ID,Size,PredictedProbability,ActualValue
1687,3,0.0,NO
1688,5,0.0,NO
1689,33,0.0,NO
1690,1,0.5078904853815185,NO
1691,3,0.0,NO
1692,1,0.02831104965466658,NO
1693,13,0.01,NO
1694,0,0.0,NO
1695,1,0.16179803263441905,NO
1696,1,0.006055216491617024,NO
1697,1,0.008035708523370207,NO
1698,1,0.5078904853815185,NO
1699,1,0.16179803263441905,NO
1700,1,0.0,NO
1701,21,0.01,NO
1702,1,0.006055216491617024,NO
1703,2,0.256480104514489,NO
1704,11,0.0,NO
1705,5,0.0,NO
1706,9,0.02,NO
1707,1,0.02831104965466658,NO
1708,2,0.0,NO
1709,0,7.042800721397016E-4,NO
1710,1,0.006055216491617024,NO
1711,9,0.01,NO
1712,12,0.0,NO
1713,1,0.16179803263441905,NO
1714,2,0.010684720742677723,NO
1715,4,0.0,NO
1716,15,0.0,NO
1717,1,0.032912005604274375,NO
1718,3,0.0,NO
1719,1,0.006055216491617024,NO
1720,1,0.16179803263441905,NO
1721,1,0.032912005604274375,NO
1722,2,0.010684720742677723,NO
1723,1,0.16179803263441905,NO
1724,23,0.0,NO
1725,1,0.006055216491617024,NO
1726,22,0.02,NO
1727,1,0.16179803263441905,NO
1728,1,0.02831104965466658,NO
1729,3,0.0,NO
1730,3,0.0,NO
1731,1,0.010710253354445122,NO
1732,0,0.0,NO
1733,30,0.0125,NO
1734,0,0.0,NO
1735,1,0.032912005604274375,NO
1736,13,0.0,NO
1737,6,0.0,NO
1738,1,0.006055216491617024,NO
1739,8,0.0,NO
1740,11,0.0,NO
1741,1,0.16179803263441905,NO
1742,1,0.16179803263441905,NO
1743,7,0.7572145413791621,NO
1744,1,0.006055216491617024,NO
1745,4,0.0,NO
1746,6,0.08,NO
1747,1,0.02831104965466658,NO
1748,9,0.08,NO
1749,1,0.006055216491617024,NO
1750,0,0.0,NO
1751,1,0.008035708523370207,NO
1752,2,0.256480104514489,NO
1753,2,0.256480104514489,NO
1754,1,0.006055216491617024,NO
1755,8,0.03,NO
1756,0,0.0,NO
1757,1,0.006055216491617024,NO
1758,1,0.5078904853815185,NO
1759,1,0.032912005604274375,NO
1760,2,0.256480104514489,NO
1761,0,0.0,NO
1762,1,0.16179803263441905,NO
1763,34,0.01,NO
1764,1,0.16179803263441905,NO
1765,3,0.0,NO
1766,0,0.0,NO
1767,1,0.20821817492644,NO
1768,0,7.042800721397016E-4,NO
1769,5,0.0,NO
1770,1,0.0,NO
1771,1,0.16179803263441905,NO
1772,1,0.008035708523370207,NO
1773,1,0.16179803263441905,NO
1774,80,0.6838571428571428,NO
1775,5,0.8875128674994253,NO
1776,1,0.16179803263441905,NO
1777,2,0.0,NO
1778,19,0.0,NO
1779,3,0.0,NO
1780,5,0.0,NO
1781,1,0.006055216491617024,NO
1782,1,0.5078904853815185,NO
1783,1,0.006055216491617024,NO
1784,1,0.02831104965466658,NO
1785,96,0.02,NO
1786,1,0.006055216491617024,NO
1787,1,0.16179803263441905,NO
1788,2,0.0,NO
1789,9,0.02,NO
1790,10,0.0,NO
1791,1,0.006055216491617024,NO
1792,5,0.0,NO
1793,1,0.16179803263441905,NO
1794,1,0.16179803263441905,NO
1795,1,0.006055216491617024,NO
1796,1,0.16179803263441905,NO
1797,1,0.006055216491617024,NO
1798,1,0.5078904853815185,NO
1799,1,0.16179803263441905,NO
1800,1,0.5078904853815185,NO
1801,20,0.04,NO
1802,0,0.0,NO
1803,1,0.16179803263441905,NO
1804,1,0.0,NO
1805,6,0.0,NO
1806,1,0.006055216491617024,NO
1807,1,0.0,NO
1808,1,0.02831104965466658,NO
1809,1,0.16179803263441905,NO
1810,0,0.0,NO
1811,1,0.032912005604274375,NO
1812,1,0.16179803263441905,NO
1813,1,0.11177722136667961,NO
1814,1,0.0,NO
1815,1,0.0,NO
1816,1,0.16179803263441905,NO
1817,1,0.11177722136667961,NO
1818,11,0.06,NO
1819,1,0.0,NO
1820,1,0.010710253354445122,NO
1821,1,0.16179803263441905,NO
1822,3,0.0,NO
1823,1,0.16179803263441905,NO
1824,1,0.16179803263441905,NO
1825,2,0.018937900314160257,NO
1826,3,0.0,NO
1827,0,7.042800721397016E-4,NO
1828,1,0.006055216491617024,NO
1829,7,0.0,NO
1830,2,0.0,NO
1831,1,0.5078904853815185,NO
1832,0,0.0,NO
1833,31,0.006666666666666666,NO
1834,6,0.0,NO
1835,2,0.0,NO
1836,5,0.0577236245583981,NO
1837,1,0.16179803263441905,NO
1838,1,0.032912005604274375,NO
1839,0,0.0,NO
1840,1,0.16179803263441905,NO
1841,9,0.019245283018867923,NO
1842,1,0.16179803263441905,NO
1843,0,0.0,NO
1844,29,0.03,NO
1845,1,0.0,NO
1846,1,0.16179803263441905,NO
1847,1,0.16179803263441905,NO
1848,1,0.16179803263441905,NO
1849,1,0.0,NO
1850,1,0.20821817492644,NO
1851,2,0.20055433353364083,NO
1852,1,0.006055216491617024,NO
1853,1,0.006055216491617024,NO
1854,1,0.9107811489720634,YES
1855,3,0.0,NO
1856,1,0.006055216491617024,NO
1857,1,0.006055216491617024,NO
1858,5,0.02,NO
1859,1,0.032912005604274375,NO
1860,1,0.032912005604274375,NO
1861,1,0.16179803263441905,NO
1862,1,0.16179803263441905,NO
1863,1,0.20821817492644,NO
1864,17,0.0,NO
1865,1,0.006055216491617024,NO
1866,1,0.02831104965466658,NO
1867,1,0.16179803263441905,NO
1868,0,0.0,NO
1869,13,0.0,NO
1870,0,7.042800721397016E-4,NO
1871,6,0.0,NO
1872,1,0.16179803263441905,NO
1873,1,0.02831104965466658,NO
1874,40,0.06,NO
1875,15,0.0,NO
1876,1,0.006055216491617024,NO
1877,1,0.02831104965466658,NO
1878,1,0.032912005604274375,NO
1879,1,0.5078904853815185,NO
1880,3,0.0,NO
1881,1,0.0,NO
1882,10,0.019078947368421053,NO
1883,0,0.0,NO
1884,1,0.006055216491617024,NO
1885,1,0.008035708523370207,NO
1886,13,0.0,NO
1887,1,0.006055216491617024,NO
1888,1,0.5078904853815185,NO
1889,2,0.0,NO
1890,1,0.032912005604274375,NO
1891,1,0.20821817492644,NO
1892,11,0.0,NO
1893,1,0.0,NO
1894,1,0.006055216491617024,NO
1895,2,0.0,NO
1896,3,0.0,NO
1897,1,0.16179803263441905,NO
1898,9,0.035,NO
1899,18,0.0,NO
1900,1,0.16179803263441905,NO
1901,2,0.0,NO
1902,10,0.0,NO
1903,1,0.5078904853815185,NO
1904,6,0.0,NO
1905,3,0.0,NO
1906,1,0.006055216491617024,NO
1907,3,0.0,NO
1908,1,0.006055216491617024,NO
1909,0,0.0,NO
1910,1,0.02831104965466658,NO
1911,1,0.0,NO
1912,1,0.16179803263441905,NO
1913,1,0.11177722136667961,NO
1914,0,0.0,NO
1915,1,0.006055216491617024,NO
1916,1,0.006055216491617024,NO
1917,8,0.0,NO
1918,2,0.0,NO
1919,1,0.16179803263441905,NO
1920,1,0.02,NO
1921,1,0.032912005604274375,NO
1922,1,0.006055216491617024,NO
1923,36,0.0,NO
1924,9,0.0,YES
1925,1,0.02831104965466658,NO
1926,1,0.16179803263441905,NO
1927,2,0.0,NO
1928,1,0.5078904853815185,NO
1929,1,0.006055216491617024,NO
1930,1,0.032912005604274375,NO
1931,0,0.0,NO
1932,47,0.09,NO
1933,4,0.0,NO
1934,29,0.03,NO
1935,5,0.0,NO
1936,1,0.16179803263441905,NO
1937,1,0.0,NO
1938,1,0.006055216491617024,NO
1939,58,0.0,NO
1940,1,0.16179803263441905,NO
1941,7,0.0,NO
1942,1,0.02831104965466658,NO
1943,4,0.0,NO
1944,7,0.01,NO
1945,5,0.038922214928770384,NO
1946,9,0.0,NO
1947,4,0.0,NO
1948,0,7.042800721397016E-4,NO
1949,1,0.0,NO
1950,1,0.0,NO
1951,0,7.042800721397016E-4,NO
1952,0,0.0,NO
1953,0,0.0,NO
1954,3,0.0,NO
1955,4,0.0,NO
1956,0,0.0,NO
1957,1,0.006055216491617024,NO
1958,1,0.16179803263441905,NO
1959,1,0.006055216491617024,NO
1960,2,0.0,NO
1961,0,0.0,NO
1962,1,0.16179803263441905,NO
1963,6,0.0,NO
1964,1,0.16179803263441905,NO
1965,1,0.006055216491617024,NO
1966,5,0.0,NO
1967,0,0.0,NO
1968,1,0.20821817492644,NO
1969,3,0.0,NO
1970,15,0.0,NO
1971,5,0.0,NO
1972,1,0.006055216491617024,NO
1973,1,0.16179803263441905,NO
1974,0,7.042800721397016E-4,NO
1975,12,0.0,NO
1976,13,0.0,NO
1977,1,0.5078904853815185,NO
1978,6,0.0,NO
1979,1,0.006055216491617024,NO
1980,9,0.06,NO
1981,1,0.16179803263441905,NO
1982,1,0.16179803263441905,NO
1983,1,0.006055216491617024,NO
1984,7,0.02,NO
1985,3,0.0,NO
1986,1,0.006055216491617024,NO
1987,1,0.006055216491617024,NO
1988,8,0.0,NO
1989,1,0.008035708523370207,NO
1990,0,0.0,NO
1991,21,0.0,NO
1992,3,0.0,NO
1993,1,0.7727576465456993,NO
1994,1,0.010710253354445122,NO
1995,1,0.0,NO
1996,3,0.0,NO
1997,1,0.0,NO
1998,1,0.5078904853815185,NO
1999,1,0.006055216491617024,NO
2000,8,0.0,NO
2001,1,0.032912005604274375,NO
2002,0,0.0,NO
2003,0,0.0,NO
2004,1,0.0,NO
2005,4,0.0,NO
2006,3,0.0,NO
2007,11,0.0,NO
2008,13,0.0,NO
2009,23,0.0,NO
2010,1,0.006055216491617024,NO
2011,1,0.032912005604274375,NO
2012,1,0.16179803263441905,NO
2013,1,0.11177722136667961,NO
2014,1,0.0,NO
2015,1,0.006055216491617024,NO
2016,1,0.006055216491617024,NO
2017,5,0.01,NO
2018,1,0.5078904853815185,NO
2019,1,0.20821817492644,NO
2020,1,0.16179803263441905,NO
2021,21,0.0,NO
2022,1,0.16179803263441905,NO
2023,3,0.0,NO
2024,0,0.0,NO
2025,1,0.7967091230057171,NO
2026,1,0.11177722136667961,NO
2027,5,0.0,NO
2028,1,0.0,NO
2029,7,0.0,NO
2030,3,0.0,NO
2031,32,0.03,NO
2032,10,0.1185921042283242,NO
2033,7,0.05,NO
2034,1,0.006055216491617024,NO
2035,1,0.006055216491617024,NO
2036,1,0.16179803263441905,NO
2037,5,0.0,NO
2038,1,0.006055216491617024,NO
2039,8,0.0,NO
2040,1,0.31361904761904763,YES
2041,36,0.03,NO
2042,1,0.0,NO
2043,1,0.006055216491617024,NO
2044,1,0.16179803263441905,NO
2045,1,0.006055216491617024,NO
2046,1,0.006055216491617024,NO
2047,1,0.006055216491617024,NO
2048,14,0.0,NO
2049,3,0.0,NO
2050,6,0.0,NO
2051,1,0.006055216491617024,NO
2052,0,0.0,NO
2053,5,0.0,NO
2054,4,0.0,NO
2055,1,0.006055216491617024,NO
2056,0,0.0,NO
2057,4,0.0,NO
2058,1,0.0,NO
2059,1,0.20821817492644,NO
2060,2,0.0,NO
2061,2,0.0,NO
2062,1,0.032912005604274375,NO
2063,0,0.0,NO
2064,2,0.0,NO
2065,1,0.16179803263441905,NO
2066,1,0.0,NO
2067,8,0.6846664224968331,NO
2068,1,0.006055216491617024,NO
2069,0,7.042800721397016E-4,NO
2070,1,0.032912005604274375,NO
2071,2,0.023334008672674267,NO
2072,1,0.915698160260992,NO
2073,1,0.006055216491617024,NO
2074,0,0.0,NO
2075,1,0.02831104965466658,NO
2076,1,0.5078904853815185,NO
2077,1,0.16179803263441905,NO
2078,1,0.16179803263441905,NO
2079,0,7.042800721397016E-4,NO
2080,1,0.31361904761904763,YES
2081,1,0.006055216491617024,NO
2082,0,0.0,NO
2083,3,0.0,NO
2084,1,0.11177722136667961,NO
2085,12,0.024,NO
2086,3,0.16711127853440225,NO
2087,11,0.0,NO
2088,0,7.042800721397016E-4,NO
2089,1,0.5078904853815185,NO
2090,1,0.11177722136667961,NO
2091,3,0.0,NO
2092,1,0.006055216491617024,NO
2093,8,0.0,NO
2094,1,0.16179803263441905,NO
2095,1,0.16179803263441905,NO
2096,1,0.9107811489720634,NO
2097,1,0.16179803263441905,NO
2098,19,0.0,NO
2099,6,0.0,NO
2100,1,0.0,NO
2101,1,0.0,NO
2102,2,0.0,NO
2103,1,0.16179803263441905,NO
2104,4,0.0,NO
2105,1,0.006055216491617024,NO
2106,1,0.006055216491617024,NO
2107,0,0.0,NO
2108,0,7.042800721397016E-4,NO
2109,1,0.006055216491617024,NO
2110,1,0.20821817492644,NO
2111,0,0.0,NO
2112,1,0.16179803263441905,NO
2113,4,0.0,NO
2114,1,0.16179803263441905,NO
2115,1,0.9242353435438777,NO
2116,1,0.16179803263441905,NO
2117,1,0.006055216491617024,NO
2118,0,7.042800721397016E-4,NO
2119,13,0.0,NO
2120,7,0.04,NO
2121,0,7.042800721397016E-4,NO
2122,34,0.0,NO
2123,1,0.16179803263441905,NO
2124,1,0.16179803263441905,NO
2125,1,0.0,NO
2126,0,0.0,NO
2127,11,0.0,NO
2128,1,0.006055216491617024,NO
2129,1,0.11177722136667961,NO
2130,1,0.5078904853815185,NO
2131,0,0.0,NO
2132,2,0.256480104514489,NO
2133,4,0.0,NO
2134,1,0.0,NO
2135,1,0.006055216491617024,NO
2136,1,0.16179803263441905,NO
2137,33,0.0,NO
2138,1,0.032912005604274375,NO
2139,1,0.032912005604274375,NO
2140,7,0.0,NO
2141,1,0.11177722136667961,NO
2142,13,0.0,NO
2143,3,0.0,NO
2144,1,0.032912005604274375,NO
2145,1,0.006055216491617024,NO
2146,0,0.0,NO
2147,1,0.0,NO
2148,1,0.5078904853815185,NO
2149,5,0.0,NO
2150,2,0.0,NO
2151,1,0.02831104965466658,NO
2152,7,0.0,NO
2153,7,0.0,NO
2154,1,0.11177722136667961,NO
2155,1,0.16179803263441905,NO
2156,3,0.0,NO
2157,1,0.20821817492644,NO
2158,1,0.032912005604274375,NO
2159,4,0.0,NO
2160,23,0.01,NO
2161,1,1.0,YES
2162,39,0.94,YES
2163,3,0.0,NO
2164,3,0.0,NO
2165,0,7.042800721397016E-4,NO
2166,1,0.006055216491617024,NO
2167,2,0.0,NO
2168,0,7.042800721397016E-4,NO
2169,0,0.0,NO
2170,31,0.0,NO
2171,1,0.02831104965466658,NO
2172,0,0.0,NO
2173,0,7.042800721397016E-4,NO
2174,5,0.0,NO
2175,1,0.006055216491617024,NO
2176,5,0.0,NO
2177,2,0.0,NO
2178,11,0.01,NO
2179,4,0.0,NO
2180,0,0.0,NO
2181,4,0.0,NO
2182,9,0.03,NO
2183,1,0.02831104965466658,NO
2184,1,0.20821817492644,NO
2185,2,0.0,NO
2186,4,0.0,NO
2187,1,0.006055216491617024,NO
2188,1,0.5868927119494868,NO
2189,33,0.03,NO
2190,27,0.01,NO
2191,9,0.0,NO
2192,2,0.0,NO
2193,3,0.01,NO
2194,1,0.0,NO
2195,1,0.006055216491617024,NO
2196,1,0.16179803263441905,NO
2197,9,0.0,NO
2198,2,0.0,NO
2199,1,0.006055216491617024,NO
2200,1,0.006055216491617024,NO
2201,1,0.032912005604274375,NO
2202,0,7.042800721397016E-4,NO
2203,1,0.006055216491617024,NO
2204,1,0.02831104965466658,NO
2205,1,0.02831104965466658,NO
2206,1,0.20821817492644,NO
2207,7,0.0,NO
2208,1,0.006055216491617024,NO
2209,1,0.02831104965466658,NO
2210,10,0.0,NO
2211,16,0.0,NO
2212,1,0.16179803263441905,NO
2213,0,0.0,NO
2214,8,0.0,NO
2215,1,0.006055216491617024,NO
2216,11,0.02,NO
2217,1,0.02831104965466658,NO
2218,7,0.0,NO
2219,1,0.16179803263441905,NO
2220,0,0.0,NO
2221,15,0.0,NO
2222,1,0.16179803263441905,NO
2223,5,0.0,NO
2224,3,0.0,NO
2225,1,0.0,NO
2226,1,0.0,NO
2227,1,0.032912005604274375,NO
2228,2,0.010684720742677723,NO
2229,2,0.0,NO
2230,1,0.006055216491617024,NO
2231,0,0.0,NO
2232,21,0.03,NO
2233,1,0.006055216491617024,NO
2234,1,0.029552305350128736,NO
2235,0,7.042800721397016E-4,NO
2236,1,0.16179803263441905,NO
2237,12,0.0,NO
2238,6,0.0,NO
2239,1,0.02831104965466658,NO
2240,9,0.019245283018867923,NO
2241,14,0.0,NO
2242,1,0.16179803263441905,NO
2243,1,0.16179803263441905,NO
2244,1,0.5078904853815185,NO
2245,3,0.0,NO
2246,1,0.02831104965466658,NO
2247,0,7.042800721397016E-4,NO
2248,0,0.0,NO
2249,1,0.16179803263441905,NO
2250,9,0.03,NO
2251,0,0.0,NO
2252,1,0.9626935002001198,NO
2253,1,0.16179803263441905,NO
2254,0,0.0,NO
2255,1,0.16179803263441905,NO
2256,1,0.16179803263441905,NO
2257,0,7.042800721397016E-4,NO
2258,47,0.01,NO
2259,1,0.02831104965466658,NO
2260,1,0.032912005604274375,NO
2261,3,0.0,NO
2262,1,0.11177722136667961,NO
2263,45,0.04,NO
2264,0,0.0,NO
2265,6,0.0,NO
2266,3,0.037038760629872276,NO
2267,1,0.02831104965466658,NO
2268,10,0.0,NO
2269,12,0.0,NO
2270,1,0.02831104965466658,NO
2271,2,0.0,NO
2272,2,0.0,NO
2273,1,0.0,NO
2274,2,0.256480104514489,NO
2275,10,0.0,NO
2276,0,0.0,NO
2277,1,0.0,NO
2278,1,0.0,NO
2279,1,0.006055216491617024,NO
2280,0,0.0,NO
2281,22,0.017333333333333333,NO
2282,1,0.16179803263441905,NO
2283,1,0.0,NO
2284,3,0.0,NO
2285,6,0.0,NO
2286,5,0.0,NO
2287,0,0.0,NO
2288,6,0.0,NO
2289,1,0.16179803263441905,NO
2290,1,0.006055216491617024,NO
2291,1,0.16179803263441905,NO
2292,1,0.032912005604274375,NO
2293,1,0.006055216491617024,NO
2294,1,0.032912005604274375,NO
2295,1,0.015645977950183746,NO
2296,7,0.0,NO
2297,1,0.20821817492644,NO
2298,6,0.0,NO
2299,6,0.0,NO
2300,1,0.16179803263441905,NO
2301,0,0.0,NO
2302,10,0.0,NO
2303,1,0.5078904853815185,NO
2304,6,0.0,NO
2305,34,0.0,NO
2306,9,0.0,NO
2307,1,0.0,NO
2308,1,0.16179803263441905,NO
2309,1,0.0,NO
2310,1,0.16179803263441905,NO
2311,11,0.0,NO
2312,12,0.02,NO
2313,4,0.0,NO
2314,1,0.006055216491617024,NO
2315,6,0.0,NO
2316,2,0.20055433353364083,NO
2317,3,0.0,NO
2318,1,0.0,NO
2319,1,0.0,NO
2320,1,0.006055216491617024,NO
2321,8,0.009361702127659575,NO
2322,1,0.02831104965466658,NO
2323,2,0.4216666666666667,NO
2324,0,0.0,NO
2325,1,0.16179803263441905,NO
2326,7,0.0,NO
2327,13,0.0,NO
2328,9,0.0,NO
2329,2,0.0,NO
2330,19,0.01,NO
2331,1,0.0,NO
2332,1,0.006055216491617024,NO
2333,3,0.0,NO
2334,1,0.11177722136667961,NO
2335,1,0.006055216491617024,NO
2336,1,0.5078904853815185,NO
2337,1,0.006055216491617024,NO
2338,1,0.11177722136667961,NO
2339,1,0.006055216491617024,NO
2340,30,0.015,NO
2341,1,0.16179803263441905,NO
2342,1,0.0,NO
2343,6,0.0,NO
2344,29,0.0,NO
2345,6,0.0,NO
2346,1,0.006055216491617024,NO
2347,1,0.006055216491617024,NO
2348,1,0.0,NO
2349,1,0.5078904853815185,NO
2350,21,0.0,NO
2351,1,0.16179803263441905,NO
2352,2,0.023334008672674267,NO
2353,1,0.5078904853815185,NO
2354,39,0.94,YES
2355,1,0.008035708523370207,NO
2356,1,0.16179803263441905,NO
2357,9,0.04,NO
2358,7,0.0,NO
2359,1,0.010710253354445122,NO
2360,0,0.0,NO
2361,1,0.16179803263441905,NO
2362,13,0.0,NO
2363,5,0.0,NO
2364,1,0.0,NO
2365,7,0.0,NO
2366,1,0.5078904853815185,NO
2367,1,0.006055216491617024,NO
2368,1,0.16179803263441905,NO
2369,1,0.006055216491617024,NO
2370,1,0.032912005604274375,NO
2371,3,0.0,NO
2372,1,0.16179803263441905,NO
2373,1,0.5078904853815185,NO
2374,1,0.006055216491617024,NO
2375,1,0.16179803263441905,NO
2376,1,0.9265987183717536,YES
2377,1,0.032912005604274375,NO
2378,1,0.006055216491617024,NO
2379,1,0.010710253354445122,NO
2380,1,0.006055216491617024,NO
2381,4,0.0,NO
2382,2,0.0,NO
2383,1,0.16179803263441905,NO
2384,7,0.0,NO
2385,1,0.0,NO
2386,63,0.0,NO
2387,0,0.0,NO
2388,3,0.0,NO
2389,9,0.2853214285714285,NO
2390,13,0.0,NO
2391,1,0.9242353435438777,NO
2392,1,0.16179803263441905,NO
2393,46,0.21,NO
2394,1,0.0,NO
2395,1,0.02831104965466658,NO
2396,0,0.0,NO
2397,1,0.006055216491617024,NO
2398,9,0.0,NO
2399,4,0.0,NO
2400,1,0.16179803263441905,NO
2401,0,0.0,NO
2402,1,0.006055216491617024,NO
2403,1,0.5078904853815185,NO
2404,1,0.16179803263441905,NO
2405,3,0.0,NO
2406,1,0.006055216491617024,NO
2407,1,0.16179803263441905,NO
2408,1,0.16179803263441905,NO
2409,1,0.11177722136667961,NO
2410,1,0.16179803263441905,NO
2411,3,0.7786133197027651,NO
2412,1,0.0,NO
2413,22,0.05333333333333333,NO
2414,1,0.16179803263441905,NO
2415,1,0.16179803263441905,NO
2416,3,0.0,NO
2417,1,0.16179803263441905,NO
2418,2,0.20055433353364083,NO
2419,6,0.0,NO
2420,1,0.0,NO
2421,7,0.8850265712631415,NO
2422,1,0.006055216491617024,NO
2423,1,0.0,NO
2424,6,0.0,NO
2425,1,0.006055216491617024,NO
2426,1,0.032912005604274375,NO
2427,1,0.006055216491617024,NO
2428,2,0.0,NO
2429,1,0.11177722136667961,NO
2430,1,0.006055216491617024,NO
2431,0,0.0,NO
2432,6,0.0,NO
2433,0,0.0,NO
2434,0,0.0,NO
2435,4,0.0,NO
2436,1,0.006055216491617024,NO
2437,1,0.0,NO
2438,9,0.9,NO
2439,1,0.16179803263441905,NO
2440,1,0.16179803263441905,NO
2441,0,0.0,NO
2442,47,0.0,NO
2443,5,0.0,NO
2444,1,0.9265987183717536,NO
2445,1,0.16179803263441905,NO
2446,1,0.0,NO
2447,1,0.9242353435438777,NO
2448,0,0.0,NO
2449,10,0.0,NO
2450,1,0.16179803263441905,NO
2451,5,0.0,NO
2452,1,0.16179803263441905,NO
2453,5,0.6076658226963926,NO
2454,3,0.0,NO
2455,1,0.16179803263441905,NO
2456,11,0.0,NO
2457,5,0.0,NO
2458,1,0.0,NO
2459,0,0.0,NO
2460,1,0.0,NO
2461,1,0.16179803263441905,NO
2462,8,0.0,NO
2463,1,0.9626935002001198,NO
2464,1,0.032912005604274375,NO
2465,1,0.006055216491617024,NO
2466,1,0.16179803263441905,NO
2467,0,7.042800721397016E-4,NO
2468,1,0.006055216491617024,NO
2469,45,0.0,NO
2470,6,0.0,NO
2471,2,0.010684720742677723,NO
2472,3,0.0,NO
2473,1,0.019454545454545454,NO
2474,3,0.0,NO
2475,1,0.006055216491617024,NO
2476,1,0.5078904853815185,NO
2477,3,0.0,NO
2478,4,0.0,NO
2479,2,0.0,NO
2480,1,0.032912005604274375,NO
2481,1,0.0,NO
2482,6,0.0,NO
2483,1,0.16179803263441905,NO
2484,1,0.16179803263441905,NO
2485,3,0.0,NO
2486,1,0.16179803263441905,NO
2487,0,7.042800721397016E-4,NO
2488,1,0.16179803263441905,NO
2489,7,0.0,NO
2490,1,0.0,NO
2491,2,0.0,NO
2492,1,0.010710253354445122,NO
2493,1,0.7967091230057171,NO
2494,1,0.006055216491617024,NO
2495,2,0.256480104514489,NO
2496,1,0.11177722136667961,NO
2497,1,0.02831104965466658,NO
2498,1,0.0,NO
2499,0,7.042800721397016E-4,NO
2500,1,0.0,NO
2501,0,0.0,NO
2502,1,0.006055216491617024,NO
2503,1,0.5078904853815185,NO
2504,1,0.006055216491617024,NO
2505,1,0.16179803263441905,NO
2506,1,0.006055216491617024,NO
2507,1,0.006055216491617024,NO
2508,1,0.11177722136667961,NO
2509,1,0.5078904853815185,NO
2510,22,0.0,NO
2511,3,0.0,NO
2512,1,0.02831104965466658,NO
2513,0,0.0,NO
2514,0,0.0,NO
2515,1,0.02831104965466658,NO
2516,1,0.02831104965466658,NO
2517,2,0.0,NO
2518,1,0.16179803263441905,NO
2519,42,0.06,NO
2520,1,0.008035708523370207,NO
2521,1,0.006055216491617024,NO
2522,1,0.006055216491617024,NO
2523,1,0.16179803263441905,NO
2524,1,0.006055216491617024,NO
2525,1,0.006055216491617024,NO
2526,1,0.032912005604274375,NO
2527,1,0.0,NO
2528,0,7.042800721397016E-4,NO
2529,9,0.01,NO
2530,1,0.0,NO
2531,1,0.006055216491617024,NO
2532,1,0.16179803263441905,NO
2533,6,0.0,NO
2534,1,0.16179803263441905,NO
2535,5,0.0,NO
2536,0,7.042800721397016E-4,NO
2537,0,0.0,NO
2538,4,0.0,NO
2539,1,0.006055216491617024,NO
2540,47,0.04,NO
2541,1,0.0,NO
2542,11,0.0,NO
2543,5,0.0,NO
2544,1,0.006055216491617024,NO
2545,7,0.0,NO
2546,1,0.16179803263441905,NO
2547,1,0.006055216491617024,NO
2548,3,0.0,NO
2549,1,0.02831104965466658,NO
2550,1,0.0,NO
2551,1,0.16179803263441905,NO
2552,1,0.20821817492644,NO
2553,3,0.0,NO
2554,1,0.16179803263441905,NO
2555,1,0.16179803263441905,NO
2556,1,0.006055216491617024,NO
2557,1,0.02831104965466658,NO
2558,6,0.0,NO
2559,1,0.032912005604274375,NO
2560,1,0.16179803263441905,NO
2561,3,0.0,NO
2562,1,0.16179803263441905,NO
2563,5,0.0,NO
2564,1,0.006055216491617024,NO
2565,14,0.0,NO
2566,12,0.0,NO
2567,0,0.0,NO
2568,1,0.5868927119494868,NO
2569,0,0.0,NO
2570,0,0.0,NO
2571,17,0.0,NO
2572,1,0.16179803263441905,NO
2573,4,0.0,NO
2574,1,0.16179803263441905,NO
2575,1,0.16179803263441905,NO
2576,1,0.16179803263441905,NO
2577,1,0.006055216491617024,NO
2578,1,0.16179803263441905,NO
2579,16,0.0,NO
2580,1,0.006055216491617024,NO
2581,2,0.010684720742677723,NO
2582,1,0.006055216491617024,NO
2583,1,0.9265987183717536,NO
2584,1,0.16179803263441905,NO
2585,4,0.0,NO
2586,3,0.0,NO
2587,0,0.0,NO
2588,0,7.042800721397016E-4,NO
2589,2,0.01,NO
2590,1,0.0,NO
2591,0,0.0,NO
2592,4,0.0,NO
2593,19,0.0,NO
2594,1,0.0,NO
2595,15,0.0,NO
2596,15,0.0033333333333333335,NO
2597,1,0.7727576465456993,NO
2598,0,0.0,NO
2599,12,0.0,NO
2600,0,7.042800721397016E-4,NO
2601,0,0.0,NO
2602,1,0.16179803263441905,NO
2603,1,0.006055216491617024,NO
2604,17,0.0,NO
2605,0,0.0,NO
2606,0,0.0,NO
2607,1,0.16179803263441905,NO
2608,3,0.0,NO
2609,1,0.006055216491617024,NO
2610,1,0.16179803263441905,NO
2611,0,0.0,NO
2612,1,0.006055216491617024,NO
2613,0,7.042800721397016E-4,NO
2614,1,0.16179803263441905,NO
2615,1,0.16179803263441905,NO
2616,1,0.0,NO
2617,53,0.5463095238095237,NO
2618,3,0.0,NO
2619,3,0.0,NO
2620,9,0.0,NO
2621,1,0.006055216491617024,NO
2622,0,0.0,NO
2623,13,0.0,NO
2624,1,0.032912005604274375,NO
2625,13,0.01,NO
2626,7,0.0,NO
2627,19,0.01,NO
2628,0,0.0,NO
2629,0,0.0,NO
2630,1,0.0,NO
2631,4,0.0,NO
2632,5,0.0,NO
2633,1,0.11177722136667961,NO
2634,0,0.0,NO
2635,5,0.0,NO
2636,34,0.0,NO
2637,0,7.042800721397016E-4,NO
2638,1,0.006055216491617024,NO
2639,1,0.16179803263441905,NO
2640,1,0.11177722136667961,NO
