ID,Size,PredictedProbability,ActualValue
2542,1,0.0017687316795777014,NO
2543,1,2.8987076736627026E-4,NO
2544,1,3.2936349994126146E-4,NO
2545,1,2.8987076736627026E-4,NO
2546,1,2.8987076736627026E-4,NO
2547,1,7.818518462174391E-4,NO
2548,0,4.876967436011488E-4,NO
2549,85,1.0,NO
2550,1,2.8987076736627026E-4,NO
2551,1,2.8987076736627026E-4,NO
2552,1,0.001082200527118515,NO
2553,1,7.818518462174391E-4,NO
2554,9,0.9996748381356876,NO
2555,46,1.0,NO
2556,14,0.09695006471121277,NO
2557,1,2.0937535034501475E-4,NO
2558,1,0.001082757246724573,NO
2559,1,2.0937535034501475E-4,NO
2560,6,4.092179525924523E-4,NO
2561,1,3.399155407051317E-4,NO
2562,2,3.5730430946185677E-4,NO
2563,1,2.8987076736627026E-4,NO
2564,3,0.0015376296716830883,NO
2565,1,2.0937535034501475E-4,NO
2566,14,4.2242927303522155E-63,NO
2567,3,0.011639038214951249,NO
2568,4,6.9489773921975E-4,NO
2569,1,2.8987076736627026E-4,NO
2570,10,0.03292491664087312,NO
2571,1,2.8987076736627026E-4,NO
2572,0,3.408403149883684E-4,NO
2573,1,0.06015552172532849,NO
2574,1,2.8987076736627026E-4,NO
2575,1,2.0937535034501475E-4,NO
2576,1,2.37903791849276E-4,NO
2577,1,2.37903791849276E-4,NO
2578,12,0.031864095514995396,NO
2579,1,7.818518462174391E-4,NO
2580,1,5.385640628700196E-4,NO
2581,0,2.4619443827991717E-4,NO
2582,1,2.8987076736627026E-4,NO
2583,1,2.0937535034501475E-4,NO
2584,5,5.937362798521436E-4,NO
2585,1,2.9915793143541007E-4,NO
2586,0,2.218069940961547E-67,NO
2587,3,0.011639038214951249,NO
2588,0,4.876967436011488E-4,NO
2589,1,2.8987076736627026E-4,NO
2590,46,1.0,NO
2591,0,2.9824925563205345E-4,NO
2592,1,2.0937535034501475E-4,NO
2593,36,1.0,NO
2594,7,4.900302851335039E-4,NO
2595,0,5.036358086056517E-4,NO
2596,3,0.0015376296716830883,NO
2597,0,9.423186225236061E-4,NO
2598,1,2.8987076736627026E-4,NO
2599,1,2.37903791849276E-4,NO
2600,3,0.6492543791053741,NO
2601,1,0.00852296860885298,NO
2602,1,0.001082200527118515,NO
2603,105,1.0,NO
2604,3,3.5792174605965674E-4,NO
2605,1,0.0015456820423009404,NO
2606,3,2.6184044433303396E-4,NO
2607,1,7.818518462174391E-4,NO
2608,1,2.37903791849276E-4,NO
2609,5,4.6133681856950457E-4,NO
2610,1,7.818518462174391E-4,NO
2611,0,0.006601971071635956,NO
2612,1,2.8987076736627026E-4,NO
2613,44,0.9999999999890941,NO
2614,1,2.0937535034501475E-4,NO
2615,15,0.1151824947572984,NO
2616,1,2.8987076736627026E-4,NO
2617,1,2.8987076736627026E-4,NO
2618,1,2.8987076736627026E-4,NO
2619,1,7.818518462174391E-4,NO
2620,1,4.739987753029777E-4,NO
2621,6,8.443638774714801E-4,NO
2622,1,2.8987076736627026E-4,NO
2623,1,2.8987076736627026E-4,NO
2624,6,5.846452501468335E-4,NO
2625,3,2.097321025690849E-4,NO
2626,33,0.999999999999982,NO
2627,1,2.0937535034501475E-4,NO
2628,7,4.8900782901934866E-67,NO
2629,1,2.8987076736627026E-4,NO
2630,1,2.0937535034501475E-4,NO
2631,4,3.951095575216447E-4,NO
2632,1,2.8987076736627026E-4,NO
2633,0,2.154276827859503E-4,NO
2634,0,2.9824925563205345E-4,NO
2635,3,0.0015376296716830883,NO
2636,1,2.37903791849276E-4,NO
2637,0,2.4619443827991717E-4,NO
2638,1,6.722164819367322E-4,NO
2639,6,0.0034320368730624256,NO
2640,0,0.0018302720793754545,NO
2641,1,0.001098946275992428,NO
2642,3,0.0011909847656386787,NO
2643,1,2.37903791849276E-4,NO
2644,1,2.37903791849276E-4,NO
2645,3,0.0015376296716830883,NO
2646,32,0.9999999999538866,NO
2647,1,2.8987076736627026E-4,NO
2648,13,0.9999642739793635,NO
2649,1,0.18974918188502501,NO
2650,1,0.001082757246724573,NO
2651,1,2.8987076736627026E-4,NO
2652,0,4.876967436011488E-4,NO
2653,6,5.290869099414922E-4,NO
2654,0,3.408403149883684E-4,NO
2655,7,0.00290926478856445,NO
2656,1,2.37903791849276E-4,NO
2657,2,6.864472785530714E-4,NO
2658,0,0.0021498362604955704,NO
2659,1,2.0937535034501475E-4,NO
2660,3,0.003230289845491711,NO
2661,1,2.8987076736627026E-4,NO
2662,1,7.822541775630054E-4,NO
2663,3,3.0874005930225386E-4,NO
2664,1,7.818518462174391E-4,NO
2665,5,2.229892936843562E-4,NO
2666,1,7.818518462174391E-4,NO
2667,2,2.1903735292906455E-4,NO
2668,1,2.8987076736627026E-4,NO
2669,1,2.0937535034501475E-4,NO
2670,0,2.9824925563205345E-4,NO
2671,1,2.0937535034501475E-4,NO
2672,1,2.8987076736627026E-4,NO
2673,1,2.8987076736627026E-4,NO
2674,1,2.0937535034501475E-4,NO
2675,1,2.8987076736627026E-4,NO
2676,1,2.8987076736627026E-4,NO
2677,1,2.9915793143541007E-4,NO
2678,1,0.001082200527118515,NO
2679,1,2.8987076736627026E-4,NO
2680,4,4.744648864024914E-4,NO
2681,3,2.2585821492931448E-4,NO
2682,2,0.0010697646154012748,NO
2683,20,0.1812591218315672,NO
2684,4,4.744648864024914E-4,NO
2685,1,0.001082200527118515,NO
2686,1,2.8987076736627026E-4,NO
2687,13,0.00965945971425644,NO
2688,1,2.37903791849276E-4,NO
2689,0,4.876967436011488E-4,NO
2690,1,0.001082200527118515,NO
2691,1,0.001082200527118515,NO
2692,14,0.123020393412553,NO
2693,1,2.0937535034501475E-4,NO
2694,7,0.001713821929679248,NO
2695,3,0.0017781407424296788,NO
2696,1,2.0937535034501475E-4,NO
2697,1,2.0937535034501475E-4,NO
2698,1,2.8987076736627026E-4,NO
2699,1,2.0937535034501475E-4,NO
2700,0,2.9824925563205345E-4,NO
2701,1,0.001082200527118515,NO
2702,1,2.0937535034501475E-4,NO
2703,0,3.408403149883684E-4,NO
2704,1,2.0937535034501475E-4,NO
2705,1,0.6774670560461693,NO
2706,1,2.0937535034501475E-4,NO
2707,8,0.0019426767201919306,NO
2708,14,0.5682377476862549,NO
2709,1,0.001082200527118515,NO
2710,1,4.739987753029777E-4,NO
2711,5,9.750239628780255E-4,NO
2712,4,4.744648864024914E-4,NO
2713,3,2.6184044433303396E-4,NO
2714,1,2.8987076736627026E-4,NO
2715,7,0.0018247254448872366,NO
2716,1,7.818518462174391E-4,NO
2717,1,2.0937535034501475E-4,NO
2718,7,2.733694485920896E-66,NO
2719,1,2.0937535034501475E-4,NO
2720,0,9.423186225236061E-4,NO
2721,1,2.0937535034501475E-4,NO
2722,32,0.9999999998350045,NO
2723,1,2.0937535034501475E-4,NO
2724,1,7.818518462174391E-4,NO
2725,1,3.2936349994126146E-4,NO
2726,2,2.095566392163743E-4,NO
2727,0,2.9824925563205345E-4,NO
2728,4,9.765554245778895E-4,NO
2729,3,4.6812005071562027E-4,NO
2730,9,0.07582555802196587,NO
2731,1,5.385640628700196E-4,NO
2732,1,0.0010405541508209598,NO
2733,1,2.8987076736627026E-4,NO
2734,1,2.8987076736627026E-4,NO
2735,0,8.090830542324678E-4,NO
2736,2,0.14462182043070965,NO
2737,8,0.006558307386470896,NO
2738,1,2.0937535034501475E-4,NO
2739,1,0.001082200527118515,NO
2740,0,2.9824925563205345E-4,NO
2741,5,5.187849072721124E-4,NO
2742,1,2.0937535034501475E-4,NO
2743,5,0.0018987121922540398,NO
2744,1,0.9999801179984342,NO
2745,1,2.8987076736627026E-4,NO
2746,6,7.1970312912466E-4,NO
2747,3,5.113031999581944E-4,NO
2748,1,2.0937535034501475E-4,NO
2749,8,0.001445226634483852,NO
2750,2,2.9012173344015877E-4,NO
2751,9,0.021667040624726717,NO
2752,2,6.122930408066616E-4,NO
2753,1,2.8987076736627026E-4,NO
2754,1,2.8987076736627026E-4,NO
2755,0,2.9824925563205345E-4,NO
2756,1,2.8987076736627026E-4,NO
2757,1,0.04267499355835947,NO
2758,1,7.818518462174391E-4,NO
2759,18,0.9972907696813972,NO
2760,9,0.021076761447363014,NO
2761,1,2.8987076736627026E-4,NO
2762,1,2.8987076736627026E-4,NO
2763,1,2.8987076736627026E-4,NO
2764,0,0.0010767860213688112,NO
2765,3,5.113031999581944E-4,NO
2766,1,0.1406074345999898,NO
2767,1,2.8987076736627026E-4,NO
2768,1,0.00237487440415614,NO
2769,1,2.0937535034501475E-4,NO
2770,1,2.0937535034501475E-4,NO
2771,10,0.005508565394712398,NO
2772,3,4.2742041201244545E-4,NO
2773,1,2.0937535034501475E-4,NO
2774,1,7.818518462174391E-4,NO
2775,1,3.2936349994126146E-4,NO
2776,65,1.0,NO
2777,3,2.505075251813956E-4,NO
2778,0,0.044124987463706675,NO
2779,1,4.141564192489247E-4,NO
2780,4,5.840850669912146E-4,NO
2781,1,2.8987076736627026E-4,NO
2782,1,4.739987753029777E-4,NO
2783,0,0.0018302720793754545,NO
2784,3,0.0015376296716830883,NO
2785,1,2.0937535034501475E-4,NO
2786,1,2.0937535034501475E-4,NO
2787,1,7.822541775630054E-4,NO
2788,1,4.8559746916407444E-4,NO
2789,1,0.001082200527118515,NO
2790,2,5.04826414154497E-4,NO
2791,1,2.37903791849276E-4,NO
2792,3,2.2585821492931448E-4,NO
2793,1,2.0937535034501475E-4,NO
2794,1,2.8987076736627026E-4,NO
2795,1,0.001082200527118515,NO
2796,86,1.0,NO
2797,1,2.0937535034501475E-4,NO
2798,1,0.003415184337203834,NO
2799,4,0.6614024250588484,NO
2800,1,2.0937535034501475E-4,NO
2801,1,2.0937535034501475E-4,NO
2802,10,0.03367188233350725,NO
2803,1,2.0937535034501475E-4,NO
2804,1,2.8987076736627026E-4,NO
2805,1,0.001082200527118515,NO
2806,7,0.0028494930588739992,NO
2807,1,0.001082200527118515,NO
2808,4,5.644921546523713E-4,NO
2809,8,0.001484989757603162,NO
2810,6,0.001909997684197332,NO
2811,15,0.343605770500338,NO
2812,14,0.07104110362512492,NO
2813,1,2.8987076736627026E-4,NO
2814,107,1.0,YES
2815,3,4.6963542009454524E-4,NO
2816,5,5.187849072721124E-4,NO
2817,1,2.0937535034501475E-4,NO
2818,7,8.350384663401991E-4,NO
2819,1,2.0937535034501475E-4,NO
2820,1,4.739987753029777E-4,NO
2821,1,7.818518462174391E-4,NO
2822,1,2.0937535034501475E-4,NO
2823,46,1.0,NO
2824,9,0.00204476672259811,NO
2825,1,3.2936349994126146E-4,NO
2826,1,2.0937535034501475E-4,NO
2827,1,2.8987076736627026E-4,NO
2828,1,2.37903791849276E-4,NO
2829,0,6.971822648874103E-4,NO
2830,0,0.0011198808898336531,NO
2831,1,2.8987076736627026E-4,NO
2832,1,2.8987076736627026E-4,NO
2833,1,7.818518462174391E-4,NO
2834,2,4.145149454927901E-4,NO
2835,20,0.9942664629889086,NO
2836,1,2.8987076736627026E-4,NO
2837,2,3.0324624924839646E-4,NO
2838,1,2.0937535034501475E-4,NO
2839,1,2.0937535034501475E-4,NO
2840,15,0.046792271515442,NO
2841,1,2.8987076736627026E-4,NO
2842,1,2.8987076736627026E-4,NO
2843,3,2.920683013067926E-4,NO
2844,0,5.573264988543127E-4,NO
2845,2,0.0031493257209098528,NO
2846,1,2.0937535034501475E-4,NO
2847,1,2.8987076736627026E-4,NO
2848,1,7.822541775630054E-4,NO
2849,1,0.001082200527118515,NO
2850,1,7.818518462174391E-4,NO
2851,1,0.001082200527118515,NO
2852,5,5.963854831541166E-4,NO
2853,1,2.8987076736627026E-4,NO
2854,1,0.001082200527118515,NO
2855,1,2.8987076736627026E-4,NO
2856,13,0.46402635975727313,NO
2857,29,0.9999999999999816,NO
2858,2,0.0015544267802512764,NO
2859,1,3.2936349994126146E-4,NO
2860,4,3.320870678320476E-4,NO
2861,6,0.0034320368730624256,NO
2862,1,2.8987076736627026E-4,NO
2863,3,0.0012160105791290982,NO
2864,3,2.2585821492931448E-4,NO
2865,1,7.818518462174391E-4,NO
2866,0,0.0011198808898336531,NO
2867,2,3.462126539182291E-4,NO
2868,7,0.0042877965741874614,NO
2869,1,0.001082200527118515,NO
2870,1,2.8987076736627026E-4,NO
2871,1,2.8987076736627026E-4,NO
2872,4,0.001569132565368816,NO
2873,2,0.005877846264661956,NO
2874,12,0.3021002342694878,NO
2875,2,7.084124019305972E-4,NO
2876,3,0.0015376296716830883,NO
2877,1,2.8987076736627026E-4,NO
2878,0,2.154276827859503E-4,NO
2879,41,0.9999999998066442,NO
2880,1,2.37903791849276E-4,NO
2881,12,0.02933224774949767,NO
2882,0,3.408403149883684E-4,NO
2883,1,7.818518462174391E-4,NO
2884,1,4.8559746916407444E-4,NO
2885,1,7.822541775630054E-4,NO
2886,6,0.9781095755910446,NO
2887,1,2.8987076736627026E-4,NO
2888,16,0.08138931155309058,NO
2889,4,0.0026470087842445558,NO
2890,1,2.37903791849276E-4,NO
2891,1,0.004089323579248545,NO
2892,0,0.0011397425140491344,NO
2893,2,2.9012173344015877E-4,NO
2894,1,0.0011168447696582725,NO
2895,1,2.0937535034501475E-4,NO
2896,1,2.0937535034501475E-4,NO
2897,1,4.141564192489247E-4,NO
2898,9,0.008526970247291269,NO
2899,1,2.8987076736627026E-4,NO
2900,23,0.977233473187191,NO
2901,1,2.0937535034501475E-4,NO
2902,1,2.8987076736627026E-4,NO
2903,6,0.0011686984915900477,NO
2904,1,2.0937535034501475E-4,NO
2905,13,0.005888073122846318,NO
2906,2,3.1296181597569354E-4,NO
2907,1,0.06098288948760685,NO
2908,0,0.044124987463706675,NO
2909,0,2.9824925563205345E-4,NO
2910,1,2.0937535034501475E-4,NO
2911,1,2.0937535034501475E-4,NO
2912,1,2.8987076736627026E-4,NO
2913,1,2.8987076736627026E-4,NO
2914,7,0.00143479384040362,NO
2915,0,2.9824925563205345E-4,NO
2916,2,4.145149454927901E-4,NO
2917,8,8.108521103473694E-4,NO
2918,2,4.7440908119205266E-4,NO
2919,1,6.722164819367322E-4,NO
2920,7,8.350384663401991E-4,NO
2921,3,4.2742041201244545E-4,NO
2922,1,2.8987076736627026E-4,NO
2923,1,5.385640628700196E-4,NO
2924,8,0.010355211965066006,NO
2925,2,4.145149454927901E-4,NO
2926,1,0.001082757246724573,NO
2927,2,8.114828774228726E-4,NO
2928,3,3.0874005930225386E-4,NO
2929,1,2.37903791849276E-4,NO
2930,1,2.8987076736627026E-4,NO
2931,0,2.9824925563205345E-4,NO
2932,7,8.88796714482868E-4,NO
2933,2,4.332643178251368E-4,NO
2934,2,4.145149454927901E-4,NO
2935,4,0.21877772100290477,NO
2936,1,2.0937535034501475E-4,NO
2937,1,0.001082200527118515,NO
2938,1,3.2936349994126146E-4,NO
2939,1,2.8987076736627026E-4,NO
2940,1,3.0441010175182373E-4,NO
2941,23,0.9462918735992262,NO
2942,5,0.0037343839999088584,NO
2943,1,3.2936349994126146E-4,NO
2944,1,2.9915793143541007E-4,NO
2945,1,2.9915793143541007E-4,NO
2946,40,1.0,NO
2947,1,2.8987076736627026E-4,NO
2948,1,2.0937535034501475E-4,NO
2949,1,0.001082200527118515,NO
2950,1,7.818518462174391E-4,NO
2951,1,2.8987076736627026E-4,NO
2952,2,2.095566392163743E-4,NO
2953,1,2.8987076736627026E-4,NO
2954,1,2.0937535034501475E-4,NO
2955,39,0.9999999999999972,NO
2956,1,2.0937535034501475E-4,NO
2957,1,2.8987076736627026E-4,NO
2958,3,0.001946392475966864,NO
2959,1,2.37903791849276E-4,NO
2960,1,2.0937535034501475E-4,NO
2961,1,2.8987076736627026E-4,NO
2962,6,0.0034320368730624256,NO
2963,5,0.0017025133179940251,NO
2964,1,7.818518462174391E-4,NO
2965,1,2.0937535034501475E-4,NO
2966,0,0.0024561909167590264,NO
2967,5,0.0014049405244248832,NO
2968,1,2.0937535034501475E-4,NO
2969,0,3.408403149883684E-4,NO
2970,6,0.03904380681278063,NO
2971,1,0.0015924067220869165,NO
2972,1,4.739987753029777E-4,NO
2973,7,0.021305347792083876,NO
2974,1,2.0937535034501475E-4,NO
2975,6,0.003320179737041732,NO
2976,1,5.385640628700196E-4,NO
2977,1,0.0015924067220869165,NO
2978,7,0.016184311427707,NO
2979,1,0.001098946275992428,NO
2980,9,0.002557607596829161,NO
2981,1,0.0034134324552273325,NO
2982,1,7.818518462174391E-4,NO
2983,3,4.4626220045275265E-4,NO
2984,1,2.8987076736627026E-4,NO
2985,1,4.141564192489247E-4,NO
2986,69,1.0,NO
2987,1,2.8987076736627026E-4,NO
2988,1,2.37903791849276E-4,NO
2989,0,2.9824925563205345E-4,NO
2990,1,2.37903791849276E-4,NO
2991,8,0.013410731368883171,NO
2992,1,0.0017696409477588,NO
2993,1,2.0937535034501475E-4,NO
2994,3,0.003230289845491711,NO
2995,6,9.558371159258234E-4,NO
2996,1,0.001082200527118515,NO
2997,1,2.0937535034501475E-4,NO
2998,1,2.0937535034501475E-4,NO
2999,8,0.0011582084821688404,NO
3000,1,0.0017687316795777014,NO
3001,1,2.8987076736627026E-4,NO
3002,1,2.0937535034501475E-4,NO
3003,1,3.2936349994126146E-4,NO
3004,0,3.408403149883684E-4,NO
3005,0,2.9824925563205345E-4,NO
3006,6,4.092179525924523E-4,NO
3007,4,5.840850669912146E-4,NO
3008,0,0.0011198808898336531,NO
3009,2,2.095566392163743E-4,NO
3010,8,8.108521103473694E-4,NO
3011,1,7.818518462174391E-4,NO
3012,1,2.0937535034501475E-4,NO
3013,6,0.0021764819665017706,NO
3014,3,0.0015376296716830883,NO
3015,1,0.001082200527118515,NO
3016,1,3.2936349994126146E-4,NO
3017,8,0.029943157270554355,NO
3018,1,0.04267499355835947,NO
3019,4,7.757574256229637E-4,NO
3020,3,4.6812005071562027E-4,NO
3021,2,0.0011232015349597225,NO
3022,1,2.0937535034501475E-4,NO
3023,1,4.739987753029777E-4,NO
3024,5,5.937362798521436E-4,NO
3025,17,5.268942572455023E-62,NO
3026,22,0.9264457592330633,NO
3027,4,5.840850669912146E-4,NO
3028,1,2.8987076736627026E-4,NO
3029,1,7.818518462174391E-4,NO
3030,4,0.003285500059565247,NO
3031,1,2.37903791849276E-4,NO
3032,1,0.0016134456706182534,NO
3033,1,2.0937535034501475E-4,NO
3034,1,3.2936349994126146E-4,NO
3035,1,2.0937535034501475E-4,NO
3036,5,5.187849072721124E-4,NO
3037,4,7.757574256229637E-4,NO
3038,1,7.818518462174391E-4,NO
3039,0,3.408403149883684E-4,NO
3040,3,5.113031999581944E-4,NO
3041,0,3.408403149883684E-4,NO
3042,1,2.0937535034501475E-4,NO
3043,1,2.37903791849276E-4,NO
3044,11,0.32038133083646597,NO
3045,6,7.529663379552452E-4,NO
3046,22,0.9264457592330633,NO
3047,0,5.573264988543127E-4,NO
3048,1,2.8987076736627026E-4,NO
3049,67,1.0,NO
3050,1,7.818518462174391E-4,NO
3051,1,0.0017696409477588,NO
3052,3,0.0015376296716830883,NO
3053,0,2.9824925563205345E-4,NO
3054,0,3.34257708169029E-4,YES
3055,2,4.145149454927901E-4,NO
3056,7,0.0028494930588739992,NO
3057,6,4.092179525924523E-4,NO
3058,7,0.003364590409670298,NO
3059,0,3.408403149883684E-4,NO
3060,1,2.37903791849276E-4,NO
3061,12,0.031864095514995396,NO
3062,1,0.0017696409477588,NO
3063,0,0.0018302720793754545,NO
3064,1,2.8987076736627026E-4,NO
3065,12,0.031864095514995396,NO
3066,1,5.385640628700196E-4,NO
3067,1,2.8987076736627026E-4,NO
3068,1,0.031191632505296808,NO
3069,1,2.0937535034501475E-4,NO
3070,1,2.0937535034501475E-4,NO
3071,1,2.8987076736627026E-4,NO
3072,6,0.9840929749114548,NO
3073,1,2.8987076736627026E-4,NO
3074,1,2.8987076736627026E-4,NO
3075,1,2.8987076736627026E-4,NO
3076,0,0.0011198808898336531,NO
3077,1,2.8987076736627026E-4,NO
3078,1,7.818518462174391E-4,NO
3079,3,3.424670078524761E-4,NO
3080,1,4.141564192489247E-4,NO
3081,0,4.876967436011488E-4,NO
3082,0,2.9824925563205345E-4,NO
3083,6,0.010961248015720739,NO
3084,0,3.408403149883684E-4,NO
3085,1,2.0937535034501475E-4,NO
3086,0,2.9824925563205345E-4,NO
3087,3,8.101365170174859E-4,NO
3088,3,0.010237494647221831,YES
3089,0,2.154276827859503E-4,NO
3090,4,4.2192254117807206E-4,NO
3091,1,2.0937535034501475E-4,NO
3092,1,0.0015456820423009404,NO
3093,1,2.0937535034501475E-4,NO
3094,27,0.9999999999915968,YES
3095,7,0.016991392916201272,NO
3096,15,1.0667453639044331E-61,NO
3097,1,7.818518462174391E-4,NO
3098,15,0.6882807745067496,NO
3099,1,2.37903791849276E-4,NO
3100,1,2.8987076736627026E-4,NO
3101,1,2.0937535034501475E-4,NO
3102,1,2.8987076736627026E-4,NO
3103,0,0.0011198808898336531,NO
3104,6,0.002481145882174138,NO
3105,6,4.092179525924523E-4,NO
3106,1,3.2936349994126146E-4,NO
3107,1,0.001082200527118515,NO
3108,1,2.8987076736627026E-4,NO
3109,1,2.0937535034501475E-4,NO
3110,14,0.7075465932735197,NO
3111,1,2.8987076736627026E-4,NO
3112,1,2.8987076736627026E-4,NO
3113,1,0.00217667745072004,NO
3114,1,3.08941603415321E-4,NO
3115,1,2.8987076736627026E-4,NO
3116,1,0.001082757246724573,NO
3117,1,2.1557413310372347E-67,NO
3118,0,2.154276827859503E-4,NO
3119,1,2.37903791849276E-4,NO
3120,1,2.8987076736627026E-4,NO
3121,0,2.154276827859503E-4,NO
3122,3,0.0015376296716830883,NO
3123,1,2.0937535034501475E-4,NO
3124,7,0.0018247254448872366,NO
3125,1,3.2936349994126146E-4,NO
3126,1,2.0937535034501475E-4,NO
3127,1,2.0937535034501475E-4,NO
3128,1,7.818518462174391E-4,NO
3129,17,0.608866543681188,NO
3130,8,6.987085816672168E-4,NO
3131,1,0.003598711565345541,NO
3132,1,2.8987076736627026E-4,NO
3133,1,6.722164819367322E-4,NO
3134,1,2.0937535034501475E-4,NO
3135,13,0.01021730333390064,NO
3136,0,2.9824925563205345E-4,NO
3137,1,2.0937535034501475E-4,NO
3138,9,0.010390221378547709,NO
3139,1,2.8987076736627026E-4,NO
3140,0,4.876967436011488E-4,NO
3141,12,0.00255320350500511,NO
3142,0,4.876967436011488E-4,NO
3143,1,2.0937535034501475E-4,NO
3144,1,2.8987076736627026E-4,NO
3145,30,0.9999999999999145,NO
3146,1,2.8987076736627026E-4,NO
3147,6,9.144942653366183E-4,NO
3148,1,3.2936349994126146E-4,NO
3149,1,2.8987076736627026E-4,NO
3150,0,0.0011198808898336531,NO
3151,18,0.004948841570539023,NO
3152,2,3.6219579701148914E-4,NO
3153,1,0.013801270382563322,NO
3154,1,2.8987076736627026E-4,NO
3155,1,2.37903791849276E-4,NO
3156,3,5.696175899284186E-4,NO
3157,1,2.0937535034501475E-4,NO
3158,1,0.001082200527118515,NO
3159,9,0.006312728858916485,NO
3160,1,2.8987076736627026E-4,NO
3161,1,2.0937535034501475E-4,NO
3162,12,0.05138312924666738,NO
3163,1,2.0937535034501475E-4,NO
3164,12,0.031864095514995396,NO
3165,1,2.8987076736627026E-4,NO
3166,1,2.8987076736627026E-4,NO
3167,20,0.9999999957606032,NO
3168,1,3.2936349994126146E-4,NO
3169,2,2.9012173344015877E-4,NO
3170,4,5.644921546523713E-4,NO
3171,1,2.37903791849276E-4,NO
3172,1,2.0937535034501475E-4,NO
3173,5,0.012417693212755444,NO
3174,7,8.350384663401991E-4,NO
3175,2,2.9012173344015877E-4,NO
3176,5,3.631123314361863E-4,NO
3177,3,4.6812005071562027E-4,NO
3178,7,0.0011297194587587074,NO
3179,1,3.2936349994126146E-4,NO
3180,1,2.0937535034501475E-4,NO
3181,1,2.8987076736627026E-4,NO
3182,1,2.0937535034501475E-4,NO
3183,2,0.00184215757432655,NO
3184,1,0.001082200527118515,NO
3185,2,4.145149454927901E-4,NO
3186,5,6.517877301100293E-4,NO
3187,1,2.0937535034501475E-4,NO
3188,3,3.0874005930225386E-4,NO
3189,4,5.218384409563678E-4,NO
3190,7,0.0023114904107514123,NO
3191,125,1.0,NO
3192,1,0.00237487440415614,NO
3193,1,2.8987076736627026E-4,NO
3194,1,2.8987076736627026E-4,NO
3195,1,2.8987076736627026E-4,NO
3196,3,4.954982759532591E-4,NO
3197,1,2.8987076736627026E-4,NO
3198,1,2.8987076736627026E-4,NO
3199,1,2.37903791849276E-4,NO
3200,1,9.158633620352717E-4,NO
3201,1,2.8987076736627026E-4,NO
3202,7,0.0407983127465671,NO
3203,1,0.0017687316795777014,NO
3204,0,2.154276827859503E-4,NO
3205,5,0.002864242499112213,NO
3206,0,5.573264988543127E-4,NO
3207,2,4.145149454927901E-4,NO
3208,1,0.001082200527118515,NO
3209,0,2.9824925563205345E-4,NO
3210,5,0.0011510497243484952,NO
3211,0,4.876967436011488E-4,NO
3212,8,0.019135377886797086,NO
3213,97,1.0,NO
3214,2,0.0026302541559506958,NO
3215,1,5.385640628700196E-4,NO
3216,3,0.9946847763506177,NO
3217,1,2.0937535034501475E-4,NO
3218,1,4.141564192489247E-4,NO
3219,1,2.8987076736627026E-4,NO
3220,1,2.37903791849276E-4,NO
3221,1,7.822541775630054E-4,NO
3222,14,0.9998662850014638,NO
3223,1,2.8987076736627026E-4,NO
3224,0,2.9824925563205345E-4,NO
3225,6,4.092179525924523E-4,NO
3226,2,0.002024522415608351,NO
3227,8,0.006692406070880989,NO
3228,0,3.408403149883684E-4,NO
3229,1,2.8987076736627026E-4,NO
3230,1,6.722164819367322E-4,NO
3231,11,0.9999977638957709,NO
3232,5,0.0014049405244248832,NO
3233,0,2.4619443827991717E-4,NO
3234,6,0.01322112386522275,NO
3235,1,2.8987076736627026E-4,NO
3236,1,2.0937535034501475E-4,NO
3237,3,4.954982759532591E-4,NO
3238,1,2.8987076736627026E-4,NO
3239,0,3.408403149883684E-4,NO
3240,5,0.0016780968012009756,NO
3241,1,2.0937535034501475E-4,NO
3242,0,0.0018302720793754545,NO
3243,0,3.408403149883684E-4,NO
3244,1,3.2936349994126146E-4,NO
3245,2,0.0015544267802512764,NO
3246,3,0.0015376296716830883,NO
3247,1,0.14011772064803651,NO
3248,1,2.0937535034501475E-4,NO
3249,1,0.001082200527118515,NO
3250,2,2.095566392163743E-4,NO
3251,1,0.001082200527118515,NO
3252,3,0.0025484457149352346,NO
3253,1,2.0937535034501475E-4,NO
3254,1,4.739987753029777E-4,NO
3255,1,2.0937535034501475E-4,NO
3256,1,2.37903791849276E-4,NO
3257,16,0.0655196923775996,NO
3258,13,0.23958536611799275,NO
3259,11,0.02275544930713698,NO
3260,8,8.108521103473694E-4,NO
3261,1,2.0937535034501475E-4,NO
3262,0,2.4619443827991717E-4,NO
3263,1,7.818518462174391E-4,NO
3264,1,2.0937535034501475E-4,NO
3265,5,4.481054964572691E-4,NO
3266,31,0.9999999999434036,NO
3267,5,0.0010635512040789875,NO
3268,1,2.37903791849276E-4,NO
3269,1,2.8987076736627026E-4,NO
3270,1,2.8987076736627026E-4,NO
3271,3,3.126885710716222E-4,NO
3272,86,1.0,NO
3273,1,0.001082757246724573,NO
3274,48,1.0,NO
3275,1,2.37903791849276E-4,NO
3276,3,0.005247307744005611,NO
3277,1,2.37903791849276E-4,NO
3278,1,2.8987076736627026E-4,NO
3279,1,2.8987076736627026E-4,NO
3280,1,2.8987076736627026E-4,NO
3281,1,2.0937535034501475E-4,NO
3282,1,7.818518462174391E-4,NO
3283,29,0.9991054616642612,NO
3284,5,0.0017025133179940251,NO
3285,1,3.2936349994126146E-4,NO
3286,1,7.818518462174391E-4,NO
3287,0,2.9824925563205345E-4,NO
3288,4,5.840850669912146E-4,NO
