ID,Size,PredictedProbability,ActualValue
297,1,0.003992818946310464,NO
298,1,0.019443910006680342,NO
299,1,0.003992818946310464,NO
300,3,9.453078960735299E-8,NO
301,12,6.068804178521247E-6,NO
302,1,0.019443910006680342,NO
303,1,0.003992818946310464,NO
304,1,5.619325018133539E-7,NO
305,60,3.0342547748761718E-5,NO
306,1,0.003992818946310464,NO
307,2,3.0963643274960546E-7,NO
308,1,0.003992818946310464,NO
309,1,0.19230805141247082,NO
310,1,0.06315795055033818,NO
311,2,7.585982204231309E-6,NO
312,7,5.057347046117335E-6,NO
313,6,1.5171734223450965E-5,NO
314,1,0.32258099249493,NO
315,1,8.669810452827901E-7,NO
316,7,1.5171734223450965E-5,NO
317,0,1.8965171314756414E-6,NO
318,1,0.019443910006680342,NO
319,3,9.453078960735299E-8,NO
320,14,5.057347046117335E-6,NO
321,1,0.02599655872330174,NO
322,1,0.003992818946310464,NO
323,2,3.7930198758969335E-6,NO
324,21,1.5171734223450965E-5,NO
325,0,6.180119236309501E-8,NO
326,1,1.996340597721777E-7,NO
327,1,0.09345817450959586,NO
328,4,5.057347046117335E-6,NO
329,1,1.7849576984715275E-6,NO
330,1,0.5333333198469441,NO
331,1,0.019443910006680342,NO
332,1,2.231204092648023E-7,NO
333,1,0.014903151594586743,NO
334,3,3.528414858999935E-7,NO
335,1,0.003992818946310464,NO
336,4,1.5171734223450965E-5,NO
337,1,0.003992818946310464,NO
338,6,7.585982204231309E-6,NO
339,11,1.5171734223450965E-5,NO
340,6,9.788493482499034E-7,NO
341,1,1.123863740555581E-6,NO
342,5,1.0837258368186082E-6,NO
343,1,0.003992818946310464,NO
344,1,0.030737734097288985,NO
345,1,0.014903151594586743,NO
346,1,3.7930198758969335E-6,NO
347,4,1.1670891681423957E-6,NO
348,0,7.156694541888681E-8,NO
349,1,0.019443910006680342,NO
350,1,0.003992818946310464,NO
351,0,0.007002822072406597,NO
352,1,0.5405405183751844,NO
353,1,0.003992818946310464,NO
354,1,0.003992818946310464,NO
355,1,6.068804178521247E-6,NO
356,19,7.585982204231309E-6,NO
357,12,2.758579314494301E-7,NO
358,1,0.003992818946310464,NO
359,3,4.334908984697873E-7,NO
360,1,0.019443910006680342,NO
361,3,2.8626765875173286E-7,NO
362,10,1.5171734223450965E-5,NO
363,0,0.007002822072406597,NO
364,8,1.0114591786232883E-5,NO
365,1,1.0536244030069665E-7,NO
366,1,0.014903151594586743,NO
367,1,0.014903151594586743,NO
368,1,0.06315795055033818,NO
369,7,3.0342547748761718E-5,NO
370,0,6.180119236309501E-8,NO
371,0,0.007002822072406597,NO
372,1,7.585982204231309E-6,NO
373,14,3.0342547748761718E-5,NO
374,14,3.0342547748761718E-5,NO
375,1,0.10915199304793421,NO
376,1,0.019443910006680342,NO
377,0,6.167558019898964E-8,NO
378,1,2.231204092648023E-7,NO
379,1,2.758565616994614E-6,NO
380,1,0.10915199304793421,NO
381,11,1.5171734223450965E-5,NO
382,1,0.019443910006680342,NO
383,3,0.9999969655794956,YES
384,1,0.019443910006680342,NO
385,1,0.003992818946310464,NO
386,12,2.758579314494301E-7,NO
387,1,0.019443910006680342,NO
388,12,5.057347046117335E-6,NO
389,1,0.10915199304793421,NO
390,5,4.334875160377169E-6,NO
391,1,0.019443910006680342,NO
392,11,1.5171734223450965E-5,NO
393,1,0.019443910006680342,NO
394,1,0.003992818946310464,NO
395,8,1.5171734223450965E-5,NO
396,1,0.019443910006680342,NO
397,3,9.453078960735299E-8,NO
398,1,0.5333333198469441,NO
399,32,3.0342547748761718E-5,NO
400,1,0.003992818946310464,NO
401,1,0.019443910006680342,NO
402,1,0.10915199304793421,NO
403,1,0.030737734097288985,NO
404,1,0.0714287572104656,NO
405,1,5.725349897069636E-7,NO
406,1,0.019443910006680342,NO
407,1,1.0114775938526211E-6,NO
408,1,0.003992818946310464,NO
409,11,1.5171734223450965E-5,NO
410,6,1.1670891681423957E-6,NO
411,1,0.06315795055033818,NO
412,1,0.003992818946310464,NO
413,0,0.007002822072406597,NO
414,1,0.003992818946310464,NO
415,1,0.003992818946310464,NO
416,3,1.494797050698406E-7,NO
417,1,0.02599655872330174,NO
418,3,1.5172189996550783E-7,NO
419,3,1.494797050698406E-7,NO
420,1,0.02599655872330174,NO
421,33,1.5171734223450965E-5,NO
422,1,0.10915199304793421,NO
423,0,0.007002822072406597,NO
424,1,0.014903151594586743,NO
425,3,8.42898279068092E-7,NO
426,1,0.019443910006680342,NO
427,1,1.9832926251344816E-7,NO
428,1,0.003992818946310464,NO
429,1,0.5309734346925671,YES
430,0,0.007002822072406597,NO
431,1,2.0229510953658294E-6,NO
432,1,0.019443910006680342,NO
433,1,0.003992818946310464,NO
434,5,3.0342547748761718E-5,NO
435,2,9.482603641298463E-7,NO
436,3,9.482603641298463E-7,NO
437,3,1.494797050698406E-7,NO
438,6,9.788493482499034E-7,NO
439,1,0.019443910006680342,NO
440,0,1.8731097427928422E-7,NO
441,3,1.123863740555581E-6,NO
442,3,8.42898279068092E-7,NO
443,0,0.007002822072406597,NO
444,0,0.007002822072406597,NO
445,6,7.585982204231309E-6,NO
446,1,0.003992818946310464,NO
447,6,1.0463560585809387E-6,NO
448,1,0.014903151594586743,NO
449,1,0.10915199304793421,NO
450,1,5.725349897069636E-7,NO
451,1,0.019443910006680342,NO
452,1,0.014903151594586743,NO
453,51,1.0114591786232883E-5,NO
454,0,0.007002822072406597,NO
455,16,1.5171734223450965E-5,NO
456,1,0.019443910006680342,NO
457,2,4.334875160377169E-6,NO
458,0,0.007002822072406597,NO
459,1,0.019443910006680342,NO
460,4,2.9460554681230524E-7,NO
461,1,0.003992818946310464,NO
462,1,0.003992818946310464,NO
463,3,1.1670891681423957E-6,NO
464,1,0.019443910006680342,NO
465,1,0.019443910006680342,NO
466,1,0.003992818946310464,NO
467,1,0.02599655872330174,NO
468,2,0.9090886520826771,NO
469,1,1.5171734223450965E-5,NO
470,1,0.003992818946310464,NO
471,1,0.02599655872330174,NO
472,1,0.06315795055033818,NO
473,0,6.180119236309501E-8,NO
474,1,0.02599655872330174,NO
475,22,1.5171734223450965E-5,NO
476,1,1.784963433423132E-7,NO
477,6,9.788493482499034E-7,NO
478,21,0.9090886520826771,NO
479,1,0.019443910006680342,NO
480,7,0.526315705417473,NO
481,1,0.02599655872330174,NO
482,2,2.758565616994614E-6,NO
483,1,0.003992818946310464,NO
484,7,6.068804178521247E-6,NO
485,1,0.019443910006680342,NO
486,2,7.401059581656512E-7,NO
487,4,4.334875160377169E-6,NO
488,5,4.0459152862336753E-7,NO
489,5,5.057347046117335E-6,NO
490,1,0.003992818946310464,NO
491,1,0.003992818946310464,NO
492,1,1.0536244030069665E-7,NO
493,31,5.057347046117335E-6,NO
494,7,3.0342547748761718E-5,NO
495,1,0.003992818946310464,NO
496,1,0.003992818946310464,NO
497,1,0.09345817450959586,NO
498,4,3.841058973417785E-7,NO
499,1,0.003992818946310464,NO
500,1,0.030737734097288985,NO
501,1,0.019443910006680342,NO
502,3,9.453078960735299E-8,NO
503,1,0.003992818946310464,NO
504,4,1.5171734223450965E-5,NO
505,1,0.003992818946310464,NO
506,0,6.167558019898964E-8,NO
507,0,6.180119236309501E-8,NO
508,1,0.003992818946310464,NO
509,1,0.019443910006680342,NO
510,0,0.007002822072406597,NO
511,8,7.585982204231309E-6,NO
512,0,3.0342547748761718E-5,NO
513,1,0.06315795055033818,NO
514,25,1.5171734223450965E-5,NO
515,3,7.585982204231309E-6,NO
516,7,1.2137726215416213E-6,NO
517,1,0.019443910006680342,NO
518,0,1.8965171314756414E-6,NO
519,9,1.5171734223450965E-5,NO
520,23,7.585982204231309E-6,NO
521,27,3.0342547748761718E-5,NO
522,1,0.003992818946310464,NO
523,3,2.8626765875173286E-7,NO
524,0,1.3919440712559555E-7,NO
525,0,1.3919440712559555E-7,NO
526,1,0.019443910006680342,NO
527,1,0.003992818946310464,NO
528,3,6.896442578920601E-7,NO
529,112,1.5171734223450965E-5,NO
530,1,0.019443910006680342,NO
531,1,0.003992818946310464,NO
532,1,0.003992818946310464,NO
533,1,0.003992818946310464,NO
534,1,0.003992818946310464,NO
535,1,0.003992818946310464,NO
536,1,0.10915199304793421,NO
537,1,0.019443910006680342,NO
538,1,1.0536244030069665E-7,NO
539,1,0.014903151594586743,NO
540,1,0.019443910006680342,NO
541,1,0.019443910006680342,NO
542,11,1.0114591786232883E-5,NO
543,3,3.528414858999935E-7,NO
544,11,4.334875160377169E-6,NO
545,1,0.019443910006680342,NO
546,5,2.334172887909003E-6,NO
547,1,1.0114775938526211E-6,NO
548,1,0.003992818946310464,NO
549,1,0.019443910006680342,NO
550,5,1.5171734223450965E-5,NO
551,5,6.068804178521247E-6,NO
552,3,1.494797050698406E-7,NO
553,1,0.003992818946310464,NO
554,1,0.02599655872330174,NO
555,0,1.8731097427928422E-7,NO
556,1,0.02599655872330174,NO
557,1,0.014903151594586743,NO
558,1,1.0463560585809387E-6,NO
559,1,0.030737734097288985,NO
560,1,0.003992818946310464,NO
561,10,6.068804178521247E-6,NO
562,1,0.2678572686469534,NO
563,0,0.007002822072406597,NO
564,1,3.7930198758969335E-6,NO
565,1,0.37037051605657456,YES
566,1,0.02599655872330174,NO
567,0,0.007002822072406597,NO
568,1,0.003992818946310464,NO
569,0,3.448223667507953E-7,NO
570,1,0.019443910006680342,NO
571,1,0.030737734097288985,NO
572,1,2.231204092648023E-7,NO
573,1,0.0714287572104656,NO
574,14,1.5171734223450965E-5,NO
575,8,1.3193177883970996E-6,NO
576,3,1.0463560585809387E-6,NO
577,1,0.030737734097288985,NO
578,4,3.7930198758969335E-6,NO
579,1,1.5171734223450965E-5,NO
580,1,0.014903151594586743,NO
581,8,1.5171734223450965E-5,NO
582,1,0.019443910006680342,NO
583,1,0.003992818946310464,NO
584,7,3.034420504564461E-6,NO
585,1,1.0536244030069665E-7,NO
586,1,0.014903151594586743,NO
587,1,1.3193177883970996E-6,NO
588,1,0.019443910006680342,NO
589,1,0.019443910006680342,NO
590,9,1.5171734223450965E-5,NO
591,5,3.371576064898391E-6,NO
592,5,3.371576064898391E-6,NO
593,1,0.003992818946310464,NO
594,1,0.019443910006680342,NO
595,4,1.5171734223450965E-5,NO
596,12,1.5171734223450965E-5,NO
597,1,0.019443910006680342,NO
598,1,0.014903151594586743,NO
599,0,6.167558019898964E-8,NO
600,0,9.788493482499034E-7,NO
601,6,3.6124246758993005E-7,NO
602,1,0.014903151594586743,NO
603,28,1.5171734223450965E-5,NO
604,1,0.003992818946310464,NO
605,1,0.06315795055033818,NO
606,1,0.003992818946310464,NO
607,9,1.0114591786232883E-5,NO
608,60,1.5171734223450965E-5,NO
609,1,1.9832926251344816E-7,NO
610,6,4.334875160377169E-6,NO
611,10,1.5171734223450965E-5,NO
612,1,0.003992818946310464,NO
613,2,1.3792866133499346E-6,NO
614,1,0.019443910006680342,NO
615,1,0.019443910006680342,NO
616,4,1.4449667384596191E-6,NO
617,1,1.9832926251344816E-7,NO
618,1,0.003992818946310464,NO
619,7,1.7849576984715275E-6,NO
620,4,3.0342547748761718E-5,NO
621,3,2.758565616994614E-6,NO
622,2,9.482603641298463E-7,NO
623,1,0.02599655872330174,NO
624,1,0.019443910006680342,NO
625,1,0.019443910006680342,NO
626,11,6.068804178521247E-6,NO
627,1,0.019443910006680342,YES
628,1,0.014903151594586743,NO
629,15,1.0114591786232883E-5,NO
630,1,0.003992818946310464,NO
631,12,1.5171734223450965E-5,NO
632,1,0.10915199304793421,NO
633,3,2.758579314494301E-7,NO
634,1,2.758565616994614E-6,NO
635,13,1.5171734223450965E-5,NO
636,1,0.02599655872330174,NO
637,1,0.019443910006680342,NO
638,23,1.5171734223450965E-5,NO
639,8,3.0342547748761718E-5,NO
640,1,0.003992818946310464,NO
641,1,1.9832926251344816E-7,NO
642,1,0.019443910006680342,NO
643,0,0.007002822072406597,NO
644,9,1.5171734223450965E-5,NO
645,10,1.5171734223450965E-5,NO
646,1,0.003992818946310464,NO
647,1,0.003992818946310464,NO
648,1,0.10915199304793421,NO
649,3,1.5171734223450965E-5,NO
650,1,0.003992818946310464,NO
651,2,0.11494266303827257,NO
652,1,0.003992818946310464,NO
653,0,0.007002822072406597,NO
654,1,0.014903151594586743,NO
655,5,1.0114591786232883E-5,NO
656,1,1.0536244030069665E-7,NO
657,1,0.003992818946310464,NO
658,1,0.003992818946310464,NO
659,8,1.5171734223450965E-5,NO
660,6,1.5171734223450965E-5,NO
661,6,3.0342547748761718E-5,NO
662,1,0.030737734097288985,NO
663,1,0.014903151594586743,NO
664,5,3.371576064898391E-6,NO
665,0,1.123863740555581E-6,NO
666,1,0.014903151594586743,NO
667,0,6.167558019898964E-8,NO
668,1,0.003992818946310464,NO
669,3,9.453078960735299E-8,NO
670,1,0.003992818946310464,NO
671,1,0.014903151594586743,NO
672,1,1.0463560585809387E-6,NO
673,5,4.0459152862336753E-7,NO
674,1,0.019443910006680342,NO
675,1,0.003992818946310464,NO
676,1,0.019443910006680342,NO
677,14,1.0114591786232883E-5,NO
678,7,5.057347046117335E-6,NO
679,1,0.003992818946310464,NO
680,1,0.003992818946310464,NO
681,45,1.5171734223450965E-5,NO
682,2,2.758565616994614E-6,NO
683,1,0.019443910006680342,NO
684,6,2.334172887909003E-6,NO
685,1,0.019443910006680342,NO
686,0,1.3919440712559555E-7,NO
687,1,0.003992818946310464,NO
688,7,6.068804178521247E-6,NO
689,1,0.019443910006680342,NO
690,7,3.0342547748761718E-5,NO
691,3,2.758579314494301E-7,NO
692,1,0.019443910006680342,NO
693,1,0.030737734097288985,NO
694,1,0.030737734097288985,NO
695,1,0.019443910006680342,NO
696,2,3.0963643274960546E-7,NO
697,1,0.019443910006680342,NO
698,19,1.5171734223450965E-5,NO
699,1,0.019443910006680342,NO
700,6,1.6857937162309398E-6,NO
701,1,0.019443910006680342,NO
702,1,0.019443910006680342,NO
703,1,1.996340597721777E-7,NO
704,1,0.003992818946310464,NO
705,1,0.003992818946310464,NO
706,1,0.019443910006680342,NO
707,1,0.019443910006680342,NO
708,0,0.007002822072406597,NO
709,12,1.5171734223450965E-5,NO
710,1,0.06315795055033818,NO
711,14,3.0342547748761718E-5,NO
712,1,1.5171734223450965E-5,NO
713,1,0.003992818946310464,NO
714,1,1.0536244030069665E-7,NO
715,9,3.0342547748761718E-5,NO
716,0,0.007002822072406597,NO
717,1,1.784963433423132E-7,NO
718,3,1.0463560585809387E-6,NO
719,1,0.003992818946310464,NO
720,1,0.02599655872330174,NO
721,3,2.758579314494301E-7,NO
722,1,0.019443910006680342,NO
723,16,1.0114591786232883E-5,NO
724,1,0.10915199304793421,NO
725,4,9.195252544258724E-7,NO
726,28,7.585982204231309E-6,NO
727,1,0.003992818946310464,NO
728,1,0.10915199304793421,NO
729,3,4.4624061939882533E-7,NO
730,16,1.5171734223450965E-5,NO
731,1,0.003992818946310464,NO
732,4,6.068804178521247E-6,NO
733,1,0.019443910006680342,NO
734,1,0.003992818946310464,NO
735,16,3.371576064898391E-6,NO
736,1,0.003992818946310464,NO
737,1,1.996340597721777E-7,NO
738,1,0.003992818946310464,NO
739,1,0.003992818946310464,NO
740,1,0.019443910006680342,NO
741,4,2.9460554681230524E-7,NO
742,2,5.231785767215427E-7,NO
743,1,0.019443910006680342,NO
744,1,0.019443910006680342,NO
745,1,0.02599655872330174,NO
746,24,1.5171734223450965E-5,NO
747,8,0.652173712277463,NO
748,5,5.057347046117335E-6,NO
749,39,2.167446975800641E-6,NO
750,1,0.014903151594586743,NO
751,6,7.585982204231309E-6,NO
752,40,1.0114591786232883E-5,NO
753,5,4.0459152862336753E-7,NO
754,6,4.334875160377169E-6,NO
755,8,1.0114591786232883E-5,NO
756,0,3.0650879393205973E-7,NO
757,1,0.019443910006680342,NO
758,6,0.6666659923496349,NO
759,3,9.453078960735299E-8,NO
760,14,4.334875160377169E-6,NO
761,1,0.003992818946310464,NO
762,3,0.4347827807805811,NO
763,1,0.003992818946310464,NO
764,1,0.003992818946310464,NO
765,1,0.003992818946310464,NO
766,1,0.030737734097288985,NO
767,1,0.5405405183751844,NO
768,1,0.019443910006680342,NO
769,2,0.11494266303827257,NO
770,4,5.231785767215427E-7,NO
771,1,0.019443910006680342,NO
772,1,0.003992818946310464,NO
773,1,0.06315795055033818,NO
774,0,0.007002822072406597,NO
775,0,0.007002822072406597,NO
776,13,6.068804178521247E-6,NO
777,1,0.019443910006680342,NO
778,1,1.0536244030069665E-7,NO
779,1,0.06315795055033818,NO
780,0,4.894251531984438E-7,NO
781,3,4.334908984697873E-7,NO
782,13,6.068804178521247E-6,NO
783,1,0.019443910006680342,NO
784,1,0.019443910006680342,NO
785,7,3.0342547748761718E-5,NO
786,1,0.019443910006680342,NO
787,1,0.030737734097288985,NO
788,1,0.014903151594586743,NO
789,1,0.10915199304793421,NO
790,1,0.003992818946310464,NO
791,1,0.02599655872330174,NO
792,0,3.0043931651111965E-7,NO
793,1,0.10915199304793421,NO
794,1,0.003992818946310464,NO
795,8,3.7930198758969335E-6,NO
796,1,0.019443910006680342,NO
797,1,0.014903151594586743,NO
798,1,0.003992818946310464,NO
799,7,4.334875160377169E-6,NO
800,0,1.3919440712559555E-7,NO
801,1,0.10915199304793421,NO
802,1,0.019443910006680342,NO
803,0,0.007002822072406597,NO
804,1,0.003992818946310464,NO
805,1,0.003992818946310464,NO
806,8,4.334875160377169E-6,NO
807,1,1.0114775938526211E-6,NO
808,1,0.003992818946310464,NO
809,4,3.841058973417785E-7,NO
810,34,1.0114591786232883E-5,NO
811,9,3.7930198758969335E-6,NO
812,0,1.8731097427928422E-7,NO
813,1,0.003992818946310464,NO
814,6,1.5171734223450965E-5,NO
815,0,0.007002822072406597,NO
816,45,3.0342547748761718E-5,NO
817,1,1.123863740555581E-6,NO
818,7,0.4411765230871317,NO
819,4,8.669810452827901E-7,NO
820,21,7.585982204231309E-6,NO
821,1,0.003992818946310464,NO
822,0,6.167558019898964E-8,NO
823,2,1.5171734223450965E-5,NO
824,13,1.0114591786232883E-5,NO
825,1,0.003992818946310464,NO
826,4,6.321739757302471E-7,NO
827,1,0.003992818946310464,NO
828,0,0.007002822072406597,NO
829,1,0.02599655872330174,NO
830,2,1.3792866133499346E-6,NO
831,0,0.007002822072406597,NO
832,40,5.057347046117335E-6,NO
833,1,0.06315795055033818,NO
834,2,3.0963643274960546E-7,NO
835,1,1.597068014569019E-6,NO
836,1,0.003992818946310464,NO
837,1,6.068804178521247E-6,NO
838,1,0.019443910006680342,NO
839,1,0.019443910006680342,NO
840,1,0.014903151594586743,NO
841,5,1.0114591786232883E-5,NO
842,18,4.334875160377169E-6,NO
843,6,3.0342547748761718E-5,NO
844,1,0.019443910006680342,NO
845,1,0.003992818946310464,NO
846,19,4.334875160377169E-6,NO
847,1,0.003992818946310464,NO
848,1,0.003992818946310464,NO
849,1,0.003992818946310464,NO
850,1,0.003992818946310464,NO
851,1,0.019443910006680342,NO
852,1,0.06315795055033818,NO
853,1,0.003992818946310464,NO
854,5,1.5171734223450965E-5,NO
855,1,0.019443910006680342,NO
856,1,0.003992818946310464,NO
857,2,0.2173916771989973,NO
858,1,0.019443910006680342,NO
859,3,4.334908984697873E-7,NO
860,12,1.5171734223450965E-5,NO
861,0,6.167558019898964E-8,NO
862,1,0.003992818946310464,NO
863,0,0.007002822072406597,NO
864,1,0.014903151594586743,NO
865,1,0.019443910006680342,NO
866,1,0.5333333198469441,NO
867,2,1.5171734223450965E-5,NO
868,1,0.5405405183751844,NO
869,1,0.02599655872330174,NO
870,3,1.5172189996550783E-7,NO
871,1,0.10915199304793421,NO
872,5,1.5171734223450965E-5,NO
873,1,0.019443910006680342,NO
874,19,3.0342547748761718E-5,NO
875,1,0.019443910006680342,NO
876,1,0.003992818946310464,NO
877,0,7.156694541888681E-8,NO
878,1,2.334172887909003E-6,NO
879,4,2.9460554681230524E-7,NO
880,3,1.5172189996550783E-7,NO
881,2,1.3792866133499346E-6,NO
882,1,0.019443910006680342,NO
883,1,0.019443910006680342,NO
884,1,0.003992818946310464,NO
885,1,0.10915199304793421,NO
886,1,0.0714287572104656,NO
887,1,0.003992818946310464,NO
888,9,3.0342547748761718E-5,NO
889,1,0.003992818946310464,NO
890,1,0.003992818946310464,NO
891,7,3.7930198758969335E-6,NO
892,7,2.334172887909003E-6,NO
893,1,0.003992818946310464,NO
894,1,0.10915199304793421,NO
895,3,4.334875160377169E-6,NO
896,1,1.996340597721777E-7,NO
897,1,0.003992818946310464,NO
898,1,0.003992818946310464,NO
899,9,1.5171734223450965E-5,NO
900,3,1.5172189996550783E-7,NO
901,0,4.894251531984438E-7,NO
902,1,0.030737734097288985,NO
903,1,0.019443910006680342,NO
904,7,5.057347046117335E-6,NO
905,1,0.003992818946310464,NO
906,1,0.030737734097288985,NO
907,33,6.068804178521247E-6,NO
908,1,0.019443910006680342,NO
909,1,0.06315795055033818,NO
910,1,0.014903151594586743,NO
911,0,0.007002822072406597,NO
912,0,0.007002822072406597,NO
913,15,1.5171734223450965E-5,NO
914,13,3.0342547748761718E-5,NO
915,0,6.180119236309501E-8,NO
916,112,1.5171734223450965E-5,NO
917,0,6.180119236309501E-8,NO
918,1,0.030737734097288985,NO
919,4,1.1670891681423957E-6,NO
920,2,2.5286863115029153E-6,NO
921,26,1.5171734223450965E-5,NO
922,1,0.003992818946310464,NO
923,1,0.030737734097288985,NO
924,3,6.068804178521247E-6,NO
925,3,9.453078960735299E-8,NO
926,1,0.019443910006680342,NO
927,1,0.019443910006680342,NO
928,1,0.019443910006680342,NO
929,1,0.9523796450300939,NO
930,0,0.007002822072406597,NO
931,0,0.007002822072406597,NO
932,1,0.019443910006680342,NO
933,1,7.780600508052354E-7,NO
934,1,0.003992818946310464,NO
935,1,0.003992818946310464,NO
936,1,0.019443910006680342,NO
937,3,1.5172189996550783E-7,NO
938,0,3.448223667507953E-7,NO
939,4,3.841058973417785E-7,NO
940,1,0.003992818946310464,NO
941,1,0.019443910006680342,NO
942,10,4.334875160377169E-6,NO
943,7,5.057347046117335E-6,NO
944,5,6.068804178521247E-6,NO
945,1,0.019443910006680342,NO
946,1,0.003992818946310464,NO
947,0,7.156694541888681E-8,NO
948,1,2.231204092648023E-7,NO
949,45,1.0114591786232883E-5,NO
950,0,0.007002822072406597,NO
951,4,1.0114591786232883E-5,NO
952,0,0.007002822072406597,NO
953,1,0.019443910006680342,NO
954,0,0.007002822072406597,NO
955,0,0.007002822072406597,NO
956,4,1.5171734223450965E-5,NO
957,0,0.007002822072406597,NO
958,1,0.019443910006680342,NO
959,1,0.003992818946310464,NO
960,3,6.068804178521247E-6,NO
961,3,0.9999989885224062,YES
962,1,0.003992818946310464,NO
963,1,0.003992818946310464,NO
964,2,0.09259282152818493,NO
965,0,6.180119236309501E-8,NO
966,3,9.453078960735299E-8,NO
967,1,2.231204092648023E-7,NO
968,4,1.5171734223450965E-5,NO
969,11,1.5171734223450965E-5,NO
970,0,0.007002822072406597,NO
971,4,1.6857937162309398E-6,NO
972,41,3.0342547748761718E-5,NO
973,0,1.8965171314756414E-6,NO
974,1,0.003992818946310464,NO
975,1,1.0114591786232883E-5,NO
976,33,6.068804178521247E-6,NO
977,2,0.12500014223927067,NO
978,32,1.0114591786232883E-5,NO
979,1,0.003992818946310464,NO
980,0,0.007002822072406597,NO
981,4,7.585982204231309E-6,NO
982,1,0.003992818946310464,NO
983,9,1.5171734223450965E-5,NO
984,4,4.334875160377169E-6,NO
985,11,3.0342547748761718E-5,NO
986,3,9.453078960735299E-8,NO
987,1,0.019443910006680342,NO
988,4,1.1670891681423957E-6,NO
989,1,1.784963433423132E-7,NO
990,1,0.019443910006680342,NO
991,0,9.788493482499034E-7,NO
992,1,0.019443910006680342,NO
993,48,7.585982204231309E-6,NO
994,3,9.453078960735299E-8,NO
995,15,5.057347046117335E-6,NO
996,2,0.5263157614548875,NO
997,1,0.10915199304793421,NO
998,45,1.5171734223450965E-5,NO
999,1,0.10915199304793421,NO
1000,1,0.003992818946310464,NO
1001,11,7.585982204231309E-6,NO
1002,13,6.068804178521247E-6,NO
1003,3,1.5172189996550783E-7,NO
1004,1,6.068804178521247E-6,NO
1005,1,0.019443910006680342,NO
1006,1,0.003992818946310464,NO
1007,1,0.019443910006680342,NO
1008,0,6.180119236309501E-8,NO
1009,1,0.019443910006680342,NO
1010,7,2.0229510953658294E-6,NO
1011,2,0.09259282152818493,NO
1012,39,4.334875160377169E-6,NO
1013,0,6.180119236309501E-8,NO
1014,1,0.019443910006680342,NO
1015,1,0.019443910006680342,NO
1016,1,1.9832926251344816E-7,NO
1017,4,3.0342547748761718E-5,NO
1018,1,0.019443910006680342,NO
1019,1,0.014903151594586743,NO
1020,3,3.528414858999935E-7,NO
1021,1,0.06315795055033818,NO
1022,1,0.014903151594586743,NO
1023,6,4.334875160377169E-6,NO
1024,6,3.0342547748761718E-5,NO
1025,1,0.003992818946310464,NO
1026,4,5.057347046117335E-6,NO
1027,31,7.585982204231309E-6,NO
1028,9,3.7930198758969335E-6,NO
1029,2,1.8965171314756414E-6,NO
1030,20,1.0114591786232883E-5,YES
1031,3,4.4624061939882533E-7,NO
1032,1,0.02599655872330174,NO
1033,1,1.8965171314756414E-6,NO
1034,1,0.014903151594586743,NO
1035,1,1.9832926251344816E-7,NO
1036,0,1.8731097427928422E-7,NO
1037,0,0.007002822072406597,NO
1038,2,4.334875160377169E-6,NO
1039,51,1.5171734223450965E-5,NO
1040,1,0.2678572686469534,NO
1041,1,0.019443910006680342,NO
1042,33,4.334875160377169E-6,NO
1043,1,0.2678572686469534,NO
1044,1,0.003992818946310464,NO
1045,1,0.003992818946310464,NO
1046,23,1.5171734223450965E-5,NO
1047,1,0.030737734097288985,NO
1048,1,0.003992818946310464,NO
1049,7,1.0114591786232883E-5,NO
1050,39,3.0342547748761718E-5,NO
1051,6,6.068804178521247E-6,NO
1052,1,2.231204092648023E-7,NO
1053,1,0.019443910006680342,NO
1054,7,3.0342547748761718E-5,NO
1055,1,0.030737734097288985,NO
1056,0,1.3919440712559555E-7,NO
1057,8,6.068804178521247E-6,NO
1058,3,2.8626765875173286E-7,NO
1059,11,1.5171734223450965E-5,NO
1060,1,0.10915199304793421,NO
1061,5,1.5171734223450965E-5,NO
1062,1,0.14869896401498514,NO
1063,1,0.02599655872330174,NO
1064,0,6.167558019898964E-8,NO
1065,1,0.06315795055033818,NO
1066,1,0.003992818946310464,NO
1067,1,1.0536244030069665E-7,NO
1068,1,0.030737734097288985,NO
1069,1,0.10915199304793421,NO
1070,1,1.9832926251344816E-7,NO
1071,1,1.0114775938526211E-6,NO
1072,1,0.003992818946310464,NO
1073,0,0.007002822072406597,NO
1074,40,5.057347046117335E-6,NO
1075,1,0.019443910006680342,NO
1076,1,0.030737734097288985,NO
1077,5,4.0459152862336753E-7,NO
1078,1,0.019443910006680342,NO
1079,12,7.585982204231309E-6,NO
1080,1,0.019443910006680342,NO
1081,0,0.007002822072406597,NO
1082,1,0.014903151594586743,NO
1083,1,0.030737734097288985,NO
1084,2,4.334875160377169E-6,NO
1085,1,0.003992818946310464,NO
1086,2,0.5263157614548875,NO
1087,5,7.585982204231309E-6,NO
1088,1,0.003992818946310464,NO
1089,2,6.456244684842104E-7,NO
1090,1,0.019443910006680342,NO
1091,1,0.019443910006680342,NO
1092,1,2.231204092648023E-7,NO
1093,1,0.019443910006680342,NO
1094,58,6.068804178521247E-6,NO
1095,1,0.019443910006680342,NO
1096,2,0.11494266303827257,NO
1097,1,0.06315795055033818,NO
1098,21,2.167446975800641E-6,NO
1099,0,5.619325018133539E-7,NO
1100,1,0.019443910006680342,NO
1101,9,1.5171734223450965E-5,NO
1102,32,1.5171734223450965E-5,NO
1103,1,0.10915199304793421,NO
