ID,Size,PredictedProbability,ActualValue
3181,1,0.008311896660141543,NO
3182,1,0.19106342227509276,NO
3183,2,7.028592313531446E-6,NO
3184,1,0.030973461052043266,NO
3185,2,0.2527472909420422,NO
3186,5,2.811460638145336E-6,NO
3187,1,0.19106342227509276,NO
3188,3,1.266430511147818E-7,NO
3189,4,2.0081893963583493E-6,NO
3190,7,2.0081893963583493E-6,NO
3191,125,0.9999859430129746,NO
3192,1,1.5619264801205808E-6,NO
3193,1,0.008311896660141543,NO
3194,1,0.008311896660141543,NO
3195,1,0.008311896660141543,NO
3196,3,2.0081966554689624E-7,NO
3197,1,0.008311896660141543,NO
3198,1,0.008311896660141543,NO
3199,1,0.03587052760182922,NO
3200,1,1.4492142432833632E-7,NO
3201,1,0.008311896660141543,NO
3202,7,2.811460638145336E-6,NO
3203,1,0.9114942395757889,NO
3204,0,2.978258770540232E-8,NO
3205,5,3.514320857494289E-6,NO
3206,0,8.785862352597391E-8,NO
3207,2,0.2527472909420422,NO
3208,1,0.030973461052043266,NO
3209,0,6.978465022766533E-4,NO
3210,5,3.514320857494289E-6,NO
3211,0,3.403724280225489E-8,NO
3212,8,7.028592313531446E-6,NO
3213,97,1.4056987025400977E-5,NO
3214,2,7.028592313531446E-6,NO
3215,1,8.519624144853377E-8,NO
3216,3,1.2779405732074648E-6,NO
3217,1,0.19106342227509276,NO
3218,1,1.0490581555879132E-7,NO
3219,1,0.008311896660141543,NO
3220,1,0.03587052760182922,NO
3221,1,0.00769241416239863,NO
3222,14,7.028592313531446E-6,NO
3223,1,0.008311896660141543,NO
3224,0,6.978465022766533E-4,NO
3225,6,1.6734973249145263E-7,NO
3226,2,7.028592313531446E-6,NO
3227,8,3.514320857494289E-6,NO
3228,0,2.7726590640539975E-8,NO
3229,1,0.008311896660141543,NO
3230,1,9.309522925119132E-8,NO
3231,11,7.028592313531446E-6,NO
3232,5,3.514320857494289E-6,NO
3233,0,8.125653150157276E-8,NO
3234,6,7.028592313531446E-6,NO
3235,1,0.008311896660141543,NO
3236,1,0.19106342227509276,NO
3237,3,2.0081966554689624E-7,NO
3238,1,0.008311896660141543,NO
3239,0,2.7726590640539975E-8,NO
3240,5,1.7571666039943912E-6,NO
3241,1,0.19106342227509276,NO
3242,0,1.5279758628708895E-7,NO
3243,0,2.7726590640539975E-8,NO
3244,1,0.1161710137465256,NO
3245,2,3.055950791857969E-7,NO
3246,3,4.33869784397088E-8,NO
3247,1,5.020488614033872E-7,NO
3248,1,0.19106342227509276,NO
3249,1,0.030973461052043266,NO
3250,2,1.5619308714387196E-7,NO
3251,1,0.030973461052043266,NO
3252,3,4.6857501651726936E-6,NO
3253,1,0.19106342227509276,NO
3254,1,0.09072167320982218,NO
3255,1,0.19106342227509276,NO
3256,1,0.03587052760182922,NO
3257,16,1.2779405732074648E-6,NO
3258,13,7.028592313531446E-6,NO
3259,11,2.0081893963583493E-6,NO
3260,8,6.693982578240942E-7,NO
3261,1,0.19106342227509276,NO
3262,0,8.125653150157276E-8,NO
3263,1,0.5783132520973168,NO
3264,1,0.19106342227509276,NO
3265,5,2.811460638145336E-6,NO
3266,31,2.342886060765093E-6,NO
3267,5,7.028592313531446E-6,NO
3268,1,0.03587052760182922,NO
3269,1,0.008311896660141543,NO
3270,1,0.008311896660141543,NO
3271,3,6.693990643943157E-8,NO
3272,86,7.028592313531446E-6,NO
3273,1,0.775929542311454,NO
3274,48,1.4056987025400977E-5,NO
3275,1,0.03587052760182922,NO
3276,3,7.028592313531446E-6,NO
3277,1,0.03587052760182922,NO
3278,1,0.008311896660141543,NO
3279,1,0.008311896660141543,NO
3280,1,0.008311896660141543,NO
3281,1,0.19106342227509276,NO
3282,1,0.5783132520973168,NO
3283,29,3.514320857494289E-6,NO
3284,5,2.342886060765093E-6,NO
3285,1,0.1161710137465256,NO
3286,1,0.5783132520973168,NO
3287,0,6.978465022766533E-4,NO
3288,4,2.466206193087668E-7,NO
3289,1,0.030973461052043266,NO
3290,5,2.811460638145336E-6,NO
3291,1,0.19106342227509276,NO
3292,1,0.008311896660141543,NO
3293,2,1.4056987025400977E-5,NO
3294,1,0.008311896660141543,NO
3295,6,7.028592313531446E-6,NO
3296,1,0.19106342227509276,NO
3297,3,0.9999859430129746,YES
3298,24,0.9999859430129746,NO
3299,1,0.03587052760182922,NO
3300,6,8.785848458171454E-7,NO
3301,1,0.030973461052043266,NO
3302,11,4.6857501651726936E-6,NO
3303,1,0.030973461052043266,NO
3304,2,1.5619308714387196E-7,NO
3305,27,7.028592313531446E-6,NO
3306,1,0.5783132520973168,NO
3307,30,7.028592313531446E-6,NO
3308,0,2.6032175769250794E-7,NO
3309,1,5.857235736166673E-7,NO
3310,1,0.008311896660141543,NO
3311,1,0.19106342227509276,NO
3312,3,4.33869784397088E-8,NO
3313,1,0.19106342227509276,NO
3314,4,7.028681236654292E-7,NO
3315,1,0.19106342227509276,NO
3316,0,6.978465022766533E-4,NO
3317,7,2.0081893963583493E-6,NO
3318,1,0.19106342227509276,NO
3319,1,0.008311896660141543,NO
3320,0,3.403724280225489E-8,NO
3321,7,3.699308377305779E-7,NO
3322,1,0.19106342227509276,NO
3323,2,2.510245567282865E-7,NO
3324,24,7.028592313531446E-6,NO
3325,1,0.19106342227509276,NO
3326,1,0.19106342227509276,NO
3327,1,0.19106342227509276,NO
3328,0,6.978465022766533E-4,NO
3329,1,4.63939964683962E-8,NO
3330,1,0.1161710137465256,NO
3331,1,0.19106342227509276,NO
3332,4,4.5346353178257875E-7,NO
3333,6,1.0813347563698728E-6,NO
3334,1,1.7571666039943912E-6,NO
3335,1,2.811460638145336E-6,NO
3336,1,0.008311896660141543,NO
3337,9,7.028592313531446E-6,NO
3338,51,4.6857501651726936E-6,NO
3339,1,0.03587052760182922,NO
3340,7,3.699308377305779E-7,NO
3341,1,0.008311896660141543,NO
3342,0,3.403724280225489E-8,NO
3343,97,7.028592313531446E-6,NO
3344,1,0.008311896660141543,NO
3345,1,0.008311896660141543,NO
3346,15,0.9999859430129746,YES
3347,8,4.6857501651726936E-6,NO
3348,1,0.5783132520973168,NO
3349,3,3.269156521656691E-7,NO
3350,1,0.03587052760182922,NO
3351,1,0.008311896660141543,NO
3352,1,0.19106342227509276,NO
3353,1,0.19106342227509276,NO
3354,1,1.0490581555879132E-7,NO
3355,1,0.19106342227509276,NO
3356,1,0.008311896660141543,NO
3357,1,0.008311896660141543,NO
3358,1,0.19106342227509276,NO
3359,1,2.0081893963583493E-6,NO
3360,1,0.19106342227509276,NO
3361,2,0.18848172124745044,NO
3362,11,7.028592313531446E-6,NO
3363,3,1.3137736953865918E-7,NO
3364,1,0.19106342227509276,NO
3365,1,0.5783132520973168,NO
3366,22,1.4056987025400977E-5,NO
3367,1,1.4492142432833632E-7,NO
3368,1,0.03587052760182922,NO
3369,1,0.008311896660141543,NO
3370,1,0.03587052760182922,NO
3371,1,0.19106342227509276,NO
3372,3,3.514320857494289E-6,NO
3373,1,0.19106342227509276,NO
3374,11,2.811460638145336E-6,NO
3375,4,7.028592313531446E-6,NO
3376,1,1.7571666039943912E-6,NO
3377,1,0.09072167320982218,NO
3378,0,2.978258770540232E-8,NO
3379,11,7.028592313531446E-6,NO
3380,1,0.008311896660141543,NO
3381,2,0.18848172124745044,NO
3382,4,7.809644598693603E-7,NO
3383,1,0.19106342227509276,NO
3384,7,7.028592313531446E-6,NO
3385,5,8.269034697696495E-7,NO
3386,1,0.5783132520973168,NO
3387,1,0.19106342227509276,NO
3388,3,1.3137736953865918E-7,NO
3389,4,3.9048253488766207E-7,NO
3390,0,6.630839797186482E-8,NO
3391,1,0.008311896660141543,NO
3392,1,4.63939964683962E-8,NO
3393,1,0.5783132520973168,NO
3394,1,0.19106342227509276,NO
3395,13,2.811460638145336E-6,NO
3396,21,4.6857501651726936E-6,NO
3397,15,7.028592313531446E-6,NO
3398,10,7.028592313531446E-6,NO
3399,1,0.19106342227509276,NO
3400,6,1.4056987025400977E-5,NO
3401,0,2.978258770540232E-8,NO
3402,1,0.19106342227509276,NO
3403,3,7.028690129090329E-8,NO
3404,1,0.008311896660141543,NO
3405,1,0.030973461052043266,NO
3406,5,7.028592313531446E-6,NO
3407,4,7.028592313531446E-6,NO
3408,1,0.19106342227509276,NO
3409,27,0.33333489525005505,NO
3410,9,4.6857501651726936E-6,NO
3411,0,2.6032175769250794E-7,NO
3412,1,6.389711031708302E-7,NO
3413,51,4.6857501651726936E-6,NO
3414,1,0.008311896660141543,NO
3415,1,0.030973461052043266,NO
3416,1,0.008311896660141543,NO
3417,1,0.1161710137465256,NO
3418,5,1.7571666039943912E-6,NO
3419,8,2.0081893963583493E-6,NO
3420,1,1.0490581555879132E-7,NO
3421,1,0.008311896660141543,NO
3422,1,2.811460638145336E-6,NO
3423,6,1.6734973249145263E-7,NO
3424,1,0.19106342227509276,NO
3425,1,0.19106342227509276,NO
3426,1,0.09072167320982218,NO
3427,1,0.5783132520973168,NO
3428,8,7.028592313531446E-6,NO
3429,1,0.19106342227509276,NO
3430,18,7.028592313531446E-6,NO
3431,1,0.008311896660141543,NO
3432,1,0.19106342227509276,NO
3433,1,0.09072167320982218,NO
3434,0,8.125653150157276E-8,NO
3435,0,6.978465022766533E-4,NO
3436,1,0.19106342227509276,NO
3437,1,0.19106342227509276,NO
3438,0,4.259809169068844E-7,NO
3439,3,0.7719296904344,NO
3440,10,2.811460638145336E-6,NO
3441,0,6.978465022766533E-4,NO
3442,1,0.19106342227509276,NO
3443,1,0.008311896660141543,NO
3444,10,2.0081893963583493E-6,NO
3445,1,4.63939964683962E-8,NO
3446,26,7.028592313531446E-6,NO
3447,60,7.028592313531446E-6,NO
3448,0,6.978465022766533E-4,NO
3449,1,0.5783132520973168,NO
3450,12,4.6857501651726936E-6,NO
3451,1,0.19106342227509276,NO
3452,10,0.9786535082804094,NO
3453,9,2.342886060765093E-6,NO
3454,8,7.028592313531446E-6,NO
3455,3,1.6538091276041087E-7,NO
3456,1,0.03587052760182922,NO
3457,3,1.8496548728972662E-7,NO
3458,5,3.514320857494289E-6,NO
3459,1,8.519624144853377E-8,NO
3460,1,0.5783132520973168,NO
3461,4,2.756347938210397E-7,NO
3462,0,2.7726590640539975E-8,NO
3463,1,0.19106342227509276,NO
3464,3,4.33869784397088E-8,NO
3465,2,0.026316139934477848,NO
3466,0,2.978258770540232E-8,NO
3467,1,0.1161710137465256,NO
3468,4,1.3516710032778023E-7,NO
3469,1,0.1161710137465256,NO
3470,1,4.847368484833796E-7,NO
3471,7,4.6857501651726936E-6,NO
3472,1,0.19106342227509276,NO
3473,1,0.03587052760182922,NO
3474,19,3.514320857494289E-6,NO
3475,6,1.0813347563698728E-6,NO
3476,1,0.5783132520973168,NO
3477,2,2.304487828732308E-7,NO
3478,1,0.19106342227509276,NO
3479,1,0.19106342227509276,NO
3480,1,0.008311896660141543,NO
3481,1,0.008311896660141543,NO
3482,11,2.811460638145336E-6,NO
3483,1,0.008311896660141543,NO
3484,1,0.1161710137465256,NO
3485,1,4.259809169068844E-7,NO
3486,14,3.514320857494289E-6,NO
3487,1,0.19106342227509276,NO
3488,1,0.008311896660141543,NO
3489,1,0.008311896660141543,NO
3490,1,0.008311896660141543,NO
3491,6,1.4056987025400977E-5,NO
3492,7,7.028592313531446E-6,NO
3493,1,9.309522925119132E-8,NO
3494,13,2.811460638145336E-6,NO
3495,3,3.514320857494289E-6,NO
3496,1,0.030973461052043266,NO
3497,1,0.00769241416239863,NO
3498,1,0.19106342227509276,NO
3499,1,0.008311896660141543,NO
3500,19,7.028592313531446E-6,NO
3501,3,4.33869784397088E-8,NO
3502,0,6.978465022766533E-4,NO
3503,1,0.19106342227509276,NO
3504,3,4.33869784397088E-8,NO
3505,1,0.19106342227509276,NO
3506,1,0.09072167320982218,NO
3507,17,4.6857501651726936E-6,NO
3508,3,2.0081966554689624E-7,NO
3509,2,2.0081893963583493E-6,NO
3510,1,0.030973461052043266,NO
3511,6,1.7571666039943912E-6,NO
3512,2,0.010416810047042431,NO
3513,4,1.7354786858052945E-7,NO
3514,1,0.19106342227509276,NO
3515,16,7.028592313531446E-6,NO
3516,1,0.5783132520973168,NO
3517,6,5.020488614033872E-7,NO
3518,70,4.6857501651726936E-6,NO
3519,10,2.342886060765093E-6,NO
3520,5,0.040000517311084456,YES
3521,1,0.008311896660141543,NO
3522,1,0.19106342227509276,NO
3523,11,7.028592313531446E-6,NO
3524,7,1.4056987025400977E-5,NO
3525,1,0.1161710137465256,NO
3526,1,0.03587052760182922,NO
3527,0,2.978258770540232E-8,NO
3528,4,1.4056987025400977E-5,NO
3529,11,1.4056987025400977E-5,NO
3530,0,6.978465022766533E-4,NO
3531,1,7.028592313531446E-6,NO
3532,7,8.269034697696495E-7,NO
3533,12,7.028592313531446E-6,NO
3534,4,2.342886060765093E-6,NO
3535,3,4.33869784397088E-8,NO
3536,1,0.19106342227509276,NO
3537,1,0.008311896660141543,NO
3538,2,5.20643244315487E-7,NO
3539,1,0.03587052760182922,NO
3540,51,4.6857501651726936E-6,NO
3541,1,2.811474865976993E-7,NO
3542,2,2.510245567282865E-7,NO
3543,4,1.3516710032778023E-7,NO
3544,1,0.19106342227509276,NO
3545,0,1.7571666039943912E-6,NO
3546,12,7.028592313531446E-6,NO
3547,4,7.028592313531446E-6,NO
3548,0,2.978258770540232E-8,NO
3549,1,0.5783132520973168,NO
3550,8,1.4056987025400977E-5,NO
3551,1,0.03587052760182922,NO
3552,1,0.19106342227509276,NO
3553,1,2.811460638145336E-6,NO
3554,3,0.8124998169612759,NO
3555,1,0.008311896660141543,NO
3556,2,0.2527472909420422,NO
3557,12,2.9909306011381687E-7,NO
3558,1,0.1161710137465256,NO
3559,1,0.008311896660141543,NO
3560,4,1.4056987025400977E-5,NO
3561,4,2.811460638145336E-6,NO
3562,1,1.4056987025400977E-5,NO
3563,2,1.5619308714387196E-7,NO
3564,1,0.5783132520973168,NO
3565,1,0.19106342227509276,NO
3566,1,0.03587052760182922,NO
3567,0,6.978465022766533E-4,NO
3568,0,6.630839797186482E-8,NO
3569,1,0.19106342227509276,NO
3570,23,2.342886060765093E-6,NO
3571,1,0.03587052760182922,NO
3572,3,1.6538091276041087E-7,NO
3573,7,7.028592313531446E-6,NO
3574,1,0.008311896660141543,NO
3575,1,0.19106342227509276,NO
3576,2,2.811460638145336E-6,NO
3577,1,1.00409671459555E-6,NO
3578,1,0.03587052760182922,NO
3579,1,7.028592313531446E-6,NO
3580,10,7.028592313531446E-6,NO
3581,1,0.008311896660141543,NO
3582,3,4.33869784397088E-8,NO
3583,1,0.008311896660141543,NO
3584,0,6.978465022766533E-4,NO
3585,5,1.2779405732074648E-6,NO
3586,0,2.0373009429647417E-7,NO
3587,1,0.19106342227509276,NO
3588,5,7.028592313531446E-6,NO
3589,0,6.978465022766533E-4,NO
3590,3,2.0081966554689624E-7,NO
3591,1,0.19106342227509276,NO
3592,1,0.008311896660141543,NO
3593,0,3.403724280225489E-8,NO
3594,1,2.342886060765093E-6,NO
3595,1,0.03587052760182922,NO
3596,6,7.028592313531446E-6,NO
3597,0,3.403724280225489E-8,NO
3598,3,7.028690129090329E-8,NO
3599,1,0.03587052760182922,NO
3600,2,2.811460638145336E-6,NO
3601,1,0.008311896660141543,NO
3602,3,4.5346353178257875E-7,NO
3603,1,1.4492142432833632E-7,NO
3604,0,1.405734271239239E-6,NO
3605,20,4.6857501651726936E-6,NO
3606,86,7.028592313531446E-6,NO
3607,1,0.008311896660141543,NO
3608,0,2.7726590640539975E-8,NO
3609,3,1.3137736953865918E-7,NO
3610,1,4.63939964683962E-8,NO
3611,0,3.403724280225489E-8,NO
3612,2,2.342886060765093E-6,NO
3613,5,4.847368484833796E-7,NO
3614,6,1.4056987025400977E-5,NO
3615,1,0.030973461052043266,NO
3616,1,0.030973461052043266,NO
3617,15,7.028592313531446E-6,NO
3618,1,0.5783132520973168,NO
3619,1,0.008311896660141543,NO
3620,1,1.4056987025400977E-5,NO
3621,11,1.4056987025400977E-5,NO
3622,3,7.028690129090329E-8,NO
3623,0,3.403724280225489E-8,NO
3624,7,8.269034697696495E-7,NO
3625,0,6.978465022766533E-4,NO
3626,1,0.19106342227509276,NO
3627,1,0.008311896660141543,NO
3628,1,0.19106342227509276,NO
3629,1,0.008311896660141543,NO
3630,30,1.4056987025400977E-5,NO
3631,6,0.02702738641928732,NO
3632,6,1.4056987025400977E-5,NO
3633,1,0.19106342227509276,NO
3634,13,1.0813347563698728E-6,NO
3635,1,0.008311896660141543,NO
3636,1,0.008311896660141543,NO
3637,3,1.3137736953865918E-7,NO
3638,3,7.028690129090329E-8,NO
3639,1,2.811460638145336E-6,NO
3640,4,1.4056987025400977E-5,NO
3641,1,0.008311896660141543,NO
3642,90,4.6857501651726936E-6,NO
3643,1,2.9909306011381687E-7,NO
3644,1,4.63939964683962E-8,NO
3645,6,2.0081893963583493E-6,NO
3646,4,1.3516710032778023E-7,NO
3647,0,8.125653150157276E-8,NO
3648,1,0.008311896660141543,NO
3649,0,6.978465022766533E-4,NO
3650,0,6.630839797186482E-8,NO
3651,0,1.5279758628708895E-7,NO
3652,1,0.19106342227509276,NO
3653,1,0.03587052760182922,NO
3654,12,2.9909306011381687E-7,NO
3655,10,4.6857501651726936E-6,NO
3656,3,7.028690129090329E-8,NO
3657,1,1.0490581555879132E-7,NO
3658,13,1.0813347563698728E-6,NO
3659,9,2.811460638145336E-6,NO
3660,1,4.6857501651726936E-6,NO
3661,1,0.03587052760182922,NO
3662,1,4.6857501651726936E-6,NO
3663,2,3.514320857494289E-6,NO
3664,10,7.028592313531446E-6,NO
3665,1,0.19106342227509276,NO
3666,1,0.19106342227509276,NO
3667,6,3.514320857494289E-6,NO
3668,3,4.6857501651726936E-6,NO
3669,0,6.978465022766533E-4,NO
3670,0,8.125653150157276E-8,NO
3671,15,2.0081893963583493E-6,NO
3672,1,0.008311896660141543,NO
3673,2,0.18848172124745044,NO
3674,1,7.028592313531446E-6,NO
3675,9,2.0081893963583493E-6,NO
3676,5,7.028592313531446E-6,NO
3677,1,0.008311896660141543,NO
3678,0,3.403724280225489E-8,NO
3679,1,0.19106342227509276,NO
3680,1,0.030973461052043266,NO
3681,1,0.03587052760182922,NO
3682,1,0.19106342227509276,NO
3683,7,1.1714457749465235E-6,NO
3684,1,0.19106342227509276,NO
3685,2,8.269034697696495E-7,NO
3686,3,7.028690129090329E-8,NO
3687,4,8.785848458171454E-7,NO
3688,3,1.8496548728972662E-7,NO
3689,21,2.342886060765093E-6,NO
3690,3,7.028690129090329E-8,NO
3691,1,0.030973461052043266,NO
3692,9,7.028592313531446E-6,NO
3693,9,1.7571666039943912E-6,NO
3694,1,0.5783132520973168,NO
3695,39,3.514320857494289E-6,NO
3696,2,0.2527472909420422,NO
3697,1,0.19106342227509276,NO
3698,1,0.19106342227509276,NO
3699,1,0.19106342227509276,NO
3700,2,8.269034697696495E-7,NO
3701,1,0.19106342227509276,NO
3702,1,4.0163916977970494E-7,NO
3703,2,0.010416810047042431,NO
3704,4,5.020488614033872E-7,NO
3705,1,2.6523348636421384E-7,NO
3706,6,1.0813347563698728E-6,NO
3707,3,7.028690129090329E-8,NO
3708,3,6.693990643943157E-8,NO
3709,0,2.7726590640539975E-8,NO
3710,3,4.33869784397088E-8,NO
3711,1,0.19106342227509276,NO
3712,1,0.19106342227509276,NO
3713,1,0.19106342227509276,NO
3714,8,2.811460638145336E-6,NO
3715,6,2.342886060765093E-6,NO
3716,1,0.008311896660141543,NO
3717,1,0.19106342227509276,NO
3718,1,7.028592313531446E-6,NO
3719,1,0.008311896660141543,NO
3720,0,3.403724280225489E-8,NO
3721,1,0.19106342227509276,NO
3722,0,2.978258770540232E-8,NO
3723,1,0.008311896660141543,NO
3724,1,0.03587052760182922,NO
3725,5,0.02040843844089376,NO
3726,6,2.811460638145336E-6,NO
3727,1,0.19106342227509276,NO
3728,1,0.19106342227509276,NO
3729,2,0.18848172124745044,NO
3730,1,0.19106342227509276,NO
3731,3,1.6538091276041087E-7,NO
3732,1,0.008311896660141543,NO
3733,1,0.19106342227509276,NO
3734,1,2.342886060765093E-6,NO
3735,1,0.19106342227509276,NO
3736,1,0.19106342227509276,NO
3737,104,1.4056987025400977E-5,NO
3738,1,0.008311896660141543,NO
3739,1,0.09072167320982218,NO
3740,7,4.6857501651726936E-6,NO
3741,3,2.0081966554689624E-7,NO
3742,5,1.4056987025400977E-5,NO
3743,1,0.19106342227509276,NO
3744,3,4.33869784397088E-8,NO
3745,1,0.19106342227509276,NO
3746,3,4.33869784397088E-8,NO
3747,3,6.693990643943157E-8,NO
3748,6,4.3929280886457747E-7,NO
3749,1,0.19106342227509276,NO
3750,1,0.19106342227509276,NO
3751,1,0.008311896660141543,NO
3752,1,0.008311896660141543,NO
3753,4,1.3516710032778023E-7,NO
3754,1,0.030973461052043266,NO
3755,1,0.008311896660141543,NO
3756,21,4.6857501651726936E-6,NO
3757,0,6.978465022766533E-4,NO
3758,2,6.693982578240942E-7,NO
3759,1,0.6073298271332314,NO
3760,0,2.978258770540232E-8,NO
3761,1,0.008311896660141543,NO
3762,1,0.008311896660141543,NO
3763,81,1.4056987025400977E-5,NO
3764,1,0.008311896660141543,NO
3765,1,8.519624144853377E-8,NO
3766,1,0.5783132520973168,NO
3767,0,2.0373009429647417E-7,NO
3768,1,0.008311896660141543,NO
3769,1,0.09072167320982218,YES
3770,1,0.008311896660141543,NO
3771,1,7.028592313531446E-6,NO
3772,5,0.040000517311084456,NO
3773,1,0.19106342227509276,NO
3774,0,2.978258770540232E-8,NO
3775,1,0.09072167320982218,NO
3776,0,6.978465022766533E-4,NO
3777,1,0.1161710137465256,NO
3778,5,0.040000517311084456,NO
3779,1,0.030973461052043266,NO
3780,1,0.008311896660141543,NO
3781,1,0.19106342227509276,NO
3782,3,1.0813347563698728E-6,NO
3783,13,1.4056987025400977E-5,NO
3784,1,0.5783132520973168,NO
3785,3,3.194857557275809E-7,NO
3786,1,1.2779405732074648E-6,NO
3787,69,2.342886060765093E-6,NO
3788,0,6.978465022766533E-4,NO
3789,5,1.8743169286243246E-7,NO
3790,1,0.03587052760182922,NO
3791,0,2.7726590640539975E-8,NO
3792,7,3.514320857494289E-6,NO
3793,1,0.008311896660141543,NO
3794,0,6.978465022766533E-4,NO
3795,1,0.1161710137465256,NO
3796,1,0.030973461052043266,NO
3797,7,7.028592313531446E-6,NO
3798,1,5.622946570199396E-7,NO
3799,0,6.978465022766533E-4,NO
3800,17,2.342886060765093E-6,NO
3801,32,7.028592313531446E-6,NO
3802,3,7.028690129090329E-8,NO
3803,1,0.008311896660141543,NO
3804,1,0.19106342227509276,NO
3805,0,8.785862352597391E-8,NO
3806,1,0.19106342227509276,NO
3807,1,0.19106342227509276,NO
3808,1,0.008311896660141543,NO
3809,1,0.008311896660141543,NO
3810,1,0.008311896660141543,NO
3811,1,1.2779405732074648E-6,NO
3812,1,0.19106342227509276,NO
3813,1,0.19106342227509276,NO
3814,1,0.008311896660141543,NO
3815,36,1.4056987025400977E-5,NO
3816,1,9.309522925119132E-8,NO
3817,15,7.028592313531446E-6,NO
3818,1,8.519624144853377E-8,NO
3819,0,6.978465022766533E-4,NO
3820,0,2.978258770540232E-8,NO
3821,1,0.008311896660141543,NO
3822,1,0.030973461052043266,NO
3823,0,8.125653150157276E-8,NO
3824,5,2.0081893963583493E-6,NO
3825,13,6.111897848184124E-7,NO
3826,1,2.811460638145336E-6,NO
3827,1,0.5783132520973168,NO
3828,5,6.693982578240942E-7,NO
3829,5,2.811460638145336E-6,NO
3830,14,7.028592313531446E-6,NO
3831,7,1.00409671459555E-6,NO
3832,5,0.040000517311084456,NO
3833,1,0.19106342227509276,NO
3834,151,7.028592313531446E-6,NO
3835,3,4.33869784397088E-8,NO
3836,1,0.19106342227509276,NO
3837,1,0.1161710137465256,NO
3838,1,0.19106342227509276,NO
3839,1,0.5783132520973168,NO
3840,1,0.008311896660141543,NO
3841,1,0.5783132520973168,NO
3842,3,1.6538091276041087E-7,NO
3843,7,2.811460638145336E-6,NO
3844,6,1.4056987025400977E-5,NO
3845,1,0.008311896660141543,NO
3846,1,0.09072167320982218,NO
3847,1,0.008311896660141543,NO
3848,0,8.785862352597391E-8,NO
3849,1,0.008311896660141543,NO
3850,0,6.978465022766533E-4,NO
3851,4,1.3516710032778023E-7,NO
3852,1,0.1161710137465256,NO
3853,1,0.19106342227509276,NO
3854,1,0.03587052760182922,NO
3855,31,2.342886060765093E-6,NO
3856,1,0.9355704533611265,NO
3857,7,7.028592313531446E-6,NO
3858,3,3.194857557275809E-7,NO
3859,1,9.562843228373798E-8,NO
3860,1,0.19106342227509276,NO
3861,12,7.028592313531446E-6,NO
3862,5,7.028592313531446E-6,NO
3863,1,0.008311896660141543,NO
3864,1,0.008311896660141543,NO
3865,4,8.785848458171454E-7,NO
3866,9,2.0081893963583493E-6,NO
3867,1,0.008311896660141543,NO
3868,0,8.125653150157276E-8,NO
3869,1,0.19106342227509276,NO
3870,1,0.008311896660141543,NO
3871,30,4.6857501651726936E-6,NO
3872,2,7.028592313531446E-6,NO
3873,1,0.19106342227509276,NO
3874,1,0.03587052760182922,NO
3875,1,0.008311896660141543,NO
3876,0,2.978258770540232E-8,NO
3877,6,1.7571666039943912E-6,NO
3878,1,0.008311896660141543,NO
3879,1,0.5783132520973168,NO
3880,6,2.811460638145336E-6,NO
3881,1,0.19106342227509276,NO
3882,1,0.19106342227509276,NO
3883,0,2.7726590640539975E-8,NO
3884,1,0.008311896660141543,NO
3885,21,1.4056987025400977E-5,NO
3886,67,4.6857501651726936E-6,NO
3887,1,0.5783132520973168,NO
3888,1,0.1161710137465256,NO
3889,7,2.0081893963583493E-6,NO
3890,1,0.008311896660141543,NO
3891,1,0.5783132520973168,NO
3892,1,0.008311896660141543,NO
3893,3,2.0081966554689624E-7,NO
3894,0,2.6032175769250794E-7,NO
3895,1,2.811460638145336E-6,NO
3896,0,8.125653150157276E-8,NO
3897,1,0.19106342227509276,NO
3898,1,0.1161710137465256,NO
3899,1,0.008311896660141543,NO
3900,5,7.028592313531446E-6,NO
3901,1,0.5783132520973168,NO
3902,9,3.514320857494289E-6,NO
3903,14,3.514320857494289E-6,NO
3904,0,6.978465022766533E-4,NO
3905,1,0.19106342227509276,NO
3906,1,8.519624144853377E-8,NO
3907,1,0.09072167320982218,NO
3908,1,0.19106342227509276,NO
3909,1,2.6523348636421384E-7,NO
3910,0,6.978465022766533E-4,NO
3911,1,0.09072167320982218,NO
3912,9,7.028592313531446E-6,NO
3913,1,0.008311896660141543,NO
3914,12,0.9901719563118696,YES
3915,7,3.514320857494289E-6,NO
3916,1,0.19106342227509276,NO
3917,1,0.030973461052043266,NO
3918,1,9.562843228373798E-8,NO
3919,0,6.978465022766533E-4,NO
3920,1,0.008311896660141543,NO
3921,1,0.008311896660141543,NO
3922,1,0.008311896660141543,NO
3923,1,0.5783132520973168,NO
3924,1,0.19106342227509276,NO
3925,1,0.008311896660141543,NO
3926,3,1.4056987025400977E-5,NO
3927,1,0.008311896660141543,NO
3928,9,7.028592313531446E-6,NO
3929,1,0.19106342227509276,NO
3930,1,8.519624144853377E-8,NO
3931,1,0.008311896660141543,NO
3932,0,2.978258770540232E-8,NO
3933,0,2.978258770540232E-8,NO
3934,0,2.0373009429647417E-7,NO
3935,3,1.8496548728972662E-7,NO
3936,1,0.008311896660141543,NO
3937,142,0.9999996944049208,YES
3938,21,7.028592313531446E-6,YES
3939,3,4.5346353178257875E-7,NO
3940,1,0.008311896660141543,NO
3941,1,0.008311896660141543,NO
3942,8,0.09091013649683262,NO
3943,12,2.9909306011381687E-7,NO
3944,1,0.19106342227509276,NO
3945,0,6.978465022766533E-4,NO
