ID,Size,PredictedProbability,ActualValue
84,1,0.006945193355140058,NO
85,1,0.006945193355140058,NO
86,1,0.006945193355140058,NO
87,0,0.0020675873280064806,NO
88,1,0.0020675873280064806,NO
89,0,0.0020675873280064806,NO
90,1,0.006945193355140058,NO
91,0,0.0020675873280064806,NO
92,13,0.0020675873280064806,NO
93,1,0.0020675873280064806,NO
94,5,0.0020675873280064806,NO
95,0,0.0020675873280064806,NO
96,1,0.006945193355140058,NO
97,1,0.0020675873280064806,NO
98,1,0.0020675873280064806,NO
99,1,0.0020675873280064806,NO
100,3,0.0020675873280064806,NO
101,0,0.0020675873280064806,NO
102,10,0.0020675873280064806,NO
103,1,0.0020675873280064806,NO
104,1,0.0020675873280064806,NO
105,1,0.006945193355140058,NO
106,5,0.006945193355140058,NO
107,4,0.0020675873280064806,NO
108,51,0.03655392192640572,NO
109,0,0.0020675873280064806,NO
110,1,0.0020675873280064806,NO
111,1,0.0020675873280064806,NO
112,1,0.006945193355140058,NO
113,8,0.0020675873280064806,NO
114,8,0.0020675873280064806,NO
115,0,0.0020675873280064806,NO
116,1,0.006945193355140058,NO
117,10,0.006945193355140058,NO
118,0,0.0020675873280064806,NO
119,1,0.0020675873280064806,NO
120,1,0.0020675873280064806,NO
121,1,0.0020675873280064806,NO
122,3,0.006945193355140058,NO
123,4,0.0020675873280064806,NO
124,1,0.006945193355140058,NO
125,2,0.006945193355140058,NO
126,0,0.0020675873280064806,NO
127,1,0.0020675873280064806,NO
128,10,0.011114860774619248,NO
129,32,0.8039553409889036,NO
130,1,0.0020675873280064806,NO
131,4,0.006945193355140058,NO
132,3,0.0032937367948599073,NO
133,16,0.011114860774619248,NO
134,18,0.0032937367948599073,NO
135,2,0.0020675873280064806,NO
136,49,0.8039553409889036,NO
137,0,0.0020675873280064806,NO
138,17,0.057062208913512616,NO
139,1,0.0020675873280064806,NO
140,1,0.006945193355140058,NO
141,1,0.006945193355140058,NO
142,0,0.006945193355140058,NO
143,6,0.0020675873280064806,NO
144,0,0.0020675873280064806,NO
145,1,0.0020675873280064806,NO
146,1,0.0020675873280064806,NO
147,1,0.0020675873280064806,NO
148,3,0.0032937367948599073,NO
149,1,0.0020675873280064806,NO
150,6,0.006945193355140058,NO
151,1,0.006945193355140058,NO
152,1,0.006945193355140058,NO
153,2,0.0020675873280064806,NO
154,1,0.006945193355140058,NO
155,21,0.0020675873280064806,NO
156,1,0.006945193355140058,NO
157,4,0.0020675873280064806,NO
158,14,0.011114860774619248,NO
159,1,0.006945193355140058,NO
160,9,0.0020675873280064806,NO
161,1,0.0020675873280064806,NO
162,4,0.0020675873280064806,NO
163,8,0.0020675873280064806,NO
164,2,0.0020675873280064806,NO
165,4,0.0020675873280064806,NO
166,9,0.0020675873280064806,NO
167,1,0.0020675873280064806,NO
168,1,0.0020675873280064806,NO
169,1,0.0020675873280064806,NO
170,0,0.0020675873280064806,NO
171,1,0.0020675873280064806,NO
172,1,0.0020675873280064806,NO
173,1,0.006945193355140058,NO
174,1,0.0020675873280064806,NO
175,0,0.0020675873280064806,NO
176,1,0.006945193355140058,NO
177,25,0.011114860774619248,NO
178,1,0.0020675873280064806,NO
179,1,0.0020675873280064806,NO
180,1,0.006945193355140058,NO
181,1,0.006945193355140058,NO
182,0,0.0020675873280064806,NO
183,1,0.0020675873280064806,NO
184,0,0.0020675873280064806,NO
185,1,0.0020675873280064806,NO
186,1,0.0020675873280064806,NO
187,1,0.0020675873280064806,NO
188,1,0.006945193355140058,NO
189,10,0.0020675873280064806,YES
190,1,0.0020675873280064806,NO
191,1,0.0020675873280064806,NO
192,0,0.0020675873280064806,NO
193,1,0.0020675873280064806,NO
194,1,0.0020675873280064806,NO
195,1,0.0020675873280064806,NO
196,1,0.0020675873280064806,NO
197,1,0.0020675873280064806,NO
198,1,0.0020675873280064806,NO
199,0,0.0020675873280064806,NO
200,0,0.0020675873280064806,NO
201,1,0.0020675873280064806,NO
202,0,0.0020675873280064806,NO
203,1,0.006945193355140058,NO
204,1,0.0020675873280064806,NO
205,1,0.006945193355140058,NO
206,0,0.0020675873280064806,NO
207,1,0.0020675873280064806,NO
208,5,0.0020675873280064806,NO
209,1,0.006945193355140058,NO
210,0,0.0020675873280064806,NO
211,1,0.0020675873280064806,NO
212,1,0.0020675873280064806,NO
213,1,0.0020675873280064806,NO
214,3,0.0032937367948599073,NO
215,1,0.0020675873280064806,NO
216,4,0.0020675873280064806,NO
217,0,0.0020675873280064806,NO
218,12,0.0020675873280064806,NO
219,7,0.0020675873280064806,NO
220,14,0.2795998964434479,NO
221,4,0.0020675873280064806,NO
222,3,0.0020675873280064806,NO
223,1,0.006945193355140058,NO
224,5,0.0020675873280064806,NO
225,3,0.0020675873280064806,NO
226,1,0.0020675873280064806,NO
227,1,0.006945193355140058,NO
228,1,0.0020675873280064806,NO
229,4,0.0024876576921808724,NO
230,1,0.006945193355140058,NO
231,1,0.0020675873280064806,NO
232,1,0.006945193355140058,NO
233,1,0.0020675873280064806,NO
234,15,0.2795998964434479,NO
235,1,0.10771553443201541,NO
236,1,0.0020675873280064806,NO
237,4,0.0020675873280064806,NO
238,12,0.0020675873280064806,NO
239,3,0.006945193355140058,NO
240,7,0.011114860774619248,NO
241,1,0.0020675873280064806,NO
242,0,0.0020675873280064806,NO
243,3,0.006945193355140058,NO
244,1,0.0020675873280064806,NO
245,1,0.006945193355140058,NO
246,0,0.0020675873280064806,NO
247,46,0.9999722014416537,NO
248,12,0.07446750306755612,NO
249,1,0.0020675873280064806,NO
250,9,0.0020675873280064806,NO
251,1,0.006945193355140058,NO
252,1,0.0020675873280064806,NO
253,1,0.0020675873280064806,NO
254,1,0.0020675873280064806,NO
255,6,0.0020675873280064806,NO
256,1,0.0020675873280064806,NO
257,1,0.006945193355140058,NO
258,1,0.0020675873280064806,NO
259,1,0.0020675873280064806,NO
260,2,0.0020675873280064806,NO
261,1,0.0020675873280064806,NO
262,1,0.006945193355140058,NO
263,1,0.0020675873280064806,NO
264,1,0.0020675873280064806,NO
265,0,0.006945193355140058,NO
266,15,0.0020675873280064806,NO
267,7,0.006945193355140058,NO
268,1,0.0020675873280064806,NO
269,10,0.0020675873280064806,NO
270,5,0.0020675873280064806,NO
271,1,0.006945193355140058,NO
272,42,0.9999988754255572,NO
273,1,0.0020675873280064806,NO
274,5,0.0020675873280064806,NO
275,4,0.0020675873280064806,NO
276,1,0.0020675873280064806,NO
277,8,0.006945193355140058,NO
278,9,0.011031951775787125,NO
279,1,0.0020675873280064806,NO
280,1,0.0020675873280064806,NO
281,1,0.0020675873280064806,NO
282,1,0.0020675873280064806,NO
283,1,0.0020675873280064806,NO
284,1,0.006945193355140058,NO
285,1,0.0020675873280064806,NO
286,1,0.0020675873280064806,NO
287,8,0.0020675873280064806,NO
288,1,0.0020675873280064806,NO
289,1,0.006945193355140058,NO
290,1,0.0020675873280064806,NO
291,80,0.9999988754255572,NO
292,1,0.0020675873280064806,NO
293,4,0.006945193355140058,NO
294,12,0.011114860774619248,NO
295,37,0.8039553409889036,NO
296,0,0.0020675873280064806,NO
297,15,0.011114860774619248,NO
298,142,0.8039553409889036,YES
299,5,0.0020675873280064806,NO
300,5,0.0020675873280064806,NO
301,1,0.0020675873280064806,NO
302,1,0.0020675873280064806,YES
303,3,0.0020675873280064806,NO
304,46,0.8039553409889036,NO
305,1,0.006945193355140058,NO
306,1,0.0020675873280064806,NO
307,9,0.0020675873280064806,NO
308,1,0.006945193355140058,NO
309,1,0.0020675873280064806,NO
310,1,0.0020675873280064806,NO
311,0,0.0020675873280064806,NO
312,1,0.0020675873280064806,NO
313,0,0.0020675873280064806,NO
314,17,0.03655392192640572,NO
315,24,0.0020675873280064806,NO
316,1,0.011031951775787125,NO
317,1,0.0020675873280064806,NO
318,0,0.0020675873280064806,NO
319,66,0.9999988754255572,NO
320,1,0.0020675873280064806,NO
321,0,0.006945193355140058,NO
322,5,0.0020675873280064806,NO
323,0,0.0020675873280064806,NO
324,5,0.0020675873280064806,NO
325,3,0.0020675873280064806,NO
326,15,0.006945193355140058,NO
327,1,0.0020675873280064806,NO
328,1,0.0020675873280064806,NO
329,16,0.0020675873280064806,NO
330,31,0.3957313822643058,NO
331,1,0.006945193355140058,NO
332,1,0.0020675873280064806,NO
333,1,0.0020675873280064806,NO
334,1,0.0020675873280064806,NO
335,30,0.011114860774619248,NO
336,1,0.0020675873280064806,NO
337,0,0.0020675873280064806,NO
338,1,0.0020675873280064806,NO
339,0,0.0020675873280064806,NO
340,5,0.0020675873280064806,NO
341,1,0.0020675873280064806,NO
342,1,0.0020675873280064806,NO
343,1,0.0020675873280064806,NO
344,1,0.0020675873280064806,NO
345,8,0.0020675873280064806,NO
346,8,0.006945193355140058,NO
347,43,0.9326274632175199,NO
348,1,0.006945193355140058,NO
349,5,0.006945193355140058,NO
350,2,0.0020675873280064806,NO
351,1,0.0020675873280064806,NO
352,4,0.0020675873280064806,NO
353,6,0.0020675873280064806,NO
354,4,0.0020675873280064806,NO
355,1,0.0020675873280064806,NO
356,1,0.006945193355140058,NO
357,4,0.0020675873280064806,NO
358,1,0.008347953947924508,NO
359,22,0.0020675873280064806,NO
360,1,0.0020675873280064806,NO
361,1,0.0020675873280064806,NO
362,0,0.0020675873280064806,NO
363,1,0.0020675873280064806,NO
364,1,0.011031951775787125,NO
365,1,0.0020675873280064806,NO
366,1,0.006945193355140058,NO
367,1,0.0020675873280064806,NO
368,1,0.0020675873280064806,NO
369,1,0.0020675873280064806,NO
370,4,0.0020675873280064806,NO
371,0,0.0020675873280064806,NO
372,4,0.006945193355140058,NO
373,37,0.9999988754255572,NO
374,3,0.006945193355140058,NO
375,1,0.006945193355140058,NO
376,85,0.3957313822643058,NO
377,1,0.006945193355140058,NO
378,2,0.0020675873280064806,NO
379,11,0.006945193355140058,NO
380,7,0.0020675873280064806,NO
381,5,0.0020675873280064806,NO
382,1,0.006945193355140058,NO
383,1,0.0020675873280064806,NO
384,7,0.006945193355140058,NO
385,1,0.0020675873280064806,NO
386,9,0.006945193355140058,NO
387,1,0.006945193355140058,NO
388,6,0.006945193355140058,NO
389,3,0.0020675873280064806,NO
390,1,0.0020675873280064806,NO
391,1,0.0020675873280064806,NO
392,1,0.011031951775787125,NO
393,1,0.0020675873280064806,NO
394,1,0.006945193355140058,NO
395,12,0.07446750306755612,NO
396,0,0.0020675873280064806,NO
397,18,0.0020675873280064806,NO
398,12,0.011114860774619248,NO
399,1,0.0020675873280064806,NO
400,1,0.0020675873280064806,NO
401,7,0.0020675873280064806,NO
402,3,0.0020675873280064806,NO
403,1,0.0020675873280064806,NO
404,7,0.0020675873280064806,NO
405,1,0.006945193355140058,NO
406,18,0.0020675873280064806,NO
407,3,0.006945193355140058,NO
408,3,0.006945193355140058,NO
409,3,0.0020675873280064806,NO
410,1,0.006945193355140058,NO
411,1,0.0020675873280064806,NO
412,1,0.0020675873280064806,NO
413,1,0.0020675873280064806,NO
414,9,0.0020675873280064806,NO
415,1,0.0020675873280064806,YES
416,3,0.0020675873280064806,NO
417,9,0.006945193355140058,NO
418,3,0.0020675873280064806,NO
419,0,0.0020675873280064806,NO
420,14,0.0020675873280064806,NO
421,1,0.0020675873280064806,NO
422,0,0.0020675873280064806,NO
423,5,0.006945193355140058,NO
424,1,0.0020675873280064806,NO
425,1,0.0020675873280064806,NO
426,1,0.006945193355140058,NO
427,1,0.0020675873280064806,NO
428,1,0.0020675873280064806,NO
429,1,0.0020675873280064806,NO
430,3,0.0020675873280064806,NO
431,14,0.006945193355140058,NO
432,1,0.006945193355140058,NO
433,10,0.0020675873280064806,NO
434,1,0.0020675873280064806,NO
435,3,0.006945193355140058,NO
436,1,0.0020675873280064806,NO
437,13,0.0020675873280064806,NO
438,2,0.0020675873280064806,NO
439,1,0.0020675873280064806,NO
440,57,0.03655392192640572,NO
441,18,0.006945193355140058,NO
442,0,0.006945193355140058,NO
443,1,0.0020675873280064806,NO
444,2,0.0020675873280064806,NO
445,4,0.0020675873280064806,NO
446,31,0.9999962039192742,NO
447,6,0.0020675873280064806,NO
448,0,0.0020675873280064806,NO
449,1,0.0020675873280064806,NO
450,1,0.0020675873280064806,NO
451,1,0.0020675873280064806,NO
452,1,0.0020675873280064806,NO
453,1,0.0020675873280064806,NO
454,14,0.011114860774619248,NO
455,1,0.0020675873280064806,NO
456,1,0.006945193355140058,NO
457,1,0.0020675873280064806,NO
458,1,0.0020675873280064806,NO
459,1,0.0020675873280064806,YES
460,1,0.0020675873280064806,NO
461,3,0.0020675873280064806,NO
462,1,0.0020675873280064806,NO
463,1,0.0020675873280064806,NO
464,6,0.0020675873280064806,NO
465,1,0.0020675873280064806,NO
466,2,0.0020675873280064806,NO
467,0,0.0020675873280064806,NO
468,3,0.006945193355140058,NO
469,5,0.0020675873280064806,NO
470,0,0.0020675873280064806,NO
471,1,0.0020675873280064806,NO
472,4,0.0020675873280064806,NO
473,1,0.0020675873280064806,NO
474,1,0.0020675873280064806,NO
475,3,0.006945193355140058,NO
476,2,0.0020675873280064806,NO
477,3,0.10771553443201541,NO
478,14,0.011114860774619248,NO
479,1,0.0020675873280064806,NO
480,0,0.0020675873280064806,NO
481,1,0.0020675873280064806,NO
482,0,0.0020675873280064806,NO
483,1,0.0020675873280064806,NO
484,12,0.0020675873280064806,NO
485,5,0.006945193355140058,NO
486,1,0.0020675873280064806,NO
487,15,0.0020675873280064806,NO
488,1,0.0020675873280064806,NO
489,1,0.0020675873280064806,NO
490,1,0.0020675873280064806,NO
491,0,0.0020675873280064806,NO
492,1,0.0020675873280064806,NO
493,1,0.006945193355140058,NO
494,3,0.0020675873280064806,NO
495,1,0.0020675873280064806,NO
496,2,0.0020675873280064806,NO
497,0,0.0020675873280064806,NO
498,1,0.0020675873280064806,NO
499,90,0.9958322945190781,NO
500,1,0.0020675873280064806,NO
501,1,0.0020675873280064806,NO
502,1,0.0020675873280064806,YES
503,1,0.0020675873280064806,NO
504,1,0.0020675873280064806,NO
505,9,0.0020675873280064806,NO
506,3,0.006945193355140058,NO
507,0,0.0020675873280064806,NO
508,1,0.10771553443201541,NO
509,1,0.0020675873280064806,NO
510,3,0.006945193355140058,NO
511,1,0.0020675873280064806,NO
512,11,0.0020675873280064806,NO
513,1,0.0020675873280064806,NO
514,1,0.0020675873280064806,NO
515,1,0.0020675873280064806,NO
516,4,0.0020675873280064806,NO
517,3,0.006945193355140058,NO
518,4,0.0020675873280064806,NO
519,2,0.0020675873280064806,NO
520,39,0.03655392192640572,NO
521,32,0.9999988754255572,NO
522,0,0.0020675873280064806,NO
523,1,0.006945193355140058,NO
524,1,0.0020675873280064806,NO
525,1,0.0020675873280064806,NO
526,1,0.0020675873280064806,NO
527,0,0.0020675873280064806,NO
528,1,0.0020675873280064806,NO
529,3,0.0020675873280064806,NO
530,1,0.006945193355140058,NO
531,2,0.006945193355140058,NO
532,1,0.0020675873280064806,NO
533,9,0.011031951775787125,NO
534,1,0.0020675873280064806,NO
535,0,0.0020675873280064806,NO
536,1,0.0020675873280064806,NO
537,1,0.006945193355140058,NO
538,6,0.0020675873280064806,NO
539,1,0.006945193355140058,NO
540,3,0.0020675873280064806,NO
541,1,0.0020675873280064806,NO
542,3,0.0032937367948599073,NO
543,3,0.006945193355140058,NO
544,0,0.0020675873280064806,NO
545,1,0.0020675873280064806,NO
546,14,0.006945193355140058,NO
547,1,0.0020675873280064806,NO
548,1,0.0020675873280064806,NO
549,0,0.006945193355140058,NO
550,15,0.008347953947924508,NO
551,1,0.0020675873280064806,NO
552,1,0.0020675873280064806,NO
553,10,0.0020675873280064806,NO
554,1,0.0020675873280064806,NO
555,6,0.0020675873280064806,NO
556,10,0.0020675873280064806,NO
557,6,0.0020675873280064806,NO
558,13,0.0020675873280064806,NO
559,1,0.006945193355140058,NO
560,1,0.0020675873280064806,NO
561,14,0.0020675873280064806,NO
562,1,0.0020675873280064806,NO
563,0,0.0020675873280064806,NO
564,1,0.0020675873280064806,NO
565,1,0.006945193355140058,YES
566,1,0.0020675873280064806,NO
567,1,0.0020675873280064806,NO
568,1,0.0020675873280064806,NO
569,1,0.0020675873280064806,NO
570,0,0.0020675873280064806,NO
571,1,0.0020675873280064806,NO
572,0,0.0020675873280064806,NO
573,2,0.0020675873280064806,NO
574,1,0.0020675873280064806,NO
575,1,0.0020675873280064806,NO
576,10,0.0020675873280064806,NO
577,1,0.0020675873280064806,NO
578,1,0.024258701430014514,NO
579,1,0.0020675873280064806,NO
580,1,0.0020675873280064806,NO
581,0,0.0020675873280064806,NO
582,5,0.0020675873280064806,NO
583,0,0.006945193355140058,NO
584,7,0.0020675873280064806,NO
585,1,0.006945193355140058,NO
586,1,0.006945193355140058,NO
587,1,0.0020675873280064806,NO
588,1,0.0020675873280064806,NO
589,4,0.0020675873280064806,NO
590,1,0.0020675873280064806,NO
591,15,0.0020675873280064806,NO
592,1,0.006945193355140058,NO
593,75,0.03655392192640572,NO
594,16,0.0020675873280064806,NO
595,1,0.0020675873280064806,NO
596,39,0.011114860774619248,NO
597,4,0.0020675873280064806,NO
598,0,0.0020675873280064806,NO
599,3,0.0020675873280064806,NO
600,1,0.0020675873280064806,NO
601,1,0.0020675873280064806,NO
602,24,0.0020675873280064806,NO
603,1,0.0020675873280064806,NO
604,1,0.006945193355140058,NO
605,1,0.0020675873280064806,NO
606,3,0.0020675873280064806,NO
607,1,0.0020675873280064806,NO
608,0,0.0020675873280064806,NO
609,14,0.0020675873280064806,NO
610,1,0.0020675873280064806,NO
611,0,0.006945193355140058,NO
612,1,0.0020675873280064806,NO
613,0,0.0020675873280064806,NO
614,1,0.0020675873280064806,NO
615,10,0.024258701430014514,NO
616,1,0.011031951775787125,NO
617,1,0.0020675873280064806,NO
618,113,0.9326274632175199,NO
619,20,0.0020675873280064806,NO
620,14,0.006945193355140058,NO
621,36,0.9999962039192742,NO
622,1,0.0020675873280064806,NO
623,1,0.0020675873280064806,NO
624,12,0.011114860774619248,NO
625,11,0.0020675873280064806,NO
626,0,0.0020675873280064806,NO
627,1,0.006945193355140058,NO
628,1,0.006945193355140058,NO
629,1,0.0020675873280064806,NO
630,1,0.0020675873280064806,NO
631,7,0.0020675873280064806,YES
632,1,0.0020675873280064806,NO
633,6,0.0020675873280064806,NO
634,6,0.0020675873280064806,NO
635,1,0.0020675873280064806,NO
636,5,0.0020675873280064806,NO
637,7,0.0020675873280064806,NO
638,30,0.0020675873280064806,NO
639,9,0.006945193355140058,NO
640,1,0.0020675873280064806,NO
641,8,0.0020675873280064806,NO
642,16,0.0020675873280064806,NO
643,1,0.0020675873280064806,NO
644,4,0.0020675873280064806,NO
645,1,0.0020675873280064806,NO
646,1,0.0020675873280064806,NO
647,1,0.0020675873280064806,NO
648,1,0.0020675873280064806,NO
649,0,0.0020675873280064806,NO
650,0,0.0020675873280064806,NO
651,17,0.0020675873280064806,NO
652,1,0.0020675873280064806,NO
653,1,0.0020675873280064806,NO
654,1,0.0020675873280064806,NO
655,8,0.0020675873280064806,NO
656,1,0.0020675873280064806,NO
657,46,0.057062208913512616,NO
658,3,0.0020675873280064806,NO
659,18,0.011114860774619248,NO
660,0,0.0020675873280064806,NO
661,1,0.0020675873280064806,NO
662,1,0.0020675873280064806,NO
663,1,0.006945193355140058,NO
664,10,0.0020675873280064806,NO
665,4,0.0020675873280064806,NO
666,1,0.0020675873280064806,NO
667,1,0.006945193355140058,NO
668,10,0.006945193355140058,NO
669,2,0.0020675873280064806,NO
670,0,0.0020675873280064806,NO
671,1,0.0020675873280064806,NO
672,1,0.006945193355140058,NO
673,8,0.0020675873280064806,NO
674,14,0.0020675873280064806,NO
675,4,0.006945193355140058,NO
676,3,0.0020675873280064806,NO
677,1,0.0020675873280064806,NO
678,0,0.0020675873280064806,NO
679,25,0.011114860774619248,NO
680,17,0.006945193355140058,NO
681,1,0.0020675873280064806,NO
682,1,0.0020675873280064806,NO
683,3,0.0020675873280064806,NO
684,0,0.0020675873280064806,NO
685,1,0.0020675873280064806,NO
686,0,0.0020675873280064806,NO
687,1,0.0020675873280064806,NO
688,1,0.0020675873280064806,NO
689,1,0.0020675873280064806,NO
690,12,0.011114860774619248,NO
691,1,0.0020675873280064806,NO
692,1,0.0020675873280064806,NO
693,1,0.0020675873280064806,NO
694,1,0.0020675873280064806,NO
695,0,0.0020675873280064806,NO
696,1,0.0020675873280064806,NO
697,11,0.006945193355140058,NO
698,5,0.0020675873280064806,NO
699,1,0.006945193355140058,NO
700,0,0.006945193355140058,NO
701,6,0.0020675873280064806,NO
702,1,0.0020675873280064806,NO
703,3,0.006945193355140058,NO
704,4,0.0020675873280064806,NO
705,1,0.0020675873280064806,NO
706,0,0.0020675873280064806,NO
707,10,0.0020675873280064806,NO
708,11,0.0020675873280064806,NO
709,3,0.0020675873280064806,NO
710,2,0.0020675873280064806,NO
711,9,0.024258701430014514,NO
712,1,0.0020675873280064806,NO
713,1,0.0020675873280064806,NO
714,3,0.011031951775787125,YES
715,0,0.0020675873280064806,NO
716,1,0.0020675873280064806,NO
717,4,0.0020675873280064806,NO
718,39,0.03655392192640572,YES
719,1,0.0020675873280064806,NO
720,1,0.006945193355140058,NO
721,1,0.0020675873280064806,NO
722,1,0.0020675873280064806,NO
723,1,0.0020675873280064806,NO
724,1,0.0020675873280064806,NO
725,1,0.0020675873280064806,NO
726,1,0.0020675873280064806,NO
727,1,0.006945193355140058,NO
728,1,0.0020675873280064806,NO
729,2,0.0020675873280064806,NO
730,1,0.0020675873280064806,NO
731,3,0.0020675873280064806,NO
732,13,0.0020675873280064806,NO
733,1,0.0020675873280064806,NO
734,3,0.0020675873280064806,NO
735,1,0.0020675873280064806,NO
736,1,0.0020675873280064806,NO
737,90,0.9326274632175199,NO
738,1,0.0020675873280064806,NO
739,8,0.0020675873280064806,NO
740,1,0.006945193355140058,NO
741,5,0.0020675873280064806,NO
742,1,0.006945193355140058,NO
743,3,0.2795998964434479,NO
744,1,0.0020675873280064806,NO
745,1,0.006945193355140058,NO
746,1,0.0020675873280064806,NO
747,1,0.0020675873280064806,NO
748,25,0.0020675873280064806,NO
749,1,0.006945193355140058,NO
750,12,0.0020675873280064806,NO
751,1,0.0020675873280064806,NO
752,1,0.0020675873280064806,NO
753,8,0.0020675873280064806,NO
754,1,0.0020675873280064806,NO
755,16,0.0020675873280064806,NO
756,1,0.0020675873280064806,NO
757,5,0.0020675873280064806,NO
758,18,0.03655392192640572,NO
759,1,0.006945193355140058,NO
760,1,0.0020675873280064806,NO
761,3,0.006945193355140058,NO
762,1,0.0020675873280064806,NO
763,3,0.0020675873280064806,NO
764,1,0.006945193355140058,NO
765,11,0.0020675873280064806,NO
766,1,0.0020675873280064806,NO
767,1,0.0020675873280064806,NO
768,4,0.0020675873280064806,NO
769,10,0.0020675873280064806,NO
770,3,0.0020675873280064806,NO
771,3,0.0020675873280064806,NO
772,7,0.0020675873280064806,YES
773,19,0.9326274632175199,NO
774,2,0.006945193355140058,NO
775,1,0.0020675873280064806,NO
776,0,0.0020675873280064806,NO
777,2,0.0020675873280064806,NO
778,1,0.0020675873280064806,NO
779,1,0.006945193355140058,NO
780,1,0.006945193355140058,NO
781,1,0.006945193355140058,NO
782,1,0.0020675873280064806,NO
783,12,0.006945193355140058,NO
784,2,0.006945193355140058,NO
785,1,0.006945193355140058,NO
786,18,0.0020675873280064806,NO
787,1,0.006945193355140058,NO
788,1,0.0020675873280064806,NO
789,1,0.0020675873280064806,NO
790,1,0.0020675873280064806,NO
791,1,0.006945193355140058,NO
792,10,0.0020675873280064806,NO
793,0,0.0020675873280064806,NO
794,4,0.0020675873280064806,NO
795,1,0.0020675873280064806,NO
796,5,0.006945193355140058,NO
797,8,0.0020675873280064806,NO
798,1,0.0020675873280064806,NO
799,1,0.0020675873280064806,NO
800,0,0.0020675873280064806,NO
801,1,0.0020675873280064806,NO
802,13,0.0024876576921808724,NO
803,1,0.006945193355140058,NO
804,1,0.006945193355140058,NO
805,15,0.03655392192640572,NO
806,1,0.0020675873280064806,NO
807,1,0.0020675873280064806,NO
808,3,0.006945193355140058,NO
809,1,0.0020675873280064806,NO
810,1,0.0020675873280064806,NO
811,1,0.0020675873280064806,NO
812,1,0.006945193355140058,NO
813,1,0.0020675873280064806,NO
814,1,0.0020675873280064806,NO
815,1,0.0020675873280064806,NO
816,12,0.011114860774619248,NO
817,21,0.006945193355140058,NO
818,36,0.03655392192640572,NO
819,0,0.0020675873280064806,NO
820,4,0.0020675873280064806,NO
821,41,0.011114860774619248,NO
822,0,0.0020675873280064806,NO
823,6,0.0020675873280064806,NO
824,1,0.0020675873280064806,NO
825,1,0.0020675873280064806,NO
826,1,0.0020675873280064806,NO
827,2,0.0020675873280064806,NO
828,2,0.006945193355140058,NO
829,1,0.006945193355140058,NO
830,1,0.006945193355140058,NO
831,4,0.0020675873280064806,NO
832,3,0.006945193355140058,NO
833,3,0.0020675873280064806,YES
834,5,0.0020675873280064806,NO
