ID,Size,PredictedProbability,ActualValue
432,10,0.0031103886358408946,NO
433,1,2.83647575586013E-4,NO
434,1,1.7337218926888258E-4,NO
435,1,1.7337218926888258E-4,NO
436,1,4.515655964640442E-4,NO
437,3,0.0011588627947593491,NO
438,90,1.0,NO
439,1,1.2148789631845508E-4,NO
440,2,0.0017043737723766823,NO
441,1,1.2148789631845508E-4,NO
442,1,1.7337218926888258E-4,NO
443,1,1.1742263953907075E-66,NO
444,3,0.001968898531614404,NO
445,1,1.7337218926888258E-4,NO
446,0,1.7802890708794447E-4,NO
447,3,1.2193192292270771E-4,NO
448,3,0.0011588627947593491,NO
449,6,4.013814522090195E-4,NO
450,1,1.7337218926888258E-4,NO
451,7,0.002296810078073047,NO
452,1,1.7439715237547803E-4,NO
453,1,1.2148789631845508E-4,NO
454,7,0.0014488543950690667,NO
455,1,1.3580950652858766E-4,NO
456,1,1.7337218926888258E-4,NO
457,1,1.3580950652858766E-4,NO
458,16,0.8943306830142943,NO
459,46,1.0,NO
460,0,1.7802890708794447E-4,NO
461,1,1.2148789631845508E-4,NO
462,13,0.005911228053171167,NO
463,1,1.2148789631845508E-4,NO
464,1,1.2148789631845508E-4,NO
465,1,2.83647575586013E-4,NO
466,8,6.013640648401919E-4,NO
467,4,8.101521282779654E-4,NO
468,5,0.0015508212621941821,NO
469,1,1.2148789631845508E-4,NO
470,1,2.83647575586013E-4,NO
471,1,4.515655964640442E-4,NO
472,1,0.0010538422054159815,NO
473,1,1.938089978788793E-4,NO
474,2,1.2671325070782278E-4,NO
475,1,1.7337218926888258E-4,NO
476,6,5.761170591605021E-4,NO
477,40,0.9999999999999997,NO
478,1,1.7337218926888258E-4,NO
479,1,1.938089978788793E-4,NO
480,1,1.938089978788793E-4,NO
481,1,1.171723641244206E-66,NO
482,0,0.0010878924389809317,NO
483,1,1.7337218926888258E-4,NO
484,1,1.2148789631845508E-4,NO
485,1,1.938089978788793E-4,NO
486,10,0.001436443296489552,NO
487,1,0.0010538422054159815,NO
488,13,0.2664308056943387,NO
489,1,6.44326574496915E-4,NO
490,1,1.7337218926888258E-4,NO
491,1,1.7337218926888258E-4,NO
492,1,1.7337218926888258E-4,NO
493,10,0.0103152009342327,NO
494,1,6.44326574496915E-4,NO
495,2,1.953826766140424E-4,NO
496,1,1.7337218926888258E-4,NO
497,0,1.247511936235108E-4,NO
498,1,1.2148789631845508E-4,NO
499,13,0.014074559672826581,NO
500,1,4.515655964640442E-4,NO
501,1,1.3580950652858766E-4,NO
502,1,1.938089978788793E-4,NO
503,5,3.2519010725601217E-4,NO
504,10,0.0036930389665512497,NO
505,12,0.19275844896586994,YES
506,1,1.3580950652858766E-4,NO
507,7,0.0020529830155464656,NO
508,6,0.008732193815974704,NO
509,4,6.559759081035834E-4,NO
510,2,6.495559623734519E-4,NO
511,1,5.191438781881017E-4,NO
512,1,1.2148789631845508E-4,NO
513,1,1.3580950652858766E-4,NO
514,1,1.7337218926888258E-4,NO
515,1,1.3580950652858766E-4,NO
516,5,0.00317210986585456,NO
517,1,0.001331288311438639,NO
518,1,1.7337218926888258E-4,NO
519,2,4.734102518803435E-4,NO
520,10,0.8955465929244194,NO
521,17,1.3741070338572111E-61,NO
522,7,8.220337955553128E-4,NO
523,7,8.73952699308848E-4,NO
524,2,1.7388295057485094E-4,NO
525,0,2.9126538977063295E-4,NO
526,11,0.925779105447492,NO
527,1,1.938089978788793E-4,NO
528,6,0.0014903338360582703,NO
529,1,1.7337218926888258E-4,NO
530,1,1.2148789631845508E-4,NO
531,2,2.496051072628481E-4,YES
532,1,1.3571659347899557E-4,NO
533,1,1.7337218926888258E-4,NO
534,1,1.3580950652858766E-4,NO
535,1,1.7337218926888258E-4,NO
536,0,1.7802890708794447E-4,NO
537,1,6.44326574496915E-4,NO
538,1,6.438859873677474E-4,NO
539,9,0.001065585608588016,NO
540,3,9.209274243441759E-4,NO
541,2,2.9142113101684444E-4,NO
542,33,0.9966839767162253,NO
543,0,2.0007664108258888E-4,NO
544,1,0.00506818815051532,NO
545,2,1.8082875182788747E-4,NO
546,1,4.515655964640442E-4,NO
547,1,1.2148789631845508E-4,NO
548,7,5.771282587775713E-66,NO
549,8,9.836008227605394E-4,NO
550,0,1.7802890708794447E-4,NO
551,0,1.7802890708794447E-4,NO
552,0,1.7802890708794447E-4,NO
553,8,0.9848162831021098,NO
554,3,9.209274243441759E-4,NO
555,0,1.7802890708794447E-4,NO
556,13,0.017391323487327717,NO
557,7,0.0012556963790239294,NO
558,3,0.001666471483126994,NO
559,1,1.7337218926888258E-4,NO
560,1,4.515655964640442E-4,YES
561,0,1.7802890708794447E-4,NO
562,1,1.7337218926888258E-4,NO
563,1,0.0012127950470246643,NO
564,1,4.515655964640442E-4,NO
565,2,2.7875574633535414E-4,NO
566,1,1.3580950652858766E-4,NO
567,3,2.577259763981552E-4,NO
568,1,1.2148789631845508E-4,NO
569,7,0.008123873764969444,NO
570,6,0.0012003408487025714,NO
571,4,1.7498114448437525E-4,NO
572,1,2.69003099096715E-66,NO
573,5,0.001008091168835177,NO
574,3,1.8671240923761272E-4,NO
575,3,3.0547040433999564E-4,NO
576,1,1.2148789631845508E-4,NO
577,6,0.0011970694533391755,NO
578,12,0.023684421641707084,NO
579,1,1.7337218926888258E-4,NO
580,2,0.030051661586818938,NO
581,1,1.7337218926888258E-4,NO
582,21,0.9872908876468772,NO
583,2,2.9142113101684444E-4,NO
584,32,0.9999999984630704,NO
585,4,3.3425576267214635E-4,NO
586,1,1.2148789631845508E-4,NO
587,1,6.44326574496915E-4,NO
588,80,2.473545049797127E-13,NO
589,2,1.2671325070782278E-4,NO
590,1,6.44326574496915E-4,NO
591,2,1.2184582307924924E-4,NO
592,1,1.7337218926888258E-4,NO
593,1,1.2148789631845508E-4,NO
594,5,3.5581310871837015E-4,NO
595,3,1.8671240923761272E-4,NO
596,19,0.9616892098903833,NO
597,7,0.0030527602546771074,NO
598,1,1.2148789631845508E-4,NO
599,3,7.085658525228358E-4,NO
600,1,1.7439715237547803E-4,NO
601,0,2.0007664108258888E-4,NO
602,1,1.3580950652858766E-4,NO
603,1,4.515655964640442E-4,NO
604,0,1.4020175103707903E-4,NO
605,1,1.2148789631845508E-4,NO
606,0,1.247511936235108E-4,NO
607,0,0.003249199160609962,NO
608,1,0.002312831255319117,NO
609,1,1.7337218926888258E-4,NO
610,6,0.0016782824815400328,NO
611,1,1.3580950652858766E-4,NO
612,4,7.740807579047882E-4,NO
613,98,1.0,NO
614,1,1.938089978788793E-4,NO
615,16,0.6613429939550449,NO
616,1,1.7337218926888258E-4,NO
617,18,0.9892131045196451,YES
618,7,1.962379486310324E-4,NO
619,1,1.7337218926888258E-4,NO
620,1,1.7337218926888258E-4,NO
621,4,2.4561811745429306E-4,NO
622,13,0.00401613582377103,NO
623,1,4.515655964640442E-4,NO
624,1,2.83647575586013E-4,NO
625,10,0.001249443376645354,NO
626,1,1.2148789631845508E-4,NO
627,1,1.938089978788793E-4,NO
628,1,1.2148789631845508E-4,NO
629,1,1.7337218926888258E-4,NO
630,1,1.7337218926888258E-4,NO
631,0,4.153748639474941E-4,NO
632,1,6.438859873677474E-4,NO
633,1,1.3580950652858766E-4,NO
634,1,1.7337218926888258E-4,NO
635,5,7.29145065330696E-4,NO
636,6,4.013814522090195E-4,NO
637,12,0.9660986817751558,NO
638,9,0.008352838860157046,NO
639,0,1.7802890708794447E-4,NO
640,1,1.7337218926888258E-4,NO
641,2,1.8082875182788747E-4,NO
642,0,1.7802890708794447E-4,NO
643,1,1.7337218926888258E-4,NO
644,5,7.089403069393759E-4,NO
645,1,1.7337218926888258E-4,NO
646,1,4.515655964640442E-4,NO
647,11,0.2895234182595776,NO
648,2,1.2671325070782278E-4,NO
649,1,1.2148789631845508E-4,NO
650,0,1.247511936235108E-4,NO
651,1,1.3580950652858766E-4,NO
652,1,1.7337218926888258E-4,NO
653,1,4.071503193962259E-4,NO
654,2,1.7388295057485094E-4,NO
655,1,1.7337218926888258E-4,NO
656,1,1.2148789631845508E-4,NO
657,1,1.2148789631845508E-4,NO
658,4,3.504965879067307E-4,NO
659,6,0.014658223968727782,NO
660,0,3.273321419348086E-4,NO
661,1,0.0013345300219617785,NO
662,1,1.3580950652858766E-4,NO
663,1,1.7337218926888258E-4,NO
664,1,1.7337218926888258E-4,NO
665,0,0.002038911720610719,NO
666,1,1.2148789631845508E-4,NO
667,51,1.0,NO
668,0,2.9126538977063295E-4,NO
669,9,0.0070770839988391855,NO
670,1,5.319824615266774E-4,NO
671,1,1.938089978788793E-4,NO
672,1,6.569655589875065E-4,NO
673,25,0.9999895878223515,NO
674,0,1.7802890708794447E-4,NO
675,1,1.2148789631845508E-4,NO
676,1,1.2148789631845508E-4,NO
677,2,1.7388295057485094E-4,NO
678,1,1.7337218926888258E-4,NO
679,6,0.0014903338360582703,NO
680,1,6.44326574496915E-4,NO
681,8,0.9965486357772488,NO
682,2,1.2184582307924924E-4,NO
683,0,6.651539384044755E-4,NO
684,1,1.3580950652858766E-4,NO
685,3,3.29488832366988E-4,NO
686,1,1.2148789631845508E-4,NO
687,4,0.0024032412700190084,NO
688,1,6.44326574496915E-4,NO
689,3,1.8671240923761272E-4,NO
690,1,1.2148789631845508E-4,NO
691,15,8.619175428326165E-65,NO
692,1,1.7337218926888258E-4,NO
693,21,0.9350832898450325,NO
694,1,1.938089978788793E-4,NO
695,11,0.00385762073501438,NO
696,12,0.04028223352106538,NO
697,1,1.7337218926888258E-4,NO
698,1,1.7337218926888258E-4,NO
699,1,1.2148789631845508E-4,NO
700,1,1.7337218926888258E-4,NO
701,1,4.515655964640442E-4,NO
702,1,1.7337218926888258E-4,NO
703,1,6.569655589875065E-4,NO
704,1,6.438859873677474E-4,NO
705,13,7.934702082166176E-65,NO
706,1,1.7337218926888258E-4,NO
707,0,4.153748639474941E-4,NO
708,1,6.44326574496915E-4,NO
709,1,1.7337218926888258E-4,NO
710,15,0.057932252063418885,NO
711,7,0.0023202887879410715,NO
712,1,1.7337218926888258E-4,NO
713,1,1.2148789631845508E-4,NO
714,1,4.515655964640442E-4,NO
715,1,1.7337218926888258E-4,NO
716,1,1.3580950652858766E-4,NO
717,1,1.7439715237547803E-4,NO
718,1,1.7337218926888258E-4,NO
719,1,1.938089978788793E-4,NO
720,30,0.9999853393174282,NO
721,1,4.515655964640442E-4,NO
722,7,7.689443182693449E-4,NO
723,1,1.938089978788793E-4,NO
724,1,6.44326574496915E-4,NO
725,0,1.7802890708794447E-4,NO
726,2,7.963483323558021E-4,NO
727,0,2.9126538977063295E-4,NO
728,6,7.339387066581666E-4,NO
729,1,1.7337218926888258E-4,NO
730,1,1.7337218926888258E-4,NO
731,1,4.515655964640442E-4,NO
732,1,1.7337218926888258E-4,NO
733,1,4.512567587617064E-4,NO
734,0,0.0221040255901417,NO
735,1,6.438859873677474E-4,NO
736,9,0.00355485020750268,NO
737,1,1.3580950652858766E-4,NO
738,2,1.749109327349253E-4,NO
739,27,0.9999927303408831,NO
740,1,6.44326574496915E-4,NO
741,14,0.7868223137180391,NO
742,1,0.0012127950470246643,NO
743,2,1.7388295057485094E-4,NO
744,1,1.2148789631845508E-4,NO
745,9,7.287464602568259E-63,NO
746,1,1.2148789631845508E-4,NO
747,23,0.9999818082671375,NO
748,1,1.7337218926888258E-4,NO
749,3,4.049209809258E-66,NO
750,3,3.009787702548263E-4,NO
751,1,1.7337218926888258E-4,NO
752,2,1.8082875182788747E-4,NO
753,1,0.06526274908908303,NO
754,1,3.1707933024683075E-4,NO
755,14,0.9992155048082153,NO
756,1,1.7337218926888258E-4,NO
757,8,0.010178193571339235,NO
758,1,1.7337218926888258E-4,NO
759,1,1.938089978788793E-4,NO
760,1,1.2148789631845508E-4,NO
761,1,1.938089978788793E-4,NO
762,1,1.7337218926888258E-4,NO
763,0,1.7802890708794447E-4,NO
764,0,1.7802890708794447E-4,NO
765,1,1.7337218926888258E-4,NO
766,10,0.008669059794729005,NO
767,15,0.057932252063418885,NO
768,11,0.01551051692049948,NO
769,2,0.07920576052504455,NO
770,1,6.438859873677474E-4,NO
771,7,0.0024068789756805853,NO
772,1,0.0013341280955481375,NO
773,12,0.019393808101930938,NO
774,2,1.2184582307924924E-4,NO
775,1,1.2148789631845508E-4,NO
776,1,6.438859873677474E-4,NO
777,1,4.01611383924632E-4,NO
778,1,2.83647575586013E-4,NO
779,3,1.8671240923761272E-4,NO
780,1,1.2148789631845508E-4,NO
781,1,1.938089978788793E-4,NO
782,1,1.7337218926888258E-4,NO
783,1,1.7337218926888258E-4,NO
784,6,0.0021255735570305952,NO
785,4,2.3423586674334128E-4,NO
786,1,1.7337218926888258E-4,NO
787,1,1.2148789631845508E-4,NO
788,1,6.44326574496915E-4,NO
789,1,1.2148789631845508E-4,NO
790,3,2.9697442988607886E-4,NO
791,0,6.651539384044755E-4,NO
792,3,1.8671240923761272E-4,NO
793,0,1.7802890708794447E-4,NO
794,1,1.7337218926888258E-4,NO
795,2,0.0010689293461674,NO
796,2,1.8082875182788747E-4,NO
797,21,0.6617193574724017,NO
798,2,1.953826766140424E-4,NO
799,1,4.03002900912492E-4,NO
800,1,0.0012317395279273701,NO
801,5,8.316617942813465E-4,NO
802,1,1.2148789631845508E-4,NO
803,1,1.7337218926888258E-4,NO
804,1,6.44326574496915E-4,NO
805,1,1.2148789631845508E-4,NO
806,1,1.3580950652858766E-4,NO
807,0,1.7802890708794447E-4,NO
808,2,0.18599904712429993,YES
809,1,1.7337218926888258E-4,NO
810,3,2.577259763981552E-4,NO
811,1,1.7337218926888258E-4,NO
812,1,1.7337218926888258E-4,NO
813,4,1.9863204884081634E-4,NO
814,5,6.244550242657532E-4,NO
815,0,1.7802890708794447E-4,NO
816,1,1.7337218926888258E-4,NO
817,19,0.23385980929541755,NO
818,13,0.034605354101980436,NO
819,1,1.3580950652858766E-4,NO
820,1,1.2148789631845508E-4,NO
821,1,1.2148789631845508E-4,NO
822,1,6.438859873677474E-4,NO
823,6,0.0014903338360582703,NO
824,0,4.153748639474941E-4,NO
825,11,0.004339599735321667,NO
826,1,6.44326574496915E-4,NO
827,1,1.2148789631845508E-4,NO
828,1,1.7337218926888258E-4,NO
829,1,1.2148789631845508E-4,NO
830,1,1.938089978788793E-4,NO
831,3,9.209274243441759E-4,NO
832,21,0.7454333061639116,NO
833,0,1.247511936235108E-4,NO
834,10,0.0025582960323204053,NO
835,19,0.9601999720807877,NO
836,1,1.7337218926888258E-4,NO
837,1,1.7337218926888258E-4,NO
838,1,1.7337218926888258E-4,NO
839,0,1.7802890708794447E-4,NO
840,3,1.3083637280180842E-4,NO
841,1,1.3580950652858766E-4,NO
842,1,1.2148789631845508E-4,NO
843,0,2.9126538977063295E-4,NO
844,12,0.04028223352106538,NO
845,0,0.0010878924389809317,NO
846,0,1.247511936235108E-4,NO
847,1,1.2148789631845508E-4,NO
848,9,1.2312084733462524E-61,NO
849,7,0.0023202887879410715,NO
850,3,0.0015415465352919388,NO
851,1,1.2148789631845508E-4,NO
852,1,1.2148789631845508E-4,NO
853,4,0.0020445985397551775,NO
854,19,0.4243495279087838,NO
855,6,0.0014903338360582703,NO
856,15,0.04337181802601783,NO
857,6,2.3592183357211505E-4,NO
858,0,0.0010878924389809317,NO
859,9,0.0032014028722095575,NO
860,0,1.7802890708794447E-4,NO
861,1,1.7337218926888258E-4,NO
862,1,1.2148789631845508E-4,NO
863,2,6.495559623734519E-4,NO
864,1,1.2148789631845508E-4,NO
865,0,1.7802890708794447E-4,NO
866,1,0.0013345300219617785,NO
867,0,2.0007664108258888E-4,NO
868,44,1.4573477115903697E-48,NO
869,2,1.2184582307924924E-4,NO
870,0,6.651539384044755E-4,NO
871,1,1.7337218926888258E-4,NO
872,1,1.2148789631845508E-4,NO
873,11,0.006701598787551047,NO
874,1,1.2148789631845508E-4,NO
875,7,0.0068848922354476675,NO
876,1,4.515655964640442E-4,NO
877,1,1.7337218926888258E-4,NO
878,3,3.29488832366988E-4,NO
879,1,1.2148789631845508E-4,NO
880,1,1.938089978788793E-4,NO
881,0,0.002038911720610719,NO
882,0,2.9126538977063295E-4,NO
883,3,4.639778459953241E-4,NO
884,2,1.7388295057485094E-4,NO
885,1,1.938089978788793E-4,NO
886,5,6.432517050988766E-4,NO
887,3,9.209274243441759E-4,NO
888,37,1.0,NO
889,16,0.9581725879417019,NO
890,1,4.515655964640442E-4,NO
891,0,1.4020175103707903E-4,NO
892,1,1.7337218926888258E-4,NO
893,1,1.7337218926888258E-4,NO
894,1,0.5069820549144349,NO
895,6,2.4534518659095395E-4,NO
896,6,7.729069697329077E-4,NO
897,1,1.2148789631845508E-4,NO
898,1,1.7337218926888258E-4,NO
899,8,0.0149851338883686,NO
900,1,1.7337218926888258E-4,NO
901,1,1.7337218926888258E-4,NO
902,1,1.3580950652858766E-4,NO
903,1,1.7337218926888258E-4,NO
904,0,5.462660662096734E-4,NO
905,1,1.7337218926888258E-4,NO
906,1,1.7337218926888258E-4,NO
907,8,8.002533411018693E-4,NO
908,1,1.938089978788793E-4,NO
909,1,1.2148789631845508E-4,NO
910,1,8.482334420765392E-4,NO
911,1,1.7337218926888258E-4,NO
912,1,6.438859873677474E-4,NO
913,2,2.496051072628481E-4,NO
914,0,1.247511936235108E-4,NO
915,3,1.8671240923761272E-4,NO
916,1,1.7337218926888258E-4,NO
917,2,1.2671325070782278E-4,NO
918,6,0.0021255735570305952,NO
919,58,1.0,NO
920,2,0.001147420483464705,NO
921,1,1.7337218926888258E-4,NO
922,1,1.7337218926888258E-4,NO
923,1,1.3580950652858766E-4,NO
924,8,8.813798765805593E-4,NO
925,6,0.001739342287740711,NO
926,0,6.138896009702503E-4,NO
927,5,0.00137411674300626,NO
928,18,0.31529770131032375,NO
929,1,1.7337218926888258E-4,NO
930,4,0.002562264315396551,NO
931,19,0.9999998239570871,NO
932,1,1.2148789631845508E-4,NO
933,1,1.7337218926888258E-4,NO
934,1,1.7337218926888258E-4,NO
935,6,3.149807353363415E-4,NO
936,0,4.6616501560764175E-4,NO
937,5,0.0013600803163867122,NO
938,1,1.7337218926888258E-4,NO
939,1,6.44326574496915E-4,NO
940,1,1.2148789631845508E-4,NO
941,2,4.113221845842154E-4,NO
942,6,0.30976878715824047,NO
943,1,1.2148789631845508E-4,NO
944,1,1.2148789631845508E-4,NO
945,1,1.7337218926888258E-4,NO
946,1,6.44326574496915E-4,NO
947,6,0.0051960947485928215,NO
948,1,0.00407521844335943,NO
949,5,3.837626461395445E-4,NO
950,1,1.2148789631845508E-4,NO
951,1,1.3580950652858766E-4,NO
952,45,1.0,NO
953,39,1.0,NO
954,12,0.04028223352106538,NO
955,2,1.2184582307924924E-4,NO
956,1,1.7337218926888258E-4,NO
957,22,0.8946637199316829,NO
958,1,1.2148789631845508E-4,NO
959,1,1.7337218926888258E-4,NO
960,1,1.2148789631845508E-4,NO
961,1,1.7337218926888258E-4,NO
962,8,0.0024322021779161684,NO
963,1,6.44326574496915E-4,NO
964,1,1.2148789631845508E-4,NO
965,29,0.9999999999999996,NO
966,1,1.3580950652858766E-4,NO
967,1,1.7337218926888258E-4,NO
968,5,0.19072509788118489,NO
969,1,0.7420419005383116,NO
970,3,2.9420379845859567E-4,NO
971,6,0.0021255735570305952,NO
972,1,1.2148789631845508E-4,NO
973,1,1.938089978788793E-4,NO
974,1,1.7337218926888258E-4,NO
975,1,1.7337218926888258E-4,NO
976,0,1.4020175103707903E-4,NO
977,13,0.030002021042243185,NO
978,1,1.7337218926888258E-4,NO
979,1,1.3580950652858766E-4,NO
980,1,6.44326574496915E-4,NO
981,44,1.0,NO
982,1,1.7337218926888258E-4,NO
983,6,5.991770427711096E-4,NO
984,6,0.0021526740009735782,NO
985,3,9.209274243441759E-4,NO
986,1,1.2148789631845508E-4,NO
987,1,0.030174727383454128,NO
988,9,0.003998226923329558,NO
989,10,0.7092609636674401,NO
990,1,1.7337218926888258E-4,NO
991,1,4.515655964640442E-4,NO
992,1,1.938089978788793E-4,NO
993,1,1.7337218926888258E-4,NO
994,2,2.9142113101684444E-4,NO
995,1,1.7337218926888258E-4,NO
996,1,4.515655964640442E-4,NO
997,20,0.4784316533524183,NO
998,4,1.9863204884081634E-4,NO
999,8,0.001430466404038365,NO
1000,1,1.7337218926888258E-4,NO
1001,6,5.553872541745178E-66,NO
1002,1,1.2148789631845508E-4,NO
1003,1,1.2148789631845508E-4,NO
1004,7,0.9999996328740249,NO
1005,1,4.515655964640442E-4,NO
1006,1,1.2148789631845508E-4,NO
1007,7,2.848230415126155E-4,NO
1008,14,0.03794561059949658,NO
1009,1,6.44326574496915E-4,NO
1010,1,1.7337218926888258E-4,NO
1011,2,2.0318711567939233E-4,NO
1012,1,1.7337218926888258E-4,NO
1013,1,1.2148789631845508E-4,NO
1014,4,0.15498635733776128,NO
1015,1,2.83647575586013E-4,NO
1016,1,1.7337218926888258E-4,NO
1017,1,1.7337218926888258E-4,NO
1018,2,3.1965361205973014E-4,NO
1019,1,2.488719761358052E-4,NO
1020,0,1.7802890708794447E-4,NO
1021,0,1.7802890708794447E-4,NO
1022,0,1.7802890708794447E-4,NO
1023,1,1.7337218926888258E-4,NO
1024,7,0.0031034509012653863,NO
1025,12,0.0031570353244596496,NO
1026,16,0.04125734090834422,NO
1027,9,0.003850760283847291,NO
1028,0,1.7802890708794447E-4,NO
1029,8,0.008934606438451493,NO
1030,3,0.0038993282003817182,NO
1031,1,1.7439715237547803E-4,NO
1032,1,1.3580950652858766E-4,NO
1033,1,1.2148789631845508E-4,NO
1034,6,4.4134373190548356E-4,NO
1035,3,2.9420379845859567E-4,NO
1036,3,0.0011588627947593491,YES
1037,1,4.515655964640442E-4,NO
1038,1,6.438859873677474E-4,NO
1039,1,1.2148789631845508E-4,NO
1040,3,2.577259763981552E-4,NO
1041,8,0.001822395328134094,NO
1042,1,1.7337218926888258E-4,NO
1043,12,0.3154534674015213,NO
1044,1,1.0464321235920574E-65,NO
1045,1,1.7337218926888258E-4,NO
1046,1,1.3580950652858766E-4,NO
1047,1,1.2148789631845508E-4,NO
1048,0,1.7802890708794447E-4,NO
1049,1,1.2148789631845508E-4,NO
1050,6,4.4946359675916047E-4,NO
1051,1,1.3580950652858766E-4,NO
1052,1,1.7337218926888258E-4,NO
1053,4,2.4561811745429306E-4,NO
1054,1,0.07696349503809401,NO
1055,1,4.515655964640442E-4,NO
1056,0,0.05013676387564287,NO
1057,1,1.7337218926888258E-4,NO
1058,1,1.2148789631845508E-4,NO
1059,1,0.07713101019005134,NO
1060,1,1.2148789631845508E-4,NO
1061,2,1.953826766140424E-4,NO
1062,6,3.5217659556213536E-4,NO
1063,1,4.515655964640442E-4,NO
1064,1,1.7337218926888258E-4,NO
1065,5,3.5581310871837015E-4,NO
1066,1,9.35476525848873E-4,NO
1067,3,4.8129853015679977E-4,NO
1068,1,6.44326574496915E-4,NO
1069,9,0.008330802760403922,NO
1070,1,1.7337218926888258E-4,NO
1071,1,1.7337218926888258E-4,NO
1072,0,2.9126538977063295E-4,NO
1073,0,2.9126538977063295E-4,NO
1074,1,1.2148789631845508E-4,NO
1075,5,0.0020585056947229627,NO
1076,0,1.7802890708794447E-4,NO
1077,1,1.7337218926888258E-4,NO
1078,1,1.7337218926888258E-4,NO
1079,22,0.9999957013097809,NO
1080,102,1.0,NO
1081,1,0.16285679905090583,NO
1082,0,1.7802890708794447E-4,NO
1083,1,0.06526274908908303,NO
1084,1,1.7337218926888258E-4,NO
1085,1,1.2148789631845508E-4,NO
1086,1,3.997987902721074E-65,NO
1087,1,1.938089978788793E-4,NO
1088,0,1.247511936235108E-4,NO
1089,4,8.554027310971355E-4,NO
1090,7,1.6078497061100705E-66,NO
1091,1,4.515655964640442E-4,NO
1092,1,6.44326574496915E-4,NO
1093,29,0.9999024828733349,NO
1094,2,2.496051072628481E-4,NO
1095,0,2.9126538977063295E-4,NO
1096,1,1.2148789631845508E-4,NO
1097,1,4.512567587617064E-4,NO
1098,1,1.7439715237547803E-4,NO
1099,66,1.0,NO
1100,1,1.7337218926888258E-4,NO
1101,4,2.7417784826212283E-4,NO
1102,1,4.515655964640442E-4,NO
1103,1,1.7337218926888258E-4,NO
1104,20,0.9999999956363174,NO
1105,1,1.938089978788793E-4,NO
1106,2,1.818977895414061E-4,NO
1107,1,1.2148789631845508E-4,NO
1108,1,1.2148789631845508E-4,NO
1109,4,3.2496903888389896E-4,NO
1110,3,4.216329384066256E-4,NO
1111,1,1.2148789631845508E-4,NO
1112,1,1.938089978788793E-4,NO
1113,1,1.7337218926888258E-4,NO
1114,1,1.2148789631845508E-4,NO
1115,12,0.019393808101930938,NO
1116,0,1.7802890708794447E-4,NO
1117,13,0.7546313610201337,NO
1118,1,1.2148789631845508E-4,NO
1119,1,0.16285679905090583,NO
1120,7,0.0012153004946882926,NO
1121,1,1.2148789631845508E-4,NO
1122,1,1.7337218926888258E-4,NO
1123,0,0.0010878924389809317,NO
1124,1,1.2148789631845508E-4,NO
1125,5,0.0015508212621941821,NO
1126,1,1.7337218926888258E-4,NO
1127,153,1.0,NO
1128,1,0.002312831255319117,NO
1129,1,1.7337218926888258E-4,NO
1130,1,1.2148789631845508E-4,NO
1131,1,1.7337218926888258E-4,NO
1132,1,9.332032514617436E-4,NO
1133,7,0.001583590046201635,NO
1134,1,6.44326574496915E-4,NO
1135,0,2.9126538977063295E-4,NO
1136,1,3.1707933024683075E-4,NO
1137,1,1.7337218926888258E-4,NO
1138,1,1.7337218926888258E-4,NO
1139,1,2.83647575586013E-4,NO
1140,1,1.2148789631845508E-4,NO
1141,0,0.0010878924389809317,NO
1142,1,1.2148789631845508E-4,NO
1143,10,0.38047666924549994,NO
1144,11,0.003765099083212123,NO
1145,14,1.7269513256323605E-64,NO
1146,11,0.9999044872668404,NO
1147,4,1.9863204884081634E-4,NO
1148,0,2.0007664108258888E-4,NO
1149,1,6.44326574496915E-4,NO
1150,7,4.710873782334547E-4,NO
1151,0,1.7802890708794447E-4,NO
1152,12,0.04028223352106538,NO
1153,1,1.7337218926888258E-4,NO
1154,6,0.9774552903021548,NO
1155,7,1.1886942352273925E-66,NO
1156,1,1.7337218926888258E-4,NO
1157,1,1.2148789631845508E-4,NO
1158,4,9.784804071773013E-4,NO
1159,6,0.005215487230201356,NO
1160,0,1.247511936235108E-4,NO
1161,7,0.0031034509012653863,NO
1162,12,0.018837554606407327,NO
1163,1,1.938089978788793E-4,NO
1164,0,2.0007664108258888E-4,NO
1165,1,1.2148789631845508E-4,NO
1166,1,5.319824615266774E-4,NO
1167,1,1.7337218926888258E-4,NO
1168,1,6.44326574496915E-4,NO
1169,1,1.7337218926888258E-4,YES
1170,5,0.0020797350644496605,NO
1171,1,0.1062599953147573,NO
1172,1,1.7337218926888258E-4,NO
1173,2,0.001147420483464705,NO
1174,1,4.515655964640442E-4,NO
1175,1,4.515655964640442E-4,NO
1176,0,1.7802890708794447E-4,NO
1177,1,1.7337218926888258E-4,NO
1178,1,0.0010538422054159815,NO
1179,1,1.2148789631845508E-4,NO
1180,1,1.938089978788793E-4,NO
1181,1,1.7337218926888258E-4,NO
1182,1,5.946664757223601E-4,NO
1183,0,5.462660662096734E-4,NO
1184,10,0.03753669022607089,NO
1185,5,3.8894140248823996E-4,NO
1186,43,1.0,NO
1187,0,3.273321419348086E-4,NO
1188,7,1.6078497061100705E-66,NO
1189,1,1.2148789631845508E-4,NO
1190,4,1.9980631645974967E-4,NO
1191,1,1.7337218926888258E-4,NO
1192,1,1.2148789631845508E-4,NO
1193,0,1.7802890708794447E-4,NO
1194,23,0.8071217539466979,NO
1195,1,1.2148789631845508E-4,NO
1196,1,1.2148789631845508E-4,NO
1197,1,0.10656638039133241,NO
1198,0,3.273321419348086E-4,NO
