ID,Size,PredictedProbability,ActualValue
3794,7,0.0012397217920506133,NO
3795,1,1.5750604823397025E-4,NO
3796,1,9.621654052355575E-5,NO
3797,6,4.216436485708466E-4,NO
3798,1,1.3853738023949784E-4,NO
3799,1,8.649905465189373E-4,NO
3800,1,1.5750604823397025E-4,NO
3801,1,2.2677149832200377E-4,NO
3802,1,9.621654052355575E-5,NO
3803,1,1.3853738023949784E-4,NO
3804,8,4.520803347505299E-4,NO
3805,21,0.9423997009168019,NO
3806,7,0.0037272062537771025,NO
3807,1,9.621654052355575E-5,NO
3808,1,5.285642012313208E-4,NO
3809,0,1.6534129679422E-4,NO
3810,1,1.5750604823397025E-4,NO
3811,6,2.40503339963795E-4,NO
3812,3,1.3898658783343702E-4,NO
3813,3,0.0019886254712625988,NO
3814,1,9.621654052355575E-5,NO
3815,1,1.3853738023949784E-4,NO
3816,1,9.621654052355575E-5,NO
3817,26,0.9612104194799315,NO
3818,1,1.5750604823397025E-4,NO
3819,9,8.493956784990755E-4,NO
3820,1,1.0939123343153507E-4,NO
3821,1,1.5750604823397025E-4,NO
3822,0,1.4441741626356795E-4,NO
3823,28,0.9989763323433021,NO
3824,5,7.851586573947042E-4,NO
3825,1,9.621654052355575E-5,NO
3826,15,0.618838401651205,NO
3827,8,0.004218596323532226,NO
3828,0,2.363956294650623E-4,NO
3829,36,1.0,NO
3830,1,1.0939123343153507E-4,NO
3831,6,0.01796504327744181,NO
3832,4,2.358033057491207E-4,NO
3833,16,2.763708114138851E-63,NO
3834,1,9.621654052355575E-5,NO
3835,1,9.621654052355575E-5,NO
3836,9,0.010069571462449899,NO
3837,1,9.621654052355575E-5,NO
3838,0,1.4441741626356795E-4,NO
3839,3,5.365727083466468E-4,NO
3840,0,2.7064214279900345E-4,NO
3841,0,5.514361626187906E-4,NO
3842,1,1.3853738023949784E-4,NO
3843,13,0.009194851710140808,NO
3844,1,1.3853738023949784E-4,NO
3845,48,0.9999999999999951,NO
3846,4,4.023044438670502E-4,NO
3847,1,9.621654052355575E-5,NO
3848,1,1.3853738023949784E-4,NO
3849,1,1.3853738023949784E-4,NO
3850,1,9.621654052355575E-5,NO
3851,1,5.253141346287005E-4,NO
3852,4,2.1824877480659257E-4,NO
3853,3,1.3898658783343702E-4,NO
3854,1,9.621654052355575E-5,NO
3855,0,1.0030050462375967E-4,NO
3856,1,5.253141346287005E-4,NO
3857,1,9.621654052355575E-5,NO
3858,1,1.0939123343153507E-4,NO
3859,1,9.621654052355575E-5,NO
3860,1,0.08504515636023004,NO
3861,1,1.3853738023949784E-4,NO
3862,4,4.37693067422649E-4,NO
3863,0,1.4441741626356795E-4,NO
3864,1,5.253141346287005E-4,NO
3865,0,1.1483325176570388E-4,NO
3866,0,1.6534129679422E-4,NO
3867,1,3.648826195688846E-4,NO
3868,1,9.621654052355575E-5,NO
3869,0,1.6534129679422E-4,NO
3870,4,2.8808623327643306E-4,NO
3871,3,7.402381206680203E-4,NO
3872,1,9.621654052355575E-5,NO
3873,1,9.621654052355575E-5,NO
3874,1,1.5750604823397025E-4,NO
3875,1,3.648826195688846E-4,NO
3876,1,1.9787599064684456E-4,NO
3877,7,9.429001619027532E-4,NO
3878,1,1.0939123343153507E-4,NO
3879,1,9.621654052355575E-5,NO
3880,7,3.7815562789497064E-4,NO
3881,0,1.0030050462375967E-4,NO
3882,55,1.0,NO
3883,1,1.3853738023949784E-4,NO
3884,1,8.596736211404539E-4,NO
3885,1,1.0939123343153507E-4,NO
3886,11,6.073676152048975E-4,NO
3887,6,0.001169305456543642,NO
3888,7,0.072599036930683,NO
3889,2,1.3716239135172202E-4,NO
3890,1,9.621654052355575E-5,NO
3891,1,5.253141346287005E-4,NO
3892,6,9.567749536502899E-4,NO
3893,0,2.7064214279900345E-4,NO
3894,6,0.001169305456543642,NO
3895,1,0.0025502556759718,NO
3896,1,3.648826195688846E-4,NO
3897,5,5.208498339867145E-4,NO
3898,1,0.13206743211852293,NO
3899,75,1.0,YES
3900,1,5.253141346287005E-4,NO
3901,1,9.621654052355575E-5,NO
3902,1,1.5750604823397025E-4,NO
3903,1,9.621654052355575E-5,NO
3904,3,7.402381206680203E-4,NO
3905,6,1.8658555921096558E-4,NO
3906,1,0.08504515636023004,NO
3907,0,1.6534129679422E-4,NO
3908,25,0.9999976253869939,NO
3909,1,9.621654052355575E-5,NO
3910,0,1.6534129679422E-4,NO
3911,1,1.0939123343153507E-4,NO
3912,1,9.621654052355575E-5,NO
3913,12,0.006815042011103848,NO
3914,1,0.0017071682908582724,NO
3915,1,1.0939123343153507E-4,NO
3916,1,1.3853738023949784E-4,NO
3917,5,2.374001336210522E-4,NO
3918,9,0.002317895249473324,NO
3919,2,9.855037607356355E-5,NO
3920,28,5.390082509615879E-59,NO
3921,0,5.514361626187906E-4,NO
3922,1,9.621654052355575E-5,NO
3923,4,2.2043576592090388E-4,NO
3924,1,1.5750604823397025E-4,NO
3925,1,3.648826195688846E-4,NO
3926,5,7.225414740679377E-4,NO
3927,1,1.3853738023949784E-4,NO
3928,1,1.3853738023949784E-4,NO
3929,1,3.6714047685850067E-4,NO
3930,2,0.009106747575359694,NO
3931,1,1.0939123343153507E-4,NO
3932,2,1.9591217913870863E-4,NO
3933,14,0.038581346489919524,NO
3934,2,1.9591217913870863E-4,NO
3935,6,1.2958871125744506E-4,NO
3936,1,1.3853738023949784E-4,NO
3937,1,1.3853738023949784E-4,NO
3938,1,1.3853738023949784E-4,NO
3939,8,3.1653562738824276E-4,NO
3940,0,3.830300087548278E-4,NO
3941,1,1.0939123343153507E-4,NO
3942,1,1.3853738023949784E-4,NO
3943,6,0.01796504327744181,NO
3944,0,1.0030050462375967E-4,NO
3945,1,2.578181493343411E-4,NO
3946,2,7.454010775765466E-4,NO
3947,3,0.005868638156161606,NO
3948,24,0.9999999996517828,YES
3949,0,1.0030050462375967E-4,NO
3950,7,0.002099763945962214,NO
3951,4,1.799062714492187E-4,NO
3952,4,3.215022240452747E-4,NO
3953,28,0.9971208475213298,NO
3954,0,3.4420460116282994E-4,NO
3955,12,0.0030003761789988434,NO
3956,1,1.3853738023949784E-4,NO
3957,0,2.363956294650623E-4,NO
3958,1,1.3853738023949784E-4,NO
3959,1,1.0939123343153507E-4,NO
3960,1,5.3478313150085E-4,NO
3961,5,5.317492363690164E-4,NO
3962,1,0.0010893275466383032,NO
3963,10,0.0011839132408953104,YES
3964,1,9.621654052355575E-5,NO
3965,0,1.4441741626356795E-4,NO
3966,6,3.066249223986316E-4,NO
3967,1,1.3853738023949784E-4,NO
3968,4,2.222107158428345E-4,NO
3969,1,1.3853738023949784E-4,NO
3970,0,0.0022302702985337384,NO
3971,1,9.621654052355575E-5,NO
3972,1,1.3853738023949784E-4,NO
3973,8,0.004218596323532226,NO
3974,1,1.3853738023949784E-4,NO
3975,21,0.28956897207113624,NO
3976,1,9.621654052355575E-5,NO
3977,1,1.3853738023949784E-4,NO
3978,1,1.3853738023949784E-4,NO
3979,6,3.2652956143633594E-4,NO
3980,1,1.5750604823397025E-4,NO
3981,1,1.0939123343153507E-4,NO
3982,18,0.7652976005295027,NO
3983,1,9.621654052355575E-5,NO
3984,3,2.001160653282176E-4,NO
3985,1,1.2309709657651176E-65,NO
3986,1,1.3853738023949784E-4,NO
3987,31,0.9974385233019638,NO
3988,3,1.4494261635199552E-4,NO
3989,0,1.0030050462375967E-4,NO
3990,0,2.3907090680278268E-4,NO
3991,1,1.3853738023949784E-4,NO
0,0,1.4864313300368614E-4,NO
1,109,1.0,NO
2,1,1.4255377417101564E-4,NO
3,1,1.2742648105759825E-4,NO
4,1,1.2742648105759825E-4,NO
5,17,0.002516326278585004,NO
6,4,2.079910075968079E-4,NO
7,3,0.10883724952069933,NO
8,9,0.007887953726017034,NO
9,1,1.854492537319725E-4,NO
10,6,0.22201768043956863,NO
11,2,2.1521565772682265E-4,NO
12,0,1.4864313300368614E-4,NO
13,1,1.2742648105759825E-4,NO
14,0,1.3193042521783115E-4,NO
15,3,1.3515036514967905E-4,NO
16,8,0.005323979850022456,NO
17,4,7.893028890559089E-4,NO
18,1,1.2742648105759825E-4,NO
19,0,1.9200364410257507E-4,NO
20,0,2.1632467222611022E-4,NO
21,3,2.0953497558360353E-4,NO
22,9,0.005603721360848458,NO
23,1,2.0746322662208304E-4,NO
24,3,3.1253289642259964E-4,NO
25,21,0.07671398669911192,NO
26,1,6.734531617689383E-4,NO
27,5,3.741334130025345E-4,NO
28,1,1.854492537319725E-4,NO
29,2,9.503150929655289E-4,NO
30,2,1.4631350093800315E-4,NO
31,7,0.0052345468912114446,NO
32,1,1.2742648105759825E-4,NO
33,1,1.854492537319725E-4,NO
34,3,3.049338849390046E-4,NO
35,2,1.8461011893477184E-4,NO
36,1,2.0746322662208304E-4,NO
37,1,1.4255377417101564E-4,NO
38,0,2.1632467222611022E-4,NO
39,1,1.4255377417101564E-4,NO
40,4,2.5469778639473304E-4,NO
41,15,0.5481404150726145,NO
42,0,0.021839141869567296,NO
43,0,1.3193042521783115E-4,NO
44,1,1.854492537319725E-4,NO
45,1,1.854492537319725E-4,NO
46,1,4.628159566885563E-4,NO
47,3,1.966894635304919E-4,NO
48,0,1.9200364410257507E-4,NO
49,0,2.1632467222611022E-4,NO
50,2,1.4631350093800315E-4,NO
51,1,1.4255377417101564E-4,NO
52,0,4.82579103573812E-4,NO
53,23,0.9998509784245186,NO
54,0,0.0011580029523703306,NO
55,1,1.7999501655001842E-4,NO
56,21,0.9999999999857593,NO
57,1,2.0746322662208304E-4,NO
58,44,4.0226469771217106E-43,NO
59,0,3.0479488087262224E-4,NO
60,1,2.9128255758618303E-4,NO
61,1,1.4255377417101564E-4,NO
62,1,1.854492537319725E-4,NO
63,36,1.0,NO
64,1,4.628159566885563E-4,NO
65,0,7.02204610450141E-4,NO
66,1,1.2742648105759825E-4,NO
67,3,1.966894635304919E-4,NO
68,5,2.749695716183772E-4,NO
69,1,1.854492537319725E-4,NO
70,1,0.030337379888082577,YES
71,1,1.854492537319725E-4,NO
72,0,1.9200364410257507E-4,NO
73,0,3.16737446727057E-4,NO
74,1,6.76316652031903E-4,NO
75,30,0.9999999999923218,NO
76,1,6.734531617689383E-4,NO
77,11,0.5274161906474335,NO
78,3,0.0028769119516789086,NO
79,17,0.12646824520249864,NO
80,1,1.2742648105759825E-4,NO
81,15,0.026542798435749047,NO
82,1,6.76316652031903E-4,NO
83,0,1.9200364410257507E-4,NO
84,1,1.2742648105759825E-4,NO
85,3,2.6760532683852784E-4,NO
86,3,1.966894635304919E-4,NO
87,30,0.9999999999697526,NO
88,7,0.003757152956401677,NO
89,13,0.060974454900003104,NO
90,16,0.8657014277757952,NO
91,1,2.0834576331239593E-4,NO
92,0,3.16737446727057E-4,NO
93,1,1.2742648105759825E-4,NO
94,1,1.4255377417101564E-4,NO
95,1,1.854492537319725E-4,NO
96,12,0.019216363066429695,NO
97,19,0.47555530237445026,NO
98,31,0.9999999999196169,NO
99,3,2.1359455816233073E-4,NO
100,1,1.4255377417101564E-4,NO
101,3,0.001199734596361558,NO
102,28,0.9999999999755947,NO
103,3,9.431621226833527E-4,NO
104,0,1.9200364410257507E-4,NO
105,2,6.780699775781385E-4,NO
106,12,0.022741997263065642,NO
107,5,5.796240611162479E-4,NO
108,1,1.2742648105759825E-4,NO
109,1,1.854492537319725E-4,NO
110,0,4.4354530897593874E-4,NO
111,1,6.734531617689383E-4,NO
112,1,3.422367993278613E-4,NO
113,16,0.7985615019132815,NO
114,1,1.854492537319725E-4,NO
115,0,2.1632467222611022E-4,NO
116,5,7.148466651617934E-4,NO
117,1,1.854492537319725E-4,NO
118,1,1.2742648105759825E-4,NO
119,1,1.2742648105759825E-4,NO
120,0,1.9200364410257507E-4,NO
121,51,1.0,NO
122,1,1.7999501655001842E-4,NO
123,1,5.652536796031946E-67,NO
124,1,6.734531617689383E-4,NO
125,1,1.2742648105759825E-4,NO
126,0,0.004582797012800057,NO
127,0,1.9200364410257507E-4,NO
128,1,6.76316652031903E-4,YES
129,1,1.2742648105759825E-4,NO
130,6,4.406928981503918E-4,NO
131,1,1.7999501655001842E-4,NO
132,15,0.8335923486254222,NO
133,2,2.0729944639957484E-4,NO
134,1,1.4255377417101564E-4,NO
135,1,1.2742648105759825E-4,NO
136,1,1.854492537319725E-4,NO
137,0,4.4354530897593874E-4,NO
138,11,0.0025831118298457437,NO
139,1,1.854492537319725E-4,NO
140,5,3.883819082284484E-4,NO
141,1,4.628159566885563E-4,NO
142,4,2.9777582921774505E-4,NO
143,2,1.8461011893477184E-4,NO
144,1,1.4255377417101564E-4,NO
145,1,1.2742648105759825E-4,NO
146,1,1.2742648105759825E-4,NO
147,41,1.0,NO
148,10,0.0015814587229608225,NO
149,1,1.4255377417101564E-4,NO
150,4,0.9673451151471152,NO
151,1,1.4255377417101564E-4,NO
152,2,1.8461011893477184E-4,NO
153,3,0.007278463048980407,NO
154,0,3.16737446727057E-4,NO
155,2,2.607630468007459E-4,NO
156,1,1.2742648105759825E-4,NO
157,36,1.0,NO
158,1,4.1195176556359545E-4,NO
159,4,0.010094527087608909,NO
160,1,2.0746322662208304E-4,NO
161,5,3.2035341651630116E-4,NO
162,1,1.7999501655001842E-4,NO
163,0,2.1632467222611022E-4,NO
164,6,8.274185976230122E-4,NO
165,1,1.854492537319725E-4,NO
166,0,0.031472261816323524,NO
167,1,1.4255377417101564E-4,NO
168,1,4.628159566885563E-4,NO
169,1,1.2742648105759825E-4,NO
170,7,2.952138515169103E-4,NO
171,1,0.0011153299735276354,NO
172,0,4.82579103573812E-4,NO
173,1,1.854492537319725E-4,NO
174,11,0.7868057265815064,NO
175,1,1.4255377417101564E-4,NO
176,1,2.0746322662208304E-4,NO
177,1,1.854492537319725E-4,NO
178,30,0.9999999999999258,NO
179,7,0.0010893503171654371,NO
180,1,0.0013770907176590384,NO
181,31,0.9999970345576823,NO
182,0,1.3193042521783115E-4,NO
183,1,1.2742648105759825E-4,NO
184,1,1.2742648105759825E-4,NO
185,1,6.734531617689383E-4,NO
186,1,1.854492537319725E-4,NO
187,1,4.628159566885563E-4,NO
188,1,1.4255377417101564E-4,NO
189,0,1.9200364410257507E-4,NO
190,0,1.9200364410257507E-4,NO
191,2,9.503150929655289E-4,NO
192,1,1.854492537319725E-4,NO
193,2,1.3169432022635318E-4,NO
194,10,0.0015814587229608225,NO
195,5,6.414391053180212E-4,NO
196,7,0.0018224867391207922,NO
197,0,1.3193042521783115E-4,NO
198,5,0.0013906842849163506,NO
199,3,2.6760532683852784E-4,NO
200,20,0.12759440446016668,NO
201,1,1.854492537319725E-4,NO
202,0,1.9200364410257507E-4,NO
203,0,1.3193042521783115E-4,NO
204,1,1.4255377417101564E-4,NO
205,1,1.4255377417101564E-4,NO
206,1,1.2742648105759825E-4,NO
207,1,1.2742648105759825E-4,NO
208,11,0.005055448552703338,NO
209,4,5.278735876991546E-4,NO
210,1,3.059263461295183E-4,NO
211,2,2.607630468007459E-4,NO
212,40,0.9999999999999998,NO
213,1,6.76316652031903E-4,NO
214,1,1.854492537319725E-4,NO
215,1,0.0011106097889726212,NO
216,1,2.0746322662208304E-4,NO
217,1,6.734531617689383E-4,NO
218,4,2.9378587680846207E-4,NO
219,6,2.4730253339804104E-4,NO
220,1,1.2742648105759825E-4,NO
221,1,1.2742648105759825E-4,NO
222,1,1.2742648105759825E-4,NO
223,0,0.0011580029523703306,NO
224,1,1.854492537319725E-4,NO
225,1,6.76316652031903E-4,NO
226,1,0.16155295709534606,NO
227,0,2.1632467222611022E-4,NO
228,10,0.011278351525763675,NO
229,3,1.8388255084144615E-4,NO
230,1,1.2742648105759825E-4,NO
231,2,7.089234354215554E-4,NO
232,28,0.9999999990390935,NO
233,41,0.9999999999281843,NO
234,7,0.0048255176875706745,NO
235,3,9.431621226833527E-4,NO
236,4,3.4347277146541894E-4,NO
237,3,1.966894635304919E-4,NO
238,36,1.0,NO
239,6,0.08566000341501764,NO
240,1,1.2742648105759825E-4,NO
241,5,3.2035341651630116E-4,NO
242,1,1.854492537319725E-4,NO
243,1,1.2742648105759825E-4,NO
244,1,1.854492537319725E-4,NO
245,1,1.854492537319725E-4,NO
246,7,7.373807017351136E-4,NO
247,1,1.2742648105759825E-4,NO
248,1,1.4255377417101564E-4,NO
249,1,1.2742648105759825E-4,NO
250,1,1.2742648105759825E-4,NO
251,1,1.2742648105759825E-4,NO
252,5,5.796240611162479E-4,NO
253,1,1.2742648105759825E-4,NO
254,1,2.0746322662208304E-4,NO
255,1,2.0746322662208304E-4,NO
256,1,3.059263461295183E-4,NO
257,1,1.2742648105759825E-4,NO
258,1,1.854492537319725E-4,NO
259,1,1.2742648105759825E-4,NO
260,1,0.0011106097889726212,NO
261,1,1.854492537319725E-4,NO
262,17,0.9735834314893449,NO
263,1,2.9165874631165715E-4,NO
264,36,1.0,NO
265,1,3.059263461295183E-4,NO
266,4,0.010094527087608909,NO
267,11,0.7472017811711525,NO
268,7,7.787193537641636E-4,NO
269,12,0.02642849035255954,NO
270,0,1.9200364410257507E-4,NO
271,51,1.0,NO
272,2,3.000432497888978E-4,NO
273,1,1.854492537319725E-4,NO
274,55,1.0,NO
275,1,1.2742648105759825E-4,NO
276,1,2.0746322662208304E-4,NO
277,1,6.76316652031903E-4,NO
278,1,1.854492537319725E-4,NO
279,1,6.734531617689383E-4,NO
280,20,0.08290180658336396,NO
281,1,1.2742648105759825E-4,NO
282,1,3.059263461295183E-4,NO
283,1,1.2742648105759825E-4,NO
284,8,0.0026212150403742657,NO
285,1,1.2742648105759825E-4,NO
286,2,2.607630468007459E-4,NO
287,1,1.7999501655001842E-4,NO
288,12,0.019216363066429695,NO
289,4,2.079910075968079E-4,NO
290,1,6.76316652031903E-4,YES
291,1,1.2742648105759825E-4,NO
292,21,0.9965446186345615,NO
293,0,1.4152947695122515E-66,NO
294,1,1.2742648105759825E-4,NO
295,20,0.12759440446016668,NO
296,1,1.854492537319725E-4,NO
297,0,1.3193042521783115E-4,NO
298,1,1.2742648105759825E-4,NO
299,1,1.2742648105759825E-4,NO
300,14,0.025932730885409858,NO
301,1,1.4255377417101564E-4,NO
302,1,1.7999501655001842E-4,NO
303,10,0.013370839315131583,NO
304,1,1.854492537319725E-4,NO
305,0,1.3193042521783115E-4,NO
306,14,0.014618322014106032,NO
307,2,0.0030131187288656375,NO
308,2,3.000432497888978E-4,NO
309,1,1.2742648105759825E-4,NO
310,1,1.854492537319725E-4,NO
311,0,1.3193042521783115E-4,NO
312,7,7.793063149492853E-4,NO
313,0,7.02204610450141E-4,NO
314,1,1.2742648105759825E-4,NO
315,1,1.854492537319725E-4,NO
316,1,1.2742648105759825E-4,NO
317,1,1.854492537319725E-4,NO
318,1,3.059263461295183E-4,NO
319,1,1.854492537319725E-4,NO
320,1,0.003609180296528493,NO
321,1,1.854492537319725E-4,NO
322,1,1.854492537319725E-4,NO
323,1,1.2742648105759825E-4,NO
324,4,2.079910075968079E-4,NO
325,2,1.4244122890782004E-4,NO
326,1,1.854492537319725E-4,NO
327,1,1.854492537319725E-4,NO
328,41,1.30772216116956E-37,NO
329,6,0.0014633869850536744,NO
330,1,1.854492537319725E-4,NO
331,0,7.02204610450141E-4,NO
332,4,3.597519501591716E-4,NO
333,6,0.11517176348331509,NO
334,1,1.854492537319725E-4,NO
335,2,1.916600516378797E-4,NO
336,1,3.059263461295183E-4,NO
337,1,4.628159566885563E-4,NO
338,8,0.07676280622410322,NO
339,9,0.002573214546789384,NO
340,1,1.854492537319725E-4,NO
341,1,1.2742648105759825E-4,NO
342,1,2.0746322662208304E-4,NO
343,1,1.2742648105759825E-4,NO
344,1,1.2742648105759825E-4,NO
345,12,0.12797885482889615,NO
346,1,1.2742648105759825E-4,NO
347,1,1.2742648105759825E-4,NO
348,1,1.2742648105759825E-4,NO
349,6,0.0021284352589188084,NO
350,1,1.2742648105759825E-4,NO
351,2,1.4244122890782004E-4,NO
352,1,1.7999501655001842E-4,NO
353,1,1.2742648105759825E-4,NO
354,4,3.597519501591716E-4,NO
355,4,6.084633534085271E-4,NO
356,0,2.1632467222611022E-4,NO
357,1,1.2742648105759825E-4,NO
358,1,6.76316652031903E-4,NO
359,5,4.581322883793027E-4,NO
360,1,1.854492537319725E-4,NO
361,6,8.535837377808708E-4,NO
362,2,1.4631350093800315E-4,NO
363,2,2.607630468007459E-4,NO
364,9,0.05295817910928396,NO
365,4,2.079910075968079E-4,NO
366,5,7.398358882856748E-4,NO
367,1,2.0746322662208304E-4,NO
368,1,2.0746322662208304E-4,NO
369,1,2.0746322662208304E-4,NO
370,1,1.854492537319725E-4,NO
371,1,1.2742648105759825E-4,NO
372,6,0.021371854056424115,NO
373,1,1.2742648105759825E-4,NO
374,7,0.002343821267197404,NO
375,1,1.854492537319725E-4,NO
376,1,1.2742648105759825E-4,NO
377,0,1.9200364410257507E-4,NO
378,0,0.0012566186813510046,NO
379,1,1.2742648105759825E-4,NO
380,14,0.7868753703984034,NO
381,2,9.503150929655289E-4,NO
382,1,6.734531617689383E-4,NO
383,1,3.422367993278613E-4,NO
384,7,5.105845680520725E-4,NO
385,10,0.16722545712143783,NO
386,1,1.2742648105759825E-4,NO
387,32,0.9999999999132793,NO
388,7,0.023652885055492498,NO
389,1,1.2742648105759825E-4,NO
390,22,0.9974171826965783,NO
391,0,1.9200364410257507E-4,NO
392,1,0.0013753164377327922,NO
393,2,1.8420489442686695E-4,NO
394,1,4.628159566885563E-4,NO
395,0,6.675914616586872E-4,NO
396,1,6.734531617689383E-4,NO
397,1,2.0746322662208304E-4,NO
398,1,6.76316652031903E-4,NO
399,0,1.9200364410257507E-4,NO
400,15,0.9992009088311716,NO
401,1,0.0012765133370106145,NO
402,8,0.0011384019865589422,NO
403,1,1.2742648105759825E-4,NO
404,1,1.854492537319725E-4,NO
405,1,6.734531617689383E-4,NO
406,1,1.4255377417101564E-4,NO
407,1,1.7999501655001842E-4,NO
408,2,3.4196665955332637E-4,NO
409,19,0.95528799288714,NO
410,8,0.9999997366397415,YES
411,1,1.2742648105759825E-4,NO
412,15,0.2993325468222083,NO
413,1,2.619482397110808E-4,NO
414,1,4.2388443858389535E-4,NO
415,1,0.0022699599738914547,NO
416,1,1.2742648105759825E-4,NO
417,19,0.9972412860930231,NO
418,7,0.013948247568479979,NO
419,1,6.734531617689383E-4,NO
420,1,1.2742648105759825E-4,NO
421,68,1.0,NO
422,0,1.3193042521783115E-4,NO
423,0,2.1632467222611022E-4,NO
424,0,1.3193042521783115E-4,NO
425,0,1.9200364410257507E-4,NO
426,0,3.16737446727057E-4,NO
427,1,1.4255377417101564E-4,NO
428,0,1.4864313300368614E-4,NO
429,5,3.2035341651630116E-4,NO
430,4,2.079910075968079E-4,NO
431,0,1.4864313300368614E-4,NO
432,1,1.2742648105759825E-4,NO
433,1,4.6478424429612374E-4,NO
434,1,1.854492537319725E-4,NO
435,1,1.2742648105759825E-4,NO
436,28,0.9999999999995455,NO
437,1,1.854492537319725E-4,NO
438,4,4.205907436718935E-4,NO
439,112,1.0,NO
440,0,3.5685281854530506E-4,NO
441,1,1.2742648105759825E-4,NO
442,12,0.039940146957690104,NO
443,1,1.2742648105759825E-4,NO
444,0,1.9200364410257507E-4,NO
445,1,1.854492537319725E-4,NO
446,1,1.2742648105759825E-4,NO
447,1,1.854492537319725E-4,NO
448,1,1.2742648105759825E-4,NO
449,1,1.854492537319725E-4,NO
450,1,1.854492537319725E-4,NO
451,8,0.0019239189512341725,NO
452,6,2.5479581373144284E-4,NO
453,1,4.628159566885563E-4,NO
454,1,2.0746322662208304E-4,NO
455,8,0.0015506911282966614,YES
456,9,0.002722480198645638,NO
457,1,1.2742648105759825E-4,NO
458,4,3.431073230532949E-4,NO
459,23,0.9999998904351292,NO
460,14,0.8124676180477802,NO
461,1,1.2742648105759825E-4,NO
462,2,9.761150090332404E-4,NO
463,0,1.3193042521783115E-4,NO
464,1,2.0746322662208304E-4,NO
465,1,1.854492537319725E-4,NO
466,0,1.3193042521783115E-4,NO
467,1,2.0746322662208304E-4,NO
468,0,0.0012566186813510046,NO
469,12,0.12797885482889615,NO
470,1,3.059263461295183E-4,NO
471,8,0.010256894411022687,NO
472,0,7.02204610450141E-4,NO
473,8,9.297912104940483E-4,NO
474,1,1.4255377417101564E-4,NO
475,9,0.003798703086857446,NO
476,4,4.181446269034543E-4,NO
477,1,1.854492537319725E-4,NO
478,1,0.0012765133370106145,NO
479,1,1.854492537319725E-4,NO
480,1,2.9128255758618303E-4,NO
481,2,1.4631350093800315E-4,NO
482,1,4.2388443858389535E-4,NO
483,2,2.0729944639957484E-4,NO
484,0,2.1632467222611022E-4,NO
485,1,1.4255377417101564E-4,NO
486,1,2.0746322662208304E-4,NO
487,1,1.854492537319725E-4,NO
488,1,1.854492537319725E-4,NO
489,1,0.0011106097889726212,NO
490,6,4.406928981503918E-4,NO
491,21,0.9999999189634191,NO
492,1,6.991526107564084E-4,NO
493,3,3.244663875385737E-4,NO
494,6,5.122166693013263E-4,NO
495,4,2.079910075968079E-4,NO
496,10,0.008772159517783365,NO
497,0,3.5685281854530506E-4,NO
498,1,1.2742648105759825E-4,NO
499,1,1.4255377417101564E-4,NO
500,6,0.0021284352589188084,NO
501,1,6.734531617689383E-4,NO
502,0,0.0011580029523703306,NO
503,0,5.925653188978387E-4,NO
504,1,1.4255377417101564E-4,NO
505,8,4.979003468450471E-4,NO
506,1,1.4255377417101564E-4,NO
507,8,0.010499610912249446,NO
508,1,1.854492537319725E-4,NO
509,65,1.0,YES
510,1,2.0746322662208304E-4,NO
511,0,4.331762618195593E-4,NO
512,1,1.854492537319725E-4,NO
513,1,1.2742648105759825E-4,NO
514,1,1.2742648105759825E-4,NO
515,3,2.6760532683852784E-4,NO
516,0,1.9200364410257507E-4,NO
517,1,1.2742648105759825E-4,NO
518,1,1.4255377417101564E-4,NO
519,3,0.16398024027888636,NO
520,1,1.854492537319725E-4,NO
521,6,0.6560027057360475,NO
522,1,1.2742648105759825E-4,NO
523,45,1.8464237793256434E-30,NO
524,1,1.854492537319725E-4,NO
525,1,4.628159566885563E-4,NO
526,1,4.628159566885563E-4,NO
527,1,3.422367993278613E-4,NO
528,1,1.854492537319725E-4,NO
529,12,0.019216363066429695,NO
530,5,9.884161266652104E-4,NO
531,1,1.2742648105759825E-4,NO
532,6,2.5479581373144284E-4,NO
533,1,1.4255377417101564E-4,NO
534,1,1.854492537319725E-4,NO
535,1,1.2742648105759825E-4,NO
536,28,0.9799487741239254,YES
537,1,1.2742648105759825E-4,NO
538,1,4.6478424429612374E-4,NO
539,1,1.2742648105759825E-4,NO
540,4,1.944483679606833E-4,NO
541,3,3.244663875385737E-4,NO
542,40,0.9999999999980641,NO
543,1,4.628159566885563E-4,NO
544,6,0.0016537531289019028,NO
545,0,7.02204610450141E-4,NO
546,16,0.9999994626082113,NO
547,1,1.2742648105759825E-4,NO
548,9,0.12175009868060023,NO
549,1,1.854492537319725E-4,NO
550,0,3.16737446727057E-4,NO
551,0,1.9200364410257507E-4,NO
552,10,0.4017277682374468,NO
553,1,1.2742648105759825E-4,NO
554,3,0.34335992945310223,NO
555,1,0.020890907849484924,NO
556,1,2.9128255758618303E-4,NO
557,1,1.2742648105759825E-4,NO
558,0,2.1632467222611022E-4,NO
559,3,9.431621226833527E-4,NO
560,84,1.0,NO
561,1,6.734531617689383E-4,NO
562,14,0.23051120605497188,NO
563,1,1.854492537319725E-4,NO
564,9,0.007073351589343722,NO
565,9,0.00814352351484086,NO
566,1,0.38837902053416806,NO
567,1,1.2742648105759825E-4,NO
568,1,6.76316652031903E-4,YES
569,3,1.966894635304919E-4,NO
570,1,1.2742648105759825E-4,NO
571,7,0.35780928657902,NO
572,1,6.734531617689383E-4,NO
