ID,Size,PredictedProbability,ActualValue
2250,5,0.001,NO
2251,27,0.01,NO
2252,1,0.006970402011351764,NO
2253,1,0.0022124345127963576,NO
2254,0,0.0,NO
2255,1,3.8923328264379894E-4,NO
2256,1,0.0,NO
2257,1,0.0026579612164783647,NO
2258,3,0.0,NO
2259,1,0.002131209652977335,NO
2260,1,0.002131209652977335,NO
2261,14,0.0,NO
2262,0,0.0,NO
2263,1,0.011656783550199138,NO
2264,1,3.8923328264379894E-4,NO
2265,7,0.0,NO
2266,21,0.0,NO
2267,8,0.0,NO
2268,16,0.04812301587301587,NO
2269,7,0.0,NO
2270,0,6.786372973272448E-4,NO
2271,1,3.8923328264379894E-4,NO
2272,1,0.002131209652977335,NO
2273,1,0.011656783550199138,NO
2274,5,0.0,NO
2275,15,0.01,NO
2276,10,0.3119877092572104,NO
2277,0,0.0,NO
2278,2,0.0,NO
2279,1,0.002131209652977335,NO
2280,1,0.002131209652977335,NO
2281,1,0.002131209652977335,NO
2282,1,3.8923328264379894E-4,NO
2283,0,0.0,NO
2284,2,0.0,NO
2285,0,0.0,NO
2286,5,0.0,NO
2287,1,0.08138204012475854,NO
2288,1,3.8923328264379894E-4,NO
2289,34,0.01,NO
2290,49,0.0,NO
2291,6,0.0,NO
2292,0,6.786372973272448E-4,NO
2293,12,0.0,NO
2294,1,3.8923328264379894E-4,NO
2295,17,0.0,NO
2296,1,0.0022124345127963576,NO
2297,1,0.006993609064781966,NO
2298,1,0.011656783550199138,NO
2299,1,3.8923328264379894E-4,NO
2300,1,0.011656783550199138,NO
2301,1,0.002131209652977335,NO
2302,1,0.002131209652977335,NO
2303,9,0.0,NO
2304,7,0.023066790438093093,NO
2305,1,0.002131209652977335,NO
2306,0,0.0,NO
2307,1,0.002131209652977335,NO
2308,1,3.8923328264379894E-4,NO
2309,1,3.8923328264379894E-4,NO
2310,1,0.002131209652977335,NO
2311,3,0.0,NO
2312,1,0.002131209652977335,NO
2313,1,0.006970402011351764,NO
2314,1,3.8923328264379894E-4,NO
2315,4,0.0,NO
2316,1,0.002131209652977335,NO
2317,1,0.0,NO
2318,1,0.002131209652977335,NO
2319,3,0.0,NO
2320,1,0.002131209652977335,NO
2321,6,0.0,NO
2322,7,0.0,NO
2323,1,0.0,NO
2324,1,0.002131209652977335,NO
2325,13,0.0,NO
2326,9,0.0,NO
2327,4,0.0,NO
2328,1,0.002131209652977335,NO
2329,0,6.786372973272448E-4,NO
2330,0,6.786372973272448E-4,NO
2331,3,0.0,NO
2332,0,0.0,NO
2333,0,0.0,NO
2334,1,3.8923328264379894E-4,NO
2335,1,3.8923328264379894E-4,NO
2336,1,0.0,NO
2337,3,0.0,NO
2338,1,0.0,NO
2339,1,0.0,NO
2340,1,0.0,NO
2341,2,0.0,NO
2342,6,0.0,NO
2343,0,0.0,NO
2344,0,0.0,NO
2345,0,0.0,NO
2346,1,3.8923328264379894E-4,NO
2347,1,0.011656783550199138,NO
2348,1,0.002131209652977335,NO
2349,4,0.0,NO
2350,1,0.0022124345127963576,NO
2351,1,0.0,NO
2352,1,3.8923328264379894E-4,NO
2353,51,0.0,NO
2354,1,0.002995691516655811,NO
2355,1,0.002131209652977335,NO
2356,1,0.002131209652977335,NO
2357,5,0.0,NO
2358,6,0.0,NO
2359,12,0.0,NO
2360,6,0.0,NO
2361,3,0.0,NO
2362,4,0.0,NO
2363,1,3.8923328264379894E-4,NO
2364,8,0.0,NO
2365,9,0.0,NO
2366,1,0.006970402011351764,NO
2367,1,0.0022124345127963576,NO
2368,0,0.0,NO
2369,1,0.002131209652977335,NO
2370,10,0.1009047619047619,NO
2371,1,3.8923328264379894E-4,NO
2372,0,0.0,NO
2373,9,0.04,NO
2374,5,0.0,NO
2375,1,3.8923328264379894E-4,NO
2376,1,3.8923328264379894E-4,NO
2377,15,0.0,NO
2378,2,0.0,NO
2379,7,0.005,NO
2380,1,0.002131209652977335,NO
2381,1,0.002131209652977335,NO
2382,1,0.002131209652977335,NO
2383,40,0.0,NO
2384,5,0.03955346695279492,NO
2385,19,0.0,NO
2386,1,0.002131209652977335,NO
2387,1,0.0,NO
2388,5,0.0125,NO
2389,11,0.0,NO
2390,1,0.002995691516655811,NO
2391,2,0.0,NO
2392,1,3.8923328264379894E-4,NO
2393,1,0.002131209652977335,NO
2394,31,0.02,NO
2395,11,0.0,NO
2396,16,0.0,NO
2397,0,0.0,NO
2398,1,0.0,NO
2399,5,0.0,NO
2400,1,3.8923328264379894E-4,NO
2401,1,0.09693433025580105,NO
2402,3,0.0,NO
2403,2,0.0,NO
2404,1,3.8923328264379894E-4,NO
2405,0,0.0,NO
2406,1,0.002131209652977335,NO
2407,0,6.786372973272448E-4,NO
2408,5,0.0,NO
2409,1,0.002131209652977335,NO
2410,1,3.8923328264379894E-4,NO
2411,7,0.0,NO
2412,1,0.002131209652977335,NO
2413,25,0.0,NO
2414,13,0.0,NO
2415,1,0.002131209652977335,NO
2416,1,0.0,NO
2417,5,0.0,NO
2418,3,0.0,NO
2419,3,0.0,NO
2420,0,6.786372973272448E-4,NO
2421,1,0.0022124345127963576,NO
2422,11,0.0,NO
2423,1,0.002131209652977335,NO
2424,1,0.002131209652977335,NO
2425,1,0.0,NO
2426,1,0.0,NO
2427,9,0.0,NO
2428,0,0.0,NO
2429,2,0.014627474416661743,NO
2430,44,0.08666666666666666,NO
2431,15,0.0,NO
2432,1,0.0,NO
2433,1,0.002131209652977335,NO
2434,20,0.0,NO
2435,1,0.002131209652977335,NO
2436,3,0.0,NO
2437,41,0.01,NO
2438,0,0.0,NO
2439,8,0.0,NO
2440,1,3.8923328264379894E-4,NO
2441,1,0.1315654564279887,NO
2442,6,0.0,NO
2443,8,0.0,NO
2444,1,0.002131209652977335,NO
2445,2,0.0,NO
2446,12,0.0,NO
2447,4,0.0,NO
2448,75,0.01,NO
2449,0,0.0,NO
2450,1,0.002131209652977335,NO
2451,7,0.6676386243386243,YES
2452,0,0.0,NO
2453,8,0.0,NO
2454,0,0.0,NO
2455,1,3.8923328264379894E-4,NO
2456,1,0.006993609064781966,NO
2457,0,0.0,NO
2458,1,0.002131209652977335,NO
2459,13,0.0,NO
2460,0,6.786372973272448E-4,NO
2461,1,0.002131209652977335,NO
2462,1,0.0026579612164783647,NO
2463,1,0.002131209652977335,NO
2464,1,0.0,NO
2465,1,0.0026579612164783647,NO
2466,7,0.0,NO
2467,8,0.0,NO
2468,1,3.8923328264379894E-4,NO
2469,13,0.0,NO
2470,0,0.0,NO
2471,50,0.02,NO
2472,1,0.002131209652977335,NO
2473,1,0.002131209652977335,NO
2474,8,0.0,NO
2475,1,3.8923328264379894E-4,NO
2476,1,0.0,NO
2477,12,0.0,NO
2478,1,0.0,NO
2479,1,0.0,NO
2480,2,0.01256189804844727,NO
2481,6,0.0,NO
2482,0,0.0,NO
2483,1,0.011656783550199138,NO
2484,3,0.0,NO
2485,39,0.0,NO
2486,1,0.002131209652977335,YES
2487,81,0.01,NO
2488,1,0.030907351472862596,NO
2489,1,3.8923328264379894E-4,NO
2490,20,0.01,NO
2491,1,0.011656783550199138,NO
2492,1,3.8923328264379894E-4,NO
2493,12,0.0,NO
2494,1,0.002131209652977335,NO
2495,1,0.011656783550199138,NO
2496,10,0.0,NO
2497,4,0.0,NO
2498,0,0.0,NO
2499,13,0.0,NO
2500,1,0.011656783550199138,NO
2501,0,0.0,NO
2502,11,0.0,NO
2503,1,3.8923328264379894E-4,NO
2504,1,3.8923328264379894E-4,NO
2505,1,0.006993609064781966,NO
2506,1,3.8923328264379894E-4,NO
2507,1,0.002995691516655811,NO
2508,1,0.002131209652977335,NO
2509,5,0.0,NO
2510,1,0.0026579612164783647,NO
2511,1,3.8923328264379894E-4,NO
2512,0,6.786372973272448E-4,NO
2513,1,3.8923328264379894E-4,NO
2514,1,0.011656783550199138,NO
2515,1,0.0,NO
2516,1,3.8923328264379894E-4,NO
2517,1,0.002131209652977335,NO
2518,0,6.786372973272448E-4,NO
2519,7,0.5722222222222222,YES
2520,1,0.0026579612164783647,NO
2521,1,3.8923328264379894E-4,NO
2522,1,0.002131209652977335,NO
2523,9,0.0,NO
2524,2,0.0,NO
2525,1,0.002131209652977335,NO
2526,23,0.0,NO
2527,1,0.002131209652977335,NO
2528,8,0.0,NO
2529,7,0.0,NO
2530,14,0.02,NO
2531,3,0.0,NO
2532,0,0.0,NO
2533,18,0.0,NO
2534,1,0.002131209652977335,NO
2535,1,0.002131209652977335,NO
2536,9,0.0,NO
2537,1,0.002131209652977335,NO
2538,1,0.0022124345127963576,NO
2539,0,0.0,NO
2540,1,0.0,NO
2541,1,0.030907351472862596,NO
2542,1,0.002131209652977335,NO
2543,1,0.0022124345127963576,NO
2544,4,0.04004847657110244,NO
2545,13,0.07,NO
2546,1,0.0,NO
2547,4,0.0,NO
2548,1,0.0026579612164783647,NO
2549,11,0.82,YES
2550,21,0.0,NO
2551,1,0.002131209652977335,NO
2552,1,0.0,NO
2553,1,3.8923328264379894E-4,NO
2554,0,0.0,NO
2555,1,0.0022124345127963576,NO
2556,2,0.0,NO
2557,3,0.0,NO
2558,1,3.8923328264379894E-4,NO
2559,9,0.01,NO
2560,4,0.0,NO
2561,1,0.05123642806356832,NO
2562,7,0.0066991341991341985,NO
2563,1,0.002131209652977335,NO
2564,1,0.0022124345127963576,NO
2565,1,0.006970402011351764,NO
2566,9,0.015,NO
2567,1,3.8923328264379894E-4,NO
2568,5,0.0,NO
2569,12,0.0,NO
2570,2,0.0,NO
2571,0,6.786372973272448E-4,NO
2572,2,0.0,NO
2573,8,0.0,NO
2574,1,0.0,NO
2575,6,0.0,NO
2576,1,0.0022124345127963576,NO
2577,1,3.8923328264379894E-4,NO
2578,0,0.0,NO
2579,2,0.0,NO
2580,1,0.011656783550199138,NO
2581,1,3.8923328264379894E-4,NO
2582,1,3.8923328264379894E-4,NO
2583,10,0.0,NO
2584,15,0.0,NO
2585,1,0.0,NO
2586,0,0.0,NO
2587,1,3.8923328264379894E-4,NO
2588,2,0.01256189804844727,NO
2589,1,3.8923328264379894E-4,NO
2590,2,0.0,NO
2591,1,3.8923328264379894E-4,NO
2592,0,6.786372973272448E-4,NO
2593,2,0.0,NO
2594,0,6.786372973272448E-4,NO
2595,19,0.01,NO
2596,6,0.0,NO
2597,1,0.011656783550199138,NO
2598,5,0.0,NO
2599,7,0.0,NO
2600,0,0.0,NO
2601,1,3.8923328264379894E-4,NO
2602,0,6.786372973272448E-4,NO
2603,10,0.011666666666666667,NO
2604,1,0.0,NO
2605,1,0.002131209652977335,NO
2606,21,0.0,NO
2607,1,3.8923328264379894E-4,NO
2608,3,0.0,NO
2609,9,0.0,NO
2610,1,3.8923328264379894E-4,NO
2611,1,0.002131209652977335,NO
2612,31,0.0,NO
2613,1,0.0026579612164783647,NO
2614,1,3.8923328264379894E-4,NO
2615,7,0.01,NO
2616,1,0.030907351472862596,NO
2617,8,0.0,NO
2618,0,6.786372973272448E-4,NO
2619,1,0.0,NO
2620,1,0.0022124345127963576,NO
2621,0,0.0,NO
2622,1,0.002131209652977335,NO
2623,1,3.8923328264379894E-4,NO
2624,36,0.05,NO
2625,9,0.0,NO
2626,1,0.011656783550199138,NO
2627,0,0.0,NO
2628,23,0.0,NO
2629,1,3.8923328264379894E-4,NO
2630,1,0.0022124345127963576,NO
2631,10,0.05,NO
2632,4,0.0,NO
2633,1,0.0026579612164783647,NO
2634,1,3.8923328264379894E-4,NO
2635,4,0.0,NO
2636,0,0.0,NO
2637,3,0.04,YES
2638,12,0.0,NO
2639,1,0.002131209652977335,NO
2640,0,0.0,NO
2641,0,0.0,NO
2642,6,0.0,NO
2643,1,0.002131209652977335,NO
2644,1,0.002995691516655811,NO
2645,1,0.002131209652977335,NO
2646,1,0.006993609064781966,NO
2647,1,0.002995691516655811,NO
2648,15,0.0,NO
2649,0,6.786372973272448E-4,NO
2650,1,0.002131209652977335,NO
2651,3,0.0,NO
2652,13,0.0,NO
2653,0,0.0,NO
2654,1,0.0026579612164783647,NO
2655,1,0.002131209652977335,NO
2656,0,0.0,NO
2657,1,0.002995691516655811,NO
2658,7,0.0,NO
2659,1,0.002131209652977335,NO
2660,0,0.0,NO
2661,1,0.002131209652977335,NO
2662,1,0.0022124345127963576,NO
2663,7,0.0,NO
2664,1,0.002131209652977335,NO
2665,1,0.09693433025580105,NO
2666,1,0.002131209652977335,NO
2667,4,0.01,NO
2668,1,3.8923328264379894E-4,NO
2669,1,0.002131209652977335,NO
2670,1,0.002131209652977335,NO
2671,3,0.0,NO
2672,6,0.0,NO
2673,0,6.786372973272448E-4,NO
2674,1,3.8923328264379894E-4,NO
2675,1,3.8923328264379894E-4,NO
2676,4,0.0,NO
2677,7,0.0,NO
2678,1,0.0,NO
2679,1,0.011656783550199138,NO
2680,1,0.011656783550199138,NO
2681,1,0.030907351472862596,NO
2682,49,0.0,NO
2683,1,3.8923328264379894E-4,NO
2684,1,0.0026579612164783647,NO
2685,0,0.0,NO
2686,17,0.0,NO
2687,1,0.002131209652977335,NO
2688,1,3.8923328264379894E-4,NO
2689,7,0.0,NO
2690,0,0.0,NO
2691,12,0.0,NO
2692,1,3.8923328264379894E-4,NO
2693,0,0.0,NO
2694,1,3.8923328264379894E-4,NO
2695,1,0.0022124345127963576,NO
2696,1,0.002131209652977335,NO
2697,1,3.8923328264379894E-4,NO
2698,36,0.01,NO
2699,11,0.0,NO
2700,1,0.00983459982417927,NO
2701,1,0.0026579612164783647,NO
2702,1,3.8923328264379894E-4,NO
2703,1,3.8923328264379894E-4,NO
2704,13,0.0,NO
2705,1,3.8923328264379894E-4,NO
2706,4,0.0,NO
2707,1,0.0,NO
2708,1,0.002131209652977335,NO
2709,22,0.0,NO
2710,1,0.002131209652977335,NO
2711,1,0.011656783550199138,NO
2712,7,0.035222222222222224,NO
2713,1,0.0,NO
2714,0,6.786372973272448E-4,NO
2715,1,0.030907351472862596,NO
2716,8,0.0,NO
2717,1,0.002995691516655811,NO
2718,9,0.0725,NO
2719,7,0.01,NO
2720,6,0.0,NO
2721,7,0.0,NO
2722,1,3.8923328264379894E-4,NO
2723,1,0.002131209652977335,NO
2724,8,0.0,NO
2725,1,0.002131209652977335,NO
2726,2,0.014627474416661743,NO
2727,12,0.0,NO
2728,4,0.0,NO
2729,1,0.002131209652977335,NO
2730,0,0.0,NO
2731,1,0.002131209652977335,NO
2732,29,0.04,NO
2733,13,0.0,NO
2734,1,0.002131209652977335,NO
2735,1,0.002131209652977335,NO
2736,3,0.0,NO
2737,1,0.002995691516655811,NO
2738,1,0.011656783550199138,NO
2739,1,0.10585976926828668,NO
2740,1,0.002131209652977335,NO
2741,1,0.0,NO
2742,0,0.0,NO
2743,4,0.0,NO
2744,1,3.8923328264379894E-4,NO
2745,9,0.0,NO
2746,1,0.0,NO
2747,1,3.8923328264379894E-4,NO
2748,1,3.8923328264379894E-4,NO
2749,1,0.0,NO
2750,1,3.8923328264379894E-4,NO
2751,7,0.023066790438093093,YES
2752,1,0.0,NO
2753,0,0.0,NO
2754,1,0.011656783550199138,NO
2755,1,3.8923328264379894E-4,NO
2756,6,0.0,NO
2757,5,0.0,NO
2758,0,6.786372973272448E-4,NO
2759,1,0.0,NO
2760,4,0.0,NO
2761,1,3.8923328264379894E-4,NO
2762,1,0.0,NO
2763,1,3.8923328264379894E-4,NO
2764,1,3.8923328264379894E-4,NO
2765,1,0.002131209652977335,NO
2766,1,0.0,NO
2767,1,0.002131209652977335,NO
2768,0,6.786372973272448E-4,NO
2769,1,0.002131209652977335,NO
2770,51,0.01,NO
2771,20,0.0,NO
2772,1,0.002131209652977335,NO
2773,1,3.8923328264379894E-4,NO
2774,1,0.0022124345127963576,NO
2775,10,0.0,NO
2776,12,0.0,NO
2777,5,0.0,NO
2778,7,0.0,NO
2779,1,0.002995691516655811,NO
2780,1,0.006993609064781966,NO
2781,14,0.0,NO
2782,30,0.0,NO
2783,1,0.0,NO
2784,5,0.0,NO
2785,19,0.0,NO
2786,1,3.8923328264379894E-4,NO
2787,1,0.002131209652977335,NO
2788,2,0.0,NO
2789,5,0.0,NO
2790,15,0.0,NO
2791,1,0.002131209652977335,NO
2792,1,3.8923328264379894E-4,NO
2793,1,3.8923328264379894E-4,NO
2794,1,0.002131209652977335,NO
2795,1,3.8923328264379894E-4,NO
2796,1,0.0026579612164783647,NO
2797,3,0.0,NO
2798,1,3.8923328264379894E-4,NO
2799,3,0.1726920285596756,NO
2800,0,0.0,NO
2801,1,0.002131209652977335,NO
2802,1,3.8923328264379894E-4,NO
2803,1,0.002131209652977335,NO
2804,10,0.0,NO
2805,1,0.030907351472862596,NO
2806,1,0.002131209652977335,NO
2807,14,0.0,NO
2808,1,0.0,NO
2809,1,3.8923328264379894E-4,NO
2810,3,0.0,NO
2811,1,0.0,NO
2812,1,0.0,NO
2813,1,3.8923328264379894E-4,NO
2814,5,0.0,NO
2815,1,0.002131209652977335,NO
2816,45,0.03,NO
2817,1,0.002131209652977335,NO
2818,1,0.002131209652977335,NO
2819,1,0.002131209652977335,NO
2820,1,0.002131209652977335,NO
2821,1,0.002131209652977335,NO
2822,12,0.0,NO
2823,1,0.002131209652977335,NO
2824,1,0.006970402011351764,NO
2825,1,0.0,NO
2826,1,0.0022124345127963576,NO
2827,2,0.01256189804844727,NO
2828,0,0.0,NO
2829,2,0.0,NO
2830,5,0.0,NO
2831,1,0.0026579612164783647,NO
2832,1,0.0026579612164783647,NO
2833,0,6.786372973272448E-4,NO
2834,1,0.0,NO
2835,1,0.0,NO
2836,0,0.0,NO
2837,1,0.002131209652977335,NO
2838,1,3.8923328264379894E-4,NO
2839,1,3.8923328264379894E-4,NO
2840,1,3.8923328264379894E-4,NO
2841,1,0.006970402011351764,NO
2842,1,0.002131209652977335,NO
2843,1,0.002995691516655811,NO
2844,1,0.0,NO
2845,1,0.011656783550199138,NO
2846,1,0.00983459982417927,NO
2847,1,0.0,NO
2848,8,0.0,NO
2849,1,3.8923328264379894E-4,NO
2850,66,0.04,NO
2851,4,0.0,NO
2852,1,3.8923328264379894E-4,NO
2853,1,3.8923328264379894E-4,NO
2854,6,0.0,NO
2855,0,6.786372973272448E-4,NO
2856,0,0.0,NO
2857,7,0.0,NO
2858,1,1.160646930403382E-4,NO
2859,21,0.0,NO
2860,4,0.0,NO
2861,0,0.0,NO
2862,0,0.0,NO
2863,1,3.8923328264379894E-4,NO
2864,2,0.0,NO
2865,1,0.0,NO
2866,1,0.002131209652977335,NO
2867,15,0.0,NO
2868,1,0.0,NO
2869,1,0.002131209652977335,NO
2870,7,0.0,NO
2871,0,6.786372973272448E-4,NO
2872,1,0.002131209652977335,NO
2873,12,0.0,NO
2874,1,3.8923328264379894E-4,NO
2875,1,0.0026579612164783647,NO
2876,7,0.09833333333333333,NO
2877,1,0.002131209652977335,NO
2878,7,0.0,NO
2879,2,0.01256189804844727,NO
2880,5,0.0,NO
2881,1,0.0022124345127963576,NO
2882,0,0.0,NO
2883,1,0.002131209652977335,NO
2884,1,0.0022124345127963576,NO
2885,1,0.002131209652977335,NO
2886,21,0.0,NO
2887,1,3.8923328264379894E-4,NO
2888,0,0.0,NO
2889,0,0.0,NO
2890,1,0.002131209652977335,NO
2891,0,0.0,NO
2892,7,0.0,NO
2893,1,3.8923328264379894E-4,NO
2894,2,0.014627474416661743,NO
2895,2,0.0,NO
2896,1,3.8923328264379894E-4,NO
2897,1,0.0022124345127963576,NO
2898,1,3.8923328264379894E-4,NO
2899,1,0.0026579612164783647,NO
2900,0,6.786372973272448E-4,NO
2901,5,0.0,NO
2902,12,0.0,NO
2903,0,0.0,NO
2904,3,0.0,NO
2905,1,3.8923328264379894E-4,NO
2906,0,0.0,NO
2907,1,0.0,NO
2908,1,0.002131209652977335,NO
2909,1,0.0,NO
2910,0,0.0,NO
2911,1,0.002131209652977335,NO
2912,1,0.0,NO
2913,0,6.786372973272448E-4,NO
2914,1,0.002131209652977335,NO
2915,4,0.025523809523809518,NO
2916,1,0.0,NO
2917,1,0.002131209652977335,NO
2918,1,0.011656783550199138,NO
2919,1,0.002131209652977335,NO
2920,1,0.002995691516655811,NO
2921,13,0.013999999999999999,NO
2922,1,3.8923328264379894E-4,NO
2923,4,0.0,NO
2924,2,0.0,NO
2925,0,0.0,NO
2926,5,0.0,NO
2927,39,0.0,NO
2928,7,0.01,NO
2929,6,8.571428571428571E-4,NO
2930,5,0.0,NO
2931,0,0.0,NO
2932,1,0.0,NO
2933,0,0.0,NO
2934,1,0.0,NO
2935,0,0.0,NO
2936,1,3.8923328264379894E-4,NO
2937,12,0.7771803751803752,NO
2938,81,0.03,YES
2939,6,0.0,NO
2940,0,0.0,NO
2941,13,0.0,NO
2942,6,0.0,NO
2943,67,0.01,NO
2944,1,0.0022124345127963576,NO
2945,1,3.8923328264379894E-4,NO
2946,3,0.0,NO
2947,0,0.0,NO
2948,0,6.786372973272448E-4,NO
2949,3,0.0,NO
2950,1,0.002131209652977335,NO
2951,7,0.0,NO
2952,1,0.002131209652977335,NO
2953,4,0.0,NO
2954,1,0.002131209652977335,NO
2955,1,0.0,NO
2956,3,0.0,NO
2957,1,0.11812259091230093,NO
2958,0,0.0,NO
2959,5,0.0,NO
2960,1,0.002131209652977335,NO
2961,1,0.002995691516655811,NO
2962,1,0.002131209652977335,NO
2963,1,3.8923328264379894E-4,NO
2964,1,0.0022124345127963576,NO
2965,3,0.0,NO
2966,2,0.009551701757720367,NO
2967,1,0.11812259091230093,NO
2968,0,0.0,NO
2969,18,0.0,NO
2970,1,0.002131209652977335,NO
2971,14,0.0,NO
2972,1,3.8923328264379894E-4,NO
2973,1,0.006970402011351764,NO
2974,5,0.0,NO
2975,1,3.8923328264379894E-4,NO
2976,1,0.011656783550199138,NO
2977,4,0.0,NO
2978,0,0.0,NO
2979,0,0.0,NO
2980,4,0.0,NO
2981,1,3.8923328264379894E-4,NO
2982,1,0.0,NO
2983,6,0.0,NO
2984,9,0.01,NO
2985,12,0.0,NO
2986,29,0.02,NO
2987,1,0.006970402011351764,NO
2988,1,0.002131209652977335,NO
2989,1,0.002131209652977335,NO
2990,1,0.0022124345127963576,NO
2991,1,0.002131209652977335,NO
2992,1,0.002995691516655811,NO
2993,1,0.011656783550199138,NO
2994,1,3.8923328264379894E-4,NO
2995,1,0.0026579612164783647,NO
2996,1,3.8923328264379894E-4,NO
2997,6,0.0,NO
2998,1,0.002131209652977335,NO
2999,4,0.0,NO
3000,0,0.0,NO
3001,3,0.0,NO
3002,1,0.002131209652977335,NO
3003,2,0.0,NO
3004,1,0.002131209652977335,NO
3005,4,0.0,NO
3006,39,0.0,NO
3007,1,0.0,NO
3008,1,0.0026579612164783647,NO
3009,8,0.0,NO
3010,1,0.1315654564279887,NO
3011,16,0.0,NO
3012,1,0.0,NO
3013,1,0.002131209652977335,NO
3014,1,3.8923328264379894E-4,NO
3015,1,0.002995691516655811,NO
3016,5,0.0,NO
3017,1,0.002995691516655811,NO
3018,3,0.1866259253735899,NO
3019,1,0.006970402011351764,NO
3020,1,0.0022124345127963576,NO
3021,0,0.0,NO
3022,9,0.02,NO
3023,1,0.002131209652977335,NO
3024,1,3.8923328264379894E-4,NO
3025,1,0.011656783550199138,NO
3026,5,0.0,NO
3027,27,0.34694444444444444,NO
3028,0,0.0,NO
3029,0,6.786372973272448E-4,NO
3030,1,0.0,NO
3031,1,0.002131209652977335,NO
3032,1,0.002995691516655811,NO
3033,0,0.0,NO
3034,8,0.0,NO
3035,7,0.0,NO
3036,3,0.0,NO
3037,1,0.011656783550199138,NO
3038,8,0.0,NO
3039,7,0.0,NO
3040,28,0.0,NO
3041,1,3.8923328264379894E-4,NO
3042,1,0.011656783550199138,NO
3043,15,0.0,NO
3044,1,3.8923328264379894E-4,NO
3045,5,0.0,NO
3046,47,0.04,NO
3047,4,0.0,NO
3048,0,6.786372973272448E-4,NO
3049,1,3.8923328264379894E-4,NO
3050,1,3.8923328264379894E-4,NO
3051,0,0.0,NO
3052,4,0.0,NO
3053,1,3.8923328264379894E-4,NO
3054,36,0.04,NO
3055,1,0.0026579612164783647,NO
3056,8,0.0,NO
3057,4,0.0,NO
3058,1,0.0022124345127963576,NO
3059,1,3.8923328264379894E-4,NO
3060,1,0.006970402011351764,NO
3061,2,0.0,NO
3062,1,0.002131209652977335,NO
3063,45,0.0,NO
3064,1,3.8923328264379894E-4,NO
3065,12,0.7771803751803752,NO
3066,1,0.0,NO
3067,2,0.0,NO
3068,6,0.0,NO
3069,1,0.006970402011351764,NO
3070,1,3.8923328264379894E-4,NO
3071,2,0.0,NO
3072,0,6.786372973272448E-4,NO
3073,1,0.0,NO
3074,14,0.004,NO
3075,1,0.002131209652977335,NO
3076,1,0.0026579612164783647,NO
3077,2,0.0,NO
3078,1,0.002131209652977335,NO
3079,0,0.0,NO
3080,5,0.0,NO
3081,1,0.0026579612164783647,NO
3082,1,3.8923328264379894E-4,NO
3083,1,0.0,NO
3084,2,0.0,NO
3085,1,0.0026579612164783647,NO
3086,1,3.8923328264379894E-4,NO
3087,1,0.006993609064781966,NO
3088,14,0.02,NO
3089,0,0.0,NO
3090,1,3.8923328264379894E-4,NO
3091,1,3.8923328264379894E-4,NO
3092,1,3.8923328264379894E-4,NO
3093,0,0.0,NO
3094,1,3.8923328264379894E-4,NO
3095,8,0.0,NO
3096,1,3.8923328264379894E-4,NO
3097,4,0.0,NO
3098,1,0.0022124345127963576,NO
3099,6,0.0,NO
3100,1,0.002131209652977335,NO
3101,1,0.006993609064781966,NO
3102,2,0.0,NO
3103,1,0.0,NO
3104,1,0.002131209652977335,NO
3105,1,3.8923328264379894E-4,NO
3106,0,0.0,NO
3107,1,3.8923328264379894E-4,NO
3108,1,0.0,NO
3109,0,0.0,NO
3110,4,0.0,NO
3111,18,0.0,NO
3112,2,0.0,NO
3113,7,0.0,NO
3114,6,0.0,NO
3115,11,0.0,NO
3116,5,0.0,NO
3117,5,0.0,NO
3118,12,0.0,NO
3119,3,0.0,NO
3120,5,0.0,NO
3121,1,0.0026579612164783647,NO
3122,1,3.8923328264379894E-4,NO
3123,5,0.0,NO
3124,1,0.002995691516655811,NO
3125,5,0.0,NO
3126,1,3.8923328264379894E-4,NO
3127,1,0.0022124345127963576,NO
3128,1,0.002131209652977335,NO
3129,2,0.0,NO
3130,1,0.0,NO
3131,1,3.8923328264379894E-4,NO
3132,1,3.8923328264379894E-4,NO
3133,5,0.021676792034336794,NO
3134,1,0.0022124345127963576,NO
3135,1,0.0,NO
3136,22,0.054000000000000006,NO
3137,1,0.002131209652977335,NO
3138,1,3.8923328264379894E-4,NO
3139,41,0.0,NO
3140,41,0.04,NO
3141,1,3.8923328264379894E-4,NO
3142,1,0.002131209652977335,NO
3143,1,0.0,NO
3144,27,0.02,NO
3145,2,0.0,NO
3146,8,0.0,NO
3147,19,0.0,NO
3148,1,3.8923328264379894E-4,NO
3149,1,3.8923328264379894E-4,NO
3150,4,0.0,NO
3151,1,3.8923328264379894E-4,NO
3152,6,0.0,NO
3153,6,0.0862805953935985,NO
3154,7,0.0,NO
3155,2,0.014627474416661743,NO
3156,3,0.0,NO
3157,1,0.002131209652977335,NO
3158,0,6.786372973272448E-4,NO
3159,1,0.0,NO
3160,1,0.0,NO
3161,1,3.8923328264379894E-4,NO
3162,1,0.002995691516655811,NO
3163,4,0.0,NO
3164,1,0.002131209652977335,NO
3165,1,0.002131209652977335,NO
3166,0,6.786372973272448E-4,NO
3167,2,0.0,NO
3168,0,0.0,NO
3169,1,0.0022124345127963576,NO
3170,1,0.011656783550199138,NO
3171,6,0.0,NO
3172,1,0.05123642806356832,NO
3173,1,3.8923328264379894E-4,NO
3174,1,3.8923328264379894E-4,NO
3175,5,0.03955346695279492,NO
3176,18,0.0,NO
