ID,Size,PredictedProbability,ActualValue
1168,7,0.001490667225554771,NO
1169,0,3.644982244050018E-4,NO
1170,10,0.1421609481656748,NO
1171,66,1.0,NO
1172,1,1.0696373721239223E-4,NO
1173,3,8.144606939276712E-4,NO
1174,1,1.0696373721239223E-4,NO
1175,0,1.5635661888192262E-4,NO
1176,0,5.363559569614675E-4,NO
1177,5,0.0030923654451459996,NO
1178,5,4.8036263419912265E-4,NO
1179,12,0.0984774952008558,NO
1180,0,5.363559569614675E-4,NO
1181,1,1.5075952582184224E-4,NO
1182,3,0.09042983261149383,NO
1183,1,2.1957697049324355E-4,NO
1184,5,0.003328501161182768,NO
1185,1,1.5075952582184224E-4,NO
1186,1,5.652990427605783E-4,NO
1187,61,1.0,NO
1188,1,1.2091854156218733E-4,NO
1189,1,2.1957697049324355E-4,NO
1190,1,1.5075952582184224E-4,NO
1191,3,2.57668502966671E-4,NO
1192,1,1.0696373721239223E-4,NO
1193,3,1.2997910628962783E-4,NO
1194,3,2.5763123390299065E-4,NO
1195,1,5.652990427605783E-4,NO
1196,1,1.0696373721239223E-4,NO
1197,3,4.3117531836949234E-4,NO
1198,1,0.017052860414711185,NO
1199,13,0.6116663300174772,NO
1200,0,1.5635661888192262E-4,NO
1201,4,0.9991803165503284,NO
1202,3,2.2370993087168493E-4,NO
1203,8,0.009613662464294561,NO
1204,1,0.38196420440915807,NO
1205,1,2.442014255850437E-4,NO
1206,1,1.0696373721239223E-4,NO
1207,9,1.2081619167622527E-65,NO
1208,1,1.0696373721239223E-4,NO
1209,1,1.0696373721239223E-4,NO
1210,3,2.57668502966671E-4,NO
1211,7,3.121770000482588E-4,NO
1212,3,2.5763123390299065E-4,NO
1213,7,0.0012195417288100722,NO
1214,1,4.0112743474990083E-4,NO
1215,6,3.6622607173590393E-4,NO
1216,2,2.1825985484653847E-4,NO
1217,0,1.5635661888192262E-4,NO
1218,0,0.0017775614617609558,NO
1219,2,2.1825985484653847E-4,NO
1220,1,1.5579276240438396E-4,NO
1221,6,0.6508495822986331,NO
1222,1,1.0696373721239223E-4,NO
1223,1,1.5075952582184224E-4,NO
1224,12,0.046192157702294956,NO
1225,1,1.0696373721239223E-4,NO
1226,8,5.06416311241618E-4,NO
1227,2,1.2068871377054306E-4,NO
1228,1,2.760557200121646E-4,NO
1229,1,1.0696373721239223E-4,NO
1230,29,0.9999478594868056,NO
1231,5,1.2550143800971693E-4,NO
1232,1,1.5075952582184224E-4,NO
1233,23,0.9999121417543402,NO
1234,1,0.013613426339803936,NO
1235,1,2.442014255850437E-4,NO
1236,1,0.015281414750671853,NO
1237,1,2.760557200121646E-4,NO
1238,1,1.0696373721239223E-4,NO
1239,4,2.8908072907203917E-4,NO
1240,0,1.5635661888192262E-4,NO
1241,1,1.0696373721239223E-4,NO
1242,0,1.5635661888192262E-4,NO
1243,1,1.5579276240438396E-4,NO
1244,6,2.0567672086563518E-4,NO
1245,1,1.5075952582184224E-4,NO
1246,1,2.442014255850437E-4,NO
1247,1,1.7611682321574918E-4,NO
1248,1,1.2091854156218733E-4,NO
1249,1,4.0112743474990083E-4,NO
1250,3,1.5905133317879782E-4,NO
1251,3,2.834204434528865E-4,NO
1252,1,1.0696373721239223E-4,NO
1253,1,2.1957697049324355E-4,NO
1254,1,5.652990427605783E-4,NO
1255,1,1.0696373721239223E-4,NO
1256,37,1.0,YES
1257,1,1.0696373721239223E-4,NO
1258,8,5.631902381784483E-4,NO
1259,1,1.5075952582184224E-4,NO
1260,11,0.0068340442393812284,NO
1261,18,0.6275604545868685,NO
1262,3,0.0017058386322050514,NO
1263,13,2.161658206858983E-66,NO
1264,4,0.008148728018087597,NO
1265,8,8.018220090532619E-4,NO
1266,1,1.0696373721239223E-4,NO
1267,1,1.0696373721239223E-4,NO
1268,1,1.0696373721239223E-4,NO
1269,10,0.0027769510716773413,NO
1270,4,1.1924872243095147E-4,NO
1271,6,0.001148667678129619,NO
1272,1,1.2091854156218733E-4,NO
1273,47,1.0,NO
1274,1,1.5075952582184224E-4,NO
1275,3,8.144606939276712E-4,NO
1276,1,1.5075952582184224E-4,NO
1277,1,4.0112743474990083E-4,NO
1278,1,1.0696373721239223E-4,NO
1279,0,1.2621739835973005E-4,NO
1280,1,1.2091854156218733E-4,NO
1281,1,1.2091854156218733E-4,NO
1282,4,4.6821501443493037E-4,NO
1283,1,1.0696373721239223E-4,NO
1284,6,2.0567672086563518E-4,NO
1285,1,1.5075952582184224E-4,NO
1286,18,0.9945826433605658,NO
1287,0,1.5635661888192262E-4,NO
1288,0,4.714376211813216E-4,NO
1289,8,0.02155834063805411,NO
1290,0,1.5635661888192262E-4,NO
1291,1,1.0696373721239223E-4,NO
1292,5,0.001394882422909506,NO
1293,1,1.0696373721239223E-4,NO
1294,0,1.5635661888192262E-4,NO
1295,15,0.0028899666520724315,NO
1296,1,1.0696373721239223E-4,NO
1297,5,0.0014752011862863114,NO
1298,1,1.150579866090153E-61,NO
1299,1,1.0696373721239223E-4,NO
1300,1,4.0112743474990083E-4,NO
1301,33,0.9999999998240268,NO
1302,0,1.5635661888192262E-4,NO
1303,0,2.5326676071198265E-4,NO
1304,1,1.2091854156218733E-4,NO
1305,10,5.567233402077017E-4,NO
1306,1,1.5075952582184224E-4,NO
1307,4,1.680736937452608E-4,NO
1308,0,1.1093504970808776E-4,NO
1309,22,0.9995834449060659,NO
1310,1,5.652990427605783E-4,NO
1311,1,1.0696373721239223E-4,NO
1312,12,0.017085615528247704,NO
1313,13,0.22665468861376983,NO
1314,5,5.025311681357503E-4,NO
1315,1,1.0696373721239223E-4,NO
1316,1,5.138475185265065E-4,NO
1317,6,0.002031890479991462,NO
1318,1,2.442014255850437E-4,NO
1319,8,1.4609848770405404E-65,NO
1320,1,1.704270839298047E-4,NO
1321,13,0.15697796054737792,NO
1322,1,1.704270839298047E-4,NO
1323,0,2.5326676071198265E-4,NO
1324,1,1.5075952582184224E-4,NO
1325,3,2.2370993087168493E-4,NO
1326,1,4.0112743474990083E-4,NO
1327,2,1.498551444751234E-4,NO
1328,1,0.001046981111212036,NO
1329,1,1.704270839298047E-4,NO
1330,0,2.8815099346245904E-4,NO
1331,4,0.0025234403049758302,NO
1332,2,0.03223093703620165,NO
1333,1,1.5579276240438396E-4,NO
1334,1,1.5075952582184224E-4,NO
1335,1,4.0112743474990083E-4,NO
1336,1,1.0696373721239223E-4,NO
1337,1,1.0696373721239223E-4,NO
1338,1,1.0696373721239223E-4,NO
1339,11,0.006005729086284289,NO
1340,8,5.041268685687067E-4,NO
1341,1,1.5075952582184224E-4,NO
1342,7,3.3968654051109586E-67,NO
1343,1,1.5075952582184224E-4,NO
1344,1,1.5579276240438396E-4,NO
1345,14,0.2650945298141686,NO
1346,0,4.714376211813216E-4,NO
1347,1,1.5075952582184224E-4,NO
1348,21,0.9990732199033523,NO
1349,1,1.2091854156218733E-4,NO
1350,1,1.5075952582184224E-4,NO
1351,1,1.2091854156218733E-4,NO
1352,0,1.7789510352457177E-4,NO
1353,1,1.5075952582184224E-4,NO
1354,1,1.5075952582184224E-4,NO
1355,6,0.9990264763383473,NO
1356,1,1.0696373721239223E-4,NO
1357,3,8.144606939276712E-4,NO
1358,1,0.004857324880445095,NO
1359,3,0.002792965322166362,NO
1360,4,2.447926296696956E-4,NO
1361,3,0.0030216081869710995,NO
1362,1,0.0018704201762901453,NO
1363,19,0.9830820055400554,NO
1364,1,5.67473731771723E-4,NO
1365,1,1.5075952582184224E-4,NO
1366,1,1.704270839298047E-4,NO
1367,1,1.0696373721239223E-4,NO
1368,12,0.017085615528247704,NO
1369,1,4.0112743474990083E-4,NO
1370,9,9.605337408410108E-4,NO
1371,1,1.5075952582184224E-4,NO
1372,0,2.5326676071198265E-4,NO
1373,0,3.644982244050018E-4,NO
1374,1,1.5075952582184224E-4,NO
1375,0,1.1093504970808776E-4,NO
1376,3,8.144606939276712E-4,NO
1377,1,0.0021295397361342943,NO
1378,1,1.2091854156218733E-4,NO
1379,0,1.1093504970808776E-4,NO
1380,1,5.652990427605783E-4,NO
1381,33,0.9999999999999996,NO
1382,1,2.470578427880689E-4,NO
1383,1,5.652990427605783E-4,NO
1384,1,1.5075952582184224E-4,NO
1385,3,8.969987993642365E-4,NO
1386,4,3.9649384966820763E-4,NO
1387,1,5.67473731771723E-4,NO
1388,5,3.3438329633805034E-4,NO
1389,1,1.5075952582184224E-4,NO
1390,6,5.291457770706161E-4,NO
1391,1,1.0696373721239223E-4,NO
1392,1,5.67473731771723E-4,NO
1393,1,1.5075952582184224E-4,NO
1394,1,1.2091854156218733E-4,NO
1395,1,1.2091854156218733E-4,NO
1396,5,6.332452128876525E-67,NO
1397,1,1.5075952582184224E-4,NO
1398,81,1.0,NO
1399,4,2.507670748896381E-4,NO
1400,2,2.4273663789171267E-4,NO
1401,1,1.704270839298047E-4,NO
1402,3,8.144606939276712E-4,NO
1403,1,1.5075952582184224E-4,NO
1404,1,4.0112743474990083E-4,NO
1405,6,0.24917832619499375,NO
1406,1,1.704270839298047E-4,NO
1407,1,1.2091854156218733E-4,NO
1408,0,5.363559569614675E-4,NO
1409,1,1.0696373721239223E-4,NO
1410,1,5.652990427605783E-4,NO
1411,1,1.704270839298047E-4,NO
1412,1,1.0696373721239223E-4,NO
1413,1,1.0696373721239223E-4,NO
1414,2,1.1009753378597788E-4,NO
1415,11,0.05185382007602299,NO
1416,1,1.2091854156218733E-4,NO
1417,45,0.9999999999999993,NO
1418,1,1.0696373721239223E-4,NO
1419,1,1.0696373721239223E-4,NO
1420,13,6.41753290453817E-65,NO
1421,1,1.5075952582184224E-4,NO
1422,1,1.0696373721239223E-4,NO
1423,0,2.5326676071198265E-4,NO
1424,4,0.0016325971625298246,NO
1425,1,2.4726487305030276E-4,NO
1426,0,1.7789510352457177E-4,NO
1427,1,1.5075952582184224E-4,NO
1428,44,1.0,NO
1429,1,1.5075952582184224E-4,NO
1430,39,0.9999999981325793,NO
1431,61,1.0,NO
1432,3,2.57668502966671E-4,NO
1433,0,2.5326676071198265E-4,NO
1434,5,2.9668901148545315E-4,NO
1435,0,3.644982244050018E-4,NO
1436,3,2.3165287563757162E-4,NO
1437,1,1.5075952582184224E-4,NO
1438,1,3.481945153830226E-4,NO
1439,4,0.0015229884061531218,NO
1440,1,1.0696373721239223E-4,NO
1441,0,2.5326676071198265E-4,NO
1442,1,1.0696373721239223E-4,NO
1443,2,1.0632205158734344E-4,NO
1444,1,1.704270839298047E-4,NO
1445,3,2.2370993087168493E-4,NO
1446,1,1.5075952582184224E-4,NO
1447,2,1.6035691000485918E-4,NO
1448,0,1.5635661888192262E-4,NO
1449,1,1.0696373721239223E-4,NO
1450,3,8.144606939276712E-4,NO
1451,1,9.289108375942962E-4,NO
1452,31,1.0,NO
1453,0,2.5326676071198265E-4,NO
1454,1,9.189608756750128E-4,NO
1455,5,9.517644706883869E-4,NO
1456,1,1.0696373721239223E-4,NO
1457,1,1.5075952582184224E-4,NO
1458,0,1.5635661888192262E-4,NO
1459,1,1.0696373721239223E-4,NO
1460,1,1.5075952582184224E-4,NO
1461,3,0.0030216081869710995,NO
1462,4,4.6821501443493037E-4,NO
1463,5,3.448277224452073E-4,NO
1464,1,0.9997179359876273,NO
1465,0,5.900599193761772E-4,NO
1466,1,0.026455381851194493,NO
1467,5,6.150037585306233E-4,NO
1468,12,0.017085615528247704,NO
1469,1,1.0696373721239223E-4,NO
1470,21,0.968151862935211,NO
1471,1,1.704270839298047E-4,NO
1472,0,4.714376211813216E-4,NO
1473,30,1.0,NO
1474,1,1.5075952582184224E-4,NO
1475,3,1.5872534301519776E-4,NO
1476,0,1.5635661888192262E-4,NO
1477,1,1.0696373721239223E-4,NO
1478,1,1.5075952582184224E-4,NO
1479,1,1.0696373721239223E-4,NO
1480,1,3.481945153830226E-4,NO
1481,1,5.652990427605783E-4,NO
1482,19,0.9999874044858936,NO
1483,1,1.5075952582184224E-4,NO
1484,0,2.5326676071198265E-4,NO
1485,1,0.2136060834536745,NO
1486,1,5.652990427605783E-4,NO
1487,1,1.5075952582184224E-4,NO
1488,1,1.0696373721239223E-4,NO
1489,1,2.442014255850437E-4,NO
1490,21,0.4354281140462275,NO
1491,1,5.652990427605783E-4,NO
1492,1,0.0017030539869441088,NO
1493,1,1.710829720079343E-4,NO
1494,3,3.659596675093686E-4,NO
1495,1,1.2091854156218733E-4,NO
1496,11,0.2553576489733541,NO
1497,1,1.0696373721239223E-4,NO
1498,1,1.704270839298047E-4,NO
1499,3,0.005394226904940787,NO
1500,1,0.003419553237340757,NO
1501,1,1.5075952582184224E-4,NO
1502,1,1.0696373721239223E-4,NO
1503,1,1.0696373721239223E-4,NO
1504,2,1.7010317211208593E-4,NO
1505,0,1.5635661888192262E-4,NO
1506,3,8.144606939276712E-4,NO
1507,21,0.2289510320689994,NO
1508,0,1.5635661888192262E-4,NO
1509,0,1.7789510352457177E-4,NO
1510,0,4.714376211813216E-4,NO
1511,1,1.0696373721239223E-4,NO
1512,1,1.5579276240438396E-4,NO
1513,17,0.4573373560624768,NO
1514,40,1.0,NO
1515,1,4.0267081480568553E-4,NO
1516,12,0.15801843569252608,NO
1517,24,0.9999999883993759,NO
1518,2,3.571860934290736E-4,NO
1519,1,4.0112743474990083E-4,NO
1520,3,0.002104203588063682,NO
1521,1,1.5075952582184224E-4,NO
1522,2,1.7010317211208593E-4,NO
1523,1,2.470578427880689E-4,NO
1524,0,1.7789510352457177E-4,NO
1525,4,7.528509776994263E-4,NO
1526,12,0.017085615528247704,NO
1527,7,0.0018032468689860401,NO
1528,3,1.2997910628962783E-4,NO
1529,3,1.2069835867751658E-4,NO
1530,0,1.5635661888192262E-4,NO
1531,1,1.5075952582184224E-4,NO
1532,0,1.5635661888192262E-4,NO
1533,1,1.2091854156218733E-4,NO
1534,1,1.5075952582184224E-4,NO
1535,2,1.1009753378597788E-4,NO
1536,1,2.1957697049324355E-4,NO
1537,1,5.841639521522907E-4,NO
1538,1,2.1957697049324355E-4,NO
1539,1,1.2091854156218733E-4,NO
1540,1,1.5075952582184224E-4,NO
1541,1,3.481945153830226E-4,NO
1542,1,1.0696373721239223E-4,NO
1543,1,1.5075952582184224E-4,NO
1544,6,0.003308951289253069,NO
1545,1,1.0696373721239223E-4,NO
1546,1,1.0696373721239223E-4,NO
1547,1,1.5075952582184224E-4,NO
1548,18,0.9848069496819088,YES
1549,5,5.424914421040844E-4,NO
1550,1,1.2091854156218733E-4,NO
1551,1,1.704270839298047E-4,NO
1552,7,0.002801301416065477,NO
1553,14,0.036620464966222656,NO
1554,1,0.036446093814869754,NO
1555,0,5.900599193761772E-4,NO
1556,1,0.002260942628860749,NO
1557,44,1.0,NO
1558,1,1.5075952582184224E-4,NO
1559,0,1.5635661888192262E-4,NO
1560,3,1.535973773561821E-4,NO
1561,1,5.639391014374933E-4,NO
1562,1,1.0696373721239223E-4,NO
1563,1,1.5075952582184224E-4,NO
1564,1,1.0696373721239223E-4,NO
1565,1,5.652990427605783E-4,NO
1566,1,1.0696373721239223E-4,NO
1567,1,1.5075952582184224E-4,NO
1568,5,0.003328501161182768,NO
1569,8,0.002704012855362672,NO
1570,1,1.5075952582184224E-4,NO
1571,21,0.9962083373687675,NO
1572,1,1.704270839298047E-4,NO
1573,1,0.08247071565548304,NO
1574,1,1.0696373721239223E-4,NO
1575,1,1.0696373721239223E-4,NO
1576,1,0.002386169157301327,NO
1577,0,1.1093504970808776E-4,NO
1578,1,9.15440441390842E-4,NO
1579,1,2.760557200121646E-4,NO
1580,4,0.00562828169862954,NO
1581,0,1.1093504970808776E-4,NO
1582,0,1.5635661888192262E-4,NO
1583,0,1.5635661888192262E-4,NO
1584,1,5.652990427605783E-4,NO
1585,9,0.0038875490205256334,NO
1586,1,1.5075952582184224E-4,NO
1587,1,1.704270839298047E-4,NO
1588,0,1.5635661888192262E-4,NO
1589,1,0.023869438420358227,NO
1590,0,1.5635661888192262E-4,NO
1591,1,1.5075952582184224E-4,NO
1592,15,0.015890083047713752,NO
1593,0,3.644982244050018E-4,NO
1594,2,2.2369205623591713E-4,NO
1595,48,0.9999999999999903,NO
1596,1,5.67473731771723E-4,NO
1597,1,4.0112743474990083E-4,NO
1598,0,1.7789510352457177E-4,NO
1599,1,5.652990427605783E-4,NO
1600,46,0.9999999999999988,NO
1601,15,0.062317454124913574,NO
1602,1,1.5075952582184224E-4,NO
1603,1,1.5075952582184224E-4,NO
1604,1,1.5075952582184224E-4,NO
1605,6,7.847153013505112E-4,NO
1606,1,1.0696373721239223E-4,NO
1607,1,4.0267081480568553E-4,NO
1608,1,1.0696373721239223E-4,NO
1609,21,0.9741479102201983,NO
1610,11,0.9805719391006306,NO
1611,1,1.2091854156218733E-4,NO
1612,1,1.5075952582184224E-4,NO
1613,1,5.652990427605783E-4,NO
1614,3,8.144606939276712E-4,NO
1615,1,4.0112743474990083E-4,NO
1616,1,1.0696373721239223E-4,NO
1617,1,1.5075952582184224E-4,NO
1618,1,1.5579276240438396E-4,NO
1619,2,1.7414916790575344E-4,NO
1620,0,1.5635661888192262E-4,NO
1621,1,1.5075952582184224E-4,NO
1622,2,0.0032222762732593783,NO
1623,0,1.5635661888192262E-4,NO
1624,3,4.350160375271155E-4,NO
1625,1,4.545667110417482E-4,NO
1626,38,1.0,NO
1627,1,1.5075952582184224E-4,NO
1628,0,1.5635661888192262E-4,NO
1629,15,0.04946245131333713,NO
1630,3,8.144606939276712E-4,NO
1631,9,0.00861153736052558,NO
1632,1,1.0696373721239223E-4,NO
1633,1,1.0696373721239223E-4,NO
1634,12,0.017085615528247704,NO
1635,4,0.0010504162923529613,NO
1636,1,5.652990427605783E-4,NO
1637,3,2.57668502966671E-4,NO
1638,0,1.1093504970808776E-4,NO
1639,1,2.2590397822411375E-4,NO
1640,12,3.379775176854494E-66,NO
1641,7,0.001044121818292128,NO
1642,5,2.576264479237709E-4,NO
1643,1,2.723017767373021E-4,NO
1644,1,2.1957697049324355E-4,NO
1645,1,1.5075952582184224E-4,NO
1646,7,2.3817648975163263E-4,NO
1647,1,1.5075952582184224E-4,NO
1648,1,1.5075952582184224E-4,NO
1649,1,1.5579276240438396E-4,NO
1650,1,1.5075952582184224E-4,NO
1651,1,1.0696373721239223E-4,NO
1652,1,1.0696373721239223E-4,NO
1653,1,5.652990427605783E-4,NO
1654,0,1.5635661888192262E-4,NO
1655,0,1.7789510352457177E-4,NO
1656,1,1.5075952582184224E-4,NO
1657,2,0.0019170416389865923,NO
1658,1,4.6923125752009023E-4,NO
1659,1,1.2138391930770007E-4,NO
1660,0,5.900599193761772E-4,NO
1661,1,1.0696373721239223E-4,NO
1662,0,1.5635661888192262E-4,NO
1663,1,1.5075952582184224E-4,NO
1664,1,1.5075952582184224E-4,NO
1665,7,3.3968654051109586E-67,NO
1666,1,1.0696373721239223E-4,NO
1667,1,1.704270839298047E-4,NO
1668,8,5.956399508150259E-4,NO
1669,1,1.0696373721239223E-4,NO
1670,27,0.999992749746106,NO
1671,0,3.644982244050018E-4,NO
1672,6,0.0023377863020842002,NO
1673,3,1.7461567811818116E-4,NO
1674,1,1.0696373721239223E-4,NO
1675,1,0.004239865994440434,NO
1676,1,1.0696373721239223E-4,NO
1677,1,5.67473731771723E-4,NO
1678,1,1.5075952582184224E-4,NO
1679,1,1.5075952582184224E-4,NO
1680,29,4.149735795242636E-57,NO
1681,0,1.5635661888192262E-4,NO
1682,3,1.8319670071349878E-4,NO
1683,1,2.442014255850437E-4,NO
1684,1,3.481945153830226E-4,NO
1685,11,0.9881960180540317,NO
1686,12,0.022057946204083946,NO
1687,1,1.0696373721239223E-4,NO
1688,15,0.8643818657963851,NO
1689,1,1.2091854156218733E-4,NO
1690,1,1.5075952582184224E-4,NO
1691,4,5.65230357017224E-4,NO
1692,7,2.3817648975163263E-4,NO
1693,3,2.2370993087168493E-4,NO
1694,6,8.836645200870914E-4,NO
1695,12,0.8936034454172767,NO
1696,1,1.704270839298047E-4,NO
1697,1,0.005277217387603719,NO
1698,2,1.6035691000485918E-4,NO
1699,1,3.481945153830226E-4,NO
1700,28,0.9998689695590526,NO
1701,1,0.0012786834042282456,NO
1702,0,3.644982244050018E-4,NO
1703,45,0.9999999999999996,NO
1704,3,8.144606939276712E-4,NO
1705,9,0.001123979606319113,NO
1706,1,2.442014255850437E-4,NO
1707,1,1.5075952582184224E-4,NO
1708,27,0.39191287893304777,NO
1709,18,1.3801961439593142E-64,NO
1710,3,0.005394226904940787,NO
1711,1,1.5075952582184224E-4,NO
1712,1,1.0696373721239223E-4,NO
1713,1,1.5075952582184224E-4,NO
1714,3,0.006200846032515656,NO
1715,4,2.447926296696956E-4,NO
1716,0,1.5635661888192262E-4,NO
1717,1,1.5075952582184224E-4,NO
1718,1,0.02402174340071759,NO
1719,28,0.9999999999999464,NO
1720,0,1.2621739835973005E-4,NO
1721,1,4.0112743474990083E-4,NO
1722,4,0.0010504162923529613,NO
1723,9,9.605337408410108E-4,NO
1724,1,4.0267081480568553E-4,NO
1725,24,0.9780112170904558,NO
1726,7,0.02530535624055775,NO
1727,1,5.652990427605783E-4,NO
1728,8,0.0024565464048036294,NO
1729,1,1.5075952582184224E-4,NO
1730,10,0.17818148763116934,NO
1731,0,4.714376211813216E-4,NO
1732,1,1.0696373721239223E-4,NO
1733,1,1.0696373721239223E-4,NO
1734,1,1.0696373721239223E-4,NO
1735,1,1.704270839298047E-4,NO
1736,1,1.0696373721239223E-4,NO
1737,3,0.0014420446282297575,NO
1738,2,1.0632205158734344E-4,NO
1739,2,2.1825985484653847E-4,NO
1740,5,0.004215142590985547,NO
1741,1,1.5075952582184224E-4,NO
1742,0,1.1093504970808776E-4,NO
1743,1,1.5075952582184224E-4,NO
1744,1,1.2091854156218733E-4,NO
1745,1,1.5075952582184224E-4,NO
1746,1,1.0696373721239223E-4,NO
1747,1,6.81037419003374E-4,NO
1748,1,1.0696373721239223E-4,NO
1749,1,5.652990427605783E-4,NO
1750,1,5.652990427605783E-4,NO
1751,1,1.5075952582184224E-4,NO
1752,1,8.064915536223586E-67,NO
1753,3,1.2997910628962783E-4,NO
1754,6,1.4592976222331183E-4,NO
1755,1,1.0696373721239223E-4,NO
1756,1,1.2091854156218733E-4,NO
1757,1,1.5075952582184224E-4,NO
1758,40,0.9999999999999877,NO
1759,7,0.004234868430215159,NO
1760,1,1.2091854156218733E-4,NO
1761,4,3.9649384966820763E-4,NO
1762,6,4.685446643330012E-4,NO
1763,0,1.5635661888192262E-4,NO
1764,12,0.017085615528247704,NO
1765,0,1.5635661888192262E-4,NO
1766,1,1.5579276240438396E-4,NO
1767,14,0.9999997117419392,NO
1768,2,1.551762412246671E-4,NO
1769,1,1.0696373721239223E-4,NO
1770,1,1.0696373721239223E-4,NO
1771,3,8.144606939276712E-4,NO
1772,1,1.704270839298047E-4,NO
1773,5,3.836263588709487E-4,NO
1774,1,1.2091854156218733E-4,NO
1775,1,4.0112743474990083E-4,NO
1776,3,1.5872534301519776E-4,NO
1777,1,1.5075952582184224E-4,NO
1778,9,0.029288011422867615,NO
1779,0,1.7789510352457177E-4,NO
1780,8,4.1423404731583303E-4,NO
1781,1,2.1957697049324355E-4,NO
1782,70,1.0,NO
1783,1,1.0696373721239223E-4,NO
1784,6,0.020108407265604047,NO
1785,7,1.6757817458431502E-65,NO
1786,1,1.5075952582184224E-4,NO
1787,3,2.2370993087168493E-4,NO
1788,8,6.005206291348802E-4,NO
1789,0,1.7789510352457177E-4,NO
1790,9,0.01200315370957126,NO
1791,8,4.1423404731583303E-4,NO
1792,0,2.5326676071198265E-4,NO
1793,1,1.0696373721239223E-4,NO
1794,1,5.639391014374933E-4,NO
1795,1,1.2091854156218733E-4,NO
1796,2,1.551762412246671E-4,NO
1797,30,0.9999999996605036,NO
1798,4,2.447926296696956E-4,NO
1799,19,0.9999999681458004,NO
1800,12,0.019757776661784545,NO
1801,1,5.67473731771723E-4,NO
1802,6,3.6622607173590393E-4,NO
1803,6,2.995547959971792E-4,NO
1804,1,1.0696373721239223E-4,NO
1805,0,1.2621739835973005E-4,NO
1806,0,2.5326676071198265E-4,NO
1807,1,1.5075952582184224E-4,NO
1808,32,0.9999999999999989,NO
1809,1,5.652990427605783E-4,NO
1810,7,4.607824791926378E-67,NO
1811,17,0.9999912947873387,NO
1812,1,5.67473731771723E-4,NO
1813,1,4.0112743474990083E-4,NO
1814,3,1.5872534301519776E-4,NO
1815,1,5.652990427605783E-4,NO
1816,0,0.024959591871250658,NO
1817,1,1.5075952582184224E-4,NO
1818,0,1.5635661888192262E-4,NO
1819,1,1.5075952582184224E-4,NO
1820,1,1.2091854156218733E-4,NO
1821,2,8.507768038693831E-4,NO
1822,1,1.704270839298047E-4,NO
1823,1,1.0696373721239223E-4,NO
1824,0,2.8815099346245904E-4,NO
1825,12,0.008221565885965228,NO
1826,5,3.836263588709487E-4,NO
1827,3,1.2997910628962783E-4,NO
1828,3,2.8753024885354224E-4,NO
1829,1,1.0696373721239223E-4,NO
1830,7,5.851869857711844E-4,NO
1831,1,1.704270839298047E-4,NO
1832,1,1.2091854156218733E-4,NO
1833,3,0.006200846032515656,NO
1834,1,1.5075952582184224E-4,NO
1835,46,1.0,NO
1836,1,0.060056907885247084,NO
1837,5,5.282441808354882E-4,NO
1838,3,1.5872534301519776E-4,NO
1839,4,7.528509776994263E-4,NO
1840,1,1.5579276240438396E-4,NO
1841,1,1.5075952582184224E-4,NO
1842,0,1.5635661888192262E-4,NO
1843,1,1.5075952582184224E-4,NO
1844,5,2.239396468727569E-4,NO
1845,0,1.1093504970808776E-4,NO
1846,1,1.2091854156218733E-4,NO
1847,3,8.144606939276712E-4,NO
1848,1,1.0696373721239223E-4,NO
1849,4,2.8908072907203917E-4,NO
1850,1,4.0267081480568553E-4,NO
1851,1,4.0112743474990083E-4,NO
1852,1,1.5075952582184224E-4,NO
1853,1,1.704270839298047E-4,NO
1854,0,9.555233306490081E-4,NO
1855,0,1.1093504970808776E-4,NO
1856,8,5.06416311241618E-4,NO
1857,1,1.5075952582184224E-4,NO
1858,1,0.013613426339803936,NO
1859,1,1.0696373721239223E-4,NO
1860,18,0.9945826433605658,NO
1861,1,0.0011544701078567655,NO
1862,7,0.0016437999151635526,NO
1863,1,5.67473731771723E-4,NO
1864,0,1.1093504970808776E-4,NO
1865,0,9.555233306490081E-4,NO
1866,5,0.0011467117074802017,NO
1867,33,0.999999996080297,NO
1868,1,1.0696373721239223E-4,NO
1869,1,1.0696373721239223E-4,NO
1870,1,1.5075952582184224E-4,NO
1871,1,1.5075952582184224E-4,NO
1872,7,0.005862137230926494,NO
1873,1,1.0696373721239223E-4,NO
1874,1,1.5075952582184224E-4,NO
1875,1,1.704270839298047E-4,NO
1876,1,4.0112743474990083E-4,NO
1877,0,1.5635661888192262E-4,NO
1878,0,1.5635661888192262E-4,NO
1879,1,5.652990427605783E-4,NO
1880,1,1.0696373721239223E-4,NO
1881,4,1.680736937452608E-4,NO
1882,1,3.481945153830226E-4,NO
1883,4,0.001800800550965992,NO
1884,0,1.5635661888192262E-4,NO
1885,1,4.0112743474990083E-4,NO
1886,5,2.5360358623822694E-4,NO
1887,1,2.7711800688181426E-4,NO
1888,1,2.1957697049324355E-4,NO
1889,3,2.5763123390299065E-4,NO
1890,0,1.1093504970808776E-4,NO
1891,12,0.11360208799292541,NO
1892,6,0.03140622169465907,NO
1893,3,8.144606939276712E-4,NO
1894,1,1.5075952582184224E-4,NO
1895,12,0.7327196857299876,NO
1896,3,1.8282123147347182E-4,NO
1897,1,1.0696373721239223E-4,NO
1898,1,2.442014255850437E-4,NO
1899,0,2.5326676071198265E-4,NO
1900,1,1.704270839298047E-4,NO
1901,0,1.7789510352457177E-4,NO
1902,1,1.5075952582184224E-4,NO
