ID,Size,PredictedProbability,ActualValue
1778,5,3.220278680495694E-5,NO
1779,2,1.5417119645113547E-5,NO
1780,4,3.632710007323859E-5,NO
1781,9,4.3643249259270626E-4,NO
1782,1,1.5485855276371283E-5,NO
1783,21,0.9867428377875668,NO
1784,3,1.6084275264250098E-5,NO
1785,1,2.150922361366426E-5,NO
1786,11,5.47280569471008E-4,NO
1787,17,0.9990840069381435,NO
1788,0,1.2683052225655173E-4,NO
1789,1,1.5485855276371283E-5,NO
1790,1,1.5485855276371283E-5,NO
1791,1,2.150922361366426E-5,NO
1792,1,2.150922361366426E-5,NO
1793,1,2.150922361366426E-5,NO
1794,3,1.2377800390273638E-4,NO
1795,1,2.150922361366426E-5,NO
1796,4,4.7704404930274894E-5,NO
1797,1,5.9696851835944724E-5,NO
1798,23,0.9999527508267232,NO
1799,0,2.2581264785395974E-5,NO
1800,0,2.2581264785395974E-5,NO
1801,1,1.5485855276371283E-5,NO
1802,1,2.150922361366426E-5,NO
1803,3,0.08097289205873263,YES
1804,3,3.0592048676199757E-4,NO
1805,1,1.718247419408361E-5,NO
1806,1,1.5485855276371283E-5,NO
1807,0,2.2581264785395974E-5,NO
1808,1,1.718247419408361E-5,NO
1809,1,2.150922361366426E-5,NO
1810,5,3.14978104065124E-5,NO
1811,1,1.718247419408361E-5,NO
1812,1,1.5485855276371283E-5,NO
1813,8,1.4450055049291104E-4,NO
1814,3,9.780826549519172E-5,NO
1815,20,0.502510915514145,YES
1816,1,1.5485855276371283E-5,NO
1817,1,2.150922361366426E-5,NO
1818,1,2.150922361366426E-5,NO
1819,9,0.0013629296711337511,NO
1820,10,0.0013279801545603227,NO
1821,0,1.831336355701359E-5,NO
1822,1,7.866258474927454E-5,NO
1823,3,3.894542923515703E-5,NO
1824,0,3.534438460864983E-5,NO
1825,0,1.499591595451831E-4,NO
1826,0,2.543648972675415E-5,NO
1827,1,1.5485855276371283E-5,NO
1828,1,2.150922361366426E-5,NO
1829,1,1.718247419408361E-5,NO
1830,1,1.5485855276371283E-5,NO
1831,1,2.150922361366426E-5,NO
1832,3,1.2377800390273638E-4,NO
1833,0,2.2581264785395974E-5,NO
1834,7,2.594414119490871E-4,NO
1835,5,5.666375051232796E-5,NO
1836,28,0.999999870812189,NO
1837,1,2.4421543364795343E-5,NO
1838,1,2.150922361366426E-5,NO
1839,2,1.2496599366267883E-4,NO
1840,7,5.091809974487693E-5,NO
1841,2,1.4985555716870503E-4,NO
1842,0,2.2581264785395974E-5,NO
1843,4,1.952857989529527E-4,NO
1844,1,7.866258474927454E-5,NO
1845,1,7.866258474927454E-5,NO
1846,1,2.386574258795178E-5,NO
1847,1,1.4077301992588453E-4,NO
1848,27,0.13835986614230614,NO
1849,1,2.150922361366426E-5,NO
1850,1,2.150922361366426E-5,NO
1851,64,1.0,YES
1852,1,1.5485855276371283E-5,NO
1853,3,3.1339753401414853E-4,NO
1854,1,1.5485855276371283E-5,NO
1855,1,5.663509396473828E-5,NO
1856,1,2.150922361366426E-5,NO
1857,10,2.044200415978963E-4,NO
1858,1,7.866258474927454E-5,NO
1859,8,0.0015347370923563394,NO
1860,3,9.509842856474755E-5,NO
1861,12,4.7389388491164957E-4,NO
1862,2,2.1413753187865778E-5,NO
1863,1,2.150922361366426E-5,NO
1864,142,1.0,YES
1865,3,9.330753163744179E-4,NO
1866,5,2.2403002838365882E-4,NO
1867,0,7.059612183033654E-5,NO
1868,0,2.2581264785395974E-5,NO
1869,4,4.416042783046867E-5,NO
1870,1,5.663509396473828E-5,NO
1871,0,2.2581264785395974E-5,NO
1872,1,2.150922361366426E-5,NO
1873,3,2.2340399456209114E-5,NO
1874,1,1.9541707054863638E-4,NO
1875,1,2.386574258795178E-5,NO
1876,5,2.2506453256360636E-4,NO
1877,4,5.685903926760288E-5,NO
1878,1,3.366643719535697E-5,NO
1879,3,3.399853327200508E-5,NO
1880,9,1.3114953949020135E-4,NO
1881,0,1.3122180166399958E-4,NO
1882,4,7.038934650073938E-5,YES
1883,2,4.432900693098006E-5,NO
1884,0,3.259615702503245E-4,NO
1885,1,1.5485855276371283E-5,NO
1886,1,2.150922361366426E-5,NO
1887,1,1.5485855276371283E-5,NO
1888,1,7.866258474927454E-5,NO
1889,7,1.1203008187730295E-4,NO
1890,1,1.5485855276371283E-5,NO
1891,30,0.9999999999988962,NO
1892,1,1.5485855276371283E-5,NO
1893,1,2.150922361366426E-5,NO
1894,1,1.718247419408361E-5,NO
1895,1,1.5485855276371283E-5,NO
1896,0,3.534438460864983E-5,NO
1897,1,1.718247419408361E-5,NO
1898,20,0.9970260863652596,NO
1899,4,5.892045643026555E-5,NO
1900,12,0.012289823384089004,NO
1901,1,2.150922361366426E-5,NO
1902,1,2.386574258795178E-5,NO
1903,1,7.866258474927454E-5,NO
1904,35,0.9997836356638503,YES
1905,10,2.3738110173032465E-4,NO
1906,1,1.5485855276371283E-5,NO
1907,1,1.5485855276371283E-5,NO
1908,1,2.150922361366426E-5,NO
1909,1,1.718247419408361E-5,NO
1910,0,2.2581264785395974E-5,NO
1911,1,3.763663284113687E-5,NO
1912,1,1.5485855276371283E-5,NO
1913,1,8.931270104531567E-5,NO
1914,1,7.866258474927454E-5,NO
1915,5,1.1539365420332973E-4,NO
1916,1,2.150922361366426E-5,NO
1917,3,9.241834258224355E-5,NO
1918,9,3.8988929127243096E-4,NO
1919,1,8.931270104531567E-5,NO
1920,7,4.045989795415913E-4,NO
1921,2,1.5417119645113547E-5,NO
1922,1,1.5485855276371283E-5,NO
1923,1,3.735483289396002E-5,NO
1924,6,4.4601069074165056E-4,NO
1925,0,2.2581264785395974E-5,NO
1926,1,2.150922361366426E-5,NO
1927,1,1.5485855276371283E-5,NO
1928,1,2.150922361366426E-5,NO
1929,1,2.150922361366426E-5,NO
1930,4,3.7362306119792125E-5,NO
1931,1,2.150922361366426E-5,NO
1932,5,7.97356810476393E-5,NO
1933,1,3.366643719535697E-5,NO
1934,1,1.5485855276371283E-5,NO
1935,12,9.179394645182944E-4,NO
1936,1,2.150922361366426E-5,NO
1937,3,1.6084275264250098E-5,NO
1938,1,2.150922361366426E-5,NO
1939,1,2.150922361366426E-5,NO
1940,1,1.5485855276371283E-5,NO
1941,8,1.393097997315344E-4,NO
1942,1,2.150922361366426E-5,NO
1943,8,0.3236579984331477,NO
1944,1,1.2499271673550343E-4,NO
1945,3,2.447778761164892E-5,NO
1946,1,3.794292467967999E-5,NO
1947,1,1.5485855276371283E-5,NO
1948,9,1.032740320515462E-4,NO
1949,33,0.7841542560889789,NO
1950,1,2.150922361366426E-5,NO
1951,1,1.5485855276371283E-5,NO
1952,7,6.686486240917226E-5,NO
1953,1,1.5485855276371283E-5,NO
1954,1,5.663509396473828E-5,NO
1955,1,1.5485855276371283E-5,NO
1956,5,6.052962114301701E-5,NO
1957,1,1.5485855276371283E-5,NO
1958,1,2.150922361366426E-5,NO
1959,1,3.794292467967999E-5,NO
1960,7,9.651046164930619E-4,NO
1961,1,1.5485855276371283E-5,NO
1962,1,2.150922361366426E-5,NO
1963,1,5.663509396473828E-5,NO
1964,1,2.150922361366426E-5,NO
1965,7,8.724640553261438E-4,NO
1966,3,2.5591042856818805E-5,NO
1967,0,2.543648972675415E-5,NO
1968,3,3.1339753401414853E-4,NO
1969,12,0.010518186883923282,NO
1970,3,1.2377800390273638E-4,NO
1971,5,3.467761384376636E-5,NO
1972,5,1.7871850232186527E-4,NO
1973,2,3.37698566811865E-5,NO
1974,4,2.38705172443108E-5,NO
1975,1,1.5485855276371283E-5,NO
1976,20,0.9999920374114687,NO
1977,1,1.5485855276371283E-5,NO
1978,1,1.718247419408361E-5,NO
1979,0,2.2581264785395974E-5,NO
1980,0,2.2581264785395974E-5,NO
1981,15,0.9930757906141237,NO
1982,1,3.192530488882701E-4,NO
1983,15,0.0015334667440098314,NO
1984,0,3.534438460864983E-5,NO
1985,1,2.150922361366426E-5,NO
1986,17,0.020336358683237913,NO
1987,1,1.5485855276371283E-5,NO
1988,1,2.386574258795178E-5,NO
1989,10,2.0596189992321562E-4,NO
1990,1,2.150922361366426E-5,NO
1991,3,1.2377800390273638E-4,NO
1992,14,7.619541489734782E-4,NO
1993,1,2.386574258795178E-5,NO
1994,10,0.0010505866405973463,NO
1995,1,2.150922361366426E-5,NO
1996,1,1.5485855276371283E-5,NO
1997,0,3.981334232810639E-5,NO
1998,1,1.718247419408361E-5,NO
1999,0,2.2581264785395974E-5,NO
2000,13,0.0011986748000549603,NO
2001,2,2.1413753187865778E-5,NO
2002,3,1.2377800390273638E-4,NO
2003,1,1.5485855276371283E-5,NO
2004,9,1.4155562743257226E-4,NO
2005,0,2.543648972675415E-5,NO
2006,0,2.2581264785395974E-5,NO
2007,9,3.919654843571612E-4,NO
2008,1,1.5485855276371283E-5,NO
2009,1,6.884973711662765E-4,NO
2010,1,1.5485855276371283E-5,NO
2011,1,1.5485855276371283E-5,NO
2012,1,2.150922361366426E-5,NO
2013,12,0.038954370802076636,NO
2014,2,2.2190134575547123E-5,NO
2015,2,3.37698566811865E-5,NO
2016,2,3.4994207791129495E-5,NO
2017,2,6.157049828022453E-5,NO
2018,1,1.5485855276371283E-5,NO
2019,1,2.150922361366426E-5,NO
2020,1,1.9541707054863638E-4,NO
2021,1,1.5485855276371283E-5,NO
2022,11,0.007552911461678634,NO
2023,33,0.9999999999999601,NO
2024,10,4.5353880247209287E-4,NO
2025,15,0.15136550155848566,NO
2026,1,2.386574258795178E-5,NO
2027,7,3.2551495889963163E-4,NO
2028,97,1.0,NO
2029,1,1.9849310418179378E-4,NO
2030,3,1.2377800390273638E-4,NO
2031,8,0.7619736989091507,NO
2032,16,0.03172420982296219,NO
2033,1,1.5485855276371283E-5,NO
2034,3,3.399853327200508E-5,NO
2035,4,3.085761403272827E-4,NO
2036,1,2.386574258795178E-5,NO
2037,39,0.9999999999928231,NO
2038,22,0.9986391097187508,NO
2039,1,2.424147548244626E-5,NO
2040,41,0.9999999991229827,NO
2041,1,2.150922361366426E-5,NO
2042,1,1.718247419408361E-5,NO
2043,1,2.150922361366426E-5,NO
2044,1,1.5485855276371283E-5,NO
2045,5,3.656294759136667E-5,NO
2046,1,5.663509396473828E-5,NO
2047,2,1.5976089341839686E-5,NO
2048,4,5.6384179285468234E-5,NO
2049,1,7.866258474927454E-5,NO
2050,0,2.2581264785395974E-5,NO
2051,7,9.651046164930619E-4,NO
2052,1,1.5485855276371283E-5,NO
2053,3,3.399853327200508E-5,NO
2054,1,5.663509396473828E-5,NO
2055,1,1.5485855276371283E-5,NO
2056,1,2.150922361366426E-5,NO
2057,1,2.150922361366426E-5,NO
2058,1,9.273122369980155E-5,NO
2059,1,1.718247419408361E-5,NO
2060,0,2.948014672351524E-4,NO
2061,7,4.36004360997861E-4,NO
2062,1,1.5485855276371283E-5,NO
2063,4,1.060794115876677E-4,NO
2064,1,4.268935776982728E-5,NO
2065,8,1.2670676436515215E-4,NO
2066,1,7.866258474927454E-5,NO
2067,1,5.663509396473828E-5,NO
2068,1,2.386574258795178E-5,NO
2069,2,2.1413753187865778E-5,NO
2070,6,2.0680494349974942E-5,NO
2071,1,2.4421543364795343E-5,NO
2072,0,1.6257690639514156E-5,NO
2073,1,7.99009487108969E-5,NO
2074,0,1.3122180166399958E-4,NO
2075,1,1.5485855276371283E-5,NO
2076,3,3.399853327200508E-5,NO
2077,13,0.004299833442973897,NO
2078,3,1.2377800390273638E-4,NO
2079,15,5.135376472944421E-4,NO
2080,51,1.0,NO
2081,1,1.5485855276371283E-5,NO
2082,1,5.663509396473828E-5,NO
2083,50,0.9999999996481684,NO
2084,28,0.999999997134777,NO
2085,3,2.2340399456209114E-5,NO
2086,1,1.5485855276371283E-5,NO
2087,1,2.150922361366426E-5,NO
2088,1,1.5485855276371283E-5,NO
2089,1,1.718247419408361E-5,NO
2090,18,0.34431655806329836,YES
2091,1,1.5485855276371283E-5,NO
2092,23,0.9999703121818391,NO
2093,0,2.2581264785395974E-5,NO
2094,4,4.7704404930274894E-5,NO
2095,4,3.764416244187958E-5,NO
2096,1,5.663509396473828E-5,NO
2097,1,2.150922361366426E-5,NO
2098,0,2.2581264785395974E-5,NO
2099,0,8.383953715555126E-5,NO
2100,2,2.4731021603031048E-5,NO
2101,1,5.752670500056178E-5,NO
2102,6,1.0246597748781216E-4,NO
2103,1,2.386574258795178E-5,NO
2104,7,6.434113967276329E-4,NO
2105,1,1.5485855276371283E-5,NO
2106,1,2.4421543364795343E-5,NO
2107,1,7.866258474927454E-5,NO
2108,6,1.959259320381866E-4,NO
2109,1,2.386574258795178E-5,NO
2110,7,3.34584224168752E-5,NO
2111,0,2.2581264785395974E-5,NO
2112,1,1.718247419408361E-5,NO
2113,6,1.9399382366008572E-4,NO
2114,1,2.150922361366426E-5,NO
2115,1,2.150922361366426E-5,NO
2116,2,1.9582310604556637E-4,NO
2117,1,2.150922361366426E-5,NO
2118,4,2.821385913659031E-5,NO
2119,3,0.0017614829923299174,NO
2120,1,2.150922361366426E-5,NO
2121,0,3.534438460864983E-5,NO
2122,1,2.150922361366426E-5,NO
2123,1,2.386574258795178E-5,NO
2124,1,2.150922361366426E-5,NO
2125,3,3.399853327200508E-5,NO
2126,1,2.386574258795178E-5,NO
2127,19,0.6865349773188225,NO
2128,17,0.027844305797610467,NO
2129,9,5.969235622522955E-5,NO
2130,3,2.447778761164892E-5,NO
2131,1,5.752670500056178E-5,NO
2132,21,0.060614644510849434,NO
2133,1,2.150922361366426E-5,NO
2134,2,3.37698566811865E-5,NO
2135,3,3.399853327200508E-5,NO
2136,15,0.055533092365339175,NO
2137,12,0.0027175698580131267,NO
2138,1,3.366643719535697E-5,NO
2139,0,2.543648972675415E-5,NO
2140,1,1.5485855276371283E-5,NO
2141,13,2.3011298093265087E-4,NO
2142,1,6.623687419134614E-5,NO
2143,6,4.24027984873771E-5,NO
2144,1,2.386574258795178E-5,NO
2145,0,1.6257690639514156E-5,NO
2146,1,7.99009487108969E-5,NO
2147,1,1.5485855276371283E-5,NO
2148,1,4.417039677942892E-4,NO
2149,1,1.5485855276371283E-5,NO
2150,1,1.5485855276371283E-5,NO
2151,17,0.002080150021828171,NO
2152,0,2.2581264785395974E-5,NO
2153,0,2.3266309886108645E-4,NO
2154,41,0.9999999963153225,NO
2155,1,1.5485855276371283E-5,NO
2156,1,2.4421543364795343E-5,NO
2157,1,1.407787837074349E-4,NO
2158,4,3.657947458502419E-4,NO
2159,6,6.779280239854621E-4,YES
2160,1,1.5485855276371283E-5,NO
2161,0,3.534438460864983E-5,NO
2162,1,1.5485855276371283E-5,NO
2163,6,0.763302617398428,NO
2164,1,1.5485855276371283E-5,NO
2165,1,4.4562285171458575E-5,NO
2166,1,2.386574258795178E-5,NO
2167,1,2.386574258795178E-5,NO
2168,1,5.752670500056178E-5,NO
2169,1,1.5485855276371283E-5,NO
2170,1,1.5485855276371283E-5,NO
2171,1,1.5485855276371283E-5,NO
2172,0,2.543648972675415E-5,NO
2173,1,2.150922361366426E-5,NO
2174,1,3.366643719535697E-5,NO
2175,1,1.5485855276371283E-5,NO
2176,12,0.2383159455041191,NO
2177,1,1.9551847540053585E-4,NO
2178,5,3.656294759136667E-5,NO
2179,1,2.150922361366426E-5,NO
2180,1,1.5485855276371283E-5,NO
2181,0,2.543648972675415E-5,NO
2182,1,2.150922361366426E-5,NO
2183,1,1.5485855276371283E-5,NO
2184,1,1.5485855276371283E-5,NO
2185,1,2.150922361366426E-5,NO
2186,4,3.638491504299409E-4,NO
2187,1,7.99009487108969E-5,NO
2188,32,0.999999998885867,NO
2189,1,1.5485855276371283E-5,NO
2190,0,6.267208322369391E-5,NO
2191,1,5.663509396473828E-5,NO
2192,1,1.718247419408361E-5,NO
2193,1,7.908289398147297E-4,NO
2194,6,6.842020185863164E-5,NO
2195,1,0.021530211230252366,NO
2196,0,3.981334232810639E-5,NO
2197,1,1.5485855276371283E-5,NO
2198,1,2.150922361366426E-5,NO
2199,1,1.5485855276371283E-5,NO
2200,11,3.666417106028629E-4,NO
2201,5,8.244157535490198E-4,NO
2202,2,5.868839249574545E-5,NO
2203,2,1.7376234856352727E-5,NO
2204,6,4.236929484682692E-5,NO
2205,4,2.7308214213545083E-4,NO
2206,2,1.5417119645113547E-5,NO
2207,1,7.866258474927454E-5,NO
2208,9,4.171354384295005E-4,NO
2209,25,0.9862955790748351,NO
2210,5,3.867227704953535E-5,NO
2211,3,3.894542923515703E-5,NO
2212,1,5.663509396473828E-5,YES
2213,5,5.666375051232796E-5,NO
2214,9,0.0015878505178094002,NO
2215,1,2.4421543364795343E-5,NO
2216,1,2.150922361366426E-5,NO
2217,9,0.030477913341374546,NO
2218,5,7.870238601494449E-5,NO
2219,1,2.150922361366426E-5,NO
2220,1,1.5485855276371283E-5,NO
2221,0,2.2581264785395974E-5,NO
2222,1,2.150922361366426E-5,NO
2223,1,2.150922361366426E-5,NO
2224,1,7.866258474927454E-5,NO
2225,1,2.386574258795178E-5,NO
2226,1,1.5485855276371283E-5,NO
2227,4,9.702969258788495E-5,NO
2228,15,0.018455984204871104,NO
2229,1,2.150922361366426E-5,NO
2230,1,5.663509396473828E-5,NO
2231,7,2.770085751723062E-4,NO
2232,1,2.150922361366426E-5,NO
2233,1,1.5485855276371283E-5,NO
2234,1,1.5485855276371283E-5,NO
2235,1,1.5485855276371283E-5,NO
2236,1,1.407000045832156E-4,NO
2237,1,5.663509396473828E-5,NO
2238,1,2.150922361366426E-5,NO
2239,5,6.272410643235145E-5,NO
2240,1,2.150922361366426E-5,NO
2241,1,1.718247419408361E-5,NO
2242,3,3.3743972256497823E-5,NO
2243,7,6.686486240917226E-5,NO
2244,1,2.386574258795178E-5,NO
2245,1,2.150922361366426E-5,NO
2246,1,1.2499271673550343E-4,NO
2247,1,5.9696851835944724E-5,NO
2248,1,1.5485855276371283E-5,NO
2249,1,1.718247419408361E-5,NO
2250,1,2.150922361366426E-5,NO
2251,1,1.2080986570658857E-4,NO
2252,0,3.534438460864983E-5,NO
2253,4,0.71833436454861,NO
2254,2,3.806103901081739E-5,NO
2255,3,3.1339753401414853E-4,NO
2256,1,1.5485855276371283E-5,NO
2257,5,4.0074361909735046E-5,NO
2258,1,1.718247419408361E-5,NO
2259,0,2.543648972675415E-5,NO
2260,6,1.2518288188492606E-4,NO
2261,1,2.150922361366426E-5,NO
2262,15,0.2171325035696506,NO
2263,1,1.5485855276371283E-5,NO
2264,1,1.718247419408361E-5,NO
2265,1,2.150922361366426E-5,NO
2266,4,0.019129068913023444,NO
2267,1,7.866258474927454E-5,NO
2268,1,2.150922361366426E-5,NO
2269,1,7.866258474927454E-5,NO
2270,1,2.150922361366426E-5,NO
2271,1,1.5485855276371283E-5,NO
2272,9,1.473330405577598E-4,NO
2273,1,1.5485855276371283E-5,NO
2274,1,2.150922361366426E-5,NO
2275,12,0.003980750523974653,NO
2276,1,2.150922361366426E-5,NO
2277,2,3.37698566811865E-5,NO
2278,1,1.5485855276371283E-5,NO
2279,1,1.5485855276371283E-5,NO
2280,1,1.5485855276371283E-5,NO
2281,2,1.7376234856352727E-5,NO
2282,2,1.7376234856352727E-5,NO
2283,1,2.150922361366426E-5,NO
2284,0,1.6257690639514156E-5,NO
2285,4,3.764416244187958E-5,NO
2286,4,3.4345680874098344E-5,NO
2287,5,3.220278680495694E-5,NO
2288,6,1.6868407627512917E-4,NO
2289,5,9.852262233835232E-5,NO
2290,0,1.6257690639514156E-5,NO
2291,4,2.303534451533402E-5,NO
2292,3,3.0592048676199757E-4,NO
2293,3,1.2377800390273638E-4,NO
2294,1,2.386574258795178E-5,NO
2295,3,3.743164745783516E-5,NO
2296,1,3.735483289396002E-5,NO
2297,7,2.4746596600605275E-4,NO
2298,1,1.5485855276371283E-5,NO
2299,1,1.5485855276371283E-5,NO
2300,7,9.39934254098173E-5,NO
2301,86,1.0,NO
2302,10,0.018573376467164705,NO
2303,3,2.2340399456209114E-5,NO
2304,15,0.10032458117969856,NO
2305,7,8.541739510143095E-4,NO
2306,5,4.131959138977396E-5,NO
2307,1,1.5485855276371283E-5,NO
2308,0,3.534438460864983E-5,NO
2309,0,2.3266309886108645E-4,NO
2310,1,2.4421543364795343E-5,NO
2311,0,2.2581264785395974E-5,NO
2312,8,1.084922716167979E-4,NO
2313,2,3.599766937413674E-5,NO
2314,10,4.5353880247209287E-4,NO
2315,1,1.5485855276371283E-5,NO
2316,18,0.44355987079964,NO
2317,3,4.4312301713529464E-5,NO
2318,1,8.931270104531567E-5,NO
2319,1,1.5485855276371283E-5,NO
2320,1,2.150922361366426E-5,NO
2321,3,2.2340399456209114E-5,NO
2322,1,7.99009487108969E-5,NO
2323,4,1.6445342510034453E-4,NO
2324,1,1.231194332382673E-4,NO
2325,1,1.5485855276371283E-5,NO
2326,12,0.004363508978611653,NO
2327,1,1.5485855276371283E-5,NO
2328,1,2.150922361366426E-5,NO
2329,0,2.543648972675415E-5,NO
2330,0,1.6257690639514156E-5,NO
2331,18,0.905489376605538,NO
2332,15,0.0016349549239423166,NO
2333,13,0.0040459659767519696,NO
2334,6,0.9732525296126853,NO
2335,3,3.0592048676199757E-4,NO
2336,0,1.831336355701359E-5,NO
2337,1,2.386574258795178E-5,NO
2338,1,3.058385566230916E-4,NO
2339,1,1.231194332382673E-4,NO
2340,0,3.259615702503245E-4,NO
2341,1,7.866258474927454E-5,NO
2342,1,2.150922361366426E-5,NO
2343,3,3.4967384940311674E-5,NO
2344,1,5.663509396473828E-5,NO
2345,1,0.3114304991892312,NO
2346,1,2.150922361366426E-5,NO
2347,11,0.005644897772535341,NO
2348,1,1.5485855276371283E-5,NO
2349,3,1.7708470116264165E-5,NO
2350,6,9.210845376032153E-5,NO
2351,1,2.150922361366426E-5,NO
2352,1,1.718247419408361E-5,NO
2353,0,3.534438460864983E-5,NO
2354,0,6.267208322369391E-5,NO
2355,5,1.7333326295062E-4,NO
2356,0,1.831336355701359E-5,NO
2357,1,1.407000045832156E-4,NO
2358,6,3.731674833893631E-5,NO
2359,0,2.2581264785395974E-5,NO
2360,0,1.3122180166399958E-4,NO
2361,1,1.5485855276371283E-5,NO
2362,1,1.5485855276371283E-5,NO
2363,1,1.5485855276371283E-5,NO
2364,1,0.14459641760175743,NO
2365,1,2.150922361366426E-5,NO
2366,1,2.150922361366426E-5,NO
2367,5,4.0074361909735046E-5,NO
2368,7,6.686486240917226E-5,NO
2369,6,9.53290397508805E-5,NO
2370,0,2.2581264785395974E-5,NO
2371,1,1.5485855276371283E-5,NO
2372,1,3.392041331427206E-5,NO
2373,5,5.078403189820239E-5,NO
2374,1,7.866258474927454E-5,NO
2375,1,1.5485855276371283E-5,NO
2376,1,7.866258474927454E-5,NO
2377,10,5.622352002134698E-4,NO
2378,0,1.6257690639514156E-5,NO
2379,1,1.9541707054863638E-4,NO
2380,1,1.5485855276371283E-5,NO
2381,2,3.351700780406925E-5,NO
2382,1,2.7097123171131228E-5,NO
2383,1,5.663509396473828E-5,NO
2384,1,1.5485855276371283E-5,NO
2385,5,7.870238601494449E-5,NO
2386,0,6.267208322369391E-5,NO
2387,1,2.150922361366426E-5,NO
2388,1,1.5485855276371283E-5,NO
2389,0,2.543648972675415E-5,NO
2390,1,1.5485855276371283E-5,NO
2391,4,5.6384179285468234E-5,NO
2392,1,1.5485855276371283E-5,NO
2393,1,2.150922361366426E-5,NO
2394,12,0.005593723357185125,NO
2395,1,2.150922361366426E-5,NO
2396,0,6.0362457754089586E-5,NO
2397,1,1.5485855276371283E-5,NO
2398,1,1.718247419408361E-5,NO
2399,0,1.831336355701359E-5,NO
2400,1,1.5485855276371283E-5,NO
2401,0,2.543648972675415E-5,NO
2402,0,2.2581264785395974E-5,NO
2403,1,2.386574258795178E-5,NO
2404,5,3.220278680495694E-5,NO
2405,3,1.2377800390273638E-4,NO
2406,1,2.150922361366426E-5,NO
2407,1,1.5485855276371283E-5,NO
2408,1,2.150922361366426E-5,NO
2409,1,2.386574258795178E-5,NO
2410,0,2.543648972675415E-5,NO
2411,1,2.150922361366426E-5,NO
2412,28,0.9999999998511576,NO
2413,12,7.945919509540591E-4,NO
2414,0,2.2017098867864565E-5,YES
2415,1,5.663509396473828E-5,NO
2416,6,1.3923843474994681E-4,NO
2417,1,7.866258474927454E-5,NO
2418,1,7.866258474927454E-5,NO
2419,3,3.399853327200508E-5,NO
2420,1,2.150922361366426E-5,NO
2421,4,0.0013720966948209696,NO
2422,6,5.827128589553489E-4,NO
2423,8,0.007525871030019718,NO
2424,1,2.150922361366426E-5,NO
2425,1,7.866258474927454E-5,NO
2426,1,1.5485855276371283E-5,NO
2427,1,2.150922361366426E-5,NO
2428,1,2.150922361366426E-5,NO
2429,1,1.5485855276371283E-5,NO
2430,9,3.2994102306013176E-4,NO
2431,3,2.2340399456209114E-5,NO
2432,32,1.0,NO
2433,3,2.2340399456209114E-5,NO
2434,1,1.718247419408361E-5,NO
2435,1,1.5485855276371283E-5,NO
2436,6,0.001330570599623378,NO
2437,1,1.718247419408361E-5,NO
2438,5,9.883169159533133E-5,NO
2439,1,3.735483289396002E-5,NO
2440,14,0.0029328746500021613,NO
2441,10,4.7304985451834683E-4,NO
2442,1,2.150922361366426E-5,NO
2443,7,3.34584224168752E-5,NO
2444,15,0.338093455447924,NO
2445,3,3.894542923515703E-5,NO
2446,1,2.150922361366426E-5,NO
2447,1,1.5485855276371283E-5,NO
2448,0,2.2581264785395974E-5,NO
2449,1,2.150922361366426E-5,NO
2450,1,5.663509396473828E-5,NO
2451,1,2.150922361366426E-5,NO
2452,1,1.718247419408361E-5,NO
2453,0,2.2581264785395974E-5,NO
2454,0,2.2581264785395974E-5,NO
2455,2,3.37698566811865E-5,NO
2456,1,7.866258474927454E-5,NO
2457,1,2.150922361366426E-5,NO
2458,7,1.800907993206658E-4,NO
2459,1,5.663509396473828E-5,NO
2460,3,2.447778761164892E-5,NO
2461,8,6.388283335561651E-5,NO
2462,1,2.150922361366426E-5,NO
2463,1,3.735483289396002E-5,NO
2464,1,1.5485855276371283E-5,NO
2465,1,7.866258474927454E-5,NO
2466,1,1.5485855276371283E-5,NO
2467,1,2.150922361366426E-5,NO
2468,3,4.474068287034019E-5,NO
2469,1,2.150922361366426E-5,NO
2470,1,1.5485855276371283E-5,NO
2471,1,2.150922361366426E-5,NO
2472,1,1.718247419408361E-5,NO
2473,1,2.150922361366426E-5,NO
2474,1,1.9541707054863638E-4,NO
2475,0,2.543648972675415E-5,NO
2476,1,1.5485855276371283E-5,NO
2477,3,1.2377800390273638E-4,NO
2478,18,0.019971024304954794,NO
2479,2,3.105984900633338E-4,NO
2480,1,2.150922361366426E-5,NO
2481,1,1.5485855276371283E-5,NO
2482,1,2.150922361366426E-5,NO
2483,1,7.99009487108969E-5,NO
2484,1,1.5485855276371283E-5,NO
2485,1,2.150922361366426E-5,NO
2486,7,1.9638948442720776E-4,NO
2487,5,5.030951293646686E-4,NO
2488,3,3.4967384940311674E-5,NO
2489,1,1.5485855276371283E-5,NO
2490,1,2.150922361366426E-5,NO
2491,1,3.794292467967999E-5,NO
2492,44,1.0,NO
2493,1,1.5485855276371283E-5,NO
2494,1,1.9849310418179378E-4,NO
2495,7,3.2551495889963163E-4,NO
2496,1,5.9696851835944724E-5,NO
2497,1,1.5485855276371283E-5,NO
2498,13,2.3011298093265087E-4,NO
2499,9,4.171354384295005E-4,NO
2500,85,1.0,YES
2501,1,2.150922361366426E-5,NO
2502,1,1.5485855276371283E-5,NO
2503,1,2.150922361366426E-5,NO
2504,5,2.3205662226662803E-4,NO
2505,5,1.314215131440125E-4,NO
2506,2,1.5976089341839686E-5,NO
2507,1,2.150922361366426E-5,NO
2508,1,1.5485855276371283E-5,NO
2509,5,5.77352682809803E-5,NO
