ID,Size,PredictedProbability,ActualValue
891,0,1.6159041161279188E-7,NO
892,22,1.4057975089268141E-5,NO
893,2,1.0814107652278857E-6,NO
894,1,0.008692219244167024,NO
895,7,0.2500017572839419,YES
896,7,8.786466030643678E-7,NO
897,1,0.10890152556478634,NO
898,5,2.3430507457930524E-6,NO
899,1,0.008692219244167024,NO
900,0,1.00345253901288E-8,NO
901,6,1.4057975089268141E-5,NO
902,1,0.008692219244167024,NO
903,3,3.3472287958076627E-7,NO
904,0,1.0041672942712255E-6,NO
905,5,2.8116582598084697E-6,NO
906,2,0.010526460656848303,NO
907,2,7.029086359355011E-6,NO
908,1,0.5484147380628687,NO
909,0,1.6159041161279188E-7,NO
910,3,5.623341817081688E-7,NO
911,21,7.029086359355011E-6,NO
912,1,3.6995684083494815E-7,NO
913,1,0.008692219244167024,NO
914,1,0.08304257622015615,NO
915,0,1.00345253901288E-8,NO
916,1,0.008692219244167024,NO
917,1,0.1757349373261778,NO
918,18,2.3430507457930524E-6,NO
919,1,0.1757349373261778,NO
920,1,0.5484147380628687,NO
921,7,1.75729011805475E-6,NO
922,1,0.008692219244167024,NO
923,0,2.9410814909565566E-8,NO
924,8,3.514567883878677E-6,NO
925,0,2.7893590415539183E-8,NO
926,1,0.1757349373261778,NO
927,8,7.029086359355011E-6,NO
928,1,9.0663103615489E-4,NO
929,36,2.8116582598084697E-6,NO
930,1,0.08304257622015615,NO
931,1,0.1757349373261778,NO
932,1,0.5484147380628687,NO
933,1,9.0663103615489E-4,NO
934,1,0.10890152556478634,NO
935,1,0.1757349373261778,NO
936,1,0.1757349373261778,NO
937,0,1.00345253901288E-8,NO
938,1,0.008692219244167024,NO
939,1,0.1757349373261778,NO
940,11,7.029086359355011E-6,NO
941,21,1.4057975089268141E-5,NO
942,6,5.623341817081688E-7,NO
943,1,0.1757349373261778,NO
944,1,1.2780304017871976E-6,NO
945,5,2.3430507457930524E-6,NO
946,1,0.008692219244167024,NO
947,0,1.00345253901288E-8,NO
948,14,3.514567883878677E-6,NO
949,1,0.5484147380628687,NO
950,1,1.4058330826264335E-6,NO
951,1,0.10890152556478634,NO
952,0,1.00345253901288E-8,NO
953,1,9.0663103615489E-4,NO
954,1,2.928825441417926E-7,NO
955,4,6.694453110042081E-7,NO
956,1,0.1757349373261778,NO
957,0,3.4797943998276804E-8,NO
958,1,9.0663103615489E-4,NO
959,1,0.1757349373261778,NO
960,1,0.008692219244167024,NO
961,1,0.10061603948537014,NO
962,6,7.029086359355011E-6,NO
963,9,2.8116582598084697E-6,NO
964,3,1.2441032615659924E-7,NO
965,1,0.1757349373261778,NO
966,3,9.372229334702928E-7,NO
967,4,3.2693863165720614E-7,NO
968,3,6.891357066707648E-8,NO
969,1,0.1757349373261778,NO
970,3,6.891357066707648E-8,NO
971,1,0.1757349373261778,NO
972,1,0.008692219244167024,NO
973,6,3.6995684083494815E-7,NO
974,1,9.0663103615489E-4,NO
975,5,1.8257617169171063E-7,NO
976,15,7.029086359355011E-6,NO
977,1,0.08304257622015615,NO
978,7,7.029086359355011E-6,NO
979,2,0.010526460656848303,NO
980,8,1.75729011805475E-6,NO
981,1,0.10890152556478634,NO
982,14,7.029086359355011E-6,NO
983,1,0.008692219244167024,NO
984,4,8.269615942496398E-7,NO
985,1,0.08304257622015615,NO
986,2,0.8333332754799675,NO
987,1,0.10890152556478634,NO
988,1,0.1757349373261778,NO
989,32,4.686079532141819E-6,NO
990,11,1.4057975089268141E-5,NO
991,1,0.008692219244167024,NO
992,1,0.007575862464862069,NO
993,1,0.1757349373261778,NO
994,1,0.5484147380628687,NO
995,4,1.5620362704822005E-6,NO
996,1,0.008692219244167024,NO
997,3,5.2067984125513E-7,NO
998,7,3.514567883878677E-6,NO
999,1,0.08304257622015615,NO
1000,1,0.5484147380628687,NO
1001,0,6.63130589113279E-8,NO
1002,22,0.1666682287004972,YES
1003,1,2.8116724896403926E-7,NO
1004,1,0.008692219244167024,NO
1005,1,4.701795662781572E-8,NO
1006,1,0.008692219244167024,NO
1007,5,6.694453110042081E-7,NO
1008,3,7.029086359355011E-6,NO
1009,1,0.008692219244167024,NO
1010,1,0.10890152556478634,NO
1011,1,0.008692219244167024,NO
1012,0,1.00345253901288E-8,NO
1013,3,4.686079532141819E-6,NO
1014,15,2.008330555142732E-6,NO
1015,1,0.1757349373261778,NO
1016,0,8.318560955503185E-8,NO
1017,8,7.029086359355011E-6,NO
1018,1,0.1757349373261778,NO
1019,0,1.00345253901288E-8,NO
1020,1,0.008692219244167024,NO
1021,7,7.029086359355011E-6,NO
1022,5,7.029086359355011E-6,NO
1023,0,1.00345253901288E-8,NO
1024,1,9.0663103615489E-4,NO
1025,1,0.008692219244167024,NO
1026,3,1.2780304017871976E-6,NO
1027,0,1.00345253901288E-8,NO
1028,14,4.686079532141819E-6,NO
1029,0,2.7893590415539183E-8,NO
1030,64,7.029086359355011E-6,NO
1031,1,9.0663103615489E-4,NO
1032,8,0.7377048084674678,NO
1033,8,4.686079532141819E-6,NO
1034,11,2.8116582598084697E-6,NO
1035,1,0.7530054567063511,NO
1036,1,4.701795662781572E-8,NO
1037,3,4.260111865425451E-8,NO
1038,5,2.8116582598084697E-6,NO
1039,9,1.0041672942712255E-6,NO
1040,1,2.008330555142732E-6,NO
1041,0,5.2067984125513E-7,NO
1042,1,0.008692219244167024,NO
1043,14,7.029086359355011E-6,NO
1044,0,6.63130589113279E-8,NO
1045,37,4.686079532141819E-6,NO
1046,1,0.008692219244167024,NO
1047,1,6.390160175754965E-7,NO
1048,1,0.008692219244167024,NO
1049,4,1.3388920561124305E-7,NO
1050,1,0.1757349373261778,NO
1051,1,0.008692219244167024,NO
1052,9,7.029086359355011E-6,NO
1053,13,1.4057975089268141E-5,NO
1054,1,0.008692219244167024,NO
1055,0,1.00345253901288E-8,NO
1056,1,0.10890152556478634,NO
1057,5,1.2780304017871976E-6,NO
1058,1,0.08304257622015615,NO
1059,1,9.0663103615489E-4,NO
1060,3,6.791482340176385E-8,NO
1061,3,2.008330555142732E-6,NO
1062,1,0.008692219244167024,NO
1063,13,2.008330555142732E-6,NO
1064,1,1.0041672942712255E-6,NO
1065,7,7.029086359355011E-6,NO
1066,7,3.799556667728009E-7,NO
1067,1,7.029086359355011E-6,NO
1068,0,2.9410814909565566E-8,NO
1069,1,0.007575862464862069,NO
1070,1,0.008692219244167024,NO
1071,0,1.00345253901288E-8,NO
1072,1,0.008692219244167024,NO
1073,1,0.1757349373261778,NO
1074,25,7.029086359355011E-6,NO
1075,1,0.008692219244167024,NO
1076,0,6.63130589113279E-8,NO
1077,0,1.00345253901288E-8,NO
1078,1,0.10061603948537014,NO
1079,0,2.9410814909565566E-8,NO
1080,48,1.4057975089268141E-5,NO
1081,0,1.00345253901288E-8,NO
1082,1,0.008692219244167024,NO
1083,1,0.08304257622015615,NO
1084,1,0.1757349373261778,NO
1085,5,2.8116582598084697E-6,NO
1086,17,7.029086359355011E-6,NO
1087,1,0.1757349373261778,NO
1088,1,0.008692219244167024,NO
1089,1,0.1757349373261778,NO
1090,5,2.8116582598084697E-6,NO
1091,1,0.1757349373261778,NO
1092,13,7.029086359355011E-6,NO
1093,1,8.841740797295134E-8,NO
1094,0,3.4797943998276804E-8,NO
1095,1,9.0663103615489E-4,NO
1096,8,3.514567883878677E-6,NO
1097,1,0.1757349373261778,NO
1098,0,3.4797943998276804E-8,NO
1099,1,9.695425950117809E-8,NO
1100,1,2.1628252726998244E-7,NO
1101,1,0.1757349373261778,NO
1102,1,0.08304257622015615,NO
1103,1,0.1757349373261778,NO
1104,1,0.10890152556478634,NO
1105,9,1.4057975089268141E-5,NO
1106,0,1.00345253901288E-8,NO
1107,3,4.260111865425451E-8,NO
1108,1,0.1757349373261778,NO
1109,1,5.020841513120965E-7,NO
1110,1,0.1757349373261778,NO
1111,1,0.08304257622015615,NO
1112,1,0.1757349373261778,NO
1113,1,1.5620362704822005E-6,NO
1114,3,4.260111865425451E-8,NO
1115,0,1.00345253901288E-8,NO
1116,1,0.008692219244167024,NO
1117,1,0.008692219244167024,NO
1118,0,2.9410814909565566E-8,NO
1119,1,8.841740797295134E-8,NO
1120,2,0.1567568089236746,NO
1121,1,9.0663103615489E-4,NO
1122,14,7.029086359355011E-6,NO
1123,1,0.008692219244167024,NO
1124,6,1.5620362704822005E-6,NO
1125,1,0.008692219244167024,NO
1126,1,0.008692219244167024,NO
1127,1,0.5484147380628687,NO
1128,5,2.8116582598084697E-6,NO
1129,2,0.1567568089236746,NO
1130,1,0.1757349373261778,NO
1131,5,7.029086359355011E-6,NO
1132,1,4.686079532141819E-6,NO
1133,2,0.1567568089236746,NO
1134,6,1.6736149581010494E-7,NO
1135,1,0.1757349373261778,NO
1136,4,7.81019355221661E-7,NO
1137,0,2.9410814909565566E-8,NO
1138,1,0.5484147380628687,NO
1139,1,0.1757349373261778,NO
1140,3,7.029086359355011E-6,NO
1141,1,0.1757349373261778,NO
1142,0,1.00345253901288E-8,NO
1143,1,3.6995684083494815E-7,NO
1144,5,1.5620362704822005E-6,NO
1145,1,0.008692219244167024,NO
1146,1,0.008692219244167024,NO
1147,0,1.4058366400954168E-7,NO
1148,6,2.8116582598084697E-6,NO
1149,1,0.10061603948537014,NO
1150,0,1.4058366400954168E-7,NO
1151,1,0.10890152556478634,NO
1152,16,1.4057975089268141E-5,NO
1153,6,3.514567883878677E-6,NO
1154,1,0.08304257622015615,NO
1155,1,0.008692219244167024,NO
1156,2,1.1715281178463563E-6,NO
1157,1,7.029086359355011E-6,NO
1158,0,1.00345253901288E-8,NO
1159,0,1.00345253901288E-8,NO
1160,1,0.008692219244167024,NO
1161,1,1.0261582093785524E-7,NO
1162,0,2.7893590415539183E-8,NO
1163,1,9.0663103615489E-4,NO
1164,58,1.4057975089268141E-5,NO
1165,1,9.0663103615489E-4,NO
1166,7,2.3430507457930524E-6,NO
1167,0,2.7565416869042766E-7,NO
1168,8,7.029086359355011E-6,NO
1169,1,0.5484147380628687,NO
1170,1,9.0663103615489E-4,NO
1171,1,0.008692219244167024,NO
1172,7,4.686079532141819E-6,NO
1173,12,4.686079532141819E-6,NO
1174,6,7.029086359355011E-6,NO
1175,1,2.1628252726998244E-7,NO
1176,18,2.008330555142732E-6,NO
1177,1,0.008692219244167024,NO
1178,14,0.9999859420249106,NO
1179,3,6.891357066707648E-8,NO
1180,0,2.7893590415539183E-8,NO
1181,3,6.891357066707648E-8,NO
1182,0,1.6159041161279188E-7,NO
1183,0,1.00345253901288E-8,NO
1184,3,6.694453110042081E-7,NO
1185,1,0.008692219244167024,NO
1186,3,7.029086359355011E-6,NO
1187,1,0.10061603948537014,NO
1188,1,7.029086359355011E-6,NO
1189,1,0.008692219244167024,NO
1190,1,0.008692219244167024,NO
1191,1,9.0663103615489E-4,YES
1192,1,9.0663103615489E-4,NO
1193,0,3.4797943998276804E-8,NO
1194,1,0.1757349373261778,NO
1195,14,7.029086359355011E-6,NO
1196,12,3.514567883878677E-6,NO
1197,1,0.08304257622015615,NO
1198,6,1.0814107652278857E-6,NO
1199,1,0.008692219244167024,NO
1200,1,0.1757349373261778,NO
1201,4,4.2601085986883974E-7,NO
1202,1,0.1757349373261778,NO
1203,1,0.008692219244167024,NO
1204,1,0.1757349373261778,NO
1205,4,1.0814107652278857E-6,NO
1206,3,4.260111865425451E-8,NO
1207,1,0.08304257622015615,NO
1208,0,9.011774243520128E-8,NO
1209,1,0.008692219244167024,NO
1210,7,4.686079532141819E-6,NO
1211,12,2.3430507457930524E-6,NO
1212,3,3.514567883878677E-6,NO
1213,9,7.029086359355011E-6,NO
1214,1,0.008692219244167024,NO
1215,5,4.686079532141819E-6,NO
1216,9,5.020841513120965E-7,NO
1217,4,2.603400561813841E-7,NO
1218,1,0.9211618134422226,NO
1219,4,3.6995684083494815E-7,NO
1220,2,2.5560660303425487E-7,NO
1221,1,0.1757349373261778,NO
1222,1,8.786466030643678E-7,NO
1223,102,1.4057975089268141E-5,NO
1224,1,4.2601085986883974E-7,NO
1225,1,0.008692219244167024,NO
1226,1,9.0663103615489E-4,NO
1227,1,0.1757349373261778,NO
1228,1,0.5484147380628687,NO
1229,38,7.029086359355011E-6,NO
1230,1,0.008692219244167024,NO
1231,1,0.10061603948537014,NO
1232,7,7.029086359355011E-6,NO
1233,10,2.3430507457930524E-6,NO
1234,1,0.1757349373261778,NO
1235,10,0.9678217496197454,YES
1236,1,0.1757349373261778,NO
1237,15,2.008330555142732E-6,NO
1238,1,7.029086359355011E-6,NO
1239,4,3.2693863165720614E-7,NO
1240,8,1.4057975089268141E-5,NO
1241,1,4.701795662781572E-8,NO
1242,0,1.00345253901288E-8,NO
1243,0,9.011774243520128E-8,NO
1244,12,4.686079532141819E-6,NO
1245,3,2.8116582598084697E-6,NO
1246,6,3.6995684083494815E-7,NO
1247,15,7.029086359355011E-6,NO
1248,1,0.008692219244167024,NO
1249,0,5.2067984125513E-7,NO
1250,1,0.1757349373261778,NO
1251,5,4.686119059289715E-7,NO
1252,1,9.695425950117809E-8,NO
1253,12,2.9911408390628637E-7,NO
1254,1,0.008692219244167024,NO
1255,1,0.10890152556478634,NO
1256,1,0.008692219244167024,NO
1257,0,2.7893590415539183E-8,NO
1258,0,1.00345253901288E-8,NO
1259,1,7.399131341980451E-7,NO
1260,1,2.8116724896403926E-7,NO
1261,1,0.008692219244167024,NO
1262,1,2.008330555142732E-6,NO
1263,7,7.029086359355011E-6,NO
1264,7,0.7414965524483269,NO
1265,6,1.75729011805475E-6,NO
1266,7,1.4057975089268141E-5,NO
1267,7,2.008330555142732E-6,NO
1268,1,8.418184423227252E-8,NO
1269,0,6.63130589113279E-8,NO
1270,1,4.701795662781572E-8,NO
1271,2,0.1567568089236746,NO
1272,24,7.029086359355011E-6,NO
1273,29,1.4057975089268141E-5,NO
1274,0,1.00345253901288E-8,NO
1275,0,2.2314863618248024E-7,NO
1276,1,0.008692219244167024,NO
1277,1,0.008692219244167024,NO
1278,1,8.418184423227252E-8,NO
1279,1,0.008692219244167024,NO
1280,1,0.008692219244167024,NO
1281,4,2.8116582598084697E-6,NO
1282,2,7.029086359355011E-6,NO
1283,28,1.4057975089268141E-5,NO
1284,12,1.4057975089268141E-5,NO
1285,1,0.1757349373261778,NO
1286,1,0.10890152556478634,NO
1287,0,6.390160175754965E-7,NO
1288,1,0.007575862464862069,NO
1289,0,2.7893590415539183E-8,NO
1290,1,0.5484147380628687,NO
1291,1,0.008692219244167024,NO
1292,1,0.008692219244167024,NO
1293,0,1.00345253901288E-8,NO
1294,0,3.4797943998276804E-8,NO
1295,1,0.08304257622015615,NO
1296,1,0.10061603948537014,NO
1297,1,1.4057975089268141E-5,NO
1298,0,3.514567883878677E-6,NO
1299,1,9.0663103615489E-4,NO
1300,5,1.5620362704822005E-6,NO
1301,1,0.1757349373261778,NO
1302,1,3.514567883878677E-6,NO
1303,7,1.4058330826264335E-6,NO
1304,6,2.8116582598084697E-6,NO
1305,11,7.029086359355011E-6,NO
1306,1,0.008692219244167024,NO
1307,0,3.4797943998276804E-8,NO
1308,1,8.418184423227252E-8,NO
1309,7,6.694453110042081E-7,NO
1310,0,1.00345253901288E-8,NO
1311,1,0.1757349373261778,NO
1312,1,4.686079532141819E-6,NO
1313,1,0.1757349373261778,NO
1314,6,1.4058330826264335E-6,NO
1315,1,0.1757349373261778,NO
1316,1,0.008692219244167024,NO
1317,13,8.786466030643678E-7,NO
1318,1,0.1757349373261778,NO
1319,10,7.029086359355011E-6,NO
1320,0,2.9410814909565566E-8,NO
1321,0,1.00345253901288E-8,YES
1322,9,1.4057975089268141E-5,NO
1323,39,1.0814107652278857E-6,NO
1324,0,8.318560955503185E-8,NO
1325,6,3.6995684083494815E-7,NO
1326,16,2.008330555142732E-6,NO
1327,1,4.534954065450271E-7,NO
1328,0,3.4797943998276804E-8,NO
1329,90,7.029086359355011E-6,NO
1330,0,8.318560955503185E-8,NO
1331,1,2.652521301072308E-7,NO
1332,1,0.1757349373261778,NO
1333,2,5.407059673391967E-7,NO
1334,7,7.029086359355011E-6,NO
1335,1,0.5484147380628687,NO
1336,1,0.1757349373261778,NO
1337,27,4.686079532141819E-6,NO
1338,12,3.514567883878677E-6,NO
1339,1,0.008692219244167024,NO
1340,1,0.008692219244167024,NO
1341,1,0.5484147380628687,NO
1342,0,1.00345253901288E-8,NO
1343,6,2.8116582598084697E-6,NO
1344,1,0.1757349373261778,NO
1345,7,0.7414965524483269,NO
1346,5,4.686079532141819E-6,NO
1347,28,1.4057975089268141E-5,NO
1348,1,1.0261582093785524E-7,NO
1349,1,0.08304257622015615,NO
1350,0,9.011774243520128E-8,NO
1351,1,0.008692219244167024,NO
1352,0,9.011774243520128E-8,NO
1353,6,1.0814107652278857E-6,NO
1354,1,0.008692219244167024,NO
1355,0,2.9410814909565566E-8,NO
1356,7,1.4057975089268141E-5,NO
1357,7,7.029086359355011E-6,NO
1358,6,1.4058330826264335E-6,NO
1359,1,1.0261582093785524E-7,NO
1360,8,3.514567883878677E-6,NO
1361,7,7.029086359355011E-6,NO
1362,0,2.9410814909565566E-8,NO
1363,7,0.7414965524483269,NO
1364,1,0.1757349373261778,NO
1365,1,0.10890152556478634,NO
1366,0,2.7893590415539183E-8,NO
1367,1,0.1757349373261778,NO
1368,13,2.008330555142732E-6,NO
1369,6,1.6736149581010494E-7,NO
1370,0,1.464413149610012E-7,NO
1371,13,2.8116582598084697E-6,NO
1372,12,7.029086359355011E-6,NO
1373,1,0.008692219244167024,NO
1374,6,8.786466030643678E-7,NO
1375,1,7.399131341980451E-7,NO
1376,1,0.008692219244167024,NO
1377,1,0.007575862464862069,NO
1378,1,0.008692219244167024,NO
1379,1,9.0663103615489E-4,NO
1380,9,7.029086359355011E-6,NO
1381,0,1.00345253901288E-8,NO
1382,1,0.08304257622015615,NO
1383,1,0.5484147380628687,NO
1384,1,0.08304257622015615,NO
1385,1,9.0663103615489E-4,NO
1386,3,6.791482340176385E-8,NO
1387,7,7.029086359355011E-6,NO
1388,0,6.63130589113279E-8,NO
1389,3,6.112327464276502E-7,NO
1390,1,1.0261582093785524E-7,NO
1391,0,1.00345253901288E-8,NO
1392,1,0.1757349373261778,NO
1393,1,0.1757349373261778,NO
1394,0,2.7893590415539183E-8,NO
1395,1,4.701795662781572E-8,NO
1396,1,0.10061603948537014,NO
1397,51,1.4057975089268141E-5,NO
1398,6,7.029086359355011E-6,NO
1399,1,0.08304257622015615,NO
1400,1,5.407059673391967E-7,NO
1401,5,1.4057975089268141E-5,NO
1402,3,6.891357066707648E-8,NO
1403,27,1.4057975089268141E-5,NO
1404,1,9.0663103615489E-4,NO
1405,1,0.1757349373261778,NO
1406,1,0.1757349373261778,NO
1407,7,2.008330555142732E-6,NO
1408,7,3.799556667728009E-7,NO
1409,1,0.008692219244167024,NO
1410,0,4.847709215010446E-7,NO
1411,0,1.00345253901288E-8,NO
1412,1,0.008692219244167024,NO
1413,1,0.08304257622015615,NO
1414,0,2.7893590415539183E-8,NO
1415,1,0.008692219244167024,NO
1416,1,0.08304257622015615,NO
1417,1,0.008692219244167024,NO
1418,1,0.008692219244167024,NO
1419,1,0.008692219244167024,NO
1420,1,0.5484147380628687,NO
1421,13,1.4057975089268141E-5,NO
1422,7,7.029086359355011E-6,NO
1423,1,0.10890152556478634,NO
1424,1,0.008692219244167024,NO
1425,1,2.8116582598084697E-6,NO
1426,1,0.1757349373261778,NO
1427,1,0.10890152556478634,NO
1428,3,7.029086359355011E-6,NO
1429,1,0.008692219244167024,NO
1430,3,6.791482340176385E-8,NO
1431,13,7.029086359355011E-6,NO
1432,1,0.10890152556478634,NO
1433,3,1.4058330826264335E-6,NO
1434,31,2.3430507457930524E-6,NO
1435,1,0.5484147380628687,NO
1436,1,0.008692219244167024,NO
1437,1,2.652521301072308E-7,NO
1438,0,1.00345253901288E-8,NO
1439,0,8.318560955503185E-8,NO
1440,2,2.008330555142732E-6,NO
1441,0,1.00345253901288E-8,NO
1442,1,0.10890152556478634,NO
1443,1,0.008692219244167024,NO
1444,1,7.029086359355011E-6,NO
1445,6,3.799556667728009E-7,NO
1446,3,6.891357066707648E-8,NO
1447,0,3.4797943998276804E-8,NO
1448,1,0.008692219244167024,NO
1449,1,0.008692219244167024,NO
1450,0,8.318560955503185E-8,NO
1451,64,1.4057975089268141E-5,NO
1452,1,0.9999997071174559,YES
1453,6,4.847709215010446E-7,NO
1454,1,0.08304257622015615,NO
1455,4,1.0814107652278857E-6,NO
1456,1,0.7530054567063511,NO
1457,1,0.1757349373261778,NO
1458,1,0.08304257622015615,NO
1459,1,5.407059673391967E-7,NO
1460,4,1.75729011805475E-6,NO
1461,4,7.029086359355011E-6,NO
1462,25,4.686079532141819E-6,NO
1463,5,0.6388888346513701,NO
1464,7,1.4057975089268141E-5,NO
1465,6,3.6995684083494815E-7,NO
1466,1,9.0663103615489E-4,NO
1467,1,9.0663103615489E-4,NO
1468,7,0.7414965524483269,NO
1469,1,0.008692219244167024,NO
1470,1,0.10890152556478634,NO
1471,58,1.4057975089268141E-5,NO
1472,0,1.00345253901288E-8,NO
1473,1,0.10061603948537014,NO
1474,1,9.0663103615489E-4,NO
1475,1,0.008692219244167024,NO
1476,0,3.4797943998276804E-8,NO
1477,1,9.0663103615489E-4,NO
1478,8,1.4057975089268141E-5,NO
1479,1,0.1757349373261778,NO
1480,1,0.008692219244167024,NO
1481,13,1.5620362704822005E-6,NO
1482,6,1.4058330826264335E-6,NO
1483,1,0.5484147380628687,NO
1484,12,0.9999859420249106,YES
1485,1,0.008692219244167024,NO
1486,0,6.63130589113279E-8,NO
1487,0,4.2601085986883974E-7,NO
1488,0,2.9410814909565566E-8,NO
1489,1,0.008692219244167024,NO
1490,10,3.514567883878677E-6,NO
1491,1,9.0663103615489E-4,NO
1492,2,0.22777782030000246,NO
1493,4,1.3388920561124305E-7,NO
1494,2,0.22777782030000246,NO
1495,1,0.008692219244167024,NO
1496,1,0.10061603948537014,NO
1497,1,0.008692219244167024,NO
1498,1,0.1757349373261778,NO
1499,2,2.8116582598084697E-6,NO
1500,0,2.2314863618248024E-7,NO
1501,4,2.008330555142732E-6,NO
1502,1,0.10890152556478634,NO
1503,1,0.008692219244167024,NO
1504,5,5.020841513120965E-7,NO
1505,8,1.5620362704822005E-6,NO
1506,0,2.7893590415539183E-8,NO
1507,1,0.10890152556478634,NO
1508,6,3.514567883878677E-6,NO
1509,6,2.008330555142732E-6,NO
1510,2,7.399131341980451E-7,NO
1511,4,1.0041672942712255E-6,NO
1512,0,2.7893590415539183E-8,NO
1513,8,2.8116582598084697E-6,NO
1514,6,5.623341817081688E-7,NO
1515,0,3.4797943998276804E-8,NO
1516,3,2.8116582598084697E-6,NO
1517,1,0.1757349373261778,NO
1518,1,0.10061603948537014,NO
1519,51,1.4057975089268141E-5,NO
1520,0,3.4797943998276804E-8,NO
1521,3,6.791482340176385E-8,NO
1522,0,8.318560955503185E-8,NO
1523,1,0.008692219244167024,NO
1524,1,4.701795662781572E-8,NO
1525,65,1.4057975089268141E-5,NO
1526,11,2.8116582598084697E-6,NO
1527,1,0.1757349373261778,NO
1528,1,0.10890152556478634,NO
1529,1,8.841740797295134E-8,NO
1530,1,0.1757349373261778,NO
1531,3,6.891357066707648E-8,NO
1532,6,7.029086359355011E-6,NO
1533,1,9.0663103615489E-4,NO
1534,1,0.08304257622015615,NO
1535,3,7.029086359355011E-6,NO
1536,0,8.318560955503185E-8,NO
1537,1,4.686079532141819E-6,NO
1538,1,0.008692219244167024,NO
1539,2,2.3430507457930524E-6,NO
1540,1,0.008692219244167024,NO
1541,85,1.4057975089268141E-5,NO
1542,12,2.8116582598084697E-6,NO
1543,1,2.652521301072308E-7,NO
1544,1,0.1757349373261778,NO
1545,1,0.023809842593218646,NO
1546,4,2.8116582598084697E-6,NO
1547,1,0.1757349373261778,NO
1548,33,2.3430507457930524E-6,NO
1549,0,1.00345253901288E-8,NO
1550,3,5.857647451630476E-7,NO
1551,1,0.1757349373261778,NO
1552,1,0.008692219244167024,NO
1553,2,0.010526460656848303,NO
1554,4,3.6995684083494815E-7,NO
1555,0,4.016674017180118E-7,NO
1556,1,0.008692219244167024,NO
1557,1,0.10890152556478634,NO
1558,1,0.10890152556478634,NO
1559,1,0.008692219244167024,NO
1560,1,0.008692219244167024,NO
1561,3,4.260111865425451E-8,NO
1562,6,1.0041672942712255E-6,NO
1563,13,7.029086359355011E-6,NO
1564,1,7.029086359355011E-6,NO
1565,1,4.701795662781572E-8,NO
1566,1,0.008692219244167024,NO
1567,1,0.5484147380628687,NO
1568,1,9.0663103615489E-4,NO
1569,0,4.847709215010446E-7,NO
1570,1,0.10890152556478634,NO
1571,1,0.008692219244167024,NO
1572,4,1.693778986910137E-7,NO
1573,1,2.3430507457930524E-6,NO
1574,4,3.2693863165720614E-7,NO
1575,1,0.1757349373261778,NO
1576,6,1.4057975089268141E-5,NO
1577,1,0.008692219244167024,NO
1578,0,1.00345253901288E-8,NO
1579,1,0.008692219244167024,NO
1580,3,1.2441032615659924E-7,NO
1581,29,3.514567883878677E-6,NO
1582,1,0.7530054567063511,NO
1583,1,4.701795662781572E-8,NO
1584,39,7.029086359355011E-6,NO
1585,1,4.701795662781572E-8,NO
1586,11,0.9999996730613684,YES
1587,3,1.2441032615659924E-7,NO
1588,1,0.1757349373261778,NO
1589,5,2.008330555142732E-6,NO
1590,0,2.2314863618248024E-7,NO
1591,1,0.1757349373261778,NO
1592,0,1.4058366400954168E-7,NO
1593,9,2.008330555142732E-6,NO
1594,1,0.10890152556478634,NO
1595,1,0.08304257622015615,NO
1596,1,0.007575862464862069,NO
1597,3,4.260111865425451E-8,NO
1598,1,0.1757349373261778,NO
1599,16,0.9999859420249106,NO
1600,1,9.695425950117809E-8,NO
1601,9,1.4057975089268141E-5,NO
1602,52,7.029086359355011E-6,NO
1603,1,0.008692219244167024,NO
1604,0,7.029175294979341E-7,NO
1605,0,2.9410814909565566E-8,NO
1606,10,4.686079532141819E-6,NO
1607,3,1.4057975089268141E-5,NO
1608,2,0.010526460656848303,NO
1609,1,0.008692219244167024,NO
1610,3,1.2552113236128094E-7,NO
1611,1,0.10890152556478634,NO
1612,0,1.00345253901288E-8,NO
1613,5,2.008330555142732E-6,NO
1614,7,1.5620362704822005E-6,NO
1615,0,7.029086359355011E-6,NO
1616,0,3.4797943998276804E-8,NO
1617,9,1.75729011805475E-6,NO
1618,1,9.0663103615489E-4,NO
1619,0,2.7893590415539183E-8,NO
1620,2,2.2674780610160205E-7,NO
1621,1,0.008692219244167024,NO
1622,1,9.0663103615489E-4,NO
1623,6,3.6995684083494815E-7,NO
1624,1,0.008692219244167024,NO
1625,1,0.1757349373261778,NO
1626,1,0.5484147380628687,NO
1627,1,0.008692219244167024,NO
1628,3,5.857647451630476E-7,NO
1629,1,0.008692219244167024,NO
1630,1,9.0663103615489E-4,NO
1631,1,0.10061603948537014,NO
1632,1,7.029086359355011E-6,NO
1633,0,2.7893590415539183E-8,NO
1634,3,4.260111865425451E-8,NO
1635,0,1.4058366400954168E-7,NO
1636,0,2.7893590415539183E-8,NO
1637,1,0.008692219244167024,NO
1638,0,1.6159041161279188E-7,NO
1639,1,0.1757349373261778,NO
1640,0,3.4797943998276804E-8,NO
1641,1,0.08304257622015615,NO
1642,1,0.008692219244167024,NO
1643,0,3.4797943998276804E-8,NO
1644,1,0.1757349373261778,NO
1645,7,7.029086359355011E-6,NO
1646,1,0.008692219244167024,NO
1647,4,7.029086359355011E-6,NO
1648,1,0.1757349373261778,NO
1649,3,0.9999996730613684,YES
1650,8,8.269615942496398E-7,NO
1651,1,0.1757349373261778,NO
1652,6,1.4057975089268141E-5,NO
1653,1,0.10890152556478634,NO
