ID,Size,PredictedProbability,ActualValue
1674,4,7.399358929636662E-7,NO
1675,1,0.003992818944929699,NO
1676,1,0.003992818944929699,NO
1677,1,0.021276601362952056,NO
1678,1,3.370801331576573E-6,NO
1679,1,0.021276601362952056,NO
1680,3,3.370801331576573E-6,NO
1681,10,4.333879078515383E-6,NO
1682,7,1.5168248088038608E-5,NO
1683,0,5.8679715564052413E-8,NO
1684,4,7.399358929636662E-7,NO
1685,1,0.015267198023726562,NO
1686,11,1.5168248088038608E-5,NO
1687,2,3.7921483023790076E-6,NO
1688,8,7.584239083639284E-6,NO
1689,1,0.003992818944929699,NO
1690,2,0.11299448294630005,NO
1691,18,3.03355759009949E-5,NO
1692,3,0.9999969662767565,YES
1693,1,0.003992818944929699,NO
1694,1,0.025817580697882165,NO
1695,1,2.230691395023107E-7,NO
1696,1,0.021276601362952056,NO
1697,1,0.021276601362952056,NO
1698,1,0.003992818944929699,NO
1699,1,0.003992818944929699,NO
1700,1,0.021276601362952056,NO
1701,5,2.0224862528654278E-6,NO
1702,1,1.5168248088038608E-5,NO
1703,1,0.015267198023726562,NO
1704,1,0.021276601362952056,NO
1705,1,0.003992818944929699,NO
1706,1,0.003992818944929699,NO
1707,0,4.527968512481151E-7,NO
1708,6,0.23255851690621684,NO
1709,5,0.18518553891323794,NO
1710,1,0.003992818944929699,NO
1711,2,0.2173916771133216,NO
1712,3,3.487056936705439E-7,NO
1713,3,2.917057577672972E-7,NO
1714,3,3.033723243634586E-6,NO
1715,21,7.584239083639284E-6,NO
1716,1,0.1097973172934818,NO
1717,3,2.7579454339281076E-7,NO
1718,31,5.056184953969884E-6,NO
1719,2,0.11299448294630005,NO
1720,1,2.151588897323925E-7,NO
1721,2,3.7921483023790076E-6,NO
1722,1,5.056184953969884E-6,NO
1723,1,0.9677410199965071,NO
1724,0,0.007057184127892044,NO
1725,18,4.333879078515383E-6,NO
1726,7,7.584239083639284E-6,NO
1727,0,5.8679715564052413E-8,NO
1728,1,0.015267198023726562,NO
1729,1,0.021276601362952056,NO
1730,1,0.09523832913187412,NO
1731,1,0.20833370201674836,NO
1732,14,1.0112267648948695E-5,NO
1733,1,0.003992818944929699,NO
1734,1,0.003992818944929699,NO
1735,10,1.0112267648948695E-5,NO
1736,1,0.003992818944929699,NO
1737,1,0.021276601362952056,NO
1738,3,1.487127817836953E-7,NO
1739,0,0.007057184127892044,NO
1740,1,0.003992818944929699,NO
1741,1,0.003992818944929699,NO
1742,1,1.0012346677235122E-7,NO
1743,1,0.003992818944929699,NO
1744,1,0.1097973172934818,NO
1745,1,0.003992818944929699,NO
1746,1,0.021276601362952056,NO
1747,7,7.983517912404064E-7,NO
1748,1,0.030959781691369335,NO
1749,0,7.399368784742046E-8,NO
1750,1,0.003992818944929699,NO
1751,1,0.003992818944929699,NO
1752,1,0.021276601362952056,NO
1753,6,1.7845475429337008E-6,NO
1754,0,1.5168248088038608E-5,NO
1755,1,0.021276601362952056,NO
1756,1,0.021276601362952056,NO
1757,1,0.021276601362952056,NO
1758,1,0.09523832913187412,NO
1759,1,0.030959781691369335,NO
1760,1,0.030959781691369335,NO
1761,5,3.7921483023790076E-6,NO
1762,1,0.015267198023726562,NO
1763,1,0.021276601362952056,NO
1764,0,0.007057184127892044,NO
1765,1,0.021276601362952056,NO
1766,1,0.09523832913187412,NO
1767,2,0.12422374410038235,NO
1768,1,0.003992818944929699,NO
1769,0,5.8679715564052413E-8,NO
1770,1,0.021276601362952056,NO
1771,1,4.396723163761257E-7,NO
1772,1,0.1097973172934818,NO
1773,2,3.7921483023790076E-6,NO
1774,1,9.480424682712066E-7,NO
1775,1,0.021276601362952056,NO
1776,0,6.360044580304111E-8,NO
1777,4,3.03355759009949E-5,NO
1778,6,5.056184953969884E-6,NO
1779,1,3.7921483023790076E-6,NO
1780,1,0.015267198023726562,NO
1781,11,4.333879078515383E-6,NO
1782,6,7.584239083639284E-6,NO
1783,1,0.5649717291404018,NO
1784,1,0.1097973172934818,NO
1785,2,6.191301824770739E-7,NO
1786,1,0.021276601362952056,NO
1787,1,0.015267198023726562,NO
1788,8,3.03355759009949E-5,NO
1789,1,0.021276601362952056,NO
1790,1,0.003992818944929699,NO
1791,1,0.030959781691369335,NO
1792,3,1.4176358834352801E-7,NO
1793,2,0.2173916771133216,NO
1794,4,6.06740967358566E-6,NO
1795,0,6.360044580304111E-8,NO
1796,12,3.03355759009949E-5,NO
1797,1,0.003992818944929699,NO
1798,36,1.5168248088038608E-5,NO
1799,1,0.06315795053751236,NO
1800,1,0.003992818944929699,NO
1801,1,0.021276601362952056,NO
1802,0,0.007057184127892044,NO
1803,3,1.0112451716621712E-6,NO
1804,5,7.584239083639284E-6,NO
1805,0,6.360044580304111E-8,NO
1806,4,3.033723243634586E-6,NO
1807,1,0.003992818944929699,NO
1808,0,5.8679715564052413E-8,NO
1809,1,0.015267198023726562,NO
1810,6,0.23255851690621684,NO
1811,1,0.021276601362952056,NO
1812,1,0.06315795053751236,NO
1813,6,3.7921483023790076E-6,NO
1814,1,0.015267198023726562,NO
1815,5,1.0461156218657378E-6,NO
1816,21,2.1669489305523267E-6,NO
1817,7,0.44776124133698425,NO
1818,1,0.003992818944929699,NO
1819,1,7.399358929636662E-7,NO
1820,1,7.399358929636662E-7,NO
1821,4,4.333879078515383E-6,NO
1822,1,0.030959781691369335,NO
1823,1,0.003992818944929699,NO
1824,1,0.003992818944929699,NO
1825,9,1.5168248088038608E-5,NO
1826,16,0.7142847855933157,NO
1827,1,0.015267198023726562,NO
1828,2,6.191301824770739E-7,NO
1829,1,0.021276601362952056,NO
1830,1,0.025817580697882165,NO
1831,1,0.003992818944929699,NO
1832,0,1.7139777461845024E-7,NO
1833,0,6.360044580304111E-8,NO
1834,15,1.0112267648948695E-5,NO
1835,18,3.03355759009949E-5,NO
1836,1,3.03355759009949E-5,NO
1837,1,1.795112758294696E-7,NO
1838,2,6.06740967358566E-6,NO
1839,0,7.399368784742046E-8,NO
1840,1,0.06315795053751236,NO
1841,1,0.003992818944929699,NO
1842,0,0.007057184127892044,NO
1843,1,0.1097973172934818,NO
1844,7,1.0112267648948695E-5,NO
1845,36,1.5168248088038608E-5,NO
1846,0,0.007057184127892044,NO
1847,1,0.015267198023726562,NO
1848,1,1.5168248088038608E-5,NO
1849,1,0.003992818944929699,NO
1850,8,5.056184953969884E-6,NO
1851,8,6.06740967358566E-6,NO
1852,1,1.5168248088038608E-5,NO
1853,1,0.021276601362952056,NO
1854,1,0.030959781691369335,NO
1855,2,5.056184953969884E-6,NO
1856,0,0.007057184127892044,NO
1857,2,1.5168248088038608E-5,NO
1858,1,0.021276601362952056,NO
1859,1,0.003992818944929699,NO
1860,1,0.003992818944929699,NO
1861,1,1.9447054299698285E-7,NO
1862,1,0.021276601362952056,NO
1863,1,0.1097973172934818,NO
1864,1,0.003992818944929699,NO
1865,1,0.021276601362952056,NO
1866,3,7.584342622281211E-7,NO
1867,1,0.015267198023726562,NO
1868,31,7.584239083639284E-6,NO
1869,3,1.1236054937933836E-6,NO
1870,1,3.033723243634586E-6,NO
1871,8,1.3789696744655612E-6,NO
1872,1,0.003992818944929699,NO
1873,1,2.2810077193248722E-7,NO
1874,1,1.795112758294696E-7,NO
1875,0,5.8679715564052413E-8,NO
1876,0,0.007057184127892044,NO
1877,1,0.021276601362952056,NO
1878,1,0.015267198023726562,NO
1879,1,0.021276601362952056,NO
1880,21,3.03355759009949E-5,NO
1881,1,0.030959781691369335,NO
1882,5,2.0224862528654278E-6,NO
1883,15,6.06740967358566E-6,NO
1884,39,1.5168248088038608E-5,NO
1885,7,1.5168248088038608E-5,NO
1886,6,4.333879078515383E-6,NO
1887,1,0.021276601362952056,NO
1888,12,1.5168248088038608E-5,NO
1889,2,1.5168248088038608E-5,NO
1890,1,0.003992818944929699,NO
1891,1,0.021276601362952056,NO
1892,1,0.003992818944929699,NO
1893,13,6.06740967358566E-6,NO
1894,0,0.007057184127892044,NO
1895,1,0.003992818944929699,NO
1896,2,5.230583581123882E-7,NO
1897,0,0.007057184127892044,NO
1898,0,0.007057184127892044,NO
1899,0,0.007057184127892044,NO
1900,1,0.003992818944929699,NO
1901,1,2.2810077193248722E-7,NO
1902,0,9.480424682712066E-7,NO
1903,1,0.003992818944929699,NO
1904,7,1.0112267648948695E-5,NO
1905,9,1.5168248088038608E-5,NO
1906,1,0.015267198023726562,NO
1907,3,9.249210638735955E-8,NO
1908,10,4.333879078515383E-6,NO
1909,1,0.06315795053751236,NO
1910,5,1.3190146293915084E-6,NO
1911,15,3.03355759009949E-5,NO
1912,1,0.025817580697882165,NO
1913,0,1.0834768131150842E-6,NO
1914,46,3.03355759009949E-5,NO
1915,19,1.5168248088038608E-5,NO
1916,6,1.516866223569613E-6,NO
1917,1,0.003992818944929699,NO
1918,1,0.021276601362952056,NO
1919,3,2.7579454339281076E-7,NO
1920,1,0.021276601362952056,NO
1921,0,1.8057979494254847E-7,NO
1922,5,6.06740967358566E-6,NO
1923,5,3.991762143032488E-7,NO
1924,1,0.021276601362952056,NO
1925,1,1.0012346677235122E-7,NO
1926,12,1.5168248088038608E-5,NO
1927,36,3.03355759009949E-5,NO
1928,33,0.9090897808429937,YES
1929,1,3.033723243634586E-6,NO
1930,1,0.021276601362952056,NO
1931,8,2.1669489305523267E-6,NO
1932,8,1.5168248088038608E-5,NO
1933,7,1.5168248088038608E-5,NO
1934,1,0.09523832913187412,NO
1935,4,9.786244235201155E-7,NO
1936,11,6.06740967358566E-6,NO
1937,1,0.030959781691369335,NO
1938,13,1.5168248088038608E-5,NO
1939,3,2.917057577672972E-7,NO
1940,3,1.4446347073346402E-6,NO
1941,2,0.0980394547930289,NO
1942,0,2.1669489305523267E-6,NO
1943,6,0.23255851690621684,NO
1944,1,0.021276601362952056,NO
1945,1,0.4854369017826555,NO
1946,1,0.003992818944929699,NO
1947,5,1.0112267648948695E-5,NO
1948,5,1.5168248088038608E-5,NO
1949,1,0.021276601362952056,NO
1950,1,0.003992818944929699,NO
1951,7,1.0112267648948695E-5,NO
1952,5,1.5168248088038608E-5,NO
1953,1,0.003992818944929699,NO
1954,1,0.003992818944929699,NO
1955,1,0.021276601362952056,YES
1956,20,1.0112267648948695E-5,NO
1957,1,0.021276601362952056,NO
1958,0,0.007057184127892044,NO
1959,13,4.333879078515383E-6,NO
1960,9,1.5168248088038608E-5,NO
1961,1,0.021276601362952056,NO
1962,3,0.2857146571922111,NO
1963,7,1.5168248088038608E-5,NO
1964,5,1.0112267648948695E-5,NO
1965,4,2.0224862528654278E-6,NO
1966,6,2.0224862528654278E-6,NO
1967,1,0.003992818944929699,NO
1968,1,0.003992818944929699,NO
1969,5,2.757931742722648E-6,NO
1970,3,1.4176358834352801E-7,NO
1971,2,6.191301824770739E-7,NO
1972,1,0.021276601362952056,NO
1973,3,0.6896547756113158,NO
1974,8,5.056184953969884E-6,NO
1975,5,1.5168248088038608E-5,NO
1976,5,3.7921483023790076E-6,NO
1977,1,0.003992818944929699,NO
1978,70,1.0112267648948695E-5,NO
1979,5,1.0461156218657378E-6,NO
1980,6,2.1669489305523267E-6,NO
1981,1,0.06315795053751236,NO
1982,1,0.003992818944929699,NO
1983,1,0.2380952921463413,NO
1984,1,0.015267198023726562,YES
1985,1,0.06315795053751236,NO
1986,0,9.480424682712066E-7,NO
1987,1,1.0012346677235122E-7,NO
1988,1,0.021276601362952056,NO
1989,1,0.025817580697882165,NO
1990,1,0.015267198023726562,NO
1991,3,8.922753637746577E-7,NO
1992,1,0.003992818944929699,NO
1993,8,1.5168248088038608E-5,NO
1994,6,2.3336365318454E-6,NO
1995,0,3.1934102243193514E-7,NO
1996,5,8.922753637746577E-7,NO
1997,1,0.003992818944929699,NO
1998,1,0.003992818944929699,NO
1999,1,0.021276601362952056,NO
2000,1,0.025817580697882165,NO
2001,33,1.0112267648948695E-5,NO
2002,21,3.03355759009949E-5,NO
2003,1,0.003992818944929699,NO
2004,4,6.06740967358566E-6,NO
2005,51,1.0112267648948695E-5,NO
2006,17,1.0112267648948695E-5,NO
2007,7,1.5168248088038608E-5,NO
2008,6,1.5168248088038608E-5,NO
2009,1,0.025817580697882165,NO
2010,1,0.021276601362952056,NO
2011,0,1.7139777461845024E-7,NO
2012,24,1.0112267648948695E-5,NO
2013,1,0.1097973172934818,NO
2014,4,5.056184953969884E-6,NO
2015,1,0.003992818944929699,NO
2016,3,1.4176358834352801E-7,NO
2017,20,1.0112267648948695E-5,NO
2018,1,0.021276601362952056,NO
2019,4,2.945378508345838E-7,NO
2020,1,6.06740967358566E-6,NO
2021,8,3.03355759009949E-5,NO
2022,1,0.003992818944929699,NO
2023,3,1.4446347073346402E-6,NO
2024,1,0.003992818944929699,NO
2025,0,7.399368784742046E-8,NO
2026,1,0.021276601362952056,NO
2027,1,0.021276601362952056,NO
2028,1,0.003992818944929699,NO
2029,1,0.003992818944929699,NO
2030,1,0.030959781691369335,NO
2031,1,0.021276601362952056,NO
2032,1,0.025817580697882165,NO
2033,5,7.584239083639284E-6,NO
2034,4,2.757931742722648E-6,NO
2035,1,0.1097973172934818,YES
2036,1,0.015267198023726562,NO
2037,1,0.06315795053751236,NO
2038,1,0.003992818944929699,NO
2039,1,0.003992818944929699,NO
2040,1,0.003992818944929699,NO
2041,1,0.003992818944929699,NO
2042,1,1.2640558254425392E-6,NO
2043,0,5.8679715564052413E-8,NO
2044,8,4.333879078515383E-6,NO
2045,1,2.3336365318454E-6,NO
2046,0,6.360044580304111E-8,NO
2047,4,1.3190146293915084E-6,NO
2048,1,0.025817580697882165,NO
2049,90,1.5168248088038608E-5,NO
2050,1,0.09523832913187412,NO
2051,0,5.8679715564052413E-8,NO
2052,3,1.0112451716621712E-6,NO
2053,1,0.021276601362952056,NO
2054,0,0.007057184127892044,NO
2055,15,6.06740967358566E-6,NO
2056,11,6.06740967358566E-6,NO
2057,2,3.7921483023790076E-6,NO
2058,1,2.230691395023107E-7,NO
2059,3,1.487127817836953E-7,NO
2060,3,2.917057577672972E-7,NO
2061,17,6.06740967358566E-6,NO
2062,1,0.021276601362952056,NO
2063,1,0.003992818944929699,NO
2064,1,0.003992818944929699,NO
2065,1,0.015267198023726562,NO
2066,1,3.7921483023790076E-6,NO
2067,18,5.056184953969884E-6,YES
2068,9,3.03355759009949E-5,NO
2069,1,0.003992818944929699,NO
2070,1,0.021276601362952056,NO
2071,3,1.4176358834352801E-7,NO
2072,1,0.021276601362952056,NO
2073,1,0.003992818944929699,NO
2074,1,0.003992818944929699,NO
2075,10,2.757931742722648E-6,NO
2076,1,0.030959781691369335,NO
2077,1,0.003992818944929699,NO
2078,3,9.786244235201155E-7,NO
2079,9,1.5168248088038608E-5,NO
2080,17,1.5168248088038608E-5,NO
2081,1,0.1097973172934818,NO
2082,1,0.021276601362952056,NO
2083,1,1.5168248088038608E-5,NO
2084,10,4.333879078515383E-6,NO
2085,4,4.973342021529079E-7,NO
2086,2,0.12422374410038235,NO
2087,2,0.11299448294630005,NO
2088,1,0.025817580697882165,NO
2089,2,3.03355759009949E-5,NO
2090,0,1.516866223569613E-6,NO
2091,1,0.1097973172934818,NO
2092,1,0.021276601362952056,NO
2093,1,0.021276601362952056,NO
2094,0,0.007057184127892044,NO
2095,1,0.003992818944929699,NO
2096,1,0.030959781691369335,NO
2097,1,0.003992818944929699,NO
2098,1,0.003992818944929699,NO
2099,1,0.003992818944929699,NO
2100,13,6.06740967358566E-6,NO
2101,1,0.021276601362952056,NO
2102,1,0.003992818944929699,NO
2103,1,0.021276601362952056,NO
2104,1,1.5168248088038608E-5,NO
2105,23,5.056184953969884E-6,NO
2106,51,1.5168248088038608E-5,NO
2107,1,0.003992818944929699,NO
2108,12,1.5168248088038608E-5,NO
2109,1,2.0224862528654278E-6,NO
2110,1,0.003992818944929699,NO
2111,0,0.007057184127892044,NO
2112,1,0.025817580697882165,NO
2113,1,0.021276601362952056,NO
2114,5,1.5168248088038608E-5,NO
2115,1,0.030959781691369335,NO
2116,10,7.584239083639284E-6,NO
2117,0,5.8679715564052413E-8,NO
2118,0,7.399368784742046E-8,NO
2119,1,0.1097973172934818,NO
2120,6,3.03355759009949E-5,NO
2121,1,0.021276601362952056,NO
2122,5,7.584239083639284E-6,NO
2123,3,3.03355759009949E-5,NO
2124,5,1.3190146293915084E-6,NO
2125,1,0.021276601362952056,NO
2126,7,3.03355759009949E-5,NO
2127,1,0.025817580697882165,NO
2128,1,0.003992818944929699,NO
2129,1,0.021276601362952056,NO
2130,1,0.030959781691369335,NO
2131,1,2.151588897323925E-7,NO
2132,2,6.06740967358566E-6,NO
2133,1,0.025817580697882165,NO
2134,1,0.003992818944929699,NO
2135,12,1.5168248088038608E-5,NO
2136,31,5.056184953969884E-6,NO
2137,1,0.003992818944929699,NO
2138,1,0.003992818944929699,NO
2139,9,1.0112267648948695E-5,NO
2140,1,0.030959781691369335,NO
2141,0,0.007057184127892044,NO
2142,4,3.7921483023790076E-6,NO
2143,5,5.056184953969884E-6,NO
2144,2,3.0956528289974695E-7,NO
2145,11,1.5168248088038608E-5,NO
2146,35,3.03355759009949E-5,NO
2147,1,0.025817580697882165,NO
2148,1,9.480424682712066E-7,NO
2149,0,0.007057184127892044,NO
2150,1,0.021276601362952056,NO
2151,1,0.09523832913187412,NO
2152,1,5.948505963634599E-7,NO
2153,1,0.003992818944929699,NO
2154,105,1.5168248088038608E-5,NO
2155,1,0.021276601362952056,NO
2156,1,0.021276601362952056,NO
2157,16,1.5168248088038608E-5,NO
2158,39,1.5168248088038608E-5,NO
2159,2,0.12422374410038235,NO
2160,60,3.03355759009949E-5,NO
2161,1,0.021276601362952056,NO
2162,1,0.003992818944929699,NO
2163,8,0.9090886526013015,YES
2164,1,0.030959781691369335,NO
2165,1,0.003992818944929699,NO
2166,1,0.003992818944929699,NO
2167,0,1.516866223569613E-6,NO
2168,1,7.584239083639284E-6,NO
2169,8,1.0112267648948695E-5,NO
2170,1,0.021276601362952056,NO
2171,2,0.11299448294630005,NO
2172,1,0.021276601362952056,NO
2173,1,0.021276601362952056,NO
2174,1,0.1097973172934818,NO
2175,6,3.03355759009949E-5,NO
2176,3,1.3190146293915084E-6,NO
2177,15,5.056184953969884E-6,NO
2178,1,0.030959781691369335,NO
2179,7,4.333879078515383E-6,NO
2180,1,0.025817580697882165,NO
2181,0,7.399368784742046E-8,NO
2182,1,0.015267198023726562,NO
2183,1,0.003992818944929699,NO
2184,7,3.7921483023790076E-6,NO
2185,6,1.5168248088038608E-5,NO
2186,1,0.021276601362952056,NO
2187,2,5.230583581123882E-7,NO
2188,1,0.021276601362952056,NO
2189,0,0.007057184127892044,NO
2190,6,3.370801331576573E-6,NO
2191,0,6.360044580304111E-8,NO
2192,1,0.2830189921253434,NO
2193,31,3.03355759009949E-5,NO
2194,0,0.007057184127892044,NO
2195,1,0.003992818944929699,NO
2196,1,0.003992818944929699,NO
2197,3,9.249210638735955E-8,NO
2198,1,0.003992818944929699,NO
2199,1,5.948505963634599E-7,NO
2200,1,0.003992818944929699,NO
2201,3,3.7921483023790076E-6,NO
2202,1,0.021276601362952056,NO
2203,1,0.1097973172934818,NO
2204,1,0.021276601362952056,NO
2205,1,0.021276601362952056,NO
2206,13,4.333879078515383E-6,NO
2207,0,5.8679715564052413E-8,NO
2208,1,0.003992818944929699,NO
2209,6,1.5168248088038608E-5,NO
2210,1,0.021276601362952056,NO
2211,1,0.003992818944929699,NO
2212,0,7.399368784742046E-8,NO
2213,5,3.991762143032488E-7,NO
2214,125,0.9999969662767565,NO
2215,7,3.7921483023790076E-6,NO
2216,1,0.1097973172934818,NO
2217,1,0.2830189921253434,NO
2218,3,1.487127817836953E-7,NO
2219,21,1.0112267648948695E-5,NO
2220,1,1.2640558254425392E-6,NO
2221,3,9.249210638735955E-8,NO
2222,1,0.1097973172934818,NO
2223,1,0.003992818944929699,NO
2224,1,0.021276601362952056,NO
2225,1,0.06315795053751236,NO
2226,3,4.333879078515383E-6,NO
2227,1,0.1097973172934818,NO
2228,44,1.5168248088038608E-5,NO
2229,1,0.2380952921463413,NO
2230,1,0.021276601362952056,NO
2231,1,0.003992818944929699,NO
2232,0,5.8679715564052413E-8,NO
2233,1,1.2640558254425392E-6,NO
2234,5,6.06740967358566E-6,NO
2235,1,0.021276601362952056,NO
2236,1,0.021276601362952056,NO
2237,1,0.1097973172934818,NO
2238,1,0.021276601362952056,NO
2239,1,0.015267198023726562,NO
2240,1,0.003992818944929699,NO
2241,0,2.8892760929869144E-7,NO
2242,0,1.7139777461845024E-7,NO
2243,1,0.021276601362952056,NO
2244,1,0.015267198023726562,NO
2245,1,0.003992818944929699,NO
2246,1,9.480424682712066E-7,NO
2247,6,3.370801331576573E-6,NO
2248,1,0.003992818944929699,NO
2249,1,0.021276601362952056,NO
2250,1,0.021276601362952056,NO
2251,3,2.917057577672972E-7,NO
2252,1,6.06740967358566E-6,NO
2253,32,6.06740967358566E-6,NO
2254,1,0.021276601362952056,NO
2255,2,0.2173916771133216,NO
2256,5,3.03355759009949E-5,NO
2257,9,4.333879078515383E-6,NO
2258,1,0.025817580697882165,NO
2259,1,0.003992818944929699,NO
2260,41,3.03355759009949E-5,NO
2261,0,5.8679715564052413E-8,NO
2262,1,0.003992818944929699,NO
2263,0,0.007057184127892044,NO
2264,1,0.003992818944929699,NO
2265,2,4.333879078515383E-6,NO
2266,1,0.003992818944929699,NO
2267,6,1.0834768131150842E-6,NO
2268,30,3.03355759009949E-5,NO
2269,0,0.007057184127892044,NO
2270,3,7.584342622281211E-7,NO
2271,1,0.003992818944929699,NO
2272,0,0.6249995259796646,NO
2273,1,0.021276601362952056,NO
2274,1,0.021276601362952056,NO
2275,1,0.015267198023726562,NO
2276,7,3.7921483023790076E-6,NO
2277,11,1.5168248088038608E-5,NO
2278,3,3.370801331576573E-6,NO
2279,3,1.5168248088038608E-5,NO
2280,0,0.007057184127892044,NO
2281,1,0.003992818944929699,NO
2282,58,3.03355759009949E-5,NO
2283,9,1.5168248088038608E-5,NO
2284,1,2.230691395023107E-7,NO
2285,5,7.584239083639284E-6,NO
2286,1,0.021276601362952056,NO
2287,8,3.03355759009949E-5,NO
2288,6,1.5168248088038608E-5,NO
2289,1,0.021276601362952056,NO
2290,10,3.03355759009949E-5,NO
2291,7,5.056184953969884E-6,NO
2292,1,0.003992818944929699,NO
2293,1,0.021276601362952056,NO
2294,1,0.021276601362952056,NO
2295,0,6.360044580304111E-8,NO
2296,1,0.1097973172934818,NO
2297,4,2.0224862528654278E-6,NO
2298,1,0.021276601362952056,NO
2299,69,5.056184953969884E-6,NO
2300,1,0.021276601362952056,NO
2301,7,5.056184953969884E-6,NO
2302,19,5.056184953969884E-6,NO
2303,1,0.025817580697882165,NO
2304,6,1.5168248088038608E-5,NO
2305,3,0.6896547756113158,NO
2306,1,0.030959781691369335,NO
2307,0,6.06740967358566E-6,NO
2308,1,0.021276601362952056,NO
2309,1,0.030959781691369335,NO
2310,6,1.5168248088038608E-5,NO
2311,1,0.1097973172934818,NO
2312,18,5.056184953969884E-6,NO
2313,0,4.527968512481151E-7,NO
2314,1,0.003992818944929699,NO
2315,13,4.333879078515383E-6,NO
2316,3,9.249210638735955E-8,NO
2317,1,0.015267198023726562,NO
2318,0,3.1934102243193514E-7,NO
2319,1,0.021276601362952056,NO
2320,1,0.021276601362952056,NO
2321,1,2.757931742722648E-6,NO
2322,5,3.7921483023790076E-6,NO
2323,1,0.021276601362952056,NO
2324,1,0.1097973172934818,NO
2325,39,0.9999984831337765,YES
2326,1,0.021276601362952056,NO
2327,2,7.05520318596966E-7,NO
2328,7,3.370801331576573E-6,NO
2329,17,5.056184953969884E-6,NO
2330,8,6.06740967358566E-6,NO
2331,1,0.021276601362952056,NO
2332,1,0.021276601362952056,NO
2333,1,0.003992818944929699,NO
2334,0,2.8892760929869144E-7,NO
2335,1,0.4827586279042574,NO
2336,1,0.5882352491289156,NO
2337,5,3.991762143032488E-7,NO
2338,1,1.0012346677235122E-7,NO
2339,0,6.06740967358566E-6,NO
2340,1,0.003992818944929699,NO
2341,0,3.033723243634586E-6,NO
2342,1,0.003992818944929699,NO
2343,1,0.003992818944929699,NO
2344,1,0.021276601362952056,NO
2345,1,3.03355759009949E-5,NO
2346,6,7.584239083639284E-6,NO
2347,3,1.2640558254425392E-6,NO
2348,1,0.021276601362952056,NO
2349,1,0.1097973172934818,NO
2350,86,1.5168248088038608E-5,NO
2351,1,0.021276601362952056,NO
2352,6,3.370801331576573E-6,NO
2353,4,9.786244235201155E-7,NO
2354,3,3.9399211170898005E-7,NO
2355,21,1.5168248088038608E-5,NO
2356,4,1.5168248088038608E-5,NO
2357,1,0.003992818944929699,NO
2358,12,1.5168248088038608E-5,NO
2359,1,0.2380952921463413,NO
2360,1,0.003992818944929699,NO
2361,3,1.5168248088038608E-5,NO
2362,1,0.021276601362952056,NO
2363,1,0.015267198023726562,NO
2364,1,1.795112758294696E-7,NO
2365,1,0.2380952921463413,NO
2366,1,0.015267198023726562,NO
2367,1,5.948505963634599E-7,NO
2368,14,0.9090886526013016,YES
2369,13,1.5168248088038608E-5,NO
2370,18,3.03355759009949E-5,NO
2371,1,0.015267198023726562,NO
2372,8,1.5168248088038608E-5,NO
2373,1,2.151588897323925E-7,NO
2374,3,4.396723163761257E-7,NO
2375,2,6.06740967358566E-6,NO
2376,1,0.021276601362952056,NO
2377,1,0.003992818944929699,NO
2378,1,0.021276601362952056,NO
2379,30,0.9090886526013016,NO
2380,1,0.015267198023726562,NO
2381,1,0.021276601362952056,NO
2382,2,3.03355759009949E-5,NO
2383,8,1.596701033022554E-6,NO
2384,1,0.1097973172934818,NO
2385,1,0.06315795053751236,NO
2386,0,1.398037236148823E-7,NO
2387,2,4.333879078515383E-6,NO
2388,3,1.2640558254425392E-6,NO
2389,1,0.003992818944929699,NO
2390,1,0.003992818944929699,NO
2391,1,0.021276601362952056,NO
2392,1,0.003992818944929699,NO
2393,12,1.5168248088038608E-5,NO
2394,1,0.021276601362952056,NO
2395,1,0.003992818944929699,NO
2396,4,4.973342021529079E-7,NO
2397,1,0.021276601362952056,NO
2398,1,0.003992818944929699,NO
2399,1,0.021276601362952056,NO
2400,2,2.757931742722648E-6,NO
2401,1,0.021276601362952056,NO
2402,3,1.4176358834352801E-7,NO
2403,67,1.5168248088038608E-5,NO
2404,3,2.3336365318454E-6,NO
2405,1,0.025817580697882165,NO
2406,1,1.0012346677235122E-7,NO
2407,8,4.333879078515383E-6,NO
2408,18,1.5168248088038608E-5,NO
2409,2,1.1236054937933836E-6,NO
2410,1,0.021276601362952056,NO
2411,1,0.021276601362952056,NO
2412,15,1.5168248088038608E-5,NO
2413,1,7.584239083639284E-6,NO
2414,1,0.003992818944929699,NO
2415,1,0.3571431667076608,NO
2416,4,4.973342021529079E-7,NO
2417,1,0.003992818944929699,NO
2418,9,1.0112267648948695E-5,NO
2419,1,0.003992818944929699,NO
2420,1,0.015267198023726562,NO
2421,11,6.06740967358566E-6,NO
2422,1,0.003992818944929699,NO
2423,6,0.23255851690621684,NO
2424,1,0.015267198023726562,NO
2425,4,2.945378508345838E-7,NO
2426,1,0.003992818944929699,NO
2427,7,0.5882349791974926,NO
2428,1,0.003992818944929699,NO
2429,0,0.007057184127892044,NO
2430,2,0.43478269471845865,YES
2431,12,6.06740967358566E-6,NO
2432,0,3.1934102243193514E-7,NO
2433,3,3.9399211170898005E-7,NO
2434,1,0.003992818944929699,NO
2435,1,0.1097973172934818,NO
2436,5,3.991762143032488E-7,NO
2437,28,3.03355759009949E-5,NO
2438,1,0.030959781691369335,NO
2439,1,0.021276601362952056,NO
2440,1,2.757931742722648E-6,NO
2441,0,6.360044580304111E-8,NO
2442,1,1.795112758294696E-7,NO
