ID,Size,PredictedProbability,ActualValue
114,1,0.0023584960107951255,NO
115,14,4.638993523965041E-6,NO
116,1,0.0023166237106228295,NO
117,1,4.008875149133308E-4,NO
118,1,0.003198323727264073,NO
119,1,3.976285433673571E-6,NO
120,1,0.0023584960107951255,NO
121,3,1.377931273197473E-7,NO
122,6,8.186521710655577E-7,NO
123,1,0.0023584960107951255,NO
124,0,7.189272424139699E-4,NO
125,1,0.0023584960107951255,NO
126,1,4.008875149133308E-4,NO
127,3,1.2101805226285604E-6,NO
128,1,4.008875149133308E-4,NO
129,7,2.7832669988031953E-5,NO
130,1,0.0023584960107951255,NO
131,40,4.638993523965041E-6,NO
132,1,0.011363662122748164,NO
133,1,4.008875149133308E-4,NO
134,6,5.566781899051977E-6,NO
135,1,0.0023584960107951255,NO
136,1,0.011363662122748164,NO
137,1,0.0026881968499746123,NO
138,15,5.566781899051977E-6,NO
139,0,5.52266196724951E-8,NO
140,1,0.003198323727264073,NO
141,104,2.7832669988031953E-5,NO
142,1,0.011363662122748164,NO
143,1,0.003198323727264073,NO
144,1,4.008875149133308E-4,NO
145,0,6.889657315334793E-8,NO
146,1,4.008875149133308E-4,NO
147,18,5.566781899051977E-6,NO
148,1,4.008875149133308E-4,NO
149,1,0.0023166237106228295,NO
150,6,3.479253213090342E-6,NO
151,1,4.008875149133308E-4,NO
152,3,8.486041056484956E-8,NO
153,2,2.7832669988031953E-5,NO
154,2,2.9299161135717526E-7,NO
155,1,4.008875149133308E-4,NO
156,20,2.319507522162894E-6,NO
157,0,7.189272424139699E-4,NO
158,0,7.189272424139699E-4,NO
159,4,5.566781899051977E-6,NO
160,1,4.008875149133308E-4,NO
161,12,2.7832669988031953E-5,NO
162,1,4.008875149133308E-4,NO
163,1,0.0023584960107951255,NO
164,0,5.934800871110072E-8,NO
165,0,1.3916722333556001E-5,NO
166,1,0.0023166237106228295,NO
167,4,1.3916722333556001E-5,NO
168,3,4.638993523965041E-6,NO
169,1,4.008875149133308E-4,NO
170,1,0.0023166237106228295,NO
171,6,3.479253213090342E-6,NO
172,0,5.52266196724951E-8,NO
173,1,4.008875149133308E-4,NO
174,1,0.0023584960107951255,NO
175,1,4.008875149133308E-4,NO
176,9,1.988150622291145E-6,NO
177,1,0.011363662122748164,NO
178,1,0.010309559384559937,NO
179,1,9.940772875209503E-7,NO
180,1,0.0026881968499746123,NO
181,6,1.4649546230305516E-6,NO
182,0,6.889657315334793E-8,NO
183,8,1.2101805226285604E-6,NO
184,1,0.0023584960107951255,NO
185,1,0.03703735521490924,NO
186,1,0.007633797017235324,NO
187,9,2.530370775229694E-6,NO
188,4,1.3916722333556001E-5,NO
189,1,8.698178427473719E-7,NO
190,1,4.008875149133308E-4,NO
191,1,0.0023584960107951255,NO
192,1,4.008875149133308E-4,NO
193,1,0.0023584960107951255,NO
194,1,0.003198323727264073,NO
195,1,0.0023584960107951255,NO
196,1,0.0026881968499746123,NO
197,1,0.011363662122748164,NO
198,8,1.2101805226285604E-6,NO
199,1,0.07142899746211817,NO
200,3,8.978764324496134E-7,NO
201,1,0.07142899746211817,YES
202,12,1.3916722333556001E-5,NO
203,1,4.008875149133308E-4,NO
204,21,1.3916722333556001E-5,NO
205,1,4.008875149133308E-4,NO
206,3,7.324783845628716E-7,NO
207,2,5.154479758357989E-7,NO
208,7,6.9584580057059354E-6,NO
209,0,7.189272424139699E-4,NO
210,1,4.008875149133308E-4,NO
211,7,7.324783845628716E-7,NO
212,8,2.530370775229694E-6,NO
213,0,7.189272424139699E-4,NO
214,4,1.3917070957577984E-6,NO
215,11,3.976285433673571E-6,NO
216,3,2.530370775229694E-6,NO
217,1,0.0023584960107951255,NO
218,1,0.0026881968499746123,NO
219,0,7.189272424139699E-4,NO
220,1,4.008875149133308E-4,NO
221,10,9.27790096768507E-6,NO
222,1,0.03463214678052747,NO
223,1,4.008875149133308E-4,NO
224,1,4.008875149133308E-4,NO
225,5,6.9584580057059354E-6,NO
226,1,0.14035122844009865,NO
227,8,0.1333346941123422,NO
228,1,1.3916722333556001E-5,NO
229,7,1.3916722333556001E-5,NO
230,68,1.3916722333556001E-5,NO
231,2,3.479253213090342E-6,NO
232,1,4.008875149133308E-4,NO
233,7,1.3916722333556001E-5,NO
234,8,2.7834064441425992E-6,NO
235,1,4.008875149133308E-4,NO
236,3,1.1133662963981486E-6,NO
237,1,0.03463214678052747,NO
238,1,4.008875149133308E-4,NO
239,1,1.8806897918791062E-7,NO
240,1,4.008875149133308E-4,NO
241,1,4.008875149133308E-4,NO
242,69,1.3916722333556001E-5,NO
243,1,0.0026881968499746123,NO
244,6,7.324783845628716E-7,NO
245,1,0.0023584960107951255,NO
246,2,1.4649546230305516E-6,NO
247,1,4.008875149133308E-4,NO
248,1,4.008875149133308E-4,NO
249,1,0.0026881968499746123,NO
250,12,2.4632040422163616E-7,NO
251,1,0.0023584960107951255,NO
252,13,2.7832669988031953E-5,NO
253,1,0.0023584960107951255,NO
254,7,0.5,NO
255,1,4.008875149133308E-4,NO
256,63,6.9584580057059354E-6,NO
257,0,5.934800871110072E-8,NO
258,1,0.0026881968499746123,NO
259,1,4.008875149133308E-4,NO
260,1,0.011363662122748164,NO
261,3,8.486041056484956E-8,NO
262,1,0.003198323727264073,NO
263,1,0.0023584960107951255,NO
264,1,0.0023584960107951255,NO
265,1,4.008875149133308E-4,NO
266,3,8.486041056484956E-8,NO
267,18,1.3916722333556001E-5,NO
268,0,1.248170961477325E-7,NO
269,1,0.0026881968499746123,NO
270,1,0.0023166237106228295,NO
271,0,1.2101805226285604E-6,NO
272,1,0.003198323727264073,NO
273,1,0.0023584960107951255,NO
274,4,6.9584580057059354E-6,NO
275,1,4.008875149133308E-4,NO
276,1,4.008875149133308E-4,NO
277,1,4.008875149133308E-4,NO
278,0,2.899396171753271E-7,NO
279,6,6.9584580057059354E-6,NO
280,1,4.008875149133308E-4,NO
281,1,1.3254355049710459E-6,NO
282,1,0.0023166237106228295,NO
283,1,0.0023584960107951255,NO
284,2,4.638993523965041E-6,NO
285,5,1.5463407392745805E-6,NO
286,1,4.008875149133308E-4,NO
287,16,4.638993523965041E-6,NO
288,1,0.0023584960107951255,NO
289,7,0.07317131124113974,NO
290,1,0.0023584960107951255,NO
291,1,0.0023584960107951255,NO
292,5,1.7396326591676901E-6,NO
293,1,5.566781899051977E-6,NO
294,1,4.008875149133308E-4,NO
295,11,2.7832669988031953E-5,NO
296,1,3.976285433673571E-6,NO
297,0,2.899396171753271E-7,NO
298,1,4.008875149133308E-4,NO
299,9,4.638993523965041E-6,NO
300,0,7.189272424139699E-4,NO
301,1,0.006622577186646482,NO
302,1,0.0023584960107951255,NO
303,3,1.1133662963981486E-6,NO
304,1,0.0023584960107951255,NO
305,6,3.976285433673571E-6,NO
306,0,5.52266196724951E-8,NO
307,23,6.9584580057059354E-6,NO
308,1,0.14035122844009865,NO
309,11,1.3916722333556001E-5,NO
310,0,7.189272424139699E-4,NO
311,1,4.008875149133308E-4,NO
312,7,1.5463407392745805E-6,NO
313,1,0.0023584960107951255,NO
314,1,0.0023584960107951255,NO
315,1,4.008875149133308E-4,NO
316,1,4.008875149133308E-4,NO
317,7,5.566781899051977E-6,NO
318,13,6.9584580057059354E-6,NO
319,1,0.0023584960107951255,NO
320,32,2.7832669988031953E-5,NO
321,3,1.2101805226285604E-6,NO
322,2,3.479253213090342E-6,NO
323,0,5.934800871110072E-8,NO
324,0,7.189272424139699E-4,NO
325,12,2.7832669988031953E-5,NO
326,1,1.3916722333556001E-5,NO
327,1,4.008875149133308E-4,NO
328,1,0.011363662122748164,NO
329,3,1.3644221467545171E-7,NO
330,1,1.3916722333556001E-5,NO
331,1,3.479253213090342E-6,NO
332,1,1.646994687618635E-7,NO
333,1,4.008875149133308E-4,NO
334,1,0.0023166237106228295,NO
335,0,1.7396381065639676E-7,NO
336,0,5.934800871110072E-8,NO
337,1,0.003198323727264073,NO
338,1,4.008875149133308E-4,NO
339,0,7.189272424139699E-4,NO
340,1,0.0023584960107951255,NO
341,3,8.486041056484956E-8,NO
342,1,2.7834064441425992E-6,NO
343,4,2.7832669988031953E-5,NO
344,0,6.889657315334793E-8,NO
345,0,1.248170961477325E-7,NO
346,0,3.025456798594736E-7,NO
347,4,5.566781899051977E-6,NO
348,28,2.7832669988031953E-5,NO
349,0,5.52266196724951E-8,NO
350,6,3.976285433673571E-6,NO
351,7,0.07317131124113974,NO
352,6,0.027778507995367158,NO
353,9,9.27790096768507E-6,NO
354,1,0.0026881968499746123,NO
355,1,4.008875149133308E-4,NO
356,32,2.7832669988031953E-5,NO
357,10,5.566781899051977E-6,NO
358,11,5.566781899051977E-6,NO
359,1,0.0023584960107951255,NO
360,1,4.008875149133308E-4,NO
361,34,2.7832669988031953E-5,NO
362,64,1.3916722333556001E-5,NO
363,1,0.003198323727264073,NO
364,1,0.0023584960107951255,NO
365,2,0.07142942349481787,NO
366,1,0.09523836348152837,NO
367,1,0.003198323727264073,NO
368,0,5.52266196724951E-8,NO
369,1,4.008875149133308E-4,NO
370,1,1.646994687618635E-7,NO
371,1,0.003198323727264073,NO
372,0,5.934800871110072E-8,NO
373,1,4.008875149133308E-4,NO
374,8,5.566781899051977E-6,NO
375,0,7.189272424139699E-4,NO
376,36,6.9584580057059354E-6,NO
377,0,2.650876631647703E-7,NO
378,1,0.0023584960107951255,NO
379,8,4.638993523965041E-6,NO
380,1,0.0023584960107951255,NO
381,9,5.566781899051977E-6,NO
382,1,4.008875149133308E-4,NO
383,0,6.889657315334793E-8,NO
384,1,0.0023584960107951255,NO
385,24,0.25000347922900285,NO
386,1,4.008875149133308E-4,NO
387,1,0.0023584960107951255,NO
388,1,0.0023584960107951255,NO
389,1,4.008875149133308E-4,NO
390,1,0.03463214678052747,NO
391,54,9.27790096768507E-6,NO
392,5,4.0339415844919153E-7,NO
393,1,1.646994687618635E-7,NO
394,1,0.003198323727264073,NO
395,1,4.008875149133308E-4,NO
396,1,0.003198323727264073,NO
397,1,0.0023584960107951255,NO
398,1,1.8806897918791062E-7,NO
399,1,4.008875149133308E-4,NO
400,1,1.819229363526234E-7,NO
401,1,4.008875149133308E-4,NO
402,6,5.566781899051977E-6,NO
403,3,1.377931273197473E-7,NO
404,1,4.008875149133308E-4,NO
405,3,3.761378168961108E-7,NO
406,1,0.011363662122748164,NO
407,1,0.0023584960107951255,NO
408,0,7.189272424139699E-4,NO
409,23,1.3916722333556001E-5,NO
410,1,0.0023166237106228295,NO
411,1,0.0023166237106228295,NO
412,7,9.27790096768507E-6,NO
413,1,0.03463214678052747,NO
414,1,1.265188589011078E-6,NO
415,3,1.3916722333556001E-5,NO
416,1,4.008875149133308E-4,NO
417,6,8.186521710655577E-7,NO
418,10,2.7832669988031953E-5,NO
419,0,7.189272424139699E-4,NO
420,1,4.008875149133308E-4,NO
421,8,2.7832669988031953E-5,NO
422,0,4.0932642062874177E-7,NO
423,3,1.8556077393687593E-6,NO
424,3,2.530370775229694E-6,NO
425,1,1.819229363526234E-7,NO
426,5,1.4649546230305516E-6,NO
427,6,8.698178427473719E-7,NO
428,1,0.0023584960107951255,NO
429,7,4.638993523965041E-6,NO
430,0,7.189272424139699E-4,NO
431,1,0.0026881968499746123,NO
432,1,4.008875149133308E-4,NO
433,1,4.008875149133308E-4,NO
434,1,0.003198323727264073,NO
435,31,1.3916722333556001E-5,NO
436,2,1.3916722333556001E-5,NO
437,3,2.7834064441425992E-6,NO
438,0,1.248170961477325E-7,NO
439,41,1.3916722333556001E-5,NO
440,4,5.566781899051977E-6,NO
441,0,7.189272424139699E-4,NO
442,1,1.0705446074527034E-6,NO
443,8,9.27790096768507E-6,NO
444,40,9.27790096768507E-6,NO
445,1,3.976285433673571E-6,NO
446,1,0.011363662122748164,NO
447,4,1.0308948889262301E-6,NO
448,6,2.7832669988031953E-5,NO
449,1,0.0023584960107951255,NO
450,21,2.7832669988031953E-5,NO
451,1,0.0026881968499746123,NO
452,1,0.0026881968499746123,NO
453,5,5.566781899051977E-6,NO
454,13,3.0926719139000137E-6,NO
455,1,0.0023584960107951255,NO
456,1,0.0023584960107951255,NO
457,7,1.3916722333556001E-5,NO
458,3,1.3644221467545171E-7,NO
459,1,1.1133662963981486E-6,NO
460,1,4.008875149133308E-4,NO
461,1,0.0023584960107951255,NO
462,1,0.0023584960107951255,NO
463,29,1.3916722333556001E-5,NO
464,1,0.0023166237106228295,NO
465,1,0.10975636249090298,NO
466,1,0.0026881968499746123,NO
467,1,0.03463214678052747,NO
468,23,2.7832669988031953E-5,NO
469,1,4.008875149133308E-4,NO
470,1,0.0023584960107951255,NO
471,6,2.7832669988031953E-5,NO
472,6,1.4649546230305516E-6,NO
473,2,1.988150622291145E-6,NO
474,0,7.189272424139699E-4,NO
475,3,8.486041056484956E-8,NO
476,1,0.0023584960107951255,NO
477,1,0.0023584960107951255,NO
478,7,6.9584580057059354E-6,NO
479,1,4.008875149133308E-4,NO
480,4,1.2101805226285604E-6,NO
481,13,1.3254355049710459E-6,NO
482,9,2.7832669988031953E-5,NO
483,1,0.0023166237106228295,NO
484,0,7.189272424139699E-4,NO
485,1,0.011363662122748164,NO
486,0,2.650876631647703E-7,NO
487,6,3.976285433673571E-6,NO
488,6,1.3917070957577984E-6,NO
489,1,0.003198323727264073,NO
490,0,7.189272424139699E-4,NO
491,1,0.003198323727264073,NO
492,5,2.7832669988031953E-5,NO
493,1,0.0023166237106228295,NO
494,1,0.0023584960107951255,NO
495,1,4.008875149133308E-4,NO
496,1,0.0023166237106228295,NO
497,1,0.010309559384559937,NO
498,4,1.3254355049710459E-6,NO
499,4,1.7396326591676901E-6,NO
500,0,7.189272424139699E-4,NO
501,20,6.9584580057059354E-6,NO
502,1,0.006622577186646482,NO
503,8,0.1333346941123422,NO
504,14,9.27790096768507E-6,NO
505,1,0.0023166237106228295,NO
506,5,1.3916722333556001E-5,NO
507,3,8.486041056484956E-8,NO
508,0,6.889657315334793E-8,NO
509,3,1.3644221467545171E-7,NO
510,1,4.008875149133308E-4,NO
511,0,6.889657315334793E-8,NO
512,28,1.3916722333556001E-5,NO
513,1,0.011363662122748164,NO
514,2,4.638993523965041E-6,NO
515,1,4.008875149133308E-4,NO
516,26,9.27790096768507E-6,NO
517,1,0.011363662122748164,NO
518,1,5.566781899051977E-6,NO
519,2,5.154479758357989E-7,NO
520,1,0.0023166237106228295,NO
521,1,4.008875149133308E-4,NO
522,1,0.010309559384559937,NO
523,0,7.189272424139699E-4,NO
524,1,4.008875149133308E-4,NO
525,1,4.008875149133308E-4,NO
526,1,0.0026881968499746123,NO
527,13,1.3916722333556001E-5,NO
528,0,7.189272424139699E-4,NO
529,1,0.0023584960107951255,NO
530,0,7.189272424139699E-4,NO
531,5,4.638993523965041E-6,NO
532,1,0.0023584960107951255,NO
533,3,1.2101805226285604E-6,NO
534,1,0.011363662122748164,NO
535,7,0.07317131124113974,NO
536,5,5.457684119067021E-7,NO
537,1,0.0023584960107951255,NO
538,6,9.27790096768507E-6,NO
539,0,5.934800871110072E-8,NO
540,1,0.0023584960107951255,NO
541,2,6.9584580057059354E-6,NO
542,9,2.7832669988031953E-5,NO
543,1,0.03463214678052747,NO
544,1,4.008875149133308E-4,NO
545,5,1.4649546230305516E-6,NO
546,1,0.0023584960107951255,NO
547,10,5.566781899051977E-6,NO
548,11,1.3916722333556001E-5,NO
549,0,7.189272424139699E-4,NO
550,2,5.798788980909228E-7,NO
551,1,0.0023166237106228295,NO
552,12,9.27790096768507E-6,NO
553,3,1.2101805226285604E-6,NO
554,1,0.0023584960107951255,NO
555,1,1.9196006002207155E-7,NO
556,0,5.934800871110072E-8,NO
557,0,5.52266196724951E-8,NO
558,1,0.003198323727264073,NO
559,1,0.0023584960107951255,NO
560,10,9.27790096768507E-6,NO
561,1,0.0026881968499746123,NO
562,1,0.003198323727264073,NO
563,1,0.011363662122748164,NO
564,8,1.3916722333556001E-5,NO
565,1,0.0023584960107951255,NO
566,6,1.3916722333556001E-5,NO
567,0,7.189272424139699E-4,NO
568,1,0.011363662122748164,NO
569,1,0.03703735521490924,NO
570,1,0.0023584960107951255,NO
571,1,0.0023584960107951255,NO
572,1,0.0023584960107951255,NO
573,0,7.189272424139699E-4,NO
574,1,0.003198323727264073,NO
575,1,0.0023584960107951255,NO
576,13,1.3916722333556001E-5,NO
577,8,1.3916722333556001E-5,NO
578,4,5.060762039426373E-7,NO
579,7,7.324783845628716E-7,NO
580,12,3.976285433673571E-6,NO
581,64,2.7832669988031953E-5,NO
582,1,0.0023584960107951255,NO
583,9,1.3916722333556001E-5,NO
584,1,5.566781899051977E-6,NO
585,64,0.9999721673300119,NO
586,1,0.0023584960107951255,NO
587,12,4.638993523965041E-6,NO
588,1,4.008875149133308E-4,NO
589,1,0.0023166237106228295,NO
590,1,0.0023584960107951255,NO
591,9,1.988150622291145E-6,NO
592,1,9.247247256318621E-8,NO
593,3,9.27790096768507E-6,NO
594,1,4.008875149133308E-4,NO
595,0,7.189272424139699E-4,NO
596,5,1.4649546230305516E-6,NO
597,29,2.7832669988031953E-5,YES
598,1,0.0026881968499746123,NO
599,1,0.011363662122748164,NO
600,1,4.008875149133308E-4,NO
601,1,0.0023584960107951255,NO
602,7,5.566781899051977E-6,NO
603,4,3.479253213090342E-6,NO
604,10,2.7832669988031953E-5,NO
605,1,0.0023584960107951255,NO
606,11,2.7832669988031953E-5,NO
607,6,9.27790096768507E-6,NO
608,1,0.0023584960107951255,NO
609,1,0.0026881968499746123,NO
610,5,1.3916722333556001E-5,NO
611,3,3.0926891303110754E-7,NO
612,1,0.0023584960107951255,NO
613,0,1.529352245914947E-7,NO
614,1,0.0023166237106228295,NO
615,1,0.011363662122748164,NO
616,9,2.7832669988031953E-5,NO
617,9,1.3916722333556001E-5,NO
618,1,0.08108171136559741,NO
619,1,0.0026881968499746123,NO
620,1,0.0023584960107951255,NO
621,1,0.0023584960107951255,NO
622,1,0.0023166237106228295,NO
623,1,4.008875149133308E-4,NO
624,1,0.0023166237106228295,NO
625,1,0.011363662122748164,NO
626,5,5.457684119067021E-7,YES
627,15,2.7832669988031953E-5,NO
628,0,6.889657315334793E-8,NO
629,5,1.3916722333556001E-5,NO
630,4,1.3916722333556001E-5,NO
631,1,0.0023584960107951255,NO
632,1,0.011363662122748164,NO
633,28,6.9584580057059354E-6,NO
634,1,0.03703735521490924,NO
635,7,5.566781899051977E-6,NO
636,0,7.189272424139699E-4,NO
637,1,0.0023584960107951255,NO
638,1,0.0023584960107951255,NO
639,0,1.248170961477325E-7,NO
640,57,1.3916722333556001E-5,NO
641,4,3.47927500259206E-7,NO
642,1,4.008875149133308E-4,NO
643,1,0.011363662122748164,NO
644,1,0.0023166237106228295,NO
645,1,0.0023584960107951255,NO
646,6,7.731715652239801E-7,NO
647,2,1.0705446074527034E-6,NO
648,1,1.4649546230305516E-6,NO
649,8,9.27790096768507E-6,NO
650,7,9.27790096768507E-6,NO
651,1,0.0023584960107951255,NO
652,13,5.566781899051977E-6,NO
653,3,8.486041056484956E-8,NO
654,15,5.566781899051977E-6,NO
655,1,0.03463214678052747,NO
656,1,4.008875149133308E-4,NO
657,1,4.008875149133308E-4,NO
658,9,1.3916722333556001E-5,NO
659,0,7.189272424139699E-4,NO
660,3,1.3644221467545171E-7,NO
661,12,1.3916722333556001E-5,NO
662,2,0.07142942349481787,YES
663,0,7.189272424139699E-4,NO
664,102,9.27790096768507E-6,NO
665,3,3.4363210197351356E-7,NO
666,1,4.008875149133308E-4,NO
667,5,8.698178427473719E-7,NO
668,1,0.011363662122748164,NO
669,4,5.566781899051977E-6,NO
670,4,1.7396326591676901E-6,NO
671,2,4.639032260758148E-7,NO
672,0,3.025456798594736E-7,NO
673,1,0.0023166237106228295,NO
674,10,5.566781899051977E-6,NO
675,1,0.0023166237106228295,NO
676,23,4.638993523965041E-6,NO
677,1,0.0023584960107951255,NO
678,1,0.0023584960107951255,NO
679,1,0.003198323727264073,NO
680,1,0.0023584960107951255,NO
681,0,1.265188589011078E-6,NO
682,1,1.819229363526234E-7,NO
683,3,8.486041056484956E-8,NO
684,1,1.8806897918791062E-7,NO
685,1,4.008875149133308E-4,NO
686,2,1.3916722333556001E-5,NO
687,6,5.566781899051977E-6,NO
688,1,0.0023584960107951255,NO
689,1,0.0023166237106228295,NO
690,3,9.278055913276156E-7,NO
691,15,9.27790096768507E-6,NO
692,4,9.278055913276156E-7,NO
693,1,0.0023584960107951255,NO
694,1,0.0023584960107951255,NO
695,1,0.0023166237106228295,NO
696,2,2.9299161135717526E-7,NO
697,9,9.27790096768507E-6,NO
698,1,4.008875149133308E-4,NO
699,5,1.3916722333556001E-5,NO
700,1,4.008875149133308E-4,NO
701,1,0.011363662122748164,NO
702,1,4.008875149133308E-4,NO
703,4,6.9584580057059354E-6,NO
704,1,0.0026881968499746123,NO
705,2,0.012422528836500642,NO
706,1,0.0023584960107951255,NO
707,1,4.008875149133308E-4,NO
708,1,4.008875149133308E-4,NO
709,3,1.377931273197473E-7,NO
710,1,0.0023584960107951255,NO
711,15,2.7832669988031953E-5,NO
712,1,0.011363662122748164,NO
713,1,0.03463214678052747,NO
714,1,0.0023584960107951255,NO
715,3,1.2101805226285604E-6,NO
716,13,5.566781899051977E-6,NO
717,6,8.698178427473719E-7,NO
718,10,4.638993523965041E-6,NO
719,4,7.522750678740181E-7,NO
720,2,9.27790096768507E-6,NO
721,1,0.0023584960107951255,NO
722,1,4.008875149133308E-4,NO
723,0,7.189272424139699E-4,NO
724,3,1.3644221467545171E-7,NO
725,9,2.7832669988031953E-5,YES
726,1,0.006622577186646482,NO
727,1,0.006622577186646482,NO
728,1,1.646994687618635E-7,NO
729,4,1.7396326591676901E-6,NO
730,10,2.7832669988031953E-5,NO
731,47,2.7832669988031953E-5,NO
732,15,1.3916722333556001E-5,NO
733,30,9.27790096768507E-6,NO
734,4,2.7832669988031953E-5,NO
735,1,4.008875149133308E-4,NO
736,0,1.529352245914947E-7,NO
737,1,4.008875149133308E-4,NO
738,1,0.10975636249090298,NO
739,1,0.0023584960107951255,NO
740,75,2.7832669988031953E-5,YES
741,1,1.646994687618635E-7,NO
742,13,1.3916722333556001E-5,NO
743,1,0.0023166237106228295,NO
744,0,9.940772875209503E-7,NO
745,0,3.479253213090342E-6,NO
746,2,4.639032260758148E-7,NO
747,1,4.008875149133308E-4,NO
748,3,1.377931273197473E-7,NO
749,9,6.9584580057059354E-6,NO
750,1,9.27790096768507E-6,NO
751,2,0.010638587680700239,NO
752,4,9.27790096768507E-6,NO
753,1,4.008875149133308E-4,NO
754,1,0.011363662122748164,NO
755,2,2.9299161135717526E-7,NO
756,1,0.0026881968499746123,NO
757,1,0.0023166237106228295,NO
758,5,3.976285433673571E-6,NO
759,7,2.7832669988031953E-5,NO
760,1,0.0023584960107951255,NO
761,5,3.976285433673571E-6,NO
762,1,0.006622577186646482,NO
763,5,2.7832669988031953E-5,NO
764,1,0.0023166237106228295,NO
765,1,0.0023584960107951255,NO
766,0,6.889657315334793E-8,NO
767,13,4.638993523965041E-6,NO
768,1,1.3254355049710459E-6,NO
769,1,0.0026881968499746123,NO
770,1,0.0023584960107951255,NO
771,7,4.638993523965041E-6,NO
772,8,1.3916722333556001E-5,NO
773,7,1.5463407392745805E-6,NO
774,1,0.003198323727264073,NO
775,1,0.0023584960107951255,NO
776,8,4.638993523965041E-6,NO
777,1,1.0308948889262301E-6,NO
778,1,4.008875149133308E-4,NO
779,2,1.3916722333556001E-5,NO
780,4,6.325950948576345E-7,NO
781,1,0.003198323727264073,NO
782,1,4.008875149133308E-4,NO
783,1,0.0023584960107951255,NO
784,12,2.7832669988031953E-5,NO
785,31,5.566781899051977E-6,NO
