ID,Size,PredictedProbability,ActualValue
244,10,2.7832669988031953E-5,NO
245,1,9.278071408119908E-8,NO
246,1,0.007519003125174617,NO
247,1,1.8433251078022607E-7,NO
248,12,2.650876631647703E-7,NO
249,12,6.9584580057059354E-6,NO
250,5,6.9584580057059354E-6,NO
251,0,7.082349821480549E-4,NO
252,1,0.013308010545041084,NO
253,2,4.970391378557931E-7,NO
254,1,0.0017807731964951574,NO
255,3,3.761378168961108E-7,NO
256,13,2.7832669988031953E-5,NO
257,5,1.7396326591676901E-6,NO
258,14,1.3916722333556001E-5,NO
259,4,5.566781899051977E-6,NO
260,0,8.698178427473719E-7,NO
261,1,0.0017807731964951574,NO
262,1,0.0017807731964951574,NO
263,1,0.0017807731964951574,NO
264,3,3.1629774751722084E-7,NO
265,0,7.082349821480549E-4,NO
266,2,4.798998736903533E-7,NO
267,14,2.7832669988031953E-5,NO
268,4,1.3916722333556001E-5,NO
269,2,0.014084697536241315,NO
270,1,0.0017807731964951574,NO
271,1,1.3916722333556001E-5,NO
272,14,1.3916722333556001E-5,NO
273,5,1.3254355049710459E-6,NO
274,1,0.0015151725377818936,NO
275,1,3.986501518890089E-4,NO
276,1,0.0031579238509712618,NO
277,1,0.0031579238509712618,NO
278,9,1.988150622291145E-6,NO
279,7,1.3916722333556001E-5,NO
280,8,5.566781899051977E-6,NO
281,1,0.0015151725377818936,NO
282,0,2.702349936481265E-7,NO
283,1,0.0017807731964951574,NO
284,8,9.27790096768507E-6,NO
285,1,0.0026978666223321643,NO
286,1,5.457684119067021E-7,NO
287,1,0.0017807731964951574,NO
288,2,4.970391378557931E-7,NO
289,4,1.5463407392745805E-6,NO
290,0,5.533641413285377E-8,NO
291,12,2.650876631647703E-7,NO
292,1,3.986501518890089E-4,NO
293,1,0.0017807731964951574,NO
294,45,1.3916722333556001E-5,NO
295,1,3.986501518890089E-4,NO
296,1,0.0017807731964951574,NO
297,1,0.0017807731964951574,NO
298,0,6.80543168724686E-8,NO
299,1,3.986501518890089E-4,NO
300,17,6.9584580057059354E-6,NO
301,0,7.082349821480549E-4,NO
302,1,0.0017807731964951574,NO
303,1,0.0015151725377818936,NO
304,1,0.0017807731964951574,NO
305,1,0.0017807731964951574,NO
306,1,0.0017807731964951574,NO
307,6,1.3917070957577984E-6,NO
308,5,8.698178427473719E-7,NO
309,1,0.0017807731964951574,NO
310,1,3.986501518890089E-4,NO
311,15,1.3916722333556001E-5,NO
312,1,3.986501518890089E-4,NO
313,1,3.986501518890089E-4,NO
314,2,2.899396171753271E-7,NO
315,1,6.325950948576345E-7,NO
316,1,1.3916722333556001E-5,NO
317,6,0.02702773863857772,NO
318,1,3.986501518890089E-4,NO
319,9,6.9584580057059354E-6,NO
320,1,3.986501518890089E-4,NO
321,22,9.27790096768507E-6,NO
322,3,1.3317804772968052E-7,NO
323,4,8.186521710655577E-7,NO
324,1,0.013308010545041084,NO
325,1,3.986501518890089E-4,NO
326,0,5.859834974155491E-8,NO
327,1,3.986501518890089E-4,NO
328,11,1.3916722333556001E-5,NO
329,3,3.1629774751722084E-7,NO
330,1,0.0017807731964951574,NO
331,1,3.986501518890089E-4,NO
332,10,1.3916722333556001E-5,YES
333,3,8.333597230578968E-8,NO
334,1,0.0017807731964951574,NO
335,1,1.1133662963981486E-6,NO
336,7,6.9584580057059354E-6,NO
337,1,0.0017807731964951574,NO
338,5,1.3916722333556001E-5,NO
339,12,2.7832669988031953E-5,NO
340,1,0.0026978666223321643,NO
341,1,3.986501518890089E-4,NO
342,1,0.0026978666223321643,NO
343,1,0.0017807731964951574,NO
344,0,6.80543168724686E-8,NO
345,7,1.4649546230305516E-6,NO
346,1,3.986501518890089E-4,NO
347,1,0.0017807731964951574,NO
348,0,7.082349821480549E-4,NO
349,1,5.154479758357989E-7,NO
350,1,3.986501518890089E-4,NO
351,3,8.333597230578968E-8,NO
352,1,0.0015151725377818936,NO
353,1,0.034782721295302604,NO
354,1,0.0017807731964951574,NO
355,2,0.012820686669947297,NO
356,1,0.0017807731964951574,NO
357,1,0.0017807731964951574,NO
358,7,1.3916722333556001E-5,NO
359,1,0.0015151725377818936,NO
360,1,9.278071408119908E-8,NO
361,1,3.986501518890089E-4,NO
362,1,0.013308010545041084,NO
363,3,2.4632040422163616E-7,NO
364,0,1.300664119099212E-7,NO
365,5,1.1133662963981486E-6,NO
366,1,0.0031579238509712618,NO
367,1,1.8433251078022607E-7,NO
368,0,7.082349821480549E-4,NO
369,1,0.0017807731964951574,NO
370,1,7.136969143313909E-7,NO
371,1,0.0031579238509712618,NO
372,0,5.859834974155491E-8,NO
373,1,3.986501518890089E-4,NO
374,1,3.986501518890089E-4,NO
375,8,4.638993523965041E-6,NO
376,5,0.038462526656560726,NO
377,6,1.3916722333556001E-5,NO
378,0,2.8695055067245426E-7,NO
379,1,0.0017807731964951574,NO
380,1,0.0015151725377818936,NO
381,13,9.27790096768507E-6,NO
382,0,7.082349821480549E-4,NO
383,0,5.533641413285377E-8,NO
384,14,9.27790096768507E-6,NO
385,1,0.0017807731964951574,NO
386,1,0.0017807731964951574,NO
387,0,2.702349936481265E-7,NO
388,9,3.479253213090342E-6,NO
389,1,3.986501518890089E-4,NO
390,1,3.479253213090342E-6,NO
391,3,6.788824779753553E-7,NO
392,0,6.80543168724686E-8,NO
393,1,9.278071408119908E-8,NO
394,1,0.0017807731964951574,NO
395,1,0.0026978666223321643,NO
396,1,0.0017807731964951574,NO
397,3,3.761378168961108E-7,NO
398,1,3.986501518890089E-4,NO
399,1,3.986501518890089E-4,NO
400,1,0.0015151725377818936,NO
401,1,0.013308010545041084,NO
402,5,0.020408708124458583,NO
403,1,3.986501518890089E-4,NO
404,13,9.27790096768507E-6,YES
405,1,3.986501518890089E-4,NO
406,6,2.319507522162894E-6,NO
407,1,3.986501518890089E-4,NO
408,11,4.638993523965041E-6,NO
409,2,0.012820686669947297,NO
410,1,0.0017807731964951574,NO
411,1,0.0017807731964951574,NO
412,0,6.80543168724686E-8,NO
413,1,0.0015151725377818936,NO
414,3,0.15384763613551353,NO
415,5,3.479253213090342E-6,NO
416,13,1.3916722333556001E-5,NO
417,1,5.457684119067021E-7,NO
418,1,0.00668157563979177,NO
419,5,6.9584580057059354E-6,NO
420,1,7.136969143313909E-7,NO
421,11,3.976285433673571E-6,NO
422,8,2.7834064441425992E-6,NO
423,14,2.7832669988031953E-5,NO
424,8,5.566781899051977E-6,NO
425,7,3.479253213090342E-6,NO
426,0,4.2173024109474427E-7,NO
427,1,0.0026978666223321643,NO
428,1,0.0017807731964951574,NO
429,4,3.7112264972664964E-7,NO
430,5,1.1133662963981486E-6,NO
431,7,3.0926719139000137E-6,NO
432,1,0.034782721295302604,NO
433,14,9.27790096768507E-6,NO
434,28,2.7832669988031953E-5,NO
435,1,0.0017807731964951574,NO
436,1,3.986501518890089E-4,NO
437,1,0.013308010545041084,NO
438,1,0.0015151725377818936,NO
439,1,0.0015151725377818936,NO
440,1,0.0017807731964951574,NO
441,1,0.0015151725377818936,NO
442,1,3.986501518890089E-4,NO
443,6,1.8556077393687593E-6,NO
444,9,1.3916722333556001E-5,NO
445,1,1.8934835951421543E-7,NO
446,1,0.0017807731964951574,NO
447,0,7.082349821480549E-4,NO
448,8,3.976285433673571E-6,NO
449,5,4.638993523965041E-6,NO
450,3,1.988150622291145E-6,NO
451,10,9.27790096768507E-6,NO
452,0,5.533641413285377E-8,NO
453,1,0.0017807731964951574,NO
454,44,1.3916722333556001E-5,NO
455,1,3.986501518890089E-4,NO
456,0,6.80543168724686E-8,NO
457,0,1.300664119099212E-7,NO
458,4,1.3916722333556001E-5,NO
459,10,0.26666753261694504,NO
460,0,5.533641413285377E-8,NO
461,1,0.0017807731964951574,NO
462,3,0.15384763613551353,NO
463,1,0.0017807731964951574,NO
464,1,0.0017807731964951574,NO
465,3,1.0705446074527034E-6,NO
466,0,4.2173024109474427E-7,NO
467,1,0.0026978666223321643,NO
468,0,1.7616588343314892E-7,NO
469,6,7.952621462375751E-7,NO
470,3,8.333597230578968E-8,NO
471,25,1.3916722333556001E-5,NO
472,1,0.0026978666223321643,NO
473,1,9.278071408119908E-8,NO
474,9,0.25000347922900285,NO
475,2,5.922167323731132E-7,NO
476,5,2.7832669988031953E-5,NO
477,1,0.00668157563979177,NO
478,4,4.798998736903533E-7,NO
479,3,8.333597230578968E-8,NO
480,5,1.3916722333556001E-5,NO
481,0,5.533641413285377E-8,NO
482,1,0.0017807731964951574,NO
483,1,0.0015151725377818936,NO
484,3,3.761378168961108E-7,NO
485,17,1.3916722333556001E-5,NO
486,1,0.0017807731964951574,NO
487,1,0.013308010545041084,NO
488,1,1.3916722333556001E-5,NO
489,9,1.3916722333556001E-5,NO
490,4,4.798998736903533E-7,NO
491,5,2.530370775229694E-6,NO
492,0,1.300664119099212E-7,NO
493,1,3.986501518890089E-4,NO
494,9,0.9999860832776665,YES
495,1,0.0017807731964951574,NO
496,29,1.3916722333556001E-5,NO
497,9,1.3916722333556001E-5,NO
498,1,0.0026978666223321643,NO
499,1,0.0017807731964951574,NO
500,1,3.986501518890089E-4,NO
501,13,2.7832669988031953E-5,NO
502,1,0.0026978666223321643,NO
503,1,0.013308010545041084,NO
504,1,2.0466329408846448E-7,NO
505,14,6.9584580057059354E-6,NO
506,29,6.9584580057059354E-6,NO
507,2,4.638993523965041E-6,NO
508,13,6.9584580057059354E-6,NO
509,2,5.922167323731132E-7,NO
510,1,3.986501518890089E-4,NO
511,1,0.0015151725377818936,NO
512,1,3.986501518890089E-4,NO
513,3,0.15384763613551353,NO
514,0,6.80543168724686E-8,NO
515,12,2.650876631647703E-7,NO
516,8,4.638993523965041E-6,NO
517,7,9.27790096768507E-6,NO
518,1,0.010101285574713048,NO
519,1,2.0466329408846448E-7,NO
520,6,0.02702773863857772,NO
521,1,0.0017807731964951574,NO
522,1,0.0017807731964951574,NO
523,8,1.3916722333556001E-5,NO
524,7,2.7832669988031953E-5,NO
525,1,0.0017807731964951574,NO
526,1,3.986501518890089E-4,NO
527,7,1.3916722333556001E-5,NO
528,1,0.00668157563979177,NO
529,1,0.0015151725377818936,NO
530,1,0.007519003125174617,NO
531,4,1.7396326591676901E-6,NO
532,4,9.27790096768507E-6,NO
533,1,1.1133662963981486E-6,NO
534,1,1.3916722333556001E-5,NO
535,1,0.0017807731964951574,NO
536,8,2.7832669988031953E-5,NO
537,1,9.278071408119908E-8,NO
538,1,3.986501518890089E-4,NO
539,0,5.859834974155491E-8,NO
540,1,4.2173024109474427E-7,NO
541,0,5.859834974155491E-8,NO
542,17,1.3916722333556001E-5,NO
543,1,0.0017807731964951574,NO
544,1,0.0031579238509712618,NO
545,7,0.05000062626906468,NO
546,1,9.278071408119908E-8,NO
547,1,0.00668157563979177,NO
548,1,2.7832669988031953E-5,NO
549,1,3.986501518890089E-4,NO
550,0,7.082349821480549E-4,NO
551,0,7.082349821480549E-4,NO
552,1,6.958545163045673E-7,NO
553,1,2.0466329408846448E-7,NO
554,1,3.0926719139000137E-6,NO
555,1,3.986501518890089E-4,NO
556,8,9.27790096768507E-6,NO
557,1,0.007519003125174617,NO
558,1,0.013308010545041084,NO
559,12,1.3916722333556001E-5,NO
560,0,7.082349821480549E-4,NO
561,4,2.7832669988031953E-5,NO
562,14,9.27790096768507E-6,NO
563,10,4.638993523965041E-6,NO
564,0,6.80543168724686E-8,NO
565,18,3.976285433673571E-6,NO
566,18,1.3916722333556001E-5,NO
567,1,0.0017807731964951574,NO
568,2,0.028572178390023597,NO
569,3,1.3317804772968052E-7,NO
570,2,0.014084697536241315,NO
571,1,0.0017807731964951574,NO
572,25,9.27790096768507E-6,NO
573,3,2.319507522162894E-6,NO
574,1,3.986501518890089E-4,NO
575,3,6.788824779753553E-7,NO
576,0,7.082349821480549E-4,NO
577,86,2.7832669988031953E-5,NO
578,68,9.27790096768507E-6,NO
579,1,0.0017807731964951574,NO
580,1,3.0926719139000137E-6,NO
581,4,2.676365816385247E-7,NO
582,8,1.3916722333556001E-5,NO
583,5,1.1133662963981486E-6,NO
584,1,3.986501518890089E-4,NO
585,1,0.0031579238509712618,NO
586,32,1.3916722333556001E-5,NO
587,1,0.013308010545041084,NO
588,0,7.082349821480549E-4,NO
589,1,3.986501518890089E-4,NO
590,1,3.986501518890089E-4,NO
591,1,0.0031579238509712618,NO
592,1,5.566781899051977E-6,NO
593,1,0.013308010545041084,NO
594,1,3.976285433673571E-6,NO
595,0,1.300664119099212E-7,NO
596,1,1.0705446074527034E-6,NO
597,1,0.0015151725377818936,NO
598,15,1.3916722333556001E-5,NO
599,0,5.859834974155491E-8,NO
600,1,3.986501518890089E-4,NO
601,13,1.988150622291145E-6,NO
602,1,0.0017807731964951574,NO
603,0,5.859834974155491E-8,NO
604,0,5.533641413285377E-8,NO
605,1,3.0926719139000137E-6,NO
606,1,0.0017807731964951574,NO
607,1,0.0015151725377818936,NO
608,1,3.986501518890089E-4,NO
609,1,3.986501518890089E-4,NO
610,1,0.0017807731964951574,NO
611,16,5.566781899051977E-6,NO
612,81,9.27790096768507E-6,NO
613,1,3.986501518890089E-4,NO
614,1,6.325950948576345E-7,NO
615,3,2.530370775229694E-6,NO
616,1,0.00668157563979177,NO
617,5,6.9584580057059354E-6,NO
618,12,2.650876631647703E-7,NO
619,1,3.986501518890089E-4,NO
620,1,3.986501518890089E-4,NO
621,1,3.986501518890089E-4,NO
622,1,3.986501518890089E-4,NO
623,1,1.8934835951421543E-7,NO
624,18,1.3916722333556001E-5,NO
625,17,6.9584580057059354E-6,NO
626,1,0.0015151725377818936,NO
627,9,2.7832669988031953E-5,NO
628,6,6.9584580057059354E-6,NO
629,1,0.0017807731964951574,NO
630,8,1.3916722333556001E-5,NO
631,1,3.986501518890089E-4,NO
632,5,1.8556077393687593E-6,NO
633,14,9.27790096768507E-6,NO
634,1,0.0017807731964951574,NO
635,1,0.0017807731964951574,NO
636,1,3.986501518890089E-4,NO
637,1,3.986501518890089E-4,NO
638,1,3.986501518890089E-4,NO
639,1,3.986501518890089E-4,NO
640,3,8.333597230578968E-8,NO
641,1,3.986501518890089E-4,NO
642,1,0.0026978666223321643,NO
643,7,2.530370775229694E-6,NO
644,1,0.034782721295302604,NO
645,1,9.278071408119908E-8,NO
646,1,0.0017807731964951574,NO
647,1,3.986501518890089E-4,NO
648,4,3.7112264972664964E-7,NO
649,0,6.80543168724686E-8,NO
650,1,1.5463407392745805E-6,NO
651,0,7.082349821480549E-4,NO
652,0,5.533641413285377E-8,NO
653,1,0.0017807731964951574,NO
654,1,0.013308010545041084,NO
655,1,0.0026978666223321643,NO
656,0,5.859834974155491E-8,NO
657,1,0.034782721295302604,NO
658,1,0.0015151725377818936,NO
659,1,5.457684119067021E-7,NO
660,3,4.638993523965041E-6,NO
661,16,2.7832669988031953E-5,NO
662,1,0.0026978666223321643,NO
663,3,8.186521710655577E-7,NO
664,5,0.03448365222649333,NO
665,1,3.986501518890089E-4,NO
666,1,3.986501518890089E-4,NO
667,2,0.014084697536241315,NO
668,1,0.0026978666223321643,NO
669,1,3.986501518890089E-4,NO
670,1,0.00668157563979177,NO
671,69,1.3916722333556001E-5,NO
672,0,5.859834974155491E-8,NO
673,58,2.7832669988031953E-5,NO
674,1,5.154479758357989E-7,NO
675,0,2.702349936481265E-7,NO
676,1,0.013308010545041084,NO
677,1,2.1410846306521955E-6,NO
678,1,3.986501518890089E-4,NO
679,7,6.9584580057059354E-6,NO
680,15,1.3916722333556001E-5,NO
681,3,3.812903858010511E-7,NO
682,1,0.00668157563979177,NO
683,1,0.00668157563979177,NO
684,0,5.533641413285377E-8,NO
685,4,1.3916722333556001E-5,NO
686,4,1.7396326591676901E-6,NO
687,3,8.698178427473719E-7,NO
688,1,3.986501518890089E-4,NO
689,1,0.0015151725377818936,NO
690,0,7.082349821480549E-4,NO
691,1,0.010101285574713048,NO
692,0,4.2173024109474427E-7,NO
693,96,1.3916722333556001E-5,NO
694,8,2.7832669988031953E-5,NO
695,6,6.9584580057059354E-6,NO
696,7,9.27790096768507E-6,NO
697,0,5.533641413285377E-8,NO
698,1,0.0017807731964951574,NO
699,6,2.319507522162894E-6,NO
700,0,1.265188589011078E-6,NO
701,17,9.27790096768507E-6,NO
702,6,2.1410846306521955E-6,NO
703,2,4.798998736903533E-7,NO
704,1,0.0017807731964951574,NO
705,9,1.988150622291145E-6,NO
706,8,2.7832669988031953E-5,NO
707,1,0.013308010545041084,NO
708,9,3.976285433673571E-6,NO
709,4,5.566781899051977E-6,NO
710,1,3.986501518890089E-4,NO
711,1,0.0017807731964951574,NO
712,2,0.014084697536241315,NO
713,1,5.154479758357989E-7,NO
714,6,3.2365350432595275E-7,NO
715,1,0.013308010545041084,NO
716,1,0.034782721295302604,NO
717,1,3.986501518890089E-4,NO
718,1,3.986501518890089E-4,NO
719,8,0.1578957391794789,NO
720,1,0.0017807731964951574,NO
721,1,1.1597564511452596E-6,NO
722,1,0.0031579238509712618,NO
723,14,3.976285433673571E-6,NO
724,1,3.986501518890089E-4,NO
725,4,8.186521710655577E-7,NO
726,1,3.986501518890089E-4,NO
727,3,8.333597230578968E-8,NO
728,1,0.00668157563979177,NO
729,1,0.0017807731964951574,NO
730,1,0.0017807731964951574,NO
731,1,3.986501518890089E-4,NO
732,1,0.0017807731964951574,NO
733,1,1.1133662963981486E-6,NO
734,1,0.0015151725377818936,NO
735,4,3.7112264972664964E-7,NO
736,1,6.958545163045673E-7,NO
737,0,7.082349821480549E-4,NO
738,1,0.00668157563979177,NO
739,1,0.0017807731964951574,NO
740,6,0.07692488861007209,NO
741,11,2.7832669988031953E-5,NO
742,1,0.0017807731964951574,NO
743,2,1.2101805226285604E-6,NO
744,1,0.0017807731964951574,NO
745,7,1.3916722333556001E-5,NO
746,1,0.0017807731964951574,NO
747,3,3.761378168961108E-7,NO
748,1,0.0017807731964951574,NO
749,1,0.0017807731964951574,NO
750,1,3.986501518890089E-4,NO
751,1,3.986501518890089E-4,NO
752,1,3.986501518890089E-4,NO
753,1,3.986501518890089E-4,NO
754,1,0.013308010545041084,NO
755,13,2.7832669988031953E-5,NO
756,1,0.0017807731964951574,NO
757,1,0.013308010545041084,NO
758,2,2.899396171753271E-7,NO
759,13,1.3916722333556001E-5,NO
760,1,0.00668157563979177,NO
761,3,1.4129041382690597E-7,NO
762,1,5.566781899051977E-6,NO
763,1,0.0026978666223321643,NO
764,5,3.976285433673571E-6,NO
765,9,9.27790096768507E-6,NO
766,1,0.0026978666223321643,NO
767,1,0.0015151725377818936,NO
768,15,2.1410846306521955E-6,NO
769,1,0.0026978666223321643,NO
770,0,6.80543168724686E-8,NO
771,2,2.530370775229694E-6,NO
772,0,5.859834974155491E-8,NO
773,10,5.566781899051977E-6,NO
774,1,0.0015151725377818936,NO
775,1,0.0017807731964951574,NO
776,1,0.0026978666223321643,NO
777,0,1.7616588343314892E-7,NO
778,0,5.533641413285377E-8,NO
779,1,1.6277315981280434E-7,NO
780,3,1.988150622291145E-6,NO
781,7,5.566781899051977E-6,NO
782,1,0.0026978666223321643,NO
