ID,Size,PredictedProbability,ActualValue
50,3,5.307983873691839E-6,NO
51,1,1.4141154729501617E-6,NO
52,1,1.2591681759175319E-5,NO
53,0,1.9202009066612964E-6,NO
54,2,2.9821236165831436E-6,NO
55,1,1.4141154729501617E-6,NO
56,1,1.1224493083151559E-5,NO
57,2,1.8464746596970409E-6,NO
58,1,1.8437571102910844E-6,NO
59,1,3.0947624941084716E-6,NO
60,1,1.5722783882419413E-6,NO
61,3,2.3205388689206617E-6,NO
62,8,1.2270303229882294E-5,NO
63,1,1.4141154729501617E-6,NO
64,6,2.0003097650259963E-5,NO
65,3,1.0701348609110024E-5,NO
66,4,2.1174201426899548E-6,NO
67,23,0.023168064433855908,NO
68,1,1.5722783882419413E-6,NO
69,1,1.4141154729501617E-6,NO
70,6,5.074658141742737E-6,NO
71,0,1.9202009066612964E-6,NO
72,11,5.937557839759917E-5,NO
73,1,1.4141154729501617E-6,NO
74,7,1.6116776712486425E-5,NO
75,4,4.0494001548227325E-6,NO
76,1,1.6629987372502142E-5,NO
77,1,1.8437571102910844E-6,NO
78,1,1.4141154729501617E-6,NO
79,4,1.1918425421677073E-5,NO
80,1,6.605898073715567E-6,NO
81,6,1.4311777449494664E-4,NO
82,0,1.6586827067741128E-6,NO
83,81,1.0,NO
84,4,2.1174201426899548E-6,NO
85,1,1.8437571102910844E-6,NO
86,1,1.4141154729501617E-6,NO
87,3,1.1199847716785942E-5,NO
88,4,3.3357248214467856E-6,NO
89,12,1.1800987369978404E-4,NO
90,6,6.281680072227985E-6,NO
91,17,4.928596792180319E-4,NO
92,1,1.9145807242529414E-5,NO
93,6,1.2247440983044013E-5,NO
94,1,3.0947624941084716E-6,NO
95,0,1.9202009066612964E-6,NO
96,2,6.716779055166398E-6,NO
97,1,1.8437571102910844E-6,NO
98,32,0.9999999823881651,NO
99,1,1.8437571102910844E-6,NO
100,9,5.341172018842527E-6,NO
101,2,1.9330486122184203E-6,NO
102,1,1.8437571102910844E-6,NO
103,1,5.066563807625321E-6,NO
104,1,1.4141154729501617E-6,NO
105,18,0.059556069605378785,NO
106,1,1.4141154729501617E-6,NO
107,14,0.0033908476591138566,NO
108,0,6.968922265008441E-6,NO
109,1,3.0947624941084716E-6,NO
110,1,2.0499735515427996E-6,NO
111,1,1.4141154729501617E-6,NO
112,1,2.0499735515427996E-6,NO
113,1,1.8437571102910844E-6,NO
114,9,1.5694765481484822E-5,NO
115,1,2.9777346806016347E-6,NO
116,1,6.605898073715567E-6,NO
117,1,1.8437571102910844E-6,NO
118,7,6.21453476833711E-6,NO
119,1,1.4141154729501617E-6,NO
120,1,1.4141154729501617E-6,NO
121,20,0.0012417144432160388,NO
122,7,1.0200209856085704E-4,NO
123,3,1.0701348609110024E-5,NO
124,9,0.9999994536583868,NO
125,15,0.01520523053156714,NO
126,1,2.0499735515427996E-6,NO
127,1,1.8437571102910844E-6,NO
128,1,1.4141154729501617E-6,NO
129,1,1.8437571102910844E-6,NO
130,1,3.0947624941084716E-6,NO
131,1,5.066563807625321E-6,NO
132,1,1.8437571102910844E-6,NO
133,1,1.8437571102910844E-6,NO
134,0,1.9202009066612964E-6,NO
135,1,5.066563807625321E-6,NO
136,0,1.9202009066612964E-6,NO
137,14,0.0014895310628660534,NO
138,33,0.9999999999999298,NO
139,1,1.8437571102910844E-6,NO
140,18,0.06413836055438972,NO
141,0,2.1626294779945886E-6,NO
142,2,1.8437571102910844E-6,NO
143,0,1.472745974237411E-6,NO
144,5,3.7014689927535165E-6,NO
145,1,1.8437571102910844E-6,NO
146,1,1.4141154729501617E-6,NO
147,1,6.605898073715567E-6,NO
148,14,0.013096916709825457,NO
149,1,1.4141154729501617E-6,NO
150,12,5.9510470416810436E-5,NO
151,1,1.4141154729501617E-6,NO
152,1,1.8437571102910844E-6,NO
153,4,2.1174201426899548E-6,NO
154,1,1.8437571102910844E-6,NO
155,11,2.485845136677965E-5,NO
156,0,7.006114640773939E-6,NO
157,1,1.4141154729501617E-6,NO
158,1,1.8437571102910844E-6,NO
159,1,1.5722783882419413E-6,NO
160,0,1.472745974237411E-6,NO
161,10,4.6576778589388385E-5,NO
162,1,1.4141154729501617E-6,NO
163,8,1.2270303229882294E-5,NO
164,4,3.391985901553159E-5,NO
165,0,2.1626294779945886E-6,NO
166,3,1.0701348609110024E-5,NO
167,0,1.472745974237411E-6,NO
168,3,1.9612127223460877E-6,NO
169,0,1.1697356517683443E-5,NO
170,0,6.968922265008441E-6,NO
171,0,5.344995020952925E-6,NO
172,1,1.8437571102910844E-6,NO
173,1,1.4141154729501617E-6,NO
174,14,9.316350884168871E-4,NO
175,1,1.4141154729501617E-6,NO
176,3,1.0701348609110024E-5,NO
177,1,1.8437571102910844E-6,NO
178,10,2.4135452401880547E-5,NO
179,33,0.9999996720743257,NO
180,4,3.41970983914694E-6,NO
181,1,7.215024346610588E-5,NO
182,7,6.6070312986019756E-6,NO
183,9,4.551901288914935E-5,NO
184,9,6.317609625743345E-5,NO
185,1,1.4141154729501617E-6,NO
186,3,1.0701348609110024E-5,NO
187,1,1.8437571102910844E-6,NO
188,1,6.314832843393621E-6,NO
189,1,6.605898073715567E-6,NO
190,1,1.4141154729501617E-6,NO
191,1,5.128923286644405E-6,NO
192,0,1.9202009066612964E-6,NO
193,0,1.8821008516664766E-6,NO
194,1,1.5722783882419413E-6,NO
195,1,2.703497666876632E-4,NO
196,1,1.8437571102910844E-6,NO
197,0,2.1626294779945886E-6,NO
198,1,5.097985837653804E-6,NO
199,12,2.8250816205994397E-4,NO
200,0,3.6299917769797255E-6,NO
201,22,0.0246640111440893,NO
202,1,1.8437571102910844E-6,NO
203,4,8.93700354868864E-6,NO
204,1,1.4141154729501617E-6,NO
205,10,1.10866802538018E-4,NO
206,1,6.605898073715567E-6,NO
207,1,1.5722783882419413E-6,NO
208,13,7.048052664195586E-5,NO
209,1,3.4408981194655132E-6,NO
210,0,3.2230739101648717E-6,NO
211,1,3.225869889046285E-6,NO
212,9,1.5694765481484822E-5,NO
213,2,2.9821236165831436E-6,NO
214,6,1.8923094734155485E-5,NO
215,3,3.8484287958700693E-5,YES
216,1,1.4141154729501617E-6,NO
217,2,2.9821236165831436E-6,NO
218,1,1.4141154729501617E-6,NO
219,0,1.9202009066612964E-6,NO
220,1,1.8437571102910844E-6,NO
221,1,1.8437571102910844E-6,NO
222,1,2.0499735515427996E-6,NO
223,1,1.4141154729501617E-6,NO
224,13,1.5423251624765324E-4,NO
225,1,1.8437571102910844E-6,NO
226,4,2.1174201426899548E-6,NO
227,1,3.4408981194655132E-6,NO
228,1,3.0947624941084716E-6,NO
229,1,1.4141154729501617E-6,NO
230,32,0.9999999999968026,NO
231,1,1.4141154729501617E-6,NO
232,1,5.066563807625321E-6,NO
233,81,1.0,NO
234,0,4.124904861112982E-6,NO
235,9,4.951278973909316E-4,NO
236,0,1.472745974237411E-6,NO
237,1,1.8437571102910844E-6,NO
238,4,3.268280576232006E-6,NO
239,7,1.4358461385916949E-5,NO
240,6,3.9813166659211095E-6,NO
241,3,1.0701348609110024E-5,NO
242,0,1.472745974237411E-6,NO
243,3,1.727938573645404E-6,NO
244,1,1.4141154729501617E-6,NO
245,19,0.22773435852764742,NO
246,1,1.4141154729501617E-6,NO
247,1,5.066563807625321E-6,NO
248,1,1.4141154729501617E-6,NO
249,1,1.8437571102910844E-6,NO
250,13,0.0013396523016193243,NO
251,1,5.066563807625321E-6,NO
252,3,1.6505507105579095E-6,NO
253,1,1.8437571102910844E-6,NO
254,1,5.066563807625321E-6,NO
255,1,1.8437571102910844E-6,NO
256,25,0.9999991177581158,NO
257,1,1.8437571102910844E-6,NO
258,1,2.0499735515427996E-6,NO
259,7,1.0716549604933872E-5,NO
260,0,1.9202009066612964E-6,NO
261,2,2.9821236165831436E-6,NO
262,1,1.4141154729501617E-6,NO
263,1,3.064569207985859E-5,NO
264,1,2.0499735515427996E-6,NO
265,3,2.1295849232272343E-4,NO
266,33,0.9999999691327928,NO
267,1,1.4141154729501617E-6,NO
268,1,1.8437571102910844E-6,NO
269,1,6.605898073715567E-6,NO
270,1,1.8437571102910844E-6,NO
271,3,1.0701348609110024E-5,NO
272,1,1.5722783882419413E-6,NO
273,1,1.4141154729501617E-6,NO
274,1,1.1088022076073143E-5,NO
275,1,1.8437571102910844E-6,NO
276,1,1.8437571102910844E-6,NO
277,51,1.0,NO
278,7,5.373491803887077E-5,NO
279,3,2.252926856738636E-6,NO
280,1,1.4141154729501617E-6,NO
281,4,4.349194167270959E-6,NO
282,1,1.4141154729501617E-6,NO
283,1,3.910030274864261E-6,NO
284,2,1.084780955087675E-5,NO
285,0,1.9202009066612964E-6,NO
286,0,3.2230739101648717E-6,NO
287,1,6.687203616495518E-6,YES
288,3,2.252926856738636E-6,NO
289,1,1.2599750210167882E-5,NO
290,13,0.004517497801618011,NO
291,0,6.968922265008441E-6,NO
292,1,1.4141154729501617E-6,NO
293,7,4.252960937559141E-6,NO
294,2,2.9821236165831436E-6,NO
295,1,6.605898073715567E-6,NO
296,1,1.4141154729501617E-6,NO
297,4,3.5541076362640754E-6,NO
298,0,9.027239976538216E-6,NO
299,1,1.4141154729501617E-6,NO
300,1,1.4141154729501617E-6,NO
301,1,1.5722783882419413E-6,NO
302,4,5.740006845405456E-6,NO
303,1,1.8437571102910844E-6,NO
304,0,6.968922265008441E-6,NO
305,0,3.2230739101648717E-6,NO
306,1,6.687203616495518E-6,NO
307,1,1.8437571102910844E-6,NO
308,3,2.1775474846762653E-5,NO
309,1,1.8437571102910844E-6,NO
310,7,1.548007437129672E-5,NO
311,2,1.8464746596970409E-6,NO
312,8,2.0391123894385895E-5,NO
313,5,3.5614987782581296E-6,NO
314,1,2.0499735515427996E-6,NO
315,1,1.7605805418038342E-6,NO
316,1,3.4408981194655132E-6,NO
317,1,1.5722783882419413E-6,NO
318,45,1.0,NO
319,0,6.968922265008441E-6,NO
320,0,1.472745974237411E-6,NO
321,3,3.475600756813339E-6,NO
322,3,3.291912507618853E-6,NO
323,10,0.0010712132036530327,YES
324,0,7.006114640773939E-6,NO
325,30,0.999864337983809,NO
326,1,2.0499735515427996E-6,NO
327,1,2.5392871109862653E-6,NO
328,1,5.066563807625321E-6,NO
329,1,3.0947624941084716E-6,NO
330,1,3.0947624941084716E-6,NO
331,4,8.64435914921422E-6,NO
332,8,1.7956818684734946E-5,NO
333,6,1.451359694354665E-5,NO
334,1,3.0947624941084716E-6,NO
335,1,6.605898073715567E-6,NO
336,2,2.9821236165831436E-6,NO
337,1,2.0499735515427996E-6,NO
338,8,0.996597859397733,NO
339,1,1.678840080880941E-5,NO
340,11,1.9951771578174992E-4,NO
341,4,3.519288702629214E-6,NO
342,0,1.472745974237411E-6,NO
343,0,1.962271082301544E-5,NO
344,0,1.9202009066612964E-6,NO
345,1,1.5722783882419413E-6,NO
346,5,3.4019929362599447E-6,NO
347,1,1.8437571102910844E-6,NO
348,1,1.5722783882419413E-6,NO
349,26,0.9874715867455729,NO
350,1,3.4832489069722555E-6,NO
351,1,1.4141154729501617E-6,NO
352,1,1.8437571102910844E-6,NO
353,3,3.0255724817727455E-6,NO
354,1,1.5722783882419413E-6,NO
355,0,1.9202009066612964E-6,NO
356,0,6.968922265008441E-6,NO
357,1,1.4141154729501617E-6,NO
358,1,1.4141154729501617E-6,NO
359,1,1.4141154729501617E-6,NO
360,1,1.4141154729501617E-6,NO
361,3,1.0701348609110024E-5,NO
362,1,1.8437571102910844E-6,NO
363,1,1.8437571102910844E-6,NO
364,6,3.851098468609979E-6,NO
365,81,1.0,NO
366,1,6.331977720555154E-6,NO
367,1,1.4141154729501617E-6,NO
368,1,5.066563807625321E-6,NO
369,1,5.8833533184758874E-5,NO
370,0,1.9202009066612964E-6,NO
371,2,1.084780955087675E-5,NO
372,1,1.4141154729501617E-6,NO
373,1,1.8437571102910844E-6,NO
374,3,5.246234303673058E-6,NO
375,3,1.0701348609110024E-5,NO
376,1,1.4141154729501617E-6,NO
377,1,6.605898073715567E-6,NO
378,1,1.5722783882419413E-6,NO
379,5,7.915202541733508E-5,NO
380,1,3.4832489069722555E-6,NO
381,3,2.730275526421159E-5,NO
382,0,1.472745974237411E-6,NO
383,6,2.2784974389165905E-5,NO
384,1,1.6629987372502142E-5,NO
385,1,1.4141154729501617E-6,NO
386,6,8.526966173665028E-5,NO
387,5,1.1205010529200005E-5,NO
388,1,6.687203616495518E-6,NO
389,1,2.6708388639036843E-4,NO
390,3,3.291912507618853E-6,NO
391,9,9.323410714562411E-5,NO
392,1,1.5722783882419413E-6,NO
393,1,2.0499735515427996E-6,NO
394,1,1.6427795702125222E-5,NO
395,1,1.8437571102910844E-6,NO
396,1,6.605898073715567E-6,NO
397,1,1.8437571102910844E-6,NO
398,1,1.8437571102910844E-6,NO
399,0,1.9202009066612964E-6,NO
400,1,1.4141154729501617E-6,NO
401,6,0.005544597824455221,NO
402,0,6.968922265008441E-6,NO
403,1,5.066563807625321E-6,NO
404,2,1.9330486122184203E-6,NO
405,1,8.556995084505322E-6,NO
406,14,0.045466459743307375,NO
407,1,5.630998691768754E-6,NO
408,1,6.605898073715567E-6,NO
409,1,9.970564565382602E-6,NO
410,1,1.8437571102910844E-6,NO
411,3,2.3205388689206617E-6,NO
412,7,1.8024135804470363E-5,NO
413,4,3.41970983914694E-6,NO
414,0,1.472745974237411E-6,NO
415,1,5.066563807625321E-6,NO
416,1,1.8437571102910844E-6,NO
417,3,1.9612127223460877E-6,NO
418,3,1.6252676901012852E-4,NO
419,6,2.0003097650259963E-5,NO
420,60,1.0,NO
421,1,6.605898073715567E-6,NO
422,27,0.7457355980295312,NO
423,9,0.0027582335868484597,NO
424,0,2.1626294779945886E-6,NO
425,1,2.0499735515427996E-6,NO
426,1,1.4141154729501617E-6,NO
427,1,2.9777346806016347E-6,NO
428,12,9.628490009570427E-4,NO
429,0,1.9202009066612964E-6,NO
430,1,1.8437571102910844E-6,NO
431,14,7.038866345828193E-4,NO
432,7,4.667559789967107E-6,NO
433,8,9.15873168968521E-5,NO
434,1,1.8437571102910844E-6,NO
435,2,1.6770858951759408E-4,NO
436,1,0.8851464093769582,NO
437,2,2.0843828218300213E-6,NO
438,10,3.704122855515014E-5,NO
439,1,5.066563807625321E-6,NO
440,1,2.2838484393513125E-6,NO
441,1,1.4141154729501617E-6,NO
442,4,9.35602147216358E-6,NO
443,1,2.2838484393513125E-6,NO
444,1,1.8437571102910844E-6,NO
445,1,1.8437571102910844E-6,NO
446,0,3.2230739101648717E-6,NO
447,1,1.4141154729501617E-6,NO
448,1,7.4796052466162505E-6,NO
449,1,2.0752047887098298E-6,NO
450,1,1.4141154729501617E-6,NO
451,1,1.8437571102910844E-6,NO
452,3,1.0701348609110024E-5,NO
453,1,2.9777346806016347E-6,NO
454,8,3.7916503446962864E-5,NO
455,1,2.0499735515427996E-6,YES
456,1,1.8437571102910844E-6,NO
457,3,2.4942754547589272E-6,NO
458,15,0.7166423540205658,NO
459,1,6.687203616495518E-6,NO
460,0,3.6299917769797255E-6,NO
461,1,1.8437571102910844E-6,NO
462,8,2.944389254270487E-4,NO
463,0,2.1626294779945886E-6,NO
464,1,6.605898073715567E-6,NO
465,1,5.066563807625321E-6,NO
466,1,1.4141154729501617E-6,NO
467,1,1.8437571102910844E-6,NO
468,4,7.725691859489085E-6,NO
469,1,3.4408981194655132E-6,NO
470,0,2.1626294779945886E-6,NO
471,0,2.1626294779945886E-6,NO
472,6,8.854487941389456E-4,NO
473,0,2.1626294779945886E-6,NO
474,1,1.4141154729501617E-6,NO
475,1,6.970248913612558E-5,NO
476,6,8.190190540340446E-6,NO
477,1,1.4141154729501617E-6,NO
478,4,1.4533598980121778E-5,NO
479,3,6.849186075413287E-6,NO
480,1,1.4141154729501617E-6,NO
481,1,1.8437571102910844E-6,NO
482,1,1.8437571102910844E-6,NO
483,1,1.2754827279538839E-5,NO
484,2,2.3944531182931535E-6,NO
485,4,3.41970983914694E-6,NO
486,1,1.4141154729501617E-6,NO
487,1,1.4141154729501617E-6,NO
488,1,5.989836822187525E-5,NO
489,1,1.6427795702125222E-5,NO
490,7,2.763392141061771E-4,NO
491,1,1.8437571102910844E-6,NO
492,6,6.995987649991495E-6,NO
493,3,1.0701348609110024E-5,NO
494,2,4.7354564761290516E-5,NO
495,0,1.9202009066612964E-6,NO
496,1,1.8437571102910844E-6,NO
497,1,6.859341652210165E-5,NO
498,1,3.0397060606229816E-5,NO
499,1,1.4141154729501617E-6,NO
500,1,5.066563807625321E-6,NO
501,1,1.8437571102910844E-6,NO
502,1,1.4141154729501617E-6,NO
503,1,1.4141154729501617E-6,NO
504,22,0.6280736409779617,NO
505,1,1.8437571102910844E-6,NO
506,2,1.5986694498557204E-6,NO
507,0,2.1626294779945886E-6,NO
508,3,1.0701348609110024E-5,NO
509,4,4.349194167270959E-6,NO
510,1,2.0499735515427996E-6,NO
511,23,0.9993317029575586,NO
512,9,1.3677446207503504E-5,NO
513,1,1.8437571102910844E-6,NO
514,3,2.250842874747307E-5,YES
515,1,1.8437571102910844E-6,NO
516,1,6.605898073715567E-6,NO
517,1,1.8437571102910844E-6,NO
518,86,1.0,NO
519,1,1.4141154729501617E-6,NO
520,1,1.4141154729501617E-6,NO
521,1,5.097985837653804E-6,NO
522,1,1.8437571102910844E-6,NO
523,1,3.0947624941084716E-6,NO
524,1,1.8437571102910844E-6,NO
525,2,2.9821236165831436E-6,NO
526,4,6.719817443629063E-6,NO
527,109,1.0,NO
528,1,1.8437571102910844E-6,NO
529,7,2.8435165741817514E-4,NO
530,1,1.5722783882419413E-6,NO
531,6,1.41188487398237E-4,NO
532,14,6.857887993771353E-4,NO
533,1,1.8437571102910844E-6,NO
534,2,5.005516801265008E-6,NO
535,1,1.4141154729501617E-6,NO
536,1,1.8437571102910844E-6,NO
537,1,2.5705408427957954E-6,NO
538,3,1.8733774079790918E-6,NO
539,0,1.472745974237411E-6,NO
540,0,1.472745974237411E-6,NO
541,2,1.8464746596970409E-6,NO
542,11,5.937557839759917E-5,NO
543,0,3.2230739101648717E-6,NO
544,1,1.8437571102910844E-6,NO
545,1,3.3107813011069023E-6,NO
546,0,1.9202009066612964E-6,NO
547,1,6.605898073715567E-6,NO
548,1,1.4141154729501617E-6,NO
549,1,1.8437571102910844E-6,NO
550,1,1.8437571102910844E-6,NO
551,1,1.64656151442291E-5,NO
552,1,1.4141154729501617E-6,NO
553,11,6.356779708185467E-5,NO
554,1,1.4141154729501617E-6,NO
555,5,1.5860890378391835E-5,NO
556,1,1.8437571102910844E-6,NO
557,1,1.4141154729501617E-6,NO
558,1,7.5716643156021855E-6,NO
559,5,1.0227297263965065E-5,NO
560,1,1.8437571102910844E-6,NO
561,1,1.8437571102910844E-6,NO
562,1,1.5722783882419413E-6,NO
563,0,1.472745974237411E-6,NO
564,9,2.331849728320562E-5,NO
565,1,1.5722783882419413E-6,NO
566,81,1.0,NO
567,7,1.0200209856085704E-4,NO
568,1,1.8437571102910844E-6,NO
569,1,1.8437571102910844E-6,NO
570,1,1.8437571102910844E-6,NO
571,1,1.4141154729501617E-6,NO
572,1,5.066563807625321E-6,NO
573,19,0.9984986162705729,NO
574,3,1.504201023466878E-6,NO
575,0,7.890643248231934E-6,NO
576,33,0.999999999999732,NO
577,1,1.8437571102910844E-6,NO
578,1,6.605898073715567E-6,NO
579,1,6.859341652210165E-5,NO
580,4,3.317170276725748E-5,NO
581,4,1.1918425421677073E-5,NO
582,1,1.4141154729501617E-6,NO
583,1,1.4141154729501617E-6,NO
584,3,1.40992425044538E-6,NO
585,0,1.9202009066612964E-6,NO
586,0,1.9202009066612964E-6,NO
587,18,0.059556069605378785,NO
588,7,8.004946119891768E-5,NO
589,3,1.872745450213951E-6,NO
590,1,1.5722783882419413E-6,NO
591,19,0.9841458465721818,NO
592,0,6.968922265008441E-6,NO
593,2,1.0811942430295392E-5,NO
594,3,3.0255724817727455E-6,NO
595,1,1.4141154729501617E-6,NO
596,1,1.5722783882419413E-6,NO
597,1,1.8437571102910844E-6,NO
598,1,1.4141154729501617E-6,NO
599,10,4.6576778589388385E-5,NO
600,1,1.8437571102910844E-6,NO
601,1,1.4141154729501617E-6,NO
602,1,1.4141154729501617E-6,NO
603,16,4.9588726186475326E-5,NO
604,1,2.2783493319118612E-6,NO
605,1,1.4141154729501617E-6,NO
606,2,1.4161997661011085E-6,NO
607,6,1.9798338934275846E-4,NO
608,1,1.4141154729501617E-6,NO
609,1,6.605898073715567E-6,NO
610,1,1.4141154729501617E-6,NO
611,4,3.41970983914694E-6,NO
612,1,1.8437571102910844E-6,NO
613,1,1.6427795702125222E-5,NO
614,1,1.8437571102910844E-6,NO
615,1,3.225869889046285E-6,NO
616,1,6.605898073715567E-6,NO
617,1,1.4141154729501617E-6,NO
618,4,9.517978552671614E-6,NO
619,1,1.8437571102910844E-6,NO
620,0,6.968922265008441E-6,NO
621,1,1.6629987372502142E-5,NO
622,1,1.4141154729501617E-6,NO
623,1,1.4141154729501617E-6,NO
624,1,4.345623391969269E-6,NO
625,8,1.2270303229882294E-5,NO
626,0,3.2230739101648717E-6,NO
627,0,2.1626294779945886E-6,NO
628,1,2.6360540524209317E-5,NO
629,1,2.0499735515427996E-6,NO
630,6,4.1679845672987114E-6,NO
631,0,1.472745974237411E-6,NO
632,5,3.4740315630173523E-6,NO
633,9,1.5694765481484822E-5,NO
634,1,6.7272003961042E-6,NO
635,1,2.0499735515427996E-6,NO
636,0,1.472745974237411E-6,NO
637,1,1.1088022076073143E-5,NO
638,26,0.9952843143675342,NO
639,1,1.8437571102910844E-6,NO
640,1,6.605898073715567E-6,NO
641,21,0.7363881839184923,NO
642,1,6.687203616495518E-6,NO
643,1,1.4141154729501617E-6,NO
644,1,1.4141154729501617E-6,NO
645,1,1.5722783882419413E-6,NO
646,0,1.1697356517683443E-5,NO
647,5,5.367630907060622E-6,NO
648,0,1.9202009066612964E-6,NO
649,1,1.8437571102910844E-6,NO
650,10,1.855685375757366E-5,YES
651,4,3.5541076362640754E-6,NO
652,1,1.8437571102910844E-6,NO
653,1,1.8437571102910844E-6,NO
654,1,1.8437571102910844E-6,NO
655,4,3.188806952090787E-6,NO
656,1,5.066563807625321E-6,NO
657,1,1.4141154729501617E-6,NO
658,3,1.9612127223460877E-6,NO
659,6,3.1967413858149693E-6,NO
660,4,4.0494001548227325E-6,NO
661,7,7.567491742996588E-5,NO
662,0,1.9939594997532198E-5,NO
663,4,3.41970983914694E-6,NO
664,3,7.259897796801343E-6,NO
665,1,1.4141154729501617E-6,NO
666,1,1.8437571102910844E-6,NO
667,0,1.472745974237411E-6,NO
668,1,1.4141154729501617E-6,NO
669,1,1.8437571102910844E-6,NO
670,1,1.8437571102910844E-6,NO
671,0,3.2230739101648717E-6,NO
672,0,1.9202009066612964E-6,NO
673,2,3.4408981194655132E-6,NO
674,0,1.9202009066612964E-6,NO
675,6,1.190362871479438E-5,NO
676,1,1.5722783882419413E-6,NO
677,8,5.517284566125346E-5,NO
678,1,2.7573926433588795E-5,NO
679,2,3.1219435269710223E-6,NO
680,1,1.5722783882419413E-6,NO
681,1,1.8437571102910844E-6,NO
682,5,3.5614987782581296E-6,NO
683,1,1.8437571102910844E-6,NO
684,1,1.8437571102910844E-6,NO
685,10,3.134857231158996E-4,NO
686,1,1.4141154729501617E-6,NO
687,1,1.5722783882419413E-6,NO
688,1,1.4141154729501617E-6,NO
689,1,3.0947624941084716E-6,NO
690,1,1.8437571102910844E-6,NO
691,1,1.4141154729501617E-6,NO
692,0,1.9202009066612964E-6,NO
693,41,0.9999999999945948,NO
694,1,0.0012474882354138156,YES
695,1,2.0499735515427996E-6,NO
696,1,1.4141154729501617E-6,NO
697,4,2.6929403449762837E-6,NO
698,8,4.898566031780285E-5,NO
699,6,4.477222169894475E-5,NO
700,1,2.0499735515427996E-6,NO
701,1,5.066563807625321E-6,YES
702,1,1.4141154729501617E-6,NO
703,6,4.1679845672987114E-6,NO
704,5,3.4740315630173523E-6,NO
705,1,1.8437571102910844E-6,NO
706,1,1.4141154729501617E-6,NO
707,21,0.12645582564598923,NO
708,1,8.556995084505322E-6,NO
709,4,2.1174201426899548E-6,NO
710,1,2.7931185645649705E-5,NO
711,1,2.2838484393513125E-6,NO
712,0,1.9202009066612964E-6,NO
713,1,6.687203616495518E-6,NO
714,1,2.0752047887098298E-6,NO
715,1,1.4141154729501617E-6,NO
716,3,1.0701348609110024E-5,NO
717,8,1.1843994526574607E-4,NO
718,1,1.4141154729501617E-6,NO
719,8,1.2270303229882294E-5,NO
720,7,1.5021796142400222E-4,NO
721,9,1.9233621087702665E-5,NO
722,6,1.2247440983044013E-5,NO
723,5,1.81301413091423E-5,NO
724,5,3.3908820097010945E-6,NO
725,1,1.4141154729501617E-6,NO
726,3,7.259897796801343E-6,NO
727,1,5.066563807625321E-6,NO
728,1,1.5722783882419413E-6,NO
729,3,1.9612127223460877E-6,NO
730,22,0.01755101153513581,NO
731,3,1.0701348609110024E-5,NO
732,1,1.4141154729501617E-6,NO
733,1,2.0499735515427996E-6,NO
734,1,1.4141154729501617E-6,NO
735,1,1.8437571102910844E-6,NO
736,1,6.605898073715567E-6,NO
737,1,5.066563807625321E-6,NO
738,2,2.3944531182931535E-6,NO
739,1,1.6417275941395797E-5,NO
740,1,3.225869889046285E-6,NO
741,3,4.590676589064467E-6,NO
742,7,3.5098177503786335E-6,NO
743,2,1.4161997661011085E-6,NO
744,1,2.0499735515427996E-6,NO
745,1,1.1231685481910453E-5,NO
746,7,3.2865356799968014E-5,NO
747,5,3.7014689927535165E-6,NO
748,0,1.9202009066612964E-6,NO
749,2,2.0843828218300213E-6,NO
750,0,6.968922265008441E-6,NO
751,1,1.8437571102910844E-6,NO
752,10,2.2729328680718097E-4,NO
753,4,5.740006845405456E-6,NO
754,1,3.0947624941084716E-6,NO
755,1,1.5722783882419413E-6,NO
756,0,1.9202009066612964E-6,NO
757,0,1.9202009066612964E-6,NO
758,1,1.4141154729501617E-6,NO
759,37,0.9999999999999998,NO
760,11,0.0011864977325926746,NO
761,1,1.4141154729501617E-6,NO
762,1,1.4141154729501617E-6,NO
763,1,3.4408981194655132E-6,NO
764,3,1.0701348609110024E-5,NO
765,1,1.8437571102910844E-6,NO
766,23,0.9506128747377001,NO
767,1,1.8437571102910844E-6,NO
768,0,1.9202009066612964E-6,NO
769,1,0.9853343813003879,NO
770,0,1.9202009066612964E-6,NO
771,1,1.8437571102910844E-6,NO
772,1,1.5722783882419413E-6,NO
773,58,1.0,NO
774,1,1.8437571102910844E-6,NO
775,0,1.1697356517683443E-5,NO
776,50,0.9999999983036861,NO
777,3,2.3205388689206617E-6,NO
778,2,2.146088748239429E-6,NO
779,7,6.21453476833711E-6,NO
780,1,1.8437571102910844E-6,NO
781,1,1.8437571102910844E-6,NO
782,1,1.8437571102910844E-6,NO
783,22,0.0246640111440893,NO
784,1,1.8437571102910844E-6,NO
785,1,1.5722783882419413E-6,NO
786,2,1.4825998468686266E-6,NO
787,0,7.890643248231934E-6,NO
788,1,2.5392871109862653E-6,NO
789,1,1.8437571102910844E-6,NO
790,1,1.8437571102910844E-6,NO
791,7,2.2186249647075358E-4,NO
792,12,9.190761489636962E-5,NO
793,12,0.0013008476922729418,NO
794,1,5.066563807625321E-6,NO
795,0,4.124904861112982E-6,NO
796,1,1.8437571102910844E-6,NO
797,1,3.064569207985859E-5,NO
798,1,1.4141154729501617E-6,NO
799,0,1.9202009066612964E-6,NO
800,6,9.584162046050684E-5,NO
801,1,1.5722783882419413E-6,NO
802,0,1.9202009066612964E-6,NO
803,4,9.517978552671614E-6,NO
804,1,6.605898073715567E-6,NO
805,1,2.0499735515427996E-6,NO
806,1,2.0752047887098298E-6,NO
