ID,Size,PredictedProbability,ActualValue
2331,18,7.0297781402018945E-6,NO
2332,15,2.3432813437312536E-6,NO
2333,13,4.686540723695618E-6,NO
2334,6,7.0297781402018945E-6,NO
2335,3,3.347558224080191E-7,NO
2336,0,7.943362554051603E-8,NO
2337,1,0.12580944544130826,NO
2338,1,6.112929028282688E-7,NO
2339,1,0.9251843920379602,NO
2340,0,7.0297781402018945E-6,NO
2341,1,0.07980226823146429,NO
2342,1,0.007124483249439341,NO
2343,3,1.562194395721337E-7,NO
2344,1,0.5478861081335057,NO
2345,1,3.5149137791649966E-6,NO
2346,1,0.007124483249439341,NO
2347,11,7.0297781402018945E-6,NO
2348,1,0.1627480422683607,NO
2349,3,7.0297781402018945E-6,NO
2350,6,2.811934976815596E-6,NO
2351,1,0.007124483249439341,NO
2352,1,0.10509297583232916,NO
2353,0,3.429208046348628E-8,NO
2354,0,1.4201767637210733E-7,NO
2355,5,7.810962216813565E-7,NO
2356,0,7.943362554051603E-8,NO
2357,1,1.4059358612060117E-5,NO
2358,6,4.686580258624245E-7,NO
2359,0,7.112475389431177E-4,NO
2360,0,1.528233658368256E-7,NO
2361,1,0.1627480422683607,NO
2362,1,0.1627480422683607,NO
2363,1,0.1627480422683607,NO
2364,1,4.686540723695618E-6,NO
2365,1,0.007124483249439341,NO
2366,1,0.007124483249439341,NO
2367,5,1.8259414051751196E-7,NO
2368,7,4.1352183312574537E-7,NO
2369,6,1.081517195582651E-6,NO
2370,0,7.112475389431177E-4,NO
2371,1,0.1627480422683607,NO
2372,1,9.971454716582838E-8,NO
2373,5,7.810962216813565E-7,NO
2374,1,0.07980226823146429,NO
2375,1,0.1627480422683607,NO
2376,1,0.07980226823146429,NO
2377,10,2.811934976815596E-6,NO
2378,0,2.9352302983159676E-8,NO
2379,1,2.556317593830276E-7,NO
2380,1,0.1627480422683607,NO
2381,2,3.429205929645725E-7,NO
2382,1,2.067610020630613E-7,NO
2383,1,0.5478861081335057,NO
2384,1,0.1627480422683607,NO
2385,5,3.5149137791649966E-6,NO
2386,0,1.4201767637210733E-7,NO
2387,1,0.007124483249439341,NO
2388,1,0.1627480422683607,NO
2389,0,2.811950632719824E-8,NO
2390,1,0.1627480422683607,NO
2391,4,3.1243878152624466E-7,NO
2392,1,0.1627480422683607,NO
2393,1,0.007124483249439341,NO
2394,12,1.4059358612060117E-5,NO
2395,1,0.007124483249439341,NO
2396,0,1.511801043354372E-7,NO
2397,1,0.1627480422683607,NO
2398,1,0.10509297583232916,NO
2399,0,7.943362554051603E-8,NO
2400,1,0.1627480422683607,NO
2401,0,2.811950632719824E-8,NO
2402,0,7.112475389431177E-4,NO
2403,1,0.12580944544130826,NO
2404,5,6.390789083509719E-7,NO
2405,3,4.366382834316905E-8,NO
2406,1,0.007124483249439341,NO
2407,1,0.1627480422683607,NO
2408,1,0.007124483249439341,NO
2409,1,0.12580944544130826,NO
2410,0,2.811950632719824E-8,NO
2411,1,0.007124483249439341,NO
2412,28,7.0297781402018945E-6,NO
2413,12,1.4059358612060117E-5,NO
2414,0,2.811934976815596E-6,YES
2415,1,0.5478861081335057,NO
2416,6,7.029867093332733E-7,NO
2417,1,0.07980226823146429,NO
2418,1,0.07980226823146429,NO
2419,3,7.029875988769632E-8,NO
2420,1,0.007124483249439341,NO
2421,4,2.811934976815596E-6,NO
2422,6,3.5149137791649966E-6,NO
2423,8,7.0297781402018945E-6,NO
2424,1,0.007124483249439341,NO
2425,1,0.07980226823146429,NO
2426,1,0.1627480422683607,NO
2427,1,0.007124483249439341,NO
2428,1,0.007124483249439341,NO
2429,1,0.1627480422683607,NO
2430,9,2.0085282107829845E-6,NO
2431,3,6.825122347143194E-8,NO
2432,32,7.0297781402018945E-6,NO
2433,3,6.825122347143194E-8,NO
2434,1,0.10509297583232916,NO
2435,1,0.1627480422683607,NO
2436,6,7.0297781402018945E-6,NO
2437,1,0.10509297583232916,NO
2438,5,1.4059714419080719E-6,NO
2439,1,8.319379653808983E-8,NO
2440,14,4.686540723695618E-6,NO
2441,10,1.4059358612060117E-5,NO
2442,1,0.007124483249439341,NO
2443,7,0.7202796769639432,NO
2444,15,2.0085282107829845E-6,NO
2445,3,1.8499669410907627E-7,NO
2446,1,0.007124483249439341,NO
2447,1,0.1627480422683607,NO
2448,0,7.112475389431177E-4,NO
2449,1,0.007124483249439341,NO
2450,1,0.5478861081335057,NO
2451,1,0.007124483249439341,NO
2452,1,0.10509297583232916,NO
2453,0,7.112475389431177E-4,NO
2454,0,7.112475389431177E-4,NO
2455,2,0.2303371212516149,NO
2456,1,0.07980226823146429,NO
2457,1,0.007124483249439341,NO
2458,7,1.4059714419080719E-6,NO
2459,1,0.5478861081335057,NO
2460,3,1.2781591236532037E-7,NO
2461,8,6.112929028282688E-7,NO
2462,1,0.007124483249439341,NO
2463,1,8.319379653808983E-8,NO
2464,1,0.1627480422683607,NO
2465,1,0.07980226823146429,NO
2466,1,0.1627480422683607,NO
2467,1,0.007124483249439341,NO
2468,3,7.0297781402018945E-6,NO
2469,1,0.007124483249439341,NO
2470,1,0.1627480422683607,NO
2471,1,0.007124483249439341,NO
2472,1,0.10509297583232916,NO
2473,1,0.007124483249439341,NO
2474,1,2.556317593830276E-7,NO
2475,0,2.811950632719824E-8,NO
2476,1,0.1627480422683607,NO
2477,3,4.366382834316905E-8,NO
2478,18,7.0297781402018945E-6,NO
2479,2,1.7574630669136485E-6,NO
2480,1,0.007124483249439341,NO
2481,1,0.1627480422683607,NO
2482,1,0.007124483249439341,NO
2483,1,0.7741293455637988,NO
2484,1,0.1627480422683607,NO
2485,1,0.007124483249439341,NO
2486,7,7.029867093332733E-7,NO
2487,5,7.0297781402018945E-6,NO
2488,3,1.562194395721337E-7,NO
2489,1,0.1627480422683607,NO
2490,1,0.007124483249439341,NO
2491,1,4.393669249851274E-7,NO
2492,44,1.4059358612060117E-5,NO
2493,1,0.1627480422683607,NO
2494,1,0.9381867962615426,NO
2495,7,2.811934976815596E-6,NO
2496,1,0.01000013778555001,NO
2497,1,0.1627480422683607,NO
2498,13,6.695111965704958E-7,NO
2499,9,4.686540723695618E-6,NO
2500,85,0.999985940641388,YES
2501,1,0.007124483249439341,NO
2502,1,0.1627480422683607,NO
2503,1,0.007124483249439341,NO
2504,5,2.0085282107829845E-6,NO
2505,5,1.7574630669136485E-6,NO
2506,2,0.010309420307815759,NO
2507,1,0.007124483249439341,NO
2508,1,0.1627480422683607,NO
2509,5,2.0085282107829845E-6,NO
2510,1,0.1627480422683607,NO
2511,0,7.112475389431177E-4,NO
2512,1,0.1627480422683607,NO
2513,0,2.811950632719824E-8,NO
2514,15,1.4059358612060117E-5,NO
2515,7,2.3432813437312536E-6,NO
2516,0,6.695111965704958E-7,NO
2517,7,3.5149137791649966E-6,NO
2518,8,1.4059714419080719E-6,NO
2519,1,0.1627480422683607,NO
2520,1,0.1627480422683607,NO
2521,1,0.1627480422683607,NO
2522,1,3.6050625171916416E-7,NO
2523,8,3.5149137791649966E-6,NO
2524,1,0.12580944544130826,NO
2525,25,1.4059358612060117E-5,NO
2526,0,7.112475389431177E-4,NO
2527,3,1.244225704035783E-7,NO
2528,1,0.5478861081335057,NO
2529,1,6.112929028282688E-7,NO
2530,5,7.810962216813565E-7,NO
2531,12,7.0297781402018945E-6,NO
2532,0,1.528233658368256E-7,NO
2533,1,4.609754969857504E-8,NO
2534,0,2.9352302983159676E-8,NO
2535,15,4.686540723695618E-6,NO
2536,1,4.609754969857504E-8,NO
2537,1,3.347558224080191E-7,NO
2538,1,0.5478861081335057,NO
2539,1,0.007124483249439341,NO
2540,0,1.511801043354372E-7,NO
2541,28,4.686540723695618E-6,NO
2542,0,2.86933589507642E-7,NO
2543,1,0.007124483249439341,NO
2544,3,4.366382834316905E-8,NO
2545,1,0.1627480422683607,NO
2546,1,0.10509297583232916,NO
2547,0,1.4201767637210733E-7,NO
2548,0,2.9352302983159676E-8,NO
2549,1,0.007124483249439341,NO
2550,1,0.5478861081335057,NO
2551,1,0.1627480422683607,NO
2552,1,0.007124483249439341,NO
2553,0,7.943362554051603E-8,NO
2554,2,2.0085282107829845E-6,NO
2555,1,0.007124483249439341,NO
2556,2,2.3432813437312536E-6,NO
2557,1,9.49983194797284E-8,NO
2558,1,0.007124483249439341,NO
2559,1,0.5478861081335057,NO
2560,0,3.429208046348628E-8,NO
2561,5,0.02040843848732055,NO
2562,28,2.811934976815596E-6,NO
2563,26,2.811934976815596E-6,NO
2564,1,0.10509297583232916,NO
2565,1,0.1627480422683607,NO
2566,14,7.0297781402018945E-6,NO
2567,0,2.9352302983159676E-8,NO
2568,1,0.20884957201240137,NO
2569,8,7.0297781402018945E-6,NO
2570,4,1.7574630669136485E-6,NO
2571,1,0.07980226823146429,NO
2572,1,0.007299371200724294,NO
2573,13,2.0085282107829845E-6,NO
2574,1,0.007124483249439341,NO
2575,0,2.811950632719824E-8,NO
2576,0,2.86933589507642E-7,NO
2577,21,3.5149137791649966E-6,NO
2578,0,7.112475389431177E-4,NO
2579,3,7.029875988769632E-8,NO
2580,1,0.007124483249439341,NO
2581,0,3.429208046348628E-8,NO
2582,8,7.0297781402018945E-6,NO
2583,4,0.5,NO
2584,1,0.1627480422683607,NO
2585,1,6.390789083509719E-7,NO
2586,1,0.10509297583232916,NO
2587,1,0.1627480422683607,NO
2588,5,7.0297781402018945E-6,NO
2589,1,0.1627480422683607,NO
2590,5,0.2500017574568896,NO
2591,5,3.5149137791649966E-6,NO
2592,61,1.4059358612060117E-5,NO
2593,1,0.007124483249439341,NO
2594,0,7.112475389431177E-4,NO
2595,1,0.007124483249439341,NO
2596,1,0.10509297583232916,NO
2597,20,2.811934976815596E-6,NO
2598,13,9.373151731642916E-7,NO
2599,1,5.623895256075634E-7,NO
2600,1,0.007124483249439341,NO
2601,5,2.811934976815596E-6,NO
2602,14,7.0297781402018945E-6,NO
2603,2,7.0297781402018945E-6,NO
2604,3,4.393669249851274E-7,NO
2605,1,0.9313631914873969,NO
2606,1,0.07980226823146429,NO
2607,0,3.429208046348628E-8,NO
2608,1,0.007124483249439341,NO
2609,1,0.007124483249439341,NO
2610,1,2.811949209448599E-7,NO
2611,1,0.1627480422683607,NO
2612,1,0.10509297583232916,NO
2613,0,2.9352302983159676E-8,NO
2614,61,3.5149137791649966E-6,NO
2615,1,0.007124483249439341,NO
2616,1,3.6050625171916416E-7,NO
2617,1,0.5478861081335057,NO
2618,1,0.007124483249439341,NO
2619,1,0.1627480422683607,NO
2620,1,0.7741293455637988,NO
2621,19,1.4059358612060117E-5,NO
2622,1,0.10509297583232916,NO
2623,1,0.9313631914873969,NO
2624,13,1.4059358612060117E-5,NO
2625,1,0.01000013778555001,NO
2626,13,4.686540723695618E-6,NO
2627,0,1.4059358612060117E-5,NO
2628,1,0.5478861081335057,NO
2629,7,4.686540723695618E-6,NO
2630,0,3.429208046348628E-8,NO
2631,11,4.686540723695618E-6,NO
2632,1,0.07980226823146429,NO
2633,3,6.825122347143194E-8,NO
2634,7,8.787330777977542E-7,NO
2635,1,0.007124483249439341,NO
2636,28,7.0297781402018945E-6,NO
2637,2,7.0297781402018945E-6,NO
2638,13,1.4059358612060117E-5,NO
2639,1,0.1627480422683607,NO
2640,4,3.1243878152624466E-7,NO
2641,1,0.12580944544130826,NO
2642,1,7.0297781402018945E-6,NO
2643,0,4.393669249851274E-7,NO
2644,12,7.0297781402018945E-6,NO
2645,1,0.12580944544130826,NO
2646,7,4.686540723695618E-6,NO
2647,1,0.007124483249439341,NO
2648,1,0.12580944544130826,NO
2649,1,0.1627480422683607,NO
2650,0,7.112475389431177E-4,NO
2651,1,0.007124483249439341,NO
2652,1,8.319379653808983E-8,NO
2653,2,0.2303371212516149,NO
2654,1,0.07980226823146429,NO
2655,8,3.5149137791649966E-6,NO
2656,1,0.007124483249439341,NO
2657,1,0.1627480422683607,NO
2658,10,7.029867093332733E-7,NO
2659,7,7.0297781402018945E-6,NO
2660,1,0.007124483249439341,NO
2661,3,1.562190002921295E-6,NO
2662,1,0.07980226823146429,NO
2663,1,0.20884957201240137,NO
2664,1,9.971454716582838E-8,NO
2665,1,0.1627480422683607,NO
2666,49,7.0297781402018945E-6,NO
2667,0,7.112475389431177E-4,NO
2668,1,0.007124483249439341,NO
2669,43,1.4059358612060117E-5,NO
2670,1,0.07980226823146429,NO
2671,1,0.07980226823146429,NO
2672,1,0.007124483249439341,NO
2673,15,1.4059358612060117E-5,NO
2674,1,0.007124483249439341,NO
2675,1,0.10509297583232916,NO
2676,1,0.1627480422683607,NO
2677,2,1.1716434173557881E-6,NO
2678,21,4.686540723695618E-6,NO
2679,0,7.112475389431177E-4,NO
2680,1,0.1627480422683607,NO
2681,0,7.112475389431177E-4,NO
2682,4,1.4059750000773287E-7,NO
2683,1,8.319379653808983E-8,NO
2684,2,0.1717172183391428,NO
2685,21,0.5,NO
2686,10,1.4059358612060117E-5,NO
2687,1,0.1627480422683607,NO
2688,2,0.1717172183391428,NO
2689,1,0.7741293455637988,NO
2690,1,0.12580944544130826,NO
2691,4,1.7357714905434302E-7,NO
2692,1,0.1627480422683607,NO
2693,102,1.4059358612060117E-5,NO
2694,3,1.244225704035783E-7,NO
2695,5,5.407591826316803E-7,NO
2696,1,0.1627480422683607,NO
2697,2,1.495718058342577E-7,NO
2698,1,0.007124483249439341,NO
2699,1,0.007124483249439341,NO
2700,1,0.07980226823146429,NO
2701,1,0.007124483249439341,NO
2702,14,1.4059358612060117E-5,NO
2703,0,2.9352302983159676E-8,NO
2704,3,6.825122347143194E-8,NO
2705,142,0.5,NO
2706,2,1.081517195582651E-6,NO
2707,1,0.007124483249439341,NO
2708,12,0.9899749028123982,YES
2709,9,7.0297781402018945E-6,NO
2710,3,6.825122347143194E-8,NO
2711,9,3.5149137791649966E-6,NO
2712,17,7.0297781402018945E-6,NO
2713,1,0.007124483249439341,NO
2714,1,0.1627480422683607,NO
2715,1,9.49983194797284E-8,NO
2716,0,8.678858959168746E-8,NO
2717,23,1.4059358612060117E-5,NO
2718,1,0.12580944544130826,NO
2719,7,9.373151731642916E-7,NO
2720,2,0.8333332682418926,NO
2721,12,1.2553348593183884E-7,NO
2722,3,2.3432813437312536E-6,NO
2723,0,2.811950632719824E-8,NO
2724,1,0.007124483249439341,NO
2725,9,1.0042661224883304E-6,NO
2726,0,2.811950632719824E-8,NO
2727,1,0.1627480422683607,NO
2728,7,3.5149137791649966E-6,NO
2729,90,7.0297781402018945E-6,NO
2730,1,1.081517195582651E-6,NO
2731,8,3.5149137791649966E-6,YES
2732,1,0.10509297583232916,NO
2733,1,0.5478861081335057,NO
2734,1,0.1627480422683607,NO
2735,5,0.02040843848732055,NO
2736,1,0.5478861081335057,NO
2737,0,2.811950632719824E-8,NO
2738,1,0.1627480422683607,NO
2739,1,0.1627480422683607,NO
2740,1,0.007124483249439341,NO
2741,1,0.007124483249439341,NO
2742,0,7.112475389431177E-4,NO
2743,1,0.7741293455637988,NO
2744,0,3.429208046348628E-8,NO
2745,1,9.311093600047747E-8,NO
2746,1,0.007124483249439341,NO
2747,1,0.10509297583232916,NO
2748,14,0.2500017574568896,NO
2749,1,0.1627480422683607,NO
2750,1,0.10509297583232916,NO
2751,0,1.4201767637210733E-7,NO
2752,0,2.811950632719824E-8,NO
2753,1,0.1627480422683607,NO
2754,10,7.029867093332733E-7,NO
2755,1,0.12580944544130826,NO
2756,5,2.811934976815596E-6,NO
2757,1,1.0042661224883304E-6,NO
2758,4,7.399859550665728E-7,NO
2759,1,0.1627480422683607,NO
2760,10,2.3432813437312536E-6,NO
2761,1,2.811949209448599E-7,NO
2762,3,1.244225704035783E-7,NO
2763,3,1.244225704035783E-7,NO
2764,1,0.007124483249439341,NO
2765,9,5.407591826316803E-7,NO
2766,1,0.1627480422683607,NO
2767,6,1.1716434173557881E-6,NO
2768,0,6.695111965704958E-7,NO
2769,1,0.007124483249439341,NO
2770,1,0.20884957201240137,NO
2771,1,0.1627480422683607,NO
2772,1,0.1627480422683607,NO
2773,51,1.4059358612060117E-5,NO
2774,1,0.5478861081335057,NO
2775,0,2.9352302983159676E-8,NO
2776,3,4.366382834316905E-8,NO
2777,2,0.010309420307815759,NO
2778,0,3.429208046348628E-8,NO
2779,1,0.1627480422683607,NO
2780,1,0.007124483249439341,NO
2781,30,7.0297781402018945E-6,NO
2782,1,0.1627480422683607,NO
2783,3,7.029875988769632E-8,NO
2784,7,8.787330777977542E-7,NO
2785,1,5.02133565519894E-7,NO
2786,3,7.029875988769632E-8,NO
2787,5,1.8259414051751196E-7,NO
2788,9,7.0297781402018945E-6,NO
2789,1,0.1627480422683607,NO
2790,0,7.112475389431177E-4,NO
2791,1,0.1627480422683607,NO
2792,1,0.9381867962615426,NO
2793,3,1.2781591236532037E-7,NO
2794,1,0.007124483249439341,NO
2795,7,8.787330777977542E-7,NO
2796,1,0.1627480422683607,NO
2797,1,0.1627480422683607,NO
2798,1,0.12580944544130826,NO
2799,16,4.686540723695618E-6,NO
2800,1,0.1627480422683607,NO
2801,12,3.5149137791649966E-6,NO
2802,1,0.1627480422683607,NO
2803,1,0.1627480422683607,NO
2804,1,6.112929028282688E-7,NO
2805,0,3.429208046348628E-8,NO
2806,4,5.207310856149599E-7,NO
2807,12,1.4059358612060117E-5,NO
2808,50,4.686540723695618E-6,NO
2809,1,0.007124483249439341,NO
2810,7,4.1352183312574537E-7,NO
2811,1,0.1627480422683607,NO
2812,1,0.12580944544130826,NO
2813,21,3.5149137791649966E-6,NO
2814,6,1.4059358612060117E-5,NO
2815,1,0.12580944544130826,NO
2816,1,0.1627480422683607,YES
2817,1,0.1627480422683607,NO
2818,3,1.081517195582651E-6,NO
2819,21,7.0297781402018945E-6,NO
2820,1,2.811934976815596E-6,NO
2821,1,9.971454716582838E-8,NO
2822,1,0.1627480422683607,NO
2823,1,0.007124483249439341,NO
2824,7,7.0297781402018945E-6,NO
2825,1,0.9381867962615426,NO
2826,0,7.112475389431177E-4,NO
2827,2,0.1717172183391428,NO
2828,3,4.366382834316905E-8,NO
2829,1,9.311093600047747E-8,NO
2830,3,1.2781591236532037E-7,NO
2831,1,0.07980226823146429,NO
2832,34,4.686540723695618E-6,NO
2833,1,0.007124483249439341,NO
2834,12,2.811934976815596E-6,NO
2835,0,7.943362554051603E-8,NO
2836,6,8.270429822508305E-7,NO
2837,1,0.007124483249439341,NO
2838,1,0.1627480422683607,NO
2839,1,0.1627480422683607,NO
2840,1,9.49983194797284E-8,NO
2841,1,0.1627480422683607,NO
2842,1,0.1627480422683607,NO
2843,1,0.5478861081335057,NO
2844,46,7.0297781402018945E-6,NO
2845,3,4.366382834316905E-8,NO
2846,10,7.0297781402018945E-6,NO
2847,2,4.686540723695618E-6,NO
2848,1,8.319379653808983E-8,NO
2849,6,2.0085282107829845E-6,NO
2850,14,7.0297781402018945E-6,NO
2851,1,0.07980226823146429,NO
2852,9,7.0297781402018945E-6,NO
2853,0,7.112475389431177E-4,NO
2854,12,1.4059358612060117E-5,NO
2855,1,0.007124483249439341,NO
2856,7,1.4059358612060117E-5,NO
2857,2,0.8333332682418926,NO
2858,1,0.007124483249439341,NO
2859,0,6.479148448111124E-8,NO
2860,1,0.007124483249439341,NO
2861,1,0.1627480422683607,NO
2862,3,1.2781561830166273E-6,NO
2863,4,4.535400387413901E-7,NO
2864,2,1.562190002921295E-6,NO
2865,7,0.10000112477715353,NO
2866,2,2.811934976815596E-6,NO
2867,4,1.4059750000773287E-7,NO
2868,1,0.007124483249439341,NO
2869,1,0.007124483249439341,NO
2870,12,1.4059358612060117E-5,NO
2871,2,6.695111965704958E-7,NO
2872,1,0.007124483249439341,NO
2873,1,0.1627480422683607,NO
2874,1,0.007124483249439341,NO
2875,2,2.0085282107829845E-6,NO
2876,1,0.5478861081335057,NO
2877,1,1.562190002921295E-6,NO
2878,4,7.0297781402018945E-6,NO
2879,1,0.007124483249439341,NO
2880,3,2.3432813437312536E-6,NO
2881,3,4.366382834316905E-8,NO
2882,1,0.1627480422683607,NO
2883,0,3.429208046348628E-8,NO
2884,1,0.007124483249439341,NO
2885,1,0.07980226823146429,NO
2886,2,3.429205929645725E-7,NO
2887,1,0.5478861081335057,NO
2888,6,1.7574630669136485E-6,NO
2889,1,0.10509297583232916,NO
2890,1,0.007124483249439341,NO
2891,1,0.20884957201240137,NO
2892,1,0.1627480422683607,NO
2893,1,0.1627480422683607,NO
2894,6,1.1716434173557881E-6,NO
2895,1,0.5478861081335057,NO
2896,1,8.319379653808983E-8,NO
2897,1,0.07980226823146429,NO
2898,10,1.4059358612060117E-5,NO
2899,5,7.0297781402018945E-6,NO
2900,1,0.9313631914873969,NO
2901,1,0.1627480422683607,NO
2902,1,0.1627480422683607,NO
2903,5,2.3432813437312536E-6,NO
2904,1,0.007124483249439341,NO
2905,1,0.1627480422683607,NO
2906,1,0.20884957201240137,NO
2907,1,4.609754969857504E-8,NO
2908,1,3.5149137791649966E-6,NO
2909,3,8.787330777977542E-7,NO
2910,0,7.112475389431177E-4,NO
2911,9,7.0297781402018945E-6,NO
2912,3,1.2781561830166273E-6,NO
2913,1,0.07980226823146429,NO
2914,39,7.0297781402018945E-6,NO
2915,1,0.10509297583232916,NO
2916,4,1.7574630669136485E-6,NO
2917,1,0.10509297583232916,NO
2918,0,6.479148448111124E-8,NO
2919,1,0.007124483249439341,NO
2920,1,0.007124483249439341,NO
2921,1,0.1627480422683607,NO
2922,1,9.971454716582838E-8,NO
2923,1,0.1627480422683607,NO
2924,1,0.007124483249439341,NO
2925,0,1.528233658368256E-7,NO
2926,1,0.07980226823146429,NO
2927,1,0.5478861081335057,NO
2928,1,0.1627480422683607,NO
2929,2,1.495718058342577E-7,NO
2930,16,7.0297781402018945E-6,NO
2931,13,1.0042661224883304E-6,NO
2932,0,3.429208046348628E-8,NO
2933,33,4.686540723695618E-6,NO
2934,1,1.562190002921295E-6,NO
2935,1,4.686540723695618E-6,NO
2936,0,3.429208046348628E-8,NO
2937,0,7.112475389431177E-4,NO
2938,1,0.1627480422683607,NO
2939,0,8.678858959168746E-8,NO
2940,1,0.5478861081335057,NO
2941,1,0.12580944544130826,NO
2942,3,4.366382834316905E-8,NO
2943,1,0.1627480422683607,NO
2944,0,7.943362554051603E-8,NO
2945,3,7.0297781402018945E-6,NO
2946,1,0.007124483249439341,NO
2947,1,0.07980226823146429,NO
2948,0,2.9352302983159676E-8,NO
2949,0,6.479148448111124E-8,NO
2950,1,0.10509297583232916,NO
2951,1,0.12580944544130826,NO
2952,1,0.007124483249439341,NO
2953,1,0.007124483249439341,NO
2954,1,0.20884957201240137,NO
2955,1,8.319379653808983E-8,NO
2956,1,0.12580944544130826,NO
2957,1,0.20884957201240137,NO
2958,10,0.999985940641388,YES
2959,5,1.562190002921295E-6,NO
2960,23,7.0297781402018945E-6,NO
2961,3,5.207310856149599E-7,NO
2962,1,0.007124483249439341,NO
2963,3,3.514936017619671E-7,NO
2964,0,2.811950632719824E-8,NO
2965,1,6.112929028282688E-7,NO
2966,0,2.811950632719824E-8,NO
2967,1,0.007124483249439341,NO
2968,1,0.1627480422683607,NO
2969,1,9.971454716582838E-8,NO
2970,1,0.007124483249439341,NO
2971,0,7.112475389431177E-4,NO
2972,1,0.1627480422683607,NO
2973,1,0.1627480422683607,NO
2974,7,1.4059358612060117E-5,NO
2975,1,0.1627480422683607,NO
2976,1,0.10509297583232916,NO
2977,16,2.0085282107829845E-6,NO
2978,5,5.85822395052847E-7,NO
2979,14,2.0085282107829845E-6,NO
2980,1,0.9200626774107278,NO
2981,3,1.081517195582651E-6,NO
2982,1,3.1243878152624466E-7,NO
2983,1,4.609754969857504E-8,NO
2984,0,2.811950632719824E-8,NO
2985,81,7.0297781402018945E-6,NO
2986,1,0.007124483249439341,NO
2987,1,0.07980226823146429,NO
2988,1,0.007124483249439341,NO
2989,0,7.112475389431177E-4,NO
2990,1,0.5478861081335057,NO
2991,1,0.1627480422683607,NO
2992,0,6.479148448111124E-8,NO
2993,1,0.1627480422683607,NO
2994,3,4.366382834316905E-8,NO
2995,28,2.811934976815596E-6,NO
2996,1,0.1627480422683607,NO
2997,1,0.7741293455637988,NO
2998,1,0.1627480422683607,NO
2999,0,1.4201767637210733E-7,NO
3000,15,7.0297781402018945E-6,NO
3001,6,7.0297781402018945E-6,NO
3002,1,0.5478861081335057,NO
3003,1,0.12580944544130826,NO
3004,1,0.1627480422683607,NO
3005,3,2.3432813437312536E-6,NO
3006,3,4.366382834316905E-8,NO
3007,7,1.7574630669136485E-6,NO
3008,7,6.112929028282688E-7,NO
3009,1,0.1627480422683607,NO
3010,0,5.207310856149599E-7,NO
3011,1,0.20884957201240137,NO
3012,1,0.007124483249439341,NO
3013,4,3.1243878152624466E-7,NO
3014,1,3.1243878152624466E-7,NO
3015,22,2.3432813437312536E-6,NO
3016,6,7.0297781402018945E-6,NO
3017,0,7.112475389431177E-4,NO
3018,1,0.07980226823146429,NO
3019,1,0.10509297583232916,NO
3020,1,0.10509297583232916,NO
3021,1,0.20884957201240137,NO
3022,5,4.686540723695618E-6,NO
3023,0,2.9352302983159676E-8,NO
3024,1,1.4059358612060117E-5,NO
3025,7,7.0297781402018945E-6,NO
3026,0,2.9352302983159676E-8,NO
3027,5,7.0297781402018945E-6,NO
3028,5,5.85822395052847E-7,NO
3029,3,2.3432813437312536E-6,NO
3030,1,0.1627480422683607,NO
3031,1,0.007124483249439341,NO
3032,11,2.3432813437312536E-6,NO
3033,1,7.0297781402018945E-6,NO
3034,6,1.081517195582651E-6,NO
3035,1,0.007124483249439341,NO
3036,0,7.112475389431177E-4,NO
3037,5,3.5149137791649966E-6,NO
3038,1,0.7741293455637988,NO
3039,2,0.010309420307815759,NO
3040,1,0.1627480422683607,NO
3041,3,3.5149137791649966E-6,NO
3042,1,0.5478861081335057,NO
3043,0,1.4201767637210733E-7,NO
3044,1,0.5478861081335057,NO
3045,1,4.609754969857504E-8,NO
3046,13,2.3432813437312536E-6,NO
3047,1,0.5478861081335057,NO
3048,0,7.112475389431177E-4,NO
3049,4,7.0297781402018945E-6,NO
3050,1,0.10509297583232916,NO
3051,11,7.0297781402018945E-6,NO
3052,1,0.12580944544130826,NO
3053,8,1.2781561830166273E-6,NO
3054,19,7.0297781402018945E-6,NO
3055,1,0.007124483249439341,NO
3056,12,3.5149137791649966E-6,NO
3057,1,0.007124483249439341,NO
3058,106,1.4059358612060117E-5,YES
3059,1,0.007124483249439341,NO
3060,7,7.0297781402018945E-6,NO
3061,1,0.12580944544130826,NO
3062,12,4.686540723695618E-6,NO
3063,9,7.0297781402018945E-6,NO
3064,1,0.007124483249439341,NO
3065,6,1.2781561830166273E-6,NO
3066,7,7.0297781402018945E-6,NO
3067,29,3.5149137791649966E-6,NO
3068,1,0.07980226823146429,NO
3069,0,2.9352302983159676E-8,NO
3070,1,0.5478861081335057,NO
3071,1,1.0042661224883304E-6,NO
3072,12,2.811934976815596E-6,NO
3073,4,5.207310856149599E-7,NO
3074,1,0.007124483249439341,NO
3075,28,7.0297781402018945E-6,NO
3076,6,8.270429822508305E-7,NO
3077,1,0.1627480422683607,NO
3078,3,4.366382834316905E-8,NO
3079,5,3.5149137791649966E-6,NO
3080,7,1.4059358612060117E-5,NO
3081,1,0.20884957201240137,NO
3082,6,7.0297781402018945E-6,NO
3083,18,0.2500017574568896,NO
3084,1,0.007124483249439341,NO
3085,4,1.4059750000773287E-7,NO
3086,0,7.112475389431177E-4,NO
3087,1,0.007124483249439341,NO
3088,1,0.12580944544130826,NO
3089,1,0.1627480422683607,NO
3090,1,0.1627480422683607,NO
3091,0,6.479148448111124E-8,NO
3092,9,1.081517195582651E-6,NO
3093,16,1.7574630669136485E-6,NO
3094,1,0.1627480422683607,NO
