ID,Size,PredictedProbability,ActualValue
2868,1,0.010138713430827501,NO
2869,0,0.0,NO
2870,1,0.17449954462068082,NO
2871,8,0.0,NO
2872,1,2.169425568548358E-4,NO
2873,1,0.10359121592569208,NO
2874,0,5.935319452858617E-4,NO
2875,1,0.0777802613152523,NO
2876,1,0.0777802613152523,NO
2877,10,0.0,NO
2878,15,0.0,NO
2879,1,0.0,NO
2880,1,0.17449954462068082,NO
2881,1,0.0,NO
2882,12,0.01,NO
2883,1,0.10359121592569208,NO
2884,4,0.0,NO
2885,1,0.0,NO
2886,1,0.17449954462068082,NO
2887,5,0.0,NO
2888,0,0.0,NO
2889,1,2.169425568548358E-4,NO
2890,1,2.169425568548358E-4,NO
2891,10,0.0,NO
2892,1,0.22683534683140025,NO
2893,1,0.10359121592569208,NO
2894,4,0.0,NO
2895,25,0.01,NO
2896,0,0.0,NO
2897,1,2.169425568548358E-4,NO
2898,1,2.169425568548358E-4,NO
2899,6,0.0,NO
2900,7,0.013333333333333334,NO
2901,9,0.0,NO
2902,3,0.0,NO
2903,1,2.169425568548358E-4,NO
2904,1,0.0,NO
2905,3,0.0,NO
2906,1,0.0,NO
2907,6,0.0,NO
2908,1,0.0,NO
2909,1,2.169425568548358E-4,NO
2910,1,0.0777802613152523,NO
2911,21,0.01,YES
2912,1,0.0,NO
2913,0,5.935319452858617E-4,NO
2914,1,0.00739407317184594,NO
2915,1,0.0,NO
2916,1,0.0964686995256063,NO
2917,1,0.0,NO
2918,1,2.169425568548358E-4,NO
2919,1,0.0,NO
2920,1,0.17449954462068082,NO
2921,1,2.169425568548358E-4,NO
2922,1,0.17449954462068082,NO
2923,3,0.0,NO
2924,18,0.0025,NO
2925,1,0.9264688938750958,NO
2926,1,2.169425568548358E-4,NO
2927,1,0.17449954462068082,NO
2928,0,0.0,NO
2929,3,0.0,NO
2930,5,0.0,NO
2931,1,0.17449954462068082,NO
2932,96,0.04,NO
2933,7,0.0,NO
2934,1,0.0,NO
2935,1,2.169425568548358E-4,NO
2936,0,0.0,NO
2937,0,5.935319452858617E-4,NO
2938,1,0.5399949365784482,NO
2939,1,2.169425568548358E-4,NO
2940,1,0.0,NO
2941,0,5.935319452858617E-4,NO
2942,1,0.17449954462068082,NO
2943,4,0.0,NO
2944,3,0.0,NO
2945,1,0.7509623443274185,NO
2946,7,0.0,NO
2947,0,0.0,NO
2948,1,0.17449954462068082,NO
2949,1,0.007028571428571428,NO
2950,0,5.935319452858617E-4,NO
2951,3,0.0,NO
2952,1,0.17449954462068082,NO
2953,1,0.17449954462068082,NO
2954,1,0.0964686995256063,NO
2955,4,0.0,NO
2956,58,0.0,NO
2957,9,0.0,NO
2958,17,0.02973684210526316,NO
2959,15,0.0,NO
2960,2,0.0,NO
2961,1,2.169425568548358E-4,NO
2962,1,0.17449954462068082,NO
2963,2,0.0,NO
2964,1,0.5399949365784482,NO
2965,1,0.5399949365784482,NO
2966,1,0.0777802613152523,NO
2967,3,0.0018672991546554766,NO
2968,1,0.0777802613152523,NO
2969,3,0.0,NO
2970,6,0.0016666666666666663,NO
2971,1,0.0964686995256063,NO
2972,0,0.0,NO
2973,0,5.935319452858617E-4,NO
2974,0,0.0,NO
2975,4,0.0,NO
2976,1,0.0,NO
2977,4,0.0,NO
2978,1,0.5399949365784482,NO
2979,6,0.0,NO
2980,6,0.0,NO
2981,1,0.0964686995256063,NO
2982,10,0.0,NO
2983,1,0.00540785498489426,NO
2984,51,0.3,YES
2985,0,0.0,NO
2986,15,0.0,NO
2987,1,2.169425568548358E-4,NO
2988,1,0.0777802613152523,NO
2989,1,0.5399949365784482,NO
2990,3,0.0,NO
2991,1,0.0964686995256063,NO
2992,1,0.17449954462068082,NO
2993,1,2.169425568548358E-4,NO
2994,1,0.10359121592569208,NO
2995,1,0.17449954462068082,NO
2996,1,0.17449954462068082,NO
2997,0,0.0,NO
2998,0,0.0,NO
2999,4,0.0,NO
3000,1,2.169425568548358E-4,NO
3001,1,0.5399949365784482,NO
3002,31,0.02,NO
3003,33,0.0,NO
3004,1,0.0,NO
3005,6,0.0,NO
3006,1,0.0777802613152523,NO
3007,1,0.10359121592569208,NO
3008,6,0.0,NO
3009,1,0.0777802613152523,NO
3010,0,5.935319452858617E-4,NO
3011,1,0.0777802613152523,NO
3012,2,0.0,NO
3013,46,0.17975000000000002,NO
3014,0,5.935319452858617E-4,NO
3015,1,0.17449954462068082,NO
3016,1,2.169425568548358E-4,NO
3017,1,2.169425568548358E-4,NO
3018,0,0.0,NO
3019,1,2.169425568548358E-4,NO
3020,9,0.0,NO
3021,1,0.0,NO
3022,1,0.02287867395295801,NO
3023,6,0.0,NO
3024,1,0.10359121592569208,NO
3025,1,0.0,NO
3026,4,0.0,NO
3027,1,0.17449954462068082,NO
3028,4,0.0,NO
3029,0,0.0,NO
3030,0,5.935319452858617E-4,NO
3031,1,0.0,NO
3032,0,0.0,NO
3033,1,2.169425568548358E-4,NO
3034,1,0.17449954462068082,NO
3035,0,0.0,NO
3036,0,5.935319452858617E-4,NO
3037,2,0.0,NO
3038,1,0.5399949365784482,NO
3039,15,0.01,NO
3040,1,0.02,NO
3041,1,2.169425568548358E-4,NO
3042,2,0.0,NO
3043,3,0.0,NO
3044,1,0.17449954462068082,NO
3045,1,2.169425568548358E-4,NO
3046,4,0.0,NO
3047,5,0.0,NO
3048,1,2.169425568548358E-4,NO
3049,0,0.0,NO
3050,1,0.17449954462068082,NO
3051,1,2.169425568548358E-4,NO
3052,1,0.17449954462068082,NO
3053,3,0.0,NO
3054,1,2.169425568548358E-4,NO
3055,1,0.22683534683140025,NO
3056,4,0.0,NO
3057,1,0.17449954462068082,NO
3058,0,0.0,NO
3059,1,0.22683534683140025,NO
3060,1,0.0964686995256063,NO
3061,14,0.0,NO
3062,1,0.0,NO
3063,1,2.169425568548358E-4,NO
3064,0,0.0,NO
3065,1,0.0964686995256063,NO
3066,1,0.10359121592569208,NO
3067,5,0.0,NO
3068,1,2.169425568548358E-4,NO
3069,2,0.2274269837217188,NO
3070,5,0.0,NO
3071,1,0.22683534683140025,NO
3072,8,0.0,NO
3073,1,2.169425568548358E-4,NO
3074,1,0.17449954462068082,NO
3075,25,0.1125,NO
3076,3,0.0,NO
3077,1,2.169425568548358E-4,NO
3078,6,0.0,NO
3079,1,0.0964686995256063,NO
3080,1,2.169425568548358E-4,NO
3081,0,0.0,NO
3082,8,0.0,NO
3083,1,0.0964686995256063,NO
3084,1,0.17449954462068082,NO
3085,0,5.935319452858617E-4,NO
3086,1,0.17449954462068082,NO
3087,7,0.0,NO
3088,1,0.0,NO
3089,3,0.0,NO
3090,1,2.169425568548358E-4,NO
3091,5,0.0,NO
3092,1,0.5399949365784482,NO
3093,1,0.17449954462068082,NO
3094,1,0.17449954462068082,NO
3095,3,0.0,NO
3096,2,0.0,NO
3097,1,0.9212763689701753,NO
3098,2,0.2274269837217188,NO
3099,1,0.17449954462068082,NO
3100,0,0.0,NO
3101,1,0.0964686995256063,NO
3102,3,0.029904761904761906,NO
3103,1,0.0964686995256063,NO
3104,1,0.17449954462068082,NO
3105,3,0.0,NO
3106,1,0.17449954462068082,NO
3107,1,2.169425568548358E-4,NO
3108,1,2.169425568548358E-4,NO
3109,0,0.0,NO
3110,3,0.0,NO
3111,19,0.0,NO
3112,1,2.169425568548358E-4,NO
3113,18,0.0025,NO
3114,1,0.22683534683140025,NO
3115,4,0.0,NO
3116,1,2.169425568548358E-4,NO
3117,4,0.0,NO
3118,1,0.17449954462068082,NO
3119,0,5.935319452858617E-4,NO
3120,1,2.169425568548358E-4,NO
3121,1,0.0777802613152523,NO
3122,0,0.0,NO
3123,2,0.18275864082129162,NO
3124,1,0.17449954462068082,NO
3125,0,0.0,NO
3126,1,2.169425568548358E-4,NO
3127,15,0.0,NO
3128,1,0.17449954462068082,NO
3129,1,0.17449954462068082,NO
3130,1,0.0,NO
3131,7,0.0,NO
3132,1,0.0,NO
3133,1,0.17449954462068082,NO
3134,1,2.169425568548358E-4,NO
3135,3,0.0,NO
3136,1,2.169425568548358E-4,NO
3137,6,0.0,NO
3138,1,2.169425568548358E-4,NO
3139,3,0.0,NO
3140,1,0.17449954462068082,NO
3141,0,0.0,NO
3142,3,0.0,NO
3143,12,0.0,NO
3144,1,0.7509623443274185,NO
3145,19,0.0,NO
3146,28,0.06,NO
3147,22,0.04,NO
3148,6,0.01,NO
3149,1,0.22683534683140025,NO
3150,1,0.17449954462068082,NO
3151,4,0.0,NO
3152,3,0.0,NO
3153,1,2.169425568548358E-4,NO
3154,1,0.17449954462068082,NO
3155,1,2.169425568548358E-4,NO
3156,5,0.01,NO
3157,1,2.169425568548358E-4,NO
3158,1,0.7509623443274185,NO
3159,1,2.169425568548358E-4,NO
3160,1,2.169425568548358E-4,NO
3161,1,0.0964686995256063,NO
3162,10,0.7188789461743006,YES
3163,1,0.0,NO
3164,1,0.5399949365784482,NO
3165,1,0.0,NO
3166,2,0.0,NO
3167,1,2.169425568548358E-4,NO
3168,1,0.17449954462068082,YES
3169,1,0.0964686995256063,NO
3170,1,0.17449954462068082,NO
3171,1,0.7509623443274185,NO
3172,1,0.17449954462068082,NO
3173,0,5.935319452858617E-4,NO
3174,1,0.0,NO
3175,2,0.0,NO
3176,1,2.169425568548358E-4,NO
3177,1,0.5399949365784482,NO
3178,1,0.17449954462068082,NO
3179,0,5.935319452858617E-4,NO
3180,3,0.0,NO
3181,0,0.0,NO
3182,1,2.169425568548358E-4,NO
3183,1,2.169425568548358E-4,NO
3184,11,0.0,NO
3185,1,0.17449954462068082,NO
3186,7,0.0,NO
3187,4,0.0,NO
3188,3,0.0,NO
3189,3,0.0,NO
3190,102,0.01,NO
3191,4,0.0,NO
3192,5,0.0,NO
3193,1,2.169425568548358E-4,NO
3194,7,0.0,NO
3195,13,0.04,NO
3196,1,2.169425568548358E-4,NO
3197,2,0.18275864082129162,NO
3198,8,0.7066738509580123,YES
3199,7,0.0,NO
3200,0,5.935319452858617E-4,NO
3201,14,0.0,NO
3202,3,0.0,NO
3203,1,2.169425568548358E-4,NO
3204,21,0.0,NO
3205,3,0.0,NO
3206,7,0.0,NO
3207,1,2.169425568548358E-4,NO
3208,1,2.169425568548358E-4,NO
3209,1,2.169425568548358E-4,NO
3210,14,0.0,NO
3211,0,0.0,NO
3212,5,0.017591616422386436,NO
3213,1,0.17449954462068082,NO
3214,3,0.0,NO
3215,0,5.935319452858617E-4,NO
3216,1,2.169425568548358E-4,NO
3217,1,0.0,NO
3218,0,5.935319452858617E-4,NO
3219,12,0.0,NO
3220,1,0.17449954462068082,NO
3221,1,2.169425568548358E-4,NO
3222,26,0.00975,NO
3223,16,0.0,NO
3224,6,0.0,NO
3225,1,0.7509623443274185,NO
3226,11,0.0,NO
3227,64,0.03,NO
3228,3,0.0,NO
3229,12,0.0,NO
3230,1,0.17449954462068082,NO
3231,1,2.169425568548358E-4,NO
3232,3,0.0,NO
3233,1,0.0964686995256063,NO
3234,1,0.17449954462068082,NO
3235,1,0.0777802613152523,NO
3236,12,0.0,NO
3237,1,0.17449954462068082,NO
3238,1,0.0777802613152523,NO
3239,24,0.11894541600423954,NO
3240,1,0.10359121592569208,NO
3241,1,2.169425568548358E-4,NO
3242,1,2.169425568548358E-4,NO
3243,41,0.0,NO
3244,10,0.0,NO
3245,0,5.935319452858617E-4,NO
3246,1,0.0964686995256063,NO
3247,1,0.17449954462068082,NO
3248,1,0.17449954462068082,NO
3249,0,5.935319452858617E-4,NO
3250,7,0.0,NO
3251,33,0.0,NO
3252,6,0.0,NO
3253,1,2.169425568548358E-4,NO
3254,47,0.0,NO
3255,1,2.169425568548358E-4,NO
3256,1,0.17449954462068082,NO
3257,3,0.0,NO
3258,7,0.0,NO
3259,3,0.0,NO
3260,3,0.0,NO
3261,1,0.17449954462068082,NO
3262,0,0.0,NO
3263,1,0.22683534683140025,NO
3264,1,0.17449954462068082,NO
3265,3,0.0,NO
3266,0,0.0,NO
3267,1,0.17449954462068082,NO
3268,1,2.169425568548358E-4,NO
3269,1,0.0,NO
3270,1,0.5399949365784482,NO
3271,12,0.12,YES
3272,0,0.0,NO
3273,1,0.0,NO
3274,1,0.0777802613152523,NO
3275,7,0.0,NO
3276,1,2.169425568548358E-4,NO
3277,1,0.17449954462068082,NO
3278,15,0.0,NO
3279,1,0.0,NO
3280,12,0.0,NO
3281,1,0.0964686995256063,NO
3282,1,0.0964686995256063,NO
3283,1,0.17449954462068082,NO
3284,0,0.0,NO
3285,32,0.0,NO
3286,3,0.0,NO
3287,1,0.17449954462068082,NO
3288,1,0.17449954462068082,NO
3289,3,0.0,NO
3290,0,5.935319452858617E-4,NO
3291,1,0.0,NO
3292,1,2.169425568548358E-4,NO
3293,1,0.17449954462068082,NO
3294,6,0.0,NO
3295,1,2.169425568548358E-4,NO
3296,1,0.0,NO
3297,1,0.10359121592569208,NO
3298,10,0.0,NO
3299,1,0.0,NO
3300,1,0.17449954462068082,NO
3301,8,0.0,NO
3302,3,0.0,NO
3303,29,0.095,NO
3304,1,2.169425568548358E-4,NO
3305,1,2.169425568548358E-4,NO
3306,2,0.0,NO
3307,1,0.17449954462068082,NO
3308,102,0.01,NO
3309,1,0.5399949365784482,NO
3310,1,2.169425568548358E-4,NO
3311,0,0.0,NO
3312,1,0.00739407317184594,NO
3313,3,0.0,NO
3314,1,0.17449954462068082,NO
3315,1,0.10359121592569208,NO
3316,1,2.169425568548358E-4,NO
3317,0,0.0,NO
3318,11,0.0,NO
3319,1,0.17449954462068082,NO
3320,6,0.0,NO
3321,1,2.169425568548358E-4,NO
3322,1,0.17449954462068082,NO
3323,2,0.18275864082129162,NO
3324,1,2.169425568548358E-4,NO
3325,1,0.0964686995256063,NO
3326,0,0.0,NO
3327,11,0.01,NO
3328,1,2.169425568548358E-4,NO
3329,1,0.22683534683140025,NO
3330,0,0.0,NO
3331,10,0.07,NO
3332,1,0.0,NO
3333,2,5.3455705308462854E-5,NO
3334,12,0.01,NO
3335,1,2.169425568548358E-4,NO
3336,1,2.169425568548358E-4,NO
3337,1,0.0964686995256063,NO
3338,1,0.17449954462068082,NO
3339,1,0.0,NO
3340,4,0.0,NO
3341,0,0.0,NO
3342,3,0.0,NO
3343,1,2.169425568548358E-4,NO
3344,3,0.0,NO
3345,1,0.0964686995256063,NO
3346,1,0.0777802613152523,NO
3347,3,0.0,NO
3348,1,2.169425568548358E-4,NO
3349,1,2.169425568548358E-4,NO
3350,1,0.17449954462068082,NO
3351,1,0.0,NO
3352,1,0.0777802613152523,NO
3353,3,0.0,NO
3354,1,0.0,NO
3355,0,0.0,NO
3356,1,0.17449954462068082,NO
3357,12,0.0,NO
3358,6,0.0,NO
3359,1,0.0777802613152523,NO
3360,2,0.0,NO
3361,0,0.0,NO
3362,1,0.17449954462068082,NO
3363,6,0.0,NO
3364,1,0.17449954462068082,NO
3365,8,0.0,NO
3366,1,0.17449954462068082,NO
3367,3,0.0,NO
3368,5,0.0,NO
3369,0,0.0,NO
3370,9,0.0,NO
3371,6,0.0,NO
3372,0,0.0,NO
3373,1,0.0,NO
3374,1,0.17449954462068082,NO
3375,3,0.00984375,NO
3376,1,0.5399949365784482,NO
3377,153,0.0,NO
3378,9,0.0,NO
3379,1,0.10359121592569208,NO
3380,1,2.169425568548358E-4,NO
3381,41,0.1075,NO
3382,0,0.0,NO
3383,3,0.0,NO
3384,1,0.0,NO
3385,1,0.0,NO
3386,1,0.5399949365784482,NO
3387,1,2.169425568548358E-4,NO
3388,3,0.0,NO
3389,3,0.0,NO
3390,3,0.0,NO
3391,1,0.0777802613152523,NO
3392,2,0.0,NO
3393,1,2.169425568548358E-4,NO
3394,3,0.0,NO
3395,1,2.169425568548358E-4,NO
3396,1,0.0,NO
3397,1,0.0777802613152523,NO
3398,0,0.0,NO
3399,4,0.0,NO
3400,1,0.5399949365784482,NO
3401,20,0.013333333333333332,NO
3402,0,5.935319452858617E-4,NO
3403,1,2.169425568548358E-4,NO
3404,0,0.0,NO
3405,1,2.169425568548358E-4,NO
3406,3,0.0,NO
3407,1,0.17449954462068082,NO
3408,55,0.06,NO
3409,7,0.75,YES
3410,1,0.5399949365784482,NO
3411,6,0.0,NO
3412,7,0.0,NO
3413,7,0.01,NO
3414,3,0.0,NO
3415,0,0.0,NO
3416,9,0.01,NO
3417,1,0.0777802613152523,NO
3418,2,0.0,NO
3419,1,0.0777802613152523,NO
3420,1,0.17449954462068082,NO
3421,1,0.10359121592569208,NO
3422,1,2.169425568548358E-4,NO
3423,1,0.17449954462068082,NO
3424,0,0.0,NO
3425,1,0.17449954462068082,NO
3426,32,0.0,NO
3427,1,0.0964686995256063,NO
3428,4,0.0,NO
3429,1,0.00739407317184594,NO
3430,0,0.0,NO
3431,1,2.169425568548358E-4,NO
3432,12,0.0,NO
3433,42,0.08,NO
3434,3,0.0,NO
3435,1,2.169425568548358E-4,NO
3436,1,0.17449954462068082,NO
3437,11,0.0,NO
3438,9,0.14338095238095236,NO
3439,0,5.935319452858617E-4,NO
3440,5,0.0,NO
3441,3,0.0,NO
3442,113,0.0,NO
3443,1,0.17449954462068082,NO
3444,14,0.03,NO
3445,0,0.0,NO
3446,5,0.0,NO
3447,21,0.0,NO
3448,107,0.57,YES
3449,2,0.0,NO
3450,5,0.0,NO
3451,3,0.0,NO
3452,3,0.0,NO
3453,1,0.0,NO
3454,0,0.0,NO
3455,9,0.0,NO
3456,7,0.0,NO
3457,1,0.17449954462068082,NO
3458,1,0.17449954462068082,NO
3459,1,0.0777802613152523,NO
3460,1,0.0777802613152523,NO
3461,1,0.17449954462068082,NO
3462,1,2.169425568548358E-4,NO
3463,2,0.2274269837217188,NO
3464,28,0.0,NO
3465,9,0.0,NO
3466,1,2.169425568548358E-4,NO
3467,19,0.0,NO
3468,3,0.0,NO
3469,1,0.0,NO
3470,1,0.10359121592569208,NO
3471,1,0.17449954462068082,NO
3472,4,0.0,NO
3473,1,0.0,NO
3474,33,0.0,NO
3475,1,0.0,NO
3476,1,0.5399949365784482,NO
3477,33,0.06,NO
3478,1,0.17449954462068082,NO
3479,13,0.0,NO
3480,1,0.0964686995256063,NO
3481,1,2.169425568548358E-4,NO
3482,9,0.09,NO
3483,1,0.0,NO
3484,6,0.0025,NO
3485,0,0.0,NO
3486,1,0.5399949365784482,NO
3487,2,0.2274269837217188,NO
3488,22,0.9290498327395313,NO
3489,1,0.17449954462068082,NO
3490,1,0.5399949365784482,NO
3491,1,0.0777802613152523,NO
3492,1,2.169425568548358E-4,NO
3493,0,0.0,NO
3494,2,0.0,NO
3495,10,0.7188789461743006,YES
3496,1,0.0964686995256063,NO
3497,1,0.0964686995256063,NO
3498,3,0.0,NO
3499,1,2.169425568548358E-4,NO
3500,1,2.169425568548358E-4,NO
3501,17,0.0,NO
3502,5,0.0,NO
3503,1,0.0,NO
3504,3,0.14390155219583403,NO
3505,3,0.0,NO
3506,1,0.17449954462068082,NO
3507,1,2.169425568548358E-4,NO
3508,0,0.0,NO
3509,1,0.17449954462068082,NO
3510,0,0.0,NO
3511,1,0.22683534683140025,NO
3512,1,0.0777802613152523,NO
3513,1,0.9242720247788587,NO
3514,6,0.0,NO
3515,0,5.935319452858617E-4,NO
3516,32,0.0,NO
3517,2,0.0,NO
3518,9,0.03,NO
3519,3,0.0,NO
3520,1,0.17449954462068082,NO
3521,3,0.0,NO
3522,16,0.02,NO
3523,1,0.00739407317184594,NO
3524,1,0.17449954462068082,NO
3525,21,0.21682935648522766,NO
3526,1,2.169425568548358E-4,NO
3527,1,0.17449954462068082,NO
3528,45,0.01,NO
3529,12,0.0,NO
3530,1,0.10359121592569208,NO
3531,1,0.0,NO
3532,4,0.0,NO
3533,51,0.0,NO
3534,1,0.17449954462068082,NO
3535,1,2.169425568548358E-4,NO
3536,1,2.169425568548358E-4,NO
3537,0,0.0,NO
3538,13,0.0,NO
3539,3,0.0,NO
3540,2,0.0,NO
3541,3,0.0,NO
3542,1,0.0,NO
3543,1,0.17449954462068082,NO
3544,1,0.5399949365784482,NO
3545,1,0.5399949365784482,NO
3546,1,2.169425568548358E-4,NO
3547,1,0.17449954462068082,NO
3548,0,5.935319452858617E-4,NO
3549,8,0.0,NO
3550,29,0.01,NO
3551,1,0.5399949365784482,NO
3552,22,0.0,NO
3553,1,0.0,NO
3554,1,0.0,NO
3555,1,0.0777802613152523,NO
3556,0,5.935319452858617E-4,NO
3557,0,5.935319452858617E-4,NO
3558,4,0.0,NO
3559,34,0.01,NO
3560,1,2.169425568548358E-4,NO
3561,1,2.169425568548358E-4,NO
3562,0,5.935319452858617E-4,NO
3563,1,0.0777802613152523,NO
3564,0,0.0,NO
3565,0,0.0,NO
3566,0,0.0,NO
3567,5,0.0,NO
3568,14,0.1778152958152959,NO
3569,1,2.169425568548358E-4,NO
3570,10,0.0,NO
3571,0,0.0,NO
3572,1,0.0,NO
3573,1,2.169425568548358E-4,NO
3574,2,0.0,NO
3575,3,0.0,NO
3576,0,0.0,NO
3577,1,0.22683534683140025,NO
3578,1,2.169425568548358E-4,NO
3579,1,0.17449954462068082,NO
3580,4,0.0,NO
3581,1,0.17449954462068082,NO
3582,3,0.0,NO
3583,1,0.5399949365784482,NO
3584,1,2.169425568548358E-4,NO
3585,13,0.0,NO
3586,1,0.10359121592569208,NO
3587,1,2.169425568548358E-4,NO
3588,1,0.0,NO
3589,15,0.0,NO
3590,1,0.9242720247788587,NO
3591,9,0.02,NO
3592,4,0.0,NO
3593,6,0.0,NO
3594,1,0.0,NO
3595,1,0.0964686995256063,NO
3596,0,0.0,NO
3597,10,0.0,NO
3598,1,2.169425568548358E-4,NO
3599,1,0.17449954462068082,NO
3600,1,0.10359121592569208,NO
3601,0,0.0,NO
3602,0,0.0,NO
3603,1,2.169425568548358E-4,NO
3604,1,0.17449954462068082,NO
3605,3,0.034944529560586426,NO
3606,15,0.0,NO
3607,7,0.03833333333333334,NO
3608,1,0.10359121592569208,NO
3609,0,5.935319452858617E-4,NO
3610,12,0.0,NO
3611,1,0.0777802613152523,NO
3612,1,0.10359121592569208,NO
3613,38,0.0,NO
3614,1,0.17449954462068082,NO
3615,28,0.05,NO
3616,1,2.169425568548358E-4,NO
3617,1,0.17449954462068082,NO
3618,0,0.0,NO
3619,1,0.17449954462068082,NO
3620,3,0.0,NO
3621,1,0.17449954462068082,NO
3622,1,0.0964686995256063,NO
3623,4,0.0,YES
3624,3,0.0,NO
3625,1,0.7509623443274185,NO
3626,1,0.17449954462068082,NO
3627,1,2.169425568548358E-4,NO
3628,1,0.0964686995256063,NO
3629,11,0.0,NO
3630,1,0.0777802613152523,NO
3631,1,0.17449954462068082,NO
3632,90,0.07,NO
3633,1,2.169425568548358E-4,NO
3634,1,0.3205096785731511,NO
3635,1,0.0777802613152523,NO
3636,0,0.0,NO
3637,0,5.935319452858617E-4,NO
3638,2,0.0,NO
3639,7,0.0,NO
3640,1,0.0,NO
3641,1,0.0,NO
3642,1,0.17449954462068082,NO
3643,1,2.169425568548358E-4,NO
3644,6,0.0,NO
3645,1,2.169425568548358E-4,NO
3646,1,0.7509623443274185,NO
3647,6,0.0,NO
3648,1,0.0777802613152523,NO
3649,1,2.169425568548358E-4,NO
3650,0,5.935319452858617E-4,NO
3651,4,0.0,NO
3652,0,0.0,NO
3653,3,0.7866365719992106,NO
3654,17,0.0,NO
3655,1,0.0,NO
3656,1,0.3205096785731511,NO
3657,1,0.0777802613152523,NO
3658,1,2.169425568548358E-4,NO
3659,3,0.0,NO
3660,3,0.0,NO
3661,18,0.0,NO
3662,1,0.17449954462068082,NO
3663,1,0.0964686995256063,NO
3664,1,0.0964686995256063,NO
3665,1,2.169425568548358E-4,NO
3666,12,0.29083333333333333,NO
3667,11,0.01,NO
3668,13,0.02333333333333333,NO
3669,9,0.1832420634920635,YES
3670,13,0.0,NO
3671,1,0.17449954462068082,NO
3672,12,0.0,NO
3673,0,0.0,NO
3674,1,0.17449954462068082,NO
3675,4,0.9502294583494413,YES
3676,0,0.0,NO
3677,1,0.17449954462068082,NO
3678,6,0.0,NO
3679,1,0.0,NO
3680,21,0.0,NO
3681,1,0.17449954462068082,NO
3682,7,0.0,NO
3683,0,5.935319452858617E-4,NO
3684,1,0.5399949365784482,YES
3685,1,0.0964686995256063,NO
3686,21,0.0,NO
3687,5,0.0,NO
3688,4,0.01,NO
3689,5,0.0,NO
3690,0,5.935319452858617E-4,NO
3691,1,0.17449954462068082,NO
3692,1,2.169425568548358E-4,NO
3693,1,0.0,NO
3694,8,0.01,NO
3695,1,0.17449954462068082,NO
3696,0,0.0,NO
3697,2,0.0,NO
3698,1,0.17449954462068082,NO
3699,3,0.0,NO
3700,7,0.0,NO
3701,1,0.22683534683140025,NO
3702,1,2.169425568548358E-4,NO
3703,0,5.935319452858617E-4,NO
3704,2,0.0,NO
3705,10,0.0,NO
3706,2,0.0,NO
3707,4,0.0,NO
3708,2,0.0,NO
3709,1,2.169425568548358E-4,NO
3710,4,0.0,NO
3711,0,0.0,NO
3712,0,0.0,NO
3713,5,0.0,NO
3714,1,0.17449954462068082,NO
3715,1,2.169425568548358E-4,NO
3716,1,0.0,NO
3717,6,0.0,NO
3718,1,0.0,NO
3719,2,0.0,NO
3720,10,0.0,NO
3721,1,0.22683534683140025,NO
3722,1,0.17449954462068082,NO
3723,3,0.034944529560586426,NO
3724,1,0.17449954462068082,NO
3725,1,2.169425568548358E-4,NO
3726,5,0.0,NO
3727,1,0.17449954462068082,NO
3728,1,2.169425568548358E-4,NO
3729,1,0.17449954462068082,NO
3730,13,0.0,NO
3731,8,0.0,NO
3732,1,0.17449954462068082,NO
3733,15,0.01,NO
3734,3,0.0,NO
3735,1,0.17449954462068082,NO
3736,1,0.0,NO
3737,16,0.0,NO
3738,1,0.17449954462068082,NO
3739,1,2.169425568548358E-4,NO
3740,3,0.0,NO
3741,0,5.935319452858617E-4,NO
3742,1,0.17449954462068082,NO
3743,1,0.5399949365784482,NO
3744,1,2.169425568548358E-4,NO
3745,0,5.935319452858617E-4,NO
3746,1,2.169425568548358E-4,NO
3747,1,0.0,NO
3748,1,0.0,NO
3749,6,0.009000000000000001,NO
3750,1,0.17449954462068082,NO
3751,1,0.17449954462068082,NO
3752,1,2.169425568548358E-4,NO
3753,16,0.0,YES
3754,13,0.01,NO
3755,1,2.169425568548358E-4,NO
3756,1,0.0,NO
3757,3,0.0,NO
3758,1,0.036454342252317404,NO
3759,84,0.11166666666666666,NO
3760,13,0.0,NO
3761,1,0.10359121592569208,NO
3762,1,0.17449954462068082,NO
3763,1,0.17449954462068082,NO
3764,1,0.0964686995256063,NO
3765,11,0.0,NO
3766,1,0.0964686995256063,NO
3767,1,0.10359121592569208,NO
3768,2,9.722222222222222E-4,NO
3769,3,0.0,NO
3770,1,2.169425568548358E-4,NO
3771,1,0.7509623443274185,YES
3772,1,0.0777802613152523,NO
3773,7,0.0,NO
3774,1,0.7509623443274185,NO
3775,1,0.7509623443274185,NO
3776,1,0.0964686995256063,NO
3777,5,0.009649122807017544,NO
3778,3,0.0,NO
3779,18,0.0,NO
3780,1,2.169425568548358E-4,NO
3781,0,0.0,NO
3782,0,5.935319452858617E-4,NO
3783,7,0.7290276114897675,NO
3784,31,0.0,NO
3785,1,0.17449954462068082,NO
3786,1,2.169425568548358E-4,NO
3787,1,0.0,NO
3788,1,2.169425568548358E-4,NO
3789,8,0.0,NO
3790,1,0.17449954462068082,NO
3791,1,2.169425568548358E-4,NO
3792,1,0.17449954462068082,NO
3793,1,0.17449954462068082,NO
3794,0,5.935319452858617E-4,NO
3795,1,0.0964686995256063,NO
3796,1,0.17449954462068082,NO
3797,8,0.17,NO
3798,4,0.0,NO
3799,3,0.0,NO
3800,7,0.0,NO
3801,5,0.03,NO
