ID,Size,PredictedProbability,ActualValue
1501,45,1.0,NO
1502,0,1.9460455320540047E-5,NO
1503,4,6.355014823141704E-5,NO
1504,21,0.9467008620172164,NO
1505,1,6.520505302640282E-5,NO
1506,1,1.4368299603833237E-5,NO
1507,0,6.918915426899606E-5,NO
1508,1,1.4368299603833237E-5,NO
1509,1,1.8212023747377518E-4,NO
1510,4,1.1374341547007643E-4,NO
1511,13,0.0032632436560144783,NO
1512,1,1.5859412605930306E-5,NO
1513,0,7.96224104970493E-5,NO
1514,3,2.907719806542615E-5,NO
1515,1,6.520505302640282E-5,NO
1516,1,0.00122796776145181,NO
1517,1,5.038953807680257E-5,NO
1518,1,1.8593059123830865E-5,NO
1519,4,6.770003718678832E-5,NO
1520,0,1.7251412528958526E-4,NO
1521,2,1.606514735827412E-5,NO
1522,27,0.12578400684179633,NO
1523,1,2.0522600105493324E-5,NO
1524,1,1.4368299603833237E-5,NO
1525,1,5.038953807680257E-5,NO
1526,21,0.9076893010513474,NO
1527,3,2.5597451330874714E-4,NO
1528,1,1.8593059123830865E-5,NO
1529,1,6.61175524596978E-5,NO
1530,1,3.4383933023470116E-5,NO
1531,0,1.682849109296708E-5,NO
1532,1,6.520505302640282E-5,NO
1533,13,0.018673106528556596,NO
1534,1,3.115118598598651E-5,NO
1535,4,8.973957863702357E-5,NO
1536,0,7.803159821366935E-5,NO
1537,1,6.520505302640282E-5,NO
1538,1,2.0522600105493324E-5,NO
1539,1,6.520505302640282E-5,NO
1540,1,1.4368299603833237E-5,NO
1541,15,0.01711088064804362,NO
1542,0,1.9460455320540047E-5,NO
1543,7,7.208238558980161E-4,NO
1544,1,6.520505302640282E-5,NO
1545,1,1.4368299603833237E-5,NO
1546,1,5.038953807680257E-5,NO
1547,1,1.4368299603833237E-5,NO
1548,0,1.5038606918898743E-5,NO
1549,11,0.14022465536671025,NO
1550,1,1.4368299603833237E-5,NO
1551,0,1.682849109296708E-5,NO
1552,0,3.2604419953829566E-5,NO
1553,0,3.2604419953829566E-5,NO
1554,0,2.177661324863428E-5,NO
1555,0,1.9460455320540047E-5,NO
1556,1,1.8593059123830865E-5,NO
1557,20,0.9988354013304154,YES
1558,1,1.4368299603833237E-5,NO
1559,1,1.4368299603833237E-5,NO
1560,4,5.419141997817245E-5,NO
1561,1,1.8593059123830865E-5,NO
1562,3,2.2149738002199602E-5,NO
1563,23,0.9986309702273838,NO
1564,1,1.4368299603833237E-5,NO
1565,1,3.115118598598651E-5,NO
1566,1,1.8593059123830865E-5,NO
1567,1,1.5859412605930306E-5,NO
1568,2,1.606514735827412E-5,NO
1569,3,8.105781000362096E-5,NO
1570,7,5.7046295496871014E-5,NO
1571,7,3.741871108978936E-4,NO
1572,1,1.4368299603833237E-5,NO
1573,1,1.5859412605930306E-5,NO
1574,4,2.08173253392684E-5,NO
1575,1,6.520505302640282E-5,NO
1576,1,1.4368299603833237E-5,NO
1577,1,1.8593059123830865E-5,NO
1578,15,0.0022753650591572144,NO
1579,1,1.4368299603833237E-5,NO
1580,1,1.6261117878587454E-4,NO
1581,0,1.9460455320540047E-5,NO
1582,7,1.0088154801933367E-4,NO
1583,4,3.1523483857174355E-5,NO
1584,3,0.002139597591860769,YES
1585,0,1.5038606918898743E-5,NO
1586,1,3.115118598598651E-5,NO
1587,1,6.520505302640282E-5,NO
1588,1,1.4368299603833237E-5,NO
1589,1,1.4368299603833237E-5,NO
1590,1,5.78114079942532E-4,NO
1591,14,0.16895195956155398,NO
1592,3,1.0120564509925001E-4,NO
1593,13,8.148695635367155E-4,NO
1594,1,1.4368299603833237E-5,NO
1595,0,1.9460455320540047E-5,NO
1596,6,3.861297441409098E-5,NO
1597,1,1.5859412605930306E-5,NO
1598,3,3.1854191204718044E-5,NO
1599,1,3.115118598598651E-5,NO
1600,1,1.8593059123830865E-5,NO
1601,1,1.4368299603833237E-5,NO
1602,5,8.155121770408938E-5,NO
1603,1,1.8593059123830865E-5,NO
1604,1,2.0522600105493324E-5,NO
1605,1,3.486512732608528E-5,NO
1606,1,3.0716602518940763E-4,NO
1607,0,2.5294628832105956E-4,NO
1608,0,1.9460455320540047E-5,NO
1609,0,1.9460455320540047E-5,NO
1610,1,1.4368299603833237E-5,NO
1611,3,1.0120564509925001E-4,NO
1612,0,7.831814101843014E-4,NO
1613,0,2.4559835290230697E-5,NO
1614,17,0.01066285519376573,NO
1615,1,5.038953807680257E-5,NO
1616,1,1.0924242069390228E-4,NO
1617,1,1.8593059123830865E-5,NO
1618,1,1.8593059123830865E-5,NO
1619,3,1.9457415082031443E-5,NO
1620,1,2.0522600105493324E-5,NO
1621,2,2.997789217477228E-5,NO
1622,0,1.5038606918898743E-5,NO
1623,2,1.4909717705368615E-5,NO
1624,1,1.4368299603833237E-5,NO
1625,1,1.5859412605930306E-5,NO
1626,3,1.9457415082031443E-5,NO
1627,0,1.9460455320540047E-5,NO
1628,3,1.9457415082031443E-5,NO
1629,1,1.608136517709476E-5,NO
1630,44,0.9999999999999998,NO
1631,36,1.0,NO
1632,1,1.8593059123830865E-5,NO
1633,1,1.8593059123830865E-5,NO
1634,6,2.505487460707992E-5,NO
1635,3,2.5750549351895763E-4,NO
1636,1,1.4368299603833237E-5,NO
1637,2,7.322719099597861E-4,NO
1638,1,5.1174144108926555E-5,NO
1639,0,2.177661324863428E-5,NO
1640,6,3.383778983010753E-4,NO
1641,1,5.038953807680257E-5,NO
1642,11,0.0014234609622105377,NO
1643,0,1.9460455320540047E-5,NO
1644,1,8.037539114082396E-5,NO
1645,8,0.0024584191811013747,NO
1646,1,1.8593059123830865E-5,NO
1647,1,1.4368299603833237E-5,NO
1648,3,5.216947978662378E-5,NO
1649,1,1.4368299603833237E-5,NO
1650,0,2.177661324863428E-5,NO
1651,1,6.520505302640282E-5,NO
1652,6,1.3904205506053607E-4,NO
1653,1,1.4368299603833237E-5,NO
1654,1,1.2564326377514153E-4,NO
1655,1,1.4368299603833237E-5,NO
1656,1,2.61362742898249E-4,NO
1657,1,1.8593059123830865E-5,NO
1658,19,0.2913026507335689,NO
1659,1,2.0522600105493324E-5,NO
1660,5,3.713151823868712E-5,NO
1661,1,1.8593059123830865E-5,NO
1662,28,0.9875311272281059,NO
1663,1,1.4368299603833237E-5,NO
1664,14,0.0019028730646502296,NO
1665,1,1.4368299603833237E-5,NO
1666,7,7.117298951972309E-4,NO
1667,1,1.4368299603833237E-5,NO
1668,1,1.5859412605930306E-5,NO
1669,3,0.001204380229893161,YES
1670,1,1.8593059123830865E-5,NO
1671,12,0.0019514602872699235,NO
1672,1,1.4368299603833237E-5,NO
1673,3,1.6426150978197665E-5,NO
1674,1,1.4368299603833237E-5,NO
1675,1,1.4368299603833237E-5,NO
1676,1,6.61175524596978E-5,NO
1677,0,1.9460455320540047E-5,NO
1678,2,1.4340039594013455E-5,NO
1679,3,2.907719806542615E-5,NO
1680,6,2.3579703589347403E-4,NO
1681,9,3.20928466979331E-4,NO
1682,11,0.005998407584770816,YES
1683,0,3.2604419953829566E-5,NO
1684,1,1.8593059123830865E-5,NO
1685,1,1.4368299603833237E-5,NO
1686,2,1.4909717705368615E-5,NO
1687,45,1.0,NO
1688,6,3.744194859552095E-5,NO
1689,1,1.5859412605930306E-5,NO
1690,8,4.181940916565521E-4,NO
1691,6,2.505487460707992E-5,NO
1692,0,3.2604419953829566E-5,NO
1693,16,0.9938805337462938,NO
1694,1,1.6258125624637679E-4,NO
1695,1,5.038953807680257E-5,NO
1696,1,6.798287174982047E-5,NO
1697,1,1.8593059123830865E-5,NO
1698,1,1.5859412605930306E-5,NO
1699,2,2.8832498155121277E-5,NO
1700,1,2.761761889663504E-4,NO
1701,0,1.682849109296708E-5,NO
1702,2,2.8832498155121277E-5,NO
1703,3,1.9457415082031443E-5,NO
1704,1,2.0522600105493324E-5,NO
1705,1,1.8593059123830865E-5,NO
1706,8,6.313310142750418E-4,NO
1707,9,7.106036572090276E-4,NO
1708,5,7.556635419969338E-4,NO
1709,6,5.803924204005251E-5,NO
1710,12,0.004526346491010412,NO
1711,6,4.974050872142554E-4,NO
1712,1,1.5859412605930306E-5,NO
1713,1,1.4368299603833237E-5,NO
1714,0,1.9460455320540047E-5,NO
1715,1,5.038953807680257E-5,NO
1716,0,2.177661324863428E-5,NO
1717,1,1.8593059123830865E-5,NO
1718,6,1.5752092275552002E-4,NO
1719,1,1.5859412605930306E-5,NO
1720,11,6.027534898290118E-4,NO
1721,1,1.8593059123830865E-5,NO
1722,1,1.2564326377514153E-4,NO
1723,0,1.5038606918898743E-5,NO
1724,1,1.8593059123830865E-5,NO
1725,4,1.0280913143333315E-4,NO
1726,1,1.4368299603833237E-5,NO
1727,2,1.8556489882349055E-5,NO
1728,32,0.9999999999993805,NO
1729,1,1.8593059123830865E-5,NO
1730,1,1.4368299603833237E-5,NO
1731,1,1.0924242069390228E-4,NO
1732,1,2.0522600105493324E-5,NO
1733,6,6.273019666490168E-5,NO
1734,1,1.4368299603833237E-5,NO
1735,0,1.9460455320540047E-5,NO
1736,0,1.5038606918898743E-5,NO
1737,1,1.8593059123830865E-5,NO
1738,6,1.3630016314484215E-4,NO
1739,40,0.9999999999971276,NO
1740,3,1.9457415082031443E-5,NO
1741,1,1.8593059123830865E-5,NO
1742,1,2.0522600105493324E-5,NO
1743,29,0.5895478786811508,NO
1744,3,2.2470260862106266E-5,NO
1745,1,1.4368299603833237E-5,NO
1746,1,2.8889317722714377E-5,NO
1747,6,0.001089624080899,NO
1748,1,4.378206155782402E-4,NO
1749,1,1.4368299603833237E-5,NO
1750,0,7.803159821366935E-5,NO
1751,1,1.4368299603833237E-5,NO
1752,0,1.7251412528958526E-4,NO
1753,0,1.9460455320540047E-5,NO
1754,1,2.0522600105493324E-5,NO
1755,16,0.8198710161788103,NO
1756,1,1.4368299603833237E-5,NO
1757,4,3.234527363598163E-5,NO
1758,1,2.7612537478176997E-4,NO
1759,18,0.0784725375952801,NO
1760,1,1.2564326377514153E-4,NO
1761,1,1.4368299603833237E-5,NO
1762,1,2.8668757774105616E-4,NO
1763,1,1.4368299603833237E-5,NO
1764,4,5.419141997817245E-5,NO
1765,14,0.044146005875960626,NO
1766,2,2.8832498155121277E-5,NO
1767,1,5.038953807680257E-5,NO
1768,1,1.8593059123830865E-5,NO
1769,1,1.4368299603833237E-5,NO
1770,0,2.177661324863428E-5,NO
1771,0,1.5038606918898743E-5,NO
1772,13,0.001649257899340976,NO
1773,1,5.94227913685423E-4,NO
1774,1,2.0522600105493324E-5,NO
1775,1,2.2325069842830077E-5,NO
1776,1,1.4368299603833237E-5,NO
1777,4,3.4877714033578315E-5,NO
1778,9,3.892222089023423E-4,NO
1779,1,1.4368299603833237E-5,NO
1780,1,6.61175524596978E-5,NO
1781,2,2.8832498155121277E-5,NO
1782,0,1.9460455320540047E-5,NO
1783,1,1.5859412605930306E-5,NO
1784,1,1.4368299603833237E-5,NO
1785,6,1.386417515853506E-4,NO
1786,5,3.6187606473465694E-4,NO
1787,1,1.8593059123830865E-5,NO
1788,7,1.934197348421804E-4,NO
1789,1,1.5859412605930306E-5,NO
1790,1,1.8593059123830865E-5,NO
1791,1,6.520505302640282E-5,NO
1792,1,1.5859412605930306E-5,NO
1793,1,4.4608989529325996E-5,NO
1794,1,1.4368299603833237E-5,NO
1795,3,3.1854191204718044E-5,NO
1796,1,1.4368299603833237E-5,NO
1797,3,0.001599376425709962,NO
1798,12,8.884431710998441E-4,NO
1799,1,1.4368299603833237E-5,NO
1800,1,1.4368299603833237E-5,NO
1801,1,2.2325069842830077E-5,NO
1802,1,1.8593059123830865E-5,NO
1803,5,4.2757401269416265E-5,NO
1804,18,0.9952607970493997,NO
1805,15,0.12489999054436347,NO
1806,1,1.4368299603833237E-5,NO
1807,1,1.4368299603833237E-5,NO
1808,1,2.2325069842830077E-5,NO
1809,3,2.5750549351895763E-4,NO
1810,1,1.6258125624637679E-4,NO
1811,1,1.8593059123830865E-5,NO
1812,1,1.5859412605930306E-5,NO
1813,11,0.0027529322595969633,NO
1814,24,0.25224894295411066,NO
1815,2,1.8556489882349055E-5,NO
1816,1,1.4368299603833237E-5,NO
1817,0,2.177661324863428E-5,NO
1818,0,7.115421841541996E-5,NO
1819,1,1.8593059123830865E-5,NO
1820,1,1.8593059123830865E-5,NO
1821,1,2.0522600105493324E-5,NO
1822,0,1.682849109296708E-5,NO
1823,81,1.0,NO
1824,19,0.9999440292051196,NO
1825,1,1.8593059123830865E-5,NO
1826,1,1.4368299603833237E-5,NO
1827,1,5.038953807680257E-5,NO
1828,7,1.264445104560289E-4,NO
1829,1,6.520505302640282E-5,NO
1830,8,1.2622644281995747E-4,NO
1831,12,0.001006085911792632,NO
1832,1,1.6261117878587454E-4,NO
1833,2,1.4340039594013455E-5,NO
1834,0,1.9460455320540047E-5,NO
1835,31,0.999998684923019,NO
1836,1,1.4368299603833237E-5,NO
1837,1,1.8593059123830865E-5,NO
1838,1,1.4368299603833237E-5,NO
1839,4,8.016846137301675E-5,YES
1840,1,1.4368299603833237E-5,NO
1841,1,1.4368299603833237E-5,NO
1842,18,0.938762275983215,NO
1843,11,0.0011188633144862718,NO
1844,1,1.8593059123830865E-5,NO
1845,9,8.535871232062121E-5,NO
1846,1,1.4368299603833237E-5,NO
1847,1,1.8593059123830865E-5,NO
1848,35,1.0,NO
1849,1,2.4641899980465566E-5,NO
1850,1,1.4368299603833237E-5,NO
1851,1,1.8593059123830865E-5,NO
1852,1,5.038953807680257E-5,NO
1853,11,0.003675214348478005,NO
1854,1,6.520505302640282E-5,NO
1855,14,0.00966204708740769,NO
1856,5,1.6559190579963377E-4,NO
1857,1,6.520505302640282E-5,NO
1858,1,1.4368299603833237E-5,NO
1859,1,5.038953807680257E-5,NO
1860,5,3.311973466917203E-5,NO
1861,1,2.0522600105493324E-5,NO
1862,1,1.8593059123830865E-5,NO
1863,1,1.4368299603833237E-5,NO
1864,1,2.61362742898249E-4,NO
1865,22,0.05865272769783403,NO
1866,1,1.8593059123830865E-5,NO
1867,15,0.9926442843819917,NO
1868,0,2.177661324863428E-5,NO
1869,1,1.4368299603833237E-5,NO
1870,4,2.625384397671236E-5,NO
1871,2,3.482996702088575E-5,NO
1872,3,2.2149738002199602E-5,NO
1873,1,1.4368299603833237E-5,NO
1874,1,6.798287174982047E-5,NO
1875,3,3.31005664917516E-5,NO
1876,23,0.23516728920436708,NO
1877,1,2.0522600105493324E-5,NO
1878,34,0.9999999999952891,NO
1879,28,0.999638630180998,NO
1880,1,2.0522600105493324E-5,NO
1881,6,1.088227667892114E-4,NO
1882,1,1.8593059123830865E-5,NO
1883,1,6.520505302640282E-5,NO
1884,1,1.4368299603833237E-5,NO
1885,7,7.797833782277002E-4,NO
1886,1,6.520505302640282E-5,NO
1887,4,3.1523483857174355E-5,NO
1888,6,2.630625762386718E-4,NO
1889,0,1.9460455320540047E-5,NO
1890,17,0.013876177669032132,NO
1891,1,1.4368299603833237E-5,NO
1892,1,1.8593059123830865E-5,NO
1893,3,0.004253186874307572,YES
1894,1,1.6485624335131843E-4,NO
1895,3,4.844135098430005E-4,NO
1896,1,1.5859412605930306E-5,NO
1897,1,7.036370070157816E-4,NO
1898,1,1.5859412605930306E-5,NO
1899,28,0.9995126380200052,NO
1900,1,1.8593059123830865E-5,NO
1901,1,1.5859412605930306E-5,NO
1902,1,2.8889317722714377E-5,NO
1903,9,1.8549986919890057E-4,NO
1904,1,1.8593059123830865E-5,NO
1905,4,5.419141997817245E-5,NO
1906,0,1.9460455320540047E-5,NO
1907,1,2.761761889663504E-4,NO
1908,1,1.4368299603833237E-5,NO
1909,1,1.4368299603833237E-5,NO
1910,1,1.5859412605930306E-5,NO
1911,11,1.0725217173720304E-4,NO
1912,6,6.273019666490168E-5,NO
1913,1,2.7612537478176997E-4,NO
1914,1,1.4368299603833237E-5,NO
1915,1,5.038953807680257E-5,NO
1916,5,9.626130575933519E-5,NO
1917,138,1.0,NO
1918,1,1.4368299603833237E-5,NO
1919,38,0.9999999996507825,NO
1920,8,1.4769450773357607E-4,NO
1921,2,2.8832498155121277E-5,NO
1922,2,2.8832498155121277E-5,NO
1923,1,1.4368299603833237E-5,NO
1924,1,1.8593059123830865E-5,NO
1925,1,1.4368299603833237E-5,NO
1926,10,3.9249784704037513E-4,NO
1927,1,1.6485624335131843E-4,NO
1928,0,1.9460455320540047E-5,NO
1929,1,2.0522600105493324E-5,NO
1930,2,9.464763126890554E-4,NO
1931,1,1.4368299603833237E-5,NO
1932,3,3.1854191204718044E-5,NO
1933,9,8.006395217234826E-5,NO
1934,9,6.674142180047391E-4,NO
1935,7,0.999999862293457,NO
1936,41,0.9999999917033352,NO
1937,1,2.7236542470586564E-4,NO
1938,0,1.9460455320540047E-5,NO
1939,1,2.0522600105493324E-5,NO
1940,2,1.8556489882349055E-5,NO
1941,3,3.259932634688454E-5,NO
1942,2,5.267410291667363E-5,NO
1943,15,4.212934942816031E-4,NO
1944,5,3.431074634439266E-5,NO
1945,0,1.5038606918898743E-5,NO
1946,1,1.4368299603833237E-5,NO
1947,61,1.0,NO
1948,1,1.8593059123830865E-5,NO
1949,1,1.8593059123830865E-5,NO
1950,51,1.0,NO
1951,1,1.4368299603833237E-5,NO
1952,1,1.4368299603833237E-5,NO
1953,69,1.0,NO
1954,1,1.8593059123830865E-5,NO
1955,1,1.6261117878587454E-4,NO
1956,3,1.9457415082031443E-5,NO
1957,1,1.8593059123830865E-5,NO
1958,0,3.2604419953829566E-5,NO
1959,6,1.4456497881273209E-4,NO
1960,1,1.4368299603833237E-5,NO
1961,2,2.2281160563360502E-5,NO
1962,1,1.8593059123830865E-5,NO
1963,1,1.4368299603833237E-5,NO
1964,7,2.059593485604515E-5,NO
1965,5,6.287282484974871E-4,NO
1966,8,1.1387365512165897E-4,NO
1967,5,3.311973466917203E-5,NO
1968,1,1.8593059123830865E-5,NO
1969,6,3.383778983010753E-4,NO
1970,0,3.648489827633476E-5,NO
1971,2,3.954652503395505E-5,NO
1972,1,1.8593059123830865E-5,NO
1973,3,2.5597451330874714E-4,NO
1974,6,0.0011686587391084543,NO
1975,3,1.9457415082031443E-5,NO
1976,4,5.419141997817245E-5,NO
1977,3,2.5597451330874714E-4,NO
1978,14,0.025902430221069913,NO
1979,1,3.4383933023470116E-5,NO
1980,1,1.4368299603833237E-5,NO
1981,1,1.4368299603833237E-5,NO
1982,24,0.8276429840992633,NO
1983,1,8.573630567718866E-5,NO
1984,1,1.8593059123830865E-5,NO
1985,3,2.2470260862106266E-5,NO
1986,0,2.2887422306672075E-4,NO
1987,1,1.8593059123830865E-5,NO
1988,3,2.8692942202163172E-5,NO
1989,47,0.9999999999999871,YES
1990,0,1.9460455320540047E-5,NO
1991,1,1.8593059123830865E-5,NO
1992,1,1.8593059123830865E-5,NO
1993,24,0.9128908336088574,NO
1994,1,1.8593059123830865E-5,NO
1995,4,1.7771425575705777E-4,NO
1996,1,1.8593059123830865E-5,NO
1997,0,2.177661324863428E-5,NO
1998,12,0.0019514602872699235,NO
1999,10,1.4078093366938623E-4,NO
2000,0,1.9460455320540047E-5,NO
2001,9,8.362733904252221E-5,NO
2002,7,2.0416343968394457E-4,NO
2003,9,2.2375394311623863E-4,NO
2004,6,2.505487460707992E-5,NO
2005,21,0.8058999497116806,NO
2006,39,1.0,NO
2007,0,1.5038606918898743E-5,NO
2008,6,5.803924204005251E-5,NO
2009,1,1.4368299603833237E-5,NO
2010,39,0.9999999677126687,NO
2011,1,1.4368299603833237E-5,NO
2012,1,6.520505302640282E-5,NO
2013,1,1.5859412605930306E-5,NO
2014,9,4.906059921335056E-5,NO
2015,1,1.4368299603833237E-5,NO
2016,1,1.4368299603833237E-5,NO
2017,0,1.5038606918898743E-5,NO
2018,1,5.038953807680257E-5,NO
2019,1,1.4368299603833237E-5,NO
2020,1,1.8593059123830865E-5,NO
2021,11,0.009405784782717698,NO
2022,3,5.391934727720845E-5,NO
2023,1,5.038953807680257E-5,NO
2024,1,3.486512732608528E-5,NO
2025,0,3.2604419953829566E-5,NO
2026,0,1.9460455320540047E-5,NO
2027,1,4.840140855214415E-5,NO
2028,0,1.9460455320540047E-5,NO
2029,4,2.404073872870425E-5,NO
2030,2,1.8556489882349055E-5,NO
2031,1,5.038953807680257E-5,NO
2032,9,1.371410901825227E-4,NO
2033,11,5.021537776969164E-4,NO
2034,2,1.4340039594013455E-5,NO
2035,1,1.8593059123830865E-5,NO
2036,8,1.9965618303515156E-4,NO
2037,1,1.8593059123830865E-5,NO
2038,0,3.2604419953829566E-5,NO
2039,0,1.682849109296708E-5,NO
2040,1,2.0522600105493324E-5,NO
2041,0,1.9460455320540047E-5,NO
2042,1,5.038953807680257E-5,NO
2043,0,1.682849109296708E-5,NO
2044,1,1.8593059123830865E-5,NO
2045,60,1.0,NO
2046,1,1.8593059123830865E-5,NO
2047,1,1.8593059123830865E-5,NO
2048,1,1.8593059123830865E-5,NO
2049,0,6.918915426899606E-5,NO
2050,3,2.907719806542615E-5,NO
2051,0,1.682849109296708E-5,NO
2052,1,1.8593059123830865E-5,NO
2053,1,2.0269745949554952E-5,NO
2054,1,2.2325069842830077E-5,NO
2055,45,1.0,NO
2056,14,0.0053830990338070575,NO
2057,1,1.8593059123830865E-5,NO
2058,1,2.4171889520523948E-4,NO
2059,1,2.0522600105493324E-5,NO
2060,2,1.4909717705368615E-5,NO
2061,1,1.4368299603833237E-5,NO
2062,1,1.4368299603833237E-5,NO
2063,2,1.9293669141570766E-5,NO
2064,1,1.4368299603833237E-5,NO
2065,4,5.419141997817245E-5,NO
2066,1,1.8593059123830865E-5,NO
2067,1,1.8593059123830865E-5,NO
2068,1,1.8593059123830865E-5,NO
2069,1,2.0522600105493324E-5,NO
2070,1,1.8593059123830865E-5,NO
2071,1,1.4368299603833237E-5,NO
2072,0,1.5038606918898743E-5,NO
2073,1,1.4368299603833237E-5,NO
2074,1,1.5859412605930306E-5,NO
2075,1,1.8593059123830865E-5,NO
2076,1,2.2325069842830077E-5,NO
2077,0,1.9460455320540047E-5,NO
2078,1,1.8593059123830865E-5,NO
2079,7,2.3480889585910582E-4,NO
2080,1,1.4368299603833237E-5,NO
2081,12,0.021867159473754477,NO
2082,1,6.520505302640282E-5,NO
2083,1,5.038953807680257E-5,NO
2084,5,6.643423294385432E-5,NO
2085,1,5.038953807680257E-5,NO
2086,0,1.9460455320540047E-5,NO
2087,3,3.259932634688454E-5,NO
2088,1,1.4368299603833237E-5,NO
2089,1,1.4368299603833237E-5,NO
2090,4,7.756372557300756E-5,NO
2091,1,3.115118598598651E-5,NO
2092,1,2.0522600105493324E-5,NO
2093,1,1.4368299603833237E-5,NO
2094,1,6.61175524596978E-5,NO
2095,1,1.8593059123830865E-5,NO
2096,1,1.8593059123830865E-5,NO
2097,1,1.8593059123830865E-5,NO
2098,1,1.4368299603833237E-5,NO
2099,1,1.8593059123830865E-5,NO
2100,1,5.038953807680257E-5,NO
2101,1,3.115118598598651E-5,NO
2102,11,0.010492893629136468,NO
2103,1,6.520505302640282E-5,NO
2104,5,3.713151823868712E-5,NO
2105,1,1.4368299603833237E-5,NO
2106,1,1.4368299603833237E-5,NO
2107,0,6.918915426899606E-5,NO
2108,1,5.038953807680257E-5,NO
2109,2,1.0222060508753504E-4,NO
2110,36,1.0,NO
2111,0,5.430098777093716E-5,NO
2112,1,1.8593059123830865E-5,NO
2113,12,8.884431710998441E-4,NO
2114,1,3.115118598598651E-5,NO
2115,25,0.9952468186612576,NO
2116,7,0.042522080045369136,NO
2117,1,5.038953807680257E-5,NO
2118,1,1.8593059123830865E-5,NO
2119,3,2.130343538973399E-5,NO
2120,9,0.025849744234499313,NO
2121,1,1.4368299603833237E-5,NO
2122,3,2.5750549351895763E-4,NO
2123,0,9.097477515212352E-5,NO
2124,0,7.96224104970493E-5,NO
2125,1,1.4368299603833237E-5,NO
2126,0,1.9460455320540047E-5,NO
2127,1,6.520505302640282E-5,NO
2128,102,1.0,NO
2129,1,2.0522600105493324E-5,NO
2130,1,1.4368299603833237E-5,NO
2131,1,1.5859412605930306E-5,NO
2132,5,2.6145979997880305E-5,NO
2133,1,1.6258125624637679E-4,NO
2134,1,5.038953807680257E-5,NO
2135,2,4.830621441934747E-5,NO
2136,0,1.1591694214514722E-4,NO
2137,2,4.830621441934747E-5,NO
2138,1,1.4368299603833237E-5,NO
2139,0,2.177661324863428E-5,NO
2140,7,9.557403089951926E-5,NO
2141,1,5.038953807680257E-5,NO
2142,1,1.8593059123830865E-5,NO
2143,2,1.6489448938020674E-5,NO
2144,3,2.4547308018457237E-5,NO
2145,46,1.0,YES
2146,0,1.9460455320540047E-5,NO
2147,1,1.4368299603833237E-5,NO
2148,1,1.4368299603833237E-5,NO
2149,39,0.9999999999915838,NO
2150,1,1.8593059123830865E-5,NO
2151,1,6.520505302640282E-5,NO
2152,1,2.7236542470586564E-4,NO
2153,3,3.1854191204718044E-5,NO
2154,1,2.0522600105493324E-5,NO
2155,1,6.520505302640282E-5,NO
2156,1,1.2564326377514153E-4,NO
2157,1,1.5859412605930306E-5,NO
2158,2,6.920058419686923E-5,NO
2159,0,1.682849109296708E-5,NO
2160,1,1.8593059123830865E-5,NO
2161,31,1.0,NO
2162,8,0.0016662648529871473,NO
2163,1,5.038953807680257E-5,NO
2164,1,1.8593059123830865E-5,NO
2165,1,1.4368299603833237E-5,NO
2166,8,0.11823746418042926,NO
2167,1,3.115118598598651E-5,NO
2168,1,5.1174144108926555E-5,NO
2169,7,4.523371382504271E-5,NO
2170,6,2.3579703589347403E-4,NO
2171,1,2.2325069842830077E-5,NO
2172,5,4.558102932318193E-5,NO
2173,0,1.5038606918898743E-5,NO
2174,1,3.115118598598651E-5,NO
2175,1,4.3432733461818627E-4,NO
2176,1,1.4368299603833237E-5,NO
2177,12,8.884431710998441E-4,NO
2178,2,2.8832498155121277E-5,NO
2179,0,7.96224104970493E-5,NO
2180,33,0.9999997507810258,NO
2181,1,2.0522600105493324E-5,NO
2182,1,1.5859412605930306E-5,NO
2183,1,1.8593059123830865E-5,NO
2184,1,1.5859412605930306E-5,NO
2185,3,1.9457415082031443E-5,NO
2186,1,2.0522600105493324E-5,NO
2187,1,1.4368299603833237E-5,NO
2188,1,1.4368299603833237E-5,NO
2189,7,9.771588000195517E-5,NO
2190,1,2.0522600105493324E-5,NO
2191,3,1.9457415082031443E-5,NO
2192,5,4.227146339000518E-5,NO
2193,3,3.259932634688454E-5,NO
2194,1,2.2325069842830077E-5,NO
2195,0,1.5038606918898743E-5,NO
2196,153,1.0,NO
2197,1,2.2325069842830077E-5,NO
2198,10,1.1879566281152817E-4,NO
2199,1,1.8593059123830865E-5,NO
2200,1,1.8593059123830865E-5,NO
2201,1,2.761761889663504E-4,NO
2202,1,1.6258125624637679E-4,NO
2203,1,2.2325069842830077E-5,NO
2204,1,1.8593059123830865E-5,NO
2205,31,0.9999999999999979,NO
2206,1,1.8593059123830865E-5,NO
2207,0,2.5294628832105956E-4,NO
2208,11,0.005341296750807711,NO
2209,12,0.0043310553157023665,NO
2210,1,6.61175524596978E-5,NO
2211,1,0.17233055156806062,NO
2212,3,0.04814137463592204,NO
2213,1,8.037539114082396E-5,NO
2214,0,1.9460455320540047E-5,NO
2215,1,2.8889317722714377E-5,NO
2216,6,1.6646564656874765E-4,NO
2217,1,1.4368299603833237E-5,NO
2218,1,1.4368299603833237E-5,NO
2219,1,1.6485624335131843E-4,NO
2220,1,1.4368299603833237E-5,NO
2221,1,5.038953807680257E-5,NO
2222,3,1.0120564509925001E-4,NO
2223,1,2.0522600105493324E-5,NO
2224,46,1.0,NO
2225,1,5.038953807680257E-5,NO
2226,0,5.346844328750277E-5,NO
2227,1,1.4368299603833237E-5,NO
