ID,Size,PredictedProbability,ActualValue
2741,1,1.2352657346390248E-5,NO
2742,1,1.5388499762211438E-5,NO
2743,3,9.155022742420322E-5,NO
2744,6,1.3121341795444E-4,NO
2745,9,7.049408164976228E-5,NO
2746,1,2.4228982046598886E-5,NO
2747,6,1.9049236255614112E-4,NO
2748,3,2.5269206836318707E-4,NO
2749,1,1.8296929420571235E-5,NO
2750,0,1.6219681798774212E-5,NO
2751,12,0.4211439928690599,NO
2752,1,1.2352657346390248E-5,NO
2753,1,4.6924127969819386E-5,NO
2754,53,0.9999999999999999,NO
2755,11,2.2459698803846002E-4,NO
2756,1,1.2352657346390248E-5,NO
2757,7,2.1742727749867998E-4,NO
2758,1,1.5388499762211438E-5,NO
2759,96,1.0,NO
2760,7,0.9995613771202027,NO
2761,3,1.2149615723356194E-5,NO
2762,1,4.6924127969819386E-5,NO
2763,5,1.377443186252321E-4,NO
2764,3,6.259417454478343E-5,NO
2765,3,2.4097725773789395E-5,NO
2766,4,3.367562708713725E-5,NO
2767,4,4.971233582170407E-5,NO
2768,1,1.4687320583557447E-5,NO
2769,10,9.773711061679782E-4,NO
2770,6,1.635449820660681E-4,NO
2771,6,1.6295594031513584E-5,NO
2772,0,1.3019865969895677E-5,NO
2773,1,1.5388499762211438E-5,NO
2774,1,1.2352657346390248E-5,NO
2775,1,1.2352657346390248E-5,NO
2776,1,1.5388499762211438E-5,NO
2777,1,9.844412879444623E-5,NO
2778,1,1.5388499762211438E-5,NO
2779,1,1.944912367598665E-5,NO
2780,11,0.0016813187481276987,NO
2781,1,1.5388499762211438E-5,NO
2782,3,2.637526862242778E-5,NO
2783,1,1.5388499762211438E-5,NO
2784,1,1.5388499762211438E-5,NO
2785,2,1.840297991027167E-5,NO
2786,1,2.5515558357889505E-5,NO
2787,1,5.845590763403724E-5,NO
2788,3,1.934376094904594E-5,NO
2789,1,1.2352657346390248E-5,NO
2790,1,4.6924127969819386E-5,NO
2791,1,4.6924127969819386E-5,NO
2792,1,1.5388499762211438E-5,NO
2793,1,1.5388499762211438E-5,NO
2794,1,1.2352657346390248E-5,NO
2795,24,0.9999155485826308,NO
2796,9,2.6074239834444137E-4,NO
2797,3,1.0632222540197588E-4,NO
2798,2,2.4004253901175803E-5,NO
2799,0,1.958797982987217E-5,NO
2800,1,1.8296929420571235E-5,NO
2801,3,1.590699869180826E-5,NO
2802,1,1.2352657346390248E-5,NO
2803,1,5.845590763403724E-5,NO
2804,1,1.5388499762211438E-5,NO
2805,12,1.1840461963546157E-4,NO
2806,21,0.20142988906893314,NO
2807,1,1.5388499762211438E-5,NO
2808,5,2.1742988403394408E-4,NO
2809,1,1.2352657346390248E-5,NO
2810,7,0.7411112584992249,NO
2811,0,6.258044006558777E-5,NO
2812,1,1.2352657346390248E-5,NO
2813,1,1.8296929420571235E-5,NO
2814,1,5.845590763403724E-5,NO
2815,3,1.2768868140833652E-5,NO
2816,0,1.6219681798774212E-5,NO
2817,1,1.4687320583557447E-5,NO
2818,1,1.0806695597952252E-4,NO
2819,7,1.190872756412047E-4,NO
2820,1,1.2352657346390248E-5,NO
2821,1,1.5388499762211438E-5,NO
2822,7,1.6131197793667283E-4,NO
2823,0,1.6219681798774212E-5,NO
2824,0,1.958797982987217E-5,NO
2825,1,3.0886091192860774E-5,NO
2826,1,1.5388499762211438E-5,NO
2827,1,5.845590763403724E-5,NO
2828,0,2.6893720472987573E-5,NO
2829,5,1.3270534509131444E-4,NO
2830,1,1.4687320583557447E-5,NO
2831,0,1.958797982987217E-5,NO
2832,1,1.5388499762211438E-5,NO
2833,1,5.845590763403724E-5,NO
2834,25,0.9959566763334332,NO
2835,0,1.6219681798774212E-5,NO
2836,7,0.0010910224912188782,NO
2837,1,1.8296929420571235E-5,NO
2838,1,1.2352657346390248E-5,NO
2839,10,0.00188352135649055,NO
2840,2,1.584529705652384E-5,NO
2841,1,1.2352657346390248E-5,NO
2842,8,0.0012826481545785487,NO
2843,6,7.30173687987754E-4,NO
2844,1,5.845590763403724E-5,NO
2845,1,1.2352657346390248E-5,NO
2846,3,2.4097725773789395E-5,NO
2847,1,5.845590763403724E-5,NO
2848,1,7.38800581181093E-5,NO
2849,1,1.9192450293116636E-4,NO
2850,6,3.196269008377746E-5,NO
2851,1,1.5388499762211438E-5,NO
2852,5,3.742897828772331E-5,NO
2853,1,1.701802402267203E-4,NO
2854,1,1.5388499762211438E-5,NO
2855,1,4.777193733023126E-5,NO
2856,6,4.166478327756007E-5,NO
2857,1,1.5388499762211438E-5,NO
2858,0,1.958797982987217E-5,NO
2859,1,1.8296929420571235E-5,NO
2860,1,1.2352657346390248E-5,NO
2861,1,5.845590763403724E-5,NO
2862,1,5.845590763403724E-5,NO
2863,1,1.2352657346390248E-5,NO
2864,3,9.28744353516014E-5,NO
2865,8,1.3204736032241743E-4,NO
2866,9,6.663679110613699E-4,NO
2867,17,0.13145994610092698,NO
2868,1,1.8296929420571235E-5,NO
2869,4,2.6646864646083246E-5,NO
2870,1,1.5388499762211438E-5,NO
2871,2,1.0067310156832923E-4,NO
2872,6,1.9049236255614112E-4,NO
2873,0,1.6219681798774212E-5,NO
2874,7,7.791336143374002E-5,NO
2875,0,1.6219681798774212E-5,NO
2876,1,1.5388499762211438E-5,NO
2877,3,0.018318675530412356,NO
2878,1,1.2352657346390248E-5,NO
2879,22,0.9913809339331217,NO
2880,2,3.096309606372966E-5,NO
2881,1,1.944912367598665E-5,NO
2882,9,0.031239290185351667,YES
2883,28,0.9999990083159035,NO
2884,1,1.2352657346390248E-5,NO
2885,1,1.2352657346390248E-5,NO
2886,0,1.958797982987217E-5,NO
2887,13,0.0011637649001790137,NO
2888,1,1.2352657346390248E-5,NO
2889,1,9.844412879444623E-5,YES
2890,1,5.845590763403724E-5,NO
2891,1,4.777193733023126E-5,NO
2892,4,4.0978662827282605E-4,NO
2893,1,5.845590763403724E-5,NO
2894,2,1.686020162828175E-4,NO
2895,1,5.845590763403724E-5,NO
2896,10,6.406643461032384E-4,NO
2897,1,1.5388499762211438E-5,NO
2898,1,1.2352657346390248E-5,NO
2899,0,1.958797982987217E-5,NO
2900,1,1.8296929420571235E-5,NO
2901,1,1.2352657346390248E-5,NO
2902,51,1.0,NO
2903,1,2.5515558357889505E-5,NO
2904,2,2.5278897288550628E-5,NO
2905,4,3.367562708713725E-5,NO
2906,1,1.5388499762211438E-5,NO
2907,33,0.9999668845183907,NO
2908,2,4.905198956723146E-5,NO
2909,1,1.388910927507766E-4,NO
2910,1,1.2352657346390248E-5,NO
2911,1,1.5388499762211438E-5,NO
2912,15,0.05533030236153753,NO
2913,1,1.8296929420571235E-5,NO
2914,1,1.2352657346390248E-5,NO
2915,1,1.2352657346390248E-5,NO
2916,0,1.6219681798774212E-5,NO
2917,1,1.5388499762211438E-5,NO
2918,0,1.6219681798774212E-5,NO
2919,5,2.7096360753333255E-4,NO
2920,1,5.845590763403724E-5,NO
2921,4,9.85486863828401E-5,NO
2922,2,1.2238082890281585E-5,NO
2923,1,1.5388499762211438E-5,NO
2924,8,8.427258300713086E-5,NO
2925,1,5.845590763403724E-5,NO
2926,1,2.4228982046598886E-5,NO
2927,1,1.4687320583557447E-5,NO
2928,3,9.155022742420322E-5,NO
2929,1,4.6924127969819386E-5,NO
2930,1,1.2352657346390248E-5,NO
2931,1,1.5388499762211438E-5,NO
2932,1,1.8296929420571235E-5,NO
2933,1,1.2352657346390248E-5,NO
2934,1,9.844412879444623E-5,NO
2935,1,1.5388499762211438E-5,NO
2936,1,5.9512056910450726E-5,NO
2937,1,2.4228982046598886E-5,NO
2938,2,4.1366161148821734E-5,NO
2939,1,2.5515558357889505E-5,NO
2940,1,1.2352657346390248E-5,NO
2941,1,1.4687320583557447E-5,NO
2942,1,1.8296929420571235E-5,NO
2943,5,2.3772298668282257E-5,NO
2944,1,1.5388499762211438E-5,NO
2945,1,1.2352657346390248E-5,NO
2946,5,0.023901048505986375,NO
2947,1,1.5388499762211438E-5,NO
2948,7,2.73676110247267E-5,NO
2949,2,1.2719338840986358E-5,NO
2950,1,1.2352657346390248E-5,NO
2951,1,1.8296929420571235E-5,NO
2952,10,1.3216104647927065E-4,NO
2953,1,1.2352657346390248E-5,NO
2954,4,2.201402207423772E-4,NO
2955,1,5.845590763403724E-5,NO
2956,0,1.5749829478773795E-5,NO
2957,1,2.5515558357889505E-5,NO
2958,0,2.6893720472987573E-5,NO
2959,1,1.4687320583557447E-5,NO
2960,1,1.2352657346390248E-5,NO
2961,7,1.7292857886884108E-4,NO
2962,1,1.2352657346390248E-5,NO
2963,1,1.2352657346390248E-5,NO
2964,6,8.83852391181085E-5,NO
2965,4,4.05165438176125E-5,NO
2966,1,4.6924127969819386E-5,NO
2967,1,1.4687320583557447E-5,NO
2968,1,1.4687320583557447E-5,NO
2969,1,1.2352657346390248E-5,NO
2970,1,4.6924127969819386E-5,NO
2971,1,1.8296929420571235E-5,NO
2972,1,1.2352657346390248E-5,NO
2973,1,1.5388499762211438E-5,NO
2974,1,4.6924127969819386E-5,NO
2975,1,1.5388499762211438E-5,NO
2976,3,2.9516334819212398E-5,NO
2977,1,1.2352657346390248E-5,NO
2978,32,0.9999999933421845,NO
2979,2,9.25691556617777E-5,NO
2980,0,5.601148992516211E-5,NO
2981,1,5.845590763403724E-5,NO
2982,16,0.004422288643130865,NO
2983,2,1.5245767422266934E-5,NO
2984,6,1.9049236255614112E-4,NO
2985,1,1.5388499762211438E-5,NO
2986,1,1.5388499762211438E-5,NO
2987,1,7.38800581181093E-5,NO
2988,2,1.840297991027167E-5,NO
2989,1,1.2352657346390248E-5,NO
2990,1,1.2352657346390248E-5,NO
2991,1,1.2352657346390248E-5,NO
2992,1,4.777193733023126E-5,NO
2993,1,1.2352657346390248E-5,NO
2994,1,1.8296929420571235E-5,NO
2995,1,4.6924127969819386E-5,NO
2996,90,1.0,NO
2997,4,2.8061828653291548E-5,NO
2998,1,1.5388499762211438E-5,NO
2999,0,1.3019865969895677E-5,NO
3000,0,2.6893720472987573E-5,NO
3001,1,1.5388499762211438E-5,NO
3002,1,1.5388499762211438E-5,NO
3003,1,1.5388499762211438E-5,NO
3004,12,0.005562264703375891,YES
3005,1,1.5388499762211438E-5,NO
3006,1,5.3772280225636206E-5,NO
3007,1,1.2352657346390248E-5,NO
3008,2,2.4004253901175803E-5,YES
3009,1,1.5388499762211438E-5,NO
3010,18,0.14164399089362276,NO
3011,1,1.5388499762211438E-5,NO
3012,1,8.982590053025874E-5,NO
3013,1,1.2352657346390248E-5,NO
3014,1,8.982590053025874E-5,NO
3015,1,4.6924127969819386E-5,NO
3016,1,4.6924127969819386E-5,NO
3017,24,0.9999999999999446,NO
3018,1,4.6924127969819386E-5,NO
3019,1,4.6924127969819386E-5,YES
3020,1,9.867363891024914E-5,NO
3021,1,1.5388499762211438E-5,NO
3022,1,1.2352657346390248E-5,NO
3023,1,1.4687320583557447E-5,NO
3024,1,1.5388499762211438E-5,NO
3025,1,5.9512056910450726E-5,NO
3026,1,1.5388499762211438E-5,NO
3027,1,1.5388499762211438E-5,NO
3028,1,1.5388499762211438E-5,NO
3029,12,0.044445764524302045,NO
3030,1,2.4228982046598886E-5,NO
3031,5,6.333338865864922E-5,NO
3032,1,1.4687320583557447E-5,NO
3033,1,1.5388499762211438E-5,NO
3034,0,1.958797982987217E-5,NO
3035,1,5.845590763403724E-5,NO
3036,1,4.6924127969819386E-5,NO
3037,1,5.845590763403724E-5,NO
3038,3,1.590699869180826E-5,NO
3039,1,1.4687320583557447E-5,NO
3040,1,2.5515558357889505E-5,NO
3041,1,1.5388499762211438E-5,NO
3042,1,1.5388499762211438E-5,NO
3043,10,9.848565142016429E-5,NO
3044,21,0.999060664136821,NO
3045,1,1.5388499762211438E-5,NO
3046,1,1.2352657346390248E-5,NO
3047,6,0.0014726750414252232,NO
3048,10,7.576410775688113E-4,NO
3049,1,5.845590763403724E-5,NO
3050,3,2.4097725773789395E-5,NO
3051,8,9.220878954701409E-4,NO
3052,1,4.6924127969819386E-5,NO
3053,1,1.5388499762211438E-5,NO
3054,0,1.6219681798774212E-5,NO
3055,1,1.2352657346390248E-5,NO
3056,1,2.4228982046598886E-5,NO
3057,8,4.546325890026675E-4,NO
3058,0,2.6893720472987573E-5,NO
3059,1,3.033794613068843E-5,NO
3060,13,9.276540293046121E-4,NO
3061,1,1.5388499762211438E-5,NO
3062,6,6.697518751509272E-5,NO
3063,2,1.926872871825507E-5,NO
3064,0,1.6219681798774212E-5,NO
3065,1,1.944912367598665E-5,NO
3066,0,1.6219681798774212E-5,NO
3067,3,1.9189744060158408E-5,NO
3068,1,1.2352657346390248E-5,NO
3069,1,5.845590763403724E-5,NO
3070,8,4.3393902957258114E-5,NO
3071,1,1.5388499762211438E-5,NO
3072,15,0.0023040140237983223,NO
3073,1,1.4687320583557447E-5,NO
3074,1,1.4687320583557447E-5,NO
3075,6,3.075335442679784E-5,NO
3076,21,0.941540689374603,NO
3077,1,1.5388499762211438E-5,NO
3078,1,5.845590763403724E-5,NO
3079,1,1.2352657346390248E-5,NO
3080,6,1.3866718465165403E-4,NO
3081,7,1.1332458227519644E-4,NO
3082,0,2.6893720472987573E-5,NO
3083,1,1.2352657346390248E-5,NO
3084,5,5.86590602883234E-5,NO
3085,3,9.155022742420322E-5,NO
3086,29,0.9999999996992669,NO
3087,0,1.6219681798774212E-5,NO
3088,1,1.4687320583557447E-5,NO
3089,7,4.6990728663252975E-5,NO
3090,2,2.4004253901175803E-5,NO
3091,1,1.4687320583557447E-5,NO
3092,1,1.5388499762211438E-5,NO
3093,1,5.845590763403724E-5,NO
3094,1,1.913862292401759E-4,NO
3095,1,1.5388499762211438E-5,NO
3096,1,0.02761840930836585,NO
3097,0,1.958797982987217E-5,NO
3098,0,1.6219681798774212E-5,NO
3099,1,1.2352657346390248E-5,NO
3100,12,0.006608791238708697,NO
3101,3,2.4097725773789395E-5,NO
3102,1,1.913862292401759E-4,NO
3103,113,1.0,NO
3104,1,1.2352657346390248E-5,NO
3105,3,1.948387862509365E-5,NO
3106,32,0.9999999999905828,NO
3107,0,1.3019865969895677E-5,NO
3108,3,9.28744353516014E-5,NO
3109,0,1.6219681798774212E-5,NO
3110,0,1.6219681798774212E-5,NO
3111,3,2.637526862242778E-5,NO
3112,1,1.5388499762211438E-5,NO
3113,1,1.5388499762211438E-5,NO
3114,1,1.5388499762211438E-5,NO
3115,1,5.845590763403724E-5,NO
3116,1,5.845590763403724E-5,NO
3117,1,5.9512056910450726E-5,NO
3118,1,5.9512056910450726E-5,NO
3119,1,1.2352657346390248E-5,NO
3120,7,0.016947638609528318,NO
3121,1,1.2352657346390248E-5,NO
3122,1,1.5388499762211438E-5,NO
3123,1,5.9512056910450726E-5,NO
3124,6,9.605788398665629E-5,NO
3125,1,1.5388499762211438E-5,NO
3126,23,0.9560192825072339,NO
3127,1,1.8296929420571235E-5,NO
3128,1,1.5388499762211438E-5,NO
3129,0,1.5723677236178803E-5,NO
3130,1,1.4687320583557447E-5,NO
3131,21,0.9313605295179206,NO
3132,1,1.2352657346390248E-5,NO
3133,4,4.418264307212002E-5,NO
3134,6,5.099139534586371E-5,NO
3135,4,3.546380923046036E-5,NO
3136,1,1.5388499762211438E-5,NO
3137,0,2.6893720472987573E-5,NO
3138,1,1.8296929420571235E-5,NO
3139,1,5.845590763403724E-5,NO
3140,0,1.958797982987217E-5,NO
3141,1,4.6924127969819386E-5,NO
3142,1,1.2352657346390248E-5,NO
3143,6,3.544386642594399E-5,NO
3144,1,5.845590763403724E-5,NO
3145,3,2.8656233471593056E-5,NO
3146,1,1.2352657346390248E-5,NO
3147,1,1.5388499762211438E-5,NO
3148,15,7.77947850358722E-4,NO
3149,1,1.8296929420571235E-5,NO
3150,0,1.6219681798774212E-5,NO
3151,1,1.2352657346390248E-5,NO
3152,1,5.845590763403724E-5,NO
3153,10,9.291147550109382E-4,NO
3154,4,2.058070221415661E-5,NO
3155,1,2.4228982046598886E-5,NO
3156,1,1.5388499762211438E-5,NO
3157,20,0.11494387426832123,NO
3158,1,1.5388499762211438E-5,NO
3159,1,1.2352657346390248E-5,NO
3160,0,2.6893720472987573E-5,NO
3161,11,5.134483571127346E-4,NO
3162,1,1.5388499762211438E-5,NO
3163,5,4.700582036671093E-5,NO
3164,1,1.4687320583557447E-5,NO
3165,34,0.9999999999546464,NO
3166,2,1.4772449796196324E-5,NO
3167,3,6.224786770932524E-5,NO
3168,0,1.958797982987217E-5,NO
3169,1,1.5388499762211438E-5,NO
3170,1,1.8296929420571235E-5,NO
3171,19,0.02824186309319361,NO
3172,3,7.747902228376329E-5,YES
3173,1,1.2352657346390248E-5,NO
3174,13,0.18537119194861224,NO
3175,1,1.8296929420571235E-5,NO
3176,9,1.15669694182573E-4,NO
3177,9,1.0980073545980382E-4,NO
3178,0,1.5723677236178803E-5,NO
3179,1,1.944912367598665E-5,NO
3180,1,1.4687320583557447E-5,NO
3181,0,1.958797982987217E-5,NO
3182,1,2.5515558357889505E-5,NO
3183,0,2.6893720472987573E-5,NO
3184,1,1.5388499762211438E-5,NO
3185,1,2.8808216561925367E-5,NO
3186,0,1.958797982987217E-5,NO
3187,9,1.6491100427997875E-4,NO
3188,0,1.6219681798774212E-5,NO
3189,17,0.7360971406982746,NO
3190,10,2.5919595455973463E-4,YES
3191,1,4.6924127969819386E-5,NO
3192,1,1.4687320583557447E-5,NO
3193,1,2.8808216561925367E-5,NO
3194,1,1.2352657346390248E-5,NO
3195,0,1.958797982987217E-5,NO
3196,1,2.5515558357889505E-5,NO
3197,8,2.9922226105785223E-4,NO
3198,1,2.5515558357889505E-5,NO
3199,1,4.6924127969819386E-5,NO
3200,14,0.010295744390611343,NO
3201,1,1.5388499762211438E-5,NO
3202,10,0.0442991957315985,NO
3203,1,1.2352657346390248E-5,NO
3204,1,1.5388499762211438E-5,NO
3205,1,1.5388499762211438E-5,NO
3206,6,2.37298199106689E-4,NO
3207,0,2.6893720472987573E-5,NO
3208,5,2.8759530437764476E-5,NO
3209,1,1.4687320583557447E-5,NO
3210,1,1.2352657346390248E-5,NO
3211,0,1.6219681798774212E-5,NO
3212,1,3.181916406265427E-4,NO
3213,3,2.8656233471593056E-5,NO
3214,9,2.5142678088147213E-4,NO
3215,1,1.4687320583557447E-5,NO
3216,3,7.56959776108453E-5,NO
3217,5,2.8349574614598446E-5,NO
3218,1,1.8296929420571235E-5,NO
3219,15,0.1499722817910699,NO
3220,1,3.033794613068843E-5,NO
3221,7,7.375927133753485E-4,NO
3222,0,1.6219681798774212E-5,NO
3223,3,1.934376094904594E-5,NO
3224,32,0.9995752814435164,NO
3225,0,1.958797982987217E-5,NO
3226,1,1.5388499762211438E-5,NO
3227,1,1.2352657346390248E-5,NO
3228,1,1.2352657346390248E-5,NO
3229,1,1.5388499762211438E-5,NO
3230,1,5.9512056910450726E-5,YES
3231,1,1.5388499762211438E-5,NO
3232,1,0.02761840930836585,NO
3233,26,0.9979599560604323,NO
3234,0,1.6219681798774212E-5,NO
3235,6,4.202259618818575E-5,NO
3236,13,3.614922162502503E-4,NO
3237,1,1.5388499762211438E-5,NO
3238,0,2.6893720472987573E-5,NO
3239,1,1.2352657346390248E-5,NO
3240,1,1.8296929420571235E-5,NO
3241,2,2.4004253901175803E-5,NO
3242,7,0.0024898340409478478,NO
3243,3,2.8656233471593056E-5,NO
3244,6,7.618569146111749E-5,NO
3245,1,0.28464866444927106,NO
3246,1,1.2352657346390248E-5,NO
3247,1,5.845590763403724E-5,NO
3248,1,1.5388499762211438E-5,NO
3249,1,1.4687320583557447E-5,NO
3250,1,1.5388499762211438E-5,NO
3251,1,5.845590763403724E-5,NO
3252,1,2.8931919052272912E-5,NO
3253,4,4.25123051713966E-5,NO
3254,1,1.2352657346390248E-5,NO
3255,1,1.914781373470357E-4,NO
3256,1,1.5388499762211438E-5,NO
3257,1,4.6924127969819386E-5,NO
3258,1,5.845590763403724E-5,NO
3259,14,0.027009854180008477,NO
3260,1,1.2352657346390248E-5,NO
3261,2,5.879470913913305E-5,NO
3262,5,3.438234174791379E-5,NO
3263,6,2.804392427155708E-5,NO
3264,0,1.6219681798774212E-5,NO
3265,1,2.1511448540586722E-4,NO
3266,1,1.8296929420571235E-5,NO
3267,0,1.6219681798774212E-5,NO
3268,0,1.3019865969895677E-5,NO
3269,6,6.141189807256524E-4,NO
3270,1,1.2352657346390248E-5,NO
3271,15,0.006964781193655083,NO
3272,15,0.7747274203430526,NO
3273,1,1.4687320583557447E-5,NO
3274,1,1.5388499762211438E-5,NO
3275,6,6.870326617925845E-5,NO
3276,3,2.9516334819212398E-5,NO
3277,5,4.419547492698136E-5,NO
3278,1,1.5388499762211438E-5,NO
3279,5,3.742897828772331E-5,NO
3280,1,1.2352657346390248E-5,NO
3281,1,1.5388499762211438E-5,NO
3282,5,4.419547492698136E-5,NO
3283,1,1.5388499762211438E-5,NO
3284,4,1.6278015696083545E-5,NO
3285,2,9.25691556617777E-5,NO
3286,1,5.845590763403724E-5,NO
3287,4,2.6646864646083246E-5,NO
3288,6,2.0300449923044634E-5,NO
3289,22,0.9789050281252681,NO
3290,1,1.5388499762211438E-5,NO
3291,7,6.892384953370358E-4,NO
3292,28,0.9999998620769607,NO
3293,1,0.0013191629691681813,NO
3294,1,1.2352657346390248E-5,NO
3295,1,1.2352657346390248E-5,NO
3296,1,1.5388499762211438E-5,NO
3297,19,0.9967974514220881,NO
3298,3,1.5305134523050204E-5,NO
3299,1,1.2352657346390248E-5,NO
3300,12,6.961440983879261E-4,NO
3301,11,2.4322433013202537E-4,NO
3302,0,1.958797982987217E-5,NO
3303,1,2.5515558357889505E-5,NO
3304,1,1.4687320583557447E-5,NO
3305,6,1.9049236255614112E-4,NO
3306,1,1.944912367598665E-5,NO
3307,1,1.4687320583557447E-5,NO
3308,1,5.845590763403724E-5,NO
3309,1,1.2352657346390248E-5,NO
3310,2,1.2238082890281585E-5,NO
3311,1,1.2352657346390248E-5,NO
3312,1,1.5388499762211438E-5,NO
3313,12,6.961440983879261E-4,NO
3314,1,9.844412879444623E-5,YES
3315,1,1.8296929420571235E-5,NO
3316,2,2.4004253901175803E-5,NO
3317,1,3.033794613068843E-5,NO
3318,1,4.6924127969819386E-5,NO
3319,1,1.5388499762211438E-5,NO
3320,1,2.3124994351565097E-5,NO
3321,9,1.6491100427997875E-4,NO
3322,1,1.5388499762211438E-5,NO
3323,1,1.2352657346390248E-5,NO
3324,1,1.2352657346390248E-5,NO
3325,0,1.958797982987217E-5,NO
3326,7,3.718294727195041E-5,NO
3327,1,1.2352657346390248E-5,NO
3328,19,0.34797340587419345,NO
3329,3,2.4097725773789395E-5,NO
3330,0,1.6219681798774212E-5,NO
3331,1,1.5388499762211438E-5,NO
3332,1,1.2352657346390248E-5,NO
3333,1,1.5388499762211438E-5,NO
3334,0,6.258044006558777E-5,NO
3335,1,1.2352657346390248E-5,NO
3336,1,5.9512056910450726E-5,NO
3337,9,1.1875511762089562E-4,NO
3338,1,5.845590763403724E-5,NO
3339,1,1.5388499762211438E-5,NO
3340,1,1.2352657346390248E-5,NO
3341,0,2.6893720472987573E-5,NO
3342,1,1.8296929420571235E-5,NO
3343,0,1.958797982987217E-5,NO
3344,1,1.2352657346390248E-5,NO
3345,0,1.6219681798774212E-5,NO
3346,21,0.2062516719851904,NO
3347,1,1.4687320583557447E-5,NO
3348,1,1.2352657346390248E-5,NO
3349,3,2.4097725773789395E-5,NO
3350,1,1.8296929420571235E-5,NO
3351,3,9.137048937660613E-5,NO
3352,1,1.2352657346390248E-5,NO
3353,1,0.07760136271124865,NO
3354,1,1.5388499762211438E-5,NO
3355,0,1.6219681798774212E-5,NO
3356,1,1.2352657346390248E-5,NO
3357,1,1.5388499762211438E-5,NO
3358,1,5.845590763403724E-5,NO
3359,12,8.512167253672402E-4,NO
3360,5,8.003834476039709E-5,NO
3361,4,1.0789731460558918E-4,NO
3362,1,2.5515558357889505E-5,NO
3363,1,1.5388499762211438E-5,NO
3364,6,1.4217409743760438E-4,NO
3365,1,2.5515558357889505E-5,NO
3366,1,1.944912367598665E-5,NO
3367,1,1.2352657346390248E-5,NO
3368,7,5.173804836105575E-4,NO
3369,1,1.5388499762211438E-5,NO
3370,1,1.4687320583557447E-5,NO
3371,12,0.01822117881796491,NO
3372,46,0.9999999856269423,YES
3373,2,1.1018987128916756E-4,NO
3374,1,1.5388499762211438E-5,NO
3375,1,9.867363891024914E-5,NO
3376,1,1.5388499762211438E-5,NO
3377,1,1.4687320583557447E-5,NO
3378,1,1.8296929420571235E-5,NO
3379,1,1.5388499762211438E-5,NO
3380,1,9.692256377112316E-5,NO
3381,1,3.033794613068843E-5,NO
3382,5,3.475835712102204E-4,NO
3383,0,1.6219681798774212E-5,NO
3384,1,1.2352657346390248E-5,NO
3385,8,4.425857355935146E-4,NO
3386,4,3.367562708713725E-5,NO
3387,0,1.5723677236178803E-5,NO
3388,5,1.2592374758551152E-4,NO
3389,1,1.5388499762211438E-5,NO
3390,1,1.2352657346390248E-5,NO
3391,1,1.5388499762211438E-5,NO
3392,33,0.9999999999995937,YES
3393,7,3.292903277924195E-4,NO
3394,6,3.031654192049968E-4,NO
3395,0,1.6219681798774212E-5,NO
3396,1,1.2352657346390248E-5,NO
3397,1,1.2352657346390248E-5,NO
3398,1,5.6635359465987333E-5,NO
3399,9,2.8135291696427167E-4,NO
3400,1,1.8296929420571235E-5,NO
3401,0,2.6893720472987573E-5,NO
3402,10,7.874118193540823E-4,NO
3403,0,3.2478595633230546E-5,NO
3404,4,2.6646864646083246E-5,NO
3405,1,1.2352657346390248E-5,NO
3406,1,4.6924127969819386E-5,NO
3407,1,4.6924127969819386E-5,NO
3408,3,2.9516334819212398E-5,NO
3409,3,2.8539842375759986E-5,NO
3410,1,1.2352657346390248E-5,NO
3411,1,4.7288266553281917E-4,NO
3412,1,1.2352657346390248E-5,NO
3413,70,1.0,NO
3414,1,1.5388499762211438E-5,NO
3415,0,1.958797982987217E-5,NO
3416,1,1.5388499762211438E-5,NO
3417,3,2.0102915697750466E-5,NO
3418,1,1.5388499762211438E-5,NO
3419,13,0.9997949929496165,NO
3420,1,5.845590763403724E-5,NO
3421,0,3.2478595633230546E-5,NO
3422,14,0.16875256696092197,NO
3423,8,3.1210584682701245E-4,NO
3424,1,1.2352657346390248E-5,NO
3425,1,1.2352657346390248E-5,NO
3426,4,4.2068898815872353E-4,NO
3427,0,1.3019865969895677E-5,NO
3428,7,2.36160346608676E-5,NO
3429,1,1.5388499762211438E-5,NO
3430,6,4.166478327756007E-5,NO
3431,1,1.2352657346390248E-5,NO
3432,11,0.015175874104900735,NO
3433,3,1.9189744060158408E-5,NO
3434,1,4.6924127969819386E-5,NO
3435,1,1.2352657346390248E-5,NO
3436,6,1.3866718465165403E-4,NO
3437,6,4.039357489019453E-5,NO
3438,9,0.021851683137955134,NO
3439,1,1.8296929420571235E-5,NO
3440,5,2.8349574614598446E-5,NO
3441,1,1.2352657346390248E-5,NO
3442,9,1.867451005782013E-4,NO
3443,1,1.2352657346390248E-5,NO
3444,1,1.8296929420571235E-5,NO
3445,1,9.844412879444623E-5,NO
3446,0,2.3028998944652767E-4,NO
3447,1,1.5388499762211438E-5,NO
3448,11,2.3347718970822133E-4,NO
3449,0,1.3019865969895677E-5,NO
3450,1,1.5388499762211438E-5,NO
3451,1,1.5388499762211438E-5,NO
3452,1,1.8296929420571235E-5,NO
3453,4,4.476969557799824E-5,NO
3454,1,1.5388499762211438E-5,NO
3455,1,1.4687320583557447E-5,NO
3456,1,3.033794613068843E-5,NO
3457,1,1.944912367598665E-5,NO
3458,3,4.1527236980099E-5,NO
3459,1,9.692256377112316E-5,NO
3460,12,2.920967981471224E-4,NO
