ID,Size,PredictedProbability,ActualValue
119,1,0.011402635745312044,NO
120,1,0.002181969899716017,NO
121,3,0.002181969899716017,NO
122,6,0.002181969899716017,NO
123,1,0.002181969899716017,NO
124,0,0.002181969899716017,NO
125,1,0.002181969899716017,NO
126,1,0.002181969899716017,NO
127,3,0.002181969899716017,NO
128,1,0.002181969899716017,NO
129,7,0.025550282696445478,NO
130,1,0.002181969899716017,NO
131,40,0.7948426028166774,NO
132,1,0.0071328179843662,NO
133,1,0.002181969899716017,NO
134,6,0.002181969899716017,NO
135,1,0.002181969899716017,NO
136,1,0.0071328179843662,NO
137,1,0.002181969899716017,NO
138,15,0.002181969899716017,NO
139,0,0.002181969899716017,NO
140,1,0.002181969899716017,NO
141,104,0.036854034160335704,NO
142,1,0.0071328179843662,NO
143,1,0.002181969899716017,NO
144,1,0.002181969899716017,NO
145,0,0.002181969899716017,NO
146,1,0.002181969899716017,NO
147,18,0.7948426028166774,NO
148,1,0.002181969899716017,NO
149,1,0.0071328179843662,NO
150,6,0.002181969899716017,NO
151,1,0.002181969899716017,NO
152,3,0.0071328179843662,NO
153,2,0.0071328179843662,NO
154,2,0.002181969899716017,NO
155,1,0.002181969899716017,NO
156,20,0.011513073468718655,NO
157,0,0.002181969899716017,NO
158,0,0.002181969899716017,NO
159,4,0.002181969899716017,NO
160,1,0.002181969899716017,NO
161,12,0.002181969899716017,NO
162,1,0.002181969899716017,NO
163,1,0.002181969899716017,NO
164,0,0.002181969899716017,NO
165,0,0.002181969899716017,NO
166,1,0.0071328179843662,NO
167,4,0.002181969899716017,NO
168,3,0.0071328179843662,NO
169,1,0.002181969899716017,NO
170,1,0.0071328179843662,NO
171,6,0.002181969899716017,NO
172,0,0.002181969899716017,NO
173,1,0.002181969899716017,NO
174,1,0.002181969899716017,NO
175,1,0.002181969899716017,NO
176,9,0.0071328179843662,NO
177,1,0.0071328179843662,NO
178,1,0.002181969899716017,NO
179,1,0.0071328179843662,NO
180,1,0.002181969899716017,NO
181,6,0.002181969899716017,NO
182,0,0.002181969899716017,NO
183,8,0.002181969899716017,NO
184,1,0.002181969899716017,NO
185,1,0.0071328179843662,NO
186,1,0.0071328179843662,NO
187,9,0.0071328179843662,NO
188,4,0.0071328179843662,NO
189,1,0.0071328179843662,NO
190,1,0.002181969899716017,NO
191,1,0.002181969899716017,NO
192,1,0.002181969899716017,NO
193,1,0.002181969899716017,NO
194,1,0.002181969899716017,NO
195,1,0.002181969899716017,NO
196,1,0.002181969899716017,NO
197,1,0.0071328179843662,NO
198,8,0.002181969899716017,NO
199,1,0.0071328179843662,NO
200,3,0.0071328179843662,NO
201,1,0.0071328179843662,YES
202,12,0.002181969899716017,NO
203,1,0.002181969899716017,NO
204,21,0.002181969899716017,NO
205,1,0.002181969899716017,NO
206,3,0.002181969899716017,NO
207,2,0.002181969899716017,NO
208,7,0.011513073468718655,NO
209,0,0.002181969899716017,NO
210,1,0.002181969899716017,NO
211,7,0.002181969899716017,NO
212,8,0.002181969899716017,NO
213,0,0.002181969899716017,NO
214,4,0.002181969899716017,NO
215,11,0.011513073468718655,NO
216,3,0.002181969899716017,NO
217,1,0.002181969899716017,NO
218,1,0.002181969899716017,NO
219,0,0.002181969899716017,NO
220,1,0.002181969899716017,NO
221,10,0.002181969899716017,NO
222,1,0.0071328179843662,NO
223,1,0.002181969899716017,NO
224,1,0.002181969899716017,NO
225,5,0.0071328179843662,NO
226,1,0.0071328179843662,NO
227,8,0.002181969899716017,NO
228,1,0.011402635745312044,NO
229,7,0.002181969899716017,NO
230,68,0.9271571673735527,NO
231,2,0.002181969899716017,NO
232,1,0.002181969899716017,NO
233,7,0.0071328179843662,NO
234,8,0.0071328179843662,NO
235,1,0.002181969899716017,NO
236,3,0.0071328179843662,NO
237,1,0.0071328179843662,NO
238,1,0.002181969899716017,NO
239,1,0.002181969899716017,NO
240,1,0.002181969899716017,NO
241,1,0.002181969899716017,NO
242,69,0.9999951843618142,NO
243,1,0.002181969899716017,NO
244,6,0.0071328179843662,NO
245,1,0.002181969899716017,NO
246,2,0.002181969899716017,NO
247,1,0.002181969899716017,NO
248,1,0.002181969899716017,NO
249,1,0.002181969899716017,NO
250,12,0.011513073468718655,NO
251,1,0.002181969899716017,NO
252,13,0.002181969899716017,NO
253,1,0.002181969899716017,NO
254,7,0.002181969899716017,NO
255,1,0.002181969899716017,NO
256,63,0.036854034160335704,NO
257,0,0.002181969899716017,NO
258,1,0.002181969899716017,NO
259,1,0.002181969899716017,NO
260,1,0.0071328179843662,NO
261,3,0.0071328179843662,NO
262,1,0.002181969899716017,NO
263,1,0.002181969899716017,NO
264,1,0.002181969899716017,NO
265,1,0.002181969899716017,NO
266,3,0.0071328179843662,NO
267,18,0.0071328179843662,NO
268,0,0.0071328179843662,NO
269,1,0.002181969899716017,NO
270,1,0.0071328179843662,NO
271,0,0.002181969899716017,NO
272,1,0.002181969899716017,NO
273,1,0.002181969899716017,NO
274,4,0.025550282696445478,NO
275,1,0.002181969899716017,NO
276,1,0.002181969899716017,NO
277,1,0.002181969899716017,NO
278,0,0.0071328179843662,NO
279,6,0.002181969899716017,NO
280,1,0.002181969899716017,NO
281,1,0.0071328179843662,NO
282,1,0.0071328179843662,NO
283,1,0.002181969899716017,NO
284,2,0.002181969899716017,NO
285,5,0.002181969899716017,NO
286,1,0.002181969899716017,NO
287,16,0.002181969899716017,NO
288,1,0.002181969899716017,NO
289,7,0.002181969899716017,NO
290,1,0.002181969899716017,NO
291,1,0.002181969899716017,NO
292,5,0.002181969899716017,NO
293,1,0.0071328179843662,NO
294,1,0.002181969899716017,NO
295,11,0.002181969899716017,NO
296,1,0.002181969899716017,NO
297,0,0.0071328179843662,NO
298,1,0.002181969899716017,NO
299,9,0.002181969899716017,NO
300,0,0.002181969899716017,NO
301,1,0.002181969899716017,NO
302,1,0.002181969899716017,NO
303,3,0.0071328179843662,NO
304,1,0.002181969899716017,NO
305,6,0.002181969899716017,NO
306,0,0.002181969899716017,NO
307,23,0.002181969899716017,NO
308,1,0.0071328179843662,NO
309,11,0.0071328179843662,NO
310,0,0.002181969899716017,NO
311,1,0.002181969899716017,NO
312,7,0.002181969899716017,NO
313,1,0.002181969899716017,NO
314,1,0.002181969899716017,NO
315,1,0.002181969899716017,NO
316,1,0.002181969899716017,NO
317,7,0.0071328179843662,NO
318,13,0.0071328179843662,NO
319,1,0.002181969899716017,NO
320,32,0.8615011717082373,NO
321,3,0.002181969899716017,NO
322,2,0.002181969899716017,NO
323,0,0.002181969899716017,NO
324,0,0.002181969899716017,NO
325,12,0.0071328179843662,NO
326,1,0.008622764946514698,NO
327,1,0.002181969899716017,NO
328,1,0.0071328179843662,NO
329,3,0.002181969899716017,NO
330,1,0.002181969899716017,NO
331,1,0.002181969899716017,NO
332,1,0.002181969899716017,NO
333,1,0.002181969899716017,NO
334,1,0.0071328179843662,NO
335,0,0.002181969899716017,NO
336,0,0.002181969899716017,NO
337,1,0.002181969899716017,NO
338,1,0.002181969899716017,NO
339,0,0.002181969899716017,NO
340,1,0.002181969899716017,NO
341,3,0.0071328179843662,NO
342,1,0.0071328179843662,NO
343,4,0.002181969899716017,NO
344,0,0.002181969899716017,NO
345,0,0.0071328179843662,NO
346,0,0.0071328179843662,NO
347,4,0.002181969899716017,NO
348,28,0.036854034160335704,NO
349,0,0.002181969899716017,NO
350,6,0.002181969899716017,NO
351,7,0.002181969899716017,NO
352,6,0.0071328179843662,NO
353,9,0.002181969899716017,NO
354,1,0.002181969899716017,NO
355,1,0.002181969899716017,NO
356,32,0.036854034160335704,NO
357,10,0.002181969899716017,NO
358,11,0.002181969899716017,NO
359,1,0.002181969899716017,NO
360,1,0.002181969899716017,NO
361,34,0.7948426028166774,NO
362,64,0.999998534172968,NO
363,1,0.002181969899716017,NO
364,1,0.002181969899716017,NO
365,2,0.002181969899716017,NO
366,1,0.0071328179843662,NO
367,1,0.002181969899716017,NO
368,0,0.002181969899716017,NO
369,1,0.002181969899716017,NO
370,1,0.002181969899716017,NO
371,1,0.002181969899716017,NO
372,0,0.002181969899716017,NO
373,1,0.002181969899716017,NO
374,8,0.002181969899716017,NO
375,0,0.002181969899716017,NO
376,36,0.999998534172968,NO
377,0,0.002181969899716017,NO
378,1,0.002181969899716017,NO
379,8,0.002181969899716017,NO
380,1,0.002181969899716017,NO
381,9,0.0071328179843662,NO
382,1,0.002181969899716017,NO
383,0,0.002181969899716017,NO
384,1,0.002181969899716017,NO
385,24,0.002181969899716017,NO
386,1,0.002181969899716017,NO
387,1,0.002181969899716017,NO
388,1,0.002181969899716017,NO
389,1,0.002181969899716017,NO
390,1,0.0071328179843662,NO
391,54,0.7948426028166774,NO
392,5,0.002181969899716017,NO
393,1,0.002181969899716017,NO
394,1,0.002181969899716017,NO
395,1,0.002181969899716017,NO
396,1,0.002181969899716017,NO
397,1,0.002181969899716017,NO
398,1,0.002181969899716017,NO
399,1,0.002181969899716017,NO
400,1,0.002181969899716017,NO
401,1,0.002181969899716017,NO
402,6,0.0071328179843662,NO
403,3,0.002181969899716017,NO
404,1,0.002181969899716017,NO
405,3,0.002181969899716017,NO
406,1,0.0071328179843662,NO
407,1,0.002181969899716017,NO
408,0,0.002181969899716017,NO
409,23,0.025550282696445478,NO
410,1,0.0071328179843662,NO
411,1,0.0071328179843662,NO
412,7,0.002181969899716017,NO
413,1,0.0071328179843662,NO
414,1,0.0071328179843662,NO
415,3,0.011402635745312044,NO
416,1,0.002181969899716017,NO
417,6,0.002181969899716017,NO
418,10,0.0071328179843662,NO
419,0,0.002181969899716017,NO
420,1,0.002181969899716017,NO
421,8,0.12254214549787662,NO
422,0,0.002181969899716017,NO
423,3,0.002181969899716017,NO
424,3,0.002181969899716017,NO
425,1,0.002181969899716017,NO
426,5,0.002181969899716017,NO
427,6,0.002181969899716017,NO
428,1,0.002181969899716017,NO
429,7,0.025550282696445478,NO
430,0,0.002181969899716017,NO
431,1,0.002181969899716017,NO
432,1,0.002181969899716017,NO
433,1,0.002181969899716017,NO
434,1,0.002181969899716017,NO
435,31,0.7948426028166774,NO
436,2,0.002181969899716017,NO
437,3,0.10953719428310019,NO
438,0,0.0071328179843662,NO
439,41,0.9533481186152017,NO
440,4,0.0071328179843662,NO
441,0,0.002181969899716017,NO
442,1,0.0071328179843662,NO
443,8,0.002181969899716017,NO
444,40,0.7948426028166774,NO
445,1,0.0071328179843662,NO
446,1,0.0071328179843662,NO
447,4,0.002181969899716017,NO
448,6,0.0071328179843662,NO
449,1,0.002181969899716017,NO
450,21,0.011513073468718655,NO
451,1,0.002181969899716017,NO
452,1,0.002181969899716017,NO
453,5,0.002181969899716017,NO
454,13,0.002181969899716017,NO
455,1,0.002181969899716017,NO
456,1,0.002181969899716017,NO
457,7,0.002181969899716017,NO
458,3,0.002181969899716017,NO
459,1,0.002181969899716017,NO
460,1,0.002181969899716017,NO
461,1,0.002181969899716017,NO
462,1,0.002181969899716017,NO
463,29,0.0071328179843662,NO
464,1,0.0071328179843662,NO
465,1,0.0071328179843662,NO
466,1,0.002181969899716017,NO
467,1,0.0071328179843662,NO
468,23,0.7948426028166774,NO
469,1,0.002181969899716017,NO
470,1,0.002181969899716017,NO
471,6,0.002181969899716017,NO
472,6,0.002181969899716017,NO
473,2,0.002181969899716017,NO
474,0,0.002181969899716017,NO
475,3,0.0071328179843662,NO
476,1,0.002181969899716017,NO
477,1,0.002181969899716017,NO
478,7,0.002181969899716017,NO
479,1,0.002181969899716017,NO
480,4,0.002181969899716017,NO
481,13,0.002181969899716017,NO
482,9,0.011402635745312044,NO
483,1,0.0071328179843662,NO
484,0,0.002181969899716017,NO
485,1,0.0071328179843662,NO
486,0,0.002181969899716017,NO
487,6,0.10953719428310019,NO
488,6,0.002181969899716017,NO
489,1,0.002181969899716017,NO
490,0,0.002181969899716017,NO
491,1,0.002181969899716017,NO
492,5,0.0071328179843662,NO
493,1,0.0071328179843662,NO
494,1,0.002181969899716017,NO
495,1,0.002181969899716017,NO
496,1,0.0071328179843662,NO
497,1,0.002181969899716017,NO
498,4,0.0071328179843662,NO
499,4,0.0071328179843662,NO
500,0,0.002181969899716017,NO
501,20,0.011513073468718655,NO
502,1,0.002181969899716017,NO
503,8,0.002181969899716017,NO
504,14,0.0034985746836188264,NO
505,1,0.0071328179843662,NO
506,5,0.025550282696445478,NO
507,3,0.0071328179843662,NO
508,0,0.002181969899716017,NO
509,3,0.002181969899716017,NO
510,1,0.002181969899716017,NO
511,0,0.002181969899716017,NO
512,28,0.036854034160335704,NO
513,1,0.0071328179843662,NO
514,2,0.002181969899716017,NO
515,1,0.002181969899716017,NO
516,26,0.011513073468718655,NO
517,1,0.0071328179843662,NO
518,1,0.0071328179843662,NO
519,2,0.002181969899716017,NO
520,1,0.0071328179843662,NO
521,1,0.002181969899716017,NO
522,1,0.002181969899716017,NO
523,0,0.002181969899716017,NO
524,1,0.002181969899716017,NO
525,1,0.002181969899716017,NO
526,1,0.002181969899716017,NO
527,13,0.0071328179843662,NO
528,0,0.002181969899716017,NO
529,1,0.002181969899716017,NO
530,0,0.002181969899716017,NO
531,5,0.0071328179843662,NO
532,1,0.002181969899716017,NO
533,3,0.002181969899716017,NO
534,1,0.0071328179843662,NO
535,7,0.002181969899716017,NO
536,5,0.002181969899716017,NO
537,1,0.002181969899716017,NO
538,6,0.002181969899716017,NO
539,0,0.002181969899716017,NO
540,1,0.002181969899716017,NO
541,2,0.0071328179843662,NO
542,9,0.002181969899716017,NO
543,1,0.0071328179843662,NO
544,1,0.002181969899716017,NO
545,5,0.002181969899716017,NO
546,1,0.002181969899716017,NO
547,10,0.0071328179843662,NO
548,11,0.0071328179843662,NO
549,0,0.002181969899716017,NO
550,2,0.0071328179843662,NO
551,1,0.0071328179843662,NO
552,12,0.002181969899716017,NO
553,3,0.002181969899716017,NO
554,1,0.002181969899716017,NO
555,1,0.002181969899716017,NO
556,0,0.002181969899716017,NO
557,0,0.002181969899716017,NO
558,1,0.002181969899716017,NO
559,1,0.002181969899716017,NO
560,10,0.002181969899716017,NO
561,1,0.002181969899716017,NO
562,1,0.002181969899716017,NO
563,1,0.0071328179843662,NO
564,8,0.002181969899716017,NO
565,1,0.002181969899716017,NO
566,6,0.002181969899716017,NO
567,0,0.002181969899716017,NO
568,1,0.0071328179843662,NO
569,1,0.0071328179843662,NO
570,1,0.002181969899716017,NO
571,1,0.002181969899716017,NO
572,1,0.002181969899716017,NO
573,0,0.002181969899716017,NO
574,1,0.002181969899716017,NO
575,1,0.002181969899716017,NO
576,13,0.002181969899716017,NO
577,8,0.002181969899716017,NO
578,4,0.002181969899716017,NO
579,7,0.002181969899716017,NO
580,12,0.002181969899716017,NO
581,64,0.9999951843618142,NO
582,1,0.002181969899716017,NO
583,9,0.007917923497517234,NO
584,1,0.002181969899716017,NO
585,64,1.0,NO
586,1,0.002181969899716017,NO
587,12,0.002181969899716017,NO
588,1,0.002181969899716017,NO
589,1,0.0071328179843662,NO
590,1,0.002181969899716017,NO
591,9,0.0071328179843662,NO
592,1,0.002181969899716017,NO
593,3,0.3080474603457837,NO
594,1,0.002181969899716017,NO
595,0,0.002181969899716017,NO
596,5,0.002181969899716017,NO
597,29,0.025550282696445478,YES
598,1,0.002181969899716017,NO
599,1,0.0071328179843662,NO
600,1,0.002181969899716017,NO
601,1,0.002181969899716017,NO
602,7,0.002181969899716017,NO
603,4,0.002181969899716017,NO
604,10,0.002181969899716017,NO
605,1,0.002181969899716017,NO
606,11,0.0071328179843662,NO
607,6,0.002181969899716017,NO
608,1,0.002181969899716017,NO
609,1,0.002181969899716017,NO
610,5,0.002181969899716017,NO
611,3,0.002181969899716017,NO
612,1,0.002181969899716017,NO
613,0,0.002181969899716017,NO
614,1,0.0071328179843662,NO
615,1,0.0071328179843662,NO
616,9,0.0071328179843662,NO
617,9,0.002181969899716017,NO
618,1,0.0071328179843662,NO
619,1,0.002181969899716017,NO
620,1,0.002181969899716017,NO
621,1,0.002181969899716017,NO
622,1,0.0071328179843662,NO
623,1,0.002181969899716017,NO
624,1,0.0071328179843662,NO
625,1,0.0071328179843662,NO
626,5,0.002181969899716017,YES
627,15,0.002181969899716017,NO
628,0,0.002181969899716017,NO
629,5,0.002181969899716017,NO
630,4,0.002181969899716017,NO
631,1,0.002181969899716017,NO
632,1,0.0071328179843662,NO
633,28,0.002181969899716017,NO
634,1,0.0071328179843662,NO
635,7,0.002181969899716017,NO
636,0,0.002181969899716017,NO
637,1,0.002181969899716017,NO
638,1,0.002181969899716017,NO
639,0,0.0071328179843662,NO
640,57,0.036854034160335704,NO
641,4,0.002181969899716017,NO
642,1,0.002181969899716017,NO
643,1,0.0071328179843662,NO
644,1,0.0071328179843662,NO
645,1,0.002181969899716017,NO
646,6,0.002181969899716017,NO
647,2,0.002181969899716017,NO
648,1,0.0071328179843662,NO
649,8,0.002181969899716017,NO
650,7,0.002181969899716017,NO
651,1,0.002181969899716017,NO
652,13,0.0071328179843662,NO
653,3,0.0071328179843662,NO
654,15,0.002181969899716017,NO
655,1,0.0071328179843662,NO
656,1,0.002181969899716017,NO
657,1,0.002181969899716017,NO
658,9,0.002181969899716017,NO
659,0,0.002181969899716017,NO
660,3,0.002181969899716017,NO
661,12,0.002181969899716017,NO
662,2,0.002181969899716017,YES
663,0,0.002181969899716017,NO
664,102,0.7948426028166774,NO
665,3,0.002181969899716017,NO
666,1,0.002181969899716017,NO
667,5,0.002181969899716017,NO
668,1,0.0071328179843662,NO
669,4,0.0071328179843662,NO
670,4,0.002181969899716017,NO
671,2,0.002181969899716017,NO
672,0,0.0071328179843662,NO
673,1,0.0071328179843662,NO
674,10,0.002181969899716017,NO
675,1,0.0071328179843662,NO
676,23,0.002181969899716017,NO
677,1,0.002181969899716017,NO
678,1,0.002181969899716017,NO
679,1,0.002181969899716017,NO
680,1,0.002181969899716017,NO
681,0,0.0071328179843662,NO
682,1,0.002181969899716017,NO
683,3,0.0071328179843662,NO
684,1,0.002181969899716017,NO
685,1,0.002181969899716017,NO
686,2,0.002181969899716017,NO
687,6,0.002181969899716017,NO
688,1,0.002181969899716017,NO
689,1,0.0071328179843662,NO
690,3,0.002181969899716017,NO
691,15,0.036854034160335704,NO
692,4,0.002181969899716017,NO
693,1,0.002181969899716017,NO
694,1,0.002181969899716017,NO
695,1,0.0071328179843662,NO
696,2,0.002181969899716017,NO
697,9,0.002181969899716017,NO
698,1,0.002181969899716017,NO
699,5,0.002181969899716017,NO
700,1,0.002181969899716017,NO
701,1,0.0071328179843662,NO
702,1,0.002181969899716017,NO
703,4,0.0071328179843662,NO
704,1,0.002181969899716017,NO
705,2,0.002181969899716017,NO
706,1,0.002181969899716017,NO
707,1,0.002181969899716017,NO
708,1,0.002181969899716017,NO
709,3,0.002181969899716017,NO
710,1,0.002181969899716017,NO
711,15,0.008622764946514698,NO
712,1,0.0071328179843662,NO
713,1,0.0071328179843662,NO
714,1,0.002181969899716017,NO
715,3,0.002181969899716017,NO
716,13,0.002181969899716017,NO
717,6,0.002181969899716017,NO
718,10,0.002181969899716017,NO
719,4,0.002181969899716017,NO
720,2,0.002181969899716017,NO
721,1,0.002181969899716017,NO
722,1,0.002181969899716017,NO
723,0,0.002181969899716017,NO
724,3,0.002181969899716017,NO
725,9,0.002181969899716017,YES
726,1,0.002181969899716017,NO
727,1,0.002181969899716017,NO
728,1,0.002181969899716017,NO
729,4,0.0071328179843662,NO
730,10,0.002181969899716017,NO
731,47,0.05787829768750074,NO
732,15,0.002181969899716017,NO
733,30,0.011513073468718655,NO
734,4,0.0071328179843662,NO
735,1,0.002181969899716017,NO
736,0,0.002181969899716017,NO
737,1,0.002181969899716017,NO
738,1,0.0071328179843662,NO
739,1,0.002181969899716017,NO
740,75,0.036854034160335704,YES
741,1,0.002181969899716017,NO
742,13,0.036854034160335704,NO
743,1,0.0071328179843662,NO
744,0,0.0071328179843662,NO
745,0,0.0071328179843662,NO
746,2,0.002181969899716017,NO
747,1,0.002181969899716017,NO
748,3,0.002181969899716017,NO
749,9,0.025550282696445478,NO
750,1,0.011402635745312044,NO
751,2,0.002181969899716017,NO
752,4,0.10953719428310019,NO
753,1,0.002181969899716017,NO
754,1,0.0071328179843662,NO
755,2,0.002181969899716017,NO
756,1,0.002181969899716017,NO
757,1,0.0071328179843662,NO
758,5,0.002181969899716017,NO
759,7,0.0071328179843662,NO
760,1,0.002181969899716017,NO
761,5,0.002181969899716017,NO
762,1,0.002181969899716017,NO
763,5,0.0071328179843662,NO
764,1,0.0071328179843662,NO
765,1,0.002181969899716017,NO
766,0,0.002181969899716017,NO
767,13,0.002181969899716017,NO
768,1,0.0071328179843662,NO
769,1,0.002181969899716017,NO
770,1,0.002181969899716017,NO
771,7,0.002181969899716017,NO
772,8,0.002181969899716017,NO
773,7,0.002181969899716017,NO
774,1,0.002181969899716017,NO
775,1,0.002181969899716017,NO
776,8,0.002181969899716017,NO
777,1,0.0071328179843662,NO
778,1,0.002181969899716017,NO
779,2,0.0071328179843662,NO
780,4,0.002181969899716017,NO
781,1,0.002181969899716017,NO
782,1,0.002181969899716017,NO
783,1,0.002181969899716017,NO
784,12,0.0071328179843662,NO
785,31,0.7948426028166774,NO
786,6,0.002181969899716017,NO
787,1,0.002181969899716017,NO
788,3,0.0071328179843662,NO
789,1,0.002181969899716017,NO
790,1,0.002181969899716017,NO
791,0,0.002181969899716017,NO
792,1,0.002181969899716017,NO
793,2,0.002181969899716017,NO
794,2,0.002181969899716017,NO
795,1,0.002181969899716017,NO
796,0,0.002181969899716017,NO
797,1,0.002181969899716017,NO
798,3,0.002181969899716017,NO
799,1,0.002181969899716017,NO
800,1,0.0071328179843662,NO
801,1,0.002181969899716017,NO
802,1,0.002181969899716017,NO
803,1,0.002181969899716017,NO
804,1,0.002181969899716017,NO
805,14,0.011513073468718655,NO
806,2,0.002181969899716017,NO
807,1,0.0071328179843662,NO
808,6,0.002181969899716017,NO
809,0,0.002181969899716017,NO
810,1,0.002181969899716017,NO
811,4,0.002181969899716017,NO
812,5,0.002181969899716017,NO
813,5,0.002181969899716017,NO
814,1,0.0071328179843662,NO
815,1,0.025550282696445478,NO
816,1,0.002181969899716017,NO
817,1,0.0071328179843662,NO
818,24,0.7948426028166774,NO
819,1,0.002181969899716017,NO
820,1,0.0071328179843662,NO
821,1,0.002181969899716017,NO
822,1,0.002181969899716017,NO
823,1,0.002181969899716017,NO
824,7,0.002181969899716017,NO
825,1,0.002181969899716017,NO
826,0,0.002181969899716017,NO
827,1,0.0071328179843662,NO
828,0,0.002181969899716017,NO
829,18,0.7948426028166774,NO
830,1,0.002181969899716017,NO
831,1,0.002181969899716017,NO
832,6,0.0071328179843662,NO
833,0,0.002181969899716017,NO
834,5,0.002181969899716017,NO
835,2,0.002181969899716017,NO
836,9,0.0071328179843662,NO
837,21,0.011513073468718655,YES
838,1,0.002181969899716017,NO
839,1,0.002181969899716017,NO
840,1,0.0071328179843662,NO
841,5,0.002181969899716017,NO
842,1,0.002181969899716017,NO
843,19,0.7948426028166774,NO
844,36,0.9999951843618142,NO
845,0,0.002181969899716017,NO
846,1,0.002181969899716017,NO
847,7,0.002181969899716017,NO
848,1,0.002181969899716017,NO
849,28,0.7948426028166774,NO
850,6,0.008622764946514698,NO
851,13,0.0026405035447311597,NO
852,2,0.011402635745312044,NO
853,1,0.002181969899716017,NO
854,15,0.0071328179843662,NO
855,1,0.002181969899716017,NO
856,1,0.0071328179843662,NO
857,2,0.002181969899716017,NO
858,0,0.002181969899716017,YES
859,3,0.002181969899716017,NO
860,5,0.002181969899716017,NO
861,2,0.002181969899716017,NO
862,4,0.10953719428310019,NO
863,1,0.0071328179843662,NO
864,1,0.002181969899716017,NO
865,1,0.002181969899716017,NO
866,1,0.0071328179843662,NO
867,0,0.002181969899716017,NO
868,1,0.0071328179843662,NO
869,4,0.10953719428310019,NO
870,14,0.002181969899716017,NO
871,2,0.002181969899716017,NO
