ID,Size,PredictedProbability,ActualValue
229,4,1.3916722333556001E-5,NO
230,1,0.002279656312548998,NO
231,1,0.002083362206501946,NO
232,1,0.013232539789777465,NO
233,1,4.017733651774394E-4,NO
234,15,4.638993523965041E-6,NO
235,1,6.9584580057059354E-6,NO
236,1,4.017733651774394E-4,NO
237,4,1.3916722333556001E-5,NO
238,12,1.3916722333556001E-5,NO
239,3,3.976285433673571E-6,NO
240,7,1.4649546230305516E-6,NO
241,1,4.017733651774394E-4,NO
242,0,5.489983497658604E-8,NO
243,3,8.210682837332826E-8,NO
244,1,4.017733651774394E-4,NO
245,1,0.013232539789777465,NO
246,0,5.9474820680441906E-8,NO
247,46,1.3916722333556001E-5,NO
248,12,6.9584580057059354E-6,NO
249,1,4.017733651774394E-4,NO
250,9,0.16666975932901598,NO
251,1,1.4649546230305516E-6,NO
252,1,0.002083362206501946,NO
253,1,0.0017605877959596967,NO
254,1,0.0017605877959596967,NO
255,6,1.4649546230305516E-6,NO
256,1,0.0017605877959596967,NO
257,1,4.638993523965041E-6,NO
258,1,9.467419768351173E-8,NO
259,1,4.017733651774394E-4,NO
260,2,0.026316483400574853,NO
261,1,0.0017605877959596967,NO
262,1,0.0909095049714396,NO
263,1,4.017733651774394E-4,NO
264,1,4.017733651774394E-4,NO
265,0,1.2101831588007182E-7,NO
266,15,9.27790096768507E-6,NO
267,7,9.27790096768507E-6,NO
268,1,4.017733651774394E-4,NO
269,10,1.3917070957577984E-6,NO
270,5,1.7396326591676901E-6,NO
271,1,0.034782721295302604,NO
272,42,2.7832669988031953E-5,NO
273,1,4.017733651774394E-4,NO
274,5,1.7396326591676901E-6,NO
275,4,5.566781899051977E-6,NO
276,1,4.017733651774394E-4,NO
277,8,2.530370775229694E-6,NO
278,9,1.3916722333556001E-5,NO
279,1,0.0021568681792450794,NO
280,1,0.0021568681792450794,NO
281,1,4.017733651774394E-4,NO
282,1,4.017733651774394E-4,NO
283,1,4.017733651774394E-4,NO
284,1,0.034782721295302604,NO
285,1,0.004504566629408103,NO
286,1,4.017733651774394E-4,NO
287,8,1.3916722333556001E-5,NO
288,1,1.974057333336755E-7,NO
289,1,0.002279656312548998,NO
290,1,0.0021568681792450794,NO
291,80,0.9999721673300119,NO
292,1,0.0021568681792450794,NO
293,4,1.8556077393687593E-6,NO
294,12,6.627186308763262E-7,NO
295,37,9.27790096768507E-6,NO
296,0,5.489983497658604E-8,NO
297,15,3.976285433673571E-6,NO
298,142,0.9999860832776665,YES
299,5,1.7396326591676901E-6,NO
300,5,3.614831073521688E-7,NO
301,1,0.0021568681792450794,NO
302,1,0.0017605877959596967,YES
303,3,3.1993335148421884E-7,NO
304,46,1.3916722333556001E-5,NO
305,1,0.002279656312548998,NO
306,1,2.016971605880521E-7,NO
307,9,1.3916722333556001E-5,NO
308,1,4.638993523965041E-6,NO
309,1,4.017733651774394E-4,NO
310,1,0.0021568681792450794,NO
311,0,5.9474820680441906E-8,NO
312,1,4.017733651774394E-4,NO
313,0,6.82211166459661E-8,NO
314,17,2.7832669988031953E-5,NO
315,24,1.3916722333556001E-5,NO
316,1,1.4649546230305516E-6,NO
317,1,4.017733651774394E-4,NO
318,0,7.137957134072065E-4,NO
319,66,9.27790096768507E-6,NO
320,1,4.017733651774394E-4,NO
321,0,3.1993335148421884E-7,NO
322,5,1.3254355049710459E-6,NO
323,0,6.82211166459661E-8,NO
324,5,1.3916722333556001E-5,NO
325,3,6.9584580057059354E-6,NO
326,15,4.638993523965041E-6,NO
327,1,0.0021568681792450794,NO
328,1,4.017733651774394E-4,NO
329,16,3.0926719139000137E-6,NO
330,31,2.7832669988031953E-5,NO
331,1,0.002279656312548998,NO
332,1,0.0021568681792450794,NO
333,1,0.0021568681792450794,NO
334,1,0.0021568681792450794,NO
335,30,9.27790096768507E-6,NO
336,1,4.017733651774394E-4,NO
337,0,6.82211166459661E-8,NO
338,1,1.3254355049710459E-6,NO
339,0,5.489983497658604E-8,NO
340,5,1.0308948889262301E-6,NO
341,1,0.002083362206501946,NO
342,1,4.017733651774394E-4,NO
343,1,4.017733651774394E-4,NO
344,1,4.017733651774394E-4,NO
345,8,3.479253213090342E-6,NO
346,8,5.566781899051977E-6,NO
347,43,5.566781899051977E-6,NO
348,1,5.154479758357989E-7,NO
349,5,2.7832669988031953E-5,NO
350,2,1.3916722333556001E-5,NO
351,1,4.017733651774394E-4,NO
352,4,1.5463407392745805E-6,NO
353,6,3.47927500259206E-7,NO
354,4,1.0705446074527034E-6,NO
355,1,0.002083362206501946,NO
356,1,0.1296300114429451,NO
357,4,6.185374434734094E-7,NO
358,1,9.27790096768507E-6,NO
359,22,2.7832669988031953E-5,NO
360,1,4.017733651774394E-4,NO
361,1,1.974057333336755E-7,NO
362,0,5.489983497658604E-8,NO
363,1,1.3254355049710459E-6,NO
364,1,0.5,NO
365,1,0.0021568681792450794,NO
366,1,0.013232539789777465,NO
367,1,0.0017605877959596967,NO
368,1,0.0021568681792450794,NO
369,1,0.0021568681792450794,NO
370,4,2.7834064441425992E-6,NO
371,0,1.686921818090111E-7,NO
372,4,1.6373016613699958E-6,NO
373,37,5.566781899051977E-6,NO
374,3,6.9584580057059354E-6,NO
375,1,0.013232539789777465,NO
376,85,2.7832669988031953E-5,NO
377,1,0.002279656312548998,NO
378,2,5.251733991270568E-7,NO
379,11,2.7832669988031953E-5,NO
380,7,9.27790096768507E-6,NO
381,5,3.614831073521688E-7,NO
382,1,1.4649546230305516E-6,NO
383,1,0.0021568681792450794,NO
384,7,5.566781899051977E-6,NO
385,1,0.0021568681792450794,NO
386,9,1.3916722333556001E-5,NO
387,1,0.03703735521490924,NO
388,6,1.3916722333556001E-5,NO
389,3,1.3381832663394183E-7,NO
390,1,4.017733651774394E-4,NO
391,1,0.0021568681792450794,NO
392,1,3.479253213090342E-6,NO
393,1,0.0021568681792450794,NO
394,1,0.013232539789777465,NO
395,12,6.9584580057059354E-6,NO
396,0,7.137957134072065E-4,NO
397,18,5.566781899051977E-6,NO
398,12,6.627186308763262E-7,NO
399,1,0.0021568681792450794,NO
400,1,0.002083362206501946,NO
401,7,3.976285433673571E-6,NO
402,3,6.9584580057059354E-6,NO
403,1,0.0021568681792450794,NO
404,7,3.976285433673571E-6,NO
405,1,0.03703735521490924,NO
406,18,3.976285433673571E-6,NO
407,3,8.186521710655577E-7,NO
408,3,2.3588310388197544E-7,NO
409,3,3.1993335148421884E-7,NO
410,1,0.08108171136559741,NO
411,1,0.0021568681792450794,NO
412,1,0.002083362206501946,NO
413,1,9.597988261660357E-7,NO
414,9,4.638993523965041E-6,NO
415,1,0.004504566629408103,YES
416,3,1.0308948889262301E-6,NO
417,9,1.988150622291145E-6,NO
418,3,3.614831073521688E-7,NO
419,0,4.0339415844919153E-7,NO
420,14,1.3916722333556001E-5,NO
421,1,4.017733651774394E-4,NO
422,0,7.137957134072065E-4,NO
423,5,3.479253213090342E-6,NO
424,1,4.017733651774394E-4,NO
425,1,4.017733651774394E-4,NO
426,1,5.566837679920195E-7,NO
427,1,0.0021568681792450794,NO
428,1,0.0021568681792450794,NO
429,1,4.017733651774394E-4,NO
430,3,8.978764324496134E-7,NO
431,14,1.3916722333556001E-5,NO
432,1,6.627186308763262E-7,NO
433,10,4.638993523965041E-6,NO
434,1,4.017733651774394E-4,NO
435,3,8.210682837332826E-8,NO
436,1,0.0021568681792450794,NO
437,13,1.3916722333556001E-5,NO
438,2,0.010989310136941217,NO
439,1,0.0017605877959596967,NO
440,57,9.27790096768507E-6,NO
441,18,2.7832669988031953E-5,NO
442,0,2.530370775229694E-6,NO
443,1,4.017733651774394E-4,NO
444,2,5.251733991270568E-7,NO
445,4,5.680446483093572E-7,NO
446,31,1.3916722333556001E-5,NO
447,6,3.47927500259206E-7,NO
448,0,1.5045519466871046E-7,NO
449,1,4.017733651774394E-4,NO
450,1,4.017733651774394E-4,NO
451,1,0.004504566629408103,NO
452,1,0.0021568681792450794,NO
453,1,4.017733651774394E-4,NO
454,14,9.27790096768507E-6,NO
455,1,1.6182680453878875E-7,NO
456,1,2.7834064441425992E-6,NO
457,1,0.0021568681792450794,NO
458,1,0.0021568681792450794,NO
459,1,0.002083362206501946,YES
460,1,4.017733651774394E-4,NO
461,3,1.3847866507674696E-7,NO
462,1,4.017733651774394E-4,NO
463,1,4.017733651774394E-4,NO
464,6,1.3254355049710459E-6,NO
465,1,4.017733651774394E-4,NO
466,2,0.01369881555909393,NO
467,0,7.137957134072065E-4,NO
468,3,8.210682837332826E-8,NO
469,5,9.27790096768507E-6,NO
470,0,1.686921818090111E-7,NO
471,1,0.0021568681792450794,NO
472,4,5.680446483093572E-7,NO
473,1,0.0021568681792450794,NO
474,1,4.017733651774394E-4,NO
475,3,8.210682837332826E-8,NO
476,2,0.12500086981733835,NO
477,3,3.0926719139000137E-6,NO
478,14,9.27790096768507E-6,NO
479,1,1.6182680453878875E-7,NO
480,0,5.489983497658604E-8,NO
481,1,0.0021568681792450794,NO
482,0,7.137957134072065E-4,NO
483,1,0.0021568681792450794,NO
484,12,1.3916722333556001E-5,NO
485,5,3.479253213090342E-6,NO
486,1,0.0021568681792450794,NO
487,15,9.27790096768507E-6,NO
488,1,4.017733651774394E-4,NO
489,1,4.017733651774394E-4,NO
490,1,0.0021568681792450794,NO
491,0,5.9474820680441906E-8,NO
492,1,4.017733651774394E-4,NO
493,1,0.013232539789777465,NO
494,3,3.6623946054392425E-7,NO
495,1,4.017733651774394E-4,NO
496,2,7.136969143313909E-7,NO
497,0,5.9474820680441906E-8,NO
498,1,0.004504566629408103,NO
499,90,1.3916722333556001E-5,NO
500,1,4.017733651774394E-4,NO
501,1,0.0021568681792450794,NO
502,1,9.27790096768507E-6,YES
503,1,0.0021568681792450794,NO
504,1,4.017733651774394E-4,NO
505,9,4.638993523965041E-6,NO
506,3,0.12500130472449436,NO
507,0,6.82211166459661E-8,NO
508,1,6.9584580057059354E-6,NO
509,1,9.597988261660357E-7,NO
510,3,8.210682837332826E-8,NO
511,1,4.017733651774394E-4,NO
512,11,4.638993523965041E-6,NO
513,1,0.0017605877959596967,NO
514,1,0.0021568681792450794,NO
515,1,4.017733651774394E-4,NO
516,4,8.434597707645036E-7,NO
517,3,3.976285433673571E-6,NO
518,4,4.4893861931621266E-7,NO
519,2,1.3916722333556001E-5,NO
520,39,1.3916722333556001E-5,NO
521,32,9.27790096768507E-6,NO
522,0,7.137957134072065E-4,NO
523,1,5.060762039426373E-7,NO
524,1,0.002083362206501946,NO
525,1,4.017733651774394E-4,NO
526,1,0.0021568681792450794,NO
527,0,7.137957134072065E-4,NO
528,1,0.0021568681792450794,NO
529,3,1.3381832663394183E-7,NO
530,1,0.013232539789777465,NO
531,2,2.7832669988031953E-5,NO
532,1,1.6182680453878875E-7,NO
533,9,1.3916722333556001E-5,NO
534,1,4.017733651774394E-4,NO
535,0,7.137957134072065E-4,NO
536,1,0.0017605877959596967,NO
537,1,0.013232539789777465,NO
538,6,1.3254355049710459E-6,NO
539,1,0.013232539789777465,NO
540,3,1.3381832663394183E-7,NO
541,1,4.017733651774394E-4,NO
542,3,3.0926719139000137E-6,NO
543,3,0.040001024296992684,NO
544,0,5.251733991270568E-7,NO
545,1,0.0021568681792450794,NO
546,14,1.3916722333556001E-5,NO
547,1,0.002083362206501946,NO
548,1,0.004504566629408103,NO
549,0,1.2101831588007182E-7,NO
550,15,1.3916722333556001E-5,NO
551,1,4.017733651774394E-4,NO
552,1,4.017733651774394E-4,NO
553,10,1.3917070957577984E-6,NO
554,1,0.0017605877959596967,NO
555,6,3.479253213090342E-6,NO
556,10,1.3916722333556001E-5,NO
557,6,9.940772875209503E-7,NO
558,13,2.7832669988031953E-5,NO
559,1,0.002279656312548998,NO
560,1,4.017733651774394E-4,NO
561,14,3.976285433673571E-6,NO
562,1,0.004504566629408103,NO
563,0,7.137957134072065E-4,NO
564,1,4.017733651774394E-4,NO
565,1,0.09876570785292134,YES
566,1,4.017733651774394E-4,NO
567,1,0.0021568681792450794,NO
568,1,0.0021568681792450794,NO
569,1,4.017733651774394E-4,NO
570,0,5.489983497658604E-8,NO
571,1,4.017733651774394E-4,NO
572,0,1.5045519466871046E-7,NO
573,2,4.798998736903533E-7,NO
574,1,4.017733651774394E-4,NO
575,1,0.0021568681792450794,NO
576,10,4.638993523965041E-6,NO
577,1,0.0021568681792450794,NO
578,1,1.6373016613699958E-6,NO
579,1,0.0021568681792450794,NO
580,1,0.0017605877959596967,NO
581,0,1.3916722333556001E-5,NO
582,5,1.0308948889262301E-6,NO
583,0,2.961085415469895E-7,NO
584,7,6.9584580057059354E-6,NO
585,1,0.002279656312548998,NO
586,1,6.958545163045673E-7,NO
587,1,4.017733651774394E-4,NO
588,1,0.0021568681792450794,NO
589,4,8.186521710655577E-7,NO
590,1,2.7834203894450476E-7,NO
591,15,2.7832669988031953E-5,NO
592,1,0.013232539789777465,NO
593,75,1.3916722333556001E-5,NO
594,16,1.3916722333556001E-5,NO
595,1,0.0021568681792450794,NO
596,39,1.988150622291145E-6,NO
597,4,2.530370775229694E-6,NO
598,0,7.137957134072065E-4,NO
599,3,3.6623946054392425E-7,NO
600,1,0.0021568681792450794,NO
601,1,0.0017605877959596967,NO
602,24,9.27790096768507E-6,NO
603,1,0.0021568681792450794,NO
604,1,3.976285433673571E-6,NO
605,1,0.0017605877959596967,NO
606,3,8.978764324496134E-7,NO
607,1,4.017733651774394E-4,NO
608,0,7.137957134072065E-4,NO
609,14,3.976285433673571E-6,NO
610,1,0.0021568681792450794,NO
611,0,3.1993335148421884E-7,NO
612,1,0.0021568681792450794,NO
613,0,7.137957134072065E-4,NO
614,1,4.017733651774394E-4,NO
615,10,6.9584580057059354E-6,NO
616,1,3.479253213090342E-6,NO
617,1,4.017733651774394E-4,NO
618,113,1.3916722333556001E-5,NO
619,20,9.27790096768507E-6,NO
620,14,1.3916722333556001E-5,NO
621,36,1.3916722333556001E-5,NO
622,1,0.0021568681792450794,NO
623,1,4.017733651774394E-4,NO
624,12,6.627186308763262E-7,NO
625,11,9.27790096768507E-6,NO
626,0,5.489983497658604E-8,NO
627,1,5.566781899051977E-6,NO
628,1,0.013232539789777465,NO
629,1,0.0021568681792450794,NO
630,1,0.0021568681792450794,NO
631,7,0.023810154970124647,YES
632,1,4.017733651774394E-4,NO
633,6,3.976285433673571E-6,NO
634,6,2.7832669988031953E-5,NO
635,1,4.017733651774394E-4,NO
636,5,8.434597707645036E-7,NO
637,7,3.0926719139000137E-6,NO
638,30,1.3916722333556001E-5,NO
639,9,1.988150622291145E-6,NO
640,1,4.017733651774394E-4,NO
641,8,1.1597564511452596E-6,NO
642,16,4.638993523965041E-6,NO
643,1,0.0021568681792450794,NO
644,4,1.3916722333556001E-5,NO
645,1,1.7842441959428427E-7,NO
646,1,9.467419768351173E-8,NO
647,1,0.004504566629408103,NO
648,1,0.0017605877959596967,NO
649,0,7.137957134072065E-4,NO
650,0,5.9474820680441906E-8,NO
651,17,3.976285433673571E-6,NO
652,1,0.0021568681792450794,NO
653,1,0.0017605877959596967,NO
654,1,4.017733651774394E-4,NO
655,8,1.3916722333556001E-5,NO
656,1,0.025641702738098213,NO
657,46,1.3916722333556001E-5,NO
658,3,2.1410846306521955E-6,NO
659,18,3.976285433673571E-6,NO
660,0,1.1133662963981486E-6,NO
661,1,0.0021568681792450794,NO
662,1,0.0017605877959596967,NO
663,1,0.002279656312548998,NO
664,10,1.3917070957577984E-6,NO
665,4,6.185374434734094E-7,NO
666,1,4.017733651774394E-4,NO
667,1,0.034782721295302604,NO
668,10,2.7832669988031953E-5,NO
669,2,0.01369881555909393,NO
670,0,7.137957134072065E-4,NO
671,1,0.0021568681792450794,NO
672,1,1.3254355049710459E-6,NO
673,8,1.3916722333556001E-5,NO
674,14,2.7832669988031953E-5,NO
675,4,1.8556077393687593E-6,NO
676,3,3.6623946054392425E-7,NO
677,1,0.0021568681792450794,NO
678,0,7.137957134072065E-4,NO
679,25,3.976285433673571E-6,NO
680,17,1.3916722333556001E-5,NO
681,1,0.0017605877959596967,NO
682,1,4.017733651774394E-4,NO
683,3,1.3847866507674696E-7,NO
684,0,5.9474820680441906E-8,NO
685,1,0.0017605877959596967,NO
686,0,5.9474820680441906E-8,NO
687,1,4.017733651774394E-4,NO
688,1,4.017733651774394E-4,NO
689,1,4.017733651774394E-4,NO
690,12,2.5075860747727065E-7,NO
691,1,4.017733651774394E-4,NO
692,1,0.004504566629408103,NO
693,1,4.017733651774394E-4,NO
694,1,5.566781899051977E-6,NO
695,0,7.137957134072065E-4,NO
696,1,4.017733651774394E-4,NO
697,11,2.7832669988031953E-5,NO
698,5,9.278055913276156E-7,NO
699,1,1.3254355049710459E-6,NO
700,0,8.434597707645036E-7,NO
701,6,3.47927500259206E-7,NO
702,1,4.017733651774394E-4,NO
703,3,2.7832669988031953E-5,NO
704,4,5.680446483093572E-7,NO
705,1,4.017733651774394E-4,NO
706,0,5.489983497658604E-8,NO
707,10,2.7832669988031953E-5,NO
708,11,2.7832669988031953E-5,NO
709,3,5.566781899051977E-6,NO
710,2,7.136969143313909E-7,NO
711,9,6.9584580057059354E-6,NO
712,1,4.017733651774394E-4,NO
713,1,0.0021568681792450794,NO
714,3,0.9999721673300119,YES
715,0,1.5045519466871046E-7,NO
716,1,4.017733651774394E-4,NO
717,4,2.7832669988031953E-5,NO
718,39,0.9999860832776665,YES
719,1,0.002083362206501946,NO
720,1,1.3916722333556001E-5,NO
721,1,4.017733651774394E-4,NO
722,1,0.002083362206501946,NO
723,1,0.0021568681792450794,NO
724,1,4.017733651774394E-4,NO
725,1,9.467419768351173E-8,NO
726,1,4.017733651774394E-4,NO
727,1,0.002279656312548998,NO
728,1,4.017733651774394E-4,NO
729,2,0.010989310136941217,NO
730,1,8.434597707645036E-7,NO
731,3,1.3847866507674696E-7,NO
732,13,1.4649546230305516E-6,NO
733,1,1.974057333336755E-7,NO
734,3,3.1993335148421884E-7,NO
735,1,0.0021568681792450794,NO
736,1,4.017733651774394E-4,NO
737,90,9.27790096768507E-6,NO
738,1,4.017733651774394E-4,NO
739,8,1.3916722333556001E-5,NO
740,1,0.013232539789777465,NO
741,5,3.479253213090342E-6,NO
742,1,0.002279656312548998,NO
743,3,1.3916722333556001E-5,NO
744,1,4.017733651774394E-4,NO
745,1,3.976285433673571E-6,NO
746,1,4.017733651774394E-4,NO
747,1,9.467419768351173E-8,NO
748,25,1.3916722333556001E-5,NO
749,1,2.1410846306521955E-6,NO
750,12,4.638993523965041E-6,NO
751,1,4.017733651774394E-4,NO
752,1,4.017733651774394E-4,NO
753,8,6.9584580057059354E-6,NO
754,1,0.0021568681792450794,NO
755,16,5.566781899051977E-6,NO
756,1,0.0021568681792450794,NO
757,5,1.3916722333556001E-5,NO
758,18,2.7832669988031953E-5,NO
759,1,6.958545163045673E-7,NO
760,1,0.0021568681792450794,NO
761,3,2.3588310388197544E-7,NO
762,1,4.017733651774394E-4,NO
763,3,1.3847866507674696E-7,NO
764,1,0.013232539789777465,NO
765,11,3.976285433673571E-6,NO
766,1,0.002083362206501946,NO
767,1,4.017733651774394E-4,NO
768,4,2.7832669988031953E-5,NO
769,10,1.3917070957577984E-6,NO
770,3,1.3381832663394183E-7,NO
771,3,2.553596804939678E-7,NO
772,7,0.9999721673300119,YES
773,19,3.976285433673571E-6,NO
774,2,1.265188589011078E-6,NO
775,1,4.017733651774394E-4,NO
776,0,5.489983497658604E-8,NO
777,2,5.251733991270568E-7,NO
778,1,0.0021568681792450794,NO
779,1,0.013232539789777465,NO
780,1,0.002279656312548998,NO
781,1,6.627186308763262E-7,NO
782,1,4.017733651774394E-4,NO
