ID,Size,PredictedProbability,ActualValue
1080,3,3.4082848942920956E-6,NO
1081,1,1.7224825755213977E-6,NO
1082,1,2.156232374054512E-6,NO
1083,1,2.156232374054512E-6,NO
1084,1,4.27955611636686E-6,NO
1085,0,3.543208087080851E-6,NO
1086,0,2.2637033311120294E-6,NO
1087,0,7.077352933974346E-6,NO
1088,12,5.453602660616897E-4,NO
1089,3,3.505413390230251E-6,NO
1090,1,9.303929310244913E-6,NO
1091,9,2.846577656720878E-4,NO
1092,0,1.8358521227836756E-6,NO
1093,64,1.0,NO
1094,2,1.960398743656075E-5,NO
1095,1,1.5524001293168374E-6,NO
1096,1,2.156232374054512E-6,NO
1097,2,1.784934528201418E-6,NO
1098,2,1.5455095390882238E-6,NO
1099,38,0.9999999999978841,NO
1100,1,1.5524001293168374E-6,NO
1101,0,2.2637033311120294E-6,NO
1102,5,5.091074418448713E-6,NO
1103,1,2.156232374054512E-6,NO
1104,3,3.142537564006671E-5,NO
1105,1,7.886083561332411E-6,NO
1106,2,6.1724723178182356E-6,NO
1107,1,7.886083561332411E-6,NO
1108,1,3.115001320826595E-5,NO
1109,16,9.290176173183429E-4,NO
1110,1,2.7164154802271304E-6,NO
1111,1,2.156232374054512E-6,NO
1112,40,0.9999999999896523,NO
1113,1,1.7224825755213977E-6,NO
1114,5,1.0859849342097022E-5,NO
1115,1,2.156232374054512E-6,NO
1116,7,2.2655971210865364E-5,NO
1117,7,6.703266823479156E-6,NO
1118,4,3.584270900595007E-6,NO
1119,1,1.5524001293168374E-6,NO
1120,1,5.6776704272524E-6,NO
1121,4,3.137992444241612E-5,NO
1122,1,2.156232374054512E-6,NO
1123,1,1.5524001293168374E-6,NO
1124,0,2.2637033311120294E-6,NO
1125,1,2.448189732993312E-6,NO
1126,1,5.944155428685956E-6,NO
1127,8,1.522684531964782E-5,NO
1128,7,8.569246779357046E-5,NO
1129,1,2.4301380501095214E-6,NO
1130,0,1.629774922221795E-6,NO
1131,9,1.7237558054484644E-4,NO
1132,7,5.4649412438210915E-5,NO
1133,1,1.5524001293168374E-6,NO
1134,0,3.543208087080851E-6,NO
1135,12,6.005774316461275E-4,NO
1136,11,5.424036621732852E-4,NO
1137,6,1.7829500051139552E-5,NO
1138,13,3.7784527573930506E-4,NO
1139,1,7.886083561332411E-6,NO
1140,1,1.5524001293168374E-6,NO
1141,0,2.2637033311120294E-6,NO
1142,1,2.156232374054512E-6,NO
1143,0,3.543208087080851E-6,NO
1144,1,1.7224825755213977E-6,NO
1145,1,1.5524001293168374E-6,NO
1146,3,6.095156637994165E-6,NO
1147,1,1.5524001293168374E-6,NO
1148,0,2.5499375257224386E-6,NO
1149,6,8.918677340492354E-6,NO
1150,7,8.96534708502756E-5,NO
1151,1,7.886083561332411E-6,NO
1152,1,1.7224825755213977E-6,NO
1153,1,2.156232374054512E-6,NO
1154,1,1.5524001293168374E-6,NO
1155,1,1.5524001293168374E-6,NO
1156,1,2.156232374054512E-6,NO
1157,1,2.156232374054512E-6,NO
1158,1,1.5524001293168374E-6,NO
1159,1,1.5524001293168374E-6,NO
1160,1,2.156232374054512E-6,NO
1161,1,5.6776704272524E-6,NO
1162,3,3.531858669796551E-6,NO
1163,1,1.5524001293168374E-6,YES
1164,1,7.886083561332411E-6,NO
1165,1,7.886083561332411E-6,NO
1166,0,2.2637033311120294E-6,NO
1167,3,9.265240847732929E-6,NO
1168,1,2.156232374054512E-6,NO
1169,6,2.8795407178341033E-6,NO
1170,0,1.8358521227836756E-6,NO
1171,9,8.925475240728446E-5,NO
1172,1,1.7224825755213977E-6,NO
1173,3,1.240949954767584E-5,NO
1174,0,1.629774922221795E-6,NO
1175,3,3.76479178499082E-6,NO
1176,1,3.413205609995922E-4,NO
1177,1,2.156232374054512E-6,NO
1178,1,1.5524001293168374E-6,NO
1179,4,5.652514944484223E-6,NO
1180,1,2.156232374054512E-6,NO
1181,6,7.461592116807005E-5,NO
1182,0,1.629774922221795E-6,NO
1183,2,6.109495123701027E-6,NO
1184,1,1.7224825755213977E-6,NO
1185,1,7.886083561332411E-6,NO
1186,1,1.5524001293168374E-6,NO
1187,1,5.984628263372788E-6,NO
1188,6,1.3041141740739931E-5,NO
1189,1,1.5524001293168374E-6,NO
1190,1,1.7224825755213977E-6,NO
1191,1,2.156232374054512E-6,NO
1192,1,2.156232374054512E-6,NO
1193,1,1.5524001293168374E-6,NO
1194,1,1.5524001293168374E-6,NO
1195,0,2.2637033311120294E-6,NO
1196,1,2.156232374054512E-6,NO
1197,1,7.886083561332411E-6,NO
1198,1,2.156232374054512E-6,NO
1199,6,6.890531107981666E-5,NO
1200,1,5.944155428685956E-6,NO
1201,1,2.156232374054512E-6,NO
1202,2,3.3600114743752647E-6,NO
1203,1,3.744758520912672E-6,NO
1204,1,2.156232374054512E-6,NO
1205,1,2.156232374054512E-6,NO
1206,1,7.886083561332411E-6,NO
1207,1,3.3749919189796156E-6,NO
1208,1,2.156232374054512E-6,NO
1209,1,2.156232374054512E-6,NO
1210,1,1.5524001293168374E-6,NO
1211,3,2.465711381776788E-6,NO
1212,1,3.773009443439612E-6,NO
1213,0,1.629774922221795E-6,NO
1214,15,0.02705134859358332,NO
1215,14,0.03801084729656141,YES
1216,14,2.1887199016639762E-4,NO
1217,10,1.6457780513717838E-5,NO
1218,2,5.949871733069068E-6,NO
1219,7,2.17858414651204E-4,NO
1220,5,7.2312062914901E-6,NO
1221,0,2.2637033311120294E-6,NO
1222,29,0.06411910772559837,NO
1223,1,1.5524001293168374E-6,NO
1224,0,1.629774922221795E-6,NO
1225,12,9.20948416335563E-5,NO
1226,1,3.3749919189796156E-6,NO
1227,1,1.5524001293168374E-6,NO
1228,10,0.001893530565159661,NO
1229,1,1.5524001293168374E-6,NO
1230,4,3.4385552300311234E-6,NO
1231,12,9.20948416335563E-5,NO
1232,3,2.4538281817323516E-6,NO
1233,7,1.626046298648261E-5,NO
1234,1,2.392471101511885E-6,NO
1235,0,2.2637033311120294E-6,NO
1236,1,2.156232374054512E-6,NO
1237,1,1.7224825755213977E-6,NO
1238,9,4.183141354114394E-5,NO
1239,1,9.303929310244913E-6,NO
1240,13,7.232889962240641E-5,NO
1241,1,1.2531295612616375E-5,NO
1242,1,1.7224825755213977E-6,NO
1243,0,2.5499375257224386E-6,NO
1244,1,5.6776704272524E-6,NO
1245,6,3.269434878883969E-6,NO
1246,1,2.156232374054512E-6,NO
1247,9,6.794441372799873E-6,NO
1248,24,1.0,NO
1249,14,0.0011390227757179597,NO
1250,5,3.265911797369728E-5,NO
1251,1,5.944155428685956E-6,NO
1252,1,5.6776704272524E-6,NO
1253,6,7.992162088657088E-6,NO
1254,0,2.2637033311120294E-6,NO
1255,6,1.3959696209530112E-5,NO
1256,5,5.128984028619334E-6,NO
1257,1,5.6776704272524E-6,NO
1258,1,1.5524001293168374E-6,NO
1259,1,5.6776704272524E-6,NO
1260,3,3.3949529467395786E-5,NO
1261,1,1.5524001293168374E-6,NO
1262,1,7.886083561332411E-6,NO
1263,19,0.8859240482002328,NO
1264,17,0.0016616585818930425,NO
1265,1,1.7224825755213977E-6,NO
1266,6,9.007520750387333E-6,NO
1267,1,2.156232374054512E-6,NO
1268,1,1.234346650838888E-5,NO
1269,20,0.9999472666004332,NO
1270,0,2.2637033311120294E-6,NO
1271,1,2.156232374054512E-6,NO
1272,4,3.773764298877932E-6,NO
1273,4,3.198275163331761E-5,NO
1274,1,2.392471101511885E-6,NO
1275,1,5.944155428685956E-6,NO
1276,3,4.528195988867205E-5,NO
1277,7,1.0492103489205018E-5,NO
1278,0,2.5499375257224386E-6,NO
1279,1,1.5524001293168374E-6,NO
1280,1,2.156232374054512E-6,NO
1281,1,1.5524001293168374E-6,NO
1282,2,7.975012962402855E-6,NO
1283,1,2.156232374054512E-6,NO
1284,7,7.72755753818815E-5,NO
1285,9,1.6205747791496888E-5,NO
1286,0,2.0882555140446264E-5,NO
1287,1,5.6776704272524E-6,NO
1288,0,3.991228743083274E-6,NO
1289,32,1.0,NO
1290,1,1.5524001293168374E-6,NO
1291,1,2.156232374054512E-6,NO
1292,0,2.2637033311120294E-6,NO
1293,1,2.156232374054512E-6,NO
1294,1,2.156232374054512E-6,NO
1295,1,1.5524001293168374E-6,NO
1296,15,3.395637069748414E-4,NO
1297,1,1.5524001293168374E-6,NO
1298,1,2.156232374054512E-6,NO
1299,1,7.886083561332411E-6,NO
1300,3,3.4082848942920956E-6,NO
1301,7,1.1535846103968191E-5,NO
1302,1,2.156232374054512E-6,NO
1303,8,5.852397744667443E-5,NO
1304,1,2.156232374054512E-6,NO
1305,20,0.6594883992217635,NO
1306,6,3.0090522033309912E-5,NO
1307,12,1.6221346253784695E-4,NO
1308,1,8.010240984345636E-6,NO
1309,0,3.543208087080851E-6,NO
1310,12,6.526381125151936E-5,NO
1311,34,0.9997387067677607,NO
1312,30,1.0,NO
1313,0,4.56122515848988E-6,NO
1314,1,1.5524001293168374E-6,NO
1315,2,4.558073484137316E-6,NO
1316,1,7.886083561332411E-6,NO
1317,21,0.8818151710304156,NO
1318,1,2.156232374054512E-6,NO
1319,7,1.512298241530119E-4,NO
1320,3,2.169009127122677E-5,NO
1321,1,1.5524001293168374E-6,NO
1322,1,1.4328333528642878E-5,NO
1323,10,0.9999999996975718,NO
1324,1,1.5524001293168374E-6,NO
1325,1,1.5524001293168374E-6,NO
1326,13,4.85090302007151E-5,NO
1327,0,2.5499375257224386E-6,NO
1328,0,1.629774922221795E-6,NO
1329,1,6.681406025566413E-5,NO
1330,1,3.068312040212458E-5,NO
1331,1,5.926778775076121E-6,NO
1332,2,1.963373314413498E-5,NO
1333,2,3.07309346159092E-5,NO
1334,1,2.156232374054512E-6,NO
1335,1,5.6776704272524E-6,NO
1336,1,2.156232374054512E-6,NO
1337,1,2.392471101511885E-6,NO
1338,2,2.392471101511885E-6,NO
1339,102,1.0,NO
1340,1,1.7224825755213977E-6,NO
1341,1,5.944155428685956E-6,NO
1342,37,0.9999866312718119,NO
1343,1,5.944155428685956E-6,NO
1344,1,1.5524001293168374E-6,NO
1345,0,8.405122686902292E-6,NO
1346,7,3.0826008352388234E-4,NO
1347,0,2.5499375257224386E-6,NO
1348,1,5.6776704272524E-6,NO
1349,0,1.8358521227836756E-6,NO
1350,1,2.156232374054512E-6,NO
1351,1,2.392471101511885E-6,NO
1352,0,3.991228743083274E-6,NO
1353,1,2.156232374054512E-6,NO
1354,1,2.156232374054512E-6,NO
1355,1,7.886083561332411E-6,NO
1356,0,2.2637033311120294E-6,NO
1357,3,6.580378608909961E-6,NO
1358,5,1.4260729052271658E-5,NO
1359,1,1.5524001293168374E-6,NO
1360,1,2.448189732993312E-6,NO
1361,1,1.5524001293168374E-6,NO
1362,8,3.6134808794236096E-5,NO
1363,13,1.5838235960841495E-4,NO
1364,1,0.002872404058530366,NO
1365,0,1.7583741452993425E-5,NO
1366,1,1.7224825755213977E-6,NO
1367,1,1.2885033545773314E-5,NO
1368,1,3.3749919189796156E-6,NO
1369,15,0.08484078101386203,NO
1370,1,7.886083561332411E-6,NO
1371,1,2.156232374054512E-6,NO
1372,1,1.5524001293168374E-6,NO
1373,5,8.761387664028198E-6,NO
1374,1,6.627514342041369E-5,NO
1375,1,2.156232374054512E-6,NO
1376,2,6.1724723178182356E-6,NO
1377,1,2.156232374054512E-6,NO
1378,1,2.156232374054512E-6,NO
1379,1,1.7224825755213977E-6,NO
1380,8,1.388749259224204E-4,NO
1381,0,6.051359091258806E-6,NO
1382,19,0.8862547275521139,NO
1383,1,1.5524001293168374E-6,NO
1384,1,5.76705909588254E-6,NO
1385,6,5.8554136998156365E-6,NO
1386,2,1.7419067037841548E-6,NO
1387,1,1.7224825755213977E-6,NO
1388,128,1.0,NO
1389,10,4.537690638226443E-5,NO
1390,1,2.156232374054512E-6,NO
1391,1,2.156232374054512E-6,NO
1392,21,0.011851290319808909,NO
1393,55,1.0,NO
1394,11,0.0022667701766621814,NO
1395,10,1.2567823164971577E-4,NO
1396,1,2.156232374054512E-6,NO
1397,1,2.8156838519399135E-5,NO
1398,11,0.8758726772509424,NO
1399,1,5.76705909588254E-6,NO
1400,1,1.5524001293168374E-6,NO
1401,0,2.2637033311120294E-6,NO
1402,1,2.392471101511885E-6,NO
1403,0,1.629774922221795E-6,NO
1404,1,2.448189732993312E-6,NO
1405,1,2.392471101511885E-6,NO
1406,1,2.156232374054512E-6,NO
1407,7,6.703266823479156E-6,NO
1408,7,1.1435182104899353E-4,NO
1409,1,2.392471101511885E-6,NO
1410,1,1.5524001293168374E-6,NO
1411,30,0.9999999999889885,NO
1412,1,2.448189732993312E-6,NO
1413,6,4.3822472982145225E-6,NO
1414,1,1.5524001293168374E-6,NO
1415,1,2.156232374054512E-6,NO
1416,1,1.7224825755213977E-6,NO
1417,1,3.400453285906689E-6,NO
1418,1,2.156232374054512E-6,NO
1419,0,8.405122686902292E-6,NO
1420,1,2.156232374054512E-6,NO
1421,1,2.156232374054512E-6,NO
1422,0,2.2637033311120294E-6,NO
1423,1,2.156232374054512E-6,NO
1424,4,5.906790252077404E-6,NO
1425,1,1.5524001293168374E-6,NO
1426,0,3.543208087080851E-6,NO
1427,1,2.156232374054512E-6,NO
1428,1,2.156232374054512E-6,NO
1429,0,2.2637033311120294E-6,NO
1430,1,1.9593015811554042E-5,NO
1431,1,6.640306647877234E-6,NO
1432,1,1.7224825755213977E-6,NO
1433,40,1.0,NO
1434,1,2.448189732993312E-6,NO
1435,1,1.2537799480151652E-5,NO
1436,1,2.156232374054512E-6,NO
1437,1,7.886083561332411E-6,NO
1438,1,1.5524001293168374E-6,NO
1439,1,1.5524001293168374E-6,NO
1440,0,2.2637033311120294E-6,NO
1441,38,0.9999999999576337,NO
1442,1,3.3749919189796156E-6,NO
1443,0,2.2637033311120294E-6,NO
1444,1,1.5524001293168374E-6,NO
1445,1,5.6776704272524E-6,NO
1446,8,1.7699545837681035E-5,NO
1447,7,8.569246779357046E-5,NO
1448,1,2.156232374054512E-6,NO
1449,1,2.156232374054512E-6,NO
1450,2,9.562721924417183E-6,NO
1451,41,0.9999999844864454,NO
1452,1,2.156232374054512E-6,NO
1453,10,2.099508775984654E-4,NO
1454,1,5.944155428685956E-6,NO
1455,3,2.2395568267695354E-6,NO
1456,1,1.5524001293168374E-6,NO
1457,13,1.3724747165493083E-4,NO
1458,1,1.5524001293168374E-6,NO
1459,0,5.795765619344492E-5,NO
1460,1,3.3749919189796156E-6,NO
1461,1,1.5524001293168374E-6,NO
1462,1,7.886083561332411E-6,NO
1463,1,1.5524001293168374E-6,NO
1464,18,4.02851226572269E-5,NO
1465,1,5.984628263372788E-6,NO
1466,7,3.354138232334484E-6,NO
1467,7,4.824133662321541E-4,NO
1468,0,2.2637033311120294E-6,NO
1469,1,1.5524001293168374E-6,NO
1470,0,1.629774922221795E-6,NO
1471,0,6.051359091258806E-6,NO
1472,2,2.156232374054512E-6,NO
1473,6,6.800032632355304E-5,YES
1474,1,2.156232374054512E-6,NO
1475,0,2.5499375257224386E-6,NO
1476,0,3.543208087080851E-6,NO
1477,1,3.400453285906689E-6,NO
1478,0,2.2637033311120294E-6,NO
1479,1,2.156232374054512E-6,NO
1480,13,0.0012444385608382511,NO
1481,1,5.6776704272524E-6,NO
1482,1,2.392471101511885E-6,NO
1483,20,0.9999472666004332,NO
1484,9,3.954977987396694E-5,NO
1485,0,2.2637033311120294E-6,NO
1486,1,7.886083561332411E-6,NO
1487,1,2.2596120530065622E-5,NO
1488,1,1.5524001293168374E-6,NO
1489,0,2.2637033311120294E-6,NO
1490,8,4.621587050830348E-6,NO
1491,3,2.2395568267695354E-6,NO
1492,0,3.543208087080851E-6,NO
1493,3,1.6123904039516608E-6,NO
1494,31,0.9999999978328896,NO
1495,1,1.5524001293168374E-6,NO
1496,1,2.156232374054512E-6,NO
1497,7,5.289588741377376E-6,NO
1498,1,3.400453285906689E-6,NO
1499,1,1.5524001293168374E-6,NO
1500,15,3.148930836026596E-4,NO
1501,1,2.156232374054512E-6,NO
1502,1,1.5524001293168374E-6,NO
1503,1,1.5524001293168374E-6,NO
1504,1,1.5524001293168374E-6,NO
1505,0,2.2637033311120294E-6,NO
1506,1,1.7224825755213977E-6,NO
1507,1,5.6776704272524E-6,NO
1508,1,3.066720410582777E-5,NO
1509,2,2.4194505524012455E-6,NO
1510,36,0.9999999999999996,NO
1511,1,2.392471101511885E-6,NO
1512,1,1.5524001293168374E-6,NO
1513,1,2.156232374054512E-6,NO
1514,1,2.156232374054512E-6,NO
1515,1,1.5524001293168374E-6,NO
1516,1,2.448189732993312E-6,NO
1517,2,1.5455095390882238E-6,NO
1518,1,2.156232374054512E-6,NO
1519,1,3.3749919189796156E-6,NO
1520,9,1.597196671477978E-4,NO
1521,1,2.156232374054512E-6,NO
1522,1,2.156232374054512E-6,NO
1523,3,2.6779903256139697E-6,NO
1524,1,1.5524001293168374E-6,NO
1525,1,1.5524001293168374E-6,NO
1526,0,2.2637033311120294E-6,NO
1527,1,2.156232374054512E-6,NO
1528,1,2.156232374054512E-6,NO
1529,1,1.5524001293168374E-6,NO
1530,1,2.156232374054512E-6,NO
1531,2,2.5256928561763613E-6,NO
1532,1,5.944155428685956E-6,NO
1533,1,3.3749919189796156E-6,NO
1534,1,1.7224825755213977E-6,NO
1535,1,2.156232374054512E-6,NO
1536,1,3.066720410582777E-5,NO
1537,0,2.2637033311120294E-6,NO
1538,1,1.5524001293168374E-6,NO
1539,21,0.07965937739839732,NO
1540,1,1.5524001293168374E-6,NO
1541,2,3.3853598273115797E-6,NO
1542,10,1.6407723947925454E-4,NO
1543,1,3.1365053460310474E-5,NO
1544,1,1.5524001293168374E-6,NO
1545,0,2.2637033311120294E-6,NO
1546,1,1.2537799480151652E-5,NO
1547,2,2.5256928561763613E-6,NO
1548,1,2.156232374054512E-6,NO
1549,1,2.156232374054512E-6,NO
1550,1,1.7224825755213977E-6,NO
1551,0,2.2637033311120294E-6,NO
1552,1,1.5524001293168374E-6,NO
1553,1,1.9603184710528118E-5,NO
1554,11,3.498506874454233E-5,NO
1555,0,1.3155873779513476E-5,NO
1556,1,2.156232374054512E-6,NO
1557,1,1.9593015811554042E-5,NO
1558,4,8.230061775595797E-6,NO
1559,0,8.405122686902292E-6,NO
1560,1,2.156232374054512E-6,NO
1561,3,3.4082848942920956E-6,NO
1562,4,2.8283681718207573E-6,NO
1563,9,2.634174051245825E-4,YES
1564,1,1.7224825755213977E-6,NO
1565,3,9.918133423500833E-6,NO
1566,0,2.2637033311120294E-6,NO
1567,1,2.156232374054512E-6,NO
1568,2,1.4617690958185467E-5,NO
1569,1,8.010240984345636E-6,NO
1570,9,3.2213864924372986E-5,NO
1571,1,7.886083561332411E-6,NO
1572,3,1.240949954767584E-5,NO
1573,1,2.156232374054512E-6,NO
1574,1,1.7224825755213977E-6,NO
1575,17,0.11115276059631349,NO
1576,1,3.3749919189796156E-6,NO
1577,1,7.886083561332411E-6,NO
1578,15,0.3629278815386026,NO
1579,8,8.877138310814638E-4,NO
1580,1,1.5524001293168374E-6,NO
1581,7,2.106166847884542E-5,NO
1582,3,3.142537564006671E-5,NO
1583,1,1.234346650838888E-5,NO
1584,12,2.1059346024031886E-4,NO
1585,5,1.3762196456156735E-5,NO
1586,1,4.429618835554963E-5,NO
1587,12,0.002343672800799682,NO
1588,23,0.022146396493585303,NO
1589,1,7.886083561332411E-6,NO
1590,46,0.9999999999999956,NO
1591,0,1.629774922221795E-6,NO
1592,1,1.5524001293168374E-6,NO
1593,1,2.392471101511885E-6,NO
1594,1,2.156232374054512E-6,NO
1595,0,2.2637033311120294E-6,NO
1596,31,0.9999985464368997,NO
1597,1,1.5524001293168374E-6,NO
1598,4,5.718005268939383E-6,NO
1599,1,1.5524001293168374E-6,NO
1600,4,6.64163515163139E-6,NO
1601,1,2.156232374054512E-6,NO
1602,1,1.4328333528642878E-5,NO
1603,1,2.156232374054512E-6,NO
1604,0,1.629774922221795E-6,NO
1605,51,1.0,NO
1606,50,0.9999999982517447,NO
1607,0,2.2637033311120294E-6,NO
1608,15,1.539346589672458E-4,NO
1609,1,1.5524001293168374E-6,NO
1610,1,1.7224825755213977E-6,NO
1611,1,7.886083561332411E-6,NO
1612,1,2.156232374054512E-6,NO
1613,1,1.5524001293168374E-6,NO
1614,1,2.156232374054512E-6,NO
1615,1,1.5524001293168374E-6,NO
1616,1,1.9603184710528118E-5,NO
1617,0,2.2637033311120294E-6,NO
1618,1,7.886083561332411E-6,NO
1619,6,3.1633102653449895E-5,NO
1620,1,1.5524001293168374E-6,NO
1621,1,3.773009443439612E-6,NO
1622,0,6.051359091258806E-6,NO
1623,19,0.9993305936953158,NO
1624,0,1.629774922221795E-6,NO
1625,3,1.2869074124171665E-5,NO
1626,1,5.944155428685956E-6,NO
1627,4,1.9898259438503244E-5,NO
1628,1,1.5524001293168374E-6,NO
1629,1,1.9901481909613785E-5,NO
1630,4,1.0634938388523258E-5,NO
1631,1,2.156232374054512E-6,NO
1632,1,2.156232374054512E-6,NO
1633,11,0.9979703427376321,NO
1634,1,1.7224825755213977E-6,NO
1635,1,2.156232374054512E-6,NO
1636,41,0.9999999999990472,NO
1637,2,5.051494923880939E-5,NO
1638,1,2.156232374054512E-6,NO
1639,1,2.7164154802271304E-6,NO
1640,3,6.26469648184199E-6,NO
1641,1,2.156232374054512E-6,NO
1642,1,2.156232374054512E-6,NO
1643,43,0.9999999999999996,NO
1644,1,1.2531295612616375E-5,NO
1645,1,1.5524001293168374E-6,NO
1646,1,5.6776704272524E-6,NO
1647,29,0.9999991086203167,NO
1648,1,1.5524001293168374E-6,NO
1649,6,7.4762907165199915E-6,NO
1650,1,2.156232374054512E-6,NO
1651,1,1.5524001293168374E-6,NO
1652,0,1.629774922221795E-6,NO
1653,0,2.2637033311120294E-6,NO
1654,1,4.871988238877249E-5,YES
1655,9,5.9841775527732624E-6,NO
1656,4,3.6582207466470998E-6,NO
1657,1,1.5524001293168374E-6,NO
1658,1,1.5524001293168374E-6,NO
1659,0,2.2637033311120294E-6,NO
1660,1,5.76705909588254E-6,NO
1661,1,5.6776704272524E-6,NO
1662,1,1.5524001293168374E-6,NO
1663,0,2.5499375257224386E-6,NO
1664,1,1.5524001293168374E-6,NO
1665,0,1.629774922221795E-6,NO
1666,1,2.156232374054512E-6,NO
1667,5,1.1980418657565147E-4,NO
1668,0,2.5499375257224386E-6,NO
1669,0,2.2071462879666733E-6,NO
1670,1,1.5524001293168374E-6,NO
1671,1,3.744758520912672E-6,NO
1672,6,2.8795407178341033E-6,NO
1673,30,0.9999999986265173,NO
1674,1,7.886083561332411E-6,NO
1675,0,2.5499375257224386E-6,NO
1676,1,2.156232374054512E-6,NO
1677,10,1.6407723947925454E-4,NO
1678,2,6.217850795205518E-6,NO
1679,1,1.5524001293168374E-6,NO
1680,0,2.2637033311120294E-6,NO
1681,5,6.20142982441958E-6,NO
1682,1,5.6776704272524E-6,NO
1683,1,2.156232374054512E-6,NO
1684,1,5.944155428685956E-6,NO
1685,3,0.0011095424539310764,NO
1686,1,5.6776704272524E-6,NO
1687,9,2.3244018849486923E-4,NO
1688,0,3.991228743083274E-6,NO
1689,1,9.303929310244913E-6,NO
1690,13,0.0051971061326154125,NO
1691,0,1.629774922221795E-6,NO
1692,2,3.953897038173465E-6,NO
1693,3,1.8470070986550506E-6,NO
1694,1,1.7224825755213977E-6,NO
1695,14,1.0830760633061219E-4,NO
1696,1,1.5524001293168374E-6,NO
1697,1,2.156232374054512E-6,NO
1698,3,1.240949954767584E-5,NO
1699,2,3.3853598273115797E-6,NO
1700,0,3.543208087080851E-6,NO
1701,1,1.5524001293168374E-6,NO
1702,19,0.015686579605931207,NO
1703,0,2.2637033311120294E-6,NO
1704,1,1.5524001293168374E-6,NO
1705,2,7.975012962402855E-6,NO
1706,0,3.543208087080851E-6,NO
1707,1,5.6776704272524E-6,NO
1708,1,2.156232374054512E-6,NO
1709,6,5.576619355133366E-6,NO
1710,0,2.5499375257224386E-6,NO
1711,1,2.156232374054512E-6,NO
1712,0,4.56122515848988E-6,NO
1713,1,2.392471101511885E-6,NO
1714,13,3.350627086686568E-4,NO
1715,51,1.0,NO
1716,0,1.629774922221795E-6,NO
1717,0,9.916286001417539E-6,NO
1718,10,4.2370397815701284E-4,NO
1719,1,1.5524001293168374E-6,NO
1720,1,1.5524001293168374E-6,NO
1721,1,2.156232374054512E-6,NO
1722,3,3.4082848942920956E-6,NO
1723,7,3.354138232334484E-6,NO
1724,1,1.5524001293168374E-6,NO
1725,43,0.9999999999999996,NO
1726,3,1.240949954767584E-5,NO
1727,0,6.051359091258806E-6,NO
1728,1,2.156232374054512E-6,NO
1729,1,7.886083561332411E-6,NO
1730,1,7.886083561332411E-6,NO
1731,2,2.7016878446559902E-5,NO
1732,0,3.991228743083274E-6,NO
1733,3,1.240949954767584E-5,NO
1734,1,2.156232374054512E-6,NO
1735,0,1.629774922221795E-6,NO
1736,1,1.5524001293168374E-6,NO
1737,9,0.027947783287254214,NO
1738,1,2.156232374054512E-6,NO
1739,6,5.998584971718701E-6,NO
1740,10,0.1541848491953079,NO
1741,2,5.298851023545895E-6,NO
1742,1,1.9603184710528118E-5,NO
1743,1,1.5524001293168374E-6,NO
1744,20,0.20074841845403524,NO
1745,1,2.156232374054512E-6,NO
1746,24,0.9999995009116988,YES
1747,15,0.4368801477848993,NO
1748,1,2.156232374054512E-6,NO
1749,2,1.2528616157437187E-5,NO
1750,1,1.9593015811554042E-5,NO
1751,1,1.7224825755213977E-6,NO
1752,23,0.281358276040424,NO
1753,3,3.0574939730069994E-5,NO
1754,3,2.2395568267695354E-6,NO
1755,1,1.5524001293168374E-6,NO
1756,70,1.0,NO
1757,1,2.156232374054512E-6,NO
1758,5,7.041109619242329E-6,NO
1759,1,2.156232374054512E-6,NO
1760,1,1.5524001293168374E-6,NO
1761,1,2.156232374054512E-6,NO
1762,1,2.156232374054512E-6,NO
1763,0,3.4546836236933284E-6,NO
1764,1,5.6776704272524E-6,NO
1765,12,1.0499456638593725E-4,NO
1766,0,8.405122686902292E-6,NO
1767,0,3.543208087080851E-6,NO
1768,8,3.731449626903542E-5,NO
1769,1,2.156232374054512E-6,NO
1770,0,3.268558144003097E-5,NO
1771,5,5.680543393779575E-6,NO
1772,1,8.789386385233474E-5,NO
1773,5,4.017396514013316E-6,NO
1774,1,3.744758520912672E-6,NO
1775,32,0.9999999989697731,NO
1776,1,1.960398743656075E-5,NO
1777,9,0.9999998941249898,NO
1778,5,3.2282596899548626E-6,NO
1779,2,1.5455095390882238E-6,NO
1780,4,3.6417266844056865E-6,NO
1781,9,4.376733191498263E-5,NO
1782,1,1.5524001293168374E-6,NO
1783,21,0.8818151710304156,NO
1784,3,1.6123904039516608E-6,NO
1785,1,2.156232374054512E-6,NO
1786,11,5.4889131534627654E-5,NO
1787,17,0.9909369623839712,NO
1788,0,1.271556805086974E-5,NO
1789,1,1.5524001293168374E-6,NO
1790,1,1.5524001293168374E-6,NO
1791,1,2.156232374054512E-6,NO
1792,1,2.156232374054512E-6,NO
1793,1,2.156232374054512E-6,NO
1794,3,1.240949954767584E-5,NO
1795,1,2.156232374054512E-6,NO
1796,4,4.782330065562403E-6,NO
1797,1,5.984628263372788E-6,NO
1798,23,0.999528862523768,NO
1799,0,2.2637033311120294E-6,NO
1800,0,2.2637033311120294E-6,NO
1801,1,1.5524001293168374E-6,NO
1802,1,2.156232374054512E-6,NO
1803,3,0.0087549722500182,YES
1804,3,3.067542170960079E-5,NO
1805,1,1.7224825755213977E-6,NO
1806,1,1.5524001293168374E-6,NO
1807,0,2.2637033311120294E-6,NO
1808,1,1.7224825755213977E-6,NO
1809,1,2.156232374054512E-6,NO
