ID,Size,PredictedProbability,ActualValue
1293,29,0.9995585771330346,NO
1294,1,4.977842493815056E-6,NO
1295,8,1.0931292738619933E-5,NO
1296,1,1.3230835378237213E-6,NO
1297,1,1.3230835378237213E-6,NO
1298,3,6.619069659980309E-6,NO
1299,1,6.291683057713878E-6,NO
1300,1,1.638637852387643E-6,NO
1301,1,6.291683057713878E-6,NO
1302,7,8.803734662159014E-6,NO
1303,4,1.8141618452884203E-6,NO
1304,1,1.3230835378237213E-6,NO
1305,1,4.977842493815056E-6,NO
1306,3,2.965823177373032E-6,NO
1307,1,1.3230835378237213E-6,NO
1308,21,0.008744598238184496,NO
1309,1,1.3230835378237213E-6,NO
1310,1,1.638637852387643E-6,NO
1311,7,5.9988559748385516E-5,NO
1312,1,6.165048381601515E-6,NO
1313,1,1.5513766452796354E-6,NO
1314,1,1.638637852387643E-6,NO
1315,1,1.3230835378237213E-6,NO
1316,15,0.02091584070678964,NO
1317,0,1.7318437288744219E-6,NO
1318,1,2.058006890044495E-6,NO
1319,1,1.638637852387643E-6,NO
1320,1,1.638637852387643E-6,NO
1321,1,1.638637852387643E-6,NO
1322,3,2.859394271126377E-6,NO
1323,5,7.791628105133221E-6,NO
1324,1,3.221671267485478E-6,NO
1325,5,3.1589116972078466E-6,NO
1326,5,5.009213543620034E-6,NO
1327,6,3.6314239897284416E-5,NO
1328,1,1.638637852387643E-6,NO
1329,1,1.3230835378237213E-6,NO
1330,6,5.6440204502321615E-6,NO
1331,4,1.0786621509375855E-5,NO
1332,1,1.3230835378237213E-6,NO
1333,10,1.5792296838334248E-5,NO
1334,1,2.7475863317664605E-6,NO
1335,12,1.9163828212662005E-4,NO
1336,1,2.058006890044495E-6,NO
1337,1,6.165048381601515E-6,NO
1338,1,2.269254362445965E-5,NO
1339,1,1.3230835378237213E-6,NO
1340,0,2.8161663447761504E-6,NO
1341,1,1.638637852387643E-6,NO
1342,1,4.273764252903536E-6,NO
1343,13,0.01116506241286304,NO
1344,7,7.936699083731947E-5,NO
1345,0,2.0679767458178317E-6,NO
1346,1,1.3230835378237213E-6,NO
1347,1,1.5513766452796354E-6,NO
1348,5,2.9304115466630448E-6,NO
1349,8,0.0017651648850223775,NO
1350,1,1.638637852387643E-6,NO
1351,1,1.638637852387643E-6,NO
1352,1,1.0527141336790042E-5,NO
1353,29,0.9999999292071063,NO
1354,14,2.434138938761922E-4,NO
1355,1,4.977842493815056E-6,NO
1356,39,1.0,NO
1357,0,2.0679767458178317E-6,NO
1358,0,1.7318437288744219E-6,NO
1359,9,4.676375932222157E-5,NO
1360,9,1.2589376768368666E-4,NO
1361,3,2.040952983341827E-6,NO
1362,1,1.3230835378237213E-6,NO
1363,1,6.165048381601515E-6,NO
1364,1,1.5832432247222938E-6,NO
1365,1,1.5513766452796354E-6,NO
1366,8,1.4050084013081464E-5,NO
1367,1,1.3230835378237213E-6,NO
1368,105,1.0,NO
1369,1,1.887685292883301E-5,NO
1370,1,1.638637852387643E-6,NO
1371,7,8.555308368557458E-5,NO
1372,0,1.7318437288744219E-6,NO
1373,1,1.5513766452796354E-6,NO
1374,1,1.3230835378237213E-6,NO
1375,9,2.3334152885111987E-5,NO
1376,1,1.5513766452796354E-6,NO
1377,1,1.3230835378237213E-6,NO
1378,8,6.023621536377679E-6,NO
1379,7,4.261808812844402E-6,NO
1380,0,2.0679767458178317E-6,NO
1381,7,1.2226642556470923E-5,NO
1382,1,1.9213785699674637E-6,NO
1383,0,6.635429769681624E-6,NO
1384,0,1.7318437288744219E-6,NO
1385,1,2.7475863317664605E-6,NO
1386,1,1.638637852387643E-6,NO
1387,1,1.3230835378237213E-6,NO
1388,12,3.029808808445086E-5,NO
1389,3,0.015246852246680619,YES
1390,10,6.254260855172015E-5,NO
1391,1,6.275116894357287E-6,NO
1392,12,7.002636572414071E-4,YES
1393,1,1.638637852387643E-6,NO
1394,8,1.981477096427927E-5,NO
1395,1,1.3230835378237213E-6,NO
1396,6,2.003849960325917E-5,NO
1397,1,3.935037249418703E-5,NO
1398,1,1.638637852387643E-6,NO
1399,4,1.46480672961599E-6,NO
1400,1,1.3230835378237213E-6,NO
1401,1,1.638637852387643E-6,NO
1402,1,2.7475863317664605E-6,NO
1403,6,7.021926373350655E-6,NO
1404,4,2.945560722397373E-6,NO
1405,8,1.346063478725986E-5,NO
1406,1,2.058006890044495E-6,NO
1407,1,1.3230835378237213E-6,NO
1408,1,1.3230835378237213E-6,NO
1409,0,1.3983406800627996E-6,NO
1410,2,2.7166530065637696E-6,NO
1411,11,2.471548203952258E-5,NO
1412,11,6.302449346020272E-5,NO
1413,2,1.3081877616591723E-6,NO
1414,1,1.638637852387643E-6,NO
1415,1,1.3230835378237213E-6,NO
1416,0,1.6697443008679335E-6,NO
1417,1,0.00605777516520108,NO
1418,3,2.527718126061614E-6,NO
1419,1,1.638637852387643E-6,NO
1420,1,1.3230835378237213E-6,NO
1421,128,1.0,NO
1422,1,4.977842493815056E-6,NO
1423,1,7.35785851748808E-6,NO
1424,3,2.859394271126377E-6,NO
1425,1,4.977842493815056E-6,NO
1426,1,1.638637852387643E-6,NO
1427,0,1.7318437288744219E-6,NO
1428,3,9.538959527777873E-6,NO
1429,3,1.3769240528819988E-6,NO
1430,0,1.3983406800627996E-6,NO
1431,3,2.527718126061614E-6,NO
1432,1,6.165048381601515E-6,NO
1433,8,8.34324054909234E-6,NO
1434,1,6.165048381601515E-6,NO
1435,1,1.3230835378237213E-6,NO
1436,0,2.0679767458178317E-6,NO
1437,1,1.638637852387643E-6,NO
1438,6,1.3810759763198649E-4,NO
1439,1,1.5513766452796354E-6,NO
1440,11,5.026346385593659E-5,NO
1441,1,1.638637852387643E-6,NO
1442,3,3.405246814958942E-6,NO
1443,1,1.3230835378237213E-6,NO
1444,1,1.3230835378237213E-6,NO
1445,0,3.9080894475050276E-6,NO
1446,1,6.165048381601515E-6,NO
1447,1,1.638637852387643E-6,NO
1448,4,4.815091470621749E-6,NO
1449,0,1.7318437288744219E-6,NO
1450,5,4.913563824726115E-6,NO
1451,34,0.9999999575219763,NO
1452,1,2.5488393612325122E-6,NO
1453,4,2.171217455215751E-6,NO
1454,2,1.3727979739115044E-6,NO
1455,1,4.977842493815056E-6,NO
1456,8,9.605676992181241E-6,NO
1457,0,7.919248314485742E-6,NO
1458,15,6.506714453924687E-4,NO
1459,1,1.3230835378237213E-6,NO
1460,1,1.3230835378237213E-6,NO
1461,1,1.3230835378237213E-6,NO
1462,1,1.3230835378237213E-6,NO
1463,1,1.638637852387643E-6,NO
1464,1,1.3230835378237213E-6,NO
1465,1,2.413107962498264E-6,NO
1466,1,1.3230835378237213E-6,NO
1467,1,1.638637852387643E-6,NO
1468,102,1.0,NO
1469,1,6.165048381601515E-6,NO
1470,4,5.497396589547557E-6,NO
1471,19,0.0042931293765492255,NO
1472,1,2.058006890044495E-6,NO
1473,1,2.7475863317664605E-6,NO
1474,1,2.7475863317664605E-6,NO
1475,1,4.977842493815056E-6,YES
1476,11,9.019501012381577E-5,NO
1477,1,1.638637852387643E-6,NO
1478,0,3.4674793957799697E-6,NO
1479,6,9.398927292799425E-6,NO
1480,1,1.5719292560989926E-5,NO
1481,1,1.5513766452796354E-6,NO
1482,39,0.9999998811001928,NO
1483,0,1.6697443008679335E-6,NO
1484,38,0.9999999999980284,NO
1485,3,9.538959527777873E-6,NO
1486,0,2.9038691197884362E-6,NO
1487,10,2.9532258924675555E-5,NO
1488,3,8.299911177883233E-6,NO
1489,4,3.6480730736202127E-6,NO
1490,6,3.307650811942568E-6,NO
1491,0,1.7318437288744219E-6,NO
1492,4,5.308332661895515E-6,NO
1493,1,2.7475863317664605E-6,NO
1494,6,2.670693673001005E-6,NO
1495,0,1.7318437288744219E-6,NO
1496,2,1.6201894518516636E-6,NO
1497,0,1.6697443008679335E-6,NO
1498,1,1.638637852387643E-6,NO
1499,1,1.3230835378237213E-6,NO
1500,3,2.527718126061614E-6,NO
1501,4,1.39342199470235E-5,NO
1502,1,1.3230835378237213E-6,NO
1503,0,1.7318437288744219E-6,NO
1504,14,1.2914942081967303E-4,NO
1505,0,1.7318437288744219E-6,NO
1506,1,1.638637852387643E-6,NO
1507,1,1.638637852387643E-6,NO
1508,0,1.3983406800627996E-6,NO
1509,3,1.995688949781246E-6,NO
1510,1,6.165048381601515E-6,NO
1511,1,4.977842493815056E-6,NO
1512,1,1.3230835378237213E-6,NO
1513,16,5.51563478780301E-4,NO
1514,12,7.733445179940865E-5,NO
1515,1,6.512520607341074E-6,NO
1516,1,1.3230835378237213E-6,NO
1517,1,1.5513766452796354E-6,NO
1518,1,1.638637852387643E-6,NO
1519,1,4.977842493815056E-6,NO
1520,1,1.3230835378237213E-6,NO
1521,8,1.744465386024259E-4,NO
1522,3,2.3884718661623134E-6,NO
1523,2,2.056696384815753E-6,NO
1524,1,1.638637852387643E-6,NO
1525,1,1.3230835378237213E-6,NO
1526,1,4.977842493815056E-6,NO
1527,1,1.638637852387643E-6,NO
1528,0,3.4674793957799697E-6,NO
1529,1,5.259853594289773E-5,NO
1530,1,1.5513766452796354E-6,NO
1531,1,1.3230835378237213E-6,NO
1532,0,2.9038691197884362E-6,NO
1533,1,2.7475863317664605E-6,NO
1534,1,5.0800912024507815E-6,NO
1535,1,5.0800912024507815E-6,NO
1536,1,4.273764252903536E-6,NO
1537,1,1.5513766452796354E-6,NO
1538,3,9.538959527777873E-6,NO
1539,1,6.291683057713878E-6,NO
1540,1,1.3230835378237213E-6,NO
1541,4,4.394040741795879E-5,NO
1542,2,1.7640047716410912E-4,NO
1543,1,5.081862602653598E-6,NO
1544,13,2.8252423692040797E-4,NO
1545,1,1.638637852387643E-6,NO
1546,23,0.5130034654798484,NO
1547,4,2.345331394437634E-6,NO
1548,1,1.9213785699674637E-6,NO
1549,5,2.9304115466630448E-6,NO
1550,9,9.031438368431314E-5,NO
1551,6,9.287285784547275E-6,NO
1552,1,1.638637852387643E-6,NO
1553,1,1.3230835378237213E-6,NO
1554,1,1.638637852387643E-6,NO
1555,1,7.74283184692512E-6,NO
1556,1,1.5719292560989926E-5,NO
1557,0,2.9038691197884362E-6,NO
1558,1,4.977842493815056E-6,NO
1559,1,6.165048381601515E-6,NO
1560,1,1.638637852387643E-6,NO
1561,0,1.3983406800627996E-6,NO
1562,1,1.638637852387643E-6,NO
1563,1,2.0899070473179946E-4,NO
1564,12,2.3436339740226105E-5,NO
1565,1,8.681396306195493E-5,NO
1566,13,2.6806367923313455E-4,NO
1567,20,0.003939664047344282,NO
1568,0,2.0679767458178317E-6,NO
1569,6,2.126475043530399E-6,NO
1570,1,1.3230835378237213E-6,NO
1571,1,1.638637852387643E-6,NO
1572,7,1.371921600500459E-4,NO
1573,1,1.3230835378237213E-6,NO
1574,0,1.7318437288744219E-6,NO
1575,1,1.638637852387643E-6,NO
1576,2,1.781741876346436E-5,NO
1577,1,1.3230835378237213E-6,NO
1578,3,1.3769240528819988E-6,NO
1579,7,2.620640729785683E-5,NO
1580,1,1.5513766452796354E-6,NO
1581,1,1.638637852387643E-6,NO
1582,0,1.7318437288744219E-6,NO
1583,3,3.057710824874308E-6,NO
1584,1,1.638637852387643E-6,NO
1585,1,1.638637852387643E-6,NO
1586,10,0.6703679229387947,YES
1587,1,2.058006890044495E-6,NO
1588,1,4.977842493815056E-6,NO
1589,1,1.9213785699674637E-6,NO
1590,0,1.3983406800627996E-6,NO
1591,1,1.5513766452796354E-6,NO
1592,5,3.788407286065675E-6,NO
1593,13,0.0011559169425983645,NO
1594,1,1.033721438509028E-5,NO
1595,10,3.6025183733753E-5,NO
1596,1,1.3230835378237213E-6,NO
1597,0,1.3983406800627996E-6,NO
1598,1,1.5513766452796354E-6,NO
1599,1,2.5906031932663472E-5,NO
1600,1,1.3230835378237213E-6,NO
1601,1,1.3230835378237213E-6,NO
1602,4,1.8086357703735795E-5,NO
1603,45,1.0,NO
1604,7,1.8126917515321236E-5,NO
1605,5,6.033764172924387E-6,NO
1606,10,1.7009285676639323E-5,NO
1607,7,2.5167182741492543E-5,NO
1608,1,1.9213785699674637E-6,NO
1609,1,1.3230835378237213E-6,NO
1610,3,0.005551819642026643,NO
1611,1,3.221671267485478E-6,NO
1612,1,7.74283184692512E-6,NO
1613,12,0.008223417486772812,NO
1614,8,1.3358474321590417E-5,NO
1615,6,5.285073926459953E-6,NO
1616,1,1.638637852387643E-6,NO
1617,1,1.638637852387643E-6,NO
1618,1,1.638637852387643E-6,NO
1619,1,6.291683057713878E-6,NO
1620,11,4.483703888974766E-5,NO
1621,1,1.638637852387643E-6,NO
1622,8,3.8359416088291734E-5,NO
1623,1,6.165048381601515E-6,NO
1624,13,4.378690047587361E-5,NO
1625,1,1.638637852387643E-6,NO
1626,1,1.638637852387643E-6,NO
1627,1,2.1028227707200015E-5,NO
1628,27,0.008786763016455439,NO
1629,3,2.527718126061614E-6,NO
1630,1,6.165048381601515E-6,NO
1631,6,2.003849960325917E-5,NO
1632,1,1.638637852387643E-6,NO
1633,1,1.5513766452796354E-6,NO
1634,4,4.73155056414701E-6,NO
1635,1,1.3230835378237213E-6,NO
1636,1,1.5513766452796354E-6,NO
1637,12,0.0013678675871301126,NO
1638,1,6.165048381601515E-6,NO
1639,4,2.278451827597959E-6,NO
1640,1,1.3230835378237213E-6,NO
1641,0,1.7318437288744219E-6,NO
1642,1,1.3230835378237213E-6,NO
1643,11,5.026346385593659E-5,NO
1644,1,1.3230835378237213E-6,NO
1645,3,9.538959527777873E-6,NO
1646,1,1.638637852387643E-6,NO
1647,1,6.165048381601515E-6,NO
1648,9,1.7960461938407665E-5,NO
1649,1,1.3230835378237213E-6,NO
1650,7,4.8889106443411525E-5,NO
1651,10,9.477326935182403E-5,NO
1652,1,1.638637852387643E-6,NO
1653,6,2.9292450866639583E-6,NO
1654,1,1.9213785699674637E-6,NO
1655,97,1.0,NO
1656,1,1.3230835378237213E-6,NO
1657,3,2.527718126061614E-6,NO
1658,18,0.8741783122620953,NO
1659,2,2.5201435959957623E-6,YES
1660,1,1.3230835378237213E-6,NO
1661,1,1.3230835378237213E-6,NO
1662,5,4.871839615718181E-6,NO
1663,2,2.7166530065637696E-6,NO
1664,1,1.638637852387643E-6,NO
1665,1,1.9608452848402337E-6,NO
1666,1,4.977842493815056E-6,NO
1667,7,8.280258459193707E-5,NO
1668,1,1.3230835378237213E-6,NO
1669,1,1.3230835378237213E-6,NO
1670,1,1.638637852387643E-6,NO
1671,1,2.7475863317664605E-6,NO
1672,7,4.261808812844402E-6,NO
1673,1,1.3230835378237213E-6,NO
1674,1,1.638637852387643E-6,NO
1675,1,1.3230835378237213E-6,NO
1676,2,1.6201894518516636E-6,NO
1677,9,7.469883888446941E-6,NO
1678,1,2.885469720880899E-6,NO
1679,7,2.706441790266732E-5,NO
1680,1,1.3230835378237213E-6,NO
1681,1,1.3230835378237213E-6,NO
1682,1,1.638637852387643E-6,NO
1683,1,3.525862216064002E-5,NO
1684,0,2.9038691197884362E-6,NO
1685,0,1.6697443008679335E-6,NO
1686,5,3.842191981738552E-6,NO
1687,1,6.165048381601515E-6,NO
1688,1,1.9213785699674637E-6,NO
1689,1,4.977842493815056E-6,NO
1690,1,1.3230835378237213E-6,NO
1691,9,1.0128698225897908E-5,NO
1692,36,0.9999997704091727,NO
1693,1,3.099544920091461E-4,NO
1694,1,4.977842493815056E-6,NO
1695,0,6.635429769681624E-6,NO
1696,0,5.357642830956083E-6,NO
1697,1,6.165048381601515E-6,NO
1698,31,0.985516687783922,NO
1699,1,6.165048381601515E-6,NO
1700,1,1.638637852387643E-6,NO
1701,23,0.9640851677462252,NO
1702,6,1.2195044014160493E-5,NO
1703,3,2.468884723660464E-6,NO
1704,0,2.0878056998437964E-5,NO
1705,97,1.0,NO
1706,1,1.5513766452796354E-6,NO
1707,1,1.638637852387643E-6,NO
1708,0,2.8161663447761504E-6,NO
1709,1,1.3230835378237213E-6,NO
1710,1,6.165048381601515E-6,NO
1711,1,1.638637852387643E-6,NO
1712,1,3.4963212504693646E-4,NO
1713,6,4.1147725114405136E-5,NO
1714,5,6.78362569481374E-6,NO
1715,1,1.3230835378237213E-6,NO
1716,40,0.9999999999937838,NO
1717,1,1.3230835378237213E-6,NO
1718,1,4.977842493815056E-6,NO
1719,8,4.1748670548800866E-5,NO
1720,0,6.635429769681624E-6,NO
1721,1,1.3230835378237213E-6,NO
1722,12,1.9163828212662005E-4,NO
1723,19,0.9908859006442402,NO
1724,1,1.638637852387643E-6,NO
1725,34,0.9999999999999352,NO
1726,1,1.638637852387643E-6,NO
1727,0,1.7318437288744219E-6,NO
1728,1,2.7475863317664605E-6,NO
1729,1,1.3230835378237213E-6,NO
1730,45,1.0,NO
1731,1,1.3230835378237213E-6,NO
1732,0,5.357642830956083E-6,NO
1733,5,8.894300540516973E-6,NO
1734,1,1.3230835378237213E-6,NO
1735,1,1.3230835378237213E-6,NO
1736,0,1.7318437288744219E-6,NO
1737,1,1.3230835378237213E-6,NO
1738,1,1.3230835378237213E-6,YES
1739,31,0.9999999999999994,NO
1740,0,5.357642830956083E-6,NO
1741,3,7.921799275817702E-6,NO
1742,4,7.455278391816233E-6,NO
1743,1,1.3230835378237213E-6,NO
1744,1,5.0800912024507815E-6,NO
1745,1,1.3230835378237213E-6,NO
1746,1,2.7475863317664605E-6,NO
1747,1,1.5513766452796354E-6,NO
1748,1,1.638637852387643E-6,NO
1749,1,1.3230835378237213E-6,NO
1750,6,1.5103512625065954E-5,NO
1751,1,5.0800912024507815E-6,NO
1752,33,0.9999991606645044,NO
1753,1,1.638637852387643E-6,NO
1754,1,1.638637852387643E-6,NO
1755,1,1.638637852387643E-6,NO
1756,2,9.638866773297144E-6,NO
1757,1,1.3230835378237213E-6,NO
1758,4,3.929572794716407E-5,NO
1759,5,2.9553884004167384E-4,NO
1760,1,1.3230835378237213E-6,NO
1761,4,9.654985383885891E-6,NO
1762,1,1.5513766452796354E-6,NO
1763,1,4.977842493815056E-6,NO
1764,1,1.3230835378237213E-6,NO
1765,1,1.638637852387643E-6,NO
1766,1,4.977842493815056E-6,NO
1767,0,1.7318437288744219E-6,NO
1768,0,1.7318437288744219E-6,NO
1769,1,2.058006890044495E-6,NO
1770,1,2.7475863317664605E-6,NO
1771,1,1.0549547547904519E-5,NO
1772,0,1.7318437288744219E-6,NO
1773,1,6.165048381601515E-6,NO
1774,1,4.977842493815056E-6,NO
1775,1,1.5513766452796354E-6,NO
1776,4,2.932031140318362E-6,NO
1777,1,6.895167963599639E-6,NO
1778,4,1.8141618452884203E-6,NO
1779,1,6.165048381601515E-6,NO
1780,0,2.9038691197884362E-6,NO
1781,3,1.0926239571151706E-5,NO
1782,1,1.638637852387643E-6,NO
1783,1,6.165048381601515E-6,NO
1784,10,1.3450104424968872E-5,NO
1785,1,4.977842493815056E-6,NO
1786,0,1.7318437288744219E-6,NO
1787,9,0.0563717981660084,NO
1788,1,1.3230835378237213E-6,NO
1789,0,6.6320443895447965E-6,NO
1790,1,1.3230835378237213E-6,NO
1791,1,1.3230835378237213E-6,NO
1792,1,1.3230835378237213E-6,NO
1793,1,1.3230835378237213E-6,NO
1794,1,1.638637852387643E-6,NO
1795,0,2.0679767458178317E-6,NO
1796,12,3.437184039848813E-4,NO
1797,2,5.223692692835249E-6,NO
1798,7,5.143458289843128E-6,NO
1799,1,1.9213785699674637E-6,NO
1800,1,1.0527141336790042E-5,NO
1801,1,1.638637852387643E-6,NO
1802,1,1.3230835378237213E-6,NO
1803,26,0.9798765475632083,NO
1804,9,0.05951943381053058,NO
1805,1,1.638637852387643E-6,NO
1806,1,1.638637852387643E-6,NO
1807,10,1.2034113400564574E-4,NO
1808,4,6.947277565988052E-6,NO
1809,1,1.3230835378237213E-6,NO
1810,0,1.7318437288744219E-6,NO
1811,1,4.977842493815056E-6,NO
1812,1,1.5719292560989926E-5,NO
1813,28,0.065486830627197,NO
1814,8,6.631903142221138E-4,NO
1815,46,1.0,NO
1816,3,2.652559682005699E-6,NO
1817,1,6.165048381601515E-6,NO
1818,1,1.3230835378237213E-6,NO
1819,0,2.0679767458178317E-6,NO
1820,3,1.8179953602124247E-5,NO
1821,8,4.9429106239667024E-5,NO
1822,2,2.5201435959957623E-6,NO
1823,1,2.7475863317664605E-6,NO
1824,14,0.3756501820985049,NO
1825,0,2.0679767458178317E-6,NO
1826,1,1.9213785699674637E-6,NO
1827,1,3.221671267485478E-6,NO
1828,1,1.638637852387643E-6,NO
1829,1,1.3230835378237213E-6,NO
1830,1,1.3230835378237213E-6,NO
1831,1,1.638637852387643E-6,NO
1832,1,7.901875112057156E-6,NO
1833,3,9.538959527777873E-6,NO
1834,1,1.638637852387643E-6,NO
1835,3,9.538959527777873E-6,NO
1836,0,1.7318437288744219E-6,NO
1837,0,5.357642830956083E-6,NO
1838,0,1.6697443008679335E-6,NO
1839,4,1.8141618452884203E-6,NO
1840,1,4.977842493815056E-6,NO
1841,7,3.969782162937815E-6,NO
1842,1,1.638637852387643E-6,NO
1843,14,9.539223516534645E-5,NO
1844,1,1.638637852387643E-6,NO
1845,1,1.3230835378237213E-6,NO
1846,4,2.821860035365607E-6,NO
1847,1,1.638637852387643E-6,NO
1848,3,1.7053192632522325E-6,NO
1849,31,0.9999999999996412,NO
1850,1,4.977842493815056E-6,NO
1851,1,1.638637852387643E-6,NO
1852,1,0.9999827834707224,NO
1853,1,6.165048381601515E-6,NO
1854,22,0.07560502052073022,NO
1855,4,3.0418958590311153E-6,NO
1856,0,1.7318437288744219E-6,NO
1857,1,1.3230835378237213E-6,NO
1858,109,1.0,NO
1859,3,9.538959527777873E-6,NO
1860,7,1.6039394655335264E-5,NO
1861,2,3.3807863827089715E-6,NO
1862,1,2.7475863317664605E-6,NO
1863,1,1.3230835378237213E-6,NO
1864,42,1.0,NO
1865,1,1.3230835378237213E-6,NO
1866,20,0.002097372335687513,NO
1867,1,4.273764252903536E-6,NO
1868,1,3.4963212504693646E-4,NO
1869,0,2.9038691197884362E-6,NO
1870,1,1.638637852387643E-6,NO
1871,1,1.3230835378237213E-6,NO
1872,0,9.17515049995481E-5,NO
1873,3,9.658856750080719E-6,NO
1874,29,0.5179823184147383,YES
1875,3,3.057710824874308E-6,NO
1876,1,6.165048381601515E-6,NO
1877,3,2.062877983304585E-6,NO
1878,3,2.3884718661623134E-6,NO
1879,2,2.0266585807419218E-6,NO
1880,1,5.0800912024507815E-6,NO
1881,1,1.9213785699674637E-6,NO
1882,1,1.3230835378237213E-6,NO
1883,1,6.165048381601515E-6,NO
1884,0,2.0679767458178317E-6,NO
1885,1,1.638637852387643E-6,NO
1886,12,5.939072893834417E-4,NO
1887,1,2.861153932046344E-6,NO
1888,1,1.9213785699674637E-6,NO
1889,1,1.3230835378237213E-6,NO
1890,13,5.3769015591533496E-5,NO
1891,2,4.434349071057077E-6,NO
1892,1,6.291683057713878E-6,NO
1893,27,0.7493345518697893,NO
1894,0,2.0679767458178317E-6,NO
1895,12,7.816359695238882E-5,NO
1896,1,1.638637852387643E-6,NO
1897,1,4.977842493815056E-6,NO
1898,1,1.3230835378237213E-6,NO
1899,1,1.638637852387643E-6,NO
1900,1,1.3230835378237213E-6,NO
1901,1,1.638637852387643E-6,NO
1902,1,1.3230835378237213E-6,NO
1903,1,6.165048381601515E-6,NO
1904,3,1.7053192632522325E-6,NO
1905,8,0.07252653767142732,NO
1906,9,2.888581621533514E-5,NO
1907,1,1.638637852387643E-6,NO
1908,1,1.638637852387643E-6,NO
1909,0,1.7318437288744219E-6,NO
1910,1,1.5513766452796354E-6,NO
1911,12,4.6826859945925755E-4,NO
1912,4,1.8141618452884203E-6,NO
1913,6,1.7169775395454117E-6,NO
1914,1,1.3230835378237213E-6,NO
1915,1,4.977842493815056E-6,NO
1916,0,1.7318437288744219E-6,NO
1917,7,8.803734662159014E-6,NO
1918,1,1.9213785699674637E-6,NO
1919,0,1.7318437288744219E-6,NO
1920,5,6.78362569481374E-6,NO
1921,3,1.3121196485538285E-6,NO
1922,8,1.8346909777746906E-5,NO
1923,0,2.9038691197884362E-6,NO
1924,3,2.062877983304585E-6,NO
1925,1,1.638637852387643E-6,NO
1926,1,1.3230835378237213E-6,NO
1927,0,1.7318437288744219E-6,NO
1928,4,2.8484212669662443E-6,NO
1929,1,1.3230835378237213E-6,NO
1930,1,1.3230835378237213E-6,NO
1931,1,1.5513766452796354E-6,NO
1932,1,1.3230835378237213E-6,NO
1933,11,1.9736533573780915E-4,NO
1934,0,1.6697443008679335E-6,NO
1935,1,1.638637852387643E-6,NO
1936,7,5.9988559748385516E-5,NO
1937,1,1.3230835378237213E-6,NO
1938,0,1.3983406800627996E-6,NO
1939,4,3.6480730736202127E-6,NO
1940,1,2.413107962498264E-6,NO
1941,11,2.902701830401784E-4,NO
1942,1,6.165048381601515E-6,NO
1943,16,0.9991292104625683,NO
1944,12,1.3088436340859538E-5,NO
1945,0,1.7318437288744219E-6,NO
1946,3,1.7053192632522325E-6,NO
1947,1,6.275116894357287E-6,NO
1948,0,1.7318437288744219E-6,NO
1949,0,6.635429769681624E-6,NO
1950,60,1.0,NO
1951,2,6.481865454070245E-6,NO
1952,4,2.821860035365607E-6,NO
1953,1,3.221671267485478E-6,NO
1954,0,1.3983406800627996E-6,NO
1955,1,1.638637852387643E-6,NO
1956,17,0.02030253426972874,NO
1957,1,1.1190704114941292E-5,NO
1958,1,6.165048381601515E-6,NO
1959,12,2.3436339740226105E-5,NO
1960,1,1.3230835378237213E-6,NO
1961,1,2.5488393612325122E-6,NO
1962,1,1.3230835378237213E-6,NO
1963,21,0.5414907696626531,NO
1964,1,1.033721438509028E-5,NO
1965,1,1.5513766452796354E-6,NO
1966,10,1.7009285676639323E-5,NO
1967,1,2.1028227707200015E-5,NO
1968,0,1.7318437288744219E-6,NO
1969,1,4.977842493815056E-6,NO
1970,3,1.625059088967795E-6,NO
1971,13,4.059937543327558E-4,NO
1972,1,3.935037249418703E-5,NO
1973,7,1.1381362192140434E-5,NO
1974,1,1.9213785699674637E-6,NO
1975,7,3.445313152972687E-4,NO
1976,1,1.638637852387643E-6,NO
1977,9,1.5617726771517076E-5,NO
1978,19,0.07547325287564026,NO
1979,1,1.5513766452796354E-6,NO
1980,12,6.653013743486422E-4,NO
1981,1,2.7475863317664605E-6,NO
1982,1,1.9213785699674637E-6,NO
1983,1,3.072981061458145E-6,NO
1984,1,1.638637852387643E-6,NO
1985,1,1.638637852387643E-6,NO
1986,2,1.3727979739115044E-6,NO
1987,1,1.9754443870539378E-5,NO
1988,8,4.6593984505581455E-6,NO
1989,10,2.419263456143075E-5,NO
1990,1,1.0527141336790042E-5,NO
1991,1,1.638637852387643E-6,NO
1992,1,1.638637852387643E-6,NO
1993,1,2.058006890044495E-6,NO
1994,1,1.638637852387643E-6,NO
1995,41,0.999999983511254,NO
1996,0,1.3983406800627996E-6,NO
1997,8,5.796279375371965E-5,NO
1998,1,1.3230835378237213E-6,NO
1999,11,2.441195602798771E-5,NO
2000,0,3.4674793957799697E-6,NO
2001,1,1.638637852387643E-6,NO
2002,1,1.638637852387643E-6,NO
2003,1,1.3230835378237213E-6,NO
2004,21,0.10275310959555174,NO
2005,1,1.638637852387643E-6,NO
2006,1,1.638637852387643E-6,NO
2007,1,6.165048381601515E-6,NO
2008,1,1.638637852387643E-6,NO
2009,1,1.638637852387643E-6,NO
2010,0,1.7318437288744219E-6,NO
2011,0,1.7318437288744219E-6,NO
2012,20,0.40571802019867786,NO
2013,64,1.0,NO
2014,1,1.638637852387643E-6,NO
2015,2,2.056696384815753E-6,NO
2016,0,6.635429769681624E-6,NO
2017,1,6.165048381601515E-6,NO
2018,1,1.638637852387643E-6,NO
2019,6,2.126475043530399E-6,NO
2020,3,2.527718126061614E-6,NO
