ID,Size,PredictedProbability,ActualValue
99,1,0.0018116193237041394,NO
100,1,0.003144683080880285,NO
101,20,0.9999721673300119,YES
102,17,3.976285433673571E-6,NO
103,1,0.01360546849059689,NO
104,45,1.3916722333556001E-5,NO
105,6,0.02702773863857772,NO
106,1,0.0384618678603494,NO
107,1,0.01360546849059689,NO
108,1,3.9763138933997965E-7,NO
109,1,4.638993523965041E-6,NO
110,1,3.9896824496498106E-4,NO
111,6,0.040001024296992684,NO
112,1,0.0023701417543506415,NO
113,2,3.976285433673571E-6,NO
114,64,1.3916722333556001E-5,NO
115,4,1.3916722333556001E-5,YES
116,2,7.522750678740181E-7,NO
117,4,1.2101805226285604E-6,NO
118,1,0.0015197779252399126,NO
119,1,0.01360546849059689,NO
120,33,1.3916722333556001E-5,NO
121,4,1.3916722333556001E-5,NO
122,1,3.9896824496498106E-4,NO
123,1,3.9896824496498106E-4,NO
124,1,2.0771796885061338E-7,NO
125,1,0.0023701417543506415,NO
126,2,0.01273902627425277,NO
127,8,2.319507522162894E-6,NO
128,3,1.7396326591676901E-6,NO
129,3,9.597988261660357E-7,NO
130,17,3.976285433673571E-6,NO
131,12,4.638993523965041E-6,NO
132,4,5.566781899051977E-6,NO
133,0,1.7396381065639676E-7,NO
134,0,5.489983497658604E-8,NO
135,1,1.8934835951421543E-7,NO
136,1,0.0384618678603494,NO
137,2,1.3916722333556001E-5,NO
138,6,8.698178427473719E-7,NO
139,1,0.0023701417543506415,NO
140,49,6.9584580057059354E-6,NO
141,22,1.3916722333556001E-5,NO
142,1,3.479253213090342E-6,NO
143,1,0.0018116193237041394,NO
144,1,3.9896824496498106E-4,NO
145,1,3.9896824496498106E-4,NO
146,2,0.014492949474054483,NO
147,1,0.03375538377683491,NO
148,0,1.3129345320950784E-7,NO
149,2,4.5629826209680917E-7,NO
150,1,4.638993523965041E-6,NO
151,0,6.739519524826133E-8,NO
152,6,3.313595350363005E-7,NO
153,3,1.988150622291145E-6,NO
154,1,0.0023701417543506415,NO
155,1,3.9896824496498106E-4,NO
156,1,0.01360546849059689,NO
157,1,3.9896824496498106E-4,NO
158,1,0.0023701417543506415,NO
159,8,9.27790096768507E-6,NO
160,0,4.0339415844919153E-7,NO
161,2,0.01273902627425277,NO
162,6,8.698178427473719E-7,NO
163,1,0.0023701417543506415,NO
164,17,9.27790096768507E-6,NO
165,6,0.02702773863857772,NO
166,27,1.3916722333556001E-5,NO
167,1,3.9896824496498106E-4,NO
168,28,2.7832669988031953E-5,NO
169,1,3.9896824496498106E-4,NO
170,1,3.9896824496498106E-4,NO
171,1,2.530370775229694E-6,NO
172,0,5.489983497658604E-8,NO
173,7,1.3916722333556001E-5,NO
174,1,3.9896824496498106E-4,NO
175,1,0.0023701417543506415,NO
176,4,1.3916722333556001E-5,NO
177,1,0.0023701417543506415,NO
178,0,5.489983497658604E-8,NO
179,14,9.27790096768507E-6,NO
180,7,6.9584580057059354E-6,NO
181,10,1.3916722333556001E-5,NO
182,12,6.9584580057059354E-6,NO
183,1,0.004514734950092874,NO
184,1,4.883191614974015E-7,NO
185,1,3.9896824496498106E-4,NO
186,3,1.3254386671812903E-7,NO
187,3,8.590806977453428E-8,NO
188,1,0.0018116193237041394,NO
189,1,3.9896824496498106E-4,NO
190,2,3.0926891303110754E-7,NO
191,0,6.978561028407744E-4,NO
192,1,0.01360546849059689,NO
193,1,3.9896824496498106E-4,NO
194,8,6.9584580057059354E-6,NO
195,8,6.9584580057059354E-6,NO
196,1,0.01360546849059689,NO
197,1,0.0023701417543506415,NO
198,1,3.9896824496498106E-4,NO
199,1,0.0023701417543506415,NO
200,1,0.0018116193237041394,NO
201,7,1.3916722333556001E-5,NO
202,0,6.978561028407744E-4,NO
203,1,0.0018116193237041394,NO
204,1,3.9896824496498106E-4,NO
205,1,0.03375538377683491,NO
206,1,0.004514734950092874,NO
207,1,0.007692518507606875,NO
208,6,1.8556077393687593E-6,NO
209,2,1.988150622291145E-6,NO
210,7,2.319507522162894E-6,NO
211,11,1.3916722333556001E-5,NO
212,1,3.9896824496498106E-4,NO
213,34,0.9999860832776665,YES
214,1,0.0023701417543506415,NO
215,0,5.489983497658604E-8,NO
216,1,0.0015197779252399126,NO
217,2,0.010416950565875152,NO
218,1,0.0023701417543506415,NO
219,0,6.739519524826133E-8,NO
220,1,0.003144683080880285,NO
221,1,3.9896824496498106E-4,NO
222,6,8.698178427473719E-7,NO
223,30,2.7832669988031953E-5,NO
224,1,0.0384618678603494,NO
225,1,9.186209331847495E-8,NO
226,1,0.0023701417543506415,NO
227,21,1.3916722333556001E-5,NO
228,1,0.0015197779252399126,NO
229,9,1.3916722333556001E-5,NO
230,1,3.9896824496498106E-4,NO
231,13,2.7832669988031953E-5,NO
232,1,1.3916722333556001E-5,NO
233,6,5.566781899051977E-6,NO
234,1,0.0023701417543506415,NO
235,1,9.186209331847495E-8,NO
236,1,7.324783845628716E-7,NO
237,4,5.457684119067021E-7,NO
238,0,5.897079683581575E-8,NO
239,3,2.1410846306521955E-6,NO
240,18,1.3916722333556001E-5,NO
241,1,3.9896824496498106E-4,NO
242,0,5.897079683581575E-8,NO
243,1,4.638993523965041E-6,NO
244,16,1.3916722333556001E-5,NO
245,1,0.0023701417543506415,NO
246,10,1.3916722333556001E-5,NO
247,5,9.940772875209503E-7,NO
248,1,0.01360546849059689,NO
249,7,1.8556077393687593E-6,NO
250,0,6.978561028407744E-4,NO
251,2,2.319507522162894E-6,NO
252,1,0.01360546849059689,NO
253,1,0.0023701417543506415,NO
254,33,3.976285433673571E-6,NO
255,1,2.8695055067245426E-7,NO
256,2,1.265188589011078E-6,NO
257,8,9.27790096768507E-6,NO
258,1,0.9999907220990323,YES
259,1,0.0023701417543506415,NO
260,1,3.9896824496498106E-4,NO
261,0,5.897079683581575E-8,NO
262,1,3.9896824496498106E-4,NO
263,1,0.0015197779252399126,NO
264,1,3.9896824496498106E-4,NO
265,1,0.0023701417543506415,NO
266,14,4.638993523965041E-6,NO
267,10,9.27790096768507E-6,NO
268,1,9.278055913276156E-7,NO
269,1,3.9896824496498106E-4,NO
270,1,0.0018116193237041394,NO
271,1,0.003144683080880285,NO
272,2,3.0926891303110754E-7,NO
273,9,1.988150622291145E-6,NO
274,49,1.3916722333556001E-5,NO
275,1,0.0015197779252399126,NO
276,1,3.9896824496498106E-4,NO
277,1,0.08108171136559741,NO
278,58,5.566781899051977E-6,NO
279,1,0.0015197779252399126,NO
280,6,3.313595350363005E-7,NO
281,1,0.0018116193237041394,NO
282,1,0.004514734950092874,NO
283,1,0.003144683080880285,NO
284,4,7.731715652239801E-7,NO
285,7,6.9584580057059354E-6,YES
286,9,2.7832669988031953E-5,NO
287,1,0.0023701417543506415,NO
288,1,0.09411791288026022,NO
289,0,1.7396381065639676E-7,NO
290,1,3.9896824496498106E-4,NO
291,1,1.686921818090111E-7,NO
292,0,6.978561028407744E-4,NO
293,1,0.0023701417543506415,NO
294,1,0.0023701417543506415,NO
295,3,1.4649546230305516E-6,NO
296,1,1.7396326591676901E-6,NO
297,1,3.9896824496498106E-4,NO
298,1,0.01360546849059689,NO
299,1,0.0023701417543506415,NO
300,1,3.9896824496498106E-4,NO
301,0,5.897079683581575E-8,NO
302,2,1.3254355049710459E-6,NO
303,1,1.1133662963981486E-6,NO
304,1,3.9896824496498106E-4,NO
305,7,2.7832669988031953E-5,NO
306,142,0.9999721673300119,NO
307,31,1.3916722333556001E-5,NO
308,1,0.007692518507606875,NO
309,1,0.0023701417543506415,NO
310,1,0.9999907220990323,YES
311,1,0.0018116193237041394,NO
312,2,0.01273902627425277,NO
313,1,0.0023701417543506415,NO
314,1,3.9896824496498106E-4,NO
315,34,0.9999860832776665,YES
316,1,0.0018116193237041394,NO
317,1,0.0015197779252399126,NO
318,1,9.186209331847495E-8,NO
319,6,9.940772875209503E-7,NO
320,0,8.698178427473719E-7,NO
321,6,3.976285433673571E-6,NO
322,6,2.1410846306521955E-6,NO
323,1,3.9896824496498106E-4,NO
324,5,0.040001024296992684,NO
325,3,3.976285433673571E-6,NO
326,1,3.9896824496498106E-4,NO
327,6,3.479253213090342E-6,NO
328,1,0.0015197779252399126,NO
329,1,0.0023701417543506415,NO
330,6,1.0705446074527034E-6,NO
331,1,3.9896824496498106E-4,NO
332,1,0.0015197779252399126,NO
333,11,1.3916722333556001E-5,NO
334,1,0.003144683080880285,NO
335,1,0.12727310452953386,YES
336,1,0.007692518507606875,NO
337,1,0.0023701417543506415,NO
338,0,1.7396381065639676E-7,NO
339,4,7.731715652239801E-7,NO
340,34,1.3916722333556001E-5,NO
341,1,0.0023701417543506415,NO
342,1,3.9896824496498106E-4,NO
343,1,0.0018116193237041394,NO
344,1,0.0023701417543506415,NO
345,0,1.3254355049710459E-6,NO
346,25,1.3916722333556001E-5,NO
347,1,3.9896824496498106E-4,NO
348,82,1.3916722333556001E-5,NO
349,1,3.9896824496498106E-4,NO
350,1,0.01360546849059689,NO
351,0,5.897079683581575E-8,NO
352,1,0.0023701417543506415,NO
353,3,8.434597707645036E-7,NO
354,1,0.01360546849059689,NO
355,1,3.9896824496498106E-4,NO
356,1,3.9896824496498106E-4,NO
357,1,0.0023701417543506415,NO
358,1,0.01360546849059689,NO
359,0,6.978561028407744E-4,NO
360,5,1.3916722333556001E-5,NO
361,3,1.3916722333556001E-5,NO
362,1,0.004514734950092874,NO
363,0,1.3129345320950784E-7,NO
364,3,1.3254386671812903E-7,NO
365,1,0.01360546849059689,NO
366,1,0.0023701417543506415,NO
367,13,5.566781899051977E-6,NO
368,1,9.186209331847495E-8,NO
369,6,4.638993523965041E-6,NO
370,1,9.186209331847495E-8,NO
371,1,0.01360546849059689,NO
372,1,0.024390889668698564,NO
373,1,3.9896824496498106E-4,NO
374,7,5.566781899051977E-6,NO
375,1,0.0023701417543506415,NO
376,1,0.0023701417543506415,NO
377,1,0.0023701417543506415,NO
378,3,1.3254386671812903E-7,NO
379,1,3.9896824496498106E-4,NO
380,1,0.0023701417543506415,NO
381,1,3.9896824496498106E-4,NO
382,1,0.0018116193237041394,NO
383,6,1.3916722333556001E-5,NO
384,1,1.1133662963981486E-6,NO
385,0,4.0339415844919153E-7,NO
386,1,3.9896824496498106E-4,NO
387,2,2.319507522162894E-6,NO
388,1,0.0015197779252399126,NO
389,9,9.27790096768507E-6,NO
390,3,6.473065896458133E-7,NO
391,1,3.9896824496498106E-4,NO
392,1,0.0023701417543506415,NO
393,0,6.978561028407744E-4,NO
394,1,0.0015197779252399126,NO
395,1,0.0023701417543506415,NO
396,1,0.0018116193237041394,NO
397,6,8.434597707645036E-7,NO
398,2,3.976285433673571E-6,NO
399,3,1.4649546230305516E-6,NO
400,2,3.0926891303110754E-7,NO
401,1,1.5463407392745805E-6,NO
402,0,6.978561028407744E-4,NO
403,4,5.566781899051977E-6,NO
404,1,0.0023701417543506415,NO
405,0,6.978561028407744E-4,NO
406,1,3.9896824496498106E-4,NO
407,7,1.3916722333556001E-5,NO
408,4,8.978764324496134E-7,NO
409,3,8.590806977453428E-8,NO
410,1,3.9896824496498106E-4,NO
411,5,0.020408708124458583,NO
412,1,0.01360546849059689,NO
413,1,5.566781899051977E-6,NO
414,2,6.050909935836152E-7,NO
415,1,2.0771796885061338E-7,NO
416,12,5.922167323731132E-7,NO
417,1,3.9896824496498106E-4,NO
418,1,9.186209331847495E-8,NO
419,1,3.9896824496498106E-4,NO
420,6,7.136969143313909E-7,NO
421,1,1.265188589011078E-6,NO
422,1,3.9896824496498106E-4,NO
423,1,0.0023701417543506415,NO
424,1,3.9896824496498106E-4,NO
425,1,3.9763138933997965E-7,NO
426,3,8.590806977453428E-8,NO
427,0,5.897079683581575E-8,NO
428,4,1.3916722333556001E-5,NO
429,18,5.566781899051977E-6,NO
430,1,3.9896824496498106E-4,NO
431,1,3.9896824496498106E-4,NO
432,10,4.638993523965041E-6,NO
433,6,4.638993523965041E-6,NO
434,0,5.897079683581575E-8,NO
435,1,3.9896824496498106E-4,NO
436,1,0.10000037112258087,NO
437,1,3.9896824496498106E-4,NO
438,1,0.024390889668698564,NO
439,3,5.566781899051977E-6,NO
440,12,5.566781899051977E-6,NO
441,1,0.0015197779252399126,NO
442,1,3.9896824496498106E-4,NO
443,4,4.883191614974015E-7,NO
444,0,5.489983497658604E-8,NO
445,1,0.0023701417543506415,NO
446,1,3.9896824496498106E-4,NO
447,0,6.978561028407744E-4,NO
448,4,5.566781899051977E-6,NO
449,1,0.0023701417543506415,NO
450,3,2.5075860747727065E-7,NO
451,8,1.3916722333556001E-5,NO
452,0,6.978561028407744E-4,NO
453,1,2.7832669988031953E-5,NO
454,0,5.154479758357989E-7,NO
455,1,5.566837679920195E-7,NO
456,0,3.025456798594736E-7,NO
457,2,3.0926891303110754E-7,NO
458,1,0.10588261105764399,NO
459,1,0.01360546849059689,NO
460,0,6.739519524826133E-8,NO
461,1,3.9896824496498106E-4,NO
462,1,3.9896824496498106E-4,NO
463,6,1.3916722333556001E-5,NO
464,3,1.1597564511452596E-6,NO
465,22,1.3916722333556001E-5,NO
466,0,3.479253213090342E-6,NO
467,0,6.978561028407744E-4,NO
468,3,8.590806977453428E-8,NO
469,20,1.3916722333556001E-5,NO
470,1,0.004514734950092874,NO
471,1,3.9763138933997965E-7,NO
472,13,9.27790096768507E-6,NO
473,1,0.0023701417543506415,NO
474,5,3.0926719139000137E-6,NO
475,3,2.7832669988031953E-5,NO
476,3,2.530370775229694E-6,NO
477,22,1.3916722333556001E-5,NO
478,15,1.3916722333556001E-5,NO
479,3,0.17647164766578088,NO
480,1,3.9896824496498106E-4,NO
481,3,3.976285433673571E-6,NO
482,1,0.0015197779252399126,NO
483,3,1.3917105820940846E-7,NO
484,15,6.9584580057059354E-6,NO
485,8,1.3916722333556001E-5,NO
486,1,0.003144683080880285,NO
487,1,0.0023701417543506415,NO
488,45,2.7832669988031953E-5,NO
489,4,1.3916722333556001E-5,NO
490,1,0.0023701417543506415,NO
491,1,0.0018116193237041394,NO
492,1,3.9896824496498106E-4,NO
493,4,5.457684119067021E-7,NO
494,1,3.9896824496498106E-4,NO
495,0,2.1410846306521955E-6,NO
496,1,0.01360546849059689,NO
497,1,0.0023701417543506415,NO
498,7,1.3916722333556001E-5,NO
499,1,3.9896824496498106E-4,NO
500,12,4.638993523965041E-6,NO
501,0,3.025456798594736E-7,NO
502,0,1.3129345320950784E-7,NO
503,3,1.0308948889262301E-6,NO
504,7,6.9584580057059354E-6,NO
505,1,0.0023701417543506415,NO
506,1,3.9896824496498106E-4,NO
507,1,3.9896824496498106E-4,NO
508,15,2.7832669988031953E-5,NO
509,1,0.003144683080880285,NO
510,0,3.025456798594736E-7,NO
511,37,9.27790096768507E-6,NO
512,1,0.0015197779252399126,NO
513,1,0.004514734950092874,NO
514,8,1.3254355049710459E-6,NO
515,1,3.9896824496498106E-4,NO
516,3,8.590806977453428E-8,NO
517,12,2.7832669988031953E-5,NO
518,4,5.457684119067021E-7,NO
519,1,0.0384618678603494,NO
520,1,3.9896824496498106E-4,NO
521,22,1.3916722333556001E-5,NO
522,10,2.7832669988031953E-5,NO
523,1,0.0023701417543506415,NO
524,1,0.0023701417543506415,NO
525,0,5.489983497658604E-8,NO
526,1,3.9896824496498106E-4,NO
527,1,3.9896824496498106E-4,NO
528,1,0.0023701417543506415,NO
529,3,8.590806977453428E-8,NO
530,1,0.004514734950092874,NO
531,1,0.0023701417543506415,NO
532,10,1.3254355049710459E-6,NO
533,1,0.0023701417543506415,NO
534,1,0.0023701417543506415,NO
535,1,5.566837679920195E-7,NO
536,15,1.3916722333556001E-5,NO
537,0,6.739519524826133E-8,NO
538,3,0.0370379915693416,NO
539,3,1.0308948889262301E-6,NO
540,3,2.530370775229694E-6,NO
541,1,0.01360546849059689,NO
542,1,0.0015197779252399126,NO
543,9,5.566781899051977E-6,NO
544,1,0.01360546849059689,NO
545,0,6.978561028407744E-4,NO
546,1,0.003144683080880285,NO
547,1,2.8695055067245426E-7,NO
548,15,1.3916722333556001E-5,NO
549,1,0.01360546849059689,NO
550,0,6.978561028407744E-4,NO
551,0,6.739519524826133E-8,NO
552,3,2.7832669988031953E-5,NO
553,1,0.003144683080880285,NO
554,3,1.3254386671812903E-7,NO
555,1,2.0771796885061338E-7,NO
556,1,3.9896824496498106E-4,NO
557,1,0.004514734950092874,NO
558,1,3.9896824496498106E-4,NO
559,1,0.0023701417543506415,NO
560,1,0.0023701417543506415,NO
561,5,1.3916722333556001E-5,NO
562,1,3.9896824496498106E-4,NO
563,1,3.9896824496498106E-4,NO
564,5,3.479253213090342E-6,NO
565,1,3.9896824496498106E-4,NO
566,1,0.0023701417543506415,NO
567,1,0.003144683080880285,NO
568,1,3.9896824496498106E-4,NO
569,7,2.7834064441425992E-6,NO
570,0,3.025456798594736E-7,NO
571,1,0.003144683080880285,NO
572,18,4.638993523965041E-6,NO
573,6,1.3916722333556001E-5,NO
574,3,2.5075860747727065E-7,NO
575,5,4.638993523965041E-6,NO
576,0,5.897079683581575E-8,NO
577,6,3.976285433673571E-6,NO
578,10,9.27790096768507E-6,NO
579,1,1.8433251078022607E-7,NO
580,1,0.004514734950092874,NO
581,1,3.9896824496498106E-4,NO
582,1,0.0018116193237041394,NO
583,6,2.7832669988031953E-5,NO
584,1,0.01360546849059689,NO
585,1,3.9896824496498106E-4,NO
586,13,1.3916722333556001E-5,NO
587,1,0.004514734950092874,NO
588,1,0.10588261105764399,NO
589,1,3.9896824496498106E-4,NO
590,1,0.0023701417543506415,NO
591,1,0.0023701417543506415,NO
592,1,0.0015197779252399126,NO
593,5,3.479253213090342E-6,NO
594,1,0.0023701417543506415,NO
595,5,8.698178427473719E-7,NO
596,1,3.9896824496498106E-4,NO
597,0,2.577241207612758E-7,NO
598,3,1.3254386671812903E-7,NO
599,1,3.9896824496498106E-4,NO
600,0,6.978561028407744E-4,NO
601,21,9.27790096768507E-6,NO
602,1,0.01360546849059689,NO
603,2,3.0926891303110754E-7,NO
604,1,0.0023701417543506415,NO
605,8,2.7832669988031953E-5,NO
606,1,0.0023701417543506415,NO
607,0,6.978561028407744E-4,NO
608,0,6.978561028407744E-4,NO
609,1,0.0018116193237041394,NO
610,1,3.9896824496498106E-4,NO
611,1,0.03375538377683491,NO
612,1,0.999994433218101,YES
613,1,0.003144683080880285,NO
614,0,0.003144683080880285,YES
615,1,0.0018116193237041394,NO
616,1,3.9896824496498106E-4,NO
617,4,1.3917070957577984E-6,NO
618,0,5.897079683581575E-8,NO
619,0,1.6089138978465169E-7,NO
620,1,3.9896824496498106E-4,NO
621,0,6.739519524826133E-8,NO
622,1,0.0023701417543506415,NO
623,0,5.489983497658604E-8,NO
624,0,1.6089138978465169E-7,NO
625,4,4.883191614974015E-7,NO
626,1,3.9896824496498106E-4,NO
627,6,9.27790096768507E-6,NO
628,14,1.3916722333556001E-5,NO
629,3,2.7832669988031953E-5,NO
630,0,1.6089138978465169E-7,NO
631,0,5.489983497658604E-8,NO
632,1,3.9896824496498106E-4,NO
633,1,2.7832669988031953E-5,NO
634,1,0.01360546849059689,NO
635,1,0.0023701417543506415,NO
636,4,5.457684119067021E-7,NO
637,1,0.0015197779252399126,NO
638,7,9.27790096768507E-6,NO
639,6,1.8556077393687593E-6,NO
640,2,2.7832669988031953E-5,NO
641,1,0.01360546849059689,NO
642,5,0.040001024296992684,NO
643,7,1.3916722333556001E-5,NO
644,3,8.590806977453428E-8,NO
645,1,0.0018116193237041394,NO
646,10,1.3916722333556001E-5,NO
647,1,0.0015197779252399126,NO
648,1,1.8433251078022607E-7,NO
649,1,0.0023701417543506415,NO
650,1,0.0015197779252399126,NO
651,6,7.952621462375751E-7,NO
652,1,0.003144683080880285,NO
653,6,9.27790096768507E-6,NO
654,4,3.479253213090342E-6,NO
655,1,2.8695055067245426E-7,NO
656,0,5.897079683581575E-8,NO
657,16,3.479253213090342E-6,NO
658,1,0.03375538377683491,NO
659,0,6.978561028407744E-4,NO
660,1,1.686921818090111E-7,NO
661,1,3.9896824496498106E-4,NO
662,1,0.0023701417543506415,NO
663,11,2.7834064441425992E-6,NO
664,1,0.0023701417543506415,NO
665,45,1.3916722333556001E-5,NO
666,3,1.3917105820940846E-7,NO
667,1,1.8433251078022607E-7,NO
668,4,1.3916722333556001E-5,NO
669,0,1.3129345320950784E-7,NO
670,11,1.3916722333556001E-5,NO
671,3,1.0308948889262301E-6,NO
672,1,3.9896824496498106E-4,NO
673,0,6.978561028407744E-4,NO
674,1,0.0023701417543506415,NO
675,1,0.0023701417543506415,NO
676,1,0.0023701417543506415,NO
677,1,0.0023701417543506415,NO
678,0,5.489983497658604E-8,NO
679,2,6.958545163045673E-7,NO
680,1,0.004514734950092874,NO
681,1,0.0023701417543506415,NO
682,1,3.479253213090342E-6,NO
683,0,5.897079683581575E-8,NO
684,3,1.3917105820940846E-7,NO
685,1,0.0018116193237041394,NO
686,1,3.9896824496498106E-4,NO
687,1,0.01360546849059689,NO
688,1,0.003144683080880285,NO
689,1,3.9896824496498106E-4,NO
690,40,5.566781899051977E-6,NO
691,1,0.0023701417543506415,NO
692,1,3.9896824496498106E-4,NO
693,1,0.01360546849059689,NO
694,1,0.0023701417543506415,NO
695,4,3.4363210197351356E-7,NO
696,0,1.3129345320950784E-7,NO
697,1,0.004514734950092874,NO
698,1,0.0015197779252399126,NO
699,0,6.978561028407744E-4,NO
700,0,6.978561028407744E-4,NO
701,75,0.9999721673300119,NO
702,1,0.0023701417543506415,NO
703,1,3.9896824496498106E-4,NO
704,4,3.4363210197351356E-7,NO
705,1,0.01360546849059689,NO
706,25,1.3916722333556001E-5,NO
707,6,3.976285433673571E-6,NO
708,1,0.0023701417543506415,NO
709,1,1.8934835951421543E-7,NO
710,1,0.0015197779252399126,NO
711,8,4.638993523965041E-6,NO
712,2,5.566781899051977E-6,NO
713,2,0.10000074224447306,NO
714,12,5.566781899051977E-6,NO
715,1,0.0023701417543506415,NO
716,1,0.01360546849059689,NO
717,15,3.976285433673571E-6,NO
718,3,3.2746119011840014E-7,NO
719,4,8.978764324496134E-7,NO
720,0,8.434597707645036E-7,NO
721,5,5.566781899051977E-6,NO
722,10,1.3916722333556001E-5,NO
723,1,0.01360546849059689,NO
724,13,6.9584580057059354E-6,NO
725,1,0.0023701417543506415,NO
726,1,7.324783845628716E-7,NO
727,1,5.566781899051977E-6,NO
728,1,0.0018116193237041394,NO
729,1,0.0023701417543506415,NO
730,7,3.976285433673571E-6,NO
731,0,8.698178427473719E-7,NO
732,0,1.7396381065639676E-7,NO
733,1,1.8433251078022607E-7,NO
734,0,6.978561028407744E-4,NO
735,1,3.9896824496498106E-4,NO
736,11,1.3916722333556001E-5,NO
737,1,0.0015197779252399126,NO
738,5,1.3916722333556001E-5,NO
739,1,0.003144683080880285,NO
740,0,6.739519524826133E-8,NO
741,1,0.01360546849059689,NO
742,6,8.434597707645036E-7,NO
743,1,3.9896824496498106E-4,NO
744,20,1.3916722333556001E-5,NO
745,1,3.9896824496498106E-4,NO
746,1,4.638993523965041E-6,NO
747,6,1.0705446074527034E-6,NO
748,1,0.0023701417543506415,NO
749,0,5.897079683581575E-8,NO
750,1,0.0023701417543506415,NO
751,8,1.7396326591676901E-6,NO
752,1,3.9896824496498106E-4,NO
753,1,3.9896824496498106E-4,NO
754,1,3.9896824496498106E-4,NO
755,2,1.3916722333556001E-5,NO
756,1,0.0023701417543506415,NO
757,1,0.0023701417543506415,NO
758,1,3.9896824496498106E-4,NO
759,4,2.676365816385247E-7,NO
760,3,1.3254386671812903E-7,NO
761,5,1.0705446074527034E-6,NO
762,2,0.010416950565875152,NO
763,40,2.7832669988031953E-5,NO
764,1,0.0018116193237041394,NO
765,1,0.0023701417543506415,NO
766,1,0.0023701417543506415,NO
767,4,4.638993523965041E-6,NO
768,1,0.0023701417543506415,NO
769,36,5.566781899051977E-6,NO
770,0,6.978561028407744E-4,NO
771,1,0.0018116193237041394,NO
772,1,2.8695055067245426E-7,NO
773,1,0.03375538377683491,NO
774,0,6.978561028407744E-4,NO
775,1,3.9896824496498106E-4,NO
776,7,1.6373016613699958E-6,NO
777,1,3.9896824496498106E-4,NO
778,1,0.03375538377683491,NO
779,11,0.9999860832776665,YES
