ID,Size,PredictedProbability,ActualValue
3048,1,5.264371163902965E-5,NO
3049,7,3.635559796196959E-4,NO
3050,1,1.3012654962662923E-5,NO
3051,12,0.14021977796056467,NO
3052,1,1.3012654962662923E-5,NO
3053,1,1.5524695118610068E-5,NO
3054,1,1.6345622020407804E-5,NO
3055,1,5.1833130168145614E-5,NO
3056,1,5.264371163902965E-5,NO
3057,3,1.000753543272357E-4,NO
3058,1,1.3012654962662923E-5,NO
3059,28,0.9908096824315344,NO
3060,1,0.70782467334237,NO
3061,1,6.510864477298912E-5,NO
3062,1,1.3012654962662923E-5,NO
3063,0,1.718158005298066E-5,NO
3064,7,1.122860092835788E-4,NO
3065,1,2.1334073213745148E-4,NO
3066,1,2.51825714048535E-5,NO
3067,5,4.655256889709464E-5,NO
3068,1,5.264371163902965E-5,NO
3069,7,8.777601101003421E-5,NO
3070,15,5.63968356402005E-4,NO
3071,0,5.5295112507724794E-5,NO
3072,4,3.82251003199609E-5,NO
3073,1,6.510864477298912E-5,NO
3074,1,1.3012654962662923E-5,NO
3075,1,1.6345622020407804E-5,NO
3076,0,1.718158005298066E-5,NO
3077,8,2.1403238319863245E-4,NO
3078,1,1.3012654962662923E-5,NO
3079,13,7.42022418653264E-4,NO
3080,10,2.4001811942179043E-4,NO
3081,1,1.3012654962662923E-5,NO
3082,21,0.03438576970079813,NO
3083,6,2.1379884821449626E-5,NO
3084,0,1.718158005298066E-5,NO
3085,1,1.6345622020407804E-5,NO
3086,84,1.0,NO
3087,11,0.06509625343191595,NO
3088,1,1.3012654962662923E-5,NO
3089,8,3.2463827853182757E-4,NO
3090,0,2.080360435699544E-5,NO
3091,1,2.51825714048535E-5,NO
3092,1,1.3012654962662923E-5,NO
3093,1,1.3012654962662923E-5,NO
3094,1,6.510864477298912E-5,NO
3095,1,1.6345622020407804E-5,NO
3096,1,1.950106537392027E-5,NO
3097,29,0.999998715414474,NO
3098,0,2.848793520987366E-5,NO
3099,6,3.544884050316035E-5,NO
3100,7,6.731373324912128E-4,NO
3101,1,5.966816801676452E-5,NO
3102,1,1.5524695118610068E-5,NO
3103,1,1.3012654962662923E-5,NO
3104,3,1.980433118295304E-5,NO
3105,1,1.3012654962662923E-5,NO
3106,1,1.6345622020407804E-5,NO
3107,14,0.187353609752936,YES
3108,1,2.7101889104974256E-5,NO
3109,10,3.0147709044127266E-4,NO
3110,1,5.1833130168145614E-5,NO
3111,1,1.5524695118610068E-5,NO
3112,1,1.3012654962662923E-5,NO
3113,11,0.3772021913553018,NO
3114,1,1.3012654962662923E-5,NO
3115,4,2.70066892991352E-5,NO
3116,8,9.316249395471945E-5,NO
3117,0,1.3678158639338287E-5,NO
3118,2,6.581778879777461E-5,NO
3119,1,3.5368414929861253E-4,NO
3120,10,3.9714266586175344E-4,NO
3121,1,6.510864477298912E-5,NO
3122,18,0.14430641749019887,NO
3123,1,2.616485132219111E-4,NO
3124,0,6.94572493283026E-5,NO
3125,1,1.9806038685437117E-5,NO
3126,5,1.0632891322387126E-4,NO
3127,11,2.577694412408716E-4,NO
3128,1,1.3012654962662923E-5,NO
3129,1,1.6345622020407804E-5,NO
3130,1,1.6345622020407804E-5,NO
3131,1,6.510864477298912E-5,NO
3132,1,1.6345622020407804E-5,NO
3133,1,1.3012654962662923E-5,NO
3134,1,5.1833130168145614E-5,NO
3135,1,2.567685102825276E-4,NO
3136,1,6.510864477298912E-5,NO
3137,1,5.1833130168145614E-5,NO
3138,1,4.981388530485488E-5,NO
3139,1,1.950106537392027E-5,NO
3140,2,1.7567616870526508E-4,NO
3141,18,0.6491450017468409,NO
3142,1,1.3012654962662923E-5,NO
3143,2,1.737308202425412E-4,NO
3144,6,0.06511753273346325,NO
3145,1,1.6345622020407804E-5,NO
3146,1,1.5524695118610068E-5,NO
3147,1,1.6345622020407804E-5,NO
3148,1,1.3012654962662923E-5,NO
3149,1,1.3012654962662923E-5,NO
3150,1,1.6345622020407804E-5,NO
3151,1,1.3012654962662923E-5,NO
3152,1,1.6345622020407804E-5,NO
3153,5,7.565085551378802E-5,NO
3154,1,6.510864477298912E-5,NO
3155,1,3.4716140412710317E-4,NO
3156,9,2.200204167389644E-4,NO
3157,1,1.5524695118610068E-5,NO
3158,1,1.6345622020407804E-5,NO
3159,1,1.6345622020407804E-5,NO
3160,0,6.271961584788122E-5,NO
3161,15,0.00718967028092288,NO
3162,1,1.6345622020407804E-5,NO
3163,1,3.7029556177406404E-4,NO
3164,1,1.6345622020407804E-5,NO
3165,0,1.718158005298066E-5,NO
3166,11,3.558913874381481E-4,NO
3167,0,1.3678158639338287E-5,NO
3168,1,5.1833130168145614E-5,NO
3169,1,6.510864477298912E-5,NO
3170,25,0.49766206533630986,NO
3171,3,2.009943466216814E-5,NO
3172,1,1.6345622020407804E-5,NO
3173,32,0.9999999999999993,NO
3174,27,0.9972271711536306,NO
3175,1,1.6345622020407804E-5,NO
3176,6,2.5804572192385337E-4,NO
3177,7,1.701215869302499E-4,NO
3178,1,1.6345622020407804E-5,NO
3179,1,5.1833130168145614E-5,NO
3180,8,1.050214604171835E-4,NO
3181,1,1.6345622020407804E-5,NO
3182,13,3.802043761631711E-4,NO
3183,1,1.3012654962662923E-5,NO
3184,0,1.718158005298066E-5,NO
3185,1,6.510864477298912E-5,NO
3186,3,1.0186550084959091E-4,NO
3187,1,1.950106537392027E-5,NO
3188,1,1.6345622020407804E-5,NO
3189,3,2.009943466216814E-5,NO
3190,1,1.3012654962662923E-5,NO
3191,1,1.6345622020407804E-5,NO
3192,1,1.6345622020407804E-5,NO
3193,1,2.7101889104974256E-5,NO
3194,25,0.9775356480245699,NO
3195,1,1.6345622020407804E-5,NO
3196,1,5.1833130168145614E-5,NO
3197,81,1.0,NO
3198,0,3.4493353849531805E-5,NO
3199,1,1.950106537392027E-5,NO
3200,5,2.912895048995214E-5,NO
3201,1,1.3012654962662923E-5,NO
3202,0,2.848793520987366E-5,NO
3203,1,1.6345622020407804E-5,NO
3204,12,7.736394499619948E-4,NO
3205,10,0.4570079566560051,NO
3206,1,5.1833130168145614E-5,NO
3207,15,0.34375333092384247,NO
3208,3,1.0186550084959091E-4,NO
3209,0,2.848793520987366E-5,NO
3210,1,1.3012654962662923E-5,NO
3211,6,5.785298246083186E-5,NO
3212,1,1.6345622020407804E-5,NO
3213,0,6.94572493283026E-5,NO
3214,1,1.6345622020407804E-5,NO
3215,1,3.2333710707571045E-5,NO
3216,1,1.6345622020407804E-5,NO
3217,10,3.703137102052958E-4,NO
3218,1,2.0047735279555903E-5,NO
3219,6,2.353421174452307E-4,NO
3220,15,0.0018890276826843409,NO
3221,1,2.165166025849219E-4,NO
3222,1,1.6345622020407804E-5,NO
3223,3,1.700184742747623E-5,NO
3224,3,2.009943466216814E-5,NO
3225,1,1.3012654962662923E-5,NO
3226,1,1.5524695118610068E-5,NO
3227,1,1.3012654962662923E-5,NO
3228,3,1.3535074017339973E-5,NO
3229,1,1.3012654962662923E-5,NO
3230,1,6.510864477298912E-5,NO
3231,3,1.3535074017339973E-5,NO
3232,1,5.1833130168145614E-5,NO
3233,1,1.3012654962662923E-5,NO
3234,0,2.080360435699544E-5,NO
3235,1,1.6345622020407804E-5,NO
3236,1,7.783740273043258E-4,NO
3237,1,1.6345622020407804E-5,NO
3238,1,2.391783661639786E-5,NO
3239,10,3.703137102052958E-4,NO
3240,1,1.3012654962662923E-5,NO
3241,9,1.2443013558402662E-4,NO
3242,3,1.000753543272357E-4,NO
3243,1,1.3012654962662923E-5,NO
3244,0,2.848793520987366E-5,NO
3245,1,0.03220751065151956,NO
3246,1,1.3012654962662923E-5,NO
3247,1,1.6345622020407804E-5,NO
3248,0,2.848793520987366E-5,NO
3249,48,0.9999999999999084,NO
3250,1,5.1833130168145614E-5,NO
3251,1,1.0963810378808519E-4,NO
3252,1,1.3012654962662923E-5,NO
3253,3,1.700184742747623E-5,NO
3254,13,0.003939776048587082,NO
3255,1,1.6345622020407804E-5,NO
3256,1,6.510864477298912E-5,NO
3257,24,0.8585156735480344,NO
3258,109,1.0,NO
3259,1,5.1833130168145614E-5,NO
3260,1,1.6345622020407804E-5,NO
3261,1,3.5894847460714015E-4,YES
3262,3,5.1488355378925844E-5,NO
3263,1,1.6345622020407804E-5,NO
3264,0,2.848793520987366E-5,NO
3265,3,1.6647856549639385E-5,NO
3266,1,2.0047735279555903E-5,NO
3267,1,2.3764231878746944E-4,NO
3268,1,1.3012654962662923E-5,NO
3269,1,7.783740273043258E-4,NO
3270,1,1.3012654962662923E-5,NO
3271,2,1.6281862891708135E-5,NO
3272,0,2.848793520987366E-5,NO
3273,1,1.6345622020407804E-5,NO
3274,1,2.7101889104974256E-5,NO
3275,3,1.000753543272357E-4,NO
3276,29,1.0,NO
3277,6,2.967978537723321E-5,NO
3278,2,2.51825714048535E-5,NO
3279,1,5.1833130168145614E-5,NO
3280,5,2.8076883003828886E-5,NO
3281,1,1.3012654962662923E-5,NO
3282,72,1.0,NO
3283,2,3.2333710707571045E-5,NO
3284,1,1.6345622020407804E-5,NO
3285,1,1.6345622020407804E-5,NO
3286,12,0.018709646479083467,NO
3287,0,1.718158005298066E-5,NO
3288,1,1.950106537392027E-5,NO
3289,7,0.9604946166995767,NO
3290,1,1.3012654962662923E-5,NO
3291,1,1.6345622020407804E-5,NO
3292,1,1.6345622020407804E-5,NO
3293,0,5.5295112507724794E-5,NO
3294,6,6.046058054148762E-4,NO
3295,1,2.7101889104974256E-5,NO
3296,1,1.5524695118610068E-5,NO
3297,18,0.8804725929602464,NO
3298,2,1.3442928031948561E-5,NO
3299,97,1.0,NO
3300,8,3.801810250623633E-5,YES
3301,1,1.3012654962662923E-5,NO
3302,0,5.5295112507724794E-5,NO
3303,8,0.2268258171308867,NO
3304,1,1.3012654962662923E-5,NO
3305,0,1.718158005298066E-5,NO
3306,4,2.2305543341771732E-5,NO
3307,2,3.3193091595198994E-5,NO
3308,1,1.3012654962662923E-5,NO
3309,57,1.0,NO
3310,1,1.6345622020407804E-5,NO
3311,2,1.3442928031948561E-5,NO
3312,1,1.3012654962662923E-5,NO
3313,3,2.524751224098922E-5,NO
3314,13,0.10656272925497956,NO
3315,9,4.537467725248006E-4,NO
3316,7,2.8335368005440505E-5,YES
3317,1,6.612681884922375E-5,NO
3318,2,2.6015241301527822E-5,NO
3319,0,2.080360435699544E-5,NO
3320,32,0.9999999939410316,NO
3321,1,1.6345622020407804E-5,NO
3322,7,2.4263016823031534E-4,NO
3323,0,1.3678158639338287E-5,NO
3324,1,1.3012654962662923E-5,NO
3325,1,1.3012654962662923E-5,NO
3326,28,0.9998844636753821,NO
3327,0,1.6561643920395262E-5,NO
3328,6,0.014040209213397556,NO
3329,3,7.852432909761703E-5,NO
3330,1,1.3012654962662923E-5,NO
3331,2,2.417835343843208E-5,NO
3332,1,1.950106537392027E-5,NO
3333,7,1.4142223496420436E-4,NO
3334,20,0.053756201750739085,NO
3335,12,7.736394499619948E-4,NO
3336,29,0.9999999999933147,NO
3337,1,1.5524695118610068E-5,NO
3338,1,1.3012654962662923E-5,NO
3339,4,1.0848015192057892E-4,NO
3340,1,6.510864477298912E-5,NO
3341,0,2.535115210481741E-4,NO
3342,1,1.6345622020407804E-5,NO
3343,0,7.594071928372768E-5,NO
3344,0,2.7750878336056045E-5,NO
3345,1,1.5524695118610068E-5,NO
3346,4,4.645602924670042E-5,NO
3347,11,5.882963810682199E-4,NO
3348,1,1.3012654962662923E-5,NO
3349,1,5.966816801676452E-5,NO
3350,1,1.6345622020407804E-5,NO
3351,4,6.178407395591715E-4,NO
3352,97,1.0,NO
3353,3,1.3046212417580328E-5,NO
3354,0,2.848793520987366E-5,NO
3355,15,0.001178443937231623,NO
3356,1,1.3012654962662923E-5,NO
3357,4,0.0035276366763199985,NO
3358,2,1.6276207811711417E-5,NO
3359,1,1.3012654962662923E-5,NO
3360,1,6.510864477298912E-5,NO
3361,3,2.009943466216814E-5,NO
3362,1,1.6345622020407804E-5,NO
3363,39,0.9999999067412422,NO
3364,2,1.0100183749453625E-4,NO
3365,1,1.6345622020407804E-5,NO
3366,1,1.6345622020407804E-5,NO
3367,3,2.548715315138111E-5,NO
3368,1,1.5524695118610068E-5,NO
3369,1,6.510864477298912E-5,NO
3370,4,1.0323082728108321E-4,NO
3371,0,2.080360435699544E-5,NO
3372,3,2.9974880283881027E-5,NO
3373,6,2.1720881617815063E-4,NO
3374,1,1.6345622020407804E-5,NO
3375,3,8.679253760002468E-5,YES
3376,14,5.311872482555339E-4,NO
3377,1,1.950106537392027E-5,NO
3378,1,0.0031135878592289993,NO
3379,1,1.3012654962662923E-5,NO
3380,1,1.3012654962662923E-5,NO
3381,1,1.3012654962662923E-5,NO
3382,1,3.2333710707571045E-5,NO
3383,1,1.6345622020407804E-5,NO
3384,1,1.6345622020407804E-5,NO
3385,1,1.6345622020407804E-5,NO
3386,1,1.6345622020407804E-5,NO
3387,1,1.6345622020407804E-5,NO
3388,1,1.0,NO
3389,1,1.6345622020407804E-5,NO
3390,5,8.58020534365072E-5,NO
3391,8,8.859280410712041E-4,YES
3392,18,0.1972401081385281,NO
3393,1,1.3012654962662923E-5,NO
3394,2,1.6276207811711417E-5,NO
3395,1,1.6345622020407804E-5,NO
3396,2,0.0029228046604770587,NO
3397,8,0.004506545563269909,NO
3398,1,1.3012654962662923E-5,NO
3399,5,4.829690445314248E-5,NO
3400,0,2.080360435699544E-5,NO
3401,1,1.6345622020407804E-5,NO
3402,1,2.391783661639786E-5,NO
3403,1,1.6345622020407804E-5,NO
3404,1,5.1833130168145614E-5,NO
3405,1,1.3012654962662923E-5,NO
3406,1,1.3012654962662923E-5,NO
3407,8,1.1585758205764535E-4,NO
3408,1,1.3012654962662923E-5,NO
3409,1,1.6345622020407804E-5,NO
3410,1,6.510864477298912E-5,NO
3411,9,0.00497813700525254,NO
3412,1,6.510864477298912E-5,NO
3413,1,1.6345622020407804E-5,NO
3414,1,2.1334073213745148E-4,NO
3415,5,4.655256889709464E-5,NO
3416,2,1.5693793963809764E-5,NO
3417,2,1.0139821132153683E-4,NO
3418,4,3.545021354774293E-5,NO
3419,1,1.6345622020407804E-5,NO
3420,1,1.3012654962662923E-5,NO
3421,1,1.3012654962662923E-5,NO
3422,1,0.9809736857618694,NO
3423,1,5.966816801676452E-5,NO
3424,1,3.2333710707571045E-5,NO
3425,1,1.5524695118610068E-5,NO
3426,10,0.5418276546395213,NO
3427,3,2.8189932692739215E-5,NO
3428,1,5.264371163902965E-5,NO
3429,19,0.032209890138991906,NO
3430,16,0.3754936919746866,NO
3431,1,1.764252664231028E-4,NO
3432,21,0.9998567037376074,NO
3433,1,1.3012654962662923E-5,NO
3434,1,1.3012654962662923E-5,NO
3435,1,1.6345622020407804E-5,NO
3436,1,1.3012654962662923E-5,NO
3437,1,1.3012654962662923E-5,NO
3438,1,1.5524695118610068E-5,NO
3439,21,0.9999999871683123,NO
3440,0,1.718158005298066E-5,NO
3441,1,1.6345622020407804E-5,NO
3442,1,1.3012654962662923E-5,NO
3443,1,1.6345622020407804E-5,NO
3444,1,1.3012654962662923E-5,NO
3445,1,1.3012654962662923E-5,NO
3446,3,2.524751224098922E-5,NO
3447,1,1.3012654962662923E-5,NO
3448,7,5.4354158845525216E-5,NO
3449,81,1.0,NO
3450,2,1.3442928031948561E-5,NO
3451,1,1.3012654962662923E-5,NO
3452,9,1.2443013558402662E-4,NO
3453,1,5.966816801676452E-5,NO
3454,9,3.418063656962304E-4,NO
3455,0,1.718158005298066E-5,NO
3456,1,5.1833130168145614E-5,NO
3457,3,1.000753543272357E-4,NO
3458,1,1.3012654962662923E-5,NO
3459,9,1.0941860863984619E-4,NO
3460,0,3.4493353849531805E-5,NO
3461,0,1.718158005298066E-5,NO
3462,1,1.3012654962662923E-5,NO
3463,1,2.7101889104974256E-5,NO
3464,0,2.848793520987366E-5,NO
3465,1,3.2333710707571045E-5,NO
3466,4,1.728477434611954E-5,NO
3467,4,2.7254592182228405E-5,NO
3468,1,1.6345622020407804E-5,NO
3469,1,1.6345622020407804E-5,NO
3470,0,1.718158005298066E-5,NO
3471,1,1.3012654962662923E-5,NO
3472,2,2.045216403006074E-5,NO
3473,3,3.0511108781745127E-5,NO
3474,1,1.3012654962662923E-5,NO
3475,7,6.206803325102886E-4,NO
3476,0,2.080360435699544E-5,NO
3477,1,1.6345622020407804E-5,NO
3478,0,1.718158005298066E-5,NO
3479,1,1.950106537392027E-5,NO
3480,1,1.0963810378808519E-4,NO
3481,1,2.7101889104974256E-5,NO
3482,1,5.1833130168145614E-5,NO
3483,1,0.2464753083852981,NO
3484,1,1.950106537392027E-5,NO
3485,0,1.718158005298066E-5,NO
3486,1,1.3012654962662923E-5,NO
3487,1,1.6345622020407804E-5,NO
3488,3,1.700184742747623E-5,NO
3489,4,3.371002199320219E-5,NO
3490,1,1.5524695118610068E-5,NO
3491,1,1.6345622020407804E-5,NO
3492,1,1.5524695118610068E-5,NO
3493,1,6.612681884922375E-5,NO
3494,0,2.535115210481741E-4,NO
3495,14,0.051761771567975824,NO
3496,1,1.3012654962662923E-5,NO
3497,2,0.033360283118477316,NO
3498,1,1.6345622020407804E-5,NO
3499,1,1.3012654962662923E-5,NO
3500,0,1.3678158639338287E-5,NO
3501,7,2.5662697906884833E-5,NO
3502,0,9.019519547017033E-4,NO
3503,1,1.6345622020407804E-5,NO
3504,0,2.848793520987366E-5,NO
3505,7,4.0263922779082E-5,NO
3506,9,0.03253987519020213,NO
3507,1,1.6345622020407804E-5,NO
3508,1,5.1833130168145614E-5,NO
3509,1,1.3012654962662923E-5,NO
3510,1,1.3012654962662923E-5,NO
3511,4,2.149991557760291E-5,NO
3512,0,6.271961584788122E-5,NO
3513,1,1.5524695118610068E-5,NO
3514,1,3.2333710707571045E-5,NO
3515,1,5.1833130168145614E-5,NO
3516,1,9.574847570544761E-4,NO
3517,1,1.3012654962662923E-5,NO
3518,58,1.0,NO
3519,12,0.001301863086243094,NO
3520,1,1.6345622020407804E-5,NO
3521,34,0.9999930568777199,NO
3522,1,1.6345622020407804E-5,NO
3523,0,2.080360435699544E-5,NO
3524,1,6.510864477298912E-5,NO
3525,1,5.264371163902965E-5,NO
3526,1,6.612681884922375E-5,NO
3527,1,1.3012654962662923E-5,NO
3528,1,6.612681884922375E-5,NO
3529,23,0.8927564267049071,NO
3530,1,1.3012654962662923E-5,NO
3531,1,1.3012654962662923E-5,NO
3532,1,1.3012654962662923E-5,NO
3533,1,6.510864477298912E-5,NO
3534,1,5.1833130168145614E-5,NO
3535,4,2.8018656733808E-5,NO
3536,0,2.080360435699544E-5,NO
3537,5,4.8974533758601305E-5,NO
3538,1,1.3012654962662923E-5,NO
3539,7,5.002291136897349E-5,NO
3540,3,0.003327279315332074,NO
3541,1,6.385839062037262E-5,NO
3542,1,1.3012654962662923E-5,NO
3543,1,1.3012654962662923E-5,NO
3544,1,1.3012654962662923E-5,NO
3545,1,1.6345622020407804E-5,NO
3546,3,1.700184742747623E-5,NO
3547,1,5.1833130168145614E-5,NO
3548,1,5.1833130168145614E-5,NO
3549,1,1.950106537392027E-5,NO
3550,9,0.0018555988225217722,NO
3551,1,1.3012654962662923E-5,NO
3552,1,5.264371163902965E-5,NO
3553,1,6.510864477298912E-5,NO
3554,1,1.6345622020407804E-5,NO
3555,6,1.6405676156712953E-5,NO
3556,5,2.3922106054418986E-5,NO
3557,2,1.5693793963809764E-5,NO
3558,1,1.6345622020407804E-5,NO
3559,1,2.51825714048535E-5,NO
3560,1,1.3012654962662923E-5,NO
3561,1,2.51825714048535E-5,NO
3562,2,1.6276207811711417E-5,NO
3563,1,1.6345622020407804E-5,NO
3564,1,1.6345622020407804E-5,NO
3565,29,0.9487288508553583,YES
3566,1,1.3012654962662923E-5,NO
3567,1,6.510864477298912E-5,NO
3568,4,4.836364261237767E-5,NO
3569,1,1.3012654962662923E-5,NO
3570,5,6.4205149487885E-5,NO
3571,3,3.1053825734576434E-5,NO
3572,10,1.6707868714782063E-4,NO
3573,0,1.1515969699084742E-4,NO
3574,0,1.718158005298066E-5,NO
3575,1,1.3012654962662923E-5,NO
3576,1,5.1833130168145614E-5,NO
3577,1,1.3012654962662923E-5,NO
3578,1,1.3012654962662923E-5,NO
3579,0,6.94572493283026E-5,NO
3580,7,5.002291136897349E-5,NO
3581,1,1.6345622020407804E-5,NO
3582,1,1.3012654962662923E-5,NO
3583,7,8.714416787377584E-5,NO
3584,1,1.6345622020407804E-5,NO
3585,6,3.015086858143443E-4,NO
3586,1,1.6345622020407804E-5,NO
3587,13,0.19125572603830235,NO
3588,6,4.572526671431584E-5,NO
3589,81,1.0,NO
3590,2,1.3442928031948561E-5,NO
3591,1,1.950106537392027E-5,NO
3592,0,1.718158005298066E-5,NO
3593,0,1.718158005298066E-5,NO
3594,1,1.5524695118610068E-5,NO
3595,1,1.3012654962662923E-5,NO
3596,1,1.3012654962662923E-5,NO
3597,6,2.1379884821449626E-5,NO
3598,7,5.002291136897349E-5,NO
3599,5,6.467068288404668E-5,NO
3600,7,3.3389396142889015E-4,NO
3601,1,1.6345622020407804E-5,NO
3602,1,1.3012654962662923E-5,NO
3603,88,1.0,NO
3604,4,1.4239237364583216E-4,NO
3605,1,5.1833130168145614E-5,NO
3606,1,1.6345622020407804E-5,NO
3607,1,1.3012654962662923E-5,NO
3608,15,0.13036950398095326,NO
3609,1,2.7101889104974256E-5,NO
3610,5,6.006631201442572E-5,NO
3611,0,6.94572493283026E-5,NO
3612,1,5.1833130168145614E-5,NO
3613,8,9.037587680741963E-5,NO
3614,0,1.6561643920395262E-5,NO
3615,1,1.6345622020407804E-5,NO
3616,18,0.9872237630939209,NO
3617,3,1.3535074017339973E-5,NO
3618,1,1.6345622020407804E-5,NO
3619,0,1.718158005298066E-5,NO
3620,6,3.2938422906060976E-5,NO
3621,5,3.2846136101225745E-5,NO
3622,1,1.0963810378808519E-4,NO
3623,8,2.8195757937252554E-4,NO
3624,1,1.950106537392027E-5,NO
3625,1,1.3012654962662923E-5,NO
3626,1,1.5524695118610068E-5,NO
3627,2,1.688610025177944E-5,NO
3628,9,0.6063838157516369,YES
3629,0,2.080360435699544E-5,NO
3630,1,1.6345622020407804E-5,NO
3631,1,1.3012654962662923E-5,NO
3632,1,2.0047735279555903E-5,NO
3633,0,6.94572493283026E-5,NO
3634,1,6.510864477298912E-5,NO
3635,30,0.9999582541080083,NO
3636,2,1.6106427772745833E-5,NO
3637,2,1.295739452999446E-5,NO
3638,1,1.0795004598852379E-4,NO
3639,1,3.2333710707571045E-5,NO
3640,28,0.99999999799391,NO
3641,1,5.264371163902965E-5,NO
3642,0,2.848793520987366E-5,NO
3643,6,1.3360227457823355E-4,NO
3644,1,1.3012654962662923E-5,NO
3645,1,1.5524695118610068E-5,NO
3646,4,5.815795111882097E-5,NO
3647,6,0.0025769378606513658,NO
3648,0,3.4493353849531805E-5,NO
3649,1,1.3012654962662923E-5,NO
3650,7,2.6888248985280965E-5,NO
3651,1,1.3012654962662923E-5,NO
3652,7,1.5725320980700954E-4,NO
3653,1,1.6345622020407804E-5,NO
3654,1,1.950106537392027E-5,NO
3655,0,1.718158005298066E-5,NO
3656,8,7.363339340585077E-5,NO
3657,1,1.950106537392027E-5,NO
3658,1,1.6345622020407804E-5,NO
3659,1,1.6345622020407804E-5,NO
3660,0,1.3678158639338287E-5,NO
3661,3,2.5002094633078367E-5,NO
3662,2,1.6106427772745833E-5,NO
3663,1,1.7209320894253212E-4,NO
3664,1,1.950106537392027E-5,NO
3665,1,1.0795004598852379E-4,NO
3666,10,3.6171066338608424E-4,NO
3667,1,1.950106537392027E-5,NO
3668,1,1.3012654962662923E-5,NO
3669,0,1.718158005298066E-5,NO
3670,1,2.7101889104974256E-5,NO
3671,4,2.30543264897164E-5,NO
3672,1,1.131048776876084E-4,NO
3673,1,1.950106537392027E-5,NO
3674,1,1.3012654962662923E-5,NO
3675,1,1.950106537392027E-5,NO
3676,4,2.8018656733808E-5,NO
3677,1,1.6345622020407804E-5,NO
3678,0,3.4493353849531805E-5,NO
3679,0,2.080360435699544E-5,NO
3680,7,1.5725320980700954E-4,NO
3681,32,0.9999997934781373,NO
3682,1,3.004389388570741E-5,NO
3683,3,2.009943466216814E-5,NO
3684,2,1.6276207811711417E-5,NO
3685,15,0.0018890276826843409,NO
3686,5,7.565085551378802E-5,NO
3687,1,2.7101889104974256E-5,NO
3688,1,1.5524695118610068E-5,NO
3689,0,1.718158005298066E-5,NO
3690,1,5.1833130168145614E-5,NO
3691,2,2.0266103295138612E-5,NO
3692,1,1.6345622020407804E-5,NO
3693,0,2.080360435699544E-5,NO
3694,1,1.950106537392027E-5,NO
3695,8,0.7500187823911884,NO
3696,0,1.718158005298066E-5,NO
3697,1,1.6345622020407804E-5,NO
3698,2,1.688610025177944E-5,NO
3699,1,1.6345622020407804E-5,NO
3700,0,1.3678158639338287E-5,NO
3701,5,2.934016374133217E-5,NO
3702,1,1.6345622020407804E-5,NO
3703,1,1.6345622020407804E-5,NO
3704,2,5.035645174053369E-5,NO
3705,1,1.6345622020407804E-5,NO
3706,1,5.1833130168145614E-5,NO
3707,1,1.3012654962662923E-5,NO
3708,2,7.322278629987776E-4,NO
3709,1,5.1833130168145614E-5,NO
3710,1,1.6345622020407804E-5,NO
3711,1,1.3012654962662923E-5,NO
3712,1,1.5524695118610068E-5,NO
3713,1,5.1833130168145614E-5,NO
3714,1,6.510864477298912E-5,NO
3715,1,6.510864477298912E-5,NO
3716,1,1.6345622020407804E-5,NO
3717,1,1.3012654962662923E-5,NO
3718,5,0.00317870108199642,NO
3719,1,1.6345622020407804E-5,NO
3720,8,3.3022608657248267E-4,NO
3721,1,1.6345622020407804E-5,NO
3722,4,3.1949479026705965E-5,NO
3723,13,0.01205108517696364,NO
3724,0,1.718158005298066E-5,NO
3725,0,1.718158005298066E-5,NO
3726,3,2.524751224098922E-5,NO
3727,1,2.51825714048535E-5,NO
3728,1,1.3012654962662923E-5,NO
3729,1,6.612681884922375E-5,NO
3730,1,2.1334073213745148E-4,NO
3731,0,1.718158005298066E-5,NO
3732,4,6.638779644690514E-5,NO
3733,84,1.0,NO
3734,1,1.6345622020407804E-5,NO
3735,1,1.6345622020407804E-5,NO
3736,1,1.3012654962662923E-5,NO
3737,1,6.510864477298912E-5,NO
3738,1,1.3012654962662923E-5,NO
3739,6,2.054388287944355E-4,NO
3740,1,6.510864477298912E-5,NO
3741,1,1.3012654962662923E-5,NO
3742,1,1.6345622020407804E-5,NO
3743,5,3.685498633978578E-5,NO
3744,7,1.1025621044487069E-4,NO
3745,1,1.950106537392027E-5,NO
3746,33,0.8075957078322823,NO
3747,1,5.1833130168145614E-5,NO
3748,5,2.8076883003828886E-5,NO
3749,1,5.1833130168145614E-5,NO
3750,1,2.391783661639786E-5,NO
3751,0,2.848793520987366E-5,NO
3752,1,1.3012654962662923E-5,NO
3753,2,3.676771898493393E-5,NO
3754,0,2.848793520987366E-5,NO
3755,0,2.080360435699544E-5,NO
3756,0,1.3678158639338287E-5,NO
3757,12,0.0014678891267867454,NO
3758,0,1.3678158639338287E-5,NO
3759,14,0.187353609752936,YES
3760,5,3.134903643382894E-5,NO
3761,27,0.9996996975590446,NO
3762,0,1.718158005298066E-5,NO
3763,4,2.8018656733808E-5,NO
3764,12,7.736394499619948E-4,NO
3765,1,1.3012654962662923E-5,NO
3766,1,2.7101889104974256E-5,NO
3767,6,2.1720881617815063E-4,NO
3768,0,6.94572493283026E-5,NO
3769,3,1.000753543272357E-4,NO
3770,1,5.264371163902965E-5,NO
3771,4,3.5518080412469504E-5,NO
3772,1,1.3012654962662923E-5,NO
3773,1,1.6345622020407804E-5,NO
3774,0,1.718158005298066E-5,NO
