ID,Size,PredictedProbability,ActualValue
3816,1,4.986619044395805E-4,NO
3817,1,2.1262787658397664E-4,NO
3818,1,1.3425414762941755E-4,NO
3819,1,4.986619044395805E-4,NO
3820,9,0.003027998134574877,NO
3821,1,7.012946473089796E-4,NO
3822,1,1.888366949823506E-4,NO
3823,65,1.0,YES
3824,14,0.07729258375982237,NO
3825,1,7.012946473089796E-4,NO
3826,3,0.043805031190411375,NO
3827,1,1.888366949823506E-4,NO
3828,1,0.002329229604117312,NO
3829,0,1.9697620320917512E-4,NO
3830,41,1.0,NO
3831,1,1.3425414762941755E-4,NO
3832,3,4.950962717191502E-4,NO
3833,1,7.012946473089796E-4,NO
3834,1,1.3425414762941755E-4,NO
3835,3,9.948603000111897E-4,NO
3836,1,1.888366949823506E-4,NO
3837,1,1.888366949823506E-4,NO
3838,1,1.888366949823506E-4,NO
3839,1,1.888366949823506E-4,NO
3840,6,9.610417611753868E-4,NO
3841,1,1.888366949823506E-4,NO
3842,1,1.888366949823506E-4,NO
3843,1,1.888366949823506E-4,NO
3844,1,1.3425414762941755E-4,NO
3845,98,1.0,NO
3846,12,0.49919241364314987,NO
3847,0,3.068890882793956E-4,NO
3848,1,2.1262787658397664E-4,NO
3849,1,1.888366949823506E-4,NO
3850,1,0.001178405126018852,NO
3851,3,3.152359154750866E-4,NO
3852,1,1.888366949823506E-4,NO
3853,51,1.0,NO
3854,6,9.282083639718804E-4,NO
3855,48,0.9999999999406709,NO
3856,1,7.051898176520821E-4,NO
3857,1,7.012946473089796E-4,NO
3858,1,1.5116961604903106E-4,NO
3859,3,0.0021166860001041237,NO
3860,1,1.5116961604903106E-4,NO
3861,1,4.986619044395805E-4,NO
3862,1,5.014321653014454E-4,NO
3863,3,2.747164535045519E-4,NO
3864,1,1.3425414762941755E-4,NO
3865,12,0.8288976724783201,NO
3866,1,1.3425414762941755E-4,NO
3867,3,4.6246229645751654E-4,NO
3868,22,1.0,NO
3869,1,1.888366949823506E-4,NO
3870,1,1.888366949823506E-4,NO
3871,1,1.888366949823506E-4,NO
3872,1,0.00261300665333939,NO
3873,1,2.1262787658397664E-4,NO
3874,1,3.1434547848764783E-4,NO
3875,3,1.3788913787433546E-4,NO
3876,0,3.4794340821459437E-4,NO
3877,1,1.3425414762941755E-4,NO
3878,1,4.986619044395805E-4,NO
3879,1,0.08110020836568596,NO
3880,4,1.4817510386421672E-4,NO
3881,8,9.128437135230443E-4,NO
3882,1,1.3425414762941755E-4,NO
3883,1,1.888366949823506E-4,NO
3884,6,0.0015148660677051598,NO
3885,1,1.888366949823506E-4,NO
3886,1,7.012946473089796E-4,NO
3887,3,0.9995816288491307,NO
3888,1,1.5116961604903106E-4,NO
3889,1,1.3425414762941755E-4,NO
3890,1,0.00261300665333939,NO
3891,85,1.0,NO
3892,1,1.888366949823506E-4,NO
3893,18,3.2022684649679264E-63,NO
3894,2,1.868158054362991E-4,NO
3895,64,1.0,NO
3896,1,5.716472617911064E-4,NO
3897,13,0.01933395025546297,NO
3898,1,7.012946473089796E-4,NO
3899,27,0.4348999761661202,NO
3900,1,1.3425414762941755E-4,NO
3901,4,0.020595826725620086,NO
3902,3,2.747164535045519E-4,NO
3903,1,2.942090642157839E-4,NO
3904,1,1.3425414762941755E-4,NO
3905,9,0.0017248529491184668,NO
3906,1,1.3425414762941755E-4,NO
3907,1,1.3425414762941755E-4,NO
3908,1,4.986619044395805E-4,NO
3909,1,2.942090642157839E-4,NO
3910,1,1.3425414762941755E-4,NO
3911,6,0.0021295565716255753,NO
3912,1,1.888366949823506E-4,NO
3913,4,5.60328194471761E-4,NO
3914,14,0.4094876735423291,NO
3915,1,1.5116961604903106E-4,NO
3916,1,1.3425414762941755E-4,NO
3917,1,2.719626199445986E-4,NO
3918,6,7.521172001560238E-4,NO
3919,1,1.3425414762941755E-4,NO
3920,1,1.888366949823506E-4,NO
3921,1,7.012946473089796E-4,NO
3922,0,3.068890882793956E-4,NO
3923,0,7.365749650917452E-4,NO
3924,4,4.3428658703832435E-4,NO
3925,1,1.888366949823506E-4,NO
3926,1,1.5116961604903106E-4,NO
3927,1,1.888366949823506E-4,NO
3928,0,1.9697620320917512E-4,NO
3929,0,3.4794340821459437E-4,NO
3930,1,4.4211382512223E-4,NO
3931,3,0.0010731232741127148,NO
3932,5,0.003968970808768428,NO
3933,1,4.4211382512223E-4,NO
3934,1,3.3127151462487094E-4,NO
3935,30,0.9999999999999537,NO
3936,1,1.888366949823506E-4,NO
3937,1,1.888366949823506E-4,NO
3938,7,0.004238353051069699,NO
3939,2,2.690523740868049E-4,NO
3940,1,2.1380944707121173E-4,NO
3941,17,0.9888976666835341,NO
3942,1,1.888366949823506E-4,NO
3943,6,5.76790764179336E-4,NO
3944,25,0.9999989520304698,NO
3945,0,1.5877896534558718E-4,NO
3946,6,7.009811722324782E-4,NO
3947,8,0.02078046455437085,NO
3948,1,1.3425414762941755E-4,NO
3949,15,0.05228541684315354,NO
3950,3,6.423991421330993E-4,NO
3951,1,1.3425414762941755E-4,NO
3952,1,2.1262787658397664E-4,NO
3953,3,3.268005606356683E-4,NO
3954,1,5.07705381025853E-4,NO
3955,39,0.9999999999999992,NO
3956,0,3.4794340821459437E-4,NO
3957,1,3.3127151462487094E-4,NO
3958,3,2.8479503796681395E-4,NO
3959,0,0.002428064214807948,NO
3960,9,0.003972947008087696,NO
3961,1,1.3425414762941755E-4,NO
3962,0,2.2333012858160022E-4,NO
3963,1,2.1262787658397664E-4,NO
3964,1,1.888366949823506E-4,NO
3965,1,1.3425414762941755E-4,NO
3966,6,0.0024640765283830035,NO
3967,1,1.888366949823506E-4,NO
3968,1,7.051898176520821E-4,NO
3969,0,3.068890882793956E-4,NO
3970,1,1.888366949823506E-4,NO
3971,1,1.3425414762941755E-4,NO
3972,1,1.888366949823506E-4,NO
3973,6,0.0015148660677051598,NO
3974,1,1.888366949823506E-4,NO
3975,1,2.942090642157839E-4,NO
3976,1,1.5116961604903106E-4,NO
3977,7,0.027324383335728317,NO
3978,2,1.5016114325671937E-4,NO
3979,1,1.888366949823506E-4,NO
3980,18,0.9196206318810513,NO
3981,4,0.0051072047550037225,NO
3982,1,1.3425414762941755E-4,NO
3983,34,0.9999999999999879,NO
3984,1,1.9335747855135565E-4,NO
3985,0,1.9697620320917512E-4,NO
3986,7,0.006240176857727259,NO
3987,1,4.4211382512223E-4,NO
3988,37,1.0,NO
3989,6,3.5327841015138627E-4,NO
3990,2,4.1916696078495626E-4,NO
3991,1,4.986619044395805E-4,NO
0,1,1.4569411749678374E-4,NO
1,14,0.019356011153911806,NO
2,1,0.0015845336352669473,NO
3,1,1.4569411749678374E-4,NO
4,43,0.9999999999999999,NO
5,1,1.4569411749678374E-4,NO
6,0,2.1884838335768121E-4,NO
7,1,1.4569411749678374E-4,NO
8,3,0.9936129649076091,NO
9,1,1.4569411749678374E-4,NO
10,1,2.1229318649563586E-4,NO
11,1,1.4569411749678374E-4,NO
12,15,0.004503768969481487,NO
13,1,5.325039399511022E-4,NO
14,1,1.4569411749678374E-4,NO
15,1,7.748490914436099E-4,NO
16,1,2.4062488900525376E-4,NO
17,1,5.318629734870064E-4,NO
18,1,7.748490914436099E-4,NO
19,14,0.9079223832864246,NO
20,1,1.4569411749678374E-4,NO
21,3,2.2801755302196718E-4,NO
22,3,3.917177007984906E-4,NO
23,5,0.05399270861980251,NO
24,1,2.1229318649563586E-4,NO
25,1,1.4569411749678374E-4,NO
26,1,4.1387068040379753E-4,NO
27,3,0.00107875112398622,NO
28,5,8.170801431366099E-4,NO
29,102,1.0,NO
30,151,1.0,NO
31,0,8.026869302712048E-4,NO
32,6,0.0016579916178111344,NO
33,1,2.4062488900525376E-4,NO
34,1,2.1229318649563586E-4,NO
35,0,1.501931747739307E-4,NO
36,6,6.728972580775272E-4,NO
37,3,1.5648632262475998E-4,NO
38,0,2.492745563404854E-4,NO
39,1,1.4569411749678374E-4,NO
40,1,2.4062488900525376E-4,NO
41,1,2.1229318649563586E-4,NO
42,1,2.1229318649563586E-4,NO
43,32,0.9999999999999055,NO
44,9,0.0015086434519218886,NO
45,0,2.1884838335768121E-4,NO
46,11,0.009366851001445398,NO
47,1,2.4062488900525376E-4,NO
48,1,0.005868752368882749,NO
49,1,7.390582678801306E-4,NO
50,11,0.7520912486152977,NO
51,1,1.4569411749678374E-4,NO
52,0,7.618665416520754E-4,NO
53,1,2.1229318649563586E-4,NO
54,0,2.1884838335768121E-4,NO
55,6,4.0470529787631026E-4,NO
56,22,0.4321292264538037,NO
57,1,2.1229318649563586E-4,NO
58,1,7.748490914436099E-4,NO
59,1,1.4569411749678374E-4,NO
60,1,1.4569411749678374E-4,NO
61,1,2.1229318649563586E-4,NO
62,1,2.1229318649563586E-4,NO
63,12,0.024145550140681364,NO
64,1,4.923427850080743E-4,NO
65,13,0.008173127590899535,NO
66,1,5.318629734870064E-4,NO
67,2,2.1213078801034246E-4,NO
68,5,1.7538031479606245E-4,NO
69,1,0.9998446326216043,NO
70,2,0.0010900566704740375,NO
71,1,3.383975260264181E-4,NO
72,0,0.055986105163315446,NO
73,0,2.1884838335768121E-4,NO
74,3,0.415937919915625,NO
75,1,1.4569411749678374E-4,NO
76,0,2.1884838335768121E-4,NO
77,1,0.0014149365448120714,NO
78,1,1.4569411749678374E-4,NO
79,46,3.3358588375709703E-40,NO
80,16,0.9998647880418663,NO
81,1,1.4569411749678374E-4,NO
82,0,8.026869302712048E-4,NO
83,4,4.973385116637708E-4,NO
84,12,0.0019470351113601168,NO
85,1,2.1229318649563586E-4,NO
86,4,4.973385116637708E-4,NO
87,1,1.4569411749678374E-4,NO
88,4,4.0380820424453954E-4,NO
89,8,0.007445198787382211,NO
90,0,1.501931747739307E-4,NO
91,0,3.7596820451346846E-4,NO
92,3,0.0022792830560940773,NO
93,1,2.1229318649563586E-4,NO
94,12,0.014289709193493696,NO
95,3,7.64850225849594E-4,NO
96,1,0.00409587364948781,NO
97,2,1.7289803114737813E-4,NO
98,0,3.7596820451346846E-4,NO
99,4,0.0016170133650818853,NO
100,1,2.1229318649563586E-4,NO
101,1,0.0010879137429039975,NO
102,1,2.1229318649563586E-4,NO
103,2,3.0908971419249656E-4,NO
104,1,2.1229318649563586E-4,NO
105,1,2.0377619739086317E-4,NO
106,0,2.1884838335768121E-4,NO
107,1,2.1229318649563586E-4,NO
108,6,5.1894228154691E-4,NO
109,10,7.943413406889833E-4,NO
110,1,2.1229318649563586E-4,NO
111,1,1.6513927315223872E-4,NO
112,1,7.748490914436099E-4,NO
113,1,7.748490914436099E-4,NO
114,0,3.7596820451346846E-4,NO
115,1,2.1229318649563586E-4,NO
116,1,7.748490914436099E-4,NO
117,1,2.1229318649563586E-4,NO
118,1,1.4569411749678374E-4,NO
119,5,4.5743015191933246E-4,NO
120,6,0.008330393721053054,NO
121,1,2.1229318649563586E-4,NO
122,17,0.1661725902995142,NO
123,1,0.002870023253873206,NO
124,1,1.4569411749678374E-4,NO
125,1,1.4569411749678374E-4,NO
126,1,1.4569411749678374E-4,NO
127,1,2.1229318649563586E-4,NO
128,1,2.1229318649563586E-4,NO
129,1,1.6513927315223872E-4,NO
130,1,1.6513927315223872E-4,NO
131,1,1.4569411749678374E-4,NO
132,1,1.4569411749678374E-4,NO
133,3,3.0645035504557247E-4,NO
134,1,3.6470849200192183E-4,NO
135,8,5.91983603098405E-4,NO
136,2,2.1236315091675934E-4,NO
137,7,0.0019347034813048218,NO
138,1,1.4569411749678374E-4,NO
139,1,1.4569411749678374E-4,NO
140,1,2.1229318649563586E-4,NO
141,1,1.6513927315223872E-4,NO
142,1,1.4569411749678374E-4,NO
143,1,2.1229318649563586E-4,NO
144,0,2.1884838335768121E-4,NO
145,0,3.7596820451346846E-4,NO
146,0,2.3455000006769742E-66,NO
147,3,1.7089440627251917E-4,NO
148,5,0.5472772597454735,NO
149,0,1.501931747739307E-4,NO
150,1,1.4569411749678374E-4,NO
151,6,1.9859522219302405E-4,NO
152,10,0.05271464449905008,NO
153,21,0.9891859404294029,NO
154,1,1.4569411749678374E-4,NO
155,0,3.7596820451346846E-4,NO
156,1,2.1229318649563586E-4,NO
157,1,5.318629734870064E-4,NO
158,1,2.1229318649563586E-4,NO
159,1,2.4062488900525376E-4,NO
160,1,2.1229318649563586E-4,NO
161,1,1.6513927315223872E-4,NO
162,1,2.1229318649563586E-4,NO
163,2,0.0025498532061567704,NO
164,1,1.4569411749678374E-4,NO
165,0,3.7596820451346846E-4,NO
166,1,1.4569411749678374E-4,NO
167,0,1.501931747739307E-4,NO
168,7,0.0024465149145328586,NO
169,4,4.179118764797759E-4,NO
170,0,3.7596820451346846E-4,NO
171,15,0.010093094355869347,NO
172,1,5.325039399511022E-4,NO
173,1,2.1229318649563586E-4,NO
174,3,0.9997563991655186,YES
175,1,1.4569411749678374E-4,NO
176,15,0.004503768969481487,NO
177,1,1.4569411749678374E-4,NO
178,1,1.6513927315223872E-4,NO
179,1,1.4569411749678374E-4,NO
180,2,0.002101508386073544,NO
181,1,1.4569411749678374E-4,NO
182,3,0.0031426825912508746,NO
183,22,0.9956268737533158,NO
184,142,1.0,YES
185,18,0.999999988091956,NO
186,1,1.4569411749678374E-4,NO
187,12,0.05605686175698892,NO
188,1,1.4569411749678374E-4,NO
189,1,2.1229318649563586E-4,NO
190,4,0.023915239006152177,NO
191,3,0.0011429667805661493,NO
192,1,2.1229318649563586E-4,NO
193,1,1.6513927315223872E-4,NO
194,0,5.50975915224667E-4,NO
195,1,1.4569411749678374E-4,NO
196,7,0.007517558717740415,NO
197,1,1.4569411749678374E-4,NO
198,10,5.782397380809471E-66,NO
199,1,2.1229318649563586E-4,NO
200,1,2.1229318649563586E-4,NO
201,0,4.2822916175686937E-4,NO
202,80,1.0,NO
203,4,3.393136032495846E-4,NO
204,1,3.6470849200192183E-4,NO
205,1,2.4062488900525376E-4,NO
206,1,2.969176128148039E-4,NO
207,1,0.1543929718018761,NO
208,1,1.4569411749678374E-4,NO
209,18,1.6577591584071888E-61,NO
210,12,0.30504721944067137,YES
211,1,0.0013322146062395798,NO
212,1,1.4569411749678374E-4,NO
213,2,1.5166777062716616E-4,NO
214,9,0.002553973601966404,NO
215,1,1.4569411749678374E-4,NO
216,1,2.1229318649563586E-4,NO
217,3,2.2801755302196718E-4,NO
218,1,5.325039399511022E-4,NO
219,1,2.1229318649563586E-4,NO
220,1,1.4569411749678374E-4,NO
221,47,1.0,NO
222,0,2.1884838335768121E-4,NO
223,1,2.1229318649563586E-4,NO
224,8,0.0020419774412415597,NO
225,12,0.5439849175383805,NO
226,4,2.887277116285629E-4,NO
227,7,0.014244714942624163,NO
228,0,3.510377428544997E-4,NO
229,29,0.9999782846145651,NO
230,1,5.318629734870064E-4,NO
231,1,2.1229318649563586E-4,NO
232,8,2.673663257953475E-65,NO
233,7,0.0029340204441695838,NO
234,1,4.930409119651403E-4,NO
235,0,1.501931747739307E-4,NO
236,1,2.1229318649563586E-4,NO
237,1,3.6470849200192183E-4,NO
238,1,1.4569411749678374E-4,NO
239,1,1.4569411749678374E-4,NO
240,1,1.6513927315223872E-4,NO
241,0,4.2822916175686937E-4,NO
242,9,0.0011814527188926012,NO
243,9,0.00136205207245969,NO
244,4,0.9926667633154825,NO
245,1,2.1229318649563586E-4,NO
246,1,1.4569411749678374E-4,NO
247,1,1.4569411749678374E-4,NO
248,0,4.2822916175686937E-4,NO
249,11,0.5204987995279119,NO
250,1,1.4569411749678374E-4,NO
251,1,2.4062488900525376E-4,NO
252,1,0.0013322146062395798,NO
253,0,2.492745563404854E-4,NO
254,0,1.501931747739307E-4,NO
255,1,2.1229318649563586E-4,NO
256,1,1.4569411749678374E-4,NO
257,7,0.0019347034813048218,NO
258,1,2.4062488900525376E-4,NO
259,1,1.4569411749678374E-4,NO
260,1,1.4569411749678374E-4,NO
261,1,1.4569411749678374E-4,NO
262,3,0.0021970783853894698,NO
263,2,2.2099688672527426E-4,NO
264,18,0.9999999992993327,NO
265,1,5.318629734870064E-4,NO
266,37,1.0,NO
267,40,1.0,NO
268,1,2.1229318649563586E-4,NO
269,1,2.1229318649563586E-4,NO
270,1,2.1229318649563586E-4,NO
271,12,0.024145550140681364,NO
272,0,8.026869302712048E-4,NO
273,1,1.6513927315223872E-4,NO
274,3,3.0645035504557247E-4,NO
275,13,0.8287930903420818,NO
276,1,0.0015845336352669473,NO
277,3,0.06547244223123429,NO
278,1,2.4062488900525376E-4,NO
279,1,1.6513927315223872E-4,NO
280,1,6.016840787996073E-65,NO
281,1,2.1229318649563586E-4,NO
282,1,2.1229318649563586E-4,NO
283,7,0.007218924151306742,NO
284,1,1.4569411749678374E-4,NO
285,1,2.1229318649563586E-4,NO
286,1,2.1229318649563586E-4,NO
287,1,1.4569411749678374E-4,NO
288,1,1.4569411749678374E-4,NO
289,1,0.0013322146062395798,NO
290,0,1.501931747739307E-4,NO
291,4,0.0024231726813618566,NO
292,1,1.4569411749678374E-4,YES
293,1,1.4569411749678374E-4,NO
294,4,4.452557263760254E-4,NO
295,1,2.1229318649563586E-4,NO
296,1,5.100577953258122E-4,NO
297,1,8.46847541143293E-4,NO
298,0,2.492745563404854E-4,NO
299,0,2.1884838335768121E-4,NO
300,2,2.970154582065111E-4,NO
301,1,1.6513927315223872E-4,NO
302,1,8.46847541143293E-4,NO
303,1,2.1229318649563586E-4,NO
304,3,2.6416842317156003E-4,NO
305,1,1.4569411749678374E-4,NO
306,1,5.318629734870064E-4,NO
307,1,0.0010879137429039975,NO
308,9,8.138550295312041E-4,NO
309,1,0.054180976413651535,NO
310,0,2.492745563404854E-4,NO
311,6,0.004308824394693536,NO
312,6,0.06762486953531527,NO
313,1,2.4062488900525376E-4,NO
314,9,0.007395384372790401,NO
315,1,2.1229318649563586E-4,NO
316,2,0.0026424787618356035,NO
317,21,0.9929594986450286,NO
318,1,1.4569411749678374E-4,NO
319,15,0.9817185258645648,NO
320,2,1.7003106330209473E-4,NO
321,7,6.889377345884309E-4,NO
322,6,0.03822738397970994,NO
323,137,1.0,NO
324,1,1.4569411749678374E-4,NO
325,1,2.1229318649563586E-4,NO
326,6,3.0113273344680764E-4,NO
327,1,1.6513927315223872E-4,NO
328,0,2.1884838335768121E-4,NO
329,18,0.9999597635195432,NO
330,1,7.748490914436099E-4,NO
331,1,1.4569411749678374E-4,NO
332,1,1.4569411749678374E-4,NO
333,1,1.6513927315223872E-4,NO
334,1,2.1229318649563586E-4,NO
335,6,0.0013224997965691503,NO
336,1,2.1229318649563586E-4,NO
337,137,1.0,NO
338,1,0.9948256694110414,NO
339,1,0.033245590158047546,NO
340,1,1.6513927315223872E-4,NO
341,1,3.6470849200192183E-4,NO
342,1,2.1229318649563586E-4,NO
343,2,5.108240630988421E-4,NO
344,1,5.325039399511022E-4,NO
345,69,1.0,NO
346,1,4.930409119651403E-4,NO
347,1,2.1229318649563586E-4,NO
348,1,1.4569411749678374E-4,NO
349,36,1.0,NO
350,0,2.1884838335768121E-4,NO
351,1,1.4569411749678374E-4,NO
352,4,0.008775336355774096,NO
353,10,0.37438454518143705,YES
354,8,8.718918604540052E-4,NO
355,1,2.0377619739086317E-4,NO
356,0,2.492745563404854E-4,NO
357,4,7.178445580665529E-4,NO
358,2,1.4574213638989677E-4,NO
359,1,2.1229318649563586E-4,NO
360,1,1.4569411749678374E-4,NO
361,3,0.002596724334560994,NO
362,1,1.4569411749678374E-4,NO
363,5,5.670371340437469E-4,NO
364,1,2.3097152308062963E-4,NO
365,1,1.6513927315223872E-4,NO
366,5,3.7241087999510364E-4,NO
367,0,8.026869302712048E-4,NO
368,6,7.560299367861176E-4,NO
369,1,2.1229318649563586E-4,NO
370,12,0.050726551402993036,NO
371,1,1.4569411749678374E-4,NO
372,1,0.0012501475923791983,NO
373,1,1.4569411749678374E-4,NO
374,0,2.492745563404854E-4,NO
375,1,2.1229318649563586E-4,NO
376,0,2.1884838335768121E-4,NO
377,1,1.4569411749678374E-4,NO
378,1,2.1229318649563586E-4,NO
379,1,0.001764412669936131,NO
380,1,2.1229318649563586E-4,NO
381,1,1.4569411749678374E-4,NO
382,3,1.5648632262475998E-4,NO
383,1,1.0,NO
384,0,2.1884838335768121E-4,NO
385,0,3.7596820451346846E-4,NO
386,1,7.748490914436099E-4,NO
387,3,3.550318785018804E-4,NO
388,6,0.21030501731736775,NO
389,1,1.4569411749678374E-4,NO
390,1,2.4062488900525376E-4,NO
391,1,2.1229318649563586E-4,NO
392,4,3.393136032495846E-4,NO
393,9,0.00136205207245969,NO
394,2,8.34539654131389E-67,NO
395,0,8.677222176999461E-4,NO
396,3,3.917177007984906E-4,NO
397,1,5.318629734870064E-4,NO
398,1,5.318629734870064E-4,NO
399,1,1.4569411749678374E-4,NO
400,1,1.4569411749678374E-4,NO
401,1,2.0377619739086317E-4,NO
402,4,0.012293795732205858,NO
403,1,1.4569411749678374E-4,NO
404,1,1.6513927315223872E-4,NO
405,3,0.03818659974911988,NO
406,11,0.008859971607226716,NO
407,0,1.710759470739638E-4,NO
408,1,0.001764412669936131,NO
409,7,0.0012287514385197558,NO
410,1,2.1229318649563586E-4,NO
411,1,1.4569411749678374E-4,NO
412,1,5.318629734870064E-4,NO
413,1,7.757826615881697E-4,NO
414,4,0.0026334617215888452,NO
415,1,2.1229318649563586E-4,NO
416,8,0.013646926718753687,NO
417,5,8.170801431366099E-4,NO
418,14,0.09998925925644393,NO
419,0,0.0020712123688468643,NO
420,1,2.0377619739086317E-4,NO
421,9,0.0069643459962637835,NO
422,1,1.4569411749678374E-4,NO
423,1,5.318629734870064E-4,NO
424,2,5.246076891627021E-4,NO
425,8,0.007445198787382211,NO
426,13,0.7295428715926974,NO
427,1,2.0377619739086317E-4,NO
428,1,1.4569411749678374E-4,NO
429,1,1.6513927315223872E-4,NO
430,1,2.1229318649563586E-4,NO
431,12,0.020621282140028823,NO
432,1,7.748490914436099E-4,NO
433,12,0.005041857237960122,NO
434,1,0.0322641034214909,NO
435,1,1.6513927315223872E-4,NO
436,0,2.1884838335768121E-4,NO
437,6,3.0113273344680764E-4,NO
438,0,8.026869302712048E-4,NO
439,6,8.71803008970246E-4,NO
440,1,2.1229318649563586E-4,NO
441,3,2.5029361631032104E-4,NO
442,14,0.835683838904142,NO
443,1,1.4569411749678374E-4,NO
444,5,4.6019179368009434E-4,NO
445,1,1.4569411749678374E-4,NO
446,1,3.3653911255737245E-4,NO
447,9,0.0018145307529465913,NO
448,1,2.1229318649563586E-4,NO
449,1,1.4569411749678374E-4,NO
450,40,0.9999999999988632,NO
451,4,3.393136032495846E-4,NO
452,1,2.1229318649563586E-4,NO
453,1,1.4569411749678374E-4,NO
454,1,0.0013322146062395798,NO
455,1,1.3177051473126263E-66,NO
456,1,0.0010879137429039975,NO
457,1,1.4569411749678374E-4,NO
458,5,1.7560524237046206E-4,NO
459,3,3.764168870863925E-4,NO
460,0,4.2822916175686937E-4,NO
461,10,0.0024492622230318254,NO
462,2,0.0012344265087317777,NO
463,1,2.969176128148039E-4,NO
464,33,0.9999999996999779,NO
465,2,5.246076891627021E-4,NO
466,30,0.999999999999999,NO
467,6,0.001552531092584475,NO
468,2,1.4574213638989677E-4,NO
469,5,0.0010095681281460777,NO
470,1,1.4569411749678374E-4,NO
471,1,1.4569411749678374E-4,NO
472,24,0.9999985162044294,NO
473,1,7.437797153458575E-4,NO
474,1,2.1229318649563586E-4,NO
475,1,2.1229318649563586E-4,NO
476,3,0.0021970783853894698,NO
477,0,1.501931747739307E-4,NO
478,1,7.748490914436099E-4,NO
479,1,2.1229318649563586E-4,NO
480,1,4.930409119651403E-4,NO
481,1,3.6470849200192183E-4,NO
482,3,3.0645035504557247E-4,NO
483,9,0.01751012230277967,NO
484,1,6.028581525995901E-4,NO
485,0,2.1884838335768121E-4,NO
486,0,0.001378389405483528,NO
487,1,3.181506364188169E-67,NO
488,0,8.784632829690719E-4,NO
489,1,0.23879976229690658,NO
490,0,4.2822916175686937E-4,NO
491,1,7.748490914436099E-4,NO
492,1,0.0011922549483219024,NO
493,1,2.1229318649563586E-4,NO
494,1,0.022367397663686624,NO
495,0,2.1884838335768121E-4,NO
496,28,0.9999999999932778,NO
497,7,0.001180695539463204,NO
498,0,8.026869302712048E-4,NO
499,1,2.1229318649563586E-4,NO
500,5,3.7241087999510364E-4,NO
501,0,4.2822916175686937E-4,NO
502,4,8.445328858919832E-4,NO
503,3,3.0645035504557247E-4,NO
504,1,2.1229318649563586E-4,NO
505,1,7.748490914436099E-4,NO
506,1,3.6470849200192183E-4,NO
507,3,2.2801755302196718E-4,NO
508,1,1.4569411749678374E-4,NO
509,1,1.4569411749678374E-4,NO
510,45,1.0,NO
511,3,2.2801755302196718E-4,NO
512,3,2.2801755302196718E-4,NO
513,1,0.0322641034214909,NO
514,1,1.4569411749678374E-4,NO
515,1,5.318629734870064E-4,NO
516,0,2.492745563404854E-4,NO
517,1,3.383975260264181E-4,NO
518,3,3.917177007984906E-4,NO
519,1,5.318629734870064E-4,NO
520,1,2.1229318649563586E-4,NO
521,1,1.6513927315223872E-4,NO
522,13,0.004243450232615548,NO
523,1,5.318629734870064E-4,NO
524,0,2.1884838335768121E-4,NO
525,1,2.0377619739086317E-4,NO
526,1,0.44911592498566244,YES
527,0,2.492745563404854E-4,NO
528,1,2.1229318649563586E-4,NO
529,1,1.4569411749678374E-4,NO
530,1,1.4569411749678374E-4,NO
531,28,0.98899119461684,NO
532,1,1.4569411749678374E-4,NO
533,5,6.90739337044502E-4,NO
534,1,5.318629734870064E-4,NO
535,1,0.001330612322382803,NO
536,6,0.23932783580427452,NO
537,1,1.4569411749678374E-4,NO
538,1,0.0027891201139887086,NO
539,0,5.114545925068996E-4,NO
540,1,5.318629734870064E-4,NO
541,1,2.0377619739086317E-4,NO
542,1,7.748490914436099E-4,NO
543,1,1.4569411749678374E-4,NO
544,0,8.677222176999461E-4,NO
545,7,0.0010397280110861318,NO
546,28,0.9931741495201245,NO
547,0,2.1884838335768121E-4,NO
548,0,2.1884838335768121E-4,NO
549,1,2.1229318649563586E-4,NO
550,18,0.9999991713337361,NO
551,2,0.0012058942615010262,NO
552,6,0.004997525114533869,NO
553,0,2.1884838335768121E-4,NO
554,10,0.17814691666985394,NO
555,11,0.6994413300432265,NO
556,1,2.1229318649563586E-4,NO
557,2,4.341042090896236E-4,NO
558,0,2.1884838335768121E-4,NO
559,0,8.026869302712048E-4,NO
560,1,3.383975260264181E-4,NO
561,8,0.05653122759084319,NO
562,3,2.2801755302196718E-4,NO
563,1,5.318629734870064E-4,NO
564,1,2.1229318649563586E-4,NO
565,6,0.055561414275107544,NO
566,1,7.748490914436099E-4,NO
567,1,2.1229318649563586E-4,NO
568,15,0.01725115936791112,NO
569,21,0.844979620020705,NO
570,0,1.501931747739307E-4,NO
571,1,2.1229318649563586E-4,NO
572,1,1.4569411749678374E-4,NO
573,1,0.10955477536444225,NO
574,1,5.318629734870064E-4,NO
575,7,4.906380729947135E-66,NO
576,1,2.1229318649563586E-4,NO
577,1,0.10955477536444225,NO
578,1,2.1229318649563586E-4,NO
579,1,1.4569411749678374E-4,NO
580,1,7.748490914436099E-4,NO
581,6,4.2115551098775915E-4,NO
582,1,8.376307927215752E-4,NO
583,1,0.0071165052243998645,NO
584,1,1.4569411749678374E-4,NO
585,1,1.6513927315223872E-4,NO
586,1,1.4569411749678374E-4,NO
587,7,0.0014815549902170485,NO
588,1,2.1229318649563586E-4,NO
589,1,5.318629734870064E-4,NO
590,15,0.25582606928738216,NO
591,0,2.1884838335768121E-4,NO
592,109,1.0,NO
593,1,0.002693728526145821,NO
594,3,0.00107875112398622,NO
595,1,2.0377619739086317E-4,NO
596,1,3.6470849200192183E-4,NO
597,1,0.0015115718549163835,NO
