ID,Size,PredictedProbability,ActualValue
393,1,0.0,NO
394,0,7.42923778583405E-4,NO
395,1,0.0024736645969444925,NO
396,2,0.011792731346408326,NO
397,4,0.0,NO
398,0,7.42923778583405E-4,NO
399,1,0.0,NO
400,1,0.0030612066171975525,NO
401,0,7.42923778583405E-4,NO
402,0,7.42923778583405E-4,NO
403,1,0.0024736645969444925,NO
404,0,7.42923778583405E-4,NO
405,14,0.0,NO
406,1,3.6717345520387995E-4,NO
407,1,3.6717345520387995E-4,NO
408,0,7.42923778583405E-4,NO
409,1,3.6717345520387995E-4,NO
410,1,0.001741518749719166,NO
411,0,0.0,NO
412,1,0.0,NO
413,5,0.0,NO
414,1,0.011558349861367334,NO
415,0,0.0,NO
416,0,0.0,NO
417,1,0.006171160042632679,NO
418,14,0.0,NO
419,3,0.0,NO
420,39,0.0,NO
421,1,0.0021191153193386826,NO
422,0,7.42923778583405E-4,NO
423,3,0.0,NO
424,3,0.0,NO
425,3,0.0,NO
426,3,0.0,NO
427,15,0.0,NO
428,1,0.0021191153193386826,NO
429,5,0.0,NO
430,1,3.6717345520387995E-4,NO
431,1,0.0,NO
432,8,0.0,NO
433,3,0.0,NO
434,7,0.0,NO
435,0,0.0,NO
436,1,0.011558349861367334,NO
437,0,7.42923778583405E-4,NO
438,0,0.0,NO
439,20,0.0,NO
440,1,0.0,NO
441,1,0.0021191153193386826,NO
442,0,0.0,NO
443,0,0.0,NO
444,11,0.0,NO
445,1,0.0,NO
446,1,0.0024736645969444925,NO
447,1,0.001741518749719166,NO
448,1,0.0,NO
449,1,0.0024736645969444925,NO
450,1,0.0024736645969444925,NO
451,2,0.0,NO
452,1,0.011558349861367334,NO
453,4,0.0,NO
454,1,0.0,NO
455,0,0.12712208696067695,NO
456,1,3.6717345520387995E-4,NO
457,1,0.0024736645969444925,NO
458,1,0.011888780998963507,NO
459,1,0.011558349861367334,NO
460,4,0.0,NO
461,41,0.0016666666666666663,NO
462,1,0.0,NO
463,16,0.0,NO
464,69,0.0,NO
465,1,0.0021191153193386826,NO
466,2,0.0,NO
467,1,0.0,NO
468,5,0.021815788006443772,NO
469,1,0.0024736645969444925,NO
470,1,0.0024736645969444925,NO
471,1,0.0,NO
472,1,0.0024736645969444925,NO
473,1,3.6717345520387995E-4,NO
474,3,0.0,NO
475,1,3.6717345520387995E-4,NO
476,3,0.0,NO
477,30,0.0,NO
478,0,7.42923778583405E-4,NO
479,5,3.333333333333333E-4,NO
480,1,0.0021191153193386826,NO
481,1,0.0024736645969444925,NO
482,0,7.42923778583405E-4,NO
483,5,0.0,NO
484,0,0.0,NO
485,1,0.011558349861367334,NO
486,1,0.0021191153193386826,NO
487,1,3.6717345520387995E-4,NO
488,1,0.0024736645969444925,NO
489,1,0.0021191153193386826,NO
490,8,0.07,NO
491,1,0.001741518749719166,NO
492,1,3.6717345520387995E-4,NO
493,1,0.0024736645969444925,NO
494,0,0.0,NO
495,1,0.0024736645969444925,NO
496,5,0.0,NO
497,1,0.0021191153193386826,NO
498,2,0.0,NO
499,7,0.0,NO
500,1,3.6717345520387995E-4,NO
501,4,0.008,NO
502,1,0.0021191153193386826,NO
503,13,0.01,NO
504,1,0.0,NO
505,4,0.0,NO
506,0,0.0,NO
507,3,0.0,NO
508,1,3.6717345520387995E-4,NO
509,1,3.6717345520387995E-4,NO
510,1,3.6717345520387995E-4,NO
511,6,0.0,NO
512,1,3.6717345520387995E-4,NO
513,1,3.6717345520387995E-4,NO
514,35,0.03,NO
515,0,0.0,NO
516,13,0.0,NO
517,1,0.0030612066171975525,NO
518,1,0.008073790659717762,NO
519,1,0.011558349861367334,NO
520,2,0.0,NO
521,6,0.0,NO
522,0,0.0,NO
523,3,0.0,NO
524,0,7.42923778583405E-4,NO
525,0,0.0,NO
526,1,0.011558349861367334,NO
527,1,0.0,NO
528,1,0.001741518749719166,NO
529,10,0.0,NO
530,7,0.0,NO
531,1,0.0021191153193386826,NO
532,1,0.0024736645969444925,NO
533,0,0.0,NO
534,1,0.0024736645969444925,NO
535,1,0.0021191153193386826,NO
536,1,0.0024736645969444925,NO
537,2,0.0,NO
538,2,0.0067869153176384174,NO
539,0,7.42923778583405E-4,NO
540,3,0.0,NO
541,1,3.6717345520387995E-4,NO
542,60,0.01,NO
543,1,0.0021191153193386826,NO
544,1,0.006171160042632679,NO
545,1,0.0,NO
546,2,0.0,NO
547,1,0.0,NO
548,1,0.0024736645969444925,NO
549,0,0.0,NO
550,1,0.0024736645969444925,NO
551,1,0.0,NO
552,1,3.6717345520387995E-4,NO
553,1,3.6717345520387995E-4,NO
554,1,3.6717345520387995E-4,NO
555,3,0.0,NO
556,0,0.0,NO
557,13,0.0,NO
558,1,0.0,NO
559,1,0.0024736645969444925,NO
560,1,0.0024736645969444925,NO
561,1,0.0,NO
562,33,0.0,NO
563,21,0.0,NO
564,2,0.0,NO
565,4,0.0,NO
566,2,0.0,NO
567,31,0.0125,NO
568,1,0.0,NO
569,3,0.0,NO
570,2,0.0,NO
571,1,0.0,NO
572,0,0.0,NO
573,15,0.0,NO
574,1,3.6717345520387995E-4,NO
575,1,0.0,NO
576,1,0.001741518749719166,NO
577,13,0.0,NO
578,1,0.0,NO
579,1,0.011558349861367334,NO
580,8,0.0,NO
581,9,0.013333333333333334,NO
582,1,0.001741518749719166,NO
583,1,0.0024736645969444925,NO
584,1,3.6717345520387995E-4,NO
585,1,0.0,NO
586,9,0.0,NO
587,1,0.0024736645969444925,NO
588,7,0.0,NO
589,1,0.001741518749719166,NO
590,1,0.0024736645969444925,NO
591,1,0.0024736645969444925,NO
592,3,0.0,NO
593,0,7.42923778583405E-4,NO
594,0,0.0,NO
595,8,0.0,NO
596,1,0.0024736645969444925,NO
597,0,7.42923778583405E-4,NO
598,13,0.0,NO
599,3,0.0,NO
600,1,0.0024736645969444925,NO
601,0,0.0,NO
602,1,3.6717345520387995E-4,NO
603,1,0.0024736645969444925,NO
604,7,0.0,NO
605,4,0.0,NO
606,12,0.0,NO
607,12,0.0,NO
608,0,0.0,NO
609,1,3.6717345520387995E-4,NO
610,0,7.42923778583405E-4,NO
611,2,0.0,NO
612,0,0.0,NO
613,1,0.0021191153193386826,NO
614,1,0.0,NO
615,3,0.0,NO
616,1,0.0030612066171975525,NO
617,10,0.0,NO
618,3,0.0,NO
619,1,0.0030612066171975525,NO
620,1,0.0024736645969444925,NO
621,4,0.0,NO
622,1,3.6717345520387995E-4,NO
623,0,0.0,NO
624,6,0.0,NO
625,2,0.0,NO
626,1,0.001741518749719166,NO
627,1,3.6717345520387995E-4,NO
628,6,0.0,NO
629,0,0.0,NO
630,1,0.0021191153193386826,NO
631,3,0.0,NO
632,1,0.0021191153193386826,NO
633,2,0.0,NO
634,9,0.0,NO
635,3,0.0,NO
636,0,0.0,NO
637,1,0.0024736645969444925,NO
638,3,0.0,NO
639,7,0.0,NO
640,1,0.006171160042632679,NO
641,0,0.0,NO
642,1,0.0024736645969444925,NO
643,1,0.0021191153193386826,NO
644,1,3.6717345520387995E-4,NO
645,1,0.054961179660597936,NO
646,1,0.0,NO
647,1,0.0,NO
648,0,0.0,NO
649,1,0.0024736645969444925,NO
650,4,0.0,NO
651,1,0.08727124342136591,NO
652,29,0.01,NO
653,1,3.6717345520387995E-4,NO
654,2,0.011792731346408326,NO
655,0,7.42923778583405E-4,NO
656,10,0.0,NO
657,1,3.6717345520387995E-4,NO
658,7,0.0,NO
659,3,0.0,NO
660,4,0.0,NO
661,5,0.0,NO
662,1,0.0024736645969444925,NO
663,2,0.0067869153176384174,NO
664,1,3.6717345520387995E-4,NO
665,1,0.0030612066171975525,NO
666,5,0.0,NO
667,7,0.0,NO
668,4,0.0,NO
669,14,0.04663461538461539,NO
670,13,0.0,NO
671,2,0.0,NO
672,1,3.6717345520387995E-4,NO
673,0,0.0,NO
674,3,0.0,NO
675,1,0.0,NO
676,1,3.6717345520387995E-4,NO
677,0,0.0,NO
678,16,0.0,NO
679,5,0.0,NO
680,1,0.0,NO
681,1,3.6717345520387995E-4,NO
682,1,0.0,NO
683,12,0.0,NO
684,1,0.0024736645969444925,NO
685,1,0.0024736645969444925,NO
686,1,0.10256859200664946,NO
687,1,0.0,NO
688,1,0.0024736645969444925,NO
689,1,0.0024736645969444925,NO
690,1,0.011558349861367334,NO
691,1,0.0024736645969444925,NO
692,21,0.0,NO
693,3,0.0,NO
694,6,0.01,NO
695,9,0.0,NO
696,5,0.0,NO
697,11,0.0,NO
698,1,0.0024736645969444925,NO
699,0,0.0,NO
700,7,0.0,NO
701,4,0.0,NO
702,0,0.0,NO
703,4,0.0,NO
704,17,0.0,NO
705,1,3.6717345520387995E-4,NO
706,14,0.0,NO
707,2,0.0,NO
708,0,7.42923778583405E-4,NO
709,1,3.6717345520387995E-4,NO
710,0,0.0,NO
711,19,0.0,NO
712,1,0.0021191153193386826,NO
713,0,0.0,NO
714,2,0.0,NO
715,23,0.0,NO
716,1,0.0021191153193386826,NO
717,9,0.0,NO
718,6,0.0,NO
719,1,0.09630761253805345,NO
720,3,0.0,NO
721,0,0.0,NO
722,11,0.0,NO
723,1,0.0021191153193386826,NO
724,1,0.0,NO
725,11,0.0,NO
726,21,0.01,NO
727,2,0.0067869153176384174,NO
728,10,0.0,NO
729,1,0.0024736645969444925,NO
730,10,0.012,NO
731,2,0.06972268494827026,YES
732,1,3.6717345520387995E-4,NO
733,0,0.0,NO
734,6,0.0,NO
735,6,0.0,NO
736,4,0.0,NO
737,2,0.0067869153176384174,NO
738,2,0.0,NO
739,1,0.0024736645969444925,NO
740,33,0.0,NO
741,1,0.0024736645969444925,NO
742,1,0.0030612066171975525,NO
743,1,0.0024736645969444925,NO
744,6,0.0,NO
745,1,3.6717345520387995E-4,NO
746,9,0.0,NO
747,1,0.0024736645969444925,NO
748,24,0.0,NO
749,0,7.42923778583405E-4,NO
750,15,0.0,NO
751,17,0.0,NO
752,5,0.0,NO
753,1,0.011558349861367334,NO
754,5,0.0,NO
755,3,0.0,NO
756,1,0.0024736645969444925,NO
757,1,0.006171160042632679,NO
758,1,0.001741518749719166,NO
759,1,0.011558349861367334,NO
760,12,0.0,NO
761,1,3.6717345520387995E-4,NO
762,15,0.0,NO
763,1,0.008073790659717762,NO
764,67,0.0,NO
765,1,0.22,NO
766,1,0.001741518749719166,NO
767,8,0.0,YES
768,1,0.0024736645969444925,NO
769,8,0.0,NO
770,0,7.42923778583405E-4,NO
771,1,0.07878557081536679,NO
772,1,0.0,NO
773,7,0.0,NO
774,7,0.0,NO
775,1,0.001741518749719166,NO
776,1,3.6717345520387995E-4,NO
777,0,0.0,NO
778,1,0.0024736645969444925,NO
779,1,3.6717345520387995E-4,NO
780,2,0.0,YES
781,3,0.0,NO
782,1,3.6717345520387995E-4,NO
783,1,0.0021191153193386826,NO
784,3,0.0,NO
785,1,3.6717345520387995E-4,NO
786,1,0.0024736645969444925,NO
787,9,0.0,NO
788,41,0.0,NO
789,1,3.6717345520387995E-4,NO
790,1,3.6717345520387995E-4,NO
791,10,0.88,YES
792,1,3.6717345520387995E-4,NO
793,1,0.0021191153193386826,NO
794,1,0.0024736645969444925,NO
795,0,0.0,NO
796,1,0.006171160042632679,NO
797,8,0.1764260762248177,NO
798,1,0.02520609834239978,NO
799,0,0.0,NO
800,1,3.6717345520387995E-4,NO
801,1,0.0024736645969444925,NO
802,1,3.6717345520387995E-4,NO
803,1,3.6717345520387995E-4,NO
804,2,0.0067869153176384174,YES
805,1,0.0024736645969444925,NO
806,4,0.0824642857142857,NO
807,23,0.0,NO
808,27,0.0,NO
809,1,0.008073790659717762,NO
810,0,0.0,NO
811,1,3.6717345520387995E-4,NO
812,1,3.6717345520387995E-4,NO
813,0,0.0,NO
814,1,0.0030612066171975525,NO
815,1,3.6717345520387995E-4,NO
816,1,0.0021191153193386826,NO
817,1,0.0024736645969444925,NO
818,3,0.18030135587928012,NO
819,5,0.0,NO
820,1,0.0,NO
821,7,0.4071666666666667,NO
822,1,0.0024736645969444925,NO
823,4,0.0,NO
824,1,0.0024736645969444925,NO
825,12,0.0,NO
826,11,0.0,NO
827,1,0.02520609834239978,NO
828,1,3.6717345520387995E-4,NO
829,32,0.0,NO
830,13,0.0,NO
831,1,0.0024736645969444925,NO
832,0,0.0,NO
833,0,7.42923778583405E-4,NO
834,0,0.0,NO
835,1,0.0030612066171975525,NO
836,1,0.0024736645969444925,NO
837,1,0.0024736645969444925,NO
838,14,0.04,NO
839,1,0.011558349861367334,NO
840,42,0.02,NO
841,27,0.0,YES
842,1,3.6717345520387995E-4,NO
843,1,3.6717345520387995E-4,NO
844,1,3.6717345520387995E-4,NO
845,3,0.0,NO
846,24,0.01,NO
847,1,0.0024736645969444925,NO
848,8,0.1764260762248177,NO
849,0,7.42923778583405E-4,NO
850,10,0.0,NO
851,1,3.6717345520387995E-4,NO
852,1,0.0024736645969444925,NO
853,10,0.0,NO
854,1,3.6717345520387995E-4,NO
855,1,3.6717345520387995E-4,NO
856,1,3.6717345520387995E-4,NO
857,1,0.0024736645969444925,NO
858,1,3.6717345520387995E-4,NO
859,4,0.0,NO
860,1,0.0024736645969444925,NO
861,1,0.0024736645969444925,NO
862,1,3.6717345520387995E-4,NO
863,1,0.0,NO
864,1,0.0024736645969444925,NO
865,16,0.0,NO
866,1,0.0,NO
867,1,3.6717345520387995E-4,NO
868,1,3.6717345520387995E-4,NO
869,1,0.0024736645969444925,NO
870,0,0.0,NO
871,3,0.0,NO
872,0,0.0,NO
873,1,0.0024736645969444925,NO
874,3,0.7821731601731602,YES
875,1,0.011558349861367334,NO
876,1,0.0021191153193386826,NO
877,1,0.0024736645969444925,NO
878,1,0.0024736645969444925,NO
879,1,3.6717345520387995E-4,NO
880,0,4.994239701091097E-5,NO
881,1,3.6717345520387995E-4,NO
882,1,3.6717345520387995E-4,NO
883,38,0.0,NO
884,1,0.02520609834239978,NO
885,1,0.001741518749719166,NO
886,1,0.0024736645969444925,NO
887,53,0.4428333333333333,NO
888,0,7.42923778583405E-4,NO
889,13,0.0,NO
890,1,3.6717345520387995E-4,NO
891,3,0.0,NO
892,1,0.0021191153193386826,NO
893,3,0.0,NO
894,0,0.0,NO
895,0,7.42923778583405E-4,NO
896,4,0.0,NO
897,6,0.87,YES
898,1,3.6717345520387995E-4,NO
899,0,0.0,NO
900,1,0.0021191153193386826,NO
901,1,3.6717345520387995E-4,NO
902,1,0.0024736645969444925,NO
903,10,0.0,NO
904,1,0.0024736645969444925,NO
905,1,0.0024736645969444925,NO
906,1,0.0,NO
907,3,0.0,NO
908,1,3.6717345520387995E-4,NO
909,4,0.0,NO
910,6,0.0,NO
911,15,0.0,NO
912,1,0.0,NO
913,1,0.0024736645969444925,NO
914,11,0.0,NO
915,1,3.6717345520387995E-4,NO
916,1,0.0,NO
917,1,0.0024736645969444925,NO
918,1,0.0,NO
919,5,0.0,NO
920,22,0.0,NO
921,1,0.0024736645969444925,NO
922,1,3.6717345520387995E-4,NO
923,1,3.6717345520387995E-4,NO
924,5,0.0,NO
925,1,0.02520609834239978,NO
926,1,0.011558349861367334,NO
927,1,0.0024736645969444925,NO
928,3,0.0,NO
929,0,7.42923778583405E-4,NO
930,1,0.0024736645969444925,NO
931,7,0.0,NO
932,1,0.0024736645969444925,NO
933,1,0.0030612066171975525,NO
934,12,0.0,NO
935,4,0.0,NO
936,3,0.0,NO
937,0,7.42923778583405E-4,NO
938,113,0.01,NO
939,4,0.0,NO
940,1,0.0024736645969444925,NO
941,10,0.0,NO
942,6,0.0,YES
943,1,0.001741518749719166,NO
944,1,3.6717345520387995E-4,NO
945,11,0.0,NO
946,1,0.0,NO
947,1,0.011558349861367334,NO
948,0,0.0,NO
949,1,0.0024736645969444925,NO
950,1,3.6717345520387995E-4,NO
951,7,0.0,NO
952,14,0.01,NO
953,1,0.0024736645969444925,NO
954,1,3.6717345520387995E-4,NO
955,1,0.0024736645969444925,NO
956,1,0.006171160042632679,NO
957,1,0.0021191153193386826,NO
958,1,3.6717345520387995E-4,NO
959,1,0.011558349861367334,NO
960,1,0.0024736645969444925,NO
961,1,0.0024736645969444925,NO
962,1,0.0,NO
963,1,0.0024736645969444925,NO
964,1,0.0,NO
965,12,0.0,NO
966,2,0.0,NO
967,1,0.0024736645969444925,NO
968,1,0.011558349861367334,NO
969,1,3.6717345520387995E-4,NO
970,1,0.0021191153193386826,NO
971,1,0.0,NO
972,4,0.0,NO
973,1,0.0,NO
974,7,0.0,NO
975,8,0.0,NO
976,1,3.6717345520387995E-4,NO
977,0,7.42923778583405E-4,NO
978,1,0.006171160042632679,NO
979,1,0.0024736645969444925,NO
980,1,0.10256859200664946,NO
981,1,3.6717345520387995E-4,NO
982,0,7.42923778583405E-4,NO
983,1,0.0,NO
984,1,3.6717345520387995E-4,NO
985,0,0.0,NO
986,2,0.0,NO
987,1,3.6717345520387995E-4,NO
988,6,0.0,NO
989,5,0.0,NO
990,1,0.02520609834239978,NO
991,0,0.0,NO
992,1,0.011558349861367334,NO
993,1,0.0024736645969444925,NO
994,3,0.0,NO
995,1,0.0,NO
996,1,0.0,NO
997,1,0.001741518749719166,NO
998,1,0.011888780998963507,NO
999,13,0.0,NO
1000,1,0.0021191153193386826,NO
1001,1,3.6717345520387995E-4,NO
1002,1,0.0030612066171975525,NO
1003,1,0.0024736645969444925,NO
1004,1,0.0,NO
1005,18,0.0,NO
1006,1,0.0,NO
1007,6,0.0,NO
1008,1,0.0024736645969444925,NO
1009,11,0.0,NO
1010,1,0.0024736645969444925,NO
1011,1,3.6717345520387995E-4,NO
1012,5,0.0,NO
1013,1,0.006171160042632679,NO
1014,15,0.01,NO
1015,1,0.001741518749719166,NO
1016,13,0.0,NO
1017,1,3.6717345520387995E-4,NO
1018,5,0.0,NO
1019,1,0.0021191153193386826,NO
1020,1,3.6717345520387995E-4,NO
1021,1,0.0024736645969444925,NO
1022,1,3.6717345520387995E-4,NO
1023,1,0.011558349861367334,NO
1024,1,0.0024736645969444925,NO
1025,1,3.6717345520387995E-4,NO
1026,1,0.011558349861367334,NO
1027,1,0.0024736645969444925,NO
1028,2,0.0067869153176384174,NO
1029,7,0.013999999999999999,NO
1030,1,0.0,NO
1031,1,3.6717345520387995E-4,NO
1032,6,0.1872431457431457,NO
1033,1,0.0030612066171975525,NO
1034,0,7.42923778583405E-4,NO
1035,41,0.01,NO
1036,1,3.6717345520387995E-4,NO
1037,1,0.0021191153193386826,NO
1038,1,3.6717345520387995E-4,NO
1039,1,0.07878557081536679,NO
1040,5,0.0,NO
1041,0,7.42923778583405E-4,NO
1042,5,0.0,NO
1043,1,3.6717345520387995E-4,NO
1044,1,0.0024736645969444925,NO
1045,4,0.0,NO
1046,1,0.011558349861367334,NO
1047,13,0.0,NO
1048,1,0.001741518749719166,NO
1049,2,0.011519222851581004,NO
1050,1,0.0024736645969444925,NO
1051,0,7.42923778583405E-4,NO
1052,1,0.07878557081536679,NO
1053,30,0.02,NO
1054,1,0.0024736645969444925,NO
1055,1,0.001741518749719166,NO
1056,1,0.0024736645969444925,NO
1057,2,0.0,NO
1058,1,0.0,NO
1059,4,0.0,NO
1060,0,7.42923778583405E-4,NO
1061,1,0.001741518749719166,NO
1062,1,0.011558349861367334,NO
1063,1,0.001741518749719166,NO
1064,1,0.0,NO
1065,3,0.0,NO
1066,0,0.0,NO
1067,9,0.0,NO
1068,4,0.0,NO
1069,1,0.0,NO
1070,55,0.0,NO
1071,1,0.0,NO
1072,3,0.0,NO
1073,7,0.0,NO
1074,8,0.0,NO
1075,1,0.0021191153193386826,NO
1076,1,0.0024736645969444925,NO
1077,1,3.6717345520387995E-4,NO
1078,3,0.0,NO
1079,0,7.42923778583405E-4,NO
1080,1,3.6717345520387995E-4,NO
1081,1,0.0024736645969444925,NO
1082,9,0.0,NO
1083,6,0.0,NO
1084,0,0.0,NO
1085,8,0.0,NO
1086,1,3.6717345520387995E-4,NO
1087,1,0.0024736645969444925,NO
1088,0,0.0,NO
1089,1,1.1900129462451381E-4,NO
1090,1,0.0021191153193386826,NO
1091,1,3.6717345520387995E-4,NO
1092,1,0.001741518749719166,NO
1093,46,0.18,NO
1094,1,0.0,NO
1095,3,0.0,NO
1096,1,0.011558349861367334,NO
1097,0,7.42923778583405E-4,NO
1098,3,0.0,NO
1099,1,0.0024736645969444925,NO
1100,3,0.0,NO
1101,1,0.0024736645969444925,NO
1102,14,0.0,NO
1103,1,0.0024736645969444925,NO
1104,2,0.0,NO
1105,1,0.001741518749719166,NO
1106,10,0.0,NO
1107,1,0.011558349861367334,NO
1108,6,0.0,NO
1109,0,7.42923778583405E-4,NO
1110,18,0.016845238095238094,NO
1111,1,3.6717345520387995E-4,NO
1112,0,0.0,NO
1113,1,0.0024736645969444925,NO
1114,1,0.0,NO
1115,7,0.0,NO
1116,3,0.0,NO
1117,1,0.0021191153193386826,NO
1118,1,0.0030612066171975525,NO
1119,0,0.0,NO
1120,31,0.0,NO
1121,3,0.0,NO
1122,5,0.0,NO
1123,1,0.001741518749719166,NO
1124,1,0.0024736645969444925,NO
1125,1,0.0024736645969444925,NO
1126,2,0.0,NO
1127,1,0.001741518749719166,NO
1128,1,0.011558349861367334,NO
1129,0,0.0,NO
1130,0,7.42923778583405E-4,NO
1131,1,3.6717345520387995E-4,NO
1132,1,3.6717345520387995E-4,NO
1133,0,0.0,NO
1134,1,3.6717345520387995E-4,NO
1135,1,0.0030612066171975525,NO
1136,8,0.0,NO
1137,1,0.0024736645969444925,NO
1138,1,0.0024736645969444925,NO
1139,1,0.001741518749719166,NO
1140,1,0.0030612066171975525,NO
1141,0,0.0,NO
1142,2,0.0,NO
1143,1,0.022386712134742706,NO
1144,1,3.6717345520387995E-4,NO
1145,9,0.0,NO
1146,1,0.0,NO
1147,1,0.0030612066171975525,NO
1148,0,0.0,NO
1149,1,0.006171160042632679,NO
1150,1,0.0024736645969444925,NO
1151,0,0.0,NO
1152,6,0.0,NO
1153,19,0.0,NO
1154,1,0.0,NO
1155,1,0.0024736645969444925,NO
1156,2,0.0,NO
1157,1,3.6717345520387995E-4,NO
1158,1,0.0024736645969444925,NO
1159,15,0.0,NO
1160,5,0.0,NO
1161,11,0.0,NO
1162,1,0.0021191153193386826,NO
1163,6,0.0,NO
1164,1,0.0,NO
1165,8,0.0,NO
1166,1,3.6717345520387995E-4,NO
1167,0,7.42923778583405E-4,NO
1168,7,0.8,YES
1169,1,0.0,NO
1170,18,0.0,NO
1171,1,0.001741518749719166,NO
1172,2,0.0,NO
1173,3,0.02,NO
1174,0,0.0,NO
1175,44,0.0,NO
1176,1,0.0,NO
1177,22,0.0,NO
1178,1,0.0030612066171975525,NO
1179,31,0.015,NO
1180,0,0.0,NO
1181,0,0.0,NO
1182,1,0.08727124342136591,NO
1183,1,0.0024736645969444925,NO
1184,1,0.0024736645969444925,NO
1185,5,0.0,NO
1186,1,0.0,NO
1187,1,0.0030612066171975525,NO
1188,0,0.0,NO
1189,9,0.013333333333333334,NO
1190,36,0.0,NO
1191,3,0.0,NO
1192,1,3.6717345520387995E-4,NO
1193,8,0.0,NO
1194,2,0.0,NO
1195,1,0.0,NO
1196,1,0.001741518749719166,NO
1197,81,0.61,YES
1198,1,3.6717345520387995E-4,NO
1199,0,7.42923778583405E-4,NO
1200,1,3.6717345520387995E-4,NO
1201,3,0.0,NO
1202,4,0.0,NO
1203,1,0.0,NO
1204,1,0.0024736645969444925,NO
1205,7,0.0,NO
1206,2,0.0,NO
1207,9,0.01,NO
1208,51,0.0075,NO
1209,9,0.0,NO
1210,1,0.011558349861367334,NO
1211,1,3.6717345520387995E-4,NO
1212,5,0.0,NO
1213,1,3.6717345520387995E-4,NO
1214,1,0.0021191153193386826,NO
1215,1,0.0024736645969444925,NO
1216,0,0.0,NO
1217,3,0.0,NO
1218,8,0.005,NO
1219,17,0.0,NO
1220,1,3.6717345520387995E-4,NO
1221,1,0.0024736645969444925,NO
1222,3,0.0,NO
1223,0,7.42923778583405E-4,NO
1224,0,0.0,NO
1225,3,0.0,NO
1226,1,0.0021191153193386826,NO
1227,21,0.0,NO
1228,1,0.001741518749719166,NO
1229,1,3.6717345520387995E-4,NO
1230,0,7.42923778583405E-4,NO
1231,0,0.0,NO
1232,0,0.0,NO
1233,4,0.0,NO
1234,1,0.0024736645969444925,NO
1235,1,0.0024736645969444925,NO
1236,0,0.0,NO
1237,8,0.0,NO
1238,1,0.0024736645969444925,NO
1239,1,0.0024736645969444925,NO
1240,2,0.011519222851581004,NO
1241,3,0.0,NO
1242,1,0.0,NO
1243,7,0.0,NO
1244,1,3.6717345520387995E-4,NO
1245,1,3.6717345520387995E-4,NO
1246,0,0.0,NO
1247,4,0.0,NO
1248,1,0.0021191153193386826,NO
1249,14,0.0,NO
1250,1,3.6717345520387995E-4,NO
1251,0,0.0,NO
1252,7,0.0,NO
1253,6,0.01,NO
1254,5,0.0,NO
1255,2,0.011792731346408326,NO
1256,1,0.0024736645969444925,NO
1257,1,0.001741518749719166,NO
1258,1,3.6717345520387995E-4,NO
1259,1,0.0024736645969444925,NO
1260,1,0.006171160042632679,NO
1261,1,0.0,NO
1262,7,0.0,NO
1263,1,0.001741518749719166,NO
1264,13,0.0,NO
1265,1,3.6717345520387995E-4,NO
1266,10,0.64,YES
1267,1,0.0024736645969444925,NO
1268,1,0.0030612066171975525,NO
1269,1,0.0024736645969444925,NO
1270,1,0.0024736645969444925,NO
1271,1,3.6717345520387995E-4,NO
1272,1,0.0,NO
1273,1,3.6717345520387995E-4,NO
1274,1,0.0024736645969444925,NO
1275,1,0.0030612066171975525,NO
1276,1,0.0030612066171975525,NO
1277,1,0.02520609834239978,NO
1278,0,7.42923778583405E-4,NO
1279,0,7.42923778583405E-4,NO
1280,5,0.0,NO
1281,1,0.001741518749719166,NO
1282,6,0.0,NO
1283,1,3.6717345520387995E-4,NO
1284,13,0.0,NO
1285,4,0.0,NO
1286,1,3.6717345520387995E-4,NO
1287,0,7.42923778583405E-4,NO
1288,0,0.0,NO
1289,0,7.42923778583405E-4,NO
1290,5,0.0,NO
1291,2,0.0,NO
1292,1,0.0024736645969444925,NO
1293,1,0.001741518749719166,NO
1294,0,7.42923778583405E-4,NO
1295,3,0.0,NO
1296,1,0.0021191153193386826,NO
1297,0,7.42923778583405E-4,NO
1298,1,0.011558349861367334,NO
1299,0,7.42923778583405E-4,NO
1300,1,0.0024736645969444925,NO
1301,8,0.0,NO
1302,3,0.0,NO
1303,1,0.011558349861367334,NO
1304,9,0.0,NO
1305,41,0.0,NO
1306,1,0.0021191153193386826,NO
1307,11,0.1375,NO
1308,1,3.6717345520387995E-4,NO
1309,11,0.01,NO
1310,0,0.0,NO
1311,1,3.6717345520387995E-4,NO
1312,3,0.0,NO
1313,2,0.011519222851581004,NO
1314,1,0.0,NO
1315,4,0.0,NO
1316,14,0.0,NO
1317,2,0.0,NO
1318,1,0.0021191153193386826,NO
1319,1,3.6717345520387995E-4,NO
1320,1,0.006171160042632679,NO
1321,15,0.0,NO
1322,0,0.0,NO
1323,1,3.6717345520387995E-4,NO
1324,28,0.011000000000000001,NO
1325,95,0.0,NO
1326,9,0.030000000000000006,NO
1327,1,0.0024736645969444925,NO
1328,1,0.02520609834239978,NO
1329,0,0.0,NO
1330,1,0.0030612066171975525,NO
1331,1,3.6717345520387995E-4,NO
1332,0,0.0,NO
1333,0,0.0,NO
1334,1,3.6717345520387995E-4,NO
1335,12,0.0,NO
1336,4,0.0,NO
1337,4,0.0,NO
1338,48,0.01,NO
1339,2,0.0067869153176384174,NO
1340,1,3.6717345520387995E-4,NO
1341,1,0.006171160042632679,NO
1342,1,0.0030612066171975525,NO
1343,1,0.022386712134742706,NO
1344,6,0.01,NO
1345,1,3.6717345520387995E-4,NO
1346,2,0.01,NO
