ID,Size,PredictedProbability,ActualValue
1485,1,0.003972989705872779,NO
1486,1,0.11725295082677109,NO
1487,1,6.472563713524109E-7,NO
1488,1,0.031250029708093034,NO
1489,3,9.813235202642084E-7,NO
1490,1,7.605156529941413E-6,NO
1491,1,0.01930875250942297,NO
1492,1,0.003972989705872779,NO
1493,1,0.003972989705872779,NO
1494,2,8.450288172404722E-7,NO
1495,2,4.906622416305031E-7,NO
1496,1,0.01930875250942297,NO
1497,3,4.056141887413326E-7,NO
1498,1,6.993352776814348E-8,NO
1499,1,0.003972989705872779,NO
1500,1,0.003972989705872779,NO
1501,1,0.026109685667988658,NO
1502,41,0.9999969579096255,NO
1503,1,2.0146408328832397E-7,NO
1504,1,0.01930875250942297,NO
1505,1,0.01930875250942297,NO
1506,24,0.7692295091915671,NO
1507,1,6.993352776814348E-8,NO
1508,1,0.026109685667988658,NO
1509,10,0.8064513121747551,NO
1510,1,0.11725295082677109,NO
1511,1,0.031250029708093034,NO
1512,10,1.0140157294932907E-5,NO
1513,0,2.2012364323277823E-8,NO
1514,3,3.0419238061363782E-5,NO
1515,0,2.2012364323277823E-8,NO
1516,3,1.5134865485407272E-7,NO
1517,4,6.084143732299305E-6,NO
1518,4,3.0419238061363782E-5,NO
1519,12,6.913874265575865E-7,NO
1520,1,9.506572185623449E-7,NO
1521,1,1.5210081709778355E-5,NO
1522,1,0.003972989705872779,NO
1523,14,1.5210081709778355E-5,NO
1524,1,0.01930875250942297,NO
1525,1,0.031250029708093034,NO
1526,1,0.003972989705872779,NO
1527,4,1.3226525374343377E-6,NO
1528,1,0.11725295082677109,NO
1529,1,0.01930875250942297,NO
1530,46,3.0419238061363782E-5,NO
1531,0,6.431519010776818E-8,NO
1532,0,2.2012364323277823E-8,NO
1533,1,0.026109685667988658,NO
1534,1,0.01930875250942297,NO
1535,28,3.0419238061363782E-5,NO
1536,1,0.01930875250942297,NO
1537,3,3.3800981312799335E-6,NO
1538,1,0.02272729472599286,NO
1539,7,7.605156529941413E-6,NO
1540,0,7.208787783902144E-8,NO
1541,5,5.070130059382761E-6,NO
1542,1,6.208377767536356E-7,NO
1543,1,7.800267019365963E-7,NO
1544,1,6.993352776814348E-8,NO
1545,4,6.084143732299305E-6,NO
1546,1,0.01930875250942297,NO
1547,1,0.003972989705872779,NO
1548,7,1.5210081709778355E-5,NO
1549,54,1.0140157294932907E-5,NO
1550,1,0.23728818977612995,NO
1551,1,0.23728818977612995,NO
1552,1,0.01930875250942297,NO
1553,1,6.084143732299305E-6,NO
1554,6,3.0419238061363782E-5,NO
1555,4,3.9507876359218384E-7,NO
1556,1,0.559006188881584,NO
1557,1,0.031250029708093034,NO
1558,1,0.09345817509242949,NO
1559,1,0.11725295082677109,NO
1560,1,6.993352776814348E-8,NO
1561,1,0.003972989705872779,NO
1562,12,5.070130059382761E-6,NO
1563,1,0.02272729472599286,NO
1564,13,1.4486190808052837E-6,NO
1565,1,0.026109685667988658,NO
1566,1,0.031250029708093034,NO
1567,0,2.2012364323277823E-8,NO
1568,1,0.11725295082677109,NO
1569,1,0.003972989705872779,NO
1570,1,1.8663237717135084E-7,NO
1571,6,0.9090886463778088,NO
1572,0,4.5404568968540233E-7,NO
1573,8,3.8026071843935654E-6,NO
1574,1,0.01930875250942297,NO
1575,1,0.003972989705872779,NO
1576,9,7.605156529941413E-6,YES
1577,1,0.01930875250942297,NO
1578,1,0.003972989705872779,NO
1579,1,0.026109685667988658,NO
1580,10,1.5210081709778355E-5,NO
1581,1,0.01930875250942297,NO
1582,20,1.0140157294932907E-5,NO
1583,34,1.0140157294932907E-5,NO
1584,1,0.6399999318567946,NO
1585,1,3.8026071843935654E-6,NO
1586,1,0.01930875250942297,NO
1587,1,0.003972989705872779,NO
1588,0,5.953245638349572E-8,NO
1589,3,8.895053632194759E-8,NO
1590,0,5.953245638349572E-8,NO
1591,1,0.01930875250942297,NO
1592,3,1.0490008624328823E-6,NO
1593,1,0.07042271927054404,NO
1594,0,5.953245638349572E-8,NO
1595,0,2.2012364323277823E-8,NO
1596,6,5.070130059382761E-6,NO
1597,1,0.11725295082677109,NO
1598,1,0.02272729472599286,NO
1599,1,0.02272729472599286,NO
1600,8,7.605156529941413E-6,NO
1601,1,6.993352776814348E-8,NO
1602,1,0.026109685667988658,NO
1603,1,0.01930875250942297,NO
1604,1,0.23728818977612995,NO
1605,1,0.01930875250942297,NO
1606,14,1.5210081709778355E-5,NO
1607,0,2.2012364323277823E-8,NO
1608,8,0.9999969579096255,YES
1609,5,0.31250035649645685,NO
1610,1,0.003972989705872779,NO
1611,11,3.3800981312799335E-6,NO
1612,1,0.003972989705872779,NO
1613,1,0.20408181637047682,NO
1614,1,1.8663237717135084E-7,NO
1615,8,6.084143732299305E-6,NO
1616,3,1.5134865485407272E-7,NO
1617,0,3.3066379038853704E-7,NO
1618,1,0.01930875250942297,NO
1619,0,2.2012364323277823E-8,NO
1620,3,4.345866056122144E-7,NO
1621,1,0.003972989705872779,NO
1622,5,1.0490008624328823E-6,NO
1623,1,0.026109685667988658,NO
1624,1,0.01930875250942297,NO
1625,1,0.01930875250942297,NO
1626,3,8.221902381136728E-7,NO
1627,8,1.5210081709778355E-5,NO
1628,1,0.01930875250942297,NO
1629,1,0.01930875250942297,NO
1630,6,2.535077882865958E-6,NO
1631,1,0.11725295082677109,NO
1632,12,2.7161671703837445E-7,NO
1633,1,0.01930875250942297,NO
1634,3,3.3800981312799335E-6,NO
1635,2,1.5210498145033694E-6,NO
1636,1,0.01930875250942297,NO
1637,0,4.5404568968540233E-7,NO
1638,1,0.01930875250942297,NO
1639,6,3.0419238061363782E-5,NO
1640,21,2.3400728045327014E-6,NO
1641,0,1.434956608653861E-7,NO
1642,1,0.003972989705872779,NO
1643,1,1.5210081709778355E-5,NO
1644,1,0.01930875250942297,NO
1645,3,0.6249997623356953,NO
1646,1,0.026109685667988658,NO
1647,2,1.5210081709778355E-5,NO
1648,1,0.11725295082677109,NO
1649,1,0.003972989705872779,NO
1650,0,1.8895079091846492E-7,NO
1651,3,1.126704454922141E-6,NO
1652,3,7.419766753798472E-7,NO
1653,64,1.5210081709778355E-5,NO
1654,1,0.4444444820013192,NO
1655,1,0.02272729472599286,NO
1656,7,1.601104811544581E-6,NO
1657,1,0.003972989705872779,NO
1658,1,0.02272729472599286,NO
1659,0,5.953245638349572E-8,NO
1660,1,0.09345817509242949,NO
1661,1,6.084143732299305E-6,NO
1662,1,9.218494771733562E-7,NO
1663,1,0.003972989705872779,NO
1664,7,1.7894694093432187E-6,NO
1665,0,2.2012364323277823E-8,NO
1666,1,0.026109685667988658,NO
1667,7,4.34583206059487E-6,NO
1668,1,0.003972989705872779,NO
1669,1,1.8663237717135084E-7,NO
1670,3,4.345866056122144E-7,NO
1671,2,2.535077882865958E-6,NO
1672,1,1.5210081709778355E-5,NO
1673,19,1.5210081709778355E-5,NO
1674,0,7.208787783902144E-8,NO
1675,1,6.084210363277934E-7,NO
1676,2,0.10989024030289712,NO
1677,1,0.01930875250942297,NO
1678,6,3.0419238061363782E-5,NO
1679,3,1.4839551124558193E-7,NO
1680,1,2.0146408328832397E-7,NO
1681,2,6.084143732299305E-6,NO
1682,1,0.02272729472599286,NO
1683,1,0.003972989705872779,NO
1684,10,1.5210081709778355E-5,NO
1685,0,7.208787783902144E-8,NO
1686,4,3.9507876359218384E-7,NO
1687,1,0.01930875250942297,NO
1688,1,0.02272729472599286,NO
1689,23,1.0140157294932907E-5,NO
1690,1,0.01930875250942297,NO
1691,1,0.003972989705872779,NO
1692,9,3.0419238061363782E-5,NO
1693,0,2.2012364323277823E-8,NO
1694,3,7.419766753798472E-7,NO
1695,1,0.02272729472599286,NO
1696,1,0.01930875250942297,NO
1697,1,0.026109685667988658,NO
1698,1,0.003972989705872779,NO
1699,1,0.01930875250942297,NO
1700,2,0.22222259779071252,NO
1701,8,4.34583206059487E-6,NO
1702,1,0.01930875250942297,NO
1703,1,0.026109685667988658,NO
1704,1,0.11725295082677109,NO
1705,3,2.8430907977632664E-7,NO
1706,1,0.01930875250942297,NO
1707,1,0.003972989705872779,NO
1708,10,3.0419238061363782E-5,NO
1709,1,0.01930875250942297,NO
1710,0,2.2012364323277823E-8,NO
1711,1,9.876974943079124E-8,NO
1712,1,0.003972989705872779,NO
1713,1,0.003972989705872779,NO
1714,1,0.02272729472599286,NO
1715,4,1.6900547781909648E-6,NO
1716,1,0.003972989705872779,NO
1717,1,0.01930875250942297,NO
1718,6,2.3400728045327014E-6,NO
1719,3,4.345866056122144E-7,NO
1720,1,0.01930875250942297,NO
1721,1,0.11725295082677109,NO
1722,1,0.11725295082677109,NO
1723,6,6.084143732299305E-6,NO
1724,1,0.01930875250942297,NO
1725,1,0.003972989705872779,NO
1726,16,1.0140157294932907E-5,NO
1727,0,5.953245638349572E-8,NO
1728,7,3.0419238061363782E-5,NO
1729,6,1.9013108221349755E-6,NO
1730,1,9.218494771733562E-7,NO
1731,26,6.084143732299305E-6,NO
1732,0,5.633528621932507E-7,NO
1733,1,0.003972989705872779,NO
1734,1,0.031250029708093034,NO
1735,1,0.01930875250942297,NO
1736,1,2.0554781302752647E-7,NO
1737,1,0.01930875250942297,NO
1738,1,0.003972989705872779,NO
1739,19,1.5210081709778355E-5,NO
1740,25,1.5210081709778355E-5,NO
1741,7,1.5210081709778355E-5,NO
1742,11,1.5210081709778355E-5,NO
1743,1,0.11725295082677109,NO
1744,5,1.5210498145033694E-6,NO
1745,1,0.01930875250942297,NO
1746,15,7.605156529941413E-6,NO
1747,1,0.02272729472599286,NO
1748,11,1.5210081709778355E-5,NO
1749,1,0.01930875250942297,NO
1750,0,1.434956608653861E-7,NO
1751,2,0.09523832977696636,NO
1752,19,1.5210081709778355E-5,NO
1753,4,8.947363057748572E-7,NO
1754,1,0.02272729472599286,NO
1755,17,3.0419238061363782E-5,NO
1756,0,2.2012364323277823E-8,NO
1757,2,3.0420903746647384E-6,NO
1758,1,0.02272729472599286,NO
1759,1,0.07042271927054404,NO
1760,17,1.0140157294932907E-5,NO
1761,1,2.0554781302752647E-7,NO
1762,3,1.5134865485407272E-7,NO
1763,11,1.5210081709778355E-5,NO
1764,3,1.5210081709778355E-5,NO
1765,3,1.4839551124558193E-7,NO
1766,0,2.2012364323277823E-8,NO
1767,9,0.9999969579096255,NO
1768,1,0.07042271927054404,NO
1769,1,6.208377767536356E-7,NO
1770,1,0.003972989705872779,NO
1771,0,2.2012364323277823E-8,NO
1772,1,0.003972989705872779,NO
1773,0,7.208787783902144E-8,NO
1774,1,0.02272729472599286,NO
1775,1,7.243105896527825E-7,NO
1776,95,1.5210081709778355E-5,NO
1777,1,0.003972989705872779,NO
1778,1,2.0146408328832397E-7,NO
1779,1,4.6801631321413527E-7,NO
1780,1,9.876974943079124E-8,NO
1781,25,1.0140157294932907E-5,NO
1782,1,0.003972989705872779,NO
1783,0,7.208787783902144E-8,NO
1784,1,6.993352776814348E-8,NO
1785,1,0.01930875250942297,NO
1786,0,2.2012364323277823E-8,NO
1787,15,3.0419238061363782E-5,NO
1788,9,4.34583206059487E-6,NO
1789,3,8.895053632194759E-8,NO
1790,1,6.993352776814348E-8,NO
1791,1,0.02272729472599286,NO
1792,1,0.003972989705872779,NO
1793,0,3.38011869651914E-7,NO
1794,0,7.208787783902144E-8,NO
1795,2,0.10989024030289712,NO
1796,30,1.5210081709778355E-5,NO
1797,2,0.10989024030289712,NO
1798,1,0.5454545286936208,NO
1799,7,6.084143732299305E-6,NO
1800,1,0.003972989705872779,NO
1801,1,0.11725295082677109,NO
1802,4,1.5210081709778355E-5,NO
1803,5,1.5210498145033694E-6,NO
1804,0,2.2012364323277823E-8,NO
1805,1,0.01930875250942297,NO
1806,0,5.953245638349572E-8,NO
1807,2,0.10989024030289712,NO
1808,11,6.084143732299305E-6,NO
1809,1,0.003972989705872779,NO
1810,3,1.5134865485407272E-7,NO
1811,1,0.01930875250942297,NO
1812,1,0.003972989705872779,NO
1813,5,0.4347826949557146,NO
1814,1,0.11725295082677109,NO
1815,1,0.003972989705872779,NO
1816,0,2.2012364323277823E-8,NO
1817,15,1.5210081709778355E-5,NO
1818,0,7.208787783902144E-8,NO
1819,3,1.7894694093432187E-6,NO
1820,1,0.02272729472599286,NO
1821,2,3.3800981312799335E-6,NO
1822,1,0.11725295082677109,NO
1823,0,2.2012364323277823E-8,NO
1824,10,1.3827729410515222E-6,NO
1825,14,4.34583206059487E-6,NO
1826,1,0.003972989705872779,NO
1827,1,0.003972989705872779,NO
1828,1,0.01930875250942297,NO
1829,1,0.11725295082677109,NO
1830,1,0.01930875250942297,NO
1831,3,1.5134865485407272E-7,NO
1832,1,0.026109685667988658,NO
1833,1,0.01930875250942297,NO
1834,1,0.01930875250942297,NO
1835,6,1.1700391402431225E-6,NO
1836,1,0.026109685667988658,NO
1837,0,2.2012364323277823E-8,NO
1838,3,2.8430907977632664E-7,NO
1839,1,0.01930875250942297,NO
1840,1,0.02272729472599286,NO
1841,1,0.026109685667988658,NO
1842,9,0.9999969579096255,NO
1843,1,0.031250029708093034,NO
1844,1,0.003972989705872779,NO
1845,1,1.8663237717135084E-7,NO
1846,5,7.605156529941413E-6,NO
1847,24,0.7692295091915671,NO
1848,3,8.895053632194759E-8,NO
1849,1,0.026109685667988658,NO
1850,1,3.3800981312799335E-6,NO
1851,0,1.216840591952758E-6,NO
1852,1,0.003972989705872779,NO
1853,0,1.434956608653861E-7,NO
1854,0,2.2012364323277823E-8,NO
1855,1,0.003972989705872779,NO
1856,2,0.1197606175724076,NO
1857,12,5.070130059382761E-6,NO
1858,14,0.9999984789501856,NO
1859,1,0.003972989705872779,NO
1860,13,1.5210081709778355E-5,NO
1861,1,0.01930875250942297,NO
1862,1,0.003972989705872779,NO
1863,3,1.7894694093432187E-6,NO
1864,4,3.0420903746647384E-6,NO
1865,1,0.01930875250942297,NO
1866,1,1.8663237717135084E-7,NO
1867,1,0.026109685667988658,NO
1868,1,0.09345817509242949,NO
1869,1,0.11725295082677109,NO
1870,1,0.01930875250942297,NO
1871,4,6.084143732299305E-6,NO
1872,1,0.01930875250942297,NO
1873,1,0.02272729472599286,NO
1874,1,0.07042271927054404,NO
1875,1,0.026109685667988658,NO
1876,1,1.8663237717135084E-7,NO
1877,1,0.07042271927054404,NO
1878,1,4.6801631321413527E-7,NO
1879,1,0.02272729472599286,NO
1880,21,1.0140157294932907E-5,NO
1881,8,6.084143732299305E-6,NO
1882,1,0.01930875250942297,NO
1883,3,0.9677410174715454,YES
1884,1,0.003972989705872779,NO
1885,3,1.4839551124558193E-7,NO
1886,1,0.02272729472599286,NO
1887,1,0.003972989705872779,NO
1888,85,1.5210081709778355E-5,NO
1889,1,0.11725295082677109,NO
1890,0,2.2012364323277823E-8,NO
1891,15,1.5210081709778355E-5,NO
1892,0,2.2012364323277823E-8,NO
1893,7,0.9999969579096255,YES
1894,0,2.2012364323277823E-8,NO
1895,4,3.0419238061363782E-5,NO
1896,0,2.2012364323277823E-8,NO
1897,2,1.5210081709778355E-5,NO
1898,19,7.605156529941413E-6,NO
1899,4,6.613271434231935E-7,NO
1900,1,0.02272729472599286,NO
1901,11,1.5210081709778355E-5,NO
1902,1,0.003972989705872779,NO
1903,8,1.9013108221349755E-6,NO
1904,1,0.003972989705872779,NO
1905,11,1.5210081709778355E-5,NO
1906,1,0.003972989705872779,NO
1907,9,1.126704454922141E-6,NO
1908,3,4.34583206059487E-6,NO
1909,1,0.003972989705872779,NO
1910,2,3.3800981312799335E-6,NO
1911,6,1.0140157294932907E-5,NO
1912,1,0.026109685667988658,NO
1913,1,0.026109685667988658,NO
1914,6,3.0419238061363782E-5,NO
1915,0,7.208787783902144E-8,NO
1916,5,4.345866056122144E-7,NO
1917,3,1.4839551124558193E-7,NO
1918,1,9.506572185623449E-7,NO
1919,1,0.003972989705872779,NO
1920,1,0.01930875250942297,NO
1921,1,0.003972989705872779,NO
1922,9,1.5210081709778355E-5,NO
1923,1,0.01930875250942297,NO
1924,40,1.0140157294932907E-5,NO
1925,1,0.01930875250942297,NO
1926,1,0.02272729472599286,NO
1927,44,1.5210081709778355E-5,NO
1928,1,0.003972989705872779,NO
1929,20,1.0140157294932907E-5,NO
1930,1,0.003972989705872779,NO
1931,14,3.0419238061363782E-5,NO
1932,1,0.01930875250942297,NO
1933,1,0.23728818977612995,NO
1934,1,0.01930875250942297,NO
1935,1,4.34583206059487E-6,NO
1936,1,0.01930875250942297,NO
1937,1,0.01930875250942297,NO
1938,1,6.084143732299305E-6,NO
1939,1,0.01930875250942297,NO
1940,1,0.031250029708093034,NO
1941,0,2.2012364323277823E-8,NO
1942,1,0.01930875250942297,NO
1943,14,7.605156529941413E-6,NO
1944,12,4.34583206059487E-6,NO
1945,1,6.993352776814348E-8,NO
1946,1,0.003972989705872779,NO
1947,2,0.10989024030289712,NO
1948,1,0.003972989705872779,NO
1949,9,1.126704454922141E-6,NO
1950,1,0.02272729472599286,NO
1951,0,2.2012364323277823E-8,NO
1952,1,0.026109685667988658,NO
1953,12,3.0419238061363782E-5,NO
1954,13,2.028064362813211E-6,NO
1955,9,7.605156529941413E-6,NO
1956,0,2.2012364323277823E-8,NO
1957,1,0.003972989705872779,NO
1958,3,7.074661811690084E-7,NO
1959,0,1.748337827401284E-7,NO
1960,2,3.2362839514674655E-7,NO
1961,8,3.0419238061363782E-5,NO
1962,1,0.003972989705872779,NO
1963,30,1.5210081709778355E-5,NO
1964,1,0.031250029708093034,NO
1965,2,1.3827729410515222E-6,NO
1966,6,1.6900547781909648E-6,NO
1967,3,3.5789490657582347E-7,NO
1968,29,1.5210081709778355E-5,NO
1969,1,2.0146408328832397E-7,NO
1970,6,1.1700391402431225E-6,NO
1971,2,8.450288172404722E-7,NO
1972,11,5.070130059382761E-6,NO
1973,18,3.0419238061363782E-5,NO
1974,1,0.01930875250942297,NO
1975,1,7.800267019365963E-7,NO
1976,1,0.003972989705872779,NO
1977,1,1.5210081709778355E-5,NO
1978,1,0.01930875250942297,NO
1979,1,5.531100942114153E-7,NO
1980,1,0.01930875250942297,NO
1981,3,3.5789490657582347E-7,NO
1982,0,6.431519010776818E-8,NO
1983,1,6.993352776814348E-8,NO
1984,1,0.01930875250942297,NO
1985,0,2.2012364323277823E-8,NO
1986,0,2.2012364323277823E-8,NO
1987,0,2.2012364323277823E-8,NO
1988,2,3.8026071843935654E-6,NO
1989,4,3.3800981312799335E-6,NO
1990,28,3.0419238061363782E-5,NO
1991,1,0.01930875250942297,NO
1992,0,2.740637131479042E-7,NO
1993,14,6.084143732299305E-6,NO
1994,1,0.01930875250942297,NO
1995,1,1.5210498145033694E-6,NO
1996,1,0.003972989705872779,NO
1997,9,3.0419238061363782E-5,NO
1998,3,8.221902381136728E-7,NO
1999,1,0.01930875250942297,NO
2000,0,6.431519010776818E-8,NO
2001,14,1.0140157294932907E-5,NO
2002,2,4.34583206059487E-6,NO
2003,32,5.070130059382761E-6,NO
2004,1,0.01930875250942297,NO
2005,4,1.4486190808052837E-6,NO
2006,51,1.5210081709778355E-5,NO
2007,1,0.11725295082677109,NO
2008,1,1.8663237717135084E-7,NO
2009,6,1.1700391402431225E-6,NO
2010,1,0.003972989705872779,NO
2011,1,0.01930875250942297,NO
2012,7,6.084143732299305E-6,NO
2013,8,7.605156529941413E-6,NO
2014,1,0.003972989705872779,NO
2015,4,5.432331389743448E-7,NO
2016,1,2.1729254734666236E-6,NO
2017,5,4.34583206059487E-6,NO
2018,1,7.605156529941413E-6,NO
2019,10,3.0419238061363782E-5,NO
2020,10,1.3827729410515222E-6,NO
2021,1,0.07042271927054404,NO
2022,1,0.01930875250942297,NO
2023,1,0.01930875250942297,NO
2024,0,2.2012364323277823E-8,NO
2025,6,0.4347827812155482,NO
2026,1,0.003972989705872779,NO
2027,0,1.434956608653861E-7,NO
2028,0,1.748337827401284E-7,NO
2029,18,4.34583206059487E-6,NO
2030,1,0.01930875250942297,NO
2031,1,0.031250029708093034,NO
2032,1,0.026109685667988658,NO
2033,81,1.5210081709778355E-5,NO
2034,1,6.208377767536356E-7,NO
2035,1,0.01930875250942297,NO
2036,23,1.0140157294932907E-5,NO
2037,1,0.003972989705872779,NO
2038,1,0.01930875250942297,NO
2039,5,6.084143732299305E-6,NO
2040,1,0.01930875250942297,NO
2041,3,8.895053632194759E-8,NO
2042,2,1.4486190808052837E-6,NO
2043,1,0.003972989705872779,NO
2044,1,0.003972989705872779,NO
2045,1,0.02272729472599286,NO
2046,1,0.01930875250942297,NO
2047,0,1.748337827401284E-7,NO
2048,9,1.5210081709778355E-5,NO
2049,1,6.993352776814348E-8,NO
2050,1,0.003972989705872779,NO
2051,0,2.2012364323277823E-8,NO
2052,12,6.913874265575865E-7,NO
2053,1,0.01930875250942297,NO
2054,4,8.947363057748572E-7,NO
2055,1,0.003972989705872779,NO
2056,1,0.02272729472599286,NO
2057,1,0.01930875250942297,NO
2058,1,0.003972989705872779,NO
2059,0,2.2012364323277823E-8,NO
2060,1,0.003972989705872779,NO
2061,6,1.5210081709778355E-5,NO
2062,1,0.003972989705872779,NO
2063,1,2.7655382338801703E-6,NO
2064,8,7.605156529941413E-6,NO
2065,1,0.23728818977612995,YES
2066,3,3.5789490657582347E-7,NO
2067,1,0.003972989705872779,NO
2068,7,1.5210081709778355E-5,NO
2069,1,0.02272729472599286,NO
2070,11,0.9999984789501856,YES
2071,4,2.7909240232533E-7,NO
2072,7,3.0419238061363782E-5,NO
2073,29,0.9999969579096255,NO
2074,3,2.8430907977632664E-7,NO
2075,6,3.5789490657582347E-7,NO
2076,0,5.953245638349572E-8,NO
2077,1,0.01930875250942297,NO
2078,1,9.506572185623449E-7,NO
2079,1,0.02272729472599286,NO
2080,1,0.11725295082677109,NO
2081,13,1.5210081709778355E-5,NO
2082,2,1.0140157294932907E-5,NO
2083,1,0.01930875250942297,NO
2084,1,0.003972989705872779,NO
2085,19,7.605156529941413E-6,NO
2086,15,1.0140157294932907E-5,NO
2087,1,0.003972989705872779,NO
2088,8,1.5210081709778355E-5,NO
2089,9,6.084143732299305E-6,NO
2090,1,0.02272729472599286,NO
2091,1,0.11725295082677109,NO
2092,1,0.003972989705872779,NO
2093,1,0.11725295082677109,NO
2094,10,4.34583206059487E-6,NO
2095,1,0.003972989705872779,NO
2096,0,2.2012364323277823E-8,NO
2097,1,0.026109685667988658,NO
2098,1,0.003972989705872779,NO
2099,7,6.084143732299305E-6,NO
2100,1,1.5210498145033694E-6,NO
2101,1,0.02272729472599286,NO
2102,1,0.031250029708093034,NO
2103,1,0.02272729472599286,NO
2104,3,3.5789490657582347E-7,NO
2105,12,1.0140157294932907E-5,NO
2106,3,1.4839551124558193E-7,NO
2107,9,1.5210081709778355E-5,NO
2108,1,0.23728818977612995,NO
2109,6,0.9999984789501856,YES
2110,1,0.026109685667988658,NO
2111,5,3.3800981312799335E-6,NO
2112,0,5.953245638349572E-8,NO
2113,15,1.5210081709778355E-5,NO
2114,1,2.0980052461606684E-7,NO
2115,1,0.01930875250942297,NO
2116,1,0.01930875250942297,NO
2117,1,0.003972989705872779,NO
2118,20,0.9999969579096255,YES
2119,1,0.01930875250942297,NO
2120,1,5.070130059382761E-6,NO
2121,3,1.7894694093432187E-6,NO
2122,3,2.8430907977632664E-7,NO
2123,0,2.2012364323277823E-8,NO
2124,1,0.02272729472599286,NO
2125,2,1.601104811544581E-6,NO
2126,5,4.345866056122144E-7,NO
2127,1,3.0419238061363782E-5,NO
2128,3,1.4839551124558193E-7,NO
2129,1,0.11725295082677109,NO
2130,15,3.0419238061363782E-5,NO
2131,1,0.003972989705872779,NO
2132,0,2.2012364323277823E-8,NO
2133,0,2.2012364323277823E-8,NO
2134,3,8.895053632194759E-8,NO
2135,1,0.11725295082677109,NO
2136,2,3.0419238061363782E-5,NO
2137,9,4.34583206059487E-6,NO
2138,1,0.02272729472599286,NO
2139,4,6.613271434231935E-7,NO
2140,9,3.0419238061363782E-5,NO
2141,1,0.003972989705872779,NO
2142,1,0.003972989705872779,NO
2143,1,0.01930875250942297,NO
2144,0,1.0490008624328823E-6,NO
2145,2,7.605156529941413E-6,NO
2146,15,1.5210081709778355E-5,NO
2147,1,0.003972989705872779,NO
2148,1,7.605156529941413E-6,NO
2149,1,0.01930875250942297,NO
2150,29,1.5210081709778355E-5,NO
2151,3,2.6225062825992393E-7,NO
2152,1,0.003972989705872779,NO
2153,0,2.2012364323277823E-8,NO
2154,1,0.01930875250942297,NO
2155,1,0.026109685667988658,NO
2156,12,3.0419238061363782E-5,NO
2157,3,1.5134865485407272E-7,NO
2158,11,6.084143732299305E-6,NO
2159,0,1.8895079091846492E-7,NO
2160,1,1.5210081709778355E-5,NO
2161,1,0.026109685667988658,NO
2162,12,6.913874265575865E-7,NO
2163,0,6.431519010776818E-8,NO
2164,0,1.8895079091846492E-7,NO
2165,1,0.01930875250942297,NO
2166,1,0.01930875250942297,NO
2167,1,0.02272729472599286,NO
2168,1,0.01930875250942297,NO
2169,1,0.02272729472599286,NO
2170,1,0.003972989705872779,NO
2171,0,2.2012364323277823E-8,NO
2172,0,1.8895079091846492E-7,NO
2173,1,0.026109685667988658,NO
2174,1,0.003972989705872779,NO
2175,6,3.0419238061363782E-5,NO
2176,1,0.11725295082677109,NO
2177,1,0.01930875250942297,NO
2178,3,2.8430907977632664E-7,NO
2179,6,3.5789490657582347E-7,NO
2180,1,9.876974943079124E-8,NO
2181,0,5.953245638349572E-8,NO
2182,1,0.01930875250942297,NO
2183,3,2.6225062825992393E-7,NO
2184,1,6.084210363277934E-7,NO
2185,0,2.2012364323277823E-8,NO
2186,8,3.0419238061363782E-5,NO
2187,9,6.084143732299305E-6,NO
2188,7,3.0420903746647384E-6,NO
2189,4,4.753290611561763E-7,NO
2190,3,2.8430907977632664E-7,NO
2191,17,1.5210081709778355E-5,NO
2192,1,0.01930875250942297,NO
2193,3,3.5789490657582347E-7,NO
2194,0,2.2012364323277823E-8,NO
2195,1,0.003972989705872779,NO
2196,1,0.02272729472599286,NO
2197,1,0.01930875250942297,NO
2198,1,0.4761904991844745,NO
2199,1,0.4761904991844745,NO
2200,2,5.633528621932507E-7,NO
2201,1,0.031250029708093034,NO
2202,1,0.003972989705872779,NO
2203,1,0.003972989705872779,NO
2204,1,0.02272729472599286,NO
2205,2,0.09523832977696636,NO
2206,0,2.2012364323277823E-8,NO
2207,45,3.8026071843935654E-6,NO
2208,1,0.01930875250942297,NO
2209,1,0.01930875250942297,NO
2210,2,1.0140157294932907E-5,NO
2211,1,0.02272729472599286,NO
2212,1,0.01930875250942297,NO
2213,5,0.17857177779273237,NO
2214,0,7.208787783902144E-8,NO
2215,1,0.11725295082677109,NO
2216,1,0.23728818977612995,NO
2217,0,6.431519010776818E-8,NO
2218,6,1.6900547781909648E-6,NO
2219,3,1.5134865485407272E-7,NO
2220,0,1.434956608653861E-7,NO
2221,1,0.01930875250942297,NO
2222,1,0.02272729472599286,NO
2223,1,0.003972989705872779,NO
2224,7,6.084143732299305E-6,NO
2225,1,9.876974943079124E-8,NO
2226,1,0.031250029708093034,NO
2227,6,0.2083337030335972,NO
2228,1,0.003972989705872779,NO
2229,1,0.02272729472599286,NO
2230,1,0.02272729472599286,NO
2231,0,6.431519010776818E-8,NO
2232,1,0.003972989705872779,NO
2233,3,2.8430907977632664E-7,NO
2234,112,1.5210081709778355E-5,NO
2235,6,2.3400728045327014E-6,NO
2236,1,0.003972989705872779,NO
2237,3,1.5134865485407272E-7,NO
2238,21,1.5210081709778355E-5,NO
2239,6,1.7894694093432187E-6,NO
2240,11,3.0420903746647384E-6,NO
2241,9,4.34583206059487E-6,NO
2242,1,1.0140157294932907E-5,NO
2243,0,1.748337827401284E-7,NO
2244,2,8.450288172404722E-7,NO
