ID,Size,PredictedProbability,ActualValue
3097,0,2.067203119657572E-7,NO
3098,0,7.127683798633454E-4,NO
3099,1,0.17810670283827257,NO
3100,12,2.0081329384005222E-6,NO
3101,3,7.099487388612592E-8,NO
3102,1,1.4056947505735236E-6,NO
3103,113,7.028394714647173E-6,NO
3104,1,0.17810670283827257,NO
3105,3,3.346899432365856E-7,NO
3106,32,7.028394714647173E-6,NO
3107,0,2.990848124373342E-8,NO
3108,3,1.2550878122187818E-7,NO
3109,0,7.127683798633454E-4,NO
3110,0,7.127683798633454E-4,NO
3111,3,1.634532840706929E-7,NO
3112,1,0.008070868864189533,NO
3113,1,0.008070868864189533,NO
3114,1,0.008070868864189533,NO
3115,1,0.03900976216074087,NO
3116,1,0.03900976216074087,NO
3117,1,0.7499999924261926,NO
3118,1,0.7499999924261926,NO
3119,1,0.17810670283827257,NO
3120,7,4.685618431348661E-6,NO
3121,1,0.17810670283827257,NO
3122,1,0.008070868864189533,NO
3123,1,4.53450783132175E-7,NO
3124,6,4.685618431348661E-6,NO
3125,1,0.008070868864189533,NO
3126,23,4.685618431348661E-6,NO
3127,1,0.10632184968185564,NO
3128,1,0.008070868864189533,NO
3129,0,8.317742418315402E-8,NO
3130,1,0.03469752053514398,NO
3131,21,4.685618431348661E-6,NO
3132,1,0.17810670283827257,NO
3133,4,2.7562704463587045E-7,NO
3134,6,4.53450783132175E-7,NO
3135,4,2.3428201932358094E-6,NO
3136,1,0.008070868864189533,NO
3137,0,3.479451991878402E-8,NO
3138,1,9.434217700045274E-8,NO
3139,1,0.03900976216074087,NO
3140,0,2.862929983812135E-8,NO
3141,1,0.5363554753042653,NO
3142,1,0.17810670283827257,NO
3143,6,7.028394714647173E-6,NO
3144,1,0.03900976216074087,NO
3145,3,4.847232206174114E-7,NO
3146,1,0.17810670283827257,NO
3147,1,0.008070868864189533,NO
3148,15,7.028394714647173E-6,NO
3149,1,0.10632184968185564,NO
3150,0,7.127683798633454E-4,NO
3151,1,0.17810670283827257,NO
3152,1,0.03900976216074087,NO
3153,10,7.028394714647173E-6,NO
3154,4,6.693794384040388E-7,NO
3155,1,1.0186220406992473E-7,NO
3156,1,0.008070868864189533,NO
3157,20,7.028394714647173E-6,NO
3158,1,0.008070868864189533,NO
3159,1,0.17810670283827257,NO
3160,0,3.479451991878402E-8,NO
3161,11,1.4056591838742779E-5,NO
3162,1,0.008070868864189533,NO
3163,5,3.5142220566633163E-6,NO
3164,1,0.03469752053514398,NO
3165,34,7.028394714647173E-6,NO
3166,2,3.799182795780627E-7,NO
3167,3,5.857071066186074E-7,NO
3168,0,2.862929983812135E-8,NO
3169,1,0.008070868864189533,NO
3170,1,0.10632184968185564,NO
3171,19,1.4056591838742779E-5,NO
3172,3,0.9756094299689958,YES
3173,1,0.17810670283827257,NO
3174,13,7.028394714647173E-6,NO
3175,1,0.10632184968185564,NO
3176,9,4.685618431348661E-6,NO
3177,9,3.5142220566633163E-6,NO
3178,0,8.317742418315402E-8,NO
3179,1,4.578822715997376E-8,NO
3180,1,0.03469752053514398,NO
3181,0,2.862929983812135E-8,NO
3182,1,0.2017699263441284,NO
3183,0,3.479451991878402E-8,NO
3184,1,0.008070868864189533,NO
3185,1,4.847232206174114E-7,NO
3186,0,2.862929983812135E-8,NO
3187,9,1.4056591838742779E-5,NO
3188,0,7.127683798633454E-4,NO
3189,17,4.685618431348661E-6,NO
3190,10,0.9999859434081614,YES
3191,1,0.5363554753042653,NO
3192,1,0.03469752053514398,NO
3193,1,4.847232206174114E-7,NO
3194,1,0.17810670283827257,NO
3195,0,2.862929983812135E-8,NO
3196,1,0.2017699263441284,NO
3197,8,2.8113815972583403E-6,NO
3198,1,0.2017699263441284,NO
3199,1,0.5363554753042653,NO
3200,14,4.685618431348661E-6,NO
3201,1,0.008070868864189533,NO
3202,10,7.028394714647173E-6,NO
3203,1,0.17810670283827257,NO
3204,1,0.008070868864189533,NO
3205,1,0.008070868864189533,NO
3206,6,3.4285310698628344E-7,NO
3207,0,3.479451991878402E-8,NO
3208,5,0.525423716698954,NO
3209,1,0.03469752053514398,NO
3210,1,0.17810670283827257,NO
3211,0,7.127683798633454E-4,NO
3212,1,7.398403276604844E-7,NO
3213,3,4.847232206174114E-7,NO
3214,9,4.685618431348661E-6,NO
3215,1,0.03469752053514398,NO
3216,3,5.857071066186074E-7,NO
3217,5,1.9798565435545671E-7,NO
3218,1,0.10632184968185564,NO
3219,15,4.685618431348661E-6,NO
3220,1,8.268814529828591E-8,NO
3221,7,1.75711720323169E-6,NO
3222,0,7.127683798633454E-4,NO
3223,3,1.2896315045627807E-7,NO
3224,32,1.4056591838742779E-5,NO
3225,0,2.862929983812135E-8,NO
3226,1,0.008070868864189533,NO
3227,1,0.17810670283827257,NO
3228,1,0.17810670283827257,NO
3229,1,0.008070868864189533,NO
3230,1,0.9242658239137584,YES
3231,1,0.008070868864189533,NO
3232,1,2.8113815972583403E-6,NO
3233,26,7.028394714647173E-6,NO
3234,0,7.127683798633454E-4,NO
3235,6,2.3428201932358094E-6,NO
3236,13,3.5142220566633163E-6,NO
3237,1,0.008070868864189533,NO
3238,0,3.479451991878402E-8,NO
3239,1,0.17810670283827257,NO
3240,1,0.10632184968185564,NO
3241,2,0.007092296862371458,NO
3242,7,7.028394714647173E-6,NO
3243,3,4.847232206174114E-7,NO
3244,6,3.5142220566633163E-6,NO
3245,1,1.4056591838742779E-5,NO
3246,1,0.17810670283827257,NO
3247,1,0.03900976216074087,NO
3248,1,0.008070868864189533,NO
3249,1,0.03469752053514398,NO
3250,1,0.008070868864189533,NO
3251,1,0.03900976216074087,NO
3252,1,1.2779046453111763E-6,NO
3253,4,2.9908465142431585E-7,NO
3254,1,0.17810670283827257,NO
3255,1,5.206286069800678E-7,NO
3256,1,0.008070868864189533,NO
3257,1,0.5363554753042653,NO
3258,1,0.03900976216074087,NO
3259,14,7.028394714647173E-6,NO
3260,1,0.17810670283827257,NO
3261,2,1.4056947505735236E-6,NO
3262,5,7.028394714647173E-6,NO
3263,6,5.206286069800678E-7,NO
3264,0,7.127683798633454E-4,NO
3265,1,0.492537316564264,NO
3266,1,0.10632184968185564,NO
3267,0,7.127683798633454E-4,NO
3268,0,2.990848124373342E-8,NO
3269,6,2.0081329384005222E-6,NO
3270,1,0.17810670283827257,NO
3271,15,7.028394714647173E-6,NO
3272,15,7.028394714647173E-6,NO
3273,1,0.03469752053514398,NO
3274,1,0.008070868864189533,NO
3275,6,1.0040684855032593E-6,NO
3276,3,1.8496028717674027E-7,NO
3277,5,5.206286069800678E-7,NO
3278,1,0.008070868864189533,NO
3279,5,7.398403276604844E-7,NO
3280,1,0.17810670283827257,NO
3281,1,0.008070868864189533,NO
3282,5,5.206286069800678E-7,NO
3283,1,0.008070868864189533,NO
3284,4,4.685618431348661E-6,NO
3285,2,2.9908465142431585E-7,NO
3286,1,0.03900976216074087,NO
3287,4,1.3261304997284084E-7,NO
3288,6,1.673450276269906E-7,NO
3289,22,0.9259257041765889,NO
3290,1,0.008070868864189533,NO
3291,7,3.5142220566633163E-6,NO
3292,28,7.028394714647173E-6,NO
3293,1,1.4056591838742779E-5,NO
3294,1,0.17810670283827257,NO
3295,1,0.17810670283827257,NO
3296,1,0.008070868864189533,NO
3297,19,2.0081329384005222E-6,NO
3298,3,4.01627878115578E-7,NO
3299,1,0.17810670283827257,NO
3300,12,1.2896315045627807E-7,NO
3301,11,1.2779046453111763E-6,NO
3302,0,2.862929983812135E-8,NO
3303,1,0.2017699263441284,NO
3304,1,0.03469752053514398,NO
3305,6,0.029412153826308705,NO
3306,1,4.578822715997376E-8,NO
3307,1,0.03469752053514398,NO
3308,1,0.03900976216074087,NO
3309,1,0.17810670283827257,NO
3310,2,1.4491735001235419E-7,NO
3311,1,0.17810670283827257,NO
3312,1,0.008070868864189533,NO
3313,12,1.2896315045627807E-7,NO
3314,1,0.9029754057836481,YES
3315,1,0.10632184968185564,NO
3316,2,0.007092296862371458,NO
3317,1,8.268814529828591E-8,NO
3318,1,0.5363554753042653,NO
3319,1,0.008070868864189533,NO
3320,1,2.1298456117512953E-7,NO
3321,9,1.4056591838742779E-5,NO
3322,1,0.008070868864189533,NO
3323,1,0.17810670283827257,NO
3324,1,0.17810670283827257,NO
3325,0,2.862929983812135E-8,NO
3326,7,1.75711720323169E-6,NO
3327,1,0.17810670283827257,NO
3328,19,2.0081329384005222E-6,NO
3329,3,7.099487388612592E-8,NO
3330,0,7.127683798633454E-4,NO
3331,1,0.008070868864189533,NO
3332,1,0.17810670283827257,NO
3333,1,0.008070868864189533,NO
3334,0,6.693802449289092E-8,NO
3335,1,0.17810670283827257,NO
3336,1,4.53450783132175E-7,NO
3337,9,5.020347468288975E-7,NO
3338,1,2.555814516361941E-7,NO
3339,1,0.008070868864189533,NO
3340,1,0.17810670283827257,NO
3341,0,3.479451991878402E-8,NO
3342,1,9.434217700045274E-8,NO
3343,0,2.862929983812135E-8,NO
3344,1,0.17810670283827257,NO
3345,0,7.127683798633454E-4,NO
3346,21,1.4056591838742779E-5,NO
3347,1,0.03469752053514398,NO
3348,1,0.17810670283827257,NO
3349,3,7.099487388612592E-8,NO
3350,1,0.10632184968185564,NO
3351,3,3.123772942940851E-7,NO
3352,1,0.17810670283827257,NO
3353,1,2.8113815972583403E-6,NO
3354,1,0.008070868864189533,NO
3355,0,7.127683798633454E-4,NO
3356,1,0.17810670283827257,NO
3357,1,0.008070868864189533,NO
3358,1,0.03900976216074087,NO
3359,12,3.5142220566633163E-6,NO
3360,5,1.4056947505735236E-6,NO
3361,4,1.75711720323169E-6,NO
3362,1,0.2017699263441284,NO
3363,1,0.008070868864189533,NO
3364,6,1.75711720323169E-6,NO
3365,1,0.2017699263441284,NO
3366,1,4.578822715997376E-8,NO
3367,1,0.17810670283827257,NO
3368,7,7.028394714647173E-6,NO
3369,1,0.008070868864189533,NO
3370,1,9.76179463956428E-8,NO
3371,12,7.028394714647173E-6,NO
3372,46,7.028394714647173E-6,YES
3373,2,1.4056591838742779E-5,NO
3374,1,0.008070868864189533,NO
3375,1,0.6342592417844406,NO
3376,1,0.008070868864189533,NO
3377,1,0.03469752053514398,NO
3378,1,0.10632184968185564,NO
3379,1,0.008070868864189533,NO
3380,1,5.020347468288975E-7,NO
3381,1,1.0813043558183367E-6,NO
3382,5,1.5618825682972202E-6,NO
3383,0,7.127683798633454E-4,NO
3384,1,0.17810670283827257,NO
3385,8,7.028394714647173E-6,NO
3386,4,2.2672549437494046E-7,NO
3387,0,8.317742418315402E-8,NO
3388,5,2.8113815972583403E-6,NO
3389,1,0.008070868864189533,NO
3390,1,0.17810670283827257,NO
3391,1,0.008070868864189533,NO
3392,33,0.9555552709451318,YES
3393,7,3.5142220566633163E-6,NO
3394,6,7.028394714647173E-6,NO
3395,0,7.127683798633454E-4,NO
3396,1,0.17810670283827257,NO
3397,1,0.17810670283827257,NO
3398,1,0.009708871689631637,NO
3399,9,7.028394714647173E-6,NO
3400,1,0.10632184968185564,NO
3401,0,3.479451991878402E-8,NO
3402,10,7.028394714647173E-6,NO
3403,0,8.953493317336425E-8,NO
3404,4,1.3261304997284084E-7,NO
3405,1,0.17810670283827257,NO
3406,1,0.5363554753042653,NO
3407,1,0.5363554753042653,NO
3408,3,1.8496028717674027E-7,NO
3409,3,3.5142220566633163E-6,NO
3410,1,0.17810670283827257,NO
3411,1,1.4056591838742779E-5,NO
3412,1,0.17810670283827257,NO
3413,70,4.685618431348661E-6,NO
3414,1,0.008070868864189533,NO
3415,0,2.862929983812135E-8,NO
3416,1,0.008070868864189533,NO
3417,3,4.685618431348661E-6,NO
3418,1,0.008070868864189533,NO
3419,13,7.028394714647173E-6,NO
3420,1,3.346899432365856E-7,NO
3421,0,8.953493317336425E-8,NO
3422,14,4.685618431348661E-6,NO
3423,8,3.5142220566633163E-6,NO
3424,1,0.17810670283827257,NO
3425,1,0.17810670283827257,NO
3426,4,2.8113815972583403E-6,NO
3427,0,2.990848124373342E-8,NO
3428,7,0.7484276290296358,NO
3429,1,0.008070868864189533,NO
3430,6,1.4056591838742779E-5,NO
3431,1,0.17810670283827257,NO
3432,11,1.4056591838742779E-5,NO
3433,3,5.206286069800678E-7,NO
3434,1,0.5363554753042653,NO
3435,1,0.17810670283827257,NO
3436,6,8.785601453489905E-7,NO
3437,6,4.259689409006431E-7,NO
3438,9,0.9999859434081614,NO
3439,1,0.10632184968185564,NO
3440,5,1.9798565435545671E-7,NO
3441,1,0.17810670283827257,NO
3442,9,1.4056591838742779E-5,NO
3443,1,0.17810670283827257,NO
3444,1,0.10632184968185564,NO
3445,1,0.9029754057836481,NO
3446,0,4.53450783132175E-7,NO
3447,1,0.008070868864189533,NO
3448,11,2.0081329384005222E-6,NO
3449,0,2.990848124373342E-8,NO
3450,1,0.008070868864189533,NO
3451,1,0.008070868864189533,NO
3452,1,0.10632184968185564,NO
3453,4,7.028394714647173E-6,NO
3454,1,0.008070868864189533,NO
3455,1,9.76179463956428E-8,NO
3456,1,8.268814529828591E-8,NO
3457,1,4.578822715997376E-8,NO
3458,3,1.4056591838742779E-5,NO
3459,1,0.9016817447698964,NO
3460,12,4.685618431348661E-6,NO
3461,1,0.008070868864189533,NO
3462,1,0.17810670283827257,NO
3463,0,3.479451991878402E-8,NO
3464,0,7.127683798633454E-4,NO
3465,4,1.3261304997284084E-7,NO
3466,7,7.028394714647173E-6,NO
3467,1,4.578822715997376E-8,NO
3468,1,0.03900976216074087,NO
3469,6,5.622788487003205E-7,NO
3470,3,1.2896315045627807E-7,NO
3471,1,2.1298456117512953E-7,NO
3472,1,0.17810670283827257,NO
3473,0,2.862929983812135E-8,NO
3474,11,1.4056591838742779E-5,NO
3475,1,0.17810670283827257,NO
3476,4,2.7562704463587045E-7,NO
3477,1,0.17810670283827257,NO
3478,0,7.127683798633454E-4,NO
3479,5,7.028394714647173E-6,NO
3480,1,0.2017699263441284,NO
3481,1,0.0072464771975344466,NO
3482,4,2.9908465142431585E-7,NO
3483,1,0.10632184968185564,NO
3484,9,7.028394714647173E-6,NO
3485,1,0.008070868864189533,NO
3486,1,0.17810670283827257,NO
3487,5,1.4056591838742779E-5,NO
3488,0,2.862929983812135E-8,NO
3489,3,4.1961151778227594E-8,NO
3490,1,1.5618825682972202E-6,NO
3491,1,8.268814529828591E-8,NO
3492,15,2.0081329384005222E-6,NO
3493,8,2.0081329384005222E-6,NO
3494,0,8.953493317336425E-8,NO
3495,0,2.990848124373342E-8,NO
3496,1,0.17810670283827257,NO
3497,0,2.990848124373342E-8,NO
3498,0,7.127683798633454E-4,NO
3499,1,0.10632184968185564,NO
3500,1,0.17810670283827257,NO
3501,0,7.127683798633454E-4,NO
3502,7,7.028394714647173E-6,NO
3503,10,1.4056591838742779E-5,NO
3504,0,7.127683798633454E-4,NO
3505,8,1.4056591838742779E-5,NO
3506,90,4.685618431348661E-6,NO
3507,10,2.8113815972583403E-6,NO
3508,1,0.17810670283827257,NO
3509,1,0.17810670283827257,NO
3510,1,0.008070868864189533,NO
3511,3,2.8113815972583403E-6,NO
3512,1,0.17810670283827257,NO
3513,1,2.8113815972583403E-6,NO
3514,2,0.2107843535833391,NO
3515,31,7.028394714647173E-6,NO
3516,4,7.028394714647173E-6,NO
3517,12,1.2896315045627807E-7,NO
3518,24,7.028394714647173E-6,NO
3519,1,0.10632184968185564,NO
3520,7,7.028394714647173E-6,NO
3521,2,0.2107843535833391,NO
3522,1,0.17810670283827257,NO
3523,6,2.8113815972583403E-6,NO
3524,14,1.4056591838742779E-5,NO
3525,1,0.10632184968185564,NO
3526,1,9.76179463956428E-8,NO
3527,1,0.17810670283827257,NO
3528,5,3.5142220566633163E-6,NO
3529,1,0.10632184968185564,NO
3530,4,2.7562704463587045E-7,NO
3531,3,7.099487388612592E-8,NO
3532,0,1.3516330024445634E-7,NO
3533,0,2.990848124373342E-8,NO
3534,1,0.17810670283827257,NO
3535,8,4.685618431348661E-6,NO
3536,46,7.028394714647173E-6,NO
3537,6,2.8113815972583403E-6,NO
3538,1,0.008070868864189533,NO
3539,0,2.862929983812135E-8,NO
3540,0,7.127683798633454E-4,NO
3541,3,6.725830207896084E-8,NO
3542,15,7.028394714647173E-6,NO
3543,7,3.5142220566633163E-6,NO
3544,0,7.127683798633454E-4,NO
3545,1,1.2779046453111763E-6,NO
3546,2,0.007092296862371458,NO
3547,1,0.17810670283827257,NO
3548,9,1.75711720323169E-6,NO
3549,1,0.17810670283827257,NO
3550,4,7.028394714647173E-6,NO
3551,9,7.028394714647173E-6,NO
3552,1,0.10632184968185564,NO
3553,7,0.5,NO
3554,1,0.03469752053514398,NO
3555,1,0.17810670283827257,NO
3556,1,0.17810670283827257,NO
3557,8,0.10000112455580047,NO
3558,1,0.17810670283827257,NO
3559,4,3.799182795780627E-7,NO
3560,1,0.008070868864189533,NO
3561,1,7.809425038890937E-7,NO
3562,72,0.9999859434081614,YES
3563,1,0.008070868864189533,NO
3564,1,0.008070868864189533,NO
3565,1,0.03469752053514398,NO
3566,0,7.127683798633454E-4,NO
3567,23,1.4056591838742779E-5,NO
3568,3,3.346899432365856E-7,NO
3569,1,0.9242658239137584,NO
3570,1,0.03469752053514398,YES
3571,1,0.008070868864189533,NO
3572,3,7.099487388612592E-8,NO
3573,1,0.008070868864189533,NO
3574,1,0.17810670283827257,NO
3575,5,3.5142220566633163E-6,NO
3576,1,0.03469752053514398,NO
3577,0,3.479451991878402E-8,NO
3578,9,1.4056591838742779E-5,NO
3579,3,5.622788487003205E-7,NO
3580,23,4.685618431348661E-6,NO
3581,1,0.17810670283827257,NO
3582,4,1.8021771742006083E-7,NO
3583,18,1.4056591838742779E-5,NO
3584,1,0.5363554753042653,NO
3585,1,0.5363554753042653,NO
3586,0,1.40569830734244E-7,NO
3587,1,0.10632184968185564,NO
3588,1,0.17810670283827257,NO
3589,5,7.398403276604844E-7,NO
3590,1,0.008070868864189533,NO
3591,1,0.17810670283827257,NO
3592,11,7.028394714647173E-6,NO
3593,1,0.008070868864189533,NO
3594,1,5.020347468288975E-7,NO
3595,1,0.17810670283827257,NO
3596,1,0.008070868864189533,NO
3597,6,4.259689409006431E-7,NO
3598,1,0.17810670283827257,NO
3599,1,0.008070868864189533,NO
3600,1,0.9255813767987849,NO
3601,4,0.9999998698427466,NO
3602,7,3.904715568803821E-7,NO
3603,1,0.008070868864189533,NO
3604,1,0.008070868864189533,NO
3605,3,7.028394714647173E-6,NO
3606,20,1.2779046453111763E-6,NO
3607,31,3.5142220566633163E-6,NO
3608,1,0.008070868864189533,NO
3609,3,6.725830207896084E-8,NO
3610,1,0.008070868864189533,NO
3611,1,0.17810670283827257,NO
3612,1,0.10632184968185564,NO
3613,6,0.1666682285467955,NO
3614,1,0.008070868864189533,NO
3615,40,7.028394714647173E-6,NO
3616,1,0.17810670283827257,NO
3617,1,0.17810670283827257,NO
3618,18,2.3428201932358094E-6,NO
3619,3,1.0040684855032593E-6,NO
3620,8,7.028394714647173E-6,NO
3621,1,0.008070868864189533,NO
3622,1,0.03900976216074087,NO
3623,13,3.5142220566633163E-6,NO
3624,1,0.008070868864189533,NO
3625,7,2.8113815972583403E-6,NO
3626,1,0.008070868864189533,NO
3627,1,2.8113815972583403E-6,NO
3628,1,0.03900976216074087,NO
3629,7,0.7484276290296358,NO
3630,1,0.008070868864189533,NO
3631,1,0.17810670283827257,NO
3632,5,1.75711720323169E-6,NO
3633,1,0.008070868864189533,NO
3634,12,7.028394714647173E-6,NO
3635,5,7.398403276604844E-7,NO
3636,3,3.346899432365856E-7,NO
3637,2,7.028394714647173E-6,NO
3638,7,4.685618431348661E-6,NO
3639,3,7.099487388612592E-8,NO
3640,1,9.76179463956428E-8,NO
3641,1,0.17810670283827257,NO
3642,1,0.008070868864189533,NO
3643,1,0.17810670283827257,NO
3644,1,0.008070868864189533,NO
3645,1,0.5363554753042653,NO
3646,1,0.03900976216074087,NO
3647,0,8.953493317336425E-8,NO
3648,16,4.685618431348661E-6,NO
3649,0,7.127683798633454E-4,NO
3650,1,0.03900976216074087,NO
3651,0,1.40569830734244E-7,NO
3652,1,0.17810670283827257,NO
3653,5,1.75711720323169E-6,NO
3654,1,2.3428201932358094E-6,NO
3655,8,2.3428201932358094E-6,NO
3656,1,0.17810670283827257,NO
3657,3,6.725830207896084E-8,NO
3658,1,0.17810670283827257,NO
3659,1,0.009708871689631637,NO
3660,1,0.17810670283827257,NO
3661,30,2.0081329384005222E-6,NO
3662,1,0.008070868864189533,NO
3663,1,0.17810670283827257,NO
3664,10,1.4056591838742779E-5,NO
3665,1,0.008070868864189533,NO
3666,1,0.10632184968185564,NO
3667,3,4.1961151778227594E-8,NO
3668,34,7.028394714647173E-6,NO
3669,41,3.5142220566633163E-6,NO
3670,1,7.028394714647173E-6,NO
3671,12,2.0081329384005222E-6,NO
3672,13,7.028394714647173E-6,NO
3673,0,3.479451991878402E-8,NO
3674,6,0.1666682285467955,NO
3675,21,0.5,NO
3676,19,7.028394714647173E-6,NO
3677,9,3.5142220566633163E-6,NO
3678,0,8.317742418315402E-8,NO
3679,1,0.17810670283827257,NO
3680,1,2.1298456117512953E-7,NO
3681,1,0.03469752053514398,NO
3682,1,0.5363554753042653,NO
3683,13,6.389531391767728E-7,NO
3684,1,0.9999999652054801,YES
3685,1,0.5363554753042653,NO
3686,1,0.03469752053514398,NO
3687,29,7.028394714647173E-6,NO
3688,10,6.389531391767728E-7,NO
3689,0,3.479451991878402E-8,NO
3690,1,0.03469752053514398,NO
3691,6,1.75711720323169E-6,NO
3692,1,0.17810670283827257,NO
3693,2,6.693794384040388E-7,NO
3694,1,7.028394714647173E-6,NO
3695,1,0.10632184968185564,NO
3696,4,4.134404529984355E-7,NO
3697,2,1.1714128410275633E-6,NO
3698,0,1.4056947505735236E-6,NO
3699,4,3.799182795780627E-7,NO
3700,1,0.008070868864189533,NO
3701,6,1.5618825682972202E-6,NO
3702,2,6.389531391767728E-7,NO
3703,1,0.17810670283827257,NO
3704,19,7.028394714647173E-6,NO
3705,9,7.028394714647173E-6,NO
3706,0,2.862929983812135E-8,NO
3707,1,0.008070868864189533,NO
3708,6,1.4056591838742779E-5,NO
3709,1,0.7499999924261926,NO
3710,1,9.434217700045274E-8,NO
3711,1,0.5363554753042653,NO
3712,5,5.206286069800678E-7,NO
3713,1,0.03469752053514398,NO
3714,3,4.1961151778227594E-8,NO
3715,1,0.10632184968185564,NO
3716,1,0.03900976216074087,NO
3717,1,0.5363554753042653,NO
3718,3,5.622788487003205E-7,NO
3719,0,2.990848124373342E-8,NO
3720,1,0.03469752053514398,NO
3721,1,0.17810670283827257,NO
3722,6,4.53450783132175E-7,NO
3723,6,2.8113815972583403E-6,NO
3724,1,2.9908465142431585E-7,NO
3725,1,0.17810670283827257,NO
3726,9,3.5142220566633163E-6,NO
3727,11,7.028394714647173E-6,NO
3728,0,7.127683798633454E-4,NO
3729,1,0.03469752053514398,NO
3730,3,1.634532840706929E-7,NO
3731,1,0.03900976216074087,NO
3732,4,5.857071066186074E-7,NO
3733,1,0.10632184968185564,NO
3734,1,9.434217700045274E-8,NO
3735,0,8.317742418315402E-8,NO
3736,1,0.17810670283827257,NO
3737,1,2.1298456117512953E-7,NO
3738,1,0.008070868864189533,NO
3739,12,1.4056591838742779E-5,NO
3740,35,4.685618431348661E-6,NO
3741,0,2.990848124373342E-8,NO
3742,1,0.10632184968185564,NO
3743,4,3.5142220566633163E-6,NO
3744,10,7.028394714647173E-6,NO
3745,4,1.8021771742006083E-7,NO
3746,1,0.9242658239137584,NO
3747,4,1.75711720323169E-6,NO
3748,1,0.17810670283827257,NO
3749,8,7.028394714647173E-6,NO
3750,1,0.03469752053514398,NO
3751,1,0.008070868864189533,NO
3752,5,1.4056947505735236E-6,NO
3753,1,0.17810670283827257,NO
3754,7,1.4056591838742779E-5,NO
3755,3,6.725830207896084E-8,NO
3756,1,5.020347468288975E-7,NO
3757,1,0.17810670283827257,NO
3758,45,4.685618431348661E-6,NO
3759,1,0.17810670283827257,NO
3760,1,0.008070868864189533,NO
3761,1,0.17810670283827257,NO
3762,0,7.127683798633454E-4,NO
3763,1,0.008070868864189533,NO
3764,1,0.008070868864189533,NO
3765,0,7.127683798633454E-4,NO
3766,1,9.76179463956428E-8,NO
3767,1,1.0186220406992473E-7,NO
3768,3,7.099487388612592E-8,NO
3769,5,1.75711720323169E-6,NO
3770,1,0.008070868864189533,NO
3771,1,0.008070868864189533,NO
3772,0,7.127683798633454E-4,NO
3773,1,0.17810670283827257,NO
3774,6,0.029412153826308705,NO
3775,11,7.028394714647173E-6,NO
3776,1,0.17810670283827257,NO
3777,1,0.008070868864189533,NO
3778,1,0.008070868864189533,NO
3779,1,0.008070868864189533,NO
3780,4,1.8021771742006083E-7,NO
3781,1,0.008070868864189533,NO
3782,0,3.479451991878402E-8,NO
3783,1,0.008070868864189533,NO
3784,3,6.725830207896084E-8,NO
3785,33,2.3428201932358094E-6,NO
3786,1,0.03469752053514398,NO
3787,1,0.17810670283827257,NO
3788,41,0.9999996876227056,NO
3789,5,0.021276882102325832,NO
3790,10,1.2779046453111763E-6,NO
3791,1,2.8113815972583403E-6,NO
3792,10,2.0081329384005222E-6,NO
3793,1,0.17810670283827257,NO
3794,7,4.685618431348661E-6,NO
3795,1,0.10632184968185564,NO
3796,1,0.17810670283827257,NO
3797,6,4.53450783132175E-7,NO
3798,1,0.008070868864189533,NO
3799,1,0.6342592417844406,NO
3800,1,0.10632184968185564,NO
3801,1,0.2017699263441284,NO
3802,1,0.17810670283827257,NO
3803,1,0.008070868864189533,NO
3804,8,0.8881118118086335,NO
3805,21,4.685618431348661E-6,NO
3806,7,3.5142220566633163E-6,NO
3807,1,0.17810670283827257,NO
3808,1,0.7499999924261926,NO
3809,0,2.862929983812135E-8,NO
3810,1,0.10632184968185564,NO
3811,6,5.206286069800678E-7,NO
3812,3,1.2896315045627807E-7,NO
3813,3,0.9111110254965578,NO
3814,1,0.17810670283827257,NO
3815,1,0.008070868864189533,NO
3816,1,0.17810670283827257,NO
3817,26,7.028394714647173E-6,NO
3818,1,0.10632184968185564,NO
3819,9,5.020347468288975E-7,NO
3820,1,0.03469752053514398,NO
3821,1,0.10632184968185564,NO
3822,0,7.127683798633454E-4,NO
3823,28,2.8113815972583403E-6,NO
3824,5,2.8113815972583403E-6,NO
3825,1,0.17810670283827257,NO
3826,15,0.9999859434081614,NO
3827,8,1.0813043558183367E-6,NO
3828,0,3.479451991878402E-8,NO
3829,36,1.4056591838742779E-5,NO
3830,1,0.03469752053514398,NO
3831,6,3.5142220566633163E-6,NO
3832,4,4.685618431348661E-6,NO
3833,16,1.4056591838742779E-5,NO
3834,1,0.17810670283827257,NO
3835,1,0.17810670283827257,NO
3836,9,7.028394714647173E-6,NO
3837,1,0.17810670283827257,NO
3838,0,7.127683798633454E-4,NO
3839,3,5.857071066186074E-7,NO
3840,0,8.953493317336425E-8,NO
3841,0,6.693802449289092E-8,NO
3842,1,0.008070868864189533,NO
3843,13,7.028394714647173E-6,NO
3844,1,0.008070868864189533,NO
3845,48,3.5142220566633163E-6,NO
3846,4,1.2779046453111763E-6,NO
3847,1,0.17810670283827257,NO
3848,1,0.008070868864189533,NO
3849,1,0.008070868864189533,NO
3850,1,0.17810670283827257,NO
3851,1,0.03900976216074087,NO
3852,4,1.3261304997284084E-7,NO
3853,3,1.2896315045627807E-7,NO
3854,1,0.17810670283827257,NO
3855,0,2.990848124373342E-8,NO
3856,1,0.03900976216074087,NO
3857,1,0.17810670283827257,NO
3858,1,0.03469752053514398,NO
3859,1,0.17810670283827257,NO
3860,1,0.9255813767987849,NO
3861,1,0.008070868864189533,NO
3862,4,1.5618825682972202E-6,NO
3863,0,7.127683798633454E-4,NO
