ID,Size,PredictedProbability,ActualValue
3589,9,1.5203109439974539E-5,NO
3590,1,0.021359228953046653,NO
3591,1,0.0019904518881558326,NO
3592,1,0.0019904518881558326,NO
3593,2,6.205531777083518E-7,NO
3594,9,6.081354722591485E-6,NO
3595,1,0.026064316960956513,NO
3596,3,1.0485199890073376E-6,NO
3597,0,6.057199155889546E-8,NO
3598,1,0.03080085065093634,NO
3599,1,0.0019904518881558326,NO
3600,1,0.021359228953046653,NO
3601,1,0.0019904518881558326,NO
3602,3,0.2777781531739763,NO
3603,0,7.380373533467615E-8,NO
3604,1,0.015151537489176893,NO
3605,55,1.0135509020818275E-5,NO
3606,0,6.057199155889546E-8,NO
3607,0,6.057199155889546E-8,NO
3608,1,0.10344829665173291,NO
3609,6,3.8008640374215257E-6,NO
3610,23,5.067805875201301E-6,NO
3611,0,0.007052207318948115,NO
3612,3,1.447958792407154E-7,NO
3613,1,0.08928593729716848,NO
3614,1,0.021359228953046653,NO
3615,0,7.380373533467615E-8,NO
3616,21,3.0405294369913354E-5,NO
3617,1,0.021359228953046653,NO
3618,1,0.10344829665173291,NO
3619,1,1.5203109439974539E-5,NO
3620,25,5.067805875201301E-6,NO
3621,8,2.3390000924296578E-6,NO
3622,4,0.9999969593041473,YES
3623,6,1.5203109439974539E-5,NO
3624,1,0.04246290408660743,NO
3625,9,3.0405294369913354E-5,NO
3626,1,0.026064316960956513,NO
3627,1,6.46959661740803E-7,NO
3628,15,1.5203109439974539E-5,NO
3629,1,1.5203109439974539E-5,NO
3630,6,7.601670289012599E-6,NO
3631,4,6.081354722591485E-6,NO
3632,1,5.067805875201301E-6,NO
3633,1,0.021359228953046653,NO
3634,3,3.5773084342426017E-7,NO
3635,1,0.026064316960956513,NO
3636,5,3.8008640374215257E-6,NO
3637,2,0.11111124249995857,NO
3638,0,1.4410964304399618E-7,NO
3639,1,3.0405294369913354E-5,NO
3640,1,0.015151537489176893,NO
3641,1,0.015151537489176893,NO
3642,1,0.0019904518881558326,NO
3643,10,1.5203109439974539E-5,NO
3644,1,0.0019904518881558326,NO
3645,1,0.0019904518881558326,NO
3646,1,0.021359228953046653,NO
3647,1,0.021359228953046653,NO
3648,4,1.7886490982816943E-6,NO
3649,1,0.026064316960956513,NO
3650,1,0.0019904518881558326,NO
3651,1,0.026064316960956513,NO
3652,1,0.0019904518881558326,NO
3653,1,0.0019904518881558326,NO
3654,22,1.5203109439974539E-5,NO
3655,0,3.3785486646867157E-6,NO
3656,18,1.0135509020818275E-5,NO
3657,3,2.6213040952529636E-7,NO
3658,0,1.1695027816819435E-6,NO
3659,33,3.0405294369913354E-5,NO
3660,7,7.601670289012599E-6,NO
3661,4,1.5203109439974539E-5,NO
3662,1,0.10344829665173291,NO
3663,7,6.081354722591485E-6,NO
3664,0,0.007052207318948115,NO
3665,3,9.2704688440362E-8,NO
3666,0,1.0135693935569444E-6,NO
3667,6,1.3220462194308758E-6,NO
3668,12,1.5203109439974539E-5,NO
3669,3,2.6213040952529636E-7,NO
3670,7,1.5203109439974539E-5,NO
3671,6,7.416365449783073E-7,NO
3672,2,0.12578630665118856,NO
3673,1,8.943261487765067E-7,NO
3674,0,6.057199155889546E-8,NO
3675,11,1.5203109439974539E-5,NO
3676,1,1.757637731633516E-7,NO
3677,4,3.0405294369913354E-5,NO
3678,2,3.1347550909710035E-7,NO
3679,1,0.10344829665173291,NO
3680,1,0.021359228953046653,NO
3681,1,0.021359228953046653,NO
3682,0,0.007052207318948115,NO
3683,1,0.015151537489176893,NO
3684,1,0.0019904518881558326,NO
3685,4,1.0135509020818275E-5,NO
3686,1,0.0019904518881558326,NO
3687,6,8.943261487765067E-7,NO
3688,1,0.0019904518881558326,NO
3689,0,0.007052207318948115,NO
3690,1,0.0019904518881558326,NO
3691,6,6.081354722591485E-6,NO
3692,1,0.021359228953046653,NO
3693,1,0.015151537489176893,NO
3694,1,0.021359228953046653,NO
3695,1,0.0019904518881558326,NO
3696,5,0.1724141365844945,NO
3697,1,0.0019904518881558326,NO
3698,10,0.9999969593041473,NO
3699,1,0.021359228953046653,NO
3700,0,0.007052207318948115,NO
3701,12,1.5203109439974539E-5,NO
3702,1,0.015151537489176893,NO
3703,136,3.0405294369913354E-5,YES
3704,0,1.4410964304399618E-7,NO
3705,1,0.0019904518881558326,NO
3706,1,2.3390000924296578E-6,NO
3707,3,1.0135509020818275E-5,NO
3708,3,4.000936725631164E-7,NO
3709,0,0.007052207318948115,NO
3710,1,0.021359228953046653,NO
3711,0,0.007052207318948115,NO
3712,1,0.0019904518881558326,NO
3713,5,1.0485199890073376E-6,NO
3714,0,1.4410964304399618E-7,NO
3715,18,1.5203109439974539E-5,NO
3716,1,0.021359228953046653,NO
3717,1,2.764270485369988E-6,NO
3718,1,0.015151537489176893,NO
3719,1,0.23411376645378568,NO
3720,3,2.6213040952529636E-7,NO
3721,1,5.630946148520511E-7,NO
3722,2,2.171929382990829E-6,NO
3723,8,2.764270485369988E-6,NO
3724,4,3.3785486646867157E-6,NO
3725,1,0.021359228953046653,NO
3726,1,0.021359228953046653,NO
3727,1,0.015151537489176893,NO
3728,3,1.4689436962769097E-7,NO
3729,1,0.03080085065093634,NO
3730,29,1.0135509020818275E-5,NO
3731,7,7.601670289012599E-6,NO
3732,1,2.3390000924296578E-6,NO
3733,1,0.03080085065093634,NO
3734,1,4.2826925917350175E-7,NO
3735,8,2.5339157789939227E-6,NO
3736,4,5.737190293565012E-7,NO
3737,3,1.447958792407154E-7,NO
3738,1,0.026064316960956513,NO
3739,4,5.067805875201301E-6,NO
3740,10,1.5203525493526052E-6,NO
3741,1,1.0859670501391596E-6,NO
3742,1,0.07194263332376649,NO
3743,1,0.0019904518881558326,NO
3744,1,0.021359228953046653,NO
3745,1,0.015151537489176893,NO
3746,4,4.7511116488533637E-7,NO
3747,0,7.380373533467615E-8,NO
3748,7,1.2669610998696836E-6,NO
3749,1,0.03080085065093634,NO
3750,0,0.007052207318948115,NO
3751,0,0.007052207318948115,NO
3752,0,1.0135693935569444E-6,NO
3753,0,0.007052207318948115,NO
3754,1,0.0019904518881558326,NO
3755,1,0.026064316960956513,NO
3756,10,1.0135509020818275E-5,NO
3757,1,0.0019904518881558326,NO
3758,1,0.23411376645378568,NO
3759,0,6.282466864787313E-8,NO
3760,1,4.343839896954644E-6,NO
3761,1,0.0019904518881558326,NO
3762,1,0.0019904518881558326,NO
3763,1,0.021359228953046653,NO
3764,1,1.987394206536745E-7,NO
3765,32,3.0405294369913354E-5,NO
3766,1,0.0019904518881558326,NO
3767,20,1.0135509020818275E-5,NO
3768,17,3.0405294369913354E-5,NO
3769,1,0.021359228953046653,NO
3770,6,8.687740174953106E-7,NO
3771,7,0.9999984796474507,NO
3772,0,0.007052207318948115,NO
3773,1,0.021359228953046653,NO
3774,1,0.0019904518881558326,NO
3775,5,3.0405294369913354E-5,NO
3776,2,1.900439242021933E-6,NO
3777,1,0.0019904518881558326,NO
3778,1,0.021359228953046653,NO
3779,1,0.021359228953046653,NO
3780,14,3.0405294369913354E-5,NO
3781,1,0.021359228953046653,NO
3782,1,0.40000012162842585,NO
3783,5,1.0135509020818275E-5,NO
3784,1,0.021359228953046653,NO
3785,1,0.10344829665173291,NO
3786,1,0.0019904518881558326,NO
3787,6,6.081354722591485E-6,NO
3788,1,0.015151537489176893,NO
3789,9,7.601670289012599E-6,NO
3790,0,8.687740174953106E-7,NO
3791,3,3.3785486646867157E-6,NO
3792,1,0.0019904518881558326,NO
3793,1,0.021359228953046653,NO
3794,2,1.6892800396581802E-6,NO
3795,1,0.021359228953046653,NO
3796,53,0.9090886474150576,NO
3797,1,0.10344829665173291,NO
3798,1,0.021359228953046653,NO
3799,12,2.8959167461806774E-7,NO
3800,18,1.5203109439974539E-5,NO
3801,1,0.021359228953046653,NO
3802,1,0.0019904518881558326,NO
3803,8,4.343839896954644E-6,NO
3804,1,0.021359228953046653,NO
3805,3,3.0405294369913354E-5,NO
3806,4,6.081354722591485E-6,NO
3807,18,3.0405294369913354E-5,NO
3808,1,0.0019904518881558326,NO
3809,1,0.021359228953046653,NO
3810,6,3.4950715162275943E-7,NO
3811,2,5.067805875201301E-6,NO
3812,23,5.067805875201301E-6,NO
3813,0,0.007052207318948115,NO
3814,4,3.8983486844459883E-7,NO
3815,12,7.601670289012599E-6,NO
3816,3,1.447958792407154E-7,NO
3817,1,0.021359228953046653,NO
3818,1,0.021359228953046653,NO
3819,25,1.0135509020818275E-5,NO
3820,2,1.900439242021933E-6,NO
3821,2,0.12578630665118856,NO
3822,48,0.9999969593041473,NO
3823,1,7.239785575706788E-7,NO
3824,1,0.021359228953046653,NO
3825,8,4.343839896954644E-6,NO
3826,1,0.0019904518881558326,NO
3827,1,0.0019904518881558326,NO
3828,1,3.3785486646867157E-6,NO
3829,5,1.0135509020818275E-5,NO
3830,1,0.021359228953046653,NO
3831,2,7.601670289012599E-6,NO
3832,1,1.3220462194308758E-6,NO
3833,1,0.23411376645378568,NO
3834,13,6.081354722591485E-6,NO
3835,1,9.808736708088836E-7,NO
3836,2,4.343839896954644E-6,NO
3837,1,0.015151537489176893,NO
3838,1,0.0019904518881558326,NO
3839,1,0.026064316960956513,NO
3840,0,6.057199155889546E-8,NO
3841,1,0.015151537489176893,NO
3842,1,0.0019904518881558326,NO
3843,1,0.015151537489176893,NO
3844,1,0.0019904518881558326,NO
3845,1,0.0019904518881558326,NO
3846,1,0.021359228953046653,NO
3847,1,2.187563319618561E-7,NO
3848,1,0.021359228953046653,NO
3849,1,0.015151537489176893,NO
3850,1,0.0019904518881558326,NO
3851,1,0.021359228953046653,NO
3852,7,0.9999969593041473,YES
3853,1,0.03080085065093634,NO
3854,1,0.03080085065093634,NO
3855,2,3.1347550909710035E-7,NO
3856,1,0.10344829665173291,NO
3857,1,0.015151537489176893,NO
3858,5,1.0485199890073376E-6,NO
3859,28,7.601670289012599E-6,NO
3860,1,0.0019904518881558326,NO
3861,1,0.026064316960956513,NO
3862,5,3.8008640374215257E-6,NO
3863,1,1.5203525493526052E-6,NO
3864,1,0.021359228953046653,NO
3865,11,1.5203109439974539E-5,NO
3866,21,1.5203109439974539E-5,NO
3867,6,2.3390000924296578E-6,NO
3868,1,0.021359228953046653,NO
3869,0,0.007052207318948115,NO
3870,5,3.8008640374215257E-6,NO
3871,1,0.0019904518881558326,YES
3872,1,0.026064316960956513,NO
3873,1,0.04246290408660743,NO
3874,1,0.021359228953046653,NO
3875,4,6.757133856262339E-7,NO
3876,11,3.0405294369913354E-5,NO
3877,1,0.026064316960956513,NO
3878,3,1.5203109439974539E-5,NO
3879,14,4.343839896954644E-6,NO
3880,9,1.1261879614033494E-6,NO
3881,1,0.026064316960956513,NO
3882,1,0.021359228953046653,NO
3883,0,6.057199155889546E-8,NO
3884,4,6.081354722591485E-6,NO
3885,1,0.0019904518881558326,NO
3886,1,0.015151537489176893,NO
3887,8,1.0135509020818275E-5,NO
3888,1,0.07194263332376649,NO
3889,22,6.081354722591485E-6,NO
3890,2,8.687740174953106E-7,NO
3891,1,0.0019904518881558326,NO
3892,2,0.12578630665118856,NO
3893,1,0.04246290408660743,NO
3894,1,0.0019904518881558326,NO
3895,1,0.0019904518881558326,NO
3896,19,1.5203109439974539E-5,NO
3897,3,7.239785575706788E-7,NO
3898,1,0.021359228953046653,NO
3899,9,1.5203109439974539E-5,NO
3900,1,0.0019904518881558326,NO
3901,1,0.0019904518881558326,NO
3902,3,9.2704688440362E-8,NO
3903,11,3.0405294369913354E-5,NO
3904,1,0.021359228953046653,NO
3905,0,0.007052207318948115,NO
3906,1,0.0019904518881558326,NO
3907,3,3.040695852845827E-6,NO
3908,1,2.187563319618561E-7,NO
3909,1,0.021359228953046653,NO
3910,0,1.4410964304399618E-7,NO
3911,1,0.0019904518881558326,NO
3912,31,4.343839896954644E-6,NO
3913,1,0.0019904518881558326,NO
3914,0,1.4410964304399618E-7,NO
3915,4,1.5203109439974539E-5,NO
3916,1,0.0019904518881558326,NO
3917,13,2.5339157789939227E-6,NO
3918,2,1.900439242021933E-6,NO
3919,1,1.0135509020818275E-5,NO
3920,1,0.021359228953046653,NO
3921,2,8.943261487765067E-7,NO
3922,0,0.007052207318948115,NO
3923,1,0.026064316960956513,NO
3924,1,0.0019904518881558326,NO
3925,18,3.0405294369913354E-5,NO
3926,1,0.0019904518881558326,NO
3927,1,0.026064316960956513,NO
3928,13,2.5339157789939227E-6,NO
3929,8,4.343839896954644E-6,NO
3930,1,0.021359228953046653,NO
3931,1,0.021359228953046653,NO
3932,27,7.601670289012599E-6,NO
3933,1,8.001867048269573E-7,NO
3934,2,0.11111124249995857,NO
3935,1,0.0019904518881558326,NO
3936,51,7.601670289012599E-6,NO
3937,1,0.0019904518881558326,NO
3938,1,0.03080085065093634,NO
3939,1,0.021359228953046653,NO
3940,4,6.757133856262339E-7,NO
3941,3,1.0135509020818275E-5,NO
3942,1,0.0019904518881558326,NO
3943,0,7.380373533467615E-8,NO
3944,1,0.10344829665173291,NO
3945,8,1.5203109439974539E-5,NO
3946,1,1.0859670501391596E-6,NO
3947,0,0.007052207318948115,NO
3948,2,1.6892800396581802E-6,NO
3949,5,9.808736708088836E-7,NO
3950,1,0.5732483792703965,NO
3951,1,0.026064316960956513,NO
3952,90,0.9999969593041473,YES
3953,0,3.416530636946161E-7,NO
3954,0,7.380373533467615E-8,NO
3955,1,0.015151537489176893,NO
3956,1,0.04246290408660743,NO
3957,1,0.026064316960956513,NO
3958,1,0.021359228953046653,NO
3959,9,4.343839896954644E-6,NO
3960,1,0.021359228953046653,NO
3961,0,3.102767813974192E-7,NO
3962,3,1.4689436962769097E-7,NO
3963,3,3.3785486646867157E-6,NO
3964,3,9.2704688440362E-8,NO
3965,4,5.067805875201301E-6,NO
3966,3,2.6213040952529636E-7,NO
3967,1,0.0019904518881558326,NO
3968,1,0.10344829665173291,YES
3969,0,0.007052207318948115,NO
3970,14,1.0135509020818275E-5,NO
3971,1,0.021359228953046653,NO
3972,1,0.0019904518881558326,NO
3973,3,7.601670289012599E-6,NO
3974,1,0.026064316960956513,NO
3975,4,3.8008640374215257E-6,NO
3976,1,0.04246290408660743,NO
3977,3,0.5263157052436397,NO
3978,15,1.0135509020818275E-5,NO
3979,1,0.0019904518881558326,NO
3980,1,0.021359228953046653,NO
3981,3,2.6213040952529636E-7,NO
3982,1,0.026064316960956513,NO
3983,3,9.2704688440362E-8,NO
3984,3,2.3390000924296578E-6,NO
3985,1,0.10344829665173291,NO
3986,1,0.0019904518881558326,NO
3987,1,0.0019904518881558326,NO
3988,0,6.057199155889546E-8,NO
3989,1,0.03080085065093634,NO
3990,0,4.538375499462873E-7,NO
3991,1,0.021359228953046653,NO
0,1,0.022710090118102436,NO
1,1,0.017621171238506605,NO
2,0,6.515644017730934E-8,NO
3,3,2.6691267793597127E-7,NO
4,1,2.02853661220561E-7,NO
5,0,0.00714798426952316,NO
6,1,1.5213567844607342E-5,NO
7,10,1.5213567844607342E-5,NO
8,1,6.474047261580822E-7,NO
9,2,0.11627920553348782,NO
10,4,8.949413842737813E-7,NO
11,6,3.0426209906797344E-5,NO
12,0,0.00714798426952316,NO
13,1,1.6014717930845819E-6,NO
14,10,1.5213567844607342E-5,NO
15,4,1.9017466121903571E-6,NO
16,1,0.2649007096265951,NO
17,1,0.023264836954680835,NO
18,6,1.5213567844607342E-5,NO
19,0,0.00714798426952316,NO
20,12,4.346828142409031E-6,NO
21,6,7.60689965038759E-6,NO
22,1,5.74113709238434E-7,NO
23,1,0.003981690261944976,NO
24,5,1.6014717930845819E-6,NO
25,3,2.6231073762721524E-7,NO
26,5,3.901030485616972E-7,NO
27,0,0.00714798426952316,NO
28,1,0.023264836954680835,NO
29,0,0.00714798426952316,NO
30,1,0.003981690261944976,NO
31,0,3.8034787578750282E-6,NO
32,0,0.00714798426952316,NO
33,1,0.003981690261944976,NO
34,1,0.017621171238506605,NO
35,1,0.003981690261944976,NO
36,7,1.5213567844607342E-5,NO
37,1,0.023264836954680835,NO
38,1,0.003981690261944976,NO
39,1,0.003981690261944976,NO
40,1,0.030864226903069822,NO
41,1,0.47945206335936763,NO
42,1,0.017621171238506605,NO
43,1,0.023264836954680835,NO
44,0,6.515644017730934E-8,NO
45,1,0.003981690261944976,NO
46,1,0.023264836954680835,NO
47,1,0.023264836954680835,NO
48,1,0.003981690261944976,NO
49,0,5.885504438352416E-8,NO
50,8,2.3406091605824972E-6,NO
51,1,0.06369432388932512,NO
52,1,0.023264836954680835,NO
53,1,0.023264836954680835,NO
54,1,0.023264836954680835,NO
55,1,0.003981690261944976,NO
56,0,6.515644017730934E-8,NO
57,1,0.023264836954680835,NO
58,0,1.9887614003359922E-7,NO
59,1,0.022710090118102436,NO
60,1,6.085538237141547E-6,NO
61,6,9.508751144187062E-7,NO
62,7,1.0142481431957816E-5,NO
63,8,2.3406091605824972E-6,NO
64,5,1.3830898799310745E-6,NO
65,1,0.023264836954680835,NO
66,0,7.244775504543403E-8,NO
67,1,0.003981690261944976,NO
68,14,0.9999969572123646,YES
69,1,0.023264836954680835,NO
70,0,0.00714798426952316,NO
71,1,0.003981690261944976,NO
72,13,6.085538237141547E-6,NO
73,67,3.0426209906797344E-5,NO
74,7,1.0142481431957816E-5,NO
75,1,0.08635580757580327,NO
76,41,1.5213567844607342E-5,NO
77,1,0.023264836954680835,NO
78,1,0.023264836954680835,NO
79,7,1.5213567844607342E-5,NO
80,1,0.003981690261944976,NO
81,1,0.003981690261944976,NO
82,1,0.023264836954680835,NO
83,1,0.003981690261944976,NO
84,21,6.085538237141547E-6,NO
85,8,1.5213567844607342E-5,NO
86,0,0.00714798426952316,NO
87,1,0.08635580757580327,NO
88,1,0.003981690261944976,NO
89,1,0.017621171238506605,NO
90,4,2.7661721081328503E-6,NO
91,1,0.2649007096265951,NO
92,1,0.003981690261944976,NO
93,1,6.085538237141547E-6,NO
94,3,9.137554344507637E-8,NO
95,1,0.003981690261944976,NO
96,0,6.515644017730934E-8,NO
97,1,0.022710090118102436,NO
98,1,0.023264836954680835,NO
99,1,0.023264836954680835,NO
100,0,0.00714798426952316,NO
101,1,0.023264836954680835,NO
102,1,0.023264836954680835,NO
103,33,5.071292151465389E-6,NO
104,1,0.022710090118102436,NO
105,1,0.017621171238506605,NO
106,1,1.0210756816812413E-7,NO
107,1,0.022710090118102436,NO
108,0,6.515644017730934E-8,NO
109,1,0.017621171238506605,NO
110,1,0.023264836954680835,NO
111,137,3.0426209906797344E-5,NO
112,1,0.030864226903069822,NO
113,9,3.0426209906797344E-5,NO
114,0,7.244775504543403E-8,NO
115,1,0.023264836954680835,NO
116,1,0.023264836954680835,NO
117,1,0.017621171238506605,NO
118,6,9.508751144187062E-7,NO
119,1,0.003981690261944976,NO
120,1,0.023264836954680835,NO
121,4,8.452225025279707E-7,NO
122,1,0.003981690261944976,NO
123,1,0.003981690261944976,NO
124,6,5.071292151465389E-6,NO
125,2,0.0645163000119331,NO
126,1,0.023264836954680835,NO
127,2,3.3437407889298254E-7,NO
128,1,0.003981690261944976,NO
129,0,0.00714798426952316,NO
130,2,7.802054884023167E-7,NO
131,3,4.0036891004041914E-7,NO
132,4,3.0426209906797344E-5,NO
133,0,1.9887614003359922E-7,NO
134,4,1.5213984470780227E-6,NO
135,2,1.5213567844607342E-5,NO
136,1,0.003981690261944976,NO
137,1,0.003981690261944976,NO
138,6,1.5213567844607342E-5,NO
139,0,3.3073958043959673E-7,NO
140,1,0.023264836954680835,NO
141,1,1.5213567844607342E-5,NO
142,12,1.0142481431957816E-5,NO
143,1,0.030864226903069822,NO
144,1,0.023264836954680835,NO
145,1,0.003981690261944976,NO
146,1,0.003981690261944976,NO
147,3,9.137554344507637E-8,NO
148,6,0.9999969572123646,NO
149,1,0.003981690261944976,NO
150,20,7.60689965038759E-6,NO
151,1,0.023264836954680835,NO
152,0,5.885504438352416E-8,NO
153,5,2.173423518703033E-6,NO
154,1,0.023264836954680835,NO
155,1,0.022710090118102436,NO
156,3,4.285638795385257E-7,NO
157,1,0.08635580757580327,YES
158,0,1.709441074436851E-7,NO
159,3,6.085538237141547E-6,NO
160,6,8.949413842737813E-7,NO
161,1,0.030864226903069822,NO
162,102,7.60689965038759E-6,NO
163,3,2.6691267793597127E-7,NO
164,3,1.46995423103382E-7,NO
165,1,0.023264836954680835,NO
166,1,0.022710090118102436,NO
167,1,0.023264836954680835,NO
168,1,0.023264836954680835,NO
169,4,3.8035047976644886E-7,NO
170,45,7.60689965038759E-6,NO
171,28,3.0426209906797344E-5,NO
172,1,0.06369432388932512,NO
173,1,0.003981690261944976,NO
174,72,1.5213567844607342E-5,NO
175,18,1.5213567844607342E-5,NO
176,1,0.003981690261944976,NO
177,1,0.023264836954680835,NO
178,1,0.023264836954680835,NO
179,1,0.2649007096265951,NO
180,1,0.08635580757580327,NO
181,21,1.5213567844607342E-5,NO
182,13,1.5213567844607342E-5,NO
183,3,1.46995423103382E-7,NO
184,1,0.023264836954680835,NO
185,11,1.5213567844607342E-5,NO
186,11,1.0142481431957816E-5,NO
187,1,0.003981690261944976,NO
188,1,0.023264836954680835,NO
189,12,4.346828142409031E-6,NO
190,1,0.003981690261944976,NO
191,3,4.285638795385257E-7,NO
192,1,0.003981690261944976,NO
193,1,0.017621171238506605,NO
194,1,0.022710090118102436,NO
195,1,0.023264836954680835,NO
196,1,0.003981690261944976,NO
197,1,0.022710090118102436,NO
198,1,0.003981690261944976,NO
199,1,0.003981690261944976,NO
200,1,0.08635580757580327,NO
201,4,4.346828142409031E-6,NO
202,1,0.003981690261944976,NO
203,0,0.00714798426952316,NO
204,1,0.030864226903069822,NO
205,0,1.5213567844607342E-5,NO
206,1,0.003981690261944976,NO
207,1,5.74113709238434E-7,NO
208,1,0.08635580757580327,NO
209,1,0.003981690261944976,NO
210,5,3.0426209906797344E-5,NO
211,7,5.071292151465389E-6,NO
212,1,0.06369432388932512,NO
213,1,0.023264836954680835,NO
214,3,9.220607701493297E-7,NO
215,1,7.244766056936687E-7,NO
216,41,5.071292151465389E-6,NO
217,1,1.9017531221649592E-7,NO
218,1,0.023264836954680835,NO
219,1,0.023264836954680835,NO
220,1,1.0210756816812413E-7,NO
221,1,0.022710090118102436,NO
222,5,6.085538237141547E-6,NO
223,1,0.003981690261944976,NO
224,15,1.5213567844607342E-5,NO
225,1,0.003981690261944976,NO
226,0,1.376834984121617E-7,NO
227,17,1.5213567844607342E-5,NO
228,1,0.023264836954680835,NO
229,1,0.003981690261944976,NO
230,0,0.00714798426952316,NO
231,5,9.815484449915683E-7,NO
232,1,0.023264836954680835,NO
233,1,0.023264836954680835,NO
234,2,0.11627920553348782,NO
235,7,3.0426209906797344E-5,NO
236,1,0.003981690261944976,NO
237,1,0.022710090118102436,NO
238,3,1.46995423103382E-7,NO
239,1,0.9999992392996192,YES
240,0,2.3406091605824972E-6,NO
241,1,0.003981690261944976,NO
242,1,1.9017531221649592E-7,NO
243,1,0.003981690261944976,NO
244,1,0.022710090118102436,NO
245,0,6.515644017730934E-8,NO
246,0,3.3073958043959673E-7,NO
247,1,0.023264836954680835,NO
248,0,0.00714798426952316,NO
249,12,1.5213567844607342E-5,NO
250,4,1.0142481431957816E-5,NO
251,1,0.06369432388932512,NO
252,7,1.0142481431957816E-5,NO
253,1,0.017621171238506605,NO
254,1,1.5213567844607342E-5,NO
255,1,0.030864226903069822,NO
256,6,6.085538237141547E-6,NO
257,9,4.346828142409031E-6,NO
258,1,0.9999992392996192,YES
259,1,0.003981690261944976,NO
260,1,0.003981690261944976,NO
261,1,1.9017531221649592E-7,NO
262,1,0.022710090118102436,NO
263,31,1.5213567844607342E-5,NO
264,1,0.003981690261944976,NO
265,1,0.023264836954680835,NO
266,0,0.00714798426952316,NO
267,1,0.06369432388932512,NO
268,15,1.0142481431957816E-5,NO
269,2,6.085538237141547E-6,NO
270,2,3.8034787578750282E-6,NO
271,1,0.08635580757580327,NO
272,7,3.3808728645729415E-6,NO
273,5,3.3808728645729415E-6,NO
274,1,0.023264836954680835,NO
275,15,7.60689965038759E-6,NO
276,0,6.515644017730934E-8,NO
277,12,3.0426209906797344E-5,NO
278,1,0.023264836954680835,NO
279,1,0.030864226903069822,NO
280,3,4.0036891004041914E-7,NO
281,1,4.346828142409031E-6,NO
282,1,7.244766056936687E-7,NO
283,1,0.003981690261944976,NO
284,1,0.022710090118102436,NO
285,0,0.00714798426952316,NO
286,1,0.09174334720107417,NO
287,15,3.0426209906797344E-5,NO
288,7,1.5213984470780227E-6,NO
289,2,0.0645163000119331,NO
290,7,1.0142481431957816E-5,NO
291,0,0.00714798426952316,NO
292,0,6.515644017730934E-8,NO
293,1,0.023264836954680835,NO
294,6,2.173423518703033E-6,NO
295,18,6.085538237141547E-6,NO
296,0,0.00714798426952316,NO
297,10,1.3830898799310745E-6,NO
298,105,1.5213567844607342E-5,NO
299,38,1.5213567844607342E-5,NO
300,0,0.00714798426952316,NO
301,1,7.60689965038759E-6,NO
302,12,6.085538237141547E-6,NO
303,1,0.003981690261944976,NO
304,8,0.7692295089027599,NO
305,3,9.137554344507637E-8,NO
306,3,9.137554344507637E-8,NO
307,30,1.5213567844607342E-5,NO
308,7,1.5213567844607342E-5,NO
309,22,1.5213567844607342E-5,NO
310,3,1.0492412991453088E-6,NO
311,18,1.5213567844607342E-5,NO
312,1,0.08635580757580327,NO
313,11,6.085538237141547E-6,NO
314,1,0.023264836954680835,NO
315,40,1.0142481431957816E-5,NO
316,1,0.023264836954680835,NO
317,0,3.3073958043959673E-7,NO
318,1,0.023264836954680835,NO
319,1,0.003981690261944976,NO
320,1,0.023264836954680835,NO
321,48,1.5213567844607342E-5,NO
322,4,3.104902309463245E-7,NO
323,11,1.5213567844607342E-5,NO
324,30,3.0426209906797344E-5,NO
325,7,1.0142481431957816E-5,NO
326,1,1.5213567844607342E-5,NO
327,0,3.2370257264561606E-7,NO
328,13,1.6014717930845819E-6,NO
329,1,0.06369432388932512,NO
330,3,9.137554344507637E-8,NO
331,41,1.5213567844607342E-5,NO
332,2,6.085538237141547E-6,NO
333,0,1.709441074436851E-7,NO
334,4,3.104902309463245E-7,NO
335,1,0.003981690261944976,NO
336,1,6.085538237141547E-6,NO
337,1,0.022710090118102436,NO
338,0,6.515644017730934E-8,NO
339,8,1.5213567844607342E-5,NO
340,1,0.022710090118102436,NO
341,21,7.60689965038759E-6,NO
342,1,0.003981690261944976,NO
343,8,1.5213567844607342E-5,NO
344,1,0.022710090118102436,NO
345,1,0.003981690261944976,NO
346,3,1.2678326821912437E-6,NO
347,1,0.030864226903069822,NO
348,2,1.0142481431957816E-5,NO
349,1,0.023264836954680835,NO
350,1,0.022710090118102436,NO
351,1,0.003981690261944976,NO
352,2,0.09523832983072374,NO
353,1,1.3229556964355178E-6,NO
354,1,0.06369432388932512,NO
355,0,5.885504438352416E-8,NO
356,33,0.9677410172611322,NO
357,6,1.6904421474564568E-6,NO
358,2,0.11627920553348782,NO
359,1,0.023264836954680835,NO
360,12,3.3808728645729415E-6,NO
361,1,0.022710090118102436,NO
362,1,1.0210756816812413E-7,NO
363,1,0.08635580757580327,NO
364,1,0.023264836954680835,NO
365,1,0.003981690261944976,NO
366,1,0.023264836954680835,NO
367,6,3.756547983589738E-7,NO
368,1,0.022710090118102436,NO
369,3,9.137554344507637E-8,NO
370,1,0.023264836954680835,NO
371,1,0.023264836954680835,NO
372,1,0.003981690261944976,NO
373,1,0.017621171238506605,NO
374,0,6.515644017730934E-8,NO
375,9,5.071292151465389E-6,NO
376,1,0.023264836954680835,NO
377,1,4.346828142409031E-6,NO
378,15,4.346828142409031E-6,NO
379,6,1.0142481431957816E-5,NO
380,1,0.023264836954680835,NO
381,0,6.515644017730934E-8,NO
