ID,Size,PredictedProbability,ActualValue
3212,1,0.02127248678015396,NO
3213,1,0.03138078297581979,NO
3214,0,2.1801599494862254E-8,NO
3215,1,0.09450173941813277,NO
3216,2,3.2725821829744576E-7,NO
3217,1,8.225671392479622E-7,NO
3218,0,3.2725821829744576E-7,NO
3219,1,0.026200898550378715,NO
3220,0,6.461789870190372E-8,NO
3221,6,1.0144805568961113E-5,NO
3222,2,3.2725821829744576E-7,NO
3223,3,6.08693274197601E-6,NO
3224,1,2.1895698484867578E-7,NO
3225,36,1.5217053979387715E-5,NO
3226,1,0.022539465862550928,NO
3227,1,0.09450173941813277,NO
3228,40,3.043318175203646E-5,NO
3229,0,2.1801599494862254E-8,NO
3230,1,0.026200898550378715,NO
3231,1,0.02127248678015396,NO
3232,8,1.0144805568961113E-5,NO
3233,4,3.804376383078441E-7,NO
3234,1,0.02127248678015396,NO
3235,7,2.5362399867325907E-6,NO
3236,0,2.1801599494862254E-8,NO
3237,1,0.022539465862550928,NO
3238,1,0.2622951294069232,NO
3239,1,0.022539465862550928,NO
3240,3,7.803842748679087E-7,NO
3241,1,0.02127248678015396,NO
3242,6,7.608642770821611E-6,NO
3243,1,0.09450173941813277,NO
3244,1,0.003992818964262525,NO
3245,1,0.09450173941813277,NO
3246,7,1.5217053979387715E-5,NO
3247,1,0.003992818964262525,NO
3248,0,2.1801599494862254E-8,NO
3249,13,5.072454243542615E-6,NO
3250,1,0.02127248678015396,NO
3251,0,1.383406818810224E-6,NO
3252,1,0.7692301389208853,YES
3253,0,1.9021889152034774E-7,NO
3254,1,0.38461551968194607,NO
3255,1,0.02127248678015396,NO
3256,1,0.003992818964262525,NO
3257,3,2.8180571359592153E-7,NO
3258,1,0.02127248678015396,NO
3259,1,1.8334351242024357E-7,NO
3260,27,4.347824224219223E-6,NO
3261,1,0.02127248678015396,NO
3262,1,0.38461551968194607,NO
3263,3,3.043318175203646E-5,NO
3264,5,6.08693274197601E-6,NO
3265,1,0.003992818964262525,NO
3266,0,2.1801599494862254E-8,NO
3267,1,0.003992818964262525,NO
3268,1,0.02127248678015396,NO
3269,1,0.003992818964262525,NO
3270,3,1.5217053979387715E-5,NO
3271,13,1.5217053979387715E-5,NO
3272,1,0.003992818964262525,NO
3273,6,2.173921563938449E-6,NO
3274,12,2.766819761840161E-7,NO
3275,1,0.022539465862550928,NO
3276,1,0.003992818964262525,NO
3277,0,1.4356144095895208E-7,NO
3278,1,0.026200898550378715,NO
3279,0,2.1801599494862254E-8,NO
3280,1,0.02127248678015396,NO
3281,1,0.02127248678015396,NO
3282,1,0.022539465862550928,NO
3283,67,3.043318175203646E-5,NO
3284,7,1.2681232096310878E-6,NO
3285,1,0.2622951294069232,NO
3286,10,0.8333330515276989,NO
3287,1,0.02127248678015396,NO
3288,1,0.02127248678015396,NO
3289,0,2.1801599494862254E-8,NO
3290,1,0.06289313754030301,NO
3291,2,1.9021824022449785E-6,NO
3292,47,0.9999969565151037,NO
3293,1,0.02127248678015396,NO
3294,2,5.339473986048759E-7,NO
3295,0,2.1801599494862254E-8,NO
3296,1,0.09450173941813277,NO
3297,1,0.02127248678015396,NO
3298,11,3.0434848964758716E-6,NO
3299,12,1.0144805568961113E-5,NO
3300,5,1.0144990823088033E-6,NO
3301,0,2.1801599494862254E-8,NO
3302,1,0.003992818964262525,NO
3303,0,1.9021889152034774E-7,NO
3304,0,2.1801599494862254E-8,NO
3305,1,0.09450173941813277,NO
3306,3,9.250768568675809E-8,NO
3307,0,1.8334351242024357E-7,NO
3308,0,7.333742110322585E-8,NO
3309,0,1.8334351242024357E-7,NO
3310,1,0.03138078297581979,NO
3311,1,0.03138078297581979,NO
3312,1,0.026200898550378715,NO
3313,3,1.4774284091638708E-7,NO
3314,1,0.02127248678015396,NO
3315,14,0.9999984782529204,NO
3316,9,1.5217053979387715E-5,NO
3317,0,1.8334351242024357E-7,NO
3318,3,1.5066844084502116E-7,NO
3319,1,0.022539465862550928,NO
3320,3,0.6451610052916025,NO
3321,1,0.02127248678015396,NO
3322,1,0.003992818964262525,NO
3323,11,1.5217053979387715E-5,NO
3324,1,0.003992818964262525,NO
3325,1,1.9262672466259917E-7,NO
3326,23,1.5217053979387715E-5,NO
3327,0,2.1801599494862254E-8,NO
3328,4,6.763331789654611E-7,NO
3329,1,0.02127248678015396,NO
3330,15,2.3411455166311415E-6,NO
3331,0,6.099204510882286E-8,NO
3332,1,0.02127248678015396,NO
3333,2,3.2725821829744576E-7,NO
3334,21,2.3411455166311415E-6,NO
3335,1,0.02127248678015396,NO
3336,1,0.03138078297581979,NO
3337,2,0.11428584844826718,NO
3338,0,6.099204510882286E-8,NO
3339,3,3.623215734208766E-7,NO
3340,5,1.2173984047507381E-6,NO
3341,1,0.003992818964262525,NO
3342,3,1.5066844084502116E-7,NO
3343,15,7.608642770821611E-6,NO
3344,4,6.08693274197601E-6,NO
3345,19,4.347824224219223E-6,NO
3346,1,0.003992818964262525,NO
3347,1,6.08693274197601E-6,NO
3348,1,4.6823085724074295E-7,NO
3349,1,0.02127248678015396,NO
3350,11,6.08693274197601E-6,NO
3351,46,1.5217053979387715E-5,NO
3352,1,0.02127248678015396,NO
3353,4,4.347824224219223E-6,NO
3354,1,0.003992818964262525,NO
3355,0,2.1801599494862254E-8,NO
3356,9,4.347824224219223E-6,NO
3357,4,4.347824224219223E-6,NO
3358,6,1.5217053979387715E-5,NO
3359,13,1.383406818810224E-6,NO
3360,1,0.02127248678015396,NO
3361,1,0.02127248678015396,NO
3362,1,0.02127248678015396,NO
3363,1,0.02127248678015396,NO
3364,1,0.003992818964262525,NO
3365,6,1.5217053979387715E-5,NO
3366,2,8.225671392479622E-7,NO
3367,1,0.02127248678015396,NO
3368,6,1.5217053979387715E-5,NO
3369,1,0.02127248678015396,NO
3370,3,3.0434848964758716E-6,NO
3371,21,1.5217053979387715E-5,NO
3372,7,0.46875002972168445,NO
3373,7,2.173921563938449E-6,NO
3374,0,7.333742110322585E-8,NO
3375,2,2.0289940477924075E-6,NO
3376,8,3.3816475978635485E-6,NO
3377,0,1.4356144095895208E-7,NO
3378,1,0.5405405183089712,NO
3379,2,0.11428584844826718,NO
3380,4,1.9021824022449785E-6,NO
3381,1,0.02127248678015396,NO
3382,0,6.461789870190372E-8,NO
3383,1,0.022539465862550928,NO
3384,6,1.5217053979387715E-5,NO
3385,13,1.5217053979387715E-5,NO
3386,0,2.1801599494862254E-8,NO
3387,6,4.347824224219223E-6,NO
3388,7,0.46875002972168445,NO
3389,1,0.09450173941813277,NO
3390,3,1.383406818810224E-6,NO
3391,51,3.043318175203646E-5,NO
3392,1,0.003992818964262525,NO
3393,1,3.8043503313534523E-6,NO
3394,4,2.871227994783787E-7,NO
3395,5,1.5217053979387715E-5,NO
3396,1,0.02127248678015396,NO
3397,1,1.690829516721348E-6,NO
3398,1,0.003992818964262525,NO
3399,1,0.02127248678015396,NO
3400,1,0.003992818964262525,NO
3401,5,1.5217053979387715E-5,NO
3402,1,0.02127248678015396,NO
3403,0,2.1801599494862254E-8,NO
3404,1,0.03138078297581979,NO
3405,1,4.347824224219223E-6,NO
3406,7,0.5263157051663803,NO
3407,12,3.043318175203646E-5,NO
3408,4,5.072454243542615E-6,NO
3409,1,0.022539465862550928,NO
3410,9,7.608642770821611E-6,NO
3411,1,0.003992818964262525,NO
3412,1,0.02127248678015396,NO
3413,3,2.8180571359592153E-7,NO
3414,12,2.766819761840161E-7,NO
3415,1,0.02127248678015396,NO
3416,1,0.003992818964262525,NO
3417,1,0.03138078297581979,NO
3418,1,0.02127248678015396,NO
3419,3,2.3411455166311415E-6,NO
3420,1,0.022539465862550928,NO
3421,1,0.07092217104962263,NO
3422,2,3.2725821829744576E-7,NO
3423,1,0.026200898550378715,NO
3424,6,8.951464627725358E-7,NO
3425,8,3.3816475978635485E-6,NO
3426,1,1.5217053979387715E-5,NO
3427,0,2.1801599494862254E-8,NO
3428,0,2.1801599494862254E-8,NO
3429,4,6.763331789654611E-7,NO
3430,1,0.022539465862550928,NO
3431,1,0.02127248678015396,NO
3432,1,0.022539465862550928,NO
3433,6,3.4196644276822277E-7,NO
3434,1,9.817733697187245E-7,NO
3435,14,5.072454243542615E-6,NO
3436,1,0.02127248678015396,NO
3437,1,0.09450173941813277,NO
3438,1,0.02127248678015396,NO
3439,1,0.022539465862550928,NO
3440,0,2.1801599494862254E-8,NO
3441,1,0.03138078297581979,NO
3442,1,0.003992818964262525,NO
3443,0,6.461789870190372E-8,NO
3444,1,0.02127248678015396,NO
3445,7,7.608642770821611E-6,NO
3446,0,1.9021889152034774E-7,NO
3447,1,0.09450173941813277,NO
3448,0,6.099204510882286E-8,NO
3449,0,2.1801599494862254E-8,NO
3450,41,1.5217053979387715E-5,NO
3451,7,7.608642770821611E-6,NO
3452,0,2.983825103855762E-7,NO
3453,6,3.8043503313534523E-6,NO
3454,2,0.09803945556241012,NO
3455,1,1.690829516721348E-6,NO
3456,1,0.003992818964262525,NO
3457,1,0.003992818964262525,NO
3458,1,0.02127248678015396,NO
3459,1,0.003992818964262525,NO
3460,1,0.03138078297581979,NO
3461,4,3.043318175203646E-5,NO
3462,1,0.06289313754030301,NO
3463,1,0.02127248678015396,NO
3464,0,1.383406818810224E-6,NO
3465,6,4.347824224219223E-6,NO
3466,1,0.02127248678015396,NO
3467,1,0.026200898550378715,NO
3468,12,1.5217053979387715E-5,NO
3469,7,7.608642770821611E-6,NO
3470,1,0.2622951294069232,NO
3471,6,1.5217053979387715E-5,NO
3472,0,2.1801599494862254E-8,NO
3473,2,0.11428584844826718,NO
3474,1,0.026200898550378715,NO
3475,3,1.2173984047507381E-6,NO
3476,1,0.09803945556241012,NO
3477,3,2.8180571359592153E-7,NO
3478,3,1.5066844084502116E-7,NO
3479,1,0.09450173941813277,NO
3480,16,1.5217053979387715E-5,NO
3481,1,0.022539465862550928,NO
3482,1,0.02127248678015396,NO
3483,1,0.003992818964262525,NO
3484,0,7.333742110322585E-8,NO
3485,1,0.022539465862550928,NO
3486,1,0.003992818964262525,NO
3487,0,6.461789870190372E-8,NO
3488,5,1.0144990823088033E-6,NO
3489,1,3.043318175203646E-5,NO
3490,28,7.608642770821611E-6,NO
3491,1,0.026200898550378715,NO
3492,7,3.043318175203646E-5,NO
3493,6,7.608642770821611E-6,NO
3494,1,0.02127248678015396,NO
3495,1,0.02127248678015396,NO
3496,3,9.250768568675809E-8,NO
3497,63,1.0144805568961113E-5,NO
3498,1,0.02127248678015396,NO
3499,1,0.02127248678015396,NO
3500,3,4.227084512722258E-7,NO
3501,1,0.022539465862550928,NO
3502,1,0.06289313754030301,NO
3503,1,0.02127248678015396,NO
3504,0,1.8334351242024357E-7,NO
3505,1,2.0290014580897882E-7,NO
3506,0,6.461789870190372E-8,NO
3507,1,0.026200898550378715,NO
3508,3,4.347824224219223E-6,NO
3509,32,1.0144805568961113E-5,NO
3510,1,0.022539465862550928,NO
3511,1,0.003992818964262525,NO
3512,1,0.003992818964262525,NO
3513,2,3.2725821829744576E-7,NO
3514,1,0.09450173941813277,NO
3515,8,6.08693274197601E-6,NO
3516,8,3.043318175203646E-5,NO
3517,1,0.003992818964262525,NO
3518,80,0.90908864534056,NO
3519,1,0.026200898550378715,NO
3520,1,0.02127248678015396,NO
3521,3,9.250768568675809E-8,NO
3522,0,2.1801599494862254E-8,NO
3523,12,6.763331789654611E-7,NO
3524,1,0.003992818964262525,NO
3525,18,1.5217053979387715E-5,NO
3526,1,0.09450173941813277,NO
3527,1,0.09450173941813277,NO
3528,1,0.03138078297581979,NO
3529,3,4.1128390793260794E-7,NO
3530,1,4.6823085724074295E-7,NO
3531,0,7.333742110322585E-8,NO
3532,1,0.003992818964262525,NO
3533,1,0.003992818964262525,NO
3534,1,0.003992818964262525,NO
3535,0,2.1801599494862254E-8,NO
3536,1,0.06289313754030301,NO
3537,1,0.003992818964262525,NO
3538,3,1.4774284091638708E-7,NO
3539,1,0.003992818964262525,NO
3540,1,0.026200898550378715,NO
3541,9,1.5217053979387715E-5,NO
3542,1,0.09450173941813277,NO
3543,1,0.003992818964262525,NO
3544,1,0.003992818964262525,NO
3545,4,1.1705754988031517E-6,NO
3546,0,4.908871667993094E-7,NO
3547,1,0.02127248678015396,NO
3548,1,2.3411455166311415E-6,NO
3549,1,1.5217053979387715E-5,NO
3550,1,0.02127248678015396,NO
3551,6,3.043318175203646E-5,NO
3552,1,0.02127248678015396,NO
3553,0,2.1801599494862254E-8,NO
3554,1,0.02127248678015396,NO
3555,1,0.09450173941813277,NO
3556,1,0.003992818964262525,NO
3557,6,7.608642770821611E-6,NO
3558,6,6.08693274197601E-6,NO
3559,5,1.9021824022449785E-6,NO
3560,1,0.02127248678015396,NO
3561,1,0.2622951294069232,NO
3562,1,1.0869631449418444E-6,NO
3563,1,0.02127248678015396,NO
3564,3,4.1128390793260794E-7,NO
3565,28,4.347824224219223E-6,NO
3566,7,1.5217053979387715E-5,NO
3567,9,2.3411455166311415E-6,NO
3568,1,0.003992818964262525,NO
3569,31,3.043318175203646E-5,NO
3570,1,0.09450173941813277,NO
3571,0,2.1801599494862254E-8,NO
3572,8,7.608642770821611E-6,YES
3573,0,6.099204510882286E-8,NO
3574,0,2.1801599494862254E-8,NO
3575,1,1.8334351242024357E-7,NO
3576,1,0.03138078297581979,NO
3577,1,0.02127248678015396,NO
3578,0,2.1801599494862254E-8,NO
3579,4,2.871227994783787E-7,NO
3580,1,0.003992818964262525,NO
3581,1,0.003992818964262525,NO
3582,1,0.02127248678015396,NO
3583,1,0.003992818964262525,NO
3584,1,0.02127248678015396,NO
3585,1,8.225671392479622E-7,NO
3586,1,0.003992818964262525,NO
3587,5,7.608642770821611E-6,NO
3588,1,0.02127248678015396,NO
3589,1,0.003992818964262525,NO
3590,11,1.5217053979387715E-5,NO
3591,1,0.003992818964262525,NO
3592,1,0.003992818964262525,NO
3593,1,0.02127248678015396,NO
3594,1,0.003992818964262525,NO
3595,1,0.003992818964262525,NO
3596,6,6.08693274197601E-6,NO
3597,1,0.03138078297581979,NO
3598,0,1.4356144095895208E-7,NO
3599,1,0.003992818964262525,NO
3600,1,0.003992818964262525,NO
3601,1,0.003992818964262525,NO
3602,1,0.003992818964262525,NO
3603,1,0.03138078297581979,NO
3604,4,3.804376383078441E-7,NO
3605,3,3.0434848964758716E-6,NO
3606,1,0.02127248678015396,NO
3607,1,0.03138078297581979,NO
3608,0,1.4356144095895208E-7,NO
3609,1,0.003992818964262525,NO
3610,0,3.074243990802867E-7,NO
3611,1,0.02127248678015396,NO
3612,0,6.461789870190372E-8,NO
3613,0,2.1801599494862254E-8,NO
3614,3,7.608642770821611E-6,NO
3615,1,0.02127248678015396,NO
3616,1,0.026200898550378715,NO
3617,1,0.02127248678015396,NO
3618,14,1.5217053979387715E-5,NO
3619,7,1.5217053979387715E-5,NO
3620,1,0.02127248678015396,NO
3621,1,5.967646646428755E-7,NO
3622,1,0.003992818964262525,NO
3623,1,1.8334351242024357E-7,NO
3624,1,0.003992818964262525,NO
3625,7,5.072454243542615E-6,NO
3626,1,0.2622951294069232,NO
3627,1,0.026200898550378715,NO
3628,1,0.003992818964262525,NO
3629,9,6.08693274197601E-6,NO
3630,1,0.003992818964262525,NO
3631,2,0.11428584844826718,NO
3632,1,0.003992818964262525,NO
3633,1,0.03138078297581979,NO
3634,1,0.003992818964262525,NO
3635,4,5.247414186352855E-7,NO
3636,1,0.02127248678015396,NO
3637,11,1.5217053979387715E-5,NO
3638,5,4.347824224219223E-6,NO
3639,1,2.1895698484867578E-7,NO
3640,1,0.09450173941813277,NO
3641,6,7.608642770821611E-6,NO
3642,2,1.6018387746240434E-6,NO
3643,7,4.347824224219223E-6,NO
3644,1,5.434821632160028E-7,NO
3645,3,1.5066844084502116E-7,NO
3646,1,0.06289313754030301,NO
3647,1,0.02127248678015396,NO
3648,1,0.003992818964262525,NO
3649,38,5.072454243542615E-6,NO
3650,13,3.043318175203646E-5,NO
3651,10,7.608642770821611E-6,NO
3652,3,1.5217053979387715E-5,NO
3653,0,6.099204510882286E-8,NO
3654,1,0.09803945556241012,NO
3655,7,5.072454243542615E-6,NO
3656,1,0.2622951294069232,NO
3657,1,3.8043503313534523E-6,NO
3658,43,3.043318175203646E-5,NO
3659,7,3.043318175203646E-5,NO
3660,0,2.1801599494862254E-8,NO
3661,13,3.043318175203646E-5,NO
3662,1,1.521747079652189E-6,NO
3663,1,0.022539465862550928,NO
3664,1,0.03138078297581979,NO
3665,1,6.08693274197601E-6,NO
3666,1,0.003992818964262525,NO
3667,3,7.07790491596209E-7,NO
3668,1,0.02127248678015396,NO
3669,1,0.022539465862550928,NO
3670,1,0.02127248678015396,NO
3671,8,2.5362399867325907E-6,NO
3672,1,0.02127248678015396,NO
3673,1,0.003992818964262525,NO
3674,60,3.043318175203646E-5,NO
3675,1,0.02127248678015396,NO
3676,1,0.026200898550378715,NO
3677,1,0.02127248678015396,NO
3678,3,7.803842748679087E-7,NO
3679,1,0.003992818964262525,NO
3680,1,0.02127248678015396,NO
3681,1,0.02127248678015396,NO
3682,10,5.072454243542615E-6,NO
3683,0,7.333742110322585E-8,NO
3684,20,1.0144805568961113E-5,NO
3685,1,0.022539465862550928,NO
3686,1,0.03138078297581979,NO
3687,16,1.5217053979387715E-5,NO
3688,1,0.02127248678015396,NO
3689,1,0.02127248678015396,NO
3690,1,0.003992818964262525,NO
3691,9,1.5217053979387715E-5,NO
3692,5,6.08693274197601E-6,NO
3693,1,0.022539465862550928,NO
3694,0,2.1801599494862254E-8,NO
3695,1,0.026200898550378715,NO
3696,1,0.003992818964262525,NO
3697,9,1.5217053979387715E-5,NO
3698,1,0.003992818964262525,NO
3699,1,1.521747079652189E-6,NO
3700,0,4.908871667993094E-7,NO
3701,1,0.02127248678015396,NO
3702,0,1.4356144095895208E-7,NO
3703,1,0.06289313754030301,NO
3704,1,0.003992818964262525,NO
3705,18,3.043318175203646E-5,NO
3706,1,0.02127248678015396,NO
3707,0,8.695708940300811E-7,NO
3708,17,0.9999969565151037,NO
3709,23,1.5217053979387715E-5,NO
3710,1,0.02127248678015396,NO
3711,1,0.02127248678015396,NO
3712,1,0.003992818964262525,NO
3713,0,6.099204510882286E-8,NO
3714,1,0.02127248678015396,NO
3715,1,0.003992818964262525,NO
3716,3,1.5217053979387715E-5,NO
3717,1,0.09450173941813277,NO
3718,1,0.02127248678015396,NO
3719,0,2.1801599494862254E-8,NO
3720,1,0.02127248678015396,NO
3721,1,0.003992818964262525,NO
3722,1,0.09803945556241012,NO
3723,1,0.026200898550378715,NO
3724,9,1.5217053979387715E-5,NO
3725,1,0.003992818964262525,NO
3726,17,1.5217053979387715E-5,NO
3727,5,1.5217053979387715E-5,NO
3728,0,6.099204510882286E-8,NO
3729,4,4.347824224219223E-6,NO
3730,1,0.022539465862550928,NO
3731,0,3.074243990802867E-7,NO
3732,2,3.043318175203646E-5,NO
3733,1,1.5217053979387715E-5,NO
3734,4,4.347824224219223E-6,NO
3735,1,0.02127248678015396,NO
3736,1,4.6823085724074295E-7,NO
3737,3,9.250768568675809E-8,NO
3738,1,0.02127248678015396,NO
3739,1,0.02127248678015396,NO
3740,1,0.003992818964262525,NO
3741,0,5.533636461565385E-7,NO
3742,1,0.02127248678015396,NO
3743,5,1.5217053979387715E-5,NO
3744,1,0.003992818964262525,NO
3745,1,1.9262672466259917E-7,NO
3746,1,0.003992818964262525,NO
3747,0,3.8043503313534523E-6,NO
3748,1,0.003992818964262525,NO
3749,1,0.003992818964262525,NO
3750,1,0.026200898550378715,NO
3751,7,3.043318175203646E-5,NO
3752,1,0.09450173941813277,NO
3753,1,0.8333316425066755,YES
3754,1,0.03138078297581979,NO
3755,3,1.4774284091638708E-7,NO
3756,1,0.02127248678015396,NO
3757,1,0.09450173941813277,NO
3758,0,3.2725821829744576E-7,NO
3759,13,1.7902897204020503E-6,NO
3760,0,3.074243990802867E-7,NO
3761,1,0.03138078297581979,NO
3762,3,1.383406818810224E-6,NO
3763,1,0.003992818964262525,NO
3764,1,0.02127248678015396,NO
3765,5,1.7902897204020503E-6,NO
3766,7,4.347824224219223E-6,NO
3767,1,0.003992818964262525,NO
3768,1,0.022539465862550928,NO
3769,1,0.003992818964262525,NO
3770,21,1.0144805568961113E-5,NO
3771,1,0.003992818964262525,NO
3772,3,2.173921563938449E-6,NO
3773,1,0.02127248678015396,NO
3774,1,0.003992818964262525,NO
3775,2,0.5263157613711895,NO
3776,1,1.0144805568961113E-5,NO
3777,1,0.02127248678015396,NO
3778,1,0.09450173941813277,NO
3779,3,1.4774284091638708E-7,NO
3780,5,4.227084512722258E-7,NO
3781,1,0.022539465862550928,NO
3782,1,0.03138078297581979,NO
3783,7,2.173921563938449E-6,NO
3784,6,1.5217053979387715E-5,NO
3785,1,6.616303032263219E-7,NO
3786,6,1.5217053979387715E-5,NO
3787,1,1.1272209484398663E-6,NO
3788,0,1.4356144095895208E-7,NO
3789,40,1.0144805568961113E-5,NO
3790,1,0.003992818964262525,NO
3791,11,6.08693274197601E-6,NO
3792,3,2.8180571359592153E-7,NO
3793,12,5.072454243542615E-6,NO
3794,5,1.5217053979387715E-5,NO
3795,1,6.616303032263219E-7,NO
3796,6,3.8043503313534523E-6,NO
3797,0,2.1801599494862254E-8,NO
3798,1,0.003992818964262525,NO
3799,4,2.871227994783787E-7,NO
3800,14,1.0144805568961113E-5,NO
3801,1,0.09803945556241012,NO
3802,2,7.608642770821611E-6,NO
3803,1,0.003992818964262525,NO
3804,1,1.5217053979387715E-5,NO
3805,5,0.43478269499525657,NO
3806,1,0.026200898550378715,NO
3807,25,3.043318175203646E-5,NO
3808,0,7.333742110322585E-8,NO
3809,1,0.026200898550378715,NO
3810,1,0.02127248678015396,NO
3811,3,7.803842748679087E-7,NO
3812,1,0.02127248678015396,NO
3813,1,0.02127248678015396,NO
3814,0,2.1801599494862254E-8,NO
3815,22,1.5217053979387715E-5,NO
3816,0,2.1801599494862254E-8,NO
3817,1,0.19230805248519028,NO
3818,1,0.026200898550378715,NO
3819,1,0.003992818964262525,NO
3820,1,0.09450173941813277,NO
3821,1,0.003992818964262525,NO
3822,3,1.5066844084502116E-7,NO
3823,4,1.521747079652189E-6,NO
3824,36,7.608642770821611E-6,NO
3825,1,0.07092217104962263,NO
3826,1,0.003992818964262525,NO
3827,1,2.5362399867325907E-6,NO
3828,1,0.003992818964262525,NO
3829,1,0.09450173941813277,NO
3830,1,0.02127248678015396,NO
3831,6,3.8043503313534523E-6,NO
3832,1,0.06289313754030301,NO
3833,1,0.003992818964262525,NO
3834,0,1.5217053979387715E-5,NO
3835,1,0.003992818964262525,NO
3836,1,0.03138078297581979,NO
3837,1,6.08693274197601E-6,NO
3838,6,1.049481735857503E-6,NO
3839,1,0.02127248678015396,NO
3840,1,0.06289313754030301,NO
3841,1,0.003992818964262525,NO
3842,1,0.003992818964262525,NO
3843,1,0.003992818964262525,NO
3844,1,0.026200898550378715,NO
3845,1,0.003992818964262525,NO
3846,3,6.08693274197601E-6,NO
3847,1,0.003992818964262525,NO
3848,1,0.02127248678015396,NO
3849,1,0.003992818964262525,NO
3850,1,0.003992818964262525,NO
3851,1,0.003992818964262525,NO
3852,1,0.022539465862550928,NO
3853,15,1.5217053979387715E-5,NO
3854,1,0.003992818964262525,NO
3855,1,0.003992818964262525,NO
3856,7,1.5217053979387715E-5,NO
3857,1,0.003992818964262525,NO
3858,1,0.02127248678015396,NO
3859,1,9.849523697890213E-8,NO
3860,1,0.003992818964262525,NO
3861,14,1.0144805568961113E-5,NO
3862,3,9.250768568675809E-8,NO
3863,8,1.5217053979387715E-5,NO
3864,1,0.02127248678015396,NO
3865,30,3.043318175203646E-5,NO
3866,2,1.9021824022449785E-6,NO
3867,1,0.022539465862550928,NO
3868,1,0.03138078297581979,NO
3869,5,4.227084512722258E-7,NO
3870,0,6.461789870190372E-8,NO
3871,1,0.02127248678015396,NO
3872,0,7.333742110322585E-8,NO
3873,1,0.02127248678015396,NO
3874,3,4.347824224219223E-6,NO
3875,7,3.043318175203646E-5,NO
3876,3,3.623215734208766E-7,NO
3877,1,1.9262672466259917E-7,NO
3878,1,0.9090897772126029,YES
3879,1,0.003992818964262525,NO
3880,1,0.003992818964262525,NO
3881,1,0.02127248678015396,NO
3882,1,0.022539465862550928,NO
3883,12,1.5217053979387715E-5,NO
3884,1,5.434821632160028E-7,NO
3885,1,0.003992818964262525,NO
3886,1,0.003992818964262525,NO
3887,1,4.347824224219223E-6,NO
3888,13,1.0144805568961113E-5,NO
3889,17,6.08693274197601E-6,NO
3890,1,2.766805982383923E-6,NO
3891,4,4.347824224219223E-6,NO
3892,1,0.003992818964262525,NO
3893,1,0.02127248678015396,NO
3894,1,0.003992818964262525,NO
3895,1,0.022539465862550928,NO
3896,8,1.9021824022449785E-6,NO
3897,1,0.003992818964262525,NO
3898,3,0.6451610052916025,NO
3899,4,1.5217053979387715E-5,NO
3900,9,5.072454243542615E-6,NO
3901,1,0.02127248678015396,NO
3902,1,2.1895698484867578E-7,NO
3903,1,0.09450173941813277,NO
3904,2,7.608642770821611E-6,NO
3905,1,0.003992818964262525,NO
3906,1,0.09450173941813277,YES
3907,17,6.08693274197601E-6,NO
3908,1,0.02127248678015396,NO
3909,1,0.003992818964262525,NO
3910,7,0.46875002972168445,NO
3911,0,2.1801599494862254E-8,NO
3912,7,5.072454243542615E-6,NO
3913,3,0.9999969565151037,YES
3914,1,0.026200898550378715,NO
3915,1,2.3411455166311415E-6,NO
3916,1,3.043318175203646E-5,NO
3917,3,4.1128390793260794E-7,NO
3918,3,1.5066844084502116E-7,NO
3919,1,0.026200898550378715,NO
3920,0,2.1801599494862254E-8,NO
3921,1,0.003992818964262525,NO
3922,1,1.2681232096310878E-6,NO
3923,1,0.022539465862550928,NO
3924,1,2.0290014580897882E-7,NO
3925,1,0.003992818964262525,NO
3926,0,6.461789870190372E-8,NO
3927,7,4.347824224219223E-6,NO
3928,8,3.043318175203646E-5,NO
3929,8,5.072454243542615E-6,NO
3930,3,7.07790491596209E-7,NO
3931,18,1.0144805568961113E-5,NO
3932,16,1.5217053979387715E-5,NO
3933,8,3.3816475978635485E-6,NO
3934,1,0.026200898550378715,NO
3935,0,7.333742110322585E-8,NO
3936,0,7.333742110322585E-8,NO
3937,0,1.8334351242024357E-7,NO
3938,8,1.0144805568961113E-5,NO
3939,1,0.003992818964262525,NO
3940,6,3.043318175203646E-5,NO
3941,1,0.022539465862550928,NO
3942,1,0.02127248678015396,NO
3943,11,3.043318175203646E-5,NO
3944,3,1.5066844084502116E-7,NO
3945,3,9.250768568675809E-8,NO
3946,4,6.08693274197601E-6,NO
3947,1,0.022539465862550928,NO
3948,7,1.5217053979387715E-5,NO
3949,105,1.0144805568961113E-5,NO
3950,1,0.022539465862550928,NO
3951,1,0.003992818964262525,NO
3952,1,0.003992818964262525,NO
3953,1,0.022539465862550928,NO
3954,1,0.09803945556241012,NO
3955,0,1.8334351242024357E-7,NO
3956,6,3.0434848964758716E-6,NO
3957,1,0.003992818964262525,NO
3958,7,5.072454243542615E-6,NO
3959,1,0.2622951294069232,NO
3960,1,0.02127248678015396,NO
3961,1,0.02127248678015396,NO
3962,1,0.03138078297581979,NO
3963,0,2.1801599494862254E-8,NO
3964,1,0.02127248678015396,NO
3965,17,1.5217053979387715E-5,NO
3966,1,0.06289313754030301,NO
3967,6,7.608642770821611E-6,NO
3968,1,0.06289313754030301,NO
3969,8,1.5217053979387715E-5,NO
3970,0,6.099204510882286E-8,NO
3971,1,0.5405405183089712,NO
3972,7,1.5217053979387715E-5,NO
3973,3,2.8180571359592153E-7,NO
3974,1,0.03138078297581979,NO
3975,1,4.347824224219223E-6,NO
3976,1,0.03138078297581979,NO
