ID,Size,PredictedProbability,ActualValue
1763,9,1.4107908769968457E-4,NO
1764,1,1.811876645516518E-5,NO
1765,34,0.999999999996267,NO
1766,1,1.811876645516518E-5,NO
1767,0,2.1188573336521357E-5,NO
1768,1,1.4626090846865036E-5,NO
1769,1,1.4626090846865036E-5,NO
1770,2,3.065508811326289E-5,NO
1771,0,1.519372489644339E-5,NO
1772,1,2.9270559229757834E-5,NO
1773,5,1.0330607726267899E-4,NO
1774,3,2.411407112827204E-5,NO
1775,11,3.170834125204989E-4,NO
1776,7,2.049928191107614E-4,NO
1777,6,3.684133206873967E-4,NO
1778,13,0.003286484781038215,NO
1779,5,2.2127287909371467E-5,NO
1780,9,3.772420203209608E-4,NO
1781,4,7.577876929182635E-5,NO
1782,0,2.1188573336521357E-5,NO
1783,1,1.4626090846865036E-5,NO
1784,8,1.413603709713747E-4,NO
1785,9,5.3421180734110684E-5,NO
1786,1,1.4626090846865036E-5,NO
1787,15,0.4302596879828566,NO
1788,1,1.6252239357860778E-5,NO
1789,1,1.6252239357860778E-5,NO
1790,4,4.245956052502874E-5,NO
1791,1,2.0133227533664773E-5,NO
1792,1,2.7920482868006323E-4,NO
1793,0,1.1556465770893933E-4,NO
1794,1,1.811876645516518E-5,NO
1795,0,1.8821947610524813E-5,NO
1796,1,6.531282893327204E-5,NO
1797,0,1.8821947610524813E-5,NO
1798,1,1.811876645516518E-5,NO
1799,1,1.4626090846865036E-5,NO
1800,1,3.0463714840250188E-5,NO
1801,1,1.4626090846865036E-5,NO
1802,1,1.811876645516518E-5,NO
1803,4,3.958128168595031E-5,NO
1804,1,6.531282893327204E-5,NO
1805,1,1.4626090846865036E-5,NO
1806,1,1.4626090846865036E-5,NO
1807,1,5.053652847077804E-5,NO
1808,0,2.1188573336521357E-5,NO
1809,6,7.000076924520732E-4,NO
1810,1,1.811876645516518E-5,NO
1811,19,0.88138658291969,NO
1812,1,2.0133227533664773E-5,NO
1813,4,7.100776452946565E-4,NO
1814,1,1.4626090846865036E-5,NO
1815,1,1.6252239357860778E-5,NO
1816,4,3.19515027905395E-5,NO
1817,1,1.4626090846865036E-5,NO
1818,3,7.159072679308734E-5,NO
1819,3,8.41479649507124E-5,NO
1820,0,6.8736241416697E-5,NO
1821,1,5.053652847077804E-5,NO
1822,1,1.4626090846865036E-5,NO
1823,3,1.55288022536041E-5,NO
1824,1,1.811876645516518E-5,NO
1825,13,0.0013998917674966581,NO
1826,3,2.729394594161758E-4,NO
1827,13,0.0013993297040794284,NO
1828,1,1.4626090846865036E-5,NO
1829,1,3.0463714840250188E-5,NO
1830,5,4.428093036259968E-5,NO
1831,7,1.969772564869894E-4,NO
1832,1,1.4626090846865036E-5,NO
1833,2,1.0736493719983278E-4,NO
1834,1,1.1093924677344158E-4,NO
1835,1,1.4626090846865036E-5,NO
1836,0,1.8821947610524813E-5,NO
1837,7,3.745778985903751E-4,NO
1838,4,4.245956052502874E-5,NO
1839,4,2.0727739272932713E-5,NO
1840,3,2.7663400451885454E-5,NO
1841,6,3.272325855345396E-5,NO
1842,1,5.272323932889395E-5,NO
1843,1,1.4626090846865036E-5,NO
1844,1,1.4626090846865036E-5,NO
1845,13,0.012925594271362991,NO
1846,8,4.3150432289293476E-4,NO
1847,5,8.089509379862993E-5,NO
1848,1,1.4626090846865036E-5,NO
1849,1,2.0133227533664773E-5,NO
1850,1,1.6252239357860778E-5,NO
1851,4,2.0727739272932713E-5,NO
1852,1,8.496695358055772E-5,NO
1853,1,2.2181902591190508E-4,NO
1854,2,1.0777256786183978E-4,NO
1855,1,1.811876645516518E-5,NO
1856,1,1.4626090846865036E-5,NO
1857,6,0.09926500971426265,NO
1858,15,0.4302596879828566,NO
1859,1,2.0133227533664773E-5,NO
1860,1,1.811876645516518E-5,NO
1861,1,6.598498802260993E-5,NO
1862,11,6.517702513124287E-4,NO
1863,1,1.6393091727865279E-4,NO
1864,1,1.6252239357860778E-5,NO
1865,2,1.121184984062174E-4,NO
1866,22,0.8172530210198712,NO
1867,1,1.811876645516518E-5,NO
1868,0,1.519372489644339E-5,NO
1869,3,0.10528466861995392,NO
1870,1,6.993580375667374E-5,NO
1871,1,5.272323932889395E-5,NO
1872,65,1.0,YES
1873,1,1.4626090846865036E-5,NO
1874,1,1.4626090846865036E-5,NO
1875,4,4.1473704929423E-4,NO
1876,1,6.993580375667374E-5,NO
1877,6,9.173711416919982E-5,NO
1878,2,1.8232590088735254E-5,NO
1879,30,0.9999140242666276,NO
1880,1,1.1124760598017168E-4,NO
1881,45,1.0,NO
1882,1,1.4626090846865036E-5,NO
1883,1,1.811876645516518E-5,NO
1884,10,0.0010657950470065905,NO
1885,2,2.6998874458125335E-4,NO
1886,6,1.4911207112529212E-4,NO
1887,1,2.9270559229757834E-5,NO
1888,28,0.975289447998209,NO
1889,0,2.1188573336521357E-5,NO
1890,11,5.791220182608456E-4,NO
1891,1,1.811876645516518E-5,NO
1892,1,1.4626090846865036E-5,NO
1893,1,1.811876645516518E-5,NO
1894,0,3.1645982713482664E-5,NO
1895,1,6.531282893327204E-5,NO
1896,11,5.802791249900897E-4,NO
1897,5,4.532638746815266E-5,NO
1898,15,0.9990041961499874,NO
1899,1,1.811876645516518E-5,NO
1900,1,1.811876645516518E-5,NO
1901,6,0.7707884983234562,NO
1902,1,3.0463714840250188E-5,NO
1903,1,1.811876645516518E-5,NO
1904,1,1.811876645516518E-5,NO
1905,1,6.531282893327204E-5,NO
1906,1,4.0795077160632E-5,NO
1907,1,6.531282893327204E-5,NO
1908,1,1.811876645516518E-5,NO
1909,12,9.910125409044134E-4,NO
1910,1,1.6252239357860778E-5,NO
1911,1,1.811876645516518E-5,NO
1912,1,1.811876645516518E-5,NO
1913,30,0.9999999999999928,NO
1914,1,1.4626090846865036E-5,NO
1915,1,2.0133227533664773E-5,NO
1916,1,4.0795077160632E-5,NO
1917,1,1.811876645516518E-5,NO
1918,1,1.811876645516518E-5,NO
1919,0,3.1645982713482664E-5,NO
1920,2,8.163037365676025E-4,NO
1921,1,1.4626090846865036E-5,NO
1922,11,7.80286635461695E-4,NO
1923,1,2.0133227533664773E-5,NO
1924,33,1.0,NO
1925,1,5.272323932889395E-5,NO
1926,1,1.6252239357860778E-5,NO
1927,1,1.811876645516518E-5,NO
1928,0,3.1645982713482664E-5,NO
1929,1,1.4626090846865036E-5,NO
1930,0,3.1645982713482664E-5,NO
1931,85,1.0,NO
1932,25,0.9999436659280736,NO
1933,1,5.272323932889395E-5,NO
1934,1,1.811876645516518E-5,NO
1935,31,0.999999088761096,NO
1936,1,3.0463714840250188E-5,NO
1937,1,1.4626090846865036E-5,NO
1938,0,1.8821947610524813E-5,NO
1939,13,0.0013993297040794284,NO
1940,1,2.0133227533664773E-5,NO
1941,3,3.426924780619957E-5,NO
1942,1,8.517168289955345E-5,NO
1943,1,6.531282893327204E-5,NO
1944,6,0.04922722189735698,NO
1945,1,2.7559539647192946E-4,NO
1946,0,1.8821947610524813E-5,NO
1947,7,5.985944188066004E-5,NO
1948,0,1.7104154562266148E-5,NO
1949,3,2.7069730764197735E-4,NO
1950,1,1.4626090846865036E-5,NO
1951,4,4.0987249617020684E-4,NO
1952,1,1.4626090846865036E-5,NO
1953,25,0.9993820055990738,NO
1954,1,1.4626090846865036E-5,NO
1955,10,4.251426623295253E-4,NO
1956,2,7.038488905085185E-5,NO
1957,1,1.811876645516518E-5,NO
1958,2,3.065508811326289E-5,NO
1959,1,5.272323932889395E-5,NO
1960,1,1.811876645516518E-5,NO
1961,1,5.272323932889395E-5,NO
1962,10,1.6173123261346408E-4,NO
1963,1,2.0133227533664773E-5,NO
1964,2,1.4302426039146547E-4,NO
1965,1,1.4626090846865036E-5,NO
1966,1,1.811876645516518E-5,NO
1967,1,1.4626090846865036E-5,NO
1968,1,4.0795077160632E-5,NO
1969,0,3.1645982713482664E-5,NO
1970,1,1.811876645516518E-5,NO
1971,9,4.4976297879560184E-4,NO
1972,2,4.24402539456957E-5,NO
1973,1,1.811876645516518E-5,NO
1974,51,1.0,NO
1975,0,2.1188573336521357E-5,NO
1976,1,5.272323932889395E-5,NO
1977,1,1.811876645516518E-5,NO
1978,1,1.811876645516518E-5,NO
1979,1,5.272323932889395E-5,NO
1980,4,2.0727739272932713E-5,NO
1981,9,5.008015603369249E-4,NO
1982,0,2.1188573336521357E-5,NO
1983,2,1.6425150083210284E-4,NO
1984,4,7.577876929182635E-5,NO
1985,1,1.4626090846865036E-5,NO
1986,1,6.531282893327204E-5,NO
1987,1,1.4626090846865036E-5,NO
1988,7,7.062985035838205E-4,NO
1989,1,1.4626090846865036E-5,NO
1990,1,6.531282893327204E-5,NO
1991,3,1.0603498666747589E-4,NO
1992,9,0.002152286207558769,NO
1993,1,1.4626090846865036E-5,NO
1994,11,1.1127984454731193E-4,NO
1995,1,1.811876645516518E-5,NO
1996,9,2.1776443621814734E-4,NO
1997,1,6.531282893327204E-5,NO
1998,1,2.9270559229757834E-5,NO
1999,1,1.811876645516518E-5,NO
2000,4,3.218720506051847E-5,NO
2001,1,1.1093924677344158E-4,NO
2002,0,1.8821947610524813E-5,NO
2003,0,1.519372489644339E-5,NO
2004,1,1.811876645516518E-5,NO
2005,1,1.811876645516518E-5,NO
2006,1,1.4626090846865036E-5,NO
2007,1,3.3850652145095185E-5,NO
2008,0,1.519372489644339E-5,NO
2009,13,0.004238669139666377,NO
2010,1,1.3233438879060167E-4,NO
2011,9,1.5552147781795108E-4,NO
2012,1,1.811876645516518E-5,NO
2013,1,2.520640009160962E-4,YES
2014,6,1.1681329049034508E-4,NO
2015,1,1.811876645516518E-5,NO
2016,1,1.811876645516518E-5,NO
2017,4,5.629934211401917E-5,NO
2018,0,8.942045708579887E-5,NO
2019,1,1.811876645516518E-5,NO
2020,3,3.234388095879644E-5,NO
2021,1,1.4626090846865036E-5,NO
2022,1,5.272323932889395E-5,NO
2023,1,1.7577225262318093E-4,NO
2024,0,1.519372489644339E-5,NO
2025,11,0.0074000596179032456,NO
2026,1,1.811876645516518E-5,NO
2027,1,2.0133227533664773E-5,NO
2028,1,1.811876645516518E-5,NO
2029,1,1.4626090846865036E-5,NO
2030,3,6.82856228835837E-5,NO
2031,1,1.4626090846865036E-5,NO
2032,0,7.264983466134105E-5,NO
2033,1,5.272323932889395E-5,NO
2034,10,1.5222674609418745E-4,NO
2035,14,0.031101451631556566,NO
2036,61,1.0,NO
2037,5,1.5487808820704332E-4,NO
2038,6,3.251214805503555E-5,NO
2039,3,1.0603498666747589E-4,NO
2040,0,2.1188573336521357E-5,NO
2041,1,1.811876645516518E-5,NO
2042,1,1.4626090846865036E-5,NO
2043,0,1.519372489644339E-5,NO
2044,2,1.896788807409091E-5,NO
2045,1,3.3850652145095185E-5,NO
2046,1,1.811876645516518E-5,NO
2047,1,1.4626090846865036E-5,NO
2048,0,0.0011505149272688967,NO
2049,1,7.851062502480072E-5,NO
2050,12,0.0017535284721881467,NO
2051,15,0.0030763713001153944,NO
2052,2,1.4717973517821573E-5,NO
2053,7,6.598785425599905E-5,NO
2054,1,1.811876645516518E-5,NO
2055,0,1.8821947610524813E-5,NO
2056,1,1.811876645516518E-5,NO
2057,1,5.3265841079408864E-5,NO
2058,2,1.8232590088735254E-5,NO
2059,4,6.654841811173049E-5,NO
2060,8,4.2536940323973987E-4,NO
2061,14,0.029936282660619054,NO
2062,1,1.6393091727865279E-4,NO
2063,1,1.811876645516518E-5,NO
2064,1,2.0133227533664773E-5,NO
2065,1,1.811876645516518E-5,NO
2066,1,6.598498802260993E-5,NO
2067,1,1.4626090846865036E-5,NO
2068,1,6.531282893327204E-5,NO
2069,4,2.4427296788432994E-4,NO
2070,2,3.0642284757402664E-5,NO
2071,1,1.4626090846865036E-5,NO
2072,1,1.4626090846865036E-5,NO
2073,0,6.8736241416697E-5,NO
2074,5,1.363294387260508E-4,NO
2075,1,1.811876645516518E-5,NO
2076,1,2.0133227533664773E-5,NO
2077,1,1.811876645516518E-5,NO
2078,1,1.4626090846865036E-5,NO
2079,3,1.0603498666747589E-4,NO
2080,1,1.4626090846865036E-5,NO
2081,1,1.811876645516518E-5,NO
2082,1,2.3628251946392736E-5,NO
2083,0,1.8821947610524813E-5,NO
2084,6,2.8436585695496166E-4,NO
2085,11,0.0019348611219304505,NO
2086,2,3.521578522718375E-5,NO
2087,29,0.9999999999998643,NO
2088,1,0.0011437686478483536,NO
2089,1,6.531282893327204E-5,NO
2090,1,1.4626090846865036E-5,NO
2091,1,1.811876645516518E-5,NO
2092,9,1.5328799733834868E-4,NO
2093,1,2.520640009160962E-4,NO
2094,1,1.811876645516518E-5,NO
2095,1,8.517168289955345E-5,NO
2096,1,1.811876645516518E-5,NO
2097,1,1.3233438879060167E-4,NO
2098,1,2.0133227533664773E-5,NO
2099,3,3.422328447354833E-4,NO
2100,1,1.811876645516518E-5,NO
2101,1,6.531282893327204E-5,NO
2102,30,0.9999999999973941,NO
2103,1,1.4626090846865036E-5,NO
2104,1,1.4626090846865036E-5,NO
2105,2,1.0777256786183978E-4,NO
2106,0,1.8821947610524813E-5,NO
2107,1,1.0980920936556822E-4,NO
2108,11,5.366972049005486E-4,NO
2109,4,5.018928463561727E-5,NO
2110,1,1.6393091727865279E-4,NO
2111,4,3.127781904833678E-5,NO
2112,6,0.0036962171468869318,NO
2113,1,1.4626090846865036E-5,NO
2114,0,1.519372489644339E-5,NO
2115,4,3.958128168595031E-5,NO
2116,1,5.272323932889395E-5,NO
2117,1,1.4626090846865036E-5,NO
2118,0,1.8821947610524813E-5,NO
2119,4,2.4427296788432994E-4,NO
2120,5,7.620742555651293E-5,NO
2121,0,1.519372489644339E-5,NO
2122,1,2.625524659384038E-5,NO
2123,7,3.7226326872634696E-4,NO
2124,1,1.811876645516518E-5,NO
2125,1,1.4626090846865036E-5,NO
2126,1,6.531282893327204E-5,NO
2127,2,4.271935180296539E-5,YES
2128,0,1.8821947610524813E-5,NO
2129,1,2.0133227533664773E-5,NO
2130,1,1.811876645516518E-5,NO
2131,1,1.4626090846865036E-5,NO
2132,10,0.008599172811269295,NO
2133,1,1.811876645516518E-5,NO
2134,1,5.272323932889395E-5,NO
2135,6,1.7977220829662328E-4,NO
2136,0,1.8821947610524813E-5,NO
2137,1,3.0463714840250188E-5,NO
2138,10,0.0025276174013027426,NO
2139,38,0.9999999999971037,NO
2140,4,3.4274976997827E-5,NO
2141,1,1.4626090846865036E-5,NO
2142,3,3.234388095879644E-5,NO
2143,9,8.391273503313983E-5,NO
2144,1,1.4626090846865036E-5,NO
2145,1,1.4626090846865036E-5,NO
2146,1,1.4626090846865036E-5,NO
2147,0,1.519372489644339E-5,NO
2148,1,2.0340435670898238E-5,NO
2149,8,1.9045983076682035E-4,NO
2150,31,0.9999999999402417,NO
2151,1,3.0463714840250188E-5,NO
2152,88,1.0,NO
2153,5,8.280284077860417E-5,NO
2154,9,2.958093818156347E-4,NO
2155,14,0.020541816095285888,NO
2156,15,0.04775276771276407,NO
2157,1,7.771088287900104E-5,NO
2158,8,2.1579744511582825E-4,NO
2159,22,0.9521540640600284,NO
2160,3,2.411407112827204E-5,NO
2161,1,1.4626090846865036E-5,NO
2162,1,1.4626090846865036E-5,NO
2163,1,1.4626090846865036E-5,NO
2164,2,1.531153349990169E-5,NO
2165,0,2.1188573336521357E-5,NO
2166,1,1.6252239357860778E-5,NO
2167,1,1.6252239357860778E-5,NO
2168,1,6.531282893327204E-5,NO
2169,15,0.025512797830064167,NO
2170,0,2.1188573336521357E-5,NO
2171,10,0.022985024190676513,NO
2172,4,2.5982688347357778E-5,NO
2173,1,1.811876645516518E-5,NO
2174,3,3.710450394343624E-5,NO
2175,1,5.272323932889395E-5,NO
2176,4,5.018928463561727E-5,NO
2177,22,0.9549559155260366,NO
2178,15,0.14614008762293937,NO
2179,1,1.4626090846865036E-5,NO
2180,0,2.1188573336521357E-5,NO
2181,1,1.4626090846865036E-5,NO
2182,1,1.4626090846865036E-5,NO
2183,1,1.4626090846865036E-5,NO
2184,0,2.1188573336521357E-5,NO
2185,1,1.4626090846865036E-5,NO
2186,11,0.20408421494867277,NO
2187,1,1.811876645516518E-5,NO
2188,0,0.0011505149272688967,NO
2189,1,1.4626090846865036E-5,NO
2190,20,0.9999980586856084,NO
2191,1,3.252484653353487E-5,NO
2192,1,2.520640009160962E-4,NO
2193,1,4.530064151333137E-5,NO
2194,1,1.811876645516518E-5,NO
2195,1,3.0463714840250188E-5,NO
2196,51,1.0,NO
2197,2,1.896788807409091E-5,NO
2198,0,7.264983466134105E-5,NO
2199,1,1.4626090846865036E-5,NO
2200,0,2.1188573336521357E-5,NO
2201,1,1.6252239357860778E-5,NO
2202,1,8.517168289955345E-5,NO
2203,1,1.811876645516518E-5,NO
2204,4,7.756915698932504E-5,NO
2205,1,1.4626090846865036E-5,NO
2206,0,1.7104154562266148E-5,NO
2207,2,1.6600990447396252E-5,NO
2208,3,1.9237039045800558E-5,NO
2209,1,2.546575976675003E-4,NO
2210,1,1.811876645516518E-5,NO
2211,0,2.1188573336521357E-5,NO
2212,4,6.950504577171447E-5,NO
2213,58,1.0,YES
2214,0,1.7104154562266148E-5,NO
2215,1,1.811876645516518E-5,NO
2216,0,1.8821947610524813E-5,NO
2217,7,3.2254101472298696E-4,NO
2218,1,1.4626090846865036E-5,NO
2219,1,5.272323932889395E-5,NO
2220,58,1.0,NO
2221,1,1.4626090846865036E-5,NO
2222,1,5.272323932889395E-5,NO
2223,9,0.0015003304552754623,NO
2224,2,1.4717973517821573E-5,NO
2225,1,1.811876645516518E-5,YES
2226,4,1.8450745959505398E-4,YES
2227,45,1.0,NO
2228,2,5.151950393757897E-5,NO
2229,1,1.811876645516518E-5,NO
2230,0,1.8821947610524813E-5,NO
2231,1,2.3628251946392736E-5,NO
2232,3,1.55288022536041E-5,NO
2233,1,1.811876645516518E-5,NO
2234,1,1.4626090846865036E-5,NO
2235,1,1.4626090846865036E-5,NO
2236,1,6.598498802260993E-5,NO
2237,10,0.006692620792261898,NO
2238,21,0.03701508620160157,NO
2239,5,4.248314623310472E-4,NO
2240,1,1.6252239357860778E-5,NO
2241,1,2.546575976675003E-4,NO
2242,0,1.1556465770893933E-4,NO
2243,1,1.4626090846865036E-5,NO
2244,1,6.531282893327204E-5,NO
2245,1,1.811876645516518E-5,NO
2246,4,2.9563541061212415E-4,NO
2247,1,2.159685750670848E-4,NO
2248,1,1.811876645516518E-5,NO
2249,0,1.519372489644339E-5,NO
2250,3,3.5326544109914067E-5,NO
2251,3,2.7069730764197735E-4,NO
2252,5,2.773704426484787E-5,NO
2253,1,1.4626090846865036E-5,NO
2254,0,3.1645982713482664E-5,NO
2255,1,5.3265841079408864E-5,NO
2256,1,1.811876645516518E-5,NO
2257,3,2.987238611411869E-5,NO
2258,1,1.4626090846865036E-5,NO
2259,6,6.412961328271248E-5,NO
2260,1,6.531282893327204E-5,NO
2261,6,2.304450750360279E-4,NO
2262,1,1.294648669418104E-4,NO
2263,6,0.0028445693328116067,NO
2264,6,0.0010439501782360465,NO
2265,1,5.272323932889395E-5,NO
2266,11,6.154602967640712E-4,NO
2267,6,9.779545121704258E-5,NO
2268,5,8.280284077860417E-5,NO
2269,1,3.3850652145095185E-5,NO
2270,1,1.4626090846865036E-5,NO
2271,1,1.4626090846865036E-5,NO
2272,7,9.25142086053605E-5,NO
2273,1,1.3233438879060167E-4,NO
2274,8,1.6373078955226293E-4,NO
2275,1,1.6252239357860778E-5,NO
2276,1,6.531282893327204E-5,NO
2277,0,2.1188573336521357E-5,NO
2278,1,1.4626090846865036E-5,NO
2279,1,1.4626090846865036E-5,NO
2280,4,7.138755808448546E-5,NO
2281,7,5.985944188066004E-5,NO
2282,17,0.1270056620239866,NO
2283,1,1.4626090846865036E-5,NO
2284,3,1.9237039045800558E-5,NO
2285,6,2.5093110490895904E-5,NO
2286,1,1.811876645516518E-5,NO
2287,1,1.4626090846865036E-5,NO
2288,12,0.0013536619751049082,NO
2289,1,1.811876645516518E-5,NO
2290,1,1.0980920936556822E-4,YES
2291,0,6.8736241416697E-5,NO
2292,8,0.006797699509471006,NO
2293,13,0.00448431688854854,NO
2294,1,1.4626090846865036E-5,NO
2295,1,1.811876645516518E-5,NO
2296,0,1.8821947610524813E-5,NO
2297,0,1.8821947610524813E-5,NO
2298,1,1.4626090846865036E-5,NO
2299,1,1.811876645516518E-5,NO
2300,1,2.9270559229757834E-5,NO
2301,1,1.811876645516518E-5,NO
2302,1,2.0133227533664773E-5,NO
2303,1,2.3628251946392736E-5,NO
2304,1,1.4626090846865036E-5,NO
2305,1,5.053652847077804E-5,NO
2306,1,1.6252239357860778E-5,NO
2307,1,1.4626090846865036E-5,NO
2308,1,1.4626090846865036E-5,NO
2309,0,1.519372489644339E-5,NO
2310,5,3.574526876246541E-5,NO
2311,1,1.6252239357860778E-5,NO
2312,0,3.562501384965291E-5,NO
2313,1,6.531282893327204E-5,NO
2314,0,1.7104154562266148E-5,NO
2315,1,1.4626090846865036E-5,NO
2316,4,3.1067912556823895E-5,NO
2317,1,6.531282893327204E-5,NO
2318,1,1.4626090846865036E-5,NO
2319,1,6.531282893327204E-5,NO
2320,1,6.993580375667374E-5,NO
2321,1,3.0463714840250188E-5,NO
2322,6,0.004224596879604957,NO
2323,1,1.811876645516518E-5,NO
2324,1,1.6252239357860778E-5,NO
2325,10,1.8911573550856048E-4,NO
2326,0,5.548679727355283E-5,NO
2327,0,2.1188573336521357E-5,NO
2328,2,1.531153349990169E-5,NO
2329,1,2.0175851780197684E-5,NO
2330,3,1.9237039045800558E-5,NO
2331,1,1.811876645516518E-5,NO
2332,1,1.811876645516518E-5,NO
2333,2,1.4717973517821573E-5,NO
2334,0,1.7252256624838638E-4,NO
2335,1,1.811876645516518E-5,NO
2336,1,1.6347655288015314E-4,NO
2337,0,1.8821947610524813E-5,NO
2338,1,2.3628251946392736E-5,NO
2339,0,2.1188573336521357E-5,NO
2340,8,1.042385975346785E-4,NO
2341,1,1.6561782441219233E-4,NO
2342,1,1.811876645516518E-5,NO
2343,1,1.4626090846865036E-5,NO
2344,0,2.1188573336521357E-5,NO
2345,1,5.272323932889395E-5,NO
2346,1,1.811876645516518E-5,NO
2347,0,1.519372489644339E-5,NO
2348,4,2.703052983686172E-5,NO
2349,1,1.4626090846865036E-5,NO
2350,1,1.6252239357860778E-5,NO
2351,0,1.8821947610524813E-5,NO
2352,1,1.811876645516518E-5,NO
2353,1,1.4626090846865036E-5,NO
2354,0,1.8821947610524813E-5,NO
2355,3,1.55288022536041E-5,NO
2356,8,4.3274328011979804E-4,NO
2357,1,1.811876645516518E-5,NO
2358,3,1.4926819855014718E-5,NO
2359,1,1.811876645516518E-5,NO
2360,1,1.811876645516518E-5,NO
2361,1,2.0133227533664773E-5,NO
2362,1,1.4626090846865036E-5,NO
2363,1,1.6252239357860778E-5,NO
2364,0,1.519372489644339E-5,NO
2365,0,1.8821947610524813E-5,NO
2366,10,0.0063731127471496314,NO
2367,5,4.6830822693406997E-4,NO
2368,3,1.1457664078830975E-4,NO
2369,1,4.0795077160632E-5,NO
2370,1,1.6252239357860778E-5,NO
2371,8,5.185147385800377E-4,NO
2372,1,1.4626090846865036E-5,NO
2373,1,1.4626090846865036E-5,NO
2374,3,2.9093989574245078E-5,NO
2375,1,6.88637973425696E-4,NO
2376,6,3.251214805503555E-5,NO
2377,9,0.0015183254569012448,NO
2378,3,2.632068351327348E-4,NO
2379,7,1.0683136711679726E-4,NO
2380,1,1.4626090846865036E-5,NO
2381,4,2.997200607373696E-4,NO
2382,6,6.965692625929456E-4,YES
2383,1,1.4626090846865036E-5,NO
2384,7,2.1947782345253008E-4,NO
2385,10,2.660505816056584E-4,NO
2386,1,1.4626090846865036E-5,NO
2387,3,6.761578834112316E-5,NO
2388,0,6.8736241416697E-5,NO
2389,1,1.811876645516518E-5,NO
2390,1,6.531282893327204E-5,NO
2391,1,2.0133227533664773E-5,NO
2392,0,3.1645982713482664E-5,NO
2393,4,3.348525669927357E-5,NO
2394,6,6.815576990625828E-5,NO
2395,58,1.0,NO
2396,0,1.1556465770893933E-4,NO
2397,1,1.4626090846865036E-5,NO
2398,3,3.234388095879644E-5,NO
2399,1,1.6252239357860778E-5,NO
2400,1,1.1124760598017168E-4,NO
2401,4,2.0727739272932713E-5,NO
2402,0,1.8821947610524813E-5,NO
2403,7,0.001011917743838235,NO
2404,36,1.0,NO
2405,6,1.482549463901897E-4,NO
2406,2,2.9454437311530215E-5,NO
2407,1,1.811876645516518E-5,NO
2408,1,8.35134278623804E-5,NO
2409,7,9.470804755203945E-4,NO
2410,1,1.6252239357860778E-5,NO
2411,1,1.4626090846865036E-5,NO
2412,3,2.1213044659058883E-5,NO
2413,0,1.8821947610524813E-5,NO
2414,1,6.531282893327204E-5,NO
2415,7,2.4381906349929064E-4,NO
2416,1,1.811876645516518E-5,NO
2417,0,5.318547318568585E-5,NO
2418,1,1.4626090846865036E-5,NO
2419,1,3.0463714840250188E-5,NO
2420,5,5.198201986167715E-5,NO
2421,7,4.7207651806509825E-5,NO
2422,3,3.107708820173634E-5,NO
2423,1,1.6252239357860778E-5,NO
2424,1,5.272323932889395E-5,NO
2425,4,7.577876929182635E-5,NO
2426,1,2.0133227533664773E-5,NO
2427,0,2.6527349519235365E-4,NO
2428,1,1.6252239357860778E-5,NO
2429,1,1.811876645516518E-5,NO
2430,6,2.5093110490895904E-5,NO
2431,12,8.955095704631697E-4,NO
2432,1,1.811876645516518E-5,NO
2433,9,0.999999967747003,NO
2434,1,1.811876645516518E-5,NO
2435,1,1.6252239357860778E-5,NO
2436,7,0.0057744601639078495,NO
2437,0,3.1645982713482664E-5,NO
2438,5,8.089509379862993E-5,NO
2439,1,1.4626090846865036E-5,NO
2440,10,4.7379422824965164E-4,NO
2441,1,1.811876645516518E-5,NO
2442,1,1.811876645516518E-5,NO
2443,1,1.4626090846865036E-5,NO
2444,1,1.4626090846865036E-5,NO
2445,4,6.562289598322623E-5,NO
2446,1,1.811876645516518E-5,NO
2447,5,0.005174399016628075,NO
2448,1,6.598498802260993E-5,NO
2449,1,1.6252239357860778E-5,NO
2450,1,1.811876645516518E-5,NO
2451,1,1.811876645516518E-5,NO
2452,58,1.0,NO
2453,9,0.0013120924116055781,NO
2454,1,1.811876645516518E-5,NO
2455,0,1.519372489644339E-5,NO
2456,37,1.0,NO
2457,2,1.8232590088735254E-5,NO
2458,1,6.531282893327204E-5,NO
2459,0,1.8821947610524813E-5,NO
2460,6,7.944267284240015E-5,NO
2461,1,1.4626090846865036E-5,NO
2462,4,4.234907814006907E-4,NO
2463,2,1.531153349990169E-5,NO
2464,15,0.0026404169059558646,NO
2465,1,1.4626090846865036E-5,NO
2466,1,1.811876645516518E-5,NO
2467,0,2.6527349519235365E-4,NO
2468,9,1.4107908769968457E-4,NO
2469,0,2.1188573336521357E-5,NO
2470,10,2.0982772696134398E-4,NO
2471,0,3.562501384965291E-5,NO
2472,4,2.0727739272932713E-5,NO
2473,1,1.4626090846865036E-5,NO
2474,1,1.6252239357860778E-5,NO
2475,1,1.4626090846865036E-5,NO
2476,1,1.6252239357860778E-5,NO
2477,1,7.771088287900104E-5,NO
2478,1,6.531282893327204E-5,NO
2479,1,1.4626090846865036E-5,NO
2480,1,1.4626090846865036E-5,NO
2481,0,1.8821947610524813E-5,NO
2482,2,1.8232590088735254E-5,NO
2483,0,1.519372489644339E-5,NO
2484,1,1.336961999449585E-4,NO
2485,11,4.0072212492777326E-4,NO
2486,1,1.4626090846865036E-5,NO
2487,3,1.6896791893595547E-4,NO
2488,1,1.811876645516518E-5,NO
2489,1,1.6252239357860778E-5,NO
2490,1,1.811876645516518E-5,NO
2491,1,1.4626090846865036E-5,NO
