ID,Size,PredictedProbability,ActualValue
3558,1,0.17775738452353015,NO
3559,9,0.04,NO
3560,1,0.11620220616824319,NO
3561,1,0.03804128109239423,NO
3562,3,0.0,NO
3563,1,0.010423955737547229,NO
3564,1,0.11620220616824319,NO
3565,2,0.0,NO
3566,15,0.0,NO
3567,1,0.03784933387665039,NO
3568,61,0.01,NO
3569,1,0.010423955737547229,NO
3570,1,0.17775738452353015,NO
3571,5,0.0,NO
3572,33,0.01,NO
3573,6,0.0,NO
3574,0,7.416721133574964E-4,NO
3575,39,0.0,NO
3576,1,0.03784933387665039,NO
3577,1,0.17775738452353015,NO
3578,1,0.5315259452138708,NO
3579,37,0.15,NO
3580,1,0.0,NO
3581,13,0.0,NO
3582,1,0.010423955737547229,NO
3583,10,0.0,NO
3584,39,0.0,NO
3585,1,0.17775738452353015,NO
3586,1,0.010423955737547229,NO
3587,1,0.17775738452353015,NO
3588,1,0.17775738452353015,NO
3589,3,0.0,NO
3590,5,0.0,NO
3591,3,0.0,NO
3592,1,0.2461201188259951,NO
3593,2,0.2631329316307782,NO
3594,6,0.0,NO
3595,3,0.0,NO
3596,1,0.03804128109239423,NO
3597,9,0.07137254901960782,NO
3598,1,0.0,NO
3599,1,0.0,NO
3600,1,0.11620220616824319,NO
3601,1,0.03804128109239423,NO
3602,3,0.0,NO
3603,1,0.5315259452138708,NO
3604,1,0.010423955737547229,NO
3605,1,0.17775738452353015,NO
3606,5,0.0,NO
3607,25,0.02,NO
3608,1,0.17775738452353015,NO
3609,1,0.0,NO
3610,4,0.0,NO
3611,32,0.0,NO
3612,1,0.010423955737547229,NO
3613,1,0.0,NO
3614,4,0.0,NO
3615,18,0.0,NO
3616,1,0.2461201188259951,NO
3617,1,0.009102564102564102,NO
3618,1,0.17775738452353015,NO
3619,4,0.0,NO
3620,1,0.010423955737547229,NO
3621,1,0.0,NO
3622,1,0.17775738452353015,NO
3623,1,0.17775738452353015,NO
3624,4,0.0,NO
3625,2,0.012910060068282945,NO
3626,1,0.03804128109239423,NO
3627,0,0.0,NO
3628,1,0.5315259452138708,NO
3629,0,0.0,NO
3630,1,0.010423955737547229,NO
3631,2,0.0,NO
3632,2,0.0,NO
3633,28,0.0425,NO
3634,1,0.11620220616824319,NO
3635,84,0.0,NO
3636,3,0.0,NO
3637,3,0.0,NO
3638,9,0.0,NO
3639,1,0.010423955737547229,NO
3640,1,0.17775738452353015,NO
3641,1,0.32481688011526966,NO
3642,1,0.0,NO
3643,1,0.0,NO
3644,0,0.0,NO
3645,14,0.0,NO
3646,1,0.5315259452138708,NO
3647,3,0.0,NO
3648,4,0.0,NO
3649,5,0.23155158730158726,NO
3650,9,0.0,NO
3651,1,0.010423955737547229,NO
3652,0,7.416721133574964E-4,NO
3653,0,0.0,NO
3654,1,0.010423955737547229,NO
3655,12,0.0,NO
3656,5,0.0,NO
3657,2,0.0,NO
3658,2,0.22501141608511757,NO
3659,1,0.010423955737547229,NO
3660,1,0.17775738452353015,NO
3661,3,0.0,NO
3662,1,0.17775738452353015,NO
3663,1,0.010423955737547229,NO
3664,1,0.010423955737547229,NO
3665,1,0.11620220616824319,NO
3666,1,0.9239024423923885,NO
3667,11,0.02,NO
3668,0,0.0,NO
3669,1,0.010423955737547229,NO
3670,0,0.0,NO
3671,3,0.0,NO
3672,1,0.17775738452353015,NO
3673,12,0.0,NO
3674,1,0.17775738452353015,NO
3675,1,0.17775738452353015,NO
3676,5,0.0,NO
3677,1,0.010423955737547229,NO
3678,1,0.03804128109239423,NO
3679,1,0.03804128109239423,NO
3680,3,0.03790136626489195,NO
3681,0,7.416721133574964E-4,NO
3682,1,0.17775738452353015,NO
3683,0,7.416721133574964E-4,NO
3684,1,0.010423955737547229,NO
3685,1,0.11620220616824319,NO
3686,1,0.17775738452353015,NO
3687,1,0.010423955737547229,NO
3688,3,0.0,NO
3689,1,0.0,NO
3690,1,0.03784933387665039,NO
3691,3,0.0,NO
3692,11,0.0,NO
3693,4,0.04,NO
3694,1,0.010423955737547229,NO
3695,1,0.17775738452353015,NO
3696,1,0.11620220616824319,NO
3697,34,0.02,NO
3698,1,0.17775738452353015,NO
3699,2,0.0,NO
3700,1,0.03784933387665039,NO
3701,1,0.010423955737547229,NO
3702,1,0.17775738452353015,NO
3703,14,0.0,NO
3704,6,0.01,NO
3705,2,0.0,NO
3706,1,0.010423955737547229,NO
3707,1,0.17775738452353015,NO
3708,1,0.03784933387665039,NO
3709,1,0.0,NO
3710,21,0.10400000000000001,NO
3711,7,0.0,NO
3712,5,0.0,NO
3713,1,0.17775738452353015,NO
3714,0,0.0,NO
3715,1,0.0,NO
3716,1,0.010423955737547229,NO
3717,19,0.0,NO
3718,3,0.0,NO
3719,1,0.5315259452138708,NO
3720,3,0.0,NO
3721,1,0.17775738452353015,NO
3722,1,0.010423955737547229,NO
3723,1,0.17775738452353015,NO
3724,14,0.01,NO
3725,14,0.0,NO
3726,1,0.17775738452353015,NO
3727,4,0.0,NO
3728,1,0.010423955737547229,NO
3729,1,0.010423955737547229,NO
3730,1,0.010423955737547229,NO
3731,21,0.01,NO
3732,1,0.17775738452353015,NO
3733,1,0.32481688011526966,NO
3734,6,0.0,NO
3735,1,0.0,NO
3736,4,0.0,NO
3737,3,0.0,NO
3738,1,0.03784933387665039,NO
3739,5,0.8964520821736093,YES
3740,1,0.010423955737547229,NO
3741,2,0.0,NO
3742,1,0.17775738452353015,NO
3743,1,0.03804128109239423,NO
3744,6,0.0,NO
3745,1,0.2461201188259951,NO
3746,1,0.010423955737547229,NO
3747,1,0.010423955737547229,NO
3748,1,0.010423955737547229,NO
3749,1,0.03804128109239423,NO
3750,1,0.7760854013503724,NO
3751,0,7.416721133574964E-4,NO
3752,2,0.0,NO
3753,21,0.0,NO
3754,1,7.633587786259542E-5,NO
3755,1,0.03804128109239423,NO
3756,5,0.0,NO
3757,1,0.03784933387665039,NO
3758,28,0.01,NO
3759,1,0.17775738452353015,NO
3760,1,0.32481688011526966,NO
3761,1,0.010423955737547229,NO
3762,8,0.10945945945945945,NO
3763,1,0.17775738452353015,NO
3764,1,0.17775738452353015,NO
3765,1,0.010423955737547229,NO
3766,1,0.9213242351155473,NO
3767,0,7.416721133574964E-4,NO
3768,1,0.010423955737547229,NO
3769,7,0.0,NO
3770,1,0.03804128109239423,NO
3771,0,0.0,NO
3772,1,0.0,NO
3773,7,0.0,NO
3774,2,0.0,NO
3775,4,0.0,NO
3776,1,0.5315259452138708,NO
3777,0,7.416721133574964E-4,NO
3778,1,0.010423955737547229,NO
3779,9,0.02,NO
3780,1,0.010423955737547229,NO
3781,2,0.2631329316307782,NO
3782,1,0.0,NO
3783,1,0.010423955737547229,NO
3784,6,0.0,NO
3785,1,0.03804128109239423,NO
3786,1,0.010423955737547229,NO
3787,2,0.0,NO
3788,3,0.0,NO
3789,1,0.010423955737547229,NO
3790,6,0.0,NO
3791,1,0.010423955737547229,NO
3792,1,0.5315259452138708,NO
3793,6,0.0,NO
3794,1,0.010423955737547229,NO
3795,7,0.0,NO
3796,0,0.0,NO
3797,1,0.03784933387665039,NO
3798,4,0.0,NO
3799,2,0.0,NO
3800,10,0.04,NO
3801,6,0.0,NO
3802,1,0.010423955737547229,NO
3803,1,0.9213347910263451,YES
3804,1,0.17775738452353015,NO
3805,5,0.0,NO
3806,7,0.0,NO
3807,1,0.0,NO
3808,1,0.17775738452353015,NO
3809,0,0.0,NO
3810,3,0.0,NO
3811,1,0.17775738452353015,NO
3812,1,0.010423955737547229,NO
3813,3,0.0,NO
3814,1,0.010423955737547229,NO
3815,1,0.010423955737547229,NO
3816,39,0.0,NO
3817,1,0.11620220616824319,NO
3818,24,0.0,NO
3819,3,0.0,NO
3820,1,0.0,NO
3821,1,0.010423955737547229,NO
3822,1,0.5315259452138708,NO
3823,1,0.007851448976232835,NO
3824,1,0.17775738452353015,NO
3825,1,0.17775738452353015,NO
3826,1,0.5315259452138708,NO
3827,0,0.0,NO
3828,1,0.5315259452138708,NO
3829,1,0.17775738452353015,NO
3830,1,0.03784933387665039,NO
3831,1,0.010423955737547229,NO
3832,1,0.010423955737547229,NO
3833,0,0.0,NO
3834,3,0.0,NO
3835,1,0.03804128109239423,NO
3836,1,0.17775738452353015,NO
3837,1,0.11620220616824319,NO
3838,1,0.11620220616824319,NO
3839,9,0.0,NO
3840,41,0.18,NO
3841,1,0.0,NO
3842,1,0.17775738452353015,NO
3843,4,0.0,NO
3844,1,0.010423955737547229,NO
3845,5,0.0,NO
3846,1,0.010423955737547229,NO
3847,0,7.416721133574964E-4,NO
3848,1,0.17775738452353015,NO
3849,0,0.0,NO
3850,1,0.010423955737547229,NO
3851,11,0.0,NO
3852,1,0.5315259452138708,NO
3853,0,7.416721133574964E-4,NO
3854,1,0.17775738452353015,NO
3855,0,0.0,NO
3856,8,0.0,NO
3857,2,0.0,NO
3858,0,0.0,NO
3859,1,0.0,NO
3860,2,0.0,NO
3861,1,0.0,NO
3862,12,0.01,NO
3863,1,0.17775738452353015,NO
3864,8,0.004,NO
3865,0,0.0,NO
3866,14,0.01,NO
3867,1,0.010423955737547229,NO
3868,1,0.0,NO
3869,1,0.17775738452353015,NO
3870,5,0.0,NO
3871,3,0.0,NO
3872,1,0.5315259452138708,NO
3873,1,0.0,NO
3874,3,0.0,NO
3875,5,0.0,NO
3876,1,0.0,NO
3877,1,0.03804128109239423,NO
3878,9,0.0,NO
3879,1,0.01,NO
3880,3,0.0,NO
3881,0,7.416721133574964E-4,NO
3882,12,0.0,NO
3883,9,0.0,NO
3884,0,0.0,NO
3885,4,0.0,NO
3886,2,0.2631329316307782,NO
3887,10,0.04,NO
3888,1,0.010423955737547229,NO
3889,1,0.0,NO
3890,1,0.010423955737547229,NO
3891,1,0.010423955737547229,NO
3892,6,0.0,NO
3893,0,0.0,NO
3894,1,0.17775738452353015,NO
3895,1,0.0,NO
3896,3,0.0,NO
3897,1,0.17775738452353015,NO
3898,0,7.416721133574964E-4,NO
3899,1,0.5315259452138708,NO
3900,1,0.17775738452353015,NO
3901,14,0.0,NO
3902,1,0.5315259452138708,NO
3903,1,0.03804128109239423,NO
3904,1,0.17775738452353015,NO
3905,9,0.04885815390749601,NO
3906,1,0.010423955737547229,NO
3907,6,0.0,NO
3908,1,0.03784933387665039,NO
3909,9,0.0,NO
3910,1,0.010423955737547229,NO
3911,1,0.0,NO
3912,1,0.03804128109239423,NO
3913,1,0.010423955737547229,NO
3914,1,0.0,NO
3915,1,0.11620220616824319,NO
3916,1,0.17775738452353015,NO
3917,1,0.0,NO
3918,0,0.0,NO
3919,1,0.03804128109239423,NO
3920,5,0.0,NO
3921,6,0.0,NO
3922,5,0.6093153872193608,NO
3923,1,0.17775738452353015,NO
3924,19,0.0,NO
3925,0,0.0,NO
3926,1,0.17775738452353015,NO
3927,0,0.0,NO
3928,1,0.03784933387665039,NO
3929,1,0.010423955737547229,NO
3930,0,7.416721133574964E-4,NO
3931,1,0.2461201188259951,NO
3932,2,0.0,NO
3933,1,0.7760854013503724,NO
3934,45,0.0,NO
3935,2,0.0,NO
3936,1,0.010423955737547229,NO
3937,6,0.0,NO
3938,1,0.17775738452353015,NO
3939,1,0.17775738452353015,NO
3940,3,0.0,NO
3941,12,0.0,NO
3942,1,0.5315259452138708,NO
3943,1,0.010423955737547229,NO
3944,4,0.0,NO
3945,1,0.010423955737547229,NO
3946,4,0.0,NO
3947,1,0.17775738452353015,NO
3948,1,0.17775738452353015,NO
3949,1,0.010423955737547229,NO
3950,10,0.0,NO
3951,8,0.0,NO
3952,1,0.17775738452353015,NO
3953,109,0.95,YES
3954,6,0.0,NO
3955,28,0.02,NO
3956,1,0.17775738452353015,NO
3957,0,0.0,NO
3958,3,0.0,NO
3959,3,0.0,NO
3960,9,0.08,NO
3961,1,0.010423955737547229,NO
3962,14,0.0,NO
3963,0,0.0,NO
3964,1,0.2461201188259951,NO
3965,1,0.010423955737547229,NO
3966,1,0.17775738452353015,NO
3967,2,0.0,NO
3968,1,0.2461201188259951,NO
3969,9,0.03,NO
3970,12,0.0,NO
3971,6,0.01,NO
3972,4,0.0,NO
3973,1,0.009320380436221845,NO
3974,0,7.416721133574964E-4,NO
3975,0,0.0,NO
3976,1,0.0,NO
3977,1,0.17775738452353015,NO
3978,13,0.0,NO
3979,1,0.009320380436221845,NO
3980,97,0.0,NO
3981,1,0.0,NO
3982,1,0.9213347910263451,NO
3983,27,0.0,NO
3984,1,0.17775738452353015,NO
3985,1,0.010423955737547229,NO
3986,1,0.03804128109239423,NO
3987,1,0.03784933387665039,NO
3988,11,0.018000000000000002,NO
3989,1,0.17775738452353015,NO
3990,0,0.0,NO
3991,0,7.416721133574964E-4,NO
0,1,0.18842334463282617,NO
1,1,0.007337910320443857,NO
2,1,0.007337910320443857,NO
3,0,0.0,NO
4,1,0.007337910320443857,NO
5,1,0.007337910320443857,NO
6,1,0.0,NO
7,3,0.0,NO
8,2,0.0,NO
9,1,0.5663103152618157,NO
10,1,1.0,YES
11,1,0.7789812523262128,NO
12,0,0.0,NO
13,10,0.9835980618240986,NO
14,3,0.0,NO
15,0,0.0,NO
16,18,0.0,NO
17,1,0.007337910320443857,NO
18,1,0.007337910320443857,NO
19,2,0.03127519627600375,NO
20,15,0.0,NO
21,7,0.01,NO
22,1,0.07770269034896231,NO
23,5,0.0,NO
24,1,0.11943718714060025,NO
25,2,0.0,NO
26,7,0.01,NO
27,1,0.18842334463282617,NO
28,3,0.0,NO
29,3,0.0,NO
30,1,0.5663103152618157,NO
31,0,0.0,NO
32,18,0.16236301369863015,NO
33,1,0.07770269034896231,NO
34,9,0.0,NO
35,1,0.007337910320443857,NO
36,1,0.07770269034896231,NO
37,1,0.07770269034896231,NO
38,1,0.07770269034896231,NO
39,4,0.0,NO
40,0,0.0,NO
41,11,0.0,NO
42,5,0.0,NO
43,6,0.14820582195582205,NO
44,1,0.09387878069315198,NO
45,1,0.007337910320443857,NO
46,1,0.11943718714060025,NO
47,1,0.007337910320443857,NO
48,1,0.007337910320443857,NO
49,1,0.007337910320443857,NO
50,7,0.0,NO
51,1,0.09387878069315198,NO
52,1,0.11943718714060025,NO
53,1,0.0,NO
54,1,0.11943718714060025,NO
55,4,0.0,NO
56,0,0.0,NO
57,0,0.0,NO
58,9,0.05,NO
59,1,0.18842334463282617,NO
60,3,0.0,NO
61,0,0.0,NO
62,1,0.07770269034896231,NO
63,3,0.0,NO
64,20,0.88,YES
65,8,0.0,NO
66,1,0.18842334463282617,NO
67,2,0.0,NO
68,1,0.07770269034896231,NO
69,1,0.18842334463282617,NO
70,11,0.0,NO
71,9,0.0,NO
72,0,0.0,NO
73,0,0.0,NO
74,1,0.07770269034896231,NO
75,28,0.026000000000000002,NO
76,6,0.0,NO
77,1,0.0066395220632190135,NO
78,1,0.0,NO
79,1,0.5663103152618157,NO
80,1,0.6216379472570798,NO
81,1,0.007337910320443857,NO
82,1,0.11943718714060025,NO
83,1,0.18842334463282617,NO
84,1,0.11943718714060025,NO
85,1,0.0,NO
86,1,0.007337910320443857,NO
87,9,0.0,NO
88,7,0.0,NO
89,1,0.007337910320443857,NO
90,1,0.18842334463282617,NO
91,4,0.0,NO
92,1,0.007337910320443857,NO
93,3,0.0,NO
94,10,0.0,NO
95,15,0.0,NO
96,6,0.0,NO
97,12,0.02,NO
98,1,0.07770269034896231,NO
99,0,0.0,NO
100,1,0.5663103152618157,NO
101,4,0.0,NO
102,2,0.0,NO
103,6,0.0,NO
104,1,1.0,YES
105,10,0.0,NO
106,1,0.09387878069315198,NO
107,1,0.007337910320443857,NO
108,6,0.0,NO
109,1,0.18842334463282617,NO
110,1,0.0,NO
111,1,0.9078260630892719,YES
112,21,0.0125,NO
113,1,0.0,NO
114,1,0.0,NO
115,4,0.0,NO
116,1,0.18842334463282617,NO
117,0,0.0,NO
118,1,0.18842334463282617,NO
119,1,0.007337910320443857,NO
120,1,0.09387878069315198,NO
121,1,0.18842334463282617,NO
122,1,0.18842334463282617,NO
123,12,0.03309797328850285,NO
124,4,0.0,NO
125,5,0.0,NO
126,1,0.007337910320443857,NO
127,1,0.007337910320443857,NO
128,22,0.013999999999999999,NO
129,1,0.07770269034896231,NO
130,7,0.0,NO
131,3,0.0,NO
132,5,0.0,NO
133,8,0.0,NO
134,1,0.007337910320443857,NO
135,14,0.01,NO
136,1,0.007337910320443857,NO
137,1,0.18842334463282617,NO
138,1,0.18842334463282617,NO
139,2,0.0,NO
140,16,0.0,NO
141,1,0.05543145819398536,NO
142,1,0.09387878069315198,NO
143,11,0.0,NO
144,3,0.1863821156566422,NO
145,15,0.0,NO
146,0,0.0,NO
147,1,0.18842334463282617,NO
148,1,0.05543145819398536,NO
149,1,0.11943718714060025,NO
150,0,0.0,NO
151,0,0.0,NO
152,1,0.019278473464519975,NO
153,5,0.0,NO
154,1,0.007337910320443857,NO
155,2,0.2428107322022388,NO
156,1,0.007337910320443857,NO
157,1,0.007337910320443857,NO
158,1,0.007337910320443857,NO
159,1,0.18842334463282617,NO
160,1,0.007337910320443857,NO
161,12,0.01,NO
162,0,0.0,NO
163,1,0.007337910320443857,NO
164,20,0.19,NO
165,0,0.0,NO
166,7,0.0,NO
167,1,0.007337910320443857,NO
168,1,0.7789812523262128,NO
169,3,0.0,NO
170,0,0.0,NO
171,1,0.007337910320443857,NO
172,1,0.9147695156743881,NO
173,6,0.0,NO
174,1,0.0,NO
175,12,0.01,NO
176,3,0.0,NO
177,1,0.0,NO
178,1,0.09387878069315198,NO
179,1,0.18842334463282617,NO
180,1,0.18842334463282617,NO
181,1,0.18842334463282617,NO
182,1,0.009213728549817418,NO
183,6,0.0,NO
184,1,0.9342749239284807,NO
185,15,0.0,NO
186,14,0.0,NO
187,5,0.0,NO
188,13,0.0,NO
189,1,0.18842334463282617,NO
190,2,0.0,NO
191,0,0.0,NO
192,1,0.007337910320443857,NO
193,0,0.0,NO
194,2,0.0,NO
195,7,0.5122857142857143,NO
196,1,0.18842334463282617,NO
197,1,0.0,NO
198,7,0.0,NO
199,0,0.0,NO
200,1,0.007337910320443857,NO
201,6,0.0,NO
202,0,0.0,NO
203,0,0.0,NO
204,2,0.0,NO
205,0,0.0,NO
206,0,0.0,NO
207,6,0.0,NO
208,18,0.01,NO
209,2,0.0,NO
210,2,0.0,NO
211,1,0.18842334463282617,NO
212,46,0.0,NO
213,34,0.01,NO
214,3,0.0,NO
215,4,0.0,NO
216,1,0.07770269034896231,NO
217,13,0.0,NO
218,5,0.0,NO
219,2,0.0,NO
220,1,0.007337910320443857,NO
221,6,0.0,NO
222,1,0.007337910320443857,NO
223,2,0.0,NO
224,1,0.7789812523262128,NO
225,0,0.0,NO
226,3,0.0,NO
227,1,0.11943718714060025,NO
228,0,0.0,NO
229,1,0.007337910320443857,NO
230,8,0.0,NO
231,6,0.0,NO
232,1,0.09387878069315198,NO
233,12,0.0,NO
234,1,0.5663103152618157,NO
235,1,0.022905011615158687,NO
236,1,0.007337910320443857,NO
237,1,0.007337910320443857,NO
238,0,0.0,NO
239,9,0.0,NO
240,1,0.0,NO
241,1,0.007337910320443857,NO
242,9,0.0,NO
243,1,0.18842334463282617,NO
244,8,0.0,NO
245,1,0.18842334463282617,NO
246,1,0.0,NO
247,1,0.007337910320443857,NO
248,1,0.18842334463282617,NO
249,1,0.07770269034896231,NO
250,10,0.0,NO
251,1,0.05543145819398536,NO
252,1,0.07770269034896231,NO
253,1,0.007337910320443857,NO
254,1,0.0,NO
255,24,0.01,NO
256,1,0.007337910320443857,NO
257,30,0.02,NO
258,13,0.0,NO
259,0,0.0,NO
260,2,0.1603243481391998,NO
261,1,0.18842334463282617,NO
262,1,0.0,NO
263,1,0.007337910320443857,NO
264,86,0.02,NO
265,1,0.18842334463282617,NO
266,1,0.007337910320443857,NO
267,3,0.0,NO
268,1,0.09387878069315198,NO
269,12,0.0,NO
270,6,0.0,NO
271,1,0.5663103152618157,NO
272,1,0.007337910320443857,NO
273,1,0.09387878069315198,NO
274,7,0.0,NO
275,1,0.007337910320443857,NO
276,3,0.0,NO
277,1,0.0,NO
278,1,0.18842334463282617,NO
279,1,0.18842334463282617,NO
280,2,0.0,NO
281,1,0.18842334463282617,NO
282,1,0.11943718714060025,NO
283,0,0.0,NO
284,1,0.007337910320443857,NO
285,2,0.0,NO
286,3,0.0,NO
287,14,0.01,NO
288,1,0.18842334463282617,NO
289,1,0.18842334463282617,NO
290,10,0.0,NO
291,58,0.0,NO
292,1,0.007337910320443857,NO
293,1,0.007337910320443857,NO
294,18,0.0,NO
295,1,0.7789812523262128,NO
296,7,0.0,NO
297,1,0.007337910320443857,NO
298,13,0.0,NO
299,2,0.8150412715150072,NO
300,1,0.18842334463282617,NO
301,1,0.007337910320443857,NO
302,7,0.0,NO
303,2,0.0,NO
304,17,0.0,NO
305,1,0.007337910320443857,NO
306,3,0.0,NO
307,1,0.05543145819398536,NO
308,3,0.0,NO
309,39,0.05,NO
310,1,0.18842334463282617,NO
311,1,0.0,NO
312,0,0.0,NO
313,1,0.11943718714060025,NO
314,1,0.007337910320443857,NO
315,5,0.0,NO
316,1,0.18842334463282617,NO
317,5,0.0,NO
318,12,0.0,NO
319,1,0.0,NO
320,39,0.0,NO
321,0,0.0,NO
322,4,0.009918699186991871,NO
323,4,0.0,NO
324,1,0.007337910320443857,NO
325,24,0.0,NO
326,3,0.0,NO
327,7,0.0,NO
328,1,0.0,NO
329,1,0.18842334463282617,NO
330,1,0.07770269034896231,NO
331,1,0.5663103152618157,NO
332,1,0.18842334463282617,NO
333,3,0.8290399583121135,NO
334,3,0.0,NO
335,1,0.9078260630892719,YES
336,1,0.9342749239284807,NO
337,4,0.0,NO
338,1,0.18842334463282617,NO
339,1,0.007337910320443857,NO
340,48,0.36,NO
341,1,0.0,NO
342,4,0.009473684210526315,NO
343,0,0.0,NO
344,1,0.09387878069315198,NO
345,1,0.007337910320443857,NO
346,1,0.18842334463282617,NO
347,3,0.0,NO
348,11,0.0,NO
349,9,0.24085714285714283,NO
350,3,0.0,NO
351,1,0.007337910320443857,NO
352,5,0.0,NO
353,1,0.5663103152618157,NO
354,5,0.04690630589661163,NO
355,56,0.01,NO
356,1,0.18842334463282617,NO
357,2,0.0,NO
358,4,0.0,NO
359,2,0.0,NO
360,1,0.18842334463282617,NO
361,1,0.09387878069315198,NO
362,15,0.0,NO
363,31,0.0,NO
364,0,0.0,NO
365,1,0.09387878069315198,NO
366,1,0.07770269034896231,NO
367,34,0.14,NO
368,1,0.007337910320443857,NO
369,1,0.0,NO
370,0,0.0,NO
371,1,0.18842334463282617,NO
372,18,0.08,NO
373,0,0.0,NO
374,1,0.5663103152618157,NO
375,3,0.7745795024940578,NO
376,10,0.0,NO
377,8,0.0,NO
378,6,0.021322982301572025,NO
379,1,0.007337910320443857,NO
380,1,0.0,NO
381,1,0.5663103152618157,NO
382,4,0.0,NO
383,0,0.0,NO
384,4,0.01,NO
385,1,0.18842334463282617,NO
386,0,0.0,NO
387,1,0.18842334463282617,NO
388,1,0.007337910320443857,NO
389,9,0.0,NO
390,3,0.0,NO
391,1,0.0016411426088845443,NO
392,10,0.01,NO
393,1,0.6216379472570798,NO
394,1,0.18842334463282617,NO
395,1,0.18842334463282617,NO
396,1,0.5663103152618157,NO
397,1,0.007337910320443857,NO
398,3,0.0,NO
399,1,0.18842334463282617,NO
400,1,0.09387878069315198,NO
401,1,0.5663103152618157,NO
402,1,0.007337910320443857,NO
403,1,0.0,NO
404,5,0.064,NO
405,0,0.0,NO
406,10,0.0,NO
407,1,0.007337910320443857,NO
408,1,0.007337910320443857,NO
409,1,0.05543145819398536,NO
410,4,0.0,NO
411,1,0.007337910320443857,NO
412,3,0.0,NO
413,21,0.0,NO
414,1,0.18842334463282617,NO
415,10,0.0,NO
416,6,0.0,NO
417,1,0.05543145819398536,NO
418,1,0.07770269034896231,NO
419,14,0.0,NO
420,2,0.0,NO
421,47,0.05,NO
422,1,0.5663103152618157,NO
423,1,0.0,NO
424,11,0.01,NO
425,5,0.9642730909896876,NO
426,3,0.0,NO
427,0,0.0,NO
428,1,0.07770269034896231,NO
429,1,0.007337910320443857,NO
430,36,0.01,NO
431,7,0.0,NO
432,1,0.07770269034896231,NO
433,6,0.019548872180451128,NO
434,3,0.0,NO
435,12,0.0,NO
436,1,0.18842334463282617,NO
437,3,0.0,NO
438,1,0.18842334463282617,NO
439,2,0.01930697081982399,NO
440,3,0.0,NO
441,1,0.18842334463282617,NO
442,1,0.18842334463282617,NO
443,2,0.2428107322022388,NO
444,1,0.18842334463282617,NO
445,1,0.0,NO
446,1,0.18842334463282617,NO
447,3,0.0,NO
448,32,0.0,NO
449,1,0.07770269034896231,NO
450,3,0.0,NO
451,1,0.007337910320443857,NO
452,5,0.0,NO
453,8,0.04,NO
454,1,0.07770269034896231,NO
455,1,0.18842334463282617,NO
456,45,0.2,NO
457,1,0.18842334463282617,NO
458,1,0.007337910320443857,NO
459,1,0.18842334463282617,NO
460,1,0.07770269034896231,NO
461,6,0.0,NO
462,1,0.007337910320443857,NO
463,2,0.0,NO
464,1,0.007337910320443857,NO
465,6,0.0,NO
466,1,0.5663103152618157,NO
467,4,0.0,NO
468,4,0.0,NO
469,1,0.0,NO
470,23,0.01,NO
471,1,0.007337910320443857,NO
472,0,0.0,NO
473,1,0.09387878069315198,NO
474,54,0.01,NO
475,6,0.0,NO
476,1,0.007337910320443857,NO
477,1,0.5663103152618157,NO
478,12,0.0,NO
479,7,0.0,NO
480,1,0.0,NO
481,10,0.0,NO
482,1,0.09387878069315198,NO
483,1,0.18842334463282617,NO
484,1,0.007337910320443857,NO
485,1,0.07770269034896231,NO
486,0,0.0,NO
487,0,0.0,NO
488,23,0.0,NO
489,19,0.0,NO
490,40,0.0,NO
491,12,0.0,NO
492,29,0.1,NO
493,1,0.18842334463282617,NO
494,1,0.007337910320443857,NO
495,1,0.007337910320443857,NO
496,3,0.0,NO
497,0,0.0,NO
498,1,0.007337910320443857,NO
499,1,0.007337910320443857,NO
500,1,0.007337910320443857,NO
501,1,0.11943718714060025,NO
502,1,0.18842334463282617,NO
503,1,0.007337910320443857,NO
504,1,0.09387878069315198,NO
505,10,0.0,NO
506,3,0.0,NO
507,1,0.007337910320443857,NO
508,0,0.0,NO
509,0,0.0,NO
510,1,0.5663103152618157,NO
511,1,0.18842334463282617,NO
512,1,0.07770269034896231,NO
513,17,0.0,NO
514,1,0.007337910320443857,NO
515,1,0.007337910320443857,NO
516,1,0.0,NO
517,1,0.5663103152618157,NO
518,1,0.0,NO
519,1,0.007337910320443857,NO
520,12,0.9928892532811381,YES
521,1,0.0,NO
522,1,0.09387878069315198,NO
523,1,0.0,NO
524,0,0.0,NO
525,6,0.0,NO
526,6,0.0,NO
527,1,0.18842334463282617,NO
528,6,0.0,NO
529,1,0.9147695156743881,YES
530,1,0.007337910320443857,NO
531,1,0.18842334463282617,NO
532,1,0.0,NO
533,1,0.007337910320443857,NO
534,1,0.007337910320443857,NO
535,1,0.18842334463282617,NO
536,0,0.0,NO
537,41,0.026000000000000006,NO
538,1,0.5663103152618157,NO
539,0,0.0,NO
540,5,0.0,NO
541,4,0.0,NO
542,6,0.0,NO
543,1,0.18842334463282617,NO
544,1,0.18842334463282617,NO
545,1,0.18842334463282617,NO
546,0,0.0,NO
547,1,0.007337910320443857,NO
548,3,0.0,NO
549,7,0.0,NO
550,1,0.007337910320443857,NO
551,0,0.0,NO
552,3,0.0,NO
553,25,0.0,NO
554,1,0.0,NO
555,1,0.07770269034896231,NO
556,1,0.11943718714060025,NO
557,1,0.11943718714060025,NO
558,0,0.0,NO
559,1,0.18842334463282617,NO
560,1,0.007337910320443857,NO
561,0,0.0,NO
562,3,0.0,NO
563,2,0.0,NO
