ID,Size,PredictedProbability,ActualValue
79,1,1.808198322728022E-5,NO
80,9,6.126767507321155E-5,NO
81,1,2.2863614343068345E-5,NO
82,1,2.2863614343068345E-5,NO
83,1,1.808198322728022E-5,NO
84,0,4.0297241919997277E-5,NO
85,1,2.2863614343068345E-5,NO
86,1,2.0337906699308418E-4,NO
87,0,8.614554288342301E-5,NO
88,3,3.23829074171477E-4,NO
89,0,1.885203402151359E-5,NO
90,3,4.656009070764908E-5,NO
91,1,3.865125057415094E-5,NO
92,13,4.786589080529096E-4,NO
93,0,5.2922522213314054E-5,NO
94,1,5.569274922590178E-5,NO
95,0,2.121977260283776E-5,NO
96,36,1.0,NO
97,1,3.2373208237691613E-4,NO
98,1,2.2863614343068345E-5,NO
99,15,4.616727662170777E-4,NO
100,1,1.808198322728022E-5,NO
101,1,8.148042496754405E-5,NO
102,1,2.2863614343068345E-5,NO
103,1,1.808198322728022E-5,NO
104,1,2.2863614343068345E-5,NO
105,6,7.845061739109075E-5,NO
106,1,1.808198322728022E-5,NO
107,1,6.444063119662004E-5,NO
108,2,2.295933509755842E-5,NO
109,0,2.6831143938450275E-5,NO
110,1,2.2863614343068345E-5,NO
111,1,8.148042496754405E-5,NO
112,0,2.3837293855418726E-5,NO
113,5,2.678752369852057E-5,NO
114,1,2.2863614343068345E-5,NO
115,131,1.0,NO
116,3,1.90313563493485E-5,NO
117,0,2.3837293855418726E-5,NO
118,1,1.808198322728022E-5,NO
119,7,1.230627242643175E-4,NO
120,1,1.808198322728022E-5,NO
121,0,2.121977260283776E-5,NO
122,3,1.271726260342395E-4,NO
123,1,1.808198322728022E-5,NO
124,1,2.2863614343068345E-5,NO
125,1,2.2863614343068345E-5,NO
126,8,2.623122386141774E-4,NO
127,3,1.3567922999015977E-4,NO
128,1,6.444063119662004E-5,NO
129,2,2.295933509755842E-5,NO
130,1,1.808198322728022E-5,NO
131,1,2.2863614343068345E-5,NO
132,15,0.2895553443859995,NO
133,1,2.5378051079173487E-5,NO
134,1,8.148042496754405E-5,NO
135,1,2.2863614343068345E-5,NO
136,1,2.2863614343068345E-5,NO
137,2,2.9311618118513104E-5,NO
138,0,2.6831143938450275E-5,NO
139,5,9.185308945387333E-5,NO
140,3,3.23829074171477E-4,NO
141,1,2.2863614343068345E-5,NO
142,0,8.614554288342301E-5,NO
143,21,0.9097863627729805,YES
144,1,1.808198322728022E-5,NO
145,1,4.066971046383041E-4,NO
146,6,4.913671959440943E-5,NO
147,5,1.879553051941946E-5,NO
148,0,6.81302113567361E-5,NO
149,6,6.213000901365593E-5,NO
150,5,5.2540558320164835E-5,NO
151,1,2.007056838806178E-5,NO
152,1,2.2863614343068345E-5,NO
153,1,1.808198322728022E-5,NO
154,1,3.4740431283164237E-4,NO
155,1,1.808198322728022E-5,NO
156,1,2.5378051079173487E-5,NO
157,1,1.808198322728022E-5,NO
158,1,6.32929557300357E-5,NO
159,1,1.808198322728022E-5,NO
160,0,2.3837293855418726E-5,NO
161,7,5.511551130293323E-4,NO
162,1,2.2863614343068345E-5,NO
163,45,0.9999999999989166,NO
164,3,1.834254994895902E-5,NO
165,1,2.2863614343068345E-5,NO
166,2,1.88395500137807E-5,NO
167,5,1.2070594404299256E-4,NO
168,5,2.678752369852057E-5,NO
169,1,8.787630753804734E-5,NO
170,1,2.2863614343068345E-5,NO
171,1,2.2863614343068345E-5,NO
172,25,0.9584122230360933,NO
173,1,4.2901865536727144E-5,NO
174,1,2.026765442297265E-4,NO
175,7,1.2343200442985336E-4,NO
176,7,1.0782376801312941E-4,NO
177,1,1.808198322728022E-5,NO
178,45,0.9999999794574616,NO
179,4,3.1722638877436853E-5,NO
180,1,1.808198322728022E-5,NO
181,1,2.2863614343068345E-5,NO
182,1,2.5378051079173487E-5,NO
183,1,1.808198322728022E-5,NO
184,1,2.5378051079173487E-5,NO
185,1,2.007056838806178E-5,NO
186,51,0.999999999981334,NO
187,1,2.2863614343068345E-5,NO
188,5,3.6385131510740176E-4,NO
189,1,1.808198322728022E-5,NO
190,1,1.808198322728022E-5,NO
191,1,2.2863614343068345E-5,NO
192,2,2.295933509755842E-5,NO
193,1,2.2863614343068345E-5,NO
194,1,2.2863614343068345E-5,NO
195,1,1.808198322728022E-5,NO
196,1,2.813296548945764E-5,NO
197,9,8.68772539059305E-4,NO
198,0,2.3837293855418726E-5,NO
199,0,9.16183913254265E-5,NO
200,1,2.2863614343068345E-5,NO
201,1,1.808198322728022E-5,NO
202,1,1.3773818987424845E-4,NO
203,1,6.444063119662004E-5,NO
204,1,0.03934039871021142,NO
205,1,2.2863614343068345E-5,NO
206,1,8.787630753804734E-5,NO
207,1,4.2901865536727144E-5,NO
208,1,5.345313005090092E-4,NO
209,32,0.9999999999982653,NO
210,1,1.808198322728022E-5,NO
211,0,2.3837293855418726E-5,NO
212,3,6.727355986015507E-5,NO
213,1,1.808198322728022E-5,NO
214,1,1.808198322728022E-5,NO
215,1,2.2863614343068345E-5,NO
216,5,4.953276879740117E-4,NO
217,5,4.167733281717405E-5,NO
218,10,0.0023666646937277086,NO
219,1,2.5378051079173487E-5,NO
220,3,2.6545240196966467E-5,NO
221,3,1.271726260342395E-4,NO
222,38,0.9999999999999991,NO
223,1,2.2863614343068345E-5,NO
224,1,2.2863614343068345E-5,NO
225,4,4.545270869851402E-5,NO
226,6,1.025834788322369E-4,NO
227,5,4.01689281362912E-5,NO
228,3,2.4064035304413962E-5,NO
229,1,2.2863614343068345E-5,NO
230,1,8.148042496754405E-5,NO
231,18,0.31637942042246453,NO
232,0,2.3837293855418726E-5,NO
233,7,5.583931468834003E-5,NO
234,1,2.2863614343068345E-5,NO
235,21,0.21682062954102724,NO
236,0,2.3837293855418726E-5,NO
237,0,2.3837293855418726E-5,NO
238,1,2.2863614343068345E-5,NO
239,1,2.0552815222019238E-4,NO
240,7,3.589012138856299E-5,NO
241,1,8.241593979445858E-5,NO
242,45,1.0,NO
243,11,0.011918028583658284,NO
244,10,9.420260856445958E-4,NO
245,0,2.3837293855418726E-5,NO
246,1,2.2863614343068345E-5,NO
247,1,1.808198322728022E-5,NO
248,1,2.2863614343068345E-5,NO
249,1,1.808198322728022E-5,NO
250,1,2.5378051079173487E-5,NO
251,1,2.2863614343068345E-5,NO
252,1,8.148042496754405E-5,NO
253,6,3.0947672302018615E-5,NO
254,4,4.011128402413271E-5,NO
255,6,2.027976143486807E-4,NO
256,1,8.148042496754405E-5,NO
257,4,1.294436169950909E-4,NO
258,1,2.2863614343068345E-5,NO
259,1,1.808198322728022E-5,NO
260,5,4.155263365930553E-5,NO
261,5,6.36482516576533E-5,NO
262,2,2.0337906699308418E-4,NO
263,7,1.2343200442985336E-4,NO
264,1,2.2863614343068345E-5,NO
265,0,2.6831143938450275E-5,NO
266,1,2.2863614343068345E-5,NO
267,1,1.808198322728022E-5,NO
268,0,2.6831143938450275E-5,NO
269,0,2.6831143938450275E-5,NO
270,3,3.6085001018073454E-5,NO
271,1,2.2863614343068345E-5,NO
272,1,2.2863614343068345E-5,NO
273,0,4.0297241919997277E-5,NO
274,1,1.808198322728022E-5,NO
275,1,1.808198322728022E-5,NO
276,18,0.999864345711685,NO
277,1,2.0552815222019238E-4,NO
278,1,1.808198322728022E-5,NO
279,4,3.2500911178071834E-5,NO
280,2,2.2863614343068345E-5,NO
281,0,8.614554288342301E-5,NO
282,0,2.3837293855418726E-5,NO
283,97,1.0,NO
284,1,6.444063119662004E-5,NO
285,1,1.808198322728022E-5,NO
286,0,2.571626371288084E-4,NO
287,0,4.535828897310795E-5,NO
288,51,1.0,NO
289,0,1.885203402151359E-5,NO
290,1,1.808198322728022E-5,NO
291,1,2.0319545748165668E-4,NO
292,1,2.2863614343068345E-5,NO
293,1,2.2863614343068345E-5,NO
294,15,0.212566199788497,NO
295,1,1.808198322728022E-5,NO
296,1,5.00564706782841E-5,NO
297,1,2.2863614343068345E-5,NO
298,6,4.8149783096896535E-5,NO
299,1,2.2863614343068345E-5,NO
300,0,1.885203402151359E-5,NO
301,0,1.885203402151359E-5,NO
302,1,4.0193956982273746E-5,NO
303,0,3.189349150646813E-4,NO
304,0,2.6831143938450275E-5,NO
305,45,1.0,NO
306,6,2.6096654993187435E-4,NO
307,1,8.241593979445858E-5,NO
308,1,1.808198322728022E-5,NO
309,3,4.0680544791927936E-5,NO
310,33,0.9999999999995552,YES
311,1,2.2863614343068345E-5,NO
312,1,3.1226883498760576E-5,NO
313,1,5.00564706782841E-5,NO
314,1,6.32929557300357E-5,NO
315,1,4.2901865536727144E-5,NO
316,1,3.865125057415094E-5,NO
317,1,1.808198322728022E-5,NO
318,1,2.2863614343068345E-5,NO
319,1,1.808198322728022E-5,NO
320,1,2.007056838806178E-5,NO
321,1,2.007056838806178E-5,NO
322,1,8.148042496754405E-5,NO
323,2,2.295933509755842E-5,NO
324,24,0.8360195782429493,NO
325,1,1.808198322728022E-5,NO
326,6,2.6096654993187435E-4,NO
327,4,0.004289732646642481,NO
328,8,4.846144432465831E-4,NO
329,1,2.2863614343068345E-5,NO
330,1,1.808198322728022E-5,NO
331,1,2.007056838806178E-5,NO
332,0,4.0297241919997277E-5,NO
333,21,0.7143686231921829,NO
334,0,1.885203402151359E-5,NO
335,41,0.9999999851442625,NO
336,1,3.865125057415094E-5,NO
337,1,6.32929557300357E-5,NO
338,1,2.2863614343068345E-5,NO
339,1,1.3773818987424845E-4,NO
340,0,1.885203402151359E-5,NO
341,1,6.444063119662004E-5,NO
342,3,2.178202025407855E-5,NO
343,6,2.6096654993187435E-4,NO
344,1,1.808198322728022E-5,NO
345,1,2.2863614343068345E-5,NO
346,1,2.2863614343068345E-5,NO
347,1,6.32929557300357E-5,NO
348,11,6.075645041324478E-4,NO
349,1,2.2863614343068345E-5,NO
350,1,1.808198322728022E-5,NO
351,1,1.808198322728022E-5,NO
352,7,2.616370933613846E-4,YES
353,7,1.0782376801312941E-4,NO
354,1,2.2863614343068345E-5,NO
355,23,0.9564626834978237,NO
356,1,1.808198322728022E-5,NO
357,18,0.8176239585632811,NO
358,1,2.5669444876304697E-5,NO
359,1,2.2863614343068345E-5,NO
360,10,4.087538864098798E-4,NO
361,4,4.011128402413271E-5,NO
362,1,2.2863614343068345E-5,NO
363,3,3.23829074171477E-4,NO
364,1,2.2863614343068345E-5,NO
365,1,1.808198322728022E-5,NO
366,1,1.6255079035701922E-4,NO
367,3,2.8538365702177877E-5,NO
368,0,2.6831143938450275E-5,NO
369,0,4.535828897310795E-5,NO
370,1,2.5378051079173487E-5,NO
371,13,0.004323810799463521,NO
372,3,2.4064035304413962E-5,NO
373,1,0.8590979820582513,NO
374,1,0.019769928783787315,NO
375,0,2.3837293855418726E-5,NO
376,4,8.548144674402558E-5,NO
377,16,5.510004447630973E-4,NO
378,1,8.148042496754405E-5,NO
379,1,2.2863614343068345E-5,NO
380,43,0.9999999978614309,NO
381,1,1.808198322728022E-5,NO
382,3,1.271726260342395E-4,NO
383,17,0.046159067028605054,NO
384,1,4.2901865536727144E-5,NO
385,11,6.064461749954283E-4,NO
386,3,1.271726260342395E-4,NO
387,46,1.0,NO
388,2,2.295933509755842E-5,NO
389,1,3.557240129853024E-5,NO
390,0,2.3837293855418726E-5,NO
391,1,2.5438098646505064E-5,NO
392,1,2.2863614343068345E-5,NO
393,1,2.2863614343068345E-5,NO
394,1,2.2863614343068345E-5,NO
395,5,3.3056646683848564E-5,NO
396,1,2.2863614343068345E-5,NO
397,6,2.9827588712759695E-5,NO
398,1,2.2863614343068345E-5,NO
399,1,1.808198322728022E-5,NO
400,1,1.6070579985875632E-4,NO
401,1,2.2863614343068345E-5,NO
402,0,4.535828897310795E-5,NO
403,1,1.808198322728022E-5,NO
404,3,2.6415238114187622E-5,NO
405,54,1.0,NO
406,1,2.5378051079173487E-5,NO
407,0,4.0297241919997277E-5,NO
408,8,4.1190256675578316E-4,NO
409,1,1.808198322728022E-5,NO
410,1,3.865125057415094E-5,NO
411,36,0.9999999352866416,NO
412,1,1.808198322728022E-5,NO
413,48,1.0,NO
414,1,6.32929557300357E-5,NO
415,5,6.36482516576533E-5,NO
416,5,6.917343958210379E-4,NO
417,0,2.6831143938450275E-5,NO
418,2,3.881306524420317E-5,NO
419,1,1.808198322728022E-5,NO
420,10,0.16507047326948326,NO
421,1,2.2863614343068345E-5,NO
422,1,2.2863614343068345E-5,NO
423,5,3.578706305917734E-5,NO
424,1,8.148042496754405E-5,NO
425,1,1.808198322728022E-5,NO
426,1,8.148042496754405E-5,NO
427,1,6.444063119662004E-5,NO
428,3,4.1300381918441175E-5,NO
429,0,2.3837293855418726E-5,NO
430,1,1.808198322728022E-5,NO
431,10,2.259773191907912E-4,NO
432,1,2.007056838806178E-5,NO
433,1,2.2863614343068345E-5,NO
434,3,2.4064035304413962E-5,NO
435,1,2.2863614343068345E-5,NO
436,1,2.2863614343068345E-5,NO
437,1,1.808198322728022E-5,NO
438,1,2.5378051079173487E-5,NO
439,1,1.808198322728022E-5,NO
440,1,2.2863614343068345E-5,NO
441,1,2.2863614343068345E-5,NO
442,4,5.962247313804373E-5,NO
443,1,2.2863614343068345E-5,NO
444,1,1.808198322728022E-5,NO
445,1,2.007056838806178E-5,NO
446,2,1.2920586759736038E-4,NO
447,8,5.161453703529451E-4,NO
448,0,2.3837293855418726E-5,NO
449,40,0.9999999989671036,NO
450,5,1.9765885207820644E-4,NO
451,0,2.121977260283776E-5,NO
452,1,2.2863614343068345E-5,NO
453,1,0.0011281762890179134,NO
454,9,0.0016567601243925635,NO
455,1,2.0319545748165668E-4,NO
456,1,2.2863614343068345E-5,NO
457,1,1.808198322728022E-5,NO
458,0,6.81302113567361E-5,NO
459,10,5.072662888599809E-4,NO
460,3,0.0014941855617147638,YES
461,1,3.557240129853024E-5,NO
462,4,8.548144674402558E-5,NO
463,3,1.271726260342395E-4,NO
464,36,0.9999999999999997,NO
465,2,8.710804836307E-5,NO
466,1,2.2863614343068345E-5,NO
467,6,1.4444243870948267E-4,NO
468,0,4.535828897310795E-5,NO
469,6,7.51540466658744E-4,NO
470,1,8.148042496754405E-5,NO
471,0,2.3837293855418726E-5,NO
472,3,2.8538365702177877E-5,NO
473,2,2.6837609346666967E-5,NO
474,44,0.9999999999762913,YES
475,1,2.2863614343068345E-5,NO
476,1,5.00564706782841E-5,NO
477,6,3.0947672302018615E-5,NO
478,1,1.0025777122114985E-4,NO
479,1,3.1311784336013814E-4,NO
480,6,0.0069312526182644775,NO
481,1,1.808198322728022E-5,NO
482,1,8.148042496754405E-5,NO
483,15,0.24317231809067036,NO
484,0,5.2922522213314054E-5,NO
485,1,1.808198322728022E-5,NO
486,1,2.2863614343068345E-5,NO
487,1,1.808198322728022E-5,NO
488,1,1.808198322728022E-5,NO
489,4,5.13884813745743E-5,NO
490,1,1.808198322728022E-5,NO
491,1,1.808198322728022E-5,NO
492,7,1.5560132548425565E-4,NO
493,1,8.148042496754405E-5,NO
494,1,1.808198322728022E-5,NO
495,1,2.0319545748165668E-4,NO
496,4,1.5668735386770055E-4,NO
497,1,1.808198322728022E-5,NO
498,1,2.2863614343068345E-5,NO
499,0,6.81302113567361E-5,NO
500,1,2.2863614343068345E-5,NO
501,1,3.865125057415094E-5,NO
502,1,1.0025777122114985E-4,NO
503,1,1.808198322728022E-5,NO
504,1,1.808198322728022E-5,NO
505,7,0.0020045864722980215,NO
506,0,2.3837293855418726E-5,NO
507,1,1.808198322728022E-5,NO
508,0,4.0297241919997277E-5,NO
509,1,2.2863614343068345E-5,NO
510,1,2.0552815222019238E-4,NO
511,1,3.865125057415094E-5,NO
512,1,2.2863614343068345E-5,NO
513,1,1.808198322728022E-5,NO
514,2,6.553661452516626E-5,NO
515,1,6.444063119662004E-5,NO
516,1,2.007056838806178E-5,NO
517,1,1.808198322728022E-5,NO
518,1,2.2863614343068345E-5,NO
519,1,2.007056838806178E-5,NO
520,3,1.1659579850302855E-4,NO
521,13,5.780113209656613E-4,NO
522,1,6.444063119662004E-5,NO
523,18,0.01860210712847462,NO
524,1,1.808198322728022E-5,NO
525,1,2.2863614343068345E-5,NO
526,4,5.056633847226106E-5,NO
527,0,2.3837293855418726E-5,NO
528,1,1.808198322728022E-5,NO
529,7,3.589012138856299E-5,NO
530,1,1.808198322728022E-5,NO
531,1,1.808198322728022E-5,NO
532,1,2.2863614343068345E-5,NO
533,1,3.865125057415094E-5,NO
534,0,4.0297241919997277E-5,NO
535,1,2.2863614343068345E-5,NO
536,1,2.2863614343068345E-5,NO
537,1,1.808198322728022E-5,NO
538,4,2.5780953279767828E-5,NO
539,0,1.885203402151359E-5,NO
540,1,2.5378051079173487E-5,NO
541,1,2.2863614343068345E-5,NO
542,1,6.444063119662004E-5,NO
543,5,1.1197935507937307E-4,NO
544,6,2.027976143486807E-4,NO
545,1,1.808198322728022E-5,NO
546,1,2.5378051079173487E-5,NO
547,1,1.808198322728022E-5,NO
548,3,1.271726260342395E-4,NO
549,1,2.5378051079173487E-5,NO
550,13,5.836296330716771E-4,NO
551,3,9.357864969981852E-4,NO
552,0,2.6831143938450275E-5,NO
553,8,0.0015223246431944663,NO
554,17,0.01830779157957353,NO
555,3,2.6321834073771564E-5,NO
556,1,1.396762591986796E-4,NO
557,1,1.808198322728022E-5,NO
558,1,2.2863614343068345E-5,NO
559,5,2.0418512664664247E-5,NO
560,1,8.148042496754405E-5,NO
561,27,0.9734690254414236,NO
562,1,4.2901865536727144E-5,NO
563,0,2.571626371288084E-4,NO
564,1,1.808198322728022E-5,NO
565,6,5.8618766626256644E-5,NO
566,0,6.81302113567361E-5,NO
567,0,9.16183913254265E-5,NO
568,1,8.787630753804734E-5,NO
569,0,2.3837293855418726E-5,NO
570,1,1.0699461425085004E-4,NO
571,1,6.518051694329043E-5,NO
572,1,0.014414201287101821,NO
573,4,0.020136643762853203,NO
574,2,1.6947276073644884E-4,NO
575,2,3.3022812347792295E-5,NO
576,7,3.709784773504145E-4,NO
577,1,1.808198322728022E-5,NO
578,45,1.0,NO
579,1,2.2863614343068345E-5,NO
580,1,1.808198322728022E-5,NO
581,21,0.9872735491001814,NO
582,1,2.2863614343068345E-5,NO
583,4,4.594770441994407E-4,NO
584,13,0.056554511642510186,NO
585,1,1.6070579985875632E-4,NO
586,1,1.6139888711036378E-4,NO
587,17,0.0048576706344949745,NO
588,3,1.271726260342395E-4,NO
589,5,4.155263365930553E-5,NO
590,71,1.0,YES
591,0,2.3837293855418726E-5,NO
592,13,0.46307686493072303,NO
593,1,1.808198322728022E-5,NO
594,1,1.808198322728022E-5,NO
595,3,8.399691530434294E-5,NO
596,1,1.808198322728022E-5,NO
597,3,1.271726260342395E-4,NO
598,0,4.535828897310795E-5,NO
599,2,1.8157685579594616E-5,NO
600,0,4.0297241919997277E-5,NO
601,6,3.0947672302018615E-5,NO
602,3,2.099366051176216E-5,NO
603,1,2.2863614343068345E-5,NO
604,3,2.7542068652174608E-5,NO
605,3,3.6085001018073454E-5,NO
606,1,2.007056838806178E-5,NO
607,5,4.5284549931109936E-5,NO
608,81,1.0,NO
609,1,2.2863614343068345E-5,NO
610,5,3.412178047258205E-4,NO
611,1,2.2863614343068345E-5,NO
612,1,2.007056838806178E-5,NO
613,4,2.087681166185633E-4,NO
614,0,2.3837293855418726E-5,NO
615,2,1.8157685579594616E-5,NO
616,1,8.241593979445858E-5,NO
617,1,2.2863614343068345E-5,NO
618,1,1.808198322728022E-5,NO
619,14,0.008414976148938089,NO
620,5,4.155263365930553E-5,NO
621,0,2.3837293855418726E-5,NO
622,1,1.808198322728022E-5,NO
623,0,2.3837293855418726E-5,NO
624,1,6.444063119662004E-5,NO
625,4,4.715356160745314E-5,NO
626,2,0.0025140317319101227,NO
627,13,0.027807952304256794,NO
628,1,8.148042496754405E-5,NO
629,0,1.885203402151359E-5,NO
630,0,2.3837293855418726E-5,NO
631,0,2.3837293855418726E-5,NO
632,1,2.2863614343068345E-5,NO
633,1,8.148042496754405E-5,NO
634,1,1.808198322728022E-5,NO
635,1,2.2863614343068345E-5,NO
636,1,1.808198322728022E-5,NO
637,3,2.701399154681224E-4,NO
638,2,1.2920586759736038E-4,NO
639,33,0.9103829469308552,NO
640,0,1.885203402151359E-5,NO
641,1,2.5378051079173487E-5,NO
642,51,0.9999999999999941,NO
643,1,2.2863614343068345E-5,NO
644,1,1.808198322728022E-5,NO
645,1,6.444063119662004E-5,NO
646,1,8.148042496754405E-5,NO
647,16,0.006482921151883133,NO
648,0,2.3837293855418726E-5,NO
649,39,0.9999999999796747,NO
650,1,2.2863614343068345E-5,NO
651,1,4.2901865536727144E-5,NO
652,3,2.4064035304413962E-5,NO
653,1,1.808198322728022E-5,NO
654,21,0.9999999999450734,NO
655,2,0.010624002195227985,NO
656,6,3.8080076125558786E-5,NO
657,0,8.614554288342301E-5,NO
658,1,2.2863614343068345E-5,NO
659,1,2.2863614343068345E-5,NO
660,0,4.0297241919997277E-5,NO
661,1,2.2863614343068345E-5,NO
662,1,6.518051694329043E-5,NO
663,3,1.0620735448391977E-4,NO
664,3,2.4064035304413962E-5,NO
665,55,1.0,NO
666,1,2.5378051079173487E-5,NO
667,1,2.2863614343068345E-5,NO
668,1,2.2863614343068345E-5,NO
669,1,2.2863614343068345E-5,NO
670,4,3.999127031858213E-5,NO
671,1,1.808198322728022E-5,NO
672,1,2.2863614343068345E-5,NO
673,1,1.808198322728022E-5,NO
674,2,2.6331050332613785E-5,NO
675,4,2.5780953279767828E-5,NO
676,12,0.011248019949165971,NO
677,1,1.808198322728022E-5,NO
678,1,2.026765442297265E-4,NO
679,1,1.808198322728022E-5,NO
680,1,2.5378051079173487E-5,NO
681,14,0.04270611565838452,NO
682,1,1.808198322728022E-5,NO
683,1,6.32929557300357E-5,NO
684,8,0.0015590950517031551,NO
685,2,6.601249504095123E-5,NO
686,1,1.808198322728022E-5,NO
687,8,1.9153105606539275E-4,NO
688,1,2.2863614343068345E-5,NO
689,1,5.00564706782841E-5,NO
690,0,9.16183913254265E-5,NO
691,0,1.885203402151359E-5,NO
692,11,6.075645041324478E-4,NO
693,1,2.2863614343068345E-5,NO
694,0,1.885203402151359E-5,NO
695,3,3.23829074171477E-4,NO
696,2,2.0456690175145725E-5,NO
697,1,2.2863614343068345E-5,NO
698,5,4.5284549931109936E-5,NO
699,1,2.5378051079173487E-5,NO
700,6,1.7518265951067507E-4,NO
701,1,6.444063119662004E-5,NO
702,5,1.3214593130222307E-4,NO
703,1,1.0822303769974496E-4,NO
704,3,1.271726260342395E-4,NO
705,1,2.2863614343068345E-5,NO
706,1,1.808198322728022E-5,NO
707,1,2.026765442297265E-4,NO
708,1,8.148042496754405E-5,NO
709,1,1.808198322728022E-5,NO
710,1,1.3931953638698558E-4,NO
711,0,2.6831143938450275E-5,NO
712,4,4.011128402413271E-5,NO
713,0,8.614554288342301E-5,NO
714,1,2.2863614343068345E-5,NO
715,3,1.271726260342395E-4,NO
716,1,1.808198322728022E-5,NO
717,19,0.9989181103487466,NO
718,4,2.484786318480854E-5,NO
719,1,6.444063119662004E-5,NO
720,3,1.271726260342395E-4,NO
721,3,2.4064035304413962E-5,NO
722,6,4.640713547042151E-5,NO
723,1,1.808198322728022E-5,NO
724,0,1.4562384677375707E-4,NO
725,1,1.808198322728022E-5,NO
726,1,2.2863614343068345E-5,NO
727,0,2.3837293855418726E-5,NO
728,0,4.0297241919997277E-5,NO
729,13,5.836296330716771E-4,NO
730,1,1.808198322728022E-5,NO
731,0,2.6831143938450275E-5,NO
732,1,1.808198322728022E-5,NO
733,1,2.2863614343068345E-5,NO
734,4,8.545817210986584E-5,NO
735,1,2.2863614343068345E-5,NO
736,8,0.7672944921613785,NO
737,2,1.8157685579594616E-5,NO
738,1,2.2863614343068345E-5,NO
739,5,4.5284549931109936E-5,NO
740,32,0.9999999999999971,NO
741,1,1.808198322728022E-5,NO
742,1,5.00564706782841E-5,NO
743,3,2.4064035304413962E-5,NO
744,1,1.808198322728022E-5,NO
745,39,0.9999999999796747,NO
746,7,5.555456623151233E-5,NO
747,4,8.966423747351595E-4,NO
748,13,0.8628157133226008,NO
749,2,1.88395500137807E-5,NO
750,1,2.007056838806178E-5,NO
751,1,2.2863614343068345E-5,NO
752,2,5.0263782604846016E-5,NO
753,1,1.808198322728022E-5,NO
754,1,1.808198322728022E-5,NO
755,5,1.461827329590859E-4,NO
756,1,2.2863614343068345E-5,NO
757,1,8.148042496754405E-5,NO
758,3,3.6085001018073454E-5,NO
759,0,2.3837293855418726E-5,NO
760,5,4.5284549931109936E-5,NO
761,1,2.5378051079173487E-5,NO
762,8,0.002095043360891354,NO
763,1,2.2863614343068345E-5,NO
764,4,3.86595562907287E-5,NO
765,0,2.3837293855418726E-5,NO
766,3,3.961067886631067E-5,NO
767,60,1.0,NO
768,0,2.3837293855418726E-5,NO
769,1,4.245277872755625E-5,NO
770,1,1.808198322728022E-5,NO
771,5,7.943980773569777E-4,NO
772,1,2.2863614343068345E-5,NO
773,3,2.6321834073771564E-5,NO
774,1,2.2863614343068345E-5,NO
775,1,6.32929557300357E-5,NO
776,0,1.885203402151359E-5,NO
777,1,2.2863614343068345E-5,NO
778,1,1.808198322728022E-5,NO
779,0,3.956342654733654E-5,NO
780,1,2.2863614343068345E-5,NO
781,1,2.2863614343068345E-5,NO
782,0,2.3837293855418726E-5,NO
783,21,0.9722163580140236,NO
784,1,3.865125057415094E-5,NO
785,1,8.148042496754405E-5,NO
786,1,2.2863614343068345E-5,NO
787,1,6.444063119662004E-5,NO
788,5,1.4331817380782788E-4,NO
789,1,1.808198322728022E-5,NO
790,0,2.3837293855418726E-5,NO
791,16,0.7339655479706362,NO
792,2,5.0263782604846016E-5,NO
793,1,1.808198322728022E-5,NO
794,1,6.444063119662004E-5,NO
795,14,0.006666793202497916,NO
796,0,2.3837293855418726E-5,NO
797,1,8.148042496754405E-5,NO
798,3,8.652739016865882E-4,NO
799,3,3.138549586647766E-4,NO
800,0,2.6831143938450275E-5,NO
801,0,2.3837293855418726E-5,NO
802,1,2.2863614343068345E-5,NO
803,1,8.241593979445858E-5,NO
804,1,5.00564706782841E-5,NO
805,3,4.22174649200331E-4,NO
806,8,0.004753015446559379,NO
807,8,0.003398541870683282,NO
808,1,2.2863614343068345E-5,NO
809,1,2.2863614343068345E-5,NO
810,61,1.0,NO
811,4,6.780786282982953E-5,NO
812,0,2.3837293855418726E-5,NO
813,4,5.962247313804373E-5,NO
814,1,2.5378051079173487E-5,NO
815,1,1.6070579985875632E-4,NO
816,12,0.0019126468635821338,NO
817,1,2.2863614343068345E-5,NO
818,1,2.007056838806178E-5,NO
819,1,1.808198322728022E-5,NO
820,3,3.23829074171477E-4,NO
821,1,2.2863614343068345E-5,NO
822,5,1.1368800670256676E-4,NO
823,1,7.895374049276653E-4,NO
824,5,5.2540558320164835E-5,NO
825,1,2.2863614343068345E-5,NO
826,1,6.32929557300357E-5,NO
827,0,2.3837293855418726E-5,NO
828,1,2.5669444876304697E-5,NO
829,1,2.007056838806178E-5,NO
830,3,2.6025438105329452E-5,NO
831,3,3.961067886631067E-5,NO
832,3,1.271726260342395E-4,NO
833,0,2.6831143938450275E-5,NO
834,8,2.192777511530645E-4,NO
835,1,6.444063119662004E-5,NO
836,1,6.444063119662004E-5,NO
837,1,1.808198322728022E-5,NO
838,6,2.358956620996655E-5,NO
839,1,1.808198322728022E-5,NO
840,2,2.0425615665997093E-4,NO
841,12,0.24529906363529053,NO
842,6,3.8080076125558786E-5,NO
843,5,0.003988994520937629,NO
844,10,0.002313707101240634,NO
845,1,1.808198322728022E-5,NO
846,3,8.842793779799684E-5,NO
847,4,2.5780953279767828E-5,NO
848,1,2.5378051079173487E-5,NO
849,5,4.167733281717405E-5,NO
850,128,1.0,NO
851,0,1.885203402151359E-5,NO
