ID,Size,PredictedProbability,ActualValue
3291,1,0.1120001948507736,NO
3292,1,0.0,NO
3293,1,0.17340789494263975,NO
3294,6,0.0,NO
3295,1,0.17340789494263975,NO
3296,34,0.0,NO
3297,1,0.09285424905771698,NO
3298,1,0.1120001948507736,NO
3299,102,0.12,NO
3300,12,0.0,NO
3301,1,0.17340789494263975,NO
3302,1,0.008225362712994655,NO
3303,1,0.1120001948507736,NO
3304,0,6.534173432629407E-4,NO
3305,1,0.5452186304638065,NO
3306,3,0.13450959307662466,NO
3307,0,0.0,NO
3308,2,0.0,NO
3309,1,0.5452186304638065,NO
3310,88,0.0,NO
3311,2,0.0,NO
3312,1,0.008225362712994655,NO
3313,4,0.0,NO
3314,1,0.07114272998577482,NO
3315,0,0.0,NO
3316,1,0.0,NO
3317,1,0.17340789494263975,NO
3318,5,0.0,NO
3319,1,0.07114272998577482,NO
3320,1,0.18447246883698631,NO
3321,0,6.534173432629407E-4,NO
3322,1,0.0,NO
3323,1,0.09285424905771698,NO
3324,5,0.0,NO
3325,0,6.534173432629407E-4,NO
3326,9,0.0597979797979798,NO
3327,14,1.0,YES
3328,7,0.0,NO
3329,7,0.0,NO
3330,1,0.17340789494263975,NO
3331,1,0.008225362712994655,NO
3332,2,0.2555022186358148,NO
3333,1,0.0,NO
3334,1,0.09285424905771698,NO
3335,1,0.0,NO
3336,1,0.17340789494263975,NO
3337,43,0.02,NO
3338,1,0.09285424905771698,NO
3339,9,0.0,NO
3340,4,0.0,NO
3341,1,0.9239174637811702,NO
3342,2,0.0,NO
3343,1,0.17340789494263975,NO
3344,1,0.008225362712994655,NO
3345,13,0.0,NO
3346,0,0.0,NO
3347,1,0.17340789494263975,NO
3348,2,0.2555022186358148,NO
3349,1,0.008225362712994655,NO
3350,1,0.008225362712994655,NO
3351,130,0.95,NO
3352,1,0.17340789494263975,NO
3353,5,0.0,NO
3354,1,0.008225362712994655,NO
3355,1,0.9565068226727683,YES
3356,7,0.0,NO
3357,1,0.0,NO
3358,4,0.0,NO
3359,30,0.02,NO
3360,1,0.008225362712994655,NO
3361,12,0.0,NO
3362,1,0.008225362712994655,NO
3363,13,0.0,NO
3364,1,0.008225362712994655,NO
3365,3,0.0,NO
3366,2,0.0,NO
3367,1,0.9266186267917542,NO
3368,0,0.0,NO
3369,1,0.0,NO
3370,3,0.0,NO
3371,0,0.0,NO
3372,1,0.5452186304638065,NO
3373,1,0.07114272998577482,NO
3374,0,0.0,NO
3375,1,0.09285424905771698,NO
3376,7,0.0,NO
3377,1,0.17340789494263975,NO
3378,0,0.0,NO
3379,1,0.5452186304638065,NO
3380,4,0.0,NO
3381,14,0.09,NO
3382,1,0.008225362712994655,NO
3383,1,0.17340789494263975,NO
3384,2,0.0,NO
3385,1,0.0,NO
3386,1,0.5452186304638065,NO
3387,7,0.0,NO
3388,1,0.17340789494263975,NO
3389,1,0.17340789494263975,NO
3390,1,0.0,NO
3391,4,0.0,NO
3392,3,0.0,NO
3393,1,0.07114272998577482,NO
3394,11,0.0,NO
3395,0,6.534173432629407E-4,NO
3396,12,0.0,NO
3397,1,0.008225362712994655,NO
3398,153,0.0,NO
3399,1,0.1120001948507736,NO
3400,0,0.0,NO
3401,1,0.008225362712994655,NO
3402,3,0.0,NO
3403,1,0.008225362712994655,NO
3404,2,0.006930422359482697,NO
3405,40,0.04,NO
3406,3,0.0,NO
3407,3,0.0,NO
3408,1,0.008225362712994655,NO
3409,5,0.0,NO
3410,1,0.008225362712994655,NO
3411,0,0.0,NO
3412,6,0.0,NO
3413,1,0.17340789494263975,NO
3414,1,0.09285424905771698,NO
3415,1,0.0,NO
3416,1,0.17340789494263975,NO
3417,1,0.0,NO
3418,1,0.008225362712994655,NO
3419,0,0.0,NO
3420,1,0.17340789494263975,NO
3421,8,0.0,NO
3422,1,0.09285424905771698,NO
3423,10,0.015,NO
3424,1,0.09285424905771698,NO
3425,1,0.008225362712994655,NO
3426,9,0.0,NO
3427,1,0.008225362712994655,NO
3428,1,0.9396125480059834,NO
3429,3,0.0,NO
3430,1,0.5900567323771926,NO
3431,0,0.0,NO
3432,31,0.02,NO
3433,6,0.0,NO
3434,0,6.534173432629407E-4,NO
3435,3,0.0,NO
3436,1,0.07114272998577482,NO
3437,6,0.0011111111111111111,NO
3438,1,0.0,NO
3439,1,0.07114272998577482,NO
3440,15,0.08174242424242426,YES
3441,3,0.0,NO
3442,5,0.0,NO
3443,0,6.534173432629407E-4,NO
3444,20,0.04,NO
3445,3,0.67,YES
3446,2,0.2555022186358148,NO
3447,1,0.5452186304638065,NO
3448,3,0.0,NO
3449,2,0.009573908961448543,NO
3450,1,0.07114272998577482,NO
3451,8,0.0,NO
3452,9,0.0,NO
3453,6,0.0,NO
3454,0,0.0,NO
3455,1,0.0,NO
3456,6,0.0,NO
3457,15,0.0,NO
3458,1,0.008225362712994655,NO
3459,8,0.0,NO
3460,0,6.534173432629407E-4,NO
3461,37,0.0,NO
3462,13,0.0,NO
3463,1,0.0,NO
3464,6,0.0,NO
3465,1,0.008225362712994655,NO
3466,1,0.5452186304638065,NO
3467,0,6.534173432629407E-4,NO
3468,2,0.0,NO
3469,8,0.8634652659234736,NO
3470,0,6.534173432629407E-4,NO
3471,0,0.0,NO
3472,0,0.0,NO
3473,6,0.027774034819000766,NO
3474,0,0.0,NO
3475,1,0.008225362712994655,NO
3476,2,0.0,NO
3477,1,0.0,NO
3478,3,0.09116515494216629,NO
3479,2,0.0,NO
3480,2,0.0,NO
3481,11,0.0,NO
3482,1,0.0,NO
3483,0,0.0,NO
3484,1,0.07114272998577482,NO
3485,7,0.0,NO
3486,4,0.0,NO
3487,1,0.008225362712994655,NO
3488,1,0.09285424905771698,NO
3489,1,0.1120001948507736,NO
3490,1,0.008225362712994655,NO
3491,0,6.534173432629407E-4,NO
3492,1,0.006677944956131296,NO
3493,1,0.008225362712994655,NO
3494,1,0.17340789494263975,NO
3495,1,0.9239174637811702,NO
3496,1,0.008225362712994655,NO
3497,1,0.09285424905771698,NO
3498,7,0.0,NO
3499,1,0.17340789494263975,NO
3500,6,0.0,NO
3501,3,0.0,NO
3502,0,6.534173432629407E-4,NO
3503,1,0.09285424905771698,NO
3504,1,0.07114272998577482,NO
3505,1,0.8051898840455847,NO
3506,9,0.0,NO
3507,1,0.008225362712994655,NO
3508,3,0.0,NO
3509,1,0.17340789494263975,NO
3510,102,0.12,NO
3511,1,0.008225362712994655,NO
3512,1,0.008225362712994655,NO
3513,18,0.0,NO
3514,1,0.008225362712994655,NO
3515,1,0.0,NO
3516,1,0.17340789494263975,NO
3517,0,0.0,NO
3518,1,0.17340789494263975,NO
3519,7,0.04,NO
3520,0,0.0,NO
3521,0,0.0,NO
3522,7,0.0,NO
3523,1,0.17340789494263975,NO
3524,1,0.006677944956131296,NO
3525,3,0.0,NO
3526,1,0.008225362712994655,NO
3527,1,0.0,NO
3528,1,0.008225362712994655,NO
3529,6,0.0,NO
3530,0,0.0,NO
3531,0,0.0,NO
3532,5,0.0,NO
3533,3,0.0,NO
3534,3,0.0,NO
3535,1,0.17340789494263975,NO
3536,1,0.09285424905771698,NO
3537,21,0.20602135517411946,NO
3538,9,0.0,NO
3539,2,0.2555022186358148,NO
3540,1,0.0,NO
3541,3,0.0,NO
3542,1,0.5452186304638065,NO
3543,1,0.0,NO
3544,13,0.01,NO
3545,7,0.0,NO
3546,1,0.17340789494263975,NO
3547,13,0.02,NO
3548,1,0.008225362712994655,NO
3549,21,0.0,NO
3550,1,0.17340789494263975,NO
3551,1,0.07114272998577482,NO
3552,0,0.0,NO
3553,1,0.17340789494263975,NO
3554,8,0.0,NO
3555,3,0.0,NO
3556,3,0.0,NO
3557,1,0.17340789494263975,NO
3558,1,0.17340789494263975,NO
3559,1,0.17340789494263975,NO
3560,39,0.09,NO
3561,8,0.06,NO
3562,2,0.2555022186358148,NO
3563,1,0.07114272998577482,NO
3564,3,0.0,NO
3565,1,0.1120001948507736,NO
3566,16,0.0,NO
3567,1,0.1120001948507736,NO
3568,1,0.17340789494263975,NO
3569,1,0.1120001948507736,NO
3570,1,0.5452186304638065,NO
3571,3,0.04895166081733358,NO
3572,40,0.0,NO
3573,1,0.18447246883698631,NO
3574,1,0.17340789494263975,NO
3575,7,0.0,NO
3576,2,0.0,NO
3577,1,0.006677944956131296,NO
3578,12,0.0,NO
3579,1,0.0,NO
3580,56,0.02,NO
3581,1,0.5452186304638065,NO
3582,1,0.008225362712994655,NO
3583,3,0.0,NO
3584,1,0.7529386962724004,NO
3585,3,0.0,NO
3586,4,0.04752777777777779,NO
3587,1,0.17340789494263975,NO
3588,5,0.0,NO
3589,1,0.008225362712994655,NO
3590,39,0.0,NO
3591,1,0.008225362712994655,NO
3592,0,0.0,NO
3593,0,0.0,NO
3594,1,0.008225362712994655,NO
3595,1,0.09285424905771698,NO
3596,1,0.02,NO
3597,1,0.17340789494263975,NO
3598,1,0.009697392550658887,NO
3599,1,0.008225362712994655,NO
3600,0,0.0,NO
3601,0,6.534173432629407E-4,NO
3602,23,0.01,NO
3603,5,0.01,NO
3604,1,0.008225362712994655,NO
3605,1,0.07114272998577482,NO
3606,1,0.17340789494263975,NO
3607,3,0.0,NO
3608,2,0.0,NO
3609,5,0.0,NO
3610,36,0.15,NO
3611,0,6.534173432629407E-4,NO
3612,1,0.1120001948507736,NO
3613,1,0.0,NO
3614,1,0.5452186304638065,NO
3615,1,0.008225362712994655,NO
3616,4,0.0,NO
3617,0,0.0,NO
3618,1,0.0,NO
3619,5,0.0,NO
3620,1,0.17340789494263975,NO
3621,1,0.09285424905771698,NO
3622,1,0.17340789494263975,NO
3623,10,0.0,NO
3624,1,0.008225362712994655,NO
3625,0,6.534173432629407E-4,NO
3626,1,0.09285424905771698,NO
3627,19,0.01,NO
3628,5,0.0,NO
3629,1,0.17340789494263975,NO
3630,4,0.0,NO
3631,13,0.0,NO
3632,1,0.07114272998577482,NO
3633,40,0.0,NO
3634,1,0.008225362712994655,NO
3635,1,0.17340789494263975,NO
3636,6,0.0,NO
3637,1,0.17340789494263975,NO
3638,4,0.0,NO
3639,1,0.07114272998577482,NO
3640,1,0.0,NO
3641,1,0.5452186304638065,NO
3642,1,0.008225362712994655,NO
3643,1,0.008225362712994655,NO
3644,1,0.17340789494263975,NO
3645,1,0.008225362712994655,NO
3646,1,0.07114272998577482,NO
3647,1,0.0,NO
3648,1,0.17340789494263975,NO
3649,0,6.534173432629407E-4,NO
3650,1,0.07114272998577482,NO
3651,1,0.17340789494263975,NO
3652,1,0.008225362712994655,NO
3653,1,0.18447246883698631,NO
3654,1,0.0,NO
3655,1,0.17340789494263975,NO
3656,8,0.0027149321266968333,NO
3657,1,0.008225362712994655,NO
3658,1,0.17340789494263975,NO
3659,1,0.07114272998577482,NO
3660,1,0.0,NO
3661,0,0.0,NO
3662,1,0.17340789494263975,NO
3663,41,0.23,YES
3664,2,0.0016666666666666663,NO
3665,1,0.0,NO
3666,1,0.07114272998577482,NO
3667,36,0.0,NO
3668,1,0.17340789494263975,NO
3669,1,0.17340789494263975,NO
3670,1,0.5452186304638065,NO
3671,1,0.17340789494263975,NO
3672,1,0.17340789494263975,NO
3673,1,0.07114272998577482,NO
3674,4,0.0,NO
3675,4,0.0,NO
3676,1,0.0,NO
3677,1,0.09285424905771698,NO
3678,5,0.0,NO
3679,1,0.1120001948507736,NO
3680,10,0.0,NO
3681,1,0.17340789494263975,NO
3682,4,0.00990909090909091,NO
3683,1,0.008225362712994655,NO
3684,3,0.0,NO
3685,1,0.008225362712994655,NO
3686,0,6.534173432629407E-4,NO
3687,1,0.17340789494263975,NO
3688,1,0.008225362712994655,NO
3689,4,0.0,NO
3690,8,0.0,NO
3691,3,0.0,NO
3692,1,0.008225362712994655,NO
3693,1,0.7529386962724004,NO
3694,137,0.06,NO
3695,84,0.01,NO
3696,1,0.17340789494263975,NO
3697,1,0.008225362712994655,NO
3698,1,0.008225362712994655,NO
3699,2,0.2555022186358148,NO
3700,3,0.0,NO
3701,4,0.0,NO
3702,1,0.008225362712994655,NO
3703,1,0.008225362712994655,NO
3704,6,0.0,NO
3705,3,0.0,NO
3706,5,0.0,NO
3707,1,0.008225362712994655,NO
3708,1,0.0,NO
3709,1,0.008225362712994655,NO
3710,3,0.0,NO
3711,1,0.0,NO
3712,1,0.07114272998577482,NO
3713,1,0.17340789494263975,NO
3714,1,0.0,NO
3715,3,0.0,NO
3716,2,0.2555022186358148,NO
3717,29,0.0,NO
3718,1,0.17340789494263975,NO
3719,1,0.008225362712994655,NO
3720,0,0.0,NO
3721,1,0.18447246883698631,NO
3722,14,0.0,NO
3723,1,0.0,NO
3724,1,0.17340789494263975,NO
3725,1,0.17340789494263975,NO
3726,7,0.0,NO
3727,1,0.008225362712994655,NO
3728,1,0.009697392550658887,NO
3729,1,0.0,NO
3730,3,0.0,NO
3731,1,0.008225362712994655,NO
3732,9,0.0,NO
3733,4,0.0,NO
3734,1,0.07114272998577482,NO
3735,1,0.008225362712994655,NO
3736,8,0.0,NO
3737,1,0.1120001948507736,NO
3738,0,0.0,NO
3739,3,0.0,NO
3740,1,0.09285424905771698,NO
3741,3,0.0,NO
3742,7,0.0,NO
3743,1,0.0,NO
3744,1,0.01,NO
3745,1,0.0,NO
3746,7,0.0,NO
3747,1,0.006677944956131296,NO
3748,3,0.0,NO
3749,7,0.7306966152354951,NO
3750,1,0.18447246883698631,NO
3751,15,0.0,NO
3752,1,0.17340789494263975,NO
3753,0,0.0,NO
3754,8,0.09252769139185547,NO
3755,43,0.5,YES
3756,1,0.17340789494263975,NO
3757,1,0.17340789494263975,NO
3758,13,0.0,NO
3759,1,0.0,NO
3760,1,0.17340789494263975,NO
3761,9,0.0,NO
3762,1,0.008225362712994655,NO
3763,5,0.6078400195178166,NO
3764,0,0.0,NO
3765,1,0.17340789494263975,NO
3766,0,0.0,NO
3767,3,0.0,NO
3768,3,0.0,NO
3769,3,0.017333333333333333,NO
3770,0,0.0,NO
3771,1,0.17340789494263975,NO
3772,1,0.17340789494263975,NO
3773,1,0.17340789494263975,NO
3774,1,0.0,NO
3775,0,0.0,NO
3776,3,0.0,NO
3777,3,0.0,NO
3778,1,0.5452186304638065,NO
3779,1,0.019836065573770493,NO
3780,1,0.7529386962724004,NO
3781,1,0.07114272998577482,NO
3782,0,6.534173432629407E-4,NO
3783,1,0.1120001948507736,NO
3784,2,0.006930422359482697,NO
3785,4,0.0,NO
3786,3,0.0,NO
3787,0,0.0,NO
3788,1,0.008225362712994655,NO
3789,1,0.008225362712994655,NO
3790,1,0.17340789494263975,NO
3791,1,0.17340789494263975,NO
3792,1,0.0,NO
3793,4,0.0,NO
3794,2,0.2555022186358148,NO
3795,1,0.008225362712994655,NO
3796,1,0.09285424905771698,NO
3797,10,0.0,NO
3798,7,0.1603172025809204,NO
3799,1,0.5452186304638065,NO
3800,8,0.04125,NO
3801,1,0.09285424905771698,NO
3802,1,0.0,NO
3803,14,0.02,NO
3804,14,0.0,NO
3805,1,0.09285424905771698,NO
3806,6,0.0,NO
3807,1,0.17340789494263975,NO
3808,1,0.0,NO
3809,1,0.5452186304638065,NO
3810,1,0.008225362712994655,NO
3811,1,0.17340789494263975,NO
3812,1,0.1120001948507736,NO
3813,1,0.008225362712994655,NO
3814,1,0.0,NO
3815,1,0.07114272998577482,NO
3816,1,0.17340789494263975,NO
3817,1,0.027046761951267994,NO
3818,3,0.0,NO
3819,0,0.0,NO
3820,1,0.008225362712994655,NO
3821,45,0.02,NO
3822,47,0.1025,NO
3823,12,0.0,NO
3824,2,0.0,NO
3825,3,0.0,NO
3826,2,0.0,NO
3827,8,0.0,NO
3828,1,0.09285424905771698,NO
3829,4,0.0,NO
3830,0,6.534173432629407E-4,NO
3831,6,0.0,NO
3832,1,0.17340789494263975,NO
3833,13,0.05,NO
3834,0,6.534173432629407E-4,NO
3835,1,0.18447246883698631,NO
3836,5,0.0,NO
3837,4,0.0,NO
3838,0,6.534173432629407E-4,NO
3839,15,0.0,NO
3840,1,0.07114272998577482,NO
3841,0,6.534173432629407E-4,NO
3842,5,0.0,NO
3843,1,0.17340789494263975,NO
3844,0,6.534173432629407E-4,NO
3845,0,6.534173432629407E-4,NO
3846,1,0.008225362712994655,NO
3847,5,0.0,NO
3848,1,0.0,NO
3849,1,0.17340789494263975,NO
3850,5,0.0,NO
3851,3,0.0,NO
3852,5,0.0,NO
3853,1,0.17340789494263975,NO
3854,1,0.0,NO
3855,1,0.17340789494263975,NO
3856,1,0.006677944956131296,NO
3857,15,0.0,NO
3858,1,0.008225362712994655,NO
3859,4,0.0,NO
3860,22,0.04,NO
3861,1,0.07114272998577482,NO
3862,0,0.0,NO
3863,1,0.17340789494263975,NO
3864,22,0.01,NO
3865,4,0.0,NO
3866,3,0.0,NO
3867,44,0.02,NO
3868,1,0.008225362712994655,NO
3869,1,0.17340789494263975,NO
3870,7,0.0,NO
3871,7,0.0,NO
3872,1,0.0,NO
3873,2,0.0,NO
3874,3,0.0,NO
3875,1,0.0,NO
3876,1,0.17340789494263975,NO
3877,0,0.0,NO
3878,7,0.0,NO
3879,7,0.0,NO
3880,1,0.17340789494263975,NO
3881,22,0.0,NO
3882,0,6.534173432629407E-4,NO
3883,39,0.0,NO
3884,1,0.008225362712994655,NO
3885,8,0.0,NO
3886,1,0.5452186304638065,NO
3887,13,0.0,NO
3888,1,0.17340789494263975,NO
3889,1,0.1120001948507736,NO
3890,34,0.0,NO
3891,68,0.0,NO
3892,4,0.0,NO
3893,12,0.0,NO
3894,0,0.0,NO
3895,1,0.008225362712994655,NO
3896,1,0.008225362712994655,NO
3897,1,0.008225362712994655,NO
3898,1,0.008225362712994655,NO
3899,1,0.17340789494263975,NO
3900,1,0.008225362712994655,NO
3901,1,0.17340789494263975,NO
3902,4,0.0,NO
3903,1,0.0,NO
3904,6,0.01,NO
3905,1,0.008225362712994655,NO
3906,1,0.07114272998577482,NO
3907,1,0.0,NO
3908,8,0.03,NO
3909,7,0.0,NO
3910,1,0.008225362712994655,NO
3911,1,0.12548307557547622,NO
3912,1,0.008225362712994655,NO
3913,1,0.0,NO
3914,2,0.0,NO
3915,1,0.09285424905771698,NO
3916,0,0.0,NO
3917,1,0.17340789494263975,NO
3918,0,0.0,NO
3919,1,0.07114272998577482,NO
3920,1,0.008225362712994655,NO
3921,0,6.534173432629407E-4,NO
3922,12,0.0,NO
3923,1,0.5452186304638065,NO
3924,9,0.0,NO
3925,4,0.0,NO
3926,3,0.0,NO
3927,1,0.006677944956131296,NO
3928,0,6.534173432629407E-4,NO
3929,1,0.17340789494263975,NO
3930,3,0.0,NO
3931,12,0.0,NO
3932,1,0.17340789494263975,NO
3933,1,0.008225362712994655,NO
3934,11,0.0,NO
3935,1,0.008225362712994655,NO
3936,12,0.0,NO
3937,1,0.17340789494263975,NO
3938,3,0.0,NO
3939,7,0.0,NO
3940,1,0.17340789494263975,NO
3941,1,0.5452186304638065,NO
3942,6,0.0,NO
3943,1,0.07114272998577482,NO
3944,5,0.0,NO
3945,3,0.0,NO
3946,1,0.17340789494263975,NO
3947,3,0.0,NO
3948,1,0.0,NO
3949,1,0.7529386962724004,NO
3950,1,0.09285424905771698,NO
3951,15,0.0,NO
3952,1,0.17340789494263975,NO
3953,3,0.0,NO
3954,5,0.0,NO
3955,33,0.0,NO
3956,0,0.0,NO
3957,11,0.0,NO
3958,1,0.1120001948507736,NO
3959,1,0.0,NO
3960,6,0.07750921612875816,NO
3961,15,0.04,NO
3962,4,0.0,NO
3963,1,0.17340789494263975,NO
3964,1,0.8849924756786475,NO
3965,5,0.0,NO
3966,1,0.008225362712994655,NO
3967,0,6.534173432629407E-4,NO
3968,1,0.20580145765527333,NO
3969,1,0.008225362712994655,NO
3970,1,0.07114272998577482,NO
3971,1,0.008225362712994655,NO
3972,0,0.0,NO
3973,5,0.0,NO
3974,1,0.5452186304638065,NO
3975,3,0.04895166081733358,NO
3976,10,0.0,NO
3977,12,0.0,NO
3978,1,0.0,NO
3979,1,0.07114272998577482,NO
3980,1,0.008225362712994655,NO
3981,1,0.17340789494263975,NO
3982,1,0.008225362712994655,NO
3983,15,0.0,NO
3984,1,0.07114272998577482,NO
3985,0,0.0,NO
3986,0,6.534173432629407E-4,NO
3987,3,0.0,NO
3988,1,0.008225362712994655,NO
3989,6,0.02,NO
3990,1,0.008225362712994655,NO
3991,11,0.0,NO
0,0,0.0,NO
1,1,0.17734683286137576,NO
2,1,0.17734683286137576,NO
3,1,0.0,NO
4,1,0.03836320528971585,NO
5,4,0.0,NO
6,1,0.0,NO
7,1,0.03836320528971585,NO
8,1,0.0,NO
9,23,0.03,NO
10,1,0.17734683286137576,NO
11,1,0.035807176655195165,NO
12,1,0.008162530882758588,NO
13,1,0.011222650414497768,NO
14,1,0.17734683286137576,NO
15,2,0.0,NO
16,0,7.21048308350964E-4,NO
17,1,0.0,NO
18,1,0.008162530882758588,NO
19,3,0.9094576879573555,NO
20,7,0.01,NO
21,2,0.0,NO
22,1,0.035807176655195165,NO
23,2,0.0,NO
24,1,0.5370809432398211,NO
25,7,0.0,NO
26,1,0.5370809432398211,NO
27,1,0.17734683286137576,NO
28,1,0.17734683286137576,NO
29,1,0.0,NO
30,11,0.0,NO
31,39,0.0,NO
32,1,0.008162530882758588,NO
33,1,0.17734683286137576,NO
34,0,0.0,NO
35,1,0.0,NO
36,1,0.17734683286137576,NO
37,3,0.0,NO
38,1,0.10687681608870407,NO
39,1,0.035807176655195165,NO
40,1,0.03836320528971585,NO
41,1,0.10687681608870407,NO
42,6,0.2065106837606839,NO
43,50,0.04,NO
44,0,0.0,NO
45,1,0.008162530882758588,NO
46,1,0.035807176655195165,NO
47,2,0.21324643871075272,NO
48,1,0.008162530882758588,NO
49,3,0.0,NO
50,9,0.0,NO
51,1,0.008162530882758588,NO
52,1,0.17734683286137576,NO
53,1,0.008162530882758588,NO
54,1,0.0,NO
55,3,0.08842857142857144,NO
56,9,0.0,NO
57,1,0.17734683286137576,NO
58,1,0.0,NO
59,0,7.21048308350964E-4,NO
60,7,0.02333333333333333,NO
61,5,0.0,NO
62,1,0.6384143514790988,NO
63,1,0.17734683286137576,YES
64,0,0.0,NO
65,1,0.03836320528971585,NO
66,1,0.17734683286137576,NO
67,11,0.02033333333333333,NO
68,6,0.0,NO
69,14,0.085,NO
70,1,0.008162530882758588,NO
71,15,0.0,NO
72,1,0.17734683286137576,NO
73,21,0.0875,NO
74,1,0.008162530882758588,NO
75,1,0.008162530882758588,NO
76,16,0.0,NO
77,1,0.008162530882758588,NO
78,1,0.03836320528971585,NO
79,1,0.17734683286137576,NO
80,7,0.0,NO
81,1,0.008162530882758588,NO
82,1,0.0,NO
83,0,0.0,NO
84,1,0.17734683286137576,NO
85,1,0.17734683286137576,NO
86,1,0.008162530882758588,NO
87,1,0.008162530882758588,NO
88,7,0.03666666666666666,NO
89,1,0.17734683286137576,NO
90,5,0.0,NO
91,6,0.0,NO
92,0,0.0,NO
93,1,0.5370809432398211,NO
94,43,0.0,NO
95,3,0.0,NO
96,1,0.5370809432398211,NO
97,1,0.17734683286137576,NO
98,1,0.17734683286137576,NO
99,5,0.0,NO
100,4,0.0,NO
101,2,0.0,NO
102,21,0.02,NO
103,1,0.0,NO
104,1,0.19904719508569135,NO
105,1,0.0,NO
106,1,0.035807176655195165,NO
107,1,0.17734683286137576,NO
108,1,0.008162530882758588,NO
109,1,0.0,NO
110,1,0.008162530882758588,NO
111,1,0.0,NO
112,1,0.5370809432398211,NO
113,1,0.0,NO
114,1,0.5370809432398211,NO
115,7,0.0,NO
116,21,0.03,NO
117,1,0.17734683286137576,NO
118,1,0.008162530882758588,NO
119,21,0.04333333333333333,NO
120,1,0.17734683286137576,NO
121,1,0.5370809432398211,NO
122,1,0.5370809432398211,NO
123,1,0.03836320528971585,NO
124,9,0.05,NO
125,3,0.0,NO
126,12,0.0,NO
127,4,0.0,NO
128,1,0.5027864848008717,NO
129,1,0.17734683286137576,NO
130,1,0.008162530882758588,NO
131,8,0.02,NO
132,1,0.008162530882758588,NO
133,1,0.5370809432398211,NO
134,5,0.0,NO
135,1,0.0,NO
136,0,7.21048308350964E-4,NO
137,2,0.0,NO
138,1,0.03836320528971585,NO
139,5,0.0,NO
140,1,0.5370809432398211,NO
141,1,0.008162530882758588,NO
142,2,0.0,NO
143,19,0.0,NO
144,1,0.17734683286137576,NO
145,12,0.0,NO
146,1,0.10687681608870407,NO
147,1,0.008162530882758588,NO
148,1,0.03836320528971585,NO
149,1,0.17734683286137576,NO
150,0,0.0,NO
151,1,0.10687681608870407,NO
152,1,0.17734683286137576,NO
153,1,0.5370809432398211,NO
154,1,0.17734683286137576,NO
155,0,0.0,NO
156,9,0.0,NO
157,14,0.0,YES
158,1,0.03836320528971585,NO
159,8,0.09742095812684048,NO
160,1,0.5370809432398211,NO
161,1,0.008162530882758588,NO
162,1,0.17734683286137576,NO
163,15,0.0,NO
164,8,0.0,NO
165,1,0.17734683286137576,NO
166,0,7.21048308350964E-4,NO
167,1,0.008162530882758588,NO
168,7,0.0,NO
169,51,0.22,YES
170,2,0.0,NO
171,3,0.0,NO
172,1,0.17734683286137576,NO
173,1,0.17734683286137576,NO
174,1,0.17734683286137576,NO
175,1,0.0,NO
176,0,0.0,NO
177,5,0.0,NO
178,2,0.009434907867411748,NO
179,1,0.5370809432398211,NO
180,1,0.035807176655195165,NO
181,4,0.0,NO
182,1,0.5370809432398211,NO
183,0,7.21048308350964E-4,NO
184,1,0.0,NO
185,1,0.17734683286137576,NO
186,1,0.0,NO
187,0,0.0,NO
188,0,0.0,NO
189,2,0.01,NO
190,45,0.0,NO
191,1,0.5370809432398211,NO
192,11,0.0,NO
193,1,0.03836320528971585,NO
194,1,0.008162530882758588,NO
195,1,0.17734683286137576,NO
196,0,0.0,NO
197,0,0.0,NO
198,6,0.0,NO
199,1,0.011222650414497768,NO
200,7,0.0,NO
201,1,0.008162530882758588,NO
202,12,0.0625,NO
203,6,0.0,NO
204,1,0.008162530882758588,NO
205,1,0.008162530882758588,NO
206,1,0.17734683286137576,NO
207,1,0.008162530882758588,NO
208,9,0.0,NO
209,3,0.0,NO
210,2,0.0,NO
211,1,0.03836320528971585,NO
212,1,0.19904719508569135,NO
213,1,0.5370809432398211,NO
214,1,0.008162530882758588,NO
215,1,0.008162530882758588,NO
216,12,0.0,NO
217,0,7.21048308350964E-4,NO
218,6,0.0,NO
219,1,0.17734683286137576,NO
220,1,0.008162530882758588,NO
221,6,0.0,NO
222,4,0.0,NO
223,1,0.008162530882758588,NO
224,1,0.03836320528971585,NO
225,1,0.008162530882758588,NO
226,1,0.7492855029671592,NO
227,1,0.0,NO
228,3,0.0,NO
229,0,7.21048308350964E-4,NO
230,1,0.17734683286137576,NO
231,1,0.0,NO
232,28,0.01,NO
233,1,0.17734683286137576,NO
234,1,0.008162530882758588,NO
235,1,0.035807176655195165,NO
236,1,0.17734683286137576,NO
237,0,7.21048308350964E-4,NO
238,1,0.17734683286137576,NO
239,2,0.006820581367175029,NO
240,5,0.0,NO
241,1,0.008162530882758588,NO
242,0,7.21048308350964E-4,NO
243,1,0.17734683286137576,NO
244,1,0.17734683286137576,NO
245,0,0.0,NO
246,1,0.19904719508569135,NO
247,0,7.21048308350964E-4,NO
248,0,7.21048308350964E-4,NO
249,2,0.009434907867411748,NO
250,11,0.0,NO
251,4,0.0,NO
252,1,0.03836320528971585,NO
253,1,0.008162530882758588,NO
254,1,0.03836320528971585,NO
255,2,0.0,NO
256,1,0.035807176655195165,NO
257,6,0.0,NO
258,0,0.0,NO
259,33,0.0,NO
260,1,0.008162530882758588,NO
261,0,0.0,NO
262,8,0.0,NO
263,1,0.17734683286137576,NO
264,1,0.17734683286137576,NO
