ID,Size,PredictedProbability,ActualValue
174,1,0.004064675817724787,NO
175,36,0.1083757952633507,NO
176,1,0.012568921003176215,NO
177,4,0.004064675817724787,NO
178,1,0.004064675817724787,NO
179,4,0.004064675817724787,NO
180,0,0.004064675817724787,NO
181,3,0.0,NO
182,1,0.004064675817724787,NO
183,1,0.004064675817724787,NO
184,36,0.036830242049892145,NO
185,1,0.004064675817724787,NO
186,0,0.004064675817724787,NO
187,1,0.012568921003176215,NO
188,8,0.004064675817724787,NO
189,1,0.004064675817724787,NO
190,1,0.004064675817724787,NO
191,3,0.004064675817724787,NO
192,1,0.004064675817724787,NO
193,1,0.004064675817724787,NO
194,1,0.004064675817724787,NO
195,10,0.004064675817724787,YES
196,1,0.004064675817724787,NO
197,1,0.004064675817724787,NO
198,22,0.004064675817724787,NO
199,1,0.004064675817724787,NO
200,1,0.004064675817724787,NO
201,6,0.004064675817724787,NO
202,23,0.0,NO
203,1,0.004064675817724787,NO
204,8,0.012568921003176215,NO
205,1,0.012568921003176215,NO
206,1,0.037923976608411944,NO
207,3,0.012568921003176215,NO
208,1,0.004064675817724787,NO
209,1,0.004064675817724787,NO
210,6,0.012568921003176215,NO
211,1,0.012568921003176215,NO
212,2,0.004064675817724787,NO
213,12,0.0,NO
214,1,0.012568921003176215,NO
215,1,0.004064675817724787,NO
216,1,0.012568921003176215,NO
217,5,0.004064675817724787,NO
218,1,0.004064675817724787,NO
219,1,0.004064675817724787,NO
220,5,0.004064675817724787,NO
221,7,0.004064675817724787,NO
222,7,0.015326990933518747,NO
223,9,0.004064675817724787,NO
224,19,0.0,NO
225,1,0.004064675817724787,NO
226,1,0.004064675817724787,NO
227,4,0.004064675817724787,NO
228,2,0.012568921003176215,NO
229,1,0.004064675817724787,NO
230,3,0.004064675817724787,NO
231,10,0.004064675817724787,NO
232,10,0.004064675817724787,NO
233,1,0.004064675817724787,NO
234,1,0.004064675817724787,NO
235,0,0.004064675817724787,NO
236,9,0.004064675817724787,NO
237,5,0.004064675817724787,NO
238,1,0.004064675817724787,NO
239,1,0.004064675817724787,NO
240,1,0.004064675817724787,NO
241,45,0.0,NO
242,3,0.004064675817724787,NO
243,0,0.012568921003176215,NO
244,1,0.004064675817724787,NO
245,5,0.012568921003176215,NO
246,1,0.004064675817724787,NO
247,0,0.012568921003176215,NO
248,11,0.018741654596263212,NO
249,1,0.004064675817724787,NO
250,1,0.012568921003176215,NO
251,1,0.10150319412192979,NO
252,1,0.004064675817724787,NO
253,1,0.004064675817724787,NO
254,21,0.004064675817724787,NO
255,1,0.004064675817724787,NO
256,1,0.037923976608411944,NO
257,4,0.004064675817724787,NO
258,1,0.004064675817724787,NO
259,1,0.004064675817724787,NO
260,1,0.012568921003176215,NO
261,1,0.004064675817724787,NO
262,1,0.004064675817724787,NO
263,1,0.012568921003176215,NO
264,1,0.004064675817724787,NO
265,1,0.037923976608411944,NO
266,1,0.004064675817724787,NO
267,1,0.004064675817724787,NO
268,1,0.004064675817724787,NO
269,1,0.012568921003176215,NO
270,0,0.004064675817724787,NO
271,2,0.004064675817724787,NO
272,3,0.004064675817724787,NO
273,1,0.004064675817724787,NO
274,1,0.004064675817724787,NO
275,1,0.004064675817724787,NO
276,8,0.012568921003176215,NO
277,1,0.004064675817724787,NO
278,1,0.004064675817724787,NO
279,1,0.004064675817724787,NO
280,3,0.012568921003176215,NO
281,1,0.004064675817724787,NO
282,0,0.004064675817724787,NO
283,0,0.004064675817724787,NO
284,1,0.004064675817724787,NO
285,1,0.004064675817724787,NO
286,6,0.012568921003176215,NO
287,1,0.004064675817724787,NO
288,1,0.012568921003176215,NO
289,5,0.004064675817724787,NO
290,22,0.012568921003176215,NO
291,10,0.004064675817724787,NO
292,31,0.0,NO
293,1,0.004064675817724787,NO
294,1,0.012568921003176215,NO
295,1,0.004064675817724787,NO
296,1,0.004064675817724787,NO
297,10,0.004064675817724787,YES
298,2,0.004064675817724787,NO
299,3,0.012568921003176215,NO
300,1,0.004064675817724787,NO
301,22,0.012568921003176215,NO
302,9,0.06353915189188293,NO
303,17,0.012568921003176215,YES
304,1,0.004064675817724787,NO
305,15,0.018741654596263212,NO
306,1,0.037923976608411944,NO
307,12,0.018741654596263212,NO
308,1,0.004064675817724787,NO
309,0,0.004064675817724787,NO
310,28,0.0,NO
311,1,0.004064675817724787,NO
312,0,0.012568921003176215,NO
313,1,0.004064675817724787,NO
314,1,0.004064675817724787,NO
315,7,0.004064675817724787,NO
316,1,0.004064675817724787,NO
317,2,0.004064675817724787,NO
318,18,0.004064675817724787,NO
319,1,0.004064675817724787,NO
320,1,0.004064675817724787,NO
321,7,0.004064675817724787,NO
322,1,0.004064675817724787,NO
323,1,0.004064675817724787,NO
324,86,0.03331016991793024,NO
325,2,0.012568921003176215,NO
326,1,0.012568921003176215,NO
327,1,0.004064675817724787,NO
328,1,0.004064675817724787,NO
329,6,0.004064675817724787,NO
330,3,0.037923976608411944,NO
331,6,0.004064675817724787,NO
332,1,0.004064675817724787,NO
333,0,0.004064675817724787,NO
334,0,0.004064675817724787,NO
335,0,0.004064675817724787,NO
336,1,0.004064675817724787,NO
337,1,0.004064675817724787,NO
338,1,0.004064675817724787,NO
339,1,0.004064675817724787,NO
340,19,0.0,NO
341,4,0.004064675817724787,NO
342,0,0.004064675817724787,NO
343,1,0.004064675817724787,NO
344,1,0.004064675817724787,NO
345,1,0.04763115561849275,NO
346,1,0.004064675817724787,NO
347,2,0.004064675817724787,NO
348,1,0.012568921003176215,NO
349,51,0.04161758687238878,NO
350,1,0.004064675817724787,NO
351,1,0.004064675817724787,NO
352,1,0.004064675817724787,NO
353,1,0.004064675817724787,NO
354,2,0.004064675817724787,NO
355,18,0.004064675817724787,NO
356,1,0.004064675817724787,NO
357,1,0.004064675817724787,NO
358,1,0.012568921003176215,NO
359,3,0.012568921003176215,NO
360,3,0.004064675817724787,NO
361,0,0.004064675817724787,NO
362,9,0.004064675817724787,NO
363,6,0.004064675817724787,NO
364,0,0.004064675817724787,NO
365,0,0.012568921003176215,NO
366,1,0.004064675817724787,NO
367,1,0.004064675817724787,NO
368,3,0.004064675817724787,NO
369,9,0.004064675817724787,NO
370,0,0.037923976608411944,NO
371,1,0.004064675817724787,NO
372,2,0.004064675817724787,NO
373,10,0.004064675817724787,NO
374,1,0.0,NO
375,0,0.004064675817724787,NO
376,1,0.037923976608411944,NO
377,1,0.012568921003176215,NO
378,1,0.004064675817724787,NO
379,5,0.004064675817724787,NO
380,1,0.004064675817724787,NO
381,2,0.004064675817724787,NO
382,1,0.004064675817724787,NO
383,14,0.018741654596263212,NO
384,1,0.004064675817724787,NO
385,1,0.004064675817724787,NO
386,20,0.004064675817724787,NO
387,1,0.004064675817724787,NO
388,1,0.004064675817724787,NO
389,1,0.012568921003176215,NO
390,1,0.012568921003176215,NO
391,1,0.004064675817724787,NO
392,1,0.004064675817724787,NO
393,1,0.004064675817724787,NO
394,6,0.004064675817724787,NO
395,1,0.004064675817724787,NO
396,4,0.004064675817724787,NO
397,6,0.004064675817724787,NO
398,1,0.004064675817724787,NO
399,5,0.004064675817724787,NO
400,1,0.004064675817724787,NO
401,1,0.004064675817724787,NO
402,7,0.004064675817724787,NO
403,1,0.012568921003176215,NO
404,1,0.004064675817724787,NO
405,3,0.004064675817724787,NO
406,3,0.012568921003176215,NO
407,22,0.018741654596263212,NO
408,1,0.004064675817724787,NO
409,1,0.012568921003176215,NO
410,0,0.012568921003176215,NO
411,1,0.004064675817724787,NO
412,9,0.004064675817724787,NO
413,4,0.004064675817724787,NO
414,5,0.004064675817724787,NO
415,0,0.004064675817724787,NO
416,8,0.004064675817724787,NO
417,1,0.004064675817724787,NO
418,1,0.012568921003176215,NO
419,19,0.004064675817724787,NO
420,1,0.004064675817724787,NO
421,1,0.012568921003176215,NO
422,1,0.004064675817724787,NO
423,7,0.004064675817724787,NO
424,1,0.012568921003176215,NO
425,0,0.004064675817724787,NO
426,1,0.004064675817724787,NO
427,10,0.004064675817724787,NO
428,0,0.004064675817724787,NO
429,1,0.004064675817724787,NO
430,4,0.004064675817724787,NO
431,1,0.004064675817724787,NO
432,4,0.004064675817724787,NO
433,1,0.004064675817724787,NO
434,1,0.004064675817724787,NO
435,1,0.10150319412192979,YES
436,112,0.03331016991793024,NO
437,1,0.004064675817724787,NO
438,3,0.012568921003176215,NO
439,6,0.004064675817724787,NO
440,1,0.004064675817724787,NO
441,10,0.012568921003176215,NO
442,37,0.0,NO
443,0,0.004064675817724787,NO
444,1,0.004064675817724787,NO
445,34,0.96,YES
446,5,0.004064675817724787,NO
447,1,0.004064675817724787,NO
448,1,0.004064675817724787,NO
449,3,0.004064675817724787,NO
450,0,0.004064675817724787,NO
451,1,0.012568921003176215,YES
452,0,0.004064675817724787,NO
453,6,0.004064675817724787,NO
454,1,0.004064675817724787,NO
455,1,0.004064675817724787,NO
456,1,0.004064675817724787,NO
457,1,0.004064675817724787,NO
458,5,0.004064675817724787,NO
459,0,0.004064675817724787,NO
460,3,0.004064675817724787,NO
461,1,0.04763115561849275,NO
462,6,0.012568921003176215,NO
463,1,0.004064675817724787,NO
464,0,0.004064675817724787,NO
465,2,0.004064675817724787,NO
466,0,0.004064675817724787,NO
467,1,0.004064675817724787,NO
468,1,0.004064675817724787,NO
469,3,0.004064675817724787,NO
470,6,0.004064675817724787,NO
471,1,0.004064675817724787,NO
472,1,0.004064675817724787,NO
473,1,0.004064675817724787,NO
474,3,0.004064675817724787,NO
475,28,0.004064675817724787,NO
476,1,0.004064675817724787,NO
477,1,0.004064675817724787,NO
478,0,0.004064675817724787,NO
479,1,0.004064675817724787,NO
480,2,0.004064675817724787,NO
481,17,0.012568921003176215,NO
482,1,0.004064675817724787,NO
483,1,0.012568921003176215,NO
484,1,0.012568921003176215,NO
485,1,0.004064675817724787,NO
486,1,0.004064675817724787,NO
487,1,0.015326990933518747,NO
488,1,0.004064675817724787,NO
489,1,0.004064675817724787,NO
490,1,0.04763115561849275,NO
491,9,0.004064675817724787,NO
492,0,0.004064675817724787,NO
493,1,0.004064675817724787,NO
494,0,0.004064675817724787,NO
495,5,0.004064675817724787,NO
496,1,0.004064675817724787,NO
497,5,0.004064675817724787,NO
498,5,0.004064675817724787,NO
499,48,0.018741654596263212,NO
500,1,0.004064675817724787,NO
501,1,0.004064675817724787,NO
502,1,0.004064675817724787,NO
503,3,0.004064675817724787,NO
504,1,0.012568921003176215,NO
505,6,0.004064675817724787,NO
506,1,0.004064675817724787,NO
507,1,0.004064675817724787,NO
508,1,0.012568921003176215,NO
509,1,0.037923976608411944,NO
510,2,0.004064675817724787,NO
511,1,0.004064675817724787,NO
512,11,0.004064675817724787,NO
513,36,0.036830242049892145,NO
514,4,0.004064675817724787,NO
515,1,0.004064675817724787,NO
516,13,0.004064675817724787,NO
517,1,0.004064675817724787,NO
518,0,0.012568921003176215,NO
519,0,0.004064675817724787,NO
520,1,0.004064675817724787,NO
521,2,0.04763115561849275,NO
522,9,0.004064675817724787,NO
523,68,0.03553435624706869,NO
524,18,0.004064675817724787,NO
525,1,0.012568921003176215,NO
526,1,0.004064675817724787,NO
527,1,0.004064675817724787,NO
528,1,0.004064675817724787,NO
529,2,0.012568921003176215,NO
530,1,0.012568921003176215,NO
531,1,0.04763115561849275,NO
532,1,0.004064675817724787,NO
533,1,0.004064675817724787,NO
534,18,0.11568990160166633,NO
535,1,0.012568921003176215,NO
536,1,0.004064675817724787,NO
537,1,0.004064675817724787,NO
538,1,0.004064675817724787,NO
539,0,0.004064675817724787,NO
540,1,0.004064675817724787,NO
541,1,0.012568921003176215,NO
542,4,0.004064675817724787,NO
543,1,0.004064675817724787,NO
544,4,0.004064675817724787,NO
545,1,0.012568921003176215,NO
546,1,0.004064675817724787,NO
547,1,0.004064675817724787,NO
548,6,0.004064675817724787,NO
549,1,0.004064675817724787,NO
550,1,0.004064675817724787,NO
551,1,0.004064675817724787,NO
552,1,0.004064675817724787,NO
553,1,0.004064675817724787,NO
554,1,0.004064675817724787,NO
555,1,0.004064675817724787,NO
556,1,0.004064675817724787,NO
557,33,0.018741654596263212,NO
558,7,0.004064675817724787,NO
559,1,0.004064675817724787,NO
560,1,0.012568921003176215,NO
561,12,0.018741654596263212,NO
562,1,0.004064675817724787,NO
563,3,0.012568921003176215,NO
564,21,0.018741654596263212,YES
565,7,0.004064675817724787,NO
566,0,0.004064675817724787,NO
567,1,0.004064675817724787,NO
568,3,0.004064675817724787,NO
569,45,0.09944168332840381,NO
570,0,0.004064675817724787,NO
571,1,0.004064675817724787,NO
572,6,0.004064675817724787,NO
573,3,0.012568921003176215,NO
574,0,0.012568921003176215,NO
575,13,0.0,NO
576,1,0.004064675817724787,NO
577,1,0.04763115561849275,NO
578,1,0.004064675817724787,NO
579,1,0.004064675817724787,NO
580,11,0.004064675817724787,NO
581,1,0.004064675817724787,NO
582,2,0.004064675817724787,NO
583,0,0.004064675817724787,NO
584,1,0.004064675817724787,NO
585,0,0.004064675817724787,NO
586,1,0.004064675817724787,NO
587,1,0.004064675817724787,NO
588,1,0.004064675817724787,NO
589,1,0.004064675817724787,NO
590,1,0.004064675817724787,NO
591,1,0.012568921003176215,NO
592,1,0.004064675817724787,NO
593,1,0.004064675817724787,NO
594,1,0.004064675817724787,NO
595,0,0.004064675817724787,NO
596,1,0.004064675817724787,NO
597,0,0.004064675817724787,NO
598,6,0.004064675817724787,NO
599,1,0.004064675817724787,NO
600,9,0.004064675817724787,NO
601,41,0.03331016991793024,YES
602,12,0.018741654596263212,NO
603,0,0.004064675817724787,NO
604,1,0.004064675817724787,NO
605,1,0.004064675817724787,NO
606,3,0.012568921003176215,NO
607,1,0.004064675817724787,NO
608,4,0.012568921003176215,NO
609,1,0.004064675817724787,NO
610,14,0.012568921003176215,NO
611,1,0.004064675817724787,NO
612,1,0.004064675817724787,NO
613,1,0.0,NO
614,1,0.004064675817724787,NO
615,1,0.004064675817724787,NO
616,1,0.004064675817724787,NO
617,2,0.012568921003176215,NO
618,1,0.004064675817724787,NO
619,3,0.004064675817724787,NO
620,1,0.004064675817724787,NO
621,1,0.012568921003176215,NO
622,1,0.004064675817724787,NO
623,14,0.004064675817724787,NO
624,1,0.037923976608411944,NO
625,0,0.004064675817724787,NO
626,1,0.004064675817724787,NO
627,6,0.004064675817724787,NO
628,1,0.004064675817724787,NO
629,5,0.012568921003176215,NO
630,1,0.012568921003176215,NO
631,1,0.004064675817724787,NO
632,1,0.004064675817724787,NO
633,4,0.015326990933518747,NO
634,4,0.004064675817724787,NO
635,3,0.004064675817724787,NO
636,1,0.004064675817724787,NO
637,5,0.004064675817724787,NO
638,45,0.03331016991793024,NO
639,1,0.004064675817724787,NO
640,26,0.018741654596263212,NO
641,12,0.0,YES
642,1,0.004064675817724787,NO
643,1,0.004064675817724787,NO
644,0,0.004064675817724787,NO
645,1,0.012568921003176215,NO
646,3,0.012568921003176215,NO
647,1,0.004064675817724787,NO
648,1,0.004064675817724787,NO
649,1,0.004064675817724787,NO
650,1,0.004064675817724787,NO
651,1,0.004064675817724787,NO
652,1,0.004064675817724787,NO
653,2,0.012568921003176215,NO
654,1,0.004064675817724787,NO
655,17,0.012568921003176215,NO
656,4,0.004064675817724787,NO
657,1,0.004064675817724787,NO
658,0,0.004064675817724787,NO
659,1,0.004064675817724787,NO
660,6,0.004064675817724787,NO
661,1,0.004064675817724787,NO
662,19,0.004064675817724787,NO
663,1,0.012568921003176215,NO
664,1,0.004064675817724787,NO
665,29,0.0,YES
666,1,0.037923976608411944,NO
667,1,0.004064675817724787,NO
668,25,0.018741654596263212,NO
669,1,0.004064675817724787,NO
670,1,0.004064675817724787,NO
671,1,0.004064675817724787,NO
672,0,0.004064675817724787,NO
673,0,0.012568921003176215,NO
674,1,0.012568921003176215,NO
675,1,0.037923976608411944,NO
676,0,0.012568921003176215,NO
677,1,0.012568921003176215,NO
678,4,0.004064675817724787,NO
679,1,0.037923976608411944,NO
680,1,0.012568921003176215,NO
681,1,0.004064675817724787,NO
682,9,0.012568921003176215,NO
683,2,0.004064675817724787,NO
684,1,0.012568921003176215,NO
685,1,0.004064675817724787,NO
686,1,0.004064675817724787,NO
687,1,0.004064675817724787,NO
688,1,0.004064675817724787,NO
689,1,0.012568921003176215,NO
690,6,0.004064675817724787,NO
691,1,0.004064675817724787,NO
692,1,0.004064675817724787,NO
693,12,0.004064675817724787,NO
694,6,0.004064675817724787,NO
695,9,0.012568921003176215,NO
696,0,0.012568921003176215,NO
697,9,0.004064675817724787,YES
698,1,0.0,NO
699,11,0.012568921003176215,NO
700,2,0.004064675817724787,NO
701,9,0.0,NO
702,1,0.004064675817724787,NO
703,6,0.004064675817724787,NO
704,10,0.004064675817724787,NO
705,1,0.037923976608411944,NO
706,1,0.004064675817724787,NO
707,51,0.20816229250056234,NO
708,1,0.012568921003176215,NO
709,1,0.004064675817724787,NO
710,1,0.012568921003176215,NO
711,1,0.004064675817724787,NO
712,1,0.06353915189188293,NO
713,4,0.004064675817724787,NO
714,2,0.012568921003176215,NO
715,1,0.012568921003176215,NO
716,3,0.004064675817724787,NO
717,1,0.004064675817724787,NO
718,6,0.004064675817724787,NO
719,4,0.004064675817724787,NO
720,0,0.004064675817724787,NO
721,47,0.20816229250056234,NO
722,1,0.004064675817724787,NO
723,1,0.004064675817724787,NO
724,1,0.004064675817724787,NO
725,0,0.004064675817724787,NO
726,43,0.04161758687238878,NO
727,1,0.004064675817724787,NO
728,5,0.004064675817724787,NO
729,3,0.004064675817724787,NO
730,8,0.018997385923431982,NO
731,22,0.018741654596263212,NO
732,4,0.012568921003176215,NO
733,1,0.004064675817724787,NO
734,1,0.004064675817724787,NO
735,20,0.04161758687238878,NO
736,1,0.012568921003176215,NO
737,67,0.0,NO
738,1,0.004064675817724787,NO
739,8,0.004064675817724787,NO
740,4,0.004064675817724787,NO
741,1,0.012568921003176215,NO
742,1,0.004064675817724787,NO
743,8,0.012568921003176215,NO
744,0,0.012568921003176215,NO
745,1,0.012568921003176215,NO
746,25,0.018741654596263212,NO
747,7,0.0,NO
748,1,0.004064675817724787,NO
749,10,0.004064675817724787,NO
750,1,0.004064675817724787,NO
751,0,0.004064675817724787,NO
752,1,0.004064675817724787,NO
753,1,0.004064675817724787,NO
754,1,0.004064675817724787,NO
755,12,0.10150319412192979,NO
756,2,0.004064675817724787,NO
757,25,0.018741654596263212,YES
758,1,0.012568921003176215,NO
759,0,0.004064675817724787,NO
760,4,0.004064675817724787,NO
761,1,0.004064675817724787,NO
762,6,0.012568921003176215,NO
763,5,0.018997385923431982,NO
764,17,0.004064675817724787,NO
765,3,0.012568921003176215,NO
766,1,0.0,NO
767,3,0.004064675817724787,NO
768,1,0.012568921003176215,NO
769,1,0.004064675817724787,NO
770,0,0.004064675817724787,NO
771,0,0.004064675817724787,NO
772,1,0.004064675817724787,NO
773,0,0.004064675817724787,NO
774,7,0.004064675817724787,NO
775,1,0.0,NO
776,1,0.004064675817724787,NO
777,0,0.004064675817724787,NO
778,9,0.012568921003176215,NO
779,1,0.012568921003176215,NO
780,0,0.004064675817724787,NO
781,1,0.04763115561849275,NO
782,1,0.004064675817724787,YES
783,1,0.004064675817724787,NO
784,18,0.0,NO
785,9,0.004064675817724787,NO
786,1,0.004064675817724787,NO
787,1,0.004064675817724787,NO
788,21,0.012568921003176215,NO
789,0,0.004064675817724787,NO
790,1,0.004064675817724787,NO
791,39,0.03331016991793024,NO
792,1,0.012568921003176215,NO
793,1,0.004064675817724787,NO
794,1,0.012568921003176215,NO
795,2,0.004064675817724787,NO
796,19,0.004064675817724787,NO
797,3,0.0,YES
798,1,0.012568921003176215,NO
799,1,0.004064675817724787,NO
800,16,0.0,NO
801,86,0.005,NO
802,1,0.004064675817724787,NO
803,1,0.004064675817724787,NO
804,1,0.012568921003176215,NO
805,1,0.004064675817724787,NO
806,1,0.004064675817724787,NO
807,1,0.004064675817724787,NO
808,10,0.012568921003176215,NO
809,6,0.01654661979643386,NO
810,0,0.004064675817724787,NO
811,3,0.004064675817724787,NO
812,1,0.004064675817724787,NO
813,1,0.004064675817724787,NO
814,1,0.004064675817724787,NO
815,1,0.004064675817724787,NO
816,1,0.004064675817724787,NO
817,13,0.004064675817724787,NO
818,1,0.004064675817724787,NO
819,6,0.004064675817724787,NO
820,3,0.004064675817724787,NO
821,5,0.004064675817724787,NO
822,7,0.004064675817724787,NO
823,12,0.004064675817724787,NO
824,0,0.012568921003176215,NO
825,0,0.004064675817724787,NO
826,4,0.004064675817724787,NO
827,1,0.004064675817724787,NO
828,1,0.004064675817724787,NO
829,1,0.004064675817724787,NO
830,3,0.004064675817724787,NO
831,1,0.004064675817724787,NO
832,1,0.012568921003176215,NO
833,9,0.0,NO
834,1,0.004064675817724787,NO
835,1,0.004064675817724787,NO
836,0,0.004064675817724787,NO
837,1,0.004064675817724787,NO
838,1,0.012568921003176215,NO
839,1,0.004064675817724787,NO
840,47,0.01,NO
841,1,0.004064675817724787,NO
842,0,0.004064675817724787,NO
843,0,0.004064675817724787,NO
844,1,0.012568921003176215,NO
845,2,0.004064675817724787,NO
846,1,0.012568921003176215,NO
847,12,0.03331016991793024,YES
848,1,0.037923976608411944,NO
849,1,0.004064675817724787,NO
850,6,0.004064675817724787,NO
851,2,0.004064675817724787,NO
852,0,0.004064675817724787,NO
853,34,0.03331016991793024,NO
854,30,0.0,NO
855,1,0.004064675817724787,NO
856,1,0.004064675817724787,NO
857,5,0.004064675817724787,NO
858,1,0.004064675817724787,NO
859,1,0.004064675817724787,NO
860,42,0.0,NO
861,1,0.012568921003176215,NO
862,1,0.004064675817724787,NO
863,1,0.004064675817724787,NO
864,67,0.08097721293635733,NO
865,3,0.004064675817724787,NO
866,10,0.004064675817724787,NO
867,2,0.004064675817724787,NO
868,0,0.004064675817724787,NO
869,27,0.018741654596263212,NO
870,3,0.004064675817724787,NO
871,1,0.012568921003176215,NO
872,0,0.004064675817724787,NO
873,1,0.004064675817724787,NO
874,1,0.012568921003176215,NO
875,1,0.012568921003176215,NO
876,0,0.004064675817724787,NO
877,1,0.004064675817724787,NO
878,2,0.004064675817724787,NO
879,1,0.004064675817724787,NO
880,28,0.012568921003176215,NO
881,1,0.012568921003176215,NO
882,13,0.037923976608411944,NO
