ID,Size,PredictedProbability,ActualValue
2456,3,2.6550590785337895E-7,NO
2457,3,4.203842238842714E-7,NO
2458,0,1.4143776170933348E-7,NO
2459,0,6.332151827320848E-8,NO
2460,0,7.436777657470328E-8,NO
2461,9,1.5133386731241278E-5,NO
2462,9,1.5133386731241278E-5,NO
2463,1,0.003961971083171612,NO
2464,3,3.4790423571576025E-7,NO
2465,0,6.332151827320848E-8,NO
2466,0,0.00712760501512293,NO
2467,1,0.10380624912088106,NO
2468,31,3.0265857412632602E-5,NO
2469,6,5.044564032198279E-6,NO
2470,6,1.5133798977380027E-6,NO
2471,1,0.003961971083171612,NO
2472,1,0.06160169720453244,NO
2473,1,0.023206348648788643,NO
2474,0,5.503210227980755E-7,NO
2475,3,9.062180862862356E-8,NO
2476,1,0.003961971083171612,NO
2477,1,0.10380624912088106,NO
2478,7,3.0265857412632602E-5,NO
2479,1,0.02260740685692687,NO
2480,6,1.5133386731241278E-5,NO
2481,4,5.044564032198279E-6,NO
2482,0,1.2107046510928343E-6,NO
2483,0,0.00712760501512293,NO
2484,7,7.566807877050564E-6,NO
2485,15,1.0089026274918427E-5,NO
2486,1,0.003961971083171612,NO
2487,6,5.044564032198279E-6,NO
2488,1,0.003961971083171612,NO
2489,0,5.969957781824296E-8,NO
2490,5,6.05346462380197E-6,NO
2491,1,0.21201419587748982,NO
2492,12,5.044564032198279E-6,NO
2493,1,0.10380624912088106,YES
2494,5,1.7804459875184155E-6,NO
2495,0,5.969957781824296E-8,NO
2496,1,0.003961971083171612,NO
2497,3,4.203842238842714E-7,NO
2498,3,1.5364304704033407E-7,NO
2499,10,3.0265857412632602E-5,NO
2500,1,0.023206348648788643,NO
2501,0,7.436777657470328E-8,NO
2502,9,2.1619684780146037E-6,NO
2503,0,0.00712760501512293,NO
2504,1,0.023206348648788643,NO
2505,1,0.003961971083171612,NO
2506,2,0.1324504784751633,NO
2507,64,1.5133386731241278E-5,NO
2508,15,5.044564032198279E-6,NO
2509,1,0.03108811231684838,NO
2510,1,2.0451133234874973E-7,NO
2511,1,5.710878301276906E-7,NO
2512,0,5.969957781824296E-8,NO
2513,8,1.0089026274918427E-5,NO
2514,7,4.323918259679249E-6,NO
2515,5,1.8917234407243903E-6,NO
2516,1,0.02260740685692687,NO
2517,1,0.02260740685692687,NO
2518,1,0.003961971083171612,NO
2519,1,0.03108811231684838,NO
2520,0,6.332151827320848E-8,NO
2521,1,0.023206348648788643,NO
2522,9,1.164139196006859E-6,NO
2523,1,0.023206348648788643,NO
2524,3,1.5133386731241278E-5,NO
2525,13,1.3758002855997289E-6,NO
2526,1,0.03108811231684838,NO
2527,3,2.7515929999145882E-6,NO
2528,1,0.017636710052949315,NO
2529,3,2.6550590785337895E-7,NO
2530,5,7.566807877050564E-6,NO
2531,1,0.003961971083171612,NO
2532,1,0.003961971083171612,NO
2533,29,1.5133386731241278E-5,NO
2534,7,1.5133386731241278E-5,NO
2535,1,0.03108811231684838,NO
2536,1,0.023206348648788643,NO
2537,6,7.965168776403881E-7,NO
2538,1,0.03108811231684838,NO
2539,16,1.5133386731241278E-5,NO
2540,2,5.130111612281486E-7,NO
2541,1,0.017636710052949315,NO
2542,0,0.00712760501512293,NO
2543,0,9.172010316567796E-7,NO
2544,3,1.4764722258490395E-7,NO
2545,1,0.5102040753295146,YES
2546,1,0.023206348648788643,NO
2547,1,0.017636710052949315,NO
2548,1,0.023206348648788643,NO
2549,1,0.003961971083171612,NO
2550,1,0.003961971083171612,NO
2551,0,7.436777657470328E-8,NO
2552,6,3.3630539982263452E-6,NO
2553,0,0.00712760501512293,NO
2554,16,7.566807877050564E-6,NO
2555,1,0.023206348648788643,NO
2556,0,7.436777657470328E-8,NO
2557,7,4.323918259679249E-6,NO
2558,1,0.023206348648788643,NO
2559,1,0.017636710052949315,NO
2560,1,0.07042271834241995,NO
2561,1,0.023206348648788643,NO
2562,1,0.023206348648788643,NO
2563,6,2.3282729711460697E-6,NO
2564,1,0.02260740685692687,NO
2565,1,0.07042271834241995,NO
2566,1,1.5133798977380027E-6,NO
2567,13,2.7515929999145882E-6,NO
2568,1,0.03108811231684838,NO
2569,1,0.023206348648788643,NO
2570,1,0.023206348648788643,NO
2571,1,0.003961971083171612,NO
2572,1,1.5133798977380027E-6,NO
2573,0,1.4143776170933348E-7,NO
2574,1,0.003961971083171612,NO
2575,9,4.323918259679249E-6,NO
2576,7,5.044564032198279E-6,NO
2577,49,1.0089026274918427E-5,NO
2578,1,0.023206348648788643,NO
2579,2,6.05346462380197E-6,NO
2580,8,3.0265857412632602E-5,NO
2581,1,1.5133386731241278E-5,NO
2582,16,7.566807877050564E-6,NO
2583,2,2.3282729711460697E-6,NO
2584,1,2.2093194301888382E-7,NO
2585,1,0.02260740685692687,NO
2586,2,3.0267506342288753E-6,NO
2587,0,0.00712760501512293,NO
2588,6,4.323918259679249E-6,NO
2589,17,3.0265857412632602E-5,NO
2590,1,0.023206348648788643,NO
2591,1,0.003961971083171612,NO
2592,0,3.152882341843039E-7,NO
2593,1,0.023206348648788643,NO
2594,0,0.00712760501512293,NO
2595,1,0.470588256240601,YES
2596,1,1.0089026274918427E-5,NO
2597,1,0.003961971083171612,NO
2598,1,0.023206348648788643,NO
2599,3,2.6550590785337895E-7,NO
2600,1,5.310115337333578E-7,NO
2601,3,9.062180862862356E-8,NO
2602,0,0.00712760501512293,NO
2603,1,0.003961971083171612,NO
2604,5,0.28571465633841486,NO
2605,3,1.2611505509816327E-6,NO
2606,1,0.023206348648788643,NO
2607,0,0.00712760501512293,NO
2608,1,1.8799800116307885E-7,NO
2609,1,0.023206348648788643,NO
2610,19,3.0265857412632602E-5,NO
2611,1,0.03108811231684838,NO
2612,1,0.03108811231684838,NO
2613,12,2.776850711744488E-7,NO
2614,1,5.710878301276906E-7,NO
2615,1,0.02260740685692687,NO
2616,0,0.00712760501512293,NO
2617,6,3.400861683206834E-7,NO
2618,1,0.09090931604054246,NO
2619,15,1.5133386731241278E-5,NO
2620,1,0.003961971083171612,NO
2621,3,5.044564032198279E-6,NO
2622,21,3.0265857412632602E-5,NO
2623,1,5.044564032198279E-6,NO
2624,9,1.0089026274918427E-5,NO
2625,5,0.7142847877277952,NO
2626,0,6.332151827320848E-8,NO
2627,5,1.5133386731241278E-5,NO
2628,8,1.5133386731241278E-5,NO
2629,5,3.83135017399524E-7,NO
2630,1,0.10380624912088106,NO
2631,1,1.8799800116307885E-7,NO
2632,1,0.017636710052949315,NO
2633,1,0.03108811231684838,NO
2634,1,0.02260740685692687,NO
2635,8,7.566807877050564E-6,NO
2636,1,0.003961971083171612,NO
2637,1,0.017636710052949315,NO
2638,1,0.07042271834241995,NO
2639,4,5.044564032198279E-6,NO
2640,1,0.003961971083171612,NO
2641,1,3.783432567032633E-6,NO
2642,1,0.023206348648788643,NO
2643,5,1.5133386731241278E-5,NO
2644,1,0.003961971083171612,NO
2645,38,1.5133386731241278E-5,NO
2646,1,1.8799800116307885E-7,NO
2647,0,6.332151827320848E-8,NO
2648,1,0.003961971083171612,NO
2649,0,0.00712760501512293,NO
2650,21,1.5133386731241278E-5,NO
2651,6,2.017837827813867E-6,NO
2652,1,0.470588256240601,YES
2653,1,0.10380624912088106,NO
2654,30,4.323918259679249E-6,NO
2655,5,1.1210230261567416E-6,NO
2656,8,1.5133386731241278E-5,NO
2657,3,9.062180862862356E-8,NO
2658,1,1.5133386731241278E-5,NO
2659,0,6.332151827320848E-8,NO
2660,1,0.10380624912088106,NO
2661,1,0.10380624912088106,NO
2662,6,4.323918259679249E-6,NO
2663,1,0.017636710052949315,NO
2664,5,1.5133386731241278E-5,NO
2665,0,3.152882341843039E-7,NO
2666,1,0.023206348648788643,NO
2667,8,0.9090886577875457,YES
2668,0,0.00712760501512293,NO
2669,1,0.023206348648788643,NO
2670,10,4.323918259679249E-6,NO
2671,4,5.044564032198279E-6,NO
2672,4,7.566807877050564E-6,NO
2673,8,2.7515929999145882E-6,NO
2674,13,6.05346462380197E-6,NO
2675,0,0.00712760501512293,NO
2676,0,0.00712760501512293,NO
2677,1,0.023206348648788643,NO
2678,1,2.2093194301888382E-7,NO
2679,1,1.9036275499436748E-7,NO
2680,1,0.023206348648788643,NO
2681,6,1.5133386731241278E-5,NO
2682,1,0.023206348648788643,NO
2683,1,0.003961971083171612,NO
2684,1,5.820702756142518E-7,NO
2685,1,0.21201419587748982,NO
2686,2,1.0089209497457906E-6,NO
2687,6,6.05346462380197E-6,NO
2688,2,2.3282729711460697E-6,NO
2689,0,2.9386089105636434E-7,NO
2690,1,0.023206348648788643,NO
2691,1,0.023206348648788643,NO
2692,13,2.1619684780146037E-6,NO
2693,1,0.003961971083171612,NO
2694,1,2.0451133234874973E-7,NO
2695,1,1.0089026274918427E-5,NO
2696,1,0.07042271834241995,NO
2697,5,1.0809865760662038E-6,NO
2698,21,1.5133386731241278E-5,NO
2699,1,0.02260740685692687,NO
2700,6,4.323918259679249E-6,NO
2701,1,0.02260740685692687,NO
2702,3,4.203842238842714E-7,NO
2703,32,1.5133386731241278E-5,NO
2704,1,0.023206348648788643,NO
2705,1,0.02260740685692687,NO
2706,1,0.03108811231684838,NO
2707,1,0.02260740685692687,NO
2708,1,0.023206348648788643,NO
2709,1,0.017636710052949315,NO
2710,1,0.003961971083171612,NO
2711,7,7.566807877050564E-6,NO
2712,1,1.0089227820077839E-7,NO
2713,51,1.0089026274918427E-5,NO
2714,4,1.0437112547010142E-6,NO
2715,1,0.02260740685692687,NO
2716,81,1.5133386731241278E-5,NO
2717,0,1.7597487741325598E-7,NO
2718,1,0.003961971083171612,NO
2719,0,9.172010316567796E-7,NO
2720,1,1.0089227820077839E-7,NO
2721,1,0.003961971083171612,NO
2722,7,1.5133798977380027E-6,NO
2723,1,0.003961971083171612,NO
2724,1,1.8799800116307885E-7,NO
2725,6,4.323918259679249E-6,NO
2726,1,0.02260740685692687,NO
2727,8,0.6976741403190923,NO
2728,1,0.023206348648788643,NO
2729,1,0.023206348648788643,NO
2730,1,0.017636710052949315,NO
2731,3,1.4764722258490395E-7,NO
2732,1,2.0451133234874973E-7,NO
2733,1,0.003961971083171612,NO
2734,1,0.017636710052949315,NO
2735,7,4.323918259679249E-6,NO
2736,1,0.10380624912088106,NO
2737,7,1.0089026274918427E-5,NO
2738,3,9.062180862862356E-8,NO
2739,0,7.436777657470328E-8,NO
2740,7,1.7804459875184155E-6,NO
2741,1,5.820702756142518E-7,NO
2742,3,1.0809865760662038E-6,NO
2743,17,3.0265857412632602E-5,NO
2744,1,0.023206348648788643,NO
2745,5,1.8917234407243903E-6,NO
2746,0,0.00712760501512293,NO
2747,1,3.0265857412632602E-5,NO
2748,2,0.09708761544130062,NO
2749,4,3.783432567032633E-6,NO
2750,1,0.023206348648788643,NO
2751,1,0.023206348648788643,NO
2752,0,6.332151827320848E-8,NO
2753,6,8.902245787559862E-7,NO
2754,1,0.03108811231684838,NO
2755,2,2.3282729711460697E-6,NO
2756,1,0.017636710052949315,NO
2757,5,1.5133386731241278E-5,NO
2758,1,0.023206348648788643,NO
2759,1,0.023206348648788643,NO
2760,6,1.7804459875184155E-6,NO
2761,1,0.003961971083171612,NO
2762,1,0.023206348648788643,NO
2763,1,0.02260740685692687,NO
2764,1,0.03108811231684838,NO
2765,1,1.0089026274918427E-5,NO
2766,1,0.06160169720453244,NO
2767,0,6.332151827320848E-8,NO
2768,2,5.605121414253874E-7,NO
2769,9,6.05346462380197E-6,NO
2770,1,0.003961971083171612,NO
2771,1,0.023206348648788643,NO
2772,3,1.5364304704033407E-7,NO
2773,1,0.03108811231684838,NO
2774,1,0.003961971083171612,NO
2775,47,3.0265857412632602E-5,NO
2776,1,1.2107046510928343E-6,NO
2777,1,0.003961971083171612,NO
2778,0,7.436777657470328E-8,NO
2779,1,1.5133798977380027E-6,NO
2780,6,3.0265857412632602E-5,NO
2781,7,1.5133386731241278E-5,NO
2782,1,0.003961971083171612,NO
2783,1,0.003961971083171612,NO
2784,0,1.7597487741325598E-7,NO
2785,2,0.09708761544130062,NO
2786,0,0.00712760501512293,NO
2787,2,0.2127663273999844,NO
2788,7,1.5133386731241278E-5,NO
2789,7,5.044564032198279E-6,NO
2790,1,0.02260740685692687,NO
2791,1,0.023206348648788643,NO
2792,1,0.10380624912088106,NO
2793,8,0.6976741403190923,NO
2794,1,0.21201419587748982,NO
2795,2,0.1324504784751633,NO
2796,1,0.10380624912088106,NO
2797,1,0.017636710052949315,NO
2798,1,1.8799800116307885E-7,NO
2799,2,0.09708761544130062,NO
2800,1,0.10380624912088106,NO
2801,0,0.00712760501512293,NO
2802,3,1.0089026274918427E-5,NO
2803,15,3.783432567032633E-6,NO
2804,1,0.023206348648788643,NO
2805,6,2.017837827813867E-6,NO
2806,1,0.023206348648788643,NO
2807,23,3.0265857412632602E-5,NO
2808,0,5.969957781824296E-8,NO
2809,1,0.023206348648788643,NO
2810,0,0.00712760501512293,NO
2811,1,0.003961971083171612,NO
2812,1,0.023206348648788643,NO
2813,5,3.783432567032633E-6,NO
2814,4,4.323918259679249E-6,NO
2815,4,6.439925656053574E-7,NO
2816,1,0.5102040753295146,YES
2817,0,0.00712760501512293,NO
2818,0,7.436777657470328E-8,NO
2819,4,3.930865684693698E-7,NO
2820,1,0.023206348648788643,NO
2821,4,5.044564032198279E-6,NO
2822,6,6.05346462380197E-6,NO
2823,15,3.0265857412632602E-5,NO
2824,1,3.783432567032633E-6,NO
2825,6,4.323918259679249E-6,NO
2826,0,5.969957781824296E-8,NO
2827,1,0.09090931604054246,NO
2828,1,0.003961971083171612,NO
2829,1,0.003961971083171612,NO
2830,0,6.332151827320848E-8,NO
2831,1,0.023206348648788643,NO
2832,1,1.2107046510928343E-6,NO
2833,1,0.023206348648788643,NO
2834,1,0.003961971083171612,NO
2835,5,1.5133386731241278E-5,NO
2836,4,2.910353072101281E-7,NO
2837,1,0.023206348648788643,NO
2838,3,1.2611505509816327E-6,NO
2839,1,0.003961971083171612,NO
2840,24,1.5133386731241278E-5,NO
2841,5,4.323918259679249E-6,NO
2842,1,0.017636710052949315,NO
2843,5,6.05346462380197E-6,NO
2844,1,0.03108811231684838,NO
2845,1,0.023206348648788643,NO
2846,1,0.10380624912088106,NO
2847,1,0.023206348648788643,NO
2848,1,3.0267506342288753E-6,NO
2849,1,0.02260740685692687,NO
2850,4,3.930865684693698E-7,NO
2851,1,0.02260740685692687,NO
2852,1,5.710878301276906E-7,NO
2853,4,7.566807877050564E-6,NO
2854,1,0.10380624912088106,NO
2855,1,0.003961971083171612,NO
2856,34,1.5133386731241278E-5,NO
2857,18,4.323918259679249E-6,NO
2858,4,5.044564032198279E-6,NO
2859,1,0.023206348648788643,NO
2860,2,0.09708761544130062,NO
2861,69,7.566807877050564E-6,NO
2862,1,0.023206348648788643,NO
2863,3,1.0089209497457906E-6,NO
2864,1,0.003961971083171612,NO
2865,0,5.969957781824296E-8,NO
2866,14,3.0265857412632602E-5,NO
2867,0,6.332151827320848E-8,NO
2868,8,1.5133386731241278E-5,NO
2869,1,0.21201419587748982,NO
2870,2,5.820702756142518E-7,NO
2871,11,1.5133386731241278E-5,NO
2872,1,0.023206348648788643,NO
2873,1,1.5133798977380027E-6,NO
2874,1,0.03108811231684838,NO
2875,1,0.003961971083171612,NO
2876,1,0.06160169720453244,NO
2877,1,0.003961971083171612,NO
2878,9,1.0089026274918427E-5,NO
2879,11,1.5133386731241278E-5,NO
2880,0,1.5133386731241278E-5,NO
2881,1,0.023206348648788643,NO
2882,1,0.003961971083171612,NO
2883,0,0.00712760501512293,NO
2884,1,0.023206348648788643,NO
2885,1,0.02260740685692687,NO
2886,1,3.0267506342288753E-6,NO
2887,14,1.5133386731241278E-5,NO
2888,10,3.0265857412632602E-5,NO
2889,6,1.5133798977380027E-6,NO
2890,0,3.2545881576358235E-7,NO
2891,2,3.0265857412632602E-5,NO
2892,8,3.0267506342288753E-6,NO
2893,1,0.03108811231684838,NO
2894,0,2.3282729711460697E-6,NO
2895,0,1.4143776170933348E-7,NO
2896,4,2.7515929999145882E-6,NO
2897,6,1.5133386731241278E-5,NO
2898,5,3.3630539982263452E-6,NO
2899,1,0.02260740685692687,NO
2900,3,7.038987664420284E-7,NO
2901,13,1.5133386731241278E-5,NO
2902,1,0.07042271834241995,NO
2903,1,0.03108811231684838,NO
2904,0,0.00712760501512293,NO
2905,1,2.0451133234874973E-7,NO
2906,1,0.003961971083171612,NO
2907,3,9.062180862862356E-8,NO
2908,0,2.9386089105636434E-7,NO
2909,1,0.017636710052949315,NO
2910,3,2.8826354397755295E-7,NO
2911,48,3.0265857412632602E-5,NO
2912,1,0.003961971083171612,NO
2913,1,4.45112685628246E-7,NO
2914,1,0.023206348648788643,NO
2915,20,5.044564032198279E-6,NO
2916,10,1.5133386731241278E-5,NO
2917,1,0.003961971083171612,NO
2918,3,1.5133386731241278E-5,NO
2919,3,1.1210230261567416E-6,NO
2920,49,1.0089026274918427E-5,NO
2921,0,0.00712760501512293,NO
2922,1,0.10380624912088106,NO
2923,2,1.441314396060596E-6,NO
2924,1,0.023206348648788643,NO
2925,1,0.003961971083171612,NO
2926,1,0.03108811231684838,NO
2927,1,0.003961971083171612,NO
2928,1,0.003961971083171612,NO
2929,1,0.02260740685692687,NO
2930,5,9.458635096743674E-7,NO
2931,1,0.023206348648788643,NO
2932,1,0.03108811231684838,NO
2933,3,1.5364304704033407E-7,NO
2934,1,1.5133386731241278E-5,NO
2935,1,0.017636710052949315,NO
2936,2,7.038987664420284E-7,NO
2937,69,1.5133386731241278E-5,NO
2938,12,4.323918259679249E-6,NO
2939,15,1.5133386731241278E-5,NO
2940,1,0.003961971083171612,NO
2941,1,0.023206348648788643,NO
2942,14,1.0089026274918427E-5,NO
2943,8,7.566807877050564E-6,NO
2944,0,0.00712760501512293,NO
2945,4,6.05346462380197E-6,NO
2946,1,0.023206348648788643,NO
2947,1,0.003961971083171612,NO
2948,14,1.5133386731241278E-5,NO
2949,0,7.436777657470328E-8,NO
2950,2,5.130111612281486E-7,NO
2951,1,0.003961971083171612,NO
2952,3,5.044564032198279E-6,NO
2953,1,0.10380624912088106,NO
2954,1,1.0089227820077839E-7,NO
2955,1,0.023206348648788643,NO
2956,1,0.02260740685692687,NO
2957,1,0.003961971083171612,NO
2958,13,3.783432567032633E-6,NO
2959,1,2.0451133234874973E-7,NO
2960,1,0.003961971083171612,NO
2961,1,0.023206348648788643,NO
2962,1,0.017636710052949315,NO
2963,1,0.003961971083171612,NO
2964,0,7.436777657470328E-8,NO
2965,12,2.776850711744488E-7,NO
2966,1,0.003961971083171612,NO
2967,12,2.776850711744488E-7,NO
2968,1,0.023206348648788643,NO
2969,1,0.003961971083171612,NO
2970,16,0.6666659940540575,NO
2971,0,3.2545881576358235E-7,NO
2972,1,0.023206348648788643,NO
2973,33,5.044564032198279E-6,NO
2974,12,7.566807877050564E-6,NO
2975,61,7.566807877050564E-6,NO
2976,0,1.5133386731241278E-5,NO
2977,3,3.0265857412632602E-5,NO
2978,1,0.023206348648788643,NO
2979,5,1.1210230261567416E-6,NO
2980,1,0.023206348648788643,NO
2981,4,1.3758002855997289E-6,NO
2982,1,0.003961971083171612,NO
2983,3,3.0267506342288753E-6,NO
2984,13,6.05346462380197E-6,NO
2985,58,3.0265857412632602E-5,NO
2986,1,0.003961971083171612,NO
2987,6,6.05346462380197E-6,NO
2988,1,0.017636710052949315,NO
2989,21,1.5133386731241278E-5,NO
2990,5,1.8917234407243903E-6,NO
2991,1,0.003961971083171612,NO
2992,11,6.05346462380197E-6,NO
2993,36,0.8333316518035067,NO
2994,1,0.023206348648788643,NO
2995,1,0.21201419587748982,NO
2996,6,3.400861683206834E-7,NO
2997,1,0.023206348648788643,NO
2998,1,0.003961971083171612,NO
2999,1,0.023206348648788643,NO
3000,1,0.023206348648788643,NO
3001,3,7.566807877050564E-6,NO
3002,1,0.003961971083171612,NO
3003,1,0.21201419587748982,NO
3004,1,0.023206348648788643,NO
3005,1,0.003961971083171612,NO
3006,3,9.062180862862356E-8,NO
3007,1,0.023206348648788643,NO
3008,3,3.4790423571576025E-7,NO
3009,31,3.0265857412632602E-5,NO
3010,1,3.0265857412632602E-5,NO
3011,8,1.0089026274918427E-5,NO
3012,0,1.0809865760662038E-6,NO
3013,6,1.7804459875184155E-6,NO
3014,2,1.5133386731241278E-5,NO
3015,1,0.003961971083171612,NO
3016,30,3.0265857412632602E-5,NO
3017,41,1.5133386731241278E-5,NO
3018,1,0.023206348648788643,NO
3019,1,0.023206348648788643,NO
3020,1,0.10380624912088106,NO
3021,1,0.003961971083171612,NO
3022,1,1.8799800116307885E-7,NO
3023,1,0.003961971083171612,NO
3024,12,1.5133386731241278E-5,NO
3025,7,1.0089026274918427E-5,NO
3026,1,0.10380624912088106,NO
3027,1,0.10380624912088106,NO
3028,2,1.0089209497457906E-6,NO
3029,8,3.3630539982263452E-6,NO
3030,5,1.0089026274918427E-5,NO
3031,0,3.152882341843039E-7,NO
3032,17,7.566807877050564E-6,NO
3033,1,0.023206348648788643,NO
3034,12,1.5133386731241278E-5,NO
3035,1,0.003961971083171612,NO
3036,1,0.03108811231684838,NO
3037,1,6.439925656053574E-7,NO
3038,0,6.332151827320848E-8,NO
3039,3,2.6550590785337895E-7,NO
3040,1,0.023206348648788643,NO
3041,1,0.003961971083171612,NO
3042,20,2.3282729711460697E-6,NO
3043,12,6.05346462380197E-6,NO
3044,32,0.9999969732493659,YES
3045,1,0.10380624912088106,NO
3046,1,0.02260740685692687,NO
3047,0,1.7597487741325598E-7,NO
3048,1,0.03108811231684838,NO
3049,1,9.458635096743674E-7,NO
3050,1,0.5102040753295146,YES
3051,3,9.062180862862356E-8,NO
3052,2,0.06172855883288806,NO
3053,1,0.023206348648788643,NO
3054,0,5.969957781824296E-8,NO
3055,1,0.003961971083171612,NO
3056,0,7.436777657470328E-8,NO
3057,1,0.023206348648788643,NO
3058,1,0.21201419587748982,YES
3059,3,4.323918259679249E-6,NO
3060,0,2.9386089105636434E-7,NO
3061,7,1.5133386731241278E-5,NO
3062,0,1.7597487741325598E-7,NO
3063,42,1.0089026274918427E-5,NO
3064,3,7.566807877050564E-6,NO
3065,1,0.003961971083171612,NO
3066,1,0.023206348648788643,NO
3067,5,1.0089026274918427E-5,NO
3068,1,0.02260740685692687,NO
3069,7,6.05346462380197E-6,NO
3070,0,0.00712760501512293,NO
3071,3,2.8826354397755295E-7,NO
3072,1,0.023206348648788643,NO
3073,0,1.4143776170933348E-7,NO
3074,7,3.0265857412632602E-5,NO
3075,1,0.03108811231684838,NO
3076,0,0.00712760501512293,NO
3077,1,1.164139196006859E-6,NO
3078,1,0.03108811231684838,NO
3079,1,0.023206348648788643,NO
3080,1,0.003961971083171612,NO
3081,0,0.00712760501512293,NO
3082,4,2.910353072101281E-7,NO
3083,1,0.017636710052949315,NO
3084,1,0.023206348648788643,NO
3085,3,2.8826354397755295E-7,NO
3086,64,1.0089026274918427E-5,NO
3087,2,4.323918259679249E-6,NO
3088,1,0.10380624912088106,NO
3089,9,4.323918259679249E-6,NO
3090,1,0.003961971083171612,NO
3091,0,0.00712760501512293,NO
3092,9,1.5133386731241278E-5,NO
3093,153,4.323918259679249E-6,NO
3094,32,4.323918259679249E-6,NO
3095,1,0.023206348648788643,NO
3096,7,0.5882349799212964,NO
3097,57,1.5133386731241278E-5,NO
3098,1,0.003961971083171612,NO
3099,21,2.3282729711460697E-6,NO
3100,17,1.5133386731241278E-5,NO
3101,2,0.06172855883288806,NO
3102,3,2.7515929999145882E-6,NO
3103,6,2.017837827813867E-6,NO
3104,1,0.003961971083171612,NO
3105,6,4.323918259679249E-6,NO
3106,9,2.5222947399764643E-6,NO
3107,0,6.332151827320848E-8,NO
3108,1,0.023206348648788643,NO
3109,3,1.4764722258490395E-7,NO
3110,5,3.783432567032633E-6,NO
3111,1,0.023206348648788643,NO
3112,0,0.00712760501512293,NO
3113,7,4.323918259679249E-6,NO
3114,7,3.0265857412632602E-5,NO
3115,1,0.023206348648788643,NO
3116,1,0.023206348648788643,NO
3117,1,0.023206348648788643,NO
3118,1,0.5102040753295146,NO
3119,4,3.0267506342288753E-6,NO
3120,1,0.003961971083171612,NO
3121,1,0.03108811231684838,NO
3122,1,0.003961971083171612,NO
3123,1,0.023206348648788643,NO
3124,2,5.130111612281486E-7,NO
3125,1,0.017636710052949315,NO
3126,1,9.763751762111114E-7,NO
3127,0,6.332151827320848E-8,NO
3128,1,1.8799800116307885E-7,NO
3129,7,0.5882349799212964,NO
3130,1,0.023206348648788643,NO
3131,1,0.003961971083171612,NO
3132,2,4.323918259679249E-6,NO
3133,1,0.003961971083171612,NO
3134,1,0.02260740685692687,NO
3135,12,2.776850711744488E-7,NO
3136,0,7.436777657470328E-8,NO
3137,1,0.017636710052949315,NO
3138,50,3.0265857412632602E-5,NO
3139,1,0.10380624912088106,NO
3140,5,7.566807877050564E-6,NO
3141,1,0.470588256240601,NO
3142,1,0.5063291114991451,YES
3143,5,5.044564032198279E-6,NO
3144,10,1.5133386731241278E-5,NO
3145,51,0.9999969732493659,NO
3146,5,1.5133386731241278E-5,NO
3147,1,0.10380624912088106,NO
3148,4,6.439925656053574E-7,NO
3149,27,6.05346462380197E-6,NO
3150,1,0.023206348648788643,NO
3151,12,6.87901089214379E-7,NO
3152,5,7.566807877050564E-6,NO
3153,11,4.323918259679249E-6,NO
3154,26,6.05346462380197E-6,NO
3155,1,0.003961971083171612,NO
3156,2,0.1324504784751633,NO
3157,12,7.566807877050564E-6,NO
3158,5,0.17543894118292527,NO
3159,1,6.05346462380197E-6,NO
3160,1,0.21201419587748982,NO
3161,1,0.003961971083171612,NO
3162,1,0.023206348648788643,NO
3163,1,0.023206348648788643,NO
3164,1,0.06160169720453244,NO
3165,2,5.605121414253874E-7,NO
3166,31,1.0089026274918427E-5,NO
3167,1,0.003961971083171612,NO
3168,2,3.152882341843039E-7,NO
3169,1,0.003961971083171612,NO
3170,8,1.5133386731241278E-5,NO
3171,1,0.5063291114991451,NO
3172,4,1.2611505509816327E-6,NO
3173,1,0.02260740685692687,NO
3174,1,0.02260740685692687,NO
3175,1,0.023206348648788643,NO
3176,1,0.017636710052949315,NO
3177,1,0.003961971083171612,NO
3178,1,0.10380624912088106,NO
3179,3,1.2107046510928343E-6,NO
3180,22,3.0265857412632602E-5,NO
3181,1,0.02260740685692687,NO
3182,2,5.130111612281486E-7,NO
3183,1,0.02260740685692687,NO
3184,1,2.2093194301888382E-7,NO
3185,1,0.003961971083171612,NO
3186,1,0.02260740685692687,NO
3187,1,0.10380624912088106,NO
3188,8,3.0267506342288753E-6,NO
3189,3,7.382352409374566E-7,NO
3190,21,2.3282729711460697E-6,NO
3191,1,0.023206348648788643,NO
3192,1,0.023206348648788643,NO
3193,7,3.0265857412632602E-5,NO
3194,0,5.969957781824296E-8,NO
3195,25,1.5133386731241278E-5,NO
3196,1,0.07042271834241995,NO
3197,1,0.02260740685692687,NO
3198,16,6.05346462380197E-6,NO
3199,1,7.566807877050564E-6,NO
3200,0,0.00712760501512293,NO
3201,4,3.930865684693698E-7,NO
3202,1,0.003961971083171612,NO
3203,22,1.5133386731241278E-5,NO
3204,4,2.910353072101281E-7,NO
3205,1,0.023206348648788643,NO
3206,1,0.003961971083171612,NO
3207,1,0.017636710052949315,NO
3208,2,0.09708761544130062,NO
3209,1,0.06160169720453244,NO
3210,1,0.023206348648788643,NO
3211,4,3.0265857412632602E-5,NO
3212,3,1.5364304704033407E-7,NO
3213,1,0.10380624912088106,NO
3214,1,0.023206348648788643,NO
3215,7,3.783432567032633E-6,NO
3216,1,0.10380624912088106,NO
3217,2,0.06172855883288806,NO
3218,3,9.062180862862356E-8,NO
3219,1,0.02260740685692687,NO
