ID,Size,PredictedProbability,ActualValue
3773,4,2.8389809046155354E-4,NO
3774,1,1.762249746191764E-4,NO
3775,1,1.0786434484729159E-4,NO
3776,1,3.6612204702891573E-4,NO
3777,1,1.0786434484729159E-4,NO
3778,1,2.5550867657837996E-4,NO
3779,7,2.449788334132403E-4,NO
3780,4,2.49667464477994E-4,NO
3781,3,2.2831626942325628E-4,NO
3782,1,2.247002961760409E-4,NO
3783,1,1.5627487612209553E-4,NO
3784,1,5.852656007579846E-4,NO
3785,6,0.001357355915879997,NO
3786,3,2.6219971614135115E-4,NO
3787,1,1.0786434484729159E-4,NO
3788,1,1.2163509194584556E-4,NO
3789,1,1.762249746191764E-4,NO
3790,1,1.5509635761135068E-4,NO
3791,6,0.07847767370806089,NO
3792,1,9.617354589010698E-4,NO
3793,1,1.5627487612209553E-4,NO
3794,3,3.2922359992187115E-4,YES
3795,1,2.5550867657837996E-4,NO
3796,1,1.0786434484729159E-4,NO
3797,0,4.2267877488203403E-4,NO
3798,1,1.762249746191764E-4,NO
3799,0,1.623243657280869E-4,NO
3800,0,1.2725519535937215E-4,NO
3801,1,1.762249746191764E-4,NO
3802,1,1.5627487612209553E-4,NO
3803,3,0.006680757860313027,NO
3804,1,1.5627487612209553E-4,NO
3805,1,2.5320961465875375E-4,NO
3806,1,2.5550867657837996E-4,NO
3807,2,1.2451694461443504E-4,NO
3808,7,0.008760033832806102,NO
3809,10,0.0012391064598009053,NO
3810,1,1.2163509194584556E-4,NO
3811,0,3.0143365277661796E-4,NO
3812,5,5.104273667811266E-4,NO
3813,1,1.2163509194584556E-4,NO
3814,1,1.5627487612209553E-4,NO
3815,1,0.0012177454792864403,NO
3816,1,1.0786434484729159E-4,NO
3817,1,1.5627487612209553E-4,NO
3818,0,2.653985435501639E-4,NO
3819,1,1.5627487612209553E-4,NO
3820,1,1.0786434484729159E-4,NO
3821,1,1.5627487612209553E-4,NO
3822,0,1.623243657280869E-4,NO
3823,27,0.9990604647176095,NO
3824,0,1.623243657280869E-4,NO
3825,1,1.0786434484729159E-4,NO
3826,1,1.762249746191764E-4,NO
3827,4,2.6456886060082966E-4,NO
3828,0,1.843669178262446E-4,NO
3829,3,2.2831626942325628E-4,NO
3830,4,0.001705718320010537,NO
3831,1,1.5627487612209553E-4,NO
3832,1,1.5627487612209553E-4,NO
3833,7,0.0015769407011776578,NO
3834,1,1.7489603239201595E-4,NO
3835,1,1.5627487612209553E-4,NO
3836,6,0.00189019430968933,NO
3837,1,1.762249746191764E-4,NO
3838,2,1.1098707120544304E-4,NO
3839,0,1.623243657280869E-4,NO
3840,1,3.6612204702891573E-4,NO
3841,5,0.0011833323903634135,NO
3842,1,1.5627487612209553E-4,NO
3843,1,0.041491053179385784,NO
3844,1,1.0786434484729159E-4,NO
3845,1,5.852656007579846E-4,NO
3846,12,0.016184908616078447,NO
3847,1,1.5627487612209553E-4,NO
3848,6,3.046204912221037E-4,NO
3849,0,1.1204004516629634E-4,NO
3850,1,0.4186755420754639,NO
3851,1,1.5627487612209553E-4,NO
3852,2,3.7586163843812855E-4,NO
3853,1,1.5627487612209553E-4,NO
3854,0,1.843669178262446E-4,NO
3855,2,2.2304858388745748E-4,NO
3856,1,1.762249746191764E-4,NO
3857,1,0.6726137604699952,YES
3858,4,0.08299163115165845,NO
3859,1,1.2163509194584556E-4,NO
3860,0,4.89937266985963E-4,NO
3861,1,4.040168448930757E-4,NO
3862,36,1.0,YES
3863,1,5.852656007579846E-4,NO
3864,36,1.0,NO
3865,0,1.623243657280869E-4,NO
3866,0,1.623243657280869E-4,NO
3867,1,2.8812334182207416E-4,NO
3868,11,0.015925556239929542,NO
3869,1,1.0786434484729159E-4,NO
3870,1,1.5627487612209553E-4,NO
3871,1,1.5627487612209553E-4,NO
3872,1,1.0786434484729159E-4,NO
3873,13,0.9763558746168176,NO
3874,7,2.449788334132403E-4,YES
3875,1,1.5627487612209553E-4,NO
3876,0,1.623243657280869E-4,NO
3877,42,0.9999999999762493,NO
3878,1,1.5627487612209553E-4,NO
3879,1,1.0786434484729159E-4,NO
3880,1,4.040168448930757E-4,NO
3881,1,1.2163509194584556E-4,NO
3882,1,1.5627487612209553E-4,NO
3883,4,3.597319509454133E-4,NO
3884,3,3.449060162253114E-66,NO
3885,1,1.762249746191764E-4,NO
3886,5,4.0808688391393716E-4,NO
3887,11,0.007235941191408548,NO
3888,3,2.2831626942325628E-4,NO
3889,1,1.5627487612209553E-4,NO
3890,1,1.5627487612209553E-4,NO
3891,1,1.2163509194584556E-4,NO
3892,2,1.1098707120544304E-4,NO
3893,1,1.0786434484729159E-4,NO
3894,5,5.918647042597268E-4,NO
3895,1,1.5627487612209553E-4,NO
3896,1,1.5627487612209553E-4,NO
3897,1,1.0786434484729159E-4,NO
3898,1,4.040168448930757E-4,NO
3899,1,1.5627487612209553E-4,NO
3900,0,1.843669178262446E-4,NO
3901,1,1.0786434484729159E-4,NO
3902,1,1.5627487612209553E-4,NO
3903,2,0.046898728003895065,NO
3904,11,0.013414823382568605,NO
3905,4,0.04654015916984226,NO
3906,1,1.5627487612209553E-4,NO
3907,3,3.2922359992187115E-4,NO
3908,1,0.023395298844602258,NO
3909,16,0.999993552157644,NO
3910,13,0.003477743225243659,NO
3911,1,1.0786434484729159E-4,NO
3912,1,1.0786434484729159E-4,NO
3913,1,1.0786434484729159E-4,NO
3914,0,1.843669178262446E-4,NO
3915,9,0.002558420331878062,YES
3916,1,1.0786434484729159E-4,NO
3917,5,0.001252575638457289,NO
3918,1,1.2163509194584556E-4,NO
3919,6,2.691066148331559E-4,NO
3920,4,4.081809023070298E-4,NO
3921,0,1.623243657280869E-4,NO
3922,1,1.5627487612209553E-4,NO
3923,1,1.5627487612209553E-4,NO
3924,0,1.2725519535937215E-4,NO
3925,6,2.1186304241263258E-4,NO
3926,45,1.0,NO
3927,3,4.097506527824024E-4,NO
3928,6,2.9387527773299126E-4,NO
3929,1,1.5627487612209553E-4,NO
3930,1,1.0786434484729159E-4,NO
3931,1,1.5627487612209553E-4,NO
3932,0,6.122944583684527E-4,NO
3933,1,1.0786434484729159E-4,NO
3934,4,2.49667464477994E-4,NO
3935,1,1.0786434484729159E-4,NO
3936,1,1.5627487612209553E-4,NO
3937,1,1.0786434484729159E-4,NO
3938,21,5.873077582018843E-54,NO
3939,1,1.0786434484729159E-4,NO
3940,6,0.020375026224549623,NO
3941,3,6.27759314855891E-4,NO
3942,9,9.493233426742379E-4,NO
3943,1,1.5627487612209553E-4,NO
3944,48,1.0,NO
3945,11,0.050629888322107165,NO
3946,1,2.247002961760409E-4,NO
3947,21,6.48478184877248E-63,NO
3948,1,1.5627487612209553E-4,NO
3949,1,1.762249746191764E-4,NO
3950,1,1.0,NO
3951,1,1.5627487612209553E-4,NO
3952,1,5.852656007579846E-4,NO
3953,1,2.5272189281276704E-4,NO
3954,10,0.7973659622984446,NO
3955,1,1.0786434484729159E-4,NO
3956,1,1.5627487612209553E-4,NO
3957,1,0.0012261777490936545,NO
3958,1,1.0786434484729159E-4,NO
3959,3,3.675707325738807E-67,NO
3960,1,1.5627487612209553E-4,NO
3961,11,0.3199163756023777,NO
3962,4,2.6513889416970025E-4,NO
3963,1,1.0786434484729159E-4,NO
3964,1,1.0786434484729159E-4,NO
3965,1,1.5627487612209553E-4,NO
3966,1,1.5627487612209553E-4,NO
3967,1,1.5627487612209553E-4,NO
3968,1,1.2163509194584556E-4,NO
3969,1,1.0786434484729159E-4,NO
3970,1,3.6612204702891573E-4,NO
3971,3,0.1465559133436178,NO
3972,1,1.5627487612209553E-4,NO
3973,1,5.883805469339658E-4,NO
3974,12,0.01942950907056532,NO
3975,1,1.5627487612209553E-4,NO
3976,0,1.623243657280869E-4,NO
3977,1,4.040168448930757E-4,NO
3978,3,0.001457125207532546,NO
3979,1,1.5627487612209553E-4,NO
3980,0,5.564426786831443E-4,NO
3981,6,0.0030870591968880055,NO
3982,4,4.414515989927799E-4,NO
3983,1,2.8812334182207416E-4,NO
3984,1,2.5550867657837996E-4,NO
3985,3,2.691133593720956E-4,NO
3986,1,1.0786434484729159E-4,NO
3987,1,1.5627487612209553E-4,NO
3988,47,0.9999999999800647,NO
3989,6,4.41932091666043E-4,NO
3990,1,1.5627487612209553E-4,NO
3991,0,1.623243657280869E-4,NO
0,7,6.652782447685721E-4,NO
1,0,0.04952657007114691,NO
2,0,0.0013202690659179421,NO
3,1,1.6686588074153389E-4,NO
4,1,2.7687870593657026E-4,NO
5,1,1.6686588074153389E-4,NO
6,1,1.8740235690791756E-4,NO
7,1,1.1901915779816171E-4,NO
8,1,1.1901915779816171E-4,NO
9,1,2.7136122865866694E-4,NO
10,2,1.6497347791857283E-4,NO
11,1,1.1901915779816171E-4,NO
12,1,4.4845997377686606E-4,NO
13,4,2.8947274801523285E-4,NO
14,6,5.18493728687069E-4,NO
15,1,1.6686588074153389E-4,NO
16,4,2.609520562332009E-4,NO
17,1,0.10392315170102434,NO
18,4,2.515701343609083E-4,NO
19,1,1.6686588074153389E-4,NO
20,1,1.1901915779816171E-4,NO
21,0,2.8333923397439863E-4,NO
22,1,1.3366784122557023E-4,NO
23,1,1.1901915779816171E-4,NO
24,0,4.717749381925317E-4,NO
25,6,3.8579821317214836E-4,NO
26,1,4.5131650200098776E-4,NO
27,1,6.286614636432668E-4,NO
28,1,1.1901915779816171E-4,NO
29,1,4.4845997377686606E-4,NO
30,1,6.286614636432668E-4,NO
31,1,6.286614636432668E-4,NO
32,29,0.9993224444167937,NO
33,3,1.998543070204342E-4,NO
34,1,1.6686588074153389E-4,NO
35,18,0.9999999704678749,NO
36,1,4.5131650200098776E-4,NO
37,7,9.035352399970708E-4,NO
38,1,4.4845997377686606E-4,NO
39,1,4.4845997377686606E-4,NO
40,0,1.9714788611214525E-4,NO
41,18,0.4135609750446465,NO
42,1,0.0010285547988446327,NO
43,7,0.003632272386053428,NO
44,1,1.1901915779816171E-4,NO
45,22,0.9997741691005664,NO
46,22,3.146167787291593E-60,NO
47,1,1.1901915779816171E-4,NO
48,1,0.0011735972744289207,NO
49,1,1.1901915779816171E-4,NO
50,1,1.1901915779816171E-4,NO
51,16,0.6662443083128464,NO
52,1,1.3366784122557023E-4,NO
53,5,0.0022441221720108594,NO
54,80,1.0,YES
55,1,1.6686588074153389E-4,NO
56,1,1.1901915779816171E-4,NO
57,1,1.1901915779816171E-4,NO
58,1,4.4845997377686606E-4,NO
59,9,5.277880780719988E-66,NO
60,3,0.9945900272341225,NO
61,7,9.035352399970708E-4,NO
62,3,2.386923812162608E-4,NO
63,1,6.286614636432668E-4,NO
64,48,1.0,NO
65,6,0.007042156780240815,NO
66,1,0.04565058464344014,NO
67,1,1.1901915779816171E-4,NO
68,13,0.01750709322015771,NO
69,0,1.7423221878710285E-4,NO
70,1,6.286614636432668E-4,NO
71,0,3.206004589468744E-4,NO
72,21,0.9984402037580495,NO
73,1,1.885963560515799E-4,NO
74,6,0.08211967110078627,NO
75,1,4.4845997377686606E-4,NO
76,1,1.1901915779816171E-4,NO
77,0,1.7423221878710285E-4,NO
78,0,1.9714788611214525E-4,NO
79,1,1.1901915779816171E-4,NO
80,1,1.1901915779816171E-4,NO
81,11,0.1096775870657977,NO
82,1,1.8740235690791756E-4,NO
83,1,0.06905458784337026,NO
84,1,6.286614636432668E-4,NO
85,0,0.04952657007114691,NO
86,1,4.4845997377686606E-4,NO
87,8,0.016130553445686563,NO
88,0,1.7423221878710285E-4,NO
89,1,1.6686588074153389E-4,NO
90,1,1.6686588074153389E-4,NO
91,1,4.4845997377686606E-4,NO
92,1,1.1901915779816171E-4,NO
93,1,1.1901915779816171E-4,NO
94,3,0.0010898980373170624,YES
95,1,1.3366784122557023E-4,NO
96,3,2.386923812162608E-4,NO
97,6,6.625991398092621E-4,NO
98,1,1.1901915779816171E-4,NO
99,1,1.3366784122557023E-4,NO
100,0,1.7423221878710285E-4,NO
101,1,1.6686588074153389E-4,NO
102,2,0.0021039521777142015,NO
103,12,0.024268405154681285,NO
104,1,1.6686588074153389E-4,NO
105,1,1.1901915779816171E-4,NO
106,8,0.00940723568157904,NO
107,4,2.803343340346692E-4,NO
108,1,1.1901915779816171E-4,NO
109,3,1.998543070204342E-4,NO
110,5,6.550417217232445E-4,NO
111,1,3.047542103675617E-4,NO
112,1,1.1901915779816171E-4,NO
113,0,2.8333923397439863E-4,NO
114,1,1.1901915779816171E-4,NO
115,1,1.1901915779816171E-4,NO
116,46,0.9999999999999996,NO
117,1,1.1901915779816171E-4,NO
118,8,0.002245879230167915,NO
119,3,8.775117747362424E-4,NO
120,1,2.7136122865866694E-4,NO
121,1,1.1901915779816171E-4,NO
122,12,0.01820821122645386,NO
123,3,3.142134681567054E-4,NO
124,28,0.9838085225228271,YES
125,0,1.2427355225259204E-4,NO
126,7,0.0021596349425582954,NO
127,1,2.7136122865866694E-4,NO
128,86,1.0,NO
129,1,1.6686588074153389E-4,NO
130,3,2.6162971850598424E-4,NO
131,6,4.998571268681244E-4,NO
132,1,1.1901915779816171E-4,NO
133,1,1.3366784122557023E-4,NO
134,5,3.4604592503540766E-4,NO
135,10,0.025192774622113088,NO
136,18,0.9279279241643251,NO
137,0,1.7423221878710285E-4,NO
138,1,4.4845997377686606E-4,NO
139,4,4.243413791275985E-4,NO
140,2,1.1766931416697034E-4,NO
141,1,1.6686588074153389E-4,NO
142,1,1.6686588074153389E-4,NO
143,86,1.0,NO
144,5,2.736367626955828E-4,NO
145,2,1.2205822022271924E-4,NO
146,1,6.286614636432668E-4,NO
147,1,1.6686588074153389E-4,NO
148,9,0.028427877926042035,NO
149,6,4.021195109099475E-4,NO
150,1,1.3366784122557023E-4,NO
151,1,4.4845997377686606E-4,NO
152,1,1.1901915779816171E-4,NO
153,6,0.2269119034932294,NO
154,1,1.8740235690791756E-4,NO
155,3,8.775117747362424E-4,NO
156,1,0.0013151206295372428,NO
157,6,4.726742492784129E-4,NO
158,4,5.64375815291676E-4,NO
159,2,8.839886710412635E-4,NO
160,7,0.004672879565938987,NO
161,1,0.04515658623229715,NO
162,23,2.1285246382932603E-56,NO
163,1,1.1901915779816171E-4,NO
164,1,3.8816168607695185E-4,NO
165,1,6.355416346921702E-4,NO
166,4,1.8411640565832714E-4,NO
167,1,1.6686588074153389E-4,NO
168,1,1.6686588074153389E-4,NO
169,1,1.6686588074153389E-4,NO
170,4,2.609520562332009E-4,NO
171,1,9.273645703066571E-67,NO
172,1,0.0012329623134631242,NO
173,1,1.1901915779816171E-4,NO
174,81,1.0,NO
175,0,1.7423221878710285E-4,NO
176,1,1.6686588074153389E-4,NO
177,8,0.0015843115782135288,NO
178,10,5.423242128248162E-4,NO
179,1,1.6686588074153389E-4,NO
180,1,5.115156530737226E-4,NO
181,7,2.1819660050194136E-66,NO
182,1,2.7136122865866694E-4,NO
183,13,0.0024287278214902945,NO
184,0,1.7423221878710285E-4,NO
185,0,0.0010751516327904516,NO
186,3,1.746909728186928E-4,NO
187,0,1.7423221878710285E-4,NO
188,1,0.004943711944335146,NO
189,0,3.206004589468744E-4,NO
190,1,1.1901915779816171E-4,NO
191,1,1.6686588074153389E-4,NO
192,51,1.0,NO
193,1,1.3366784122557023E-4,NO
194,2,0.06684827152032868,NO
195,1,1.6724756262115526E-4,NO
196,1,6.286614636432668E-4,NO
197,1,1.1901915779816171E-4,NO
198,1,1.1901915779816171E-4,NO
199,2,0.10228285322511929,NO
200,0,2.8333923397439863E-4,NO
201,6,4.726742492784129E-4,NO
202,2,1.6497347791857283E-4,NO
203,33,0.9856837216260028,NO
204,2,1.1766931416697034E-4,NO
205,1,1.6686588074153389E-4,NO
206,4,2.609520562332009E-4,NO
207,1,1.1901915779816171E-4,NO
208,8,0.02497911925548115,NO
209,1,6.286614636432668E-4,NO
210,9,0.005475758500948559,NO
211,18,0.6138694330399477,NO
212,86,1.0,NO
213,1,2.7687870593657026E-4,NO
214,5,3.2567287396369004E-4,NO
215,22,0.6620110232294603,NO
216,9,7.749714357175367E-4,NO
217,1,1.6686588074153389E-4,NO
218,1,1.1901915779816171E-4,NO
219,1,1.6686588074153389E-4,NO
220,1,1.1901915779816171E-4,NO
221,1,9.286238677122751E-4,NO
222,0,1.4061939468502124E-4,NO
223,1,6.326650838288595E-4,NO
224,1,0.002120712310810682,NO
225,0,1.2427355225259204E-4,NO
226,1,2.7136122865866694E-4,NO
227,3,8.775117747362424E-4,NO
228,1,5.115156530737226E-4,NO
229,1,0.0011735972744289207,NO
230,1,0.01593542583713007,NO
231,1,1.1901915779816171E-4,NO
232,0,2.8333923397439863E-4,NO
233,1,1.1901915779816171E-4,NO
234,1,1.6686588074153389E-4,NO
235,3,1.998543070204342E-4,NO
236,1,0.029522940489206385,NO
237,13,1.7630591746562156E-63,NO
238,1,4.5131650200098776E-4,NO
239,1,1.3366784122557023E-4,NO
240,1,4.4845997377686606E-4,NO
241,6,0.0019777651621482105,NO
242,0,0.004202315177358658,NO
243,1,1.6686588074153389E-4,NO
244,1,1.1901915779816171E-4,NO
245,1,4.4845997377686606E-4,NO
246,9,0.0018843578471881318,NO
247,15,0.0034446110201219998,NO
248,3,2.730722704936961E-4,NO
249,4,1.7943987557434885E-4,NO
250,3,4.440470251644817E-4,NO
251,1,9.311123464448846E-4,NO
252,0,2.8333923397439863E-4,NO
253,1,6.286614636432668E-4,NO
254,1,1.6686588074153389E-4,NO
255,1,3.047542103675617E-4,NO
256,1,2.3650422716258986E-4,NO
257,3,3.1472508372205465E-4,NO
258,0,1.4061939468502124E-4,NO
259,1,1.6686588074153389E-4,NO
260,7,0.03490928167372107,NO
261,5,3.642356285557205E-4,NO
262,4,8.204355179819669E-4,NO
263,1,4.4845997377686606E-4,NO
264,1,1.6686588074153389E-4,NO
265,1,0.04714408541532855,NO
266,1,1.1901915779816171E-4,NO
267,31,0.9999999999999996,NO
268,1,1.8740235690791756E-4,NO
269,1,1.6686588074153389E-4,NO
270,47,0.9999999999930348,NO
271,1,1.6686588074153389E-4,NO
272,1,1.6686588074153389E-4,NO
273,1,1.1901915779816171E-4,NO
274,3,1.746909728186928E-4,NO
275,1,1.1901915779816171E-4,NO
276,2,1.1766931416697034E-4,NO
277,14,0.0135374880721391,NO
278,35,1.0,NO
279,1,1.1901915779816171E-4,NO
280,1,1.8740235690791756E-4,NO
281,1,1.6686588074153389E-4,NO
282,64,1.0,NO
283,1,1.1901915779816171E-4,NO
284,1,1.1901915779816171E-4,NO
285,1,1.686929405853826E-4,NO
286,1,6.32842032891473E-4,NO
287,7,8.231025219354361E-4,NO
288,1,9.311123464448846E-4,NO
289,1,2.3650422716258986E-4,NO
290,1,1.1901915779816171E-4,NO
291,0,1.7423221878710285E-4,NO
292,1,3.845919746005211E-4,NO
293,1,3.5751772529678217E-66,NO
294,1,6.286614636432668E-4,NO
295,0,1.9714788611214525E-4,NO
296,1,1.1901915779816171E-4,NO
297,1,1.686929405853826E-4,NO
298,2,3.944095592446653E-4,NO
299,15,0.8630289163337576,NO
300,1,6.286614636432668E-4,NO
301,13,0.0024287278214902945,NO
302,1,1.6686588074153389E-4,NO
303,1,1.1901915779816171E-4,NO
304,1,1.1901915779816171E-4,NO
305,2,7.387517870362145E-4,NO
306,1,1.1901915779816171E-4,NO
307,15,0.07107813628147769,NO
308,0,2.8333923397439863E-4,NO
309,1,1.1901915779816171E-4,NO
310,3,1.998543070204342E-4,NO
311,2,2.3382225019996663E-4,NO
312,9,0.004286609919893787,NO
313,14,0.26663202858124013,NO
314,4,1.8411640565832714E-4,NO
315,0,1.7423221878710285E-4,NO
316,3,8.775117747362424E-4,NO
317,1,1.1901915779816171E-4,NO
318,1,1.3366784122557023E-4,NO
319,0,1.4061939468502124E-4,NO
320,1,1.6686588074153389E-4,NO
321,35,1.5914227631476148E-52,NO
322,1,1.6686588074153389E-4,NO
323,2,1.6497347791857283E-4,NO
324,1,1.6686588074153389E-4,NO
325,1,4.4845997377686606E-4,NO
326,1,1.6686588074153389E-4,NO
327,0,2.8333923397439863E-4,NO
328,23,0.9999999031158121,NO
329,1,0.0011735972744289207,NO
330,4,1.8411640565832714E-4,NO
331,1,4.4845997377686606E-4,NO
332,1,6.355416346921702E-4,NO
333,0,1.7423221878710285E-4,NO
334,1,1.6686588074153389E-4,NO
335,0,1.7423221878710285E-4,NO
336,3,2.730722704936961E-4,NO
337,1,1.6686588074153389E-4,NO
338,1,1.1901915779816171E-4,NO
339,3,8.775117747362424E-4,NO
340,1,1.6686588074153389E-4,NO
341,1,1.6686588074153389E-4,NO
342,1,1.1901915779816171E-4,NO
343,0,1.7423221878710285E-4,NO
344,1,4.4845997377686606E-4,NO
345,3,1.746909728186928E-4,NO
346,2,1.6544186623805785E-4,NO
347,3,0.0014564590001686847,NO
348,15,0.029148318884058708,NO
349,13,0.01125757046695654,NO
350,1,1.686929405853826E-4,NO
351,23,0.9999495784979452,NO
352,1,1.3366784122557023E-4,NO
353,11,0.004030418823992651,NO
354,3,0.0018591613714495985,NO
355,9,0.0012225843189735503,NO
356,0,1.7423221878710285E-4,NO
357,1,0.002120712310810682,NO
358,8,8.545057903280498E-4,NO
359,1,6.326650838288595E-4,NO
360,4,0.05145456647205036,NO
361,3,0.0018591613714495985,NO
362,19,0.9999334092668595,NO
363,1,6.286614636432668E-4,NO
364,10,0.021321355612492376,NO
365,0,1.9714788611214525E-4,NO
366,1,1.8740235690791756E-4,NO
367,1,1.6686588074153389E-4,NO
368,64,1.0,YES
369,1,4.4845997377686606E-4,NO
370,1,1.6686588074153389E-4,NO
371,1,1.1901915779816171E-4,NO
372,1,1.8740235690791756E-4,NO
373,0,1.7423221878710285E-4,NO
374,0,1.7423221878710285E-4,NO
375,1,1.1901915779816171E-4,NO
376,1,1.6686588074153389E-4,NO
377,6,8.460897507960059E-4,NO
378,1,1.1901915779816171E-4,NO
379,16,0.2507738395867503,NO
380,1,1.1901915779816171E-4,NO
381,4,4.982324387290407E-4,NO
382,1,1.6686588074153389E-4,NO
383,1,1.1901915779816171E-4,NO
384,6,0.010506756650286862,NO
385,1,1.8740235690791756E-4,NO
386,8,0.0012425216155180043,NO
387,0,1.7423221878710285E-4,NO
388,18,0.9279279241643251,NO
389,13,0.021353020875979383,NO
390,1,1.1901915779816171E-4,NO
391,1,1.686929405853826E-4,NO
392,13,0.999955712342156,NO
393,4,1.7943987557434885E-4,NO
394,3,8.775117747362424E-4,NO
395,14,0.0018026857893015925,NO
396,6,5.18493728687069E-4,NO
397,1,6.286614636432668E-4,NO
398,1,1.8740235690791756E-4,NO
399,1,1.1901915779816171E-4,NO
400,5,3.642356285557205E-4,NO
401,12,0.01820821122645386,NO
402,1,5.114531319999938E-4,NO
403,1,4.5131650200098776E-4,NO
404,1,1.1901915779816171E-4,NO
405,1,6.286614636432668E-4,NO
406,1,1.6686588074153389E-4,NO
407,104,1.0,NO
408,1,1.6686588074153389E-4,NO
409,1,1.6686588074153389E-4,NO
410,1,1.1901915779816171E-4,NO
411,1,1.8740235690791756E-4,NO
412,1,4.4845997377686606E-4,NO
413,1,1.1901915779816171E-4,NO
414,3,2.4605547959567677E-4,NO
415,1,1.1901915779816171E-4,NO
416,1,1.1901915779816171E-4,NO
417,0,1.2427355225259204E-4,NO
418,1,1.686929405853826E-4,NO
419,7,2.609542105896994E-4,NO
420,0,6.043052136969941E-4,NO
421,1,2.7136122865866694E-4,NO
422,1,1.6686588074153389E-4,NO
423,1,1.6686588074153389E-4,NO
424,0,1.9714788611214525E-4,NO
425,1,1.1901915779816171E-4,NO
426,3,2.386923812162608E-4,NO
427,0,1.9714788611214525E-4,NO
428,9,0.0026870670459350735,NO
429,1,1.6686588074153389E-4,NO
430,0,3.206004589468744E-4,NO
431,8,0.0012949729197865097,NO
432,1,0.1586897500799371,NO
433,0,1.7423221878710285E-4,NO
434,1,0.10359043345338788,NO
435,1,1.6686588074153389E-4,NO
436,9,5.277880780719988E-66,NO
437,7,5.112559233568193E-4,NO
438,1,2.7136122865866694E-4,NO
439,1,6.311502039225288E-4,NO
440,27,0.9999999999959523,YES
441,1,1.6686588074153389E-4,NO
442,22,0.9999645847538363,NO
443,1,2.3650422716258986E-4,NO
444,3,0.0010898980373170624,NO
445,1,6.286614636432668E-4,NO
446,0,1.9714788611214525E-4,NO
447,1,0.029745349798859493,NO
448,1,6.326650838288595E-4,NO
449,1,4.5131650200098776E-4,NO
450,4,4.982324387290407E-4,NO
451,1,1.6686588074153389E-4,NO
452,5,3.2567287396369004E-4,NO
453,1,1.6686588074153389E-4,NO
454,1,1.6686588074153389E-4,NO
455,1,1.3366784122557023E-4,NO
456,9,0.001035469424300531,NO
457,12,0.11945931948447618,NO
458,2,2.682840765675956E-4,NO
459,1,6.311502039225288E-4,NO
460,13,0.028346377409985947,NO
461,13,0.007582882215032385,NO
462,142,1.0,NO
463,21,0.9996783783192403,NO
464,12,0.038569873423684994,NO
465,21,0.49856618406394504,NO
466,0,1.2427355225259204E-4,NO
467,4,0.001260967620541021,NO
468,2,8.839886710412635E-4,NO
469,14,0.3095643741358909,NO
470,1,1.1901915779816171E-4,NO
471,44,5.126187121576151E-54,NO
472,1,0.0013151206295372428,NO
473,1,1.6686588074153389E-4,NO
474,0,1.7423221878710285E-4,NO
475,1,2.7136122865866694E-4,NO
476,1,6.286614636432668E-4,NO
477,1,1.6686588074153389E-4,NO
478,1,4.4845997377686606E-4,NO
479,7,0.0014374918526484967,NO
480,5,2.8384139194456514E-4,NO
481,34,0.9999999999963227,NO
482,3,2.840851855264367E-4,NO
483,10,0.8955209279988287,NO
484,1,1.6686588074153389E-4,NO
485,1,1.6686588074153389E-4,NO
486,20,0.997755335626657,NO
487,1,1.1901915779816171E-4,NO
488,1,1.1901915779816171E-4,NO
489,1,4.4845997377686606E-4,NO
490,1,4.4845997377686606E-4,NO
491,6,0.004498559786706468,NO
492,1,1.6686588074153389E-4,NO
493,1,4.4845997377686606E-4,NO
494,0,2.8333923397439863E-4,NO
495,1,1.1901915779816171E-4,NO
496,5,3.2567287396369004E-4,NO
497,0,1.7423221878710285E-4,NO
498,12,0.005440330508885286,NO
499,0,1.2427355225259204E-4,NO
500,1,2.7687870593657026E-4,NO
501,24,0.9999984788783475,NO
502,1,1.686929405853826E-4,NO
503,0,1.7423221878710285E-4,NO
504,1,1.1901915779816171E-4,NO
505,2,0.0017014030823449713,NO
506,0,3.206004589468744E-4,NO
507,1,1.1901915779816171E-4,NO
508,67,1.0,NO
509,4,5.625110339857356E-4,NO
510,3,3.88149715166104E-4,NO
511,1,1.6686588074153389E-4,NO
512,1,1.1901915779816171E-4,NO
513,137,1.0,NO
514,6,0.06350400041832134,NO
515,1,1.6686588074153389E-4,NO
516,1,1.3366784122557023E-4,NO
517,1,1.6686588074153389E-4,NO
518,1,1.6686588074153389E-4,NO
519,2,6.465350085001003E-4,NO
520,12,0.01820821122645386,NO
521,0,1.9714788611214525E-4,NO
522,1,3.8816168607695185E-4,NO
523,3,1.746909728186928E-4,NO
524,1,1.1901915779816171E-4,NO
525,6,5.973376346445887E-4,NO
526,1,6.286614636432668E-4,NO
527,0,0.02234029425333895,NO
528,1,1.1901915779816171E-4,NO
529,1,1.1901915779816171E-4,NO
530,1,1.6686588074153389E-4,NO
531,1,6.286614636432668E-4,NO
532,5,0.0036447024569332452,NO
533,10,0.0026091310554327424,NO
534,6,6.048453849127947E-4,NO
535,3,8.775117747362424E-4,NO
536,1,1.6686588074153389E-4,NO
537,1,1.6686588074153389E-4,NO
538,1,0.0013015149806993136,NO
539,5,2.736367626955828E-4,NO
540,38,1.0,NO
541,8,0.008109120082623524,YES
542,3,2.386923812162608E-4,NO
543,12,0.7500576634283859,NO
544,0,1.4061939468502124E-4,NO
545,1,6.326650838288595E-4,NO
