ID,Size,PredictedProbability,ActualValue
122,1,0.025026356516354098,YES
123,1,8.827399039247494E-4,NO
124,7,0.0029722875948931036,NO
125,0,8.827399039247494E-4,NO
126,1,8.827399039247494E-4,NO
127,6,9.253363352201845E-4,NO
128,1,0.002835730372198927,NO
129,1,0.002835730372198927,NO
130,13,0.011010329387082038,NO
131,4,9.253363352201845E-4,NO
132,1,0.002835730372198927,NO
133,2,0.002835730372198927,NO
134,1,8.827399039247494E-4,NO
135,0,8.827399039247494E-4,NO
136,0,8.827399039247494E-4,NO
137,1,8.827399039247494E-4,NO
138,1,8.827399039247494E-4,NO
139,1,8.827399039247494E-4,NO
140,28,0.973647297553223,NO
141,1,8.827399039247494E-4,NO
142,1,8.827399039247494E-4,NO
143,3,8.827399039247494E-4,NO
144,0,8.827399039247494E-4,NO
145,1,8.827399039247494E-4,YES
146,1,8.827399039247494E-4,NO
147,4,8.827399039247494E-4,NO
148,1,8.827399039247494E-4,NO
149,2,8.827399039247494E-4,NO
150,1,0.002835730372198927,NO
151,2,8.827399039247494E-4,NO
152,1,0.002835730372198927,NO
153,10,0.0037873946608828397,NO
154,1,8.827399039247494E-4,NO
155,1,8.827399039247494E-4,NO
156,1,8.827399039247494E-4,NO
157,1,0.004382021141448126,NO
158,1,8.827399039247494E-4,NO
159,11,0.0011797607277640905,NO
160,11,0.00586365749098571,NO
161,0,8.827399039247494E-4,NO
162,4,9.253363352201845E-4,NO
163,1,8.827399039247494E-4,NO
164,6,0.0011797607277640905,NO
165,1,8.827399039247494E-4,NO
166,12,0.004833700281429748,NO
167,1,8.827399039247494E-4,NO
168,1,8.827399039247494E-4,NO
169,10,0.0011797607277640905,NO
170,6,0.0018291343460149448,NO
171,4,0.05064169845240704,NO
172,4,0.0037873946608828397,NO
173,1,8.827399039247494E-4,NO
174,30,0.35015094040081046,NO
175,2,9.253363352201845E-4,NO
176,21,0.9806483235624653,NO
177,1,8.827399039247494E-4,NO
178,0,0.002835730372198927,NO
179,5,0.018420029763091563,NO
180,3,8.827399039247494E-4,NO
181,1,8.827399039247494E-4,NO
182,1,0.002835730372198927,NO
183,0,8.827399039247494E-4,NO
184,3,9.253363352201845E-4,NO
185,4,0.002835730372198927,NO
186,1,8.827399039247494E-4,NO
187,3,0.0014314068289039354,NO
188,1,0.002835730372198927,NO
189,1,8.827399039247494E-4,NO
190,1,8.827399039247494E-4,NO
191,1,8.827399039247494E-4,NO
192,1,8.827399039247494E-4,NO
193,1,8.827399039247494E-4,NO
194,1,8.827399039247494E-4,NO
195,1,0.002835730372198927,NO
196,10,0.011010329387082038,NO
197,3,8.827399039247494E-4,NO
198,1,8.827399039247494E-4,NO
199,1,8.827399039247494E-4,NO
200,1,8.827399039247494E-4,NO
201,1,8.827399039247494E-4,NO
202,1,8.827399039247494E-4,NO
203,0,8.827399039247494E-4,NO
204,0,8.827399039247494E-4,NO
205,1,0.04842140660316415,NO
206,6,0.0011797607277640905,NO
207,1,8.827399039247494E-4,NO
208,5,0.0011797607277640905,NO
209,1,8.827399039247494E-4,NO
210,1,8.827399039247494E-4,NO
211,81,0.9973661630842816,NO
212,0,8.827399039247494E-4,NO
213,3,0.0029722875948931036,NO
214,1,8.827399039247494E-4,NO
215,10,0.0034468872468932607,NO
216,7,9.253363352201845E-4,YES
217,0,8.827399039247494E-4,NO
218,1,8.827399039247494E-4,NO
219,0,8.827399039247494E-4,NO
220,6,0.0018291343460149448,NO
221,3,8.827399039247494E-4,NO
222,1,8.827399039247494E-4,NO
223,0,8.827399039247494E-4,NO
224,3,8.827399039247494E-4,NO
225,15,0.0018291343460149448,NO
226,3,0.002835730372198927,NO
227,13,9.253363352201845E-4,NO
228,7,0.002835730372198927,NO
229,5,9.253363352201845E-4,NO
230,1,8.827399039247494E-4,NO
231,50,0.8406352563304375,NO
232,5,0.0029722875948931036,NO
233,7,0.0011797607277640905,NO
234,19,0.004833700281429748,NO
235,1,8.827399039247494E-4,NO
236,84,0.9999998824351408,NO
237,1,8.827399039247494E-4,NO
238,1,8.827399039247494E-4,NO
239,3,8.827399039247494E-4,NO
240,15,0.030003719696734783,NO
241,1,8.827399039247494E-4,NO
242,1,8.827399039247494E-4,NO
243,1,0.008966614679956507,NO
244,4,9.253363352201845E-4,NO
245,1,0.002835730372198927,NO
246,1,8.827399039247494E-4,NO
247,1,8.827399039247494E-4,NO
248,1,8.827399039247494E-4,NO
249,1,8.827399039247494E-4,NO
250,1,8.827399039247494E-4,NO
251,2,8.827399039247494E-4,NO
252,1,8.827399039247494E-4,NO
253,1,0.002835730372198927,NO
254,1,8.827399039247494E-4,NO
255,0,8.827399039247494E-4,NO
256,8,0.0011797607277640905,NO
257,2,8.827399039247494E-4,NO
258,1,8.827399039247494E-4,NO
259,58,0.9999990858836044,NO
260,1,8.827399039247494E-4,NO
261,6,9.253363352201845E-4,NO
262,4,8.827399039247494E-4,NO
263,1,0.002835730372198927,NO
264,1,8.827399039247494E-4,NO
265,13,0.006156121112210318,NO
266,1,8.827399039247494E-4,NO
267,1,0.002835730372198927,NO
268,1,8.827399039247494E-4,NO
269,1,8.827399039247494E-4,NO
270,6,9.253363352201845E-4,NO
271,1,0.002835730372198927,NO
272,20,0.02492970626772666,NO
273,1,8.827399039247494E-4,NO
274,0,8.827399039247494E-4,NO
275,1,8.827399039247494E-4,NO
276,1,8.827399039247494E-4,NO
277,1,0.002835730372198927,NO
278,3,9.253363352201845E-4,NO
279,1,0.002835730372198927,NO
280,1,8.827399039247494E-4,NO
281,1,8.827399039247494E-4,NO
282,2,8.827399039247494E-4,NO
283,1,0.002835730372198927,NO
284,1,8.827399039247494E-4,NO
285,1,8.827399039247494E-4,NO
286,3,0.09723457211166786,NO
287,1,8.827399039247494E-4,NO
288,1,0.002835730372198927,NO
289,1,8.827399039247494E-4,NO
290,9,0.0037873946608828397,NO
291,9,0.0011797607277640905,NO
292,1,8.827399039247494E-4,NO
293,1,0.002835730372198927,NO
294,1,8.827399039247494E-4,NO
295,0,8.827399039247494E-4,NO
296,1,0.04842140660316415,NO
297,1,8.827399039247494E-4,NO
298,0,8.827399039247494E-4,NO
299,14,0.0029722875948931036,NO
300,36,0.9999959463305542,NO
301,1,8.827399039247494E-4,NO
302,0,0.002835730372198927,NO
303,1,8.827399039247494E-4,NO
304,1,0.002835730372198927,NO
305,1,8.827399039247494E-4,NO
306,12,0.004612018884934138,NO
307,80,1.0,NO
308,1,8.827399039247494E-4,NO
309,0,8.827399039247494E-4,NO
310,1,8.827399039247494E-4,NO
311,3,0.04842140660316415,NO
312,1,0.002835730372198927,NO
313,6,9.253363352201845E-4,NO
314,1,8.827399039247494E-4,NO
315,2,0.002835730372198927,NO
316,2,0.002835730372198927,NO
317,12,0.004833700281429748,NO
318,1,8.827399039247494E-4,NO
319,2,0.002835730372198927,NO
320,3,0.002835730372198927,NO
321,1,0.04842140660316415,NO
322,16,0.01781566417500255,NO
323,1,8.827399039247494E-4,NO
324,1,0.002835730372198927,YES
325,3,0.002835730372198927,NO
326,1,8.827399039247494E-4,NO
327,18,0.0018291343460149448,NO
328,1,8.827399039247494E-4,NO
329,0,8.827399039247494E-4,NO
330,51,0.6628427385364788,NO
331,0,8.827399039247494E-4,NO
332,1,8.827399039247494E-4,NO
333,2,8.827399039247494E-4,NO
334,1,8.827399039247494E-4,NO
335,1,8.827399039247494E-4,NO
336,15,0.0068141013802629664,NO
337,1,0.002835730372198927,NO
338,0,8.827399039247494E-4,NO
339,1,0.002835730372198927,NO
340,35,0.03999053453811296,NO
341,7,9.253363352201845E-4,NO
342,11,0.0018291343460149448,NO
343,1,0.002835730372198927,NO
344,1,8.827399039247494E-4,NO
345,0,8.827399039247494E-4,NO
346,1,8.827399039247494E-4,NO
347,0,8.827399039247494E-4,NO
348,0,8.827399039247494E-4,NO
349,1,0.002835730372198927,NO
350,3,9.253363352201845E-4,NO
351,1,8.827399039247494E-4,NO
352,2,9.253363352201845E-4,NO
353,1,8.827399039247494E-4,NO
354,1,8.827399039247494E-4,NO
355,1,8.827399039247494E-4,NO
356,1,0.002835730372198927,NO
357,0,8.827399039247494E-4,NO
358,1,8.827399039247494E-4,NO
359,1,8.827399039247494E-4,NO
360,1,8.827399039247494E-4,NO
361,2,9.253363352201845E-4,NO
362,0,8.827399039247494E-4,NO
363,15,0.0034468872468932607,NO
364,1,0.002835730372198927,NO
365,1,0.002835730372198927,NO
366,1,8.827399039247494E-4,NO
367,1,8.827399039247494E-4,NO
368,1,0.002835730372198927,NO
369,1,8.827399039247494E-4,NO
370,1,8.827399039247494E-4,NO
371,5,9.253363352201845E-4,NO
372,3,8.827399039247494E-4,NO
373,11,0.0011797607277640905,NO
374,6,9.253363352201845E-4,NO
375,5,9.253363352201845E-4,NO
376,2,9.253363352201845E-4,NO
377,1,8.827399039247494E-4,NO
378,1,8.827399039247494E-4,NO
379,0,8.827399039247494E-4,NO
380,1,8.827399039247494E-4,NO
381,6,8.827399039247494E-4,NO
382,1,0.002835730372198927,NO
383,0,8.827399039247494E-4,NO
384,1,0.002835730372198927,NO
385,13,0.002835730372198927,YES
386,1,8.827399039247494E-4,NO
387,3,0.002835730372198927,NO
388,1,0.002835730372198927,NO
389,1,8.827399039247494E-4,NO
390,1,0.025026356516354098,YES
391,0,8.827399039247494E-4,NO
392,1,8.827399039247494E-4,NO
393,12,0.004612018884934138,NO
394,1,8.827399039247494E-4,NO
395,1,0.002835730372198927,NO
396,4,9.253363352201845E-4,NO
397,14,0.0034468872468932607,NO
398,1,8.827399039247494E-4,NO
399,7,0.008966614679956507,NO
400,1,8.827399039247494E-4,NO
401,1,8.827399039247494E-4,NO
402,1,8.827399039247494E-4,NO
403,1,8.827399039247494E-4,NO
404,1,8.827399039247494E-4,NO
405,0,8.827399039247494E-4,NO
406,1,8.827399039247494E-4,NO
407,8,0.002835730372198927,NO
408,20,0.0011797607277640905,NO
409,1,0.002835730372198927,NO
410,4,8.827399039247494E-4,NO
411,6,0.0011797607277640905,NO
412,5,0.0011797607277640905,NO
413,1,0.0013655460642715475,NO
414,1,8.827399039247494E-4,NO
415,3,0.002835730372198927,NO
416,1,8.827399039247494E-4,NO
417,1,8.827399039247494E-4,NO
418,4,0.0011797607277640905,NO
419,1,0.002835730372198927,NO
420,12,0.0018291343460149448,NO
421,3,9.253363352201845E-4,NO
422,1,8.827399039247494E-4,NO
423,1,8.827399039247494E-4,NO
424,8,8.827399039247494E-4,NO
425,6,0.0029722875948931036,NO
426,1,8.827399039247494E-4,NO
427,1,8.827399039247494E-4,NO
428,1,8.827399039247494E-4,NO
429,1,8.827399039247494E-4,NO
430,1,0.002835730372198927,NO
431,1,8.827399039247494E-4,NO
432,7,0.0011797607277640905,NO
433,1,8.827399039247494E-4,NO
434,3,0.002835730372198927,NO
435,1,8.827399039247494E-4,NO
436,3,0.002835730372198927,NO
437,7,0.0011797607277640905,NO
438,4,9.253363352201845E-4,NO
439,1,0.002835730372198927,NO
440,1,0.002835730372198927,NO
441,1,0.00329700338068478,NO
442,1,8.827399039247494E-4,NO
443,1,8.827399039247494E-4,NO
444,6,0.0029722875948931036,NO
445,2,9.253363352201845E-4,NO
446,1,8.827399039247494E-4,NO
447,1,0.002835730372198927,NO
448,1,0.002835730372198927,NO
449,1,8.827399039247494E-4,NO
450,7,8.827399039247494E-4,YES
451,1,8.827399039247494E-4,NO
452,0,8.827399039247494E-4,NO
453,1,0.004382021141448126,NO
454,1,8.827399039247494E-4,NO
455,1,8.827399039247494E-4,NO
456,3,8.827399039247494E-4,NO
457,34,0.5603004316668626,NO
458,0,8.827399039247494E-4,NO
459,1,8.827399039247494E-4,NO
460,1,0.002835730372198927,NO
461,1,8.827399039247494E-4,NO
462,1,8.827399039247494E-4,NO
463,9,0.0037873946608828397,NO
464,0,8.827399039247494E-4,NO
465,1,8.827399039247494E-4,NO
466,25,0.03999053453811296,NO
467,1,0.002835730372198927,NO
468,10,9.253363352201845E-4,NO
469,1,0.04842140660316415,NO
470,1,0.008966614679956507,NO
471,1,8.827399039247494E-4,NO
472,0,8.827399039247494E-4,NO
473,11,0.00586365749098571,NO
474,18,0.19548617261537862,NO
475,1,8.827399039247494E-4,NO
476,1,8.827399039247494E-4,NO
477,2,8.827399039247494E-4,NO
478,1,0.002835730372198927,YES
479,1,8.827399039247494E-4,NO
480,1,8.827399039247494E-4,NO
481,1,8.827399039247494E-4,NO
482,3,0.002835730372198927,NO
483,1,8.827399039247494E-4,NO
484,10,0.0045926984694609875,NO
485,6,9.253363352201845E-4,NO
486,1,8.827399039247494E-4,NO
487,1,8.827399039247494E-4,NO
488,3,0.002835730372198927,NO
489,1,8.827399039247494E-4,NO
490,1,8.827399039247494E-4,NO
491,3,0.0029722875948931036,NO
492,0,8.827399039247494E-4,NO
493,11,0.0011797607277640905,NO
494,3,0.002835730372198927,NO
495,6,0.0029722875948931036,NO
496,0,8.827399039247494E-4,NO
497,0,8.827399039247494E-4,NO
498,7,0.0011797607277640905,NO
499,7,8.827399039247494E-4,NO
500,44,0.9973661630842816,NO
501,1,8.827399039247494E-4,NO
502,10,8.827399039247494E-4,NO
503,1,8.827399039247494E-4,NO
504,1,8.827399039247494E-4,NO
505,18,0.01539319667915602,NO
506,3,8.827399039247494E-4,NO
507,5,8.827399039247494E-4,NO
508,1,0.002835730372198927,NO
509,1,8.827399039247494E-4,NO
510,7,0.0011797607277640905,YES
511,19,0.0011797607277640905,NO
512,7,0.0011797607277640905,NO
513,1,8.827399039247494E-4,NO
514,5,9.253363352201845E-4,NO
515,12,0.0029722875948931036,NO
516,1,8.827399039247494E-4,NO
517,3,9.253363352201845E-4,NO
518,2,8.827399039247494E-4,NO
519,1,0.002835730372198927,NO
520,1,0.002835730372198927,NO
521,1,8.827399039247494E-4,NO
522,1,0.002835730372198927,NO
523,4,9.253363352201845E-4,NO
524,1,0.002835730372198927,NO
525,0,8.827399039247494E-4,NO
526,15,0.0034468872468932607,NO
527,4,9.253363352201845E-4,NO
528,1,0.002835730372198927,NO
529,4,9.253363352201845E-4,NO
530,2,9.253363352201845E-4,NO
531,1,8.827399039247494E-4,NO
532,3,0.002835730372198927,NO
533,0,8.827399039247494E-4,NO
534,1,0.002835730372198927,NO
535,1,8.827399039247494E-4,NO
536,1,8.827399039247494E-4,NO
537,1,8.827399039247494E-4,NO
538,1,8.827399039247494E-4,NO
539,5,9.253363352201845E-4,NO
540,1,8.827399039247494E-4,NO
541,7,0.0018291343460149448,NO
542,1,8.827399039247494E-4,NO
543,1,8.827399039247494E-4,NO
544,4,0.0029722875948931036,NO
545,3,0.002835730372198927,NO
546,1,8.827399039247494E-4,NO
547,1,8.827399039247494E-4,NO
548,13,0.007880671378334224,NO
549,1,8.827399039247494E-4,NO
550,5,0.0037873946608828397,NO
551,1,8.827399039247494E-4,NO
552,0,0.002835730372198927,NO
553,0,8.827399039247494E-4,NO
554,1,0.002835730372198927,NO
555,1,8.827399039247494E-4,NO
556,1,8.827399039247494E-4,NO
557,1,8.827399039247494E-4,NO
558,4,0.0011797607277640905,NO
559,2,9.253363352201845E-4,NO
560,0,0.002835730372198927,NO
561,2,0.004382021141448126,NO
562,11,0.0011797607277640905,NO
563,1,0.002835730372198927,NO
564,1,8.827399039247494E-4,NO
565,1,8.827399039247494E-4,NO
566,2,9.253363352201845E-4,NO
567,1,8.827399039247494E-4,NO
568,8,9.253363352201845E-4,NO
569,39,0.9999916796491554,NO
570,1,8.827399039247494E-4,NO
571,1,8.827399039247494E-4,NO
572,1,8.827399039247494E-4,NO
573,0,8.827399039247494E-4,NO
574,19,0.23809566187670278,NO
575,3,0.002835730372198927,NO
576,9,0.0011797607277640905,NO
577,1,8.827399039247494E-4,NO
578,1,0.002835730372198927,NO
579,1,0.002835730372198927,NO
580,1,8.827399039247494E-4,NO
581,1,8.827399039247494E-4,NO
582,12,0.004833700281429748,NO
583,12,0.0018291343460149448,NO
584,1,8.827399039247494E-4,NO
585,0,8.827399039247494E-4,NO
586,0,8.827399039247494E-4,NO
587,1,8.827399039247494E-4,NO
588,1,8.827399039247494E-4,NO
589,1,0.002835730372198927,NO
590,1,8.827399039247494E-4,NO
591,1,8.827399039247494E-4,NO
592,6,0.018420029763091563,NO
593,2,9.253363352201845E-4,NO
594,1,0.002835730372198927,NO
595,10,0.0011797607277640905,NO
596,48,0.9999916796491554,NO
597,4,8.827399039247494E-4,NO
598,3,0.002835730372198927,NO
599,16,0.0034468872468932607,NO
600,0,8.827399039247494E-4,NO
601,1,8.827399039247494E-4,NO
602,1,8.827399039247494E-4,NO
603,1,8.827399039247494E-4,NO
604,1,8.827399039247494E-4,NO
605,1,8.827399039247494E-4,NO
606,3,9.253363352201845E-4,NO
607,2,0.002835730372198927,NO
608,31,0.977040628082674,NO
609,1,8.827399039247494E-4,NO
610,1,8.827399039247494E-4,NO
611,1,8.827399039247494E-4,NO
612,1,8.827399039247494E-4,NO
613,1,0.004382021141448126,NO
614,2,9.253363352201845E-4,NO
615,0,0.002835730372198927,NO
616,1,8.827399039247494E-4,NO
617,1,8.827399039247494E-4,NO
618,1,8.827399039247494E-4,NO
619,1,8.827399039247494E-4,NO
620,1,8.827399039247494E-4,NO
621,2,0.002835730372198927,NO
622,1,8.827399039247494E-4,NO
623,1,0.0013655460642715475,NO
624,1,8.827399039247494E-4,NO
625,0,8.827399039247494E-4,NO
626,1,8.827399039247494E-4,NO
627,6,8.827399039247494E-4,NO
628,0,8.827399039247494E-4,NO
629,1,0.36884206446728157,NO
630,7,0.0011797607277640905,NO
631,5,9.253363352201845E-4,NO
632,1,8.827399039247494E-4,NO
633,1,0.04842140660316415,NO
634,1,0.002835730372198927,NO
635,1,8.827399039247494E-4,NO
636,1,8.827399039247494E-4,NO
637,1,8.827399039247494E-4,NO
638,5,9.253363352201845E-4,NO
639,0,8.827399039247494E-4,NO
640,1,8.827399039247494E-4,NO
641,3,8.827399039247494E-4,NO
642,0,8.827399039247494E-4,NO
643,5,9.253363352201845E-4,NO
644,2,9.253363352201845E-4,NO
645,19,0.8323018459483749,NO
646,1,8.827399039247494E-4,NO
647,1,8.827399039247494E-4,NO
648,3,8.827399039247494E-4,NO
649,3,0.002835730372198927,NO
650,0,8.827399039247494E-4,NO
651,1,8.827399039247494E-4,NO
652,18,0.0034468872468932607,NO
653,0,8.827399039247494E-4,NO
654,3,0.002835730372198927,NO
655,0,8.827399039247494E-4,NO
656,0,8.827399039247494E-4,NO
657,1,8.827399039247494E-4,NO
658,4,9.253363352201845E-4,NO
659,7,0.0011797607277640905,NO
660,46,0.9992234548553158,NO
661,5,8.827399039247494E-4,NO
662,1,0.002835730372198927,NO
663,1,8.827399039247494E-4,NO
664,6,0.0037873946608828397,NO
665,1,0.002835730372198927,NO
666,1,8.827399039247494E-4,NO
667,0,0.002835730372198927,NO
668,23,0.007880671378334224,NO
669,9,0.0018291343460149448,NO
670,29,0.030003719696734783,NO
671,0,8.827399039247494E-4,NO
672,1,8.827399039247494E-4,NO
673,11,0.002835730372198927,NO
674,6,8.827399039247494E-4,NO
675,14,0.0034468872468932607,NO
676,11,0.0011797607277640905,NO
677,1,8.827399039247494E-4,NO
678,3,0.002835730372198927,NO
679,1,8.827399039247494E-4,NO
680,5,9.253363352201845E-4,NO
681,1,8.827399039247494E-4,NO
682,0,8.827399039247494E-4,NO
683,1,8.827399039247494E-4,NO
684,1,8.827399039247494E-4,NO
685,1,8.827399039247494E-4,NO
686,1,8.827399039247494E-4,NO
687,1,8.827399039247494E-4,NO
688,1,8.827399039247494E-4,NO
689,7,0.0028280967316961763,NO
690,33,0.9999984786339405,NO
691,1,8.827399039247494E-4,NO
692,37,0.03999053453811296,NO
693,2,8.827399039247494E-4,NO
694,1,0.04842140660316415,NO
695,1,8.827399039247494E-4,NO
696,11,0.7531334509868265,NO
697,1,8.827399039247494E-4,NO
698,1,0.008966614679956507,NO
699,1,8.827399039247494E-4,NO
700,2,8.827399039247494E-4,NO
701,1,0.002835730372198927,NO
702,0,8.827399039247494E-4,NO
703,29,0.03420849235440836,NO
704,9,0.0018291343460149448,NO
705,7,0.0011797607277640905,NO
706,24,0.8255822311222817,NO
707,3,8.827399039247494E-4,NO
708,1,0.002835730372198927,NO
709,13,0.011010329387082038,NO
710,1,0.002835730372198927,NO
711,5,0.004833700281429748,NO
712,1,8.827399039247494E-4,NO
713,0,0.002835730372198927,NO
714,1,8.827399039247494E-4,NO
715,3,9.253363352201845E-4,NO
716,21,0.01539319667915602,NO
717,10,0.0034468872468932607,NO
718,1,8.827399039247494E-4,NO
719,1,8.827399039247494E-4,NO
720,2,9.253363352201845E-4,NO
721,4,0.0011797607277640905,NO
722,1,8.827399039247494E-4,NO
723,0,8.827399039247494E-4,NO
724,105,1.0,NO
725,12,0.004833700281429748,NO
726,5,0.0011797607277640905,NO
727,1,0.002835730372198927,NO
728,34,0.9999999640106068,YES
729,1,8.827399039247494E-4,NO
730,3,9.253363352201845E-4,NO
731,4,0.0011797607277640905,NO
732,1,8.827399039247494E-4,NO
733,1,8.827399039247494E-4,NO
734,1,8.827399039247494E-4,NO
735,31,0.9980811393868972,NO
736,18,0.7090756122946368,NO
737,14,8.827399039247494E-4,NO
738,3,9.253363352201845E-4,NO
739,1,8.827399039247494E-4,NO
740,3,9.253363352201845E-4,NO
741,1,8.827399039247494E-4,NO
742,1,0.002835730372198927,NO
743,4,0.004612018884934138,NO
744,1,8.827399039247494E-4,NO
745,1,8.827399039247494E-4,NO
746,1,8.827399039247494E-4,NO
747,0,8.827399039247494E-4,NO
748,4,9.253363352201845E-4,NO
749,1,8.827399039247494E-4,NO
750,1,8.827399039247494E-4,NO
751,8,0.002835730372198927,NO
752,1,8.827399039247494E-4,NO
753,13,9.253363352201845E-4,NO
754,1,0.002835730372198927,NO
755,1,8.827399039247494E-4,NO
756,1,8.827399039247494E-4,NO
757,1,8.827399039247494E-4,NO
758,3,0.04842140660316415,NO
759,1,0.002835730372198927,NO
760,8,0.00586365749098571,NO
761,3,9.253363352201845E-4,NO
762,4,0.002835730372198927,NO
763,6,0.0018291343460149448,NO
764,9,0.01693841592499037,NO
765,1,8.827399039247494E-4,NO
766,1,8.827399039247494E-4,NO
767,1,8.827399039247494E-4,NO
768,1,0.025026356516354098,YES
769,10,0.0018291343460149448,NO
770,7,0.0018291343460149448,NO
771,4,9.253363352201845E-4,NO
772,1,8.827399039247494E-4,NO
773,13,9.253363352201845E-4,NO
774,1,8.827399039247494E-4,NO
775,1,8.827399039247494E-4,NO
776,3,8.827399039247494E-4,NO
777,0,8.827399039247494E-4,NO
778,1,8.827399039247494E-4,NO
779,7,8.827399039247494E-4,NO
780,0,8.827399039247494E-4,NO
781,0,8.827399039247494E-4,NO
782,0,8.827399039247494E-4,NO
783,1,8.827399039247494E-4,NO
784,5,0.0011797607277640905,NO
785,1,8.827399039247494E-4,NO
786,22,0.9999996588204508,NO
787,25,0.01781566417500255,NO
788,2,8.827399039247494E-4,NO
789,0,0.002835730372198927,NO
790,1,0.002835730372198927,NO
791,1,8.827399039247494E-4,NO
792,6,0.005849572731381137,NO
793,1,8.827399039247494E-4,NO
794,1,0.002835730372198927,NO
795,11,0.0018291343460149448,NO
796,1,0.002835730372198927,NO
797,9,0.002835730372198927,NO
798,1,8.827399039247494E-4,NO
799,32,0.6065478004078794,NO
800,1,8.827399039247494E-4,NO
801,1,8.827399039247494E-4,NO
802,0,8.827399039247494E-4,NO
803,7,9.253363352201845E-4,NO
804,0,8.827399039247494E-4,NO
805,1,8.827399039247494E-4,NO
