ID,Size,PredictedProbability,ActualValue
3147,1,0.0019916411504827727,NO
3148,5,7.584239083639284E-6,NO
3149,1,0.0019916411504827727,NO
3150,0,6.32029430670188E-8,NO
3151,1,0.0019916411504827727,NO
3152,1,0.0019916411504827727,NO
3153,1,1.5168248088038608E-5,NO
3154,1,4.527968512481151E-7,NO
3155,1,0.0019916411504827727,NO
3156,1,0.0019916411504827727,NO
3157,70,1.0112267648948695E-5,NO
3158,2,0.11904775663222461,NO
3159,1,0.0019916411504827727,NO
3160,3,9.028991377580834E-8,NO
3161,1,0.01955799513998402,NO
3162,1,0.01955799513998402,NO
3163,1,0.01955799513998402,NO
3164,3,4.333879078515383E-6,NO
3165,4,1.4446347073346402E-6,NO
3166,18,1.5168248088038608E-5,NO
3167,1,1.516866223569613E-6,NO
3168,1,0.01955799513998402,NO
3169,3,4.0996475178992157E-7,NO
3170,0,0.006958963058582167,NO
3171,21,1.5168248088038608E-5,NO
3172,1,1.0112451716621712E-6,NO
3173,2,1.5168248088038608E-5,NO
3174,12,1.5168248088038608E-5,NO
3175,1,0.01955799513998402,NO
3176,1,0.0019916411504827727,NO
3177,6,6.06740967358566E-6,NO
3178,17,3.03355759009949E-5,NO
3179,0,6.32029430670188E-8,NO
3180,1,0.0019916411504827727,NO
3181,1,2.528105259552718E-6,NO
3182,1,1.0249125097418077E-7,NO
3183,1,0.0019916411504827727,NO
3184,1,0.0019916411504827727,NO
3185,1,0.01955799513998402,NO
3186,1,3.03355759009949E-5,NO
3187,1,0.0019916411504827727,NO
3188,1,0.030674875742559823,NO
3189,1,0.030674875742559823,NO
3190,1,0.01955799513998402,NO
3191,8,6.06740967358566E-6,NO
3192,1,0.2857144095404038,NO
3193,0,0.006958963058582167,NO
3194,1,4.527968512481151E-7,NO
3195,1,0.01955799513998402,NO
3196,5,1.0834768131150842E-6,NO
3197,1,0.0019916411504827727,NO
3198,1,0.06849333001092558,NO
3199,1,0.01955799513998402,NO
3200,6,6.06740967358566E-6,NO
3201,2,0.11494266300741152,NO
3202,1,0.04291851444923345,NO
3203,3,1.1236054937933836E-6,NO
3204,1,0.017777803785556632,NO
3205,1,0.017777803785556632,NO
3206,2,0.09433985484303356,NO
3207,1,0.0019916411504827727,NO
3208,0,4.396723163761257E-7,NO
3209,1,0.01955799513998402,NO
3210,1,0.4580152866214918,NO
3211,1,0.02284846073959629,NO
3212,1,0.10860486528641125,NO
3213,1,0.01955799513998402,NO
3214,0,6.055371822936188E-8,NO
3215,1,0.10860486528641125,NO
3216,1,0.5607476291041843,NO
3217,6,1.5168248088038608E-5,NO
3218,1,0.02284846073959629,NO
3219,15,4.333879078515383E-6,NO
3220,1,0.030674875742559823,NO
3221,7,0.7692295126572521,YES
3222,6,6.06740967358566E-6,NO
3223,0,1.404509628942515E-7,NO
3224,1,0.10860486528641125,NO
3225,3,1.5244928269930792E-7,NO
3226,1,0.0019916411504827727,NO
3227,1,0.0019916411504827727,NO
3228,1,0.017777803785556632,NO
3229,1,0.017777803785556632,NO
3230,1,0.02284846073959629,NO
3231,1,0.0019916411504827727,NO
3232,9,3.03355759009949E-5,NO
3233,1,0.10860486528641125,NO
3234,1,0.01955799513998402,NO
3235,0,0.006958963058582167,NO
3236,9,6.06740967358566E-6,NO
3237,1,0.01955799513998402,NO
3238,1,0.0019916411504827727,NO
3239,1,0.01955799513998402,NO
3240,1,0.01955799513998402,NO
3241,4,1.0461156218657378E-6,NO
3242,1,0.0019916411504827727,NO
3243,32,3.03355759009949E-5,NO
3244,1,0.2631579420077376,NO
3245,1,0.10860486528641125,NO
3246,1,0.0019916411504827727,NO
3247,1,0.4580152866214918,YES
3248,1,0.01955799513998402,NO
3249,0,0.006958963058582167,NO
3250,9,5.056184953969884E-6,NO
3251,9,1.5168248088038608E-5,NO
3252,3,1.0112267648948695E-5,NO
3253,3,6.06740967358566E-6,NO
3254,1,2.0498245993054407E-7,NO
3255,13,6.06740967358566E-6,NO
3256,15,5.056184953969884E-6,NO
3257,1,5.724034297455573E-7,NO
3258,1,0.2631579420077376,NO
3259,2,3.2620856682093257E-7,NO
3260,1,1.0249125097418077E-7,NO
3261,1,7.223183971535459E-7,NO
3262,2,4.333879078515383E-6,NO
3263,6,4.333879078515383E-6,NO
3264,1,0.01955799513998402,NO
3265,6,4.333879078515383E-6,NO
3266,4,1.5168248088038608E-5,NO
3267,1,0.017777803785556632,NO
3268,1,0.030674875742559823,NO
3269,0,0.006958963058582167,NO
3270,1,0.017777803785556632,NO
3271,1,0.017777803785556632,NO
3272,3,1.5168248088038608E-5,NO
3273,1,7.223183971535459E-7,NO
3274,1,1.0249125097418077E-7,NO
3275,1,0.0019916411504827727,NO
3276,1,0.02284846073959629,NO
3277,32,1.5168248088038608E-5,NO
3278,3,1.437791838067255E-7,NO
3279,1,0.0019916411504827727,NO
3280,1,0.01955799513998402,NO
3281,0,6.32029430670188E-8,NO
3282,7,4.333879078515383E-6,NO
3283,1,0.030674875742559823,NO
3284,2,3.370801331576573E-6,NO
3285,1,2.0498245993054407E-7,NO
3286,1,9.480424682712066E-7,NO
3287,1,0.017777803785556632,NO
3288,9,5.056184953969884E-6,NO
3289,1,0.0019916411504827727,NO
3290,1,0.0019916411504827727,NO
3291,1,0.0019916411504827727,NO
3292,12,5.056184953969884E-6,NO
3293,1,0.01955799513998402,NO
3294,1,0.0019916411504827727,NO
3295,11,1.5168248088038608E-5,NO
3296,28,1.5168248088038608E-5,NO
3297,2,0.09433985484303356,NO
3298,8,3.03355759009949E-5,NO
3299,0,1.1236054937933836E-6,NO
3300,2,7.584342622281211E-7,NO
3301,1,0.01955799513998402,NO
3302,1,0.01955799513998402,NO
3303,2,0.43478269471845865,NO
3304,36,1.0112267648948695E-5,YES
3305,9,2.757931742722648E-6,NO
3306,1,0.0019916411504827727,NO
3307,1,0.10860486528641125,NO
3308,1,0.01955799513998402,NO
3309,0,7.4722689589188E-8,NO
3310,1,0.0019916411504827727,NO
3311,3,1.5244928269930792E-7,NO
3312,1,0.01955799513998402,NO
3313,1,0.0019916411504827727,NO
3314,13,7.584239083639284E-6,NO
3315,10,3.03355759009949E-5,NO
3316,1,0.0019916411504827727,NO
3317,0,7.4722689589188E-8,NO
3318,1,0.0019916411504827727,NO
3319,7,1.0112267648948695E-5,NO
3320,1,0.0019916411504827727,NO
3321,1,0.0019916411504827727,NO
3322,1,2.0498245993054407E-7,NO
3323,28,1.5168248088038608E-5,NO
3324,3,5.056184953969884E-6,NO
3325,1,0.10860486528641125,NO
3326,0,7.4722689589188E-8,NO
3327,1,0.02284846073959629,NO
3328,2,2.1669489305523267E-6,NO
3329,1,0.01955799513998402,NO
3330,23,3.03355759009949E-5,NO
3331,1,2.198362548439782E-7,NO
3332,1,0.02284846073959629,NO
3333,0,6.055371822936188E-8,NO
3334,8,0.5263157054367877,NO
3335,0,0.006958963058582167,NO
3336,2,1.7845475429337008E-6,NO
3337,1,0.017777803785556632,NO
3338,3,7.584239083639284E-6,NO
3339,1,0.0019916411504827727,NO
3340,3,4.1558070262612763E-7,NO
3341,0,7.4722689589188E-8,NO
3342,1,0.0019916411504827727,NO
3343,1,0.0019916411504827727,NO
3344,1,0.01955799513998402,NO
3345,1,0.02284846073959629,NO
3346,1,0.0019916411504827727,NO
3347,1,0.0019916411504827727,NO
3348,1,0.4580152866214918,NO
3349,21,3.03355759009949E-5,NO
3350,1,0.02284846073959629,NO
3351,1,0.4580152866214918,NO
3352,1,0.01955799513998402,NO
3353,3,2.7579454339281076E-7,NO
3354,12,1.5168248088038608E-5,NO
3355,7,1.0112267648948695E-5,NO
3356,3,9.480424682712066E-7,NO
3357,1,0.0019916411504827727,NO
3358,10,6.06740967358566E-6,NO
3359,1,9.480424682712066E-7,NO
3360,1,0.030674875742559823,NO
3361,1,0.0019916411504827727,NO
3362,1,0.0019916411504827727,NO
3363,1,0.0019916411504827727,NO
3364,1,0.030674875742559823,NO
3365,0,0.006958963058582167,NO
3366,2,0.11904775663222461,NO
3367,6,3.699682202345984E-7,NO
3368,0,6.32029430670188E-8,NO
3369,1,0.01955799513998402,NO
3370,3,3.033723243634586E-6,NO
3371,6,1.3190146293915084E-6,NO
3372,1,0.01955799513998402,NO
3373,7,1.3190146293915084E-6,NO
3374,1,0.01955799513998402,NO
3375,7,8.667818261472714E-7,NO
3376,39,2.3336365318454E-6,NO
3377,8,6.06740967358566E-6,NO
3378,1,0.0019916411504827727,NO
3379,3,9.028991377580834E-8,NO
3380,1,0.02284846073959629,NO
3381,0,6.055371822936188E-8,NO
3382,7,1.0112267648948695E-5,NO
3383,1,0.10860486528641125,NO
3384,1,1.0249125097418077E-7,NO
3385,23,1.5168248088038608E-5,NO
3386,8,3.7921483023790076E-6,NO
3387,12,6.06740967358566E-6,NO
3388,1,0.02284846073959629,NO
3389,14,4.333879078515383E-6,NO
3390,1,0.030674875742559823,NO
3391,1,0.0019916411504827727,NO
3392,1,0.0019916411504827727,NO
3393,1,0.017777803785556632,NO
3394,5,6.06740967358566E-6,NO
3395,3,3.7921483023790076E-6,NO
3396,1,0.0019916411504827727,NO
3397,1,0.04291851444923345,NO
3398,7,3.033723243634586E-6,NO
3399,7,6.06740967358566E-6,NO
3400,1,0.01955799513998402,NO
3401,1,3.03355759009949E-5,NO
3402,1,0.0019916411504827727,NO
3403,1,0.02284846073959629,NO
3404,1,0.02284846073959629,NO
3405,6,1.1236054937933836E-6,NO
3406,1,0.01955799513998402,NO
3407,0,1.6398598139013518E-7,NO
3408,1,1.1236054937933836E-6,NO
3409,1,0.0019916411504827727,NO
3410,1,0.01955799513998402,NO
3411,1,0.01955799513998402,NO
3412,7,1.5168248088038608E-5,NO
3413,3,9.028991377580834E-8,NO
3414,1,0.01955799513998402,NO
3415,6,8.427045937787931E-7,NO
3416,1,0.017777803785556632,NO
3417,30,0.9090886526013016,NO
3418,1,0.01955799513998402,NO
3419,4,1.0112267648948695E-5,NO
3420,1,0.01955799513998402,NO
3421,1,0.017777803785556632,NO
3422,1,0.01955799513998402,NO
3423,33,4.333879078515383E-6,NO
3424,1,0.10860486528641125,NO
3425,1,0.0019916411504827727,NO
3426,5,6.06740967358566E-6,NO
3427,3,1.437791838067255E-7,NO
3428,4,3.03355759009949E-5,NO
3429,1,0.01955799513998402,NO
3430,3,9.028991377580834E-8,NO
3431,1,0.0019916411504827727,NO
3432,1,0.017777803785556632,NO
3433,1,0.0019916411504827727,NO
3434,1,1.0112451716621712E-6,NO
3435,1,1.7435290763312352E-7,NO
3436,1,1.0249125097418077E-7,NO
3437,30,1.5168248088038608E-5,NO
3438,3,3.5691052766482805E-7,NO
3439,12,5.056184953969884E-6,NO
3440,1,0.01955799513998402,NO
3441,0,2.8892760929869144E-7,NO
3442,1,0.04291851444923345,NO
3443,9,1.5168248088038608E-5,NO
3444,1,0.017777803785556632,NO
3445,9,5.056184953969884E-6,NO
3446,1,0.0019916411504827727,NO
3447,3,5.056184953969884E-6,NO
3448,1,0.01955799513998402,NO
3449,14,3.03355759009949E-5,NO
3450,0,0.006958963058582167,NO
3451,0,0.006958963058582167,NO
3452,18,4.333879078515383E-6,NO
3453,2,2.528105259552718E-6,NO
3454,0,1.404509628942515E-7,NO
3455,1,0.01955799513998402,NO
3456,1,0.01955799513998402,NO
3457,1,0.0019916411504827727,NO
3458,0,0.006958963058582167,NO
3459,1,0.2631579420077376,NO
3460,1,0.01955799513998402,NO
3461,0,1.0461156218657378E-6,NO
3462,21,3.03355759009949E-5,NO
3463,4,5.618033781420537E-7,NO
3464,1,0.02284846073959629,NO
3465,1,1.7845475429337008E-6,NO
3466,1,0.030674875742559823,NO
3467,1,0.0019916411504827727,NO
3468,1,0.10860486528641125,NO
3469,1,0.0019916411504827727,NO
3470,1,0.0019916411504827727,NO
3471,1,0.02284846073959629,NO
3472,1,0.0019916411504827727,NO
3473,1,0.017777803785556632,NO
3474,3,1.5244928269930792E-7,NO
3475,0,9.480424682712066E-7,NO
3476,1,1.0249125097418077E-7,NO
3477,22,3.03355759009949E-5,NO
3478,1,0.02284846073959629,NO
3479,2,2.528105259552718E-6,NO
3480,1,0.017777803785556632,NO
3481,3,3.5691052766482805E-7,NO
3482,1,2.0498245993054407E-7,NO
3483,7,3.03355759009949E-5,NO
3484,1,0.2631579420077376,NO
3485,1,0.0019916411504827727,NO
3486,17,1.0112267648948695E-5,NO
3487,4,6.06740967358566E-6,NO
3488,1,0.0019916411504827727,NO
3489,0,0.006958963058582167,NO
3490,1,0.04291851444923345,NO
3491,12,2.7579454339281076E-7,NO
3492,1,0.017777803785556632,NO
3493,28,3.03355759009949E-5,NO
3494,1,0.017777803785556632,YES
3495,7,0.7999992719037708,NO
3496,0,6.32029430670188E-8,NO
3497,1,1.1236054937933836E-6,NO
3498,0,6.32029430670188E-8,NO
3499,5,3.840176355290018E-7,NO
3500,15,1.5168248088038608E-5,NO
3501,0,6.055371822936188E-8,NO
3502,28,7.584239083639284E-6,NO
3503,1,0.017777803785556632,NO
3504,5,4.333879078515383E-6,NO
3505,5,1.0112267648948695E-5,NO
3506,0,0.006958963058582167,NO
3507,1,0.4580152866214918,NO
3508,13,6.06740967358566E-6,NO
3509,1,0.0019916411504827727,NO
3510,2,7.584239083639284E-6,NO
3511,1,0.0019916411504827727,NO
3512,20,1.0112267648948695E-5,NO
3513,1,1.5168248088038608E-5,NO
3514,1,0.01955799513998402,NO
3515,1,0.01955799513998402,NO
3516,1,1.6854063469582455E-6,NO
3517,0,2.8892760929869144E-7,NO
3518,1,0.10860486528641125,NO
3519,1,0.01955799513998402,NO
3520,1,0.0019916411504827727,NO
3521,0,6.055371822936188E-8,NO
3522,2,3.03355759009949E-5,NO
3523,1,0.2631579420077376,NO
3524,14,7.584239083639284E-6,NO
3525,3,1.5244928269930792E-7,NO
3526,13,1.4446347073346402E-6,NO
3527,1,0.4854369017826555,YES
3528,1,0.0019916411504827727,NO
3529,105,1.5168248088038608E-5,NO
3530,2,5.230583581123882E-7,NO
3531,1,0.01955799513998402,NO
3532,1,0.10860486528641125,NO
3533,13,5.056184953969884E-6,NO
3534,1,2.757931742722648E-6,NO
3535,2,0.11904775663222461,NO
3536,0,1.404509628942515E-7,NO
3537,1,2.198362548439782E-7,NO
3538,1,0.0019916411504827727,NO
3539,3,0.9999969662767565,YES
3540,10,0.8333329962512686,NO
3541,1,2.0498245993054407E-7,NO
3542,1,0.02284846073959629,NO
3543,1,0.01955799513998402,NO
3544,3,9.028991377580834E-8,NO
3545,2,1.7845475429337008E-6,NO
3546,51,7.584239083639284E-6,NO
3547,4,4.333879078515383E-6,NO
3548,0,0.006958963058582167,NO
3549,1,1.596701033022554E-6,NO
3550,5,5.056184953969884E-6,NO
3551,18,4.333879078515383E-6,NO
3552,1,0.10860486528641125,NO
3553,1,0.0019916411504827727,NO
3554,0,7.4722689589188E-8,NO
3555,1,0.01955799513998402,NO
3556,1,0.0019916411504827727,NO
3557,3,2.5929402371261075E-7,NO
3558,3,0.27777815231315267,NO
3559,1,0.0019916411504827727,NO
3560,14,1.0112267648948695E-5,NO
3561,1,0.01955799513998402,NO
3562,1,0.0019916411504827727,NO
3563,5,1.5168248088038608E-5,NO
3564,2,6.320287116408441E-7,NO
3565,1,0.02284846073959629,NO
3566,1,0.0019916411504827727,NO
3567,1,0.0019916411504827727,NO
3568,1,0.02284846073959629,NO
3569,1,0.0019916411504827727,NO
3570,0,7.4722689589188E-8,NO
3571,6,3.03355759009949E-5,NO
3572,31,3.03355759009949E-5,NO
3573,2,5.834111751657966E-7,NO
3574,1,0.017777803785556632,NO
3575,13,1.5168248088038608E-5,NO
3576,1,0.10860486528641125,NO
3577,1,0.0019916411504827727,NO
3578,0,7.4722689589188E-8,NO
3579,1,0.017777803785556632,NO
3580,1,0.04291851444923345,NO
3581,1,0.0019916411504827727,NO
3582,1,0.01955799513998402,NO
3583,1,1.0249125097418077E-7,NO
3584,1,0.01955799513998402,NO
3585,0,7.4722689589188E-8,NO
3586,3,1.5244928269930792E-7,NO
3587,1,0.0019916411504827727,NO
3588,0,0.006958963058582167,NO
3589,4,1.6854063469582455E-6,NO
3590,8,1.5168248088038608E-5,NO
3591,15,5.056184953969884E-6,NO
3592,3,3.7921483023790076E-6,NO
3593,7,1.5168248088038608E-5,NO
3594,1,0.030674875742559823,NO
3595,15,3.03355759009949E-5,NO
3596,1,0.0019916411504827727,NO
3597,2,5.230583581123882E-7,NO
3598,1,0.01955799513998402,NO
3599,14,4.333879078515383E-6,NO
3600,0,1.8275545432735166E-7,NO
3601,1,0.01955799513998402,NO
3602,1,0.10860486528641125,NO
3603,0,0.006958963058582167,NO
3604,1,0.0019916411504827727,NO
3605,6,9.480424682712066E-7,NO
3606,1,0.01955799513998402,NO
3607,1,1.0249125097418077E-7,NO
3608,1,0.01955799513998402,NO
3609,2,5.056184953969884E-6,NO
3610,104,3.03355759009949E-5,NO
3611,1,0.01955799513998402,NO
3612,1,0.0019916411504827727,NO
3613,23,3.03355759009949E-5,NO
3614,1,0.8571422380129812,NO
3615,0,6.055371822936188E-8,NO
3616,1,0.04291851444923345,NO
3617,3,1.437791838067255E-7,NO
3618,1,0.02284846073959629,NO
3619,5,1.5168248088038608E-5,NO
3620,6,2.1669489305523267E-6,NO
3621,0,4.333879078515383E-6,NO
3622,0,6.32029430670188E-8,NO
3623,1,0.0019916411504827727,NO
3624,1,3.03355759009949E-5,NO
3625,3,9.193139614477565E-7,NO
3626,1,0.01955799513998402,NO
3627,0,1.6398598139013518E-7,NO
3628,1,0.017777803785556632,NO
3629,3,9.028991377580834E-8,NO
3630,0,6.055371822936188E-8,NO
3631,80,3.03355759009949E-5,NO
3632,1,0.01955799513998402,NO
3633,1,0.01955799513998402,NO
3634,1,1.0249125097418077E-7,NO
3635,1,6.06740967358566E-6,NO
3636,1,0.01955799513998402,NO
3637,1,0.01955799513998402,NO
3638,1,0.02284846073959629,NO
3639,0,6.32029430670188E-8,NO
3640,3,1.5244928269930792E-7,NO
3641,5,1.7845475429337008E-6,NO
3642,37,1.0112267648948695E-5,NO
3643,0,0.006958963058582167,NO
3644,0,1.6398598139013518E-7,NO
3645,1,0.01955799513998402,NO
3646,0,6.055371822936188E-8,NO
3647,1,0.030674875742559823,NO
3648,9,5.056184953969884E-6,NO
3649,1,0.0019916411504827727,NO
3650,1,0.2631579420077376,NO
3651,18,1.5168248088038608E-5,NO
3652,0,0.006958963058582167,NO
3653,1,0.10860486528641125,NO
3654,1,1.995881868224812E-7,NO
3655,0,7.4722689589188E-8,NO
3656,1,0.030674875742559823,NO
3657,1,0.10860486528641125,NO
3658,9,3.03355759009949E-5,NO
3659,2,8.922753637746577E-7,NO
3660,1,1.0249125097418077E-7,NO
3661,1,0.01955799513998402,NO
3662,1,0.0019916411504827727,NO
3663,18,1.5168248088038608E-5,NO
3664,1,0.01955799513998402,NO
3665,1,0.01955799513998402,NO
3666,1,0.0019916411504827727,NO
3667,4,5.618033781420537E-7,NO
3668,22,1.5168248088038608E-5,NO
3669,2,0.11494266300741152,NO
3670,10,6.06740967358566E-6,NO
3671,19,6.06740967358566E-6,NO
3672,1,0.2857144095404038,NO
3673,1,0.01955799513998402,NO
3674,3,3.5691052766482805E-7,NO
3675,1,0.0019916411504827727,NO
3676,19,4.333879078515383E-6,NO
3677,9,5.056184953969884E-6,NO
3678,1,2.198362548439782E-7,NO
3679,1,0.0019916411504827727,NO
3680,1,0.0019916411504827727,NO
3681,3,3.5691052766482805E-7,NO
3682,1,0.01955799513998402,NO
3683,1,0.02284846073959629,NO
3684,1,5.834111751657966E-7,NO
3685,8,6.06740967358566E-6,NO
3686,1,1.0249125097418077E-7,NO
3687,1,0.01955799513998402,NO
3688,3,2.528105259552718E-6,NO
3689,1,0.10860486528641125,NO
3690,0,1.4446347073346402E-6,NO
3691,1,1.0249125097418077E-7,NO
3692,1,0.01955799513998402,NO
3693,1,0.01955799513998402,NO
3694,11,1.5168248088038608E-5,NO
3695,1,0.01955799513998402,NO
3696,1,0.01955799513998402,NO
3697,0,6.055371822936188E-8,NO
3698,7,3.03355759009949E-5,NO
3699,1,1.7845475429337008E-6,NO
3700,1,0.0019916411504827727,NO
3701,6,1.1236054937933836E-6,NO
3702,2,8.922753637746577E-7,NO
3703,31,1.5168248088038608E-5,NO
3704,1,1.995881868224812E-7,NO
3705,1,0.0019916411504827727,NO
3706,2,1.7845475429337008E-6,NO
3707,0,1.404509628942515E-7,NO
3708,1,1.1236054937933836E-6,NO
3709,7,4.333879078515383E-6,NO
3710,1,0.02284846073959629,NO
3711,5,1.5168248088038608E-5,NO
3712,1,0.01955799513998402,NO
3713,0,6.055371822936188E-8,NO
3714,1,0.017777803785556632,NO
3715,0,0.006958963058582167,NO
3716,1,0.0019916411504827727,NO
3717,1,0.0019916411504827727,NO
3718,1,0.01955799513998402,NO
3719,95,7.584239083639284E-6,NO
3720,1,0.0019916411504827727,NO
3721,1,0.0019916411504827727,NO
3722,0,0.006958963058582167,NO
3723,1,0.02284846073959629,NO
3724,3,3.5691052766482805E-7,NO
3725,9,1.5168248088038608E-5,NO
3726,0,4.396723163761257E-7,NO
3727,1,0.0019916411504827727,NO
3728,10,3.03355759009949E-5,NO
3729,17,5.056184953969884E-6,NO
3730,2,5.834111751657966E-7,NO
3731,3,1.5244928269930792E-7,NO
3732,30,3.03355759009949E-5,NO
3733,8,1.5168248088038608E-5,NO
3734,13,1.5168248088038608E-5,NO
3735,1,0.01955799513998402,NO
3736,1,0.0019916411504827727,NO
3737,1,0.0019916411504827727,NO
3738,1,4.333879078515383E-6,NO
3739,0,6.055371822936188E-8,NO
3740,0,6.055371822936188E-8,NO
3741,5,3.840176355290018E-7,NO
3742,1,0.01955799513998402,NO
3743,1,0.01955799513998402,NO
3744,42,1.5168248088038608E-5,NO
3745,1,0.017777803785556632,NO
3746,1,0.0019916411504827727,NO
3747,3,7.983517912404064E-7,NO
3748,1,0.030674875742559823,NO
3749,1,0.01955799513998402,NO
3750,4,5.618033781420537E-7,NO
3751,1,0.0019916411504827727,NO
3752,10,3.03355759009949E-5,NO
3753,1,0.030674875742559823,NO
3754,1,2.757931742722648E-6,NO
3755,2,3.2620856682093257E-7,NO
3756,1,0.01955799513998402,NO
3757,9,3.03355759009949E-5,NO
3758,1,0.01955799513998402,NO
3759,1,0.02284846073959629,NO
3760,9,1.3190146293915084E-6,NO
3761,1,2.1669489305523267E-6,NO
3762,1,0.01955799513998402,NO
3763,1,0.02284846073959629,NO
3764,1,0.0019916411504827727,NO
3765,10,0.9999969662767565,YES
3766,0,0.006958963058582167,NO
3767,1,0.01955799513998402,NO
3768,1,9.786244235201155E-7,NO
3769,1,0.0019916411504827727,NO
3770,9,1.5168248088038608E-5,NO
3771,4,8.667818261472714E-7,NO
3772,1,0.0019916411504827727,NO
3773,1,0.0019916411504827727,NO
3774,3,9.028991377580834E-8,NO
3775,1,0.0019916411504827727,NO
3776,1,0.017777803785556632,NO
3777,1,0.04291851444923345,NO
3778,6,3.699682202345984E-7,NO
3779,0,6.055371822936188E-8,NO
3780,1,0.0019916411504827727,NO
3781,1,0.01955799513998402,NO
3782,1,0.02284846073959629,NO
3783,1,0.017777803785556632,NO
3784,2,3.2620856682093257E-7,NO
3785,1,0.01955799513998402,NO
3786,1,0.04291851444923345,NO
3787,1,1.995881868224812E-7,NO
3788,1,0.030674875742559823,NO
3789,2,1.7845475429337008E-6,NO
3790,1,0.01955799513998402,NO
3791,1,0.02284846073959629,NO
3792,13,6.06740967358566E-6,NO
3793,1,0.01955799513998402,NO
3794,1,0.017777803785556632,NO
3795,1,0.0019916411504827727,NO
3796,0,7.4722689589188E-8,NO
3797,21,1.0112267648948695E-5,NO
3798,24,3.03355759009949E-5,NO
3799,1,0.0019916411504827727,NO
3800,0,0.006958963058582167,NO
3801,1,0.01955799513998402,NO
3802,1,4.333879078515383E-6,NO
3803,1,0.10860486528641125,NO
3804,1,0.0019916411504827727,NO
3805,1,0.01955799513998402,NO
3806,0,7.4722689589188E-8,NO
3807,1,0.0019916411504827727,NO
3808,4,1.5168248088038608E-5,NO
3809,1,1.0834768131150842E-6,NO
3810,1,1.0249125097418077E-7,NO
3811,7,1.0112267648948695E-5,NO
3812,1,0.10860486528641125,NO
3813,16,7.584239083639284E-6,NO
3814,1,0.017777803785556632,NO
3815,3,1.5244928269930792E-7,NO
3816,3,1.437791838067255E-7,NO
3817,1,0.0019916411504827727,NO
3818,0,0.006958963058582167,NO
3819,1,0.01955799513998402,NO
3820,1,0.5607476291041843,NO
3821,11,1.5168248088038608E-5,NO
3822,0,0.006958963058582167,NO
3823,21,1.0112267648948695E-5,NO
3824,1,0.0019916411504827727,NO
3825,1,0.02284846073959629,NO
3826,1,0.01955799513998402,NO
3827,0,0.006958963058582167,NO
3828,1,0.0019916411504827727,NO
3829,7,4.333879078515383E-6,NO
3830,0,6.32029430670188E-8,NO
3831,1,0.017777803785556632,NO
3832,1,0.01955799513998402,NO
3833,1,0.030674875742559823,NO
3834,5,1.0112267648948695E-5,NO
3835,0,1.404509628942515E-7,NO
3836,1,0.0019916411504827727,NO
3837,1,0.0019916411504827727,NO
3838,2,0.09433985484303356,NO
3839,1,0.01955799513998402,NO
3840,1,0.0019916411504827727,NO
3841,13,6.06740967358566E-6,NO
3842,2,7.584342622281211E-7,NO
3843,4,1.8960813414111446E-6,NO
3844,1,0.0019916411504827727,NO
3845,0,0.006958963058582167,NO
3846,1,0.017777803785556632,NO
3847,4,4.893126906134074E-7,NO
3848,5,0.17241413579685516,NO
3849,1,0.0019916411504827727,NO
3850,1,0.0019916411504827727,NO
3851,1,1.6854063469582455E-6,NO
3852,15,4.333879078515383E-6,NO
3853,0,0.006958963058582167,NO
3854,2,0.11494266300741152,NO
3855,1,1.995881868224812E-7,NO
3856,1,2.0498245993054407E-7,NO
3857,0,6.32029430670188E-8,NO
3858,0,7.4722689589188E-8,NO
3859,7,0.7999992719037708,NO
3860,1,0.10860486528641125,NO
3861,1,0.0019916411504827727,NO
3862,1,0.01955799513998402,NO
3863,1,0.01955799513998402,NO
3864,1,0.0019916411504827727,NO
3865,5,4.333879078515383E-6,NO
3866,1,0.02284846073959629,NO
3867,2,6.320287116408441E-7,NO
3868,21,3.03355759009949E-5,NO
3869,1,0.01955799513998402,NO
3870,1,0.0019916411504827727,NO
3871,1,0.0019916411504827727,NO
3872,1,0.01955799513998402,NO
3873,12,1.5168248088038608E-5,NO
3874,1,0.02284846073959629,NO
3875,23,1.5168248088038608E-5,NO
3876,1,0.01955799513998402,NO
3877,1,0.01955799513998402,NO
3878,1,0.0019916411504827727,NO
3879,0,8.667818261472714E-7,NO
3880,18,4.333879078515383E-6,NO
3881,1,0.0019916411504827727,NO
3882,1,1.5168248088038608E-5,NO
3883,1,0.0019916411504827727,NO
3884,1,0.01955799513998402,NO
3885,1,1.2134937151387417E-6,NO
3886,1,1.8960813414111446E-6,NO
3887,12,2.7579454339281076E-7,NO
3888,14,1.5168248088038608E-5,NO
3889,1,0.408163379023911,NO
3890,1,6.06740967358566E-6,NO
3891,1,0.0019916411504827727,NO
3892,1,0.030674875742559823,NO
3893,1,0.0019916411504827727,NO
3894,1,0.01955799513998402,NO
3895,0,5.417389935191801E-7,NO
3896,3,7.05520318596966E-7,NO
3897,1,0.10860486528641125,NO
3898,1,0.01955799513998402,NO
3899,1,0.02284846073959629,NO
3900,3,0.43478278074103854,NO
3901,1,0.0019916411504827727,NO
3902,18,5.056184953969884E-6,NO
3903,1,0.017777803785556632,NO
3904,3,1.516866223569613E-6,NO
3905,1,0.0019916411504827727,NO
3906,1,6.894857880127728E-7,NO
3907,1,0.01955799513998402,NO
3908,10,1.0112267648948695E-5,NO
3909,1,0.01955799513998402,NO
3910,142,0.9999984831337765,YES
