ID,Size,PredictedProbability,ActualValue
101,1,4.02420082860622E-4,NO
102,1,0.011428597331435447,NO
103,1,0.0017807731964951574,NO
104,1,0.011428597331435447,NO
105,1,0.0022953540217602254,NO
106,7,2.7832669988031953E-5,NO
107,4,1.4649546230305516E-6,NO
108,1,4.02420082860622E-4,NO
109,1,5.566781899051977E-6,NO
110,12,6.473065896458133E-7,NO
111,12,6.473065896458133E-7,NO
112,1,4.02420082860622E-4,NO
113,1,0.011428597331435447,NO
114,1,0.0017807731964951574,NO
115,1,1.265188589011078E-6,NO
116,1,0.0017807731964951574,NO
117,1,0.0017807731964951574,NO
118,3,8.564373729742794E-8,NO
119,1,0.0022953540217602254,NO
120,12,6.9584580057059354E-6,NO
121,1,0.026315905128307174,NO
122,1,0.0017807731964951574,NO
123,4,7.324783845628716E-7,NO
124,6,2.530370775229694E-6,NO
125,1,4.02420082860622E-4,NO
126,0,5.798795033587201E-8,NO
127,1,0.0017807731964951574,NO
128,1,0.0017807731964951574,NO
129,1,4.02420082860622E-4,NO
130,1,1.960155526580101E-7,NO
131,1,4.02420082860622E-4,NO
132,1,4.02420082860622E-4,NO
133,1,0.011428597331435447,NO
134,15,4.638993523965041E-6,NO
135,24,2.7832669988031953E-5,NO
136,25,4.638993523965041E-6,NO
137,1,4.02420082860622E-4,NO
138,5,1.1133662963981486E-6,NO
139,1,0.0022953540217602254,NO
140,1,0.006802783345848211,NO
141,1,0.0017807731964951574,NO
142,1,0.0017807731964951574,NO
143,1,0.0018165556158897132,NO
144,15,9.27790096768507E-6,NO
145,1,0.0022953540217602254,NO
146,1,0.011428597331435447,NO
147,2,3.976285433673571E-6,NO
148,1,4.02420082860622E-4,NO
149,4,2.625868374671504E-7,NO
150,3,3.47927500259206E-7,NO
151,2,0.007042446775896986,NO
152,1,0.0017807731964951574,NO
153,6,1.2101805226285604E-6,NO
154,7,2.7832669988031953E-5,NO
155,0,1.2946145201116423E-7,NO
156,7,9.27790096768507E-6,NO
157,1,4.02420082860622E-4,NO
158,1,4.638993523965041E-6,NO
159,1,4.02420082860622E-4,NO
160,1,0.0017807731964951574,NO
161,8,6.9584580057059354E-6,YES
162,1,0.0017807731964951574,NO
163,1,0.0017807731964951574,NO
164,47,0.9999721673300119,NO
165,1,4.02420082860622E-4,NO
166,1,4.02420082860622E-4,NO
167,5,9.27790096768507E-6,NO
168,1,0.0017807731964951574,NO
169,5,1.3917070957577984E-6,NO
170,1,0.0022953540217602254,NO
171,13,1.3916722333556001E-5,NO
172,1,4.02420082860622E-4,NO
173,7,9.27790096768507E-6,NO
174,1,4.02420082860622E-4,NO
175,36,0.33333642596698926,NO
176,1,0.011428597331435447,NO
177,4,1.8556077393687593E-6,NO
178,1,0.0017807731964951574,NO
179,4,1.3916722333556001E-5,NO
180,0,5.798795033587201E-8,NO
181,3,1.3916722333556001E-5,NO
182,1,0.0017807731964951574,NO
183,1,4.02420082860622E-4,NO
184,36,2.7832669988031953E-5,NO
185,1,4.02420082860622E-4,NO
186,0,5.500833266223168E-8,NO
187,1,0.011428597331435447,NO
188,8,5.566781899051977E-6,NO
189,1,0.0017807731964951574,NO
190,1,4.02420082860622E-4,NO
191,3,1.4273954586271567E-7,NO
192,1,4.02420082860622E-4,NO
193,1,0.0017807731964951574,NO
194,1,0.006802783345848211,NO
195,10,0.9999721673300119,YES
196,1,4.02420082860622E-4,NO
197,1,1.960155526580101E-7,NO
198,22,9.27790096768507E-6,NO
199,1,4.02420082860622E-4,NO
200,1,0.0017807731964951574,NO
201,6,1.7396326591676901E-6,NO
202,23,1.3916722333556001E-5,NO
203,1,0.0018165556158897132,NO
204,8,6.9584580057059354E-6,NO
205,1,0.007194441969180122,NO
206,1,0.11764747617584441,NO
207,3,8.564373729742794E-8,NO
208,1,0.0018165556158897132,NO
209,1,0.0017807731964951574,NO
210,6,0.025641702738098213,NO
211,1,5.251733991270568E-7,NO
212,2,5.251733991270568E-7,NO
213,12,3.479253213090342E-6,NO
214,1,0.0022953540217602254,NO
215,1,0.0017807731964951574,NO
216,1,0.0022953540217602254,NO
217,5,3.7112264972664964E-7,NO
218,1,4.02420082860622E-4,NO
219,1,0.0017807731964951574,NO
220,5,8.978764324496134E-7,NO
221,7,1.4649546230305516E-6,NO
222,7,9.27790096768507E-6,NO
223,9,6.9584580057059354E-6,NO
224,19,3.976285433673571E-6,NO
225,1,0.0018165556158897132,NO
226,1,4.02420082860622E-4,NO
227,4,1.4649546230305516E-6,NO
228,2,5.922167323731132E-7,NO
229,1,0.0017807731964951574,NO
230,3,3.2746119011840014E-7,NO
231,10,2.7832669988031953E-5,NO
232,10,1.3916722333556001E-5,NO
233,1,4.02420082860622E-4,NO
234,1,0.0017807731964951574,NO
235,0,7.032544269130192E-4,NO
236,9,2.7832669988031953E-5,NO
237,5,3.479253213090342E-6,NO
238,1,4.02420082860622E-4,NO
239,1,1.8680677174547576E-7,NO
240,1,0.0017807731964951574,NO
241,45,9.27790096768507E-6,NO
242,3,0.09091116121245245,NO
243,0,8.698178427473719E-7,NO
244,1,4.02420082860622E-4,NO
245,5,9.27790096768507E-6,NO
246,1,0.006802783345848211,NO
247,0,3.1629774751722084E-7,NO
248,11,9.27790096768507E-6,NO
249,1,4.02420082860622E-4,NO
250,1,0.011428597331435447,NO
251,1,2.319507522162894E-6,NO
252,1,0.0017807731964951574,NO
253,1,0.0017807731964951574,NO
254,21,1.3916722333556001E-5,NO
255,1,0.0017807731964951574,NO
256,1,0.11764747617584441,NO
257,4,1.8556077393687593E-6,NO
258,1,0.0017807731964951574,NO
259,1,4.02420082860622E-4,NO
260,1,0.0022953540217602254,NO
261,1,1.960155526580101E-7,NO
262,1,4.02420082860622E-4,NO
263,1,0.0022953540217602254,NO
264,1,0.0017807731964951574,NO
265,1,3.479253213090342E-6,NO
266,1,1.6567982241773913E-7,NO
267,1,0.0017807731964951574,NO
268,1,4.02420082860622E-4,NO
269,1,0.0022953540217602254,NO
270,0,7.032544269130192E-4,NO
271,2,0.012658399554088914,NO
272,3,1.3381832663394183E-7,NO
273,1,0.0017807731964951574,NO
274,1,0.0017807731964951574,NO
275,1,1.960155526580101E-7,NO
276,8,2.319507522162894E-6,NO
277,1,4.02420082860622E-4,NO
278,1,0.0017807731964951574,NO
279,1,9.403450727892911E-8,NO
280,3,8.564373729742794E-8,NO
281,1,4.02420082860622E-4,NO
282,0,8.434597707645036E-7,NO
283,0,1.5637197013670663E-7,NO
284,1,4.02420082860622E-4,NO
285,1,4.02420082860622E-4,NO
286,6,9.27790096768507E-6,NO
287,1,4.02420082860622E-4,NO
288,1,0.0022953540217602254,NO
289,5,2.7832669988031953E-5,NO
290,22,1.3916722333556001E-5,NO
291,10,1.3916722333556001E-5,NO
292,31,9.27790096768507E-6,NO
293,1,4.02420082860622E-4,NO
294,1,0.0022953540217602254,NO
295,1,0.0017807731964951574,NO
296,1,4.02420082860622E-4,NO
297,10,0.9999721673300119,YES
298,2,2.8695055067245426E-7,NO
299,3,8.564373729742794E-8,NO
300,1,0.006802783345848211,NO
301,22,2.7832669988031953E-5,NO
302,9,1.3916722333556001E-5,NO
303,17,1.3916722333556001E-5,YES
304,1,0.0018165556158897132,NO
305,15,3.976285433673571E-6,NO
306,1,0.1250004349091736,NO
307,12,6.473065896458133E-7,NO
308,1,0.0018165556158897132,NO
309,0,5.500833266223168E-8,NO
310,28,5.566781899051977E-6,NO
311,1,0.0017807731964951574,NO
312,0,3.1629774751722084E-7,NO
313,1,0.0032432731391042564,NO
314,1,0.006802783345848211,NO
315,7,4.638993523965041E-6,NO
316,1,4.02420082860622E-4,NO
317,2,1.3916722333556001E-5,NO
318,18,2.7832669988031953E-5,NO
319,1,0.0017807731964951574,NO
320,1,0.0032432731391042564,NO
321,7,0.06976799884520504,NO
322,1,4.02420082860622E-4,NO
323,1,0.0032432731391042564,NO
324,86,2.7832669988031953E-5,NO
325,2,5.922167323731132E-7,NO
326,1,0.0022953540217602254,NO
327,1,4.02420082860622E-4,NO
328,1,0.006802783345848211,NO
329,6,1.7396326591676901E-6,NO
330,3,4.638993523965041E-6,NO
331,6,8.978764324496134E-7,NO
332,1,0.0017807731964951574,NO
333,0,5.500833266223168E-8,NO
334,0,7.032544269130192E-4,NO
335,0,6.674871864153542E-8,NO
336,1,9.403450727892911E-8,NO
337,1,0.0017807731964951574,NO
338,1,4.02420082860622E-4,NO
339,1,4.02420082860622E-4,NO
340,19,2.7832669988031953E-5,NO
341,4,6.627186308763262E-7,NO
342,0,5.798795033587201E-8,NO
343,1,4.02420082860622E-4,NO
344,1,4.02420082860622E-4,NO
345,1,1.0308948889262301E-6,NO
346,1,0.0017807731964951574,NO
347,2,5.251733991270568E-7,NO
348,1,2.530370775229694E-6,NO
349,51,9.27790096768507E-6,NO
350,1,9.940772875209503E-7,NO
351,1,0.006802783345848211,NO
352,1,0.0017807731964951574,NO
353,1,4.02420082860622E-4,NO
354,2,5.251733991270568E-7,NO
355,18,3.976285433673571E-6,NO
356,1,0.0017807731964951574,NO
357,1,0.0017807731964951574,NO
358,1,5.251733991270568E-7,NO
359,3,1.1133662963981486E-6,NO
360,3,1.4273954586271567E-7,NO
361,0,5.500833266223168E-8,NO
362,9,0.16666975932901598,NO
363,6,1.3916722333556001E-5,NO
364,0,7.032544269130192E-4,NO
365,0,1.2946145201116423E-7,NO
366,1,0.0017807731964951574,NO
367,1,6.788824779753553E-7,NO
368,3,1.3254355049710459E-6,NO
369,9,1.3916722333556001E-5,NO
370,0,1.265188589011078E-6,NO
371,1,1.8680677174547576E-7,NO
372,2,1.988150622291145E-6,NO
373,10,3.976285433673571E-6,NO
374,1,1.3916722333556001E-5,NO
375,0,5.500833266223168E-8,NO
376,1,1.265188589011078E-6,NO
377,1,0.026315905128307174,NO
378,1,0.0017807731964951574,NO
379,5,3.0926719139000137E-6,NO
380,1,0.0017807731964951574,NO
381,2,0.007042446775896986,NO
382,1,4.02420082860622E-4,NO
383,14,5.566781899051977E-6,NO
384,1,4.02420082860622E-4,NO
385,1,4.02420082860622E-4,NO
386,20,9.27790096768507E-6,NO
387,1,4.02420082860622E-4,NO
388,1,0.0017807731964951574,NO
389,1,0.0384618678603494,NO
390,1,0.0022953540217602254,NO
391,1,4.02420082860622E-4,NO
392,1,4.02420082860622E-4,NO
393,1,4.02420082860622E-4,NO
394,6,0.20000334006913945,NO
395,1,4.02420082860622E-4,NO
396,4,2.7832669988031953E-5,NO
397,6,1.7396326591676901E-6,NO
398,1,4.02420082860622E-4,NO
399,5,3.7112264972664964E-7,NO
400,1,4.02420082860622E-4,NO
401,1,0.0017807731964951574,NO
402,7,2.7834064441425992E-6,NO
403,1,0.011428597331435447,NO
404,1,0.0017807731964951574,NO
405,3,9.597988261660357E-7,NO
406,3,8.564373729742794E-8,NO
407,22,1.3916722333556001E-5,NO
408,1,4.02420082860622E-4,NO
409,1,0.08333397764297103,NO
410,0,1.3916722333556001E-5,NO
411,1,0.0018165556158897132,NO
412,9,5.566781899051977E-6,NO
413,4,1.3916722333556001E-5,NO
414,5,1.1133662963981486E-6,NO
415,0,7.032544269130192E-4,NO
416,8,9.27790096768507E-6,NO
417,1,4.02420082860622E-4,NO
418,1,0.0022953540217602254,NO
419,19,4.638993523965041E-6,NO
420,1,0.0032432731391042564,NO
421,1,0.0022953540217602254,NO
422,1,4.02420082860622E-4,NO
423,7,2.7832669988031953E-5,NO
424,1,0.0022953540217602254,NO
425,0,2.676365816385247E-7,NO
426,1,0.0017807731964951574,NO
427,10,4.638993523965041E-6,NO
428,0,6.674871864153542E-8,NO
429,1,4.02420082860622E-4,NO
430,4,6.627186308763262E-7,NO
431,1,0.0017807731964951574,NO
432,4,4.638993523965041E-6,NO
433,1,0.006802783345848211,NO
434,1,0.0017807731964951574,NO
435,1,0.5,YES
436,112,9.27790096768507E-6,NO
437,1,0.0017807731964951574,NO
438,3,8.564373729742794E-8,NO
439,6,5.566781899051977E-6,NO
440,1,4.02420082860622E-4,NO
441,10,6.9584580057059354E-6,NO
442,37,9.27790096768507E-6,NO
443,0,5.500833266223168E-8,NO
444,1,0.0017807731964951574,NO
445,34,0.9999860832776665,YES
446,5,1.3916722333556001E-5,NO
447,1,0.0032432731391042564,NO
448,1,4.02420082860622E-4,NO
449,3,3.865860815093558E-7,NO
450,0,2.7834064441425992E-6,NO
451,1,0.011428597331435447,YES
452,0,5.798795033587201E-8,NO
453,6,5.566781899051977E-6,NO
454,1,1.8680677174547576E-7,NO
455,1,0.0017807731964951574,NO
456,1,0.0032432731391042564,NO
457,1,0.0017807731964951574,NO
458,5,9.940772875209503E-7,NO
459,0,7.032544269130192E-4,NO
460,3,3.47927500259206E-7,NO
461,1,0.1250002609456252,NO
462,6,1.3916722333556001E-5,NO
463,1,0.0017807731964951574,NO
464,0,5.798795033587201E-8,NO
465,2,2.8695055067245426E-7,NO
466,0,1.6972079232454687E-7,NO
467,1,0.0018165556158897132,NO
468,1,4.02420082860622E-4,NO
469,3,6.9584580057059354E-6,NO
470,6,1.2101805226285604E-6,NO
471,1,9.403450727892911E-8,NO
472,1,9.403450727892911E-8,NO
473,1,0.0017807731964951574,NO
474,3,7.136969143313909E-7,NO
475,28,6.9584580057059354E-6,NO
476,1,4.02420082860622E-4,NO
477,1,0.006802783345848211,NO
478,0,7.032544269130192E-4,NO
479,1,4.02420082860622E-4,NO
480,2,1.4649546230305516E-6,NO
481,17,1.3916722333556001E-5,NO
482,1,0.0017807731964951574,NO
483,1,0.011428597331435447,NO
484,1,0.011428597331435447,NO
485,1,0.0018165556158897132,NO
486,1,0.0017807731964951574,NO
487,1,5.566781899051977E-6,NO
488,1,4.02420082860622E-4,NO
489,1,0.0017807731964951574,NO
490,1,0.1250002609456252,NO
491,9,1.3916722333556001E-5,NO
492,0,7.032544269130192E-4,NO
493,1,4.02420082860622E-4,NO
494,0,7.032544269130192E-4,NO
495,5,0.040001024296992684,NO
496,1,0.0017807731964951574,NO
497,5,0.06896634465416049,NO
498,5,9.940772875209503E-7,NO
499,48,6.9584580057059354E-6,NO
500,1,0.006802783345848211,NO
501,1,1.6567982241773913E-7,NO
502,1,0.0032432731391042564,NO
503,3,1.4273954586271567E-7,NO
504,1,0.0022953540217602254,NO
505,6,1.2101805226285604E-6,NO
506,1,0.0018165556158897132,NO
507,1,0.0017807731964951574,NO
508,1,0.011428597331435447,NO
509,1,0.1250004349091736,NO
510,2,1.4649546230305516E-6,NO
511,1,0.0017807731964951574,NO
512,11,1.3916722333556001E-5,NO
513,36,1.3916722333556001E-5,NO
514,4,2.625868374671504E-7,NO
515,1,0.0017807731964951574,NO
516,13,2.7832669988031953E-5,NO
517,1,0.006802783345848211,NO
518,0,3.1629774751722084E-7,NO
519,0,6.674871864153542E-8,NO
520,1,4.02420082860622E-4,NO
521,2,1.3917070957577984E-6,NO
522,9,2.7832669988031953E-5,NO
523,68,1.3916722333556001E-5,NO
524,18,3.976285433673571E-6,NO
525,1,0.11842133213011463,NO
526,1,4.02420082860622E-4,NO
527,1,0.0018165556158897132,NO
528,1,0.0017807731964951574,NO
529,2,9.27790096768507E-6,NO
530,1,0.0022953540217602254,NO
531,1,0.1250002609456252,NO
532,1,1.960155526580101E-7,NO
533,1,0.0017807731964951574,NO
534,18,0.25000347922900285,NO
535,1,0.0022953540217602254,NO
536,1,4.02420082860622E-4,NO
537,1,0.0032432731391042564,NO
538,1,4.02420082860622E-4,NO
539,0,7.032544269130192E-4,NO
540,1,4.02420082860622E-4,NO
541,1,3.479253213090342E-6,NO
542,4,1.8556077393687593E-6,NO
543,1,0.0017807731964951574,NO
544,4,1.8556077393687593E-6,NO
545,1,0.0022953540217602254,NO
546,1,7.952621462375751E-7,NO
547,1,0.0017807731964951574,NO
548,6,1.4649546230305516E-6,NO
549,1,0.006802783345848211,NO
550,1,4.02420082860622E-4,NO
551,1,0.0017807731964951574,NO
552,1,0.0017807731964951574,NO
553,1,0.0018165556158897132,NO
554,1,0.0017807731964951574,NO
555,1,4.02420082860622E-4,NO
556,1,0.0032432731391042564,NO
557,33,4.638993523965041E-6,NO
558,7,1.8556077393687593E-6,NO
559,1,1.6567982241773913E-7,NO
560,1,0.0384618678603494,NO
561,12,6.473065896458133E-7,NO
562,1,0.0017807731964951574,NO
563,3,1.3916722333556001E-5,NO
564,21,1.3916722333556001E-5,YES
565,7,1.3916722333556001E-5,NO
566,0,1.5637197013670663E-7,NO
567,1,0.0017807731964951574,NO
568,3,1.4273954586271567E-7,NO
569,45,1.3916722333556001E-5,NO
570,0,1.5637197013670663E-7,NO
571,1,4.02420082860622E-4,NO
572,6,1.7396326591676901E-6,NO
573,3,2.4851969245191023E-7,NO
574,0,2.899396171753271E-7,NO
575,13,1.3916722333556001E-5,NO
576,1,0.0017807731964951574,NO
577,1,5.566781899051977E-6,NO
578,1,4.02420082860622E-4,NO
579,1,0.0017807731964951574,NO
580,11,1.3916722333556001E-5,NO
581,1,0.0017807731964951574,NO
582,2,0.02702773863857772,NO
583,0,5.500833266223168E-8,NO
584,1,1.6567982241773913E-7,NO
585,0,7.032544269130192E-4,NO
586,1,0.0017807731964951574,NO
587,1,9.403450727892911E-8,NO
588,1,4.02420082860622E-4,NO
589,1,0.0032432731391042564,NO
590,1,0.0017807731964951574,NO
591,1,0.011428597331435447,NO
592,1,4.02420082860622E-4,NO
593,1,0.0017807731964951574,NO
594,1,0.0017807731964951574,NO
595,0,7.032544269130192E-4,NO
596,1,4.02420082860622E-4,NO
597,0,5.798795033587201E-8,NO
598,6,1.3916722333556001E-5,NO
599,1,0.0017807731964951574,NO
600,9,1.3916722333556001E-5,NO
601,41,0.9999907220990323,YES
602,12,2.5303823002794556E-7,NO
603,0,7.032544269130192E-4,NO
604,1,0.0032432731391042564,NO
605,1,0.0032432731391042564,NO
606,3,2.4851969245191023E-7,NO
607,1,0.0017807731964951574,NO
608,4,5.566781899051977E-6,NO
609,1,0.0017807731964951574,NO
610,14,1.3916722333556001E-5,NO
611,1,4.02420082860622E-4,NO
612,1,0.0017807731964951574,NO
613,1,2.7832669988031953E-5,NO
614,1,0.0017807731964951574,NO
615,1,0.0017807731964951574,NO
616,1,4.02420082860622E-4,NO
617,2,3.0926719139000137E-6,NO
618,1,4.02420082860622E-4,NO
619,3,1.4273954586271567E-7,NO
620,1,4.02420082860622E-4,NO
621,1,0.0022953540217602254,NO
622,1,4.02420082860622E-4,NO
623,14,1.3916722333556001E-5,NO
624,1,6.788824779753553E-7,NO
625,0,7.032544269130192E-4,NO
626,1,4.02420082860622E-4,NO
627,6,2.7832669988031953E-5,NO
628,1,4.02420082860622E-4,NO
629,5,9.27790096768507E-6,NO
630,1,0.011428597331435447,NO
631,1,0.0018165556158897132,NO
632,1,0.0018165556158897132,NO
633,4,1.3916722333556001E-5,NO
634,4,3.976285433673571E-6,NO
635,3,0.09091116121245245,NO
636,1,4.02420082860622E-4,NO
637,5,1.3916722333556001E-5,NO
638,45,1.3916722333556001E-5,NO
639,1,0.0017807731964951574,NO
640,26,5.566781899051977E-6,NO
641,12,9.27790096768507E-6,YES
642,1,0.0032432731391042564,NO
643,1,0.0017807731964951574,NO
644,0,5.798795033587201E-8,NO
645,1,0.0022953540217602254,NO
646,3,8.564373729742794E-8,NO
647,1,4.02420082860622E-4,NO
648,1,4.02420082860622E-4,NO
649,1,3.976285433673571E-6,NO
650,1,0.0017807731964951574,NO
651,1,0.0017807731964951574,NO
652,1,0.0018165556158897132,NO
653,2,1.3916722333556001E-5,NO
654,1,4.02420082860622E-4,NO
655,17,1.3916722333556001E-5,NO
656,4,9.27790096768507E-6,NO
657,1,4.02420082860622E-4,NO
658,0,7.032544269130192E-4,NO
659,1,4.02420082860622E-4,NO
660,6,3.0926891303110754E-7,NO
661,1,0.006802783345848211,NO
662,19,1.3916722333556001E-5,NO
663,1,0.0022953540217602254,NO
664,1,0.0017807731964951574,NO
665,29,2.7832669988031953E-5,YES
666,1,0.1250004349091736,NO
667,1,0.0018165556158897132,NO
668,25,4.638993523965041E-6,NO
669,1,0.0017807731964951574,NO
670,1,4.02420082860622E-4,NO
671,1,4.02420082860622E-4,NO
672,0,5.798795033587201E-8,NO
673,0,1.2946145201116423E-7,NO
674,1,0.011428597331435447,NO
675,1,1.6373016613699958E-6,NO
676,0,3.479253213090342E-6,NO
677,1,2.7832669988031953E-5,NO
678,4,2.625868374671504E-7,NO
679,1,1.265188589011078E-6,NO
680,1,0.0384618678603494,NO
681,1,0.0017807731964951574,NO
682,9,5.566781899051977E-6,NO
683,2,0.02702773863857772,NO
684,1,0.08333397764297103,NO
685,1,4.02420082860622E-4,NO
686,1,4.02420082860622E-4,NO
687,1,0.0017807731964951574,NO
688,1,4.02420082860622E-4,NO
689,1,0.0384618678603494,NO
690,6,1.3916722333556001E-5,NO
691,1,0.0017807731964951574,NO
692,1,0.0018165556158897132,NO
693,12,1.3916722333556001E-5,NO
694,6,7.522750678740181E-7,NO
695,9,1.3916722333556001E-5,NO
696,0,1.2946145201116423E-7,NO
697,9,0.5,YES
698,1,6.9584580057059354E-6,NO
699,11,5.566781899051977E-6,NO
700,2,0.012658399554088914,NO
701,9,1.3916722333556001E-5,NO
702,1,0.0017807731964951574,NO
703,6,9.27790096768507E-6,NO
704,10,1.3916722333556001E-5,NO
705,1,0.11764747617584441,NO
706,1,4.02420082860622E-4,NO
707,51,0.9999721673300119,NO
708,1,0.0022953540217602254,NO
709,1,4.02420082860622E-4,NO
710,1,0.011428597331435447,NO
711,1,0.0017807731964951574,NO
712,1,1.3916722333556001E-5,NO
713,4,5.566781899051977E-6,NO
714,2,3.976285433673571E-6,NO
715,1,1.4649546230305516E-6,NO
716,3,1.4273954586271567E-7,NO
717,1,1.6567982241773913E-7,NO
718,6,1.2101805226285604E-6,NO
719,4,8.698178427473719E-7,NO
720,0,6.674871864153542E-8,NO
721,47,1.3916722333556001E-5,NO
722,1,0.0017807731964951574,NO
723,1,0.0017807731964951574,NO
724,1,4.02420082860622E-4,NO
725,0,7.032544269130192E-4,NO
726,43,2.7832669988031953E-5,NO
727,1,4.02420082860622E-4,NO
728,5,1.3916722333556001E-5,NO
729,3,0.09091116121245245,NO
730,8,2.7832669988031953E-5,NO
731,22,1.3916722333556001E-5,NO
732,4,2.530370775229694E-6,NO
733,1,0.0032432731391042564,NO
734,1,0.0017807731964951574,NO
735,20,9.27790096768507E-6,NO
736,1,0.011428597331435447,NO
737,67,1.3916722333556001E-5,NO
738,1,0.0017807731964951574,NO
739,8,4.638993523965041E-6,NO
740,4,7.324783845628716E-7,NO
741,1,0.011428597331435447,NO
742,1,0.0032432731391042564,NO
743,8,9.27790096768507E-6,NO
744,0,2.899396171753271E-7,NO
745,1,0.011428597331435447,NO
746,25,2.7832669988031953E-5,NO
747,7,2.7832669988031953E-5,NO
748,1,0.0017807731964951574,NO
749,10,5.566781899051977E-6,NO
750,1,0.0017807731964951574,NO
751,0,1.6972079232454687E-7,NO
752,1,4.02420082860622E-4,NO
753,1,4.02420082860622E-4,NO
754,1,4.02420082860622E-4,NO
755,12,1.3916722333556001E-5,NO
756,2,5.251733991270568E-7,NO
757,25,1.8556077393687593E-6,YES
758,1,0.011428597331435447,NO
759,0,7.032544269130192E-4,NO
760,4,4.638993523965041E-6,NO
761,1,0.006802783345848211,NO
762,6,7.136969143313909E-7,NO
763,5,0.20000334006913945,NO
764,17,1.3916722333556001E-5,NO
765,3,8.564373729742794E-8,NO
766,1,1.3916722333556001E-5,NO
767,3,3.47927500259206E-7,NO
768,1,0.0022953540217602254,NO
769,1,4.02420082860622E-4,NO
770,0,7.032544269130192E-4,NO
771,0,7.032544269130192E-4,NO
772,1,4.02420082860622E-4,NO
773,0,7.032544269130192E-4,NO
774,7,9.27790096768507E-6,NO
775,1,2.1410846306521955E-6,NO
776,1,0.0017807731964951574,NO
777,0,7.032544269130192E-4,NO
778,9,2.1410846306521955E-6,NO
779,1,1.0705446074527034E-6,NO
780,0,5.798795033587201E-8,NO
781,1,3.0926719139000137E-6,NO
782,1,0.0017807731964951574,YES
783,1,9.403450727892911E-8,NO
784,18,2.7832669988031953E-5,NO
785,9,4.638993523965041E-6,NO
