ID,Size,PredictedProbability,ActualValue
140,9,9.27790096768507E-6,NO
141,4,2.650876631647703E-7,NO
142,0,5.835265438347182E-8,NO
143,1,3.996858137429065E-4,NO
144,1,0.0022813898914205138,NO
145,1,3.996858137429065E-4,NO
146,0,6.975993861125402E-8,NO
147,1,1.8556139372936093E-7,NO
148,1,0.03703735521490924,NO
149,6,6.9584580057059354E-6,NO
150,3,3.920309516276929E-7,NO
151,6,3.976285433673571E-6,NO
152,1,0.0022813898914205138,NO
153,1,3.996858137429065E-4,NO
154,1,3.996858137429065E-4,NO
155,7,1.988150622291145E-6,NO
156,1,3.996858137429065E-4,NO
157,0,6.975993861125402E-8,NO
158,4,6.9584580057059354E-6,NO
159,1,0.03703735521490924,NO
160,0,5.835265438347182E-8,NO
161,5,5.566781899051977E-6,NO
162,16,2.7832669988031953E-5,NO
163,6,3.2746119011840014E-7,NO
164,1,0.003198323727264073,NO
165,1,3.996858137429065E-4,NO
166,0,7.09239570735553E-4,NO
167,3,1.405768260789131E-7,NO
168,1,3.996858137429065E-4,NO
169,1,2.319507522162894E-6,NO
170,0,1.0705446074527034E-6,NO
171,1,0.012380978233323486,NO
172,26,2.7832669988031953E-5,NO
173,0,1.2946145201116423E-7,NO
174,0,7.09239570735553E-4,NO
175,1,3.996858137429065E-4,NO
176,46,1.3916722333556001E-5,NO
177,13,1.3916722333556001E-5,NO
178,1,0.0026954426632239932,NO
179,1,3.996858137429065E-4,NO
180,2,1.6373016613699958E-6,NO
181,3,1.398704100650747E-7,NO
182,12,3.0926719139000137E-6,NO
183,1,0.0021816794352972433,NO
184,1,0.0026954426632239932,NO
185,0,1.6089138978465169E-7,NO
186,3,6.473065896458133E-7,NO
187,0,7.09239570735553E-4,NO
188,0,2.9299161135717526E-7,NO
189,1,0.003198323727264073,NO
190,1,0.012380978233323486,NO
191,6,1.7396326591676901E-6,NO
192,6,1.4649546230305516E-6,NO
193,1,1.8556139372936093E-7,NO
194,1,3.996858137429065E-4,NO
195,1,0.0022813898914205138,NO
196,1,0.0021816794352972433,NO
197,0,6.975993861125402E-8,NO
198,8,1.2101805226285604E-6,NO
199,0,7.09239570735553E-4,NO
200,1,3.996858137429065E-4,NO
201,7,3.976285433673571E-6,NO
202,1,0.0026954426632239932,NO
203,0,5.835265438347182E-8,NO
204,4,5.457684119067021E-7,NO
205,1,3.996858137429065E-4,NO
206,2,1.988150622291145E-6,NO
207,4,6.185374434734094E-7,NO
208,1,3.996858137429065E-4,NO
209,11,1.3916722333556001E-5,NO
210,1,0.012380978233323486,NO
211,1,3.996858137429065E-4,NO
212,1,2.7832669988031953E-5,NO
213,1,1.3916722333556001E-5,NO
214,1,3.996858137429065E-4,NO
215,1,0.009615647105108914,NO
216,6,6.788824779753553E-7,NO
217,1,0.0026954426632239932,NO
218,1,0.0026954426632239932,NO
219,4,3.479253213090342E-6,NO
220,7,1.3916722333556001E-5,NO
221,0,7.09239570735553E-4,NO
222,1,5.251733991270568E-7,NO
223,1,3.996858137429065E-4,NO
224,0,1.2946145201116423E-7,NO
225,1,1.6089138978465169E-7,NO
226,2,3.0926719139000137E-6,NO
227,1,0.0021816794352972433,NO
228,3,4.638993523965041E-6,NO
229,4,4.7176598520070106E-7,NO
230,1,2.7832669988031953E-5,NO
231,7,6.9584580057059354E-6,NO
232,1,0.0026954426632239932,NO
233,1,0.0021816794352972433,NO
234,1,0.0021816794352972433,NO
235,0,7.09239570735553E-4,NO
236,3,1.3916722333556001E-5,NO
237,3,2.676365816385247E-7,NO
238,1,0.03375538377683491,NO
239,1,0.0021816794352972433,NO
240,1,0.0021816794352972433,NO
241,3,1.0308948889262301E-6,NO
242,12,5.566781899051977E-6,NO
243,1,0.0021816794352972433,NO
244,2,0.012578787006150659,NO
245,9,1.0705446074527034E-6,NO
246,27,2.7832669988031953E-5,NO
247,1,0.0021816794352972433,NO
248,0,5.835265438347182E-8,NO
249,5,4.638993523965041E-6,NO
250,2,8.434597707645036E-7,NO
251,0,2.5303823002794556E-7,NO
252,4,5.566781899051977E-6,NO
253,1,3.996858137429065E-4,NO
254,1,0.0021816794352972433,NO
255,1,3.996858137429065E-4,NO
256,1,0.0022813898914205138,NO
257,15,2.7832669988031953E-5,NO
258,1,0.0026954426632239932,NO
259,1,0.0021816794352972433,NO
260,1,0.0026954426632239932,NO
261,1,0.0021816794352972433,NO
262,0,2.5303823002794556E-7,NO
263,1,3.996858137429065E-4,NO
264,1,0.003198323727264073,NO
265,1,3.996858137429065E-4,NO
266,1,0.0021816794352972433,NO
267,1,0.006622577186646482,NO
268,0,1.6089138978465169E-7,NO
269,2,3.479253213090342E-6,NO
270,7,0.06818236451394556,NO
271,4,1.265188589011078E-6,NO
272,1,0.003198323727264073,NO
273,44,1.3916722333556001E-5,NO
274,1,0.012380978233323486,NO
275,1,0.0021816794352972433,NO
276,1,0.0021816794352972433,NO
277,1,0.0021816794352972433,NO
278,7,5.566781899051977E-6,NO
279,1,0.003198323727264073,NO
280,1,0.0021816794352972433,NO
281,1,0.0021816794352972433,NO
282,4,3.976285433673571E-6,NO
283,4,4.7176598520070106E-7,NO
284,1,0.0021816794352972433,NO
285,1,3.996858137429065E-4,NO
286,6,3.2746119011840014E-7,NO
287,1,0.012380978233323486,NO
288,3,7.731715652239801E-7,NO
289,3,1.405768260789131E-7,NO
290,2,1.3916722333556001E-5,NO
291,3,1.2101805226285604E-6,NO
292,1,0.0022813898914205138,NO
293,1,0.0021816794352972433,NO
294,1,0.03375538377683491,NO
295,1,7.136969143313909E-7,NO
296,9,1.3916722333556001E-5,NO
297,2,1.3916722333556001E-5,NO
298,1,1.8556139372936093E-7,NO
299,0,1.7842441959428427E-7,NO
300,1,0.0021816794352972433,NO
301,1,0.0021816794352972433,NO
302,12,2.7832669988031953E-5,NO
303,1,0.0021816794352972433,NO
304,1,2.7832669988031953E-5,NO
305,7,5.566781899051977E-6,NO
306,2,1.988150622291145E-6,NO
307,5,0.020000534416417273,NO
308,1,0.0021816794352972433,NO
309,21,9.27790096768507E-6,NO
310,24,0.9999721673300119,YES
311,6,1.1597564511452596E-6,NO
312,1,3.996858137429065E-4,NO
313,3,5.566781899051977E-6,NO
314,4,5.457684119067021E-7,NO
315,4,1.3916722333556001E-5,NO
316,17,9.27790096768507E-6,NO
317,102,6.9584580057059354E-6,NO
318,1,0.0022813898914205138,NO
319,1,3.996858137429065E-4,NO
320,0,5.835265438347182E-8,NO
321,1,3.996858137429065E-4,NO
322,4,2.7832669988031953E-5,NO
323,1,0.0021816794352972433,NO
324,6,8.186521710655577E-7,NO
325,46,1.3916722333556001E-5,NO
326,1,3.996858137429065E-4,NO
327,13,1.3916722333556001E-5,NO
328,1,3.996858137429065E-4,NO
329,1,0.003198323727264073,NO
330,1,0.0021816794352972433,NO
331,1,0.0021816794352972433,NO
332,1,0.0022813898914205138,NO
333,1,3.996858137429065E-4,NO
334,0,3.1993335148421884E-7,NO
335,2,5.566781899051977E-6,NO
336,3,8.978764324496134E-7,NO
337,7,1.3916722333556001E-5,NO
338,1,0.0021816794352972433,NO
339,1,3.996858137429065E-4,NO
340,1,0.0021816794352972433,NO
341,1,0.10843399756467512,NO
342,1,3.996858137429065E-4,NO
343,1,0.003198323727264073,NO
344,1,1.0705446074527034E-6,NO
345,6,2.1410846306521955E-6,NO
346,6,1.7396326591676901E-6,NO
347,1,0.03375538377683491,NO
348,13,6.9584580057059354E-6,NO
349,13,2.7832669988031953E-5,NO
350,8,2.530370775229694E-6,NO
351,1,0.0021816794352972433,NO
352,3,3.920309516276929E-7,NO
353,13,1.3916722333556001E-5,NO
354,8,1.265188589011078E-6,NO
355,1,0.0021816794352972433,NO
356,7,2.7832669988031953E-5,NO
357,6,8.186521710655577E-7,NO
358,6,1.3916722333556001E-5,NO
359,7,9.27790096768507E-6,NO
360,1,0.0021816794352972433,NO
361,3,7.324783845628716E-7,NO
362,8,9.27790096768507E-6,NO
363,1,4.2821839309335124E-7,NO
364,1,3.996858137429065E-4,NO
365,5,1.6373016613699958E-6,NO
366,1,0.006622577186646482,NO
367,3,1.398704100650747E-7,NO
368,14,4.638993523965041E-6,NO
369,1,2.7832669988031953E-5,NO
370,1,0.0021816794352972433,NO
371,9,1.3916722333556001E-5,NO
372,13,9.27790096768507E-6,NO
373,3,0.9999721673300119,YES
374,6,8.978764324496134E-7,NO
375,1,0.0021816794352972433,NO
376,1,0.0022813898914205138,NO
377,1,3.996858137429065E-4,NO
378,1,0.006622577186646482,NO
379,10,9.27790096768507E-6,NO
380,3,4.638993523965041E-6,NO
381,1,0.003198323727264073,NO
382,1,3.996858137429065E-4,NO
383,1,1.3917070957577984E-6,NO
384,6,1.3916722333556001E-5,NO
385,1,0.0021816794352972433,NO
386,1,0.10169529106781873,NO
387,1,3.996858137429065E-4,NO
388,8,1.3916722333556001E-5,NO
389,1,0.0022813898914205138,NO
390,1,3.996858137429065E-4,NO
391,3,1.405768260789131E-7,NO
392,22,6.9584580057059354E-6,NO
393,0,1.6089138978465169E-7,NO
394,3,7.324783845628716E-7,NO
395,1,0.0021816794352972433,NO
396,15,1.3916722333556001E-5,NO
397,9,4.638993523965041E-6,NO
398,1,0.0022813898914205138,NO
399,6,2.530370775229694E-6,NO
400,1,3.996858137429065E-4,NO
401,1,0.006622577186646482,NO
402,1,3.996858137429065E-4,NO
403,3,1.398704100650747E-7,NO
404,1,0.012380978233323486,NO
405,1,0.0021816794352972433,NO
406,1,0.0021816794352972433,NO
407,1,3.0926719139000137E-6,NO
408,16,1.3916722333556001E-5,NO
409,5,3.6623946054392425E-7,NO
410,1,0.012380978233323486,NO
411,12,2.1410846306521955E-6,NO
412,1,3.996858137429065E-4,NO
413,1,5.566781899051977E-6,NO
414,1,3.996858137429065E-4,NO
415,9,1.7396326591676901E-6,NO
416,2,0.010526602612840592,NO
417,1,3.996858137429065E-4,NO
418,3,8.383799615116527E-8,NO
419,0,1.0705446074527034E-6,NO
420,1,0.0021816794352972433,NO
421,40,1.3916722333556001E-5,NO
422,10,2.7832669988031953E-5,NO
423,13,6.9584580057059354E-6,NO
424,5,1.3916722333556001E-5,NO
425,1,3.996858137429065E-4,NO
426,1,3.996858137429065E-4,NO
427,0,1.7842441959428427E-7,NO
428,5,1.5463407392745805E-6,NO
429,1,3.996858137429065E-4,NO
430,5,1.1597564511452596E-6,NO
431,1,3.996858137429065E-4,NO
432,2,6.325950948576345E-7,NO
433,3,1.405768260789131E-7,NO
434,1,0.012380978233323486,NO
435,8,4.638993523965041E-6,NO
436,1,3.996858137429065E-4,NO
437,1,3.996858137429065E-4,NO
438,0,5.4152171935311984E-8,NO
439,2,0.01388907681275116,NO
440,0,7.09239570735553E-4,NO
441,2,0.010526602612840592,NO
442,1,3.996858137429065E-4,NO
443,8,3.0926719139000137E-6,NO
444,7,3.976285433673571E-6,NO
445,0,5.835265438347182E-8,NO
446,0,7.09239570735553E-4,NO
447,0,3.1993335148421884E-7,NO
448,3,3.812903858010511E-7,NO
449,1,0.012380978233323486,NO
450,1,0.0021816794352972433,NO
451,1,3.996858137429065E-4,NO
452,21,1.3916722333556001E-5,NO
453,17,9.27790096768507E-6,NO
454,2,2.7832669988031953E-5,NO
455,0,6.975993861125402E-8,NO
456,95,6.9584580057059354E-6,NO
457,13,2.7832669988031953E-5,NO
458,34,6.9584580057059354E-6,NO
459,2,1.3916722333556001E-5,NO
460,1,0.0022813898914205138,NO
461,11,1.3916722333556001E-5,NO
462,1,3.996858137429065E-4,NO
463,1,0.0022813898914205138,NO
464,12,6.9584580057059354E-6,NO
465,6,1.1597564511452596E-6,NO
466,1,0.0021816794352972433,NO
467,1,0.0021816794352972433,NO
468,7,9.27790096768507E-6,NO
469,8,2.7834064441425992E-6,NO
470,1,3.996858137429065E-4,NO
471,1,3.996858137429065E-4,NO
472,1,1.2101805226285604E-6,NO
473,15,1.3916722333556001E-5,NO
474,1,0.003198323727264073,NO
475,0,5.4152171935311984E-8,NO
476,2,5.566781899051977E-6,NO
477,1,0.0022813898914205138,NO
478,4,4.7176598520070106E-7,NO
479,0,7.09239570735553E-4,NO
480,1,0.0021816794352972433,NO
481,43,5.566781899051977E-6,NO
482,1,0.012380978233323486,NO
483,4,1.3916722333556001E-5,NO
484,1,0.0021816794352972433,NO
485,3,0.12500130472449436,NO
486,1,0.006622577186646482,NO
487,0,7.09239570735553E-4,NO
488,9,1.3916722333556001E-5,NO
489,5,3.976285433673571E-6,NO
490,0,7.09239570735553E-4,NO
491,15,6.9584580057059354E-6,NO
492,1,0.012380978233323486,NO
493,1,0.012380978233323486,NO
494,2,2.7834064441425992E-6,NO
495,1,1.3916722333556001E-5,NO
496,1,0.0021816794352972433,NO
497,0,7.09239570735553E-4,NO
498,0,1.6089138978465169E-7,NO
499,1,0.03375538377683491,NO
500,5,1.3916722333556001E-5,NO
501,1,9.309101741500208E-8,NO
502,3,1.988150622291145E-6,NO
503,1,3.996858137429065E-4,NO
504,3,2.676365816385247E-7,NO
505,3,8.383799615116527E-8,NO
506,10,3.976285433673571E-6,NO
507,1,1.5463407392745805E-6,NO
508,1,0.0022813898914205138,NO
509,1,1.4649546230305516E-6,NO
510,2,0.012578787006150659,NO
511,1,3.996858137429065E-4,NO
512,12,5.922167323731132E-7,NO
513,1,0.0021816794352972433,NO
514,1,2.7834064441425992E-6,NO
515,1,3.996858137429065E-4,NO
516,13,2.7832669988031953E-5,NO
517,0,1.0705446074527034E-6,NO
518,1,0.0022813898914205138,NO
519,1,3.996858137429065E-4,NO
520,1,0.003198323727264073,NO
521,1,0.0021816794352972433,NO
522,13,4.638993523965041E-6,NO
523,1,3.996858137429065E-4,NO
524,1,0.0021816794352972433,NO
525,0,7.09239570735553E-4,NO
526,2,2.7832669988031953E-5,NO
527,12,2.5075860747727065E-7,NO
528,1,0.0021816794352972433,NO
529,1,3.996858137429065E-4,NO
530,1,3.996858137429065E-4,NO
531,0,7.09239570735553E-4,NO
532,1,0.0021816794352972433,NO
533,1,3.996858137429065E-4,NO
534,1,1.7842441959428427E-7,NO
535,18,4.638993523965041E-6,NO
536,67,1.3916722333556001E-5,NO
537,14,9.27790096768507E-6,NO
538,34,2.7832669988031953E-5,NO
539,0,7.09239570735553E-4,NO
540,28,0.9999721673300119,YES
541,7,2.7832669988031953E-5,NO
542,0,7.09239570735553E-4,NO
543,2,1.2101805226285604E-6,NO
544,1,0.0021816794352972433,NO
545,1,3.996858137429065E-4,NO
546,11,3.976285433673571E-6,NO
547,7,1.3916722333556001E-5,NO
548,3,3.313595350363005E-7,NO
549,1,0.0021816794352972433,NO
550,9,3.976285433673571E-6,NO
551,1,0.0021816794352972433,NO
552,1,0.0021816794352972433,NO
553,3,1.398704100650747E-7,NO
554,5,1.3916722333556001E-5,NO
555,1,0.003198323727264073,NO
556,10,2.530370775229694E-6,NO
557,1,0.0021816794352972433,NO
558,2,2.1410846306521955E-6,NO
559,7,3.976285433673571E-6,NO
560,1,0.0021816794352972433,NO
561,5,9.27790096768507E-6,NO
562,3,1.405768260789131E-7,NO
563,1,3.996858137429065E-4,NO
564,4,4.638993523965041E-6,NO
565,9,9.27790096768507E-6,NO
566,7,1.988150622291145E-6,NO
567,50,1.3916722333556001E-5,NO
568,1,0.0021816794352972433,NO
569,1,0.003198323727264073,NO
570,5,1.3916722333556001E-5,NO
571,21,9.27790096768507E-6,NO
572,12,2.5075860747727065E-7,NO
573,11,2.7832669988031953E-5,NO
574,1,1.1133662963981486E-6,NO
575,39,1.3916722333556001E-5,NO
576,3,1.398704100650747E-7,NO
577,1,2.530370775229694E-6,NO
578,1,0.0022813898914205138,NO
579,5,1.1597564511452596E-6,NO
580,1,0.0021816794352972433,NO
581,0,1.6089138978465169E-7,NO
582,2,0.01388907681275116,NO
583,0,7.09239570735553E-4,NO
584,0,6.975993861125402E-8,NO
585,1,1.8556139372936093E-7,NO
586,1,0.003198323727264073,NO
587,0,5.835265438347182E-8,NO
588,7,4.638993523965041E-6,NO
589,1,0.0026954426632239932,NO
590,9,5.566781899051977E-6,NO
591,1,3.996858137429065E-4,NO
592,3,0.9999721673300119,YES
593,12,2.5075860747727065E-7,NO
594,1,0.012380978233323486,NO
595,1,0.0022813898914205138,NO
596,9,3.976285433673571E-6,NO
597,1,3.996858137429065E-4,NO
598,1,0.0021816794352972433,NO
599,1,3.996858137429065E-4,NO
600,1,0.0021816794352972433,NO
601,1,3.996858137429065E-4,NO
602,1,3.996858137429065E-4,NO
603,33,9.27790096768507E-6,NO
604,3,6.473065896458133E-7,NO
605,1,3.996858137429065E-4,NO
606,1,9.309101741500208E-8,NO
607,18,4.638993523965041E-6,NO
608,0,1.7842441959428427E-7,NO
609,1,0.03703735521490924,NO
610,38,3.976285433673571E-6,NO
611,0,7.09239570735553E-4,NO
612,1,0.012380978233323486,NO
613,31,1.3916722333556001E-5,NO
614,4,2.319507522162894E-6,NO
615,0,6.975993861125402E-8,NO
616,1,0.0026954426632239932,NO
617,4,1.5463407392745805E-6,NO
618,1,3.996858137429065E-4,NO
619,32,1.3916722333556001E-5,NO
620,3,3.812903858010511E-7,NO
621,1,0.0021816794352972433,NO
622,8,2.1410846306521955E-6,NO
623,3,8.383799615116527E-8,NO
624,3,1.398704100650747E-7,NO
625,1,0.0021816794352972433,NO
626,1,3.996858137429065E-4,NO
627,28,9.27790096768507E-6,NO
628,12,2.5075860747727065E-7,NO
629,3,1.405768260789131E-7,NO
630,1,0.0026954426632239932,NO
631,1,0.003198323727264073,NO
632,1,0.08860788482983263,NO
633,4,3.479253213090342E-6,NO
634,1,3.996858137429065E-4,NO
635,1,0.0021816794352972433,NO
636,1,1.265188589011078E-6,NO
637,1,3.996858137429065E-4,NO
638,1,0.0022813898914205138,NO
639,12,6.9584580057059354E-6,NO
640,1,0.006993198915516948,NO
641,3,1.405768260789131E-7,NO
642,3,3.920309516276929E-7,NO
643,1,0.0021816794352972433,NO
644,6,3.2746119011840014E-7,NO
645,1,0.0022813898914205138,NO
646,7,1.3916722333556001E-5,NO
647,3,1.398704100650747E-7,NO
648,1,3.996858137429065E-4,NO
649,0,7.09239570735553E-4,NO
650,3,7.324783845628716E-7,NO
651,1,0.0021816794352972433,NO
652,1,0.006622577186646482,NO
653,4,2.319507522162894E-6,NO
654,7,2.7832669988031953E-5,NO
655,1,0.0022813898914205138,NO
656,15,1.3916722333556001E-5,NO
657,1,3.996858137429065E-4,NO
658,3,8.383799615116527E-8,NO
659,1,0.0021816794352972433,NO
660,0,7.09239570735553E-4,NO
661,1,0.0021816794352972433,NO
662,8,1.3916722333556001E-5,NO
663,1,3.996858137429065E-4,NO
664,1,0.03375538377683491,NO
665,1,0.0021816794352972433,NO
666,0,9.597988261660357E-7,NO
667,1,3.0926719139000137E-6,NO
668,0,5.4152171935311984E-8,NO
669,3,1.0308948889262301E-6,NO
670,1,0.0021816794352972433,NO
671,1,0.003198323727264073,NO
672,0,5.835265438347182E-8,NO
673,13,1.3916722333556001E-5,NO
674,1,3.996858137429065E-4,NO
675,1,3.996858137429065E-4,NO
676,12,3.976285433673571E-6,NO
677,1,0.0021816794352972433,NO
678,1,0.0021816794352972433,NO
679,7,2.7832669988031953E-5,NO
680,4,1.3916722333556001E-5,NO
681,75,2.7832669988031953E-5,NO
682,0,7.09239570735553E-4,NO
683,0,2.9299161135717526E-7,NO
684,5,0.0370379915693416,YES
685,1,1.3917070957577984E-6,NO
686,1,3.996858137429065E-4,NO
687,1,3.996858137429065E-4,NO
688,1,0.0021816794352972433,NO
689,6,1.7396326591676901E-6,NO
690,6,1.3916722333556001E-5,NO
691,0,7.09239570735553E-4,NO
692,6,9.597988261660357E-7,NO
693,1,0.0026954426632239932,NO
694,0,6.975993861125402E-8,NO
695,18,1.3916722333556001E-5,NO
696,1,0.0026954426632239932,NO
697,1,3.996858137429065E-4,NO
698,0,6.975993861125402E-8,NO
699,1,3.996858137429065E-4,NO
700,5,0.020000534416417273,NO
701,6,1.7396326591676901E-6,NO
702,5,2.530370775229694E-6,NO
703,1,3.996858137429065E-4,NO
704,1,3.996858137429065E-4,NO
705,1,3.996858137429065E-4,NO
706,1,1.3916722333556001E-5,NO
707,1,3.996858137429065E-4,NO
708,1,0.0021816794352972433,NO
709,4,2.7834064441425992E-6,NO
710,6,1.3916722333556001E-5,NO
711,1,1.3916722333556001E-5,NO
712,5,1.3916722333556001E-5,NO
713,1,3.996858137429065E-4,NO
714,5,0.3750008698133032,NO
715,1,0.003198323727264073,NO
716,1,0.0022813898914205138,NO
717,1,0.0021816794352972433,NO
718,1,3.996858137429065E-4,NO
719,6,0.026316483400574853,NO
720,1,0.0022813898914205138,NO
721,4,4.7176598520070106E-7,NO
722,1,0.0022813898914205138,NO
723,0,6.975993861125402E-8,NO
724,1,0.0021816794352972433,NO
725,25,1.3916722333556001E-5,NO
726,1,0.0021816794352972433,NO
727,1,0.003198323727264073,NO
728,1,0.10843399756467512,NO
729,1,0.012380978233323486,NO
730,1,3.996858137429065E-4,NO
731,1,3.996858137429065E-4,NO
732,1,0.0026954426632239932,NO
733,2,6.9584580057059354E-6,NO
734,2,6.325950948576345E-7,NO
735,0,3.1993335148421884E-7,NO
736,3,0.0370379915693416,NO
737,13,3.479253213090342E-6,NO
738,0,7.09239570735553E-4,NO
739,0,1.5463407392745805E-6,NO
740,1,0.0021816794352972433,NO
741,1,3.996858137429065E-4,NO
742,1,3.996858137429065E-4,NO
743,0,6.975993861125402E-8,NO
744,1,0.0021816794352972433,NO
745,1,3.996858137429065E-4,NO
746,0,6.975993861125402E-8,NO
747,1,0.012380978233323486,NO
748,15,1.3916722333556001E-5,NO
749,1,4.2821839309335124E-7,NO
750,2,2.7834064441425992E-6,NO
751,1,3.996858137429065E-4,NO
752,1,0.012380978233323486,NO
753,43,1.3916722333556001E-5,NO
754,0,1.6089138978465169E-7,NO
755,1,3.996858137429065E-4,NO
756,5,3.479253213090342E-6,NO
757,6,1.1597564511452596E-6,NO
758,1,3.996858137429065E-4,NO
759,3,7.731715652239801E-7,NO
760,8,6.9584580057059354E-6,NO
761,5,9.597988261660357E-7,NO
762,1,1.5463407392745805E-6,NO
763,8,3.0926719139000137E-6,NO
764,1,3.996858137429065E-4,NO
765,1,3.996858137429065E-4,NO
766,1,0.0021816794352972433,NO
767,5,2.7834064441425992E-6,NO
768,4,1.3916722333556001E-5,NO
769,7,1.3916722333556001E-5,NO
770,22,2.7832669988031953E-5,NO
771,2,0.012578787006150659,NO
772,5,2.7832669988031953E-5,NO
773,1,6.9584580057059354E-6,NO
774,1,0.0021816794352972433,NO
775,7,3.479253213090342E-6,NO
776,1,3.996858137429065E-4,NO
777,1,1.7842441959428427E-7,NO
778,1,0.012380978233323486,NO
779,0,5.835265438347182E-8,NO
780,1,0.05714356151790096,NO
