ID,Size,PredictedProbability,ActualValue
117,2,0.25056136155371755,NO
118,9,0.0,NO
119,13,0.0,NO
120,1,0.003909653848871592,NO
121,10,0.0,NO
122,4,0.0,NO
123,1,0.02318682230081142,NO
124,0,0.0,NO
125,2,0.5398547866383475,NO
126,1,0.003909653848871592,NO
127,1,0.0,NO
128,21,0.007142857142857143,NO
129,3,0.0,NO
130,1,0.021357263185878033,NO
131,2,0.0,NO
132,3,0.0,NO
133,1,0.022401640719066463,NO
134,4,0.0,NO
135,1,0.02318682230081142,NO
136,1,0.02318682230081142,NO
137,1,0.021357263185878033,NO
138,1,0.02318682230081142,NO
139,1,0.025658420234731583,NO
140,12,0.0,NO
141,1,0.025658420234731583,NO
142,13,0.0,NO
143,6,0.0,NO
144,0,0.007287200428462121,NO
145,4,0.0,NO
146,51,0.0,NO
147,1,0.003909653848871592,NO
148,12,0.015,NO
149,1,0.02318682230081142,NO
150,0,0.0,NO
151,1,0.003909653848871592,NO
152,1,0.02318682230081142,NO
153,7,0.42930304265437574,NO
154,1,0.025658420234731583,NO
155,8,0.0,NO
156,1,0.003909653848871592,NO
157,1,0.0,NO
158,0,0.0,NO
159,0,0.0,NO
160,1,0.003909653848871592,NO
161,0,0.007287200428462121,NO
162,1,0.003909653848871592,NO
163,13,0.03,NO
164,1,0.0,NO
165,1,0.02318682230081142,NO
166,9,0.02,NO
167,1,0.022401640719066463,NO
168,17,0.02,NO
169,0,0.007287200428462121,NO
170,1,0.11206422860726599,NO
171,0,0.0,NO
172,0,0.0,NO
173,1,0.06954002975785528,NO
174,19,0.0,NO
175,2,0.0,NO
176,1,0.02318682230081142,NO
177,1,0.22981746856519203,NO
178,12,0.0,NO
179,1,0.003909653848871592,NO
180,1,0.02318682230081142,NO
181,1,0.003909653848871592,NO
182,1,0.11206422860726599,NO
183,1,0.02318682230081142,NO
184,3,0.0,NO
185,6,0.01,NO
186,6,0.0,NO
187,2,0.0,NO
188,1,0.11206422860726599,NO
189,1,0.021357263185878033,NO
190,1,0.02318682230081142,NO
191,9,0.0,NO
192,1,0.003909653848871592,NO
193,1,0.025658420234731583,NO
194,1,0.0,NO
195,0,0.0,NO
196,5,0.0,NO
197,1,0.003909653848871592,NO
198,1,0.021357263185878033,NO
199,0,0.0,NO
200,2,0.0,NO
201,1,0.02318682230081142,NO
202,1,0.003909653848871592,NO
203,4,0.0,NO
204,6,0.0,NO
205,0,0.0,NO
206,3,0.03,NO
207,1,0.003909653848871592,NO
208,7,0.0,NO
209,1,0.025658420234731583,NO
210,4,0.0,NO
211,0,0.007287200428462121,NO
212,4,0.0,NO
213,5,0.0,NO
214,1,0.11206422860726599,NO
215,3,0.0,NO
216,6,0.0,NO
217,1,0.021357263185878033,NO
218,5,0.008064516129032258,NO
219,1,0.022401640719066463,NO
220,13,0.01,NO
221,1,0.003909653848871592,NO
222,4,0.0,NO
223,1,0.003909653848871592,NO
224,1,0.02318682230081142,NO
225,18,0.0,NO
226,1,0.02318682230081142,NO
227,1,0.022401640719066463,NO
228,1,0.0,NO
229,1,0.02318682230081142,NO
230,0,0.007287200428462121,NO
231,19,0.0,NO
232,32,0.0,NO
233,1,0.041531144972611705,NO
234,39,0.0,NO
235,1,0.02318682230081142,NO
236,0,0.0,NO
237,1,0.5844317008799952,YES
238,1,0.02318682230081142,NO
239,10,0.01,NO
240,3,0.0,NO
241,4,0.0,NO
242,1,0.022401640719066463,NO
243,1,0.02318682230081142,NO
244,1,0.0,NO
245,6,0.0,NO
246,0,0.007287200428462121,NO
247,1,0.11206422860726599,NO
248,1,0.0,NO
249,1,0.02318682230081142,NO
250,0,0.0,NO
251,1,0.02318682230081142,NO
252,1,0.003909653848871592,NO
253,1,0.11206422860726599,NO
254,2,0.0,NO
255,1,0.09099353063316552,NO
256,1,0.022401640719066463,NO
257,9,0.0,NO
258,1,0.022401640719066463,NO
259,1,0.021357263185878033,NO
260,8,0.0,NO
261,1,0.003909653848871592,NO
262,1,0.02318682230081142,NO
263,1,0.11206422860726599,NO
264,1,0.003909653848871592,NO
265,4,0.0,NO
266,9,0.0,NO
267,1,0.022401640719066463,NO
268,14,0.03,NO
269,1,0.02318682230081142,NO
270,7,0.0,NO
271,1,0.02318682230081142,NO
272,0,0.0,NO
273,1,0.02318682230081142,NO
274,1,0.0,NO
275,1,0.003909653848871592,NO
276,12,0.0,NO
277,4,0.0,NO
278,1,0.022401640719066463,NO
279,1,0.025658420234731583,NO
280,5,0.32707283230900075,NO
281,1,0.003909653848871592,NO
282,1,0.003909653848871592,NO
283,1,0.0,NO
284,1,0.003909653848871592,NO
285,3,0.0,NO
286,4,0.0,NO
287,1,0.003909653848871592,NO
288,0,0.0,NO
289,12,0.0,NO
290,4,0.0,NO
291,1,0.02318682230081142,NO
292,6,0.0,NO
293,21,0.0,NO
294,32,0.41404391149845077,NO
295,1,0.0,NO
296,0,0.0,NO
297,6,0.0,NO
298,18,0.0,NO
299,3,0.0,NO
300,1,0.0,NO
301,1,0.11206422860726599,NO
302,1,0.022401640719066463,NO
303,1,0.02318682230081142,NO
304,1,0.003909653848871592,NO
305,1,0.003909653848871592,NO
306,1,0.003909653848871592,NO
307,27,0.01,NO
308,1,0.003909653848871592,NO
309,1,0.02318682230081142,NO
310,1,0.025658420234731583,NO
311,1,0.02318682230081142,NO
312,18,0.02,NO
313,1,0.003909653848871592,NO
314,0,0.0,NO
315,8,0.0,NO
316,4,0.0,NO
317,3,0.0,NO
318,2,0.1276582363941039,NO
319,1,0.02318682230081142,NO
320,7,0.0,NO
321,1,0.0,NO
322,0,0.007287200428462121,NO
323,1,0.11206422860726599,NO
324,1,0.025658420234731583,NO
325,5,0.0,NO
326,3,0.9553385658144086,YES
327,1,0.02318682230081142,NO
328,6,0.0,NO
329,1,0.0,NO
330,1,0.11206422860726599,NO
331,1,0.02318682230081142,NO
332,1,0.003909653848871592,NO
333,1,0.0,NO
334,1,0.02318682230081142,NO
335,1,0.0,NO
336,3,0.0,NO
337,0,0.0,NO
338,1,0.003909653848871592,NO
339,1,0.0,NO
340,1,0.0,NO
341,1,0.11206422860726599,NO
342,1,0.02318682230081142,NO
343,5,0.0,NO
344,1,0.02318682230081142,NO
345,1,0.021357263185878033,NO
346,1,0.025658420234731583,NO
347,1,0.02318682230081142,NO
348,1,0.02318682230081142,NO
349,3,0.0,NO
350,8,0.0,NO
351,1,0.02318682230081142,NO
352,1,0.0,NO
353,12,0.0,NO
354,0,0.0,NO
355,1,0.003909653848871592,NO
356,2,0.11547370705242936,NO
357,3,0.0,NO
358,0,0.0,NO
359,1,0.021357263185878033,NO
360,1,0.003909653848871592,NO
361,1,0.003909653848871592,NO
362,3,0.009411764705882352,NO
363,3,0.03,NO
364,0,0.007287200428462121,NO
365,1,0.0,NO
366,4,0.0,NO
367,0,0.0,NO
368,5,0.0,NO
369,6,0.0,NO
370,3,0.0,NO
371,1,0.0,NO
372,1,0.022401640719066463,NO
373,1,0.0,NO
374,0,0.0,NO
375,1,0.022401640719066463,NO
376,6,0.0,NO
377,1,0.003909653848871592,NO
378,4,0.0,NO
379,1,0.02318682230081142,NO
380,1,0.041531144972611705,NO
381,5,0.0,NO
382,1,0.003909653848871592,NO
383,0,0.0,NO
384,1,0.003909653848871592,NO
385,9,0.04,NO
386,1,0.003909653848871592,NO
387,7,0.11,NO
388,1,0.003909653848871592,NO
389,3,0.0,NO
390,1,0.0,NO
391,0,0.0,NO
392,1,0.025658420234731583,NO
393,1,0.003909653848871592,NO
394,11,0.0,NO
395,1,0.02318682230081142,NO
396,12,0.01,NO
397,12,0.0,NO
398,1,0.022401640719066463,NO
399,0,0.007287200428462121,NO
400,9,0.0,NO
401,1,0.003909653848871592,NO
402,12,0.01,NO
403,1,0.02318682230081142,NO
404,22,0.70007776434279,NO
405,1,0.021357263185878033,NO
406,3,0.0,NO
407,0,0.007287200428462121,NO
408,0,0.007287200428462121,NO
409,1,0.11206422860726599,NO
410,0,0.0,NO
411,1,0.003909653848871592,NO
412,0,0.0,NO
413,3,0.0,NO
414,1,0.025658420234731583,NO
415,22,0.10690476190476193,NO
416,13,0.0,NO
417,4,0.0,NO
418,1,0.02318682230081142,NO
419,0,0.0,NO
420,6,0.0,NO
421,2,0.0,NO
422,3,0.6199742158337255,NO
423,1,0.003909653848871592,NO
424,5,0.0,NO
425,5,0.0,NO
426,1,0.02318682230081142,NO
427,15,0.0,NO
428,96,0.08,NO
429,1,0.003909653848871592,NO
430,15,0.0,NO
431,12,0.11748106060606062,NO
432,3,0.0,NO
433,1,0.021357263185878033,NO
434,1,0.11206422860726599,NO
435,1,0.003909653848871592,NO
436,0,0.0,NO
437,2,0.0,NO
438,1,0.02318682230081142,NO
439,3,0.0,NO
440,1,0.021357263185878033,NO
441,5,0.0,NO
442,1,0.5084562014251471,NO
443,0,0.0,NO
444,1,0.02318682230081142,NO
445,3,0.0,NO
446,3,0.0,NO
447,7,0.0,NO
448,1,0.11206422860726599,NO
449,4,0.0,NO
450,1,0.02318682230081142,NO
451,55,0.01,NO
452,1,0.003909653848871592,NO
453,5,0.0,NO
454,1,0.02318682230081142,NO
455,3,0.028333333333333335,NO
456,14,0.0,YES
457,3,0.0,NO
458,12,0.0,YES
459,1,0.003909653848871592,NO
460,1,0.11206422860726599,NO
461,47,0.01,NO
462,2,0.0,NO
463,1,0.003909653848871592,NO
464,1,0.02318682230081142,NO
465,1,0.003909653848871592,NO
466,2,0.0,NO
467,1,0.003909653848871592,NO
468,2,0.0,NO
469,31,0.0,NO
470,1,0.02318682230081142,NO
471,7,0.04,NO
472,1,0.003909653848871592,NO
473,1,0.02318682230081142,NO
474,3,0.0,NO
475,3,0.007333333333333333,NO
476,12,0.0,NO
477,1,0.06954002975785528,NO
478,1,0.02318682230081142,NO
479,1,0.02318682230081142,NO
480,1,0.0,NO
481,1,0.003909653848871592,NO
482,3,0.0,NO
483,1,0.0,NO
484,4,0.0,NO
485,1,0.02318682230081142,NO
486,8,0.6570000951059032,NO
487,1,0.02318682230081142,NO
488,1,0.003909653848871592,NO
489,1,0.003909653848871592,NO
490,1,0.5095447817033294,NO
491,2,0.0,NO
492,1,0.003909653848871592,NO
493,11,0.0,NO
494,1,0.06954002975785528,NO
495,1,0.02318682230081142,NO
496,2,0.25056136155371755,NO
497,0,0.0,NO
498,0,0.0,NO
499,1,0.003909653848871592,NO
500,8,0.0,NO
501,8,0.0,NO
502,0,0.0,NO
503,1,0.003909653848871592,NO
504,1,0.003909653848871592,NO
505,1,0.003909653848871592,NO
506,3,0.0,NO
507,1,0.0,NO
508,0,0.0,NO
509,136,0.06,YES
510,11,0.02,NO
511,13,0.02875,NO
512,1,0.02318682230081142,NO
513,1,0.11206422860726599,NO
514,1,0.02318682230081142,NO
515,0,0.007287200428462121,NO
516,1,0.003909653848871592,NO
517,9,0.21,NO
518,0,0.0,NO
519,1,0.0,NO
520,46,0.0,NO
521,1,0.003909653848871592,NO
522,14,0.0,NO
523,33,0.0,NO
524,0,0.0,NO
525,3,0.0,NO
526,1,0.022401640719066463,NO
527,7,0.0,NO
528,1,0.02318682230081142,NO
529,1,0.003909653848871592,NO
530,1,0.003909653848871592,NO
531,1,0.0,NO
532,1,0.003909653848871592,NO
533,8,0.9128663297486826,YES
534,2,0.0,NO
535,1,0.0,NO
536,0,0.007287200428462121,NO
537,5,0.0,NO
538,1,0.021357263185878033,NO
539,3,0.0,NO
540,1,0.025658420234731583,NO
541,50,0.02,NO
542,1,0.041531144972611705,NO
543,1,0.02318682230081142,NO
544,6,0.0,NO
545,1,0.02318682230081142,NO
546,1,0.003909653848871592,NO
547,2,0.1276582363941039,NO
548,5,0.0,NO
549,1,0.003909653848871592,NO
550,1,0.003909653848871592,NO
551,1,0.22981746856519203,NO
552,12,0.0,NO
553,1,0.0,NO
554,1,0.003909653848871592,NO
555,1,0.003909653848871592,NO
556,1,0.5486001485677735,NO
557,1,0.02318682230081142,NO
558,4,0.0,NO
559,1,0.021357263185878033,NO
560,1,0.0,NO
561,1,0.02318682230081142,NO
562,7,0.07,NO
563,1,0.02318682230081142,NO
564,1,0.003909653848871592,NO
565,1,0.06954002975785528,NO
566,1,0.003909653848871592,NO
567,1,0.0,NO
568,2,0.25056136155371755,NO
569,1,0.02318682230081142,NO
570,1,0.02318682230081142,NO
571,1,0.02318682230081142,NO
572,1,0.022401640719066463,NO
573,1,0.02318682230081142,NO
574,1,0.02318682230081142,NO
575,0,0.0,NO
576,1,0.02318682230081142,NO
577,1,0.025658420234731583,NO
578,2,0.02,NO
579,0,0.007287200428462121,NO
580,9,0.0,NO
581,1,0.0,NO
582,51,0.0,NO
583,0,0.0,NO
584,1,0.003909653848871592,NO
585,1,0.003909653848871592,NO
586,0,0.0,NO
587,0,0.0,NO
588,1,0.02318682230081142,NO
589,1,0.041531144972611705,NO
590,9,0.0,NO
591,1,0.0,NO
592,1,0.003909653848871592,NO
593,1,0.06954002975785528,NO
594,1,0.003909653848871592,NO
595,1,0.02318682230081142,NO
596,0,0.0,NO
597,1,0.003909653848871592,NO
598,1,0.11206422860726599,NO
599,1,0.041531144972611705,NO
600,0,0.0,NO
601,0,0.0,NO
602,1,0.02318682230081142,NO
603,1,0.003909653848871592,NO
604,1,0.021357263185878033,YES
605,1,0.025658420234731583,NO
606,1,0.02318682230081142,NO
607,1,0.02318682230081142,NO
608,1,0.02318682230081142,NO
609,5,0.0,NO
610,3,0.0,NO
611,1,0.003909653848871592,NO
612,0,0.007287200428462121,NO
613,14,1.0,NO
614,0,0.007287200428462121,NO
615,3,0.0,NO
616,1,0.0,NO
617,19,0.0,NO
618,1,0.003909653848871592,NO
619,0,0.007287200428462121,NO
620,1,0.0,NO
621,13,0.0,NO
622,1,0.025658420234731583,NO
623,105,0.11,NO
624,1,0.02318682230081142,NO
625,1,0.02318682230081142,NO
626,1,0.025658420234731583,NO
627,0,0.007287200428462121,NO
628,1,0.022401640719066463,NO
629,1,0.003909653848871592,NO
630,1,0.025658420234731583,NO
631,2,0.0,NO
632,0,0.0,NO
633,6,0.0,NO
634,3,0.0,NO
635,1,0.022401640719066463,NO
636,1,0.003909653848871592,NO
637,5,0.0,NO
638,1,0.003909653848871592,NO
639,1,0.02318682230081142,NO
640,1,0.0,NO
641,1,0.02318682230081142,NO
642,1,0.3139314110426753,NO
643,1,0.02318682230081142,NO
644,1,0.02318682230081142,NO
645,0,0.0,NO
646,1,0.003909653848871592,NO
647,6,0.0,NO
648,36,0.01,NO
649,1,0.003909653848871592,NO
650,1,0.02318682230081142,NO
651,1,0.003909653848871592,NO
652,1,0.021357263185878033,NO
653,8,0.0,NO
654,6,0.0,NO
655,3,0.0,NO
656,1,0.021357263185878033,NO
657,36,0.0,NO
658,41,0.01,NO
659,1,0.02318682230081142,NO
660,1,0.0,NO
661,1,0.003909653848871592,NO
662,0,0.0,NO
663,1,0.003909653848871592,NO
664,15,0.0,NO
665,12,0.0,NO
666,1,0.0,NO
667,7,0.0,NO
668,1,0.0,NO
669,1,0.041531144972611705,NO
670,1,0.02318682230081142,NO
671,2,0.25056136155371755,NO
672,1,0.02318682230081142,NO
673,1,0.02318682230081142,NO
674,1,0.02318682230081142,NO
675,7,0.0,NO
676,1,0.11206422860726599,NO
677,12,0.0,NO
678,4,0.01,NO
679,1,0.02318682230081142,NO
680,0,0.0,NO
681,1,0.02318682230081142,NO
682,8,0.0,NO
683,1,0.02318682230081142,NO
684,1,0.02318682230081142,NO
685,6,0.0,NO
686,3,0.0,NO
687,0,0.0,NO
688,1,0.21131851804545662,NO
689,1,0.02318682230081142,NO
690,8,0.0,NO
691,1,0.5844317008799952,NO
692,8,0.013888888888888888,NO
693,1,0.025658420234731583,NO
694,0,0.0,NO
695,1,0.02318682230081142,NO
696,1,0.02318682230081142,NO
697,1,0.11206422860726599,NO
698,21,0.0,NO
699,1,0.022401640719066463,NO
700,2,0.09475415546749028,NO
701,1,0.11206422860726599,NO
702,0,0.0,NO
703,1,0.025658420234731583,NO
704,9,0.0,NO
705,1,0.022401640719066463,NO
706,1,0.02318682230081142,NO
707,0,0.007287200428462121,NO
708,2,0.11547370705242936,NO
709,1,0.003909653848871592,NO
710,7,0.9051384130575307,NO
711,0,0.007287200428462121,NO
712,6,0.0,NO
713,1,0.003909653848871592,NO
714,21,0.007142857142857144,NO
715,6,0.0,NO
716,1,0.0,NO
717,1,0.003909653848871592,NO
718,1,0.003909653848871592,NO
719,10,0.037556818181818184,NO
720,1,0.003909653848871592,NO
721,1,0.02318682230081142,NO
722,1,0.003909653848871592,NO
723,5,0.4399023181584314,NO
724,1,0.02318682230081142,NO
725,1,0.02318682230081142,NO
726,3,0.0,NO
727,1,0.02318682230081142,NO
728,1,0.025658420234731583,NO
729,1,0.02318682230081142,NO
730,1,0.003909653848871592,NO
731,1,0.003909653848871592,NO
732,18,0.0,NO
733,1,0.11206422860726599,NO
734,3,0.0,NO
735,0,0.007287200428462121,NO
736,1,0.003909653848871592,NO
737,0,0.0,NO
738,2,0.0,NO
739,18,0.022647058823529412,NO
740,1,0.02318682230081142,NO
741,0,0.0,NO
742,5,0.32707283230900075,NO
743,6,0.0,NO
744,2,0.25056136155371755,NO
745,8,0.0,NO
746,5,0.0,NO
747,32,0.0,NO
748,0,0.0,NO
749,3,0.0,NO
750,39,0.0,NO
751,1,0.0,NO
752,1,0.02318682230081142,NO
753,2,0.1276582363941039,NO
754,15,0.0,NO
755,3,0.0,NO
756,1,0.003909653848871592,NO
757,18,0.0,NO
758,1,0.11206422860726599,NO
759,1,0.0,NO
760,17,0.0,NO
761,0,0.0,NO
762,1,0.02318682230081142,NO
763,1,0.025658420234731583,NO
764,1,0.02318682230081142,NO
765,1,0.02318682230081142,NO
766,0,0.0,NO
767,1,0.02318682230081142,NO
768,1,0.02318682230081142,NO
769,15,0.0,NO
770,3,0.0,NO
771,1,0.02318682230081142,NO
772,0,0.0,NO
773,0,0.007287200428462121,NO
774,4,0.0,NO
775,1,0.02318682230081142,NO
776,1,0.022401640719066463,NO
777,17,0.0,NO
778,1,0.003909653848871592,NO
779,1,0.22981746856519203,NO
780,1,0.003909653848871592,NO
781,1,0.003909653848871592,NO
782,1,0.003909653848871592,NO
783,1,0.022401640719066463,NO
784,0,0.007287200428462121,NO
785,1,0.02318682230081142,NO
786,4,0.0,NO
787,7,0.0,NO
788,16,0.0,NO
789,6,1.0,YES
790,1,0.025658420234731583,NO
791,13,0.0,NO
792,1,0.003909653848871592,NO
793,1,0.025658420234731583,NO
794,3,0.0,NO
795,11,0.038235294117647055,NO
796,4,0.9480876640233081,NO
797,1,0.003909653848871592,NO
798,1,0.0,NO
799,2,0.0,NO
800,0,0.007287200428462121,NO
801,1,0.02318682230081142,NO
802,0,0.0,NO
803,12,0.0,NO
804,2,0.0,NO
805,1,0.025658420234731583,NO
806,4,0.0,NO
807,1,0.0,NO
808,1,0.21131851804545662,NO
809,1,0.041531144972611705,NO
810,5,0.0,NO
811,1,0.003909653848871592,NO
812,3,0.0,NO
813,7,0.0,NO
814,7,0.0043421052631578945,NO
815,3,0.0,NO
816,6,0.0,NO
817,1,0.0,NO
818,39,0.0,NO
819,1,0.025658420234731583,NO
820,1,0.003909653848871592,NO
821,1,0.11206422860726599,NO
822,1,0.022401640719066463,NO
823,2,0.0,NO
824,2,0.25056136155371755,NO
825,1,0.02318682230081142,NO
826,1,0.003909653848871592,NO
827,1,0.02318682230081142,NO
828,6,0.0,NO
829,7,0.0,NO
830,2,0.0,NO
831,1,0.003909653848871592,NO
832,27,0.08,NO
833,1,0.02318682230081142,NO
834,6,0.0,NO
835,0,0.0,NO
836,1,0.021357263185878033,NO
837,48,0.0,NO
838,1,0.02318682230081142,NO
839,1,0.003909653848871592,NO
840,1,0.11206422860726599,NO
841,0,0.0,NO
842,1,0.02318682230081142,NO
843,1,0.022401640719066463,NO
844,3,0.0,NO
845,1,0.003909653848871592,NO
846,9,0.0,NO
847,2,0.0,NO
848,1,0.4915475106201,NO
849,4,0.0,NO
850,1,0.025658420234731583,NO
851,3,0.0,NO
852,1,0.003909653848871592,NO
853,7,0.0,NO
854,3,0.0,NO
855,1,0.02318682230081142,NO
856,4,0.0,NO
857,12,0.0,NO
858,2,0.11547370705242936,NO
859,1,0.003909653848871592,NO
860,4,0.0,NO
861,1,0.02318682230081142,NO
862,0,0.0,NO
863,0,0.0,NO
864,1,0.02318682230081142,NO
865,1,0.02318682230081142,NO
866,1,0.02318682230081142,NO
867,8,0.0,NO
868,1,0.11206422860726599,NO
869,4,0.0,NO
870,33,0.0,NO
871,25,0.0,NO
872,0,0.0,NO
873,7,0.0,NO
874,1,0.003909653848871592,NO
875,0,0.007287200428462121,NO
876,29,0.0275,NO
877,1,0.0,NO
878,18,0.0,NO
879,1,0.0,NO
880,0,0.007287200428462121,NO
881,4,0.0,NO
882,5,0.0,NO
883,0,0.0,NO
884,1,0.0,NO
885,1,0.003909653848871592,NO
886,1,0.21131851804545662,NO
887,15,0.0,NO
888,4,0.0,NO
889,1,0.02318682230081142,NO
890,1,0.003909653848871592,NO
891,6,0.21050281897015793,NO
892,1,0.003909653848871592,NO
893,12,0.0,NO
894,1,0.003909653848871592,NO
895,9,0.01,NO
896,1,0.022401640719066463,NO
897,1,0.0,NO
898,1,0.02318682230081142,NO
899,7,0.0,NO
900,6,0.0,NO
901,1,0.02318682230081142,NO
902,1,0.02318682230081142,NO
903,5,0.0,NO
904,14,0.0,NO
905,1,0.0,NO
906,1,0.003909653848871592,NO
907,6,0.0,NO
908,1,0.003909653848871592,NO
909,3,0.0,NO
910,8,0.010839160839160837,NO
911,1,0.003909653848871592,NO
912,3,0.0,NO
913,1,0.11206422860726599,NO
914,7,0.0,NO
915,1,0.003909653848871592,NO
916,0,0.0,NO
917,5,0.0,NO
918,6,0.21050281897015793,NO
919,0,0.0,NO
920,3,0.0,NO
921,4,0.0,NO
922,6,0.0,NO
923,1,0.11206422860726599,NO
924,1,0.02318682230081142,NO
925,16,0.0,NO
926,6,0.0,NO
927,1,0.0,NO
928,1,0.003909653848871592,NO
929,1,0.0,NO
930,1,0.003909653848871592,NO
931,1,0.02318682230081142,NO
932,1,0.02318682230081142,NO
933,1,0.003909653848871592,NO
934,1,0.0,NO
935,1,0.021357263185878033,NO
936,16,0.0,NO
937,1,0.003909653848871592,NO
938,1,0.02318682230081142,NO
939,3,0.0,NO
940,1,0.02318682230081142,NO
941,2,0.09475415546749028,NO
942,6,0.0,NO
943,3,0.0,NO
944,1,0.003909653848871592,NO
945,0,0.007287200428462121,NO
946,1,0.0,NO
947,1,0.041531144972611705,NO
948,0,0.007287200428462121,NO
949,1,0.02318682230081142,NO
950,1,0.003909653848871592,NO
951,1,0.025658420234731583,NO
952,1,0.0,NO
953,1,0.0,NO
954,3,0.0,NO
955,3,0.0,NO
956,0,0.0,NO
957,1,0.022401640719066463,NO
958,27,0.0075,NO
959,1,0.11206422860726599,NO
960,1,0.041531144972611705,NO
961,12,0.7723893004999817,NO
962,15,0.0,NO
963,10,0.0,NO
964,1,0.02318682230081142,NO
965,6,0.0,NO
966,1,0.02318682230081142,NO
967,65,0.10075396825396826,NO
968,20,0.0,NO
969,0,0.0,NO
970,1,0.02318682230081142,NO
971,0,0.007287200428462121,NO
972,18,0.0,NO
973,1,0.02318682230081142,NO
974,5,0.0,NO
975,1,0.11206422860726599,NO
976,1,0.0,NO
977,5,0.0,NO
978,1,0.02318682230081142,NO
979,1,0.003909653848871592,NO
980,1,0.003909653848871592,NO
981,6,0.0,NO
982,8,0.0,NO
983,1,0.0,NO
984,1,0.02318682230081142,NO
985,1,0.02318682230081142,NO
986,1,0.11206422860726599,NO
987,1,0.0,NO
988,1,0.003909653848871592,NO
989,1,0.003909653848871592,NO
990,11,0.0,NO
991,90,0.03,NO
992,1,0.02318682230081142,NO
993,32,0.01,NO
994,1,0.11206422860726599,NO
995,1,0.0,NO
996,5,0.0,NO
997,1,0.003909653848871592,NO
998,1,0.021357263185878033,NO
999,1,0.003909653848871592,NO
1000,13,0.0,NO
1001,3,0.0,NO
1002,21,0.03,NO
1003,0,0.007287200428462121,NO
1004,2,0.0,NO
1005,1,0.022401640719066463,NO
1006,1,0.02318682230081142,NO
1007,1,0.025658420234731583,NO
1008,11,0.0,NO
1009,33,0.0,NO
1010,13,0.01,NO
1011,0,0.0,NO
1012,13,0.0,NO
1013,6,0.0,NO
1014,9,0.0,NO
1015,0,0.007287200428462121,NO
1016,6,0.0,NO
1017,1,0.0,NO
1018,1,0.02318682230081142,NO
1019,15,0.0,NO
1020,1,0.003909653848871592,NO
