ID,Size,PredictedProbability,ActualValue
272,3,0.0,NO
273,1,0.017359235280333472,NO
274,1,0.017359235280333472,NO
275,1,0.0,NO
276,8,0.0,NO
277,1,0.00404686828394101,NO
278,1,0.017359235280333472,NO
279,1,0.0,NO
280,3,0.0,NO
281,1,0.00404686828394101,NO
282,0,0.0,NO
283,0,0.0,NO
284,1,0.00404686828394101,NO
285,1,0.00404686828394101,NO
286,6,0.0,NO
287,1,0.00404686828394101,NO
288,1,0.022626685978175298,NO
289,5,0.06989453881063785,NO
290,22,0.01,NO
291,10,0.0,NO
292,31,0.0,NO
293,1,0.00404686828394101,NO
294,1,0.022626685978175298,NO
295,1,0.017359235280333472,NO
296,1,0.00404686828394101,NO
297,10,1.0,YES
298,2,0.0,NO
299,3,0.0,NO
300,1,0.06587640491948092,NO
301,22,0.01,NO
302,9,0.0,NO
303,17,0.0,YES
304,1,0.017557117927388375,NO
305,15,0.0,NO
306,1,0.5932558483515331,NO
307,12,0.0,NO
308,1,0.017557117927388375,NO
309,0,0.0,NO
310,28,0.0,NO
311,1,0.017359235280333472,NO
312,0,0.0,NO
313,1,0.031163299120927124,NO
314,1,0.06587640491948092,NO
315,7,0.0,NO
316,1,0.00404686828394101,NO
317,2,0.0,NO
318,18,0.0,NO
319,1,0.017359235280333472,NO
320,1,0.031163299120927124,NO
321,7,0.4347000349432994,NO
322,1,0.00404686828394101,NO
323,1,0.031163299120927124,NO
324,86,0.03,NO
325,2,0.0,NO
326,1,0.022626685978175298,NO
327,1,0.00404686828394101,NO
328,1,0.06587640491948092,NO
329,6,0.0,NO
330,3,0.0,NO
331,6,0.0,NO
332,1,0.017359235280333472,NO
333,0,0.0,NO
334,0,0.007168884354384512,NO
335,0,0.0,NO
336,1,0.0,NO
337,1,0.017359235280333472,NO
338,1,0.00404686828394101,NO
339,1,0.00404686828394101,NO
340,19,0.03,NO
341,4,0.0,NO
342,0,0.0,NO
343,1,0.00404686828394101,NO
344,1,0.00404686828394101,NO
345,1,0.0,NO
346,1,0.017359235280333472,NO
347,2,0.0,NO
348,1,0.0,NO
349,51,0.0,NO
350,1,0.0,NO
351,1,0.06587640491948092,NO
352,1,0.017359235280333472,NO
353,1,0.00404686828394101,NO
354,2,0.0,NO
355,18,0.0,NO
356,1,0.017359235280333472,NO
357,1,0.017359235280333472,NO
358,1,0.0,NO
359,3,0.0,NO
360,3,0.0,NO
361,0,0.0,NO
362,9,0.6728033959149688,NO
363,6,0.0,NO
364,0,0.007168884354384512,NO
365,0,0.0,NO
366,1,0.017359235280333472,NO
367,1,0.0,NO
368,3,0.0,NO
369,9,0.01,NO
370,0,0.0,NO
371,1,0.0,NO
372,2,0.0,NO
373,10,0.0,NO
374,1,0.0,NO
375,0,0.0,NO
376,1,0.0,NO
377,1,0.20890410877085108,NO
378,1,0.017359235280333472,NO
379,5,0.0,NO
380,1,0.017359235280333472,NO
381,2,0.06610712661403557,NO
382,1,0.00404686828394101,NO
383,14,0.01,NO
384,1,0.00404686828394101,NO
385,1,0.00404686828394101,NO
386,20,0.0,NO
387,1,0.00404686828394101,NO
388,1,0.017359235280333472,NO
389,1,0.28398306427249703,NO
390,1,0.022626685978175298,NO
391,1,0.00404686828394101,NO
392,1,0.00404686828394101,NO
393,1,0.00404686828394101,NO
394,6,0.712340239524837,NO
395,1,0.00404686828394101,NO
396,4,0.0,NO
397,6,0.0,NO
398,1,0.00404686828394101,NO
399,5,0.0,NO
400,1,0.00404686828394101,NO
401,1,0.017359235280333472,NO
402,7,0.0,NO
403,1,0.10407049661018228,NO
404,1,0.017359235280333472,NO
405,3,0.0,NO
406,3,0.0,NO
407,22,0.0,NO
408,1,0.00404686828394101,NO
409,1,0.47591249699564453,NO
410,0,0.0,NO
411,1,0.017557117927388375,NO
412,9,0.0,NO
413,4,0.0,NO
414,5,0.0,NO
415,0,0.007168884354384512,NO
416,8,0.0,NO
417,1,0.00404686828394101,NO
418,1,0.022626685978175298,NO
419,19,0.0,NO
420,1,0.031163299120927124,NO
421,1,0.022626685978175298,NO
422,1,0.00404686828394101,NO
423,7,0.0,NO
424,1,0.022626685978175298,NO
425,0,0.0,NO
426,1,0.017359235280333472,NO
427,10,0.0,NO
428,0,0.0,NO
429,1,0.00404686828394101,NO
430,4,0.0,NO
431,1,0.017359235280333472,NO
432,4,0.0,NO
433,1,0.06587640491948092,NO
434,1,0.017359235280333472,NO
435,1,0.9042047545007762,YES
436,112,0.027916666666666666,NO
437,1,0.017359235280333472,NO
438,3,0.0,NO
439,6,0.0,NO
440,1,0.00404686828394101,NO
441,10,0.0,NO
442,37,0.0,NO
443,0,0.0,NO
444,1,0.017359235280333472,NO
445,34,1.0,YES
446,5,0.0,NO
447,1,0.031163299120927124,NO
448,1,0.00404686828394101,NO
449,3,0.0,NO
450,0,0.0,NO
451,1,0.10407049661018228,YES
452,0,0.0,NO
453,6,0.0,NO
454,1,0.0,NO
455,1,0.017359235280333472,NO
456,1,0.031163299120927124,NO
457,1,0.017359235280333472,NO
458,5,0.0,NO
459,0,0.007168884354384512,NO
460,3,0.0,NO
461,1,0.5881574080065948,NO
462,6,0.0,NO
463,1,0.017359235280333472,NO
464,0,0.0,NO
465,2,0.0,NO
466,0,0.0,NO
467,1,0.017557117927388375,NO
468,1,0.00404686828394101,NO
469,3,0.0,NO
470,6,0.0,NO
471,1,0.0,NO
472,1,0.0,NO
473,1,0.017359235280333472,NO
474,3,0.0,NO
475,28,0.0,NO
476,1,0.00404686828394101,NO
477,1,0.06587640491948092,NO
478,0,0.007168884354384512,NO
479,1,0.00404686828394101,NO
480,2,0.0,NO
481,17,0.0,NO
482,1,0.017359235280333472,NO
483,1,0.10407049661018228,NO
484,1,0.10407049661018228,NO
485,1,0.017557117927388375,NO
486,1,0.017359235280333472,NO
487,1,0.0,NO
488,1,0.00404686828394101,NO
489,1,0.017359235280333472,NO
490,1,0.5881574080065948,NO
491,9,0.0,NO
492,0,0.007168884354384512,NO
493,1,0.00404686828394101,NO
494,0,0.007168884354384512,NO
495,5,0.3035125437718334,NO
496,1,0.017359235280333472,NO
497,5,0.42737555322307674,NO
498,5,0.0,NO
499,48,0.0,NO
500,1,0.06587640491948092,NO
501,1,0.0,NO
502,1,0.031163299120927124,NO
503,3,0.0,NO
504,1,0.022626685978175298,NO
505,6,0.0,NO
506,1,0.017557117927388375,NO
507,1,0.017359235280333472,NO
508,1,0.10407049661018228,NO
509,1,0.5932558483515331,NO
510,2,0.0,NO
511,1,0.017359235280333472,NO
512,11,0.0,NO
513,36,0.01,NO
514,4,0.0,NO
515,1,0.017359235280333472,NO
516,13,0.0,NO
517,1,0.06587640491948092,NO
518,0,0.0,NO
519,0,0.0,NO
520,1,0.00404686828394101,NO
521,2,0.0,NO
522,9,0.01,NO
523,68,0.05,NO
524,18,0.0,NO
525,1,0.5682192970473614,NO
526,1,0.00404686828394101,NO
527,1,0.017557117927388375,NO
528,1,0.017359235280333472,NO
529,2,0.0,NO
530,1,0.022626685978175298,NO
531,1,0.5881574080065948,NO
532,1,0.0,NO
533,1,0.017359235280333472,NO
534,18,0.7622500684729787,NO
535,1,0.022626685978175298,NO
536,1,0.00404686828394101,NO
537,1,0.031163299120927124,NO
538,1,0.00404686828394101,NO
539,0,0.007168884354384512,NO
540,1,0.00404686828394101,NO
541,1,0.0,NO
542,4,0.0,NO
543,1,0.017359235280333472,NO
544,4,0.0,NO
545,1,0.022626685978175298,NO
546,1,0.0,NO
547,1,0.017359235280333472,NO
548,6,0.0,NO
549,1,0.06587640491948092,NO
550,1,0.00404686828394101,NO
551,1,0.017359235280333472,NO
552,1,0.017359235280333472,NO
553,1,0.017557117927388375,NO
554,1,0.017359235280333472,NO
555,1,0.00404686828394101,NO
556,1,0.031163299120927124,NO
557,33,0.0,NO
558,7,0.0,NO
559,1,0.0,NO
560,1,0.28398306427249703,NO
561,12,0.0,NO
562,1,0.017359235280333472,NO
563,3,0.0,NO
564,21,0.01,YES
565,7,0.0,NO
566,0,0.0,NO
567,1,0.017359235280333472,NO
568,3,0.0,NO
569,45,0.0,NO
570,0,0.0,NO
571,1,0.00404686828394101,NO
572,6,0.0,NO
573,3,0.0,NO
574,0,0.0,NO
575,13,0.0,NO
576,1,0.017359235280333472,NO
577,1,0.0011281070745697897,NO
578,1,0.00404686828394101,NO
579,1,0.017359235280333472,NO
580,11,0.0,NO
581,1,0.017359235280333472,NO
582,2,0.21231971300299246,NO
583,0,0.0,NO
584,1,0.0,NO
585,0,0.007168884354384512,NO
586,1,0.017359235280333472,NO
587,1,0.0,NO
588,1,0.00404686828394101,NO
589,1,0.031163299120927124,NO
590,1,0.017359235280333472,NO
591,1,0.10407049661018228,NO
592,1,0.00404686828394101,NO
593,1,0.017359235280333472,NO
594,1,0.017359235280333472,NO
595,0,0.007168884354384512,NO
596,1,0.00404686828394101,NO
597,0,0.0,NO
598,6,0.0,NO
599,1,0.017359235280333472,NO
600,9,0.0,NO
601,41,0.19,YES
602,12,0.0,NO
603,0,0.007168884354384512,NO
604,1,0.031163299120927124,NO
605,1,0.031163299120927124,NO
606,3,0.0,NO
607,1,0.017359235280333472,NO
608,4,0.0,NO
609,1,0.017359235280333472,NO
610,14,0.0,NO
611,1,0.00404686828394101,NO
612,1,0.017359235280333472,NO
613,1,0.1041233945792769,NO
614,1,0.017359235280333472,NO
615,1,0.017359235280333472,NO
616,1,0.00404686828394101,NO
617,2,0.0,NO
618,1,0.00404686828394101,NO
619,3,0.0,NO
620,1,0.00404686828394101,NO
621,1,0.022626685978175298,NO
622,1,0.00404686828394101,NO
623,14,0.0,NO
624,1,0.0,NO
625,0,0.007168884354384512,NO
626,1,0.00404686828394101,NO
627,6,0.0,NO
628,1,0.00404686828394101,NO
629,5,0.0,NO
630,1,0.10407049661018228,NO
631,1,0.017557117927388375,NO
632,1,0.017557117927388375,NO
633,4,0.0,NO
634,4,0.0,NO
635,3,0.4966546468505086,NO
636,1,0.00404686828394101,NO
637,5,0.01,NO
638,45,0.01,NO
639,1,0.017359235280333472,NO
640,26,0.0,NO
641,12,0.0,YES
642,1,0.031163299120927124,NO
643,1,0.017359235280333472,NO
644,0,0.0,NO
645,1,0.022626685978175298,NO
646,3,0.0,NO
647,1,0.00404686828394101,NO
648,1,0.00404686828394101,NO
649,1,0.0,NO
650,1,0.017359235280333472,NO
651,1,0.017359235280333472,NO
652,1,0.017557117927388375,NO
653,2,0.0,NO
654,1,0.00404686828394101,NO
655,17,0.0,NO
656,4,0.0,NO
657,1,0.00404686828394101,NO
658,0,0.007168884354384512,NO
659,1,0.00404686828394101,NO
660,6,0.0,NO
661,1,0.06587640491948092,NO
662,19,0.0,NO
663,1,0.022626685978175298,NO
664,1,0.017359235280333472,NO
665,29,0.02,YES
666,1,0.5932558483515331,NO
667,1,0.017557117927388375,NO
668,25,0.0,NO
669,1,0.017359235280333472,NO
670,1,0.00404686828394101,NO
671,1,0.00404686828394101,NO
672,0,0.0,NO
673,0,0.0,NO
674,1,0.10407049661018228,NO
675,1,0.0,NO
676,0,0.0,NO
677,1,0.0,NO
678,4,0.0,NO
679,1,0.0,NO
680,1,0.28398306427249703,NO
681,1,0.017359235280333472,NO
682,9,0.0,NO
683,2,0.21231971300299246,NO
684,1,0.47591249699564453,NO
685,1,0.00404686828394101,NO
686,1,0.00404686828394101,NO
687,1,0.017359235280333472,NO
688,1,0.00404686828394101,NO
689,1,0.28398306427249703,NO
690,6,0.0,NO
691,1,0.017359235280333472,NO
692,1,0.017557117927388375,NO
693,12,0.0,NO
694,6,0.0,NO
695,9,0.01,NO
696,0,0.0,NO
697,9,0.9113995269436446,YES
698,1,0.0,NO
699,11,0.0,NO
700,2,0.11460174299824379,NO
701,9,0.0,NO
702,1,0.017359235280333472,NO
703,6,0.0,NO
704,10,0.0,NO
705,1,0.5770797758071166,NO
706,1,0.00404686828394101,NO
707,51,0.74,NO
708,1,0.022626685978175298,NO
709,1,0.00404686828394101,NO
710,1,0.10407049661018228,NO
711,1,0.017359235280333472,NO
712,1,0.0,NO
713,4,0.0,NO
714,2,0.0,NO
715,1,0.0,NO
716,3,0.0,NO
717,1,0.0,NO
718,6,0.0,NO
719,4,0.0,NO
720,0,0.0,NO
721,47,0.139,NO
722,1,0.017359235280333472,NO
723,1,0.017359235280333472,NO
724,1,0.00404686828394101,NO
725,0,0.007168884354384512,NO
726,43,0.13714285714285715,NO
727,1,0.00404686828394101,NO
728,5,0.0,NO
729,3,0.4966546468505086,NO
730,8,0.068125,NO
731,22,0.01,NO
732,4,0.0,NO
733,1,0.031163299120927124,NO
734,1,0.017359235280333472,NO
735,20,0.0,NO
736,1,0.10407049661018228,NO
737,67,0.01,NO
738,1,0.017359235280333472,NO
739,8,0.0,NO
740,4,0.0,NO
741,1,0.10407049661018228,NO
742,1,0.031163299120927124,NO
743,8,0.0,NO
744,0,0.0,NO
745,1,0.10407049661018228,NO
746,25,0.0,NO
747,7,0.01769230769230769,NO
748,1,0.017359235280333472,NO
749,10,0.0,NO
750,1,0.017359235280333472,NO
751,0,0.0,NO
752,1,0.00404686828394101,NO
753,1,0.00404686828394101,NO
754,1,0.00404686828394101,NO
755,12,0.01,NO
756,2,0.0,NO
757,25,0.08631376466670586,YES
758,1,0.10407049661018228,NO
759,0,0.007168884354384512,NO
760,4,0.0,NO
761,1,0.06587640491948092,NO
762,6,0.0,NO
763,5,0.7287158163044387,NO
764,17,0.0,NO
765,3,0.0,NO
766,1,0.0,NO
767,3,0.0,NO
768,1,0.022626685978175298,NO
769,1,0.00404686828394101,NO
770,0,0.007168884354384512,NO
771,0,0.007168884354384512,NO
772,1,0.00404686828394101,NO
773,0,0.007168884354384512,NO
774,7,0.0,NO
775,1,0.0,NO
776,1,0.017359235280333472,NO
777,0,0.007168884354384512,NO
778,9,0.0,NO
779,1,0.0,NO
780,0,0.0,NO
781,1,0.0,NO
782,1,0.017359235280333472,YES
783,1,0.0,NO
784,18,0.01888888888888889,NO
785,9,0.0,NO
786,1,0.00404686828394101,NO
787,1,0.031163299120927124,NO
788,21,0.11,NO
789,0,0.007168884354384512,NO
790,1,0.00404686828394101,NO
791,39,0.0,NO
792,1,0.10407049661018228,NO
793,1,0.017557117927388375,NO
794,1,0.06559275715829879,NO
795,2,0.0,NO
796,19,0.0,NO
797,3,0.15976899187768756,YES
798,1,0.022626685978175298,NO
799,1,0.017359235280333472,NO
800,16,0.0,NO
801,86,0.01,NO
802,1,0.017359235280333472,NO
803,1,0.00404686828394101,NO
804,1,0.20890410877085108,NO
805,1,0.017359235280333472,NO
806,1,0.0,NO
807,1,0.031163299120927124,NO
808,10,0.0,NO
809,6,0.0,NO
810,0,0.0,NO
811,3,0.0,NO
812,1,0.00404686828394101,NO
813,1,0.00404686828394101,NO
814,1,0.00404686828394101,NO
815,1,0.00404686828394101,NO
816,1,0.017359235280333472,NO
817,13,0.0,NO
818,1,0.017359235280333472,NO
819,6,0.0,NO
820,3,0.0,NO
821,5,0.0,NO
822,7,0.0,NO
823,12,0.0,NO
824,0,0.0,NO
825,0,0.0,NO
826,4,0.0,NO
827,1,0.017359235280333472,NO
828,1,0.017359235280333472,NO
829,1,0.00404686828394101,NO
830,3,0.0,NO
831,1,0.00404686828394101,NO
832,1,0.06559275715829879,NO
833,9,0.01,NO
834,1,0.00404686828394101,NO
835,1,0.017359235280333472,NO
836,0,0.007168884354384512,NO
837,1,0.00404686828394101,NO
838,1,0.20890410877085108,NO
839,1,0.017359235280333472,NO
840,47,0.06,NO
841,1,0.00404686828394101,NO
842,0,0.007168884354384512,NO
843,0,0.0,NO
844,1,0.10407049661018228,NO
845,2,0.5219448422676343,NO
846,1,0.47591249699564453,NO
847,12,0.9347216304085982,YES
848,1,0.0,NO
849,1,0.00404686828394101,NO
850,6,0.0,NO
851,2,0.0,NO
852,0,0.0,NO
853,34,0.0,NO
854,30,0.02,NO
855,1,0.017359235280333472,NO
856,1,0.00404686828394101,NO
857,5,0.0075,NO
858,1,0.00404686828394101,NO
859,1,0.00404686828394101,NO
860,42,0.01,NO
861,1,0.022626685978175298,NO
862,1,0.00404686828394101,NO
863,1,0.00404686828394101,NO
864,67,0.04,NO
865,3,0.0,NO
866,10,0.0,NO
867,2,0.0,NO
868,0,0.0,NO
869,27,0.01,NO
870,3,0.0,NO
871,1,0.022626685978175298,NO
872,0,0.0,NO
873,1,0.017359235280333472,NO
874,1,0.20890410877085108,NO
875,1,0.10407049661018228,NO
876,0,0.0,NO
877,1,0.00404686828394101,NO
878,2,0.06610712661403557,NO
879,1,0.017359235280333472,NO
880,28,0.0,NO
881,1,0.022626685978175298,NO
882,13,0.0,NO
883,18,0.0,NO
884,1,0.00404686828394101,NO
885,0,0.0,NO
886,1,0.017359235280333472,NO
887,1,0.00404686828394101,NO
888,1,0.5881574080065948,NO
889,1,0.0,NO
890,1,0.031163299120927124,NO
891,1,0.031163299120927124,NO
892,3,0.0,NO
893,1,0.0,NO
894,1,0.0,NO
895,1,0.017557117927388375,NO
896,1,0.022626685978175298,NO
897,1,0.20890410877085108,NO
898,1,0.00404686828394101,NO
899,0,0.0,NO
900,10,0.72,NO
901,0,0.007168884354384512,NO
902,3,0.0,NO
903,5,0.0,NO
904,9,0.0,NO
905,1,0.00404686828394101,NO
906,1,0.5881574080065948,NO
907,0,0.0,NO
908,1,0.06587640491948092,NO
909,1,0.017359235280333472,NO
910,1,0.017359235280333472,NO
911,1,0.00404686828394101,NO
912,5,0.0,NO
913,6,0.0,NO
914,1,0.022626685978175298,NO
915,4,0.0,NO
916,0,0.0,NO
917,3,0.0,NO
918,1,0.017359235280333472,NO
919,1,0.017359235280333472,NO
920,1,0.0,NO
921,21,0.0,NO
922,3,0.0,NO
923,3,0.0,NO
924,45,0.0,NO
925,1,0.031163299120927124,NO
926,1,0.00404686828394101,NO
927,7,0.0,NO
928,1,0.0,NO
929,1,0.017359235280333472,NO
930,7,0.0,NO
931,1,0.017359235280333472,NO
932,0,0.0,NO
933,4,0.0,NO
934,1,0.022626685978175298,NO
935,1,0.017557117927388375,NO
936,0,0.0,NO
937,1,0.10407049661018228,NO
938,1,0.031163299120927124,NO
939,1,0.00404686828394101,NO
940,3,0.0,NO
941,3,0.0,NO
942,1,0.00404686828394101,NO
943,6,0.0,NO
944,31,0.018571428571428572,NO
945,1,0.017359235280333472,NO
946,6,0.0,NO
947,0,0.007168884354384512,NO
948,4,0.0,NO
949,3,0.0,NO
950,11,0.29523076923076924,NO
951,1,0.5881574080065948,NO
952,1,0.06587640491948092,NO
953,15,0.0,NO
954,8,0.0,NO
955,1,0.0,NO
956,1,0.017359235280333472,NO
957,1,0.017359235280333472,NO
958,1,0.017359235280333472,NO
959,1,0.017359235280333472,NO
960,5,0.0,NO
961,13,0.0,NO
962,1,0.017359235280333472,NO
963,1,0.0,NO
964,1,0.00404686828394101,NO
965,35,0.01,NO
966,8,0.01,NO
967,1,0.017557117927388375,NO
968,4,0.0,NO
969,7,0.4347000349432994,NO
970,0,0.007168884354384512,NO
971,1,0.47591249699564453,NO
972,1,0.00404686828394101,NO
973,1,0.017359235280333472,NO
974,1,0.08859389963944084,NO
975,1,0.017359235280333472,NO
976,1,0.017359235280333472,NO
977,6,0.0,NO
978,5,0.0,NO
979,1,0.00404686828394101,NO
980,0,0.0,NO
981,1,0.017359235280333472,NO
982,29,0.01,NO
983,1,0.017557117927388375,NO
984,3,0.0,NO
985,1,0.0,NO
986,1,0.00404686828394101,NO
987,1,0.017359235280333472,NO
988,7,0.0,NO
989,38,0.02,NO
990,1,0.017359235280333472,NO
991,6,0.0,NO
992,1,0.20890410877085108,NO
993,0,0.007168884354384512,NO
994,2,0.0,NO
995,1,0.00404686828394101,NO
996,1,0.031163299120927124,NO
997,1,0.0,NO
998,0,0.007168884354384512,NO
999,1,0.00404686828394101,NO
1000,85,0.0,NO
1001,9,0.0,NO
1002,3,0.0,NO
1003,1,0.017557117927388375,NO
1004,1,0.017359235280333472,NO
1005,0,0.0,NO
1006,1,0.0,NO
1007,1,0.017557117927388375,NO
1008,0,0.0,NO
1009,21,0.11,NO
1010,98,0.1308531746031746,NO
1011,1,0.017359235280333472,NO
1012,0,0.0,NO
1013,1,0.0,NO
