ID,Size,PredictedProbability,ActualValue
2103,3,0.0,NO
2104,1,0.0021146076535764986,NO
2105,1,0.0021146076535764986,NO
2106,4,0.0,NO
2107,1,0.0021146076535764986,NO
2108,7,0.0,NO
2109,13,0.0,NO
2110,1,0.0021146076535764986,NO
2111,1,0.0021146076535764986,NO
2112,39,0.71,YES
2113,1,3.7236530173324737E-4,NO
2114,5,0.0,NO
2115,12,0.0,NO
2116,1,0.0021146076535764986,NO
2117,1,3.7236530173324737E-4,NO
2118,1,3.7236530173324737E-4,NO
2119,1,0.0021146076535764986,NO
2120,1,0.0,NO
2121,1,0.0,NO
2122,1,0.0,NO
2123,1,0.0,NO
2124,2,0.011050900591039704,NO
2125,3,0.08409812143480874,YES
2126,3,0.0,NO
2127,1,3.7236530173324737E-4,NO
2128,1,3.7236530173324737E-4,NO
2129,1,0.0027683935831315973,NO
2130,1,0.012307635396445108,NO
2131,3,0.0,NO
2132,0,7.211044240242539E-4,NO
2133,5,0.0,NO
2134,1,0.0021146076535764986,NO
2135,0,0.0,NO
2136,1,3.7236530173324737E-4,NO
2137,0,0.0,NO
2138,1,3.7236530173324737E-4,NO
2139,3,0.0,NO
2140,1,3.7236530173324737E-4,NO
2141,10,0.0,NO
2142,1,0.0021146076535764986,NO
2143,1,3.7236530173324737E-4,NO
2144,1,0.0034203685463146164,NO
2145,8,0.08396366052248408,NO
2146,9,0.0,NO
2147,1,0.0021146076535764986,NO
2148,0,0.0,NO
2149,1,0.0021146076535764986,NO
2150,1,3.7236530173324737E-4,NO
2151,1,0.0021146076535764986,NO
2152,1,0.0349728121548512,NO
2153,8,0.0,NO
2154,1,0.0021146076535764986,NO
2155,0,7.211044240242539E-4,NO
2156,23,0.01,NO
2157,1,0.0,NO
2158,0,0.0,NO
2159,25,0.01,NO
2160,1,3.7236530173324737E-4,NO
2161,1,0.0021146076535764986,NO
2162,1,0.0021146076535764986,NO
2163,1,0.007012539453105341,NO
2164,0,7.211044240242539E-4,NO
2165,1,3.7236530173324737E-4,NO
2166,1,3.7236530173324737E-4,NO
2167,1,0.0,NO
2168,1,0.0,NO
2169,11,0.009047619047619049,NO
2170,1,0.0021146076535764986,NO
2171,4,0.0,NO
2172,1,0.0024517907047818172,NO
2173,1,0.0024517907047818172,NO
2174,1,0.0024517907047818172,NO
2175,1,0.0021146076535764986,NO
2176,0,0.0,NO
2177,4,0.0,NO
2178,8,0.0,NO
2179,1,3.7236530173324737E-4,NO
2180,1,0.0,NO
2181,1,3.7236530173324737E-4,NO
2182,29,0.0,NO
2183,1,0.0021146076535764986,NO
2184,0,0.0,NO
2185,1,0.0024517907047818172,NO
2186,1,0.0024517907047818172,NO
2187,11,0.0,NO
2188,1,0.0034203685463146164,NO
2189,0,0.0,NO
2190,1,0.083896192826147,NO
2191,6,0.0,NO
2192,1,0.0021146076535764986,NO
2193,1,0.0024517907047818172,NO
2194,1,0.0034203685463146164,NO
2195,1,3.7236530173324737E-4,NO
2196,1,0.0,NO
2197,1,0.0,NO
2198,1,0.0021146076535764986,NO
2199,3,0.0,NO
2200,0,7.211044240242539E-4,NO
2201,1,0.0021146076535764986,NO
2202,7,0.01,NO
2203,1,0.0027683935831315973,NO
2204,1,0.0021146076535764986,NO
2205,1,0.0,NO
2206,1,3.7236530173324737E-4,NO
2207,21,0.03333333333333333,YES
2208,6,0.0,NO
2209,15,0.0,NO
2210,1,0.0024517907047818172,NO
2211,1,3.7236530173324737E-4,NO
2212,1,3.7236530173324737E-4,NO
2213,1,0.0021146076535764986,NO
2214,0,7.211044240242539E-4,NO
2215,5,0.06,NO
2216,1,0.0,NO
2217,3,0.0,NO
2218,1,0.012307635396445108,NO
2219,1,0.0021146076535764986,NO
2220,1,0.0021146076535764986,NO
2221,7,0.0,NO
2222,1,0.0021146076535764986,NO
2223,1,0.0021146076535764986,NO
2224,9,0.14215750915750913,NO
2225,1,0.0,NO
2226,1,0.0021146076535764986,NO
2227,0,0.0,NO
2228,1,0.0034203685463146164,NO
2229,3,0.0,NO
2230,1,0.0027683935831315973,NO
2231,1,0.0021146076535764986,NO
2232,12,0.0,NO
2233,1,0.0021146076535764986,NO
2234,1,0.007086367788743418,NO
2235,2,0.029072219134931628,NO
2236,6,0.0,NO
2237,4,0.0,NO
2238,1,0.0,NO
2239,17,0.0,NO
2240,1,3.7236530173324737E-4,NO
2241,0,7.211044240242539E-4,NO
2242,1,0.012307635396445108,NO
2243,16,0.0,NO
2244,1,0.0,NO
2245,0,0.0,NO
2246,1,0.0,NO
2247,6,0.0,NO
2248,7,0.03,NO
2249,2,3.159475133158888E-5,NO
2250,1,0.012307635396445108,NO
2251,1,0.012307635396445108,NO
2252,9,0.030625,NO
2253,27,0.0,NO
2254,4,0.0,NO
2255,7,0.0,NO
2256,5,0.0,NO
2257,0,0.0,NO
2258,6,0.0,NO
2259,5,0.0,NO
2260,17,0.009333333333333334,NO
2261,1,0.0,NO
2262,1,3.7236530173324737E-4,NO
2263,19,0.0,NO
2264,1,0.0,NO
2265,1,0.0024517907047818172,NO
2266,1,0.0,NO
2267,1,3.7236530173324737E-4,NO
2268,1,0.0021146076535764986,NO
2269,9,0.016666666666666663,NO
2270,0,0.0,NO
2271,1,3.7236530173324737E-4,NO
2272,96,0.03,NO
2273,1,0.0,NO
2274,1,3.7236530173324737E-4,NO
2275,1,0.0021146076535764986,NO
2276,1,0.0024517907047818172,NO
2277,0,0.0,NO
2278,1,0.0021146076535764986,NO
2279,1,0.0034203685463146164,NO
2280,3,0.0,NO
2281,4,0.0,NO
2282,15,0.0,NO
2283,2,0.0,NO
2284,1,3.7236530173324737E-4,NO
2285,0,0.0,NO
2286,1,0.012307635396445108,NO
2287,1,0.0027683935831315973,NO
2288,1,3.7236530173324737E-4,NO
2289,3,0.0,NO
2290,1,0.0034203685463146164,NO
2291,2,0.0,NO
2292,1,3.7236530173324737E-4,NO
2293,0,0.0,NO
2294,3,0.0,NO
2295,1,0.0021146076535764986,NO
2296,1,0.0,NO
2297,5,0.01,NO
2298,3,0.0,NO
2299,6,0.0,NO
2300,1,0.0,NO
2301,1,3.7236530173324737E-4,NO
2302,1,0.0027683935831315973,NO
2303,56,0.04,NO
2304,10,0.0,NO
2305,5,0.0,NO
2306,30,0.0,NO
2307,0,0.0,NO
2308,3,0.0,NO
2309,0,0.0,NO
2310,0,7.211044240242539E-4,NO
2311,1,3.7236530173324737E-4,NO
2312,7,0.0,NO
2313,5,0.2350880230880231,NO
2314,3,0.0,NO
2315,1,0.0021146076535764986,NO
2316,6,0.0,NO
2317,5,0.0,NO
2318,6,0.0,NO
2319,1,0.0027683935831315973,NO
2320,1,0.0,NO
2321,7,0.0,NO
2322,1,0.0027683935831315973,NO
2323,3,0.0,NO
2324,1,0.0021146076535764986,NO
2325,5,0.008901098901098902,NO
2326,4,0.0,NO
2327,1,0.012307635396445108,NO
2328,5,0.0,NO
2329,1,0.0021146076535764986,NO
2330,18,0.0,NO
2331,1,3.7236530173324737E-4,NO
2332,26,0.0,NO
2333,1,0.012307635396445108,NO
2334,1,0.0027683935831315973,NO
2335,12,0.0,NO
2336,1,3.7236530173324737E-4,NO
2337,4,0.0,NO
2338,1,0.083896192826147,NO
2339,9,0.635,YES
2340,1,0.012307635396445108,NO
2341,3,0.0,NO
2342,1,0.0034203685463146164,NO
2343,2,0.0,NO
2344,1,0.0024517907047818172,NO
2345,1,3.7236530173324737E-4,NO
2346,8,0.0,NO
2347,1,0.0027683935831315973,NO
2348,15,0.0,NO
2349,7,0.0,NO
2350,1,3.7236530173324737E-4,NO
2351,1,0.009920291085866863,NO
2352,1,3.7236530173324737E-4,NO
2353,3,0.0,NO
2354,1,0.0027683935831315973,NO
2355,1,3.7236530173324737E-4,NO
2356,1,3.7236530173324737E-4,NO
2357,3,0.0,NO
2358,1,0.0021146076535764986,NO
2359,0,0.0,NO
2360,1,3.7236530173324737E-4,NO
2361,3,0.0,NO
2362,4,0.0,NO
2363,3,0.0,NO
2364,1,0.0021146076535764986,NO
2365,1,0.0021146076535764986,NO
2366,15,0.0,NO
2367,7,0.0,NO
2368,26,0.0,NO
2369,0,0.0,NO
2370,7,0.0,NO
2371,1,3.7236530173324737E-4,NO
2372,1,0.0021146076535764986,NO
2373,1,0.0034203685463146164,NO
2374,11,0.0,NO
2375,7,0.0,NO
2376,0,0.0,NO
2377,4,0.0,NO
2378,1,0.0021146076535764986,NO
2379,0,0.0,NO
2380,1,3.7236530173324737E-4,NO
2381,1,0.0021146076535764986,NO
2382,1,0.0,NO
2383,1,3.7236530173324737E-4,NO
2384,1,0.0021146076535764986,NO
2385,1,0.0027683935831315973,NO
2386,0,0.0,NO
2387,2,0.0,NO
2388,1,0.0021146076535764986,NO
2389,1,3.7236530173324737E-4,NO
2390,0,7.211044240242539E-4,NO
2391,1,0.0021146076535764986,NO
2392,1,3.7236530173324737E-4,NO
2393,3,0.0,NO
2394,1,3.7236530173324737E-4,NO
2395,1,0.0021146076535764986,NO
2396,3,0.0,NO
2397,0,0.0,NO
2398,0,7.211044240242539E-4,NO
2399,7,0.0,NO
2400,50,0.01,NO
2401,0,0.0,NO
2402,1,0.0024517907047818172,NO
2403,1,0.0034203685463146164,NO
2404,75,0.02,NO
2405,0,0.0,NO
2406,1,3.7236530173324737E-4,NO
2407,1,0.0024517907047818172,NO
2408,1,3.7236530173324737E-4,NO
2409,15,0.0,NO
2410,1,3.7236530173324737E-4,NO
2411,1,3.7236530173324737E-4,NO
2412,1,0.0021146076535764986,NO
2413,2,0.013289843533100375,NO
2414,3,0.0,NO
2415,1,0.0,NO
2416,1,0.0021146076535764986,NO
2417,11,0.0,NO
2418,2,0.0,NO
2419,1,3.7236530173324737E-4,NO
2420,1,0.0021146076535764986,NO
2421,0,0.0,NO
2422,1,0.0021146076535764986,NO
2423,1,0.0034203685463146164,NO
2424,1,3.7236530173324737E-4,NO
2425,3,0.0,NO
2426,3,0.13,NO
2427,3,0.0,NO
2428,3,0.0,NO
2429,9,0.0,NO
2430,13,0.0,NO
2431,7,0.0,NO
2432,3,0.0,NO
2433,14,0.003333333333333333,NO
2434,0,0.0,NO
2435,1,0.007012539453105341,NO
2436,6,0.0,NO
2437,1,3.7236530173324737E-4,NO
2438,28,0.0225,NO
2439,2,0.011050900591039704,NO
2440,0,0.0,NO
2441,1,0.009920291085866863,NO
2442,5,0.0,NO
2443,1,3.7236530173324737E-4,NO
2444,3,0.0,NO
2445,9,0.01,NO
2446,0,0.0,NO
2447,2,0.0,NO
2448,1,0.0034203685463146164,NO
2449,1,0.0021146076535764986,NO
2450,1,0.0021146076535764986,NO
2451,0,0.0,NO
2452,1,3.7236530173324737E-4,NO
2453,0,0.0,NO
2454,1,3.7236530173324737E-4,NO
2455,8,0.08396366052248408,NO
2456,18,0.0,NO
2457,1,0.012307635396445108,NO
2458,0,0.0,NO
2459,5,0.0,NO
2460,27,0.0,NO
2461,1,0.0024517907047818172,NO
2462,1,0.0021146076535764986,NO
2463,3,0.0,NO
2464,1,0.0034203685463146164,NO
2465,1,0.0024517907047818172,NO
2466,3,0.0,NO
2467,1,3.7236530173324737E-4,NO
2468,13,0.0,NO
2469,1,0.0021146076535764986,NO
2470,18,0.0,NO
2471,3,0.0,NO
2472,3,0.0,NO
2473,0,7.211044240242539E-4,NO
2474,1,0.0021146076535764986,NO
2475,0,0.0,NO
2476,0,7.211044240242539E-4,NO
2477,1,0.0021146076535764986,NO
2478,1,3.7236530173324737E-4,NO
2479,2,0.0,NO
2480,1,0.0021146076535764986,NO
2481,2,0.0,NO
2482,1,3.7236530173324737E-4,NO
2483,1,0.1032152739317789,NO
2484,1,0.0021146076535764986,NO
2485,3,0.0,NO
2486,6,0.0,NO
2487,13,0.0,NO
2488,1,0.0021146076535764986,NO
2489,2,0.03451010505381212,YES
2490,21,0.0,NO
2491,69,0.0,NO
2492,1,0.0,NO
2493,2,0.013534244711439549,NO
2494,2,0.0,NO
2495,1,0.0024517907047818172,NO
2496,1,3.7236530173324737E-4,NO
2497,1,0.0021146076535764986,NO
2498,3,0.0,NO
2499,3,0.0,NO
2500,1,0.0024517907047818172,NO
2501,1,3.7236530173324737E-4,NO
2502,3,0.0,NO
2503,1,3.7236530173324737E-4,NO
2504,2,0.013289843533100375,NO
2505,1,0.0,NO
2506,12,0.0,NO
2507,6,0.0,NO
2508,41,0.0,NO
2509,1,3.7236530173324737E-4,NO
2510,1,0.0024517907047818172,NO
2511,1,0.0027683935831315973,NO
2512,47,0.05,YES
2513,4,0.0,NO
2514,1,3.7236530173324737E-4,NO
2515,1,0.0021146076535764986,NO
2516,0,0.0,NO
2517,1,0.0021146076535764986,NO
2518,1,3.7236530173324737E-4,NO
2519,1,0.0,NO
2520,5,0.03654242137081396,NO
2521,0,0.0,NO
2522,1,0.0,NO
2523,0,7.211044240242539E-4,NO
2524,3,0.0,NO
2525,7,0.01,NO
2526,1,0.0021146076535764986,NO
2527,0,0.0,NO
2528,1,0.0,NO
2529,22,0.1596161616161616,YES
2530,0,7.211044240242539E-4,NO
2531,1,3.7236530173324737E-4,NO
2532,1,0.0,NO
2533,3,0.0,NO
2534,1,0.012307635396445108,NO
2535,18,0.0,NO
2536,0,0.0,NO
2537,1,0.0021146076535764986,NO
2538,9,0.0,NO
2539,0,0.0,NO
2540,18,0.01,NO
2541,9,0.0,NO
2542,1,3.7236530173324737E-4,NO
2543,1,0.1032152739317789,NO
2544,1,0.0021146076535764986,NO
2545,15,0.0,NO
2546,1,0.0034203685463146164,NO
2547,1,0.012307635396445108,NO
2548,1,0.0021146076535764986,NO
2549,0,0.0,NO
2550,1,0.0027683935831315973,NO
2551,0,7.211044240242539E-4,NO
2552,1,0.0021146076535764986,NO
2553,8,0.0,NO
2554,0,0.0,NO
2555,7,0.0,NO
2556,1,0.012307635396445108,NO
2557,1,0.12102695857458302,YES
2558,1,3.7236530173324737E-4,NO
2559,6,0.0,NO
2560,4,0.0,NO
2561,1,0.0021146076535764986,NO
2562,1,3.7236530173324737E-4,NO
2563,4,0.0,NO
2564,1,0.0021146076535764986,NO
2565,1,0.0021146076535764986,NO
2566,1,0.0,NO
2567,1,3.7236530173324737E-4,NO
2568,1,0.0027683935831315973,NO
2569,1,0.012307635396445108,NO
2570,1,3.7236530173324737E-4,NO
2571,3,0.0,NO
2572,2,0.0,NO
2573,1,3.7236530173324737E-4,NO
2574,6,0.01,NO
2575,0,0.86244430508806,YES
2576,0,0.0,NO
2577,2,0.013289843533100375,NO
2578,0,7.211044240242539E-4,NO
2579,1,0.0,NO
2580,21,0.01,NO
2581,1,3.7236530173324737E-4,NO
2582,0,7.211044240242539E-4,NO
2583,0,0.0,NO
2584,1,0.0021146076535764986,NO
2585,1,0.0,NO
2586,1,0.0021146076535764986,NO
2587,1,0.0027683935831315973,NO
2588,1,0.0021146076535764986,NO
2589,6,0.0,NO
2590,1,0.10345938809819238,NO
2591,2,0.0,NO
2592,1,3.7236530173324737E-4,NO
2593,1,3.7236530173324737E-4,NO
2594,1,0.0034203685463146164,NO
2595,1,0.0027683935831315973,NO
2596,17,0.01,NO
2597,3,0.0,NO
2598,1,0.03441228009960258,NO
2599,8,0.0,NO
2600,5,0.0,NO
2601,0,0.0,NO
2602,0,0.0,NO
2603,1,0.0021146076535764986,NO
2604,1,0.0,NO
2605,1,0.0021146076535764986,NO
2606,1,0.0021146076535764986,NO
2607,0,0.0,NO
2608,1,3.7236530173324737E-4,NO
2609,1,0.0021146076535764986,NO
2610,1,3.7236530173324737E-4,NO
2611,1,0.0,NO
2612,0,0.0,NO
2613,1,3.7236530173324737E-4,NO
2614,0,0.0,NO
2615,5,0.0,NO
2616,1,0.012307635396445108,NO
2617,9,0.0,NO
2618,13,0.0,NO
2619,52,0.0275,NO
2620,1,0.0021146076535764986,NO
2621,1,0.0021146076535764986,NO
2622,1,3.7236530173324737E-4,NO
2623,1,0.0021146076535764986,NO
2624,0,0.0,NO
2625,12,0.0,NO
2626,0,0.0,NO
2627,1,0.0021146076535764986,NO
2628,1,0.0021146076535764986,NO
2629,1,0.0034203685463146164,NO
2630,1,0.012307635396445108,NO
2631,1,0.012307635396445108,NO
2632,1,3.7236530173324737E-4,NO
2633,1,0.0,NO
2634,1,3.7236530173324737E-4,NO
2635,1,3.7236530173324737E-4,NO
2636,21,0.46849999999999986,NO
2637,1,0.0021146076535764986,NO
2638,1,0.0,NO
2639,1,0.0021146076535764986,NO
2640,1,0.0021146076535764986,NO
2641,12,0.0,NO
2642,7,0.0,NO
2643,1,0.0021146076535764986,NO
2644,1,3.7236530173324737E-4,NO
2645,1,3.7236530173324737E-4,NO
2646,1,0.0,NO
2647,0,0.0,NO
2648,0,0.0,NO
2649,1,3.7236530173324737E-4,NO
2650,1,0.0021146076535764986,NO
2651,4,0.0,NO
2652,0,0.0,NO
2653,1,3.7236530173324737E-4,NO
2654,7,0.4014523809523809,NO
2655,1,3.7236530173324737E-4,NO
2656,0,0.0,NO
2657,2,0.013289843533100375,NO
2658,0,7.211044240242539E-4,NO
2659,12,0.0,NO
2660,6,0.0,NO
2661,1,3.7236530173324737E-4,NO
2662,1,0.0021146076535764986,NO
2663,1,3.7236530173324737E-4,NO
2664,1,0.0,NO
2665,1,0.0021146076535764986,NO
2666,1,0.0021146076535764986,NO
2667,2,0.029072219134931628,NO
2668,1,0.0,NO
2669,1,0.0027683935831315973,NO
2670,0,0.0,NO
2671,5,0.0,NO
2672,1,0.0021146076535764986,NO
2673,14,0.01,NO
2674,2,0.0,NO
2675,4,0.0,NO
2676,1,0.0021146076535764986,NO
2677,1,0.0021146076535764986,NO
2678,9,0.0,NO
2679,3,0.0,NO
2680,3,0.0,NO
2681,6,0.0,NO
2682,1,0.0024517907047818172,NO
2683,4,0.0,NO
2684,1,0.0,NO
2685,0,0.0,NO
2686,0,7.211044240242539E-4,NO
2687,8,0.0,NO
2688,1,0.0,NO
2689,1,0.0021146076535764986,NO
2690,2,0.0,NO
2691,7,0.0,NO
2692,7,0.0,NO
2693,6,0.0,NO
2694,0,0.0,NO
2695,1,0.0021146076535764986,NO
2696,1,0.0349728121548512,NO
2697,1,3.7236530173324737E-4,NO
2698,1,0.0027683935831315973,NO
2699,22,0.02,NO
2700,0,0.0,NO
2701,7,0.0,NO
2702,1,3.7236530173324737E-4,NO
2703,1,3.7236530173324737E-4,NO
2704,1,3.7236530173324737E-4,NO
2705,2,0.0,NO
2706,4,0.0,NO
2707,1,3.7236530173324737E-4,NO
2708,1,0.0021146076535764986,NO
2709,2,0.013289843533100375,NO
2710,13,0.0,NO
2711,0,0.0,NO
2712,8,0.0,NO
2713,1,0.0021146076535764986,NO
2714,1,0.0021146076535764986,NO
2715,1,0.012307635396445108,NO
2716,0,7.211044240242539E-4,NO
2717,9,0.0,NO
2718,10,0.0,NO
2719,3,0.02,NO
2720,1,0.007012539453105341,NO
2721,1,0.0021146076535764986,NO
2722,0,7.211044240242539E-4,NO
2723,1,0.0,NO
2724,5,0.0,NO
2725,1,0.0021146076535764986,NO
2726,0,7.211044240242539E-4,NO
2727,1,0.0021146076535764986,NO
2728,24,0.0,NO
2729,1,0.0021146076535764986,NO
2730,0,0.0,NO
2731,1,0.007012539453105341,NO
2732,7,0.0,NO
2733,0,0.0,NO
2734,1,0.0021146076535764986,NO
2735,1,0.0027683935831315973,NO
2736,1,0.0,NO
2737,1,0.0,NO
2738,0,0.0,NO
2739,1,0.0,NO
2740,1,0.0021146076535764986,NO
2741,1,0.0021146076535764986,NO
2742,1,0.0027683935831315973,NO
2743,1,0.007012539453105341,NO
2744,0,0.0,NO
2745,7,0.11472433122433123,NO
2746,6,0.0,NO
2747,2,0.0,NO
2748,1,3.7236530173324737E-4,NO
2749,1,0.0021146076535764986,NO
2750,0,0.0,NO
2751,0,0.0,NO
2752,13,0.0,NO
2753,1,0.0027683935831315973,NO
2754,1,0.0021146076535764986,NO
2755,13,0.0,NO
2756,1,3.7236530173324737E-4,NO
2757,1,3.7236530173324737E-4,NO
2758,1,0.0027683935831315973,NO
2759,1,3.7236530173324737E-4,NO
2760,1,3.7236530173324737E-4,NO
2761,1,0.012307635396445108,NO
2762,1,0.0021146076535764986,NO
2763,8,0.0,NO
2764,1,0.0024517907047818172,NO
2765,1,0.0,NO
2766,0,0.0,NO
2767,1,0.0021146076535764986,NO
2768,3,0.0,NO
2769,1,0.083896192826147,NO
2770,1,0.007012539453105341,NO
2771,0,0.0,NO
2772,2,0.0,NO
2773,1,0.0027683935831315973,NO
2774,1,3.7236530173324737E-4,NO
2775,5,0.0,NO
2776,0,0.0,NO
2777,1,3.7236530173324737E-4,NO
2778,0,0.0,NO
2779,1,0.0021146076535764986,NO
2780,1,3.7236530173324737E-4,NO
2781,1,0.007012539453105341,NO
2782,1,0.0027683935831315973,NO
2783,0,0.0,NO
2784,7,0.02,NO
2785,1,3.7236530173324737E-4,NO
2786,1,0.0,NO
2787,2,0.013534244711439549,NO
2788,0,0.0,NO
2789,1,0.012307635396445108,NO
2790,1,0.0027683935831315973,NO
2791,1,0.0027683935831315973,NO
2792,7,0.0,NO
2793,10,0.0,NO
2794,3,0.0,NO
2795,1,3.7236530173324737E-4,NO
2796,1,0.0021146076535764986,NO
2797,1,3.7236530173324737E-4,NO
2798,2,0.0,NO
2799,1,3.7236530173324737E-4,NO
2800,1,0.0,NO
2801,1,0.0021146076535764986,NO
2802,6,0.0,NO
2803,14,0.0,NO
2804,1,0.0349728121548512,NO
2805,1,0.0021146076535764986,NO
2806,1,0.083896192826147,NO
2807,1,0.01,NO
2808,1,3.7236530173324737E-4,NO
2809,1,0.0024517907047818172,NO
2810,0,7.211044240242539E-4,NO
2811,0,0.0,NO
2812,0,0.0,NO
2813,1,0.1032152739317789,NO
2814,1,0.007086367788743418,NO
2815,7,0.11658125208125211,YES
2816,19,0.0,NO
2817,1,3.7236530173324737E-4,NO
2818,0,0.0,NO
2819,23,0.0,NO
2820,1,0.0021146076535764986,NO
2821,5,0.0,NO
2822,1,0.012307635396445108,NO
2823,5,0.0,NO
2824,1,0.0027683935831315973,NO
2825,1,3.7236530173324737E-4,NO
2826,1,0.0027683935831315973,NO
2827,1,0.0021146076535764986,NO
2828,1,0.0,NO
2829,3,0.0,NO
2830,5,0.0,NO
2831,25,0.01,NO
2832,1,0.007012539453105341,NO
2833,33,0.0,NO
2834,1,0.0021146076535764986,NO
2835,1,0.01,NO
2836,1,0.007012539453105341,NO
2837,1,3.7236530173324737E-4,NO
2838,1,3.7236530173324737E-4,NO
2839,3,0.0,NO
2840,0,0.0,NO
2841,0,0.0,NO
2842,1,3.7236530173324737E-4,NO
2843,1,0.0021146076535764986,NO
2844,1,3.7236530173324737E-4,NO
2845,0,7.211044240242539E-4,NO
2846,4,0.0,NO
2847,0,0.0,NO
2848,1,0.0024517907047818172,NO
2849,1,0.0021146076535764986,NO
2850,1,0.0,NO
2851,8,0.0,NO
2852,2,0.0,NO
2853,9,0.0,NO
2854,40,0.0,NO
2855,1,0.0,NO
2856,1,0.0021146076535764986,NO
2857,1,3.7236530173324737E-4,NO
2858,34,0.98,YES
2859,0,7.211044240242539E-4,NO
2860,1,0.0034203685463146164,NO
2861,1,3.7236530173324737E-4,NO
2862,1,0.012307635396445108,NO
2863,1,0.012307635396445108,NO
2864,6,0.0,NO
2865,1,3.7236530173324737E-4,NO
2866,1,0.012307635396445108,NO
2867,1,0.007012539453105341,NO
2868,0,0.0,NO
2869,1,3.7236530173324737E-4,NO
2870,1,0.012307635396445108,NO
2871,3,0.0,NO
2872,3,0.0,NO
2873,1,0.0021146076535764986,NO
2874,1,3.7236530173324737E-4,NO
2875,36,0.0155,NO
2876,1,0.0027683935831315973,NO
2877,1,0.0021146076535764986,NO
2878,1,3.7236530173324737E-4,NO
2879,1,3.7236530173324737E-4,NO
2880,22,0.02,NO
2881,34,0.4504285714285714,YES
2882,1,3.7236530173324737E-4,NO
2883,1,3.7236530173324737E-4,NO
2884,1,0.0021146076535764986,NO
2885,1,3.7236530173324737E-4,NO
2886,1,0.0021146076535764986,NO
2887,3,0.0075,NO
2888,1,3.7236530173324737E-4,NO
2889,1,0.0,NO
2890,9,0.01,NO
2891,1,3.7236530173324737E-4,NO
2892,1,0.0021146076535764986,NO
2893,1,0.012307635396445108,NO
2894,6,0.0,NO
2895,1,0.0021146076535764986,NO
2896,0,0.0,NO
2897,1,0.0021146076535764986,NO
2898,21,0.005714285714285714,NO
2899,8,0.0,NO
2900,7,0.0,NO
2901,4,0.0,NO
2902,1,0.0,NO
2903,1,3.7236530173324737E-4,NO
2904,1,0.083896192826147,NO
2905,5,0.0,NO
2906,0,7.211044240242539E-4,NO
2907,4,0.0,NO
2908,0,0.0,NO
2909,1,0.0021146076535764986,NO
2910,1,3.7236530173324737E-4,NO
2911,1,0.0,NO
2912,1,0.0024517907047818172,NO
2913,9,0.0,NO
2914,0,7.211044240242539E-4,NO
2915,1,3.7236530173324737E-4,NO
2916,0,0.0,NO
2917,1,3.7236530173324737E-4,NO
2918,0,0.0,NO
2919,6,0.0,NO
2920,9,0.0,NO
2921,1,0.012307635396445108,NO
2922,1,0.0,NO
2923,1,0.0021146076535764986,NO
2924,9,0.0,NO
2925,1,3.7236530173324737E-4,NO
2926,0,0.0,NO
2927,6,0.0,NO
2928,1,0.0,NO
2929,1,3.7236530173324737E-4,NO
2930,1,3.7236530173324737E-4,NO
2931,1,0.0021146076535764986,NO
2932,1,3.7236530173324737E-4,NO
2933,1,0.0,NO
2934,1,0.012307635396445108,NO
2935,1,0.0021146076535764986,NO
2936,3,0.0,NO
2937,1,0.0579700830817089,YES
2938,19,0.0,NO
2939,1,0.09573809523809525,NO
2940,0,7.211044240242539E-4,NO
2941,12,0.0,NO
2942,4,0.0,NO
2943,12,0.5719595714742773,YES
2944,3,0.08409812143480874,NO
2945,21,0.0,NO
2946,7,0.11472433122433123,NO
2947,1,0.0021146076535764986,NO
2948,3,0.0,NO
2949,1,0.0,NO
2950,9,0.02,NO
2951,1,0.0,NO
2952,1,0.012307635396445108,NO
2953,2,0.013534244711439549,NO
2954,0,0.0,NO
2955,3,0.0,NO
2956,1,3.7236530173324737E-4,NO
2957,1,0.0024517907047818172,NO
2958,1,0.0,NO
2959,1,0.0024517907047818172,NO
2960,1,3.7236530173324737E-4,NO
2961,1,0.0,NO
2962,5,0.0,NO
2963,0,0.0,NO
2964,1,3.7236530173324737E-4,NO
2965,6,0.0,NO
2966,1,0.0021146076535764986,NO
2967,1,0.0024517907047818172,NO
2968,1,0.0024517907047818172,NO
2969,1,0.0021146076535764986,NO
2970,1,3.7236530173324737E-4,NO
2971,1,0.0021146076535764986,NO
2972,1,0.0034203685463146164,NO
2973,1,3.7236530173324737E-4,NO
2974,1,0.0021146076535764986,NO
2975,1,0.0021146076535764986,NO
2976,1,3.7236530173324737E-4,NO
2977,1,0.3569438429217842,NO
2978,8,0.0,NO
2979,1,0.007012539453105341,NO
2980,1,0.0021146076535764986,NO
2981,1,3.7236530173324737E-4,NO
2982,0,0.0,NO
2983,10,0.0,NO
2984,3,0.0,NO
2985,0,7.211044240242539E-4,NO
2986,29,0.0,NO
2987,1,0.0021146076535764986,NO
2988,0,7.211044240242539E-4,NO
2989,4,0.0,NO
2990,1,3.7236530173324737E-4,NO
2991,1,3.7236530173324737E-4,NO
2992,0,7.211044240242539E-4,NO
2993,4,0.0,NO
2994,1,0.0021146076535764986,NO
2995,1,0.0021146076535764986,NO
2996,1,3.7236530173324737E-4,NO
2997,0,7.211044240242539E-4,NO
2998,2,0.0,NO
2999,0,0.0,NO
3000,20,0.0,NO
3001,25,0.00625,YES
3002,1,0.0021146076535764986,NO
3003,2,0.0,NO
3004,1,0.0027683935831315973,NO
3005,10,0.01,NO
3006,0,0.0,NO
