ID,Size,PredictedProbability,ActualValue
1137,1,0.11764706902627416,NO
1138,1,4.39453425407615E-7,NO
1139,8,5.859377288819252E-7,NO
1140,1,0.009090911819533533,NO
1141,3,8.272058063229957E-7,NO
1142,1,0.11764706902627416,NO
1143,1,0.09612278785061738,NO
1144,0,1.0175486024967141E-8,NO
1145,0,1.0175486024967141E-8,NO
1146,9,7.031162110473619E-6,NO
1147,1,0.009090911819533533,NO
1148,1,0.1585487093444885,NO
1149,3,4.1118481918805466E-8,NO
1150,5,1.4062126474765514E-5,NO
1151,25,7.031162110473619E-6,NO
1152,1,3.2327634628676866E-8,NO
1153,3,2.812488574265167E-6,NO
1154,1,0.1585487093444885,NO
1155,1,0.009090911819533533,NO
1156,1,0.009090911819533533,NO
1157,3,2.00893090322337E-7,NO
1158,7,2.812488574265167E-6,NO
1159,1,0.1585487093444885,NO
1160,3,1.212286083028504E-7,NO
1161,3,1.6544138023111168E-7,NO
1162,0,3.332350956271424E-8,NO
1163,23,4.68746337919235E-6,NO
1164,1,0.7491638717862377,NO
1165,1,9.312926724123079E-8,NO
1166,1,0.009090911819533533,NO
1167,1,0.1585487093444885,NO
1168,0,4.849140804986468E-7,NO
1169,1,0.08640227452723384,NO
1170,1,0.1585487093444885,NO
1171,1,0.009090911819533533,NO
1172,1,0.009090911819533533,NO
1173,32,7.031162110473619E-6,NO
1174,1,0.009090911819533533,NO
1175,0,2.9730488660717296E-8,NO
1176,1,0.08640227452723384,NO
1177,1,7.031162110473619E-6,NO
1178,12,3.196025678148708E-7,NO
1179,1,0.1585487093444885,NO
1180,1,0.1585487093444885,NO
1181,102,1.4062126474765514E-5,NO
1182,2,2.812488574265167E-6,NO
1183,0,2.7519610956360693E-8,NO
1184,1,9.698289134512069E-8,NO
1185,1,3.2327634628676866E-8,NO
1186,3,4.1118481918805466E-8,NO
1187,12,1.2555820036929178E-7,NO
1188,1,0.007518901135733442,NO
1189,1,0.5597326642940753,NO
1190,1,0.009090911819533533,NO
1191,1,0.11764706902627416,NO
1192,12,7.031162110473619E-6,NO
1193,1,0.11764706902627416,NO
1194,1,0.01020422219926301,NO
1195,1,0.009090911819533533,NO
1196,2,0.23834200704218939,NO
1197,7,1.4062126474765514E-5,NO
1198,1,3.2327634628676866E-8,NO
1199,1,9.698289134512069E-8,NO
1200,1,0.5597326642940753,NO
1201,1,0.09612278785061738,NO
1202,7,7.031162110473619E-6,NO
1203,7,2.0089236388035653E-6,NO
1204,25,7.031162110473619E-6,NO
1205,1,0.1585487093444885,NO
1206,1,0.5597326642940753,NO
1207,1,0.08640227452723384,NO
1208,1,4.68746337919235E-6,NO
1209,22,4.68746337919235E-6,NO
1210,2,2.0089236388035653E-6,NO
1211,8,1.1718740844733715E-6,NO
1212,1,0.009090911819533533,NO
1213,0,1.0175486024967141E-8,NO
1214,7,3.7006609380435344E-7,NO
1215,1,0.1585487093444885,NO
1216,1,0.09612278785061738,NO
1217,1,0.1585487093444885,NO
1218,1,0.009090911819533533,NO
1219,8,7.031162110473619E-6,NO
1220,1,9.312926724123079E-8,NO
1221,1,0.1585487093444885,NO
1222,6,5.208336046008357E-7,NO
1223,4,1.7578090667791663E-6,NO
1224,81,4.68746337919235E-6,NO
1225,1,0.1585487093444885,NO
1226,0,2.7519610956360693E-8,NO
1227,14,1.4062126474765514E-5,NO
1228,1,0.5597326642940753,NO
1229,1,2.343742675804138E-6,NO
1230,1,0.08640227452723384,NO
1231,0,2.0089236388035653E-6,NO
1232,1,3.2327634628676866E-8,NO
1233,5,2.812488574265167E-6,NO
1234,12,2.812488574265167E-6,NO
1235,3,7.031162110473619E-6,NO
1236,2,2.812488574265167E-6,NO
1237,3,2.343742675804138E-6,NO
1238,1,0.7491638717862377,NO
1239,1,0.009090911819533533,NO
1240,3,1.4062126474765514E-5,NO
1241,0,3.332350956271424E-8,NO
1242,1,0.3157895191309462,NO
1243,1,0.009090911819533533,NO
1244,1,3.2327634628676866E-8,NO
1245,5,2.0089236388035653E-6,NO
1246,2,0.18592969262935274,NO
1247,1,0.1585487093444885,NO
1248,1,0.009090911819533533,NO
1249,5,3.5156057740309233E-6,NO
1250,6,1.6544138023111168E-7,NO
1251,1,0.009090911819533533,NO
1252,4,3.5156280212428303E-7,NO
1253,1,0.1585487093444885,NO
1254,0,6.633264201453826E-8,NO
1255,1,0.009090911819533533,NO
1256,1,8.272058063229957E-7,NO
1257,6,1.1718740844733715E-6,NO
1258,1,0.1585487093444885,NO
1259,5,3.5156057740309233E-6,NO
1260,1,4.5657534703150684E-8,NO
1261,0,1.0175486024967141E-8,NO
1262,7,1.2784078197649519E-6,NO
1263,9,2.812488574265167E-6,NO
1264,1,0.1585487093444885,NO
1265,5,1.4062126474765514E-5,NO
1266,0,1.0175486024967141E-8,NO
1267,7,3.7006609380435344E-7,NO
1268,1,0.7491638717862377,NO
1269,1,0.1585487093444885,NO
1270,1,8.627312605064491E-8,NO
1271,2,3.9062530517601965E-7,NO
1272,1,0.1585487093444885,NO
1273,1,0.9200426313286595,YES
1274,1,0.1585487093444885,NO
1275,7,4.68746337919235E-6,NO
1276,23,4.68746337919235E-6,NO
1277,1,0.5597326642940753,NO
1278,0,8.734484171498801E-8,NO
1279,26,0.9999859378735253,NO
1280,1,2.1634639827597883E-7,NO
1281,1,0.1585487093444885,NO
1282,3,2.812488574265167E-6,NO
1283,2,2.812488574265167E-6,NO
1284,1,0.1585487093444885,NO
1285,2,3.9062530517601965E-7,NO
1286,1,0.5597326642940753,NO
1287,1,5.022324231207718E-7,NO
1288,1,2.812488574265167E-6,NO
1289,1,0.009090911819533533,NO
1290,1,7.031162110473619E-6,NO
1291,1,0.08640227452723384,NO
1292,6,7.031162110473619E-6,NO
1293,1,0.1585487093444885,NO
1294,0,2.9730488660717296E-8,NO
1295,1,0.009090911819533533,NO
1296,4,4.261366662902459E-7,NO
1297,1,0.1585487093444885,NO
1298,1,9.312926724123079E-8,NO
1299,8,0.8934425322492745,NO
1300,31,1.4062126474765514E-5,NO
1301,1,0.1585487093444885,NO
1302,1,0.01020422219926301,NO
1303,1,0.5597326642940753,NO
1304,7,7.031162110473619E-6,NO
1305,7,7.031162110473619E-6,NO
1306,3,4.5362932949502434E-7,NO
1307,0,1.0175486024967141E-8,NO
1308,0,3.332350956271424E-8,NO
1309,1,0.11764706902627416,NO
1310,5,7.031162110473619E-6,NO
1311,4,3.057068124928923E-7,NO
1312,3,6.99627860944485E-8,NO
1313,1,0.1585487093444885,NO
1314,142,0.9999996570118944,YES
1315,1,0.7491638717862377,NO
1316,1,0.11764706902627416,NO
1317,4,6.114132511593923E-7,NO
1318,4,1.7578090667791663E-6,NO
1319,1,0.1585487093444885,NO
1320,15,2.0089236388035653E-6,NO
1321,1,9.374997070313415E-7,NO
1322,1,9.698289134512069E-8,NO
1323,7,3.5156057740309233E-6,NO
1324,1,0.009090911819533533,NO
1325,4,4.1360324529650385E-7,NO
1326,1,0.009090911819533533,NO
1327,1,0.9200426313286595,NO
1328,13,1.7578090667791663E-6,NO
1329,1,0.009090911819533533,NO
1330,0,2.7519610956360693E-8,NO
1331,1,0.009090911819533533,NO
1332,1,0.1585487093444885,NO
1333,1,0.1585487093444885,NO
1334,5,7.031162110473619E-6,NO
1335,1,2.1634639827597883E-7,NO
1336,1,0.009090911819533533,NO
1337,1,1.0044638372929297E-6,NO
1338,1,0.1585487093444885,NO
1339,0,5.022324231207718E-7,NO
1340,1,0.5597326642940753,NO
1341,6,1.4062126474765514E-5,NO
1342,1,1.4062126474765514E-5,NO
1343,4,1.2901392976301046E-7,NO
1344,7,5.625002460938576E-7,NO
1345,1,0.1585487093444885,NO
1346,1,0.1585487093444885,NO
1347,12,1.4062126474765514E-5,NO
1348,1,0.1585487093444885,NO
1349,1,0.1585487093444885,NO
1350,5,5.625002460938576E-7,NO
1351,1,0.1585487093444885,NO
1352,1,0.08640227452723384,NO
1353,3,9.374997070313415E-7,NO
1354,1,0.1585487093444885,NO
1355,4,7.401316398134571E-7,NO
1356,6,4.0178601921260385E-7,NO
1357,0,2.9730488660717296E-8,NO
1358,2,4.849140804986468E-7,NO
1359,15,2.812488574265167E-6,NO
1360,7,2.0089236388035653E-6,NO
1361,1,0.09612278785061738,NO
1362,2,1.4062126474765514E-5,NO
1363,4,7.031162110473619E-6,NO
1364,1,4.5657534703150684E-8,NO
1365,6,1.6544138023111168E-7,NO
1366,1,0.9240641583670341,NO
1367,14,1.4062126474765514E-5,NO
1368,17,2.343742675804138E-6,NO
1369,1,2.343742675804138E-6,NO
1370,9,7.031162110473619E-6,NO
1371,7,0.8249997714841785,NO
1372,9,2.0089236388035653E-6,NO
1373,3,1.8750022265651442E-7,NO
1374,1,0.009090911819533533,NO
1375,1,4.39453425407615E-7,NO
1376,1,0.08640227452723384,NO
1377,0,8.081907873362323E-8,NO
1378,1,5.022324231207718E-7,NO
1379,3,1.314254044518253E-7,NO
1380,1,0.08640227452723384,NO
1381,0,8.734484171498801E-8,NO
1382,1,0.11764706902627416,NO
1383,2,3.9062530517601965E-7,NO
1384,12,7.031162110473619E-6,NO
1385,19,2.812488574265167E-6,NO
1386,1,0.1585487093444885,NO
1387,1,0.1585487093444885,NO
1388,1,0.009090911819533533,NO
1389,1,0.11764706902627416,NO
1390,1,0.09612278785061738,NO
1391,1,0.1585487093444885,NO
1392,7,3.5156057740309233E-6,NO
1393,1,0.1585487093444885,NO
1394,3,8.272058063229957E-7,NO
1395,5,7.031162110473619E-6,NO
1396,1,0.09612278785061738,NO
1397,1,0.11764706902627416,NO
1398,1,0.08640227452723384,NO
1399,8,7.031162110473619E-6,NO
1400,2,1.4960125282073163E-7,NO
1401,1,0.009090911819533533,NO
1402,1,0.08640227452723384,NO
1403,1,0.5597326642940753,NO
1404,1,0.7491638717862377,NO
1405,1,0.009090911819533533,NO
1406,1,0.08640227452723384,NO
1407,8,7.031162110473619E-6,NO
1408,28,4.68746337919235E-6,NO
1409,15,7.031162110473619E-6,NO
1410,6,1.4062126474765514E-5,NO
1411,1,0.09612278785061738,NO
1412,1,0.1585487093444885,NO
1413,15,2.0089236388035653E-6,NO
1414,7,2.0089236388035653E-6,NO
1415,1,0.09612278785061738,NO
1416,10,2.0089236388035653E-6,NO
1417,1,0.5597326642940753,NO
1418,0,1.0175486024967141E-8,NO
1419,1,0.09612278785061738,NO
1420,6,2.343742675804138E-6,NO
1421,1,0.08640227452723384,NO
1422,3,1.5624975585975647E-6,NO
1423,1,0.009090911819533533,NO
1424,4,8.272058063229957E-7,NO
1425,5,0.02127688221507926,NO
1426,9,7.031162110473619E-6,NO
1427,3,3.800678725206747E-7,NO
1428,23,1.4062126474765514E-5,NO
1429,5,2.0089236388035653E-6,NO
1430,1,0.1585487093444885,NO
1431,8,7.031162110473619E-6,NO
1432,13,1.4062126474765514E-5,NO
1433,1,0.1585487093444885,NO
1434,1,0.009090911819533533,NO
1435,1,0.09612278785061738,NO
1436,1,0.009090911819533533,NO
1437,1,3.5156057740309233E-6,NO
1438,1,0.009090911819533533,NO
1439,1,0.1585487093444885,NO
1440,0,1.0175486024967141E-8,NO
1441,1,0.009090911819533533,NO
1442,1,0.009090911819533533,NO
1443,2,1.4960125282073163E-7,NO
1444,0,8.081907873362323E-8,NO
1445,3,4.849140804986468E-7,NO
1446,1,8.627312605064491E-8,NO
1447,1,0.09612278785061738,NO
1448,1,0.009090911819533533,NO
1449,0,6.633264201453826E-8,NO
1450,19,7.031162110473619E-6,NO
1451,0,1.0175486024967141E-8,NO
1452,0,6.633264201453826E-8,NO
1453,3,7.031162110473619E-6,NO
1454,6,4.0178601921260385E-7,NO
1455,1,0.009090911819533533,NO
1456,11,7.031162110473619E-6,NO
1457,1,0.1585487093444885,NO
1458,4,2.812488574265167E-6,NO
1459,18,1.4062126474765514E-5,NO
1460,1,0.009090911819533533,NO
1461,1,0.8188405472195492,NO
1462,1,0.1585487093444885,NO
1463,0,4.849140804986468E-7,NO
1464,1,0.08640227452723384,NO
1465,6,4.68746337919235E-6,NO
1466,1,2.343742675804138E-6,NO
1467,1,0.1585487093444885,NO
1468,5,1.4062126474765514E-5,NO
1469,3,6.85976587481874E-8,NO
1470,1,0.1585487093444885,NO
1471,1,2.812502812502812E-7,NO
1472,1,4.5657534703150684E-8,NO
1473,0,3.332350956271424E-8,NO
1474,1,5.625002460938576E-7,NO
1475,1,0.009090911819533533,NO
1476,1,0.009090911819533533,NO
1477,1,0.9240641583670341,NO
1478,1,0.1585487093444885,NO
1479,1,0.08640227452723384,NO
1480,1,0.09612278785061738,NO
1481,1,0.11764706902627416,NO
1482,10,2.0089236388035653E-6,NO
1483,3,3.429881055154888E-7,NO
1484,1,0.009090911819533533,NO
1485,1,0.009090911819533533,NO
1486,1,0.5597326642940753,NO
1487,1,2.992024161193506E-7,NO
1488,1,0.11764706902627416,NO
1489,3,4.5362932949502434E-7,NO
1490,1,3.5156057740309233E-6,NO
1491,1,0.1585487093444885,NO
1492,1,0.009090911819533533,NO
1493,1,0.009090911819533533,NO
1494,2,3.9062530517601965E-7,NO
1495,2,2.2681476763734312E-7,NO
1496,1,0.1585487093444885,NO
1497,3,1.8750022265651442E-7,NO
1498,1,3.2327634628676866E-8,NO
1499,1,0.009090911819533533,NO
1500,1,0.009090911819533533,NO
1501,1,0.09612278785061738,NO
1502,41,0.9999859378735253,NO
1503,1,9.312926724123079E-8,NO
1504,1,0.1585487093444885,NO
1505,1,0.1585487093444885,NO
1506,24,0.250001757802887,NO
1507,1,3.2327634628676866E-8,NO
1508,1,0.09612278785061738,NO
1509,10,0.9703703377057126,NO
1510,1,0.5597326642940753,NO
1511,1,0.11764706902627416,NO
1512,10,4.68746337919235E-6,NO
1513,0,1.0175486024967141E-8,NO
1514,3,1.4062126474765514E-5,NO
1515,0,1.0175486024967141E-8,NO
1516,3,6.99627860944485E-8,NO
1517,4,2.812488574265167E-6,NO
1518,4,1.4062126474765514E-5,NO
1519,12,3.196025678148708E-7,NO
1520,1,4.39453425407615E-7,NO
1521,1,7.031162110473619E-6,NO
1522,1,0.009090911819533533,NO
1523,14,7.031162110473619E-6,NO
1524,1,0.1585487093444885,NO
1525,1,0.11764706902627416,NO
1526,1,0.009090911819533533,NO
1527,4,6.114132511593923E-7,NO
1528,1,0.5597326642940753,NO
1529,1,0.1585487093444885,NO
1530,46,1.4062126474765514E-5,NO
1531,0,2.9730488660717296E-8,NO
1532,0,1.0175486024967141E-8,NO
1533,1,0.09612278785061738,NO
1534,1,0.1585487093444885,NO
1535,28,1.4062126474765514E-5,NO
1536,1,0.1585487093444885,NO
1537,3,1.5624975585975647E-6,NO
1538,1,0.08640227452723384,NO
1539,7,3.5156057740309233E-6,NO
1540,0,3.332350956271424E-8,NO
1541,5,2.343742675804138E-6,NO
1542,1,2.8699007961391797E-7,NO
1543,1,3.605772264471857E-7,NO
1544,1,3.2327634628676866E-8,NO
1545,4,2.812488574265167E-6,NO
1546,1,0.1585487093444885,NO
1547,1,0.009090911819533533,NO
1548,7,7.031162110473619E-6,NO
1549,54,4.68746337919235E-6,NO
1550,1,0.7491638717862377,NO
1551,1,0.7491638717862377,NO
1552,1,0.1585487093444885,NO
1553,1,2.812488574265167E-6,NO
1554,6,1.4062126474765514E-5,NO
1555,4,1.8263008878196506E-7,NO
1556,1,0.9240641583670341,NO
1557,1,0.11764706902627416,NO
1558,1,0.01020422219926301,NO
1559,1,0.5597326642940753,NO
1560,1,3.2327634628676866E-8,NO
1561,1,0.009090911819533533,NO
1562,12,2.343742675804138E-6,NO
1563,1,0.08640227452723384,NO
1564,13,6.696430066167424E-7,NO
1565,1,0.09612278785061738,NO
1566,1,0.11764706902627416,NO
1567,0,1.0175486024967141E-8,NO
1568,1,0.5597326642940753,NO
1569,1,0.009090911819533533,NO
1570,1,8.627312605064491E-8,NO
1571,6,0.5,NO
1572,0,2.098882995458647E-7,NO
1573,8,1.7578090667791663E-6,NO
1574,1,0.1585487093444885,NO
1575,1,0.009090911819533533,NO
1576,9,3.5156057740309233E-6,YES
1577,1,0.1585487093444885,NO
1578,1,0.009090911819533533,NO
1579,1,0.09612278785061738,NO
1580,10,7.031162110473619E-6,NO
1581,1,0.1585487093444885,NO
1582,20,4.68746337919235E-6,NO
1583,34,4.68746337919235E-6,NO
1584,1,0.9446494311121959,NO
1585,1,1.7578090667791663E-6,NO
1586,1,0.1585487093444885,NO
1587,1,0.009090911819533533,NO
1588,0,2.7519610956360693E-8,NO
1589,3,4.1118481918805466E-8,NO
1590,0,2.7519610956360693E-8,NO
1591,1,0.1585487093444885,NO
1592,3,4.849140804986468E-7,NO
1593,1,0.007518901135733442,NO
1594,0,2.7519610956360693E-8,NO
1595,0,1.0175486024967141E-8,NO
1596,6,2.343742675804138E-6,NO
1597,1,0.5597326642940753,NO
1598,1,0.08640227452723384,NO
1599,1,0.08640227452723384,NO
1600,8,3.5156057740309233E-6,NO
1601,1,3.2327634628676866E-8,NO
1602,1,0.09612278785061738,NO
1603,1,0.1585487093444885,NO
1604,1,0.7491638717862377,NO
1605,1,0.1585487093444885,NO
1606,14,7.031162110473619E-6,NO
1607,0,1.0175486024967141E-8,NO
1608,8,0.9999859378735253,YES
1609,5,0.04347881911644671,NO
1610,1,0.009090911819533533,NO
1611,11,1.5624975585975647E-6,NO
1612,1,0.009090911819533533,NO
1613,1,0.3157895191309462,NO
1614,1,8.627312605064491E-8,NO
1615,8,2.812488574265167E-6,NO
1616,3,6.99627860944485E-8,NO
1617,0,1.5285345297478804E-7,NO
1618,1,0.1585487093444885,NO
1619,0,1.0175486024967141E-8,NO
1620,3,2.00893090322337E-7,NO
1621,1,0.009090911819533533,NO
1622,5,4.849140804986468E-7,NO
1623,1,0.09612278785061738,NO
1624,1,0.1585487093444885,NO
1625,1,0.1585487093444885,NO
1626,3,3.800678725206747E-7,NO
1627,8,7.031162110473619E-6,NO
1628,1,0.1585487093444885,NO
1629,1,0.1585487093444885,NO
1630,6,1.1718740844733715E-6,NO
1631,1,0.5597326642940753,NO
1632,12,1.2555820036929178E-7,NO
1633,1,0.1585487093444885,NO
1634,3,1.5624975585975647E-6,NO
1635,2,7.031251098632983E-7,NO
1636,1,0.1585487093444885,NO
1637,0,2.098882995458647E-7,NO
1638,1,0.1585487093444885,NO
1639,6,1.4062126474765514E-5,NO
1640,21,1.0817301191525725E-6,NO
1641,0,6.633264201453826E-8,NO
1642,1,0.009090911819533533,NO
1643,1,7.031162110473619E-6,NO
1644,1,0.1585487093444885,NO
1645,3,0.806451473887723,NO
1646,1,0.09612278785061738,NO
1647,2,7.031162110473619E-6,NO
1648,1,0.5597326642940753,NO
1649,1,0.009090911819533533,NO
1650,0,8.734484171498801E-8,NO
1651,3,5.208336046008357E-7,NO
1652,3,3.429881055154888E-7,NO
1653,64,7.031162110473619E-6,NO
1654,1,0.8188405472195492,NO
1655,1,0.08640227452723384,NO
1656,7,7.401316398134571E-7,NO
1657,1,0.009090911819533533,NO
1658,1,0.08640227452723384,NO
1659,0,2.7519610956360693E-8,NO
1660,1,0.01020422219926301,NO
1661,1,2.812488574265167E-6,NO
1662,1,4.261366662902459E-7,NO
1663,1,0.009090911819533533,NO
1664,7,8.272058063229957E-7,NO
1665,0,1.0175486024967141E-8,NO
1666,1,0.09612278785061738,NO
1667,7,2.0089236388035653E-6,NO
1668,1,0.009090911819533533,NO
1669,1,8.627312605064491E-8,NO
1670,3,2.00893090322337E-7,NO
1671,2,1.1718740844733715E-6,NO
1672,1,7.031162110473619E-6,NO
1673,19,7.031162110473619E-6,NO
1674,0,3.332350956271424E-8,NO
1675,1,2.812502812502812E-7,NO
1676,2,0.18592969262935274,NO
1677,1,0.1585487093444885,NO
1678,6,1.4062126474765514E-5,NO
1679,3,6.85976587481874E-8,NO
1680,1,9.312926724123079E-8,NO
1681,2,2.812488574265167E-6,NO
1682,1,0.08640227452723384,NO
1683,1,0.009090911819533533,NO
1684,10,7.031162110473619E-6,NO
1685,0,3.332350956271424E-8,NO
1686,4,1.8263008878196506E-7,NO
1687,1,0.1585487093444885,NO
1688,1,0.08640227452723384,NO
1689,23,4.68746337919235E-6,NO
1690,1,0.1585487093444885,NO
1691,1,0.009090911819533533,NO
1692,9,1.4062126474765514E-5,NO
1693,0,1.0175486024967141E-8,NO
1694,3,3.429881055154888E-7,NO
1695,1,0.08640227452723384,NO
1696,1,0.1585487093444885,NO
1697,1,0.09612278785061738,NO
1698,1,0.009090911819533533,NO
1699,1,0.1585487093444885,NO
1700,2,0.02777814670167711,NO
1701,8,2.0089236388035653E-6,NO
1702,1,0.1585487093444885,NO
1703,1,0.09612278785061738,NO
1704,1,0.5597326642940753,NO
1705,3,1.314254044518253E-7,NO
1706,1,0.1585487093444885,NO
1707,1,0.009090911819533533,NO
1708,10,1.4062126474765514E-5,NO
1709,1,0.1585487093444885,NO
1710,0,1.0175486024967141E-8,NO
1711,1,4.5657534703150684E-8,NO
1712,1,0.009090911819533533,NO
1713,1,0.009090911819533533,NO
1714,1,0.08640227452723384,NO
1715,4,7.812499999999999E-7,NO
1716,1,0.009090911819533533,NO
1717,1,0.1585487093444885,NO
1718,6,1.0817301191525725E-6,NO
1719,3,2.00893090322337E-7,NO
1720,1,0.1585487093444885,NO
1721,1,0.5597326642940753,NO
1722,1,0.5597326642940753,NO
1723,6,2.812488574265167E-6,NO
1724,1,0.1585487093444885,NO
1725,1,0.009090911819533533,NO
1726,16,4.68746337919235E-6,NO
1727,0,2.7519610956360693E-8,NO
1728,7,1.4062126474765514E-5,NO
1729,6,8.789060783386565E-7,NO
1730,1,4.261366662902459E-7,NO
1731,26,2.812488574265167E-6,NO
1732,0,2.6041693793431033E-7,NO
1733,1,0.009090911819533533,NO
1734,1,0.11764706902627416,NO
1735,1,0.1585487093444885,NO
1736,1,9.501702229954497E-8,NO
1737,1,0.1585487093444885,NO
1738,1,0.009090911819533533,NO
1739,19,7.031162110473619E-6,NO
1740,25,7.031162110473619E-6,NO
1741,7,7.031162110473619E-6,NO
1742,11,7.031162110473619E-6,NO
1743,1,0.5597326642940753,NO
1744,5,7.031251098632983E-7,NO
1745,1,0.1585487093444885,NO
1746,15,3.5156057740309233E-6,NO
1747,1,0.08640227452723384,NO
1748,11,7.031162110473619E-6,NO
1749,1,0.1585487093444885,NO
1750,0,6.633264201453826E-8,NO
1751,2,0.010416810099465946,NO
1752,19,7.031162110473619E-6,NO
1753,4,4.1360324529650385E-7,NO
1754,1,0.08640227452723384,NO
1755,17,1.4062126474765514E-5,NO
1756,0,1.0175486024967141E-8,NO
1757,2,1.4062482421896971E-6,NO
1758,1,0.08640227452723384,NO
1759,1,0.007518901135733442,NO
1760,17,4.68746337919235E-6,NO
1761,1,9.501702229954497E-8,NO
1762,3,6.99627860944485E-8,NO
1763,11,7.031162110473619E-6,NO
1764,3,7.031162110473619E-6,NO
1765,3,6.85976587481874E-8,NO
1766,0,1.0175486024967141E-8,NO
1767,9,0.9999859378735253,NO
1768,1,0.007518901135733442,NO
1769,1,2.8699007961391797E-7,NO
1770,1,0.009090911819533533,NO
1771,0,1.0175486024967141E-8,NO
1772,1,0.009090911819533533,NO
1773,0,3.332350956271424E-8,NO
1774,1,0.08640227452723384,NO
1775,1,3.3482172751939954E-7,NO
1776,95,7.031162110473619E-6,NO
1777,1,0.009090911819533533,NO
1778,1,9.312926724123079E-8,NO
1779,1,2.1634639827597883E-7,NO
1780,1,4.5657534703150684E-8,NO
1781,25,4.68746337919235E-6,NO
1782,1,0.009090911819533533,NO
1783,0,3.332350956271424E-8,NO
1784,1,3.2327634628676866E-8,NO
1785,1,0.1585487093444885,NO
1786,0,1.0175486024967141E-8,NO
1787,15,1.4062126474765514E-5,NO
1788,9,2.0089236388035653E-6,NO
1789,3,4.1118481918805466E-8,NO
1790,1,3.2327634628676866E-8,NO
1791,1,0.08640227452723384,NO
1792,1,0.009090911819533533,NO
1793,0,1.5625019531274416E-7,NO
1794,0,3.332350956271424E-8,NO
1795,2,0.18592969262935274,NO
1796,30,7.031162110473619E-6,NO
1797,2,0.18592969262935274,NO
1798,1,0.9200426313286595,NO
1799,7,2.812488574265167E-6,NO
1800,1,0.009090911819533533,NO
1801,1,0.5597326642940753,NO
1802,4,7.031162110473619E-6,NO
1803,5,7.031251098632983E-7,NO
1804,0,1.0175486024967141E-8,NO
1805,1,0.1585487093444885,NO
1806,0,2.7519610956360693E-8,NO
1807,2,0.18592969262935274,NO
1808,11,2.812488574265167E-6,NO
1809,1,0.009090911819533533,NO
1810,3,6.99627860944485E-8,NO
1811,1,0.1585487093444885,NO
1812,1,0.009090911819533533,NO
1813,5,0.5999999567307204,NO
1814,1,0.5597326642940753,NO
1815,1,0.009090911819533533,NO
1816,0,1.0175486024967141E-8,NO
1817,15,7.031162110473619E-6,NO
1818,0,3.332350956271424E-8,NO
1819,3,8.272058063229957E-7,NO
1820,1,0.08640227452723384,NO
1821,2,1.5624975585975647E-6,NO
1822,1,0.5597326642940753,NO
1823,0,1.0175486024967141E-8,NO
1824,10,6.392047270467974E-7,NO
1825,14,2.0089236388035653E-6,NO
1826,1,0.009090911819533533,NO
1827,1,0.009090911819533533,NO
1828,1,0.1585487093444885,NO
1829,1,0.5597326642940753,NO
1830,1,0.1585487093444885,NO
1831,3,6.99627860944485E-8,NO
1832,1,0.09612278785061738,NO
1833,1,0.1585487093444885,NO
1834,1,0.1585487093444885,NO
1835,6,5.408656446469445E-7,NO
1836,1,0.09612278785061738,NO
1837,0,1.0175486024967141E-8,NO
1838,3,1.314254044518253E-7,NO
1839,1,0.1585487093444885,NO
1840,1,0.08640227452723384,NO
1841,1,0.09612278785061738,NO
1842,9,0.9999859378735253,NO
1843,1,0.11764706902627416,NO
1844,1,0.009090911819533533,NO
1845,1,8.627312605064491E-8,NO
1846,5,3.5156057740309233E-6,NO
1847,24,0.250001757802887,NO
1848,3,4.1118481918805466E-8,NO
1849,1,0.09612278785061738,NO
1850,1,1.5624975585975647E-6,NO
1851,0,5.625002460938576E-7,NO
1852,1,0.009090911819533533,NO
1853,0,6.633264201453826E-8,NO
1854,0,1.0175486024967141E-8,NO
1855,1,0.009090911819533533,NO
1856,2,0.23834200704218939,NO
1857,12,2.343742675804138E-6,NO
1858,14,0.9999996093746947,NO
1859,1,0.009090911819533533,NO
1860,13,7.031162110473619E-6,NO
1861,1,0.1585487093444885,NO
1862,1,0.009090911819533533,NO
1863,3,8.272058063229957E-7,NO
1864,4,1.4062482421896971E-6,NO
1865,1,0.1585487093444885,NO
1866,1,8.627312605064491E-8,NO
1867,1,0.09612278785061738,NO
1868,1,0.01020422219926301,NO
1869,1,0.5597326642940753,NO
1870,1,0.1585487093444885,NO
1871,4,2.812488574265167E-6,NO
1872,1,0.1585487093444885,NO
1873,1,0.08640227452723384,NO
1874,1,0.007518901135733442,NO
1875,1,0.09612278785061738,NO
1876,1,8.627312605064491E-8,NO
1877,1,0.007518901135733442,NO
1878,1,2.1634639827597883E-7,NO
1879,1,0.08640227452723384,NO
1880,21,4.68746337919235E-6,NO
1881,8,2.812488574265167E-6,NO
1882,1,0.1585487093444885,NO
1883,3,0.9924810988642667,YES
1884,1,0.009090911819533533,NO
1885,3,6.85976587481874E-8,NO
1886,1,0.08640227452723384,NO
1887,1,0.009090911819533533,NO
1888,85,7.031162110473619E-6,NO
1889,1,0.5597326642940753,NO
1890,0,1.0175486024967141E-8,NO
1891,15,7.031162110473619E-6,NO
1892,0,1.0175486024967141E-8,NO
1893,7,0.9999859378735253,YES
1894,0,1.0175486024967141E-8,NO
1895,4,1.4062126474765514E-5,NO
1896,0,1.0175486024967141E-8,NO
1897,2,7.031162110473619E-6,NO
1898,19,3.5156057740309233E-6,NO
1899,4,3.057068124928923E-7,NO
1900,1,0.08640227452723384,NO
