ID,Size,PredictedProbability,ActualValue
2547,6,2.008387024213114E-6,NO
2548,1,0.5698300862148986,NO
2549,3,3.2694782435839763E-7,NO
2550,1,1.0814411717631385E-6,NO
2551,1,0.13493976080285588,NO
2552,1,0.9201877749379609,NO
2553,1,0.03318778438917649,NO
2554,3,5.020982686647501E-7,NO
2555,1,0.13493976080285588,NO
2556,0,2.83442839584788E-8,NO
2557,1,0.9201877749379609,NO
2558,0,7.012721171441793E-4,NO
2559,12,7.029283997132052E-6,NO
2560,13,3.5146667041564448E-6,NO
2561,0,3.420624009387287E-8,NO
2562,1,2.6525958833833966E-7,NO
2563,0,7.012721171441793E-4,NO
2564,1,0.5698300862148986,NO
2565,3,4.1349276511708876E-7,NO
2566,1,0.03318778438917649,NO
2567,3,0.899280494771354,NO
2568,1,2.0040361786188084E-4,NO
2569,1,2.0040361786188084E-4,NO
2570,1,0.13493976080285588,NO
2571,1,0.10922788228582604,NO
2572,1,2.0040361786188084E-4,NO
2573,9,8.26984846329676E-7,NO
2574,2,0.23737377466869247,NO
2575,0,2.83442839584788E-8,NO
2576,5,1.4058370353708598E-5,NO
2577,1,0.025964401579162293,NO
2578,1,0.13493976080285588,NO
2579,3,2.8117373162529663E-6,NO
2580,1,2.8691341985876973E-7,NO
2581,3,7.029283997132052E-6,NO
2582,1,0.13493976080285588,NO
2583,3,4.098765156823673E-8,NO
2584,0,7.012721171441793E-4,NO
2585,2,0.007299371193615638,NO
2586,1,2.0040361786188084E-4,NO
2587,1,2.0040361786188084E-4,NO
2588,1,0.10922788228582604,NO
2589,1,0.13493976080285588,NO
2590,1,0.13493976080285588,NO
2591,20,1.4058370353708598E-5,NO
2592,1,0.9201877749379609,NO
2593,1,2.0040361786188084E-4,NO
2594,1,0.13493976080285588,NO
2595,3,1.7573395285409514E-6,NO
2596,0,7.012721171441793E-4,NO
2597,2,2.8117373162529663E-6,NO
2598,0,7.810424135710181E-8,NO
2599,9,2.008387024213114E-6,NO
2600,1,0.21693123096859782,NO
2601,6,2.8117373162529663E-6,NO
2602,4,1.4058370353708598E-5,NO
2603,12,1.278069276978317E-7,NO
2604,6,2.8117373162529663E-6,NO
2605,1,0.5698300862148986,NO
2606,1,0.13493976080285588,NO
2607,1,0.025964401579162293,NO
2608,1,2.0040361786188084E-4,NO
2609,3,1.8498368998805374E-7,NO
2610,1,0.21693123096859782,NO
2611,7,1.7573395285409514E-6,NO
2612,11,1.4058370353708598E-5,NO
2613,2,1.4058370353708598E-5,NO
2614,1,0.21693123096859782,NO
2615,0,2.83442839584788E-8,NO
2616,1,4.535081577047408E-7,NO
2617,1,2.0040361786188084E-4,NO
2618,0,2.83442839584788E-8,NO
2619,1,2.0040361786188084E-4,NO
2620,1,0.13493976080285588,NO
2621,1,2.0040361786188084E-4,NO
2622,1,0.2547170461957653,YES
2623,1,2.0040361786188084E-4,NO
2624,1,0.13493976080285588,NO
2625,1,0.13493976080285588,NO
2626,1,0.025964401579162293,NO
2627,0,7.012721171441793E-4,NO
2628,4,7.810413155235087E-7,NO
2629,3,4.1349276511708876E-7,NO
2630,1,0.13493976080285588,NO
2631,8,7.029283997132052E-6,NO
2632,1,0.2547170461957653,NO
2633,15,7.029283997132052E-6,NO
2634,22,0.8974356108997893,NO
2635,10,4.686211291894728E-6,NO
2636,2,4.0167869560467105E-7,NO
2637,1,0.13493976080285588,NO
2638,1,2.0040361786188084E-4,NO
2639,3,7.029283997132052E-6,NO
2640,1,0.7786561187399978,NO
2641,0,1.528126233006854E-7,NO
2642,26,2.8117373162529663E-6,NO
2643,0,2.83442839584788E-8,NO
2644,12,7.029283997132052E-6,NO
2645,5,2.8117373162529663E-6,NO
2646,1,0.13493976080285588,NO
2647,0,2.83442839584788E-8,NO
2648,1,0.13493976080285588,NO
2649,3,4.098765156823673E-8,NO
2650,1,9.012027632318645E-8,NO
2651,7,3.6996724310029593E-7,NO
2652,1,2.0040361786188084E-4,NO
2653,1,0.025964401579162293,NO
2654,1,8.079749062385521E-8,NO
2655,1,0.13493976080285588,NO
2656,1,0.10922788228582604,NO
2657,1,0.03318778438917649,NO
2658,2,5.85781215402297E-7,NO
2659,1,0.13493976080285588,NO
2660,2,1.4798696294051278E-7,NO
2661,1,0.13493976080285588,YES
2662,0,2.83442839584788E-8,NO
2663,1,2.0040361786188084E-4,NO
2664,1,2.0040361786188084E-4,NO
2665,1,2.0040361786188084E-4,NO
2666,1,0.10922788228582604,NO
2667,1,0.007299371193615638,NO
2668,3,2.8117373162529663E-6,NO
2669,1,0.025964401579162293,NO
2670,1,2.0040361786188084E-4,NO
2671,4,1.4058370353708598E-5,NO
2672,7,7.029283997132052E-6,NO
2673,1,4.26022838232312E-7,NO
2674,0,2.83442839584788E-8,NO
2675,31,7.029283997132052E-6,NO
2676,1,0.13493976080285588,NO
2677,1,2.0040361786188084E-4,NO
2678,1,0.13493976080285588,NO
2679,6,3.6996724310029593E-7,NO
2680,7,1.4058370353708598E-5,NO
2681,14,4.686211291894728E-6,NO
2682,21,1.1715610582476728E-6,NO
2683,3,1.8498368998805374E-7,NO
2684,1,0.009901126538320842,NO
2685,7,1.4058370353708598E-5,NO
2686,1,0.13493976080285588,NO
2687,3,4.098765156823673E-8,NO
2688,1,0.13493976080285588,NO
2689,1,0.13493976080285588,NO
2690,1,0.025964401579162293,NO
2691,13,3.5146667041564448E-6,NO
2692,1,0.13493976080285588,NO
2693,1,0.7786561187399978,NO
2694,7,2.8117373162529663E-6,NO
2695,1,0.13493976080285588,NO
2696,1,2.0983223493152753E-7,NO
2697,8,4.686211291894728E-6,NO
2698,1,2.0040361786188084E-4,NO
2699,2,1.4058726110709657E-6,NO
2700,1,0.13493976080285588,NO
2701,1,0.025964401579162293,NO
2702,1,0.03318778438917649,NO
2703,4,5.206944814716077E-7,NO
2704,16,2.008387024213114E-6,NO
2705,2,0.23737377466869247,NO
2706,1,0.5698300862148986,NO
2707,1,5.407211706397056E-7,NO
2708,1,0.13493976080285588,NO
2709,2,1.4058370353708598E-5,NO
2710,1,3.5146667041564448E-6,NO
2711,10,4.686211291894728E-6,NO
2712,6,3.6996724310029593E-7,NO
2713,8,4.686211291894728E-6,NO
2714,1,0.13493976080285588,NO
2715,1,0.21693123096859782,NO
2716,1,0.03318778438917649,NO
2717,1,2.0040361786188084E-4,NO
2718,1,2.0040361786188084E-4,NO
2719,1,2.8117373162529663E-6,NO
2720,7,1.0814411717631385E-6,NO
2721,2,7.810413155235087E-7,NO
2722,1,0.13493976080285588,NO
2723,1,7.029283997132052E-6,NO
2724,1,0.025964401579162293,NO
2725,4,1.7795899540011589E-7,NO
2726,1,2.0040361786188084E-4,NO
2727,1,0.03318778438917649,NO
2728,1,2.0040361786188084E-4,NO
2729,1,2.0040361786188084E-4,NO
2730,7,2.8117373162529663E-6,NO
2731,1,0.13493976080285588,NO
2732,2,1.7573395285409514E-6,NO
2733,1,0.13493976080285588,NO
2734,6,1.004195528919827E-6,NO
2735,1,0.13493976080285588,NO
2736,1,2.0040361786188084E-4,NO
2737,3,6.662921216553468E-8,NO
2738,1,4.609430932563472E-8,NO
2739,3,4.098765156823673E-8,NO
2740,1,2.0040361786188084E-4,NO
2741,21,4.686211291894728E-6,NO
2742,3,4.686211291894728E-6,NO
2743,0,3.010442140024575E-8,NO
2744,1,0.5698300862148986,NO
2745,4,7.810413155235087E-7,NO
2746,1,2.0040361786188084E-4,NO
2747,1,0.13493976080285588,NO
2748,1,0.9423076773598558,NO
2749,11,7.029283997132052E-6,NO
2750,1,0.10922788228582604,NO
2751,1,2.0040361786188084E-4,NO
2752,2,7.029283997132052E-6,NO
2753,1,2.0040361786188084E-4,NO
2754,1,0.13493976080285588,NO
2755,3,1.2665551422645397E-7,NO
2756,0,2.83442839584788E-8,NO
2757,1,0.5698300862148986,NO
2758,1,2.0040361786188084E-4,NO
2759,1,1.7573395285409514E-6,NO
2760,25,4.686211291894728E-6,NO
2761,4,1.4058726110709657E-6,NO
2762,1,0.13493976080285588,NO
2763,61,3.5146667041564448E-6,NO
2764,1,2.0040361786188084E-4,NO
2765,4,2.3431166262869566E-6,NO
2766,41,7.029283997132052E-6,NO
2767,1,2.0040361786188084E-4,NO
2768,1,0.025964401579162293,NO
2769,1,0.10922788228582604,NO
2770,1,0.025964401579162293,NO
2771,13,4.686211291894728E-6,NO
2772,1,2.9289077927106515E-7,NO
2773,3,3.5146667041564448E-6,NO
2774,4,3.514688939484789E-7,NO
2775,0,2.83442839584788E-8,NO
2776,1,0.13493976080285588,NO
2777,1,0.025964401579162293,NO
2778,1,0.13493976080285588,NO
2779,1,0.7786561187399978,NO
2780,0,3.010442140024575E-8,NO
2781,1,0.13493976080285588,NO
2782,1,0.5698300862148986,NO
2783,1,0.13493976080285588,NO
2784,1,0.13493976080285588,NO
2785,1,0.13493976080285588,NO
2786,4,1.4058370353708598E-5,NO
2787,2,0.23737377466869247,NO
2788,5,4.847845520493783E-7,NO
2789,0,3.420624009387287E-8,NO
2790,1,0.10922788228582604,NO
2791,1,0.10922788228582604,NO
2792,3,4.686250821265457E-7,NO
2793,1,0.21693123096859782,NO
2794,1,0.13493976080285588,NO
2795,8,1.7573395285409514E-6,NO
2796,1,2.0040361786188084E-4,NO
2797,1,2.0040361786188084E-4,NO
2798,0,2.83442839584788E-8,NO
2799,1,2.0040361786188084E-4,NO
2800,7,6.694641341284783E-7,NO
2801,1,0.13493976080285588,NO
2802,1,0.03318778438917649,NO
2803,0,7.012721171441793E-4,NO
2804,0,3.010442140024575E-8,NO
2805,1,0.13493976080285588,NO
2806,18,7.029283997132052E-6,NO
2807,0,1.528126233006854E-7,NO
2808,1,0.13493976080285588,NO
2809,1,2.0040361786188084E-4,NO
2810,34,0.99999962003365,YES
2811,7,0.7450979941728724,NO
2812,0,2.83442839584788E-8,NO
2813,1,9.012027632318645E-8,NO
2814,1,0.13493976080285588,NO
2815,1,0.5698300862148986,NO
2816,1,9.129066930849691E-8,NO
2817,1,2.0040361786188084E-4,NO
2818,18,7.029283997132052E-6,NO
2819,5,7.029283997132052E-6,NO
2820,1,0.13493976080285588,NO
2821,1,0.13493976080285588,NO
2822,1,0.025964401579162293,NO
2823,4,3.195171967350455E-7,NO
2824,1,7.029283997132052E-6,NO
2825,21,4.686211291894728E-6,NO
2826,1,0.9308056757220928,NO
2827,0,7.012721171441793E-4,NO
2828,12,1.4058370353708598E-5,NO
2829,1,0.13493976080285588,NO
2830,0,7.012721171441793E-4,NO
2831,3,4.098765156823673E-8,NO
2832,2,2.3431166262869566E-6,NO
2833,4,2.008387024213114E-6,NO
2834,46,4.686211291894728E-6,NO
2835,3,5.407211706397056E-7,NO
2836,7,7.029283997132052E-6,NO
2837,6,3.6996724310029593E-7,NO
2838,0,3.420624009387287E-8,NO
2839,1,0.03318778438917649,NO
2840,0,7.012721171441793E-4,NO
2841,13,1.278066336755143E-6,NO
2842,4,2.6525958833833966E-7,NO
2843,0,3.420624009387287E-8,NO
2844,1,2.0040361786188084E-4,NO
2845,1,0.5698300862148986,NO
2846,0,7.012721171441793E-4,NO
2847,5,7.029283997132052E-6,NO
2848,1,0.13493976080285588,NO
2849,17,1.4058370353708598E-5,NO
2850,39,1.0814411717631385E-6,NO
2851,1,0.13493976080285588,NO
2852,0,7.012721171441793E-4,NO
2853,1,0.13493976080285588,NO
2854,21,4.686211291894728E-6,NO
2855,4,4.0167869560467105E-7,NO
2856,81,1.4058370353708598E-5,YES
2857,1,0.13493976080285588,NO
2858,1,0.5698300862148986,NO
2859,3,3.2694782435839763E-7,NO
2860,0,7.012721171441793E-4,NO
2861,26,1.4058370353708598E-5,NO
2862,1,0.5698300862148986,NO
2863,88,4.686211291894728E-6,NO
2864,1,7.399339386979531E-7,NO
2865,1,2.3431166262869566E-6,NO
2866,21,7.029283997132052E-6,NO
2867,0,7.012721171441793E-4,NO
2868,1,2.0040361786188084E-4,NO
2869,1,0.13493976080285588,NO
2870,0,7.012721171441793E-4,NO
2871,5,7.029283997132052E-6,NO
2872,8,1.278066336755143E-6,NO
2873,1,2.8691341985876973E-7,NO
2874,6,4.535081577047408E-7,NO
2875,1,1.0814411717631385E-6,NO
2876,5,2.008387024213114E-6,NO
2877,0,3.010442140024575E-8,NO
2878,1,2.0040361786188084E-4,NO
2879,1,0.5698300862148986,NO
2880,1,0.13493976080285588,NO
2881,4,1.4058370353708598E-5,NO
2882,1,0.13493976080285588,NO
2883,3,4.098765156823673E-8,NO
2884,1,0.5698300862148986,NO
2885,4,7.810413155235087E-7,NO
2886,1,2.0040361786188084E-4,NO
2887,1,0.13493976080285588,NO
2888,1,9.129066930849691E-8,NO
2889,1,0.025964401579162293,NO
2890,1,0.13493976080285588,NO
2891,1,0.13493976080285588,NO
2892,1,0.13493976080285588,NO
2893,3,4.686250821265457E-7,NO
2894,0,3.010442140024575E-8,NO
2895,3,6.79167329986759E-8,NO
2896,30,0.4999999999999999,NO
2897,1,0.13493976080285588,NO
2898,1,0.5698300862148986,NO
2899,1,0.5698300862148986,NO
2900,0,2.0674646804671312E-7,NO
2901,1,0.21693123096859782,NO
2902,0,6.508686949210503E-8,NO
2903,1,0.21693123096859782,NO
2904,1,2.0040361786188084E-4,NO
2905,2,6.39033985105396E-7,NO
2906,1,0.2547170461957653,NO
2907,1,0.13493976080285588,NO
2908,1,2.0040361786188084E-4,NO
2909,1,0.10922788228582604,NO
2910,0,2.83442839584788E-8,NO
2911,1,0.025964401579162293,NO
2912,3,1.2665551422645397E-7,NO
2913,9,5.407211706397056E-7,NO
2914,1,2.0983223493152753E-7,NO
2915,1,2.0040361786188084E-4,NO
2916,0,7.012721171441793E-4,NO
2917,1,2.0040361786188084E-4,NO
2918,0,7.012721171441793E-4,NO
2919,1,0.13493976080285588,NO
2920,1,0.03318778438917649,NO
2921,0,7.029283997132052E-6,NO
2922,1,0.13493976080285588,NO
2923,0,3.010442140024575E-8,NO
2924,1,0.10922788228582604,NO
2925,0,7.012721171441793E-4,NO
2926,1,2.0040361786188084E-4,NO
2927,1,0.5698300862148986,NO
2928,0,3.420624009387287E-8,NO
2929,3,6.79167329986759E-8,NO
2930,1,4.609430932563472E-8,NO
2931,12,3.5146667041564448E-6,NO
2932,1,2.0040361786188084E-4,NO
2933,1,0.03318778438917649,NO
2934,3,6.79167329986759E-8,NO
2935,3,4.686250821265457E-7,NO
2936,1,0.03318778438917649,NO
2937,1,0.13493976080285588,NO
2938,0,2.83442839584788E-8,NO
2939,1,0.10922788228582604,NO
2940,1,2.0040361786188084E-4,NO
2941,1,0.13493976080285588,NO
2942,14,2.008387024213114E-6,NO
2943,1,2.0040361786188084E-4,NO
2944,9,7.029283997132052E-6,NO
2945,21,1.4058370353708598E-5,NO
2946,1,2.0040361786188084E-4,NO
2947,1,0.13493976080285588,NO
2948,1,0.13493976080285588,NO
2949,3,4.098765156823673E-8,NO
2950,1,0.13493976080285588,NO
2951,0,2.3431166262869566E-6,NO
2952,1,0.5698300862148986,NO
2953,3,6.39033985105396E-7,NO
2954,3,1.289794680164454E-7,NO
2955,1,2.8691341985876973E-7,NO
2956,1,2.0040361786188084E-4,NO
2957,5,5.407211706397056E-7,NO
2958,3,7.029283997132052E-6,NO
2959,0,1.528126233006854E-7,NO
2960,18,1.4058370353708598E-5,NO
2961,0,2.0674646804671312E-7,NO
2962,11,1.4058370353708598E-5,NO
2963,0,8.786726981103792E-8,NO
2964,1,2.0040361786188084E-4,NO
2965,1,0.13493976080285588,NO
2966,1,2.0040361786188084E-4,NO
2967,10,6.39033985105396E-7,NO
2968,3,5.020982686647501E-7,NO
2969,7,2.3431166262869566E-6,NO
2970,1,0.025964401579162293,NO
2971,17,1.4058370353708598E-5,NO
2972,1,0.21693123096859782,NO
2973,7,2.3431166262869566E-6,NO
2974,0,7.012721171441793E-4,NO
2975,8,7.029283997132052E-6,NO
2976,1,0.13493976080285588,NO
2977,6,2.008387024213114E-6,NO
2978,1,0.03318778438917649,NO
2979,1,0.10922788228582604,NO
2980,1,2.0040361786188084E-4,NO
2981,14,7.029283997132052E-6,NO
2982,0,7.012721171441793E-4,NO
2983,0,3.420624009387287E-8,NO
2984,2,4.0167869560467105E-7,NO
2985,2,1.4798696294051278E-7,NO
2986,1,0.03318778438917649,NO
2987,1,0.025964401579162293,NO
2988,0,1.4798696294051278E-7,NO
2989,85,1.4058370353708598E-5,NO
2990,5,1.8745013826322197E-7,NO
2991,0,2.83442839584788E-8,NO
2992,1,0.13493976080285588,NO
2993,1,2.0040361786188084E-4,NO
2994,1,0.13493976080285588,NO
2995,1,0.10922788228582604,NO
2996,1,0.025964401579162293,NO
2997,1,0.007299371193615638,NO
2998,1,2.0040361786188084E-4,NO
2999,1,2.0040361786188084E-4,NO
3000,5,7.810413155235087E-7,NO
3001,1,0.13493976080285588,NO
3002,21,4.686211291894728E-6,NO
3003,1,0.13493976080285588,NO
3004,4,3.195171967350455E-7,NO
3005,28,7.029283997132052E-6,NO
3006,7,7.029283997132052E-6,NO
3007,1,4.609430932563472E-8,NO
3008,6,1.4058726110709657E-6,NO
3009,0,8.786726981103792E-8,NO
3010,3,4.1349276511708876E-7,NO
3011,0,2.756619194008654E-7,NO
3012,3,1.7356494765628309E-7,NO
3013,3,4.686211291894728E-6,NO
3014,1,0.5698300862148986,NO
3015,31,3.5146667041564448E-6,NO
3016,0,2.83442839584788E-8,NO
3017,1,0.10922788228582604,NO
3018,1,2.0040361786188084E-4,NO
3019,2,7.810413155235087E-7,NO
3020,1,0.13493976080285588,NO
3021,12,7.029283997132052E-6,NO
3022,2,0.23737377466869247,NO
3023,4,1.7795899540011589E-7,NO
3024,31,7.029283997132052E-6,NO
3025,1,2.0040361786188084E-4,NO
3026,1,5.85781215402297E-7,NO
3027,1,0.5698300862148986,NO
3028,1,2.0040361786188084E-4,NO
3029,1,0.10922788228582604,NO
3030,0,4.3933604022912257E-7,NO
3031,3,7.029283997132052E-6,NO
3032,1,0.10922788228582604,NO
3033,1,0.03318778438917649,NO
3034,2,1.4798696294051278E-7,NO
3035,1,0.03318778438917649,NO
3036,1,0.5698300862148986,NO
3037,1,0.025964401579162293,NO
3038,8,0.7058822394333274,YES
3039,0,7.012721171441793E-4,NO
3040,7,2.8117373162529663E-6,NO
3041,0,7.012721171441793E-4,NO
3042,1,0.21693123096859782,NO
3043,1,2.0040361786188084E-4,NO
3044,1,2.0040361786188084E-4,NO
3045,5,1.8745013826322197E-7,NO
3046,1,0.13493976080285588,YES
3047,58,4.686211291894728E-6,NO
3048,1,0.13493976080285588,NO
3049,1,0.03318778438917649,NO
3050,2,0.6399999475139613,YES
3051,1,2.0040361786188084E-4,NO
3052,142,0.9999859416296462,YES
3053,1,2.0040361786188084E-4,NO
3054,1,2.0040361786188084E-4,NO
3055,2,7.029283997132052E-6,NO
3056,1,2.0040361786188084E-4,NO
3057,2,5.85781215402297E-7,NO
3058,27,7.029283997132052E-6,NO
3059,0,3.010442140024575E-8,NO
3060,3,6.79167329986759E-8,NO
3061,1,0.13493976080285588,NO
3062,0,3.010442140024575E-8,NO
3063,1,0.13493976080285588,NO
3064,113,7.029283997132052E-6,NO
3065,0,2.83442839584788E-8,NO
3066,4,1.7795899540011589E-7,NO
3067,1,0.10922788228582604,NO
3068,5,1.7573395285409514E-6,NO
3069,1,0.5698300862148986,NO
3070,4,2.008387024213114E-6,NO
3071,6,3.5146667041564448E-6,NO
3072,18,1.4058370353708598E-5,NO
3073,18,2.3431166262869566E-6,NO
3074,32,7.029283997132052E-6,NO
3075,1,0.10922788228582604,NO
3076,1,1.0814411717631385E-6,NO
3077,0,7.012721171441793E-4,NO
3078,13,2.8117373162529663E-6,NO
3079,1,2.0040361786188084E-4,NO
3080,1,0.13493976080285588,NO
3081,46,0.9999859416296462,YES
3082,2,0.010416810061152682,NO
3083,5,7.029283997132052E-6,NO
3084,1,1.4058370353708598E-5,NO
3085,39,0.9999859416296462,YES
3086,1,0.03318778438917649,NO
3087,1,7.029283997132052E-6,NO
3088,0,7.810424135710181E-8,NO
3089,0,6.508686949210503E-8,NO
3090,1,8.786713083942985E-7,NO
3091,1,2.0040361786188084E-4,NO
3092,18,2.8117373162529663E-6,NO
3093,11,1.4058726110709657E-6,NO
3094,1,2.0040361786188084E-4,NO
3095,1,2.0040361786188084E-4,NO
3096,1,0.13493976080285588,NO
3097,21,7.029283997132052E-6,NO
3098,7,0.9999996485311061,YES
3099,1,0.13493976080285588,NO
3100,1,7.399339386979531E-7,NO
3101,1,0.13493976080285588,NO
3102,1,2.0040361786188084E-4,NO
3103,2,1.4058370353708598E-5,NO
3104,0,2.756619194008654E-7,NO
3105,1,0.13493976080285588,NO
3106,10,7.029283997132052E-6,NO
3107,1,2.0040361786188084E-4,NO
3108,0,2.83442839584788E-8,NO
3109,0,2.83442839584788E-8,NO
3110,1,9.49916416854481E-8,NO
3111,30,1.4058370353708598E-5,NO
3112,21,1.1715610582476728E-6,NO
3113,4,7.029283997132052E-6,NO
3114,1,2.0040361786188084E-4,NO
3115,0,2.83442839584788E-8,NO
3116,1,0.13493976080285588,NO
3117,4,1.3389297024416187E-7,NO
3118,7,3.6996724310029593E-7,NO
3119,1,4.26022838232312E-7,NO
3120,1,0.5698300862148986,NO
3121,3,4.098765156823673E-8,NO
3122,1,0.009901126538320842,NO
3123,6,2.008387024213114E-6,YES
3124,0,1.528126233006854E-7,NO
3125,1,0.13493976080285588,NO
3126,51,1.4058370353708598E-5,NO
3127,1,5.407211706397056E-7,NO
3128,0,7.012721171441793E-4,NO
3129,24,3.5146667041564448E-6,NO
3130,6,5.407211706397056E-7,NO
3131,0,2.83442839584788E-8,NO
3132,3,6.79167329986759E-8,NO
3133,1,0.13493976080285588,NO
3134,0,8.786726981103792E-8,NO
3135,1,0.13493976080285588,NO
3136,3,6.39033985105396E-7,NO
3137,1,0.13493976080285588,NO
3138,1,0.13493976080285588,NO
3139,6,7.029283997132052E-6,NO
3140,4,2.008387024213114E-6,NO
3141,8,2.3431166262869566E-6,NO
3142,1,2.0040361786188084E-4,NO
3143,1,0.10922788228582604,NO
3144,1,0.025964401579162293,NO
3145,7,7.029283997132052E-6,NO
3146,15,0.9999859416296462,YES
3147,51,3.5146667041564448E-6,NO
3148,1,3.604809103729103E-7,NO
3149,21,1.4058370353708598E-5,NO
3150,0,6.508686949210503E-8,NO
3151,6,7.029283997132052E-6,NO
3152,1,2.0040361786188084E-4,NO
3153,2,0.007299371193615638,NO
3154,30,1.4058370353708598E-5,NO
3155,1,2.0040361786188084E-4,NO
3156,0,7.012721171441793E-4,NO
3157,0,7.012721171441793E-4,NO
3158,0,3.420624009387287E-8,NO
3159,0,7.012721171441793E-4,NO
3160,4,1.4058726110709657E-6,NO
3161,1,0.9308056757220928,NO
3162,6,0.028571807297055857,NO
3163,3,4.098765156823673E-8,NO
3164,3,7.029283997132052E-6,NO
3165,3,6.79167329986759E-8,NO
3166,4,5.206944814716077E-7,NO
3167,1,2.0040361786188084E-4,NO
3168,2,0.23737377466869247,NO
3169,9,7.029283997132052E-6,NO
3170,1,2.0040361786188084E-4,NO
3171,1,0.13493976080285588,NO
3172,3,1.278066336755143E-6,NO
3173,1,0.2547170461957653,NO
3174,0,1.1715610582476728E-6,NO
3175,47,1.4058370353708598E-5,NO
3176,3,1.004195528919827E-6,NO
3177,1,0.5698300862148986,NO
3178,9,7.029283997132052E-6,NO
3179,3,7.029283997132052E-6,NO
3180,1,0.13493976080285588,NO
3181,10,1.4058370353708598E-5,NO
3182,1,0.025964401579162293,NO
3183,0,1.7573395285409514E-6,NO
3184,1,0.03318778438917649,NO
3185,20,1.4058370353708598E-5,NO
3186,2,4.686211291894728E-6,NO
3187,1,2.0040361786188084E-4,NO
3188,1,0.025964401579162293,NO
3189,4,2.008387024213114E-6,NO
3190,1,0.13493976080285588,NO
3191,1,2.0040361786188084E-4,NO
3192,0,7.012721171441793E-4,NO
3193,1,1.4058370353708598E-5,NO
3194,1,2.0040361786188084E-4,NO
3195,33,7.029283997132052E-6,NO
3196,1,0.13493976080285588,NO
3197,1,3.5146667041564448E-6,YES
3198,1,0.10922788228582604,NO
3199,4,4.0167869560467105E-7,NO
3200,1,0.13493976080285588,NO
3201,0,7.012721171441793E-4,NO
3202,1,2.0040361786188084E-4,NO
3203,3,4.847845520493783E-7,NO
3204,1,0.13493976080285588,NO
3205,3,1.4058726110709657E-6,NO
3206,1,2.0040361786188084E-4,NO
3207,1,0.10922788228582604,NO
3208,1,0.03318778438917649,NO
3209,1,0.13493976080285588,NO
3210,0,8.786726981103792E-8,NO
3211,14,2.008387024213114E-6,NO
3212,1,0.13493976080285588,NO
3213,7,7.029283997132052E-6,NO
3214,1,2.0040361786188084E-4,NO
3215,0,3.420624009387287E-8,NO
3216,1,2.0040361786188084E-4,NO
3217,1,0.5698300862148986,NO
3218,1,2.0040361786188084E-4,NO
3219,1,2.0040361786188084E-4,NO
3220,1,0.10922788228582604,NO
3221,1,0.025964401579162293,NO
3222,1,2.0040361786188084E-4,NO
3223,5,4.847845520493783E-7,NO
3224,4,2.8117373162529663E-6,NO
3225,1,0.5698300862148986,NO
3226,1,2.0040361786188084E-4,NO
3227,1,2.0040361786188084E-4,NO
3228,1,0.7786561187399978,NO
3229,1,1.7573395285409514E-6,NO
3230,0,3.010442140024575E-8,NO
3231,1,0.03318778438917649,NO
3232,3,6.694641341284783E-7,NO
3233,1,0.03318778438917649,NO
3234,1,2.0040361786188084E-4,NO
3235,0,2.756619194008654E-7,NO
3236,0,8.786726981103792E-8,NO
3237,7,1.0814411717631385E-6,NO
3238,51,7.029283997132052E-6,NO
3239,2,7.399339386979531E-7,NO
3240,4,7.029283997132052E-6,NO
3241,12,3.1241681902193544E-7,NO
3242,3,1.278066336755143E-6,NO
3243,1,0.13493976080285588,NO
3244,0,3.010442140024575E-8,NO
3245,3,5.020982686647501E-7,NO
3246,2,0.23737377466869247,NO
3247,0,1.313902985608032E-7,NO
3248,1,0.13493976080285588,NO
3249,0,2.83442839584788E-8,NO
3250,4,1.3389297024416187E-7,NO
3251,1,2.0040361786188084E-4,NO
3252,4,1.3389297024416187E-7,NO
3253,0,7.012721171441793E-4,NO
3254,1,0.10922788228582604,NO
3255,0,1.4798696294051278E-7,NO
3256,2,2.7036073150962404E-7,NO
3257,1,0.5698300862148986,NO
3258,1,0.5698300862148986,NO
3259,0,6.508686949210503E-8,NO
3260,2,0.23737377466869247,NO
3261,9,7.029283997132052E-6,NO
3262,2,1.0814411717631385E-6,NO
3263,13,1.4058370353708598E-5,NO
3264,1,0.13493976080285588,NO
3265,1,0.13493976080285588,NO
3266,1,0.9308056757220928,NO
3267,1,0.7786561187399978,NO
3268,1,0.13493976080285588,NO
3269,1,2.0040361786188084E-4,NO
3270,1,0.13493976080285588,NO
3271,1,0.13493976080285588,NO
3272,5,0.6249999450829709,NO
3273,2,0.010416810061152682,NO
3274,22,7.029283997132052E-6,NO
3275,1,2.0040361786188084E-4,NO
3276,1,0.13493976080285588,NO
3277,2,1.4798696294051278E-7,NO
3278,1,2.0040361786188084E-4,NO
3279,0,3.010442140024575E-8,NO
3280,1,2.0040361786188084E-4,NO
3281,1,2.0040361786188084E-4,NO
3282,3,1.289794680164454E-7,NO
3283,1,2.0040361786188084E-4,NO
3284,1,2.0040361786188084E-4,NO
3285,1,0.03318778438917649,NO
3286,86,4.686211291894728E-6,NO
3287,3,1.7356494765628309E-7,NO
3288,1,2.0040361786188084E-4,NO
3289,8,1.278066336755143E-6,NO
3290,7,1.4058370353708598E-5,NO
3291,1,2.0040361786188084E-4,NO
3292,2,0.010416810061152682,NO
3293,1,6.694641341284783E-7,NO
3294,1,2.0040361786188084E-4,NO
3295,1,0.03318778438917649,NO
3296,1,2.0040361786188084E-4,NO
