ID,Size,PredictedProbability,ActualValue
990,1,0.1360102870238937,YES
991,29,0.0,NO
992,6,0.0,NO
993,1,4.5146992537846447E-4,NO
994,1,0.007793297272172277,NO
995,4,0.0,NO
996,1,0.0022671825570304135,NO
997,1,0.012067720128838265,NO
998,1,0.001763544349291369,NO
999,1,0.0026718106383276387,NO
1000,0,0.0,NO
1001,1,4.5146992537846447E-4,NO
1002,1,0.001763544349291369,NO
1003,11,0.0,NO
1004,1,0.0,NO
1005,1,0.0022671825570304135,NO
1006,1,0.0,NO
1007,1,0.0022671825570304135,NO
1008,0,6.576509620581935E-4,NO
1009,1,4.5146992537846447E-4,NO
1010,0,0.0,NO
1011,1,0.1360102870238937,NO
1012,1,0.012067720128838265,NO
1013,7,0.0,NO
1014,3,0.0,NO
1015,3,0.0,NO
1016,9,0.0,NO
1017,1,0.001763544349291369,NO
1018,0,0.0,NO
1019,1,0.001763544349291369,NO
1020,1,0.0030692398073365514,NO
1021,1,4.5146992537846447E-4,NO
1022,6,0.5541948051948051,YES
1023,1,4.5146992537846447E-4,NO
1024,0,6.576509620581935E-4,NO
1025,0,6.576509620581935E-4,NO
1026,0,6.576509620581935E-4,NO
1027,1,4.5146992537846447E-4,NO
1028,1,0.001763544349291369,NO
1029,1,0.001763544349291369,NO
1030,0,0.0,NO
1031,3,0.0,NO
1032,1,0.012067720128838265,NO
1033,10,0.0,NO
1034,1,0.01153641627652549,NO
1035,3,0.0,NO
1036,1,4.5146992537846447E-4,NO
1037,1,0.006980982570155044,NO
1038,7,0.0,NO
1039,1,0.001763544349291369,NO
1040,1,0.001763544349291369,NO
1041,29,0.06,NO
1042,1,0.001763544349291369,NO
1043,0,6.576509620581935E-4,NO
1044,8,0.0,NO
1045,1,0.0,NO
1046,5,0.48449261849261843,NO
1047,0,0.0,NO
1048,4,0.0,NO
1049,1,0.001763544349291369,NO
1050,1,0.0,NO
1051,1,0.0026718106383276387,NO
1052,13,0.0,NO
1053,0,0.0,NO
1054,3,0.73,YES
1055,1,4.5146992537846447E-4,NO
1056,1,4.5146992537846447E-4,NO
1057,0,6.576509620581935E-4,NO
1058,1,4.5146992537846447E-4,NO
1059,3,0.0,NO
1060,95,0.0,NO
1061,1,0.001763544349291369,NO
1062,0,0.0,NO
1063,1,0.012067720128838265,NO
1064,1,0.001763544349291369,NO
1065,32,0.0,NO
1066,1,4.5146992537846447E-4,NO
1067,0,0.0,NO
1068,4,0.0,NO
1069,9,0.01,NO
1070,1,0.001763544349291369,NO
1071,1,0.001763544349291369,NO
1072,1,0.001763544349291369,NO
1073,1,0.029467530944303717,NO
1074,1,0.012067720128838265,NO
1075,9,0.01,NO
1076,1,4.5146992537846447E-4,NO
1077,1,0.006980982570155044,NO
1078,1,4.5146992537846447E-4,NO
1079,8,0.0,NO
1080,1,0.001763544349291369,NO
1081,10,0.0,NO
1082,0,6.576509620581935E-4,NO
1083,0,6.576509620581935E-4,NO
1084,0,0.0,NO
1085,0,0.0,NO
1086,0,6.576509620581935E-4,NO
1087,1,4.5146992537846447E-4,NO
1088,0,0.0,NO
1089,1,4.5146992537846447E-4,NO
1090,1,0.001763544349291369,NO
1091,1,0.0022671825570304135,NO
1092,0,0.0,NO
1093,0,0.0,NO
1094,2,0.0,NO
1095,0,0.0,NO
1096,1,4.5146992537846447E-4,NO
1097,1,0.0022671825570304135,NO
1098,1,0.0026718106383276387,NO
1099,0,0.0,NO
1100,1,0.001763544349291369,NO
1101,1,4.5146992537846447E-4,NO
1102,1,0.0026718106383276387,NO
1103,6,0.01,NO
1104,1,0.0022671825570304135,NO
1105,1,0.001763544349291369,NO
1106,1,0.001763544349291369,NO
1107,1,0.001763544349291369,NO
1108,0,0.0,NO
1109,4,0.0,NO
1110,1,0.0030692398073365514,NO
1111,12,0.0,NO
1112,1,0.0022671825570304135,NO
1113,1,0.001763544349291369,NO
1114,1,0.012067720128838265,NO
1115,7,0.0,NO
1116,1,0.0,NO
1117,0,0.0,NO
1118,1,0.006980982570155044,NO
1119,0,0.0,NO
1120,1,0.0,NO
1121,1,4.5146992537846447E-4,NO
1122,2,0.0,NO
1123,1,4.5146992537846447E-4,NO
1124,1,0.0,NO
1125,13,0.0,NO
1126,1,0.001763544349291369,NO
1127,1,0.0026718106383276387,NO
1128,1,4.5146992537846447E-4,NO
1129,1,0.012067720128838265,NO
1130,1,4.5146992537846447E-4,NO
1131,3,0.0,NO
1132,1,0.0,NO
1133,1,4.5146992537846447E-4,NO
1134,2,0.011526713750337517,NO
1135,4,0.0,NO
1136,1,4.5146992537846447E-4,NO
1137,3,0.0,NO
1138,7,0.0,NO
1139,1,0.0022671825570304135,NO
1140,1,1.0,YES
1141,0,0.0,NO
1142,1,0.001763544349291369,NO
1143,1,0.001763544349291369,NO
1144,1,4.5146992537846447E-4,NO
1145,1,4.5146992537846447E-4,NO
1146,0,0.0,NO
1147,1,0.0,NO
1148,9,0.0,NO
1149,1,0.001763544349291369,NO
1150,1,0.0030692398073365514,NO
1151,6,0.0,NO
1152,0,0.0,NO
1153,0,0.0,NO
1154,3,0.01,NO
1155,1,0.001763544349291369,NO
1156,1,4.5146992537846447E-4,NO
1157,1,0.0026718106383276387,NO
1158,1,0.001763544349291369,NO
1159,4,0.0,NO
1160,1,4.5146992537846447E-4,NO
1161,21,0.0,NO
1162,41,0.01,NO
1163,1,4.5146992537846447E-4,NO
1164,1,0.0,NO
1165,2,0.0,NO
1166,0,0.0,NO
1167,1,0.001763544349291369,NO
1168,18,0.0,NO
1169,1,0.001763544349291369,NO
1170,3,0.0,NO
1171,7,0.0,NO
1172,1,0.03586093805031582,NO
1173,1,0.001763544349291369,NO
1174,1,0.001763544349291369,NO
1175,1,0.001763544349291369,NO
1176,1,0.0,NO
1177,1,0.001763544349291369,NO
1178,1,0.001763544349291369,NO
1179,0,6.576509620581935E-4,NO
1180,1,0.0030692398073365514,NO
1181,21,0.02,NO
1182,1,4.5146992537846447E-4,NO
1183,1,0.03586093805031582,NO
1184,43,0.0,NO
1185,10,0.03,NO
1186,1,0.0,NO
1187,2,0.0,NO
1188,0,0.0,NO
1189,3,0.0,NO
1190,13,0.0,NO
1191,10,0.0,NO
1192,1,0.001763544349291369,NO
1193,7,0.84,YES
1194,2,0.006217968540521031,NO
1195,4,0.0,NO
1196,1,0.001763544349291369,NO
1197,0,6.576509620581935E-4,NO
1198,1,0.001763544349291369,NO
1199,1,0.0,NO
1200,1,0.0,NO
1201,1,0.006980982570155044,NO
1202,9,0.0,NO
1203,1,0.001763544349291369,NO
1204,1,0.001763544349291369,NO
1205,1,0.01153641627652549,NO
1206,4,0.0,NO
1207,6,0.23517748917748915,NO
1208,1,0.001763544349291369,NO
1209,1,0.0,NO
1210,1,4.5146992537846447E-4,NO
1211,0,0.0,NO
1212,1,0.012067720128838265,NO
1213,1,4.5146992537846447E-4,NO
1214,1,0.0,NO
1215,4,0.0,NO
1216,1,4.5146992537846447E-4,NO
1217,1,0.0030692398073365514,NO
1218,1,0.001763544349291369,NO
1219,1,0.0030692398073365514,NO
1220,4,0.0,NO
1221,1,4.5146992537846447E-4,NO
1222,1,0.0,NO
1223,1,4.5146992537846447E-4,NO
1224,3,0.0,NO
1225,1,4.5146992537846447E-4,NO
1226,1,0.001763544349291369,NO
1227,1,4.5146992537846447E-4,NO
1228,1,0.0030692398073365514,NO
1229,1,4.5146992537846447E-4,NO
1230,3,0.0,NO
1231,38,0.0,NO
1232,1,0.0,NO
1233,3,0.0,NO
1234,1,0.001763544349291369,NO
1235,0,0.0,NO
1236,1,4.5146992537846447E-4,NO
1237,6,0.0,NO
1238,18,0.01,NO
1239,1,0.001763544349291369,NO
1240,1,4.5146992537846447E-4,NO
1241,1,0.0030692398073365514,NO
1242,1,0.0,NO
1243,1,4.5146992537846447E-4,NO
1244,5,0.0,NO
1245,34,0.9366666666666668,YES
1246,1,0.0022671825570304135,NO
1247,6,0.0,NO
1248,10,0.0,NO
1249,6,0.0,NO
1250,1,4.5146992537846447E-4,NO
1251,1,4.5146992537846447E-4,NO
1252,4,0.0,NO
1253,1,0.001763544349291369,NO
1254,1,0.012067720128838265,NO
1255,1,4.5146992537846447E-4,NO
1256,1,0.0022671825570304135,NO
1257,1,0.0,NO
1258,3,0.0,NO
1259,1,0.0,NO
1260,1,0.0,NO
1261,2,0.02,NO
1262,0,6.576509620581935E-4,NO
1263,7,0.0,NO
1264,6,0.0,NO
1265,2,0.011526713750337517,NO
1266,1,0.001763544349291369,NO
1267,5,0.0,NO
1268,0,0.0,NO
1269,10,0.0,NO
1270,1,0.001763544349291369,NO
1271,1,0.0022671825570304135,NO
1272,1,0.0026718106383276387,NO
1273,1,4.5146992537846447E-4,NO
1274,10,0.0,NO
1275,1,4.5146992537846447E-4,NO
1276,1,0.0026718106383276387,NO
1277,1,0.0022671825570304135,NO
1278,6,0.0,NO
1279,1,0.001763544349291369,NO
1280,1,4.5146992537846447E-4,NO
1281,1,0.001763544349291369,NO
1282,1,0.001763544349291369,NO
1283,1,0.001763544349291369,NO
1284,0,6.576509620581935E-4,NO
1285,1,4.5146992537846447E-4,NO
1286,1,4.5146992537846447E-4,NO
1287,12,0.0,NO
1288,1,4.5146992537846447E-4,NO
1289,4,0.0,NO
1290,11,0.01,NO
1291,1,0.011267535711280106,NO
1292,1,4.5146992537846447E-4,NO
1293,5,0.07579622275300277,NO
1294,1,4.5146992537846447E-4,NO
1295,0,6.576509620581935E-4,NO
1296,2,0.0,NO
1297,3,0.0,NO
1298,2,0.0,NO
1299,3,0.07,NO
1300,1,0.0,NO
1301,37,0.01,NO
1302,1,0.012067720128838265,NO
1303,1,0.0022671825570304135,NO
1304,1,4.5146992537846447E-4,NO
1305,0,6.576509620581935E-4,NO
1306,1,0.0022671825570304135,NO
1307,0,6.576509620581935E-4,NO
1308,7,0.010833333333333334,NO
1309,0,6.576509620581935E-4,NO
1310,1,0.001763544349291369,NO
1311,1,0.0030692398073365514,NO
1312,3,0.0,NO
1313,1,0.0,NO
1314,13,0.0,NO
1315,12,0.0,NO
1316,7,0.01,NO
1317,6,0.0,NO
1318,0,0.0,NO
1319,13,0.0,NO
1320,1,0.0022671825570304135,NO
1321,8,0.0,NO
1322,0,0.0,NO
1323,21,0.02,NO
1324,5,0.0,NO
1325,1,0.0,NO
1326,2,0.0,NO
1327,1,0.012067720128838265,NO
1328,7,0.0,NO
1329,7,0.0,NO
1330,1,0.0,NO
1331,0,0.0,NO
1332,1,0.0,NO
1333,1,0.007793297272172277,NO
1334,2,0.0,NO
1335,11,0.0,NO
1336,1,0.001763544349291369,NO
1337,1,0.001763544349291369,NO
1338,14,0.0,NO
1339,1,0.0,NO
1340,3,0.0,NO
1341,6,0.0,NO
1342,23,0.01,NO
1343,0,6.576509620581935E-4,NO
1344,7,0.0,NO
1345,9,0.0,NO
1346,1,0.0,NO
1347,3,0.0,NO
1348,1,0.001763544349291369,NO
1349,0,0.0,NO
1350,1,0.0,NO
1351,9,0.0,NO
1352,1,4.5146992537846447E-4,NO
1353,21,0.0,NO
1354,3,0.0,NO
1355,1,0.006980982570155044,NO
1356,8,0.0,NO
1357,0,6.576509620581935E-4,NO
1358,18,0.0,NO
1359,1,0.0,NO
1360,7,0.0,NO
1361,1,0.09784481287427414,NO
1362,1,0.001763544349291369,NO
1363,1,4.5146992537846447E-4,NO
1364,1,0.001763544349291369,NO
1365,1,0.0030692398073365514,NO
1366,142,0.9236904761904762,YES
1367,1,0.0,NO
1368,1,0.012067720128838265,NO
1369,1,0.0,NO
1370,1,4.5146992537846447E-4,NO
1371,0,6.576509620581935E-4,NO
1372,1,0.0026718106383276387,NO
1373,3,0.0,NO
1374,1,4.5146992537846447E-4,NO
1375,1,0.012067720128838265,NO
1376,0,0.0,NO
1377,1,0.001763544349291369,NO
1378,7,0.0,NO
1379,0,0.07,NO
1380,1,0.0030692398073365514,NO
1381,10,0.0,NO
1382,1,0.0022671825570304135,NO
1383,31,0.016666666666666663,NO
1384,1,0.0,NO
1385,1,0.001763544349291369,NO
1386,3,0.0,NO
1387,1,0.001763544349291369,NO
1388,2,0.0,NO
1389,1,0.001763544349291369,NO
1390,8,0.0,NO
1391,1,0.0,NO
1392,0,0.0,NO
1393,0,6.576509620581935E-4,NO
1394,15,0.0,NO
1395,1,0.012067720128838265,NO
1396,1,0.0022671825570304135,NO
1397,3,0.0,NO
1398,6,0.0,NO
1399,1,0.001763544349291369,NO
1400,1,4.5146992537846447E-4,NO
1401,1,0.006980982570155044,NO
1402,1,0.001763544349291369,NO
1403,1,4.5146992537846447E-4,NO
1404,1,4.5146992537846447E-4,NO
1405,1,4.5146992537846447E-4,NO
1406,0,6.576509620581935E-4,NO
1407,63,0.0,NO
1408,1,0.0026718106383276387,NO
1409,22,0.0,NO
1410,1,0.0026718106383276387,NO
1411,36,0.0,NO
1412,10,0.31,NO
1413,1,4.5146992537846447E-4,NO
1414,1,0.0,NO
1415,1,4.5146992537846447E-4,NO
1416,7,0.405047619047619,NO
1417,1,0.011267535711280106,YES
1418,6,0.07419905911082382,NO
1419,1,0.0,NO
1420,1,0.012067720128838265,NO
1421,1,0.0,NO
1422,0,0.0,NO
1423,3,0.0,NO
1424,1,4.5146992537846447E-4,NO
1425,1,4.5146992537846447E-4,NO
1426,1,0.0,NO
1427,0,0.0,NO
1428,27,0.95,YES
1429,5,0.0,NO
1430,1,4.5146992537846447E-4,NO
1431,1,0.001763544349291369,NO
1432,0,6.576509620581935E-4,NO
1433,3,3.773584905660377E-4,NO
1434,6,0.0,NO
1435,1,0.001763544349291369,NO
1436,1,0.001763544349291369,NO
1437,1,0.0,NO
1438,9,0.0,NO
1439,2,0.0,NO
1440,1,0.0030692398073365514,NO
1441,3,0.0,NO
1442,1,0.006980982570155044,NO
1443,1,0.0,NO
1444,1,0.001763544349291369,NO
1445,3,0.0,NO
1446,1,4.5146992537846447E-4,NO
1447,1,0.001763544349291369,NO
1448,4,0.0050549450549450545,NO
1449,1,0.0,NO
1450,6,0.0,NO
1451,1,0.001763544349291369,NO
1452,1,4.5146992537846447E-4,NO
1453,1,4.5146992537846447E-4,NO
1454,5,0.07579622275300277,NO
1455,4,0.0,NO
1456,1,0.001763544349291369,NO
1457,1,0.0,NO
1458,3,0.0,NO
1459,1,0.03586093805031582,NO
1460,10,0.01,NO
1461,0,0.0,NO
1462,1,4.5146992537846447E-4,NO
1463,2,0.011526713750337517,NO
1464,1,0.0,NO
1465,1,4.5146992537846447E-4,NO
1466,1,0.001763544349291369,NO
1467,6,0.0,NO
1468,6,0.0,NO
1469,29,0.0,NO
1470,1,0.006980982570155044,NO
1471,8,0.0,NO
1472,1,0.012067720128838265,NO
1473,1,0.0,NO
1474,10,0.0,NO
1475,0,0.0,NO
1476,5,0.0,NO
1477,5,0.0,NO
1478,0,0.0,NO
1479,1,0.001763544349291369,NO
1480,1,0.0,NO
1481,0,6.576509620581935E-4,NO
1482,1,4.5146992537846447E-4,NO
1483,1,0.001763544349291369,NO
1484,1,0.006980982570155044,NO
1485,9,0.0,NO
1486,0,0.0,NO
1487,5,0.48449261849261843,NO
1488,7,0.0,NO
1489,3,0.0,NO
1490,9,0.0,NO
1491,4,0.0,NO
1492,1,4.5146992537846447E-4,NO
1493,8,0.0,NO
1494,0,6.576509620581935E-4,NO
1495,1,0.0,NO
1496,1,0.007793297272172277,NO
1497,1,0.001763544349291369,NO
1498,1,0.0022671825570304135,NO
1499,5,0.0,NO
1500,1,0.08115608976168402,NO
1501,2,0.0,NO
1502,1,0.0,NO
1503,1,4.5146992537846447E-4,NO
1504,8,0.0,NO
1505,1,0.001763544349291369,NO
1506,1,0.0,NO
1507,1,0.0026718106383276387,NO
1508,0,0.0,NO
1509,1,4.5146992537846447E-4,NO
1510,0,0.0,NO
1511,1,0.012067720128838265,NO
1512,14,0.0,NO
1513,0,0.0,NO
1514,1,0.0026718106383276387,NO
1515,0,0.0,NO
1516,1,4.5146992537846447E-4,NO
1517,2,0.0,NO
1518,3,0.0,NO
1519,1,0.0022671825570304135,NO
1520,2,0.0,NO
1521,0,6.576509620581935E-4,NO
1522,1,0.001763544349291369,NO
1523,1,0.001763544349291369,NO
1524,0,6.576509620581935E-4,NO
1525,21,0.023333333333333338,NO
1526,1,0.001763544349291369,NO
1527,1,4.5146992537846447E-4,NO
1528,5,0.0,NO
1529,0,0.0,NO
1530,1,4.5146992537846447E-4,NO
1531,1,4.5146992537846447E-4,NO
1532,4,0.0,NO
1533,1,0.001763544349291369,NO
1534,1,0.03586093805031582,NO
1535,1,0.0030692398073365514,NO
1536,0,0.0,NO
1537,1,0.0,NO
1538,1,4.5146992537846447E-4,NO
1539,1,0.0026718106383276387,NO
1540,6,0.0,NO
1541,1,4.5146992537846447E-4,NO
1542,3,0.0,NO
1543,4,0.0,NO
1544,1,0.0,NO
1545,1,0.001763544349291369,NO
1546,3,0.01,NO
1547,1,4.5146992537846447E-4,NO
1548,1,0.001763544349291369,NO
1549,1,0.0022671825570304135,NO
1550,0,0.0,NO
1551,1,0.0026718106383276387,NO
1552,1,0.0026718106383276387,NO
1553,1,0.0030692398073365514,NO
1554,1,0.001763544349291369,NO
1555,1,4.5146992537846447E-4,NO
1556,1,4.5146992537846447E-4,NO
1557,1,0.0022671825570304135,NO
1558,2,0.0,NO
1559,9,0.39257569111697493,NO
1560,3,0.0,NO
1561,1,4.5146992537846447E-4,NO
1562,1,0.001763544349291369,NO
1563,1,0.006980982570155044,NO
1564,1,0.0026718106383276387,NO
1565,2,0.006217968540521031,NO
1566,0,6.576509620581935E-4,NO
1567,1,0.001763544349291369,NO
1568,1,0.001763544349291369,NO
1569,1,0.007793297272172277,NO
1570,1,0.0,NO
1571,1,0.006980982570155044,NO
1572,6,0.0,NO
1573,1,0.001763544349291369,NO
1574,2,0.0,NO
1575,2,0.0,NO
1576,4,0.0,NO
1577,5,0.0,NO
1578,5,0.009333333333333332,NO
1579,1,0.0026718106383276387,NO
1580,1,0.001763544349291369,NO
1581,12,0.0,NO
1582,98,0.02,NO
1583,1,0.001763544349291369,NO
1584,1,0.001763544349291369,NO
1585,3,0.0,NO
1586,1,0.06116582453410573,YES
1587,0,0.0,NO
1588,1,0.01153641627652549,NO
1589,12,0.0,NO
1590,0,6.576509620581935E-4,NO
1591,1,4.5146992537846447E-4,NO
1592,5,0.006666666666666666,NO
1593,1,0.001763544349291369,NO
1594,1,4.5146992537846447E-4,NO
1595,1,0.001763544349291369,NO
1596,1,0.0030692398073365514,NO
1597,4,0.0,NO
1598,1,0.0030692398073365514,NO
1599,1,0.001763544349291369,NO
1600,3,0.0,NO
1601,2,0.006217968540521031,NO
1602,85,0.0,NO
1603,2,0.0,NO
1604,1,0.0026718106383276387,NO
1605,1,4.5146992537846447E-4,NO
1606,1,0.012067720128838265,NO
1607,1,0.006980982570155044,NO
1608,0,6.576509620581935E-4,NO
1609,3,0.0,NO
1610,1,4.5146992537846447E-4,NO
1611,7,0.0,NO
1612,1,4.5146992537846447E-4,NO
1613,0,0.0,NO
1614,1,4.5146992537846447E-4,NO
1615,6,0.0,NO
1616,1,0.0,NO
1617,3,0.0,NO
1618,1,0.0030692398073365514,NO
1619,8,0.0,NO
1620,1,0.001763544349291369,NO
1621,3,0.0,NO
1622,15,0.0,NO
1623,17,0.0,NO
1624,1,0.001763544349291369,NO
1625,1,4.5146992537846447E-4,NO
1626,10,0.0,NO
1627,1,0.03586093805031582,NO
1628,8,0.0,NO
1629,1,0.0030692398073365514,NO
1630,7,0.0,NO
1631,5,0.0,NO
1632,1,0.001763544349291369,NO
1633,2,0.0,NO
1634,9,0.0,NO
1635,0,0.0,NO
1636,1,0.0,NO
1637,28,0.0,NO
1638,6,0.0,NO
1639,1,0.0,NO
1640,6,0.0,NO
1641,0,0.0,NO
1642,0,0.0,NO
1643,7,0.0,NO
1644,1,0.001763544349291369,NO
1645,7,0.0,NO
1646,1,0.001763544349291369,NO
1647,21,0.0,NO
1648,1,0.0026718106383276387,NO
1649,8,0.0,NO
1650,1,4.5146992537846447E-4,NO
1651,8,0.0,NO
1652,6,0.01,NO
1653,30,0.008666666666666668,NO
1654,1,0.03586093805031582,NO
1655,9,0.0,NO
1656,0,6.576509620581935E-4,NO
1657,3,0.0,NO
1658,1,0.0,NO
1659,1,4.5146992537846447E-4,NO
1660,0,6.576509620581935E-4,NO
1661,0,0.0,NO
1662,56,0.01,YES
1663,1,4.5146992537846447E-4,NO
1664,113,0.01,NO
1665,1,0.001763544349291369,NO
1666,58,0.0,YES
1667,0,0.0,NO
1668,1,4.5146992537846447E-4,NO
1669,1,0.0022671825570304135,NO
1670,1,0.001763544349291369,NO
1671,1,4.5146992537846447E-4,NO
1672,1,0.001763544349291369,NO
1673,1,0.001763544349291369,NO
1674,18,0.01,NO
1675,1,0.001763544349291369,NO
1676,10,0.0,NO
1677,1,0.001763544349291369,NO
1678,1,4.5146992537846447E-4,NO
1679,1,4.5146992537846447E-4,NO
1680,7,0.0,NO
1681,1,0.001763544349291369,NO
1682,1,0.001763544349291369,NO
1683,18,0.0,NO
1684,2,0.011526713750337517,NO
1685,1,4.5146992537846447E-4,NO
1686,1,0.0,NO
1687,1,0.0,NO
1688,1,0.001763544349291369,NO
1689,1,0.001763544349291369,NO
1690,8,0.0,NO
1691,0,0.0,NO
1692,1,0.012067720128838265,NO
1693,17,0.0,NO
1694,1,0.012067720128838265,NO
1695,1,0.0026718106383276387,NO
1696,0,0.0,NO
1697,1,0.0,NO
1698,1,4.5146992537846447E-4,NO
1699,0,0.0,NO
1700,0,6.576509620581935E-4,NO
1701,1,0.0022671825570304135,NO
1702,1,0.0,NO
1703,11,0.0,NO
1704,1,4.5146992537846447E-4,NO
1705,30,0.04,NO
1706,13,0.0,NO
1707,3,0.0,NO
1708,1,0.0022671825570304135,NO
1709,0,0.0,NO
1710,1,0.0,NO
1711,1,0.001763544349291369,NO
1712,8,0.0,NO
1713,1,0.0,NO
1714,1,4.5146992537846447E-4,NO
1715,1,0.001763544349291369,NO
1716,1,0.0,NO
1717,1,4.5146992537846447E-4,NO
1718,7,0.0,NO
1719,1,0.006980982570155044,NO
1720,1,0.0026718106383276387,NO
1721,1,4.5146992537846447E-4,NO
1722,1,0.006980982570155044,NO
1723,4,0.0,NO
1724,1,4.5146992537846447E-4,NO
1725,1,4.5146992537846447E-4,NO
1726,1,0.001763544349291369,NO
1727,1,0.0,NO
1728,1,0.03586093805031582,NO
1729,1,0.0,NO
1730,7,0.0,NO
1731,1,0.0,NO
1732,6,0.0265700023527942,NO
1733,6,0.0,NO
1734,1,0.0026718106383276387,NO
1735,1,4.5146992537846447E-4,NO
1736,1,4.5146992537846447E-4,NO
1737,1,0.001763544349291369,NO
1738,1,0.0,NO
1739,5,0.0,NO
1740,4,0.0,NO
1741,1,0.0022671825570304135,NO
1742,1,0.001763544349291369,NO
1743,0,0.0,NO
1744,33,0.0,NO
1745,1,0.0022671825570304135,NO
1746,8,0.01,NO
1747,1,4.5146992537846447E-4,NO
1748,1,0.0022671825570304135,NO
1749,1,0.0026718106383276387,NO
1750,1,0.001763544349291369,NO
1751,8,0.0,NO
1752,1,0.012067720128838265,NO
1753,1,0.0022671825570304135,NO
1754,2,0.0,NO
1755,3,0.0,NO
1756,1,0.001763544349291369,NO
1757,12,0.0,NO
1758,1,0.0,NO
1759,4,0.0,NO
1760,12,0.0,NO
1761,15,0.0,NO
1762,1,0.001763544349291369,NO
1763,6,0.0,NO
1764,1,0.0,NO
1765,7,0.0,NO
1766,3,0.0,NO
1767,5,0.0,NO
1768,1,0.0,NO
1769,1,0.001763544349291369,NO
1770,45,0.2933333333333334,NO
1771,0,6.576509620581935E-4,NO
1772,1,0.001763544349291369,NO
1773,1,0.0026718106383276387,NO
1774,7,0.0,NO
1775,0,0.0,NO
1776,1,0.001763544349291369,NO
1777,1,4.5146992537846447E-4,NO
1778,1,0.0030692398073365514,NO
1779,0,6.576509620581935E-4,NO
1780,6,0.0,NO
1781,0,0.0,NO
1782,1,0.001763544349291369,NO
1783,1,0.001763544349291369,NO
1784,1,0.007793297272172277,NO
1785,1,4.5146992537846447E-4,NO
1786,7,0.0,NO
1787,3,0.0,NO
1788,6,0.0,NO
1789,1,0.001763544349291369,NO
1790,1,4.5146992537846447E-4,NO
1791,0,0.0,NO
1792,1,0.012067720128838265,NO
1793,6,0.01,NO
1794,32,0.0,NO
1795,1,0.0026718106383276387,NO
1796,0,6.576509620581935E-4,NO
1797,1,0.001763544349291369,NO
1798,1,4.5146992537846447E-4,NO
1799,1,0.0,NO
1800,3,0.0,NO
1801,1,0.0,NO
1802,3,0.0,NO
1803,1,0.001763544349291369,NO
1804,4,0.0,NO
1805,4,0.0,NO
1806,1,4.5146992537846447E-4,NO
1807,12,0.0,NO
1808,1,0.001763544349291369,NO
1809,0,0.0,NO
1810,3,0.0,NO
1811,0,6.576509620581935E-4,NO
1812,1,0.0,NO
1813,1,0.0026718106383276387,NO
1814,12,0.0,NO
1815,4,0.0,NO
1816,1,4.5146992537846447E-4,NO
1817,1,4.5146992537846447E-4,NO
1818,1,0.0,NO
1819,8,0.012222222222222223,NO
1820,1,0.0022671825570304135,NO
1821,11,0.0,NO
1822,1,0.03586093805031582,NO
1823,1,0.001763544349291369,NO
1824,1,4.5146992537846447E-4,NO
1825,1,4.5146992537846447E-4,NO
1826,1,4.5146992537846447E-4,NO
1827,21,0.08333333333333336,NO
1828,1,4.5146992537846447E-4,NO
1829,16,0.22790476190476183,NO
1830,0,6.576509620581935E-4,NO
1831,0,6.576509620581935E-4,NO
1832,1,0.001763544349291369,NO
1833,13,0.0,NO
1834,20,0.0,NO
1835,1,0.09500680368076207,NO
1836,1,0.001763544349291369,NO
1837,1,0.0030692398073365514,NO
1838,2,0.0,NO
1839,1,0.0022671825570304135,NO
1840,13,0.0,NO
1841,10,0.0,NO
1842,6,0.0,NO
1843,1,4.5146992537846447E-4,NO
1844,13,0.0,NO
1845,1,0.0,NO
1846,1,4.5146992537846447E-4,NO
1847,3,0.08900000000000001,NO
1848,2,0.0,NO
1849,1,4.5146992537846447E-4,NO
1850,13,0.0,NO
1851,9,0.0,NO
1852,1,0.5497738095238096,YES
1853,1,4.5146992537846447E-4,NO
1854,1,0.012067720128838265,NO
1855,1,0.001763544349291369,NO
1856,8,0.0,NO
1857,1,4.5146992537846447E-4,NO
1858,1,4.5146992537846447E-4,NO
1859,1,4.5146992537846447E-4,NO
1860,18,0.0,NO
1861,1,0.001763544349291369,NO
1862,1,0.001763544349291369,NO
1863,7,0.0,NO
1864,3,0.0,NO
1865,12,0.0,NO
1866,9,0.0,NO
1867,46,0.0,NO
1868,1,0.0026718106383276387,NO
1869,6,0.0,NO
1870,5,0.0,NO
1871,1,0.0030692398073365514,NO
1872,12,0.0,NO
1873,1,0.001763544349291369,NO
1874,6,0.0,NO
1875,2,0.0,NO
1876,0,0.0,NO
1877,1,4.5146992537846447E-4,NO
1878,1,0.001763544349291369,NO
1879,1,0.001763544349291369,NO
1880,3,0.0,NO
1881,1,0.0026718106383276387,NO
1882,1,0.0,NO
1883,0,0.0,NO
1884,1,4.5146992537846447E-4,NO
1885,1,0.001763544349291369,NO
1886,2,0.0,NO
1887,7,0.11986962319586157,NO
1888,1,0.0,NO
1889,9,0.0,NO
1890,27,0.03,NO
1891,6,0.0,NO
1892,1,0.0026718106383276387,NO
1893,1,4.5146992537846447E-4,NO
1894,1,4.5146992537846447E-4,NO
1895,1,4.5146992537846447E-4,NO
1896,0,0.0,NO
1897,6,0.0265700023527942,NO
1898,1,4.5146992537846447E-4,NO
1899,1,0.0022671825570304135,NO
1900,1,0.0026718106383276387,NO
1901,0,0.0,NO
1902,0,0.0,NO
1903,1,0.001763544349291369,NO
1904,1,0.001763544349291369,NO
