ID,Size,PredictedProbability,ActualValue
3093,1,4.793076215647522E-6,NO
3094,3,3.449553703742089E-6,NO
3095,3,1.8083136955655073E-6,NO
3096,4,2.7655321661348477E-6,NO
3097,1,1.371905909389356E-6,NO
3098,1,3.7858067978241895E-6,NO
3099,64,1.0,NO
3100,0,2.0712205553789082E-6,NO
3101,1,2.5269796217872313E-5,NO
3102,1,2.1674385443092825E-6,NO
3103,0,2.0712205553789082E-6,NO
3104,3,9.863908101403893E-6,NO
3105,6,3.0486680806046895E-4,NO
3106,6,2.072908384687276E-5,NO
3107,3,2.4679635624871465E-6,NO
3108,2,7.708820370013485E-5,NO
3109,1,1.371905909389356E-6,NO
3110,1,1.741791326253026E-6,NO
3111,1,1.371905909389356E-6,NO
3112,1,6.085352370510255E-6,NO
3113,1,1.0142346171283666E-5,NO
3114,1,1.5225593356177973E-6,NO
3115,40,0.9999999932953993,NO
3116,1,6.085352370510255E-6,NO
3117,3,9.573597736376119E-6,NO
3118,3,5.008433562706635E-6,NO
3119,1,6.085352370510255E-6,NO
3120,12,1.82940288953019E-4,NO
3121,19,0.9738178801116782,NO
3122,1,1.9330629882233945E-6,NO
3123,1,1.371905909389356E-6,NO
3124,0,1.4459103740427027E-6,NO
3125,1,1.371905909389356E-6,NO
3126,1,1.741791326253026E-6,NO
3127,1,1.371905909389356E-6,NO
3128,1,1.741791326253026E-6,NO
3129,1,1.5225593356177973E-6,NO
3130,7,4.2652879489740874E-6,NO
3131,1,1.0142346171283666E-5,NO
3132,1,2.405451772703357E-6,NO
3133,10,0.007060893271782583,NO
3134,11,1.0290026331136614E-4,NO
3135,0,6.5202754658365334E-6,NO
3136,1,1.741791326253026E-6,NO
3137,1,1.371905909389356E-6,NO
3138,1,1.741791326253026E-6,NO
3139,1,1.5225593356177973E-6,NO
3140,5,0.0027055131354838677,NO
3141,1,4.793076215647522E-6,NO
3142,2,1.7250248073243375E-6,NO
3143,0,3.0596171787752407E-6,NO
3144,1,1.741791326253026E-6,NO
3145,1,6.085352370510255E-6,NO
3146,0,2.0712205553789082E-6,NO
3147,1,1.371905909389356E-6,NO
3148,1,1.741791326253026E-6,NO
3149,1,9.614064013696562E-6,NO
3150,1,1.741791326253026E-6,NO
3151,14,2.955135267726646E-4,NO
3152,3,2.0003586623925482E-6,NO
3153,1,1.741791326253026E-6,NO
3154,1,6.085352370510255E-6,NO
3155,1,2.9030203462600966E-6,NO
3156,0,1.8357484143482632E-6,NO
3157,1,1.371905909389356E-6,NO
3158,67,1.0,NO
3159,3,6.328600706678015E-6,NO
3160,1,1.5225593356177973E-6,NO
3161,4,1.9261030622211645E-6,NO
3162,1,1.741791326253026E-6,NO
3163,1,1.371905909389356E-6,NO
3164,6,5.639920835360481E-6,NO
3165,1,1.741791326253026E-6,NO
3166,7,1.1909367150570189E-5,NO
3167,19,0.9962124577546214,NO
3168,1,2.6296864355638303E-5,NO
3169,1,1.371905909389356E-6,NO
3170,1,2.7518103253940915E-6,NO
3171,1,2.605430735257959E-4,NO
3172,14,0.0065697621659348135,NO
3173,14,0.0029416943047199306,NO
3174,6,9.194643486575226E-6,NO
3175,5,3.1573173949225362E-6,NO
3176,11,3.055623661792835E-4,NO
3177,1,1.5225593356177973E-6,NO
3178,25,0.7202503719836981,NO
3179,1,1.741791326253026E-6,NO
3180,1,1.371905909389356E-6,NO
3181,5,5.485874069393302E-6,NO
3182,1,2.9030203462600966E-6,NO
3183,24,0.6147379836668571,NO
3184,1,1.9330629882233945E-6,NO
3185,27,0.9247366622927232,NO
3186,1,1.741791326253026E-6,NO
3187,1,1.371905909389356E-6,NO
3188,1,1.371905909389356E-6,NO
3189,7,2.9794739618044005E-5,NO
3190,1,3.053995056960855E-6,NO
3191,7,9.38032369471147E-6,NO
3192,1,1.741791326253026E-6,NO
3193,5,3.1386391818634383E-6,NO
3194,1,1.741791326253026E-6,NO
3195,6,1.3246045162156754E-5,NO
3196,2,1.3586999102104014E-6,NO
3197,0,3.0596171787752407E-6,NO
3198,1,2.1674385443092825E-6,NO
3199,37,0.9999869764017894,NO
3200,0,2.0712205553789082E-6,NO
3201,1,1.741791326253026E-6,NO
3202,1,2.1674385443092825E-6,NO
3203,4,6.0449972251985404E-6,NO
3204,7,2.035387810005515E-5,NO
3205,13,7.674933097315933E-5,NO
3206,58,1.0,NO
3207,0,1.8357484143482632E-6,NO
3208,0,1.4459103740427027E-6,NO
3209,13,0.999700422388032,NO
3210,1,6.085352370510255E-6,NO
3211,3,3.041140491186396E-6,NO
3212,1,1.9330629882233945E-6,NO
3213,21,0.6973625889955366,NO
3214,0,1.4459103740427027E-6,NO
3215,0,2.0712205553789082E-6,NO
3216,3,2.415307983313395E-5,NO
3217,1,1.5225593356177973E-6,NO
3218,3,6.515513474784328E-6,NO
3219,6,2.3142283325558815E-6,NO
3220,1,1.741791326253026E-6,NO
3221,0,3.0596171787752407E-6,NO
3222,14,6.573119629710297E-5,NO
3223,1,4.793076215647522E-6,NO
3224,1,6.085352370510255E-6,NO
3225,2,3.948362703049935E-6,NO
3226,4,3.0429992663442046E-6,NO
3227,3,3.1333608426881444E-6,NO
3228,0,1.8357484143482632E-6,NO
3229,1,9.614064013696562E-6,NO
3230,1,2.1674385443092825E-6,NO
3231,9,1.7415787487926133E-4,NO
3232,1,1.371905909389356E-6,NO
3233,1,1.741791326253026E-6,NO
3234,1,1.741791326253026E-6,NO
3235,4,4.561546774441218E-6,NO
3236,1,3.053995056960855E-6,NO
3237,0,5.15003539094739E-6,NO
3238,8,1.1502852465267472E-4,NO
3239,23,0.2990079416660531,NO
3240,1,7.5724417067686705E-6,NO
3241,4,6.436225063559078E-6,NO
3242,0,1.8357484143482632E-6,NO
3243,6,7.04929905466621E-5,NO
3244,1,6.085352370510255E-6,NO
3245,7,5.412828224905047E-6,NO
3246,1,1.741791326253026E-6,NO
3247,1,6.199171929722839E-6,NO
3248,1,1.371905909389356E-6,NO
3249,1,1.741791326253026E-6,NO
3250,6,5.839302312251709E-6,NO
3251,0,1.8357484143482632E-6,NO
3252,1,1.9330629882233945E-6,NO
3253,1,1.9330629882233945E-6,NO
3254,3,6.515513474784328E-6,NO
3255,13,2.313779966240059E-5,NO
3256,12,3.4313385703939966E-5,NO
3257,8,1.958783038276421E-5,NO
3258,1,1.9330629882233945E-6,NO
3259,0,6.5202754658365334E-6,NO
3260,1,1.5225593356177973E-6,NO
3261,1,7.09098672882384E-6,NO
3262,1,1.371905909389356E-6,NO
3263,4,5.071721845961987E-6,NO
3264,3,1.085928474969644E-5,NO
3265,1,2.1674385443092825E-6,NO
3266,1,1.371905909389356E-6,NO
3267,1,6.085352370510255E-6,NO
3268,102,1.0,NO
3269,1,1.1942111179781702E-5,NO
3270,8,4.163903719531438E-6,NO
3271,18,0.0017672304261767018,NO
3272,2,1.3586999102104014E-6,NO
3273,8,4.350232768926126E-5,NO
3274,28,1.0,NO
3275,1,1.033204637750051E-5,NO
3276,1,1.741791326253026E-6,NO
3277,1,1.5225593356177973E-6,NO
3278,1,6.085352370510255E-6,NO
3279,29,0.7043857625494978,NO
3280,1,1.371905909389356E-6,NO
3281,1,1.371905909389356E-6,NO
3282,0,1.4459103740427027E-6,NO
3283,1,6.085352370510255E-6,NO
3284,1,2.9030203462600966E-6,NO
3285,1,1.741791326253026E-6,NO
3286,4,2.2967262162029734E-6,NO
3287,1,4.793076215647522E-6,NO
3288,14,2.5209034923349727E-4,NO
3289,6,1.9418064162677924E-5,NO
3290,1,1.371905909389356E-6,NO
3291,1,1.877991951972728E-5,NO
3292,1,1.371905909389356E-6,NO
3293,1,1.741791326253026E-6,NO
3294,7,3.0888603728325284E-6,YES
3295,3,1.424301661530707E-6,NO
3296,1,1.371905909389356E-6,NO
3297,0,3.452074885585355E-6,NO
3298,1,1.741791326253026E-6,NO
3299,1,4.793076215647522E-6,NO
3300,1,1.741791326253026E-6,NO
3301,1,1.741791326253026E-6,NO
3302,0,5.15003539094739E-6,NO
3303,1,1.741791326253026E-6,NO
3304,0,1.8357484143482632E-6,NO
3305,6,1.3812533200966756E-5,NO
3306,13,2.9375908349322553E-5,NO
3307,1,1.741791326253026E-6,NO
3308,37,0.9999999999999932,NO
3309,0,5.15003539094739E-6,NO
3310,1,1.371905909389356E-6,NO
3311,1,1.371905909389356E-6,NO
3312,1,1.371905909389356E-6,NO
3313,1,3.7858067978241895E-6,NO
3314,0,2.3917803594655288E-5,NO
3315,0,1.8357484143482632E-6,NO
3316,32,0.9999999792427273,NO
3317,1,1.9330629882233945E-6,NO
3318,1,1.741791326253026E-6,NO
3319,5,4.226937389531515E-6,NO
3320,1,1.371905909389356E-6,NO
3321,68,1.0,NO
3322,5,6.943657468767232E-6,NO
3323,0,1.8357484143482632E-6,NO
3324,1,4.793076215647522E-6,NO
3325,1,2.433690419254225E-5,NO
3326,8,1.7852020374847352E-5,NO
3327,3,9.573597736376119E-6,NO
3328,1,1.371905909389356E-6,NO
3329,1,1.9330629882233945E-6,NO
3330,1,1.371905909389356E-6,NO
3331,1,1.741791326253026E-6,NO
3332,1,1.541398324285655E-5,NO
3333,1,1.741791326253026E-6,NO
3334,15,0.0012703345615455817,NO
3335,1,4.793076215647522E-6,NO
3336,2,3.9507482985790036E-6,NO
3337,5,6.9467849886483185E-6,NO
3338,0,2.0712205553789082E-6,NO
3339,0,1.8357484143482632E-6,NO
3340,1,1.371905909389356E-6,NO
3341,1,1.5130978201466708E-5,NO
3342,0,3.452074885585355E-6,NO
3343,1,1.741791326253026E-6,NO
3344,0,1.8357484143482632E-6,NO
3345,1,1.371905909389356E-6,NO
3346,2,1.4178964254746998E-6,NO
3347,1,4.793076215647522E-6,NO
3348,0,1.8357484143482632E-6,NO
3349,1,1.371905909389356E-6,NO
3350,1,1.371905909389356E-6,NO
3351,2,1.588894948700739E-6,NO
3352,7,0.0016262762098848487,NO
3353,1,1.741791326253026E-6,NO
3354,1,1.741791326253026E-6,NO
3355,1,1.741791326253026E-6,NO
3356,5,5.042557943503381E-6,NO
3357,1,4.793076215647522E-6,NO
3358,1,1.741791326253026E-6,NO
3359,9,2.80480773637861E-5,NO
3360,3,7.543637335797271E-6,NO
3361,1,1.741791326253026E-6,NO
3362,6,9.886191805309658E-5,NO
3363,11,5.2874705894305853E-5,NO
3364,6,3.857091989212458E-6,NO
3365,9,1.789778482310694E-5,NO
3366,7,9.40732816295239E-6,YES
3367,6,2.3287821576759016E-5,NO
3368,1,4.793076215647522E-6,NO
3369,0,3.0596171787752407E-6,NO
3370,6,8.705977039905887E-6,NO
3371,1,1.371905909389356E-6,NO
3372,0,1.631377924283988E-6,NO
3373,1,1.741791326253026E-6,NO
3374,1,4.793076215647522E-6,NO
3375,4,2.880557901212964E-6,NO
3376,0,1.8357484143482632E-6,NO
3377,1,2.5637768742257692E-5,NO
3378,1,2.7956995792577014E-4,YES
3379,4,1.3748098653499738E-4,NO
3380,1,1.2140717304559043E-5,NO
3381,1,2.1674385443092825E-6,NO
3382,1,1.371905909389356E-6,NO
3383,2,4.7401522777324035E-6,NO
3384,0,1.8357484143482632E-6,NO
3385,2,1.4178964254746998E-6,NO
3386,1,1.5130978201466708E-5,NO
3387,15,0.0445331964306415,NO
3388,7,0.004997082793660905,NO
3389,1,0.6092306636392829,NO
3390,1,1.371905909389356E-6,NO
3391,1,2.1674385443092825E-6,NO
3392,21,0.06536450836588942,NO
3393,1,1.371905909389356E-6,NO
3394,3,1.8083136955655073E-6,NO
3395,2,1.4238768938968383E-5,NO
3396,1,4.793076215647522E-6,NO
3397,0,1.8357484143482632E-6,NO
3398,1,4.793076215647522E-6,NO
3399,0,1.8357484143482632E-6,NO
3400,1,4.80651122399138E-6,NO
3401,1,1.5225593356177973E-6,NO
3402,3,5.307356639004636E-6,NO
3403,1,1.371905909389356E-6,NO
3404,1,1.741791326253026E-6,NO
3405,1,1.5225593356177973E-6,NO
3406,13,2.469878571949903E-5,NO
3407,1,1.371905909389356E-6,NO
3408,2,9.639228945631459E-6,NO
3409,1,1.371905909389356E-6,NO
3410,1,1.5225593356177973E-6,NO
3411,3,3.1333608426881444E-6,NO
3412,1,1.5225593356177973E-6,NO
3413,1,4.793076215647522E-6,NO
3414,1,1.9330629882233945E-6,NO
3415,7,5.984117309637295E-6,NO
3416,1,1.371905909389356E-6,NO
3417,1,1.371905909389356E-6,NO
3418,1,1.741791326253026E-6,NO
3419,1,1.371905909389356E-6,NO
3420,1,1.741791326253026E-6,NO
3421,1,1.3296598875686764E-4,NO
3422,1,1.741791326253026E-6,NO
3423,12,8.00925021577869E-5,NO
3424,2,1.7250248073243375E-6,NO
3425,0,1.4459103740427027E-6,NO
3426,3,3.174767776170204E-6,NO
3427,0,1.8357484143482632E-6,NO
3428,1,1.371905909389356E-6,NO
3429,1,1.5225593356177973E-6,NO
3430,3,2.737632779097244E-6,NO
3431,1,1.741791326253026E-6,NO
3432,2,1.0094308768558105E-5,NO
3433,38,0.999999999996149,NO
3434,18,0.7646652064666789,NO
3435,33,0.999999991859773,NO
3436,0,3.0596171787752407E-6,NO
3437,1,1.371905909389356E-6,NO
3438,8,1.1405418296582058E-5,NO
3439,1,1.741791326253026E-6,NO
3440,1,1.371905909389356E-6,NO
3441,1,1.371905909389356E-6,NO
3442,1,1.371905909389356E-6,NO
3443,1,6.085352370510255E-6,NO
3444,0,3.0596171787752407E-6,NO
3445,13,2.819609197709377E-4,NO
3446,7,6.268225720904515E-5,NO
3447,0,6.5202754658365334E-6,NO
3448,1,1.741791326253026E-6,NO
3449,6,3.00278488207136E-6,NO
3450,1,1.9330629882233945E-6,NO
3451,85,1.0,NO
3452,1,1.371905909389356E-6,NO
3453,1,1.741791326253026E-6,NO
3454,1,1.741791326253026E-6,NO
3455,2,1.4178964254746998E-6,NO
3456,1,1.5225593356177973E-6,NO
3457,5,6.9467849886483185E-6,NO
3458,1,6.560922112230901E-5,NO
3459,1,1.741791326253026E-6,NO
3460,8,1.4046613070529873E-5,NO
3461,4,3.861694199972792E-6,NO
3462,13,2.6552772857308573E-5,NO
3463,1,1.741791326253026E-6,NO
3464,1,1.371905909389356E-6,NO
3465,3,1.8083136955655073E-6,NO
3466,1,1.371905909389356E-6,NO
3467,7,1.1909367150570189E-5,NO
3468,1,1.741791326253026E-6,NO
3469,1,1.741791326253026E-6,NO
3470,1,1.371905909389356E-6,NO
3471,0,3.0596171787752407E-6,NO
3472,1,6.085352370510255E-6,NO
3473,1,1.741791326253026E-6,NO
3474,1,1.371905909389356E-6,NO
3475,1,4.793076215647522E-6,NO
3476,6,8.895707619119254E-6,NO
3477,1,6.085352370510255E-6,NO
3478,1,1.741791326253026E-6,NO
3479,1,6.085352370510255E-6,NO
3480,1,1.371905909389356E-6,NO
3481,1,6.085352370510255E-6,NO
3482,0,2.0712205553789082E-6,NO
3483,3,9.573597736376119E-6,NO
3484,7,2.778541748703306E-5,NO
3485,1,2.9030203462600966E-6,NO
3486,9,1.3801028914246132E-4,NO
3487,1,1.371905909389356E-6,NO
3488,3,9.573597736376119E-6,NO
3489,3,0.024995302242460635,NO
3490,1,1.741791326253026E-6,NO
3491,7,0.004227670540267045,NO
3492,5,1.4189378528479495E-5,NO
3493,1,6.085352370510255E-6,NO
3494,4,1.1428624391988159E-5,NO
3495,2,1.7250248073243375E-6,NO
3496,3,2.0003586623925482E-6,NO
3497,4,3.4264951935292334E-5,NO
3498,0,5.1356401796346985E-6,NO
3499,12,2.4001946466253876E-4,NO
3500,8,1.2458748779807133E-5,NO
3501,1,1.741791326253026E-6,NO
3502,10,2.275823986056013E-5,NO
3503,1,1.371905909389356E-6,NO
3504,12,0.0022630849291971717,NO
3505,7,6.802795536439891E-5,NO
3506,48,1.0,NO
3507,57,1.0,NO
3508,0,1.631377924283988E-6,NO
3509,4,1.9261030622211645E-6,NO
3510,3,3.02837218844745E-6,NO
3511,6,6.0365640131229235E-5,NO
3512,18,0.03799095154025372,NO
3513,1,2.9030203462600966E-6,NO
3514,1,1.741791326253026E-6,NO
3515,1,1.877991951972728E-5,NO
3516,14,0.0012195832213084822,NO
3517,0,2.0712205553789082E-6,NO
3518,1,1.5130978201466708E-5,NO
3519,5,2.5361333723252887E-6,NO
3520,1,1.741791326253026E-6,NO
3521,1,1.9330629882233945E-6,NO
3522,3,1.349748236788E-6,NO
3523,1,6.085352370510255E-6,NO
3524,10,4.681180077503942E-4,NO
3525,0,1.8357484143482632E-6,NO
3526,1,1.371905909389356E-6,NO
3527,12,4.211338509566679E-4,NO
3528,1,1.371905909389356E-6,NO
3529,1,1.9330629882233945E-6,NO
3530,1,1.371905909389356E-6,NO
3531,1,2.1674385443092825E-6,NO
3532,1,1.741791326253026E-6,NO
3533,1,1.8922166726346883E-6,NO
3534,1,0.001371597431616789,NO
3535,1,1.741791326253026E-6,NO
3536,1,1.741791326253026E-6,NO
3537,1,1.9330629882233945E-6,NO
3538,1,1.741791326253026E-6,NO
3539,1,1.371905909389356E-6,NO
3540,0,2.0712205553789082E-6,NO
3541,1,1.741791326253026E-6,NO
3542,1,1.741791326253026E-6,NO
3543,2,2.7253213694201926E-6,NO
3544,1,1.371905909389356E-6,NO
3545,1,1.371905909389356E-6,NO
3546,1,1.741791326253026E-6,NO
3547,18,0.0014179433133843177,NO
3548,4,3.2102098611169785E-6,NO
3549,1,1.371905909389356E-6,NO
3550,1,6.085352370510255E-6,NO
3551,15,7.310027871871739E-4,NO
3552,1,6.085352370510255E-6,NO
3553,12,5.564718359856282E-4,NO
3554,2,1.7250248073243375E-6,NO
3555,12,0.012156067187139203,NO
3556,1,6.085352370510255E-6,NO
3557,12,8.00925021577869E-5,NO
3558,1,1.5225593356177973E-6,NO
3559,39,1.0,NO
3560,1,1.741791326253026E-6,NO
3561,1,1.741791326253026E-6,NO
3562,1,1.741791326253026E-6,NO
3563,1,1.9087020464620744E-4,NO
3564,3,1.8083136955655073E-6,NO
3565,9,4.186859875862774E-5,NO
3566,18,0.998437685873785,NO
3567,1,1.5225593356177973E-6,NO
3568,1,1.5130978201466708E-5,NO
3569,0,6.5202754658365334E-6,NO
3570,1,1.741791326253026E-6,NO
3571,1,1.371905909389356E-6,NO
3572,0,6.5202754658365334E-6,NO
3573,1,4.793076215647522E-6,NO
3574,1,1.741791326253026E-6,NO
3575,69,1.0,NO
3576,1,4.80651122399138E-6,NO
3577,7,2.5803742102687966E-5,NO
3578,1,1.5225593356177973E-6,NO
3579,1,6.085352370510255E-6,NO
3580,1,1.741791326253026E-6,NO
3581,1,1.371905909389356E-6,NO
3582,1,4.80651122399138E-6,NO
3583,1,1.9330629882233945E-6,NO
3584,0,3.452074885585355E-6,NO
3585,1,1.741791326253026E-6,NO
3586,1,1.741791326253026E-6,NO
3587,1,4.793076215647522E-6,NO
3588,1,1.0311021183981556E-5,NO
3589,1,4.793076215647522E-6,NO
3590,3,2.3747357632171847E-5,NO
3591,1,1.741791326253026E-6,NO
3592,1,1.741791326253026E-6,NO
3593,1,1.741791326253026E-6,NO
3594,23,0.09525255375451744,NO
3595,1,6.085352370510255E-6,NO
3596,0,1.8357484143482632E-6,NO
3597,1,1.371905909389356E-6,NO
3598,1,6.085352370510255E-6,NO
3599,1,4.80651122399138E-6,NO
3600,1,4.793076215647522E-6,NO
3601,1,1.741791326253026E-6,NO
3602,2,2.52183742230554E-5,NO
3603,18,0.6652826683856957,NO
3604,0,1.8357484143482632E-6,NO
3605,1,1.741791326253026E-6,NO
3606,1,4.80651122399138E-6,NO
3607,1,6.085352370510255E-6,NO
3608,1,8.375825117836751E-5,NO
3609,1,1.371905909389356E-6,NO
3610,1,1.741791326253026E-6,NO
3611,1,1.3930710184314964E-4,NO
3612,1,1.741791326253026E-6,NO
3613,1,1.371905909389356E-6,NO
3614,1,1.371905909389356E-6,NO
3615,97,1.0,NO
3616,1,6.085352370510255E-6,NO
3617,0,3.0596171787752407E-6,NO
3618,1,1.9330629882233945E-6,NO
3619,12,9.882293884883582E-5,NO
3620,12,0.0016580341743253665,NO
3621,3,1.8083136955655073E-6,NO
3622,1,1.1917809624604637E-5,NO
3623,7,2.5785535317078278E-5,NO
3624,33,0.9999999999998499,NO
3625,14,0.03086206854760595,NO
3626,1,6.389354903388786E-6,NO
3627,0,1.8357484143482632E-6,NO
3628,1,1.371905909389356E-6,NO
3629,13,0.0012963027096601308,NO
3630,1,6.199171929722839E-6,NO
3631,7,2.636521660626395E-5,NO
3632,1,1.741791326253026E-6,NO
3633,2,4.16557828895576E-5,NO
3634,1,4.793076215647522E-6,NO
3635,0,1.8357484143482632E-6,NO
3636,7,4.2652879489740874E-6,NO
3637,1,2.405451772703357E-6,NO
3638,6,3.00278488207136E-6,NO
3639,12,0.001262060738303825,NO
3640,2,2.0296247384322716E-6,NO
3641,1,1.741791326253026E-6,NO
3642,1,1.741791326253026E-6,NO
3643,17,0.004509624896795564,NO
3644,1,1.371905909389356E-6,NO
3645,1,6.085352370510255E-6,NO
3646,1,1.741791326253026E-6,NO
3647,13,1.1183355298744561E-4,NO
3648,1,1.5225593356177973E-6,NO
3649,3,9.573597736376119E-6,NO
3650,5,1.0910083853441987E-5,NO
3651,1,4.793076215647522E-6,NO
3652,3,1.7328174693876663E-6,NO
3653,2,1.741791326253026E-6,NO
3654,1,1.9330629882233945E-6,NO
3655,1,1.741791326253026E-6,NO
3656,1,1.9330629882233945E-6,NO
3657,1,1.741791326253026E-6,NO
3658,1,1.371905909389356E-6,NO
3659,1,2.9030203462600966E-6,NO
3660,0,1.8357484143482632E-6,NO
3661,13,4.895953220749394E-5,NO
3662,7,2.699766627053556E-6,NO
3663,1,1.371905909389356E-6,NO
3664,1,1.371905909389356E-6,NO
3665,17,0.038570142460949135,NO
3666,10,0.9572249814739893,NO
3667,1,9.614064013696562E-6,NO
3668,1,1.741791326253026E-6,NO
3669,0,5.15003539094739E-6,NO
3670,10,3.0535526363668555E-4,NO
3671,2,3.948362703049935E-6,NO
3672,3,1.7328174693876663E-6,NO
3673,1,1.9330629882233945E-6,NO
3674,2,1.0094308768558105E-5,NO
3675,1,1.371905909389356E-6,NO
3676,1,1.741791326253026E-6,NO
3677,1,2.9030203462600966E-6,NO
3678,13,0.30328399127155514,NO
3679,17,4.3548578441570876E-4,NO
3680,12,7.651256419573171E-4,YES
3681,2,9.639228945631459E-6,NO
3682,12,8.00925021577869E-5,NO
3683,3,1.8083136955655073E-6,NO
3684,5,3.467132081035435E-4,NO
3685,6,5.839302312251709E-6,NO
3686,1,1.741791326253026E-6,NO
3687,1,1.741791326253026E-6,NO
3688,1,0.0014740634753698306,YES
3689,0,1.8357484143482632E-6,NO
3690,0,3.0596171787752407E-6,NO
3691,35,0.9967801747347393,NO
3692,0,1.8357484143482632E-6,NO
3693,13,4.862457794214216E-4,NO
3694,0,2.0712205553789082E-6,NO
3695,1,4.793076215647522E-6,NO
3696,18,0.0017672304261767018,NO
3697,4,9.707077985491263E-6,NO
3698,1,1.371905909389356E-6,NO
3699,1,2.1674385443092825E-6,NO
3700,12,8.00925021577869E-5,NO
3701,19,0.06163121064986076,NO
3702,1,1.741791326253026E-6,NO
3703,1,1.741791326253026E-6,NO
3704,1,1.741791326253026E-6,NO
3705,1,1.371905909389356E-6,NO
3706,46,1.0,NO
3707,0,1.631377924283988E-6,NO
3708,0,1.631377924283988E-6,NO
3709,1,1.741791326253026E-6,NO
3710,1,1.5225593356177973E-6,NO
3711,3,7.672522057731767E-6,NO
3712,9,4.678647430537035E-5,NO
3713,1,2.6296864355638303E-5,NO
3714,7,8.586586239854818E-5,NO
3715,2,1.9448889007349554E-6,NO
3716,1,6.085352370510255E-6,NO
3717,1,1.371905909389356E-6,NO
3718,11,0.002213123688804393,NO
3719,14,0.1106974465098871,NO
3720,77,1.0,NO
3721,1,1.741791326253026E-6,NO
3722,0,3.0596171787752407E-6,NO
3723,1,1.741791326253026E-6,NO
3724,1,6.085352370510255E-6,NO
3725,1,1.371905909389356E-6,NO
3726,1,1.371905909389356E-6,NO
3727,1,2.7518103253940915E-6,NO
3728,11,1.9045513594543695E-4,NO
3729,1,1.9330629882233945E-6,NO
3730,8,4.163903719531438E-6,NO
3731,1,2.9030203462600966E-6,NO
3732,1,1.371905909389356E-6,NO
3733,4,3.791994758751436E-6,NO
3734,15,2.443887654733283E-4,NO
3735,1,4.793076215647522E-6,NO
3736,1,1.741791326253026E-6,NO
3737,17,0.004193602497296051,NO
3738,5,4.958649513446999E-6,NO
3739,1,5.615354073875367E-5,NO
3740,1,4.793076215647522E-6,NO
3741,1,1.371905909389356E-6,NO
3742,1,1.7631420286170176E-5,NO
3743,1,1.2140717304559043E-5,NO
3744,1,2.9030203462600966E-6,NO
3745,11,2.040052254846118E-4,NO
3746,5,1.8879080284338476E-5,NO
3747,0,1.8357484143482632E-6,NO
3748,1,1.371905909389356E-6,NO
3749,0,1.4459103740427027E-6,NO
3750,8,1.2458748779807133E-5,NO
3751,15,0.16389683813850728,NO
3752,13,0.06346539701834315,NO
3753,0,2.0712205553789082E-6,NO
3754,6,7.438214993339704E-4,NO
3755,1,6.085352370510255E-6,NO
3756,1,2.9030203462600966E-6,NO
3757,9,7.094218715595333E-5,NO
3758,1,1.371905909389356E-6,NO
3759,3,2.2948269842913925E-6,NO
3760,0,1.8357484143482632E-6,NO
3761,1,4.793076215647522E-6,NO
3762,5,5.7240570807457915E-5,NO
3763,6,7.258704652253619E-4,NO
3764,1,1.741791326253026E-6,NO
3765,1,1.9330629882233945E-6,NO
3766,1,1.9330629882233945E-6,NO
3767,2,2.2400977074452956E-6,NO
3768,1,1.371905909389356E-6,NO
3769,6,8.040780767971117E-6,NO
3770,42,1.0,NO
3771,6,3.736584049996343E-6,NO
3772,5,7.652498399480507E-6,NO
3773,1,2.9030203462600966E-6,NO
3774,1,1.9330629882233945E-6,NO
3775,1,1.741791326253026E-6,NO
3776,1,1.741791326253026E-6,NO
3777,1,1.741791326253026E-6,NO
3778,0,4.05638091867719E-6,NO
3779,1,6.085352370510255E-6,NO
3780,0,1.6212386095644564E-5,NO
3781,1,4.793076215647522E-6,NO
3782,6,2.388783522739438E-5,NO
3783,0,2.0712205553789082E-6,NO
3784,1,1.741791326253026E-6,NO
3785,1,6.085352370510255E-6,NO
3786,8,9.809157579788739E-5,NO
3787,1,1.371905909389356E-6,NO
3788,9,1.2748012508180957E-5,NO
3789,2,5.032502680935408E-6,NO
3790,1,1.9330629882233945E-6,NO
3791,1,1.741791326253026E-6,NO
3792,1,1.5130978201466708E-5,NO
3793,1,1.541398324285655E-5,NO
3794,1,4.793076215647522E-6,NO
3795,1,1.741791326253026E-6,NO
3796,9,3.571521073146171E-5,NO
3797,0,1.8357484143482632E-6,NO
3798,3,0.42534017572667543,NO
3799,9,3.6884253021311966E-5,NO
3800,1,1.741791326253026E-6,NO
3801,1,1.741791326253026E-6,NO
3802,15,0.9783720656408347,NO
3803,8,7.617938591921979E-5,NO
3804,1,1.5225593356177973E-6,NO
3805,1,4.793076215647522E-6,NO
3806,14,0.10959354811495846,NO
3807,3,9.573597736376119E-6,NO
3808,1,6.085352370510255E-6,NO
3809,1,3.221809860477834E-6,NO
3810,1,6.085352370510255E-6,NO
3811,0,3.0596171787752407E-6,NO
3812,3,6.515513474784328E-6,NO
3813,1,1.371905909389356E-6,NO
3814,1,2.1674385443092825E-6,NO
3815,1,1.741791326253026E-6,NO
3816,1,2.9030203462600966E-6,NO
3817,1,1.741791326253026E-6,NO
3818,1,1.741791326253026E-6,NO
3819,7,2.636521660626395E-5,NO
3820,4,3.592862490931985E-6,NO
3821,1,1.741791326253026E-6,NO
3822,12,0.0010383463009674963,NO
3823,10,8.450096230442975E-5,NO
3824,1,1.371905909389356E-6,NO
3825,0,1.8357484143482632E-6,NO
3826,1,4.793076215647522E-6,NO
