ID,Size,PredictedProbability,ActualValue
1478,8,3.514419663880903E-6,NO
1479,1,0.190629012948995,NO
1480,5,1.8497068769512097E-7,NO
1481,1,0.007141442939296138,NO
1482,2,2.8115396834768623E-6,NO
1483,8,1.17147871071739E-6,NO
1484,1,0.007141442939296138,NO
1485,1,0.007141442939296138,NO
1486,4,8.26926718581126E-7,NO
1487,1,0.190629012948995,NO
1488,0,3.428725975945705E-8,NO
1489,1,0.11037736882495895,NO
1490,1,0.007141442939296138,NO
1491,6,1.17147871071739E-6,NO
1492,1,0.007141442939296138,NO
1493,1,0.2038664469700513,NO
1494,3,7.028789923526766E-6,NO
1495,2,1.5619703944131443E-6,NO
1496,7,0.5066666641675072,NO
1497,0,6.726208408742538E-8,NO
1498,2,1.391858767534115E-7,NO
1499,1,4.579080188256977E-8,NO
1500,6,7.028789923526766E-6,NO
1501,9,1.405738223428033E-5,NO
1502,1,0.190629012948995,NO
1503,1,2.8115396834768623E-6,NO
1504,3,6.631026226902313E-8,NO
1505,1,0.007141442939296138,NO
1506,1,0.007141442939296138,NO
1507,5,1.405738223428033E-5,NO
1508,1,0.190629012948995,NO
1509,1,0.007141442939296138,NO
1510,1,0.11037736882495895,NO
1511,1,2.7564254344195396E-7,NO
1512,1,0.007141442939296138,NO
1513,9,0.2500017572098319,NO
1514,0,1.3138106328533853E-7,NO
1515,6,3.90493513512247E-7,NO
1516,1,7.028789923526766E-6,NO
1517,1,0.007141442939296138,NO
1518,4,3.514419663880903E-6,NO
1519,1,0.5328859056265747,NO
1520,6,3.90493513512247E-7,NO
1521,1,0.09484874193871828,NO
1522,1,0.007141442939296138,NO
1523,1,0.007141442939296138,NO
1524,5,5.406831639913664E-7,NO
1525,1,0.007141442939296138,NO
1526,3,4.247062317612563E-8,NO
1527,3,4.247062317612563E-8,NO
1528,1,0.190629012948995,NO
1529,1,0.007141442939296138,NO
1530,5,2.8115396834768623E-6,NO
1531,0,7.057262088465642E-4,NO
1532,12,2.342951931998163E-6,NO
1533,1,4.579080188256977E-8,NO
1534,1,0.03261676289157826,NO
1535,41,4.6858819064041945E-6,NO
1536,0,1.634624752272619E-7,NO
1537,4,2.510316144194568E-7,NO
1538,1,0.03261676289157826,NO
1539,1,0.09484874193871828,NO
1540,1,0.007141442939296138,NO
1541,1,0.09484874193871828,NO
1542,6,7.028789923526766E-6,NO
1543,6,0.5,NO
1544,1,0.190629012948995,NO
1545,8,7.028789923526766E-6,NO
1546,3,3.514419663880903E-6,NO
1547,1,0.010101149230081307,NO
1548,1,1.405738223428033E-5,NO
1549,1,0.03261676289157826,NO
1550,0,2.851475996688524E-8,NO
1551,1,0.03261676289157826,NO
1552,1,0.09484874193871828,NO
1553,1,0.007141442939296138,NO
1554,10,2.8115396834768623E-6,NO
1555,1,0.09484874193871828,NO
1556,0,6.726208408742538E-8,NO
1557,12,1.3262050694984505E-7,NO
1558,1,0.007141442939296138,NO
1559,1,0.190629012948995,NO
1560,1,0.781280780385847,NO
1561,1,0.11037736882495895,NO
1562,7,0.8809521259361803,NO
1563,2,1.405738223428033E-5,NO
1564,0,2.9044993075964103E-8,NO
1565,1,0.190629012948995,NO
1566,8,3.514419663880903E-6,NO
1567,1,0.007141442939296138,NO
1568,1,0.007141442939296138,NO
1569,1,0.09484874193871828,NO
1570,2,0.2068965923190392,NO
1571,4,1.3138106328533853E-7,NO
1572,13,1.7572160075349422E-6,NO
1573,1,0.007141442939296138,NO
1574,9,7.028789923526766E-6,NO
1575,0,2.9044993075964103E-8,NO
1576,15,2.342951931998163E-6,NO
1577,1,0.190629012948995,NO
1578,1,0.007141442939296138,NO
1579,6,1.6538556253501007E-7,NO
1580,2,7.028789923526766E-6,NO
1581,3,6.891066435255469E-8,NO
1582,0,1.3138106328533853E-7,NO
1583,13,1.405738223428033E-5,NO
1584,0,3.428725975945705E-8,NO
1585,1,0.007141442939296138,NO
1586,1,0.190629012948995,NO
1587,0,1.634624752272619E-7,NO
1588,1,0.007141442939296138,NO
1589,1,0.190629012948995,NO
1590,1,0.010101149230081307,NO
1591,16,1.4057737941272393E-6,NO
1592,13,1.5619703944131443E-6,NO
1593,1,0.007141442939296138,NO
1594,1,0.007141442939296138,NO
1595,5,7.028789923526766E-6,NO
1596,14,7.028789923526766E-6,NO
1597,0,6.726208408742538E-8,NO
1598,1,0.007141442939296138,NO
1599,1,0.007141442939296138,NO
1600,1,0.007353043022371915,NO
1601,11,1.405738223428033E-5,NO
1602,1,0.007141442939296138,NO
1603,1,0.781280780385847,NO
1604,1,0.190629012948995,NO
1605,1,0.749999949793662,NO
1606,0,1.5619703944131443E-6,NO
1607,10,7.028878851649889E-7,NO
1608,0,1.634624752272619E-7,NO
1609,0,6.726208408742538E-8,NO
1610,50,4.6858819064041945E-6,NO
1611,0,8.677638904701477E-8,NO
1612,3,0.9225351276069748,NO
1613,1,0.190629012948995,NO
1614,1,0.5328859056265747,NO
1615,4,8.786095476742326E-7,NO
1616,7,1.4057737941272393E-6,NO
1617,1,0.007141442939296138,NO
1618,1,0.5328859056265747,NO
1619,5,7.028789923526766E-6,NO
1620,1,0.007141442939296138,NO
1621,1,0.11037736882495895,NO
1622,1,0.007141442939296138,NO
1623,1,5.206578824739788E-7,NO
1624,1,0.007141442939296138,NO
1625,23,3.514419663880903E-6,NO
1626,0,8.677638904701477E-8,NO
1627,1,5.206578824739788E-7,NO
1628,5,4.534762811498526E-7,NO
1629,3,1.7572160075349422E-6,NO
1630,1,0.190629012948995,NO
1631,1,4.579080188256977E-8,NO
1632,1,0.09484874193871828,NO
1633,1,0.007141442939296138,NO
1634,1,0.007141442939296138,NO
1635,1,0.2038664469700513,NO
1636,5,7.028789923526766E-6,NO
1637,0,7.057262088465642E-4,NO
1638,1,0.007141442939296138,NO
1639,51,7.028789923526766E-6,NO
1640,1,0.190629012948995,NO
1641,2,1.7572160075349422E-6,NO
1642,1,0.190629012948995,NO
1643,0,2.851475996688524E-8,NO
1644,1,0.007141442939296138,NO
1645,2,1.0813651586308618E-6,NO
1646,2,0.9999859426177656,NO
1647,0,2.851475996688524E-8,NO
1648,4,8.26926718581126E-7,NO
1649,3,4.247062317612563E-8,NO
1650,11,7.028789923526766E-6,NO
1651,1,0.5328859056265747,NO
1652,1,0.11037736882495895,NO
1653,1,0.190629012948995,NO
1654,0,8.173125097362353E-8,NO
1655,113,1.405738223428033E-5,NO
1656,5,2.008245857490857E-6,NO
1657,39,2.008245857490857E-6,NO
1658,4,1.8996989357126685E-7,NO
1659,0,7.057262088465642E-4,NO
1660,11,7.028789923526766E-6,NO
1661,6,7.028789923526766E-6,NO
1662,1,0.09484874193871828,NO
1663,11,0.999999620060357,YES
1664,4,8.786095476742326E-7,NO
1665,1,0.007141442939296138,NO
1666,1,1.0813651586308618E-6,NO
1667,1,0.190629012948995,NO
1668,31,7.028789923526766E-6,NO
1669,1,0.2038664469700513,NO
1670,84,1.405738223428033E-5,NO
1671,1,0.190629012948995,NO
1672,35,1.405738223428033E-5,NO
1673,1,0.007141442939296138,NO
1674,1,0.09484874193871828,NO
1675,1,0.2038664469700513,NO
1676,1,0.190629012948995,NO
1677,1,0.09484874193871828,NO
1678,1,0.007141442939296138,NO
1679,3,7.028789923526766E-6,NO
1680,3,1.17147871071739E-6,NO
1681,5,1.8497068769512097E-7,NO
1682,1,0.190629012948995,NO
1683,1,0.09484874193871828,NO
1684,0,4.847504771156571E-7,NO
1685,0,7.057262088465642E-4,NO
1686,0,2.851475996688524E-8,NO
1687,0,7.057262088465642E-4,NO
1688,3,1.17147871071739E-6,NO
1689,1,9.62861284811287E-8,NO
1690,1,0.2038664469700513,NO
1691,9,1.17147871071739E-6,NO
1692,1,0.007141442939296138,NO
1693,1,0.190629012948995,NO
1694,1,1.405738223428033E-5,NO
1695,5,1.405738223428033E-5,NO
1696,1,0.190629012948995,NO
1697,6,1.5619703944131443E-6,NO
1698,19,7.028789923526766E-6,NO
1699,1,0.190629012948995,NO
1700,6,7.028789923526766E-6,NO
1701,1,0.190629012948995,NO
1702,1,0.03261676289157826,NO
1703,1,0.190629012948995,NO
1704,9,2.8115396834768623E-6,NO
1705,3,1.5619703944131443E-6,NO
1706,1,2.8115396834768623E-6,NO
1707,1,0.11037736882495895,NO
1708,0,8.677638904701477E-8,NO
1709,1,0.190629012948995,NO
1710,3,4.247062317612563E-8,NO
1711,0,2.851475996688524E-8,NO
1712,6,2.342951931998163E-6,NO
1713,1,0.007141442939296138,NO
1714,1,0.781280780385847,NO
1715,2,7.028789923526766E-6,NO
1716,1,0.007141442939296138,NO
1717,0,4.6858819064041945E-6,NO
1718,21,4.6858819064041945E-6,NO
1719,6,4.6858819064041945E-6,NO
1720,1,0.007141442939296138,NO
1721,1,2.991014692761475E-7,NO
1722,1,0.007141442939296138,NO
1723,1,0.190629012948995,NO
1724,1,0.007141442939296138,NO
1725,6,1.6538556253501007E-7,NO
1726,1,0.03261676289157826,NO
1727,1,0.11037736882495895,NO
1728,1,0.09484874193871828,NO
1729,1,0.5328859056265747,NO
1730,1,0.5328859056265747,NO
1731,10,4.6858819064041945E-6,NO
1732,0,7.057262088465642E-4,NO
1733,1,0.007141442939296138,NO
1734,13,4.6858819064041945E-6,NO
1735,1,0.190629012948995,NO
1736,0,7.057262088465642E-4,NO
1737,36,3.514419663880903E-6,NO
1738,1,0.190629012948995,NO
1739,0,2.9044993075964103E-8,NO
1740,4,2.8115396834768623E-6,NO
1741,0,8.677638904701477E-8,NO
1742,7,0.5066666641675072,NO
1743,1,0.190629012948995,NO
1744,1,0.007141442939296138,NO
1745,153,2.342951931998163E-6,NO
1746,27,2.008245857490857E-6,NO
1747,1,3.514419663880903E-6,NO
1748,2,3.0560367115578086E-7,NO
1749,1,0.5328859056265747,NO
1750,1,0.007141442939296138,NO
1751,1,0.09484874193871828,NO
1752,1,0.03261676289157826,NO
1753,2,0.2068965923190392,NO
1754,1,6.112069687373747E-7,NO
1755,0,4.016504620787741E-7,NO
1756,1,0.190629012948995,NO
1757,1,0.190629012948995,NO
1758,142,7.028789923526766E-6,YES
1759,1,0.007141442939296138,NO
1760,1,0.11037736882495895,NO
1761,4,1.8996989357126685E-7,NO
1762,1,0.03261676289157826,NO
1763,1,0.190629012948995,NO
1764,1,4.579080188256977E-8,NO
1765,1,0.03261676289157826,NO
1766,1,0.190629012948995,NO
1767,0,2.0082531170096631E-7,NO
1768,28,1.405738223428033E-5,NO
1769,86,1.405738223428033E-5,NO
1770,1,6.694170783023851E-7,NO
1771,1,0.007353043022371915,NO
1772,1,0.190629012948995,NO
1773,14,7.028789923526766E-6,NO
1774,8,2.8115396834768623E-6,NO
1775,1,0.09484874193871828,NO
1776,0,7.057262088465642E-4,NO
1777,1,0.190629012948995,NO
1778,1,0.190629012948995,NO
1779,8,7.028789923526766E-6,NO
1780,13,1.5619703944131443E-6,NO
1781,2,0.01111126383753463,NO
1782,14,0.20000168692381007,NO
1783,6,7.028789923526766E-6,NO
1784,1,0.190629012948995,NO
1785,1,0.03261676289157826,NO
1786,1,0.007141442939296138,NO
1787,1,0.5328859056265747,NO
1788,1,0.09484874193871828,NO
1789,1,0.5328859056265747,NO
1790,1,0.09484874193871828,NO
1791,1,0.09484874193871828,NO
1792,1,0.190629012948995,NO
1793,1,0.09484874193871828,NO
1794,1,0.007141442939296138,NO
1795,1,0.190629012948995,NO
1796,4,1.405738223428033E-5,NO
1797,0,2.851475996688524E-8,NO
1798,28,7.028789923526766E-6,NO
1799,1,0.2038664469700513,NO
1800,10,7.028789923526766E-6,NO
1801,0,6.694170783023851E-7,NO
1802,1,0.03261676289157826,NO
1803,1,0.007141442939296138,NO
1804,0,2.851475996688524E-8,NO
1805,9,1.405738223428033E-5,NO
1806,1,0.03261676289157826,NO
1807,1,0.007141442939296138,NO
1808,0,7.057262088465642E-4,NO
1809,0,2.851475996688524E-8,NO
1810,3,6.631026226902313E-8,NO
1811,7,7.028789923526766E-6,NO
1812,1,0.03261676289157826,NO
1813,2,6.694170783023851E-7,NO
1814,1,0.190629012948995,NO
1815,1,0.007141442939296138,NO
1816,1,0.190629012948995,NO
1817,1,0.007141442939296138,NO
1818,1,0.190629012948995,NO
1819,1,0.11037736882495895,NO
1820,0,6.726208408742538E-8,NO
1821,3,1.5619703944131443E-6,NO
1822,10,4.6858819064041945E-6,NO
1823,5,7.028789923526766E-6,NO
1824,3,0.076923991924365,YES
1825,1,0.007141442939296138,NO
1826,5,7.028789923526766E-6,NO
1827,1,0.781280780385847,NO
1828,1,0.11037736882495895,NO
1829,1,0.007141442939296138,NO
1830,3,1.802278512586753E-7,NO
1831,11,7.028789923526766E-6,NO
1832,1,0.190629012948995,NO
1833,0,1.4492549887342164E-7,NO
1834,1,0.007141442939296138,NO
1835,0,7.028789923526766E-6,NO
1836,0,7.057262088465642E-4,NO
1837,0,2.851475996688524E-8,NO
1838,1,0.190629012948995,NO
1839,1,0.190629012948995,NO
1840,4,3.514441896083576E-7,NO
1841,1,0.190629012948995,NO
1842,1,0.007141442939296138,NO
1843,1,0.007141442939296138,NO
1844,1,0.2038664469700513,NO
1845,1,0.03261676289157826,NO
1846,3,4.247062317612563E-8,NO
1847,1,0.190629012948995,NO
1848,1,0.190629012948995,NO
1849,14,7.028789923526766E-6,NO
1850,1,0.190629012948995,NO
1851,0,1.634624752272619E-7,NO
1852,1,0.010101149230081307,NO
1853,1,0.2038664469700513,NO
1854,0,7.057262088465642E-4,NO
1855,1,0.11037736882495895,NO
1856,3,4.2599289358654917E-7,NO
1857,5,7.028789923526766E-6,NO
1858,14,7.028789923526766E-6,NO
1859,8,7.028789923526766E-6,NO
1860,7,2.008245857490857E-6,NO
1861,5,0.020000269909175562,NO
1862,1,0.09484874193871828,NO
1863,1,0.09484874193871828,NO
1864,0,2.9044993075964103E-8,NO
1865,1,0.03261676289157826,NO
1866,1,0.007141442939296138,NO
1867,0,8.173125097362353E-8,NO
1868,1,0.5328859056265747,NO
1869,2,0.027027386429391828,NO
1870,102,1.405738223428033E-5,NO
1871,1,0.007141442939296138,NO
1872,1,0.190629012948995,NO
1873,4,1.3138106328533853E-7,NO
1874,0,2.9044993075964103E-8,NO
1875,0,7.057262088465642E-4,NO
1876,1,0.007141442939296138,NO
1877,0,2.9044993075964103E-8,NO
1878,4,1.8996989357126685E-7,NO
1879,4,6.389890681750217E-7,NO
1880,12,4.6858819064041945E-6,NO
1881,1,0.007141442939296138,NO
1882,28,7.028789923526766E-6,NO
1883,1,0.03261676289157826,NO
1884,1,0.007141442939296138,NO
1885,3,6.891066435255469E-8,NO
1886,1,0.03261676289157826,NO
1887,13,1.405738223428033E-5,NO
1888,1,0.5794871680265342,NO
1889,2,0.006666759135585552,NO
1890,1,0.11037736882495895,NO
1891,1,0.09484874193871828,NO
1892,4,1.405738223428033E-5,NO
1893,21,0.3333348952939688,NO
1894,1,0.007141442939296138,NO
1895,11,7.028789923526766E-6,NO
1896,1,0.5328859056265747,NO
1897,1,0.190629012948995,NO
1898,1,0.09484874193871828,NO
1899,1,0.5328859056265747,NO
1900,1,0.03261676289157826,NO
1901,1,0.03261676289157826,NO
1902,18,7.028789923526766E-6,NO
1903,1,0.190629012948995,NO
1904,1,0.11037736882495895,NO
1905,1,0.007353043022371915,NO
1906,3,6.891066435255469E-8,NO
1907,0,7.057262088465642E-4,NO
1908,1,0.11037736882495895,NO
1909,14,4.6858819064041945E-6,NO
1910,1,8.41782940039717E-8,NO
1911,9,8.26926718581126E-7,NO
1912,1,0.03261676289157826,NO
1913,1,0.007141442939296138,NO
1914,2,1.405738223428033E-5,NO
1915,1,0.190629012948995,NO
1916,1,0.007141442939296138,NO
1917,1,0.11037736882495895,NO
1918,0,2.0082531170096631E-7,NO
1919,1,0.03261676289157826,NO
1920,4,3.90493513512247E-7,NO
1921,1,0.03261676289157826,NO
1922,5,3.514419663880903E-6,NO
1923,1,0.007141442939296138,NO
1924,1,0.5328859056265747,NO
1925,1,0.007141442939296138,NO
1926,1,0.007141442939296138,NO
1927,23,2.8115396834768623E-6,NO
1928,1,2.1965267640196619E-7,NO
1929,1,0.03261676289157826,NO
1930,4,2.510316144194568E-7,NO
1931,13,1.0041249452751904E-6,NO
1932,9,4.6858819064041945E-6,NO
1933,35,7.028789923526766E-6,NO
1934,33,7.028789923526766E-6,NO
1935,0,7.057262088465642E-4,NO
1936,1,2.342951931998163E-6,NO
1937,1,0.007141442939296138,NO
1938,3,2.342951931998163E-6,NO
1939,9,1.405738223428033E-5,NO
1940,1,0.190629012948995,NO
1941,1,0.190629012948995,NO
1942,0,7.057262088465642E-4,NO
1943,14,3.514419663880903E-6,NO
1944,1,0.190629012948995,NO
1945,1,7.028789923526766E-6,NO
1946,29,7.028789923526766E-6,NO
1947,1,0.190629012948995,NO
1948,8,1.17147871071739E-6,NO
1949,12,2.008245857490857E-6,NO
1950,0,2.851475996688524E-8,NO
1951,1,0.09484874193871828,NO
1952,2,2.652409435469133E-7,NO
1953,43,0.9999859426177656,NO
1954,4,4.847504771156571E-7,NO
1955,14,3.514419663880903E-6,NO
1956,7,7.028789923526766E-6,NO
1957,0,2.851475996688524E-8,NO
1958,1,0.190629012948995,NO
1959,3,5.857400415406837E-7,NO
1960,1,0.007141442939296138,NO
1961,10,4.6858819064041945E-6,NO
1962,4,2.4237535604939803E-7,NO
1963,1,0.5328859056265747,NO
1964,1,0.190629012948995,NO
1965,9,7.028789923526766E-6,NO
1966,17,2.8115396834768623E-6,NO
1967,1,0.11037736882495895,NO
1968,15,3.514419663880903E-6,NO
1969,1,0.007141442939296138,NO
1970,10,7.028789923526766E-6,NO
1971,37,1.405738223428033E-5,NO
1972,1,0.749999949793662,NO
1973,3,6.112069687373747E-7,NO
1974,18,2.8115396834768623E-6,NO
1975,15,1.405738223428033E-5,NO
1976,3,4.6858819064041945E-6,NO
1977,2,1.5619703944131443E-6,NO
1978,1,0.11037736882495895,NO
1979,1,0.9999999640466075,YES
1980,7,0.9999859426177656,YES
1981,1,0.007141442939296138,NO
1982,13,1.405738223428033E-5,NO
1983,8,7.028789923526766E-6,NO
1984,12,1.3262050694984505E-7,NO
1985,1,0.007141442939296138,NO
1986,1,8.41782940039717E-8,NO
1987,1,0.11037736882495895,NO
1988,0,5.020629767715542E-7,NO
1989,1,1.5619703944131443E-6,NO
1990,8,0.5,YES
1991,1,0.11037736882495895,NO
1992,6,8.786095476742326E-7,NO
1993,0,1.3138106328533853E-7,NO
1994,1,0.190629012948995,NO
1995,2,0.027027386429391828,NO
1996,13,4.6858819064041945E-6,NO
1997,1,8.41782940039717E-8,NO
1998,11,7.028789923526766E-6,NO
1999,1,0.190629012948995,NO
2000,1,0.09484874193871828,NO
2001,1,0.5328859056265747,NO
2002,1,0.190629012948995,NO
2003,1,0.007141442939296138,NO
2004,1,0.2038664469700513,NO
2005,6,1.6538556253501007E-7,NO
2006,1,0.11037736882495895,NO
2007,1,0.03261676289157826,NO
2008,8,4.6858819064041945E-6,NO
2009,1,0.2038664469700513,NO
2010,7,1.405738223428033E-5,NO
2011,1,0.03261676289157826,NO
2012,2,1.391858767534115E-7,NO
2013,1,4.579080188256977E-8,NO
2014,6,4.6858819064041945E-6,NO
2015,0,7.057262088465642E-4,NO
2016,18,7.028789923526766E-6,NO
2017,22,0.3333348952939688,NO
2018,13,2.8115396834768623E-6,NO
2019,7,7.028789923526766E-6,NO
2020,1,0.007141442939296138,NO
2021,1,0.190629012948995,NO
2022,4,1.3138106328533853E-7,NO
2023,1,1.17147871071739E-6,NO
2024,1,0.007141442939296138,NO
2025,1,0.03261676289157826,NO
2026,0,3.428725975945705E-8,NO
2027,1,0.007141442939296138,NO
2028,10,7.028789923526766E-6,NO
2029,15,1.7572160075349422E-6,NO
2030,1,0.5328859056265747,NO
2031,1,0.5794871680265342,NO
2032,1,0.007141442939296138,NO
2033,8,7.028789923526766E-6,NO
2034,4,3.90493513512247E-7,NO
2035,1,0.03261676289157826,NO
2036,1,0.023809842579774487,NO
2037,6,1.6538556253501007E-7,NO
2038,1,0.190629012948995,NO
2039,0,7.057262088465642E-4,NO
2040,23,4.6858819064041945E-6,NO
2041,1,0.190629012948995,NO
2042,1,0.190629012948995,NO
2043,1,0.190629012948995,NO
2044,21,7.028789923526766E-6,NO
2045,1,0.190629012948995,NO
2046,1,0.007141442939296138,NO
2047,1,4.534762811498526E-7,NO
2048,1,0.007141442939296138,NO
2049,0,7.057262088465642E-4,NO
2050,5,1.5619703944131443E-6,NO
2051,0,7.057262088465642E-4,NO
2052,2,2.652409435469133E-7,NO
2053,1,0.007141442939296138,NO
2054,2,3.0560367115578086E-7,NO
2055,2,2.382673011248361E-7,NO
2056,1,0.010101149230081307,NO
2057,7,7.028789923526766E-6,NO
2058,1,0.007141442939296138,NO
2059,3,4.6858819064041945E-6,NO
2060,4,1.2779765031240135E-6,NO
2061,1,0.190629012948995,NO
2062,3,2.8115396834768623E-6,NO
2063,3,4.247062317612563E-8,NO
2064,2,7.028789923526766E-6,NO
2065,1,0.190629012948995,NO
2066,1,0.007141442939296138,NO
2067,1,0.11037736882495895,NO
2068,0,2.851475996688524E-8,NO
2069,10,4.6858819064041945E-6,NO
2070,1,1.405738223428033E-5,NO
2071,1,0.007141442939296138,NO
2072,0,2.9044993075964103E-8,NO
2073,1,0.09484874193871828,NO
2074,1,0.007141442939296138,NO
2075,14,2.008245857490857E-6,NO
2076,6,2.342951931998163E-6,NO
2077,1,0.03261676289157826,NO
2078,0,3.428725975945705E-8,NO
2079,1,0.190629012948995,NO
2080,0,2.851475996688524E-8,NO
2081,1,0.190629012948995,NO
2082,8,4.6858819064041945E-6,NO
2083,3,3.2692484357463547E-7,NO
2084,1,0.5328859056265747,NO
2085,1,0.03261676289157826,NO
2086,3,4.247062317612563E-8,NO
2087,2,1.5619703944131443E-6,NO
2088,30,7.028789923526766E-6,NO
2089,1,0.5328859056265747,NO
2090,21,7.028789923526766E-6,NO
2091,1,0.007141442939296138,NO
2092,1,0.8142856827274415,YES
2093,7,0.12500131791200564,NO
2094,1,0.190629012948995,NO
2095,1,0.9395017647012622,NO
2096,1,0.09484874193871828,NO
2097,11,7.028789923526766E-6,NO
2098,5,2.008245857490857E-6,NO
2099,1,0.5328859056265747,NO
2100,1,0.007141442939296138,NO
2101,0,6.726208408742538E-8,NO
2102,67,1.405738223428033E-5,NO
2103,15,1.405738223428033E-5,NO
2104,1,0.007141442939296138,NO
2105,1,0.190629012948995,NO
2106,36,7.028789923526766E-6,NO
2107,1,4.579080188256977E-8,NO
2108,15,0.9999859426177656,NO
2109,1,0.9124423829538635,NO
2110,1,0.11037736882495895,NO
2111,1,0.190629012948995,NO
2112,0,7.057262088465642E-4,NO
2113,1,0.11037736882495895,NO
2114,0,7.057262088465642E-4,NO
2115,1,0.190629012948995,NO
2116,0,2.851475996688524E-8,NO
2117,6,1.6538556253501007E-7,NO
2118,12,1.405738223428033E-5,NO
2119,6,7.028789923526766E-6,NO
2120,3,4.247062317612563E-8,NO
2121,1,0.03261676289157826,NO
2122,1,0.190629012948995,NO
2123,1,0.190629012948995,NO
2124,1,0.007141442939296138,NO
2125,8,4.6858819064041945E-6,NO
2126,6,1.405738223428033E-5,NO
2127,1,0.190629012948995,NO
2128,22,1.405738223428033E-5,NO
2129,1,0.03261676289157826,NO
2130,1,0.007141442939296138,NO
2131,48,1.405738223428033E-5,NO
2132,6,1.0813651586308618E-6,NO
2133,3,7.028789923526766E-6,NO
2134,6,4.6858819064041945E-6,NO
2135,3,1.5448102331937393E-7,NO
2136,1,0.190629012948995,NO
2137,2,6.694170783023851E-7,NO
2138,6,1.6538556253501007E-7,NO
2139,0,2.851475996688524E-8,NO
2140,2,2.008245857490857E-6,NO
2141,4,7.028789923526766E-6,NO
2142,1,0.190629012948995,NO
2143,1,0.007141442939296138,NO
2144,1,0.03261676289157826,NO
2145,1,0.190629012948995,NO
2146,3,0.9999859426177656,YES
2147,12,3.1239485960506417E-7,NO
2148,1,0.190629012948995,NO
2149,1,0.190629012948995,NO
2150,1,0.007141442939296138,NO
2151,1,0.007141442939296138,NO
2152,1,0.190629012948995,NO
2153,3,2.8115396834768623E-6,NO
2154,0,7.057262088465642E-4,NO
2155,1,0.190629012948995,NO
2156,4,7.028789923526766E-6,NO
2157,1,0.190629012948995,NO
2158,35,4.6858819064041945E-6,NO
2159,5,8.786095476742326E-7,NO
2160,6,1.405738223428033E-5,NO
2161,1,0.190629012948995,NO
2162,3,7.028789923526766E-6,NO
2163,1,0.11037736882495895,NO
2164,9,1.405738223428033E-5,NO
2165,3,6.891066435255469E-8,NO
2166,1,0.007141442939296138,NO
2167,1,0.007141442939296138,NO
2168,1,0.007141442939296138,NO
2169,9,7.028789923526766E-6,NO
2170,12,7.028789923526766E-6,NO
2171,5,0.020000269909175562,NO
2172,1,0.007141442939296138,NO
2173,0,7.057262088465642E-4,NO
2174,1,0.190629012948995,NO
2175,3,1.17147871071739E-6,NO
2176,1,0.007141442939296138,NO
2177,31,2.008245857490857E-6,NO
2178,3,6.389890681750217E-7,NO
2179,1,0.190629012948995,NO
2180,1,0.007141442939296138,NO
2181,3,0.076923991924365,NO
2182,1,2.342951931998163E-6,NO
2183,7,2.8115396834768623E-6,NO
2184,3,1.7572160075349422E-6,NO
2185,1,0.190629012948995,NO
2186,2,5.406831639913664E-7,NO
2187,1,0.007141442939296138,NO
2188,1,0.190629012948995,NO
2189,15,4.6858819064041945E-6,NO
2190,1,2.342951931998163E-6,NO
2191,1,7.028789923526766E-6,NO
2192,1,0.09484874193871828,NO
2193,1,4.579080188256977E-8,NO
2194,1,0.007141442939296138,NO
2195,1,0.190629012948995,NO
2196,2,0.801418379613156,NO
2197,1,0.190629012948995,NO
2198,12,7.028789923526766E-6,NO
2199,1,0.5328859056265747,NO
2200,0,8.173125097362353E-8,NO
2201,1,0.09484874193871828,NO
2202,1,0.03261676289157826,NO
2203,27,7.028789923526766E-6,NO
2204,1,0.007141442939296138,NO
2205,1,0.03261676289157826,NO
2206,61,4.6858819064041945E-6,NO
2207,1,0.007141442939296138,NO
2208,13,1.7572160075349422E-6,NO
2209,1,0.2038664469700513,NO
2210,1,2.342951931998163E-6,NO
2211,1,0.190629012948995,NO
2212,0,2.851475996688524E-8,NO
2213,1,0.190629012948995,NO
2214,10,7.028878851649889E-7,NO
2215,3,1.0813651586308618E-6,NO
2216,0,7.057262088465642E-4,NO
2217,28,3.514419663880903E-6,NO
2218,1,0.190629012948995,NO
2219,1,7.80986417084234E-7,NO
2220,1,0.007141442939296138,NO
2221,0,2.851475996688524E-8,NO
2222,0,2.9044993075964103E-8,NO
2223,1,0.190629012948995,NO
2224,1,0.007141442939296138,NO
2225,81,7.028789923526766E-6,NO
2226,1,2.7564254344195396E-7,NO
2227,0,7.057262088465642E-4,NO
2228,1,0.190629012948995,NO
2229,61,7.028789923526766E-6,NO
2230,1,0.03261676289157826,NO
2231,4,2.8115396834768623E-6,NO
2232,2,1.391858767534115E-7,NO
2233,39,1.405738223428033E-5,NO
2234,1,9.62861284811287E-8,NO
2235,36,7.028789923526766E-6,NO
2236,0,6.726208408742538E-8,NO
2237,6,7.028789923526766E-6,NO
2238,1,1.2779765031240135E-6,NO
2239,1,1.0041249452751904E-6,NO
2240,7,7.028789923526766E-6,NO
2241,1,0.5328859056265747,NO
2242,10,2.342951931998163E-6,NO
2243,1,0.5328859056265747,NO
2244,0,7.057262088465642E-4,NO
2245,0,3.428725975945705E-8,NO
2246,1,0.190629012948995,NO
2247,4,1.5619703944131443E-6,NO
2248,18,0.2500017572098319,NO
2249,7,1.405738223428033E-5,NO
2250,1,0.5328859056265747,NO
2251,6,3.514419663880903E-6,NO
2252,0,2.9044993075964103E-8,NO
2253,17,7.028789923526766E-6,NO
