ID,Size,PredictedProbability,ActualValue
1919,1,1.816945677999829E-5,NO
1920,6,5.709825108512168E-5,NO
1921,17,2.9471037106538296E-4,NO
1922,4,0.9999321910280143,NO
1923,17,0.035947879363148,NO
1924,1,1.451148004525098E-5,NO
1925,6,2.4127669066433859E-4,NO
1926,1,6.441503618507512E-5,NO
1927,3,2.269769209544725E-5,NO
1928,3,3.280091652508218E-5,NO
1929,1,1.626470863807516E-5,NO
1930,0,1.905424541847868E-5,NO
1931,27,0.9637233897378199,NO
1932,1,1.816945677999829E-5,NO
1933,0,1.5218140793670627E-5,NO
1934,1,1.626470863807516E-5,NO
1935,5,5.496318424326524E-5,NO
1936,1,1.451148004525098E-5,NO
1937,1,2.8447472327355752E-5,NO
1938,21,0.05186908287578549,NO
1939,1,6.343811377618727E-5,NO
1940,1,1.451148004525098E-5,NO
1941,12,7.52542704506873E-4,NO
1942,1,1.816945677999829E-5,NO
1943,4,5.174430694616881E-5,NO
1944,5,7.554912913278963E-5,NO
1945,1,1.451148004525098E-5,NO
1946,1,6.343811377618727E-5,NO
1947,0,3.134697437489701E-5,NO
1948,1,1.602753235071309E-4,NO
1949,1,5.066685941587735E-5,NO
1950,1,1.816945677999829E-5,NO
1951,4,2.0089119648169197E-5,NO
1952,23,0.9999481659770698,NO
1953,3,9.870093443480673E-5,NO
1954,1,1.816945677999829E-5,NO
1955,1,1.816945677999829E-5,NO
1956,1,1.816945677999829E-5,NO
1957,1,1.451148004525098E-5,NO
1958,6,4.714574715961505E-5,NO
1959,1,5.1527261773343036E-5,NO
1960,1,1.816945677999829E-5,NO
1961,5,7.554912913278963E-5,NO
1962,1,1.451148004525098E-5,NO
1963,7,1.6974040551834583E-4,NO
1964,1,1.626470863807516E-5,NO
1965,0,3.134697437489701E-5,NO
1966,1,1.451148004525098E-5,NO
1967,9,7.018520496339019E-4,NO
1968,0,2.1693784685852727E-5,NO
1969,3,2.84191469943106E-5,NO
1970,0,1.905424541847868E-5,NO
1971,5,4.3645535057594246E-5,NO
1972,6,6.493499873254155E-5,NO
1973,7,2.875832490729726E-4,NO
1974,109,1.0,YES
1975,1,1.451148004525098E-5,NO
1976,1,1.451148004525098E-5,NO
1977,12,0.0017394333723104289,NO
1978,20,0.998212659640346,NO
1979,3,2.497933669974189E-4,NO
1980,1,1.816945677999829E-5,NO
1981,0,3.5689335351139825E-5,NO
1982,32,1.0,NO
1983,4,3.0570300095343806E-4,NO
1984,1,1.451148004525098E-5,NO
1985,47,0.9999999999999951,NO
1986,1,1.5759933191407646E-4,NO
1987,1,6.343811377618727E-5,NO
1988,3,9.902549237712595E-5,NO
1989,1,1.816945677999829E-5,NO
1990,68,1.0,NO
1991,1,1.816945677999829E-5,NO
1992,2,5.314767047573835E-5,NO
1993,1,1.0436183341182238E-4,NO
1994,1,1.816945677999829E-5,NO
1995,6,1.100202773889789E-4,NO
1996,7,0.0023488164525766932,NO
1997,0,3.5689335351139825E-5,NO
1998,1,2.0364620914721105E-5,NO
1999,1,1.626470863807516E-5,NO
2000,6,3.137646284082983E-4,NO
2001,4,3.740850485362656E-5,NO
2002,1,5.1527261773343036E-5,NO
2003,4,3.14530071868754E-5,NO
2004,1,1.816945677999829E-5,NO
2005,1,1.451148004525098E-5,NO
2006,12,0.003194169399603274,NO
2007,1,2.592503966168089E-4,NO
2008,1,8.32344753876804E-5,NO
2009,6,3.753285738710998E-5,NO
2010,1,5.066685941587735E-5,NO
2011,8,5.103451190484586E-4,NO
2012,1,1.451148004525098E-5,NO
2013,6,4.6412065456555604E-5,NO
2014,12,0.011849455236879988,NO
2015,5,0.22545192952591414,NO
2016,19,0.9959154621107013,NO
2017,7,3.89154034597915E-4,NO
2018,6,0.07846621794824321,NO
2019,1,2.592503966168089E-4,NO
2020,1,6.343811377618727E-5,NO
2021,0,6.81528186422022E-5,NO
2022,2,4.6475907542735554E-5,NO
2023,1,3.188434731746312E-5,NO
2024,6,3.117656692011182E-5,NO
2025,1,1.451148004525098E-5,NO
2026,1,5.066685941587735E-5,NO
2027,1,1.816945677999829E-5,NO
2028,0,1.905424541847868E-5,NO
2029,1,1.626470863807516E-5,NO
2030,1,1.451148004525098E-5,NO
2031,1,1.451148004525098E-5,NO
2032,1,1.816945677999829E-5,NO
2033,6,1.1760818847773489E-4,NO
2034,7,0.038642923545586454,NO
2035,1,1.816945677999829E-5,NO
2036,1,6.343811377618727E-5,NO
2037,1,1.451148004525098E-5,NO
2038,3,2.269769209544725E-5,NO
2039,1,1.816945677999829E-5,NO
2040,1,1.451148004525098E-5,NO
2041,3,6.581377229946796E-5,NO
2042,4,3.740850485362656E-5,NO
2043,1,1.816945677999829E-5,NO
2044,5,7.530543510004086E-5,NO
2045,9,1.1893065166668753E-4,NO
2046,1,5.066685941587735E-5,NO
2047,1,1.816945677999829E-5,NO
2048,25,0.9999916136212877,NO
2049,1,1.816945677999829E-5,NO
2050,1,1.451148004525098E-5,NO
2051,11,1.009217233865169E-4,NO
2052,1,1.5759933191407646E-4,NO
2053,3,2.84191469943106E-5,NO
2054,17,0.009078290481197933,NO
2055,0,1.905424541847868E-5,NO
2056,1,7.283949582002075E-5,NO
2057,1,6.343811377618727E-5,NO
2058,1,1.816945677999829E-5,NO
2059,0,2.1693784685852727E-5,NO
2060,0,2.1693784685852727E-5,NO
2061,15,0.002689980428532655,NO
2062,3,8.160665888886951E-5,NO
2063,6,0.001209998699636637,NO
2064,2,1.8775263708261854E-5,NO
2065,1,6.343811377618727E-5,NO
2066,1,6.343811377618727E-5,NO
2067,1,2.9891386864101537E-5,NO
2068,11,6.485432983152743E-4,NO
2069,3,5.423664712778821E-5,NO
2070,1,2.9891386864101537E-5,NO
2071,8,1.4237731738917834E-4,NO
2072,1,6.343811377618727E-5,NO
2073,5,6.343388011918311E-5,NO
2074,1,1.816945677999829E-5,NO
2075,0,2.1693784685852727E-5,NO
2076,1,1.451148004525098E-5,NO
2077,8,3.240531110403248E-4,NO
2078,0,6.81528186422022E-5,NO
2079,1,1.816945677999829E-5,NO
2080,1,1.451148004525098E-5,NO
2081,1,2.1160818849595513E-4,NO
2082,0,2.1693784685852727E-5,NO
2083,1,6.451537797447472E-5,NO
2084,4,3.740850485362656E-5,NO
2085,1,1.626470863807516E-5,NO
2086,5,6.904000918995673E-5,NO
2087,1,1.816945677999829E-5,NO
2088,3,2.84191469943106E-5,NO
2089,6,5.93403108765572E-5,NO
2090,1,1.451148004525098E-5,NO
2091,1,1.816945677999829E-5,NO
2092,1,1.816945677999829E-5,NO
2093,0,5.39736914110088E-5,NO
2094,9,4.477505021197044E-4,NO
2095,1,1.451148004525098E-5,NO
2096,3,2.269769209544725E-5,NO
2097,1,1.816945677999829E-5,NO
2098,0,2.1693784685852727E-5,NO
2099,6,8.574284257852089E-5,NO
2100,1,1.451148004525098E-5,NO
2101,1,1.626470863807516E-5,NO
2102,3,1.5084827754430452E-5,NO
2103,8,1.2940806834294138E-4,NO
2104,1,1.816945677999829E-5,NO
2105,0,6.757842033201784E-5,NO
2106,1,1.451148004525098E-5,NO
2107,1,2.2720314990156086E-5,NO
2108,9,3.0895728890976867E-4,NO
2109,1,1.626470863807516E-5,NO
2110,1,1.816945677999829E-5,NO
2111,1,1.626470863807516E-5,NO
2112,1,1.451148004525098E-5,NO
2113,5,7.554912913278963E-5,NO
2114,1,1.816945677999829E-5,NO
2115,1,1.816945677999829E-5,NO
2116,1,3.350270222059363E-5,NO
2117,0,1.905424541847868E-5,NO
2118,1,6.343811377618727E-5,NO
2119,1,2.0364620914721105E-5,NO
2120,4,5.174430694616881E-5,NO
2121,6,5.005707822114282E-4,NO
2122,0,1.857631736167566E-5,NO
2123,1,1.816945677999829E-5,NO
2124,1,4.040925191501207E-5,NO
2125,1,1.626470863807516E-5,NO
2126,12,0.0016748795712683607,NO
2127,1,1.816945677999829E-5,NO
2128,6,2.0718547048974637E-4,NO
2129,1,1.451148004525098E-5,NO
2130,1,1.816945677999829E-5,NO
2131,0,2.1693784685852727E-5,NO
2132,1,1.816945677999829E-5,NO
2133,14,0.5005239446913795,NO
2134,1,1.816945677999829E-5,NO
2135,1,1.816945677999829E-5,NO
2136,14,0.005670627275718841,NO
2137,2,0.006653585461247327,NO
2138,2,2.9684447330621844E-5,NO
2139,1,4.021256171517693E-5,NO
2140,1,2.9891386864101537E-5,NO
2141,5,7.554912913278963E-5,NO
2142,3,4.383719434489384E-5,NO
2143,2,4.836025852257149E-5,NO
2144,1,4.040925191501207E-5,NO
2145,1,1.451148004525098E-5,NO
2146,0,6.757842033201784E-5,NO
2147,1,1.451148004525098E-5,NO
2148,1,1.451148004525098E-5,NO
2149,1,1.816945677999829E-5,NO
2150,2,1.8775263708261854E-5,NO
2151,1,1.626470863807516E-5,NO
2152,0,1.5218140793670627E-5,NO
2153,11,0.30044513007404655,NO
2154,1,2.0364620914721105E-5,NO
2155,2,1.0012448707297817E-4,NO
2156,0,1.5218140793670627E-5,NO
2157,14,0.6801935882126983,YES
2158,1,1.816945677999829E-5,NO
2159,1,1.626470863807516E-5,NO
2160,3,3.107237489068768E-5,NO
2161,1,3.188434731746312E-5,NO
2162,1,2.0364620914721105E-5,NO
2163,1,1.816945677999829E-5,NO
2164,1,1.451148004525098E-5,NO
2165,0,1.905424541847868E-5,NO
2166,1,1.816945677999829E-5,NO
2167,15,0.08686119954546326,NO
2168,138,1.0,NO
2169,1,1.258740857688253E-4,NO
2170,1,6.343811377618727E-5,NO
2171,1,2.0364620914721105E-5,NO
2172,0,0.004153613636698056,NO
2173,1,2.592503966168089E-4,NO
2174,1,1.816945677999829E-5,NO
2175,7,0.016036095170529157,NO
2176,1,5.066685941587735E-5,NO
2177,1,6.343811377618727E-5,NO
2178,1,1.816945677999829E-5,NO
2179,13,0.01697962207149542,NO
2180,1,1.626470863807516E-5,NO
2181,9,0.007014573401863245,NO
2182,1,6.343811377618727E-5,NO
2183,4,2.3892963317244276E-5,NO
2184,1,1.816945677999829E-5,NO
2185,7,0.014635176837999463,NO
2186,1,1.816945677999829E-5,NO
2187,1,1.451148004525098E-5,NO
2188,1,2.54652823714123E-5,NO
2189,0,3.5689335351139825E-5,NO
2190,7,3.2425448176700693E-4,NO
2191,1,1.816945677999829E-5,NO
2192,0,1.905424541847868E-5,NO
2193,1,2.0364620914721105E-5,NO
2194,1,1.5759933191407646E-4,NO
2195,1,1.451148004525098E-5,NO
2196,1,0.24233473930447547,NO
2197,1,1.451148004525098E-5,NO
2198,1,1.451148004525098E-5,NO
2199,12,0.012334415452014087,NO
2200,9,7.018520496339019E-4,NO
2201,1,2.2720314990156086E-5,NO
2202,0,3.134697437489701E-5,NO
2203,1,5.066685941587735E-5,NO
2204,1,1.451148004525098E-5,NO
2205,2,1.8043667277586986E-5,NO
2206,5,9.368978354338092E-4,NO
2207,1,4.040925191501207E-5,NO
2208,0,1.5218140793670627E-5,NO
2209,1,1.816945677999829E-5,NO
2210,1,1.626470863807516E-5,NO
2211,1,1.451148004525098E-5,NO
2212,3,2.645150720715739E-5,NO
2213,1,1.451148004525098E-5,NO
2214,6,5.064374603694151E-4,NO
2215,6,1.374271395756743E-4,NO
2216,1,6.343811377618727E-5,NO
2217,1,1.451148004525098E-5,NO
2218,1,4.679990009991227E-5,NO
2219,1,1.816945677999829E-5,NO
2220,1,6.343811377618727E-5,NO
2221,1,1.626470863807516E-5,NO
2222,1,2.54652823714123E-5,NO
2223,1,5.066685941587735E-5,NO
2224,7,0.003864004824324684,NO
2225,0,2.1693784685852727E-5,NO
2226,7,1.610599949021411E-4,NO
2227,1,1.0613396345838016E-4,NO
2228,12,0.00894512688929714,NO
2229,1,1.816945677999829E-5,NO
2230,1,1.451148004525098E-5,NO
2231,1,1.451148004525098E-5,NO
2232,0,1.5218140793670627E-5,NO
2233,13,2.1605128050014366E-4,NO
2234,20,0.06912470697635842,YES
2235,1,2.0364620914721105E-5,NO
2236,4,3.304946926789456E-5,NO
2237,14,0.00640997248898521,NO
2238,1,1.816945677999829E-5,NO
2239,1,1.816945677999829E-5,NO
2240,7,1.5145304815325218E-4,NO
2241,1,7.932639937459311E-5,NO
2242,1,2.0364620914721105E-5,NO
2243,0,6.757842033201784E-5,NO
2244,30,0.999789209813419,NO
2245,1,1.626470863807516E-5,NO
2246,1,2.8447472327355752E-5,NO
2247,3,1.4010042784158518E-4,NO
2248,1,1.816945677999829E-5,NO
2249,1,1.451148004525098E-5,NO
2250,23,0.4066481498835928,NO
2251,4,1.0589336365747394E-4,NO
2252,1,1.816945677999829E-5,NO
2253,4,7.125365537300149E-5,NO
2254,1,1.451148004525098E-5,NO
2255,7,1.9915791490633203E-4,YES
2256,3,1.8887328201557983E-5,NO
2257,1,5.4073655883022964E-5,NO
2258,6,7.425666815987395E-5,NO
2259,1,1.451148004525098E-5,NO
2260,11,8.06049400827184E-5,NO
2261,1,1.626470863807516E-5,NO
2262,3,2.986162385890347E-5,NO
2263,18,0.9631164842769089,NO
2264,1,1.451148004525098E-5,NO
2265,44,0.9999999999990473,NO
2266,9,0.0017258435809931192,NO
2267,1,1.816945677999829E-5,NO
2268,1,1.816945677999829E-5,NO
2269,1,1.816945677999829E-5,NO
2270,6,2.593990835825592E-4,NO
2271,6,4.714574715961505E-5,NO
2272,6,0.06065247605957254,NO
2273,1,5.066685941587735E-5,NO
2274,1,1.816945677999829E-5,NO
2275,3,2.497933669974189E-4,NO
2276,1,1.451148004525098E-5,NO
2277,1,1.451148004525098E-5,NO
2278,1,1.451148004525098E-5,NO
2279,18,0.9976206726545187,NO
2280,1,1.451148004525098E-5,NO
2281,1,1.451148004525098E-5,NO
2282,1,1.5759933191407646E-4,NO
2283,1,1.451148004525098E-5,NO
2284,9,0.005926231065593921,NO
2285,0,1.905424541847868E-5,NO
2286,1,1.816945677999829E-5,NO
2287,1,2.2720314990156086E-5,NO
2288,1,1.626470863807516E-5,NO
2289,13,9.906375074322821E-4,NO
2290,4,0.15819388958583044,NO
2291,7,5.5295840705857644E-5,YES
2292,1,1.451148004525098E-5,NO
2293,1,1.5778233113004732E-4,NO
2294,1,1.816945677999829E-5,NO
2295,13,4.416595962953919E-4,NO
2296,0,5.39736914110088E-5,NO
2297,1,1.626470863807516E-5,NO
2298,2,6.637076798543156E-5,NO
2299,0,2.1693784685852727E-5,NO
2300,1,1.816945677999829E-5,NO
2301,1,1.626470863807516E-5,NO
2302,1,1.816945677999829E-5,NO
2303,7,2.774327219802457E-5,NO
2304,8,0.0010442518409055507,NO
2305,3,9.902549237712595E-5,NO
2306,12,7.52542704506873E-4,NO
2307,10,0.0016369673295560704,NO
2308,20,0.7721930682491657,NO
2309,1,2.54652823714123E-5,NO
2310,1,1.816945677999829E-5,NO
2311,3,3.107237489068768E-5,NO
2312,1,1.816945677999829E-5,NO
2313,2,1.041837761236278E-4,NO
2314,1,1.816945677999829E-5,NO
2315,1,1.5953508777584165E-4,NO
2316,9,4.743618606131219E-4,NO
2317,3,2.0751120618832532E-4,NO
2318,1,1.451148004525098E-5,NO
2319,5,6.363710330655423E-5,NO
2320,0,2.1693784685852727E-5,NO
2321,1,1.626470863807516E-5,NO
2322,9,0.004482483302019253,NO
2323,6,2.3972388860292755E-5,NO
2324,6,3.753285738710998E-5,NO
2325,16,0.2209221285997696,NO
2326,2,1.706110939585132E-5,NO
2327,1,1.816945677999829E-5,NO
2328,1,1.451148004525098E-5,NO
2329,12,0.0031550011923448464,NO
2330,0,2.1693784685852727E-5,NO
2331,3,1.4010042784158518E-4,NO
2332,10,0.008732444095839953,NO
2333,1,5.066685941587735E-5,NO
2334,45,1.0,NO
2335,7,0.0039819763567190075,NO
2336,11,0.0010491668928411726,NO
2337,1,1.816945677999829E-5,NO
2338,1,1.451148004525098E-5,NO
2339,2,4.6475907542735554E-5,NO
2340,1,1.451148004525098E-5,NO
2341,1,1.816945677999829E-5,NO
2342,5,5.082579074492053E-5,NO
2343,1,1.816945677999829E-5,NO
2344,1,1.451148004525098E-5,NO
2345,0,5.3897217882416566E-5,NO
2346,0,6.81528186422022E-5,NO
2347,5,3.210783669396797E-5,NO
2348,13,0.021193433889622814,NO
2349,1,1.451148004525098E-5,NO
2350,0,5.3897217882416566E-5,NO
2351,1,1.816945677999829E-5,NO
2352,9,3.357000024990871E-4,NO
2353,1,1.0601086073773222E-4,YES
2354,6,2.3972388860292755E-5,NO
2355,4,2.975168760966097E-5,NO
2356,1,1.0601086073773222E-4,YES
2357,1,1.816945677999829E-5,NO
2358,30,0.9999335025048314,NO
2359,3,2.84191469943106E-5,NO
2360,7,1.2297875099523707E-4,NO
2361,1,1.816945677999829E-5,NO
2362,1,1.451148004525098E-5,NO
2363,1,1.451148004525098E-5,NO
2364,1,1.816945677999829E-5,NO
2365,3,2.497933669974189E-4,NO
2366,15,0.15516083062383726,NO
2367,1,1.816945677999829E-5,NO
2368,1,1.816945677999829E-5,NO
2369,1,1.451148004525098E-5,NO
2370,1,1.626470863807516E-5,NO
2371,6,1.9146155728152632E-5,NO
2372,3,5.330021502010858E-5,NO
2373,1,1.451148004525098E-5,NO
2374,1,1.451148004525098E-5,NO
2375,5,3.351777894981906E-5,NO
2376,1,1.451148004525098E-5,NO
2377,5,5.282156474002083E-5,NO
2378,1,1.451148004525098E-5,NO
2379,1,1.451148004525098E-5,NO
2380,1,1.5759933191407646E-4,NO
2381,1,1.816945677999829E-5,NO
2382,0,1.905424541847868E-5,NO
2383,1,2.9891386864101537E-5,NO
2384,3,9.902549237712595E-5,NO
2385,1,1.816945677999829E-5,NO
2386,6,3.9437902601026054E-5,NO
2387,2,1.8043667277586986E-5,NO
2388,1,1.451148004525098E-5,NO
2389,1,1.816945677999829E-5,NO
2390,6,4.8812026126866695E-5,NO
2391,1,1.451148004525098E-5,NO
2392,1,6.343811377618727E-5,NO
2393,0,1.7326282825043323E-5,NO
2394,0,1.905424541847868E-5,NO
2395,1,8.32344753876804E-5,NO
2396,1,1.451148004525098E-5,NO
2397,1,1.626470863807516E-5,NO
2398,1,1.451148004525098E-5,NO
2399,15,6.129626591384627E-4,NO
2400,9,1.3651862824329294E-4,NO
2401,32,0.9999999951450715,NO
2402,1,1.626470863807516E-5,NO
2403,1,1.451148004525098E-5,NO
2404,7,9.822205312462106E-5,NO
2405,0,1.7326282825043323E-5,NO
2406,9,0.9999999992805478,NO
2407,1,1.451148004525098E-5,NO
2408,3,2.497933669974189E-4,NO
2409,0,1.979945510238816E-4,NO
2410,1,1.816945677999829E-5,NO
2411,1,1.451148004525098E-5,NO
2412,7,1.5913938983834182E-4,NO
2413,28,0.9999999999208393,NO
2414,1,1.451148004525098E-5,NO
2415,12,1.3196343981010747E-4,NO
2416,0,1.5218140793670627E-5,NO
2417,1,1.451148004525098E-5,NO
2418,1,1.451148004525098E-5,NO
2419,3,9.902549237712595E-5,NO
2420,1,1.451148004525098E-5,NO
2421,1,1.451148004525098E-5,NO
2422,6,1.1760818847773489E-4,NO
2423,1,1.816945677999829E-5,NO
2424,3,9.902549237712595E-5,NO
2425,1,1.816945677999829E-5,NO
2426,39,0.9999999999995719,NO
2427,1,1.816945677999829E-5,NO
2428,1,2.9891386864101537E-5,NO
2429,1,2.2720314990156086E-5,NO
2430,1,5.066685941587735E-5,NO
2431,5,9.918985754279719E-5,NO
2432,3,9.902549237712595E-5,NO
2433,4,0.0011626571274661126,NO
2434,1,1.816945677999829E-5,NO
2435,41,0.9999999999994301,NO
2436,1,1.626470863807516E-5,NO
2437,3,1.5084827754430452E-5,NO
2438,5,0.0011933585558433612,NO
2439,1,1.451148004525098E-5,NO
2440,9,1.8917076719836032E-4,NO
2441,1,1.451148004525098E-5,NO
2442,1,2.590056061854365E-4,NO
2443,3,8.160665888886951E-5,NO
2444,0,1.5218140793670627E-5,NO
2445,1,6.343811377618727E-5,NO
2446,1,1.816945677999829E-5,NO
2447,6,3.137646284082983E-4,NO
2448,3,9.902549237712595E-5,NO
2449,1,6.332235481990972E-5,NO
2450,28,0.9999990119299932,NO
2451,1,1.451148004525098E-5,NO
2452,5,1.0463048481564545E-4,NO
2453,1,1.451148004525098E-5,NO
2454,1,1.816945677999829E-5,NO
2455,1,4.2216873513424894E-4,NO
2456,1,5.066685941587735E-5,NO
2457,1,1.451148004525098E-5,NO
2458,1,2.54652823714123E-5,NO
2459,4,1.8422428552114495E-4,NO
2460,1,2.9891386864101537E-5,NO
2461,1,3.350270222059363E-5,NO
2462,13,0.0034191429510074104,NO
2463,0,5.39736914110088E-5,NO
2464,1,1.626470863807516E-5,NO
2465,7,0.002367391771894935,NO
2466,0,1.6788406538843317E-4,NO
2467,7,1.6974040551834583E-4,NO
2468,1,1.451148004525098E-5,NO
2469,1,1.816945677999829E-5,NO
2470,0,1.905424541847868E-5,NO
2471,7,1.5145304815325218E-4,NO
2472,56,1.0,YES
2473,1,2.2720314990156086E-5,NO
2474,3,3.107237489068768E-5,NO
2475,9,7.34495047182565E-5,NO
2476,3,1.0791500228922072E-4,NO
2477,1,1.816945677999829E-5,NO
2478,2,2.8250528802438048E-5,NO
2479,46,0.9999999999963023,NO
2480,0,3.134697437489701E-5,NO
2481,1,2.2720314990156086E-5,NO
2482,1,2.268781444484728E-4,NO
2483,1,1.451148004525098E-5,NO
2484,5,7.530543510004086E-5,NO
2485,1,1.451148004525098E-5,NO
2486,1,1.258740857688253E-4,NO
2487,3,3.107237489068768E-5,NO
2488,1,1.451148004525098E-5,NO
2489,1,1.451148004525098E-5,NO
2490,1,1.816945677999829E-5,NO
2491,1,1.451148004525098E-5,NO
2492,0,1.905424541847868E-5,NO
2493,30,0.9999999643165914,NO
2494,3,9.902549237712595E-5,NO
2495,4,3.595087214278448E-5,NO
2496,1,6.343811377618727E-5,NO
2497,1,2.0364620914721105E-5,NO
2498,1,1.816945677999829E-5,NO
2499,3,6.702329954734438E-5,NO
2500,4,3.950879140703162E-5,NO
2501,6,2.4127669066433859E-4,NO
2502,4,0.9999321910280143,NO
2503,1,1.451148004525098E-5,NO
2504,1,1.451148004525098E-5,NO
2505,0,1.905424541847868E-5,NO
2506,22,0.8552190175868637,NO
2507,64,1.0,NO
2508,0,2.1693784685852727E-5,NO
2509,1,1.451148004525098E-5,NO
2510,1,1.451148004525098E-5,NO
2511,20,0.9999933960099956,NO
2512,0,1.905424541847868E-5,NO
2513,0,1.7326282825043323E-5,NO
2514,1,1.451148004525098E-5,NO
2515,2,6.395136389291512E-5,NO
2516,1,1.451148004525098E-5,NO
2517,8,6.146970769423978E-4,NO
2518,1,1.451148004525098E-5,NO
2519,1,2.0364620914721105E-5,NO
2520,1,1.451148004525098E-5,NO
2521,4,6.154164238802373E-5,NO
2522,1,2.0364620914721105E-5,NO
2523,1,1.0436183341182238E-4,NO
2524,1,1.816945677999829E-5,NO
2525,3,2.84191469943106E-5,NO
2526,5,4.167167109063733E-5,NO
2527,1,1.451148004525098E-5,NO
2528,1,1.626470863807516E-5,NO
2529,1,6.343811377618727E-5,NO
2530,1,1.451148004525098E-5,NO
2531,1,1.816945677999829E-5,NO
2532,1,6.498827367988676E-5,NO
2533,0,3.134697437489701E-5,NO
2534,1,1.816945677999829E-5,NO
2535,2,1.6402147492433256E-4,NO
2536,6,3.898515633147956E-5,NO
2537,6,2.3972388860292755E-5,NO
2538,2,6.856156305943135E-4,NO
2539,1,1.451148004525098E-5,NO
2540,0,2.1693784685852727E-5,NO
2541,7,0.002224360523555961,NO
2542,1,1.816945677999829E-5,NO
2543,1,1.0436183341182238E-4,NO
2544,19,0.7202774821902883,NO
2545,1,4.021256171517693E-5,NO
2546,6,8.130243455576834E-5,NO
2547,22,0.5467507135467023,NO
2548,1,2.0364620914721105E-5,NO
2549,0,2.1693784685852727E-5,NO
2550,1,1.816945677999829E-5,NO
2551,1,1.816945677999829E-5,NO
2552,1,1.816945677999829E-5,NO
2553,12,7.52542704506873E-4,NO
2554,0,2.1693784685852727E-5,NO
2555,11,0.005630110146195662,NO
2556,14,0.03882267481587013,NO
2557,1,1.0436183341182238E-4,NO
2558,5,4.546765772166892E-5,NO
2559,3,3.280091652508218E-5,NO
2560,0,1.1117274123035268E-4,NO
2561,29,0.9999999998227612,NO
2562,1,1.451148004525098E-5,NO
2563,1,1.816945677999829E-5,NO
2564,2,5.314767047573835E-5,NO
2565,26,0.9999534215819961,NO
2566,6,4.714574715961505E-5,NO
2567,1,1.626470863807516E-5,NO
2568,5,2.133885298866043E-5,NO
2569,10,0.0011954297181976069,NO
2570,0,1.979945510238816E-4,NO
2571,1,6.343811377618727E-5,NO
2572,0,2.1693784685852727E-5,NO
2573,1,1.816945677999829E-5,NO
2574,1,5.066685941587735E-5,NO
2575,0,1.905424541847868E-5,NO
2576,5,7.554912913278963E-5,NO
2577,4,1.7886703322108426E-4,NO
2578,0,1.905424541847868E-5,NO
2579,10,0.001737236602077102,NO
2580,1,2.9891386864101537E-5,NO
2581,8,1.1362865091490894E-4,NO
2582,6,7.950516597386849E-4,NO
2583,0,7.759333863838432E-5,NO
2584,6,6.340189019308306E-4,NO
2585,5,3.5105430690772255E-5,NO
2586,37,1.0,YES
2587,1,1.816945677999829E-5,NO
2588,0,1.905424541847868E-5,NO
2589,1,1.816945677999829E-5,NO
2590,1,1.816945677999829E-5,NO
2591,23,0.8955786150722835,NO
2592,1,1.816945677999829E-5,NO
2593,2,1.6396305561732438E-5,NO
2594,1,5.066685941587735E-5,NO
2595,1,1.451148004525098E-5,NO
2596,1,1.0601086073773222E-4,NO
2597,4,7.740917122024717E-5,YES
2598,3,9.902549237712595E-5,NO
2599,1,1.816945677999829E-5,NO
2600,1,1.816945677999829E-5,NO
2601,3,1.8887328201557983E-5,NO
2602,1,2.0364620914721105E-5,NO
2603,1,5.066685941587735E-5,NO
2604,1,1.451148004525098E-5,NO
2605,9,1.2475718742637412E-4,NO
2606,3,2.269769209544725E-5,NO
2607,1,1.451148004525098E-5,NO
2608,1,1.626470863807516E-5,NO
2609,46,0.9999999999999999,NO
2610,0,1.7326282825043323E-5,NO
2611,2,2.3477853295884423E-5,NO
2612,7,2.3777608431249802E-4,NO
2613,1,1.626470863807516E-5,NO
2614,1,1.816945677999829E-5,NO
2615,1,1.451148004525098E-5,NO
2616,55,1.0,NO
2617,1,1.451148004525098E-5,NO
2618,1,1.816945677999829E-5,NO
2619,1,6.343811377618727E-5,NO
2620,6,5.87779367477374E-4,NO
2621,0,1.905424541847868E-5,NO
2622,1,1.451148004525098E-5,NO
2623,4,1.0491586506861117E-4,NO
2624,1,1.451148004525098E-5,NO
2625,1,2.566544274999026E-4,NO
2626,7,2.6415903985727604E-4,NO
2627,4,1.0030992655588287E-4,NO
2628,0,1.979945510238816E-4,NO
2629,6,1.1061118090819628E-4,NO
2630,15,0.30991035130308614,NO
2631,1,2.9891386864101537E-5,NO
2632,1,5.0595070990510155E-5,NO
2633,1,1.258740857688253E-4,NO
2634,0,2.1693784685852727E-5,NO
2635,1,1.451148004525098E-5,NO
2636,1,1.451148004525098E-5,NO
2637,2,2.2563020017862453E-5,NO
2638,11,5.814804729736598E-4,NO
2639,13,0.3555480142674566,NO
2640,1,1.816945677999829E-5,NO
2641,17,0.3827835343360762,NO
2642,1,1.816945677999829E-5,NO
2643,13,0.0021222678086111344,NO
2644,1,1.451148004525098E-5,NO
2645,1,6.343811377618727E-5,NO
2646,0,1.905424541847868E-5,NO
2647,1,1.451148004525098E-5,NO
2648,3,0.021183964572307087,NO
2649,1,1.816945677999829E-5,NO
2650,0,2.1693784685852727E-5,NO
2651,1,1.816945677999829E-5,NO
2652,2,1.8043667277586986E-5,NO
2653,3,9.902549237712595E-5,NO
2654,1,1.451148004525098E-5,NO
2655,1,1.816945677999829E-5,NO
2656,1,1.816945677999829E-5,NO
2657,1,1.451148004525098E-5,NO
