ID,Size,PredictedProbability,ActualValue
3497,4,0.04467619511417463,NO
3498,0,4.1837662438825473E-4,NO
3499,12,0.022287790350424178,NO
3500,8,8.521914645880258E-4,NO
3501,1,1.6147677025983941E-4,NO
3502,10,0.001794079364164467,NO
3503,1,1.0952575342885562E-4,NO
3504,12,0.20836108873384634,NO
3505,7,0.005281392139375274,NO
3506,48,1.0,NO
3507,57,7.792074566764493E-36,NO
3508,0,1.272181033273606E-4,NO
3509,4,1.7860284548104779E-4,NO
3510,3,2.524732545280321E-4,NO
3511,6,0.07473171152271402,NO
3512,18,0.9676396427152137,NO
3513,1,2.663555838310602E-4,NO
3514,1,1.6147677025983941E-4,NO
3515,1,0.0010156210399154674,NO
3516,14,0.07875515162703108,NO
3517,0,1.8755950440216347E-4,NO
3518,1,0.025442471207497465,NO
3519,5,2.3889431946724505E-4,NO
3520,1,1.6147677025983941E-4,NO
3521,1,1.785545199801746E-4,NO
3522,3,1.0843515498601288E-4,NO
3523,1,5.871354652673066E-4,NO
3524,10,0.16989550939553585,NO
3525,0,1.6836260226180534E-4,NO
3526,1,1.0952575342885562E-4,NO
3527,12,0.8438881769083502,NO
3528,1,1.0952575342885562E-4,NO
3529,1,1.785545199801746E-4,NO
3530,1,1.0952575342885562E-4,NO
3531,1,1.5666646701401431E-4,NO
3532,1,1.6147677025983941E-4,NO
3533,1,1.5366623624337103E-4,NO
3534,1,1.4746747526164387E-61,NO
3535,1,1.6147677025983941E-4,NO
3536,1,1.6147677025983941E-4,NO
3537,1,1.785545199801746E-4,NO
3538,1,1.6147677025983941E-4,NO
3539,1,1.0952575342885562E-4,NO
3540,0,1.8755950440216347E-4,NO
3541,1,1.6147677025983941E-4,NO
3542,1,1.6147677025983941E-4,NO
3543,2,2.28622765910059E-4,NO
3544,1,1.0952575342885562E-4,NO
3545,1,1.0952575342885562E-4,NO
3546,1,1.6147677025983941E-4,NO
3547,18,0.0887340461951428,NO
3548,4,2.94601730437253E-4,NO
3549,1,1.0952575342885562E-4,NO
3550,1,5.871354652673066E-4,NO
3551,15,0.03842308833037121,NO
3552,1,5.871354652673066E-4,NO
3553,12,0.039299443067234374,NO
3554,2,1.5983396713867333E-4,NO
3555,12,0.8698508433029819,NO
3556,1,5.871354652673066E-4,NO
3557,12,0.01668203685168548,NO
3558,1,1.211098399124114E-4,NO
3559,39,1.0,NO
3560,1,1.6147677025983941E-4,NO
3561,1,1.6147677025983941E-4,NO
3562,1,1.6147677025983941E-4,NO
3563,1,0.9064865428142573,NO
3564,3,1.694277584691306E-4,NO
3565,9,4.959283921907978E-66,NO
3566,18,0.9999999563346674,NO
3567,1,1.211098399124114E-4,NO
3568,1,0.0012075674719007304,NO
3569,0,6.167335745024955E-4,NO
3570,1,1.6147677025983941E-4,NO
3571,1,1.0952575342885562E-4,NO
3572,0,6.167335745024955E-4,NO
3573,1,3.9829421381939783E-4,NO
3574,1,1.6147677025983941E-4,NO
3575,69,1.0,NO
3576,1,3.6639036684153585E-4,NO
3577,7,0.001745013654569947,NO
3578,1,1.211098399124114E-4,NO
3579,1,5.871354652673066E-4,NO
3580,1,1.6147677025983941E-4,NO
3581,1,1.0952575342885562E-4,NO
3582,1,3.6639036684153585E-4,NO
3583,1,1.785545199801746E-4,NO
3584,0,3.093737556245244E-4,NO
3585,1,1.6147677025983941E-4,NO
3586,1,1.6147677025983941E-4,NO
3587,1,3.9829421381939783E-4,NO
3588,1,0.001114707760552813,NO
3589,1,3.9829421381939783E-4,NO
3590,3,0.0016985152040478238,NO
3591,1,1.6147677025983941E-4,NO
3592,1,1.6147677025983941E-4,NO
3593,1,1.6147677025983941E-4,NO
3594,23,0.9291515286434627,NO
3595,1,5.871354652673066E-4,NO
3596,0,1.6836260226180534E-4,NO
3597,1,1.0952575342885562E-4,NO
3598,1,5.871354652673066E-4,NO
3599,1,3.6639036684153585E-4,NO
3600,1,3.9829421381939783E-4,NO
3601,1,1.6147677025983941E-4,NO
3602,2,0.001969786990200532,NO
3603,18,2.2607764202674785E-59,NO
3604,0,1.6836260226180534E-4,NO
3605,1,1.6147677025983941E-4,NO
3606,1,3.6639036684153585E-4,NO
3607,1,5.871354652673066E-4,NO
3608,1,0.4111872563547006,NO
3609,1,1.0952575342885562E-4,NO
3610,1,1.6147677025983941E-4,NO
3611,1,0.05679997855277072,NO
3612,1,1.6147677025983941E-4,NO
3613,1,1.0952575342885562E-4,NO
3614,1,1.0952575342885562E-4,NO
3615,97,1.0,NO
3616,1,5.871354652673066E-4,NO
3617,0,2.777125066247989E-4,NO
3618,1,1.785545199801746E-4,NO
3619,12,0.0066405542210055055,NO
3620,12,0.6979793620035717,NO
3621,3,1.694277584691306E-4,NO
3622,1,0.017445368019374453,NO
3623,7,0.001854404532168095,NO
3624,33,1.0,NO
3625,14,2.713070380763111E-63,NO
3626,1,4.918131543753879E-4,NO
3627,0,1.6836260226180534E-4,NO
3628,1,1.0952575342885562E-4,NO
3629,13,0.09842223118513328,NO
3630,1,5.908973430115628E-4,NO
3631,7,0.0018852942767035388,NO
3632,1,1.6147677025983941E-4,NO
3633,2,0.003371719231569268,NO
3634,1,3.9829421381939783E-4,NO
3635,0,1.6836260226180534E-4,NO
3636,7,4.1657874631150795E-4,NO
3637,1,1.7323556820660727E-4,NO
3638,6,2.7422713288058136E-4,NO
3639,12,0.19193690318001205,NO
3640,2,1.8404768328786778E-4,NO
3641,1,1.6147677025983941E-4,NO
3642,1,1.6147677025983941E-4,NO
3643,17,0.48564033736830614,NO
3644,1,1.0952575342885562E-4,NO
3645,1,5.871354652673066E-4,NO
3646,1,1.6147677025983941E-4,NO
3647,13,0.013090282102375698,NO
3648,1,1.211098399124114E-4,NO
3649,3,8.284966774034611E-4,NO
3650,5,8.796738646025101E-4,NO
3651,1,3.9829421381939783E-4,NO
3652,3,1.6328084832121608E-4,NO
3653,2,1.602288397437605E-4,NO
3654,1,1.785545199801746E-4,NO
3655,1,1.6147677025983941E-4,NO
3656,1,1.785545199801746E-4,NO
3657,1,1.6147677025983941E-4,NO
3658,1,1.0952575342885562E-4,NO
3659,1,2.663555838310602E-4,NO
3660,0,1.6836260226180534E-4,NO
3661,13,0.00550977847333662,NO
3662,7,2.526962106605941E-4,NO
3663,1,1.0952575342885562E-4,NO
3664,1,1.0952575342885562E-4,NO
3665,17,0.9278996621476909,NO
3666,10,0.9998264166234095,NO
3667,1,8.396703879105365E-4,NO
3668,1,1.6147677025983941E-4,NO
3669,0,3.863189796268182E-4,NO
3670,10,0.07812381353343277,NO
3671,2,2.5491499090718E-4,NO
3672,3,1.6328084832121608E-4,NO
3673,1,1.785545199801746E-4,NO
3674,2,8.654849284467935E-4,NO
3675,1,1.0952575342885562E-4,NO
3676,1,1.6147677025983941E-4,NO
3677,1,2.663555838310602E-4,NO
3678,13,0.994285438838323,NO
3679,17,0.03323318711617627,NO
3680,12,0.22070404284934897,YES
3681,2,9.551079425252743E-4,NO
3682,12,0.01668203685168548,NO
3683,3,1.694277584691306E-4,NO
3684,5,1.4882947898874715E-64,NO
3685,6,4.958107130299008E-4,NO
3686,1,1.6147677025983941E-4,NO
3687,1,1.6147677025983941E-4,NO
3688,1,0.949699022938094,YES
3689,0,1.6836260226180534E-4,NO
3690,0,2.777125066247989E-4,NO
3691,35,0.9999904570937391,NO
3692,0,1.6836260226180534E-4,NO
3693,13,0.058276089440790914,NO
3694,0,1.8755950440216347E-4,NO
3695,1,3.9829421381939783E-4,NO
3696,18,0.2908464101977845,NO
3697,4,8.410489719154986E-4,NO
3698,1,1.0952575342885562E-4,NO
3699,1,1.5666646701401431E-4,NO
3700,12,0.01668203685168548,NO
3701,19,0.9622444218997096,NO
3702,1,1.6147677025983941E-4,NO
3703,1,1.6147677025983941E-4,NO
3704,1,1.6147677025983941E-4,NO
3705,1,1.0952575342885562E-4,NO
3706,46,1.0,NO
3707,0,1.272181033273606E-4,NO
3708,0,1.272181033273606E-4,NO
3709,1,1.6147677025983941E-4,NO
3710,1,1.211098399124114E-4,NO
3711,3,5.293154350690006E-4,NO
3712,9,0.0030897626126230606,NO
3713,1,3.3817669812399175E-66,NO
3714,7,0.01564572645535247,NO
3715,2,1.7737045023108683E-4,NO
3716,1,5.871354652673066E-4,NO
3717,1,1.0952575342885562E-4,NO
3718,11,0.1403728786379104,NO
3719,14,0.967014989593088,NO
3720,77,1.0,NO
3721,1,1.6147677025983941E-4,NO
3722,0,2.777125066247989E-4,NO
3723,1,1.6147677025983941E-4,NO
3724,1,5.871354652673066E-4,NO
3725,1,1.0952575342885562E-4,NO
3726,1,1.0952575342885562E-4,NO
3727,1,2.3097242971796035E-4,NO
3728,11,0.01685236581679051,NO
3729,1,1.785545199801746E-4,NO
3730,8,3.7165947655785295E-4,NO
3731,1,2.663555838310602E-4,NO
3732,1,1.0952575342885562E-4,NO
3733,4,3.403250595461097E-4,NO
3734,15,0.06541733703772558,NO
3735,1,3.9829421381939783E-4,NO
3736,1,1.6147677025983941E-4,NO
3737,17,0.18508537478699705,NO
3738,5,4.0962410502177825E-4,NO
3739,1,0.06771061675618432,NO
3740,1,3.9829421381939783E-4,NO
3741,1,1.0952575342885562E-4,NO
3742,1,0.0011154550833884092,NO
3743,1,0.017578441644549598,NO
3744,1,2.663555838310602E-4,NO
3745,11,0.013325613547753001,NO
3746,5,0.004793191221089425,NO
3747,0,1.6836260226180534E-4,NO
3748,1,1.0952575342885562E-4,NO
3749,0,1.1419649829474171E-4,NO
3750,8,8.521914645880258E-4,NO
3751,15,0.9880576962543908,NO
3752,13,0.9787028366501784,NO
3753,0,1.8755950440216347E-4,NO
3754,6,0.9671703188479072,NO
3755,1,5.871354652673066E-4,NO
3756,1,2.663555838310602E-4,NO
3757,9,0.006217575303276283,NO
3758,1,1.0952575342885562E-4,NO
3759,3,2.0838142422229482E-4,NO
3760,0,1.6836260226180534E-4,NO
3761,1,3.9829421381939783E-4,NO
3762,5,0.004755279676990967,NO
3763,6,0.024631966434863026,NO
3764,1,1.6147677025983941E-4,NO
3765,1,1.785545199801746E-4,NO
3766,1,1.785545199801746E-4,NO
3767,2,1.6091054447282726E-4,NO
3768,1,1.0952575342885562E-4,NO
3769,6,5.589315169476824E-4,NO
3770,42,1.0,NO
3771,6,2.66058952768273E-4,NO
3772,5,5.970831010823625E-4,NO
3773,1,2.663555838310602E-4,NO
3774,1,1.785545199801746E-4,NO
3775,1,1.6147677025983941E-4,NO
3776,1,1.6147677025983941E-4,NO
3777,1,1.6147677025983941E-4,NO
3778,0,2.620496971730606E-4,NO
3779,1,5.871354652673066E-4,NO
3780,0,0.026789778883195774,NO
3781,1,3.9829421381939783E-4,NO
3782,6,0.0023313045939271373,NO
3783,0,1.8755950440216347E-4,NO
3784,1,1.6147677025983941E-4,NO
3785,1,5.871354652673066E-4,NO
3786,8,0.008092713843350467,NO
3787,1,1.0952575342885562E-4,NO
3788,9,0.0012463894282130628,NO
3789,2,4.1054481110514685E-4,NO
3790,1,1.785545199801746E-4,NO
3791,1,1.6147677025983941E-4,NO
3792,1,0.0012042727270668312,NO
3793,1,0.025703369424091436,NO
3794,1,3.9829421381939783E-4,NO
3795,1,1.6147677025983941E-4,NO
3796,9,1.5199769337710523E-65,NO
3797,0,1.6836260226180534E-4,NO
3798,3,0.9999773528972927,NO
3799,9,0.009412671921028308,NO
3800,1,1.6147677025983941E-4,NO
3801,1,1.6147677025983941E-4,NO
3802,15,1.3916716280493479E-59,NO
3803,8,0.016038155653138673,NO
3804,1,1.211098399124114E-4,NO
3805,1,3.9829421381939783E-4,NO
3806,14,0.9774817701948777,NO
3807,3,8.284966774034611E-4,NO
3808,1,5.871354652673066E-4,NO
3809,1,2.9452202776037323E-4,NO
3810,1,5.871354652673066E-4,NO
3811,0,2.777125066247989E-4,NO
3812,3,6.273171697104151E-4,NO
3813,1,1.0952575342885562E-4,NO
3814,1,1.5666646701401431E-4,NO
3815,1,1.6147677025983941E-4,NO
3816,1,2.663555838310602E-4,NO
3817,1,1.6147677025983941E-4,NO
3818,1,1.6147677025983941E-4,NO
3819,7,0.0018852942767035388,NO
3820,4,2.462026776890022E-4,NO
3821,1,1.6147677025983941E-4,NO
3822,12,0.052482735408934875,NO
3823,10,0.004398082292073393,NO
3824,1,1.0952575342885562E-4,NO
3825,0,1.6836260226180534E-4,NO
3826,1,3.9829421381939783E-4,NO
3827,0,1.6836260226180534E-4,NO
3828,0,1.6836260226180534E-4,NO
3829,1,8.171029844925497E-4,NO
3830,1,1.0952575342885562E-4,NO
3831,1,1.6147677025983941E-4,NO
3832,1,1.211098399124114E-4,NO
3833,1,1.211098399124114E-4,NO
3834,0,6.167335745024955E-4,NO
3835,1,4.918131543753879E-4,NO
3836,10,0.005695277235727321,NO
3837,5,3.3787608785448077E-4,NO
3838,0,0.026789778883195774,NO
3839,1,1.211098399124114E-4,NO
3840,0,2.777125066247989E-4,NO
3841,2,1.0841142284625643E-4,NO
3842,16,0.4833784273003242,NO
3843,1,1.211098399124114E-4,NO
3844,1,1.0952575342885562E-4,NO
3845,1,0.09019791341091986,NO
3846,1,1.0952575342885562E-4,NO
3847,1,1.6147677025983941E-4,NO
3848,13,0.02807960474041975,NO
3849,1,1.6147677025983941E-4,NO
3850,1,1.0952575342885562E-4,NO
3851,1,1.6147677025983941E-4,NO
3852,1,1.211098399124114E-4,NO
3853,3,2.3355275756339368E-4,NO
3854,4,1.7860284548104779E-4,NO
3855,1,1.6147677025983941E-4,NO
3856,1,1.6147677025983941E-4,NO
3857,1,1.5666646701401431E-4,NO
3858,0,3.093737556245244E-4,NO
3859,1,1.6147677025983941E-4,NO
3860,0,2.777125066247989E-4,NO
3861,1,1.0952575342885562E-4,NO
3862,19,0.0023737441632882047,NO
3863,5,0.0013762888985014146,NO
3864,1,3.9829421381939783E-4,NO
3865,1,3.9829421381939783E-4,NO
3866,6,5.144696811261602E-4,NO
3867,1,1.6147677025983941E-4,NO
3868,1,1.0952575342885562E-4,NO
3869,12,0.004493454064606789,NO
3870,0,0.04343829470248339,NO
3871,6,4.958107130299008E-4,NO
3872,0,5.127782515668175E-4,NO
3873,0,2.777125066247989E-4,NO
3874,1,0.0911583724068942,NO
3875,27,0.9993240212816237,NO
3876,3,0.09213065752660897,NO
3877,1,1.0952575342885562E-4,NO
3878,1,1.0952575342885562E-4,NO
3879,1,1.0952575342885562E-4,NO
3880,1,1.6147677025983941E-4,NO
3881,9,5.939084033459349E-65,NO
3882,24,0.9999999997486745,YES
3883,6,0.0035181264926610854,NO
3884,0,5.127782515668175E-4,NO
3885,45,1.0,NO
3886,1,1.785545199801746E-4,NO
3887,0,0.0018766502027482868,NO
3888,13,0.14653037155526308,NO
3889,1,1.6147677025983941E-4,NO
3890,13,0.14194950604162881,NO
3891,18,0.9989409100887461,NO
3892,1,1.6147677025983941E-4,NO
3893,7,0.00495867751816159,NO
3894,25,0.9786940905470846,NO
3895,1,1.785545199801746E-4,NO
3896,1,1.7969902015080194E-4,NO
3897,0,1.6836260226180534E-4,NO
3898,1,1.6147677025983941E-4,NO
3899,1,1.6147677025983941E-4,NO
3900,1,1.0952575342885562E-4,NO
3901,1,1.0952575342885562E-4,NO
3902,1,1.785545199801746E-4,NO
3903,1,1.211098399124114E-4,NO
3904,51,1.0,NO
3905,4,2.6857374598007955E-4,NO
3906,1,1.6147677025983941E-4,NO
3907,1,1.0952575342885562E-4,NO
3908,3,1.1491900875008964E-4,NO
3909,11,0.0038802075580407023,NO
3910,0,0.0018766502027482868,NO
3911,4,4.852880758471629E-4,NO
3912,7,0.0013910628512076421,NO
3913,1,1.6147677025983941E-4,NO
3914,1,1.6147677025983941E-4,NO
3915,1,4.918131543753879E-4,NO
3916,1,1.6147677025983941E-4,NO
3917,0,1.1419649829474171E-4,NO
3918,9,0.9973581663427074,NO
3919,60,1.0,NO
3920,0,1.6836260226180534E-4,NO
3921,1,5.871354652673066E-4,NO
3922,1,5.696522504902795E-4,NO
3923,1,5.871354652673066E-4,NO
3924,1,3.6639036684153585E-4,NO
3925,1,1.6147677025983941E-4,NO
3926,46,1.0,NO
3927,8,0.062474503839394784,NO
3928,1,1.0952575342885562E-4,NO
3929,1,5.871354652673066E-4,NO
3930,1,1.0952575342885562E-4,NO
3931,2,8.341058396431892E-4,NO
3932,0,1.6836260226180534E-4,NO
3933,1,1.0952575342885562E-4,NO
3934,1,5.871354652673066E-4,NO
3935,1,0.005220119534975225,NO
3936,4,2.554672663180342E-4,NO
3937,24,0.9830978217228609,NO
3938,1,1.6147677025983941E-4,NO
3939,1,1.6147677025983941E-4,NO
3940,8,4.322229435130893E-4,NO
3941,3,2.3355275756339368E-4,NO
3942,1,0.0012075674719007304,NO
3943,0,1.6836260226180534E-4,NO
3944,1,1.0952575342885562E-4,NO
3945,1,1.6147677025983941E-4,NO
3946,1,4.0084663852392937E-4,NO
3947,1,5.871354652673066E-4,NO
3948,4,4.21366976918723E-4,NO
3949,3,0.0016985152040478238,NO
3950,8,0.005050018326987187,NO
3951,1,2.663555838310602E-4,NO
3952,4,2.554672663180342E-4,NO
3953,13,5.530570590557072E-61,NO
3954,1,1.0952575342885562E-4,NO
3955,0,1.6836260226180534E-4,NO
3956,1,1.0952575342885562E-4,NO
3957,2,1.5983396713867333E-4,NO
3958,1,0.001114707760552813,NO
3959,15,0.5321106336853233,NO
3960,1,1.785545199801746E-4,NO
3961,10,5.670460756528075E-4,NO
3962,2,8.341058396431892E-4,NO
3963,1,1.6147677025983941E-4,NO
3964,0,2.777125066247989E-4,NO
3965,1,5.871354652673066E-4,NO
3966,31,0.9999999998885983,NO
3967,1,1.0952575342885562E-4,NO
3968,1,1.785545199801746E-4,NO
3969,1,1.0952575342885562E-4,NO
3970,1,1.6147677025983941E-4,NO
3971,1,1.6147677025983941E-4,NO
3972,7,0.0024479897106280523,NO
3973,1,1.6147677025983941E-4,NO
3974,1,2.3097242971796035E-4,NO
3975,23,0.9999411097858442,NO
3976,1,1.0952575342885562E-4,NO
3977,0,5.712233954492682E-4,NO
3978,1,1.0952575342885562E-4,NO
3979,0,1.6836260226180534E-4,NO
3980,32,1.0,NO
3981,46,4.1306251571216165E-40,NO
3982,25,0.9997812118420981,NO
3983,1,1.785545199801746E-4,NO
3984,3,0.9467676120066032,NO
3985,0,1.6836260226180534E-4,NO
3986,1,1.0952575342885562E-4,NO
3987,7,2.526962106605941E-4,NO
3988,1,1.6147677025983941E-4,NO
3989,1,1.6147677025983941E-4,NO
3990,14,0.29460663924274766,NO
3991,1,1.6147677025983941E-4,NO
0,1,1.7936252767653847E-4,NO
1,0,4.706221628226437E-4,NO
2,1,1.7936252767653847E-4,NO
3,1,1.7936252767653847E-4,NO
4,3,0.00683390283664522,NO
5,10,0.014461553527382319,NO
6,15,0.9999935620837067,NO
7,1,1.2706447441234375E-4,NO
8,7,0.009865016989752872,NO
9,11,0.313387449683791,NO
10,1,1.994150645360148E-4,NO
11,1,1.8086168651810654E-4,NO
12,2,1.2601996093316992E-4,NO
13,0,1.865039640015167E-4,NO
14,1,6.340110644037466E-4,NO
15,1,1.412709715461543E-4,NO
16,1,1.2706447441234375E-4,NO
17,1,4.492073485908961E-4,NO
18,1,1.7936252767653847E-4,NO
19,0,2.0892415797889029E-4,NO
20,1,1.7936252767653847E-4,NO
21,6,2.337650585807981E-4,NO
22,15,0.05949545742617562,NO
23,16,0.03165273694448083,NO
24,1,1.2706447441234375E-4,NO
25,1,2.0108179400855734E-4,NO
26,0,1.865039640015167E-4,NO
27,12,0.019827796348808827,NO
28,1,6.688734787758705E-4,NO
29,1,0.00201164862120032,YES
30,19,0.017892747899818994,NO
31,18,0.6825551199131302,NO
32,1,1.2706447441234375E-4,NO
33,1,1.7936252767653847E-4,NO
34,1,6.340110644037466E-4,NO
35,1,1.7936252767653847E-4,NO
36,0,1.480078784185051E-4,NO
37,0,1.865039640015167E-4,NO
38,0,2.0598681562230774E-66,NO
39,1,6.340110644037466E-4,NO
40,10,0.797594954069037,NO
41,0,4.706221628226437E-4,NO
42,6,0.0011992550692024662,NO
43,1,1.7936252767653847E-4,NO
44,1,1.2706447441234375E-4,NO
45,1,1.7936252767653847E-4,NO
46,0,1.865039640015167E-4,NO
47,1,0.9930150908839603,NO
48,1,4.0561438439982024E-4,NO
49,1,2.0108179400855734E-4,NO
50,1,1.7936252767653847E-4,NO
51,6,0.0015273521599875398,NO
52,3,1.3381224442545218E-4,NO
53,5,6.234790307770747E-4,NO
54,11,0.0031969611262813516,NO
55,8,8.328998309220506E-4,NO
56,1,0.00313295215031667,NO
57,1,1.7936252767653847E-4,NO
58,0,1.3212390471727651E-4,NO
59,1,5.696610519103273E-4,NO
60,1,6.374166259097638E-4,NO
61,0,0.0010951566384628986,NO
62,0,2.0892415797889029E-4,NO
63,1,1.7936252767653847E-4,NO
64,0,3.0759586000713313E-4,NO
65,3,0.001808894421540082,NO
66,1,1.7936252767653847E-4,NO
67,1,6.340110644037466E-4,NO
68,1,1.7936252767653847E-4,NO
69,1,1.2706447441234375E-4,NO
70,1,1.994150645360148E-4,NO
71,0,1.865039640015167E-4,NO
72,3,2.5890542793683986E-4,NO
73,1,1.7936252767653847E-4,NO
74,4,4.0342964110450815E-4,NO
75,3,8.908647210968822E-4,NO
76,0,1.3212390471727651E-4,NO
77,1,1.7936252767653847E-4,NO
78,6,0.9991653492550039,NO
79,1,1.7936252767653847E-4,NO
80,1,1.2706447441234375E-4,NO
81,1,1.412709715461543E-4,NO
82,1,6.340110644037466E-4,NO
83,9,0.01609080792268386,NO
84,12,0.02316574479138471,NO
85,0,1.865039640015167E-4,NO
86,1,0.002129188593617298,NO
87,1,0.1263733887481078,NO
88,2,0.025275139171075666,NO
89,17,0.04146225040098314,NO
90,6,0.0014374656531652822,NO
91,0,3.445678527572057E-4,NO
92,9,0.0027404764030589585,NO
93,1,1.7936252767653847E-4,NO
94,10,0.0014090557145542693,NO
95,5,2.6563574142250413E-4,NO
96,1,1.2706447441234375E-4,NO
97,5,1.4771926461439267E-4,NO
98,5,0.0022378659990939785,NO
99,2,6.606972910252466E-4,NO
100,1,1.2706447441234375E-4,NO
101,6,0.0014374656531652822,NO
102,7,0.005452747332479527,NO
103,1,1.412709715461543E-4,NO
104,1,1.2706447441234375E-4,NO
105,8,0.001587980297826612,NO
106,11,0.006347095289811374,NO
107,1,1.7936252767653847E-4,NO
108,1,1.7936252767653847E-4,NO
109,1,2.8736537171603044E-4,NO
110,14,0.2356902207356929,NO
111,1,1.2706447441234375E-4,NO
112,151,1.0,NO
113,0,1.865039640015167E-4,NO
114,1,4.492073485908961E-4,NO
115,4,2.8346820262943546E-4,NO
116,3,1.8888706571529242E-4,NO
117,1,1.7936252767653847E-4,NO
118,1,1.2706447441234375E-4,NO
119,1,1.2706447441234375E-4,NO
120,1,1.2706447441234375E-4,NO
121,1,0.056611137621498574,NO
122,1,1.7936252767653847E-4,NO
123,19,1.6020672904288483E-56,NO
124,1,4.492073485908961E-4,NO
125,15,0.9979582934474603,NO
126,10,0.0012222661479187795,NO
127,1,0.0011906558845316826,NO
128,0,1.865039640015167E-4,NO
129,1,4.492073485908961E-4,NO
130,1,1.7936252767653847E-4,NO
131,1,0.0010453532284684047,YES
132,1,1.7936252767653847E-4,NO
133,1,6.340110644037466E-4,NO
134,1,1.2706447441234375E-4,NO
135,1,1.7936252767653847E-4,NO
136,27,0.999999999993134,YES
137,3,8.908647210968822E-4,NO
138,5,6.234790307770747E-4,NO
139,4,4.0342964110450815E-4,NO
140,1,1.7936252767653847E-4,NO
141,1,1.412709715461543E-4,NO
142,1,1.7936252767653847E-4,NO
143,6,3.0845003792334485E-4,NO
144,30,1.0,NO
145,21,0.480152502180738,NO
146,3,8.908647210968822E-4,NO
147,1,6.340110644037466E-4,NO
148,0,1.865039640015167E-4,NO
149,1,1.2706447441234375E-4,NO
150,1,4.0561438439982024E-4,NO
151,1,4.492073485908961E-4,NO
152,1,1.994150645360148E-4,NO
153,1,2.0108179400855734E-4,NO
154,1,1.2706447441234375E-4,NO
155,1,1.2706447441234375E-4,NO
156,8,0.0026841959673770018,NO
157,5,3.1337355144962455E-4,NO
158,9,9.670930124301637E-4,NO
159,1,1.994150645360148E-4,NO
160,1,0.0010453532284684047,NO
161,1,1.2706447441234375E-4,NO
162,8,0.0018651672635596223,NO
163,1,1.7936252767653847E-4,NO
164,6,0.003217521553555068,NO
165,1,1.7936252767653847E-4,NO
166,6,0.002909348441429907,NO
167,10,0.0014409498728615302,NO
168,1,1.2706447441234375E-4,NO
169,60,1.0,NO
170,12,0.24732979420692344,NO
171,1,1.412709715461543E-4,NO
172,0,5.923332726897012E-4,NO
173,1,1.7936252767653847E-4,NO
174,0,1.865039640015167E-4,NO
175,6,5.34085686634892E-4,NO
176,3,1.96897325407072E-4,NO
177,34,0.9999998833470108,NO
178,1,1.7936252767653847E-4,NO
179,1,1.2706447441234375E-4,NO
180,6,2.4477483944550504E-4,NO
181,1,1.7936252767653847E-4,NO
182,2,0.0014523246778134536,NO
183,4,5.423237434589137E-4,NO
184,58,1.0,NO
185,0,1.3212390471727651E-4,NO
186,0,1.865039640015167E-4,NO
187,1,1.2706447441234375E-4,NO
188,7,2.8074409356478925E-4,NO
189,11,0.006347095289811374,NO
190,10,0.0010484357299951823,NO
191,3,8.908647210968822E-4,NO
192,1,1.7936252767653847E-4,NO
193,9,0.004634544688224709,NO
194,8,0.005657930567791476,NO
195,4,1.991568164966458E-4,NO
196,1,1.994150645360148E-4,NO
197,1,1.2706447441234375E-4,NO
198,0,2.0892415797889029E-4,NO
199,5,2.9678945683096584E-4,NO
200,11,0.01609236646558619,NO
201,1,6.340110644037466E-4,NO
202,1,1.7936252767653847E-4,NO
203,1,1.7936252767653847E-4,NO
204,30,0.9999999999999268,NO
205,1,1.2706447441234375E-4,NO
206,32,0.9999999999999996,NO
207,3,7.358898063933426E-4,NO
208,1,1.2706447441234375E-4,NO
209,0,2.0892415797889029E-4,NO
210,1,4.492073485908961E-4,NO
211,1,1.7936252767653847E-4,NO
212,1,1.2706447441234375E-4,NO
213,1,1.2706447441234375E-4,NO
214,1,1.412709715461543E-4,NO
215,1,1.7936252767653847E-4,NO
216,8,0.0013952941341055197,NO
217,1,1.7936252767653847E-4,NO
218,1,1.7936252767653847E-4,NO
219,1,6.393078645821502E-4,NO
220,1,2.9581905731748567E-4,NO
221,1,1.994150645360148E-4,NO
222,0,2.0892415797889029E-4,NO
223,0,1.3212390471727651E-4,NO
224,0,1.865039640015167E-4,NO
225,5,3.7807978640524867E-4,NO
226,4,4.0342964110450815E-4,NO
227,1,1.8086168651810654E-4,NO
228,3,1.8888706571529242E-4,NO
229,0,3.0759586000713313E-4,NO
230,19,0.0028880817314837852,NO
231,11,0.007175143020501242,NO
232,0,3.0759586000713313E-4,NO
233,1,1.2706447441234375E-4,NO
234,1,0.06537633538455966,NO
235,0,1.480078784185051E-4,NO
236,1,1.412709715461543E-4,NO
237,3,0.0018543017380757605,NO
238,16,0.03165273694448083,NO
239,1,2.9581905731748567E-4,NO
240,1,1.2706447441234375E-4,NO
241,1,6.340110644037466E-4,NO
242,1,6.340110644037466E-4,NO
243,0,1.865039640015167E-4,NO
244,1,1.2706447441234375E-4,NO
245,7,2.8074409356478925E-4,NO
246,0,3.445678527572057E-4,NO
247,5,4.6683432167866576E-4,NO
248,18,0.5028545649015601,NO
249,3,6.59753958900712E-4,NO
250,0,1.865039640015167E-4,NO
251,1,6.340110644037466E-4,NO
252,1,1.2706447441234375E-4,NO
253,1,1.994150645360148E-4,NO
254,7,3.779467987181884E-4,NO
255,2,1.405530115312053E-4,NO
256,11,0.05139086269615556,NO
257,1,1.2706447441234375E-4,NO
258,1,4.492073485908961E-4,NO
259,5,7.038451045214791E-4,NO
