ID,Size,PredictedProbability,ActualValue
92,10,0.012025338491060656,NO
93,1,0.0043302561242905485,NO
94,1,0.0043302561242905485,NO
95,1,0.0043302561242905485,NO
96,1,0.04137427319670463,NO
97,1,0.012025338491060656,NO
98,6,0.0043302561242905485,NO
99,8,0.01817944477693404,NO
100,30,0.04914264462024735,NO
101,4,0.0043302561242905485,NO
102,13,0.0043302561242905485,NO
103,0,0.0043302561242905485,NO
104,1,0.012025338491060656,NO
105,1,0.0043302561242905485,NO
106,2,0.0043302561242905485,NO
107,1,0.0043302561242905485,NO
108,1,0.0043302561242905485,NO
109,6,0.0043302561242905485,NO
110,1,0.0043302561242905485,NO
111,28,0.04238549959315216,NO
112,1,0.0043302561242905485,NO
113,0,0.0043302561242905485,NO
114,6,0.012025338491060656,NO
115,1,0.0043302561242905485,NO
116,2,0.0043302561242905485,NO
117,2,0.0043302561242905485,NO
118,9,0.012025338491060656,NO
119,13,0.0,NO
120,1,0.0043302561242905485,NO
121,10,0.0043302561242905485,NO
122,4,0.0043302561242905485,NO
123,1,0.0043302561242905485,NO
124,0,0.0043302561242905485,NO
125,2,0.0043302561242905485,NO
126,1,0.0043302561242905485,NO
127,1,0.037475589244985036,NO
128,21,0.0043302561242905485,NO
129,3,0.0043302561242905485,NO
130,1,0.0043302561242905485,NO
131,2,0.012025338491060656,NO
132,3,0.0043302561242905485,NO
133,1,0.012025338491060656,NO
134,4,0.0043302561242905485,NO
135,1,0.0043302561242905485,NO
136,1,0.0043302561242905485,NO
137,1,0.0043302561242905485,NO
138,1,0.0043302561242905485,NO
139,1,0.0043302561242905485,NO
140,12,0.01817944477693404,NO
141,1,0.0043302561242905485,NO
142,13,0.012025338491060656,NO
143,6,0.0043302561242905485,NO
144,0,0.0043302561242905485,NO
145,4,0.0043302561242905485,NO
146,51,0.04914264462024735,NO
147,1,0.0043302561242905485,NO
148,12,0.034978322707518064,NO
149,1,0.0043302561242905485,NO
150,0,0.0043302561242905485,NO
151,1,0.0043302561242905485,NO
152,1,0.0043302561242905485,NO
153,7,0.0043302561242905485,NO
154,1,0.0043302561242905485,NO
155,8,0.0043302561242905485,NO
156,1,0.0043302561242905485,NO
157,1,0.0043302561242905485,NO
158,0,0.0043302561242905485,NO
159,0,0.0043302561242905485,NO
160,1,0.0043302561242905485,NO
161,0,0.0043302561242905485,NO
162,1,0.0043302561242905485,NO
163,13,0.038433421290423576,NO
164,1,0.038433421290423576,NO
165,1,0.0043302561242905485,NO
166,9,0.009860765110799127,NO
167,1,0.012025338491060656,NO
168,17,0.01,NO
169,0,0.0043302561242905485,NO
170,1,0.012025338491060656,NO
171,0,0.0043302561242905485,NO
172,0,0.0043302561242905485,NO
173,1,0.012025338491060656,NO
174,19,0.0043302561242905485,NO
175,2,0.0043302561242905485,NO
176,1,0.0043302561242905485,NO
177,1,0.012025338491060656,NO
178,12,0.0043302561242905485,NO
179,1,0.0043302561242905485,NO
180,1,0.0043302561242905485,NO
181,1,0.0043302561242905485,NO
182,1,0.012025338491060656,NO
183,1,0.0043302561242905485,NO
184,3,0.0043302561242905485,NO
185,6,0.017308029588324475,NO
186,6,0.0043302561242905485,NO
187,2,0.0043302561242905485,NO
188,1,0.012025338491060656,NO
189,1,0.0043302561242905485,NO
190,1,0.0043302561242905485,NO
191,9,0.0043302561242905485,NO
192,1,0.0043302561242905485,NO
193,1,0.0043302561242905485,NO
194,1,0.012025338491060656,NO
195,0,0.0043302561242905485,NO
196,5,0.0043302561242905485,NO
197,1,0.0043302561242905485,NO
198,1,0.0043302561242905485,NO
199,0,0.0043302561242905485,NO
200,2,0.0043302561242905485,NO
201,1,0.0043302561242905485,NO
202,1,0.0043302561242905485,NO
203,4,0.0043302561242905485,NO
204,6,0.0043302561242905485,NO
205,0,0.0043302561242905485,NO
206,3,0.0043302561242905485,NO
207,1,0.0043302561242905485,NO
208,7,0.0043302561242905485,NO
209,1,0.0043302561242905485,NO
210,4,0.0043302561242905485,NO
211,0,0.0043302561242905485,NO
212,4,0.012025338491060656,NO
213,5,0.0043302561242905485,NO
214,1,0.012025338491060656,NO
215,3,0.0043302561242905485,NO
216,6,0.0043302561242905485,NO
217,1,0.0043302561242905485,NO
218,5,0.0043302561242905485,NO
219,1,0.012025338491060656,NO
220,13,0.012025338491060656,NO
221,1,0.0043302561242905485,NO
222,4,0.0043302561242905485,NO
223,1,0.0043302561242905485,NO
224,1,0.0043302561242905485,NO
225,18,0.0043302561242905485,NO
226,1,0.0043302561242905485,NO
227,1,0.012025338491060656,NO
228,1,0.038433421290423576,NO
229,1,0.0043302561242905485,NO
230,0,0.0043302561242905485,NO
231,19,0.01817944477693404,NO
232,32,0.04238549959315216,NO
233,1,0.0043302561242905485,NO
234,39,0.01817944477693404,NO
235,1,0.0043302561242905485,NO
236,0,0.0043302561242905485,NO
237,1,0.038433421290423576,YES
238,1,0.0043302561242905485,NO
239,10,0.0043302561242905485,NO
240,3,0.0043302561242905485,NO
241,4,0.0043302561242905485,NO
242,1,0.012025338491060656,NO
243,1,0.0043302561242905485,NO
244,1,0.012025338491060656,NO
245,6,0.038433421290423576,NO
246,0,0.0043302561242905485,NO
247,1,0.012025338491060656,NO
248,1,0.0043302561242905485,NO
249,1,0.0043302561242905485,NO
250,0,0.0043302561242905485,NO
251,1,0.0043302561242905485,NO
252,1,0.0043302561242905485,NO
253,1,0.012025338491060656,NO
254,2,0.0043302561242905485,NO
255,1,0.0043302561242905485,NO
256,1,0.012025338491060656,NO
257,9,0.0043302561242905485,NO
258,1,0.012025338491060656,NO
259,1,0.0043302561242905485,NO
260,8,0.012025338491060656,NO
261,1,0.0043302561242905485,NO
262,1,0.0043302561242905485,NO
263,1,0.012025338491060656,NO
264,1,0.0043302561242905485,NO
265,4,0.0043302561242905485,NO
266,9,0.0043302561242905485,NO
267,1,0.012025338491060656,NO
268,14,0.012025338491060656,NO
269,1,0.0043302561242905485,NO
270,7,0.012025338491060656,NO
271,1,0.0043302561242905485,NO
272,0,0.0043302561242905485,NO
273,1,0.0043302561242905485,NO
274,1,0.0043302561242905485,NO
275,1,0.0043302561242905485,NO
276,12,0.038433421290423576,NO
277,4,0.0043302561242905485,NO
278,1,0.012025338491060656,NO
279,1,0.0043302561242905485,NO
280,5,0.0043302561242905485,NO
281,1,0.0043302561242905485,NO
282,1,0.0043302561242905485,NO
283,1,0.038433421290423576,NO
284,1,0.0043302561242905485,NO
285,3,0.0043302561242905485,NO
286,4,0.012025338491060656,NO
287,1,0.0043302561242905485,NO
288,0,0.0043302561242905485,NO
289,12,0.0043302561242905485,NO
290,4,0.0043302561242905485,NO
291,1,0.0043302561242905485,NO
292,6,0.0043302561242905485,NO
293,21,0.0043302561242905485,NO
294,32,0.04238549959315216,NO
295,1,0.0043302561242905485,NO
296,0,0.0043302561242905485,NO
297,6,0.0043302561242905485,NO
298,18,0.0043302561242905485,NO
299,3,0.0043302561242905485,NO
300,1,0.0043302561242905485,NO
301,1,0.012025338491060656,NO
302,1,0.012025338491060656,NO
303,1,0.0043302561242905485,NO
304,1,0.0043302561242905485,NO
305,1,0.0043302561242905485,NO
306,1,0.0043302561242905485,NO
307,27,0.0043302561242905485,NO
308,1,0.0043302561242905485,NO
309,1,0.0043302561242905485,NO
310,1,0.0043302561242905485,NO
311,1,0.0043302561242905485,NO
312,18,0.0,NO
313,1,0.0043302561242905485,NO
314,0,0.012025338491060656,NO
315,8,0.012025338491060656,NO
316,4,0.0043302561242905485,NO
317,3,0.012025338491060656,NO
318,2,0.0043302561242905485,NO
319,1,0.0043302561242905485,NO
320,7,0.0043302561242905485,NO
321,1,0.0043302561242905485,NO
322,0,0.0043302561242905485,NO
323,1,0.012025338491060656,NO
324,1,0.0043302561242905485,NO
325,5,0.0043302561242905485,NO
326,3,0.012025338491060656,YES
327,1,0.0043302561242905485,NO
328,6,0.0043302561242905485,NO
329,1,0.012025338491060656,NO
330,1,0.012025338491060656,NO
331,1,0.0043302561242905485,NO
332,1,0.0043302561242905485,NO
333,1,0.0043302561242905485,NO
334,1,0.0043302561242905485,NO
335,1,0.0043302561242905485,NO
336,3,0.009860765110799127,NO
337,0,0.0043302561242905485,NO
338,1,0.0043302561242905485,NO
339,1,0.012025338491060656,NO
340,1,0.0043302561242905485,NO
341,1,0.012025338491060656,NO
342,1,0.0043302561242905485,NO
343,5,0.0043302561242905485,NO
344,1,0.0043302561242905485,NO
345,1,0.0043302561242905485,NO
346,1,0.0043302561242905485,NO
347,1,0.0043302561242905485,NO
348,1,0.0043302561242905485,NO
349,3,0.0043302561242905485,NO
350,8,0.0043302561242905485,NO
351,1,0.0043302561242905485,NO
352,1,0.0043302561242905485,NO
353,12,0.01817944477693404,NO
354,0,0.012025338491060656,NO
355,1,0.0043302561242905485,NO
356,2,0.0043302561242905485,NO
357,3,0.0043302561242905485,NO
358,0,0.0043302561242905485,NO
359,1,0.0043302561242905485,NO
360,1,0.0043302561242905485,NO
361,1,0.0043302561242905485,NO
362,3,0.012025338491060656,NO
363,3,0.012025338491060656,NO
364,0,0.0043302561242905485,NO
365,1,0.11641884524766434,NO
366,4,0.0043302561242905485,NO
367,0,0.0043302561242905485,NO
368,5,0.0043302561242905485,NO
369,6,0.038433421290423576,NO
370,3,0.0043302561242905485,NO
371,1,0.038433421290423576,NO
372,1,0.012025338491060656,NO
373,1,0.038433421290423576,NO
374,0,0.0043302561242905485,NO
375,1,0.012025338491060656,NO
376,6,0.0043302561242905485,NO
377,1,0.0043302561242905485,NO
378,4,0.0043302561242905485,NO
379,1,0.0043302561242905485,NO
380,1,0.0043302561242905485,NO
381,5,0.012025338491060656,NO
382,1,0.0043302561242905485,NO
383,0,0.0043302561242905485,NO
384,1,0.0043302561242905485,NO
385,9,0.0043302561242905485,NO
386,1,0.0043302561242905485,NO
387,7,0.0043302561242905485,NO
388,1,0.0043302561242905485,NO
389,3,0.0043302561242905485,NO
390,1,0.0043302561242905485,NO
391,0,0.0043302561242905485,NO
392,1,0.0043302561242905485,NO
393,1,0.0043302561242905485,NO
394,11,0.0043302561242905485,NO
395,1,0.0043302561242905485,NO
396,12,0.0,NO
397,12,0.034978322707518064,NO
398,1,0.012025338491060656,NO
399,0,0.0043302561242905485,NO
400,9,0.0043302561242905485,NO
401,1,0.0043302561242905485,NO
402,12,0.012025338491060656,NO
403,1,0.0043302561242905485,NO
404,22,0.01817944477693404,NO
405,1,0.0043302561242905485,NO
406,3,0.0043302561242905485,NO
407,0,0.0043302561242905485,NO
408,0,0.0043302561242905485,NO
409,1,0.012025338491060656,NO
410,0,0.0043302561242905485,NO
411,1,0.0043302561242905485,NO
412,0,0.0043302561242905485,NO
413,3,0.0043302561242905485,NO
414,1,0.0043302561242905485,NO
415,22,0.003095238095238095,NO
416,13,0.0043302561242905485,NO
417,4,0.0043302561242905485,NO
418,1,0.0043302561242905485,NO
419,0,0.0043302561242905485,NO
420,6,0.012025338491060656,NO
421,2,0.0043302561242905485,NO
422,3,0.0043302561242905485,NO
423,1,0.0043302561242905485,NO
424,5,0.0043302561242905485,NO
425,5,0.0043302561242905485,NO
426,1,0.0043302561242905485,NO
427,15,0.0,NO
428,96,0.026240675990675987,NO
429,1,0.0043302561242905485,NO
430,15,0.01817944477693404,NO
431,12,0.012025338491060656,NO
432,3,0.0043302561242905485,NO
433,1,0.0043302561242905485,NO
434,1,0.012025338491060656,NO
435,1,0.0043302561242905485,NO
436,0,0.0043302561242905485,NO
437,2,0.012025338491060656,NO
438,1,0.0043302561242905485,NO
439,3,0.0043302561242905485,NO
440,1,0.0043302561242905485,NO
441,5,0.0043302561242905485,NO
442,1,0.012025338491060656,NO
443,0,0.0043302561242905485,NO
444,1,0.0043302561242905485,NO
445,3,0.012025338491060656,NO
446,3,0.0043302561242905485,NO
447,7,0.012025338491060656,NO
448,1,0.012025338491060656,NO
449,4,0.0043302561242905485,NO
450,1,0.0043302561242905485,NO
451,55,0.0,NO
452,1,0.0043302561242905485,NO
453,5,0.0043302561242905485,NO
454,1,0.0043302561242905485,NO
455,3,0.0043302561242905485,NO
456,14,0.0043302561242905485,YES
457,3,0.0043302561242905485,NO
458,12,0.012025338491060656,YES
459,1,0.0043302561242905485,NO
460,1,0.012025338491060656,NO
461,47,0.04238549959315216,NO
462,2,0.0043302561242905485,NO
463,1,0.0043302561242905485,NO
464,1,0.0043302561242905485,NO
465,1,0.0043302561242905485,NO
466,2,0.0043302561242905485,NO
467,1,0.0043302561242905485,NO
468,2,0.038433421290423576,NO
469,31,0.0,NO
470,1,0.0043302561242905485,NO
471,7,0.030135079775208656,NO
472,1,0.0043302561242905485,NO
473,1,0.0043302561242905485,NO
474,3,0.012025338491060656,NO
475,3,0.0043302561242905485,NO
476,12,0.0043302561242905485,NO
477,1,0.012025338491060656,NO
478,1,0.0043302561242905485,NO
479,1,0.0043302561242905485,NO
480,1,0.0043302561242905485,NO
481,1,0.0043302561242905485,NO
482,3,0.012025338491060656,NO
483,1,0.009860765110799127,NO
484,4,0.0043302561242905485,NO
485,1,0.0043302561242905485,NO
486,8,0.0043302561242905485,NO
487,1,0.0043302561242905485,NO
488,1,0.0043302561242905485,NO
489,1,0.0043302561242905485,NO
490,1,0.04137427319670463,NO
491,2,0.012025338491060656,NO
492,1,0.0043302561242905485,NO
493,11,0.0043302561242905485,NO
494,1,0.012025338491060656,NO
495,1,0.0043302561242905485,NO
496,2,0.0043302561242905485,NO
497,0,0.0043302561242905485,NO
498,0,0.0043302561242905485,NO
499,1,0.0043302561242905485,NO
500,8,0.012025338491060656,NO
501,8,0.0043302561242905485,NO
502,0,0.0043302561242905485,NO
503,1,0.0043302561242905485,NO
504,1,0.0043302561242905485,NO
505,1,0.0043302561242905485,NO
506,3,0.0043302561242905485,NO
507,1,0.0171282056491898,NO
508,0,0.0043302561242905485,NO
509,136,0.24666666666666665,YES
510,11,0.012025338491060656,NO
511,13,0.0043302561242905485,NO
512,1,0.0043302561242905485,NO
513,1,0.012025338491060656,NO
514,1,0.0043302561242905485,NO
515,0,0.0043302561242905485,NO
516,1,0.0043302561242905485,NO
517,9,0.0043302561242905485,NO
518,0,0.0043302561242905485,NO
519,1,0.0043302561242905485,NO
520,46,0.04238549959315216,NO
521,1,0.0043302561242905485,NO
522,14,0.0,NO
523,33,0.04914264462024735,NO
524,0,0.0043302561242905485,NO
525,3,0.012025338491060656,NO
526,1,0.012025338491060656,NO
527,7,0.0043302561242905485,NO
528,1,0.0043302561242905485,NO
529,1,0.0043302561242905485,NO
530,1,0.0043302561242905485,NO
531,1,0.0043302561242905485,NO
532,1,0.0043302561242905485,NO
533,8,0.0043302561242905485,YES
534,2,0.0043302561242905485,NO
535,1,0.038433421290423576,NO
536,0,0.0043302561242905485,NO
537,5,0.0043302561242905485,NO
538,1,0.0043302561242905485,NO
539,3,0.0043302561242905485,NO
540,1,0.0043302561242905485,NO
541,50,0.04914264462024735,NO
542,1,0.0043302561242905485,NO
543,1,0.0043302561242905485,NO
544,6,0.0043302561242905485,NO
545,1,0.0043302561242905485,NO
546,1,0.0043302561242905485,NO
547,2,0.0043302561242905485,NO
548,5,0.0043302561242905485,NO
549,1,0.0043302561242905485,NO
550,1,0.0043302561242905485,NO
551,1,0.012025338491060656,NO
552,12,0.0043302561242905485,NO
553,1,0.0043302561242905485,NO
554,1,0.0043302561242905485,NO
555,1,0.0043302561242905485,NO
556,1,0.038433421290423576,NO
557,1,0.0043302561242905485,NO
558,4,0.0043302561242905485,NO
559,1,0.0043302561242905485,NO
560,1,0.0043302561242905485,NO
561,1,0.0043302561242905485,NO
562,7,0.0720413632274905,NO
563,1,0.0043302561242905485,NO
564,1,0.0043302561242905485,NO
565,1,0.012025338491060656,NO
566,1,0.0043302561242905485,NO
567,1,0.012025338491060656,NO
568,2,0.0043302561242905485,NO
569,1,0.0043302561242905485,NO
570,1,0.0043302561242905485,NO
571,1,0.0043302561242905485,NO
572,1,0.012025338491060656,NO
573,1,0.0043302561242905485,NO
574,1,0.0043302561242905485,NO
575,0,0.0043302561242905485,NO
576,1,0.0043302561242905485,NO
577,1,0.0043302561242905485,NO
578,2,0.0043302561242905485,NO
579,0,0.0043302561242905485,NO
580,9,0.0043302561242905485,NO
581,1,0.0043302561242905485,NO
582,51,0.04914264462024735,NO
583,0,0.0043302561242905485,NO
584,1,0.0043302561242905485,NO
585,1,0.0043302561242905485,NO
586,0,0.0043302561242905485,NO
587,0,0.0043302561242905485,NO
588,1,0.0043302561242905485,NO
589,1,0.0043302561242905485,NO
590,9,0.0043302561242905485,NO
591,1,0.0043302561242905485,NO
592,1,0.0043302561242905485,NO
593,1,0.012025338491060656,NO
594,1,0.0043302561242905485,NO
595,1,0.0043302561242905485,NO
596,0,0.0043302561242905485,NO
597,1,0.0043302561242905485,NO
598,1,0.012025338491060656,NO
599,1,0.0043302561242905485,NO
600,0,0.0043302561242905485,NO
601,0,0.012025338491060656,NO
602,1,0.0043302561242905485,NO
603,1,0.0043302561242905485,NO
604,1,0.0043302561242905485,YES
605,1,0.0043302561242905485,NO
606,1,0.0043302561242905485,NO
607,1,0.0043302561242905485,NO
608,1,0.0043302561242905485,NO
609,5,0.0043302561242905485,NO
610,3,0.0043302561242905485,NO
611,1,0.0043302561242905485,NO
612,0,0.0043302561242905485,NO
613,14,0.0043302561242905485,NO
614,0,0.0043302561242905485,NO
615,3,0.012025338491060656,NO
616,1,0.0043302561242905485,NO
617,19,0.0043302561242905485,NO
618,1,0.0043302561242905485,NO
619,0,0.0043302561242905485,NO
620,1,0.038433421290423576,NO
621,13,0.012025338491060656,NO
622,1,0.0043302561242905485,NO
623,105,0.0105,NO
624,1,0.0043302561242905485,NO
625,1,0.0043302561242905485,NO
626,1,0.0043302561242905485,NO
627,0,0.0043302561242905485,NO
628,1,0.012025338491060656,NO
629,1,0.0043302561242905485,NO
630,1,0.0043302561242905485,NO
631,2,0.0043302561242905485,NO
632,0,0.012025338491060656,NO
633,6,0.0043302561242905485,NO
634,3,0.0043302561242905485,NO
635,1,0.012025338491060656,NO
636,1,0.0043302561242905485,NO
637,5,0.0043302561242905485,NO
638,1,0.0043302561242905485,NO
639,1,0.0043302561242905485,NO
640,1,0.0,NO
641,1,0.0043302561242905485,NO
642,1,0.038433421290423576,NO
643,1,0.0043302561242905485,NO
644,1,0.0043302561242905485,NO
645,0,0.0043302561242905485,NO
646,1,0.0043302561242905485,NO
647,6,0.0043302561242905485,NO
648,36,0.0441711485401935,NO
649,1,0.0043302561242905485,NO
650,1,0.0043302561242905485,NO
651,1,0.0043302561242905485,NO
652,1,0.0043302561242905485,NO
653,8,0.0043302561242905485,NO
654,6,0.0,NO
655,3,0.012025338491060656,NO
656,1,0.0043302561242905485,NO
657,36,0.0441711485401935,NO
658,41,0.03130770059807473,NO
659,1,0.0043302561242905485,NO
660,1,0.11641884524766434,NO
661,1,0.0043302561242905485,NO
662,0,0.0043302561242905485,NO
663,1,0.0043302561242905485,NO
664,15,0.04914264462024735,NO
665,12,0.01817944477693404,NO
666,1,0.0043302561242905485,NO
667,7,0.012025338491060656,NO
668,1,0.0043302561242905485,NO
669,1,0.0043302561242905485,NO
670,1,0.0043302561242905485,NO
671,2,0.0043302561242905485,NO
672,1,0.0043302561242905485,NO
673,1,0.0043302561242905485,NO
674,1,0.0043302561242905485,NO
675,7,0.0043302561242905485,NO
676,1,0.012025338491060656,NO
677,12,0.0043302561242905485,NO
678,4,0.0720413632274905,NO
679,1,0.0043302561242905485,NO
680,0,0.038433421290423576,NO
681,1,0.0043302561242905485,NO
682,8,0.0043302561242905485,NO
683,1,0.0043302561242905485,NO
684,1,0.0043302561242905485,NO
685,6,0.0043302561242905485,NO
686,3,0.0043302561242905485,NO
687,0,0.0043302561242905485,NO
688,1,0.012025338491060656,NO
689,1,0.0043302561242905485,NO
690,8,0.0043302561242905485,NO
691,1,0.038433421290423576,NO
692,8,0.0043302561242905485,NO
693,1,0.0043302561242905485,NO
694,0,0.0043302561242905485,NO
695,1,0.0043302561242905485,NO
696,1,0.0043302561242905485,NO
697,1,0.012025338491060656,NO
698,21,0.01817944477693404,NO
699,1,0.012025338491060656,NO
700,2,0.0043302561242905485,NO
701,1,0.012025338491060656,NO
702,0,0.0043302561242905485,NO
703,1,0.0043302561242905485,NO
704,9,0.0043302561242905485,NO
705,1,0.012025338491060656,NO
706,1,0.0043302561242905485,NO
707,0,0.0043302561242905485,NO
708,2,0.0043302561242905485,NO
709,1,0.0043302561242905485,NO
710,7,0.11641884524766434,NO
711,0,0.0043302561242905485,NO
712,6,0.0043302561242905485,NO
713,1,0.0043302561242905485,NO
714,21,0.038433421290423576,NO
715,6,0.0043302561242905485,NO
716,1,0.0,NO
717,1,0.0043302561242905485,NO
718,1,0.0043302561242905485,NO
719,10,0.037475589244985036,NO
720,1,0.0043302561242905485,NO
721,1,0.0043302561242905485,NO
722,1,0.0043302561242905485,NO
723,5,0.0043302561242905485,NO
724,1,0.0043302561242905485,NO
725,1,0.0043302561242905485,NO
726,3,0.0043302561242905485,NO
727,1,0.0043302561242905485,NO
728,1,0.0043302561242905485,NO
729,1,0.0043302561242905485,NO
730,1,0.0043302561242905485,NO
731,1,0.0043302561242905485,NO
732,18,0.04238549959315216,NO
733,1,0.012025338491060656,NO
734,3,0.0043302561242905485,NO
735,0,0.0043302561242905485,NO
736,1,0.0043302561242905485,NO
737,0,0.0043302561242905485,NO
738,2,0.038433421290423576,NO
739,18,0.0,NO
740,1,0.0043302561242905485,NO
741,0,0.0043302561242905485,NO
742,5,0.0043302561242905485,NO
743,6,0.0043302561242905485,NO
744,2,0.0043302561242905485,NO
745,8,0.0043302561242905485,NO
746,5,0.0043302561242905485,NO
747,32,0.04238549959315216,NO
748,0,0.0043302561242905485,NO
749,3,0.0043302561242905485,NO
750,39,0.01817944477693404,NO
751,1,0.0043302561242905485,NO
752,1,0.0043302561242905485,NO
753,2,0.0043302561242905485,NO
754,15,0.0,NO
755,3,0.0043302561242905485,NO
756,1,0.0043302561242905485,NO
757,18,0.012025338491060656,NO
758,1,0.012025338491060656,NO
759,1,0.0043302561242905485,NO
760,17,0.0043302561242905485,NO
761,0,0.0043302561242905485,NO
762,1,0.0043302561242905485,NO
763,1,0.0043302561242905485,NO
764,1,0.0043302561242905485,NO
765,1,0.0043302561242905485,NO
766,0,0.0043302561242905485,NO
767,1,0.0043302561242905485,NO
768,1,0.0043302561242905485,NO
769,15,0.012025338491060656,NO
770,3,0.0043302561242905485,NO
771,1,0.0043302561242905485,NO
772,0,0.0043302561242905485,NO
773,0,0.0043302561242905485,NO
774,4,0.0043302561242905485,NO
775,1,0.0043302561242905485,NO
776,1,0.012025338491060656,NO
777,17,0.0043302561242905485,NO
778,1,0.0043302561242905485,NO
779,1,0.012025338491060656,NO
780,1,0.0043302561242905485,NO
781,1,0.0043302561242905485,NO
782,1,0.0043302561242905485,NO
783,1,0.012025338491060656,NO
784,0,0.0043302561242905485,NO
785,1,0.0043302561242905485,NO
786,4,0.0043302561242905485,NO
787,7,0.012025338491060656,NO
788,16,0.0043302561242905485,NO
789,6,0.012025338491060656,YES
790,1,0.0043302561242905485,NO
791,13,0.0043302561242905485,NO
792,1,0.0043302561242905485,NO
793,1,0.0043302561242905485,NO
794,3,0.0043302561242905485,NO
795,11,0.01817944477693404,NO
796,4,0.0043302561242905485,NO
797,1,0.0043302561242905485,NO
798,1,0.0043302561242905485,NO
799,2,0.0043302561242905485,NO
800,0,0.0043302561242905485,NO
801,1,0.0043302561242905485,NO
802,0,0.0043302561242905485,NO
803,12,0.01817944477693404,NO
804,2,0.0043302561242905485,NO
805,1,0.0043302561242905485,NO
806,4,0.012025338491060656,NO
807,1,0.012025338491060656,NO
808,1,0.012025338491060656,NO
809,1,0.0043302561242905485,NO
810,5,0.0043302561242905485,NO
811,1,0.0043302561242905485,NO
812,3,0.0043302561242905485,NO
813,7,0.0043302561242905485,NO
814,7,0.01817944477693404,NO
815,3,0.0043302561242905485,NO
816,6,0.0043302561242905485,NO
817,1,0.0043302561242905485,NO
818,39,0.01817944477693404,NO
819,1,0.0043302561242905485,NO
820,1,0.0043302561242905485,NO
821,1,0.012025338491060656,NO
822,1,0.012025338491060656,NO
823,2,0.0043302561242905485,NO
824,2,0.0043302561242905485,NO
825,1,0.0043302561242905485,NO
826,1,0.0043302561242905485,NO
827,1,0.0043302561242905485,NO
828,6,0.012025338491060656,NO
829,7,0.0043302561242905485,NO
830,2,0.0043302561242905485,NO
831,1,0.0043302561242905485,NO
832,27,0.07442426014516773,NO
833,1,0.0043302561242905485,NO
834,6,0.0043302561242905485,NO
835,0,0.0043302561242905485,NO
836,1,0.0043302561242905485,NO
837,48,0.01817944477693404,NO
838,1,0.0043302561242905485,NO
