ID,Size,PredictedProbability,ActualValue
380,20,2.7832669988031953E-5,NO
381,35,1.3916722333556001E-5,NO
382,1,0.001976290064071622,NO
383,28,9.27790096768507E-6,NO
384,1,1.9818228759153602E-4,NO
385,5,2.7832669988031953E-5,NO
386,10,1.3916722333556001E-5,NO
387,1,0.0022971115668780815,NO
388,1,0.002136781747081288,NO
389,1,3.479253213090342E-6,NO
390,1,0.001976290064071622,NO
391,21,1.3916722333556001E-5,NO
392,2,0.007092393187212293,NO
393,1,5.680446483093572E-7,NO
394,0,1.2101805226285604E-6,NO
395,9,2.7832669988031953E-5,NO
396,3,2.60132756150774E-7,NO
397,1,0.001976290064071622,NO
398,1,0.001976290064071622,NO
399,0,1.0705446074527034E-6,NO
400,1,0.012357440253136866,NO
401,1,0.10909130475048673,NO
402,1,0.012357440253136866,NO
403,12,2.650876631647703E-7,NO
404,1,1.9818228759153602E-4,NO
405,1,1.9818228759153602E-4,NO
406,1,0.00990126022803654,NO
407,2,0.014084697536241315,NO
408,1,0.001976290064071622,NO
409,1,1.7957554446856143E-7,NO
410,1,1.9818228759153602E-4,NO
411,18,1.3916722333556001E-5,NO
412,1,1.9818228759153602E-4,NO
413,1,1.9881577372538212E-7,NO
414,1,0.001976290064071622,NO
415,1,0.001976290064071622,NO
416,2,0.014084697536241315,NO
417,1,0.001976290064071622,NO
418,1,0.006741634739153053,NO
419,7,4.638993523965041E-6,NO
420,0,5.90960002113273E-8,NO
421,1,0.001976290064071622,NO
422,1,1.9329311547910598E-7,NO
423,1,0.001976290064071622,NO
424,11,4.638993523965041E-6,NO
425,0,7.178950425378988E-4,NO
426,1,0.001976290064071622,NO
427,1,0.001976290064071622,NO
428,11,9.27790096768507E-6,NO
429,3,2.60132756150774E-7,NO
430,44,1.3916722333556001E-5,NO
431,1,0.012357440253136866,NO
432,1,2.7832669988031953E-5,NO
433,1,0.001976290064071622,NO
434,23,1.3916722333556001E-5,NO
435,1,1.9818228759153602E-4,NO
436,10,0.2631585886627162,YES
437,2,1.3916722333556001E-5,NO
438,1,1.9818228759153602E-4,NO
439,1,1.9818228759153602E-4,NO
440,30,2.7832669988031953E-5,NO
441,21,4.638993523965041E-6,NO
442,3,1.3916722333556001E-5,NO
443,1,0.0027027276430295144,NO
444,1,0.002136781747081288,NO
445,15,1.3916722333556001E-5,NO
446,1,0.001976290064071622,NO
447,1,5.566781899051977E-6,NO
448,1,0.001976290064071622,NO
449,8,2.7832669988031953E-5,NO
450,19,3.976285433673571E-6,NO
451,12,1.3916722333556001E-5,NO
452,4,3.976285433673571E-6,NO
453,1,1.9818228759153602E-4,NO
454,1,0.0022971115668780815,NO
455,4,4.4181261578251865E-7,NO
456,1,1.9818228759153602E-4,NO
457,5,5.566781899051977E-6,NO
458,1,0.0022971115668780815,NO
459,7,1.265188589011078E-6,NO
460,14,6.9584580057059354E-6,NO
461,1,1.9818228759153602E-4,NO
462,1,0.012357440253136866,NO
463,1,0.0027027276430295144,NO
464,1,0.001976290064071622,NO
465,1,0.001976290064071622,NO
466,4,5.566781899051977E-6,NO
467,1,0.0022971115668780815,NO
468,15,9.27790096768507E-6,NO
469,0,5.90960002113273E-8,NO
470,3,6.788824779753553E-7,NO
471,1,3.479253213090342E-6,NO
472,0,7.178950425378988E-4,NO
473,1,0.001976290064071622,NO
474,1,0.002136781747081288,NO
475,18,1.3916722333556001E-5,NO
476,3,3.1629774751722084E-7,NO
477,1,0.012357440253136866,NO
478,3,8.460247622987677E-8,NO
479,1,0.012357440253136866,NO
480,1,0.002136781747081288,NO
481,16,1.3916722333556001E-5,NO
482,20,2.7832669988031953E-5,NO
483,2,0.014084697536241315,NO
484,1,1.9818228759153602E-4,NO
485,1,1.9818228759153602E-4,NO
486,0,7.178950425378988E-4,NO
487,0,7.178950425378988E-4,NO
488,0,7.178950425378988E-4,NO
489,1,0.001976290064071622,NO
490,4,2.625868374671504E-7,NO
491,1,0.012357440253136866,NO
492,1,1.9818228759153602E-4,NO
493,1,1.9881577372538212E-7,NO
494,3,2.319507522162894E-6,NO
495,1,0.001976290064071622,NO
496,5,3.5684871184752E-7,NO
497,1,0.001976290064071622,NO
498,1,0.002136781747081288,NO
499,1,0.0022971115668780815,NO
500,4,2.1410846306521955E-6,NO
501,10,2.7832669988031953E-5,NO
502,1,9.186209331847495E-8,NO
503,2,0.007092393187212293,NO
504,1,0.001976290064071622,NO
505,0,1.6667191683204688E-7,NO
506,12,2.7832669988031953E-5,NO
507,1,0.001976290064071622,NO
508,3,8.434597707645036E-7,NO
509,1,1.9818228759153602E-4,NO
510,5,1.5463407392745805E-6,NO
511,1,7.136969143313909E-7,NO
512,1,0.001976290064071622,NO
513,1,1.9818228759153602E-4,NO
514,1,1.9818228759153602E-4,NO
515,1,1.9818228759153602E-4,NO
516,1,7.136969143313909E-7,NO
517,1,1.9818228759153602E-4,NO
518,1,0.002136781747081288,NO
519,1,1.988150622291145E-6,NO
520,1,1.9818228759153602E-4,NO
521,1,0.001976290064071622,NO
522,1,1.9818228759153602E-4,NO
523,1,0.001976290064071622,NO
524,4,6.9584580057059354E-6,NO
525,1,1.9818228759153602E-4,NO
526,1,1.9818228759153602E-4,NO
527,1,0.0022971115668780815,NO
528,1,0.0022971115668780815,NO
529,9,4.638993523965041E-6,NO
530,0,7.178950425378988E-4,NO
531,0,7.178950425378988E-4,NO
532,6,2.7834064441425992E-6,NO
533,3,2.7832669988031953E-5,NO
534,1,0.0022971115668780815,NO
535,3,1.3254355049710459E-6,NO
536,1,0.0027027276430295144,NO
537,1,0.0022971115668780815,NO
538,1,1.9818228759153602E-4,NO
539,1,0.001976290064071622,NO
540,1,0.0027027276430295144,NO
541,1,0.001976290064071622,NO
542,0,7.178950425378988E-4,NO
543,1,0.03017252652828424,NO
544,1,0.001976290064071622,NO
545,30,6.9584580057059354E-6,NO
546,1,0.012357440253136866,NO
547,0,2.992925024534503E-7,NO
548,12,1.3916722333556001E-5,NO
549,1,0.0027027276430295144,NO
550,21,9.27790096768507E-6,NO
551,10,1.3916722333556001E-5,NO
552,0,7.178950425378988E-4,NO
553,9,1.3916722333556001E-5,NO
554,15,4.638993523965041E-6,NO
555,2,3.0926719139000137E-6,NO
556,4,5.352728767598435E-7,NO
557,13,5.566781899051977E-6,NO
558,8,3.976285433673571E-6,NO
559,2,0.10000074224447306,NO
560,1,0.03017252652828424,NO
561,1,0.001976290064071622,NO
562,1,0.001976290064071622,NO
563,13,5.566781899051977E-6,NO
564,1,1.9818228759153602E-4,NO
565,1,0.0022971115668780815,NO
566,7,1.3916722333556001E-5,NO
567,3,2.441596999765607E-7,NO
568,22,1.3916722333556001E-5,NO
569,1,1.9818228759153602E-4,NO
570,5,1.3916722333556001E-5,NO
571,1,0.012357440253136866,NO
572,4,5.352728767598435E-7,NO
573,11,1.3916722333556001E-5,NO
574,7,1.265188589011078E-6,NO
575,3,3.5233164272866767E-7,NO
576,1,1.9818228759153602E-4,NO
577,1,1.9818228759153602E-4,NO
578,3,1.3916722333556001E-5,NO
579,3,5.566781899051977E-6,NO
580,1,0.001976290064071622,NO
581,1,0.0022971115668780815,NO
582,2,0.014084697536241315,NO
583,23,2.7832669988031953E-5,NO
584,1,1.9329311547910598E-7,NO
585,1,0.09411791288026022,NO
586,1,0.001976290064071622,NO
587,20,2.7834064441425992E-6,NO
588,7,1.3916722333556001E-5,NO
589,7,0.14285998306102404,YES
590,1,0.001976290064071622,NO
591,3,2.7832669988031953E-5,NO
592,6,9.940772875209503E-7,NO
593,1,1.9818228759153602E-4,NO
594,3,0.9999721673300119,YES
595,1,0.0022971115668780815,NO
596,3,1.3254386671812903E-7,NO
597,1,4.638993523965041E-6,NO
598,1,0.0022971115668780815,NO
599,1,2.7832669988031953E-5,NO
600,3,1.3254386671812903E-7,NO
601,7,0.14285998306102404,NO
602,1,6.9584580057059354E-6,NO
603,7,6.9584580057059354E-6,NO
604,1,0.002136781747081288,NO
605,0,3.976285433673571E-6,NO
606,1,0.0022971115668780815,NO
607,1,0.002136781747081288,NO
608,0,6.78883307562923E-8,NO
609,1,0.0022971115668780815,NO
610,2,2.7832669988031953E-5,NO
611,1,0.002136781747081288,NO
612,0,7.178950425378988E-4,NO
613,1,1.9818228759153602E-4,NO
614,2,0.028572178390023597,NO
615,1,0.012357440253136866,NO
616,18,6.9584580057059354E-6,NO
617,0,5.4684118556262716E-8,NO
618,0,5.352728767598435E-7,NO
619,1,0.012357440253136866,NO
620,13,2.1410846306521955E-6,NO
621,5,1.3916722333556001E-5,NO
622,32,9.27790096768507E-6,NO
623,1,1.9818228759153602E-4,NO
624,7,4.638993523965041E-6,NO
625,0,7.178950425378988E-4,NO
626,4,7.731715652239801E-7,NO
627,1,0.001976290064071622,NO
628,0,7.178950425378988E-4,NO
629,2,1.8556077393687593E-6,NO
630,1,0.002136781747081288,NO
631,0,7.178950425378988E-4,NO
632,1,1.9818228759153602E-4,NO
633,4,8.186521710655577E-7,NO
634,1,0.012357440253136866,NO
635,36,1.3916722333556001E-5,NO
636,1,0.001976290064071622,NO
637,1,0.001976290064071622,NO
638,1,0.0022971115668780815,NO
639,0,5.4684118556262716E-8,NO
640,41,0.9999907220990323,YES
641,1,0.001976290064071622,NO
642,6,1.8556077393687593E-6,NO
643,6,3.976285433673571E-6,NO
644,1,0.012357440253136866,NO
645,1,1.3916722333556001E-5,NO
646,1,0.001976290064071622,NO
647,13,2.7832669988031953E-5,NO
648,1,1.9818228759153602E-4,NO
649,0,1.3067705218182979E-7,NO
650,1,0.0022971115668780815,NO
651,1,0.001976290064071622,NO
652,0,8.434597707645036E-7,NO
653,19,6.9584580057059354E-6,NO
654,1,1.9818228759153602E-4,NO
655,1,0.001976290064071622,NO
656,1,1.9818228759153602E-4,NO
657,1,9.186209331847495E-8,NO
658,1,0.11764730923502775,NO
659,1,0.001976290064071622,NO
660,1,1.9818228759153602E-4,NO
661,4,5.352728767598435E-7,NO
662,1,0.001976290064071622,NO
663,1,2.7834064441425992E-6,NO
664,1,0.001976290064071622,NO
665,0,1.3067705218182979E-7,NO
666,1,3.0926719139000137E-6,NO
667,1,1.9818228759153602E-4,NO
668,1,1.0705446074527034E-6,NO
669,1,1.0308948889262301E-6,NO
670,1,1.9818228759153602E-4,NO
671,51,1.3916722333556001E-5,NO
672,1,0.0027027276430295144,NO
673,0,5.90960002113273E-8,NO
674,2,9.940772875209503E-7,NO
675,1,0.001976290064071622,NO
676,1,1.9818228759153602E-4,NO
677,13,9.27790096768507E-6,NO
678,1,0.0022971115668780815,NO
679,0,6.78883307562923E-8,NO
680,2,0.010526602612840592,NO
681,1,4.2173024109474427E-7,NO
682,3,8.978764324496134E-7,NO
683,1,1.9818228759153602E-4,NO
684,1,0.001976290064071622,NO
685,1,0.006741634739153053,NO
686,1,1.9818228759153602E-4,NO
687,0,7.178950425378988E-4,NO
688,3,8.460247622987677E-8,NO
689,1,0.001976290064071622,NO
690,1,0.0022971115668780815,NO
691,4,2.1410846306521955E-6,NO
692,1,0.001976290064071622,NO
693,1,2.7834064441425992E-6,NO
694,3,0.09091116121245245,YES
695,1,1.9818228759153602E-4,NO
696,24,9.27790096768507E-6,NO
697,8,1.2101805226285604E-6,NO
698,0,7.178950425378988E-4,NO
699,3,8.460247622987677E-8,NO
700,1,0.002136781747081288,NO
701,46,1.3916722333556001E-5,NO
702,0,5.352728767598435E-7,NO
703,7,5.566781899051977E-6,NO
704,8,1.3916722333556001E-5,NO
705,6,3.479253213090342E-6,NO
706,1,0.0022971115668780815,NO
707,4,1.3917070957577984E-6,NO
708,3,3.1629774751722084E-7,NO
709,2,0.010526602612840592,NO
710,1,0.001976290064071622,NO
711,0,7.178950425378988E-4,NO
712,1,1.9818228759153602E-4,NO
713,1,0.0022971115668780815,NO
714,1,1.9818228759153602E-4,NO
715,33,3.976285433673571E-6,NO
716,1,0.001976290064071622,NO
717,2,2.992925024534503E-7,NO
718,6,7.522750678740181E-7,NO
719,4,2.625868374671504E-7,NO
720,1,7.136969143313909E-7,NO
721,1,0.001976290064071622,NO
722,0,1.529352245914947E-7,NO
723,0,7.178950425378988E-4,NO
724,1,1.9818228759153602E-4,NO
725,1,0.0027027276430295144,NO
726,1,0.0027027276430295144,NO
727,1,1.3916722333556001E-5,NO
728,0,1.3067705218182979E-7,NO
729,6,1.3916722333556001E-5,NO
730,10,5.566781899051977E-6,NO
731,1,1.9818228759153602E-4,NO
732,1,1.9818228759153602E-4,NO
733,2,3.0926719139000137E-6,NO
734,1,0.047620246822599736,NO
735,1,0.012357440253136866,NO
736,1,0.006741634739153053,NO
737,1,1.3917070957577984E-6,NO
738,1,0.001976290064071622,NO
739,1,5.680446483093572E-7,NO
740,0,5.4684118556262716E-8,NO
741,0,7.178950425378988E-4,NO
742,7,1.6373016613699958E-6,NO
743,0,5.4684118556262716E-8,NO
744,17,6.9584580057059354E-6,NO
745,1,0.0022971115668780815,NO
746,105,1.3916722333556001E-5,NO
747,1,1.9818228759153602E-4,NO
748,1,0.001976290064071622,NO
749,1,1.9818228759153602E-4,NO
750,1,0.012357440253136866,YES
751,3,2.60132756150774E-7,NO
752,1,4.638993523965041E-6,NO
753,1,1.9818228759153602E-4,NO
754,4,9.940772875209503E-7,NO
755,2,3.479253213090342E-6,NO
756,1,0.001976290064071622,NO
757,1,1.9818228759153602E-4,NO
758,2,1.265188589011078E-6,NO
759,1,0.001976290064071622,NO
760,14,0.5,YES
761,1,1.9818228759153602E-4,NO
762,1,0.0027027276430295144,NO
763,3,1.3916722333556001E-5,NO
764,11,2.7834064441425992E-6,NO
765,1,0.001976290064071622,NO
766,1,0.001976290064071622,NO
767,1,1.9818228759153602E-4,NO
768,0,5.4684118556262716E-8,NO
769,1,0.012357440253136866,NO
770,0,2.676365816385247E-7,NO
771,2,9.940772875209503E-7,NO
772,7,1.6373016613699958E-6,NO
773,81,1.3916722333556001E-5,NO
774,7,1.3916722333556001E-5,NO
775,33,9.27790096768507E-6,NO
776,1,0.002136781747081288,NO
777,2,3.0926719139000137E-6,NO
778,1,0.001976290064071622,NO
779,1,0.001976290064071622,NO
780,12,9.27790096768507E-6,NO
781,1,0.001976290064071622,NO
782,1,0.001976290064071622,NO
783,1,0.0027027276430295144,NO
784,2,2.992925024534503E-7,NO
785,1,0.001976290064071622,NO
