ID,Size,PredictedProbability,ActualValue
2458,18,1.405560396930256E-5,NO
2459,6,2.8111840144832197E-6,NO
2460,1,0.040174683778697345,NO
2461,3,6.75769096187216E-8,NO
2462,7,7.027900766041183E-6,NO
2463,1,0.007987223209157807,NO
2464,1,0.007987223209157807,NO
2465,1,0.040174683778697345,NO
2466,3,9.370648505100443E-7,NO
2467,10,7.027900766041183E-6,NO
2468,12,3.2688348630390877E-7,NO
2469,1,0.7302551561689763,YES
2470,1,0.007987223209157807,NO
2471,4,3.346664212446244E-7,NO
2472,1,0.1516731141402665,NO
2473,0,7.032447512162343E-4,NO
2474,7,7.027900766041183E-6,NO
2475,1,0.007987223209157807,NO
2476,3,4.324922426028906E-8,NO
2477,1,0.1516731141402665,NO
2478,1,0.007987223209157807,NO
2479,3,4.324922426028906E-8,NO
2480,7,7.027900766041183E-6,NO
2481,4,2.3426555406146187E-6,NO
2482,1,0.1516731141402665,NO
2483,1,0.1516731141402665,NO
2484,1,0.08491228889048771,NO
2485,9,1.405560396930256E-5,NO
2486,23,2.0079918073934257E-6,NO
2487,1,4.748647893741975E-8,NO
2488,4,1.756993713476493E-6,NO
2489,1,4.748647893741975E-8,NO
2490,58,7.027900766041183E-6,NO
2491,2,2.6520738952653583E-7,NO
2492,39,1.0039979197163104E-6,NO
2493,1,0.1516731141402665,NO
2494,1,0.007987223209157807,NO
2495,1,0.007987223209157807,NO
2496,153,2.0079918073934257E-6,NO
2497,1,0.1516731141402665,NO
2498,1,0.007987223209157807,NO
2499,3,1.952221335046082E-7,NO
2500,13,2.3426555406146187E-6,NO
2501,0,2.9283329744173217E-8,NO
2502,1,2.8111840144832197E-6,NO
2503,2,2.6520738952653583E-7,NO
2504,1,0.007987223209157807,NO
2505,0,2.7778652805341147E-8,NO
2506,7,2.8111840144832197E-6,NO
2507,1,0.1516731141402665,NO
2508,3,2.0079918073934257E-6,NO
2509,0,7.032447512162343E-4,NO
2510,8,1.405560396930256E-5,NO
2511,1,0.040174683778697345,NO
2512,1,0.9307851114563738,NO
2513,12,3.2688348630390877E-7,NO
2514,1,0.11260828767117913,NO
2515,1,0.1516731141402665,NO
2516,7,2.8111840144832197E-6,NO
2517,0,7.032447512162343E-4,NO
2518,1,0.1516731141402665,NO
2519,1,0.1516731141402665,NO
2520,1,0.040174683778697345,NO
2521,3,1.2549996046751244E-7,NO
2522,3,7.208203627715889E-8,NO
2523,1,0.9307851114563738,NO
2524,19,2.3426555406146187E-6,NO
2525,1,0.007987223209157807,NO
2526,1,0.007987223209157807,NO
2527,1,2.7560767357909085E-7,NO
2528,3,4.685289129192162E-6,NO
2529,1,0.040174683778697345,NO
2530,3,7.208203627715889E-8,NO
2531,0,7.032447512162343E-4,NO
2532,1,0.1516731141402665,NO
2533,1,9.898588956144301E-8,NO
2534,1,0.9346405114672145,NO
2535,5,7.027900766041183E-6,NO
2536,1,0.007987223209157807,NO
2537,1,0.007987223209157807,NO
2538,34,1.405560396930256E-5,NO
2539,15,7.027900766041183E-6,NO
2540,2,2.6520738952653583E-7,NO
2541,1,0.1516731141402665,NO
2542,36,3.51397507888874E-6,NO
2543,11,2.0079918073934257E-6,NO
2544,1,0.5364001781941573,NO
2545,1,0.007987223209157807,NO
2546,1,0.08491228889048771,NO
2547,1,2.1624604648165517E-7,NO
2548,1,0.5364001781941573,NO
2549,0,1.5972721147914744E-7,NO
2550,8,2.8111840144832197E-6,NO
2551,3,1.6536464060806562E-7,NO
2552,32,7.027900766041183E-6,NO
2553,1,0.11260828767117913,NO
2554,1,0.007987223209157807,NO
2555,1,0.1516731141402665,NO
2556,1,0.007987223209157807,NO
2557,4,3.6989443952484834E-7,NO
2558,1,0.1516731141402665,NO
2559,7,4.685289129192162E-6,NO
2560,2,0.19587633272950508,NO
2561,1,0.007987223209157807,NO
2562,1,0.1516731141402665,NO
2563,1,0.007987223209157807,NO
2564,0,6.53767314537E-8,NO
2565,1,0.007987223209157807,NO
2566,11,7.027900766041183E-6,NO
2567,1,0.1516731141402665,NO
2568,3,2.0079918073934257E-6,NO
2569,0,2.9283329744173217E-8,NO
2570,2,0.8231291899060734,NO
2571,28,1.405560396930256E-5,NO
2572,7,1.405560396930256E-5,NO
2573,5,1.8741325109140104E-7,NO
2574,1,0.007987223209157807,NO
2575,11,7.027900766041183E-6,NO
2576,1,0.1516731141402665,NO
2577,1,0.1516731141402665,NO
2578,0,7.032447512162343E-4,NO
2579,16,7.027900766041183E-6,NO
2580,1,0.1516731141402665,NO
2581,1,0.9346811629552784,NO
2582,1,0.11260828767117913,NO
2583,1,0.1516731141402665,NO
2584,1,0.1516731141402665,NO
2585,3,9.370648505100443E-7,NO
2586,1,0.1516731141402665,NO
2587,1,0.040174683778697345,NO
2588,2,7.027900766041183E-6,NO
2589,97,4.685289129192162E-6,NO
2590,0,7.032447512162343E-4,NO
2591,1,7.027900766041183E-6,NO
2592,5,4.534189146420756E-7,NO
2593,1,0.007987223209157807,NO
2594,1,0.007987223209157807,NO
2595,1,0.1516731141402665,NO
2596,6,8.784984002544131E-7,NO
2597,1,0.1516731141402665,NO
2598,1,8.366664731178225E-8,NO
2599,1,0.08491228889048771,NO
2600,1,0.1516731141402665,NO
2601,1,0.007987223209157807,NO
2602,4,4.685328643007006E-7,NO
2603,9,2.0079918073934257E-6,NO
2604,1,0.5364001781941573,NO
2605,1,0.007987223209157807,NO
2606,1,0.5364001781941573,NO
2607,3,1.2549996046751244E-7,NO
2608,1,0.1516731141402665,NO
2609,14,1.405560396930256E-5,NO
2610,0,2.5556348938210365E-7,NO
2611,0,2.9283329744173217E-8,NO
2612,10,7.39788331762516E-7,NO
2613,1,0.007987223209157807,NO
2614,1,0.1516731141402665,NO
2615,1,0.1516731141402665,NO
2616,1,0.007987223209157807,NO
2617,1,0.1516731141402665,NO
2618,1,0.007987223209157807,NO
2619,1,0.007987223209157807,NO
2620,1,0.1516731141402665,NO
2621,1,0.9346811629552784,NO
2622,0,7.896627460964206E-8,NO
2623,1,0.1516731141402665,NO
2624,1,0.040174683778697345,NO
2625,1,0.1516731141402665,NO
2626,16,2.0079918073934257E-6,NO
2627,1,0.007987223209157807,NO
2628,1,0.1516731141402665,NO
2629,1,0.5364001781941573,NO
2630,3,1.405560396930256E-5,NO
2631,1,0.11260828767117913,NO
2632,1,0.1516731141402665,NO
2633,0,2.7778652805341147E-8,NO
2634,1,2.8111840144832197E-6,NO
2635,14,3.51397507888874E-6,NO
2636,1,0.1516731141402665,NO
2637,1,7.808876193391504E-7,NO
2638,2,7.027900766041183E-6,NO
2639,1,0.007987223209157807,NO
2640,0,8.570729689641878E-8,NO
2641,1,0.1516731141402665,NO
2642,0,1.5972721147914744E-7,NO
2643,1,0.7302551561689763,NO
2644,1,0.1516731141402665,NO
2645,2,5.622393317897989E-7,NO
2646,1,0.1516731141402665,NO
2647,1,0.007987223209157807,NO
2648,1,0.040174683778697345,NO
2649,21,3.51397507888874E-6,NO
2650,1,0.007987223209157807,NO
2651,1,0.1516731141402665,NO
2652,1,0.1516731141402665,NO
2653,1,0.007987223209157807,NO
2654,21,1.405560396930256E-5,NO
2655,1,0.9302325393880677,NO
2656,11,4.685289129192162E-6,NO
2657,1,9.433554663392846E-8,NO
2658,1,0.1516731141402665,NO
2659,11,1.405560396930256E-5,NO
2660,14,7.027900766041183E-6,NO
2661,1,0.040174683778697345,NO
2662,1,0.1516731141402665,NO
2663,1,1.756993713476493E-6,NO
2664,0,3.370742962310038E-8,NO
2665,21,7.027900766041183E-6,NO
2666,3,6.75769096187216E-8,NO
2667,1,0.1516731141402665,NO
2668,1,0.11260828767117913,NO
2669,1,0.007987223209157807,NO
2670,1,2.0079918073934257E-6,NO
2671,24,7.027900766041183E-6,NO
2672,1,0.040174683778697345,NO
2673,1,0.1516731141402665,NO
2674,6,4.685289129192162E-6,NO
2675,3,6.75769096187216E-8,NO
2676,1,0.007987223209157807,NO
2677,1,0.1516731141402665,NO
2678,8,7.027900766041183E-6,NO
2679,49,1.405560396930256E-5,NO
2680,12,3.51397507888874E-6,NO
2681,1,0.007987223209157807,NO
2682,1,0.007194344271595016,NO
2683,1,0.007987223209157807,NO
2684,9,4.685289129192162E-6,NO
2685,1,0.007987223209157807,NO
2686,0,7.032447512162343E-4,NO
2687,6,3.798915789433695E-7,NO
2688,1,9.433554663392846E-8,NO
2689,3,4.685289129192162E-6,NO
2690,0,7.896627460964206E-8,NO
2691,0,2.9283329744173217E-8,NO
2692,3,4.324922426028906E-8,NO
2693,3,4.324922426028906E-8,NO
2694,2,2.6520738952653583E-7,NO
2695,6,2.8111840144832197E-6,NO
2696,1,0.1516731141402665,NO
2697,1,0.6305418538433873,NO
2698,1,0.040174683778697345,NO
2699,1,0.1516731141402665,NO
2700,0,3.370742962310038E-8,NO
2701,19,3.51397507888874E-6,NO
2702,2,2.8111840144832197E-6,NO
2703,1,0.5364001781941573,NO
2704,1,0.040174683778697345,NO
2705,1,0.7302551561689763,NO
2706,9,1.405560396930256E-5,NO
2707,1,0.007987223209157807,NO
2708,1,0.040174683778697345,NO
2709,0,7.032447512162343E-4,NO
2710,10,7.39788331762516E-7,NO
2711,1,0.08491228889048771,NO
2712,1,0.6305418538433873,NO
2713,1,0.040174683778697345,NO
2714,1,0.1516731141402665,NO
2715,1,0.08491228889048771,NO
2716,1,0.5364001781941573,NO
2717,1,1.405560396930256E-5,NO
2718,1,0.1516731141402665,NO
2719,1,0.1516731141402665,NO
2720,1,2.7560767357909085E-7,NO
2721,0,7.032447512162343E-4,NO
2722,1,0.08491228889048771,NO
2723,1,0.9999999641428621,YES
2724,0,2.7778652805341147E-8,NO
2725,12,3.51397507888874E-6,NO
2726,1,0.1516731141402665,NO
2727,4,2.3426555406146187E-6,NO
2728,0,8.570729689641878E-8,NO
2729,1,0.1516731141402665,NO
2730,1,8.366664731178225E-8,NO
2731,2,2.6520738952653583E-7,NO
2732,1,2.8111840144832197E-6,NO
2733,0,2.7778652805341147E-8,NO
2734,1,5.622393317897989E-7,NO
2735,1,2.3426555406146187E-6,NO
2736,0,7.032447512162343E-4,NO
2737,1,2.8111840144832197E-6,NO
2738,33,7.027900766041183E-6,NO
2739,1,0.007987223209157807,NO
2740,89,7.027900766041183E-6,NO
2741,31,2.0079918073934257E-6,NO
2742,3,0.9791663860349045,YES
2743,14,1.405560396930256E-5,NO
2744,4,4.685328643007006E-7,NO
2745,3,2.8111840144832197E-6,NO
2746,1,0.11260828767117913,NO
2747,1,0.040174683778697345,NO
2748,1,0.007987223209157807,NO
2749,0,7.032447512162343E-4,NO
2750,1,0.040174683778697345,NO
2751,1,0.1516731141402665,NO
2752,0,1.5972721147914744E-7,NO
2753,3,4.324922426028906E-8,NO
2754,1,0.00970887168022638,NO
2755,1,0.1516731141402665,NO
2756,0,1.405560396930256E-5,NO
2757,1,0.1516731141402665,NO
2758,0,2.7778652805341147E-8,NO
2759,1,0.040174683778697345,NO
2760,5,0.02173942271435844,NO
2761,4,1.7792397593186792E-7,NO
2762,0,6.53767314537E-8,NO
2763,22,2.0079918073934257E-6,NO
2764,1,0.1516731141402665,NO
2765,1,4.748647893741975E-8,NO
2766,10,7.027900766041183E-6,NO
2767,1,0.007987223209157807,NO
2768,1,0.1516731141402665,NO
2769,12,1.405560396930256E-5,NO
2770,1,5.406147654867208E-7,NO
2771,6,1.405560396930256E-5,NO
2772,15,1.756993713476493E-6,NO
2773,2,1.4953186060400703E-7,NO
2774,1,0.007987223209157807,NO
2775,6,3.51397507888874E-6,NO
2776,1,1.4055959586304997E-6,NO
2777,8,4.685289129192162E-6,NO
2778,1,0.040174683778697345,NO
2779,1,0.9346405114672145,NO
2780,1,8.366664731178225E-8,NO
2781,4,1.405560396930256E-5,NO
2782,9,5.019994638645725E-7,NO
2783,1,0.1516731141402665,NO
2784,4,7.39788331762516E-7,NO
2785,1,0.1516731141402665,NO
2786,1,0.1516731141402665,NO
2787,1,0.1516731141402665,NO
2788,1,0.5364001781941573,NO
2789,1,0.007987223209157807,NO
2790,1,0.007987223209157807,NO
2791,8,1.756993713476493E-6,NO
2792,1,0.1516731141402665,NO
2793,1,3.42829011287988E-7,NO
2794,1,0.007987223209157807,NO
2795,67,0.9999859443960307,NO
2796,38,1.405560396930256E-5,NO
2797,1,0.08491228889048771,NO
2798,1,0.007987223209157807,NO
2799,1,0.007987223209157807,NO
2800,1,0.9346811629552784,YES
2801,1,0.007987223209157807,NO
2802,1,0.11260828767117913,NO
2803,1,0.040174683778697345,NO
2804,1,0.08491228889048771,NO
2805,1,0.1516731141402665,NO
2806,1,0.007987223209157807,NO
2807,1,9.898588956144301E-8,NO
2808,17,7.027900766041183E-6,NO
2809,0,7.032447512162343E-4,NO
2810,3,5.406147654867208E-7,NO
2811,13,3.51397507888874E-6,NO
2812,1,0.007987223209157807,NO
2813,0,7.032447512162343E-4,NO
2814,7,3.51397507888874E-6,NO
2815,17,1.2778148344079754E-6,NO
2816,1,0.7302551561689763,NO
2817,3,1.2549996046751244E-7,NO
2818,1,0.007987223209157807,NO
2819,2,0.027027386383926023,NO
2820,0,6.389082336104065E-7,NO
2821,1,0.007987223209157807,NO
2822,2,2.3426555406146187E-6,NO
2823,1,0.08491228889048771,NO
2824,7,7.027900766041183E-6,NO
2825,6,2.0079918073934257E-6,NO
2826,1,0.1516731141402665,NO
2827,0,7.032447512162343E-4,NO
2828,6,4.534189146420756E-7,NO
2829,7,3.51397507888874E-6,NO
2830,0,7.896627460964206E-8,NO
2831,0,2.9283329744173217E-8,NO
2832,1,0.007194344271595016,NO
2833,12,1.405560396930256E-5,NO
2834,8,7.027900766041183E-6,NO
2835,1,1.756993713476493E-6,NO
2836,3,0.5,NO
2837,90,1.405560396930256E-5,NO
2838,1,0.11260828767117913,NO
2839,2,0.007042351112848864,NO
2840,1,0.007987223209157807,NO
2841,10,3.51397507888874E-6,NO
2842,7,7.027900766041183E-6,NO
2843,1,0.007987223209157807,NO
2844,1,0.1516731141402665,NO
2845,0,7.032447512162343E-4,NO
2846,4,7.808876193391504E-7,NO
2847,53,0.5,NO
2848,5,4.685289129192162E-6,NO
2849,3,1.0039979197163104E-6,NO
2850,0,4.259390038308953E-7,NO
2851,1,0.007987223209157807,NO
2852,1,0.007987223209157807,NO
2853,2,1.4953186060400703E-7,NO
2854,1,0.1516731141402665,NO
2855,9,7.027900766041183E-6,NO
2856,1,0.007987223209157807,NO
2857,1,4.748647893741975E-8,NO
2858,0,2.7778652805341147E-8,NO
2859,1,9.370648505100443E-7,NO
2860,0,2.7778652805341147E-8,NO
2861,2,0.19587633272950508,NO
2862,2,3.2688348630390877E-7,NO
2863,1,2.3426555406146187E-6,NO
2864,1,0.7302551561689763,NO
2865,0,7.032447512162343E-4,NO
2866,5,2.0079918073934257E-6,NO
2867,1,0.007987223209157807,NO
2868,8,1.561772799540214E-6,NO
2869,1,4.748647893741975E-8,NO
2870,1,0.1516731141402665,NO
2871,46,1.405560396930256E-5,NO
2872,13,7.027900766041183E-6,NO
2873,0,2.7778652805341147E-8,NO
2874,3,2.8111840144832197E-6,NO
2875,7,1.756993713476493E-6,NO
2876,1,5.205920172420076E-7,NO
2877,1,0.007987223209157807,NO
2878,1,0.1516731141402665,NO
2879,5,4.685289129192162E-6,NO
2880,1,0.007987223209157807,NO
2881,2,0.19587633272950508,NO
2882,1,0.7302551561689763,NO
2883,1,9.898588956144301E-8,NO
2884,3,4.324922426028906E-8,NO
2885,1,0.19926875402953612,NO
2886,1,0.1516731141402665,NO
2887,1,0.00970887168022638,NO
2888,1,0.11260828767117913,NO
2889,0,6.53767314537E-8,NO
2890,0,4.392495860072651E-7,NO
2891,0,5.019994638645725E-7,NO
2892,1,0.024390570008083905,NO
2893,1,0.1516731141402665,NO
2894,2,2.8111840144832197E-6,NO
2895,1,4.685289129192162E-6,NO
2896,3,3.5139973054668656E-7,NO
2897,0,3.370742962310038E-8,NO
2898,1,0.007987223209157807,NO
2899,1,0.007987223209157807,NO
2900,3,3.5139973054668656E-7,NO
2901,1,0.1516731141402665,NO
2902,2,1.405560396930256E-5,NO
2903,1,5.406147654867208E-7,NO
2904,7,1.1713305143312287E-6,NO
2905,1,0.007987223209157807,NO
2906,1,4.534189146420756E-7,NO
2907,3,4.324922426028906E-8,NO
2908,3,1.2549996046751244E-7,NO
2909,2,0.19587633272950508,NO
2910,1,0.08491228889048771,NO
2911,0,7.032447512162343E-4,NO
2912,6,7.027900766041183E-6,NO
2913,1,4.748647893741975E-8,NO
2914,14,2.0079918073934257E-6,NO
2915,1,0.7302551561689763,NO
2916,1,0.040174683778697345,NO
2917,1,0.08491228889048771,NO
2918,1,0.5364001781941573,YES
2919,2,2.0079918073934257E-6,NO
2920,1,0.040174683778697345,NO
2921,1,0.1516731141402665,NO
2922,3,1.2549996046751244E-7,NO
2923,1,0.007987223209157807,NO
2924,1,0.007987223209157807,NO
2925,0,7.032447512162343E-4,NO
2926,6,2.0079918073934257E-6,NO
2927,1,0.5364001781941573,NO
2928,1,0.007987223209157807,NO
2929,0,2.7778652805341147E-8,NO
2930,1,0.9346405114672145,NO
2931,2,1.561772799540214E-6,NO
2932,1,7.027900766041183E-6,NO
2933,9,1.405560396930256E-5,NO
2934,1,0.007987223209157807,NO
2935,40,7.027900766041183E-6,NO
2936,1,0.1516731141402665,NO
2937,1,0.007987223209157807,NO
2938,0,2.9283329744173217E-8,NO
2939,1,0.007987223209157807,NO
2940,1,0.11260828767117913,NO
2941,1,0.1516731141402665,NO
2942,1,0.11260828767117913,NO
2943,0,7.032447512162343E-4,NO
2944,4,1.7792397593186792E-7,NO
2945,1,0.007987223209157807,NO
2946,1,0.6305418538433873,NO
2947,1,0.1516731141402665,NO
2948,1,0.007987223209157807,NO
2949,1,0.1516731141402665,NO
2950,1,0.007987223209157807,NO
2951,12,1.2778177734740875E-7,NO
2952,1,0.9307851114563738,NO
2953,3,1.756999270142503E-7,NO
2954,6,8.268221092232006E-7,NO
2955,4,2.3042610856848698E-7,NO
2956,4,5.856659431740048E-7,NO
2957,1,0.040174683778697345,NO
2958,3,6.75769096187216E-8,NO
2959,3,4.324922426028906E-8,NO
2960,22,7.027900766041183E-6,NO
2961,1,6.111296487104553E-7,NO
2962,1,0.1516731141402665,NO
2963,2,2.9906363176893145E-7,NO
2964,9,2.8111840144832197E-6,NO
2965,1,0.007987223209157807,NO
2966,1,9.370648505100443E-7,NO
2967,1,0.040174683778697345,NO
2968,1,0.7302551561689763,NO
2969,96,4.685289129192162E-6,NO
2970,1,0.1516731141402665,NO
2971,0,7.032447512162343E-4,NO
2972,5,4.534189146420756E-7,NO
2973,11,4.685289129192162E-6,NO
2974,1,0.007987223209157807,NO
2975,5,1.405560396930256E-5,NO
2976,4,7.027900766041183E-6,NO
2977,1,0.6305418538433873,NO
2978,25,4.685289129192162E-6,NO
2979,58,7.027900766041183E-6,NO
2980,0,3.370742962310038E-8,NO
2981,1,0.08491228889048771,NO
2982,0,2.9283329744173217E-8,NO
2983,1,0.1516731141402665,NO
2984,1,0.11260828767117913,NO
2985,1,0.08491228889048771,NO
2986,0,3.370742962310038E-8,NO
2987,1,0.19926875402953612,NO
2988,7,1.405560396930256E-5,NO
2989,1,0.1516731141402665,NO
2990,1,0.7302551561689763,NO
2991,1,0.5364001781941573,NO
2992,0,2.7778652805341147E-8,NO
2993,1,0.007987223209157807,NO
2994,21,7.027900766041183E-6,NO
2995,1,0.007987223209157807,NO
2996,1,0.007987223209157807,NO
2997,0,2.9283329744173217E-8,NO
2998,1,1.4055959586304997E-6,NO
2999,6,7.39788331762516E-7,NO
3000,1,8.366664731178225E-8,NO
3001,3,1.561772799540214E-6,NO
3002,2,2.9906363176893145E-7,NO
3003,0,2.9283329744173217E-8,NO
3004,5,4.685289129192162E-6,NO
3005,6,2.8111840144832197E-6,NO
3006,22,1.405560396930256E-5,NO
3007,6,1.756993713476493E-6,NO
3008,3,5.622393317897989E-7,YES
3009,4,3.6989443952484834E-7,NO
3010,4,7.027989671666378E-7,NO
3011,1,4.534189146420756E-7,NO
3012,2,2.6520738952653583E-7,NO
3013,1,0.007194344271595016,NO
3014,1,0.1516731141402665,NO
3015,1,0.1516731141402665,NO
3016,1,0.1516731141402665,NO
3017,6,1.5617771899942558E-7,NO
3018,1,0.9346405114672145,NO
3019,5,5.019994638645725E-7,NO
3020,3,1.081228361917407E-6,NO
3021,8,4.685289129192162E-6,NO
3022,1,0.11260828767117913,NO
3023,28,2.8111840144832197E-6,NO
3024,1,0.1516731141402665,NO
3025,0,1.3515380097089083E-7,NO
3026,2,2.0079918073934257E-6,NO
3027,1,0.1516731141402665,NO
3028,0,2.9283329744173217E-8,NO
3029,1,0.1516731141402665,NO
3030,1,0.5364001781941573,NO
3031,1,0.007987223209157807,NO
3032,1,0.1516731141402665,NO
3033,2,7.39788331762516E-7,NO
3034,28,2.8111840144832197E-6,NO
3035,15,3.51397507888874E-6,NO
3036,0,1.5972721147914744E-7,NO
3037,2,0.19587633272950508,NO
3038,15,7.027900766041183E-6,NO
3039,1,0.007987223209157807,NO
3040,0,3.370742962310038E-8,NO
3041,2,0.19587633272950508,NO
3042,8,1.405560396930256E-5,NO
3043,1,0.1516731141402665,NO
3044,1,0.5364001781941573,NO
3045,1,0.007987223209157807,NO
3046,1,2.5556348938210365E-7,NO
3047,1,0.5364001781941573,NO
3048,1,0.040174683778697345,NO
3049,1,0.040174683778697345,NO
3050,3,4.324922426028906E-8,NO
3051,2,1.4953186060400703E-7,NO
3052,3,1.6536464060806562E-7,NO
3053,1,0.007987223209157807,NO
3054,1,0.040174683778697345,NO
3055,1,0.040174683778697345,NO
3056,1,0.5364001781941573,NO
3057,1,0.007987223209157807,NO
3058,1,0.007987223209157807,NO
3059,0,7.896627460964206E-8,NO
3060,1,0.007987223209157807,NO
3061,2,7.027900766041183E-6,NO
3062,1,0.5364001781941573,NO
3063,1,0.007987223209157807,NO
3064,1,0.1516731141402665,NO
3065,1,0.007987223209157807,NO
3066,1,0.007987223209157807,NO
3067,5,0.02173942271435844,NO
3068,0,6.53767314537E-8,NO
3069,0,7.032447512162343E-4,NO
3070,8,1.405560396930256E-5,NO
3071,1,0.007987223209157807,NO
3072,1,0.5364001781941573,NO
3073,1,0.007987223209157807,NO
3074,19,4.685289129192162E-6,NO
3075,0,7.032447512162343E-4,NO
3076,17,1.405560396930256E-5,NO
3077,1,0.11260828767117913,NO
3078,3,3.194543209071991E-7,NO
3079,0,2.7778652805341147E-8,NO
3080,1,4.0159965173278197E-7,NO
3081,1,0.007987223209157807,NO
3082,1,0.040174683778697345,NO
3083,3,2.0079918073934257E-6,NO
3084,5,1.756993713476493E-6,NO
3085,11,1.405560396930256E-5,NO
3086,14,1.405560396930256E-5,NO
3087,1,0.11260828767117913,NO
3088,1,0.9346811629552784,NO
3089,3,3.194543209071991E-7,NO
3090,3,7.208203627715889E-8,NO
3091,1,0.5364001781941573,NO
3092,51,0.9999859443960307,NO
3093,1,0.007987223209157807,NO
3094,1,1.756993713476493E-6,NO
3095,1,0.040174683778697345,NO
3096,2,4.685289129192162E-6,NO
3097,1,2.7560767357909085E-7,NO
3098,3,2.3426555406146187E-6,NO
3099,0,2.7778652805341147E-8,NO
3100,0,7.032447512162343E-4,NO
3101,0,5.019994638645725E-7,NO
3102,1,5.019994638645725E-7,NO
3103,1,9.898588956144301E-8,NO
3104,0,1.5972721147914744E-7,NO
3105,1,0.5364001781941573,NO
3106,21,7.027900766041183E-6,NO
3107,1,0.007987223209157807,NO
3108,1,0.11260828767117913,NO
3109,3,7.208203627715889E-8,NO
3110,27,4.685289129192162E-6,NO
3111,13,7.027900766041183E-6,NO
3112,1,0.5364001781941573,NO
3113,1,0.007987223209157807,NO
3114,21,7.027900766041183E-6,NO
3115,0,2.7778652805341147E-8,NO
3116,9,2.8111840144832197E-6,NO
3117,1,9.898588956144301E-8,NO
3118,4,2.3426555406146187E-6,NO
3119,1,0.007987223209157807,NO
3120,6,7.027900766041183E-6,NO
3121,8,1.1713305143312287E-6,NO
3122,6,2.0079918073934257E-6,NO
3123,1,0.11260828767117913,NO
3124,1,0.040174683778697345,NO
3125,1,0.007987223209157807,NO
3126,1,0.007987223209157807,NO
3127,8,3.51397507888874E-6,NO
3128,7,2.0079918073934257E-6,NO
3129,1,0.1516731141402665,NO
3130,1,0.1516731141402665,NO
3131,5,3.51397507888874E-6,NO
3132,1,0.11260828767117913,NO
3133,0,3.370742962310038E-8,NO
3134,1,0.007987223209157807,NO
3135,2,0.19587633272950508,NO
3136,0,3.370742962310038E-8,NO
3137,1,0.1516731141402665,NO
3138,7,1.081228361917407E-6,NO
3139,1,0.1516731141402665,NO
3140,1,0.007987223209157807,NO
3141,2,2.8111840144832197E-6,NO
3142,3,1.0039979197163104E-6,NO
3143,2,3.2688348630390877E-7,NO
3144,1,0.1516731141402665,NO
3145,1,9.898588956144301E-8,NO
3146,1,0.007987223209157807,NO
3147,0,2.9283329744173217E-8,NO
3148,1,0.007987223209157807,NO
3149,6,5.406147654867208E-7,NO
3150,1,0.11260828767117913,NO
3151,1,0.007987223209157807,NO
3152,1,0.11260828767117913,NO
3153,0,4.392495860072651E-7,NO
3154,1,0.11260828767117913,NO
3155,1,0.19926875402953612,NO
3156,2,1.4953186060400703E-7,NO
3157,1,0.040174683778697345,NO
3158,7,6.111296487104553E-7,NO
3159,1,0.007987223209157807,NO
3160,0,7.032447512162343E-4,NO
3161,4,3.6989443952484834E-7,NO
3162,0,7.896627460964206E-8,NO
3163,1,0.1516731141402665,NO
3164,1,0.1516731141402665,NO
3165,1,0.040174683778697345,NO
3166,0,7.032447512162343E-4,NO
3167,2,2.6520738952653583E-7,NO
3168,1,0.1516731141402665,NO
3169,4,1.7792397593186792E-7,NO
3170,1,0.1516731141402665,NO
3171,10,2.8111840144832197E-6,NO
3172,1,0.040174683778697345,NO
3173,1,0.007987223209157807,NO
3174,41,0.9999859443960307,NO
3175,18,1.405560396930256E-5,NO
3176,1,0.007987223209157807,NO
3177,1,9.898588956144301E-8,NO
3178,1,0.19926875402953612,NO
3179,1,4.748647893741975E-8,NO
3180,1,0.007987223209157807,NO
3181,1,0.1516731141402665,NO
3182,3,6.75769096187216E-8,NO
3183,7,6.111296487104553E-7,NO
3184,1,0.007987223209157807,NO
3185,1,0.040174683778697345,NO
3186,1,0.1516731141402665,NO
3187,1,0.5364001781941573,NO
3188,0,8.570729689641878E-8,NO
3189,0,7.032447512162343E-4,NO
3190,0,7.032447512162343E-4,NO
3191,12,4.685289129192162E-6,NO
3192,1,0.007987223209157807,NO
3193,1,0.1516731141402665,NO
3194,10,1.756993713476493E-6,NO
3195,1,4.748647893741975E-8,NO
3196,0,3.370742962310038E-8,NO
3197,58,1.405560396930256E-5,NO
3198,1,0.5364001781941573,NO
3199,1,0.007987223209157807,NO
3200,1,0.08491228889048771,NO
3201,3,5.622393317897989E-7,NO
3202,5,1.405560396930256E-5,NO
3203,1,0.007987223209157807,NO
3204,1,0.1516731141402665,NO
3205,1,2.8111840144832197E-6,NO
3206,1,0.1516731141402665,NO
3207,1,0.007987223209157807,NO
3208,1,0.040174683778697345,NO
3209,1,0.1516731141402665,NO
3210,1,0.1516731141402665,NO
3211,1,0.1516731141402665,NO
3212,0,7.032447512162343E-4,NO
3213,1,0.1516731141402665,NO
3214,3,1.756993713476493E-6,NO
3215,1,0.007987223209157807,NO
3216,1,0.1516731141402665,NO
3217,1,0.1516731141402665,NO
3218,1,0.040174683778697345,NO
3219,1,0.11260828767117913,NO
3220,6,0.16666822843702706,NO
3221,1,0.007987223209157807,NO
3222,1,4.748647893741975E-8,NO
3223,4,4.685289129192162E-6,NO
3224,6,4.685289129192162E-6,NO
3225,1,0.007987223209157807,NO
