ID,Size,PredictedProbability,ActualValue
2405,7,6.16269046493346E-4,NO
2406,22,0.9973864976316038,YES
2407,1,1.1800120312369343E-4,NO
2408,1,4.4396429336542926E-4,NO
2409,1,1.6724170012974115E-4,NO
2410,0,4.6546316729257194E-4,NO
2411,6,9.555703133399704E-4,NO
2412,6,0.004537229486849112,NO
2413,6,5.20658367244636E-4,NO
2414,2,2.4757934787619735E-4,NO
2415,12,0.08332753705198105,NO
2416,0,0.02963037209279444,NO
2417,0,1.740973033099164E-4,NO
2418,6,3.9768659005729514E-4,NO
2419,9,0.6026206322977946,NO
2420,1,2.7229203828284536E-4,NO
2421,9,0.0014889137058532568,YES
2422,1,0.0200646104842632,NO
2423,18,2.5754438946469673E-64,NO
2424,8,0.0011437361142425826,NO
2425,1,1.1800120312369343E-4,NO
2426,3,1.728390123318414E-4,NO
2427,6,0.0012453984301822089,NO
2428,1,1.6724170012974115E-4,NO
2429,1,1.6724170012974115E-4,NO
2430,1,6.291397206306233E-4,NO
2431,10,0.01671580433688025,NO
2432,0,5.570937073841166E-4,NO
2433,20,0.5069470433576339,NO
2434,1,1.6724170012974115E-4,NO
2435,1,1.1800120312369343E-4,NO
2436,1,4.4396429336542926E-4,NO
2437,1,1.6724170012974115E-4,NO
2438,20,0.5069470433576339,NO
2439,32,1.0,NO
2440,97,1.0,NO
2441,1,1.1800120312369343E-4,NO
2442,8,4.475814610859494E-4,NO
2443,0,0.001091715699616614,NO
2444,3,8.974856615080181E-4,NO
2445,6,6.58331429678406E-4,NO
2446,1,1.1800120312369343E-4,NO
2447,3,6.620832447202962E-4,NO
2448,0,1.9553833520214874E-4,NO
2449,3,0.001852929506298754,NO
2450,1,1.6724170012974115E-4,NO
2451,4,0.0019677858637768687,NO
2452,0,6.595997568629547E-4,NO
2453,4,9.111949161243048E-4,NO
2454,0,1.740973033099164E-4,NO
2455,1,1.6724170012974115E-4,NO
2456,0,1.740973033099164E-4,NO
2457,1,1.6724170012974115E-4,NO
2458,1,4.462280059443465E-4,NO
2459,2,1.339047176034372E-4,NO
2460,3,2.5297161006687956E-4,NO
2461,5,5.992016006977014E-4,NO
2462,0,1.3796769024032856E-4,NO
2463,8,0.4498319019215169,NO
2464,2,4.559224190177546E-4,NO
2465,0,1.740973033099164E-4,NO
2466,1,3.087827278801967E-4,NO
2467,4,0.5868037506705643,NO
2468,2,0.32317268095595436,NO
2469,4,8.258905848200316E-4,NO
2470,1,4.462280059443465E-4,NO
2471,0,4.060162978627306E-4,NO
2472,1,1.6724170012974115E-4,NO
2473,1,1.1800120312369343E-4,NO
2474,1,1.6724170012974115E-4,NO
2475,17,0.9287858531408664,NO
2476,1,1.1800120312369343E-4,NO
2477,15,0.4254944847945533,NO
2478,3,2.781690036392134E-4,NO
2479,1,1.1800120312369343E-4,NO
2480,39,0.999999999999999,NO
2481,1,1.8745566524299527E-4,NO
2482,1,1.1800120312369343E-4,NO
2483,0,5.570937073841166E-4,NO
2484,1,6.291397206306233E-4,NO
2485,7,0.0018036438944751792,NO
2486,1,1.6724170012974115E-4,NO
2487,1,1.315932289769092E-4,NO
2488,1,1.1800120312369343E-4,NO
2489,1,1.315932289769092E-4,NO
2490,1,1.6724170012974115E-4,NO
2491,0,1.3796769024032856E-4,NO
2492,80,1.0,NO
2493,1,0.9994872206143681,NO
2494,1,1.7072262958375904E-4,NO
2495,1,1.1800120312369343E-4,NO
2496,1,2.768941884532942E-4,NO
2497,13,0.05861063924129945,NO
2498,1,2.698240030463227E-4,NO
2499,1,1.1800120312369343E-4,NO
2500,1,2.4195782638383747E-4,NO
2501,1,1.8650445859021432E-4,NO
2502,1,1.1800120312369343E-4,NO
2503,1,1.1800120312369343E-4,NO
2504,1,0.0011860230134973942,NO
2505,2,0.0021340882190199226,NO
2506,1,4.4396429336542926E-4,NO
2507,1,1.6724170012974115E-4,NO
2508,0,1.740973033099164E-4,NO
2509,1,5.351645453091525E-4,NO
2510,1,1.1800120312369343E-4,NO
2511,1,1.1800120312369343E-4,NO
2512,3,1.233732475777562E-4,NO
2513,0,1.9553833520214874E-4,NO
2514,1,1.1800120312369343E-4,NO
2515,4,2.6659268958838646E-4,NO
2516,1,1.6724170012974115E-4,NO
2517,1,1.315932289769092E-4,NO
2518,0,1.740973033099164E-4,NO
2519,9,0.0027166794085738523,NO
2520,1,6.291397206306233E-4,NO
2521,1,1.9038624222872866E-4,NO
2522,1,0.0012074335512113551,NO
2523,5,0.002090203736131418,NO
2524,6,0.002179658052213086,NO
2525,1,0.028253469543943675,NO
2526,1,1.1800120312369343E-4,NO
2527,2,1.7112760338764462E-4,NO
2528,1,2.698240030463227E-4,NO
2529,22,0.918668213519631,NO
2530,1,0.005643130995084459,NO
2531,0,2.8824339118726117E-4,NO
2532,1,0.0011860230134973942,NO
2533,9,0.005617251430195769,NO
2534,3,2.4495706810420356E-4,NO
2535,9,0.0011276384174208722,NO
2536,1,1.315932289769092E-4,NO
2537,1,2.768941884532942E-4,NO
2538,8,0.9452667935077488,NO
2539,1,1.315932289769092E-4,NO
2540,1,1.1800120312369343E-4,NO
2541,1,6.291397206306233E-4,NO
2542,9,0.013397937705096114,NO
2543,1,4.4396429336542926E-4,NO
2544,0,6.595997568629547E-4,NO
2545,1,2.768941884532942E-4,NO
2546,4,2.6659268958838646E-4,NO
2547,1,1.7072262958375904E-4,NO
2548,1,1.6724170012974115E-4,NO
2549,0,0.048127741218621095,NO
2550,1,1.6724170012974115E-4,NO
2551,1,6.291397206306233E-4,NO
2552,0,1.228385785912542E-4,NO
2553,7,2.642814085723739E-66,NO
2554,1,1.6724170012974115E-4,NO
2555,8,0.11859158536247716,NO
2556,1,1.1800120312369343E-4,NO
2557,1,1.6724170012974115E-4,NO
2558,3,0.0024011109154936316,NO
2559,14,0.29614036881918687,NO
2560,1,1.1800120312369343E-4,NO
2561,0,1.9553833520214874E-4,NO
2562,8,2.6730654940926036E-4,NO
2563,4,4.8926475062838E-4,NO
2564,1,1.6724170012974115E-4,NO
2565,1,1.6724170012974115E-4,NO
2566,1,1.6724170012974115E-4,NO
2567,0,1.740973033099164E-4,NO
2568,4,3.801544070941886E-4,NO
2569,1,4.4396429336542926E-4,NO
2570,1,1.6724170012974115E-4,NO
2571,1,0.0012074335512113551,NO
2572,1,6.291397206306233E-4,NO
2573,1,6.291397206306233E-4,NO
2574,1,9.20046185463357E-4,NO
2575,2,4.0988384591062653E-4,NO
2576,1,1.1800120312369343E-4,NO
2577,1,6.291397206306233E-4,NO
2578,9,0.5390031954226314,NO
2579,1,1.6724170012974115E-4,NO
2580,1,1.8650445859021432E-4,NO
2581,1,1.1800120312369343E-4,NO
2582,1,1.1800120312369343E-4,NO
2583,0,1.9553833520214874E-4,NO
2584,6,2.1739029576069602E-4,NO
2585,0,1.740973033099164E-4,NO
2586,2,0.0048905649920950684,NO
2587,1,1.1800120312369343E-4,NO
2588,1,4.4396429336542926E-4,NO
2589,1,6.291397206306233E-4,NO
2590,0,1.740973033099164E-4,NO
2591,105,1.0,NO
2592,2,1.6570557963268708E-4,NO
2593,5,0.0051415080011827565,NO
2594,1,1.1800120312369343E-4,NO
2595,1,1.6724170012974115E-4,NO
2596,2,0.012059678754300656,NO
2597,1,4.4396429336542926E-4,NO
2598,8,4.475814610859494E-4,NO
2599,1,1.8745566524299527E-4,NO
2600,29,0.9999764736642994,YES
2601,2,9.049354526270263E-4,NO
2602,81,1.0,NO
2603,4,3.801544070941886E-4,NO
2604,1,1.7072262958375904E-4,NO
2605,6,0.012407555904263495,NO
2606,0,1.740973033099164E-4,NO
2607,0,1.740973033099164E-4,NO
2608,14,0.9999999852840743,NO
2609,7,0.0018036438944751792,NO
2610,1,2.768941884532942E-4,NO
2611,1,1.6724170012974115E-4,NO
2612,3,2.661041728695159E-4,NO
2613,1,1.8650445859021432E-4,NO
2614,14,3.511100583383379E-64,NO
2615,6,3.145035286369389E-4,NO
2616,1,1.6724170012974115E-4,NO
2617,1,1.6724170012974115E-4,NO
2618,1,4.4396429336542926E-4,NO
2619,7,0.0014803310744382194,NO
2620,1,1.6724170012974115E-4,NO
2621,0,2.8824339118726117E-4,NO
2622,1,1.6724170012974115E-4,NO
2623,6,2.8986128245790384E-4,NO
2624,1,1.6724170012974115E-4,NO
2625,15,0.23546478961717845,NO
2626,3,2.141052833946118E-4,NO
2627,1,1.1800120312369343E-4,NO
2628,1,1.8650445859021432E-4,NO
2629,1,0.0035311980377484647,NO
2630,3,2.4495706810420356E-4,NO
2631,1,1.6724170012974115E-4,NO
2632,1,1.1800120312369343E-4,NO
2633,1,1.315932289769092E-4,NO
2634,6,0.2169419304452985,NO
2635,1,6.291397206306233E-4,NO
2636,1,4.4396429336542926E-4,NO
2637,0,1.740973033099164E-4,NO
2638,5,0.0024463596992332073,NO
2639,0,1.740973033099164E-4,NO
2640,7,0.004171948759432164,NO
2641,2,1.7468939898781128E-4,NO
2642,12,0.0464464116448512,NO
2643,0,2.8824339118726117E-4,NO
2644,1,1.8650445859021432E-4,NO
2645,10,6.027536461877814E-4,NO
2646,10,0.002214760154982692,NO
2647,5,0.002090203736131418,NO
2648,1,1.1800120312369343E-4,NO
2649,3,2.8949779512280304E-4,NO
2650,0,1.9553833520214874E-4,NO
2651,1,1.6724170012974115E-4,NO
2652,7,3.755154219655839E-4,NO
2653,6,5.20658367244636E-4,NO
2654,7,0.027523685521609706,NO
2655,1,5.351645453091525E-4,NO
2656,1,1.315932289769092E-4,NO
2657,1,1.315932289769092E-4,NO
2658,4,3.006374034954899E-4,NO
2659,1,1.6724170012974115E-4,NO
2660,2,1.854609508392886E-4,NO
2661,3,2.4495706810420356E-4,NO
2662,0,1.740973033099164E-4,NO
2663,2,1.3085691385080945E-4,NO
2664,1,1.1800120312369343E-4,NO
2665,12,0.03732942534573341,NO
2666,1,1.1800120312369343E-4,NO
2667,1,1.1800120312369343E-4,NO
2668,1,1.1800120312369343E-4,NO
2669,9,9.734899028223512E-4,NO
2670,27,0.4379354991870626,NO
2671,1,5.96779053889352E-4,NO
2672,1,1.1800120312369343E-4,NO
2673,0,1.740973033099164E-4,NO
2674,1,1.1800120312369343E-4,NO
2675,1,0.5682066639824639,YES
2676,0,6.595997568629547E-4,NO
2677,7,0.019861159788403623,NO
2678,1,1.8650445859021432E-4,NO
2679,8,0.003705546690151282,NO
2680,2,1.1691730531781483E-4,NO
2681,1,1.6724170012974115E-4,NO
2682,1,3.1035738235361707E-4,NO
2683,4,0.9994807019257861,NO
2684,1,1.1800120312369343E-4,NO
2685,9,8.54218177636571E-4,NO
2686,6,2.8986128245790384E-4,NO
2687,1,1.1800120312369343E-4,NO
2688,1,1.315932289769092E-4,NO
2689,0,1.9553833520214874E-4,NO
2690,1,1.315932289769092E-4,NO
2691,6,0.002737509504182997,NO
2692,1,6.291397206306233E-4,NO
2693,1,1.8650445859021432E-4,NO
2694,0,4.060162978627306E-4,NO
2695,32,0.9999999999999997,NO
2696,8,0.002460582371467514,NO
2697,1,1.315932289769092E-4,NO
2698,0,1.9553833520214874E-4,NO
2699,2,2.7435118261934027E-4,NO
2700,1,9.18341898355477E-4,NO
2701,3,1.6931493844226083E-4,NO
2702,10,0.19754490632961771,NO
2703,3,0.003457741506812363,NO
2704,16,0.8541325801736904,NO
2705,1,1.6724170012974115E-4,NO
2706,0,6.595997568629547E-4,NO
2707,1,0.10036378675238596,NO
2708,1,1.1800120312369343E-4,NO
2709,1,1.315932289769092E-4,NO
2710,142,1.0,NO
2711,1,6.291397206306233E-4,NO
2712,1,1.8650445859021432E-4,NO
2713,5,3.3156748015697473E-4,NO
2714,5,3.49748081523658E-4,NO
2715,13,0.005972563822119723,NO
2716,9,0.006644150463716852,NO
2717,1,1.1800120312369343E-4,NO
2718,1,1.48498835611296E-66,NO
2719,1,1.8650445859021432E-4,NO
2720,0,1.3796769024032856E-4,NO
2721,0,1.3796769024032856E-4,NO
2722,12,0.007500320174672634,NO
2723,6,0.0017674932698576252,NO
2724,3,1.1685697543449661E-4,NO
2725,2,0.001196354666588921,NO
2726,0,3.23737584199743E-4,NO
2727,0,1.9553833520214874E-4,NO
2728,0,4.060162978627306E-4,NO
2729,5,3.49748081523658E-4,NO
2730,1,0.0013011204477927172,NO
2731,1,4.4396429336542926E-4,NO
2732,1,1.1800120312369343E-4,NO
2733,1,1.8650445859021432E-4,NO
2734,0,2.8824339118726117E-4,NO
2735,0,2.8824339118726117E-4,NO
2736,0,1.740973033099164E-4,NO
2737,1,1.315932289769092E-4,NO
2738,0,3.23737584199743E-4,NO
2739,1,1.1800120312369343E-4,NO
2740,1,1.1800120312369343E-4,NO
2741,3,1.728390123318414E-4,NO
2742,4,5.990492037659039E-4,NO
2743,4,2.1460415214123865E-4,NO
2744,14,0.08219069072469534,NO
2745,17,0.18826689814759415,NO
2746,30,0.9999999999999833,NO
2747,0,1.740973033099164E-4,NO
2748,1,0.001946187977960389,NO
2749,19,0.9999895831362507,NO
2750,1,1.6567981362764265E-4,NO
2751,8,3.8361740107534367E-4,NO
2752,3,1.748550427516791E-4,NO
2753,0,4.6546316729257194E-4,NO
2754,0,2.8824339118726117E-4,NO
2755,6,8.051471585957714E-4,NO
2756,1,6.291397206306233E-4,NO
2757,9,4.477878441845169E-4,NO
2758,1,1.8650445859021432E-4,NO
2759,1,0.0013011204477927172,NO
2760,1,1.1800120312369343E-4,NO
2761,1,1.1800120312369343E-4,NO
2762,0,2.8824339118726117E-4,NO
2763,15,0.9893461623755954,NO
2764,0,2.8824339118726117E-4,NO
2765,1,1.8650445859021432E-4,NO
2766,1,1.315932289769092E-4,NO
2767,1,1.1800120312369343E-4,NO
2768,7,6.943714532180637E-4,NO
2769,5,9.239758993912725E-4,NO
2770,24,0.9999997580282578,YES
2771,1,1.1800120312369343E-4,NO
2772,9,0.0018643578619724943,NO
2773,0,1.228385785912542E-4,NO
2774,1,1.6724170012974115E-4,NO
2775,2,0.0015413111446699551,NO
2776,0,1.9553833520214874E-4,NO
2777,39,0.9999997659570298,YES
2778,3,2.4495706810420356E-4,NO
2779,7,5.303929964284073E-4,NO
2780,2,1.6570557963268708E-4,NO
2781,1,1.315932289769092E-4,NO
2782,33,0.999999999944356,NO
2783,1,6.291397206306233E-4,NO
2784,0,1.740973033099164E-4,NO
2785,1,1.6724170012974115E-4,NO
2786,1,5.013561886042328E-4,NO
2787,3,2.8949779512280304E-4,NO
2788,1,1.6724170012974115E-4,NO
2789,3,1.92570261616182E-66,NO
2790,1,1.315932289769092E-4,NO
2791,1,6.291397206306233E-4,NO
2792,1,1.6724170012974115E-4,NO
2793,1,1.1800120312369343E-4,NO
2794,13,0.010649126408416473,NO
2795,1,6.291397206306233E-4,NO
2796,6,2.908355035193738E-66,NO
2797,2,1.9152926286845158E-4,NO
2798,1,1.1800120312369343E-4,NO
2799,1,1.1800120312369343E-4,NO
2800,7,4.5978779145559753E-4,NO
2801,10,0.0346641210130797,NO
2802,1,1.1800120312369343E-4,NO
2803,1,1.6724170012974115E-4,NO
2804,1,1.1800120312369343E-4,NO
2805,1,1.1800120312369343E-4,NO
2806,0,1.740973033099164E-4,NO
2807,1,1.6724170012974115E-4,NO
2808,0,0.0012568752923022254,NO
2809,2,1.7112760338764462E-4,NO
2810,1,1.8650445859021432E-4,NO
2811,1,3.087827278801967E-4,NO
2812,4,2.3033012030264973E-4,NO
2813,34,1.0,NO
2814,1,1.1800120312369343E-4,NO
2815,3,0.001900071363359788,NO
2816,1,1.315932289769092E-4,NO
2817,5,0.17296034368017568,NO
2818,1,2.768941884532942E-4,NO
2819,15,0.879313326548332,NO
2820,1,1.315932289769092E-4,NO
2821,1,1.6724170012974115E-4,NO
2822,30,1.0,NO
2823,3,0.0068838052797012775,NO
2824,4,2.6659268958838646E-4,NO
2825,1,1.6724170012974115E-4,NO
2826,1,1.6724170012974115E-4,NO
2827,18,0.6636763557807609,NO
2828,3,0.9999815199449966,NO
2829,8,0.0026082353783596574,NO
2830,1,1.1800120312369343E-4,NO
2831,14,0.7945423099981374,NO
2832,1,1.1800120312369343E-4,NO
2833,4,0.0019677858637768687,NO
2834,1,1.315932289769092E-4,NO
2835,1,1.6724170012974115E-4,NO
2836,6,0.0014097771891095911,NO
2837,1,1.8650445859021432E-4,NO
2838,1,1.1800120312369343E-4,NO
2839,1,1.6724170012974115E-4,NO
2840,0,0.02963037209279444,NO
2841,1,1.8650445859021432E-4,NO
2842,64,1.0,NO
2843,1,1.1800120312369343E-4,NO
2844,10,0.018266361300431196,NO
2845,1,1.322644154221233E-4,NO
2846,1,1.6724170012974115E-4,NO
2847,21,0.9993334774098326,NO
2848,1,1.6724170012974115E-4,NO
2849,3,4.0246544669913186E-4,NO
2850,0,1.9553833520214874E-4,NO
2851,1,0.020101132110180036,NO
2852,1,6.291397206306233E-4,NO
2853,1,1.315932289769092E-4,NO
2854,0,1.740973033099164E-4,NO
2855,1,0.003526025778213364,NO
2856,1,6.291397206306233E-4,NO
2857,7,0.0049099666936253845,NO
2858,1,2.768941884532942E-4,NO
2859,1,1.1800120312369343E-4,NO
2860,13,0.6213386735572509,NO
2861,7,0.006098982082110293,NO
2862,3,2.5297161006687956E-4,NO
2863,1,4.4396429336542926E-4,NO
2864,1,6.291397206306233E-4,NO
2865,1,1.1800120312369343E-4,NO
2866,1,6.291397206306233E-4,NO
2867,25,0.9997841464370318,NO
2868,6,2.1739029576069602E-4,NO
2869,15,9.553699243421147E-64,NO
2870,12,0.24179406180277332,NO
2871,1,4.4396429336542926E-4,NO
2872,9,0.0032008625853644575,NO
2873,1,4.4396429336542926E-4,NO
2874,4,6.699716080136809E-4,NO
2875,29,0.9988104964510351,NO
2876,1,1.1800120312369343E-4,NO
2877,5,2.5032523056553235E-4,NO
2878,26,0.9999828907177901,NO
2879,6,0.02946444085001474,NO
2880,1,4.4396429336542926E-4,NO
2881,1,4.4396429336542926E-4,NO
2882,1,1.6724170012974115E-4,NO
2883,0,6.721167791854174E-4,NO
2884,1,1.1800120312369343E-4,NO
2885,0,1.740973033099164E-4,NO
2886,20,0.5382352922484935,NO
2887,1,4.4396429336542926E-4,NO
2888,3,0.4501205049560729,NO
2889,0,2.8824339118726117E-4,NO
2890,0,3.23737584199743E-4,NO
2891,30,0.999998177743145,NO
2892,17,0.18826689814759415,NO
2893,1,1.1800120312369343E-4,NO
2894,0,0.002108400019935783,NO
2895,21,0.999830698854091,NO
2896,11,0.003982576391654788,NO
2897,1,2.4195782638383747E-4,NO
2898,0,1.228385785912542E-4,NO
2899,9,0.0028929845775535062,NO
2900,1,0.0011860230134973942,NO
2901,1,1.6724170012974115E-4,NO
2902,3,1.748550427516791E-4,NO
2903,6,2.1739029576069602E-4,NO
2904,9,0.005472010255056145,NO
2905,3,1.728390123318414E-4,NO
2906,1,1.6724170012974115E-4,NO
2907,1,1.8650445859021432E-4,NO
2908,1,1.8650445859021432E-4,NO
2909,5,6.252354006518038E-4,NO
2910,1,1.1800120312369343E-4,NO
2911,4,2.3033012030264973E-4,NO
2912,0,1.228385785912542E-4,NO
2913,1,1.315932289769092E-4,NO
2914,1,0.04081457216034014,NO
2915,1,1.6724170012974115E-4,NO
2916,5,5.572152884429305E-4,NO
2917,1,1.1800120312369343E-4,NO
2918,1,1.7072262958375904E-4,NO
2919,1,1.1800120312369343E-4,NO
2920,1,1.7072262958375904E-4,NO
2921,7,0.009866948233176914,NO
2922,6,3.2479276286417403E-4,NO
2923,1,1.1800120312369343E-4,NO
2924,1,6.291397206306233E-4,NO
2925,3,5.637684635832686E-4,NO
2926,1,1.1800120312369343E-4,NO
2927,1,1.315932289769092E-4,NO
2928,9,4.6559872213910346E-4,NO
2929,2,1.3513881453105763E-4,NO
2930,0,1.740973033099164E-4,NO
2931,6,0.0033023494630697045,NO
2932,7,0.4111816910857645,NO
2933,1,1.1800120312369343E-4,NO
2934,1,1.6724170012974115E-4,NO
2935,1,1.6724170012974115E-4,NO
2936,0,6.595997568629547E-4,NO
2937,1,5.775877186281414E-66,NO
2938,0,2.5780216855040733E-66,NO
2939,5,2.8973486521421103E-4,NO
2940,58,1.0,NO
2941,1,1.1800120312369343E-4,NO
2942,1,1.6724170012974115E-4,NO
2943,3,1.899514006555673E-4,NO
2944,1,1.1800120312369343E-4,NO
2945,10,0.02365503892242714,NO
2946,0,1.740973033099164E-4,NO
2947,1,1.315932289769092E-4,NO
2948,1,1.6724170012974115E-4,NO
2949,5,0.0019408147677745676,NO
2950,1,1.6724170012974115E-4,NO
2951,1,1.1800120312369343E-4,NO
2952,1,1.6724170012974115E-4,NO
2953,1,9.20046185463357E-4,NO
2954,1,1.1800120312369343E-4,NO
2955,6,9.555703133399704E-4,NO
2956,1,1.1800120312369343E-4,NO
2957,1,1.1800120312369343E-4,NO
2958,1,1.6724170012974115E-4,NO
2959,1,1.0477158690636257E-66,NO
2960,1,1.1800120312369343E-4,NO
2961,20,0.999999971158336,NO
2962,1,1.315932289769092E-4,NO
2963,13,0.18678042726620417,NO
2964,11,0.01410455093032915,NO
2965,13,0.027844159030224577,NO
2966,3,1.9627490829880983E-4,NO
2967,1,6.291397206306233E-4,NO
2968,8,0.030077609221130192,NO
2969,1,1.6724170012974115E-4,NO
2970,8,0.02430923120025188,NO
2971,1,3.087827278801967E-4,NO
2972,3,4.0554318711929626E-4,NO
2973,1,3.087827278801967E-4,NO
2974,1,1.1800120312369343E-4,NO
2975,1,1.6724170012974115E-4,NO
2976,20,0.44438459968547067,NO
2977,1,1.1800120312369343E-4,NO
2978,1,1.1800120312369343E-4,NO
2979,1,6.291397206306233E-4,NO
2980,3,6.956651177657665E-4,NO
2981,1,1.1800120312369343E-4,NO
2982,4,2.3033012030264973E-4,NO
2983,1,1.6724170012974115E-4,NO
2984,1,1.315932289769092E-4,NO
2985,6,8.580832939648265E-4,NO
2986,1,1.1800120312369343E-4,NO
2987,0,1.9553833520214874E-4,NO
2988,11,0.008188034645737152,NO
2989,3,2.8032637014426947E-4,NO
2990,9,0.0035206651194790574,NO
2991,4,2.6659268958838646E-4,NO
2992,1,1.315932289769092E-4,NO
2993,1,1.6724170012974115E-4,NO
2994,1,0.04081457216034014,NO
2995,1,1.6724170012974115E-4,NO
2996,9,0.0010254277604742545,NO
2997,45,1.0,NO
2998,3,1.233732475777562E-4,NO
2999,5,3.3156748015697473E-4,NO
3000,5,5.402157606677694E-4,NO
3001,0,6.595997568629547E-4,NO
3002,1,0.0013035341802466107,NO
3003,1,1.1800120312369343E-4,NO
3004,1,1.1800120312369343E-4,NO
3005,15,0.8613839527071463,NO
3006,1,4.4396429336542926E-4,NO
3007,1,6.291397206306233E-4,NO
3008,38,1.0,NO
3009,1,1.6724170012974115E-4,NO
3010,1,4.462280059443465E-4,NO
3011,0,2.814429901624504E-4,NO
3012,1,4.4396429336542926E-4,NO
3013,1,1.315932289769092E-4,NO
3014,3,0.001900071363359788,NO
3015,1,6.291397206306233E-4,NO
3016,0,6.595997568629547E-4,NO
3017,1,1.1800120312369343E-4,NO
3018,1,4.4396429336542926E-4,NO
3019,1,1.6724170012974115E-4,NO
3020,1,6.32347019806065E-4,NO
3021,1,4.4396429336542926E-4,NO
3022,1,1.1800120312369343E-4,NO
3023,1,1.6724170012974115E-4,NO
3024,1,1.8650445859021432E-4,NO
3025,2,0.0016550355646446776,NO
3026,1,1.1800120312369343E-4,NO
3027,14,0.04394889488031383,NO
3028,1,5.96779053889352E-4,NO
3029,24,0.9819216478462205,NO
3030,68,1.0,NO
3031,0,5.570937073841166E-4,NO
3032,10,5.309006934694394E-4,NO
3033,10,0.018266361300431196,NO
3034,1,2.7229203828284536E-4,NO
3035,1,1.6724170012974115E-4,NO
3036,9,5.861422340415308E-62,NO
3037,1,1.1800120312369343E-4,NO
3038,13,0.02417762060101585,NO
3039,1,6.291397206306233E-4,NO
3040,1,1.1800120312369343E-4,NO
3041,1,1.6724170012974115E-4,NO
3042,1,2.4195782638383747E-4,NO
3043,1,1.1800120312369343E-4,NO
3044,9,0.19715252323098978,NO
3045,0,1.740973033099164E-4,NO
3046,1,2.768941884532942E-4,NO
3047,1,1.6724170012974115E-4,NO
3048,4,0.08833568939479013,NO
3049,1,4.4396429336542926E-4,NO
3050,4,0.0012376617827717174,NO
3051,1,5.592723008264917E-4,NO
3052,1,1.8650445859021432E-4,NO
3053,1,1.1800120312369343E-4,NO
3054,1,1.1800120312369343E-4,NO
3055,0,2.8824339118726117E-4,NO
3056,1,9.20046185463357E-4,NO
3057,1,1.6724170012974115E-4,NO
3058,3,1.748550427516791E-4,NO
3059,2,0.02088923209984243,NO
3060,1,1.1800120312369343E-4,NO
3061,15,0.002320875606161169,NO
3062,0,2.8824339118726117E-4,NO
3063,0,1.740973033099164E-4,NO
3064,1,1.6724170012974115E-4,NO
3065,1,1.6724170012974115E-4,NO
3066,8,7.86376203526847E-4,NO
3067,6,0.02158416989739423,NO
3068,12,0.018105627634216498,NO
3069,1,1.315932289769092E-4,NO
3070,1,1.6724170012974115E-4,NO
3071,33,0.9999999999999997,NO
3072,1,1.315932289769092E-4,NO
3073,27,0.9993137915834985,NO
3074,7,0.0068792310346096576,NO
3075,11,0.004986181878606598,NO
3076,51,1.0,NO
3077,1,2.768941884532942E-4,NO
3078,1,1.1800120312369343E-4,NO
3079,1,1.6724170012974115E-4,NO
3080,1,1.1800120312369343E-4,NO
3081,5,3.824709844538698E-4,NO
3082,1,1.6724170012974115E-4,NO
3083,17,0.04052688652998138,NO
3084,1,1.1800120312369343E-4,NO
3085,2,1.7112760338764462E-4,NO
3086,27,0.9965150713339238,NO
3087,1,1.6724170012974115E-4,NO
3088,1,1.6724170012974115E-4,NO
3089,8,0.07466966769460276,NO
3090,15,0.0752488160104877,NO
3091,2,0.0021340882190199226,NO
3092,1,6.388106070928551E-4,NO
3093,0,4.6546316729257194E-4,NO
3094,1,1.6724170012974115E-4,NO
3095,1,0.0010413215261484028,NO
3096,9,0.0781395408833209,NO
3097,1,5.351645453091525E-4,NO
3098,6,0.28637991267417395,NO
3099,1,0.004990296672024404,NO
3100,1,1.315932289769092E-4,NO
3101,1,1.1800120312369343E-4,NO
3102,1,1.1800120312369343E-4,NO
3103,1,1.6724170012974115E-4,NO
3104,1,1.6724170012974115E-4,NO
3105,1,6.291397206306233E-4,NO
3106,21,0.15534597228124702,NO
3107,1,1.7072262958375904E-4,NO
3108,8,9.832911758367174E-4,NO
3109,1,1.6724170012974115E-4,NO
3110,5,0.0014205189265869575,NO
3111,3,2.4495706810420356E-4,NO
3112,0,1.740973033099164E-4,NO
3113,0,2.814429901624504E-4,NO
3114,1,1.1800120312369343E-4,NO
3115,1,4.4396429336542926E-4,NO
3116,2,4.0208274894751496E-4,NO
3117,1,1.6724170012974115E-4,NO
3118,1,5.351645453091525E-4,NO
3119,1,1.1800120312369343E-4,NO
3120,4,0.1499170140907552,NO
3121,1,4.462280059443465E-4,NO
3122,1,1.6724170012974115E-4,NO
3123,1,4.4396429336542926E-4,NO
3124,1,1.6724170012974115E-4,NO
3125,5,0.0021325228628309057,NO
3126,34,0.9999999999999997,NO
3127,1,6.291397206306233E-4,NO
3128,3,0.001900071363359788,NO
3129,4,3.801544070941886E-4,NO
3130,6,5.20658367244636E-4,NO
3131,1,1.8650445859021432E-4,NO
3132,1,1.6724170012974115E-4,NO
3133,22,0.24480037619964218,NO
3134,13,0.6492065272575607,NO
3135,15,0.014340146944913031,NO
3136,15,0.29406862561971503,NO
3137,1,1.8650445859021432E-4,NO
3138,1,1.8650445859021432E-4,NO
3139,1,1.1800120312369343E-4,NO
3140,2,1.854609508392886E-4,NO
3141,0,1.228385785912542E-4,NO
3142,1,1.8650445859021432E-4,NO
3143,5,2.8973486521421103E-4,NO
3144,1,1.315932289769092E-4,NO
