ID,Size,PredictedProbability,ActualValue
2538,58,0.0,NO
2539,0,0.0,NO
2540,1,0.002101096540907574,NO
2541,12,0.00375,NO
2542,6,0.0033333333333333335,NO
2543,1,0.10912564812832351,NO
2544,1,3.994862675255464E-4,NO
2545,0,0.0,NO
2546,3,0.0,NO
2547,1,0.0,NO
2548,3,0.0,NO
2549,2,0.0,NO
2550,1,0.0,NO
2551,1,3.994862675255464E-4,NO
2552,1,0.0024877743177089033,NO
2553,3,0.0,NO
2554,6,0.0,NO
2555,0,0.0,NO
2556,1,0.0023213308049334527,NO
2557,7,0.0,NO
2558,0,0.006,NO
2559,1,0.0023213308049334527,NO
2560,34,0.0,NO
2561,1,0.0,NO
2562,1,0.012141773171423564,NO
2563,1,3.994862675255464E-4,NO
2564,14,0.0,NO
2565,3,0.0,NO
2566,6,0.0,NO
2567,37,0.01,NO
2568,3,0.0,NO
2569,1,0.012141773171423564,NO
2570,5,0.0,NO
2571,1,0.0,NO
2572,1,0.02629230793375367,NO
2573,1,3.994862675255464E-4,NO
2574,4,0.0,NO
2575,1,0.0024877743177089033,NO
2576,7,0.02,NO
2577,1,0.0023213308049334527,NO
2578,5,0.0,NO
2579,6,0.0,NO
2580,1,0.0,NO
2581,1,0.002101096540907574,NO
2582,1,0.002101096540907574,NO
2583,1,0.012141773171423564,NO
2584,9,0.0,NO
2585,1,0.0023213308049334527,NO
2586,1,0.0023213308049334527,NO
2587,1,0.0023213308049334527,NO
2588,1,3.994862675255464E-4,NO
2589,0,0.0,NO
2590,2,0.0,NO
2591,1,0.012141773171423564,NO
2592,0,7.308021271595941E-4,NO
2593,0,7.308021271595941E-4,NO
2594,0,7.308021271595941E-4,NO
2595,10,0.0,NO
2596,6,0.0,NO
2597,4,0.0,NO
2598,1,0.0,NO
2599,47,0.0425,NO
2600,1,3.994862675255464E-4,NO
2601,4,0.0,NO
2602,1,0.0023213308049334527,NO
2603,1,0.0,NO
2604,9,0.0,NO
2605,15,0.0,NO
2606,0,0.0012359550561797752,NO
2607,1,0.0023213308049334527,NO
2608,3,0.0,NO
2609,7,0.0,NO
2610,1,0.0023213308049334527,NO
2611,1,3.994862675255464E-4,NO
2612,0,0.0,NO
2613,1,0.002161556609129063,NO
2614,2,0.0,NO
2615,1,0.0023213308049334527,NO
2616,1,0.0028571428571428567,NO
2617,1,3.994862675255464E-4,NO
2618,14,0.01,NO
2619,1,0.0023213308049334527,NO
2620,1,3.994862675255464E-4,NO
2621,1,0.012141773171423564,NO
2622,12,0.0,NO
2623,1,0.002101096540907574,NO
2624,1,0.0023213308049334527,NO
2625,0,0.0,NO
2626,1,0.0,NO
2627,12,0.0,NO
2628,1,3.994862675255464E-4,NO
2629,1,0.004076635187500374,NO
2630,1,0.0023213308049334527,NO
2631,3,0.0,NO
2632,4,0.0,NO
2633,1,3.994862675255464E-4,NO
2634,4,0.0,NO
2635,1,0.0,NO
2636,1,0.029770116968536618,NO
2637,1,0.0024877743177089033,NO
2638,1,0.0023213308049334527,NO
2639,0,0.0,NO
2640,1,0.0023213308049334527,NO
2641,0,0.0,NO
2642,0,7.308021271595941E-4,NO
2643,17,0.03,NO
2644,1,0.0023213308049334527,NO
2645,1,0.008318948227042922,NO
2646,1,0.0023213308049334527,NO
2647,1,0.0,NO
2648,1,0.0,NO
2649,7,0.915,YES
2650,3,0.0,NO
2651,6,0.0,NO
2652,1,3.994862675255464E-4,NO
2653,1,0.0024877743177089033,NO
2654,1,0.002101096540907574,NO
2655,0,0.0,NO
2656,5,0.0,NO
2657,4,0.0,NO
2658,1,3.994862675255464E-4,NO
2659,3,0.0,NO
2660,3,0.0,NO
2661,1,0.0023213308049334527,NO
2662,1,0.1470914918414918,YES
2663,4,0.0,NO
2664,5,0.0,NO
2665,5,0.0,NO
2666,14,0.0,NO
2667,7,0.0,NO
2668,3,0.0,NO
2669,1,0.0023213308049334527,NO
2670,14,0.0,NO
2671,2,0.0,NO
2672,3,0.0,NO
2673,2,0.003766891891891892,NO
2674,1,3.994862675255464E-4,NO
2675,1,0.002101096540907574,NO
2676,3,0.0,NO
2677,1,0.0023213308049334527,NO
2678,1,0.10912564812832351,NO
2679,0,0.0,NO
2680,1,0.0,NO
2681,23,0.0,NO
2682,1,3.994862675255464E-4,NO
2683,1,3.994862675255464E-4,NO
2684,1,0.002161556609129063,NO
2685,2,0.01384621383911265,NO
2686,18,0.0,NO
2687,1,3.994862675255464E-4,NO
2688,14,0.0,NO
2689,10,0.0,NO
2690,1,0.0023213308049334527,NO
2691,3,0.0,NO
2692,31,0.0,NO
2693,1,3.994862675255464E-4,NO
2694,1,0.0,NO
2695,2,0.010732258535637525,NO
2696,1,0.002161556609129063,NO
2697,1,0.0023213308049334527,NO
2698,12,0.0,NO
2699,11,0.0010526315789473684,NO
2700,0,0.0,NO
2701,1,3.994862675255464E-4,NO
2702,1,0.012141773171423564,NO
2703,4,0.0,NO
2704,1,3.994862675255464E-4,NO
2705,0,0.0,NO
2706,1,0.0023213308049334527,NO
2707,1,0.002161556609129063,NO
2708,4,0.0,NO
2709,1,0.0023213308049334527,NO
2710,8,0.0,NO
2711,1,0.0023213308049334527,NO
2712,6,0.0,NO
2713,12,0.0,NO
2714,1,0.0023213308049334527,NO
2715,1,3.994862675255464E-4,NO
2716,0,0.0,NO
2717,1,0.0,NO
2718,1,0.012141773171423564,NO
2719,9,0.0,YES
2720,6,0.0,NO
2721,1,0.0,NO
2722,1,3.994862675255464E-4,NO
2723,2,0.01,NO
2724,13,0.0,NO
2725,0,0.0,NO
2726,1,0.002101096540907574,NO
2727,1,0.0023213308049334527,NO
2728,1,0.0,NO
2729,1,3.994862675255464E-4,NO
2730,14,0.0,NO
2731,1,0.02629230793375367,NO
2732,11,0.0,NO
2733,38,0.06542857142857145,NO
2734,1,3.994862675255464E-4,NO
2735,2,0.0,NO
2736,1,0.0023213308049334527,NO
2737,1,0.0,NO
2738,1,0.0023213308049334527,NO
2739,3,0.0,NO
2740,3,0.031346999333004784,NO
2741,21,0.001,NO
2742,0,0.0,NO
2743,0,0.0,NO
2744,1,0.002161556609129063,NO
2745,0,7.308021271595941E-4,NO
2746,1,0.0023213308049334527,NO
2747,1,0.002161556609129063,NO
2748,1,0.029770116968536618,NO
2749,1,0.002161556609129063,NO
2750,1,3.994862675255464E-4,NO
2751,1,0.002161556609129063,NO
2752,0,7.308021271595941E-4,NO
2753,7,0.0,NO
2754,6,0.0,NO
2755,13,0.0,NO
2756,6,0.01,NO
2757,1,0.0023213308049334527,NO
2758,6,0.0,NO
2759,0,0.0,NO
2760,1,0.002101096540907574,NO
2761,0,7.308021271595941E-4,NO
2762,1,0.0023213308049334527,NO
2763,10,0.0,NO
2764,1,0.0023213308049334527,NO
2765,1,0.0023213308049334527,NO
2766,1,0.0,NO
2767,1,0.0023213308049334527,NO
2768,5,0.071996391060801,NO
2769,1,0.002101096540907574,NO
2770,1,0.0023213308049334527,NO
2771,1,0.012141773171423564,NO
2772,0,0.0,NO
2773,2,0.0,NO
2774,1,0.0023213308049334527,NO
2775,3,0.0,NO
2776,1,0.0023213308049334527,NO
2777,1,0.0,NO
2778,1,3.994862675255464E-4,NO
2779,3,0.0,NO
2780,9,0.0,NO
2781,1,0.0023213308049334527,NO
2782,1,3.994862675255464E-4,NO
2783,1,3.994862675255464E-4,NO
2784,6,0.01125,NO
2785,6,0.0,NO
2786,1,3.994862675255464E-4,NO
2787,0,0.0,NO
2788,3,0.0,NO
2789,1,3.994862675255464E-4,NO
2790,6,0.0,NO
2791,1,0.0024877743177089033,NO
2792,1,3.994862675255464E-4,NO
2793,1,0.0024877743177089033,NO
2794,1,3.994862675255464E-4,NO
2795,1,3.994862675255464E-4,NO
2796,1,0.0023213308049334527,NO
2797,1,3.994862675255464E-4,NO
2798,1,3.994862675255464E-4,NO
2799,6,0.0,NO
2800,3,0.0,NO
2801,1,0.0023213308049334527,NO
2802,3,0.0,NO
2803,2,0.01384621383911265,NO
2804,1,0.002101096540907574,NO
2805,1,0.0023213308049334527,NO
2806,1,0.029770116968536618,NO
2807,1,0.0023213308049334527,NO
2808,0,0.0,NO
2809,1,0.0023213308049334527,NO
2810,69,0.04,NO
2811,1,0.0023213308049334527,NO
2812,1,0.0,NO
2813,0,7.308021271595941E-4,NO
2814,4,0.0,NO
2815,1,0.0023213308049334527,NO
2816,1,0.09826156389217908,YES
2817,7,0.02028571428571429,NO
2818,0,0.0,NO
2819,1,0.0024877743177089033,NO
2820,1,0.0024877743177089033,NO
2821,1,0.0,NO
2822,41,0.03,NO
2823,15,0.0,NO
2824,8,0.0,NO
2825,11,0.0,NO
2826,1,3.994862675255464E-4,NO
2827,14,0.0,NO
2828,4,0.0,NO
2829,12,0.0,NO
2830,1,0.002101096540907574,NO
2831,1,3.994862675255464E-4,NO
2832,1,3.994862675255464E-4,NO
2833,3,0.0,NO
2834,1,0.002161556609129063,NO
2835,0,0.0,NO
2836,71,0.2883333333333334,YES
2837,1,3.994862675255464E-4,NO
2838,1,0.012141773171423564,NO
2839,0,7.308021271595941E-4,NO
2840,12,0.0,NO
2841,15,0.0,NO
2842,3,0.0,NO
2843,0,0.0,NO
2844,1,3.994862675255464E-4,NO
2845,1,0.029770116968536618,NO
2846,6,0.0,NO
2847,24,0.002857142857142857,YES
2848,1,0.0023213308049334527,NO
2849,0,0.0,NO
2850,1,0.0,NO
2851,28,0.02,NO
2852,24,0.002857142857142857,NO
2853,1,0.0023213308049334527,NO
2854,1,0.0023213308049334527,NO
2855,1,0.012141773171423564,NO
2856,1,0.08927268977110209,NO
2857,1,0.0023213308049334527,NO
2858,8,0.003623737373737373,NO
2859,4,0.0,NO
2860,1,0.0023213308049334527,NO
2861,13,0.03,NO
2862,1,0.0,NO
2863,1,0.002101096540907574,NO
2864,5,0.0,NO
2865,1,0.0023213308049334527,NO
2866,1,0.0,NO
2867,1,0.02629230793375367,NO
2868,21,0.02,NO
2869,1,0.002161556609129063,NO
2870,8,0.0,NO
2871,1,3.994862675255464E-4,NO
2872,6,0.0,NO
2873,1,0.0023213308049334527,NO
2874,3,0.0,NO
2875,1,0.002161556609129063,NO
2876,0,0.0,NO
2877,0,0.0,NO
2878,4,0.0,NO
2879,1,0.0023213308049334527,NO
2880,1,0.0023213308049334527,NO
2881,1,3.994862675255464E-4,NO
2882,1,0.002161556609129063,NO
2883,34,0.0,NO
2884,1,0.0023213308049334527,NO
2885,0,7.308021271595941E-4,NO
2886,1,3.994862675255464E-4,NO
2887,1,3.994862675255464E-4,NO
2888,32,0.0,NO
2889,1,3.994862675255464E-4,NO
2890,1,0.0023213308049334527,NO
2891,0,0.0,NO
2892,0,0.0,NO
2893,1,0.004076635187500374,NO
2894,12,0.0,NO
2895,1,0.0024877743177089033,NO
2896,21,0.02,NO
2897,0,7.308021271595941E-4,NO
2898,1,0.0023213308049334527,NO
2899,1,0.0,NO
2900,1,3.994862675255464E-4,NO
2901,1,0.0024877743177089033,NO
2902,1,0.0,NO
2903,7,0.030059829059829065,NO
2904,0,0.0,NO
2905,18,0.0,NO
2906,1,3.994862675255464E-4,NO
2907,1,3.994862675255464E-4,NO
2908,1,0.029770116968536618,NO
2909,1,0.012141773171423564,NO
2910,6,0.0,NO
2911,13,0.0,NO
2912,1,0.0023213308049334527,NO
2913,1,0.0,NO
2914,1,1.0,YES
2915,1,0.0023213308049334527,NO
2916,12,0.0,NO
2917,1,0.0,NO
2918,1,0.029770116968536618,NO
2919,3,0.0,NO
2920,1,3.994862675255464E-4,NO
2921,6,0.0,NO
2922,1,0.0023213308049334527,NO
2923,1,3.994862675255464E-4,NO
2924,6,0.0,NO
2925,1,0.0023213308049334527,NO
2926,0,7.308021271595941E-4,NO
2927,1,3.994862675255464E-4,NO
2928,5,0.0,NO
2929,1,3.994862675255464E-4,NO
2930,1,0.0023213308049334527,NO
2931,1,0.0023213308049334527,NO
2932,1,0.0024877743177089033,NO
2933,2,0.0,NO
2934,1,0.012141773171423564,NO
2935,45,0.05,NO
2936,16,0.0,NO
2937,1,3.994862675255464E-4,NO
2938,1,3.994862675255464E-4,NO
2939,1,0.002161556609129063,NO
2940,0,0.0,NO
2941,1,0.0,NO
2942,0,0.0,NO
2943,13,0.0,NO
2944,1,3.994862675255464E-4,NO
2945,24,0.49454761904761907,NO
2946,1,0.0023213308049334527,NO
2947,3,0.0,NO
2948,12,0.0,NO
2949,5,0.0,NO
2950,1,3.994862675255464E-4,NO
2951,1,0.002101096540907574,NO
2952,0,0.0,NO
2953,1,3.994862675255464E-4,NO
2954,1,0.012141773171423564,NO
2955,0,0.0,NO
2956,22,0.0,NO
2957,1,0.002101096540907574,NO
2958,1,0.0,NO
2959,1,0.002161556609129063,NO
2960,0,7.308021271595941E-4,NO
2961,1,0.002161556609129063,NO
2962,1,0.008318948227042922,NO
2963,1,0.012141773171423564,NO
2964,1,0.0023213308049334527,NO
2965,12,0.0,NO
2966,1,0.012141773171423564,NO
2967,5,0.0,NO
2968,3,0.13203237310990706,NO
2969,2,0.0,NO
2970,1,0.0,NO
2971,1,0.0023213308049334527,NO
2972,1,3.994862675255464E-4,NO
2973,3,0.0,NO
2974,1,0.0023213308049334527,NO
2975,1,0.002101096540907574,NO
2976,51,0.02,NO
2977,1,0.002101096540907574,NO
2978,4,0.0,NO
2979,1,0.0023213308049334527,NO
2980,1,0.0,NO
2981,1,0.0023213308049334527,NO
2982,1,0.012141773171423564,NO
2983,1,0.012141773171423564,NO
2984,1,0.002161556609129063,NO
2985,1,3.994862675255464E-4,NO
2986,18,0.0,NO
2987,4,0.0,NO
2988,11,0.0,NO
2989,5,0.01,NO
2990,0,0.0,NO
2991,1,0.0023213308049334527,NO
2992,1,0.0024877743177089033,NO
2993,1,0.002161556609129063,NO
2994,1,0.0023213308049334527,NO
2995,3,0.0,NO
2996,1,0.0023213308049334527,NO
2997,1,0.0023213308049334527,NO
2998,6,0.0,NO
2999,1,3.994862675255464E-4,NO
3000,0,0.0,NO
3001,1,0.0023213308049334527,NO
3002,1,3.994862675255464E-4,NO
3003,1,0.0,NO
3004,1,0.0023213308049334527,NO
3005,1,0.0023213308049334527,NO
3006,1,0.002101096540907574,NO
3007,6,0.0,NO
3008,6,0.0,NO
3009,4,0.0,NO
3010,1,0.008318948227042922,NO
3011,1,0.0023213308049334527,NO
3012,1,3.994862675255464E-4,NO
3013,1,3.994862675255464E-4,NO
3014,9,0.0,NO
3015,1,3.994862675255464E-4,NO
3016,5,0.0,NO
3017,4,0.0,NO
3018,1,0.0023213308049334527,NO
3019,3,0.0,NO
3020,1,0.0023213308049334527,NO
3021,6,0.0,NO
3022,1,0.0,NO
3023,1,0.002101096540907574,NO
3024,1,0.0,NO
3025,8,0.0,NO
3026,1,0.0023213308049334527,NO
3027,1,3.994862675255464E-4,NO
3028,1,0.012141773171423564,NO
3029,0,0.0,NO
3030,1,3.994862675255464E-4,NO
3031,6,0.0,NO
3032,1,0.002101096540907574,NO
3033,12,0.0,NO
3034,1,3.994862675255464E-4,NO
3035,0,7.308021271595941E-4,NO
3036,3,0.0,NO
3037,12,0.0,NO
3038,2,0.03315707436032316,NO
3039,1,3.994862675255464E-4,NO
3040,1,0.002101096540907574,NO
3041,1,3.994862675255464E-4,NO
3042,2,0.010732258535637525,NO
3043,4,0.0,NO
3044,1,0.004076635187500374,NO
3045,1,0.0024877743177089033,NO
3046,1,3.994862675255464E-4,NO
3047,1,0.0024877743177089033,NO
3048,2,0.0,NO
3049,30,0.01,NO
3050,1,0.0,NO
3051,6,0.0,NO
3052,27,0.2218452380952381,NO
3053,1,3.994862675255464E-4,NO
3054,3,0.0,NO
3055,1,3.994862675255464E-4,NO
3056,1,0.0,NO
3057,3,0.0,NO
3058,0,7.308021271595941E-4,NO
3059,5,0.017819520098533354,NO
3060,1,0.0023213308049334527,NO
3061,9,0.0,NO
3062,1,3.994862675255464E-4,NO
3063,4,0.0,NO
3064,5,0.071996391060801,NO
3065,16,0.0,NO
3066,1,0.002161556609129063,NO
3067,9,0.0,NO
3068,4,0.0,NO
3069,9,0.0,NO
3070,1,0.0023213308049334527,NO
3071,10,0.0,NO
3072,13,0.01,NO
3073,1,0.002101096540907574,NO
3074,1,0.0023213308049334527,NO
3075,1,0.01009261820742188,NO
3076,1,0.0,NO
3077,0,0.0,NO
3078,9,0.003214285714285714,YES
3079,1,0.0023213308049334527,NO
3080,29,0.0,NO
3081,1,0.012141773171423564,NO
3082,1,3.994862675255464E-4,NO
3083,1,0.012141773171423564,NO
3084,1,3.994862675255464E-4,NO
3085,2,0.0,NO
3086,1,0.0,NO
3087,3,0.0,NO
3088,0,0.0,NO
3089,7,0.0,NO
3090,1,0.0023213308049334527,NO
3091,1,0.0023213308049334527,NO
3092,1,0.002101096540907574,NO
3093,11,0.0,NO
3094,1,0.002101096540907574,NO
3095,1,0.012141773171423564,NO
3096,1,3.994862675255464E-4,NO
3097,4,0.0,NO
3098,1,3.994862675255464E-4,NO
3099,4,0.0,NO
3100,30,0.01,NO
3101,1,0.0023213308049334527,NO
3102,1,0.0023213308049334527,NO
3103,0,0.0,NO
3104,50,0.0,NO
3105,8,0.0,NO
3106,17,0.16,NO
3107,3,0.0,NO
3108,1,0.002101096540907574,NO
3109,1,0.0,NO
3110,1,0.0023213308049334527,NO
3111,0,7.308021271595941E-4,NO
3112,1,3.994862675255464E-4,NO
3113,1,3.994862675255464E-4,NO
3114,6,0.0,NO
3115,28,0.0,NO
3116,0,0.0,NO
3117,0,7.308021271595941E-4,NO
3118,1,0.0023213308049334527,NO
3119,3,0.0,NO
3120,0,7.308021271595941E-4,NO
3121,1,3.994862675255464E-4,NO
3122,3,0.0,NO
3123,1,3.994862675255464E-4,NO
3124,18,0.0,NO
3125,11,0.0,NO
3126,1,0.0023213308049334527,NO
3127,0,0.0,NO
3128,1,3.994862675255464E-4,NO
3129,1,0.0,NO
3130,1,0.002101096540907574,NO
3131,2,0.0,NO
3132,14,0.0,NO
3133,1,0.008318948227042922,NO
3134,1,0.0024877743177089033,NO
3135,1,3.994862675255464E-4,NO
3136,41,0.0,NO
3137,1,0.01009261820742188,NO
3138,9,0.0,NO
3139,1,0.002161556609129063,NO
3140,13,0.0,NO
3141,2,0.01384621383911265,NO
3142,1,0.0,NO
3143,1,0.002161556609129063,NO
3144,0,0.0,NO
3145,1,0.0,NO
3146,1,0.0023213308049334527,NO
3147,1,3.994862675255464E-4,NO
3148,13,0.01,NO
3149,2,0.01,NO
3150,1,0.0,NO
3151,1,0.004076635187500374,NO
3152,1,0.002101096540907574,NO
3153,0,0.27357264037538104,NO
3154,1,0.0,NO
3155,3,0.0,NO
3156,86,0.016666666666666663,NO
3157,11,0.0,NO
3158,6,0.0,NO
3159,1,3.994862675255464E-4,NO
3160,1,0.0,NO
3161,1,0.0023213308049334527,NO
3162,1,0.012141773171423564,NO
3163,0,7.308021271595941E-4,NO
3164,1,0.0024877743177089033,NO
3165,1,0.0023213308049334527,NO
3166,1,0.0023213308049334527,NO
3167,3,0.0,NO
3168,1,0.012141773171423564,NO
3169,1,3.994862675255464E-4,NO
3170,12,0.0,NO
3171,0,0.0,NO
3172,1,0.002101096540907574,NO
3173,1,0.0023213308049334527,NO
3174,25,0.0025,NO
3175,1,0.0023213308049334527,NO
3176,0,0.0,NO
3177,1,0.0,NO
3178,1,0.012141773171423564,NO
3179,1,0.0023213308049334527,NO
3180,1,0.008318948227042922,NO
3181,16,0.01,NO
3182,10,0.0,NO
3183,6,0.0,NO
3184,5,0.0,NO
3185,1,0.0023213308049334527,NO
3186,0,0.0,NO
3187,1,0.0023213308049334527,NO
3188,21,0.0,NO
3189,1,3.994862675255464E-4,NO
3190,1,0.0023213308049334527,NO
3191,11,0.0,NO
3192,6,0.0,NO
3193,4,0.0,NO
3194,1,3.994862675255464E-4,NO
3195,0,0.0,NO
3196,72,0.016666666666666663,NO
3197,1,0.002161556609129063,NO
3198,1,0.012141773171423564,NO
3199,9,0.0023809523809523807,NO
3200,1,0.0023213308049334527,NO
3201,3,0.0,NO
3202,1,0.004076635187500374,NO
3203,0,0.0,NO
3204,8,0.239294733044733,NO
3205,32,0.0,NO
3206,29,0.0,NO
3207,1,3.994862675255464E-4,NO
3208,1,3.994862675255464E-4,NO
3209,3,0.0,NO
3210,19,0.0,NO
3211,1,0.002161556609129063,NO
3212,31,0.0,NO
3213,3,0.0,NO
3214,3,0.0,NO
3215,7,0.0,NO
3216,0,0.0,NO
3217,7,0.0,NO
3218,1,0.029770116968536618,YES
3219,1,0.024518135726485823,NO
3220,1,0.0,NO
3221,0,0.0,NO
3222,5,0.0,NO
3223,1,0.012141773171423564,NO
3224,1,0.0023213308049334527,NO
3225,9,0.02,NO
3226,1,0.0,NO
3227,4,0.0,NO
3228,2,0.01384621383911265,NO
3229,1,0.0024877743177089033,NO
3230,4,0.0,NO
3231,12,0.0,NO
3232,1,3.994862675255464E-4,NO
3233,2,0.0,NO
3234,1,3.994862675255464E-4,NO
3235,5,0.0,NO
3236,1,0.0023213308049334527,NO
3237,3,0.035,NO
3238,0,0.0,NO
3239,28,0.05,NO
3240,14,0.034444444444444444,NO
3241,1,0.002161556609129063,NO
3242,1,0.0023213308049334527,NO
3243,1,3.994862675255464E-4,NO
3244,1,0.0024877743177089033,NO
3245,15,0.0,NO
3246,14,0.0,NO
3247,1,0.029770116968536618,NO
3248,1,0.08927268977110209,NO
3249,1,0.0,NO
3250,11,0.0,NO
3251,1,0.0,NO
3252,5,0.0,NO
3253,1,0.002161556609129063,NO
3254,0,0.0,NO
3255,1,0.012141773171423564,NO
3256,0,7.308021271595941E-4,NO
3257,1,3.994862675255464E-4,NO
3258,0,7.308021271595941E-4,NO
3259,0,0.0,NO
3260,3,0.0,NO
3261,3,0.0,NO
3262,11,0.0,NO
3263,3,0.0,NO
3264,1,0.002101096540907574,NO
3265,1,3.994862675255464E-4,NO
3266,1,0.0,NO
3267,1,3.994862675255464E-4,NO
3268,1,3.994862675255464E-4,NO
3269,22,0.01,NO
3270,1,3.994862675255464E-4,NO
3271,20,0.0,NO
3272,1,0.0,NO
3273,1,0.02629230793375367,NO
3274,1,0.0,NO
3275,2,0.014631129440164455,NO
3276,36,0.05,NO
3277,0,0.0,NO
3278,1,0.01,NO
3279,1,3.994862675255464E-4,NO
3280,12,0.0,NO
3281,1,0.012141773171423564,NO
3282,1,3.994862675255464E-4,NO
3283,1,3.994862675255464E-4,NO
3284,1,0.0023213308049334527,NO
3285,1,0.0023213308049334527,NO
3286,1,3.994862675255464E-4,NO
3287,1,3.994862675255464E-4,NO
3288,12,0.12,NO
3289,1,3.994862675255464E-4,NO
3290,14,0.0,NO
3291,1,3.994862675255464E-4,NO
3292,1,0.0,NO
3293,5,0.04144465416872653,NO
3294,1,0.0024877743177089033,NO
3295,1,0.0023213308049334527,NO
3296,0,0.0,NO
3297,1,0.0,NO
3298,1,0.0023213308049334527,NO
3299,6,0.0,NO
3300,1,0.0024877743177089033,NO
3301,0,7.308021271595941E-4,NO
3302,1,0.0024877743177089033,NO
3303,5,0.0,NO
3304,1,0.0023213308049334527,NO
3305,1,0.002161556609129063,NO
3306,1,0.0023213308049334527,NO
3307,3,0.0,NO
3308,9,0.0,NO
3309,1,0.0023213308049334527,NO
3310,1,0.0024877743177089033,NO
3311,6,0.0,NO
3312,2,0.014631129440164455,NO
3313,1,0.0024877743177089033,NO
3314,7,0.0,NO
3315,5,0.0,NO
3316,0,0.0,NO
3317,1,0.012141773171423564,NO
3318,3,0.0,NO
3319,8,0.0,NO
3320,1,0.0023213308049334527,NO
3321,1,3.994862675255464E-4,NO
3322,1,0.0023213308049334527,NO
3323,4,0.0,NO
3324,1,0.0023213308049334527,NO
3325,1,3.994862675255464E-4,NO
3326,1,0.0,NO
3327,1,0.0023213308049334527,NO
3328,9,0.01,NO
3329,6,0.0,NO
3330,0,0.0,NO
3331,1,0.1470914918414918,NO
3332,6,0.4083333333333334,NO
3333,1,0.002161556609129063,NO
3334,1,3.994862675255464E-4,NO
3335,3,0.0,NO
3336,14,0.0,NO
3337,1,3.994862675255464E-4,NO
3338,1,3.994862675255464E-4,NO
3339,1,3.994862675255464E-4,NO
3340,3,0.0,NO
3341,0,7.308021271595941E-4,NO
3342,10,0.0,NO
3343,1,0.0023213308049334527,NO
3344,1,0.0023213308049334527,NO
3345,1,3.994862675255464E-4,NO
3346,0,0.0,NO
3347,3,0.003333333333333333,NO
3348,3,0.0,NO
3349,12,0.0,NO
3350,1,0.002101096540907574,NO
3351,0,0.0,NO
3352,5,0.0,NO
3353,1,0.0023213308049334527,NO
3354,1,0.0024877743177089033,NO
3355,6,0.0,NO
3356,0,0.0,NO
3357,1,0.002101096540907574,NO
3358,1,0.002101096540907574,NO
3359,1,0.0023213308049334527,NO
3360,1,0.0,NO
3361,13,0.0,NO
3362,1,3.994862675255464E-4,NO
3363,1,0.002101096540907574,NO
3364,1,3.994862675255464E-4,NO
3365,39,0.0,NO
3366,2,0.0,NO
3367,1,3.994862675255464E-4,NO
3368,1,0.08927268977110209,YES
3369,3,0.0,NO
3370,8,0.0,NO
3371,1,0.0023213308049334527,NO
3372,0,0.0,NO
3373,1,0.0,NO
3374,19,0.01,NO
3375,1,3.994862675255464E-4,NO
3376,1,0.002161556609129063,NO
3377,1,0.0023213308049334527,NO
3378,2,0.01384621383911265,NO
3379,0,0.0,NO
3380,1,0.002101096540907574,NO
3381,1,0.0023213308049334527,NO
3382,22,0.0,NO
3383,1,0.012141773171423564,NO
3384,37,0.01,NO
3385,0,7.308021271595941E-4,NO
3386,1,0.0023213308049334527,NO
3387,1,0.0023213308049334527,NO
3388,1,0.0024877743177089033,NO
3389,0,0.0,NO
3390,1,0.0,NO
3391,1,3.994862675255464E-4,NO
3392,1,3.994862675255464E-4,NO
3393,11,0.0,NO
3394,1,3.994862675255464E-4,NO
3395,7,0.0,NO
3396,6,0.0,NO
3397,1,0.0023213308049334527,NO
3398,1,0.0,NO
3399,1,0.012141773171423564,NO
3400,4,0.0,NO
3401,1,0.0023213308049334527,NO
3402,0,7.308021271595941E-4,NO
3403,6,0.024720189868729568,NO
3404,11,0.0,NO
3405,12,0.0,NO
3406,40,0.0,NO
3407,0,7.308021271595941E-4,NO
3408,4,0.0,NO
3409,0,7.308021271595941E-4,NO
3410,11,0.0,NO
3411,1,3.994862675255464E-4,NO
3412,2,0.0,NO
3413,1,3.994862675255464E-4,NO
3414,1,3.994862675255464E-4,NO
3415,28,0.04,NO
3416,1,0.0023213308049334527,NO
3417,3,0.0,NO
3418,1,0.0,NO
3419,1,3.994862675255464E-4,NO
3420,8,0.0,NO
3421,1,0.0,NO
3422,0,0.0,NO
3423,1,0.002101096540907574,NO
3424,13,0.0,NO
3425,3,0.0,NO
3426,28,0.0,NO
3427,1,0.01009261820742188,NO
3428,1,3.994862675255464E-4,NO
3429,1,0.0023213308049334527,NO
3430,0,0.0,NO
3431,1,0.0,NO
3432,1,0.002101096540907574,NO
3433,1,0.0,NO
3434,1,0.002161556609129063,NO
3435,1,0.0024877743177089033,NO
3436,23,0.21333333333333332,NO
3437,1,0.0023213308049334527,NO
3438,1,0.0023213308049334527,NO
3439,1,3.994862675255464E-4,NO
3440,0,7.308021271595941E-4,NO
3441,3,0.0,NO
3442,1,0.0,NO
3443,15,0.0,NO
3444,13,0.0,NO
3445,1,3.994862675255464E-4,NO
3446,4,0.0,NO
3447,1,0.0,NO
3448,7,0.0,NO
3449,3,0.0,NO
3450,1,0.0,NO
3451,0,7.308021271595941E-4,NO
3452,13,0.0,NO
3453,1,0.0023213308049334527,NO
3454,1,0.0,NO
3455,4,0.0,NO
3456,3,0.82,YES
3457,6,0.0,NO
3458,1,0.012141773171423564,NO
3459,1,0.0023213308049334527,NO
3460,10,0.0,NO
