ID,Size,PredictedProbability,ActualValue
620,5,7.076904848522256E-6,NO
621,3,1.0212363341013484E-5,NO
622,1,1.3511726807316206E-6,NO
623,9,3.49220915370842E-5,NO
624,4,3.539453287549421E-4,NO
625,21,0.9999998330401727,NO
626,28,0.7972142646878201,NO
627,0,2.862722443931569E-5,NO
628,1,1.3511726807316206E-6,NO
629,4,7.756769011229556E-6,YES
630,1,5.342760020926091E-6,NO
631,0,6.496293635858734E-6,NO
632,29,0.7395856687004875,YES
633,1,1.3511726807316206E-6,NO
634,1,1.645291079179785E-6,NO
635,0,6.496293635858734E-6,NO
636,6,4.285430588073215E-5,NO
637,1,1.5605243771787726E-6,NO
638,1,1.9002136116460881E-6,NO
639,3,2.6297086770524064E-5,NO
640,1,1.3511726807316206E-6,NO
641,1,1.3511726807316206E-6,NO
642,1,1.645291079179785E-6,NO
643,1,1.645291079179785E-6,NO
644,1,1.645291079179785E-6,NO
645,67,1.0,NO
646,1,1.9002136116460881E-6,NO
647,1,5.342760020926091E-6,NO
648,0,2.007413521286062E-6,NO
649,0,1.7190406593167914E-6,NO
650,1,5.342760020926091E-6,NO
651,0,2.007413521286062E-6,NO
652,1,5.342760020926091E-6,NO
653,1,1.3511726807316206E-6,NO
654,6,4.301748070235315E-5,NO
655,1,1.645291079179785E-6,NO
656,1,1.645291079179785E-6,NO
657,1,8.871214626546983E-5,NO
658,3,8.079837445366435E-6,NO
659,3,3.294674520448322E-6,NO
660,1,1.645291079179785E-6,NO
661,6,7.84360131226601E-6,NO
662,1,1.9002136116460881E-6,NO
663,0,2.853629369136922E-6,NO
664,12,0.002067962888310183,NO
665,1,2.1049008678533696E-5,NO
666,4,1.0595230109714523E-5,NO
667,4,1.8655325495262982E-6,NO
668,1,5.342760020926091E-6,NO
669,6,4.753294378934335E-6,NO
670,1,1.3511726807316206E-6,NO
671,1,1.645291079179785E-6,NO
672,24,0.909707982856394,NO
673,6,2.7581557261662297E-5,NO
674,1,1.3511726807316206E-6,NO
675,1,1.964157436636715E-5,NO
676,1,1.645291079179785E-6,NO
677,1,2.731204260594691E-6,NO
678,1,2.9835648380326885E-6,NO
679,1,1.3511726807316206E-6,NO
680,0,1.7190406593167914E-6,NO
681,32,0.9999999735576305,NO
682,1,6.577822559463733E-6,NO
683,1,1.5605243771787726E-6,NO
684,12,8.766332360052457E-5,NO
685,2,4.230922660546248E-6,NO
686,1,5.342760020926091E-6,NO
687,2,1.7204332629353959E-6,NO
688,1,1.645291079179785E-6,NO
689,1,1.645291079179785E-6,NO
690,3,1.6630919085937952E-6,NO
691,1,1.645291079179785E-6,NO
692,9,7.376329958975678E-6,NO
693,1,1.9002136116460881E-6,NO
694,7,2.6014673505646956E-5,NO
695,3,1.6630919085937952E-6,NO
696,0,6.496293635858734E-6,NO
697,1,1.645291079179785E-6,NO
698,0,1.7190406593167914E-6,NO
699,1,1.645291079179785E-6,NO
700,2,2.585635105482155E-6,NO
701,1,1.3511726807316206E-6,NO
702,1,1.3511726807316206E-6,NO
703,1,1.5605243771787726E-6,NO
704,1,5.723049340676531E-5,NO
705,0,2.007413521286062E-6,NO
706,9,7.380211598989499E-6,NO
707,1,1.645291079179785E-6,NO
708,1,1.3511726807316206E-6,NO
709,4,1.4371711963515136E-4,NO
710,1,1.3511726807316206E-6,NO
711,1,1.3511726807316206E-6,NO
712,2,1.5848957071993349E-6,NO
713,0,1.7190406593167914E-6,NO
714,0,2.007413521286062E-6,NO
715,4,4.608365056402321E-6,NO
716,60,1.0,NO
717,2,1.9852085323566992E-6,NO
718,7,2.1485179938745596E-6,NO
719,3,2.2404159678561387E-5,YES
720,6,1.3693527615374502E-5,NO
721,15,8.189120461532652E-5,NO
722,1,1.3511726807316206E-6,NO
723,6,5.568081877923713E-5,NO
724,1,1.3511726807316206E-6,NO
725,4,6.225804559320666E-6,NO
726,2,2.585635105482155E-6,NO
727,1,1.3511726807316206E-6,NO
728,27,0.001964029445685243,NO
729,2,1.63032531532751E-6,NO
730,9,8.660291369882039E-5,NO
731,1,1.9002136116460881E-6,NO
732,0,1.6485608648826538E-6,NO
733,3,1.8406241289043643E-5,NO
734,8,1.6724251544541363E-4,NO
735,2,1.7991671495328425E-5,NO
736,1,1.3511726807316206E-6,NO
737,1,5.342760020926091E-6,NO
738,13,2.4564877096005047E-4,NO
739,0,6.496293635858734E-6,NO
740,1,1.645291079179785E-6,NO
741,7,1.8409486451523272E-6,NO
742,4,3.99110751890248E-5,NO
743,1,1.3511726807316206E-6,NO
744,1,1.3511726807316206E-6,NO
745,1,2.731204260594691E-6,NO
746,5,3.117467357812319E-6,NO
747,1,1.3511726807316206E-6,NO
748,1,1.6324436888891368E-5,NO
749,1,1.645291079179785E-6,NO
750,0,1.7190406593167914E-6,NO
751,14,0.0012110779903986952,NO
752,1,1.645291079179785E-6,NO
753,1,1.3511726807316206E-6,NO
754,1,1.3511726807316206E-6,NO
755,1,6.5057471100700795E-6,NO
756,1,2.1215049389796858E-6,NO
757,1,1.645291079179785E-6,NO
758,0,2.007413521286062E-6,NO
759,8,6.930261716497685E-5,NO
760,0,9.111091305717877E-5,NO
761,13,3.8837361170579976E-5,NO
762,0,1.4117385281854652E-6,NO
763,1,5.342760020926091E-6,NO
764,2,4.292184722147957E-6,NO
765,1,1.645291079179785E-6,NO
766,1,3.1543783982265534E-6,NO
767,1,1.3511726807316206E-6,NO
768,25,0.9355217116016371,NO
769,0,1.7190406593167914E-6,NO
770,1,1.9002136116460881E-6,NO
771,1,1.645291079179785E-6,NO
772,3,1.344018310463073E-6,NO
773,21,0.6608004873414876,NO
774,1,1.3511726807316206E-6,NO
775,1,1.645291079179785E-6,NO
776,1,6.5057471100700795E-6,NO
777,7,5.15941334468341E-5,NO
778,7,1.65774387625137E-5,NO
779,1,1.645291079179785E-6,NO
780,8,1.2849192437938777E-5,NO
781,1,1.3511726807316206E-6,NO
782,12,0.005038924133122052,NO
783,1,6.577822559463733E-6,NO
784,0,1.4117385281854652E-6,NO
785,1,6.577822559463733E-6,NO
786,1,1.6324436888891368E-5,NO
787,1,1.645291079179785E-6,NO
788,1,1.645291079179785E-6,NO
789,1,7.260502468553823E-6,NO
790,2,1.7204332629353959E-6,NO
791,1,1.9002136116460881E-6,NO
792,0,2.007413521286062E-6,NO
793,4,2.9291114403725755E-6,NO
794,1,1.645291079179785E-6,NO
795,1,1.3511726807316206E-6,NO
796,1,1.964157436636715E-5,NO
797,1,1.9002136116460881E-6,NO
798,1,1.645291079179785E-6,NO
799,4,4.862358380366699E-6,NO
800,1,6.5057471100700795E-6,NO
801,1,1.9002136116460881E-6,NO
802,1,1.0919234134545314E-5,NO
803,1,1.3511726807316206E-6,NO
804,2,2.9721379647027342E-5,NO
805,1,1.3511726807316206E-6,NO
806,1,1.3511726807316206E-6,NO
807,1,6.5057471100700795E-6,NO
808,1,1.645291079179785E-6,NO
809,8,3.6268276840515334E-5,NO
810,1,1.645291079179785E-6,NO
811,10,0.0024247485890457237,NO
812,6,4.521692060794878E-6,NO
813,2,1.6467744389641444E-6,NO
814,1,6.5057471100700795E-6,NO
815,1,4.768112296834784E-6,NO
816,1,2.731204260594691E-6,NO
817,89,1.0,NO
818,1,1.3511726807316206E-6,NO
819,1,1.3511726807316206E-6,NO
820,1,1.9002136116460881E-6,NO
821,1,5.401951113940503E-6,NO
822,1,1.3511726807316206E-6,NO
823,1,1.6324436888891368E-5,NO
824,1,5.401951113940503E-6,NO
825,1,1.645291079179785E-6,NO
826,1,6.5057471100700795E-6,NO
827,6,3.380248454489803E-6,NO
828,5,9.12259603698397E-6,NO
829,3,2.611255482690308E-6,NO
830,3,2.982858451134107E-6,NO
831,0,1.4117385281854652E-6,NO
832,6,4.57849544959812E-5,NO
833,1,6.5057471100700795E-6,NO
834,1,1.3511726807316206E-6,NO
835,3,5.11081672042795E-6,NO
836,7,2.0669892419378498E-4,NO
837,1,1.3511726807316206E-6,NO
838,3,7.099037223473989E-6,NO
839,1,1.3511726807316206E-6,NO
840,1,5.342760020926091E-6,NO
841,65,1.0,YES
842,5,1.9854953777733592E-6,NO
843,1,1.645291079179785E-6,NO
844,0,5.644168928340128E-6,NO
845,1,1.63242105673607E-5,NO
846,1,1.63242105673607E-5,NO
847,1,1.3433036491939816E-5,NO
848,7,8.253839902753714E-6,NO
849,4,4.862358380366699E-6,NO
850,1,1.3511726807316206E-6,NO
851,3,1.0212363341013484E-5,NO
852,6,3.1843003083338353E-5,NO
853,1,1.3511726807316206E-6,NO
854,1,1.5605243771787726E-6,NO
855,1,1.645291079179785E-6,NO
856,4,1.1091648554264988E-5,NO
857,1,1.5605243771787726E-6,NO
858,1,1.645291079179785E-6,NO
859,1,1.5605243771787726E-6,NO
860,1,1.9002136116460881E-6,NO
861,8,1.1275374573722447E-5,NO
862,3,1.9847288208802864E-6,NO
863,1,5.342760020926091E-6,NO
864,1,2.5833060533399445E-6,NO
865,1,1.645291079179785E-6,NO
866,5,7.080968987138407E-6,NO
867,0,1.7190406593167914E-6,NO
868,3,1.0212363341013484E-5,NO
869,1,1.5605243771787726E-6,NO
870,1,1.5605243771787726E-6,NO
871,1,6.5057471100700795E-6,NO
872,5,6.381684067902321E-6,NO
873,0,1.4117385281854652E-6,NO
874,1,6.5057471100700795E-6,NO
875,1,6.5057471100700795E-6,NO
876,6,2.470009657858247E-4,NO
877,3,1.7374805978740663E-6,NO
878,0,1.7190406593167914E-6,NO
879,1,1.3511726807316206E-6,NO
880,1,1.3511726807316206E-6,NO
881,1,1.3511726807316206E-6,NO
882,1,1.3511726807316206E-6,NO
883,4,3.750460953201226E-6,NO
884,1,1.645291079179785E-6,NO
885,0,1.7190406593167914E-6,NO
886,21,0.40704405286256207,NO
887,1,1.645291079179785E-6,NO
888,1,1.0799588868827899E-5,NO
889,12,1.2517408417311962E-4,NO
890,1,1.645291079179785E-6,NO
891,1,1.645291079179785E-6,NO
892,4,1.389426932835127E-5,NO
893,0,5.644168928340128E-6,NO
894,1,2.196630382716043E-5,NO
895,1,1.650528920674399E-5,NO
896,1,1.3511726807316206E-6,NO
897,97,1.0,NO
898,1,1.645291079179785E-6,NO
899,1,1.645291079179785E-6,NO
900,0,1.4117385281854652E-6,NO
901,2,2.585635105482155E-6,NO
902,3,1.0212363341013484E-5,NO
903,1,5.401951113940503E-6,NO
904,1,1.3511726807316206E-6,NO
905,1,1.645291079179785E-6,NO
906,1,1.3511726807316206E-6,NO
907,1,6.5057471100700795E-6,NO
908,1,1.3406254560101371E-5,NO
909,5,1.560749859513757E-6,NO
910,1,1.645291079179785E-6,NO
911,1,1.5605243771787726E-6,NO
912,1,1.3511726807316206E-6,NO
913,0,1.4117385281854652E-6,NO
914,1,1.9002136116460881E-6,NO
915,33,0.9999999999999988,NO
916,1,1.645291079179785E-6,NO
917,1,1.9002136116460881E-6,NO
918,0,1.7190406593167914E-6,NO
919,0,1.7190406593167914E-6,NO
920,21,0.15513285588341175,NO
921,1,1.645291079179785E-6,NO
922,1,1.3511726807316206E-6,NO
923,1,1.645291079179785E-6,NO
924,1,1.3511726807316206E-6,NO
925,7,2.6161991917487726E-6,NO
926,3,1.0212363341013484E-5,NO
927,1,1.645291079179785E-6,NO
928,2,1.5848957071993349E-6,NO
929,1,2.731204260594691E-6,NO
930,11,6.022244574827237E-5,NO
931,1,6.5057471100700795E-6,NO
932,2,1.9298899933414207E-6,NO
933,1,6.5057471100700795E-6,NO
934,2,5.0091564816943005E-6,NO
935,1,6.5057471100700795E-6,NO
936,1,1.645291079179785E-6,NO
937,0,2.853629369136922E-6,NO
938,1,6.577822559463733E-6,NO
939,10,1.4060056941169144E-4,NO
940,7,3.931877842384537E-6,NO
941,21,6.208437328886915E-4,NO
942,4,1.7532081629268477E-5,YES
943,1,1.9002136116460881E-6,NO
944,1,1.645291079179785E-6,NO
945,1,4.768112296834784E-6,NO
946,1,6.5057471100700795E-6,NO
947,1,1.3511726807316206E-6,NO
948,2,1.7204332629353959E-6,NO
949,2,6.796742183374287E-6,NO
950,1,4.768112296834784E-6,NO
951,1,1.3511726807316206E-6,NO
952,1,1.645291079179785E-6,NO
953,12,1.7473405161660903E-4,NO
954,0,6.496293635858734E-6,NO
955,1,6.5057471100700795E-6,NO
956,2,6.5057471100700795E-6,NO
957,7,9.288502945081526E-5,NO
958,27,0.4642575443562325,NO
959,3,1.1784450280636354E-5,NO
960,1,1.645291079179785E-6,NO
961,4,2.964220581496119E-6,NO
962,1,1.3511726807316206E-6,NO
963,1,1.5605243771787726E-6,NO
964,3,1.7374805978740663E-6,NO
965,1,1.3511726807316206E-6,NO
966,1,1.3511726807316206E-6,NO
967,1,1.645291079179785E-6,NO
968,1,1.645291079179785E-6,NO
969,1,1.6324436888891368E-5,NO
970,1,5.342760020926091E-6,NO
971,3,1.0212363341013484E-5,NO
972,5,4.325924581506724E-6,NO
973,2,6.796742183374287E-6,NO
974,8,1.0037406460973138E-4,YES
975,9,2.9977960498408867E-5,NO
976,1,1.645291079179785E-6,NO
977,13,4.2276465794434605E-5,NO
978,1,6.5057471100700795E-6,NO
979,1,1.3511726807316206E-6,NO
980,12,1.6170171736703095E-5,NO
981,1,1.3511726807316206E-6,NO
982,1,1.645291079179785E-6,NO
983,6,8.434508241380079E-6,NO
984,1,1.9002136116460881E-6,NO
985,1,1.3511726807316206E-6,NO
986,1,1.0799588868827899E-5,NO
987,13,2.5539474370309744E-5,NO
988,1,1.645291079179785E-6,NO
989,142,1.0,YES
990,0,7.344210861163471E-6,NO
991,1,3.9157488618336885E-6,NO
992,1,1.3511726807316206E-6,NO
993,1,5.342760020926091E-6,NO
994,2,1.7204332629353959E-6,NO
995,9,2.0235168210152164E-4,NO
996,1,1.5605243771787726E-6,NO
997,3,2.611255482690308E-6,NO
998,1,6.5057471100700795E-6,NO
999,3,1.7374805978740663E-6,NO
1000,1,1.3511726807316206E-6,NO
1001,0,6.872764852121526E-6,NO
1002,1,1.645291079179785E-6,NO
1003,1,1.9002136116460881E-6,NO
1004,9,1.717983100722793E-5,NO
1005,1,3.1543783982265534E-6,NO
1006,1,1.3511726807316206E-6,NO
1007,1,5.401951113940503E-6,NO
1008,1,1.645291079179785E-6,NO
1009,21,0.06100950278385409,NO
1010,1,5.342760020926091E-6,NO
1011,14,5.335487623201683E-4,NO
1012,0,2.853629369136922E-6,NO
1013,1,5.7092540101033765E-6,NO
1014,1,1.63242105673607E-5,NO
1015,1,1.3511726807316206E-6,NO
1016,1,1.645291079179785E-6,NO
1017,21,0.002005468458781337,NO
1018,12,0.0055852538388801625,NO
1019,0,2.853629369136922E-6,NO
1020,1,1.645291079179785E-6,NO
1021,1,1.0919234134545314E-5,NO
1022,1,1.645291079179785E-6,NO
1023,1,1.645291079179785E-6,NO
1024,5,4.953467090713457E-6,NO
1025,1,1.645291079179785E-6,NO
1026,1,1.3511726807316206E-6,NO
1027,8,2.751669784042865E-4,NO
1028,1,1.645291079179785E-6,NO
1029,1,1.645291079179785E-6,NO
1030,6,7.976888679364351E-5,NO
1031,7,6.476692822579218E-5,NO
1032,1,6.5057471100700795E-6,NO
1033,0,1.7245360453778806E-5,NO
1034,0,1.7190406593167914E-6,NO
1035,2,1.6467744389641444E-6,NO
1036,0,1.7190406593167914E-6,NO
1037,4,3.750460953201226E-6,NO
1038,1,1.3511726807316206E-6,NO
1039,3,1.0212363341013484E-5,NO
1040,1,1.3511726807316206E-6,NO
1041,1,6.5057471100700795E-6,NO
1042,0,1.7190406593167914E-6,NO
1043,1,1.645291079179785E-6,NO
1044,5,2.0321450785572604E-5,NO
1045,3,8.761863779707713E-6,NO
1046,1,5.342760020926091E-6,NO
1047,1,1.3511726807316206E-6,NO
1048,2,2.2183962651394637E-6,NO
1049,8,1.6557785461539256E-5,NO
1050,1,5.342760020926091E-6,NO
1051,6,1.962936523428534E-5,NO
1052,1,1.645291079179785E-6,NO
1053,3,8.484001798243014E-6,NO
1054,0,2.007413521286062E-6,NO
1055,1,1.5605243771787726E-6,NO
1056,1,5.342760020926091E-6,NO
1057,12,6.5656313320083535E-6,NO
1058,1,1.3433036491939816E-5,NO
1059,3,2.611255482690308E-6,NO
1060,0,1.7190406593167914E-6,NO
1061,1,1.5605243771787726E-6,NO
1062,0,5.644168928340128E-6,NO
1063,1,1.645291079179785E-6,NO
1064,1,1.645291079179785E-6,NO
1065,3,2.5426780237707207E-5,NO
1066,0,2.853629369136922E-6,NO
1067,1,1.5605243771787726E-6,NO
1068,7,5.259594894149157E-6,NO
1069,1,5.342760020926091E-6,NO
1070,1,4.288318474758252E-6,NO
1071,8,6.35608543040067E-6,NO
1072,8,1.2056092199892894E-4,NO
1073,9,7.655849588693073E-6,NO
1074,0,6.872764852121526E-6,NO
1075,18,4.4665840986756437E-4,NO
1076,6,4.944969565916743E-4,NO
1077,1,1.3511726807316206E-6,NO
1078,6,5.5497471302692376E-5,NO
1079,5,7.4918165998903085E-6,NO
1080,11,0.0010541697366491165,NO
1081,45,0.9999999999970215,NO
1082,1,1.3511726807316206E-6,NO
1083,1,1.3511726807316206E-6,NO
1084,9,3.6120849466913274E-5,NO
1085,15,9.767643127330979E-4,NO
1086,5,1.4820479618070749E-5,NO
1087,7,1.65774387625137E-5,NO
1088,0,1.7190406593167914E-6,NO
1089,3,1.0212363341013484E-5,NO
1090,1,2.73987227241664E-5,NO
1091,1,1.3511726807316206E-6,NO
1092,1,5.401951113940503E-6,NO
1093,53,1.0,YES
1094,1,1.645291079179785E-6,NO
1095,6,8.451288211504063E-5,NO
1096,2,1.6467744389641444E-6,NO
1097,9,0.3109919282016087,NO
1098,3,2.559189456282224E-6,NO
1099,1,1.9002136116460881E-6,NO
1100,67,1.0,NO
1101,1,1.3511726807316206E-6,NO
1102,44,1.0,NO
1103,3,1.7374805978740663E-6,NO
1104,0,1.7190406593167914E-6,NO
1105,1,1.5605243771787726E-6,NO
1106,1,6.577822559463733E-6,NO
1107,1,1.5605243771787726E-6,NO
1108,1,1.645291079179785E-6,NO
1109,2,1.6467744389641444E-6,NO
1110,1,5.342760020926091E-6,NO
1111,1,2.1215049389796858E-6,NO
1112,0,1.4117385281854652E-6,NO
1113,17,0.001519791382621474,NO
1114,6,2.2491547287782345E-6,NO
1115,1,1.3511726807316206E-6,NO
1116,3,5.095194363956527E-6,NO
1117,1,1.3511726807316206E-6,NO
1118,4,1.8655325495262982E-6,NO
1119,21,0.9810662707854984,NO
1120,1,1.645291079179785E-6,NO
1121,3,2.982858451134107E-6,NO
1122,1,1.645291079179785E-6,NO
1123,1,1.3511726807316206E-6,NO
1124,10,1.6265789559022524E-5,YES
1125,1,1.3511726807316206E-6,NO
1126,6,2.3657815144384918E-5,NO
1127,0,1.7190406593167914E-6,NO
1128,0,5.644168928340128E-6,NO
1129,1,1.645291079179785E-6,NO
1130,10,1.1716873868978371E-4,NO
1131,1,1.645291079179785E-6,NO
1132,0,1.7190406593167914E-6,NO
1133,1,1.645291079179785E-6,NO
1134,2,1.6415444713251024E-5,NO
1135,1,1.645291079179785E-6,NO
1136,6,5.611249295589155E-6,NO
1137,6,3.538074036140248E-5,NO
1138,0,1.7190406593167914E-6,NO
1139,0,1.6485608648826538E-6,NO
1140,0,1.7190406593167914E-6,NO
1141,7,2.5455810951165835E-6,YES
1142,1,1.3511726807316206E-6,NO
1143,1,1.645291079179785E-6,NO
1144,3,2.611255482690308E-6,NO
1145,3,2.6297086770524064E-5,NO
1146,1,1.3511726807316206E-6,NO
1147,0,7.419392732203265E-6,NO
1148,12,7.105971667570551E-5,NO
1149,1,1.3511726807316206E-6,NO
1150,1,1.3511726807316206E-6,NO
1151,1,1.645291079179785E-6,NO
1152,1,1.3511726807316206E-6,NO
1153,1,5.342760020926091E-6,NO
1154,0,2.007413521286062E-6,NO
1155,4,4.608365056402321E-6,NO
1156,7,4.2388592399856124E-4,NO
1157,1,1.645291079179785E-6,NO
1158,1,1.645291079179785E-6,NO
1159,0,1.6485608648826538E-6,NO
1160,4,1.8655325495262982E-6,NO
1161,3,1.7374805978740663E-6,NO
1162,1,1.9002136116460881E-6,NO
1163,3,1.7374805978740663E-6,NO
1164,1,1.3511726807316206E-6,NO
1165,1,6.5057471100700795E-6,NO
1166,10,0.007705350807408622,NO
1167,1,1.645291079179785E-6,NO
1168,1,5.342760020926091E-6,NO
1169,1,1.3511726807316206E-6,NO
1170,1,1.645291079179785E-6,NO
1171,1,1.3511726807316206E-6,NO
1172,1,6.5057471100700795E-6,NO
1173,1,1.3511726807316206E-6,NO
1174,13,1.0528752632050978E-4,NO
1175,4,3.4525921317002174E-5,NO
1176,6,1.8275533455553754E-4,NO
1177,1,5.342760020926091E-6,NO
1178,1,2.1215049389796858E-6,NO
1179,1,1.645291079179785E-6,NO
1180,2,1.6467744389641444E-6,NO
1181,1,6.5057471100700795E-6,NO
1182,1,1.3511726807316206E-6,NO
1183,1,1.645291079179785E-6,NO
1184,7,1.1624067656100087E-5,NO
1185,3,2.5472449734098967E-5,NO
1186,8,0.04869183725582018,NO
1187,1,2.1215049389796858E-6,NO
1188,1,2.1215049389796858E-6,NO
1189,13,4.3169633888042946E-5,NO
1190,2,2.585635105482155E-6,NO
1191,1,1.3511726807316206E-6,NO
1192,3,1.7374805978740663E-6,NO
1193,15,1.2542402255831002E-4,NO
1194,1,6.5057471100700795E-6,NO
1195,2,3.3290513882548124E-6,NO
1196,2,1.7483042256032067E-6,NO
1197,0,1.7190406593167914E-6,NO
1198,3,2.5472449734098967E-5,NO
1199,2,2.585635105482155E-6,NO
1200,1,1.964157436636715E-5,NO
1201,14,1.6271074062731414E-4,NO
1202,7,5.999302397549385E-5,NO
1203,1,1.3511726807316206E-6,NO
1204,20,0.2794953467458157,YES
1205,1,6.577822559463733E-6,NO
1206,1,1.3511726807316206E-6,NO
1207,1,1.921902948278361E-6,NO
1208,15,6.203868348851511E-4,NO
1209,1,1.3511726807316206E-6,NO
1210,18,0.18911762463356033,NO
1211,1,1.645291079179785E-6,NO
1212,1,1.645291079179785E-6,NO
1213,3,2.5472449734098967E-5,NO
1214,12,8.766332360052457E-5,NO
1215,1,5.342760020926091E-6,NO
1216,7,9.330263652728188E-6,NO
1217,1,1.645291079179785E-6,NO
1218,0,1.7190406593167914E-6,NO
1219,1,1.3511726807316206E-6,NO
1220,1,2.1215049389796858E-6,NO
1221,6,3.8811476238139526E-5,NO
1222,1,1.3511726807316206E-6,NO
1223,6,3.027345130239591E-6,NO
1224,1,6.5057471100700795E-6,NO
1225,6,4.285430588073215E-5,NO
1226,9,1.2244755874614189E-5,NO
1227,1,0.02832234231485724,NO
1228,3,1.7374805978740663E-6,NO
1229,1,1.3511726807316206E-6,NO
1230,1,7.915111158034649E-6,NO
1231,1,1.645291079179785E-6,NO
1232,0,2.007413521286062E-6,NO
1233,21,0.02257576629072731,NO
1234,64,1.0,NO
1235,2,3.2036415008307884E-6,NO
1236,0,1.7190406593167914E-6,NO
1237,1,1.63242105673607E-5,NO
1238,2,1.4128821851297402E-6,NO
1239,3,1.6630919085937952E-6,NO
1240,0,1.7190406593167914E-6,NO
1241,1,2.731204260594691E-6,NO
1242,1,1.645291079179785E-6,NO
1243,1,0.0015558063825511323,NO
1244,9,1.9472085231991138E-4,NO
1245,18,0.001806969856378429,NO
1246,27,0.0070632630701792255,NO
1247,1,6.5057471100700795E-6,NO
1248,2,1.7204332629353959E-6,NO
1249,13,0.37697588326921727,NO
1250,1,2.62741440941542E-5,NO
1251,10,4.3413672216587664E-5,NO
1252,1,1.3511726807316206E-6,NO
1253,1,1.645291079179785E-6,NO
1254,1,2.1282496700965016E-5,NO
1255,1,1.3511726807316206E-6,NO
1256,0,1.7190406593167914E-6,NO
1257,1,6.5057471100700795E-6,NO
1258,1,4.768112296834784E-6,NO
1259,4,1.1657594519362343E-5,NO
1260,1,1.9002136116460881E-6,NO
1261,1,1.5605243771787726E-6,NO
1262,1,1.645291079179785E-6,NO
1263,1,6.5057471100700795E-6,NO
1264,1,1.645291079179785E-6,NO
1265,0,2.007413521286062E-6,NO
1266,1,1.3511726807316206E-6,NO
1267,1,5.342760020926091E-6,NO
1268,3,1.0669097491905896E-5,NO
1269,13,4.2276465794434605E-5,NO
1270,1,1.5605243771787726E-6,NO
1271,1,1.3511726807316206E-6,NO
1272,1,1.645291079179785E-6,NO
1273,1,1.5605243771787726E-6,NO
1274,13,0.9929473901881212,NO
1275,1,6.5057471100700795E-6,NO
1276,3,1.7374805978740663E-6,NO
1277,3,1.3625177134243175E-5,NO
1278,1,5.342760020926091E-6,NO
1279,1,1.3511726807316206E-6,NO
1280,1,1.3511726807316206E-6,NO
1281,0,6.496293635858734E-6,NO
1282,7,3.931877842384537E-6,NO
1283,6,2.900150673653863E-6,NO
1284,1,5.342760020926091E-6,NO
1285,3,2.611255482690308E-6,NO
1286,1,1.645291079179785E-6,NO
1287,1,5.342760020926091E-6,NO
1288,6,5.827381439532787E-6,NO
1289,1,1.645291079179785E-6,NO
1290,1,4.768112296834784E-6,NO
1291,8,1.3215506153084526E-4,NO
1292,6,7.506052474520232E-6,NO
1293,0,2.853629369136922E-6,NO
1294,1,1.3511726807316206E-6,NO
1295,1,1.645291079179785E-6,NO
1296,0,1.7190406593167914E-6,NO
1297,1,5.342760020926091E-6,NO
1298,6,1.8470876009584154E-6,NO
1299,3,7.099037223473989E-6,NO
1300,2,1.6467744389641444E-6,NO
1301,1,1.5605243771787726E-6,NO
1302,1,6.5057471100700795E-6,NO
1303,1,1.645291079179785E-6,NO
1304,1,6.5057471100700795E-6,NO
1305,0,1.7190406593167914E-6,NO
1306,0,1.6485608648826538E-6,NO
1307,3,1.0212363341013484E-5,NO
1308,1,1.3511726807316206E-6,NO
1309,2,2.585635105482155E-6,NO
1310,1,1.645291079179785E-6,NO
1311,3,2.1444580381723102E-6,NO
1312,1,1.645291079179785E-6,NO
1313,1,1.9002136116460881E-6,NO
1314,2,0.001109213000188919,NO
1315,1,1.5605243771787726E-6,NO
1316,3,2.1444580381723102E-6,NO
1317,12,3.85428918350525E-4,NO
1318,0,6.872764852121526E-6,NO
1319,1,6.5057471100700795E-6,NO
1320,6,1.3693527615374502E-5,NO
1321,3,1.0212363341013484E-5,NO
1322,49,1.0,NO
1323,10,0.0010320534943652339,NO
1324,1,1.3511726807316206E-6,NO
1325,54,1.0,NO
1326,23,0.9996253588683386,NO
1327,33,0.998487702991292,NO
1328,0,1.7190406593167914E-6,NO
1329,2,2.585635105482155E-6,NO
1330,1,1.3511726807316206E-6,NO
1331,6,1.3693527615374502E-5,NO
1332,7,3.997524390223803E-4,NO
1333,2,3.6313511153642283E-6,NO
1334,55,1.0,NO
1335,1,1.645291079179785E-6,NO
1336,12,2.808305177193076E-4,NO
1337,1,1.3511726807316206E-6,NO
1338,1,7.180946715844303E-6,NO
1339,1,1.5605243771787726E-6,NO
1340,0,5.037102928013842E-6,NO
1341,3,0.44087444621274435,NO
1342,1,1.0919385521415163E-5,NO
1343,102,1.0,NO
1344,1,1.5605243771787726E-6,NO
1345,4,1.6637584545301716E-4,NO
1346,0,2.853629369136922E-6,NO
1347,1,3.1543783982265534E-6,NO
1348,1,4.248711279835127E-5,NO
1349,0,2.853629369136922E-6,NO
1350,1,3.1543783982265534E-6,NO
1351,1,6.5057471100700795E-6,NO
1352,1,1.3511726807316206E-6,NO
1353,6,1.3241054613665246E-4,NO
1354,1,1.3511726807316206E-6,NO
1355,31,0.9999999986532903,NO
1356,20,0.9753871133097891,NO
1357,14,1.3875050059725352E-4,NO
1358,14,6.208965001071409E-4,NO
1359,1,1.3406254560101371E-5,NO
1360,1,7.915111158034649E-6,NO
1361,1,1.3511726807316206E-6,NO
1362,14,7.343562893337399E-5,NO
1363,2,5.132531638495489E-4,YES
1364,1,1.3511726807316206E-6,NO
