ID,Size,PredictedProbability,ActualValue
112,1,0.004149376952262252,NO
113,3,0.004149376952262252,NO
114,6,0.004149376952262252,NO
115,1,0.004149376952262252,NO
116,1,0.004149376952262252,NO
117,8,0.004149376952262252,NO
118,0,0.004149376952262252,NO
119,0,0.004149376952262252,NO
120,0,0.004149376952262252,NO
121,8,0.012612424990482369,NO
122,4,0.004149376952262252,NO
123,1,0.004149376952262252,NO
124,28,0.012612424990482369,NO
125,6,0.004149376952262252,NO
126,0,0.012612424990482369,NO
127,1,0.004149376952262252,NO
128,1,0.004149376952262252,NO
129,1,0.004149376952262252,NO
130,1,0.004149376952262252,NO
131,1,0.004149376952262252,NO
132,1,0.004149376952262252,NO
133,1,0.004149376952262252,NO
134,1,0.004149376952262252,NO
135,1,0.004149376952262252,NO
136,1,0.004149376952262252,NO
137,0,0.004149376952262252,NO
138,1,0.004149376952262252,NO
139,3,0.004149376952262252,NO
140,9,0.012612424990482369,NO
141,4,0.004149376952262252,NO
142,0,0.004149376952262252,NO
143,1,0.004149376952262252,NO
144,1,0.012612424990482369,NO
145,1,0.004149376952262252,NO
146,0,0.004149376952262252,NO
147,1,0.004149376952262252,NO
148,1,0.012612424990482369,NO
149,6,0.004149376952262252,NO
150,3,0.004149376952262252,NO
151,6,0.004149376952262252,NO
152,1,0.012612424990482369,NO
153,1,0.004149376952262252,NO
154,1,0.004149376952262252,NO
155,7,0.004149376952262252,NO
156,1,0.004149376952262252,NO
157,0,0.004149376952262252,NO
158,4,0.05380365742366507,NO
159,1,0.012612424990482369,NO
160,0,0.004149376952262252,NO
161,5,0.004149376952262252,NO
162,16,0.004149376952262252,NO
163,6,0.004149376952262252,NO
164,1,0.004149376952262252,NO
165,1,0.004149376952262252,NO
166,0,0.004149376952262252,NO
167,3,0.004149376952262252,NO
168,1,0.004149376952262252,NO
169,1,0.0,NO
170,0,0.004149376952262252,NO
171,1,0.012612424990482369,NO
172,26,0.004149376952262252,NO
173,0,0.012612424990482369,NO
174,0,0.004149376952262252,NO
175,1,0.004149376952262252,NO
176,46,0.04300886027516819,NO
177,13,0.004149376952262252,NO
178,1,0.004149376952262252,NO
179,1,0.004149376952262252,NO
180,2,0.004149376952262252,NO
181,3,0.004149376952262252,NO
182,12,0.014826048614614475,NO
183,1,0.004149376952262252,NO
184,1,0.004149376952262252,NO
185,0,0.004149376952262252,NO
186,3,0.012612424990482369,NO
187,0,0.004149376952262252,NO
188,0,0.012612424990482369,NO
189,1,0.004149376952262252,NO
190,1,0.012612424990482369,NO
191,6,0.004149376952262252,NO
192,6,0.004149376952262252,NO
193,1,0.004149376952262252,NO
194,1,0.004149376952262252,NO
195,1,0.012612424990482369,NO
196,1,0.004149376952262252,NO
197,0,0.004149376952262252,NO
198,8,0.004149376952262252,NO
199,0,0.004149376952262252,NO
200,1,0.004149376952262252,NO
201,7,0.004149376952262252,NO
202,1,0.004149376952262252,NO
203,0,0.004149376952262252,NO
204,4,0.004149376952262252,NO
205,1,0.004149376952262252,NO
206,2,0.004149376952262252,NO
207,4,0.004149376952262252,NO
208,1,0.004149376952262252,NO
209,11,0.0,NO
210,1,0.012612424990482369,NO
211,1,0.004149376952262252,NO
212,1,0.015963971784908285,NO
213,1,0.0,NO
214,1,0.004149376952262252,NO
215,1,0.004149376952262252,NO
216,6,0.012612424990482369,NO
217,1,0.004149376952262252,NO
218,1,0.004149376952262252,NO
219,4,0.004149376952262252,NO
220,7,0.004149376952262252,NO
221,0,0.004149376952262252,NO
222,1,0.012612424990482369,NO
223,1,0.004149376952262252,NO
224,0,0.012612424990482369,NO
225,1,0.004149376952262252,NO
226,2,0.012612424990482369,NO
227,1,0.004149376952262252,NO
228,3,0.012612424990482369,NO
229,4,0.004149376952262252,NO
230,1,0.0355585750034977,NO
231,7,0.012612424990482369,NO
232,1,0.004149376952262252,NO
233,1,0.004149376952262252,NO
234,1,0.004149376952262252,NO
235,0,0.004149376952262252,NO
236,3,0.004149376952262252,NO
237,3,0.004149376952262252,NO
238,1,0.012612424990482369,NO
239,1,0.004149376952262252,NO
240,1,0.004149376952262252,NO
241,3,0.004149376952262252,NO
242,12,0.0321639240962793,NO
243,1,0.004149376952262252,NO
244,2,0.004149376952262252,NO
245,9,0.004149376952262252,NO
246,27,0.004149376952262252,NO
247,1,0.004149376952262252,NO
248,0,0.004149376952262252,NO
249,5,0.004149376952262252,NO
250,2,0.004149376952262252,NO
251,0,0.004149376952262252,NO
252,4,0.0,NO
253,1,0.004149376952262252,NO
254,1,0.004149376952262252,NO
255,1,0.004149376952262252,NO
256,1,0.012612424990482369,NO
257,15,0.004149376952262252,NO
258,1,0.004149376952262252,NO
259,1,0.004149376952262252,NO
260,1,0.004149376952262252,NO
261,1,0.004149376952262252,NO
262,0,0.004149376952262252,NO
263,1,0.004149376952262252,NO
264,1,0.004149376952262252,NO
265,1,0.004149376952262252,NO
266,1,0.004149376952262252,NO
267,1,0.004149376952262252,NO
268,0,0.004149376952262252,NO
269,2,0.012612424990482369,NO
270,7,0.004149376952262252,NO
271,4,0.004149376952262252,NO
272,1,0.004149376952262252,NO
273,44,0.03607607989318912,NO
274,1,0.012612424990482369,NO
275,1,0.004149376952262252,NO
276,1,0.004149376952262252,NO
277,1,0.004149376952262252,NO
278,7,0.004149376952262252,NO
279,1,0.004149376952262252,NO
280,1,0.004149376952262252,NO
281,1,0.004149376952262252,NO
282,4,0.004149376952262252,NO
283,4,0.004149376952262252,NO
284,1,0.004149376952262252,NO
285,1,0.004149376952262252,NO
286,6,0.004149376952262252,NO
287,1,0.012612424990482369,NO
288,3,0.004149376952262252,NO
289,3,0.004149376952262252,NO
290,2,0.004149376952262252,NO
291,3,0.004149376952262252,NO
292,1,0.012612424990482369,NO
293,1,0.004149376952262252,NO
294,1,0.012612424990482369,NO
295,1,0.004149376952262252,NO
296,9,0.004149376952262252,NO
297,2,0.0,NO
298,1,0.004149376952262252,NO
299,0,0.004149376952262252,NO
300,1,0.004149376952262252,NO
301,1,0.004149376952262252,NO
302,12,0.004149376952262252,NO
303,1,0.004149376952262252,NO
304,1,0.0,NO
305,7,0.012612424990482369,NO
306,2,0.004149376952262252,NO
307,5,0.004149376952262252,NO
308,1,0.004149376952262252,NO
309,21,0.0,NO
310,24,0.014826048614614475,YES
311,6,0.004149376952262252,NO
312,1,0.004149376952262252,NO
313,3,0.0,NO
314,4,0.004149376952262252,NO
315,4,0.004149376952262252,NO
316,17,0.03607607989318912,NO
317,102,0.04300886027516819,NO
318,1,0.012612424990482369,NO
319,1,0.004149376952262252,NO
320,0,0.004149376952262252,NO
321,1,0.004149376952262252,NO
322,4,0.004149376952262252,NO
323,1,0.004149376952262252,NO
324,6,0.004149376952262252,NO
325,46,0.04300886027516819,NO
326,1,0.004149376952262252,NO
327,13,0.0,NO
328,1,0.004149376952262252,NO
329,1,0.004149376952262252,NO
330,1,0.004149376952262252,NO
331,1,0.004149376952262252,NO
332,1,0.012612424990482369,NO
333,1,0.004149376952262252,NO
334,0,0.012612424990482369,NO
335,2,0.0,NO
336,3,0.004149376952262252,NO
337,7,0.014826048614614475,NO
338,1,0.004149376952262252,NO
339,1,0.004149376952262252,NO
340,1,0.004149376952262252,NO
341,1,0.04413280103984485,NO
342,1,0.004149376952262252,NO
343,1,0.004149376952262252,NO
344,1,0.012612424990482369,NO
345,6,0.004149376952262252,NO
346,6,0.004149376952262252,NO
347,1,0.012612424990482369,NO
348,13,0.004149376952262252,NO
349,13,0.004149376952262252,NO
350,8,0.012612424990482369,NO
351,1,0.004149376952262252,NO
352,3,0.004149376952262252,NO
353,13,0.0,NO
354,8,0.004149376952262252,NO
355,1,0.004149376952262252,NO
356,7,0.05380365742366507,NO
357,6,0.004149376952262252,NO
358,6,0.0,NO
359,7,0.004149376952262252,NO
360,1,0.004149376952262252,NO
361,3,0.004149376952262252,NO
362,8,0.014826048614614475,NO
363,1,0.004149376952262252,NO
364,1,0.004149376952262252,NO
365,5,0.004149376952262252,NO
366,1,0.004149376952262252,NO
367,3,0.004149376952262252,NO
368,14,0.014826048614614475,NO
369,1,0.0,NO
370,1,0.004149376952262252,NO
371,9,0.1141394287314465,NO
372,13,0.004149376952262252,NO
373,3,0.012612424990482369,YES
374,6,0.004149376952262252,NO
375,1,0.004149376952262252,NO
376,1,0.012612424990482369,NO
377,1,0.004149376952262252,NO
378,1,0.004149376952262252,NO
379,10,0.014826048614614475,NO
380,3,0.017994061766025436,NO
381,1,0.004149376952262252,NO
382,1,0.004149376952262252,NO
383,1,0.03803130812810723,NO
384,6,0.004149376952262252,NO
385,1,0.004149376952262252,NO
386,1,0.03803130812810723,NO
387,1,0.004149376952262252,NO
388,8,0.004149376952262252,NO
389,1,0.012612424990482369,NO
390,1,0.004149376952262252,NO
391,3,0.004149376952262252,NO
392,22,0.004149376952262252,NO
393,0,0.004149376952262252,NO
394,3,0.004149376952262252,NO
395,1,0.004149376952262252,NO
396,15,0.004149376952262252,NO
397,9,0.004149376952262252,NO
398,1,0.012612424990482369,NO
399,6,0.004149376952262252,NO
400,1,0.004149376952262252,NO
401,1,0.004149376952262252,NO
402,1,0.004149376952262252,NO
403,3,0.004149376952262252,NO
404,1,0.012612424990482369,NO
405,1,0.004149376952262252,NO
406,1,0.004149376952262252,NO
407,1,0.04413280103984485,NO
408,16,0.0,NO
409,5,0.004149376952262252,NO
410,1,0.012612424990482369,NO
411,12,0.012612424990482369,NO
412,1,0.004149376952262252,NO
413,1,0.012612424990482369,NO
414,1,0.004149376952262252,NO
415,9,0.012612424990482369,NO
416,2,0.004149376952262252,NO
417,1,0.004149376952262252,NO
418,3,0.012612424990482369,NO
419,0,0.004149376952262252,NO
420,1,0.004149376952262252,NO
421,40,0.0,NO
422,10,0.012612424990482369,NO
423,13,0.012612424990482369,NO
424,5,0.004149376952262252,NO
425,1,0.004149376952262252,NO
426,1,0.004149376952262252,NO
427,0,0.004149376952262252,NO
428,5,0.004149376952262252,NO
429,1,0.004149376952262252,NO
430,5,0.004149376952262252,NO
431,1,0.004149376952262252,NO
432,2,0.012612424990482369,NO
433,3,0.004149376952262252,NO
434,1,0.012612424990482369,NO
435,8,0.004149376952262252,NO
436,1,0.004149376952262252,NO
437,1,0.004149376952262252,NO
438,0,0.004149376952262252,NO
439,2,0.004149376952262252,NO
440,0,0.004149376952262252,NO
441,2,0.004149376952262252,NO
442,1,0.004149376952262252,NO
443,8,0.004149376952262252,NO
444,7,0.004149376952262252,NO
445,0,0.004149376952262252,NO
446,0,0.004149376952262252,NO
447,0,0.012612424990482369,NO
448,3,0.004149376952262252,NO
449,1,0.012612424990482369,NO
450,1,0.004149376952262252,NO
451,1,0.004149376952262252,NO
452,21,0.0,NO
453,17,0.012612424990482369,NO
454,2,0.012612424990482369,NO
455,0,0.004149376952262252,NO
456,95,0.0,NO
457,13,0.004149376952262252,NO
458,34,0.04300886027516819,NO
459,2,0.0,NO
460,1,0.012612424990482369,NO
461,11,0.004149376952262252,NO
462,1,0.004149376952262252,NO
463,1,0.012612424990482369,NO
464,12,0.012612424990482369,NO
465,6,0.004149376952262252,NO
466,1,0.004149376952262252,NO
467,1,0.004149376952262252,NO
468,7,0.004149376952262252,NO
469,8,0.012612424990482369,NO
470,1,0.004149376952262252,NO
471,1,0.004149376952262252,NO
472,1,0.03803130812810723,NO
473,15,0.004149376952262252,NO
474,1,0.004149376952262252,NO
475,0,0.004149376952262252,NO
476,2,0.004149376952262252,NO
477,1,0.012612424990482369,NO
478,4,0.004149376952262252,NO
479,0,0.004149376952262252,NO
480,1,0.004149376952262252,NO
481,43,0.0,NO
482,1,0.012612424990482369,NO
483,4,0.012612424990482369,NO
484,1,0.004149376952262252,NO
485,3,0.012612424990482369,NO
486,1,0.004149376952262252,NO
487,0,0.004149376952262252,NO
488,9,0.012612424990482369,NO
489,5,0.004149376952262252,NO
490,0,0.004149376952262252,NO
491,15,0.004149376952262252,NO
492,1,0.012612424990482369,NO
493,1,0.012612424990482369,NO
494,2,0.012612424990482369,NO
495,1,0.0,NO
496,1,0.004149376952262252,NO
497,0,0.004149376952262252,NO
498,0,0.004149376952262252,NO
499,1,0.012612424990482369,NO
500,5,0.012612424990482369,NO
501,1,0.004149376952262252,NO
502,3,0.004149376952262252,NO
503,1,0.004149376952262252,NO
504,3,0.004149376952262252,NO
505,3,0.012612424990482369,NO
506,10,0.004149376952262252,NO
507,1,0.012612424990482369,NO
508,1,0.012612424990482369,NO
509,1,0.012612424990482369,NO
510,2,0.004149376952262252,NO
511,1,0.004149376952262252,NO
512,12,0.014826048614614475,NO
513,1,0.004149376952262252,NO
514,1,0.1141394287314465,NO
515,1,0.004149376952262252,NO
516,13,0.03803130812810723,NO
517,0,0.004149376952262252,NO
518,1,0.012612424990482369,NO
519,1,0.004149376952262252,NO
520,1,0.004149376952262252,NO
521,1,0.004149376952262252,NO
522,13,0.004149376952262252,NO
523,1,0.004149376952262252,NO
524,1,0.004149376952262252,NO
525,0,0.004149376952262252,NO
526,2,0.015963971784908285,NO
527,12,0.014826048614614475,NO
528,1,0.004149376952262252,NO
529,1,0.004149376952262252,NO
530,1,0.004149376952262252,NO
531,0,0.004149376952262252,NO
532,1,0.004149376952262252,NO
533,1,0.004149376952262252,NO
534,1,0.004149376952262252,NO
535,18,0.04300886027516819,NO
536,67,0.014826048614614475,NO
537,14,0.004149376952262252,NO
538,34,0.3414047619047619,NO
539,0,0.004149376952262252,NO
540,28,0.012612424990482369,YES
541,7,0.004149376952262252,NO
542,0,0.004149376952262252,NO
543,2,0.004149376952262252,NO
544,1,0.004149376952262252,NO
545,1,0.004149376952262252,NO
546,11,0.004149376952262252,NO
547,7,0.012612424990482369,NO
548,3,0.004149376952262252,NO
549,1,0.004149376952262252,NO
550,9,0.004149376952262252,NO
551,1,0.004149376952262252,NO
552,1,0.004149376952262252,NO
553,3,0.004149376952262252,NO
554,5,0.004149376952262252,NO
555,1,0.004149376952262252,NO
556,10,0.004149376952262252,NO
557,1,0.004149376952262252,NO
558,2,0.004149376952262252,NO
559,7,0.05380365742366507,NO
560,1,0.004149376952262252,NO
561,5,0.004149376952262252,NO
562,3,0.004149376952262252,NO
563,1,0.004149376952262252,NO
564,4,0.004149376952262252,NO
565,9,0.004149376952262252,NO
566,7,0.004149376952262252,NO
567,50,0.18578358325825275,NO
568,1,0.004149376952262252,NO
569,1,0.004149376952262252,NO
570,5,0.0,NO
571,21,0.0,NO
572,12,0.014826048614614475,NO
573,11,0.017994061766025436,NO
574,1,0.004149376952262252,NO
575,39,0.03607607989318912,NO
576,3,0.004149376952262252,NO
577,1,0.03803130812810723,NO
578,1,0.012612424990482369,NO
579,5,0.004149376952262252,NO
580,1,0.004149376952262252,NO
581,0,0.004149376952262252,NO
582,2,0.004149376952262252,NO
583,0,0.004149376952262252,NO
584,0,0.004149376952262252,NO
585,1,0.004149376952262252,NO
586,1,0.004149376952262252,NO
587,0,0.004149376952262252,NO
588,7,0.004149376952262252,NO
589,1,0.004149376952262252,NO
590,9,0.004149376952262252,NO
591,1,0.004149376952262252,NO
592,3,0.98,YES
593,12,0.014826048614614475,NO
594,1,0.012612424990482369,NO
595,1,0.012612424990482369,NO
596,9,0.004149376952262252,NO
597,1,0.004149376952262252,NO
598,1,0.004149376952262252,NO
599,1,0.004149376952262252,NO
600,1,0.004149376952262252,NO
601,1,0.004149376952262252,NO
602,1,0.004149376952262252,NO
603,33,0.0,NO
604,3,0.012612424990482369,NO
605,1,0.004149376952262252,NO
606,1,0.004149376952262252,NO
607,18,0.004149376952262252,NO
608,0,0.004149376952262252,NO
609,1,0.012612424990482369,NO
610,38,0.04300886027516819,NO
611,0,0.004149376952262252,NO
612,1,0.012612424990482369,NO
613,31,0.5069902319902321,NO
614,4,0.012612424990482369,NO
615,0,0.004149376952262252,NO
616,1,0.004149376952262252,NO
617,4,0.004149376952262252,NO
618,1,0.004149376952262252,NO
619,32,0.04300886027516819,NO
620,3,0.004149376952262252,NO
621,1,0.004149376952262252,NO
622,8,0.012612424990482369,NO
623,3,0.012612424990482369,NO
624,3,0.004149376952262252,NO
625,1,0.004149376952262252,NO
626,1,0.004149376952262252,NO
627,28,0.0,NO
628,12,0.014826048614614475,NO
629,3,0.004149376952262252,NO
630,1,0.004149376952262252,NO
631,1,0.004149376952262252,NO
632,1,0.012612424990482369,NO
633,4,0.004149376952262252,NO
634,1,0.004149376952262252,NO
635,1,0.004149376952262252,NO
636,1,0.004149376952262252,NO
637,1,0.004149376952262252,NO
638,1,0.012612424990482369,NO
639,12,0.004149376952262252,NO
640,1,0.012612424990482369,NO
641,3,0.004149376952262252,NO
642,3,0.004149376952262252,NO
643,1,0.004149376952262252,NO
644,6,0.004149376952262252,NO
645,1,0.012612424990482369,NO
646,7,0.012612424990482369,NO
647,3,0.004149376952262252,NO
648,1,0.004149376952262252,NO
649,0,0.004149376952262252,NO
650,3,0.004149376952262252,NO
651,1,0.004149376952262252,NO
652,1,0.004149376952262252,NO
653,4,0.012612424990482369,NO
654,7,0.004149376952262252,NO
655,1,0.012612424990482369,NO
656,15,0.004149376952262252,NO
657,1,0.004149376952262252,NO
658,3,0.012612424990482369,NO
659,1,0.004149376952262252,NO
660,0,0.004149376952262252,NO
661,1,0.004149376952262252,NO
662,8,0.012612424990482369,NO
663,1,0.004149376952262252,NO
664,1,0.012612424990482369,NO
665,1,0.004149376952262252,NO
666,0,0.004149376952262252,NO
667,1,0.004149376952262252,NO
668,0,0.004149376952262252,NO
669,3,0.004149376952262252,NO
670,1,0.004149376952262252,NO
671,1,0.004149376952262252,NO
672,0,0.004149376952262252,NO
673,13,0.0,NO
674,1,0.004149376952262252,NO
675,1,0.004149376952262252,NO
676,12,0.004149376952262252,NO
677,1,0.004149376952262252,NO
678,1,0.004149376952262252,NO
679,7,0.004149376952262252,NO
680,4,0.004149376952262252,NO
681,75,0.03607607989318912,NO
682,0,0.004149376952262252,NO
683,0,0.012612424990482369,NO
684,5,0.004149376952262252,YES
685,1,0.03803130812810723,NO
686,1,0.004149376952262252,NO
687,1,0.004149376952262252,NO
688,1,0.004149376952262252,NO
689,6,0.004149376952262252,NO
690,6,0.0,NO
691,0,0.004149376952262252,NO
692,6,0.004149376952262252,NO
693,1,0.004149376952262252,NO
694,0,0.004149376952262252,NO
695,18,0.004149376952262252,NO
696,1,0.004149376952262252,NO
697,1,0.004149376952262252,NO
698,0,0.004149376952262252,NO
699,1,0.004149376952262252,NO
700,5,0.004149376952262252,NO
701,6,0.004149376952262252,NO
702,5,0.012612424990482369,NO
703,1,0.004149376952262252,NO
704,1,0.004149376952262252,NO
705,1,0.004149376952262252,NO
706,1,0.012612424990482369,NO
707,1,0.004149376952262252,NO
708,1,0.004149376952262252,NO
709,4,0.004149376952262252,NO
710,6,0.012612424990482369,NO
711,1,0.0,NO
712,5,0.004149376952262252,NO
713,1,0.004149376952262252,NO
714,5,0.004149376952262252,NO
715,1,0.004149376952262252,NO
716,1,0.012612424990482369,NO
717,1,0.004149376952262252,NO
718,1,0.004149376952262252,NO
719,6,0.012612424990482369,NO
720,1,0.012612424990482369,NO
721,4,0.004149376952262252,NO
722,1,0.012612424990482369,NO
723,0,0.004149376952262252,NO
724,1,0.004149376952262252,NO
725,25,0.03607607989318912,NO
726,1,0.004149376952262252,NO
727,1,0.004149376952262252,NO
728,1,0.04413280103984485,NO
729,1,0.012612424990482369,NO
730,1,0.004149376952262252,NO
731,1,0.004149376952262252,NO
732,1,0.004149376952262252,NO
733,2,0.004149376952262252,NO
734,2,0.012612424990482369,NO
735,0,0.012612424990482369,NO
736,3,0.012612424990482369,NO
737,13,0.004149376952262252,NO
738,0,0.004149376952262252,NO
739,0,0.004149376952262252,NO
740,1,0.004149376952262252,NO
741,1,0.004149376952262252,NO
742,1,0.004149376952262252,NO
743,0,0.004149376952262252,NO
744,1,0.004149376952262252,NO
745,1,0.004149376952262252,NO
746,0,0.004149376952262252,NO
747,1,0.012612424990482369,NO
748,15,0.0,NO
749,1,0.004149376952262252,NO
750,2,0.012612424990482369,NO
751,1,0.004149376952262252,NO
752,1,0.012612424990482369,NO
753,43,0.0,NO
754,0,0.004149376952262252,NO
755,1,0.004149376952262252,NO
756,5,0.004149376952262252,NO
757,6,0.004149376952262252,NO
758,1,0.004149376952262252,NO
759,3,0.004149376952262252,NO
760,8,0.012612424990482369,NO
761,5,0.004149376952262252,NO
762,1,0.004149376952262252,NO
763,8,0.004149376952262252,NO
764,1,0.004149376952262252,NO
765,1,0.004149376952262252,NO
766,1,0.004149376952262252,NO
767,5,0.004149376952262252,NO
768,4,0.004149376952262252,NO
769,7,0.027499726197860133,NO
770,22,0.004149376952262252,NO
771,2,0.004149376952262252,NO
772,5,0.012612424990482369,NO
773,1,0.0,NO
774,1,0.004149376952262252,NO
775,7,0.012612424990482369,NO
776,1,0.004149376952262252,NO
777,1,0.004149376952262252,NO
778,1,0.012612424990482369,NO
779,0,0.004149376952262252,NO
780,1,0.012612424990482369,NO
781,4,0.017994061766025436,NO
782,0,0.004149376952262252,NO
783,7,0.012612424990482369,NO
784,4,0.004149376952262252,NO
785,2,0.004149376952262252,NO
786,1,0.004149376952262252,NO
787,7,0.012612424990482369,NO
788,0,0.004149376952262252,NO
789,1,0.004149376952262252,NO
790,0,0.004149376952262252,NO
791,4,0.004149376952262252,NO
792,0,0.004149376952262252,NO
793,22,0.004149376952262252,NO
794,12,0.014826048614614475,NO
795,1,0.04413280103984485,NO
796,0,0.004149376952262252,NO
797,1,0.012612424990482369,NO
798,1,0.004149376952262252,NO
799,1,0.004149376952262252,NO
800,1,0.004149376952262252,NO
801,1,0.012612424990482369,NO
802,1,0.012612424990482369,NO
803,15,0.004149376952262252,NO
804,33,0.014826048614614475,NO
805,0,0.004149376952262252,NO
806,4,0.004149376952262252,NO
807,3,0.017994061766025436,NO
808,1,0.004149376952262252,NO
809,5,0.0,NO
810,0,0.004149376952262252,NO
811,2,0.004149376952262252,NO
812,0,0.03803130812810723,NO
813,1,0.004149376952262252,NO
814,18,0.014826048614614475,NO
815,1,0.004149376952262252,NO
816,1,0.004149376952262252,NO
817,1,0.012612424990482369,NO
818,3,0.004149376952262252,NO
819,1,0.004149376952262252,NO
820,1,0.004149376952262252,NO
821,3,0.004149376952262252,NO
822,1,0.004149376952262252,NO
823,1,0.004149376952262252,NO
824,1,0.004149376952262252,NO
825,7,0.017994061766025436,NO
826,14,0.012612424990482369,NO
827,1,0.004149376952262252,NO
828,1,0.004149376952262252,NO
829,1,0.004149376952262252,NO
830,3,0.012612424990482369,NO
831,0,0.004149376952262252,NO
832,2,0.004149376952262252,NO
833,0,0.012612424990482369,NO
834,1,0.004149376952262252,NO
835,4,0.004149376952262252,NO
836,1,0.004149376952262252,NO
837,1,0.004149376952262252,NO
838,0,0.004149376952262252,NO
839,0,0.004149376952262252,NO
840,1,0.004149376952262252,NO
841,9,0.0,NO
842,1,0.004149376952262252,NO
843,13,0.004149376952262252,NO
844,1,0.004149376952262252,NO
845,4,0.012612424990482369,NO
846,6,0.03803130812810723,NO
847,1,0.004149376952262252,NO
848,1,0.004149376952262252,NO
849,1,0.004149376952262252,NO
850,0,0.004149376952262252,NO
851,0,0.004149376952262252,NO
852,1,0.004149376952262252,NO
853,0,0.004149376952262252,NO
854,7,0.004149376952262252,NO
855,12,0.012612424990482369,NO
856,6,0.012612424990482369,NO
857,9,0.004149376952262252,NO
858,1,0.012612424990482369,NO
859,0,0.004149376952262252,NO
860,1,0.012612424990482369,YES
861,8,0.012612424990482369,NO
862,1,0.012612424990482369,NO
863,2,0.012612424990482369,NO
864,1,0.004149376952262252,NO
865,1,0.004149376952262252,NO
866,6,0.03803130812810723,NO
867,13,0.004149376952262252,NO
868,1,0.004149376952262252,NO
869,1,0.004149376952262252,NO
870,12,0.004149376952262252,NO
871,9,0.0355585750034977,NO
872,0,0.004149376952262252,NO
873,1,0.004149376952262252,NO
874,1,0.004149376952262252,NO
875,1,0.004149376952262252,NO
876,3,0.012612424990482369,NO
877,1,0.004149376952262252,NO
878,0,0.004149376952262252,NO
879,1,0.004149376952262252,NO
880,1,0.004149376952262252,NO
881,28,0.014826048614614475,NO
882,1,0.004149376952262252,NO
