ID,Size,PredictedProbability,ActualValue
145,4,3.976285433673571E-6,NO
146,51,9.27790096768507E-6,NO
147,1,3.9588832386795416E-4,NO
148,12,1.3916722333556001E-5,NO
149,1,0.002389016066340154,NO
150,0,5.4363703833934977E-8,NO
151,1,3.9588832386795416E-4,NO
152,1,0.002389016066340154,NO
153,7,0.06818236451394556,NO
154,1,0.0026502011366491426,NO
155,8,1.3916722333556001E-5,NO
156,1,3.9588832386795416E-4,NO
157,1,1.1133662963981486E-6,NO
158,0,5.4363703833934977E-8,NO
159,0,5.786739328051931E-8,NO
160,1,3.9588832386795416E-4,NO
161,0,7.012817638009316E-4,NO
162,1,3.9588832386795416E-4,NO
163,13,2.7832669988031953E-5,NO
164,1,7.136969143313909E-7,NO
165,1,0.002389016066340154,NO
166,9,1.3916722333556001E-5,NO
167,1,0.0023024003883717224,NO
168,17,2.7832669988031953E-5,NO
169,0,7.012817638009316E-4,NO
170,1,0.012560412690822052,NO
171,0,1.5814892378075877E-7,NO
172,0,1.772879587259449E-7,NO
173,1,0.007299470276418066,NO
174,19,5.566781899051977E-6,NO
175,2,1.8556077393687593E-6,NO
176,1,0.002389016066340154,NO
177,1,0.02941187477691697,NO
178,12,2.7832669988031953E-5,NO
179,1,3.9588832386795416E-4,NO
180,1,0.002389016066340154,NO
181,1,3.9588832386795416E-4,NO
182,1,0.012560412690822052,NO
183,1,0.002389016066340154,NO
184,3,9.940772875209503E-7,NO
185,6,1.3916722333556001E-5,NO
186,6,2.530370775229694E-6,NO
187,2,4.4893861931621266E-7,NO
188,1,0.012560412690822052,NO
189,1,0.0021299549687413435,NO
190,1,0.002389016066340154,NO
191,9,4.638993523965041E-6,NO
192,1,3.9588832386795416E-4,NO
193,1,0.0026502011366491426,NO
194,1,6.050909935836152E-7,NO
195,0,4.883191614974015E-7,NO
196,5,5.566781899051977E-6,NO
197,1,3.9588832386795416E-4,NO
198,1,0.0021299549687413435,NO
199,0,1.772879587259449E-7,NO
200,2,2.319507522162894E-6,NO
201,1,0.002389016066340154,NO
202,1,3.9588832386795416E-4,NO
203,4,5.060762039426373E-7,NO
204,6,1.3254355049710459E-6,NO
205,0,1.5814892378075877E-7,NO
206,3,9.27790096768507E-6,NO
207,1,3.9588832386795416E-4,NO
208,7,7.324783845628716E-7,NO
209,1,0.0026502011366491426,NO
210,4,2.530370775229694E-6,NO
211,0,7.012817638009316E-4,NO
212,4,1.3916722333556001E-5,NO
213,5,1.1597564511452596E-6,NO
214,1,0.012560412690822052,NO
215,3,3.6623946054392425E-7,NO
216,6,2.319507522162894E-6,NO
217,1,0.0021299549687413435,NO
218,5,1.3916722333556001E-5,NO
219,1,0.0023024003883717224,NO
220,13,1.3916722333556001E-5,NO
221,1,3.9588832386795416E-4,NO
222,4,3.6623946054392425E-7,NO
223,1,3.9588832386795416E-4,NO
224,1,0.002389016066340154,NO
225,18,9.27790096768507E-6,NO
226,1,0.002389016066340154,NO
227,1,0.0023024003883717224,NO
228,1,7.136969143313909E-7,NO
229,1,0.002389016066340154,NO
230,0,7.012817638009316E-4,NO
231,19,3.976285433673571E-6,NO
232,32,2.7832669988031953E-5,NO
233,1,0.004376427988162967,NO
234,39,2.530370775229694E-6,NO
235,1,0.002389016066340154,NO
236,0,1.3917070957577984E-6,NO
237,1,0.1250003727793534,YES
238,1,0.002389016066340154,NO
239,10,1.3916722333556001E-5,NO
240,3,9.278055913276156E-7,NO
241,4,1.3916722333556001E-5,NO
242,1,0.0023024003883717224,NO
243,1,0.002389016066340154,NO
244,1,5.566837679920195E-7,NO
245,6,6.9584580057059354E-6,NO
246,0,7.012817638009316E-4,NO
247,1,0.012560412690822052,NO
248,1,2.319507522162894E-6,NO
249,1,0.002389016066340154,NO
250,0,1.772879587259449E-7,NO
251,1,0.002389016066340154,NO
252,1,3.9588832386795416E-4,NO
253,1,0.012560412690822052,NO
254,2,2.840224854921315E-7,NO
255,1,0.009804189102308711,NO
256,1,0.0023024003883717224,NO
257,9,5.566781899051977E-6,NO
258,1,0.0023024003883717224,NO
259,1,0.0021299549687413435,NO
260,8,2.7832669988031953E-5,NO
261,1,3.9588832386795416E-4,NO
262,1,0.002389016066340154,NO
263,1,0.012560412690822052,NO
264,1,3.9588832386795416E-4,NO
265,4,6.185374434734094E-7,NO
266,9,3.479253213090342E-6,NO
267,1,0.0023024003883717224,NO
268,14,1.3916722333556001E-5,NO
269,1,0.002389016066340154,NO
270,7,5.566781899051977E-6,NO
271,1,0.002389016066340154,NO
272,0,1.5814892378075877E-7,NO
273,1,0.002389016066340154,NO
274,1,1.6972079232454687E-7,NO
275,1,3.9588832386795416E-4,NO
276,12,1.3916722333556001E-5,NO
277,4,2.676365816385247E-7,NO
278,1,0.0023024003883717224,NO
279,1,0.0026502011366491426,NO
280,5,0.047620246822599736,NO
281,1,3.9588832386795416E-4,NO
282,1,3.9588832386795416E-4,NO
283,1,1.3917070957577984E-6,NO
284,1,3.9588832386795416E-4,NO
285,3,2.1410846306521955E-6,NO
286,4,2.1410846306521955E-6,NO
287,1,3.9588832386795416E-4,NO
288,0,5.4363703833934977E-8,NO
289,12,6.9584580057059354E-6,NO
290,4,3.976285433673571E-6,NO
291,1,0.002389016066340154,NO
292,6,3.976285433673571E-6,NO
293,21,3.976285433673571E-6,NO
294,32,0.9999860832776665,NO
295,1,2.319507522162894E-6,NO
296,0,1.772879587259449E-7,NO
297,6,1.0308948889262301E-6,NO
298,18,1.3916722333556001E-5,NO
299,3,1.3916722333556001E-5,NO
300,1,2.319507522162894E-6,NO
301,1,0.012560412690822052,NO
302,1,0.0023024003883717224,NO
303,1,0.002389016066340154,NO
304,1,3.9588832386795416E-4,NO
305,1,3.9588832386795416E-4,NO
306,1,3.9588832386795416E-4,NO
307,27,1.3916722333556001E-5,NO
308,1,3.9588832386795416E-4,NO
309,1,0.002389016066340154,NO
310,1,0.0026502011366491426,NO
311,1,0.002389016066340154,NO
312,18,1.3916722333556001E-5,NO
313,1,3.9588832386795416E-4,NO
314,0,1.300664119099212E-7,NO
315,8,1.3916722333556001E-5,NO
316,4,2.676365816385247E-7,NO
317,3,1.8556077393687593E-6,NO
318,2,0.014184588968691252,NO
319,1,0.002389016066340154,NO
320,7,6.9584580057059354E-6,NO
321,1,2.0316940203791098E-7,NO
322,0,7.012817638009316E-4,NO
323,1,0.012560412690822052,NO
324,1,0.0026502011366491426,NO
325,5,1.7396326591676901E-6,NO
326,3,0.6666635740330108,YES
327,1,0.002389016066340154,NO
328,6,3.976285433673571E-6,NO
329,1,5.251733991270568E-7,NO
330,1,0.012560412690822052,NO
331,1,0.002389016066340154,NO
332,1,3.9588832386795416E-4,NO
333,1,9.371789283565134E-8,NO
334,1,0.002389016066340154,NO
335,1,1.8433251078022607E-7,NO
336,3,2.530370775229694E-6,NO
337,0,6.674871864153542E-8,NO
338,1,3.9588832386795416E-4,NO
339,1,3.479253213090342E-6,NO
340,1,9.371789283565134E-8,NO
341,1,0.012560412690822052,NO
342,1,0.002389016066340154,NO
343,5,5.566781899051977E-6,NO
344,1,0.002389016066340154,NO
345,1,0.0021299549687413435,NO
346,1,0.0026502011366491426,NO
347,1,0.002389016066340154,NO
348,1,0.002389016066340154,NO
349,3,1.35117533337549E-7,NO
350,8,5.566781899051977E-6,NO
351,1,0.002389016066340154,NO
352,1,9.371789283565134E-8,NO
353,12,2.577241207612758E-7,NO
354,0,1.300664119099212E-7,NO
355,1,3.9588832386795416E-4,NO
356,2,0.012820686669947297,NO
357,3,2.1410846306521955E-6,NO
358,0,5.4363703833934977E-8,NO
359,1,0.0021299549687413435,NO
360,1,3.9588832386795416E-4,NO
361,1,3.9588832386795416E-4,NO
362,3,1.3916722333556001E-5,NO
363,3,1.3916722333556001E-5,NO
364,0,7.012817638009316E-4,NO
365,1,2.530370775229694E-6,NO
366,4,3.479253213090342E-6,NO
367,0,5.786739328051931E-8,NO
368,5,4.638993523965041E-6,NO
369,6,1.6373016613699958E-6,NO
370,3,3.479253213090342E-6,NO
371,1,5.566781899051977E-6,NO
372,1,0.0023024003883717224,NO
373,1,1.7396326591676901E-6,NO
374,0,5.4363703833934977E-8,NO
375,1,0.0023024003883717224,NO
376,6,8.434597707645036E-7,NO
377,1,3.9588832386795416E-4,NO
378,4,5.566781899051977E-6,NO
379,1,0.002389016066340154,NO
380,1,0.004376427988162967,NO
381,5,6.9584580057059354E-6,NO
382,1,3.9588832386795416E-4,NO
383,0,5.4363703833934977E-8,NO
384,1,3.9588832386795416E-4,NO
385,9,1.3916722333556001E-5,NO
386,1,3.9588832386795416E-4,NO
387,7,2.7832669988031953E-5,NO
388,1,3.9588832386795416E-4,NO
389,3,1.988150622291145E-6,NO
390,1,1.1133662963981486E-6,NO
391,0,2.755861786917318E-7,NO
392,1,0.0026502011366491426,NO
393,1,3.9588832386795416E-4,NO
394,11,3.976285433673571E-6,NO
395,1,0.002389016066340154,NO
396,12,1.3916722333556001E-5,NO
397,12,3.0926719139000137E-6,NO
398,1,0.0023024003883717224,NO
399,0,7.012817638009316E-4,NO
400,9,4.638993523965041E-6,NO
401,1,3.9588832386795416E-4,NO
402,12,1.3916722333556001E-5,NO
403,1,0.002389016066340154,NO
404,22,0.20000334006913945,NO
405,1,0.0021299549687413435,NO
406,3,1.265188589011078E-6,NO
407,0,7.012817638009316E-4,NO
408,0,7.012817638009316E-4,NO
409,1,0.012560412690822052,NO
410,0,5.4363703833934977E-8,NO
411,1,3.9588832386795416E-4,NO
412,0,5.4363703833934977E-8,NO
413,3,2.7834064441425992E-6,NO
414,1,0.0026502011366491426,NO
415,22,1.3916722333556001E-5,NO
416,13,3.976285433673571E-6,NO
417,4,3.479253213090342E-6,NO
418,1,0.002389016066340154,NO
419,0,2.755861786917318E-7,NO
420,6,1.3916722333556001E-5,NO
421,2,2.840224854921315E-7,NO
422,3,0.1428585629647302,NO
423,1,3.9588832386795416E-4,NO
424,5,2.530370775229694E-6,NO
425,5,3.0926719139000137E-6,NO
426,1,0.002389016066340154,NO
427,15,9.27790096768507E-6,NO
428,96,9.27790096768507E-6,NO
429,1,3.9588832386795416E-4,NO
430,15,2.7832669988031953E-5,NO
431,12,1.988150622291145E-6,NO
432,3,4.638993523965041E-6,NO
433,1,0.0021299549687413435,NO
434,1,0.012560412690822052,NO
435,1,3.9588832386795416E-4,NO
436,0,5.786739328051931E-8,NO
437,2,6.185374434734094E-7,NO
438,1,0.002389016066340154,NO
439,3,2.650876631647703E-7,NO
440,1,0.0021299549687413435,NO
441,5,3.7112264972664964E-7,NO
442,1,0.09411791288026022,NO
443,0,5.786739328051931E-8,NO
444,1,0.002389016066340154,NO
445,3,8.358623043904588E-8,NO
446,3,3.761378168961108E-7,NO
447,7,9.27790096768507E-6,NO
448,1,0.012560412690822052,NO
449,4,4.4893861931621266E-7,NO
450,1,0.002389016066340154,NO
451,55,9.27790096768507E-6,NO
452,1,3.9588832386795416E-4,NO
453,5,3.0926719139000137E-6,NO
454,1,0.002389016066340154,NO
455,3,9.27790096768507E-6,NO
456,14,5.566781899051977E-6,YES
457,3,9.27790096768507E-6,NO
458,12,1.3916722333556001E-5,YES
459,1,3.9588832386795416E-4,NO
460,1,0.012560412690822052,NO
461,47,9.27790096768507E-6,NO
462,2,1.3254355049710459E-6,NO
463,1,3.9588832386795416E-4,NO
464,1,0.002389016066340154,NO
465,1,3.9588832386795416E-4,NO
466,2,6.788824779753553E-7,NO
467,1,3.9588832386795416E-4,NO
468,2,5.566781899051977E-6,NO
469,31,4.638993523965041E-6,NO
470,1,0.002389016066340154,NO
471,7,1.3916722333556001E-5,NO
472,1,3.9588832386795416E-4,NO
473,1,0.002389016066340154,NO
474,3,8.358623043904588E-8,NO
475,3,9.27790096768507E-6,NO
476,12,3.976285433673571E-6,NO
477,1,0.007299470276418066,NO
478,1,0.002389016066340154,NO
479,1,0.002389016066340154,NO
480,1,1.8433251078022607E-7,NO
481,1,3.9588832386795416E-4,NO
482,3,6.958545163045673E-7,NO
483,1,2.7832669988031953E-5,NO
484,4,3.6623946054392425E-7,NO
485,1,0.002389016066340154,NO
486,8,0.1578957391794789,NO
487,1,0.002389016066340154,NO
488,1,3.9588832386795416E-4,NO
489,1,3.9588832386795416E-4,NO
490,1,0.09411791288026022,NO
491,2,2.7834064441425992E-6,NO
492,1,3.9588832386795416E-4,NO
493,11,1.3916722333556001E-5,NO
494,1,0.007299470276418066,NO
495,1,0.002389016066340154,NO
496,2,0.030303822644027086,NO
497,0,1.5814892378075877E-7,NO
498,0,5.786739328051931E-8,NO
499,1,3.9588832386795416E-4,NO
500,8,1.988150622291145E-6,NO
501,8,5.566781899051977E-6,NO
502,0,3.9763138933997965E-7,NO
503,1,3.9588832386795416E-4,NO
504,1,3.9588832386795416E-4,NO
505,1,3.9588832386795416E-4,NO
506,3,2.650876631647703E-7,NO
507,1,2.7832669988031953E-5,NO
508,0,1.5814892378075877E-7,NO
509,136,2.7832669988031953E-5,YES
510,11,2.7832669988031953E-5,NO
511,13,1.3916722333556001E-5,NO
512,1,0.002389016066340154,NO
513,1,0.012560412690822052,NO
514,1,0.002389016066340154,NO
515,0,7.012817638009316E-4,NO
516,1,3.9588832386795416E-4,NO
517,9,0.9999860832776665,NO
518,0,6.674871864153542E-8,NO
519,1,2.7834064441425992E-6,NO
520,46,1.3916722333556001E-5,NO
521,1,3.9588832386795416E-4,NO
522,14,2.7832669988031953E-5,NO
523,33,9.27790096768507E-6,NO
524,0,5.4363703833934977E-8,NO
525,3,8.358623043904588E-8,NO
526,1,0.0023024003883717224,NO
527,7,3.479253213090342E-6,NO
528,1,0.002389016066340154,NO
529,1,3.9588832386795416E-4,NO
530,1,3.9588832386795416E-4,NO
531,1,1.8433251078022607E-7,NO
532,1,3.9588832386795416E-4,NO
533,8,0.5,YES
534,2,2.840224854921315E-7,NO
535,1,1.0705446074527034E-6,NO
536,0,7.012817638009316E-4,NO
537,5,3.7112264972664964E-7,NO
538,1,0.0021299549687413435,NO
539,3,3.479253213090342E-6,NO
540,1,0.0026502011366491426,NO
541,50,1.3916722333556001E-5,NO
542,1,0.004376427988162967,NO
543,1,0.002389016066340154,NO
544,6,6.9584580057059354E-6,NO
545,1,0.002389016066340154,NO
546,1,3.9588832386795416E-4,NO
547,2,0.014184588968691252,NO
548,5,9.27790096768507E-6,NO
549,1,3.9588832386795416E-4,NO
550,1,3.9588832386795416E-4,NO
551,1,0.02941187477691697,NO
552,12,1.3916722333556001E-5,NO
553,1,1.0308948889262301E-6,NO
554,1,3.9588832386795416E-4,NO
555,1,3.9588832386795416E-4,NO
556,1,0.10714324767360833,NO
557,1,0.002389016066340154,NO
558,4,1.3916722333556001E-5,NO
559,1,0.0021299549687413435,NO
560,1,1.6972079232454687E-7,NO
561,1,0.002389016066340154,NO
562,7,1.3916722333556001E-5,NO
563,1,0.002389016066340154,NO
564,1,3.9588832386795416E-4,NO
565,1,0.007299470276418066,NO
566,1,3.9588832386795416E-4,NO
567,1,9.940772875209503E-7,NO
568,2,0.030303822644027086,NO
569,1,0.002389016066340154,NO
570,1,0.002389016066340154,NO
571,1,0.002389016066340154,NO
572,1,0.0023024003883717224,NO
573,1,0.002389016066340154,NO
574,1,0.002389016066340154,NO
575,0,5.786739328051931E-8,NO
576,1,0.002389016066340154,NO
577,1,0.0026502011366491426,NO
578,2,9.27790096768507E-6,NO
579,0,7.012817638009316E-4,NO
580,9,1.3916722333556001E-5,NO
581,1,8.698178427473719E-7,NO
582,51,9.27790096768507E-6,NO
583,0,1.3917070957577984E-6,NO
584,1,3.9588832386795416E-4,NO
585,1,3.9588832386795416E-4,NO
586,0,1.772879587259449E-7,NO
587,0,5.786739328051931E-8,NO
588,1,0.002389016066340154,NO
589,1,0.004376427988162967,NO
590,9,1.0705446074527034E-6,NO
591,1,9.371789283565134E-8,NO
592,1,3.9588832386795416E-4,NO
593,1,0.007299470276418066,NO
594,1,3.9588832386795416E-4,NO
595,1,0.002389016066340154,NO
596,0,5.786739328051931E-8,NO
597,1,3.9588832386795416E-4,NO
598,1,0.012560412690822052,NO
599,1,0.004376427988162967,NO
600,0,5.4363703833934977E-8,NO
601,0,3.025456798594736E-7,NO
602,1,0.002389016066340154,NO
603,1,3.9588832386795416E-4,NO
604,1,0.0021299549687413435,YES
605,1,0.0026502011366491426,NO
606,1,0.002389016066340154,NO
607,1,0.002389016066340154,NO
608,1,0.002389016066340154,NO
609,5,1.3916722333556001E-5,NO
610,3,2.650876631647703E-7,NO
611,1,3.9588832386795416E-4,NO
612,0,7.012817638009316E-4,NO
613,14,0.9999860832776665,NO
614,0,7.012817638009316E-4,NO
615,3,8.358623043904588E-8,NO
616,1,2.0316940203791098E-7,NO
617,19,3.976285433673571E-6,NO
618,1,3.9588832386795416E-4,NO
619,0,7.012817638009316E-4,NO
620,1,5.566781899051977E-6,NO
621,13,5.566781899051977E-6,NO
622,1,0.0026502011366491426,NO
623,105,2.7832669988031953E-5,NO
624,1,0.002389016066340154,NO
625,1,0.002389016066340154,NO
626,1,0.0026502011366491426,NO
627,0,7.012817638009316E-4,NO
628,1,0.0023024003883717224,NO
629,1,3.9588832386795416E-4,NO
630,1,0.0026502011366491426,NO
631,2,7.731715652239801E-7,NO
632,0,3.025456798594736E-7,NO
633,6,1.3916722333556001E-5,NO
634,3,3.976285433673571E-6,NO
635,1,0.0023024003883717224,NO
636,1,3.9588832386795416E-4,NO
637,5,4.638993523965041E-6,NO
638,1,3.9588832386795416E-4,NO
639,1,0.002389016066340154,NO
640,1,9.27790096768507E-6,NO
641,1,0.002389016066340154,NO
642,1,0.04545569562599001,NO
643,1,0.002389016066340154,NO
644,1,0.002389016066340154,NO
645,0,1.5814892378075877E-7,NO
646,1,3.9588832386795416E-4,NO
647,6,1.3916722333556001E-5,NO
648,36,1.3916722333556001E-5,NO
649,1,3.9588832386795416E-4,NO
650,1,0.002389016066340154,NO
651,1,3.9588832386795416E-4,NO
652,1,0.0021299549687413435,NO
653,8,6.9584580057059354E-6,NO
654,6,3.976285433673571E-6,NO
655,3,5.566781899051977E-6,NO
656,1,0.0021299549687413435,NO
657,36,1.3916722333556001E-5,NO
658,41,1.3916722333556001E-5,NO
659,1,0.002389016066340154,NO
660,1,2.530370775229694E-6,NO
661,1,3.9588832386795416E-4,NO
662,0,3.479253213090342E-6,NO
663,1,3.9588832386795416E-4,NO
664,15,1.3916722333556001E-5,NO
665,12,2.577241207612758E-7,NO
666,1,7.324783845628716E-7,NO
667,7,1.3916722333556001E-5,NO
668,1,8.978764324496134E-7,NO
669,1,0.004376427988162967,NO
670,1,0.002389016066340154,NO
671,2,0.030303822644027086,NO
672,1,0.002389016066340154,NO
673,1,0.002389016066340154,NO
674,1,0.002389016066340154,NO
675,7,1.5463407392745805E-6,NO
676,1,0.012560412690822052,NO
677,12,4.638993523965041E-6,NO
678,4,6.9584580057059354E-6,NO
679,1,0.002389016066340154,NO
680,0,1.0308948889262301E-6,NO
681,1,0.002389016066340154,NO
682,8,3.976285433673571E-6,NO
683,1,0.002389016066340154,NO
684,1,0.002389016066340154,NO
685,6,8.434597707645036E-7,NO
686,3,3.761378168961108E-7,NO
687,0,6.674871864153542E-8,NO
688,1,0.025641364189803548,NO
689,1,0.002389016066340154,NO
690,8,9.27790096768507E-6,NO
691,1,0.1250003727793534,NO
692,8,6.9584580057059354E-6,NO
693,1,0.0026502011366491426,NO
694,0,5.4363703833934977E-8,NO
695,1,0.002389016066340154,NO
696,1,0.002389016066340154,NO
697,1,0.012560412690822052,NO
698,21,2.7832669988031953E-5,NO
699,1,0.0023024003883717224,NO
700,2,0.010309559384559937,NO
701,1,0.012560412690822052,NO
702,0,2.755861786917318E-7,NO
703,1,0.0026502011366491426,NO
704,9,1.0705446074527034E-6,NO
705,1,0.0023024003883717224,NO
706,1,0.002389016066340154,NO
707,0,7.012817638009316E-4,NO
708,2,0.012820686669947297,NO
709,1,3.9588832386795416E-4,NO
710,7,0.5,NO
711,0,7.012817638009316E-4,NO
712,6,8.434597707645036E-7,NO
713,1,3.9588832386795416E-4,NO
714,21,2.7832669988031953E-5,NO
715,6,3.976285433673571E-6,NO
716,1,1.7396326591676901E-6,NO
717,1,3.9588832386795416E-4,NO
718,1,3.9588832386795416E-4,NO
719,10,1.3916722333556001E-5,NO
720,1,3.9588832386795416E-4,NO
721,1,0.002389016066340154,NO
722,1,3.9588832386795416E-4,NO
723,5,0.07692398276851399,NO
724,1,0.002389016066340154,NO
725,1,0.002389016066340154,NO
726,3,1.35117533337549E-7,NO
727,1,0.002389016066340154,NO
728,1,0.0026502011366491426,NO
729,1,0.002389016066340154,NO
730,1,3.9588832386795416E-4,NO
731,1,3.9588832386795416E-4,NO
732,18,3.976285433673571E-6,NO
733,1,0.012560412690822052,NO
734,3,1.398704100650747E-7,NO
735,0,7.012817638009316E-4,NO
736,1,3.9588832386795416E-4,NO
737,0,1.5814892378075877E-7,NO
738,2,5.566781899051977E-6,NO
739,18,1.3916722333556001E-5,NO
740,1,0.002389016066340154,NO
741,0,2.755861786917318E-7,NO
742,5,0.047620246822599736,NO
743,6,8.434597707645036E-7,NO
744,2,0.030303822644027086,NO
745,8,6.9584580057059354E-6,NO
746,5,9.940772875209503E-7,NO
747,32,4.638993523965041E-6,NO
748,0,5.786739328051931E-8,NO
749,3,1.35117533337549E-7,NO
750,39,2.530370775229694E-6,NO
751,1,2.0316940203791098E-7,NO
752,1,0.002389016066340154,NO
753,2,0.014184588968691252,NO
754,15,4.638993523965041E-6,NO
755,3,3.479253213090342E-6,NO
756,1,3.9588832386795416E-4,NO
757,18,1.3916722333556001E-5,NO
758,1,0.012560412690822052,NO
759,1,1.6972079232454687E-7,NO
760,17,2.530370775229694E-6,NO
761,0,5.786739328051931E-8,NO
762,1,0.002389016066340154,NO
763,1,0.0026502011366491426,NO
764,1,0.002389016066340154,NO
765,1,0.002389016066340154,NO
766,0,6.674871864153542E-8,NO
767,1,0.002389016066340154,NO
768,1,0.002389016066340154,NO
769,15,5.566781899051977E-6,NO
770,3,2.650876631647703E-7,NO
771,1,0.002389016066340154,NO
772,0,5.786739328051931E-8,NO
773,0,7.012817638009316E-4,NO
774,4,3.976285433673571E-6,NO
775,1,0.002389016066340154,NO
776,1,0.0023024003883717224,NO
777,17,1.3916722333556001E-5,NO
778,1,3.9588832386795416E-4,NO
779,1,0.02941187477691697,NO
780,1,3.9588832386795416E-4,NO
781,1,3.9588832386795416E-4,NO
782,1,3.9588832386795416E-4,NO
783,1,0.0023024003883717224,NO
784,0,7.012817638009316E-4,NO
785,1,0.002389016066340154,NO
