ID,Size,PredictedProbability,ActualValue
71,1,0.003937776428516103,NO
72,1,0.003937776428516103,NO
73,1,0.012323068634173755,NO
74,1,0.003937776428516103,NO
75,10,0.003937776428516103,NO
76,1,0.018868177206202093,NO
77,3,0.003937776428516103,NO
78,3,0.003937776428516103,NO
79,1,0.003937776428516103,NO
80,0,0.003937776428516103,NO
81,1,0.012323068634173755,NO
82,7,0.003937776428516103,NO
83,1,0.003937776428516103,NO
84,27,0.003937776428516103,NO
85,1,0.003937776428516103,NO
86,0,0.003937776428516103,NO
87,0,0.003937776428516103,NO
88,7,0.003937776428516103,NO
89,1,0.003937776428516103,NO
90,1,0.012323068634173755,YES
91,1,0.003937776428516103,NO
92,1,0.003937776428516103,NO
93,1,0.003937776428516103,NO
94,1,0.003937776428516103,NO
95,7,0.012323068634173755,NO
96,1,0.003937776428516103,NO
97,1,0.003937776428516103,NO
98,2,0.003937776428516103,NO
99,1,0.003937776428516103,NO
100,1,0.003937776428516103,NO
101,1,0.003937776428516103,NO
102,4,0.003937776428516103,NO
103,0,0.003937776428516103,NO
104,6,0.012323068634173755,NO
105,0,0.012323068634173755,NO
106,2,0.0476191475529198,NO
107,0,0.003937776428516103,NO
108,3,0.003937776428516103,NO
109,3,0.003937776428516103,NO
110,10,0.03967171768229384,NO
111,1,0.003937776428516103,NO
112,1,0.003937776428516103,NO
113,0,0.003937776428516103,NO
114,1,0.012323068634173755,NO
115,9,2.7834064441425992E-6,NO
116,1,0.003937776428516103,NO
117,6,0.012323068634173755,NO
118,1,0.003937776428516103,NO
119,2,0.012323068634173755,NO
120,10,0.012323068634173755,NO
121,1,0.003937776428516103,NO
122,3,0.003937776428516103,NO
123,42,0.09523845289592707,NO
124,1,0.003937776428516103,NO
125,3,0.012323068634173755,NO
126,1,0.003937776428516103,NO
127,12,0.020891402049063583,NO
128,9,0.003937776428516103,NO
129,3,0.012323068634173755,NO
130,1,0.012323068634173755,NO
131,1,0.003937776428516103,NO
132,1,0.003937776428516103,NO
133,5,0.003937776428516103,NO
134,1,0.003937776428516103,NO
135,1,0.003937776428516103,NO
136,1,0.03967171768229384,NO
137,1,0.003937776428516103,NO
138,0,0.003937776428516103,NO
139,7,0.020891402049063583,NO
140,1,0.012323068634173755,NO
141,7,0.003937776428516103,NO
142,8,0.003937776428516103,NO
143,1,0.003937776428516103,NO
144,0,0.012323068634173755,NO
145,0,0.003937776428516103,NO
146,1,0.003937776428516103,NO
147,1,0.003937776428516103,NO
148,1,0.016260381536823864,NO
149,2,0.025423952702607076,NO
150,7,0.003937776428516103,NO
151,7,0.020891402049063583,NO
152,1,0.003937776428516103,NO
153,1,0.003937776428516103,NO
154,14,0.003937776428516103,NO
155,7,0.003937776428516103,NO
156,0,0.003937776428516103,NO
157,1,0.003937776428516103,NO
158,1,0.003937776428516103,NO
159,1,0.003937776428516103,NO
160,13,0.003937776428516103,NO
161,1,0.003937776428516103,NO
162,7,0.003937776428516103,NO
163,0,0.003937776428516103,NO
164,1,0.003937776428516103,NO
165,18,0.012323068634173755,NO
166,16,0.03967171768229384,NO
167,4,0.003937776428516103,NO
168,4,0.003937776428516103,NO
169,0,0.003937776428516103,NO
170,1,0.003937776428516103,NO
171,0,0.003937776428516103,NO
172,29,0.20000334006913945,NO
173,1,0.003937776428516103,NO
174,1,0.003937776428516103,NO
175,17,0.020891402049063583,NO
176,1,0.03967171768229384,NO
177,2,0.003937776428516103,NO
178,1,0.003937776428516103,NO
179,14,0.020891402049063583,NO
180,47,0.03169023264110427,NO
181,1,0.0476191475529198,NO
182,29,0.003937776428516103,NO
183,4,0.003937776428516103,NO
184,1,0.003937776428516103,NO
185,1,0.003937776428516103,NO
186,1,0.003937776428516103,NO
187,1,0.003937776428516103,NO
188,1,0.003937776428516103,NO
189,1,0.012323068634173755,NO
190,1,0.003937776428516103,NO
191,1,0.003937776428516103,NO
192,1,0.003937776428516103,NO
193,1,0.003937776428516103,NO
194,1,0.003937776428516103,NO
195,1,0.003937776428516103,NO
196,1,0.003937776428516103,NO
197,12,0.020891402049063583,NO
198,1,0.012323068634173755,NO
199,13,0.012323068634173755,NO
200,1,0.003937776428516103,NO
201,0,0.012323068634173755,NO
202,32,0.03169023264110427,NO
203,1,0.012323068634173755,NO
204,0,0.003937776428516103,NO
205,1,0.003937776428516103,NO
206,1,0.003937776428516103,NO
207,12,0.012323068634173755,NO
208,1,0.003937776428516103,NO
209,1,0.003937776428516103,NO
210,1,0.012323068634173755,NO
211,0,0.003937776428516103,NO
212,0,0.003937776428516103,NO
213,1,0.003937776428516103,NO
214,13,0.012323068634173755,NO
215,8,0.012323068634173755,NO
216,1,0.012323068634173755,NO
217,1,0.012323068634173755,NO
218,1,0.003937776428516103,NO
219,1,0.003937776428516103,NO
220,3,0.012323068634173755,NO
221,1,0.003937776428516103,NO
222,7,0.003937776428516103,NO
223,3,0.012323068634173755,NO
224,3,0.012323068634173755,NO
225,0,0.003937776428516103,NO
226,11,0.020891402049063583,NO
227,1,0.012323068634173755,NO
228,0,0.003937776428516103,NO
229,1,0.003937776428516103,NO
230,1,0.003937776428516103,NO
231,8,0.003937776428516103,NO
232,1,0.003937776428516103,NO
233,10,0.003937776428516103,NO
234,1,0.003937776428516103,NO
235,2,0.003937776428516103,NO
236,1,0.003937776428516103,NO
237,2,0.003937776428516103,NO
238,1,0.003937776428516103,NO
239,1,0.003937776428516103,NO
240,4,8.434597707645036E-7,NO
241,1,0.012323068634173755,NO
242,1,0.003937776428516103,NO
243,1,0.003937776428516103,NO
244,1,0.012323068634173755,NO
245,12,0.020891402049063583,NO
246,1,0.003937776428516103,NO
247,13,0.012323068634173755,NO
248,1,0.003937776428516103,NO
249,1,0.003937776428516103,NO
250,4,0.003937776428516103,NO
251,0,0.003937776428516103,NO
252,1,0.012323068634173755,NO
253,1,0.003937776428516103,NO
254,12,0.020891402049063583,NO
255,32,6.9584580057059354E-6,NO
256,1,0.012323068634173755,NO
257,1,0.012323068634173755,NO
258,7,0.012323068634173755,NO
259,1,0.003937776428516103,NO
260,0,0.003937776428516103,NO
261,0,0.003937776428516103,NO
262,1,0.012323068634173755,NO
263,3,0.012323068634173755,NO
264,1,0.003937776428516103,NO
265,1,0.003937776428516103,NO
266,1,0.003937776428516103,NO
267,1,0.012323068634173755,NO
268,1,0.003937776428516103,NO
269,1,0.003937776428516103,NO
270,9,0.003937776428516103,NO
271,1,0.003937776428516103,NO
272,1,0.003937776428516103,NO
273,3,0.003937776428516103,NO
274,1,0.003937776428516103,NO
275,4,0.003937776428516103,NO
276,8,0.003937776428516103,NO
277,1,0.003937776428516103,NO
278,85,0.020891402049063583,NO
279,1,0.003937776428516103,NO
280,1,0.012323068634173755,NO
281,1,0.003937776428516103,NO
282,0,0.003937776428516103,NO
283,1,0.012323068634173755,NO
284,1,0.003937776428516103,NO
285,1,0.003937776428516103,NO
286,1,0.003937776428516103,NO
287,5,0.003937776428516103,NO
288,1,0.003937776428516103,NO
289,2,0.012323068634173755,NO
290,1,0.003937776428516103,NO
291,3,0.012323068634173755,NO
292,1,0.003937776428516103,NO
293,1,0.012323068634173755,NO
294,1,0.003937776428516103,NO
295,8,0.003937776428516103,NO
296,1,0.003937776428516103,NO
297,109,0.2105267398559069,YES
298,1,0.003937776428516103,NO
299,2,0.012323068634173755,NO
300,1,0.012323068634173755,NO
301,1,0.003937776428516103,NO
302,6,0.003937776428516103,NO
303,1,0.012323068634173755,NO
304,1,0.003937776428516103,NO
305,1,0.012323068634173755,NO
306,34,0.9999930415419944,YES
307,0,0.003937776428516103,NO
308,10,0.003937776428516103,NO
309,1,0.003937776428516103,NO
310,1,0.003937776428516103,NO
311,5,0.003937776428516103,NO
312,1,0.003937776428516103,NO
313,1,0.003937776428516103,NO
314,1,0.003937776428516103,NO
315,0,0.003937776428516103,NO
316,1,0.003937776428516103,NO
317,1,0.012323068634173755,NO
318,1,0.012323068634173755,NO
319,1,0.012323068634173755,NO
320,1,0.003937776428516103,NO
321,1,0.003937776428516103,NO
322,0,0.03967171768229384,NO
323,7,0.003937776428516103,NO
324,0,0.003937776428516103,NO
325,1,0.012323068634173755,NO
326,1,0.003937776428516103,NO
327,1,0.003937776428516103,NO
328,1,0.03967171768229384,NO
329,1,0.003937776428516103,NO
330,1,0.003937776428516103,NO
331,1,0.003937776428516103,NO
332,1,0.003937776428516103,NO
333,6,0.03967171768229384,NO
334,1,0.003937776428516103,NO
335,5,0.003937776428516103,NO
336,1,0.012323068634173755,NO
337,1,0.003937776428516103,NO
338,0,0.003937776428516103,NO
339,10,0.020891402049063583,NO
340,3,0.003937776428516103,NO
341,3,0.003937776428516103,NO
342,0,0.003937776428516103,NO
343,0,0.003937776428516103,NO
344,4,0.018868177206202093,NO
345,1,0.012323068634173755,NO
346,1,0.012323068634173755,NO
347,0,0.003937776428516103,NO
348,0,0.003937776428516103,NO
349,24,0.003937776428516103,NO
350,5,0.003937776428516103,NO
351,1,0.003937776428516103,NO
352,1,0.003937776428516103,NO
353,5,0.003937776428516103,NO
354,4,0.003937776428516103,NO
355,0,0.003937776428516103,NO
356,0,0.003937776428516103,NO
357,1,0.003937776428516103,NO
358,1,0.016260381536823864,NO
359,1,0.003937776428516103,NO
360,1,0.012323068634173755,NO
361,7,0.020891402049063583,NO
362,3,0.012323068634173755,NO
363,1,0.003937776428516103,NO
364,2,0.003937776428516103,NO
365,1,0.003937776428516103,NO
366,1,0.003937776428516103,NO
367,9,0.003937776428516103,NO
368,1,0.003937776428516103,NO
369,1,0.003937776428516103,NO
370,1,0.003937776428516103,NO
371,1,0.003937776428516103,NO
372,0,0.012323068634173755,NO
373,1,0.003937776428516103,NO
374,1,0.003937776428516103,NO
375,10,0.003937776428516103,NO
376,1,0.003937776428516103,NO
377,0,0.003937776428516103,NO
378,1,0.03967171768229384,NO
379,11,4.638993523965041E-6,NO
380,1,0.003937776428516103,NO
381,0,0.003937776428516103,NO
382,1,0.003937776428516103,NO
383,1,0.012323068634173755,NO
384,1,0.003937776428516103,NO
385,1,0.003937776428516103,NO
386,8,1.3916722333556001E-5,NO
387,2,0.012323068634173755,NO
388,7,0.003937776428516103,NO
389,1,0.012323068634173755,NO
390,1,0.012323068634173755,NO
391,6,0.003937776428516103,NO
392,1,0.003937776428516103,NO
393,5,0.003937776428516103,NO
394,3,0.003937776428516103,NO
395,39,0.03169023264110427,NO
396,1,0.003937776428516103,NO
397,1,0.012323068634173755,NO
398,4,0.003937776428516103,NO
399,23,0.03982312220056792,NO
400,7,0.06557416694767036,NO
401,1,0.003937776428516103,NO
402,0,0.003937776428516103,NO
403,3,0.03967171768229384,NO
404,3,0.012323068634173755,NO
405,6,0.003937776428516103,NO
406,6,0.003937776428516103,NO
407,1,0.003937776428516103,NO
408,1,0.003937776428516103,NO
409,3,0.003937776428516103,NO
410,1,0.03967171768229384,NO
411,1,0.003937776428516103,NO
412,1,0.1287130759303307,NO
413,1,0.003937776428516103,NO
414,1,0.003937776428516103,NO
415,0,0.003937776428516103,NO
416,3,0.003937776428516103,NO
417,4,0.003937776428516103,NO
418,1,0.003937776428516103,NO
419,3,0.012323068634173755,NO
420,1,0.003937776428516103,NO
421,0,0.012323068634173755,NO
422,3,0.018868177206202093,NO
423,0,0.003937776428516103,NO
424,10,0.012323068634173755,NO
425,3,0.003937776428516103,NO
426,0,0.003937776428516103,NO
427,6,0.003937776428516103,NO
428,15,0.03982312220056792,NO
429,1,0.003937776428516103,NO
430,80,0.33333642596698926,NO
431,3,0.012323068634173755,NO
432,1,0.012323068634173755,NO
433,7,0.03967171768229384,NO
434,1,0.003937776428516103,NO
435,13,0.003937776428516103,NO
436,86,6.9584580057059354E-6,NO
437,1,0.003937776428516103,NO
438,1,0.003937776428516103,NO
439,2,0.003937776428516103,NO
440,1,0.003937776428516103,NO
441,3,0.003937776428516103,NO
442,2,0.003937776428516103,NO
443,1,0.003937776428516103,NO
444,1,0.012323068634173755,NO
445,1,0.003937776428516103,NO
446,1,0.012323068634173755,NO
447,15,0.003937776428516103,NO
448,1,0.003937776428516103,NO
449,1,0.003937776428516103,NO
450,1,0.003937776428516103,NO
451,5,0.003937776428516103,NO
452,3,0.003937776428516103,NO
453,2,0.003937776428516103,NO
454,36,0.045045273212786986,NO
455,1,0.003937776428516103,NO
456,1,0.003937776428516103,NO
457,10,0.003937776428516103,NO
458,9,0.022727876568045095,NO
459,1,0.012323068634173755,NO
460,1,0.003937776428516103,NO
461,9,0.003937776428516103,NO
462,0,0.003937776428516103,NO
463,5,0.003937776428516103,NO
464,1,0.003937776428516103,NO
465,1,0.012323068634173755,NO
466,1,0.003937776428516103,NO
467,1,0.003937776428516103,NO
468,34,0.03169023264110427,NO
469,0,0.003937776428516103,NO
470,1,0.003937776428516103,NO
471,1,0.012323068634173755,NO
472,1,0.003937776428516103,NO
473,1,0.012323068634173755,NO
474,8,0.012323068634173755,NO
475,1,0.012323068634173755,NO
476,1,0.003937776428516103,NO
477,1,0.012323068634173755,NO
478,6,0.012323068634173755,NO
479,5,0.003937776428516103,NO
480,1,0.003937776428516103,NO
481,1,0.003937776428516103,NO
482,1,0.003937776428516103,NO
483,1,0.003937776428516103,NO
484,1,0.003937776428516103,NO
485,4,0.003937776428516103,NO
486,15,0.012323068634173755,NO
487,1,0.003937776428516103,NO
488,0,0.003937776428516103,NO
489,21,0.03982312220056792,NO
490,5,0.003937776428516103,NO
491,1,0.003937776428516103,NO
492,1,0.003937776428516103,NO
493,11,0.012323068634173755,NO
494,2,0.003937776428516103,NO
495,0,0.012323068634173755,NO
496,4,0.003937776428516103,NO
497,0,0.012323068634173755,NO
498,1,0.003937776428516103,NO
499,1,0.003937776428516103,NO
500,5,0.003937776428516103,NO
501,17,0.03982312220056792,NO
502,1,0.003937776428516103,NO
503,2,0.016260381536823864,NO
504,0,0.003937776428516103,NO
505,1,0.003937776428516103,NO
506,1,0.012323068634173755,NO
507,1,0.003937776428516103,NO
508,1,0.003937776428516103,NO
509,0,0.003937776428516103,NO
510,1,0.003937776428516103,NO
511,1,0.003937776428516103,NO
512,1,0.012323068634173755,NO
513,3,4.639032260758148E-7,NO
514,1,0.003937776428516103,NO
515,15,0.020891402049063583,NO
516,1,0.003937776428516103,NO
517,30,0.03225890446504971,NO
518,3,0.003937776428516103,NO
519,9,0.003937776428516103,NO
520,0,0.003937776428516103,NO
521,1,0.003937776428516103,NO
522,6,0.003937776428516103,NO
523,2,0.003937776428516103,NO
524,0,0.003937776428516103,NO
525,6,0.003937776428516103,NO
526,31,1.750579222900377E-7,NO
527,3,0.003937776428516103,NO
528,5,0.0476191475529198,NO
529,1,0.012323068634173755,NO
530,1,0.003937776428516103,NO
531,1,0.012323068634173755,NO
532,1,0.003937776428516103,NO
533,1,0.003937776428516103,NO
534,1,0.003937776428516103,NO
535,4,0.012323068634173755,NO
536,1,0.012323068634173755,NO
537,1,0.003937776428516103,NO
538,1,0.003937776428516103,NO
539,1,0.012323068634173755,NO
540,1,0.003937776428516103,NO
541,1,0.003937776428516103,NO
542,15,0.03982312220056792,NO
543,2,0.003937776428516103,NO
544,2,0.003937776428516103,NO
545,1,0.003937776428516103,NO
546,1,0.003937776428516103,NO
547,1,0.003937776428516103,NO
548,1,0.012323068634173755,NO
549,1,0.003937776428516103,NO
550,1,0.012323068634173755,NO
551,1,0.003937776428516103,NO
552,1,0.012323068634173755,NO
553,28,1.3916722333556001E-5,NO
554,4,0.003937776428516103,NO
555,0,0.003937776428516103,NO
556,1,0.012323068634173755,NO
557,1,0.003937776428516103,NO
558,1,0.003937776428516103,NO
559,6,0.003937776428516103,NO
560,1,0.003937776428516103,NO
561,3,0.003937776428516103,NO
562,1,0.003937776428516103,NO
563,1,0.003937776428516103,NO
564,1,0.003937776428516103,NO
565,13,0.003937776428516103,NO
566,1,0.003937776428516103,NO
567,1,0.003937776428516103,NO
568,3,0.003937776428516103,NO
569,1,0.003937776428516103,NO
570,3,0.012323068634173755,YES
571,2,0.003937776428516103,NO
572,0,0.003937776428516103,NO
573,1,0.003937776428516103,NO
574,1,0.003937776428516103,NO
575,1,0.003937776428516103,NO
576,1,0.012323068634173755,NO
577,1,0.012323068634173755,NO
578,2,0.003937776428516103,NO
579,3,0.003937776428516103,NO
580,6,0.012323068634173755,NO
581,5,0.003937776428516103,NO
582,1,0.003937776428516103,NO
583,5,0.003937776428516103,NO
584,0,0.003937776428516103,NO
585,3,0.012323068634173755,NO
586,1,0.012323068634173755,NO
587,1,0.003937776428516103,NO
588,1,0.003937776428516103,NO
589,12,0.003937776428516103,NO
590,7,0.012323068634173755,NO
591,5,0.003937776428516103,NO
592,3,0.003937776428516103,NO
593,1,0.003937776428516103,NO
594,10,0.003937776428516103,NO
595,1,0.003937776428516103,NO
596,5,0.003937776428516103,NO
597,2,0.003937776428516103,NO
598,16,0.020891402049063583,NO
599,1,0.003937776428516103,NO
600,1,0.012323068634173755,NO
601,1,0.003937776428516103,NO
602,18,0.1111135165225997,NO
603,41,0.020891402049063583,NO
604,1,0.003937776428516103,NO
605,7,0.003937776428516103,NO
606,1,0.003937776428516103,NO
607,0,0.003937776428516103,NO
608,1,0.012323068634173755,NO
609,19,0.2105267398559069,NO
610,1,0.003937776428516103,NO
611,2,0.003937776428516103,NO
612,1,0.003937776428516103,NO
613,138,6.9584580057059354E-6,NO
614,7,0.003937776428516103,NO
615,1,0.003937776428516103,NO
616,29,1.750579222900377E-7,NO
617,5,0.020891402049063583,NO
618,6,0.003937776428516103,NO
619,2,0.003937776428516103,NO
620,1,0.003937776428516103,NO
621,64,0.045045273212786986,NO
622,0,0.003937776428516103,NO
623,1,0.003937776428516103,NO
624,1,0.003937776428516103,NO
625,22,6.9584580057059354E-6,NO
626,8,0.003937776428516103,NO
627,6,0.003937776428516103,NO
628,0,0.003937776428516103,NO
629,1,0.003937776428516103,NO
630,1,0.003937776428516103,NO
631,1,0.0476191475529198,NO
632,1,0.003937776428516103,NO
633,6,0.003937776428516103,NO
634,1,0.003937776428516103,NO
635,1,0.003937776428516103,NO
636,1,0.012323068634173755,NO
637,0,0.003937776428516103,NO
638,0,0.003937776428516103,NO
639,0,0.003937776428516103,NO
640,1,0.003937776428516103,NO
641,1,0.012323068634173755,NO
642,1,0.003937776428516103,NO
643,8,0.003937776428516103,NO
644,4,0.003937776428516103,NO
645,1,0.003937776428516103,NO
646,1,0.003937776428516103,NO
647,1,0.003937776428516103,NO
648,1,0.003937776428516103,NO
649,1,0.003937776428516103,NO
650,1,0.003937776428516103,NO
651,1,0.003937776428516103,NO
652,7,0.003937776428516103,NO
653,0,0.003937776428516103,NO
654,0,0.003937776428516103,NO
655,1,0.003937776428516103,NO
656,1,0.003937776428516103,NO
657,3,0.003937776428516103,NO
658,1,0.003937776428516103,NO
659,1,0.003937776428516103,NO
660,1,0.003937776428516103,NO
661,32,0.03169023264110427,NO
662,0,0.003937776428516103,NO
663,1,0.003937776428516103,NO
664,0,0.003937776428516103,NO
665,1,0.012323068634173755,NO
666,1,0.003937776428516103,NO
667,0,0.012323068634173755,NO
668,51,0.03169023264110427,NO
669,1,0.003937776428516103,NO
670,1,0.003937776428516103,NO
671,1,0.003937776428516103,NO
672,1,0.003937776428516103,NO
673,1,0.0476191475529198,NO
674,1,0.018868177206202093,NO
675,1,0.003937776428516103,NO
676,1,0.012323068634173755,NO
677,5,0.003937776428516103,NO
678,21,0.003937776428516103,NO
679,1,0.003937776428516103,NO
680,0,0.003937776428516103,NO
681,1,0.012323068634173755,NO
682,1,0.012323068634173755,NO
683,1,0.003937776428516103,NO
684,1,0.003937776428516103,NO
685,1,0.012323068634173755,NO
686,10,0.003937776428516103,NO
687,1,0.003937776428516103,NO
688,5,0.003937776428516103,NO
689,1,0.003937776428516103,NO
690,14,0.012323068634173755,NO
691,0,0.003937776428516103,NO
692,1,0.003937776428516103,NO
693,1,0.003937776428516103,NO
694,1,0.003937776428516103,NO
695,0,0.003937776428516103,NO
696,1,0.012323068634173755,NO
697,4,0.003937776428516103,NO
698,11,0.003937776428516103,NO
699,4,0.003937776428516103,NO
700,1,0.012323068634173755,NO
701,1,0.003937776428516103,NO
702,1,0.003937776428516103,NO
703,1,0.003937776428516103,NO
704,15,0.003937776428516103,NO
705,0,0.003937776428516103,NO
706,3,0.003937776428516103,NO
707,2,0.003937776428516103,NO
708,1,0.003937776428516103,NO
709,1,0.003937776428516103,NO
710,3,0.012323068634173755,NO
711,1,4.639032260758148E-7,NO
712,1,0.012323068634173755,NO
713,1,0.012323068634173755,NO
714,48,1.3916722333556001E-5,NO
715,1,0.003937776428516103,NO
716,4,0.025423952702607076,NO
717,28,0.2105267398559069,NO
718,1,0.003937776428516103,NO
719,27,0.003937776428516103,NO
720,113,0.03169023264110427,NO
721,1,0.012323068634173755,NO
722,1,0.003937776428516103,NO
723,2,0.012323068634173755,NO
724,1,0.003937776428516103,NO
725,3,0.003937776428516103,NO
726,0,0.003937776428516103,NO
727,13,0.012323068634173755,NO
728,1,0.012323068634173755,NO
729,1,0.003937776428516103,NO
730,1,0.003937776428516103,NO
731,0,0.003937776428516103,NO
732,1,0.003937776428516103,NO
733,1,0.03967171768229384,NO
734,1,0.003937776428516103,NO
735,1,0.003937776428516103,NO
736,1,0.003937776428516103,NO
737,1,0.003937776428516103,NO
738,32,0.045045273212786986,NO
739,28,2.7832669988031953E-5,NO
740,1,0.003937776428516103,NO
741,8,0.012323068634173755,NO
742,1,0.003937776428516103,NO
743,1,0.003937776428516103,NO
744,3,0.012323068634173755,NO
745,1,0.003937776428516103,NO
746,0,0.003937776428516103,NO
747,1,0.012323068634173755,NO
748,1,0.03967171768229384,NO
749,1,0.003937776428516103,NO
750,7,0.003937776428516103,NO
751,5,0.003937776428516103,NO
752,1,0.003937776428516103,NO
753,8,0.003937776428516103,NO
754,0,0.003937776428516103,NO
755,8,0.003937776428516103,NO
756,0,0.003937776428516103,NO
757,1,0.012323068634173755,NO
758,1,0.003937776428516103,NO
759,1,0.003937776428516103,NO
760,0,0.003937776428516103,NO
761,1,0.003937776428516103,NO
762,0,0.003937776428516103,NO
763,12,0.012323068634173755,NO
764,1,0.012323068634173755,NO
765,1,0.012323068634173755,NO
766,1,0.003937776428516103,NO
767,4,0.003937776428516103,NO
768,81,0.09523845289592707,NO
769,1,0.003937776428516103,NO
770,1,0.003937776428516103,NO
771,10,0.003937776428516103,NO
772,15,0.003937776428516103,NO
773,8,0.003937776428516103,NO
774,13,0.012323068634173755,NO
775,5,0.012323068634173755,NO
776,0,0.003937776428516103,NO
777,7,0.003937776428516103,NO
778,1,0.003937776428516103,NO
779,2,0.003937776428516103,YES
780,0,0.003937776428516103,NO
781,2,0.003937776428516103,NO
782,1,0.012323068634173755,NO
783,1,0.003937776428516103,NO
784,1,0.012323068634173755,NO
785,3,0.012323068634173755,NO
786,1,0.003937776428516103,NO
787,1,0.003937776428516103,NO
788,1,0.003937776428516103,NO
789,1,0.012323068634173755,NO
790,1,0.003937776428516103,NO
791,1,0.03967171768229384,NO
792,1,0.003937776428516103,NO
793,2,0.012323068634173755,NO
794,1,0.003937776428516103,NO
795,1,0.003937776428516103,NO
796,1,0.0476191475529198,NO
797,1,0.003937776428516103,NO
798,1,0.003937776428516103,NO
799,12,0.003937776428516103,NO
800,1,0.003937776428516103,NO
801,8,0.003937776428516103,NO
802,2,0.003937776428516103,NO
803,3,0.003937776428516103,NO
804,1,0.003937776428516103,NO
805,41,9.27790096768507E-6,NO
806,95,0.03225890446504971,NO
807,1,0.003937776428516103,NO
808,5,0.003937776428516103,NO
809,17,0.003937776428516103,NO
810,1,0.003937776428516103,NO
811,4,0.003937776428516103,NO
812,4,0.003937776428516103,NO
813,1,0.003937776428516103,NO
814,4,0.003937776428516103,NO
815,1,0.003937776428516103,NO
816,1,0.018868177206202093,NO
817,3,0.012323068634173755,NO
818,6,0.003937776428516103,NO
819,19,0.012323068634173755,NO
820,11,0.003937776428516103,NO
821,1,0.012323068634173755,NO
822,6,0.003937776428516103,NO
823,1,0.03967171768229384,NO
824,2,0.0476191475529198,NO
825,0,0.003937776428516103,NO
826,1,0.003937776428516103,NO
827,5,0.003937776428516103,NO
828,1,0.003937776428516103,NO
829,1,0.003937776428516103,NO
830,1,0.003937776428516103,NO
831,1,0.003937776428516103,NO
832,1,0.003937776428516103,NO
833,3,0.012323068634173755,NO
834,4,0.06557416694767036,NO
835,1,0.003937776428516103,NO
836,1,0.1287130759303307,NO
837,0,0.003937776428516103,NO
838,6,0.003937776428516103,NO
839,1,0.003937776428516103,NO
840,19,0.03169023264110427,NO
841,12,0.020891402049063583,NO
842,1,0.003937776428516103,NO
843,12,0.020891402049063583,NO
844,15,0.020891402049063583,NO
845,1,0.003937776428516103,NO
846,8,0.003937776428516103,NO
847,1,0.012323068634173755,NO
848,1,0.003937776428516103,NO
849,1,0.003937776428516103,NO
850,1,0.003937776428516103,NO
851,1,0.003937776428516103,NO
852,1,0.012323068634173755,NO
853,1,0.003937776428516103,NO
854,1,0.003937776428516103,NO
855,3,0.003937776428516103,NO
856,20,0.003937776428516103,NO
857,1,0.003937776428516103,NO
858,1,0.003937776428516103,NO
859,5,0.003937776428516103,NO
860,1,0.003937776428516103,NO
861,1,0.003937776428516103,NO
862,1,0.003937776428516103,NO
863,1,0.003937776428516103,NO
864,1,0.003937776428516103,NO
865,1,0.012323068634173755,NO
866,7,0.003937776428516103,NO
867,3,0.03967171768229384,NO
868,1,0.003937776428516103,NO
