ID,Size,PredictedProbability,ActualValue
760,12,0.010911932973673568,NO
761,34,1.0,NO
762,1,1.2934645277386898E-6,NO
763,1,1.634937603203051E-6,NO
764,1,1.634937603203051E-6,NO
765,65,1.0,NO
766,1,1.634937603203051E-6,NO
767,1,1.634937603203051E-6,NO
768,0,1.7165275804141105E-6,NO
769,3,2.8370894902918906E-6,NO
770,1,2.074017212101968E-6,NO
771,1,1.634937603203051E-6,NO
772,1,1.2934645277386898E-6,NO
773,1,1.634937603203051E-6,NO
774,14,5.185445134851377E-4,NO
775,6,4.2749599202897295E-5,NO
776,2,1.2828928825053285E-6,NO
777,1,1.634937603203051E-6,NO
778,0,1.3580136450690038E-6,NO
779,21,0.99999993082604,NO
780,1,1.634937603203051E-6,NO
781,1,1.2934645277386898E-6,NO
782,11,5.082482991887449E-5,NO
783,1,9.801101969426597E-6,NO
784,1,1.4304018456146705E-6,NO
785,8,5.787393261930584E-5,NO
786,13,2.5016771024636143E-4,NO
787,9,7.04725819411344E-5,NO
788,0,1.3580136450690038E-6,NO
789,1,5.771986376579428E-6,NO
790,4,2.2788110177113833E-6,NO
791,1,2.7323590753280217E-6,NO
792,20,0.9999575012982769,NO
793,5,3.076782276027612E-6,NO
794,3,2.3571796913958437E-6,NO
795,2,2.7100271992297746E-6,NO
796,6,2.0472688178026558E-5,NO
797,1,1.2934645277386898E-6,NO
798,1,1.8080261424956359E-6,NO
799,1,1.2934645277386898E-6,NO
800,3,1.031966939773799E-5,NO
801,1,4.566453220640793E-6,NO
802,15,2.449354714457087E-4,NO
803,6,2.1596967492976874E-6,NO
804,4,4.840077714224947E-6,NO
805,5,6.93363791001465E-6,NO
806,15,8.315163674799064E-5,NO
807,1,1.2934645277386898E-6,NO
808,1,5.771986376579428E-6,NO
809,3,1.630827236278999E-6,NO
810,6,1.104237704975535E-5,NO
811,0,6.157282259972361E-6,NO
812,0,1.5258855247614448E-6,NO
813,2,1.4889721452909113E-6,NO
814,1,1.2934645277386898E-6,NO
815,0,1.3580136450690038E-6,NO
816,0,1.5258855247614448E-6,NO
817,1,3.021629727787203E-6,NO
818,4,2.2912346478244936E-6,NO
819,1,1.2934645277386898E-6,NO
820,1,5.771986376579428E-6,NO
821,1,1.634937603203051E-6,NO
822,1,1.8080261424956359E-6,NO
823,1,1.2934645277386898E-6,NO
824,0,1.7165275804141105E-6,NO
825,1,1.634937603203051E-6,NO
826,1,1.2934645277386898E-6,NO
827,2,1.6215750609026623E-6,NO
828,6,4.369181525746247E-6,NO
829,1,1.4304018456146705E-6,NO
830,3,6.280298647801134E-5,NO
831,1,1.2934645277386898E-6,NO
832,1,1.2934645277386898E-6,NO
833,0,1.7165275804141105E-6,NO
834,3,2.6149639181237423E-6,NO
835,1,1.634937603203051E-6,NO
836,1,1.634937603203051E-6,NO
837,1,2.074017212101968E-6,NO
838,1,1.2934645277386898E-6,NO
839,5,5.8419697904336885E-5,NO
840,1,4.566453220640793E-6,NO
841,0,1.7165275804141105E-6,NO
842,1,4.566453220640793E-6,NO
843,1,4.566453220640793E-6,NO
844,1,1.2934645277386898E-6,NO
845,0,6.376779456598722E-6,NO
846,8,5.3745221390454425E-5,NO
847,1,1.2934645277386898E-6,NO
848,1,1.2934645277386898E-6,NO
849,1,1.634937603203051E-6,NO
850,1,1.634937603203051E-6,NO
851,1,1.2934645277386898E-6,NO
852,1,1.634937603203051E-6,NO
853,1,6.0736797644748965E-6,NO
854,4,5.68567337661527E-6,NO
855,0,3.2233323713981926E-6,NO
856,3,1.934238605113025E-6,NO
857,1,1.2934645277386898E-6,NO
858,1,1.634937603203051E-6,NO
859,1,1.2934645277386898E-6,NO
860,11,4.6021759838929046E-5,NO
861,6,6.413294109841932E-4,NO
862,1,1.2934645277386898E-6,NO
863,1,1.4304018456146705E-6,NO
864,0,1.5258855247614448E-6,NO
865,1,1.634937603203051E-6,NO
866,1,1.634937603203051E-6,NO
867,5,9.019686458512779E-5,NO
868,0,3.2233323713981926E-6,NO
869,2,2.3098290953518415E-6,NO
870,1,1.3310710237220103E-5,NO
871,6,4.009856623838053E-4,NO
872,0,2.8687146508500477E-6,NO
873,3,9.221331190793322E-6,NO
874,1,6.0063701871701015E-5,NO
875,0,1.9287173448067392E-6,NO
876,1,1.634937603203051E-6,NO
877,1,1.2934645277386898E-6,NO
878,1,1.2934645277386898E-6,NO
879,3,2.1218817054296537E-5,NO
880,1,1.4304018456146705E-6,NO
881,1,5.771986376579428E-6,NO
882,1,1.634937603203051E-6,NO
883,1,1.634937603203051E-6,NO
884,1,3.453374730990525E-6,NO
885,3,4.222509601059089E-6,NO
886,1,1.2934645277386898E-6,NO
887,7,1.5140159456090842E-5,NO
888,1,1.634937603203051E-6,NO
889,4,1.4289326851626279E-6,NO
890,19,0.03675673227315137,NO
891,3,2.6149639181237423E-6,NO
892,1,1.634937603203051E-6,NO
893,0,1.0290212274686862E-5,NO
894,1,1.2934645277386898E-6,NO
895,1,1.3079185990221296E-5,NO
896,0,1.7165275804141105E-6,NO
897,8,1.912086040790685E-5,NO
898,1,2.6215547147163598E-6,NO
899,8,5.787393261930584E-5,NO
900,1,6.835586313764349E-6,NO
901,1,1.634937603203051E-6,NO
902,1,1.634937603203051E-6,NO
903,1,1.634937603203051E-6,NO
904,6,3.6093517714529735E-6,NO
905,1,1.0352382078800158E-5,NO
906,3,1.343042667137003E-6,NO
907,1,1.634937603203051E-6,NO
908,1,1.634937603203051E-6,NO
909,45,1.0,NO
910,6,8.588490047131723E-4,NO
911,1,1.8080261424956359E-6,NO
912,4,2.4591744966876355E-4,NO
913,1,5.771986376579428E-6,NO
914,7,9.064169968450533E-6,NO
915,1,1.2934645277386898E-6,NO
916,0,7.304019252755364E-6,NO
917,0,1.7165275804141105E-6,NO
918,1,5.771986376579428E-6,NO
919,1,1.634937603203051E-6,NO
920,1,4.566453220640793E-6,NO
921,1,5.8741612931624775E-6,NO
922,1,1.2934645277386898E-6,NO
923,7,4.407450925124078E-6,NO
924,1,1.2934645277386898E-6,NO
925,1,1.3310710237220103E-5,NO
926,5,4.696554333155258E-6,NO
927,2,1.6879732682703187E-6,NO
928,1,1.2934645277386898E-6,NO
929,1,1.634937603203051E-6,NO
930,1,1.2934645277386898E-6,NO
931,0,1.5258855247614448E-6,NO
932,1,3.2986516621960285E-6,NO
933,5,1.464676393866088E-5,NO
934,1,2.074017212101968E-6,NO
935,3,9.221331190793322E-6,NO
936,1,1.634937603203051E-6,NO
937,0,2.8687146508500477E-6,NO
938,4,4.840077714224947E-6,NO
939,28,0.999994698386,NO
940,4,2.2788110177113833E-6,NO
941,1,1.0347491876119312E-5,NO
942,7,5.065439169147456E-6,NO
943,1,1.3079185990221296E-5,NO
944,1,1.4304018456146705E-6,NO
945,3,2.6149639181237423E-6,NO
946,21,0.0027090854566069805,NO
947,9,1.1825724623027671E-5,NO
948,1,1.4304018456146705E-6,NO
949,1,1.634937603203051E-6,NO
950,1,1.2934645277386898E-6,NO
951,1,5.771986376579428E-6,NO
952,1,0.9827726022493597,NO
953,0,1.7165275804141105E-6,NO
954,3,2.1218817054296537E-5,NO
955,3,3.435280592194121E-5,NO
956,5,9.741482190005488E-6,NO
957,6,1.4365652065861622E-5,NO
958,1,1.2934645277386898E-6,NO
959,4,9.338298439132418E-6,NO
960,3,9.221331190793322E-6,NO
961,12,7.462758032380652E-4,NO
962,1,1.2934645277386898E-6,NO
963,0,6.157282259972361E-6,NO
964,3,2.8370894902918906E-6,NO
965,1,1.634937603203051E-6,NO
966,7,1.5772056880400048E-4,NO
967,1,1.2934645277386898E-6,NO
968,6,3.4629831691873916E-6,NO
969,1,1.2934645277386898E-6,NO
970,1,3.241274907531786E-6,NO
971,1,1.634937603203051E-6,NO
972,3,2.6149639181237423E-6,NO
973,1,5.771986376579428E-6,NO
974,41,0.9999999857924434,NO
975,1,1.634937603203051E-6,NO
976,13,0.017826601339804002,NO
977,4,2.1014331791118887E-5,NO
978,4,2.6375323571669922E-6,NO
979,1,1.8080261424956359E-6,NO
980,1,1.634937603203051E-6,NO
981,1,6.135500407538637E-5,NO
982,1,1.2934645277386898E-6,NO
983,6,4.4551515783074895E-6,NO
984,1,3.241274907531786E-6,NO
985,0,2.8687146508500477E-6,NO
986,5,4.696554333155258E-6,NO
987,1,1.45572273611656E-6,NO
988,3,2.8370894902918906E-6,NO
989,1,1.634937603203051E-6,NO
990,1,1.8080261424956359E-6,NO
991,3,1.630827236278999E-6,NO
992,10,3.350541112431099E-5,NO
993,8,5.614823595955682E-6,NO
994,12,1.0659863692956115E-4,NO
995,1,1.2934645277386898E-6,NO
996,1,1.634937603203051E-6,NO
997,1,4.566453220640793E-6,NO
998,33,0.999999999999844,NO
999,1,1.634937603203051E-6,NO
1000,5,2.9752049781843E-6,YES
1001,1,1.6650834917786984E-5,NO
1002,1,1.2934645277386898E-6,NO
1003,1,1.634937603203051E-6,NO
1004,1,1.2934645277386898E-6,NO
1005,7,9.064169968450533E-6,NO
1006,2,1.8208270459168754E-6,NO
1007,1,6.716688522787746E-6,NO
1008,1,1.634937603203051E-6,NO
1009,7,3.856905434631751E-6,NO
1010,1,2.074017212101968E-6,NO
1011,0,1.3580136450690038E-6,NO
1012,9,1.8242515972437335E-4,NO
1013,1,1.2934645277386898E-6,NO
1014,1,2.074017212101968E-6,NO
1015,4,4.292354156853164E-6,NO
1016,1,1.2934645277386898E-6,NO
1017,1,1.634937603203051E-6,NO
1018,1,5.8741612931624775E-6,NO
1019,3,2.0688029653942655E-6,NO
1020,0,1.3580136450690038E-6,NO
1021,1,5.771986376579428E-6,NO
1022,0,3.2233323713981926E-6,NO
1023,1,1.634937603203051E-6,NO
1024,0,1.7165275804141105E-6,NO
1025,1,1.4304018456146705E-6,NO
1026,7,2.621302910736835E-6,NO
1027,0,1.7165275804141105E-6,NO
1028,1,1.2934645277386898E-6,NO
1029,8,3.906362460931061E-5,NO
1030,2,3.373365354773994E-6,NO
1031,0,6.157282259972361E-6,NO
1032,1,1.2934645277386898E-6,NO
1033,1,4.566453220640793E-6,NO
1034,1,1.2934645277386898E-6,NO
1035,0,4.343723975613226E-4,NO
1036,1,1.634937603203051E-6,NO
1037,3,1.6976042893943267E-6,NO
1038,1,1.4304018456146705E-6,NO
1039,1,1.2934645277386898E-6,NO
1040,0,1.9287173448067392E-6,NO
1041,1,6.0736797644748965E-6,NO
1042,14,0.005464972277016173,NO
1043,1,1.634937603203051E-6,NO
1044,1,1.634937603203051E-6,NO
1045,30,0.9785056220185818,NO
1046,25,0.26259145250367294,NO
1047,1,1.8080261424956359E-6,NO
1048,10,1.0,NO
1049,1,1.2934645277386898E-6,NO
1050,51,1.0,NO
1051,0,1.5258855247614448E-6,NO
1052,1,1.8163105012665917E-5,NO
1053,10,1.4449640614585215E-5,NO
1054,4,2.8908090726733296E-6,NO
1055,0,1.3580136450690038E-6,NO
1056,1,1.0347491876119312E-5,NO
1057,1,1.634937603203051E-6,NO
1058,2,1.2828928825053285E-6,NO
1059,1,1.2934645277386898E-6,NO
1060,0,1.3580136450690038E-6,NO
1061,21,0.06501840676208369,NO
1062,1,5.8741612931624775E-6,NO
1063,1,1.4528453390777224E-4,NO
1064,1,1.8080261424956359E-6,NO
1065,1,5.771986376579428E-6,NO
1066,41,0.9999999857924434,NO
1067,9,1.8338142178222128E-4,NO
1068,1,2.7323590753280217E-6,NO
1069,0,1.7165275804141105E-6,NO
1070,1,2.0085972189203868E-5,NO
1071,1,1.634937603203051E-6,NO
1072,1,4.566453220640793E-6,NO
1073,1,4.566453220640793E-6,NO
1074,27,0.01359357540303137,NO
1075,1,1.2934645277386898E-6,NO
1076,6,1.9163496107241055E-5,NO
1077,17,0.046933862064426186,NO
1078,3,2.0688029653942655E-6,NO
1079,1,1.634937603203051E-6,NO
1080,13,2.339485695253871E-5,NO
1081,1,1.634937603203051E-6,NO
1082,12,0.010911932973673568,NO
1083,31,0.9999999941575657,NO
1084,5,3.076782276027612E-6,NO
1085,1,1.634937603203051E-6,NO
1086,1,2.2208954306882305E-5,NO
1087,1,1.634937603203051E-6,NO
1088,1,6.0063701871701015E-5,NO
1089,4,2.896117068859194E-6,NO
1090,9,1.560752483337028E-4,NO
1091,2,1.8820588988755861E-6,NO
1092,3,9.221331190793322E-6,NO
1093,1,1.634937603203051E-6,NO
1094,1,1.634937603203051E-6,NO
1095,5,1.0770464986626147E-5,NO
1096,5,1.464676393866088E-5,NO
1097,9,2.6698328779917182E-5,NO
1098,5,7.025305493172131E-5,NO
1099,32,0.9999999999936253,NO
1100,3,1.5302536166469615E-6,NO
1101,46,0.9999999999793894,NO
1102,9,0.2682228655702519,NO
1103,1,1.634937603203051E-6,NO
1104,3,1.4700594688674285E-6,NO
1105,0,1.9287173448067392E-6,NO
1106,1,1.634937603203051E-6,NO
1107,11,4.6021759838929046E-5,NO
1108,1,1.2934645277386898E-6,NO
1109,1,1.2934645277386898E-6,NO
1110,1,1.4304018456146705E-6,NO
1111,1,6.716688522787746E-6,NO
1112,1,4.566453220640793E-6,YES
1113,1,1.2934645277386898E-6,NO
1114,1,4.0969654675492756E-6,NO
1115,1,1.2934645277386898E-6,NO
1116,1,1.2934645277386898E-6,NO
1117,0,1.7165275804141105E-6,NO
1118,1,1.634937603203051E-6,NO
1119,1,1.634937603203051E-6,NO
1120,1,1.634937603203051E-6,NO
1121,1,4.983351372357009E-6,YES
1122,40,1.0,NO
1123,1,5.771986376579428E-6,NO
1124,3,9.221331190793322E-6,NO
1125,1,1.4304018456146705E-6,NO
1126,1,2.293590384004527E-6,NO
1127,3,9.221331190793322E-6,NO
1128,1,1.2934645277386898E-6,NO
1129,1,1.8080261424956359E-6,NO
1130,0,1.7165275804141105E-6,NO
1131,3,1.6976042893943267E-6,NO
1132,12,1.6280224691271584E-4,NO
1133,5,3.940972796936713E-6,NO
1134,0,2.8687146508500477E-6,NO
1135,0,1.5258855247614448E-6,NO
1136,1,5.771986376579428E-6,NO
1137,1,6.412037380791685E-5,NO
1138,6,6.413294109841932E-4,NO
1139,23,0.8480649465427894,NO
1140,8,1.2227204624316164E-5,NO
1141,0,1.7165275804141105E-6,NO
1142,1,1.634937603203051E-6,NO
1143,0,1.9287173448067392E-6,NO
1144,0,4.3704496109052104E-6,NO
1145,1,1.634937603203051E-6,NO
1146,31,0.970809175318107,NO
1147,3,2.0831725712527403E-5,NO
1148,1,2.7323590753280217E-6,NO
1149,14,4.4782392937044616E-5,NO
1150,1,1.8080261424956359E-6,NO
1151,6,2.911450682325397E-5,NO
1152,10,6.246078335517567E-4,NO
1153,1,1.634937603203051E-6,NO
1154,7,1.435894681466398E-5,NO
1155,1,2.074017212101968E-6,NO
1156,3,2.6149639181237423E-6,NO
1157,2,1.8208270459168754E-6,NO
1158,1,1.2934645277386898E-6,NO
1159,0,1.9287173448067392E-6,NO
1160,2,1.4889721452909113E-6,NO
1161,1,1.2934645277386898E-6,NO
1162,1,1.634937603203051E-6,NO
1163,1,1.634937603203051E-6,NO
1164,1,1.634937603203051E-6,NO
1165,0,1.7165275804141105E-6,NO
1166,1,4.566453220640793E-6,NO
1167,1,1.2934645277386898E-6,NO
1168,1,1.634937603203051E-6,NO
1169,1,1.634937603203051E-6,NO
1170,13,0.0031402041285012567,NO
1171,3,1.6976042893943267E-6,NO
1172,1,4.0969654675492756E-6,NO
1173,1,9.801101969426597E-6,NO
1174,3,1.8691105854134385E-6,NO
1175,1,1.2934645277386898E-6,NO
1176,0,6.157282259972361E-6,NO
1177,1,1.8080261424956359E-6,NO
1178,1,5.771986376579428E-6,NO
1179,7,1.8012694806711303E-6,NO
1180,1,7.322105607583954E-6,NO
1181,1,1.634937603203051E-6,NO
1182,1,1.8163105012665917E-5,NO
1183,21,0.9996500400798797,NO
1184,38,1.0,NO
1185,2,5.771986376579428E-6,NO
1186,1,1.2934645277386898E-6,NO
1187,1,1.3079185990221296E-5,NO
1188,4,3.340689500963169E-5,NO
1189,4,5.766534489483215E-5,NO
1190,2,6.008329362987196E-6,NO
1191,1,1.6885387869572095E-5,NO
1192,3,9.221331190793322E-6,NO
1193,1,5.771986376579428E-6,NO
1194,1,1.634937603203051E-6,NO
1195,0,2.2873595566532315E-5,NO
1196,1,1.4304018456146705E-6,NO
1197,2,9.702290974104469E-6,NO
1198,0,1.9287173448067392E-6,NO
1199,4,9.338298439132418E-6,NO
1200,1,5.771986376579428E-6,NO
1201,22,0.9817401112704497,NO
1202,1,4.566453220640793E-6,NO
1203,1,4.566453220640793E-6,NO
1204,3,7.956764093540611E-6,NO
1205,1,5.771986376579428E-6,NO
1206,1,1.2934645277386898E-6,NO
1207,4,2.8908090726733296E-6,NO
1208,1,1.634937603203051E-6,NO
1209,1,2.6215547147163598E-6,NO
1210,1,1.2934645277386898E-6,NO
1211,1,1.2934645277386898E-6,NO
1212,3,9.221331190793322E-6,NO
1213,3,2.0688029653942655E-6,NO
1214,5,4.284096115534463E-5,NO
1215,18,0.019291940581909,NO
1216,14,0.013029809199758241,NO
1217,1,1.2934645277386898E-6,NO
1218,2,1.6879732682703187E-6,NO
1219,34,1.0,YES
1220,3,9.221331190793322E-6,NO
1221,9,3.7096686415442664E-4,NO
1222,1,1.8080261424956359E-6,NO
1223,0,1.3580136450690038E-6,NO
1224,1,1.4304018456146705E-6,NO
1225,2,9.320644072291642E-6,NO
1226,1,3.021629727787203E-6,NO
1227,4,3.074844865910525E-6,NO
1228,1,5.771986376579428E-6,NO
1229,1,6.016146080521178E-5,NO
1230,1,1.4304018456146705E-6,NO
1231,1,1.4304018456146705E-6,NO
1232,1,1.2934645277386898E-6,NO
1233,1,1.0530660914848148E-5,NO
1234,7,5.686072148106871E-5,NO
1235,1,1.4304018456146705E-6,NO
1236,8,0.9688349317430288,NO
1237,40,1.0,NO
1238,1,1.634937603203051E-6,NO
1239,1,1.4304018456146705E-6,NO
1240,0,2.8687146508500477E-6,NO
1241,11,1.0225639312737627E-4,NO
1242,11,1.9154786114931017E-5,NO
1243,1,1.2934645277386898E-6,NO
1244,97,1.0,NO
1245,2,4.598783817470188E-6,NO
1246,1,1.634937603203051E-6,NO
1247,0,1.9287173448067392E-6,NO
1248,8,2.03259416246921E-5,NO
1249,3,1.031966939773799E-5,NO
1250,0,3.2233323713981926E-6,NO
1251,5,3.0711431581147507E-6,NO
1252,67,1.0,NO
1253,2,7.675883369280973E-6,NO
1254,1,1.4304018456146705E-6,NO
1255,2,6.153922225167862E-4,NO
1256,47,0.9999999618033992,NO
1257,2,6.248178316503905E-5,NO
1258,1,2.074017212101968E-6,NO
1259,9,1.1605959177546528E-5,YES
1260,1,2.6215547147163598E-6,NO
1261,0,1.7165275804141105E-6,NO
1262,11,1.801848803468558E-4,NO
1263,1,1.2934645277386898E-6,NO
1264,4,3.8084189035517207E-6,NO
1265,1,1.634937603203051E-6,NO
1266,12,3.244431954763762E-5,NO
1267,12,0.002002599107306805,NO
1268,3,2.8370894902918906E-6,NO
1269,1,1.634937603203051E-6,NO
1270,1,1.634937603203051E-6,NO
1271,1,1.2934645277386898E-6,NO
1272,1,1.4909700006318943E-5,NO
1273,1,1.2934645277386898E-6,NO
1274,1,1.2934645277386898E-6,NO
1275,1,1.2934645277386898E-6,NO
1276,3,1.6976042893943267E-6,NO
1277,1,6.042720368595514E-6,NO
1278,0,1.7165275804141105E-6,NO
1279,1,1.2934645277386898E-6,NO
1280,14,0.0017335217542203782,NO
1281,1,1.634937603203051E-6,NO
1282,0,2.8687146508500477E-6,NO
1283,6,1.5084753060416187E-5,NO
1284,1,1.8163105012665917E-5,NO
1285,2,1.6215750609026623E-6,NO
1286,0,1.7165275804141105E-6,NO
1287,1,1.634937603203051E-6,NO
1288,6,4.369181525746247E-6,NO
1289,4,9.338298439132418E-6,NO
1290,0,6.157282259972361E-6,NO
1291,3,2.0831725712527403E-5,NO
1292,1,1.634937603203051E-6,NO
1293,1,1.2934645277386898E-6,NO
1294,1,1.2934645277386898E-6,NO
1295,2,1.6879732682703187E-6,NO
1296,1,6.002413991948449E-5,NO
1297,7,2.503859428771424E-6,NO
1298,1,4.566453220640793E-6,NO
1299,0,1.7165275804141105E-6,NO
1300,1,1.634937603203051E-6,NO
1301,4,0.010031510015192318,NO
1302,2,1.2828928825053285E-6,NO
1303,2,1.2828928825053285E-6,NO
1304,1,1.634937603203051E-6,NO
1305,0,6.157282259972361E-6,NO
1306,2,4.787088424881897E-6,NO
1307,1,5.771986376579428E-6,NO
1308,4,2.645425544494936E-5,NO
1309,1,6.016146080521178E-5,NO
1310,3,1.6976042893943267E-6,NO
1311,18,0.0017312706119127805,NO
1312,1,4.647288052688691E-6,NO
1313,1,1.634937603203051E-6,NO
1314,3,9.221331190793322E-6,NO
1315,0,3.2233323713981926E-6,NO
1316,1,1.634937603203051E-6,NO
1317,6,9.864168372224307E-6,NO
1318,32,0.9999994646905311,NO
1319,1,2.7323590753280217E-6,NO
1320,1,1.634937603203051E-6,NO
1321,0,1.7165275804141105E-6,NO
1322,0,1.7165275804141105E-6,NO
1323,38,0.9999999999999969,NO
1324,3,1.343042667137003E-6,NO
1325,1,1.634937603203051E-6,NO
1326,1,5.8741612931624775E-6,NO
1327,1,1.2934645277386898E-6,NO
1328,10,7.398564227768905E-5,NO
1329,3,9.221331190793322E-6,NO
1330,1,1.2934645277386898E-6,NO
1331,29,0.05809618578741781,NO
1332,1,1.634937603203051E-6,NO
1333,0,1.7165275804141105E-6,NO
1334,5,3.1763921629210276E-6,NO
1335,1,1.634937603203051E-6,NO
1336,0,1.9287173448067392E-6,NO
1337,6,1.4365652065861622E-5,NO
1338,1,6.0736797644748965E-6,NO
1339,5,2.955753964225892E-6,NO
1340,10,1.6907860474312425E-5,NO
1341,1,5.771986376579428E-6,NO
1342,4,8.790623974730648E-5,NO
1343,6,2.1596967492976874E-6,NO
1344,1,5.8741612931624775E-6,NO
1345,1,1.4304018456146705E-6,NO
1346,3,1.934238605113025E-6,NO
1347,1,1.2934645277386898E-6,NO
1348,1,1.2934645277386898E-6,NO
1349,1,1.2934645277386898E-6,NO
1350,1,2.7323590753280217E-6,NO
1351,9,1.3197134786042036E-4,NO
1352,12,0.0010951960111894026,NO
1353,1,1.634937603203051E-6,NO
1354,98,1.0,NO
1355,1,1.634937603203051E-6,NO
1356,1,4.566453220640793E-6,NO
1357,3,2.7689095737675788E-5,NO
1358,1,2.7323590753280217E-6,NO
1359,2,5.771986376579428E-6,NO
1360,0,1.7165275804141105E-6,NO
1361,8,2.3460992998680945E-4,NO
1362,6,1.909394013672514E-5,NO
1363,0,1.7165275804141105E-6,NO
1364,1,4.566453220640793E-6,NO
1365,1,1.634937603203051E-6,NO
1366,1,1.0530660914848148E-5,NO
1367,6,2.1596967492976874E-6,NO
1368,1,1.8080261424956359E-6,NO
1369,9,1.560752483337028E-4,NO
1370,27,0.9964231711067272,NO
1371,1,2.7323590753280217E-6,NO
1372,6,1.6414121916363768E-6,NO
1373,1,1.0352382078800158E-5,NO
1374,3,2.9794714505793663E-6,NO
1375,1,1.2934645277386898E-6,NO
1376,28,0.9997873390603077,NO
1377,6,1.3957515351772808E-5,NO
1378,0,2.8687146508500477E-6,NO
1379,1,1.634937603203051E-6,NO
1380,0,1.7165275804141105E-6,NO
1381,9,0.9823555563807085,NO
1382,0,1.3580136450690038E-6,NO
1383,1,1.634937603203051E-6,NO
1384,0,3.4576394601844975E-6,NO
1385,1,1.8080261424956359E-6,NO
1386,3,2.1418367815736834E-6,NO
1387,1,1.634937603203051E-6,NO
1388,1,2.6215547147163598E-6,NO
1389,2,1.548837577540493E-5,NO
1390,4,3.4020902718107676E-6,NO
1391,5,4.1686763772507166E-4,NO
1392,7,5.065439169147456E-6,NO
1393,0,1.7165275804141105E-6,NO
1394,5,6.6155775592502985E-6,NO
1395,1,1.634937603203051E-6,NO
1396,0,1.7165275804141105E-6,NO
1397,0,1.7165275804141105E-6,NO
1398,1,1.4304018456146705E-6,NO
1399,0,1.3580136450690038E-6,NO
1400,1,2.293590384004527E-6,NO
1401,1,1.634937603203051E-6,NO
1402,1,1.2934645277386898E-6,NO
1403,2,2.6001284526864514E-6,NO
1404,2,2.6001284526864514E-6,NO
1405,0,1.7165275804141105E-6,NO
1406,1,4.647288052688691E-6,NO
1407,3,9.221331190793322E-6,NO
1408,3,2.9794714505793663E-6,NO
1409,1,2.7323590753280217E-6,NO
1410,1,1.634937603203051E-6,NO
1411,1,3.486267420496055E-5,YES
1412,4,2.896117068859194E-6,NO
1413,1,1.2934645277386898E-6,NO
1414,1,1.2934645277386898E-6,NO
1415,15,0.03130576141027171,NO
1416,3,2.1218817054296537E-5,NO
1417,1,4.566453220640793E-6,NO
1418,13,1.1526749074114263E-4,NO
1419,0,1.9287173448067392E-6,NO
1420,12,8.168313983348622E-5,NO
1421,1,1.634937603203051E-6,NO
1422,30,0.9996391070013605,NO
1423,0,4.3704496109052104E-6,NO
1424,1,1.2934645277386898E-6,NO
1425,1,3.021629727787203E-6,NO
1426,1,1.2934645277386898E-6,NO
1427,1,1.2934645277386898E-6,NO
1428,1,1.634937603203051E-6,NO
1429,1,5.771986376579428E-6,NO
1430,3,1.3233248389621861E-5,NO
1431,34,1.0,YES
1432,0,1.7165275804141105E-6,NO
1433,1,1.634937603203051E-6,NO
1434,15,0.0012523410925922296,NO
1435,3,1.6976042893943267E-6,NO
1436,1,1.2934645277386898E-6,NO
1437,1,5.8741612931624775E-6,NO
1438,1,1.634937603203051E-6,NO
1439,1,1.3310710237220103E-5,NO
1440,3,1.6976042893943267E-6,NO
1441,5,3.255738180409569E-5,NO
1442,1,1.2934645277386898E-6,NO
1443,1,1.634937603203051E-6,NO
1444,1,1.634937603203051E-6,NO
1445,1,1.634937603203051E-6,NO
1446,1,1.2934645277386898E-6,NO
1447,1,4.751937671782006E-5,NO
1448,29,0.09067378709775967,NO
1449,2,2.1412961297347303E-6,NO
1450,11,0.7193521158129602,NO
1451,1,1.8080261424956359E-6,NO
1452,1,1.634937603203051E-6,NO
1453,3,2.6149639181237423E-6,NO
1454,1,2.7323590753280217E-6,NO
1455,1,5.8741612931624775E-6,NO
1456,58,1.0,NO
1457,1,5.771986376579428E-6,NO
1458,0,2.896092591595435E-6,NO
1459,1,1.2069095135591781E-5,NO
1460,13,0.00531013047265597,NO
1461,1,1.634937603203051E-6,NO
1462,6,7.301899999114102E-6,NO
1463,1,1.634937603203051E-6,NO
1464,3,2.0688029653942655E-6,NO
1465,0,1.7165275804141105E-6,NO
1466,24,0.8976380667138817,NO
1467,15,0.03605456565075071,NO
1468,1,1.2934645277386898E-6,NO
1469,1,1.634937603203051E-6,NO
1470,1,5.771986376579428E-6,NO
1471,1,4.566453220640793E-6,NO
1472,8,6.845632028378961E-6,NO
1473,1,6.0736797644748965E-6,NO
1474,10,1.4449640614585215E-5,YES
1475,85,1.0,NO
1476,3,1.630827236278999E-6,NO
1477,0,1.3580136450690038E-6,NO
1478,27,0.7255912725528175,NO
1479,1,1.2934645277386898E-6,NO
1480,1,3.241274907531786E-6,NO
1481,81,1.0,NO
1482,6,1.4365652065861622E-5,NO
1483,1,1.634937603203051E-6,NO
1484,1,1.2934645277386898E-6,NO
1485,1,5.771986376579428E-6,NO
1486,3,6.9561058197414006E-6,NO
1487,1,1.2934645277386898E-6,NO
1488,19,0.9553189154281793,NO
1489,58,1.0,NO
1490,1,1.634937603203051E-6,NO
1491,0,1.7165275804141105E-6,NO
1492,1,3.0751183553420435E-6,NO
1493,1,1.3079185990221296E-5,NO
1494,0,6.157282259972361E-6,NO
1495,1,1.634937603203051E-6,NO
1496,1,1.634937603203051E-6,NO
1497,1,1.634937603203051E-6,NO
1498,2,2.7065951198716276E-6,NO
1499,12,8.238300822806032E-4,NO
