ID,Size,PredictedProbability,ActualValue
3080,1,0.026155212534337967,NO
3081,1,0.0039385644202666,NO
3082,1,0.02083336364592141,NO
3083,1,0.0039385644202666,NO
3084,6,1.8978245016645758E-6,NO
3085,6,5.060833322527274E-6,NO
3086,4,3.036528884165497E-7,NO
3087,3,1.5182192629396349E-5,NO
3088,0,1.7059155574467147E-7,NO
3089,1,0.022404801347759924,NO
3090,18,4.337863405938713E-6,NO
3091,1,1.79676309886561E-7,NO
3092,0,7.144777163203367E-8,NO
3093,1,0.02129307570115259,NO
3094,1,1.984659818935977E-7,NO
3095,1,0.06993025257622412,NO
3096,29,1.5182192629396349E-5,NO
3097,1,0.026155212534337967,NO
3098,1,0.0039385644202666,NO
3099,3,2.6636220268720366E-7,NO
3100,1,0.02083336364592141,NO
3101,1,0.022404801347759924,NO
3102,1,0.02129307570115259,NO
3103,5,1.5182192629396349E-5,NO
3104,0,6.433326986373374E-8,NO
3105,1,0.02129307570115259,NO
3106,15,2.168941111539634E-6,NO
3107,1,0.0039385644202666,NO
3108,13,1.5182192629396349E-5,NO
3109,1,0.022404801347759924,NO
3110,1,1.5182192629396349E-5,NO
3111,11,1.5182192629396349E-5,NO
3112,4,1.44596283183191E-6,NO
3113,0,8.930956777774157E-7,NO
3114,8,7.591211565934459E-6,NO
3115,1,0.02083336364592141,NO
3116,1,0.02129307570115259,NO
3117,1,1.8978245016645758E-6,NO
3118,1,0.02129307570115259,NO
3119,6,1.786188165080973E-6,NO
3120,0,0.007127605083708949,NO
3121,1,0.0039385644202666,NO
3122,1,0.02129307570115259,NO
3123,1,1.032833367694595E-7,NO
3124,0,6.433326986373374E-8,NO
3125,2,1.6869558240454219E-6,NO
3126,8,3.036346329089554E-5,NO
3127,1,0.02129307570115259,NO
3128,2,5.146656953680945E-7,NO
3129,2,0.11560707135502192,NO
3130,6,1.5182192629396349E-5,NO
3131,4,1.5182192629396349E-5,NO
3132,1,0.0039385644202666,NO
3133,5,0.17857177715238426,NO
3134,11,4.337863405938713E-6,NO
3135,0,0.007127605083708949,NO
3136,1,0.02129307570115259,NO
3137,8,2.7604672398008704E-6,NO
3138,1,0.026155212534337967,NO
3139,1,0.02129307570115259,NO
3140,6,1.1246384808405708E-6,NO
3141,1,0.02129307570115259,NO
3142,1,0.0039385644202666,NO
3143,1,0.02129307570115259,NO
3144,1,0.02129307570115259,NO
3145,0,0.007127605083708949,NO
3146,2,0.12987027583250388,NO
3147,1,0.10989012991683368,NO
3148,22,1.5182192629396349E-5,NO
3149,1,0.0039385644202666,NO
3150,1,6.072987693281334E-6,NO
3151,1,0.02129307570115259,NO
3152,4,1.5182192629396349E-5,NO
3153,9,4.337863405938713E-6,NO
3154,1,0.5660376980140561,NO
3155,0,0.007127605083708949,NO
3156,5,6.072987693281334E-6,NO
3157,6,3.036346329089554E-5,NO
3158,3,9.22957497796472E-8,NO
3159,21,3.036346329089554E-5,NO
3160,1,0.02083336364592141,NO
3161,1,0.0039385644202666,NO
3162,1,4.337863405938713E-6,NO
3163,1,0.02083336364592141,NO
3164,1,5.839475349844012E-7,NO
3165,1,0.0039385644202666,NO
3166,8,6.072987693281334E-6,NO
3167,1,0.02129307570115259,NO
3168,6,1.0121748604226731E-6,NO
3169,1,0.0039385644202666,NO
3170,14,1.012156419795581E-5,NO
3171,0,0.007127605083708949,NO
3172,2,1.5182192629396349E-5,NO
3173,1,0.022404801347759924,NO
3174,33,5.060833322527274E-6,NO
3175,3,2.6636220268720366E-7,NO
3176,1,1.984659818935977E-7,NO
3177,1,0.02083336364592141,NO
3178,1,0.10989012991683368,NO
3179,6,3.7030835114180225E-7,NO
3180,3,1.5182192629396349E-5,NO
3181,8,1.5182192629396349E-5,NO
3182,22,1.5182192629396349E-5,NO
3183,4,6.072987693281334E-6,NO
3184,1,0.0039385644202666,NO
3185,1,0.0039385644202666,NO
3186,1,0.022404801347759924,NO
3187,1,1.3202272654116665E-6,NO
3188,3,2.6636220268720366E-7,NO
3189,1,0.02129307570115259,NO
3190,1,1.032833367694595E-7,NO
3191,25,7.591211565934459E-6,NO
3192,3,1.265217935217448E-6,NO
3193,12,6.072987693281334E-6,NO
3194,1,0.0039385644202666,NO
3195,1,0.02129307570115259,NO
3196,1,5.839475349844012E-7,NO
3197,1,0.026155212534337967,NO
3198,1,0.02129307570115259,NO
3199,19,3.036346329089554E-5,NO
3200,21,0.8333316463803553,YES
3201,8,0.5263157053595285,NO
3202,0,6.433326986373374E-8,NO
3203,1,0.10989012991683368,NO
3204,1,0.0039385644202666,NO
3205,1,0.0039385644202666,NO
3206,12,6.072987693281334E-6,NO
3207,14,5.060833322527274E-6,NO
3208,0,0.007127605083708949,NO
3209,1,0.0039385644202666,NO
3210,1,0.022404801347759924,NO
3211,1,0.0039385644202666,NO
3212,1,0.0039385644202666,NO
3213,3,9.22957497796472E-8,NO
3214,7,3.036346329089554E-5,NO
3215,1,0.0039385644202666,NO
3216,1,0.02129307570115259,NO
3217,0,7.144777163203367E-8,NO
3218,1,0.02129307570115259,NO
3219,0,7.144777163203367E-8,NO
3220,1,2.1689495793226695E-7,NO
3221,5,4.04870435928682E-7,NO
3222,1,0.02129307570115259,NO
3223,6,1.0121748604226731E-6,NO
3224,3,9.22957497796472E-8,NO
3225,4,2.335781956092912E-6,NO
3226,1,6.072987693281334E-6,NO
3227,2,0.11560707135502192,NO
3228,0,5.965678518602767E-8,NO
3229,13,1.012156419795581E-5,NO
3230,1,0.026155212534337967,NO
3231,28,1.5182192629396349E-5,NO
3232,1,0.0039385644202666,NO
3233,8,1.5182192629396349E-5,NO
3234,10,4.337863405938713E-6,NO
3235,1,0.06237011762480564,NO
3236,48,3.036346329089554E-5,NO
3237,4,8.930956777774157E-7,NO
3238,3,1.0844729079276906E-6,NO
3239,1,0.0039385644202666,NO
3240,1,0.0039385644202666,NO
3241,5,1.1246384808405708E-6,NO
3242,1,1.032833367694595E-7,NO
3243,2,0.12987027583250388,NO
3244,1,1.3202272654116665E-6,NO
3245,1,0.022404801347759924,NO
3246,11,1.5182192629396349E-5,NO
3247,1,0.0039385644202666,NO
3248,1,0.02129307570115259,NO
3249,0,1.0121748604226731E-6,NO
3250,1,0.09259282168600287,NO
3251,4,3.036528884165497E-7,NO
3252,0,4.6007999002637893E-7,NO
3253,1,1.79676309886561E-7,NO
3254,1,0.026155212534337967,NO
3255,1,0.10989012991683368,NO
3256,1,0.02129307570115259,NO
3257,11,1.5182192629396349E-5,NO
3258,1,1.984659818935977E-7,NO
3259,0,3.196346091692132E-7,NO
3260,5,3.036346329089554E-5,NO
3261,0,0.007127605083708949,NO
3262,13,7.591211565934459E-6,NO
3263,2,2.530429467345406E-6,NO
3264,8,7.591211565934459E-6,NO
3265,6,8.930956777774157E-7,NO
3266,1,0.10989012991683368,NO
3267,1,0.022404801347759924,NO
3268,1,0.02083336364592141,NO
3269,0,1.5182607538886438E-6,NO
3270,1,0.02129307570115259,NO
3271,0,1.4189391899708733E-7,NO
3272,1,0.02129307570115259,NO
3273,1,0.0039385644202666,NO
3274,8,6.072987693281334E-6,NO
3275,17,0.8333316463803552,NO
3276,0,3.30057469979223E-7,NO
3277,1,0.02083336364592141,NO
3278,1,0.026155212534337967,NO
3279,1,0.022404801347759924,NO
3280,0,7.144777163203367E-8,NO
3281,1,7.5913152950393E-7,NO
3282,1,0.10989012991683368,NO
3283,4,6.072987693281334E-6,NO
3284,1,0.0039385644202666,NO
3285,137,1.5182192629396349E-5,NO
3286,16,4.337863405938713E-6,NO
3287,1,0.02129307570115259,NO
3288,40,3.036346329089554E-5,NO
3289,1,1.79676309886561E-7,NO
3290,1,0.0039385644202666,NO
3291,3,2.6636220268720366E-7,NO
3292,1,0.02129307570115259,NO
3293,1,0.629921197715006,NO
3294,1,0.022404801347759924,NO
3295,0,6.433326986373374E-8,NO
3296,5,1.6869558240454219E-6,NO
3297,1,0.026155212534337967,NO
3298,1,0.02129307570115259,NO
3299,1,0.0039385644202666,NO
3300,4,8.930956777774157E-7,NO
3301,6,3.7030835114180225E-7,NO
3302,0,6.433326986373374E-8,NO
3303,1,0.0039385644202666,NO
3304,1,0.0039385644202666,NO
3305,3,2.6636220268720366E-7,NO
3306,51,1.5182192629396349E-5,NO
3307,1,0.0039385644202666,NO
3308,28,7.591211565934459E-6,NO
3309,3,2.168941111539634E-6,NO
3310,1,0.0039385644202666,NO
3311,3,0.6060604108753352,NO
3312,39,0.9999984817392462,YES
3313,4,1.598168959205182E-6,NO
3314,9,4.337863405938713E-6,NO
3315,0,0.007127605083708949,NO
3316,4,3.3739002648494408E-6,NO
3317,9,4.337863405938713E-6,NO
3318,1,0.026155212534337967,NO
3319,9,1.5182192629396349E-5,NO
3320,5,1.5182192629396349E-5,NO
3321,34,1.012156419795581E-5,NO
3322,5,1.5182607538886438E-6,NO
3323,4,1.44596283183191E-6,NO
3324,2,3.098498822990584E-7,NO
3325,7,1.5182192629396349E-5,NO
3326,1,0.0039385644202666,NO
3327,1,0.026155212534337967,NO
3328,1,0.0039385644202666,NO
3329,2,3.7956345964324784E-6,NO
3330,1,0.0039385644202666,NO
3331,14,1.012156419795581E-5,NO
3332,1,7.785964102062315E-7,NO
3333,0,1.4189391899708733E-7,NO
3334,1,0.02129307570115259,NO
3335,10,1.012156419795581E-5,NO
3336,13,6.072987693281334E-6,NO
3337,1,0.02129307570115259,NO
3338,1,0.02129307570115259,NO
3339,1,0.2405498823249665,NO
3340,6,1.8978245016645758E-6,NO
3341,1,0.02129307570115259,NO
3342,1,0.026155212534337967,NO
3343,0,1.5182192629396349E-5,NO
3344,2,5.060833322527274E-6,NO
3345,1,0.0039385644202666,NO
3346,0,0.007127605083708949,NO
3347,18,3.036346329089554E-5,NO
3348,45,3.036346329089554E-5,NO
3349,1,0.0039385644202666,NO
3350,1,0.2405498823249665,NO
3351,0,6.433326986373374E-8,NO
3352,41,1.012156419795581E-5,NO
3353,6,7.591211565934459E-6,NO
3354,10,1.5182192629396349E-5,NO
3355,1,1.032833367694595E-7,NO
3356,5,0.17857177715238426,NO
3357,2,0.12987027583250388,NO
3358,12,6.072987693281334E-6,NO
3359,5,6.072987693281334E-6,NO
3360,7,1.5182607538886438E-6,NO
3361,1,0.02129307570115259,NO
3362,1,0.02129307570115259,NO
3363,1,0.0039385644202666,NO
3364,6,1.5182192629396349E-5,NO
3365,1,0.02129307570115259,NO
3366,13,0.9999989878251396,NO
3367,1,0.629921197715006,NO
3368,1,0.02083336364592141,NO
3369,1,0.0039385644202666,NO
3370,1,0.02129307570115259,NO
3371,4,3.036528884165497E-7,NO
3372,6,3.7030835114180225E-7,NO
3373,1,0.02129307570115259,NO
3374,0,5.965678518602767E-8,NO
3375,0,0.007127605083708949,NO
3376,1,0.0039385644202666,NO
3377,1,0.02129307570115259,NO
3378,0,5.965678518602767E-8,NO
3379,2,0.5357142469830685,NO
3380,12,1.012156419795581E-5,NO
3381,46,1.5182192629396349E-5,NO
3382,1,0.0039385644202666,NO
3383,2,5.146656953680945E-7,NO
3384,1,2.1689495793226695E-7,NO
3385,4,3.036346329089554E-5,NO
3386,1,0.0039385644202666,NO
3387,1,0.022404801347759924,NO
3388,7,3.7956345964324784E-6,NO
3389,1,0.0039385644202666,NO
3390,16,1.5182192629396349E-5,NO
3391,1,0.02129307570115259,NO
3392,0,0.007127605083708949,NO
3393,1,0.0039385644202666,NO
3394,0,0.007127605083708949,NO
3395,1,0.06237011762480564,NO
3396,10,5.060833322527274E-6,NO
3397,47,1.5182192629396349E-5,NO
3398,1,0.022404801347759924,NO
3399,26,7.591211565934459E-6,NO
3400,5,4.04870435928682E-7,NO
3401,1,0.0039385644202666,NO
3402,1,0.0039385644202666,NO
3403,8,3.036346329089554E-5,NO
3404,2,5.953974730162175E-7,NO
3405,0,7.144777163203367E-8,NO
3406,3,7.061689394559965E-7,NO
3407,3,3.3739002648494408E-6,NO
3408,2,0.12987027583250388,NO
3409,1,0.0039385644202666,NO
3410,1,0.022404801347759924,NO
3411,3,9.22957497796472E-8,NO
3412,1,0.026155212534337967,NO
3413,1,0.02129307570115259,NO
3414,11,1.5182192629396349E-5,NO
3415,1,0.022404801347759924,NO
3416,0,0.007127605083708949,NO
3417,4,4.744574760716788E-7,NO
3418,1,0.06237011762480564,NO
3419,1,0.026155212534337967,NO
3420,6,1.0121748604226731E-6,NO
3421,6,1.6869558240454219E-6,NO
3422,1,0.0039385644202666,NO
3423,0,0.007127605083708949,NO
3424,3,1.265217935217448E-6,NO
3425,0,1.7654242186716137E-7,NO
3426,1,0.02083336364592141,NO
3427,1,0.10989012991683368,NO
3428,1,0.02129307570115259,NO
3429,1,0.02129307570115259,NO
3430,1,0.02129307570115259,NO
3431,0,0.007127605083708949,NO
3432,1,0.0039385644202666,NO
3433,0,7.144777163203367E-8,NO
3434,3,9.22957497796472E-8,NO
3435,1,0.0039385644202666,NO
3436,5,3.3739002648494408E-6,NO
3437,31,1.012156419795581E-5,NO
3438,0,0.007127605083708949,NO
3439,7,1.5182192629396349E-5,NO
3440,8,0.5263157053595285,NO
3441,1,0.02129307570115259,NO
3442,1,0.629921197715006,NO
3443,9,6.072987693281334E-6,NO
3444,90,3.036346329089554E-5,NO
3445,1,0.0039385644202666,NO
3446,1,0.02129307570115259,NO
3447,6,1.0121748604226731E-6,NO
3448,4,3.036346329089554E-5,NO
3449,3,1.0121748604226731E-6,NO
3450,1,0.0039385644202666,NO
3451,1,0.0039385644202666,NO
3452,1,0.02129307570115259,NO
3453,1,0.02129307570115259,NO
3454,7,0.909088650526804,NO
3455,1,0.02129307570115259,NO
3456,1,0.02129307570115259,NO
3457,58,7.591211565934459E-6,NO
3458,11,3.036346329089554E-5,NO
3459,1,0.02129307570115259,NO
3460,6,3.7030835114180225E-7,NO
3461,1,0.02129307570115259,NO
3462,1,0.02129307570115259,NO
3463,10,5.060833322527274E-6,NO
3464,0,0.007127605083708949,NO
3465,1,0.0039385644202666,NO
3466,1,0.02129307570115259,NO
3467,1,0.0039385644202666,NO
3468,1,0.0039385644202666,NO
3469,3,8.930956777774157E-7,NO
3470,1,0.02083336364592141,NO
3471,1,0.02129307570115259,NO
3472,1,0.02129307570115259,NO
3473,6,1.5182192629396349E-5,NO
3474,0,0.007127605083708949,NO
3475,1,0.02129307570115259,YES
3476,3,1.5032325818543428E-7,NO
3477,13,6.072987693281334E-6,NO
3478,1,0.0039385644202666,NO
3479,0,7.144777163203367E-8,NO
3480,1,0.0039385644202666,NO
3481,0,5.965678518602767E-8,NO
3482,1,0.0039385644202666,NO
3483,1,0.0039385644202666,NO
3484,0,5.965678518602767E-8,NO
3485,1,0.022404801347759924,NO
3486,1,0.026155212534337967,NO
3487,5,1.1678937059915003E-6,NO
3488,1,0.022404801347759924,NO
3489,5,1.1246384808405708E-6,NO
3490,9,3.036346329089554E-5,NO
3491,4,4.337863405938713E-6,NO
3492,1,0.0039385644202666,NO
3493,1,0.02129307570115259,NO
3494,1,1.5182192629396349E-5,NO
3495,1,0.02083336364592141,NO
3496,1,1.032833367694595E-7,NO
3497,2,5.146656953680945E-7,NO
3498,6,2.530429467345406E-6,NO
3499,0,0.007127605083708949,NO
3500,2,0.11560707135502192,NO
3501,1,0.02083336364592141,NO
3502,6,4.337863405938713E-6,NO
3503,0,0.007127605083708949,NO
3504,1,0.022404801347759924,NO
3505,1,0.0039385644202666,NO
3506,1,0.022404801347759924,NO
3507,1,0.02129307570115259,NO
3508,1,0.026155212534337967,NO
3509,7,7.591211565934459E-6,NO
3510,4,4.337863405938713E-6,NO
3511,1,0.02083336364592141,NO
3512,9,1.5182192629396349E-5,NO
3513,1,0.0039385644202666,NO
3514,1,1.012156419795581E-5,NO
3515,0,0.007127605083708949,NO
3516,1,0.0039385644202666,NO
3517,1,0.49180328684904,NO
3518,1,0.0039385644202666,NO
3519,0,5.953974730162175E-7,NO
3520,0,3.45060071897401E-7,NO
3521,10,6.072987693281334E-6,NO
3522,1,0.0039385644202666,NO
3523,2,0.11560707135502192,NO
3524,1,0.02129307570115259,NO
3525,1,0.02129307570115259,NO
3526,2,1.5182607538886438E-6,NO
3527,46,3.036346329089554E-5,NO
3528,1,0.022404801347759924,NO
3529,1,1.8978245016645758E-6,NO
3530,1,0.026155212534337967,NO
3531,1,0.02129307570115259,NO
3532,5,6.072987693281334E-6,NO
3533,12,2.640460108435215E-7,NO
3534,5,2.7604672398008704E-6,NO
3535,1,0.0039385644202666,NO
3536,1,6.072987693281334E-6,NO
3537,5,1.5182192629396349E-5,NO
3538,33,5.060833322527274E-6,NO
3539,1,0.02129307570115259,NO
3540,9,6.072987693281334E-6,NO
3541,1,0.10989012991683368,NO
3542,1,0.0039385644202666,NO
3543,2,3.098498822990584E-7,NO
3544,2,8.434793349350869E-7,NO
3545,0,0.007127605083708949,NO
3546,1,1.5182192629396349E-5,NO
3547,0,6.433326986373374E-8,NO
3548,1,0.026155212534337967,NO
3549,1,0.47619048602698183,YES
3550,3,1.1246384808405708E-6,NO
3551,8,2.335781956092912E-6,NO
3552,8,2.530429467345406E-6,NO
3553,1,0.0039385644202666,NO
3554,1,4.337897276909257E-7,NO
3555,3,9.22957497796472E-8,NO
3556,1,0.0039385644202666,NO
3557,24,0.7692295115020237,NO
3558,1,0.0039385644202666,NO
3559,1,0.02129307570115259,NO
3560,2,5.729296695907661E-7,NO
3561,3,0.9999984817392462,YES
3562,1,0.0039385644202666,NO
3563,1,8.930956777774157E-7,NO
3564,1,0.49180328684904,NO
3565,1,0.06993025257622412,NO
3566,1,0.0039385644202666,NO
3567,0,0.007127605083708949,NO
3568,1,0.026155212534337967,NO
3569,1,0.0039385644202666,NO
3570,18,0.8333316463803552,NO
3571,6,2.0243456228618513E-6,NO
3572,1,0.02083336364592141,NO
3573,0,1.012156419795581E-5,NO
3574,1,0.0039385644202666,NO
3575,1,0.026155212534337967,NO
3576,3,1.459870116192339E-7,NO
3577,7,3.7956345964324784E-6,NO
3578,1,0.0039385644202666,NO
3579,3,2.6871938905475967E-7,NO
3580,0,5.965678518602767E-8,NO
3581,1,0.02083336364592141,NO
3582,4,8.930956777774157E-7,NO
3583,1,0.10989012991683368,NO
3584,1,0.02129307570115259,NO
3585,1,0.522875807913321,YES
3586,1,0.629921197715006,NO
3587,31,7.591211565934459E-6,NO
3588,33,5.060833322527274E-6,NO
3589,1,1.3202272654116665E-6,NO
3590,90,1.5182192629396349E-5,NO
3591,30,1.5182192629396349E-5,NO
3592,5,4.04870435928682E-7,NO
3593,1,3.036346329089554E-5,NO
3594,1,0.09259282168600287,NO
3595,0,0.007127605083708949,NO
3596,5,1.5182192629396349E-5,NO
3597,16,5.060833322527274E-6,NO
3598,12,7.591211565934459E-6,NO
3599,17,1.5182192629396349E-5,NO
3600,1,1.032833367694595E-7,NO
3601,14,6.072987693281334E-6,NO
3602,1,0.022404801347759924,NO
3603,0,5.965678518602767E-8,NO
3604,1,0.0039385644202666,NO
3605,1,0.0039385644202666,NO
3606,2,0.09615408197894985,NO
3607,1,0.0039385644202666,NO
3608,2,0.12987027583250388,NO
3609,0,0.007127605083708949,NO
3610,15,6.072987693281334E-6,NO
3611,4,3.7956345964324784E-6,NO
3612,1,0.026155212534337967,NO
3613,32,1.5182192629396349E-5,NO
3614,6,7.591211565934459E-6,NO
3615,6,7.591211565934459E-6,NO
3616,5,3.036346329089554E-5,NO
3617,6,4.337863405938713E-6,NO
3618,2,5.146656953680945E-7,NO
3619,65,1.5182192629396349E-5,NO
3620,0,1.7059155574467147E-7,NO
3621,1,0.02129307570115259,NO
3622,1,0.02129307570115259,NO
3623,20,1.5182192629396349E-5,NO
3624,51,7.591211565934459E-6,NO
3625,1,0.2405498823249665,NO
3626,10,3.036346329089554E-5,NO
3627,4,6.601145042070002E-7,NO
3628,4,2.335781956092912E-6,NO
3629,1,0.02129307570115259,NO
3630,1,0.022404801347759924,NO
3631,7,3.7956345964324784E-6,NO
3632,6,0.909088650526804,NO
3633,1,2.1689495793226695E-7,NO
3634,1,1.5182192629396349E-5,NO
3635,0,0.007127605083708949,NO
3636,1,0.022404801347759924,NO
3637,1,0.02129307570115259,NO
3638,1,0.10989012991683368,NO
3639,5,5.060833322527274E-6,NO
3640,1,4.337863405938713E-6,NO
3641,2,8.434793349350869E-7,NO
3642,1,0.0039385644202666,NO
3643,1,0.02129307570115259,NO
3644,5,3.036346329089554E-5,NO
3645,0,5.965678518602767E-8,NO
3646,9,1.012156419795581E-5,NO
3647,8,1.5182192629396349E-5,NO
3648,9,1.5182192629396349E-5,NO
3649,9,1.5182192629396349E-5,NO
3650,1,0.0039385644202666,NO
3651,1,1.79676309886561E-7,NO
3652,1,0.0039385644202666,NO
3653,1,0.02129307570115259,NO
3654,1,0.02083336364592141,NO
3655,1,0.2405498823249665,NO
3656,1,0.02129307570115259,NO
3657,17,3.3739002648494408E-6,NO
3658,1,1.5182192629396349E-5,NO
3659,1,0.02083336364592141,NO
3660,14,7.591211565934459E-6,NO
3661,1,0.026155212534337967,NO
3662,1,0.5660376980140561,NO
3663,1,0.02129307570115259,NO
3664,33,1.5182192629396349E-5,NO
3665,1,0.0039385644202666,NO
3666,1,0.0039385644202666,NO
3667,1,0.0039385644202666,NO
3668,1,0.0039385644202666,NO
3669,1,0.0039385644202666,NO
3670,3,7.406161537709109E-7,NO
3671,1,4.337863405938713E-6,NO
3672,4,5.327241215792675E-7,NO
3673,1,0.02083336364592141,NO
3674,1,0.02129307570115259,NO
3675,0,0.007127605083708949,NO
3676,10,1.5182192629396349E-5,NO
3677,1,0.02129307570115259,NO
3678,3,9.22957497796472E-8,NO
3679,1,0.0039385644202666,NO
3680,7,1.5182607538886438E-6,NO
3681,1,1.0844729079276906E-6,NO
3682,0,1.1678937059915003E-6,NO
3683,3,9.22957497796472E-8,NO
3684,1,0.022404801347759924,NO
3685,22,1.5182192629396349E-5,NO
3686,14,3.036346329089554E-5,NO
3687,1,0.02129307570115259,NO
3688,3,1.5032325818543428E-7,NO
3689,1,0.022404801347759924,NO
3690,0,0.007127605083708949,NO
3691,1,0.02129307570115259,NO
3692,1,0.0039385644202666,NO
3693,1,0.02083336364592141,NO
3694,2,3.036346329089554E-5,NO
3695,0,1.7059155574467147E-7,NO
3696,1,0.10989012991683368,NO
3697,1,0.02129307570115259,NO
3698,1,6.073054080130175E-7,NO
3699,1,0.0039385644202666,NO
3700,1,0.026155212534337967,NO
3701,2,2.7604672398008704E-6,NO
3702,5,7.591211565934459E-6,NO
3703,5,0.6666659918847926,YES
3704,4,9.489140517046244E-7,NO
3705,1,0.10989012991683368,NO
3706,0,5.965678518602767E-8,NO
3707,1,0.026155212534337967,NO
3708,10,7.591211565934459E-6,NO
3709,0,1.4189391899708733E-7,NO
3710,0,3.45060071897401E-7,NO
3711,11,3.036346329089554E-5,NO
3712,1,0.02129307570115259,NO
3713,24,1.5182192629396349E-5,NO
3714,1,0.02129307570115259,NO
3715,1,1.984659818935977E-7,NO
3716,1,0.522875807913321,NO
3717,5,0.17857177715238426,NO
3718,1,0.02129307570115259,NO
3719,1,0.02129307570115259,NO
3720,1,0.2405498823249665,NO
3721,1,1.984659818935977E-7,NO
3722,1,0.02129307570115259,NO
3723,1,0.026155212534337967,NO
3724,6,2.168941111539634E-6,NO
3725,0,0.007127605083708949,NO
3726,1,1.79676309886561E-7,NO
3727,9,1.5182192629396349E-5,NO
3728,6,1.598168959205182E-6,NO
3729,8,1.5182192629396349E-5,NO
3730,6,1.8978245016645758E-6,NO
3731,4,1.5182192629396349E-5,NO
3732,1,5.060833322527274E-6,NO
3733,1,0.06237011762480564,NO
3734,1,0.0039385644202666,NO
3735,1,0.02129307570115259,NO
3736,0,3.30057469979223E-7,NO
3737,1,0.10989012991683368,NO
3738,0,3.30057469979223E-7,NO
3739,1,0.02083336364592141,NO
3740,12,1.5182192629396349E-5,NO
3741,2,0.09615408197894985,NO
3742,1,0.0039385644202666,NO
3743,1,0.026155212534337967,NO
3744,1,0.0039385644202666,NO
3745,1,0.022404801347759924,NO
3746,43,1.5182192629396349E-5,NO
3747,14,6.072987693281334E-6,NO
3748,0,7.144777163203367E-8,NO
3749,1,0.0039385644202666,NO
3750,5,6.072987693281334E-6,NO
3751,9,1.8978245016645758E-6,NO
3752,1,0.02129307570115259,NO
3753,8,1.5182192629396349E-5,NO
3754,14,3.036346329089554E-5,NO
3755,1,0.02083336364592141,NO
3756,1,0.022404801347759924,NO
3757,1,1.6869558240454219E-6,NO
3758,21,3.036346329089554E-5,NO
3759,1,0.02129307570115259,NO
3760,1,0.022404801347759924,NO
3761,4,9.489140517046244E-7,NO
3762,0,0.007127605083708949,NO
3763,11,1.012156419795581E-5,NO
3764,1,0.02129307570115259,NO
3765,5,5.060833322527274E-6,NO
3766,8,1.012156419795581E-5,NO
3767,1,0.522875807913321,YES
3768,1,0.02083336364592141,NO
3769,9,6.072987693281334E-6,NO
3770,1,0.522875807913321,NO
3771,0,5.965678518602767E-8,NO
3772,0,6.433326986373374E-8,NO
3773,6,1.5182192629396349E-5,NO
3774,1,0.06237011762480564,NO
3775,1,0.0039385644202666,NO
3776,1,0.10989012991683368,NO
3777,3,1.598168959205182E-6,NO
3778,1,0.022404801347759924,NO
3779,4,2.335781956092912E-6,NO
3780,4,3.036528884165497E-7,NO
3781,1,0.2405498823249665,NO
3782,10,3.036346329089554E-5,NO
3783,1,0.02129307570115259,NO
3784,14,7.591211565934459E-6,NO
3785,1,0.02083336364592141,NO
3786,14,1.5182192629396349E-5,NO
3787,1,0.02083336364592141,NO
3788,1,0.629921197715006,NO
3789,8,1.5182192629396349E-5,NO
3790,1,0.0039385644202666,NO
3791,3,4.159627674110554E-7,NO
3792,7,1.012156419795581E-5,NO
3793,7,1.012156419795581E-5,NO
3794,2,5.729296695907661E-7,NO
3795,1,1.79676309886561E-7,NO
3796,0,0.007127605083708949,NO
3797,1,0.02129307570115259,NO
3798,1,0.026155212534337967,NO
3799,4,3.036346329089554E-5,NO
3800,1,0.022404801347759924,NO
3801,1,0.022404801347759924,NO
3802,2,0.12987027583250388,NO
3803,0,0.007127605083708949,NO
3804,1,0.02083336364592141,NO
3805,2,2.7604672398008704E-6,NO
3806,38,1.5182192629396349E-5,NO
3807,0,7.144777163203367E-8,NO
3808,1,1.5182192629396349E-5,NO
3809,1,1.79676309886561E-7,NO
3810,0,0.007127605083708949,NO
3811,1,0.026155212534337967,NO
3812,31,3.036346329089554E-5,NO
3813,5,1.8978245016645758E-6,NO
3814,7,4.337863405938713E-6,NO
3815,1,0.02129307570115259,NO
3816,54,1.012156419795581E-5,NO
3817,6,1.1246384808405708E-6,NO
3818,1,0.0039385644202666,NO
3819,7,6.072987693281334E-6,NO
3820,1,0.02129307570115259,NO
3821,18,6.072987693281334E-6,NO
3822,1,0.0039385644202666,NO
3823,3,1.459870116192339E-7,NO
3824,0,0.007127605083708949,NO
3825,1,1.032833367694595E-7,NO
3826,0,1.5182192629396349E-5,NO
3827,2,0.09615408197894985,NO
3828,0,0.007127605083708949,NO
3829,8,3.036346329089554E-5,NO
3830,1,0.02129307570115259,NO
3831,19,3.036346329089554E-5,NO
3832,3,1.5182192629396349E-5,NO
3833,8,3.036512287342419E-6,NO
3834,8,4.337863405938713E-6,NO
3835,13,1.5182192629396349E-5,NO
3836,1,0.0039385644202666,NO
3837,1,0.0039385644202666,NO
3838,0,0.007127605083708949,NO
3839,1,0.0039385644202666,NO
3840,1,1.8978245016645758E-6,NO
3841,1,1.984659818935977E-7,NO
3842,1,0.522875807913321,NO
3843,1,0.02129307570115259,NO
3844,1,0.026155212534337967,NO
3845,0,1.5182607538886438E-6,NO
3846,1,7.591211565934459E-6,NO
3847,1,0.0039385644202666,NO
3848,28,4.337863405938713E-6,NO
3849,1,0.02083336364592141,NO
