ID,Size,PredictedProbability,ActualValue
160,1,0.004320748446620867,NO
161,4,0.004320748446620867,NO
162,1,0.004320748446620867,NO
163,1,0.004320748446620867,NO
164,97,0.048458260513760704,NO
165,1,0.012989180201687262,NO
166,1,0.004320748446620867,NO
167,1,0.004320748446620867,NO
168,7,0.004320748446620867,NO
169,1,0.012989180201687262,NO
170,1,0.004320748446620867,NO
171,64,0.20000334006913945,NO
172,1,0.012989180201687262,NO
173,1,0.004320748446620867,NO
174,12,0.01523549444055845,NO
175,1,0.004320748446620867,NO
176,21,0.004320748446620867,NO
177,1,0.004320748446620867,NO
178,1,0.004320748446620867,NO
179,15,0.004320748446620867,NO
180,1,0.004320748446620867,NO
181,1,0.004320748446620867,NO
182,1,0.004320748446620867,NO
183,1,0.004320748446620867,NO
184,14,0.004320748446620867,NO
185,1,0.004320748446620867,NO
186,1,0.012989180201687262,NO
187,1,0.004320748446620867,NO
188,0,0.004320748446620867,NO
189,1,0.004320748446620867,NO
190,1,0.012989180201687262,NO
191,0,0.004320748446620867,NO
192,9,0.004320748446620867,NO
193,1,0.004320748446620867,NO
194,12,0.01523549444055845,NO
195,1,0.004320748446620867,NO
196,13,0.004320748446620867,NO
197,1,0.012989180201687262,NO
198,4,0.004320748446620867,NO
199,1,0.004320748446620867,NO
200,4,0.004320748446620867,NO
201,0,0.004320748446620867,NO
202,1,0.004320748446620867,NO
203,5,0.004320748446620867,NO
204,1,0.004320748446620867,NO
205,1,0.004320748446620867,NO
206,1,0.012989180201687262,NO
207,1,0.004320748446620867,NO
208,1,0.012989180201687262,NO
209,1,0.004320748446620867,NO
210,151,1.7616588343314892E-7,NO
211,1,0.004320748446620867,NO
212,15,0.004320748446620867,NO
213,7,0.004320748446620867,NO
214,1,0.004320748446620867,NO
215,8,0.004320748446620867,NO
216,1,0.004320748446620867,NO
217,1,0.004320748446620867,NO
218,1,0.012989180201687262,NO
219,1,0.004320748446620867,NO
220,3,0.012989180201687262,NO
221,23,0.01523549444055845,NO
222,3,0.004320748446620867,NO
223,1,0.004320748446620867,NO
224,1,0.004320748446620867,NO
225,12,0.012989180201687262,NO
226,1,0.004320748446620867,NO
227,27,0.4444447880746571,YES
228,1,0.004320748446620867,NO
229,1,0.004320748446620867,NO
230,0,0.012989180201687262,NO
231,0,0.012989180201687262,NO
232,1,0.004320748446620867,NO
233,1,0.004320748446620867,NO
234,3,0.004320748446620867,NO
235,3,0.004320748446620867,NO
236,1,0.004320748446620867,NO
237,1,0.004320748446620867,NO
238,1,0.004320748446620867,NO
239,6,0.012989180201687262,NO
240,9,0.004320748446620867,NO
241,4,0.004320748446620867,NO
242,4,0.04310366754056476,NO
243,1,0.004320748446620867,NO
244,10,0.022222813269112653,NO
245,1,0.004320748446620867,NO
246,1,0.012989180201687262,NO
247,1,0.004320748446620867,NO
248,12,0.01523549444055845,NO
249,12,0.004320748446620867,NO
250,5,0.004320748446620867,NO
251,0,0.004320748446620867,NO
252,1,0.012989180201687262,NO
253,2,0.004320748446620867,NO
254,1,0.004320748446620867,NO
255,3,0.004320748446620867,NO
256,13,0.048458260513760704,NO
257,5,0.004320748446620867,NO
258,14,0.012989180201687262,NO
259,4,0.004320748446620867,NO
260,0,0.012989180201687262,NO
261,1,0.004320748446620867,NO
262,1,0.004320748446620867,NO
263,1,0.004320748446620867,NO
264,3,0.004320748446620867,NO
265,0,0.004320748446620867,NO
266,2,0.004320748446620867,NO
267,14,0.004320748446620867,NO
268,4,0.004320748446620867,NO
269,2,0.004320748446620867,NO
270,1,0.004320748446620867,NO
271,1,0.012989180201687262,NO
272,14,0.004320748446620867,NO
273,5,0.004320748446620867,NO
274,1,0.012989180201687262,NO
275,1,0.004320748446620867,NO
276,1,0.004320748446620867,NO
277,1,0.004320748446620867,NO
278,9,0.012989180201687262,NO
279,7,0.0401662404407583,NO
280,8,0.004320748446620867,NO
281,1,0.012989180201687262,NO
282,0,0.004320748446620867,NO
283,1,0.004320748446620867,NO
284,8,0.004320748446620867,NO
285,1,0.004320748446620867,NO
286,1,0.012989180201687262,NO
287,1,0.004320748446620867,NO
288,2,0.004320748446620867,NO
289,4,0.004320748446620867,NO
290,0,0.004320748446620867,NO
291,12,0.01523549444055845,NO
292,1,0.004320748446620867,NO
293,1,0.004320748446620867,NO
294,45,1.7616588343314892E-7,NO
295,1,0.004320748446620867,NO
296,1,0.004320748446620867,NO
297,1,0.004320748446620867,NO
298,0,0.004320748446620867,NO
299,1,0.004320748446620867,NO
300,17,0.048458260513760704,NO
301,0,0.004320748446620867,NO
302,1,0.004320748446620867,NO
303,1,0.012989180201687262,NO
304,1,0.004320748446620867,NO
305,1,0.004320748446620867,NO
306,1,0.004320748446620867,NO
307,6,0.004320748446620867,NO
308,5,0.004320748446620867,NO
309,1,0.004320748446620867,NO
310,1,0.004320748446620867,NO
311,15,0.0188684298838369,NO
312,1,0.004320748446620867,NO
313,1,0.004320748446620867,NO
314,2,0.004320748446620867,NO
315,1,0.012989180201687262,NO
316,1,0.004320748446620867,NO
317,6,0.012989180201687262,NO
318,1,0.004320748446620867,NO
319,9,0.022222813269112653,NO
320,1,0.004320748446620867,NO
321,22,0.004320748446620867,NO
322,3,0.004320748446620867,NO
323,4,0.004320748446620867,NO
324,1,0.012989180201687262,NO
325,1,0.004320748446620867,NO
326,0,0.004320748446620867,NO
327,1,0.004320748446620867,NO
328,11,0.004320748446620867,NO
329,3,0.004320748446620867,NO
330,1,0.004320748446620867,NO
331,1,0.004320748446620867,NO
332,10,7.522750678740181E-7,YES
333,3,0.012989180201687262,NO
334,1,0.004320748446620867,NO
335,1,0.004320748446620867,NO
336,7,0.012989180201687262,NO
337,1,0.004320748446620867,NO
338,5,0.004320748446620867,NO
339,12,0.012989180201687262,NO
340,1,0.004320748446620867,NO
341,1,0.004320748446620867,NO
342,1,0.004320748446620867,NO
343,1,0.004320748446620867,NO
344,0,0.004320748446620867,NO
345,7,0.01523549444055845,NO
346,1,0.004320748446620867,NO
347,1,0.004320748446620867,NO
348,0,0.004320748446620867,NO
349,1,0.012989180201687262,NO
350,1,0.004320748446620867,NO
351,3,0.012989180201687262,NO
352,1,0.012989180201687262,NO
353,1,0.012989180201687262,NO
354,1,0.004320748446620867,NO
355,2,0.004320748446620867,NO
356,1,0.004320748446620867,NO
357,1,0.004320748446620867,NO
358,7,0.012989180201687262,NO
359,1,0.012989180201687262,NO
360,1,0.004320748446620867,NO
361,1,0.004320748446620867,NO
362,1,0.012989180201687262,NO
363,3,0.012989180201687262,NO
364,0,0.012989180201687262,NO
365,5,0.004320748446620867,NO
366,1,0.004320748446620867,NO
367,1,0.004320748446620867,NO
368,0,0.004320748446620867,NO
369,1,0.004320748446620867,NO
370,1,0.0401662404407583,NO
371,1,0.004320748446620867,NO
372,0,0.004320748446620867,NO
373,1,0.004320748446620867,NO
374,1,0.004320748446620867,NO
375,8,0.004320748446620867,NO
376,5,0.004320748446620867,NO
377,6,0.012989180201687262,NO
378,0,0.012989180201687262,NO
379,1,0.004320748446620867,NO
380,1,0.012989180201687262,NO
381,13,0.012989180201687262,NO
382,0,0.004320748446620867,NO
383,0,0.004320748446620867,NO
384,14,0.004320748446620867,NO
385,1,0.004320748446620867,NO
386,1,0.004320748446620867,NO
387,0,0.004320748446620867,NO
388,9,0.004320748446620867,NO
389,1,0.004320748446620867,NO
390,1,0.040000102429904545,NO
391,3,0.004320748446620867,NO
392,0,0.004320748446620867,NO
393,1,0.004320748446620867,NO
394,1,0.004320748446620867,NO
395,1,0.004320748446620867,NO
396,1,0.004320748446620867,NO
397,3,0.004320748446620867,NO
398,1,0.004320748446620867,NO
399,1,0.004320748446620867,NO
400,1,0.012989180201687262,NO
401,1,0.012989180201687262,NO
402,5,0.004320748446620867,NO
403,1,0.004320748446620867,NO
404,13,0.012989180201687262,YES
405,1,0.004320748446620867,NO
406,6,0.004320748446620867,NO
407,1,0.004320748446620867,NO
408,11,0.004320748446620867,NO
409,2,0.004320748446620867,NO
410,1,0.004320748446620867,NO
411,1,0.004320748446620867,NO
412,0,0.004320748446620867,NO
413,1,0.012989180201687262,NO
414,3,0.004320748446620867,NO
415,5,0.004320748446620867,NO
416,13,0.004320748446620867,NO
417,1,0.012989180201687262,NO
418,1,0.004320748446620867,NO
419,5,0.004320748446620867,NO
420,1,0.0401662404407583,NO
421,11,0.004320748446620867,NO
422,8,0.012989180201687262,NO
423,14,0.012989180201687262,NO
424,8,0.004320748446620867,NO
425,7,0.004320748446620867,NO
426,0,0.004320748446620867,NO
427,1,0.004320748446620867,NO
428,1,0.004320748446620867,NO
429,4,0.004320748446620867,NO
430,5,0.004320748446620867,NO
431,7,0.004320748446620867,NO
432,1,0.012989180201687262,NO
433,14,0.01523549444055845,NO
434,28,1.7616588343314892E-7,NO
435,1,0.004320748446620867,NO
436,1,0.004320748446620867,NO
437,1,0.012989180201687262,NO
438,1,0.012989180201687262,NO
439,1,0.012989180201687262,NO
440,1,0.004320748446620867,NO
441,1,0.012989180201687262,NO
442,1,0.004320748446620867,NO
443,6,0.004320748446620867,NO
444,9,0.004320748446620867,NO
445,1,0.004320748446620867,NO
446,1,0.004320748446620867,NO
447,0,0.004320748446620867,NO
448,8,0.004320748446620867,NO
449,5,0.004320748446620867,NO
450,3,0.004320748446620867,NO
451,10,0.004320748446620867,NO
452,0,0.004320748446620867,NO
453,1,0.004320748446620867,NO
454,44,1.7616588343314892E-7,NO
455,1,0.004320748446620867,NO
456,0,0.004320748446620867,NO
457,0,0.012989180201687262,NO
458,4,0.012989180201687262,NO
459,10,0.004320748446620867,NO
460,0,0.004320748446620867,NO
461,1,0.004320748446620867,NO
462,3,0.004320748446620867,NO
463,1,0.004320748446620867,NO
464,1,0.004320748446620867,NO
465,3,0.004320748446620867,NO
466,0,0.004320748446620867,NO
467,1,0.004320748446620867,NO
468,0,0.004320748446620867,NO
469,6,0.012989180201687262,NO
470,3,0.012989180201687262,NO
471,25,0.01523549444055845,NO
472,1,0.004320748446620867,NO
473,1,0.004320748446620867,NO
474,9,0.040000102429904545,NO
475,2,0.012989180201687262,NO
476,5,0.004320748446620867,NO
477,1,0.004320748446620867,NO
478,4,0.004320748446620867,NO
479,3,0.012989180201687262,NO
480,5,0.040000102429904545,NO
481,0,0.004320748446620867,NO
482,1,0.004320748446620867,NO
483,1,0.012989180201687262,NO
484,3,0.004320748446620867,NO
485,17,0.004320748446620867,NO
486,1,0.004320748446620867,NO
487,1,0.012989180201687262,NO
488,1,0.01739153796573585,NO
489,9,0.012989180201687262,NO
490,4,0.004320748446620867,NO
491,5,0.004320748446620867,NO
492,0,0.012989180201687262,NO
493,1,0.004320748446620867,NO
494,9,0.11578969882513294,YES
495,1,0.004320748446620867,NO
496,29,0.15384664794401764,NO
497,9,0.004320748446620867,NO
498,1,0.004320748446620867,NO
499,1,0.004320748446620867,NO
500,1,0.004320748446620867,NO
501,13,0.004320748446620867,NO
502,1,0.004320748446620867,NO
503,1,0.012989180201687262,NO
504,1,0.004320748446620867,NO
505,14,1.6373016613699958E-6,NO
506,29,0.048458260513760704,NO
507,2,0.012989180201687262,NO
508,13,0.012989180201687262,NO
509,2,0.012989180201687262,NO
510,1,0.004320748446620867,NO
511,1,0.012989180201687262,NO
512,1,0.004320748446620867,NO
513,3,0.004320748446620867,NO
514,0,0.004320748446620867,NO
515,12,0.01523549444055845,NO
516,8,0.004320748446620867,NO
517,7,0.012989180201687262,NO
518,1,0.004320748446620867,NO
519,1,0.004320748446620867,NO
520,6,0.012989180201687262,NO
521,1,0.004320748446620867,NO
522,1,0.004320748446620867,NO
523,8,0.01523549444055845,NO
524,7,0.004320748446620867,NO
525,1,0.004320748446620867,NO
526,1,0.004320748446620867,NO
527,7,0.012989180201687262,NO
528,1,0.004320748446620867,NO
529,1,0.012989180201687262,NO
530,1,0.012989180201687262,NO
531,4,0.004320748446620867,NO
532,4,0.004320748446620867,NO
533,1,0.004320748446620867,NO
534,1,0.004320748446620867,NO
535,1,0.004320748446620867,NO
536,8,0.004320748446620867,NO
537,1,0.004320748446620867,NO
538,1,0.004320748446620867,NO
539,0,0.004320748446620867,NO
540,1,0.004320748446620867,NO
541,0,0.004320748446620867,NO
542,17,0.0401662404407583,NO
543,1,0.004320748446620867,NO
544,1,0.004320748446620867,NO
545,7,0.004320748446620867,NO
546,1,0.004320748446620867,NO
547,1,0.004320748446620867,NO
548,1,0.012989180201687262,NO
549,1,0.004320748446620867,NO
550,0,0.004320748446620867,NO
551,0,0.004320748446620867,NO
552,1,0.004320748446620867,NO
553,1,0.004320748446620867,NO
554,1,0.0401662404407583,NO
555,1,0.004320748446620867,NO
556,8,0.004320748446620867,NO
557,1,0.012989180201687262,NO
558,1,0.012989180201687262,NO
559,12,0.012989180201687262,NO
560,0,0.004320748446620867,NO
561,4,4.639032260758148E-7,NO
562,14,0.01523549444055845,NO
563,10,0.004320748446620867,NO
564,0,0.004320748446620867,NO
565,18,0.004320748446620867,NO
566,18,0.004320748446620867,NO
567,1,0.004320748446620867,NO
568,2,0.004320748446620867,NO
569,3,0.004320748446620867,NO
570,2,0.004320748446620867,NO
571,1,0.004320748446620867,NO
572,25,0.048458260513760704,NO
573,3,0.004320748446620867,NO
574,1,0.004320748446620867,NO
575,3,0.004320748446620867,NO
576,0,0.004320748446620867,NO
577,86,0.08000093522768897,NO
578,68,0.0458717915652144,NO
579,1,0.004320748446620867,NO
580,1,0.0401662404407583,NO
581,4,0.004320748446620867,NO
582,8,0.004320748446620867,NO
583,5,0.004320748446620867,NO
584,1,0.004320748446620867,NO
585,1,0.004320748446620867,NO
586,32,0.0385965813530104,NO
587,1,0.012989180201687262,NO
588,0,0.004320748446620867,NO
589,1,0.004320748446620867,NO
590,1,0.004320748446620867,NO
591,1,0.004320748446620867,NO
592,1,0.01739153796573585,NO
593,1,0.012989180201687262,NO
594,1,0.012989180201687262,NO
595,0,0.012989180201687262,NO
596,1,0.040000102429904545,NO
597,1,0.012989180201687262,NO
598,15,0.012989180201687262,NO
599,0,0.004320748446620867,NO
600,1,0.004320748446620867,NO
601,13,0.004320748446620867,NO
602,1,0.004320748446620867,NO
603,0,0.004320748446620867,NO
604,0,0.004320748446620867,NO
605,1,0.0401662404407583,NO
606,1,0.004320748446620867,NO
607,1,0.012989180201687262,NO
608,1,0.004320748446620867,NO
609,1,0.004320748446620867,NO
610,1,0.004320748446620867,NO
611,16,0.004320748446620867,NO
612,81,0.01523549444055845,NO
613,1,0.004320748446620867,NO
614,1,0.012989180201687262,NO
615,3,0.01739153796573585,NO
616,1,0.004320748446620867,NO
617,5,0.004320748446620867,NO
618,12,0.01523549444055845,NO
619,1,0.004320748446620867,NO
620,1,0.004320748446620867,NO
621,1,0.004320748446620867,NO
622,1,0.004320748446620867,NO
623,1,0.004320748446620867,NO
624,18,0.15384664794401764,NO
625,17,0.048458260513760704,NO
626,1,0.012989180201687262,NO
627,9,0.004320748446620867,NO
628,6,0.004320748446620867,NO
629,1,0.004320748446620867,NO
630,8,0.004320748446620867,NO
631,1,0.004320748446620867,NO
632,5,0.004320748446620867,NO
633,14,0.004320748446620867,NO
634,1,0.004320748446620867,NO
635,1,0.004320748446620867,NO
636,1,0.004320748446620867,NO
637,1,0.004320748446620867,NO
638,1,0.004320748446620867,NO
639,1,0.004320748446620867,NO
640,3,0.012989180201687262,NO
641,1,0.004320748446620867,NO
642,1,0.004320748446620867,NO
643,7,0.004320748446620867,NO
644,1,0.012989180201687262,NO
645,1,0.004320748446620867,NO
646,1,0.004320748446620867,NO
647,1,0.004320748446620867,NO
648,4,0.004320748446620867,NO
649,0,0.004320748446620867,NO
650,1,0.004320748446620867,NO
651,0,0.004320748446620867,NO
652,0,0.004320748446620867,NO
653,1,0.004320748446620867,NO
654,1,0.012989180201687262,NO
655,1,0.004320748446620867,NO
656,0,0.004320748446620867,NO
657,1,0.012989180201687262,NO
658,1,0.012989180201687262,NO
659,1,0.012989180201687262,NO
660,3,0.004320748446620867,NO
661,16,0.07017585837963007,NO
662,1,0.004320748446620867,NO
663,3,0.012989180201687262,NO
664,5,0.004320748446620867,NO
665,1,0.004320748446620867,NO
666,1,0.004320748446620867,NO
667,2,0.004320748446620867,NO
668,1,0.004320748446620867,NO
669,1,0.004320748446620867,NO
670,1,0.004320748446620867,NO
671,69,0.0458717915652144,NO
672,0,0.004320748446620867,NO
673,58,1.3916722333556001E-5,NO
674,1,0.012989180201687262,NO
675,0,0.004320748446620867,NO
676,1,0.012989180201687262,NO
677,1,0.040000102429904545,NO
678,1,0.004320748446620867,NO
679,7,0.012989180201687262,NO
680,15,0.048458260513760704,NO
681,3,0.004320748446620867,NO
682,1,0.004320748446620867,NO
683,1,0.004320748446620867,NO
684,0,0.004320748446620867,NO
685,4,5.566781899051977E-6,NO
686,4,0.004320748446620867,NO
687,3,0.004320748446620867,NO
688,1,0.004320748446620867,NO
689,1,0.012989180201687262,NO
690,0,0.004320748446620867,NO
691,1,0.004320748446620867,NO
692,0,0.004320748446620867,NO
693,96,9.27790096768507E-6,NO
694,8,0.012989180201687262,NO
695,6,0.0401662404407583,NO
696,7,0.012989180201687262,NO
697,0,0.004320748446620867,NO
698,1,0.004320748446620867,NO
699,6,0.0401662404407583,NO
700,0,0.0401662404407583,NO
701,17,0.012989180201687262,NO
702,6,0.004320748446620867,NO
703,2,0.004320748446620867,NO
704,1,0.004320748446620867,NO
705,9,0.012989180201687262,NO
706,8,0.004320748446620867,NO
707,1,0.012989180201687262,NO
708,9,0.004320748446620867,NO
709,4,0.004320748446620867,NO
710,1,0.004320748446620867,NO
711,1,0.004320748446620867,NO
712,2,0.004320748446620867,NO
713,1,0.012989180201687262,NO
714,6,0.004320748446620867,NO
715,1,0.012989180201687262,NO
716,1,0.012989180201687262,NO
717,1,0.004320748446620867,NO
718,1,0.004320748446620867,NO
719,8,0.004320748446620867,NO
720,1,0.004320748446620867,NO
721,1,0.012989180201687262,NO
722,1,0.004320748446620867,NO
723,14,0.004320748446620867,NO
724,1,0.004320748446620867,NO
725,4,0.004320748446620867,NO
726,1,0.004320748446620867,NO
727,3,0.012989180201687262,NO
728,1,0.004320748446620867,NO
729,1,0.004320748446620867,NO
730,1,0.004320748446620867,NO
731,1,0.004320748446620867,NO
732,1,0.004320748446620867,NO
733,1,0.004320748446620867,NO
734,1,0.012989180201687262,NO
735,4,0.004320748446620867,NO
736,1,0.004320748446620867,NO
737,0,0.004320748446620867,NO
738,1,0.004320748446620867,NO
739,1,0.004320748446620867,NO
740,6,0.004320748446620867,NO
741,11,0.004320748446620867,NO
742,1,0.004320748446620867,NO
743,2,0.040000102429904545,NO
744,1,0.004320748446620867,NO
745,7,6.9584580057059354E-6,NO
746,1,0.004320748446620867,NO
747,3,0.004320748446620867,NO
748,1,0.004320748446620867,NO
749,1,0.004320748446620867,NO
750,1,0.004320748446620867,NO
751,1,0.004320748446620867,NO
752,1,0.004320748446620867,NO
753,1,0.004320748446620867,NO
754,1,0.012989180201687262,NO
755,13,0.004320748446620867,NO
756,1,0.004320748446620867,NO
757,1,0.012989180201687262,NO
758,2,0.004320748446620867,NO
759,13,0.0401662404407583,NO
760,1,0.004320748446620867,NO
761,3,0.004320748446620867,NO
762,1,0.017094246859909012,NO
763,1,0.004320748446620867,NO
764,5,0.012989180201687262,NO
765,9,0.004320748446620867,NO
766,1,0.004320748446620867,NO
767,1,0.012989180201687262,NO
768,15,0.01523549444055845,NO
769,1,0.004320748446620867,NO
770,0,0.004320748446620867,NO
771,2,0.004320748446620867,NO
772,0,0.004320748446620867,NO
773,10,0.004320748446620867,NO
774,1,0.012989180201687262,NO
775,1,0.004320748446620867,NO
776,1,0.004320748446620867,NO
777,0,0.004320748446620867,NO
778,0,0.004320748446620867,NO
779,1,0.004320748446620867,NO
780,3,0.004320748446620867,NO
781,7,0.012989180201687262,NO
782,1,0.004320748446620867,NO
783,2,0.004320748446620867,NO
784,10,0.004320748446620867,NO
785,0,0.004320748446620867,NO
786,8,0.004320748446620867,NO
787,1,0.004320748446620867,NO
788,2,0.004320748446620867,NO
789,5,0.004320748446620867,NO
790,1,0.004320748446620867,NO
791,1,0.004320748446620867,NO
792,4,0.004320748446620867,NO
793,1,0.004320748446620867,NO
794,1,0.012989180201687262,NO
795,12,0.004320748446620867,NO
796,1,0.004320748446620867,NO
797,6,0.004320748446620867,NO
798,1,0.004320748446620867,NO
799,12,0.01523549444055845,NO
800,1,0.004320748446620867,NO
801,3,0.012989180201687262,NO
802,1,0.004320748446620867,NO
803,1,0.012989180201687262,NO
804,0,0.004320748446620867,NO
805,20,1.7616588343314892E-7,NO
806,1,5.566781899051977E-6,NO
807,1,0.004320748446620867,NO
808,1,0.012989180201687262,NO
809,34,0.999994433218101,YES
810,1,0.004320748446620867,NO
811,1,0.004320748446620867,NO
812,1,0.004320748446620867,NO
813,1,0.004320748446620867,NO
814,1,0.004320748446620867,NO
815,1,0.004320748446620867,NO
816,1,0.004320748446620867,NO
817,1,0.004320748446620867,NO
818,1,0.004320748446620867,NO
819,3,0.0401662404407583,NO
820,1,0.040000102429904545,YES
821,0,0.004320748446620867,NO
822,1,0.004320748446620867,NO
823,1,0.012989180201687262,NO
824,1,0.004320748446620867,NO
825,1,0.004320748446620867,NO
826,4,0.004320748446620867,NO
827,28,0.048458260513760704,NO
828,1,0.012989180201687262,NO
829,2,0.004320748446620867,NO
830,1,0.012989180201687262,NO
831,1,0.004320748446620867,NO
832,0,0.004320748446620867,NO
833,31,3.0926719139000137E-6,NO
834,1,0.004320748446620867,NO
835,10,0.022222813269112653,NO
836,1,0.004320748446620867,NO
837,1,0.01739153796573585,NO
838,1,0.012989180201687262,NO
839,3,0.004320748446620867,NO
840,1,0.004320748446620867,NO
841,1,0.004320748446620867,NO
842,10,0.012989180201687262,NO
843,1,0.004320748446620867,NO
844,1,0.004320748446620867,NO
845,1,0.012989180201687262,NO
846,1,0.012989180201687262,NO
847,13,0.012989180201687262,NO
848,0,0.012989180201687262,NO
849,2,0.004320748446620867,NO
850,10,0.004320748446620867,NO
851,3,0.004320748446620867,NO
852,1,0.0401662404407583,NO
853,1,0.012989180201687262,NO
854,1,0.004320748446620867,NO
855,1,0.004320748446620867,NO
856,1,0.004320748446620867,NO
857,12,0.004320748446620867,NO
858,0,0.004320748446620867,NO
859,0,0.004320748446620867,NO
860,1,0.012989180201687262,NO
861,1,0.012989180201687262,NO
862,3,0.004320748446620867,NO
863,1,0.012989180201687262,NO
864,6,0.004320748446620867,NO
865,0,0.004320748446620867,NO
866,1,0.012989180201687262,NO
867,5,0.01739153796573585,NO
868,1,0.004320748446620867,NO
